value,runtime,starttime,VM_id
92.468262,5.01,2023-06-19 11:04:44.330,1
89.20908,5.01,2023-06-19 17:02:09.060,1
91.331005,5.05,2023-06-11 04:28:46.240,1
88.65118,5.02,2023-06-11 08:58:41.070,1
92.658997,5.01,2023-06-11 11:10:12.650,1
91.180801,5.01,2023-06-20 05:30:38.880,1
89.991093,5.04,2023-06-20 13:27:24.900,1
92.768669,5.01,2023-06-21 02:21:35.000,1
92.918873,5.02,2023-06-11 19:35:59.240,1
92.778206,5.48,2023-06-21 17:19:23.000,1
89.080334,5.01,2023-06-21 21:30:04.150,1
94.499588,5.02,2023-06-11 21:48:06.570,1
87.771416,5.01,2023-06-12 05:54:26.770,1
93.21928,5.04,2023-06-22 01:44:33.110,1
91.791153,5.01,2023-06-22 03:30:20.670,1
89.459419,5.02,2023-06-12 15:20:38.640,1
92.098713,5.01,2023-06-13 01:04:28.100,1
92.377663,5.03,2023-06-13 21:37:03.890,1
87.800026,5.01,2023-06-22 13:05:47.550,1
92.489719,5.01,2023-06-13 23:02:48.990,1
90.248585,5.01,2023-06-22 22:59:34.860,1
87.718964,5.03,2023-06-23 00:09:48.830,1
92.78059,5.02,2023-06-23 10:39:15.800,1
91.011524,5.01,2023-06-24 02:50:12.540,1
89.409351,5.01,2023-06-24 15:00:29.840,1
93.820095,5.02,2023-06-24 22:51:49.340,1
91.421604,5.01,2023-06-14 02:16:50.790,1
86.090565,5.01,2023-06-14 06:08:43.010,1
92.339516,5.01,2023-06-25 07:21:52.910,1
88.911057,5.02,2023-06-14 09:05:31.620,1
87.161064,5.01,2023-06-25 13:48:15.700,1
91.340542,5.01,2023-06-14 16:31:09.710,1
93.121529,5.02,2023-06-25 18:06:07.580,1
95.608234,5.01,2023-06-26 03:23:36.090,1
91.400146,5.02,2023-06-14 23:30:22.020,1
90.970993,5.02,2023-06-26 06:05:26.920,1
94.578266,5.03,2023-06-15 03:05:01.670,1
92.940331,5.03,2023-06-26 11:11:30.650,1
96.349716,5.01,2023-06-26 14:42:57.010,1
91.888905,5.02,2023-06-16 07:50:24.540,1
88.939667,5.03,2023-06-27 02:53:49.130,1
92.329979,5.07,2023-06-16 08:44:36.320,1
93.140602,5.03,2023-06-16 18:43:41.340,1
92.918873,5.01,2023-06-27 05:01:53.000,1
92.492104,5.03,2023-06-27 07:16:16.110,1
91.600418,5.06,2023-06-17 02:09:48.940,1
89.871883,5.01,2023-06-17 05:01:04.570,1
88.698864,5.02,2023-06-28 08:20:48.520,1
89.538097,5.02,2023-06-17 12:06:52.500,1
97.639561,5.01,2023-06-17 14:10:06.020,1
90.851784,5.01,2023-06-28 11:54:26.620,1
88.13858,5.02,2023-06-18 00:02:32.300,1
86.710453,5.01,2023-06-18 18:04:05.880,1
90.389252,5.01,2023-06-29 08:57:45.920,1
92.158318,5.01,2023-06-19 01:14:46.430,1
93.481541,5.01,2023-06-29 10:49:13.110,1
92.048645,5.03,2023-06-19 06:59:00.630,1
90.239048,5.01,2023-06-19 11:47:36.220,1
90.62767,5.04,2023-06-19 23:15:31.340,1
91.099739,5.01,2023-06-29 20:23:28.980,1
93.46962,5.02,2023-06-30 00:53:19.250,1
87.430477,5.05,2023-06-20 01:27:51.530,1
91.030598,5.02,2023-06-30 03:17:57.510,1
88.93013,5.02,2023-06-30 09:44:44.190,1
88.789463,5.02,2023-06-20 15:35:38.300,1
89.669228,5.07,2023-06-30 18:49:35.650,1
93.500614,5.01,2023-06-20 19:56:28.480,1
92.160702,5.02,2023-06-30 19:39:17.510,1
92.668533,5.01,2023-06-21 05:18:49.930,1
92.539787,5.02,2023-06-21 09:36:44.700,1
90.661049,5.01,2023-07-02 07:28:28.190,1
96.24958,5.02,2023-06-21 17:09:53.210,1
93.76049,5.01,2023-07-02 15:31:24.650,1
92.089176,5.02,2023-06-21 23:18:46.280,1
90.939999,5.02,2023-06-22 10:18:31.410,1
88.77039,5.02,2023-06-22 15:17:12.560,1
94.079971,5.01,2023-07-02 22:52:28.740,1
90.770721,5.03,2023-06-23 04:16:54.760,1
92.861652,5.04,2023-06-23 07:45:37.760,1
89.979172,5.02,2023-07-03 01:56:56.070,1
90.777874,5.01,2023-06-23 18:24:57.550,1
92.771053,5.01,2023-06-23 21:22:49.840,1
94.161034,5.01,2023-07-03 04:10:02.410,1
94.230175,5.03,2023-07-03 14:08:37.550,1
96.380711,5.02,2023-07-03 19:50:11.870,1
89.330673,5.05,2023-06-24 06:22:48.590,1
91.068745,5.01,2023-06-24 07:09:38.990,1
97.010136,5.04,2023-07-04 00:07:02.860,1
92.430115,5.01,2023-07-04 21:47:39.940,1
91.130733,5.01,2023-06-24 10:53:20.450,1
94.530582,5.01,2023-07-05 09:01:38.710,1
93.460083,5.01,2023-06-24 18:13:11.680,1
94.900131,5.01,2023-07-05 14:03:36.730,1
92.539787,5.01,2023-06-25 01:00:53.590,1
94.192028,5.02,2023-06-25 06:33:26.230,1
95.460415,5.03,2023-07-05 17:44:44.080,1
92.110634,5.01,2023-06-25 21:39:50.830,1
90.739727,5.02,2023-07-05 21:29:23.600,1
92.837811,5.01,2023-06-26 18:28:13.750,1
95.279217,5.01,2023-07-06 07:52:21.140,1
92.999935,5.02,2023-07-06 13:18:34.300,1
89.859962,5.03,2023-06-26 21:31:41.120,1
94.211102,5.04,2023-07-06 18:46:46.560,1
91.719627,5.02,2023-07-07 06:21:07.060,1
91.28809,5.01,2023-07-07 09:09:52.060,1
97.517967,5.02,2023-07-07 18:51:34.720,1
93.221664,5.01,2023-07-08 08:23:33.460,1
94.549656,5.01,2023-06-27 11:38:27.770,1
87.089539,5.01,2023-07-08 15:49:38.730,1
93.438625,5.01,2023-06-27 13:51:56.960,1
86.359978,5.01,2023-07-08 20:09:18.880,1
93.791485,5.02,2023-07-09 11:14:07.050,1
92.668533,5.03,2023-06-27 21:29:31.610,1
95.779896,5.02,2023-07-09 20:14:19.240,1
88.560581,5.02,2023-06-27 22:16:17.390,1
91.979504,5.01,2023-07-10 01:19:15.770,1
92.301369,5.02,2023-06-28 07:32:50.250,1
93.200207,5.44,2023-06-28 16:23:12.000,1
90.129375,5.02,2023-06-28 23:38:04.390,1
93.3218,5.01,2023-06-29 12:27:33.850,1
86.910725,5.01,2023-06-30 07:34:50.850,1
91.891289,5.04,2023-07-10 11:02:30.400,1
89.871883,5.01,2023-07-10 18:49:10.230,1
93.259811,5.48,2023-06-30 13:06:56.000,1
91.938972,5.02,2023-07-11 18:20:26.730,1
88.098049,5.06,2023-07-01 00:50:55.940,1
88.841915,5.03,2023-07-01 03:58:05.750,1
95.081329,5.02,2023-07-12 00:06:36.870,1
88.238716,5.01,2023-07-01 06:52:29.010,1
100.669861,5.03,2023-07-12 06:15:06.580,1
90.959072,5.05,2023-07-12 17:21:37.500,1
94.208717,5.02,2023-07-01 11:12:38.430,1
93.948841,5.02,2023-07-13 02:43:10.540,1
92.000961,5.01,2023-07-01 15:56:58.920,1
88.269711,5.01,2023-07-01 23:58:54.500,1
92.859268,5.03,2023-07-13 05:44:53.610,1
90.920925,5.02,2023-07-02 12:45:40.070,1
95.65115,5.01,2023-07-13 23:26:13.350,1
90.270042,5.01,2023-07-02 20:04:12.490,1
89.800358,5.03,2023-07-03 07:25:48.230,1
90.129375,5.02,2023-07-04 04:45:42.830,1
87.189674,5.01,2023-07-14 10:15:24.340,1
96.948147,5.02,2023-07-04 10:30:41.220,1
94.959736,5.05,2023-07-14 12:46:58.160,1
93.250275,5.01,2023-07-04 12:47:56.810,1
92.530251,5.01,2023-07-04 14:40:23.350,1
92.380047,5.01,2023-07-04 19:31:53.260,1
90.639591,5.01,2023-07-14 13:32:14.270,1
90.32011,5.01,2023-07-05 11:16:26.200,1
95.310211,5.02,2023-07-05 16:35:45.530,1
93.810558,5.01,2023-07-14 18:18:57.540,1
94.72847,5.05,2023-07-06 04:08:32.470,1
96.230507,5.06,2023-07-15 04:53:14.050,1
89.409351,5.02,2023-07-06 11:02:50.850,1
93.309879,5.02,2023-07-07 02:16:50.450,1
99.029541,5.01,2023-07-15 07:49:10.550,1
90.370178,5.01,2023-07-16 12:41:31.470,1
92.589855,5.01,2023-07-07 04:31:07.700,1
89.321136,5.01,2023-07-16 19:41:44.580,1
91.850758,5.01,2023-07-16 23:49:42.080,1
90.229511,5.03,2023-07-07 12:21:46.900,1
88.992119,5.02,2023-07-17 02:56:27.590,1
94.220638,5.02,2023-07-07 14:59:55.860,1
92.031956,5.01,2023-07-17 16:59:33.070,1
88.710785,5.02,2023-07-08 03:56:01.830,1
93.700886,5.01,2023-07-08 12:34:37.990,1
89.61916,5.02,2023-07-18 06:32:27.480,1
92.270374,5.02,2023-07-08 22:14:20.400,1
95.250607,5.03,2023-07-18 22:50:37.540,1
92.480183,5.01,2023-07-09 06:09:12.560,1
91.011524,5.04,2023-07-09 11:27:18.380,1
89.569092,5.03,2023-07-09 18:36:09.710,1
73.871613,5.01,2023-06-05 17:58:53.130,1
89.221001,5.02,2023-07-10 05:46:16.790,1
91.409683,5.01,2023-07-10 08:44:59.540,1
98.068714,5.02,2023-07-19 10:37:56.520,1
91.028214,5.02,2023-07-10 14:37:44.540,1
91.571808,5.02,2023-07-19 14:24:36.980,1
96.328259,5.02,2023-07-10 15:32:53.640,1
94.008446,5.01,2023-07-11 03:18:21.640,1
91.869831,5.01,2023-07-19 18:09:20.390,1
91.669559,5.01,2023-07-11 05:24:55.790,1
95.658302,5.01,2023-07-11 14:21:39.230,1
92.09156,5.01,2023-07-20 00:06:12.210,1
93.450546,5.01,2023-07-11 20:27:07.550,1
93.958378,5.01,2023-07-12 09:00:20.330,1
95.300674,5.01,2023-07-12 13:16:57.730,1
73.540211,5.36,2023-06-05 18:45:28.000,1
93.929768,5.06,2023-07-12 14:58:21.990,1
97.29147,5.02,2023-07-13 09:37:31.410,1
91.760159,5.01,2023-07-20 05:11:58.260,1
87.721348,5.01,2023-07-13 11:55:29.270,1
91.950893,5.02,2023-07-20 09:03:30.340,1
94.890594,5.01,2023-07-20 21:04:52.820,1
94.017982,5.02,2023-07-13 19:39:25.900,1
94.199181,5.01,2023-07-21 05:06:09.700,1
89.840889,5.03,2023-07-13 21:53:26.120,1
94.649792,5.04,2023-07-14 05:07:39.200,1
91.879368,5.01,2023-07-21 08:40:57.680,1
86.538792,5.03,2023-07-21 19:59:58.220,1
88.748932,5.01,2023-07-14 19:22:10.070,1
91.428757,5.01,2023-07-14 22:37:15.140,1
91.080666,5.01,2023-07-22 06:10:19.040,1
88.620186,5.01,2023-07-23 03:06:06.650,1
91.428757,5.02,2023-07-15 17:27:29.400,1
73.461533,5.01,2023-06-06 01:26:56.580,1
93.021393,5.01,2023-07-15 18:22:24.400,1
93.801022,5.02,2023-07-15 23:50:24.230,1
91.938972,5.01,2023-07-16 04:50:01.710,1
95.319748,5.04,2023-07-16 18:08:12.400,1
73.728561,5.01,2023-06-06 08:09:07.340,1
91.991425,5.01,2023-07-23 05:26:29.660,1
92.62085,5.04,2023-07-17 01:40:40.830,1
90.808868,5.02,2023-07-23 13:36:05.210,1
91.481209,5.01,2023-07-17 11:11:48.810,1
93.159676,5.03,2023-07-23 15:55:32.310,1
93.359947,5.01,2023-07-17 20:21:19.470,1
89.821815,5.05,2023-07-18 03:40:23.230,1
91.819763,5.02,2023-07-18 04:22:59.380,1
92.871189,5.02,2023-07-18 11:26:33.180,1
88.639259,5.01,2023-07-18 15:15:55.280,1
99.670887,5.01,2023-07-23 20:57:54.540,1
92.830658,5.01,2023-07-18 16:01:43.840,1
95.570087,5.01,2023-07-24 03:31:12.820,1
94.029903,5.02,2023-07-19 06:02:05.930,1
89.101791,5.01,2023-07-19 20:22:36.470,1
90.548992,5.01,2023-07-24 14:01:04.520,1
90.551376,5.01,2023-07-25 07:00:03.160,1
74.63932,5.37,2023-06-06 10:14:09.000,1
90.909004,5.47,2023-07-20 01:36:22.000,1
90.460777,5.01,2023-07-20 11:53:53.140,1
90.851784,5.01,2023-07-25 14:42:35.990,1
89.797974,5.02,2023-07-20 12:48:35.470,1
95.238686,5.02,2023-07-20 15:03:44.920,1
91.879368,5.03,2023-07-25 16:09:37.090,1
89.161396,5.02,2023-07-21 01:23:49.540,1
94.029903,5.04,2023-07-21 07:22:13.920,1
94.189644,5.02,2023-07-25 19:18:59.710,1
90.959072,5.03,2023-07-21 11:16:13.880,1
73.301792,5.01,2023-06-06 17:57:17.580,1
89.7789,5.01,2023-07-26 10:38:33.100,1
95.150471,5.01,2023-07-22 09:33:58.000,1
89.890957,5.05,2023-07-26 14:19:07.250,1
93.638897,5.02,2023-07-22 10:16:07.030,1
87.180138,5.04,2023-07-22 21:50:14.880,1
91.619492,5.01,2023-07-23 00:10:12.760,1
96.11845,5.01,2023-07-26 15:45:02.690,1
94.761848,5.06,2023-07-23 10:29:26.870,1
91.218948,5.01,2023-07-26 17:37:12.130,1
92.191696,5.02,2023-07-23 12:01:59.310,1
89.929104,5.01,2023-07-24 08:45:01.050,1
92.859268,5.03,2023-07-27 05:22:24.780,1
93.660355,5.02,2023-07-24 11:43:06.960,1
93.3218,5.01,2023-07-24 17:30:50.020,1
90.479851,5.02,2023-07-24 21:31:42.050,1
91.772079,5.02,2023-07-27 11:24:25.080,1
94.490051,5.01,2023-07-25 11:13:23.430,1
90.491772,5.05,2023-07-27 14:18:12.610,1
90.129375,5.01,2023-07-26 00:13:32.710,1
91.459751,5.03,2023-07-27 00:05:46.570,1
92.351437,5.03,2023-07-27 17:24:17.350,1
92.790127,5.01,2023-07-27 20:18:35.070,1
90.799332,5.01,2023-07-27 21:59:59.710,1
73.971748,5.01,2023-06-07 07:14:02.480,1
91.180801,5.04,2023-07-28 05:15:58.620,1
89.421272,5.01,2023-07-28 07:29:16.240,1
91.907978,5.01,2023-07-28 18:33:33.970,1
92.179775,5.01,2023-07-29 04:28:49.560,1
90.16037,5.02,2023-07-28 10:22:21.480,1
90.820789,5.04,2023-07-28 23:54:35.820,1
89.838505,5.04,2023-07-29 16:04:32.960,1
94.499588,5.03,2023-07-29 20:31:24.040,1
93.951225,5.01,2023-07-30 06:27:34.440,1
85.64949,5.02,2023-07-29 07:22:29.210,1
98.209381,5.01,2023-07-29 10:35:37.330,1
90.978146,5.01,2023-07-29 16:13:31.010,1
93.691349,5.01,2023-07-30 14:24:34.830,1
74.028969,5.01,2023-06-08 02:57:17.270,1
90.470314,5.03,2023-07-29 22:50:08.040,1
94.861984,5.01,2023-07-30 23:09:47.030,1
93.679428,5.01,2023-07-31 06:44:49.180,1
91.679096,5.02,2023-07-31 07:06:11.760,1
91.199875,5.01,2023-07-31 12:40:19.460,1
91.888905,5.02,2023-07-30 10:53:58.400,1
92.558861,5.01,2023-07-30 21:07:16.170,1
92.251301,5.04,2023-08-01 00:17:23.040,1
95.009804,5.05,2023-07-31 03:12:28.470,1
93.648434,5.02,2023-08-01 03:38:28.180,1
89.49995,5.02,2023-08-01 09:07:40.030,1
97.260475,5.01,2023-07-31 18:33:04.210,1
90.358257,5.06,2023-08-01 13:17:05.580,1
90.649128,5.02,2023-07-31 19:25:18.210,1
90.079308,5.02,2023-08-01 14:55:02.010,1
88.889599,5.01,2023-08-01 07:26:03.450,1
92.959404,5.05,2023-08-01 17:10:42.470,1
94.761848,5.02,2023-08-02 12:35:00.510,1
74.419975,5.01,2023-06-08 05:08:44.110,1
90.248585,5.02,2023-08-01 20:54:01.770,1
88.36031,5.46,2023-08-02 18:27:21.000,1
92.060566,5.01,2023-08-02 00:34:30.360,1
86.109638,5.02,2023-08-03 02:27:25.600,1
91.85791,5.01,2023-08-02 02:36:44.760,1
95.038414,5.03,2023-08-03 10:31:37.670,1
91.8293,5.02,2023-08-03 18:13:27.310,1
87.800026,5.01,2023-08-04 07:29:26.910,1
87.580681,5.01,2023-08-02 04:11:17.460,1
90.289116,5.03,2023-08-04 15:13:21.540,1
90.479851,5.01,2023-08-04 20:05:24.830,1
90.019703,5.01,2023-08-05 02:52:31.620,1
92.489719,5.02,2023-08-05 03:00:52.030,1
88.729858,5.03,2023-08-06 02:38:45.260,1
86.150169,5.02,2023-08-06 12:23:52.960,1
90.699196,5.04,2023-08-06 20:44:51.360,1
93.989372,5.02,2023-08-02 06:45:08.150,1
90.041161,5.02,2023-08-03 04:15:00.690,1
88.920593,5.05,2023-08-03 21:00:37.110,1
89.609623,5.02,2023-08-06 23:32:16.370,1
91.629028,5.01,2023-08-03 22:49:15.350,1
91.400146,5.05,2023-08-07 08:42:19.670,1
92.558861,5.02,2023-08-07 11:42:10.660,1
91.340542,5.03,2023-08-07 15:55:00.330,1
96.750259,5.01,2023-08-04 04:38:15.880,1
92.859268,5.01,2023-08-08 00:31:09.810,1
90.198517,5.01,2023-08-04 13:27:56.930,1
104.77066,5.01,2023-08-08 05:50:30.080,1
91.059208,5.04,2023-08-04 23:08:39.010,1
94.499588,5.03,2023-08-08 10:22:29.840,1
95.658302,5.01,2023-08-08 13:21:33.190,1
95.460415,5.02,2023-08-05 07:01:37.770,1
92.558861,5.01,2023-06-08 21:14:15.390,1
95.150471,5.02,2023-08-08 19:05:35.110,1
86.429119,5.02,2023-06-09 05:43:27.910,1
92.170238,5.05,2023-08-05 16:09:30.520,1
91.619492,5.02,2023-08-09 15:32:47.030,1
94.380379,5.01,2023-06-09 07:26:51.350,1
90.360641,5.03,2023-08-10 01:05:40.120,1
93.169212,5.02,2023-08-05 23:34:45.280,1
89.888573,5.04,2023-08-10 05:24:42.120,1
89.621544,5.01,2023-08-10 08:18:57.780,1
89.719296,5.01,2023-08-06 04:11:07.170,1
91.39061,5.06,2023-06-09 12:55:14.150,1
91.769695,5.02,2023-08-10 18:11:56.160,1
86.801052,5.02,2023-08-10 21:09:22.640,1
90.749264,5.02,2023-08-06 07:09:33.610,1
88.260174,5.03,2023-08-10 23:25:09.220,1
86.860657,5.01,2023-08-11 03:00:41.990,1
89.428425,5.02,2023-08-06 18:21:27.990,1
92.821121,5.01,2023-08-11 22:00:30.440,1
90.420246,5.02,2023-08-12 08:57:33.120,1
89.91003,5.01,2023-08-12 12:44:22.910,1
87.959766,5.01,2023-08-07 12:57:02.010,1
89.480877,5.01,2023-08-12 20:00:56.710,1
90.181828,5.02,2023-08-13 02:08:52.630,1
91.269016,5.03,2023-08-07 19:46:03.180,1
91.347694,5.02,2023-08-13 13:02:42.140,1
94.740391,5.42,2023-08-08 00:50:07.000,1
93.979836,5.01,2023-08-13 16:05:05.560,1
91.39061,5.43,2023-06-09 13:07:15.000,1
94.03944,5.02,2023-08-08 07:24:51.590,1
90.460777,5.01,2023-08-14 06:11:34.850,1
94.530582,5.04,2023-08-14 11:18:22.750,1
91.130733,5.01,2023-08-08 16:11:21.070,1
90.889931,5.01,2023-08-14 13:34:36.770,1
90.420246,5.03,2023-08-14 17:13:16.910,1
88.880062,5.02,2023-08-15 04:46:08.630,1
90.429783,5.01,2023-08-08 21:26:53.090,1
91.710091,5.02,2023-08-16 07:51:37.250,1
88.069439,5.02,2023-06-10 13:44:32.140,1
91.838837,5.01,2023-08-16 13:44:17.340,1
89.170933,5.01,2023-08-09 02:41:51.460,1
91.500282,5.01,2023-08-16 17:59:54.690,1
95.648766,5.05,2023-08-16 20:33:44.710,1
89.139938,5.02,2023-08-09 14:12:57.340,1
91.96043,5.01,2023-08-17 00:51:08.310,1
97.591877,5.06,2023-08-17 11:39:17.230,1
86.100101,5.02,2023-08-18 16:23:00.390,1
90.670586,5.01,2023-08-18 18:50:46.000,1
90.610981,5.03,2023-08-18 21:00:24.960,1
90.489388,5.02,2023-08-19 00:51:53.330,1
90.839863,5.02,2023-08-10 10:54:36.500,1
91.571808,5.01,2023-08-19 07:28:32.490,1
84.109306,5.01,2023-08-10 16:19:22.650,1
93.8797,5.01,2023-08-19 12:53:34.880,1
91.369152,5.01,2023-08-19 20:10:43.620,1
92.23938,5.01,2023-06-10 18:48:06.640,1
91.00914,5.02,2023-08-20 00:50:44.790,1
90.088844,5.01,2023-08-20 14:04:44.920,1
91.810226,5.01,2023-08-20 18:20:08.000,1
90.858936,5.02,2023-08-20 23:51:24.090,1
91.669559,5.03,2023-08-21 18:11:44.790,1
91.750622,5.03,2023-08-11 17:52:42.170,1
95.901489,5.02,2023-08-21 19:08:30.820,1
90.010166,5.01,2023-08-11 18:52:57.000,1
90.820789,5.01,2023-08-21 22:02:30.650,1
91.450214,5.01,2023-08-12 01:36:19.960,1
90.169907,5.02,2023-08-22 13:01:10.960,1
88.219643,5.6,2023-08-22 16:50:35.000,1
91.559887,5.01,2023-08-22 22:38:20.040,1
89.488029,5.01,2023-08-22 22:53:28.770,1
87.049007,5.02,2023-08-12 05:10:51.250,1
97.260475,5.01,2023-08-23 18:51:35.180,1
89.61916,5.01,2023-08-23 23:16:51.910,1
93.05954,5.05,2023-08-24 09:14:32.570,1
91.638565,5.03,2023-08-24 21:28:14.600,1
88.989735,5.01,2023-08-25 08:42:28.660,1
91.39061,5.01,2023-08-25 14:39:32.190,1
93.472004,5.01,2023-08-25 19:16:07.540,1
92.380047,5.02,2023-08-26 19:05:06.150,1
88.419914,5.03,2023-08-12 08:47:38.630,1
90.560913,5.04,2023-08-27 04:35:37.730,1
89.960098,5.5,2023-08-27 06:48:17.000,1
92.558861,5.02,2023-08-27 19:33:09.340,1
89.409351,5.01,2023-08-28 05:54:52.450,1
89.390278,5.02,2023-08-28 08:13:18.180,1
91.040134,5.05,2023-08-28 11:11:01.060,1
90.308189,5.01,2023-06-10 21:38:11.970,1
92.949867,5.03,2023-08-28 17:49:09.780,1
95.100403,5.01,2023-08-28 23:51:09.630,1
94.280243,5.01,2023-08-12 16:20:12.730,1
86.519718,5.01,2023-08-29 11:30:42.680,1
100.448132,5.02,2023-08-29 13:46:31.090,1
89.91003,5.04,2023-08-30 03:17:08.910,1
89.399815,5.01,2023-08-12 18:22:58.680,1
93.019009,5.03,2023-08-30 14:26:37.410,1
93.259811,5.02,2023-08-30 21:07:52.450,1
91.781616,5.06,2023-08-31 01:34:45.150,1
90.761185,5.03,2023-08-31 10:28:41.090,1
90.57045,5.01,2023-08-31 17:51:12.820,1
96.750259,5.02,2023-09-01 01:31:49.460,1
98.609924,5.02,2023-09-01 08:16:47.070,1
89.581013,5.01,2023-06-11 08:22:02.410,1
91.159344,5.02,2023-09-01 10:44:46.880,1
89.449883,5.02,2023-08-13 06:22:36.460,1
90.720654,5.01,2023-08-13 16:16:55.370,1
91.779232,5.02,2023-09-02 06:27:17.030,1
89.039803,5.01,2023-08-13 20:48:52.940,1
87.380409,5.04,2023-09-02 17:31:23.010,1
88.54866,5.01,2023-09-02 17:52:54.620,1
93.259811,5.01,2023-08-13 21:35:24.460,1
94.211102,5.01,2023-08-14 02:25:32.020,1
94.151497,5.01,2023-08-14 18:46:40.280,1
97.050667,5.03,2023-08-14 21:41:27.540,1
93.119144,5.03,2023-09-07 22:39:26.450,1
93.050003,5.02,2023-09-08 04:17:35.880,1
93.679428,5.02,2023-08-15 01:42:55.450,1
93.660355,5.01,2023-09-09 04:40:42.720,1
95.319748,5.01,2023-09-09 13:44:07.460,1
94.900131,5.03,2023-09-09 15:03:48.040,1
94.578266,5.01,2023-09-10 04:44:40.910,1
92.580318,5.05,2023-09-10 11:18:50.540,1
90.720654,5.03,2023-09-10 12:10:06.220,1
91.879368,5.01,2023-08-15 19:37:29.510,1
89.480877,5.01,2023-09-10 15:46:36.500,1
90.02924,5.02,2023-09-11 02:44:13.940,1
90.329647,5.02,2023-09-11 06:26:43.390,1
92.058182,5.03,2023-08-15 22:35:16.470,1
91.760159,5.01,2023-09-12 20:28:15.240,1
94.099045,5.41,2023-09-12 21:41:30.000,1
90.420246,5.01,2023-09-13 01:21:45.860,1
91.230869,5.03,2023-09-13 07:09:28.920,1
92.089176,5.58,2023-08-16 08:44:17.000,1
97.529888,5.03,2023-09-13 10:13:02.750,1
91.590881,5.01,2023-09-13 12:52:40.030,1
93.119144,5.06,2023-09-13 20:17:25.760,1
92.389584,5.01,2023-09-13 23:39:31.640,1
90.668201,5.02,2023-08-17 04:56:23.540,1
93.491077,5.05,2023-09-14 20:47:49.190,1
90.079308,5.02,2023-09-15 05:02:18.780,1
94.931126,5.03,2023-09-15 18:06:08.500,1
91.488361,5.05,2023-09-15 20:31:20.550,1
94.161034,5.02,2023-09-15 22:57:11.770,1
90.98053,5.01,2023-09-16 05:02:46.600,1
88.298321,5.01,2023-08-17 08:51:21.890,1
95.8395,5.03,2023-09-16 14:36:48.180,1
92.251301,5.02,2023-09-17 23:26:35.570,1
90.022087,5.02,2023-08-17 16:01:12.540,1
93.619823,5.02,2023-09-18 07:56:03.230,1
91.061592,5.02,2023-09-18 12:45:54.790,1
91.950893,5.02,2023-09-18 13:45:00.760,1
96.47131,5.04,2023-09-18 18:15:11.320,1
93.011856,5.02,2023-08-17 18:52:39.280,1
97.408295,5.43,2023-09-18 23:20:18.000,1
90.038776,5.02,2023-09-19 05:45:23.510,1
98.891258,5.02,2023-09-19 17:15:55.020,1
89.879036,5.04,2023-09-20 18:00:44.840,1
91.581345,5.01,2023-09-20 23:31:24.510,1
95.52002,5.02,2023-09-21 05:19:02.030,1
89.900494,5.02,2023-09-21 12:34:42.040,1
93.309879,5.02,2023-09-21 21:31:31.610,1
92.539787,5.04,2023-09-21 23:04:30.000,1
95.098019,5.02,2023-09-22 10:51:39.720,1
97.749233,5.01,2023-09-22 21:15:47.900,1
92.480183,5.01,2023-09-23 05:39:27.910,1
90.079308,5.03,2023-09-23 20:25:17.790,1
87.559223,5.02,2023-09-23 23:41:26.060,1
90.651512,5.01,2023-09-24 19:21:28.130,1
94.079971,5.02,2023-06-11 13:15:25.020,1
91.249943,5.01,2023-09-25 01:44:22.010,1
86.60078,5.03,2023-06-11 18:07:01.450,1
94.630718,5.03,2023-09-25 05:44:38.760,1
88.398457,5.02,2023-06-12 07:26:14.750,1
98.84119,5.01,2023-09-25 08:47:40.430,1
92.189312,5.02,2023-09-26 03:16:06.920,1
93.169212,5.02,2023-09-26 07:17:40.350,1
89.900494,5.01,2023-09-26 15:40:21.000,1
88.870525,5.0,2023-09-27 06:08:31.460,1
96.008778,5.02,2023-09-27 17:53:52.720,1
92.318058,5.01,2023-09-27 21:47:57.800,1
91.478825,5.02,2023-09-27 23:23:57.150,1
95.40081,5.01,2023-09-29 10:16:59.730,1
96.781254,5.02,2023-09-29 14:16:17.500,1
96.950531,5.05,2023-09-29 20:08:06.100,1
86.247921,5.02,2023-09-30 02:07:02.500,1
95.760822,5.03,2023-09-30 04:36:28.060,1
96.058846,5.04,2023-09-30 06:17:14.060,1
93.739033,5.02,2023-09-30 12:08:55.230,1
93.750954,5.03,2023-09-30 17:32:56.950,1
94.320774,5.03,2023-10-02 02:17:41.130,1
92.158318,5.02,2023-06-12 10:04:39.190,1
90.827942,5.02,2023-10-02 11:21:02.590,1
91.238022,5.01,2023-10-02 16:22:28.040,1
90.699196,5.04,2023-10-02 22:28:45.630,1
94.008446,5.01,2023-10-02 23:20:51.960,1
90.489388,5.01,2023-10-03 06:24:32.820,1
93.009472,5.02,2023-10-03 19:03:14.660,1
95.510483,5.05,2023-10-03 23:48:26.430,1
92.360973,5.02,2023-10-04 08:58:37.690,1
89.631081,5.02,2023-10-05 11:06:37.560,1
93.231201,5.05,2023-10-05 12:21:25.050,1
89.540482,5.01,2023-10-05 20:16:08.670,1
88.038445,5.42,2023-06-12 19:01:51.000,1
92.639923,5.01,2023-10-05 23:09:00.020,1
91.750622,5.02,2023-10-06 03:12:18.020,1
92.918873,5.01,2023-10-06 11:41:43.060,1
100.500584,5.01,2023-10-06 19:14:09.740,1
91.807842,5.05,2023-10-07 04:18:34.010,1
92.167854,5.02,2023-10-07 09:53:19.680,1
