value,runtime,starttime,VM_id
9714.0,132.83,2023-11-25 10:12:22.880,2635
9335.0,132.65,2023-11-25 10:57:13.320,2636
9463.0,132.69,2023-11-25 11:05:20.040,2637
9540.0,132.67,2023-11-25 13:55:27.800,2638
8604.0,132.72,2023-06-21 12:10:55.550,2639
9363.0,132.86,2023-11-25 16:15:19.310,2640
9301.0,132.66,2023-11-25 18:03:57.470,2641
8346.0,132.52,2023-11-25 18:04:52.530,2642
9471.0,132.8,2023-11-25 20:42:57.400,2643
9631.0,132.7,2023-11-25 22:06:39.870,2644
8657.0,132.68,2023-11-25 21:33:43.090,2645
9730.0,132.76,2023-06-05 18:57:42.620,2646
9137.0,133.03,2023-11-26 00:09:45.650,2647
9561.0,132.81,2023-11-26 00:50:29.970,2648
9205.0,132.85,2023-11-26 04:11:17.060,2649
9716.0,132.86,2023-06-21 12:51:22.930,2650
8338.0,132.91,2023-11-26 05:51:04.490,2651
9083.0,132.71,2023-11-26 05:57:13.680,2652
8845.0,132.52,2023-11-26 07:26:56.270,2653
9600.0,132.67,2023-11-26 09:27:17.710,2654
9216.0,132.83,2023-11-26 11:41:35.200,2655
9576.0,132.76,2023-06-21 13:52:37.110,2656
8697.0,132.63,2023-11-26 12:33:37.900,2657
8574.0,133.06,2023-11-26 13:25:05.140,2658
8837.0,132.82,2023-11-26 14:39:00.960,2659
9158.0,132.63,2023-11-26 15:55:57.740,2660
9524.0,132.8,2023-11-26 17:29:52.990,2661
9539.0,132.63,2023-11-26 18:26:29.570,2662
9093.0,132.68,2023-11-26 19:43:43.110,2663
9236.0,132.77,2023-11-26 20:07:21.400,2664
8577.0,132.98,2023-11-26 22:03:19.140,2665
8650.0,132.71,2023-11-26 21:52:23.460,2666
9159.0,132.62,2023-11-27 00:24:51.040,2667
8584.0,132.63,2023-11-27 02:57:42.440,2668
8947.0,132.83,2023-11-27 05:27:12.570,2669
9375.0,132.75,2023-11-27 05:43:52.580,2670
8420.0,132.81,2023-11-27 06:40:07.260,2671
8673.0,133.07,2023-11-27 06:09:36.690,2672
9680.0,132.88,2023-06-21 15:40:48.040,2673
8997.0,132.89,2023-11-27 08:34:08.180,2674
8426.0,132.96,2023-11-27 14:21:28.370,2675
8990.0,132.94,2023-06-21 16:32:09.280,2676
9235.0,132.71,2023-11-27 15:24:55.560,2677
8840.0,133.0,2023-11-27 15:26:19.900,2678
9462.0,132.76,2023-11-27 16:32:03.410,2679
9278.0,132.55,2023-11-27 16:57:00.130,2680
9623.0,132.54,2023-11-27 17:23:51.650,2681
8361.0,132.69,2023-11-27 20:24:14.410,2682
8724.0,133.01,2023-11-27 22:06:11.100,2683
8952.0,132.72,2023-11-27 23:40:02.980,2684
9523.0,132.81,2023-11-28 00:43:16.800,2685
9389.0,132.66,2023-11-28 01:11:33.110,2686
8551.0,132.65,2023-11-28 03:52:06.370,2687
9534.0,132.78,2023-06-21 17:32:33.600,2688
9535.0,132.49,2023-11-28 03:30:29.160,2689
9190.0,132.48,2023-11-28 04:11:09.740,2690
8974.0,133.22,2023-11-28 08:16:51.080,2691
8810.0,132.73,2023-11-28 08:11:21.930,2692
9558.0,132.66,2023-11-28 09:56:37.000,2693
9553.0,132.93,2023-11-28 10:25:06.440,2694
9719.0,132.93,2023-06-21 17:57:31.890,2695
8522.0,132.73,2023-11-28 11:15:13.510,2696
9172.0,132.89,2023-11-28 11:41:17.100,2697
9425.0,133.02,2023-11-28 12:25:19.270,2698
9493.0,132.86,2023-06-05 19:36:02.670,2699
9534.0,132.73,2023-06-21 18:58:11.130,2700
9002.0,132.61,2023-11-28 19:21:36.190,2701
8738.0,133.05,2023-11-28 19:51:37.510,2702
9278.0,133.05,2023-11-28 22:07:11.700,2703
9786.0,132.83,2023-11-28 23:08:59.520,2704
9429.0,132.87,2023-06-21 19:30:56.530,2705
9683.0,132.77,2023-11-28 23:33:18.500,2706
8837.0,132.62,2023-11-29 01:22:18.360,2707
9177.0,133.22,2023-11-29 04:04:40.000,2708
9847.0,132.66,2023-11-29 05:55:01.350,2709
9441.0,132.7,2023-11-29 06:16:14.130,2710
9532.0,133.08,2023-11-29 08:08:37.730,2711
9604.0,133.19,2023-11-29 09:24:16.000,2712
9354.0,132.96,2023-11-29 10:41:06.600,2713
9361.0,132.75,2023-11-29 11:47:32.030,2714
9621.0,132.97,2023-11-29 13:30:07.110,2715
8635.0,132.92,2023-11-29 15:27:11.300,2716
9674.0,132.94,2023-11-29 16:39:21.190,2717
9160.0,132.64,2023-11-29 17:57:14.420,2718
9080.0,133.06,2023-11-29 18:46:18.880,2719
8593.0,132.67,2023-06-21 21:32:04.990,2720
9492.0,132.77,2023-11-29 20:15:46.110,2721
9806.0,132.85,2023-11-29 20:18:37.680,2722
9568.0,133.14,2023-11-30 00:26:44.820,2723
9607.0,133.03,2023-11-30 00:17:08.760,2724
9666.0,133.02,2023-11-30 03:59:03.800,2725
9744.0,132.94,2023-11-30 04:44:30.830,2726
9404.0,133.13,2023-11-30 05:47:28.050,2727
9229.0,132.8,2023-11-30 07:38:39.250,2728
9604.0,132.64,2023-11-30 08:29:41.520,2729
9486.0,132.95,2023-06-21 22:20:43.950,2730
9464.0,132.95,2023-11-30 10:03:27.710,2731
9462.0,133.07,2023-11-30 13:28:18.460,2732
9813.0,132.99,2023-11-30 15:25:21.680,2733
9889.0,132.91,2023-11-30 14:59:58.250,2734
9666.0,132.93,2023-06-21 23:56:51.520,2735
9497.0,132.76,2023-11-30 17:06:24.630,2736
9202.0,133.09,2023-11-30 18:06:32.110,2737
9433.0,132.69,2023-11-30 19:27:53.540,2738
9151.0,133.24,2023-11-30 21:13:08.790,2739
9549.0,132.73,2023-12-01 00:24:47.760,2740
9469.0,132.7,2023-12-01 00:32:37.860,2741
9354.0,132.7,2023-12-01 01:37:20.880,2742
8929.0,132.9,2023-12-01 01:56:34.790,2743
9443.0,132.86,2023-06-22 01:04:05.830,2744
9497.0,132.78,2023-12-01 04:45:59.780,2745
9792.0,132.84,2023-12-01 06:16:44.510,2746
9628.0,132.71,2023-12-01 07:59:19.420,2747
9529.0,133.08,2023-12-01 09:25:35.080,2748
9368.0,133.54,2023-12-01 10:05:18.540,2749
9671.0,132.99,2023-06-05 20:53:32.180,2750
9235.0,133.09,2023-12-01 13:07:52.120,2751
9457.0,132.77,2023-12-01 15:16:40.350,2752
9451.0,132.8,2023-12-01 15:27:03.430,2753
9746.0,132.93,2023-12-01 17:31:45.300,2754
9487.0,132.85,2023-12-01 19:13:41.680,2755
9554.0,132.69,2023-12-01 21:47:36.620,2756
9705.0,132.79,2023-12-02 00:19:56.330,2757
9293.0,133.18,2023-06-22 02:31:12.220,2758
8879.0,132.98,2023-12-02 01:06:37.240,2759
8766.0,132.79,2023-12-02 04:04:56.510,2760
9110.0,133.03,2023-12-02 05:08:13.150,2761
8608.0,133.4,2023-12-02 05:31:45.960,2762
9448.0,133.2,2023-12-02 06:44:10.000,2763
9805.0,133.03,2023-12-02 09:11:42.120,2764
9822.0,132.8,2023-12-02 09:05:35.380,2765
9639.0,132.8,2023-12-02 11:18:32.780,2766
9807.0,132.72,2023-12-02 12:19:18.770,2767
9600.0,132.8,2023-12-02 13:33:25.240,2768
8677.0,132.83,2023-12-02 14:42:12.740,2769
9178.0,132.85,2023-12-02 16:44:52.150,2770
9419.0,132.77,2023-12-02 16:37:57.370,2771
8883.0,132.89,2023-12-02 18:43:12.240,2772
9563.0,132.63,2023-12-02 20:42:33.230,2773
9692.0,132.76,2023-06-22 05:16:50.490,2774
9029.0,133.06,2023-12-02 21:01:30.230,2775
9437.0,132.61,2023-12-02 23:03:53.360,2776
9373.0,133.33,2023-12-03 00:46:01.470,2777
9356.0,133.07,2023-12-03 02:33:21.670,2778
9296.0,133.21,2023-12-03 02:47:43.560,2779
9124.0,132.81,2023-06-22 05:59:39.350,2780
9756.0,133.11,2023-12-03 04:59:27.280,2781
9765.0,132.8,2023-12-03 05:47:18.720,2782
9388.0,132.7,2023-12-03 09:30:02.440,2783
9311.0,133.04,2023-12-03 12:01:39.660,2784
9576.0,132.75,2023-12-03 12:34:01.780,2785
9309.0,132.94,2023-12-03 12:40:08.310,2786
9575.0,132.56,2023-12-03 12:56:50.600,2787
8732.0,132.77,2023-12-03 14:02:26.360,2788
9405.0,132.67,2023-12-03 15:19:11.650,2789
9711.0,132.71,2023-06-22 07:12:00.170,2790
9338.0,132.71,2023-12-03 17:31:32.460,2791
9556.0,132.82,2023-12-03 20:14:06.380,2792
9749.0,132.77,2023-12-03 21:12:57.360,2793
8852.0,133.26,2023-12-03 20:44:27.000,2794
9566.0,132.75,2023-12-03 22:45:06.380,2795
9601.0,132.75,2023-12-03 23:21:09.150,2796
9546.0,132.67,2023-06-22 07:37:50.500,2797
9802.0,132.96,2023-12-04 01:21:05.350,2798
9666.0,132.93,2023-12-04 03:09:52.130,2799
9254.0,133.0,2023-12-04 05:03:53.890,2800
9314.0,132.91,2023-12-04 05:14:54.550,2801
9707.0,132.75,2023-12-04 06:44:04.920,2802
9217.0,132.72,2023-12-04 07:38:11.910,2803
9724.0,132.93,2023-12-04 08:23:56.570,2804
8926.0,133.25,2023-12-04 09:36:42.570,2805
8876.0,132.99,2023-12-04 11:08:26.900,2806
8610.0,132.72,2023-12-04 11:44:18.390,2807
9959.0,132.95,2023-12-04 14:53:03.300,2808
9590.0,132.92,2023-12-04 15:57:51.470,2809
9049.0,132.76,2023-12-04 16:47:32.800,2810
9786.0,132.76,2023-12-04 17:57:25.840,2811
9640.0,132.78,2023-12-04 21:05:08.910,2812
9760.0,133.11,2023-12-04 21:42:43.390,2813
9321.0,133.1,2023-12-04 22:51:57.880,2814
9371.0,132.87,2023-12-04 23:56:30.620,2815
9290.0,133.26,2023-12-05 00:52:55.740,2816
8720.0,132.82,2023-12-05 01:53:44.380,2817
9657.0,133.0,2023-12-05 03:51:25.470,2818
9713.0,133.05,2023-12-05 05:55:59.020,2819
9385.0,132.72,2023-12-05 07:57:59.080,2820
9478.0,133.01,2023-12-05 07:47:48.650,2821
8845.0,133.13,2023-12-05 08:51:33.770,2822
9689.0,132.98,2023-12-05 10:07:47.240,2823
9636.0,132.64,2023-12-05 10:12:14.810,2824
9592.0,132.78,2023-12-05 15:31:46.050,2825
9661.0,132.85,2023-06-22 11:30:19.370,2826
9737.0,132.98,2023-12-05 17:25:16.480,2827
9636.0,132.92,2023-12-05 17:24:32.450,2828
9770.0,132.93,2023-12-05 20:02:03.410,2829
9383.0,133.11,2023-12-05 20:25:51.180,2830
9697.0,132.75,2023-12-05 21:20:17.030,2831
9736.0,132.71,2023-06-22 12:02:20.970,2832
9016.0,133.09,2023-12-05 22:08:23.250,2833
9770.0,132.9,2023-12-06 01:47:54.510,2834
9735.0,132.79,2023-12-06 03:48:24.680,2835
9248.0,132.52,2023-06-22 12:22:48.540,2836
9530.0,132.76,2023-12-06 06:06:56.100,2837
9317.0,132.94,2023-12-06 07:30:03.830,2838
9417.0,133.11,2023-12-06 06:48:41.730,2839
8967.0,132.98,2023-12-06 07:51:49.740,2840
9556.0,133.16,2023-12-06 12:27:17.630,2841
9365.0,133.31,2023-12-06 12:09:53.650,2842
9605.0,132.73,2023-12-06 13:50:02.310,2843
8840.0,133.12,2023-12-06 13:31:30.480,2844
9679.0,132.9,2023-12-06 15:18:56.790,2845
9288.0,132.84,2023-12-06 15:36:23.720,2846
9025.0,132.7,2023-12-06 17:09:22.660,2847
8569.0,132.76,2023-12-06 19:03:24.600,2848
9734.0,133.0,2023-12-06 21:19:32.800,2849
9519.0,133.17,2023-12-06 22:14:00.670,2850
9494.0,133.09,2023-12-07 00:05:36.650,2851
9750.0,132.75,2023-12-07 00:42:42.360,2852
9728.0,132.72,2023-12-07 00:16:05.000,2853
8761.0,132.7,2023-06-05 22:04:16.980,2854
9816.0,132.96,2023-12-07 01:30:55.090,2855
9721.0,133.08,2023-12-07 04:33:47.560,2856
9556.0,132.73,2023-12-07 07:29:04.030,2857
9574.0,132.86,2023-06-22 15:19:18.660,2858
9592.0,133.14,2023-12-07 10:45:51.610,2859
9513.0,132.99,2023-12-07 11:28:29.520,2860
9540.0,132.75,2023-12-07 12:39:15.270,2861
9111.0,132.81,2023-12-07 13:30:27.550,2862
9544.0,132.61,2023-12-07 13:29:32.850,2863
9697.0,132.73,2023-06-22 16:37:49.230,2864
9827.0,132.81,2023-12-07 17:15:44.480,2865
8705.0,132.92,2023-12-07 18:37:47.630,2866
9300.0,132.9,2023-12-07 20:21:37.210,2867
8735.0,133.05,2023-12-07 21:06:16.940,2868
9512.0,133.17,2023-12-07 23:32:59.220,2869
9734.0,132.82,2023-12-08 00:09:20.730,2870
9369.0,132.78,2023-12-08 02:19:29.900,2871
9078.0,132.8,2023-12-08 03:23:20.860,2872
9726.0,133.05,2023-12-08 04:01:13.760,2873
9232.0,133.0,2023-12-08 05:15:39.530,2874
9679.0,132.93,2023-12-08 06:03:22.820,2875
9498.0,132.91,2023-12-08 07:29:52.420,2876
9699.0,132.65,2023-12-08 06:56:54.270,2877
9633.0,132.82,2023-12-08 10:48:47.580,2878
8964.0,132.74,2023-12-08 11:41:08.000,2879
9745.0,132.89,2023-12-08 13:18:32.580,2880
8919.0,132.57,2023-12-08 13:29:20.570,2881
9382.0,132.92,2023-12-08 15:11:30.560,2882
9665.0,132.79,2023-12-08 16:08:45.840,2883
9545.0,133.05,2023-12-08 16:29:57.220,2884
9214.0,132.85,2023-12-08 18:43:53.150,2885
9491.0,132.89,2023-12-08 21:31:54.850,2886
9707.0,132.67,2023-12-08 22:18:59.950,2887
9488.0,132.6,2023-12-08 23:00:27.590,2888
9585.0,132.83,2023-06-22 19:15:27.290,2889
9570.0,132.74,2023-12-08 23:54:08.580,2890
8736.0,133.26,2023-12-09 00:46:17.270,2891
9452.0,132.89,2023-12-09 03:21:51.570,2892
9694.0,132.87,2023-12-09 06:01:29.980,2893
8932.0,133.16,2023-12-09 07:11:16.990,2894
9528.0,132.99,2023-12-09 08:26:48.630,2895
8253.0,132.94,2023-12-09 09:44:26.140,2896
9681.0,132.87,2023-12-09 10:54:59.850,2897
8880.0,133.22,2023-12-09 11:31:45.550,2898
9320.0,133.43,2023-12-09 13:47:26.620,2899
9535.0,133.01,2023-12-09 14:15:46.030,2900
9679.0,132.64,2023-12-09 14:59:08.040,2901
9592.0,132.73,2023-12-09 18:49:18.430,2902
9058.0,132.82,2023-12-09 18:59:46.220,2903
9787.0,133.2,2023-12-09 20:10:53.150,2904
9310.0,132.74,2023-06-05 22:18:27.130,2905
9330.0,133.12,2023-12-09 20:12:09.120,2906
9796.0,132.88,2023-12-09 22:08:33.860,2907
9001.0,133.06,2023-12-09 23:04:04.730,2908
9807.0,133.08,2023-12-10 02:10:14.250,2909
9476.0,132.96,2023-12-10 03:01:39.490,2910
9794.0,132.8,2023-12-10 03:06:07.250,2911
9793.0,132.97,2023-12-10 04:03:10.190,2912
9437.0,133.25,2023-12-10 04:17:10.450,2913
9699.0,132.6,2023-12-10 07:02:39.950,2914
9435.0,132.77,2023-12-10 09:21:25.740,2915
9555.0,132.98,2023-06-22 22:26:47.330,2916
9749.0,133.0,2023-12-10 13:34:28.850,2917
9326.0,132.75,2023-12-10 14:00:25.930,2918
9570.0,132.92,2023-12-10 14:54:27.730,2919
8987.0,132.84,2023-12-10 15:09:14.810,2920
9757.0,132.79,2023-12-10 15:46:47.170,2921
8824.0,132.73,2023-12-10 17:47:46.020,2922
9599.0,132.84,2023-12-10 18:25:13.660,2923
9798.0,132.71,2023-12-10 19:34:23.760,2924
9707.0,132.81,2023-06-23 00:06:04.370,2925
9628.0,132.92,2023-12-10 22:52:22.270,2926
8608.0,132.88,2023-12-10 23:48:00.460,2927
9234.0,132.92,2023-12-11 01:51:18.900,2928
9161.0,133.02,2023-12-11 03:39:21.250,2929
9279.0,132.75,2023-12-11 04:27:36.720,2930
8595.0,132.96,2023-12-11 04:48:31.850,2931
9537.0,132.81,2023-12-11 05:15:56.300,2932
9776.0,133.03,2023-12-11 06:02:43.910,2933
9497.0,132.81,2023-12-11 06:10:31.810,2934
8892.0,132.9,2023-12-11 10:41:09.820,2935
9410.0,133.13,2023-12-11 10:49:01.130,2936
9379.0,132.69,2023-06-23 01:23:16.270,2937
9505.0,133.14,2023-12-11 12:56:38.210,2938
9177.0,132.81,2023-12-11 14:47:31.000,2939
9491.0,132.94,2023-12-11 16:32:56.810,2940
9641.0,132.88,2023-12-11 17:25:30.410,2941
9592.0,132.79,2023-12-11 17:06:15.770,2942
9381.0,133.02,2023-12-11 19:31:35.630,2943
9566.0,132.68,2023-12-11 20:18:01.100,2944
9806.0,133.13,2023-12-11 23:58:34.170,2945
9780.0,132.73,2023-12-11 23:54:05.590,2946
9573.0,132.9,2023-06-23 02:36:12.930,2947
9704.0,132.76,2023-12-12 02:08:00.510,2948
9074.0,133.17,2023-12-12 02:18:35.010,2949
9744.0,132.94,2023-12-12 04:47:32.270,2950
9505.0,132.9,2023-12-12 05:59:22.460,2951
8901.0,133.0,2023-12-12 07:19:15.970,2952
9595.0,132.9,2023-12-12 08:12:03.080,2953
9312.0,133.01,2023-12-12 08:47:23.000,2954
9527.0,132.75,2023-12-12 10:36:39.630,2955
9269.0,132.91,2023-12-12 13:16:48.710,2956
9276.0,132.73,2023-06-23 04:45:44.200,2957
9618.0,132.95,2023-12-12 15:10:17.550,2958
9648.0,132.89,2023-12-12 14:51:38.730,2959
9580.0,132.64,2023-12-12 17:37:53.450,2960
9693.0,132.99,2023-12-12 19:27:46.790,2961
9808.0,133.17,2023-12-12 20:04:48.120,2962
9707.0,132.92,2023-12-12 19:43:32.340,2963
9680.0,132.74,2023-12-12 20:36:25.360,2964
9762.0,132.86,2023-06-23 04:57:38.110,2965
9030.0,132.64,2023-12-12 22:27:27.210,2966
9323.0,132.81,2023-12-12 23:35:25.170,2967
9763.0,132.92,2023-12-13 02:52:50.800,2968
9748.0,132.87,2023-12-13 03:06:46.520,2969
9650.0,132.97,2023-12-13 04:59:40.780,2970
9472.0,133.06,2023-12-13 05:38:03.590,2971
9867.0,132.9,2023-12-13 07:10:51.920,2972
9500.0,133.33,2023-12-13 08:51:04.330,2973
9399.0,133.29,2023-12-13 09:36:01.310,2974
9052.0,132.87,2023-12-13 11:18:47.290,2975
9444.0,132.91,2023-12-13 12:53:40.960,2976
9771.0,132.89,2023-12-13 13:11:27.730,2977
9503.0,132.8,2023-12-13 13:57:00.280,2978
9488.0,132.96,2023-12-13 15:39:32.330,2979
9160.0,132.88,2023-06-23 07:01:55.130,2980
9689.0,132.87,2023-12-13 17:29:19.170,2981
9615.0,132.71,2023-12-13 20:14:27.870,2982
9505.0,133.17,2023-12-13 20:47:34.000,2983
9751.0,132.76,2023-12-13 21:51:34.890,2984
9764.0,133.0,2023-12-13 22:42:35.150,2985
9733.0,132.84,2023-06-23 07:19:11.020,2986
9663.0,132.98,2023-12-14 00:24:06.600,2987
8554.0,132.77,2023-12-14 01:12:47.530,2988
8713.0,133.02,2023-12-14 05:10:14.540,2989
9704.0,133.22,2023-06-23 08:45:11.440,2990
9383.0,133.2,2023-12-14 06:52:02.150,2991
9591.0,132.99,2023-12-14 08:43:18.410,2992
9678.0,133.12,2023-12-14 09:25:55.370,2993
8643.0,132.92,2023-12-14 09:29:45.300,2994
9655.0,132.93,2023-12-14 10:23:02.360,2995
8749.0,133.0,2023-12-14 11:27:30.000,2996
8244.0,132.67,2023-12-14 12:45:57.520,2997
9540.0,132.81,2023-12-14 14:30:30.640,2998
8336.0,132.93,2023-12-14 16:04:33.110,2999
9560.0,132.75,2023-12-14 17:13:18.180,3000
9003.0,133.0,2023-12-14 18:10:04.000,3001
9600.0,133.06,2023-12-14 19:59:57.100,3002
9418.0,133.14,2023-06-23 08:59:31.000,3003
9315.0,132.95,2023-12-14 22:33:33.710,3004
9607.0,132.87,2023-12-14 23:22:45.180,3005
8896.0,132.76,2023-12-15 01:18:37.540,3006
9578.0,132.9,2023-06-23 10:23:18.850,3007
9625.0,132.94,2023-12-15 02:57:22.730,3008
9543.0,132.82,2023-12-15 03:06:23.610,3009
9496.0,132.79,2023-12-15 05:12:14.650,3010
9326.0,133.21,2023-12-15 07:26:05.590,3011
9772.0,133.08,2023-12-15 08:40:01.260,3012
9739.0,132.94,2023-06-23 11:09:27.760,3013
9597.0,132.81,2023-12-15 11:51:19.350,3014
9863.0,132.7,2023-12-15 14:01:43.300,3015
9092.0,133.14,2023-12-15 14:34:39.300,3016
9685.0,133.06,2023-12-15 15:30:17.300,3017
9565.0,132.81,2023-06-23 11:36:29.980,3018
9825.0,132.91,2023-12-15 15:49:22.200,3019
9735.0,132.86,2023-12-15 17:06:10.700,3020
9209.0,133.09,2023-12-15 17:31:30.090,3021
9648.0,132.84,2023-12-15 19:54:36.410,3022
9244.0,132.81,2023-12-15 20:45:03.670,3023
9089.0,132.78,2023-12-15 22:51:49.980,3024
9238.0,132.94,2023-06-23 12:38:08.690,3025
9522.0,133.09,2023-12-15 22:48:07.000,3026
9342.0,132.78,2023-12-16 01:24:38.720,3027
9151.0,132.61,2023-12-16 02:13:15.970,3028
9625.0,133.1,2023-12-16 03:55:49.630,3029
9481.0,133.23,2023-12-16 06:51:21.280,3030
9256.0,133.14,2023-12-16 09:31:59.170,3031
9652.0,132.8,2023-12-16 10:36:52.410,3032
9075.0,132.78,2023-12-16 11:26:41.900,3033
9687.0,132.91,2023-06-23 13:49:01.020,3034
9493.0,133.08,2023-12-16 12:42:05.060,3035
9192.0,132.57,2023-12-16 13:07:21.960,3036
9627.0,132.75,2023-12-16 14:32:59.410,3037
9364.0,132.76,2023-12-16 17:14:51.930,3038
9052.0,132.88,2023-12-16 18:43:27.640,3039
9622.0,132.76,2023-06-23 14:36:40.230,3040
9080.0,132.81,2023-12-16 20:55:39.360,3041
9508.0,132.93,2023-12-16 22:19:56.640,3042
9421.0,132.83,2023-12-16 23:05:36.450,3043
9823.0,132.94,2023-12-17 00:15:46.190,3044
9450.0,132.92,2023-12-17 02:09:44.570,3045
9670.0,132.75,2023-12-17 02:29:45.340,3046
8894.0,133.08,2023-12-17 04:50:58.410,3047
9848.0,132.93,2023-12-17 05:06:06.110,3048
9471.0,133.24,2023-12-17 06:59:00.400,3049
9440.0,132.74,2023-06-23 15:52:49.690,3050
9226.0,132.58,2023-12-17 08:57:55.660,3051
9771.0,132.94,2023-12-17 10:27:57.030,3052
9632.0,132.82,2023-12-17 12:05:07.440,3053
9347.0,132.84,2023-06-23 16:16:37.320,3054
9421.0,132.92,2023-12-17 15:01:21.010,3055
9388.0,132.84,2023-12-17 15:13:44.030,3056
9634.0,132.58,2023-12-17 15:40:13.040,3057
9806.0,132.69,2023-12-17 18:22:32.120,3058
9369.0,132.79,2023-12-17 19:56:36.120,3059
9886.0,132.96,2023-12-17 20:57:27.060,3060
8903.0,132.72,2023-12-17 21:30:12.260,3061
9055.0,133.02,2023-12-18 00:12:49.520,3062
9239.0,132.89,2023-12-18 01:31:31.450,3063
8404.0,132.74,2023-12-18 01:22:43.280,3064
9523.0,133.17,2023-12-18 02:51:24.880,3065
9782.0,132.71,2023-06-23 18:09:02.980,3066
9792.0,132.93,2023-12-18 05:45:50.610,3067
8862.0,133.06,2023-12-18 06:49:27.060,3068
9086.0,133.08,2023-12-18 08:48:37.170,3069
8489.0,132.71,2023-06-23 18:49:43.420,3070
9426.0,133.35,2023-12-18 10:13:13.400,3071
9565.0,132.98,2023-12-18 12:48:10.980,3072
8364.0,133.1,2023-12-18 12:11:09.100,3073
9101.0,132.78,2023-12-18 14:32:43.450,3074
9764.0,132.8,2023-12-18 15:32:05.900,3075
9604.0,132.68,2023-06-23 18:37:06.630,3076
9392.0,132.77,2023-12-18 19:38:22.110,3077
8702.0,132.86,2023-12-18 20:42:40.500,3078
8737.0,132.91,2023-12-18 21:25:48.050,3079
9637.0,132.82,2023-12-18 21:29:05.170,3080
9354.0,133.27,2023-12-18 21:31:23.270,3081
8010.0,133.13,2023-12-18 22:11:47.250,3082
9043.0,132.67,2023-06-23 19:45:22.080,3083
9597.0,132.96,2023-12-19 01:09:30.100,3084
9669.0,133.13,2023-12-19 04:51:59.600,3085
9151.0,132.71,2023-12-19 05:36:32.640,3086
9590.0,132.79,2023-06-23 20:20:12.980,3087
9672.0,132.91,2023-12-19 07:28:14.360,3088
9437.0,132.94,2023-12-19 08:06:01.870,3089
9179.0,133.21,2023-12-19 09:07:01.790,3090
8823.0,133.27,2023-12-19 10:53:44.790,3091
9640.0,132.79,2023-12-19 11:47:14.930,3092
9705.0,132.72,2023-06-23 21:14:35.810,3093
8650.0,132.82,2023-12-19 14:34:23.690,3094
9189.0,132.96,2023-12-19 17:33:41.940,3095
9288.0,133.14,2023-12-19 17:35:15.620,3096
9628.0,132.73,2023-12-19 19:11:21.490,3097
8996.0,133.24,2023-12-19 18:54:47.270,3098
9707.0,132.84,2023-06-23 21:07:59.140,3099
9759.0,133.05,2023-12-19 20:38:04.200,3100
9590.0,132.79,2023-12-19 20:58:28.760,3101
9618.0,132.93,2023-12-20 01:48:18.350,3102
9084.0,132.76,2023-06-23 21:55:12.380,3103
9609.0,132.75,2023-12-20 03:04:06.380,3104
9708.0,132.68,2023-12-20 03:04:32.460,3105
9561.0,132.75,2023-12-20 04:19:08.410,3106
9637.0,132.78,2023-12-20 05:54:47.060,3107
9257.0,132.86,2023-12-20 07:24:33.400,3108
9244.0,133.12,2023-12-20 07:31:56.120,3109
9895.0,132.95,2023-12-20 10:05:13.220,3110
9614.0,132.99,2023-12-20 10:41:19.070,3111
9270.0,133.02,2023-12-20 11:08:34.720,3112
9793.0,132.86,2023-12-20 13:25:54.640,3113
8863.0,133.12,2023-12-20 14:55:16.120,3114
9884.0,132.93,2023-12-20 15:17:06.370,3115
9502.0,133.26,2023-12-20 17:30:05.110,3116
9547.0,133.01,2023-12-20 18:58:29.320,3117
9629.0,132.78,2023-12-20 20:04:01.460,3118
9460.0,132.94,2023-12-20 20:26:51.600,3119
8418.0,132.6,2023-12-20 20:54:20.040,3120
9696.0,133.01,2023-06-24 00:42:53.450,3121
9456.0,132.81,2023-12-20 22:39:27.280,3122
9379.0,132.97,2023-12-20 23:43:25.620,3123
9218.0,132.94,2023-12-21 02:26:22.470,3124
9707.0,132.74,2023-06-24 01:14:43.660,3125
9146.0,133.21,2023-12-21 04:50:58.210,3126
9458.0,133.15,2023-12-21 05:39:54.330,3127
9320.0,132.64,2023-12-21 06:24:02.440,3128
9794.0,132.87,2023-12-21 08:18:07.600,3129
9604.0,132.81,2023-12-21 10:42:48.590,3130
9645.0,132.65,2023-06-24 01:46:15.740,3131
9574.0,132.88,2023-12-21 12:36:11.180,3132
9496.0,132.8,2023-12-21 14:36:41.900,3133
9805.0,132.77,2023-12-21 15:59:24.240,3134
9820.0,132.9,2023-06-24 01:45:02.960,3135
8703.0,133.15,2023-12-21 18:14:39.220,3136
9850.0,132.9,2023-12-21 19:39:43.120,3137
9348.0,132.76,2023-12-21 20:03:19.790,3138
8869.0,132.85,2023-12-21 20:33:31.040,3139
8746.0,132.69,2023-12-21 21:55:08.680,3140
9213.0,133.14,2023-12-21 22:45:19.970,3141
9779.0,132.82,2023-12-21 23:37:38.330,3142
9760.0,132.76,2023-12-22 01:22:49.600,3143
9756.0,132.93,2023-12-22 05:31:14.540,3144
9735.0,132.77,2023-12-22 05:22:45.470,3145
9300.0,133.13,2023-12-22 05:37:12.550,3146
9703.0,132.91,2023-12-22 08:10:16.710,3147
8374.0,133.33,2023-06-24 03:02:11.330,3148
9792.0,132.98,2023-12-22 09:32:35.380,3149
8905.0,132.81,2023-12-22 09:53:05.150,3150
9777.0,132.78,2023-12-22 12:29:56.150,3151
