value,runtime,starttime,VM_id
3.78,85.23,2024-03-26 13:42:20.070,0
3.87,85.23,2024-03-26 17:27:10.910,0
3.81,85.24,2024-03-27 07:10:58.420,0
4.16,88.67,2024-03-27 10:58:16.410,0
3.89,88.8,2024-03-28 05:13:04.810,0
4.03,88.96,2024-03-28 06:04:04.150,0
3.85,85.23,2024-03-28 09:27:53.800,0
3.86,87.51,2024-03-29 00:57:04.420,0
3.96,94.79,2024-03-29 10:52:28.570,0
3.99591,85.23,2024-03-29 22:24:40.230,0
3.92,85.22,2024-03-30 19:58:17.640,0
3.91,100.78,2024-03-31 04:26:51.980,0
3.85,102.52,2024-03-31 13:45:03.000,0
3.8109499999999996,85.23,2024-03-31 22:38:39.700,0
3.77,88.26,2024-04-01 02:43:23.430,0
4.17,93.12,2024-04-01 08:08:54.290,0
3.72,85.23,2024-04-01 08:52:37.290,0
3.84,85.87,2024-04-02 16:11:18.140,0
3.96,90.95,2024-04-03 02:24:59.410,0
3.86,85.23,2024-04-03 12:56:08.130,0
3.82,88.51,2024-04-03 20:23:08.200,0
3.69,88.21,2024-04-04 07:06:20.730,0
3.91,90.11,2024-04-04 16:42:55.760,0
3.96,88.88,2024-04-05 07:45:35.690,0
4.06,85.25,2024-04-05 08:52:24.210,0
3.96,88.06,2024-04-05 22:37:05.200,0
3.77,85.22,2024-04-06 20:40:28.300,0
3.92,85.24,2024-04-07 00:14:47.620,0
3.85,85.26,2024-04-07 04:30:31.420,0
4.03,90.0,2024-04-07 15:57:19.640,0
3.79,104.52,2024-04-07 21:43:52.010,0
4.04,85.22,2024-04-08 03:34:15.320,0
3.81,85.25,2024-04-08 09:01:24.010,0
4.03,94.09,2024-04-08 17:56:42.600,0
3.74,85.24,2024-04-09 00:43:48.310,0
3.85,85.56,2024-04-09 13:39:09.790,0
3.91,85.22,2024-04-09 19:16:53.720,0
3.72,105.22,2024-04-10 00:59:35.000,0
3.79,85.24,2024-04-10 04:16:49.360,0
3.67,85.22,2024-04-10 15:42:54.480,0
3.99,88.22,2024-04-12 03:12:37.080,0
3.9,103.76,2024-04-12 19:27:16.510,0
3.76,85.23,2024-04-12 21:30:32.730,0
3.7,102.49,2024-04-13 04:09:14.710,0
3.99,86.27,2024-04-13 08:01:45.880,0
3.78,87.79,2024-04-13 11:20:33.180,0
4.1,89.62,2024-04-13 20:57:57.210,0
3.91,85.23,2024-04-14 06:13:11.560,0
3.97,87.7,2024-04-15 14:51:45.480,0
3.68,88.58,2024-04-15 18:35:25.430,0
4.0,85.22,2024-04-15 23:21:58.430,0
4.0,87.69,2024-04-16 04:43:04.010,0
3.88,102.44,2024-04-16 14:49:08.980,0
3.77,85.23,2024-04-16 20:21:53.160,0
4.02,88.98,2024-04-17 01:15:00.820,0
3.66,85.22,2024-04-17 03:01:37.970,0
3.89,86.64,2024-04-18 14:59:29.940,0
3.78,85.27,2024-04-18 19:15:22.830,0
3.74,85.25,2024-04-19 03:19:44.100,0
3.77,85.24,2024-04-19 06:31:12.430,0
4.0,89.03,2024-04-19 18:58:39.950,0
3.79,103.91,2024-04-20 10:05:58.540,0
3.85,85.26,2024-04-20 16:22:07.980,0
3.72,85.22,2024-04-21 07:42:24.870,0
3.9,102.58,2024-04-21 16:09:01.500,0
3.74,85.23,2024-04-21 19:42:11.870,0
3.73,88.87,2024-04-21 22:11:03.230,0
4.06,88.61,2024-04-22 06:42:55.660,0
3.83,85.23,2024-04-22 22:23:45.930,0
3.92,101.75,2024-04-23 02:24:01.310,0
3.9,90.04,2024-04-24 02:48:35.970,0
3.89,89.83,2024-04-24 18:16:05.940,0
4.0,105.42,2024-04-25 07:23:00.970,0
3.88,90.12,2024-04-25 13:56:50.110,0
3.93,90.59,2024-04-25 18:20:30.330,0
3.81,85.22,2024-04-25 21:02:20.020,0
3.72,85.23,2024-04-26 02:33:29.020,0
3.99,96.98,2024-04-26 17:17:43.160,0
3.99,85.23,2024-04-27 06:57:48.810,0
3.96,89.4,2024-04-27 16:19:58.710,0
3.83,90.35,2024-04-28 02:18:49.550,0
3.8,90.4,2024-04-28 14:07:44.440,0
3.79,85.23,2024-04-28 16:40:12.290,0
3.78,91.1,2024-04-29 04:19:13.950,0
3.84,85.26,2024-04-29 06:07:17.690,0
3.75,88.5,2024-04-29 11:35:37.650,0
3.9,85.23,2024-04-29 23:34:02.220,0
3.8646700000000003,85.22,2024-04-30 06:11:14.700,0
3.81,85.27,2024-04-30 09:03:53.000,0
3.9,90.21,2024-05-01 08:04:11.320,0
4.05,85.22,2024-05-01 11:07:40.030,0
4.02,89.32,2024-05-01 18:58:46.360,0
3.87,85.24,2024-05-02 00:23:51.000,0
4.06,89.72,2024-05-02 13:22:58.050,0
3.78,85.23,2024-05-02 13:53:44.760,0
3.83,85.22,2024-05-03 04:24:49.470,0
3.71,105.3,2024-05-03 11:07:44.000,0
3.96,89.63,2024-05-03 16:02:48.170,0
3.8449299999999997,89.85,2024-05-03 19:11:15.900,0
3.97,90.02,2024-05-04 23:16:08.180,0
3.97,85.22,2024-05-05 04:25:37.410,0
4.0,87.4,2024-05-05 10:09:51.610,0
3.85,85.23,2024-05-05 15:49:26.000,0
3.91,90.12,2024-05-05 22:38:42.920,0
3.9,90.06,2024-05-06 01:47:05.260,0
3.76,85.29,2024-05-06 22:36:10.420,0
3.89,88.93,2024-05-07 02:09:59.500,0
3.77,85.22,2024-05-07 16:56:31.220,0
3.89,85.22,2024-05-07 23:49:43.480,0
3.74,85.27,2024-05-08 03:33:46.440,0
3.83,88.45,2024-05-08 13:10:38.250,0
3.76,85.23,2024-05-08 14:51:09.830,0
3.88,85.24,2024-05-09 04:04:39.300,0
3.67,85.45,2024-05-09 05:42:38.990,0
3.82,85.27,2024-05-09 21:53:17.570,0
4.0,89.31,2024-05-10 15:32:50.670,0
3.89,85.27,2024-05-10 21:32:24.430,0
3.8,85.24,2024-05-10 21:50:37.880,0
3.84,85.22,2024-05-11 04:51:01.140,0
3.75,85.22,2024-05-11 18:57:51.180,0
3.79,88.83,2024-05-12 05:09:17.950,0
3.92,85.61,2024-05-12 19:48:25.880,0
3.83,85.26,2024-05-13 04:42:07.920,0
3.99,85.23,2024-05-13 08:01:55.840,0
4.08,89.6,2024-05-13 21:03:17.730,0
3.86,85.26,2024-05-14 05:24:03.820,0
3.93,85.23,2024-05-14 10:41:03.040,0
3.91,90.06,2024-05-14 20:52:18.630,0
3.73,89.55,2024-05-15 13:51:16.180,0
3.93,85.22,2024-05-15 16:18:38.250,0
3.95,85.23,2024-05-15 20:12:05.800,0
3.72,86.12,2024-05-15 22:04:53.460,0
3.75,85.23,2024-05-16 18:33:16.400,0
3.72,85.22,2024-05-17 07:12:51.070,0
3.84,87.45,2024-05-17 15:27:42.190,0
3.82,87.57,2024-05-18 03:41:24.060,0
3.9,86.69,2024-05-18 13:54:17.700,0
3.89,87.31,2024-05-18 21:05:13.120,0
3.8,85.25,2024-05-19 10:51:57.720,0
3.93,91.98,2024-05-19 15:29:36.950,0
3.7,85.23,2024-05-19 19:02:03.340,0
3.91,87.1,2024-05-20 03:58:18.750,0
3.8,90.16,2024-05-20 18:55:26.130,0
3.74,85.23,2024-05-21 01:30:41.450,0
3.95,88.25,2024-05-21 04:57:31.100,0
3.85,86.22,2024-05-21 18:54:02.840,0
3.75,85.23,2024-05-22 16:14:05.010,0
3.87,90.78,2024-05-22 22:37:42.490,0
3.88,85.23,2024-05-23 05:34:40.480,0
3.86,91.0,2024-05-23 12:58:25.660,0
3.9,89.14,2024-05-24 01:14:42.920,0
3.8,85.23,2024-05-24 03:31:39.830,0
3.88,87.2,2024-05-24 23:56:15.670,0
3.91,95.25,2024-05-25 15:16:57.000,0
4.03,89.94,2024-05-25 20:46:06.260,0
3.92,90.26,2024-05-26 06:06:11.670,0
3.91,88.88,2024-05-27 00:10:50.630,0
3.88,85.23,2024-05-27 02:38:07.740,0
3.77,94.89,2024-05-27 06:46:08.910,0
3.88,85.23,2024-05-27 07:54:28.540,0
3.72283,85.31,2024-05-28 08:20:40.490,0
3.78,104.34,2024-05-28 21:21:59.240,0
4.15,91.6,2024-05-29 10:10:36.580,0
3.97,89.2,2024-05-29 13:28:05.440,0
3.78,87.81,2024-05-30 14:39:27.010,0
3.83,90.03,2024-05-30 21:04:28.370,0
3.81545,85.24,2024-05-30 21:53:33.600,0
3.76,85.22,2024-05-31 14:40:09.990,0
3.75,85.23,2024-05-31 21:00:58.950,0
3.79,88.6,2024-05-31 22:05:41.220,0
3.88,87.37,2024-06-01 16:28:55.580,0
3.75,85.22,2024-06-02 07:16:13.540,0
3.74,89.81,2024-06-02 11:48:06.830,0
3.67,85.23,2024-06-03 14:29:51.450,0
4.12,89.12,2024-06-03 22:19:46.610,0
3.71,85.23,2024-06-04 11:15:29.300,0
3.73,87.68,2024-06-04 15:58:38.550,0
3.84,95.18,2024-06-04 19:09:52.340,0
3.74067,89.82,2024-06-06 01:26:49.060,0
3.94,85.24,2024-06-06 04:27:55.860,0
3.83,85.27,2024-06-06 14:12:01.610,0
3.85,104.0,2024-06-06 16:38:04.070,0
3.79755,90.12,2024-06-07 10:23:34.000,0
3.84,85.23,2024-06-07 15:27:54.980,0
3.83,90.07,2024-06-07 18:31:22.330,0
3.76,85.26,2024-06-08 21:27:14.140,0
3.7,85.23,2024-06-09 03:49:10.590,0
3.77,85.24,2024-06-09 11:29:49.610,0
3.92,86.82,2024-06-09 23:03:06.430,0
3.94,96.67,2024-06-11 01:15:33.150,0
3.81,85.23,2024-06-11 19:39:34.600,0
3.79,85.23,2024-06-11 20:07:56.320,0
3.88,93.39,2024-06-12 00:36:14.550,0
3.88,90.23,2024-06-12 05:28:01.790,0
3.81,99.48,2024-06-12 08:39:08.950,0
4.09,85.22,2024-06-12 20:05:47.370,0
3.75,85.24,2024-06-14 05:56:47.240,0
3.79,89.0,2024-06-14 17:17:53.550,0
3.81,85.24,2024-06-15 01:12:30.520,0
3.87,85.23,2024-06-15 03:47:36.130,0
3.9,85.22,2024-06-15 04:47:07.570,0
3.76,85.22,2024-06-15 08:16:37.770,0
3.69,89.96,2024-06-16 00:14:47.960,0
3.93,104.44,2024-06-16 14:44:44.870,0
4.0,87.5,2024-06-17 06:15:03.580,0
3.99,98.76,2024-06-17 11:24:14.680,0
4.12,89.6,2024-06-18 00:52:24.930,0
3.82,85.23,2024-06-18 03:57:06.230,0
3.92,85.22,2024-06-18 11:38:26.650,0
3.78,85.25,2024-06-19 01:37:42.500,0
3.72,85.25,2024-06-19 04:16:25.600,0
3.82,105.21,2024-06-19 08:55:16.000,0
3.82,89.76,2024-06-20 15:34:08.590,0
3.88,90.1,2024-06-20 21:17:37.390,0
4.03,85.23,2024-06-21 15:05:33.450,0
3.9,103.43,2024-06-22 02:29:41.160,0
3.88,89.84,2024-06-22 07:15:45.510,0
3.77,94.6,2024-06-22 13:30:35.740,0
3.95,103.88,2024-06-22 21:04:16.750,0
4.09,92.7,2024-06-23 01:53:54.800,0
3.78,102.7,2024-06-23 20:09:06.870,0
3.75,89.09,2024-06-24 06:50:53.270,0
4.01,85.23,2024-06-24 23:36:40.000,0
3.93,85.24,2024-06-25 01:20:10.040,0
3.85,86.4,2024-06-25 10:03:15.440,0
3.83,85.22,2024-06-25 13:31:29.510,0
3.91,87.07,2024-06-25 16:54:56.080,0
4.07,89.47,2024-06-26 14:35:55.500,0
3.82,90.02,2024-06-27 11:01:43.140,0
3.93,87.58,2024-06-27 21:22:21.550,0
3.99,85.22,2024-06-28 02:12:39.910,0
3.8,90.08,2024-06-28 03:56:48.120,0
3.87,98.09,2024-06-28 15:42:25.440,0
3.76,85.26,2024-06-28 23:09:22.600,0
3.94,85.41,2024-06-29 19:31:42.460,0
3.7,89.86,2024-06-30 00:35:23.970,0
3.8,85.48,2024-06-30 17:20:06.360,0
3.82,85.82,2024-07-01 01:09:41.630,0
3.96,85.23,2024-07-01 09:26:25.460,0
3.87,89.05,2024-07-01 12:02:07.010,0
3.86,86.4,2024-07-01 18:03:24.190,0
3.97,89.62,2024-07-02 22:12:41.730,0
3.74,86.7,2024-07-03 07:04:09.180,0
3.69,88.48,2024-07-03 10:38:31.170,0
3.7535700000000003,101.05,2024-07-03 16:02:28.570,0
3.82,86.52,2024-07-04 05:02:24.570,0
3.68,85.23,2024-07-04 10:52:41.630,0
3.86,88.97,2024-07-04 14:46:58.470,0
3.88,90.11,2024-07-05 18:52:44.020,0
3.78,85.98,2024-07-06 04:34:29.780,0
3.56,85.25,2024-07-06 07:38:13.760,0
3.42639,85.23,2024-07-07 12:07:05.380,0
3.35643,89.52,2024-07-07 15:02:43.240,0
3.48622,85.27,2024-07-07 17:59:03.270,0
3.43037,88.94,2024-07-08 00:32:53.330,0
3.35108,88.28,2024-07-08 20:10:13.010,0
3.45453,89.85,2024-07-09 06:27:17.020,0
3.28408,89.3,2024-07-09 10:45:18.640,0
3.46478,85.84,2024-07-10 09:17:25.060,0
3.42235,90.03,2024-07-10 19:00:02.460,0
3.41114,85.25,2024-07-10 21:07:24.760,0
3.32198,95.09,2024-07-10 23:52:28.920,0
3.45166,86.99,2024-07-11 05:39:29.340,0
3.56179,85.23,2024-07-12 09:40:34.410,0
3.30042,87.98,2024-07-12 22:48:35.500,0
3.46325,85.23,2024-07-13 02:12:12.000,0
3.42896,98.9,2024-07-13 06:10:36.220,0
3.3011999999999997,85.26,2024-07-13 13:35:04.610,0
3.35871,86.16,2024-07-13 15:18:30.390,0
3.48135,85.24,2024-07-14 07:06:18.230,0
3.37012,89.2,2024-07-14 09:39:21.580,0
3.448,92.2,2024-07-14 14:39:56.740,0
3.38292,88.44,2024-07-15 12:48:15.560,0
3.37292,88.41,2024-07-16 01:31:05.410,0
3.59847,85.23,2024-07-16 02:48:48.530,0
3.36917,88.2,2024-07-16 17:25:07.990,0
3.35724,87.69,2024-07-16 21:48:18.280,0
3.3948899999999997,88.56,2024-07-17 01:00:19.390,0
3.3389499999999996,88.87,2024-07-17 13:52:47.910,0
3.33026,88.56,2024-07-18 01:24:10.770,0
3.34366,88.45,2024-07-19 04:31:20.360,0
3.4526399999999997,85.25,2024-07-19 09:14:30.460,0
3.28014,104.53,2024-07-19 18:11:50.450,0
3.42814,104.64,2024-07-20 00:37:41.480,0
3.2818400000000003,102.68,2024-07-20 09:13:12.400,0
3.37611,89.5,2024-07-21 03:32:34.130,0
3.41184,88.66,2024-07-21 12:27:24.940,0
3.34019,89.7,2024-07-21 15:41:58.940,0
3.48234,88.05,2024-07-21 19:58:13.790,0
3.41406,94.91,2024-07-22 08:20:17.860,0
3.29683,86.23,2024-07-22 19:36:26.160,0
3.36113,89.42,2024-07-23 11:09:50.920,0
3.37752,88.19,2024-07-23 13:46:16.440,0
3.3170100000000002,88.04,2024-07-24 14:32:00.530,0
3.26603,86.14,2024-07-24 23:08:33.520,0
3.5091,85.25,2024-07-25 02:26:18.710,0
3.4119200000000003,92.74,2024-07-25 07:25:19.430,0
3.36011,88.1,2024-07-25 09:56:39.930,0
3.34781,88.23,2024-07-25 13:58:39.200,0
3.36534,89.59,2024-07-25 17:16:54.870,0
3.36575,87.98,2024-07-25 18:59:53.210,0
3.65,85.23,2024-07-26 12:34:41.000,0
3.7,104.72,2024-07-27 07:11:00.770,0
3.81,87.29,2024-07-27 13:25:27.700,0
3.74,96.11,2024-07-28 10:53:48.090,0
3.78,85.25,2024-07-28 11:18:04.800,0
3.82,88.79,2024-07-28 17:49:32.000,0
3.76,88.55,2024-07-29 00:19:16.650,0
3.68306,87.78,2024-07-29 06:27:28.320,0
3.8,85.22,2024-07-30 18:18:52.430,0
3.76,86.18,2024-07-31 06:44:19.710,0
3.78,85.25,2024-07-31 09:13:51.940,0
3.71856,104.18,2024-07-31 12:35:01.290,0
3.78,89.86,2024-08-01 02:16:41.060,0
3.71,85.22,2024-08-01 11:07:45.010,0
3.89,88.2,2024-08-01 15:04:30.220,0
3.75,85.22,2024-08-01 17:08:32.600,0
3.83,88.92,2024-08-02 22:35:27.570,0
3.87,85.25,2024-08-03 02:28:31.400,0
3.73,90.07,2024-08-03 07:59:50.340,0
3.91,91.53,2024-08-04 03:20:25.680,0
3.83,87.95,2024-08-04 17:07:38.680,0
3.94,85.22,2024-08-04 22:48:27.420,0
3.82,85.24,2024-08-05 00:21:13.940,0
3.83,85.22,2024-08-05 03:54:17.180,0
3.85,86.49,2024-08-05 23:44:32.440,0
3.84,95.48,2024-08-06 11:21:04.590,0
3.81018,104.28,2024-08-06 15:06:12.040,0
3.86951,86.68,2024-08-06 21:25:08.190,0
3.74,103.02,2024-08-07 14:36:15.720,0
3.98,88.71,2024-08-08 05:11:58.760,0
3.96,85.29,2024-08-08 09:53:03.370,0
3.91,85.23,2024-08-08 15:35:05.970,0
3.88,85.22,2024-08-09 04:30:23.720,0
3.9,86.16,2024-08-09 14:02:35.010,0
4.01,89.68,2024-08-09 15:49:03.000,0
3.97,86.24,2024-08-09 19:47:34.190,0
4.11,93.05,2024-08-10 07:54:00.540,0
3.85,85.46,2024-08-11 14:51:34.100,0
3.83,93.02,2024-08-13 00:08:23.980,0
3.93,85.23,2024-08-13 07:15:35.790,0
3.83,89.64,2024-08-13 16:33:57.880,0
3.92,94.87,2024-08-13 17:36:40.640,0
3.8,85.24,2024-08-14 04:25:45.440,0
3.83377,85.58,2024-08-14 13:41:30.760,0
3.96,88.77,2024-08-14 16:44:22.560,0
4.04,85.22,2024-08-15 04:03:27.900,0
3.94,85.25,2024-08-15 21:59:50.780,0
3.84,87.57,2024-08-16 08:20:39.030,0
3.92,104.64,2024-08-16 12:23:26.730,0
3.73,86.02,2024-08-17 04:28:14.590,0
3.8,88.92,2024-08-17 08:30:58.880,0
3.67229,85.22,2024-08-17 12:52:46.490,0
3.95,85.26,2024-08-17 20:06:11.610,0
3.97,90.07,2024-08-18 03:13:21.700,0
3.88,85.25,2024-08-18 05:00:22.320,0
3.86,85.22,2024-08-19 04:28:33.180,0
3.96,85.23,2024-08-19 06:25:12.390,0
3.8,88.03,2024-08-19 13:37:53.740,0
3.91175,85.22,2024-08-19 19:19:29.630,0
3.87,85.25,2024-08-20 10:37:14.510,0
3.92,88.83,2024-08-21 05:46:13.940,0
3.79,85.22,2024-08-21 06:52:31.220,0
3.74,89.52,2024-08-21 22:22:26.090,0
3.99,90.77,2024-08-22 06:39:22.380,0
3.94,85.27,2024-08-22 15:40:45.470,0
3.78,85.24,2024-08-23 02:42:01.600,0
3.87,85.23,2024-08-23 06:11:34.570,0
3.8526599999999998,92.3,2024-08-24 10:20:40.400,0
3.78,86.8,2024-08-24 13:33:27.590,0
3.86,87.94,2024-08-24 18:09:17.330,0
3.87,86.7,2024-08-25 12:35:21.180,0
3.85,104.55,2024-08-26 07:00:55.120,0
3.81,85.23,2024-08-27 01:17:18.460,0
3.86859,85.28,2024-08-27 03:44:17.160,0
3.76,85.54,2024-08-27 08:28:38.070,0
3.79641,85.22,2024-08-27 09:30:35.750,0
3.85377,90.18,2024-08-27 17:26:03.010,0
3.87,85.25,2024-08-27 20:56:19.720,0
3.73,90.0,2024-08-29 07:44:52.790,0
3.77,85.29,2024-08-29 16:23:27.300,0
3.78986,85.43,2024-08-29 19:26:23.450,0
3.99,85.23,2024-08-30 01:17:34.230,0
3.9,85.25,2024-08-30 06:35:07.160,0
3.83,85.22,2024-08-30 09:08:30.010,0
3.8,85.23,2024-08-30 18:19:05.670,0
3.75072,90.88,2024-08-31 12:36:30.110,0
3.78409,88.22,2024-08-31 12:54:52.050,0
3.68,85.24,2024-09-01 01:40:11.120,0
3.79349,85.24,2024-09-01 10:28:47.650,0
3.73,85.22,2024-09-02 03:38:59.580,0
3.8,85.26,2024-09-02 16:36:21.720,0
3.85,85.47,2024-09-03 04:40:50.410,0
3.79,89.53,2024-09-03 10:17:49.310,0
3.85,85.24,2024-09-03 13:35:08.520,0
3.86,85.22,2024-09-03 18:20:26.740,0
3.83,86.98,2024-09-04 10:22:28.750,0
3.81,85.53,2024-09-04 20:29:37.420,0
3.76,101.75,2024-09-05 05:39:29.580,0
3.64423,89.72,2024-09-05 15:21:28.360,0
3.73,101.08,2024-09-06 20:44:09.320,0
3.78,85.23,2024-09-07 09:59:33.620,0
3.90984,85.25,2024-09-07 13:45:40.270,0
3.7,85.23,2024-09-07 19:22:36.790,0
3.81656,85.23,2024-09-07 19:42:25.950,0
3.92818,85.25,2024-09-08 07:35:54.390,0
3.75552,95.05,2024-09-09 01:42:15.920,0
3.62,88.68,2024-09-09 04:15:26.720,0
3.8403899999999997,85.22,2024-09-09 10:45:07.970,0
3.62637,100.98,2024-09-10 13:57:19.530,0
3.86,85.22,2024-09-10 18:05:26.020,0
3.70133,89.65,2024-09-11 00:22:33.170,0
3.77947,92.71,2024-09-11 09:53:28.230,0
3.9284499999999998,85.27,2024-09-11 23:15:51.760,0
3.77139,89.89,2024-09-12 07:15:59.210,0
3.9,85.23,2024-09-12 19:34:15.440,0
3.8,85.26,2024-09-13 01:58:10.170,0
3.83,85.29,2024-09-13 18:54:52.630,0
3.7,90.11,2024-09-14 06:38:11.480,0
3.8,89.56,2024-09-14 07:11:13.560,0
3.90538,85.22,2024-09-14 13:31:47.000,0
3.78,85.23,2024-09-15 17:03:33.290,0
3.77,104.27,2024-09-15 18:53:25.710,0
3.79,85.27,2024-09-16 07:47:42.300,0
3.78,85.5,2024-09-17 01:19:16.030,0
3.8,85.22,2024-09-17 01:46:06.220,0
3.82,85.8,2024-09-17 05:32:11.230,0
3.8,85.25,2024-09-17 09:45:15.290,0
3.71,100.28,2024-09-17 23:58:09.540,0
3.85,85.23,2024-09-18 12:48:03.170,0
3.8,86.3,2024-09-19 18:10:55.070,0
3.82,85.48,2024-09-20 01:49:32.200,0
3.79,88.81,2024-09-20 14:45:52.320,0
3.82,85.22,2024-09-20 20:36:45.200,0
3.73,103.07,2024-09-21 01:02:12.870,0
3.77,92.14,2024-09-21 06:58:06.980,0
3.73,102.72,2024-09-21 10:52:34.130,0
3.73852,86.81,2024-09-21 14:52:42.730,0
3.77,88.67,2024-09-22 08:52:08.400,0
3.7759899999999997,85.24,2024-09-23 05:05:38.070,0
3.77333,85.24,2024-09-23 10:16:35.090,0
4.22,85.28,2024-08-02 03:24:24.090,1
4.51,87.25,2024-08-02 15:31:25.280,1
4.46,100.89,2024-08-03 13:37:12.750,1
4.54,85.24,2024-08-03 21:38:36.000,1
4.64,85.23,2024-08-04 02:37:16.690,1
4.05,85.22,2024-08-04 13:55:28.940,1
4.2,85.23,2024-08-04 14:15:47.380,1
4.52,97.88,2024-08-04 18:42:33.000,1
4.19,85.89,2024-08-05 10:54:54.010,1
4.38,86.3,2024-08-05 12:59:15.320,1
4.26,85.23,2024-08-05 16:10:44.500,1
4.14,89.74,2024-08-06 06:29:08.350,1
4.52,100.81,2024-08-06 13:39:30.040,1
4.72,85.23,2024-08-07 09:09:08.790,1
3.99,85.24,2024-08-07 14:47:20.480,1
4.47,89.92,2024-08-07 19:54:37.920,1
4.44,85.24,2024-08-08 10:21:58.710,1
4.42,90.32,2024-08-08 17:15:33.650,1
4.23,85.33,2024-08-08 22:36:10.610,1
4.47,86.55,2024-08-09 16:42:02.030,1
3.9250700000000003,85.23,2024-08-10 15:54:43.240,1
4.28,103.07,2024-08-11 01:11:05.910,1
3.95,98.22,2024-08-11 05:35:32.900,1
4.26,85.34,2024-08-11 20:55:13.090,1
4.19,85.22,2024-08-12 08:01:48.820,1
4.17,85.24,2024-08-12 10:03:17.930,1
4.61,89.98,2024-08-12 16:10:03.900,1
3.95,85.74,2024-08-13 20:38:08.830,1
4.28,85.23,2024-08-14 05:00:16.830,1
4.21,85.6,2024-08-14 18:20:29.730,1
4.34,97.93,2024-08-15 02:08:56.460,1
4.24,85.44,2024-08-15 06:45:42.590,1
4.67,85.24,2024-08-15 09:57:18.840,1
4.58,93.68,2024-08-16 00:57:52.730,1
3.93,85.61,2024-08-16 01:16:32.050,1
4.57,94.93,2024-08-17 00:38:56.050,1
4.15,85.22,2024-08-17 14:09:51.350,1
4.75,85.23,2024-08-17 18:31:59.090,1
3.9754,85.51,2024-08-18 03:48:40.960,1
4.63,86.83,2024-08-18 09:21:51.940,1
4.65,85.22,2024-08-18 11:59:21.190,1
4.32,85.22,2024-08-19 08:39:05.130,1
4.44,89.86,2024-08-19 12:34:24.970,1
4.66,89.41,2024-08-19 18:23:57.280,1
4.69,88.51,2024-08-20 10:55:59.360,1
4.58,88.84,2024-08-21 04:09:53.270,1
4.61,88.68,2024-08-21 07:41:07.730,1
3.96,104.55,2024-08-21 12:31:47.820,1
4.69,85.22,2024-08-22 06:33:03.840,1
4.72,102.23,2024-08-24 00:18:46.610,1
3.95,104.77,2023-09-03 00:49:40.440,1
3.86,90.08,2023-09-03 12:16:48.700,1
3.8,87.95,2023-09-03 18:33:15.660,1
3.77,85.23,2023-09-03 21:50:50.770,1
3.84,88.98,2023-09-03 23:04:12.810,1
3.67,88.75,2023-09-04 13:29:17.000,1
3.92,85.23,2023-09-05 04:24:34.770,1
3.68,88.92,2023-09-05 08:28:41.130,1
4.09,88.22,2023-09-06 05:59:54.000,1
3.87,90.13,2023-09-06 11:27:12.020,1
3.81,89.09,2023-09-06 12:39:08.710,1
3.73,85.24,2023-09-06 17:55:22.880,1
3.91,101.44,2023-09-06 21:10:42.610,1
4.19,85.91,2024-08-24 06:47:00.330,1
4.68,89.71,2024-08-24 19:24:36.250,1
3.81,85.24,2023-09-07 09:00:30.000,1
4.02,85.3,2023-09-08 14:45:20.640,1
3.79,85.77,2023-09-08 22:13:06.090,1
3.67,88.34,2023-09-09 04:10:57.200,1
4.07,85.68,2023-09-09 05:42:23.910,1
3.65,85.23,2023-09-09 15:33:19.420,1
4.51,87.75,2024-08-24 23:30:47.020,1
4.61,89.07,2024-08-25 05:16:24.840,1
3.93,85.26,2023-09-09 18:47:36.120,1
3.75,89.06,2023-09-09 22:28:02.110,1
4.64,88.68,2024-08-25 08:35:01.020,1
4.3,102.67,2024-08-25 18:10:07.670,1
4.52,87.6,2024-08-26 06:14:38.300,1
3.71,85.23,2023-09-10 23:39:43.620,1
3.91,85.26,2023-09-12 01:48:53.450,1
3.98,88.44,2023-09-12 06:05:51.720,1
3.95,105.31,2023-09-12 16:58:01.310,1
3.99,87.26,2023-09-12 21:41:33.620,1
3.68,89.88,2023-09-13 08:10:25.940,1
3.85,85.23,2023-09-13 08:38:42.740,1
4.02,86.14,2023-09-13 17:18:32.940,1
3.77,101.77,2023-09-14 07:19:16.240,1
3.83,105.1,2023-09-14 18:13:37.100,1
4.79,85.22,2024-08-27 10:40:35.380,1
4.16,86.23,2024-08-27 14:05:04.690,1
3.98,85.25,2023-09-14 23:44:39.570,1
3.8,85.23,2023-09-15 03:11:48.380,1
3.79,95.85,2023-09-15 13:08:08.930,1
3.82,85.24,2023-09-16 02:04:51.990,1
3.8,89.21,2023-09-16 05:52:51.710,1
4.14,85.71,2024-08-27 17:56:04.390,1
4.18,88.7,2023-09-16 10:57:19.980,1
3.92,85.66,2023-09-16 14:33:24.860,1
4.43,101.29,2024-08-28 05:17:13.700,1
3.91,85.23,2023-09-17 02:22:07.190,1
3.8,94.27,2023-09-17 14:43:46.990,1
4.68,90.06,2024-08-28 14:25:57.050,1
4.08,89.74,2023-09-18 12:50:57.560,1
4.17,85.9,2024-08-28 19:42:40.810,1
3.7535100000000003,89.83,2023-09-18 15:21:36.800,1
4.54,89.03,2024-08-29 00:45:21.310,1
3.84,87.97,2023-09-18 19:48:33.430,1
3.82,103.49,2023-09-19 06:06:05.650,1
4.11,86.57,2023-09-19 09:34:19.330,1
3.81085,85.23,2023-09-19 18:08:58.750,1
4.43,85.23,2024-08-29 08:10:03.670,1
3.81,85.23,2023-09-20 02:35:13.520,1
