value,runtime,starttime,VM_id
9918.28,10.34,2023-08-20 17:06:40.690,3151
10439.81,9.81,2023-08-20 16:39:46.690,3152
9863.75,10.38,2023-08-20 17:15:42.530,3153
10090.97,10.16,2023-08-20 20:11:22.030,3154
10035.99,10.21,2023-08-20 21:08:20.630,3155
9968.66,10.28,2023-08-20 22:04:47.300,3156
9609.36,10.66,2023-08-20 22:34:48.660,3157
9850.61,10.4,2023-06-11 19:47:17.320,3158
9020.03,11.36,2023-08-21 01:04:44.950,3159
9607.15,10.67,2023-08-21 02:51:43.980,3160
9825.07,10.43,2023-08-21 05:09:14.360,3161
9910.96,10.34,2023-08-21 05:29:27.730,3162
9655.03,10.61,2023-08-21 05:59:53.490,3163
8887.13,11.53,2023-08-21 07:29:08.660,3164
9897.31,10.35,2023-08-21 08:15:30.570,3165
10027.91,10.21,2023-08-21 08:36:36.000,3166
9948.64,10.31,2023-08-21 09:56:26.910,3167
10080.22,10.17,2023-08-21 11:10:03.930,3168
9733.9,10.53,2023-08-21 12:04:58.360,3169
9827.71,10.42,2023-06-11 20:23:43.430,3170
9883.22,10.37,2023-08-21 14:23:10.820,3171
9971.7,10.28,2023-08-21 18:18:42.780,3172
10240.71,10.0,2023-08-21 17:56:30.070,3173
9980.39,10.26,2023-08-21 19:58:55.670,3174
9695.78,10.57,2023-08-21 21:45:26.520,3175
9655.05,10.62,2023-08-21 22:15:47.150,3176
9862.55,10.39,2023-08-21 21:59:05.190,3177
9411.04,10.89,2023-08-21 22:41:15.970,3178
10069.65,10.18,2023-08-22 01:05:11.410,3179
9848.9,10.4,2023-08-22 01:21:46.620,3180
9812.78,10.44,2023-08-22 01:55:23.020,3181
10131.01,10.11,2023-06-11 21:51:20.540,3182
10049.92,10.19,2023-08-22 03:17:49.160,3183
9539.06,10.74,2023-08-22 08:21:37.480,3184
9806.13,10.45,2023-08-22 08:49:15.610,3185
9699.16,10.56,2023-06-11 22:19:15.250,3186
9711.63,10.55,2023-08-22 09:58:21.720,3187
9991.7,10.26,2023-08-22 11:27:36.610,3188
10117.36,10.13,2023-08-22 12:20:27.970,3189
10040.17,10.2,2023-08-22 12:11:32.220,3190
9646.31,10.62,2023-08-22 13:35:27.760,3191
9895.75,10.35,2023-08-22 14:33:35.580,3192
10113.07,10.13,2023-08-22 16:00:37.650,3193
9602.71,10.68,2023-08-22 17:51:45.330,3194
9971.58,10.27,2023-08-22 18:02:05.560,3195
9960.85,10.28,2023-08-22 19:44:45.860,3196
9592.15,10.68,2023-08-22 20:35:11.990,3197
9954.05,10.29,2023-08-22 21:54:32.000,3198
10078.3,10.16,2023-06-12 00:49:05.250,3199
9873.63,10.37,2023-08-22 23:55:31.370,3200
9718.39,10.54,2023-08-23 01:33:15.750,3201
10100.48,10.14,2023-08-23 01:42:32.770,3202
10126.93,10.12,2023-08-23 04:14:19.540,3203
9791.31,10.47,2023-06-12 01:26:14.680,3204
9635.89,10.64,2023-08-23 06:20:55.030,3205
9469.84,10.82,2023-08-23 08:54:03.190,3206
9940.14,10.31,2023-08-23 09:38:11.030,3207
10097.31,10.15,2023-08-23 09:29:30.760,3208
10090.74,10.17,2023-06-12 01:27:45.180,3209
9853.7,10.4,2023-08-23 12:34:53.640,3210
9961.62,10.29,2023-08-23 13:28:11.560,3211
10149.51,10.1,2023-08-23 13:16:39.100,3212
9887.42,10.37,2023-08-23 15:51:12.580,3213
9805.51,10.45,2023-08-23 17:46:54.100,3214
10247.31,10.0,2023-08-23 17:49:55.250,3215
9925.73,10.32,2023-08-23 18:58:05.590,3216
10192.02,10.05,2023-08-23 21:28:43.110,3217
9863.95,10.39,2023-08-23 22:21:27.200,3218
9998.12,10.25,2023-08-23 23:10:12.370,3219
9296.71,11.02,2023-08-23 23:57:21.600,3220
9267.02,11.06,2023-08-24 00:51:30.760,3221
9977.83,10.27,2023-08-24 02:23:51.000,3222
9569.0,10.7,2023-08-24 02:50:04.750,3223
10217.59,10.02,2023-08-24 03:28:16.130,3224
9613.23,10.66,2023-08-24 06:36:54.120,3225
10096.43,10.15,2023-08-24 07:18:27.900,3226
10042.98,10.2,2023-08-24 07:25:41.500,3227
10036.82,10.21,2023-08-24 09:21:48.690,3228
9879.04,10.37,2023-08-24 09:43:10.570,3229
9984.07,10.28,2023-08-24 09:57:05.720,3230
9774.96,10.48,2023-08-24 10:35:37.490,3231
10357.08,9.9,2023-08-24 12:38:30.480,3232
9901.25,10.35,2023-08-24 13:18:41.570,3233
9406.98,10.89,2023-08-24 15:44:35.160,3234
10449.07,9.8,2023-08-24 16:18:31.010,3235
10008.26,10.24,2023-08-24 16:50:35.130,3236
9698.25,10.56,2023-08-24 20:23:47.920,3237
9741.55,10.51,2023-08-24 20:35:47.510,3238
9763.03,10.5,2023-06-12 04:56:31.000,3239
9700.9,10.56,2023-08-25 00:26:58.530,3240
10029.35,10.22,2023-08-25 00:45:58.240,3241
9294.2,11.03,2023-08-25 02:25:08.480,3242
9551.06,10.73,2023-08-25 03:23:50.240,3243
9489.4,10.82,2023-08-25 04:25:56.480,3244
9704.44,10.56,2023-08-25 06:24:15.090,3245
9843.26,10.41,2023-08-25 06:48:26.430,3246
10318.79,9.93,2023-08-25 06:49:24.520,3247
9937.75,10.31,2023-08-25 07:54:48.600,3248
8683.31,11.8,2023-08-25 10:16:55.870,3249
9576.81,10.7,2023-06-12 06:17:41.420,3250
9984.66,10.26,2023-08-25 10:37:33.260,3251
10318.42,9.93,2023-08-25 13:26:28.460,3252
10237.97,10.03,2023-08-25 14:13:23.890,3253
9881.32,10.37,2023-08-25 14:17:46.480,3254
9505.46,10.78,2023-08-25 15:17:25.780,3255
9574.6,10.7,2023-08-25 16:48:13.250,3256
10080.15,10.16,2023-08-25 17:20:57.590,3257
10166.83,10.08,2023-08-25 18:30:02.320,3258
10032.58,10.21,2023-08-25 20:15:03.360,3259
10128.48,10.12,2023-08-25 21:47:54.600,3260
10006.03,10.24,2023-08-25 21:46:16.130,3261
9822.9,10.43,2023-08-25 22:36:05.590,3262
10187.41,10.06,2023-08-25 23:59:10.560,3263
9346.15,10.97,2023-06-12 07:46:27.400,3264
10103.09,10.14,2023-08-26 02:12:55.660,3265
9459.91,10.83,2023-08-26 02:14:36.550,3266
9678.92,10.59,2023-08-26 03:32:47.210,3267
9684.87,10.58,2023-08-26 03:57:48.620,3268
9770.07,10.49,2023-08-26 05:31:36.670,3269
9945.83,10.3,2023-08-26 06:35:32.290,3270
9970.58,10.28,2023-08-26 08:23:48.360,3271
9825.53,10.43,2023-08-26 08:52:03.480,3272
9846.97,10.41,2023-08-26 09:45:40.340,3273
9751.66,10.51,2023-08-26 11:49:35.950,3274
9837.71,10.41,2023-08-26 12:26:45.150,3275
9410.19,10.89,2023-08-26 13:25:27.140,3276
10103.63,10.14,2023-06-12 08:49:27.360,3277
10100.55,10.14,2023-08-26 14:35:12.140,3278
9822.34,10.43,2023-08-26 16:27:53.750,3279
10238.69,10.0,2023-08-26 18:01:12.520,3280
9474.92,10.81,2023-08-26 20:08:40.000,3281
9351.38,10.96,2023-06-12 09:39:39.720,3282
10075.6,10.17,2023-08-26 21:09:49.890,3283
9786.46,10.47,2023-08-26 21:25:07.290,3284
9498.86,10.78,2023-08-26 22:17:14.910,3285
9705.83,10.55,2023-08-26 22:36:14.550,3286
9332.71,10.98,2023-08-27 00:12:59.150,3287
9955.86,10.3,2023-08-27 00:56:59.290,3288
10185.72,10.06,2023-08-27 04:25:47.630,3289
10071.79,10.18,2023-08-27 04:33:12.930,3290
9471.29,10.82,2023-08-27 05:41:27.140,3291
9914.49,10.34,2023-08-27 07:06:18.610,3292
9711.86,10.56,2023-08-27 07:46:13.000,3293
10015.74,10.23,2023-08-27 08:46:33.140,3294
9584.79,10.69,2023-08-27 10:29:03.500,3295
9145.38,11.2,2023-08-27 10:38:34.000,3296
9976.77,10.27,2023-08-27 12:15:02.360,3297
10082.81,10.16,2023-08-27 13:46:01.940,3298
9261.28,11.06,2023-08-27 13:19:40.040,3299
10017.22,10.23,2023-08-27 15:58:03.380,3300
9376.49,10.93,2023-08-27 19:33:48.060,3301
9727.76,10.54,2023-08-27 19:34:11.460,3302
9556.9,10.72,2023-08-27 20:22:37.770,3303
10157.86,10.09,2023-08-27 22:09:46.690,3304
9736.13,10.52,2023-08-27 23:20:25.190,3305
10123.75,10.12,2023-08-28 01:06:02.870,3306
10169.26,10.07,2023-08-28 00:38:30.690,3307
9910.2,10.34,2023-08-28 02:18:53.460,3308
9634.59,10.63,2023-08-28 02:07:26.340,3309
10013.38,10.23,2023-08-28 02:38:45.990,3310
9822.34,10.43,2023-08-28 04:28:49.880,3311
9656.2,10.61,2023-06-12 12:58:15.530,3312
9692.17,10.57,2023-08-28 06:52:54.850,3313
10038.8,10.2,2023-08-28 09:06:33.620,3314
9838.11,10.42,2023-08-28 09:48:23.140,3315
10218.37,10.02,2023-08-28 11:46:36.420,3316
10320.61,9.93,2023-08-28 12:29:44.010,3317
10022.28,10.22,2023-06-12 14:09:24.550,3318
9776.0,10.48,2023-08-28 13:03:16.510,3319
9895.23,10.36,2023-08-28 16:13:32.540,3320
9860.93,10.39,2023-08-28 17:08:40.620,3321
10112.69,10.14,2023-08-28 17:45:13.690,3322
10168.9,10.08,2023-08-28 17:53:12.040,3323
9977.91,10.27,2023-08-28 20:05:11.890,3324
9886.37,10.36,2023-08-28 21:48:14.830,3325
10166.31,10.08,2023-08-28 22:40:13.640,3326
10517.16,9.74,2023-08-28 23:40:31.360,3327
9874.03,10.38,2023-08-29 01:11:43.940,3328
10020.85,10.23,2023-06-12 15:23:40.070,3329
9905.1,10.35,2023-08-29 04:05:39.560,3330
9797.6,10.46,2023-08-29 04:23:05.400,3331
9788.03,10.47,2023-08-29 05:26:56.410,3332
10207.89,10.03,2023-08-29 05:24:20.510,3333
9744.84,10.52,2023-06-12 15:57:18.030,3334
9720.85,10.54,2023-08-29 10:05:04.700,3335
9887.74,10.36,2023-08-29 10:55:02.700,3336
9812.49,10.45,2023-08-29 11:24:23.080,3337
9975.83,10.27,2023-08-29 12:39:56.710,3338
10274.31,9.98,2023-08-29 14:02:29.250,3339
9756.14,10.5,2023-08-29 14:58:41.360,3340
9895.48,10.36,2023-08-29 15:48:34.030,3341
9610.56,10.66,2023-08-29 19:28:03.300,3342
10106.04,10.14,2023-08-29 20:15:48.310,3343
10053.48,10.19,2023-08-29 21:31:47.460,3344
9994.68,10.25,2023-06-12 16:35:41.670,3345
10108.4,10.14,2023-08-29 21:22:55.110,3346
10165.86,10.08,2023-08-29 23:16:16.240,3347
9574.02,10.7,2023-08-30 00:36:33.870,3348
9954.54,10.3,2023-08-30 04:28:04.670,3349
10497.22,9.76,2023-06-12 18:07:47.240,3350
9559.6,10.72,2023-08-30 04:43:22.840,3351
9826.71,10.43,2023-08-30 05:33:26.320,3352
10224.39,10.02,2023-08-30 06:01:14.560,3353
10214.33,10.03,2023-08-30 07:47:15.300,3354
9908.96,10.34,2023-08-30 09:00:59.040,3355
9702.86,10.56,2023-08-30 09:52:17.600,3356
9862.69,10.39,2023-08-30 10:51:27.640,3357
10136.27,10.11,2023-06-12 18:18:00.790,3358
9966.64,10.28,2023-08-30 10:40:49.890,3359
9933.42,10.32,2023-08-30 13:30:06.840,3360
9717.23,10.55,2023-08-30 16:06:49.250,3361
10054.98,10.19,2023-08-30 16:40:12.340,3362
9789.54,10.46,2023-08-30 18:01:08.610,3363
9307.97,11.01,2023-08-30 19:23:17.640,3364
9726.7,10.53,2023-08-30 19:22:49.780,3365
10355.07,9.89,2023-08-30 20:39:22.840,3366
9943.68,10.31,2023-08-30 23:34:48.850,3367
9946.68,10.3,2023-08-31 00:11:23.560,3368
9661.68,10.61,2023-08-31 02:32:23.580,3369
9089.12,11.28,2023-08-31 04:24:01.890,3370
10179.9,10.07,2023-08-31 04:30:31.130,3371
9619.39,10.65,2023-08-31 05:02:52.800,3372
9848.16,10.4,2023-08-31 06:22:08.880,3373
10206.09,10.04,2023-08-31 06:37:10.040,3374
9797.14,10.46,2023-08-31 08:42:40.490,3375
9868.95,10.38,2023-08-31 09:45:27.160,3376
9343.3,10.96,2023-08-31 12:22:01.070,3377
10029.99,10.22,2023-08-31 13:26:59.780,3378
9683.55,10.58,2023-06-12 20:19:49.500,3379
9924.73,10.33,2023-08-31 14:14:37.520,3380
10265.48,9.99,2023-08-31 15:00:08.660,3381
9288.35,11.03,2023-08-31 14:45:19.480,3382
9325.49,10.99,2023-08-31 16:16:59.380,3383
9562.17,10.71,2023-08-31 20:01:15.850,3384
9976.61,10.27,2023-08-31 20:55:06.420,3385
9915.19,10.33,2023-08-31 22:11:15.170,3386
9853.76,10.4,2023-08-31 22:19:15.760,3387
10050.27,10.19,2023-08-31 22:40:37.380,3388
9950.24,10.29,2023-09-01 00:13:49.930,3389
9904.72,10.35,2023-09-01 02:16:52.110,3390
10051.67,10.19,2023-09-01 02:29:15.650,3391
9824.81,10.43,2023-09-01 04:25:19.000,3392
9721.48,10.54,2023-09-01 03:56:53.540,3393
9573.11,10.7,2023-09-01 04:40:32.270,3394
9846.65,10.4,2023-09-01 07:40:54.800,3395
9985.33,10.26,2023-09-01 08:31:34.780,3396
10069.71,10.18,2023-09-01 10:32:56.160,3397
9414.15,10.89,2023-09-01 12:48:46.840,3398
9378.59,10.92,2023-09-01 12:38:16.000,3399
9455.51,10.83,2023-09-01 14:47:54.410,3400
10224.23,10.02,2023-09-01 15:42:54.550,3401
9862.47,10.39,2023-09-01 15:56:07.400,3402
9233.18,11.1,2023-06-12 23:48:45.860,3403
9896.4,10.36,2023-09-01 17:30:06.920,3404
10191.22,10.05,2023-09-01 19:59:13.400,3405
9660.25,10.61,2023-09-01 21:26:58.380,3406
10094.07,10.16,2023-09-01 22:19:59.520,3407
9755.08,10.51,2023-09-02 00:15:03.550,3408
10161.38,10.09,2023-09-02 00:52:48.490,3409
9749.88,10.51,2023-09-02 00:41:25.510,3410
9845.12,10.41,2023-09-02 01:16:11.410,3411
9679.09,10.59,2023-09-02 02:51:42.480,3412
10045.17,10.2,2023-09-02 04:36:40.200,3413
10180.46,10.07,2023-09-02 06:07:43.030,3414
9774.25,10.48,2023-09-02 07:18:11.900,3415
9780.35,10.47,2023-09-02 09:18:53.150,3416
9382.2,10.92,2023-09-02 10:11:47.040,3417
10243.54,10.0,2023-09-02 11:16:07.480,3418
9730.85,10.53,2023-09-02 12:14:07.130,3419
9973.97,10.27,2023-06-13 01:58:12.370,3420
10041.34,10.2,2023-09-02 14:54:51.600,3421
9828.83,10.43,2023-09-02 15:46:25.350,3422
9908.29,10.34,2023-09-02 16:13:21.150,3423
9973.83,10.27,2023-09-02 17:57:38.830,3424
9856.92,10.4,2023-09-02 19:38:29.430,3425
9362.78,10.94,2023-09-02 19:23:14.320,3426
9921.58,10.33,2023-09-02 20:13:50.690,3427
9965.08,10.29,2023-09-02 21:31:32.280,3428
9900.12,10.35,2023-09-02 22:21:59.740,3429
9761.67,10.5,2023-09-02 23:18:01.070,3430
9397.14,10.9,2023-09-02 23:30:39.650,3431
10008.54,10.24,2023-09-03 04:49:38.700,3432
9909.72,10.34,2023-09-03 05:06:10.610,3433
9964.65,10.28,2023-09-03 05:32:52.060,3434
10001.88,10.25,2023-09-03 07:12:37.950,3435
9807.36,10.44,2023-09-03 06:40:58.840,3436
9889.7,10.36,2023-09-03 08:50:08.180,3437
9793.15,10.46,2023-09-03 08:37:12.000,3438
9754.07,10.5,2023-09-03 09:18:34.580,3439
10156.22,10.09,2023-09-03 11:39:28.280,3440
9777.16,10.48,2023-09-03 12:16:41.020,3441
9501.62,10.78,2023-09-03 14:35:27.900,3442
9858.6,10.39,2023-09-03 15:47:01.320,3443
9735.71,10.52,2023-09-03 17:48:02.350,3444
9799.02,10.46,2023-09-03 18:13:39.600,3445
10016.87,10.24,2023-09-03 19:18:26.760,3446
9643.29,10.62,2023-09-03 19:17:57.620,3447
9988.15,10.26,2023-09-03 22:02:52.010,3448
10136.46,10.11,2023-09-03 22:50:52.830,3449
9638.49,10.63,2023-09-04 00:18:05.360,3450
9797.89,10.46,2023-09-04 00:37:52.800,3451
9488.97,10.8,2023-09-04 01:22:23.290,3452
9854.94,10.4,2023-09-04 02:23:08.690,3453
10432.34,9.82,2023-09-04 02:54:24.770,3454
10207.66,10.04,2023-09-04 03:48:22.360,3455
9844.01,10.41,2023-09-04 04:37:47.410,3456
10010.87,10.23,2023-09-04 06:04:14.800,3457
9650.29,10.62,2023-09-04 06:31:05.640,3458
10191.35,10.05,2023-09-04 07:47:19.350,3459
9735.28,10.53,2023-09-04 09:46:03.530,3460
9806.96,10.45,2023-09-04 10:46:57.000,3461
10123.13,10.12,2023-09-04 11:10:44.000,3462
9516.12,10.76,2023-09-04 12:00:51.010,3463
9711.85,10.55,2023-09-04 14:15:38.490,3464
9645.35,10.62,2023-09-04 16:16:17.740,3465
10138.69,10.11,2023-06-13 07:02:22.110,3466
9728.32,10.53,2023-09-04 17:58:09.000,3467
9945.09,10.3,2023-09-04 18:59:47.280,3468
10075.09,10.17,2023-09-04 20:47:01.640,3469
9911.25,10.34,2023-09-04 22:00:26.240,3470
9654.46,10.61,2023-09-04 21:57:45.000,3471
9680.3,10.58,2023-06-13 07:14:21.380,3472
9543.74,10.74,2023-09-05 00:42:47.310,3473
10024.69,10.22,2023-09-05 01:57:52.690,3474
10028.93,10.21,2023-09-05 03:18:43.000,3475
9716.05,10.55,2023-09-05 05:31:31.920,3476
10198.48,10.05,2023-09-05 06:06:24.070,3477
9823.43,10.43,2023-09-05 06:06:25.750,3478
10331.98,9.91,2023-06-13 08:02:05.010,3479
10321.04,9.92,2023-09-05 07:58:28.390,3480
10010.85,10.24,2023-09-05 11:05:33.390,3481
9921.85,10.32,2023-09-05 10:47:14.350,3482
10014.55,10.24,2023-09-05 11:38:48.590,3483
10033.85,10.22,2023-09-05 12:40:22.250,3484
10158.83,10.09,2023-09-05 14:49:07.890,3485
9863.5,10.38,2023-09-05 14:38:32.380,3486
10409.5,9.85,2023-09-05 16:32:47.060,3487
10081.27,10.17,2023-09-05 17:08:30.430,3488
9736.82,10.52,2023-09-05 20:10:21.520,3489
9688.29,10.57,2023-06-13 09:15:37.310,3490
9561.31,10.72,2023-09-05 21:16:52.850,3491
9977.88,10.27,2023-09-05 22:23:40.510,3492
10055.3,10.19,2023-09-05 22:37:41.720,3493
9902.5,10.34,2023-09-05 22:48:33.030,3494
9900.64,10.35,2023-09-06 00:41:04.940,3495
10240.28,10.01,2023-09-06 02:58:21.660,3496
9800.33,10.45,2023-06-13 09:41:58.810,3497
9694.28,10.57,2023-09-06 05:46:17.510,3498
9858.32,10.4,2023-09-06 07:01:24.170,3499
9629.46,10.64,2023-09-06 07:14:15.220,3500
9867.12,10.38,2023-09-06 08:18:55.740,3501
9912.07,10.34,2023-09-06 08:59:24.760,3502
9779.87,10.48,2023-09-06 10:13:50.210,3503
9849.61,10.41,2023-09-06 11:32:32.530,3504
9614.42,10.65,2023-09-06 11:42:06.780,3505
10240.02,10.01,2023-09-06 12:33:55.630,3506
9505.34,10.78,2023-09-06 13:38:33.070,3507
9453.46,10.84,2023-09-06 14:40:00.160,3508
10057.79,10.21,2023-09-06 15:23:28.880,3509
9882.55,10.37,2023-09-06 15:54:58.750,3510
9842.74,10.41,2023-09-06 19:30:26.850,3511
10015.5,10.23,2023-09-06 20:12:02.910,3512
10021.16,10.22,2023-09-06 20:10:38.280,3513
9584.31,10.69,2023-09-06 21:58:57.700,3514
9653.87,10.62,2023-06-13 12:25:26.260,3515
9582.78,10.69,2023-09-07 00:10:53.110,3516
9536.51,10.74,2023-09-07 00:01:09.630,3517
9701.06,10.56,2023-09-07 01:31:06.460,3518
10208.81,10.04,2023-09-07 05:05:25.750,3519
9120.92,11.24,2023-09-07 05:13:34.490,3520
9724.32,10.53,2023-09-07 05:23:22.990,3521
10107.82,10.14,2023-09-07 06:13:23.340,3522
9964.45,10.28,2023-09-07 06:48:08.520,3523
9823.78,10.44,2023-09-07 09:11:20.680,3524
10008.52,10.24,2023-09-07 10:01:52.730,3525
10190.18,10.05,2023-09-07 09:58:09.000,3526
9772.68,10.49,2023-06-13 13:45:35.320,3527
10073.92,10.17,2023-09-07 12:57:30.740,3528
10143.82,10.11,2023-09-07 14:36:42.240,3529
9775.04,10.48,2023-09-07 14:47:32.270,3530
10393.98,9.86,2023-09-07 17:17:34.860,3531
9978.7,10.27,2023-09-07 18:55:13.610,3532
9823.17,10.43,2023-06-13 13:38:21.050,3533
9752.4,10.5,2023-09-07 19:15:22.400,3534
9843.85,10.41,2023-09-07 20:02:03.990,3535
9884.73,10.37,2023-09-07 20:49:38.750,3536
10267.05,9.98,2023-06-13 15:28:33.220,3537
9856.77,10.4,2023-06-13 15:44:35.700,3538
9635.01,10.64,2023-06-13 17:21:25.830,3539
9855.6,10.39,2023-09-09 01:37:20.780,3540
9350.1,10.96,2023-06-13 17:04:05.760,3541
9569.52,10.71,2023-09-09 15:53:29.760,3542
9542.07,10.74,2023-09-09 16:38:08.300,3543
9675.45,10.59,2023-09-09 16:16:17.810,3544
10063.57,10.18,2023-09-09 18:16:49.790,3545
10259.39,9.99,2023-09-09 19:15:37.190,3546
9472.42,10.82,2023-09-09 21:27:10.460,3547
9986.58,10.26,2023-09-09 22:58:00.070,3548
9698.98,10.57,2023-06-13 19:42:38.920,3549
10180.99,10.06,2023-09-10 00:17:16.000,3550
10234.29,10.02,2023-09-10 01:39:20.310,3551
10111.31,10.13,2023-09-10 02:28:58.760,3552
10296.76,9.95,2023-09-10 04:15:53.540,3553
9521.65,10.76,2023-09-10 05:23:02.840,3554
8695.12,11.79,2023-09-10 07:15:13.980,3555
9984.75,10.26,2023-06-13 20:15:27.760,3556
9990.7,10.26,2023-09-10 07:55:16.470,3557
9446.77,10.84,2023-09-10 08:32:06.270,3558
9623.94,10.65,2023-09-10 11:24:13.250,3559
9793.44,10.46,2023-09-10 11:42:39.250,3560
9433.62,10.86,2023-09-10 13:25:14.120,3561
10014.3,10.23,2023-09-10 15:47:43.830,3562
9664.49,10.6,2023-09-10 16:24:23.580,3563
9854.52,10.4,2023-09-10 16:49:19.150,3564
9546.15,10.73,2023-09-10 18:09:17.470,3565
9946.3,10.3,2023-09-10 18:55:49.580,3566
9569.98,10.7,2023-06-13 21:04:16.960,3567
9803.49,10.46,2023-09-10 20:42:09.390,3568
9623.69,10.65,2023-09-11 01:59:13.780,3569
9791.21,10.46,2023-09-11 01:22:13.440,3570
9825.21,10.43,2023-09-11 01:58:12.000,3571
9902.58,10.34,2023-06-13 22:03:46.590,3572
10322.08,9.92,2023-09-11 03:38:21.870,3573
10442.96,9.81,2023-09-11 03:49:06.850,3574
9858.2,10.4,2023-09-11 07:16:57.210,3575
9880.98,10.38,2023-09-11 09:16:03.650,3576
10154.27,10.1,2023-09-11 10:05:06.060,3577
9967.13,10.28,2023-09-11 10:44:35.060,3578
9877.79,10.38,2023-09-11 12:20:05.000,3579
10230.17,10.01,2023-09-11 12:42:20.060,3580
9441.23,10.85,2023-09-11 14:18:42.630,3581
10031.69,10.22,2023-09-11 15:42:58.670,3582
10232.83,10.01,2023-06-13 23:17:28.310,3583
9169.81,11.17,2023-09-11 16:39:31.170,3584
9741.75,10.52,2023-09-11 20:14:05.270,3585
9793.52,10.46,2023-09-11 20:25:46.230,3586
9633.23,10.64,2023-09-11 21:15:28.910,3587
10314.91,9.93,2023-09-11 21:21:54.030,3588
10083.3,10.16,2023-09-11 22:44:32.720,3589
9950.11,10.29,2023-09-12 00:02:39.000,3590
10047.24,10.2,2023-09-12 02:26:21.630,3591
9845.56,10.4,2023-09-12 04:16:55.800,3592
9714.57,10.54,2023-09-12 03:58:39.000,3593
9708.16,10.56,2023-06-14 01:34:23.230,3594
10117.39,10.13,2023-09-12 06:37:11.170,3595
9755.36,10.5,2023-09-12 07:09:55.280,3596
9689.01,10.57,2023-09-12 07:30:09.050,3597
10261.65,9.98,2023-09-12 11:55:36.040,3598
10027.29,10.22,2023-06-14 01:29:33.860,3599
9679.52,10.58,2023-09-12 12:18:56.880,3600
9875.7,10.38,2023-09-12 14:46:51.060,3601
9688.24,10.58,2023-09-12 15:48:37.310,3602
9862.73,10.39,2023-09-12 15:59:43.390,3603
10129.97,10.11,2023-09-12 17:10:16.480,3604
10014.39,10.23,2023-09-12 18:55:20.130,3605
9759.78,10.53,2023-06-14 02:51:29.560,3606
9786.6,10.47,2023-09-12 20:04:40.380,3607
9382.14,10.92,2023-09-12 22:13:35.210,3608
9886.04,10.36,2023-09-12 22:42:07.690,3609
10245.84,10.0,2023-09-13 00:10:39.580,3610
9588.51,10.69,2023-09-13 01:49:18.810,3611
9926.41,10.32,2023-09-13 02:23:57.960,3612
9473.61,10.82,2023-09-13 04:34:23.780,3613
9874.75,10.37,2023-09-13 05:23:48.110,3614
9898.65,10.36,2023-09-13 06:41:11.640,3615
10168.56,10.08,2023-09-13 07:13:45.770,3616
10088.87,10.16,2023-09-13 08:44:27.870,3617
10225.57,10.02,2023-09-13 08:50:57.760,3618
10035.66,10.21,2023-09-13 09:04:53.650,3619
10126.48,10.12,2023-09-13 09:52:05.310,3620
9958.06,10.29,2023-09-13 12:35:29.580,3621
10018.53,10.23,2023-09-13 13:22:14.200,3622
9633.94,10.64,2023-09-13 14:28:20.120,3623
9531.23,10.75,2023-09-13 16:34:04.210,3624
9952.44,10.29,2023-09-13 17:00:04.130,3625
9751.29,10.51,2023-09-13 20:13:53.950,3626
9998.34,10.25,2023-09-13 20:21:52.360,3627
10021.65,10.22,2023-06-14 05:01:32.380,3628
10058.52,10.19,2023-09-13 22:58:31.700,3629
10098.16,10.14,2023-09-13 23:53:21.000,3630
9495.52,10.79,2023-09-14 00:57:26.840,3631
9748.53,10.51,2023-09-14 02:31:23.910,3632
9889.67,10.36,2023-09-14 03:48:35.020,3633
9762.12,10.5,2023-06-14 05:31:00.340,3634
9905.42,10.35,2023-09-14 04:58:06.910,3635
9919.87,10.33,2023-09-14 05:45:02.650,3636
10339.15,9.91,2023-09-14 07:57:54.780,3637
9508.64,10.78,2023-09-14 10:41:52.790,3638
9886.21,10.37,2023-09-14 11:06:34.660,3639
9914.81,10.34,2023-06-14 06:29:16.400,3640
9848.25,10.41,2023-09-14 11:26:58.700,3641
9882.63,10.37,2023-09-14 12:29:50.720,3642
10034.17,10.21,2023-09-14 12:59:18.030,3643
9677.05,10.59,2023-09-14 14:02:36.410,3644
9628.05,10.65,2023-09-14 17:52:28.850,3645
9795.92,10.47,2023-06-05 02:05:38.910,3646
9567.18,10.71,2023-09-14 17:59:45.500,3647
10017.36,10.23,2023-09-14 19:20:41.390,3648
9827.5,10.42,2023-09-14 19:18:53.800,3649
10340.51,9.91,2023-09-14 21:46:21.290,3650
9690.11,10.57,2023-09-14 22:18:17.920,3651
10095.65,10.15,2023-09-15 00:27:24.040,3652
10105.64,10.14,2023-09-15 03:10:57.080,3653
9753.05,10.5,2023-09-15 03:11:02.530,3654
9334.57,10.97,2023-09-15 06:15:02.440,3655
9888.86,10.37,2023-09-15 07:05:30.570,3656
10095.63,10.15,2023-06-14 07:50:26.610,3657
9432.24,10.86,2023-09-15 07:52:00.620,3658
9946.21,10.31,2023-09-15 08:33:55.950,3659
10188.03,10.05,2023-09-15 08:21:30.830,3660
9918.8,10.33,2023-06-14 09:24:31.460,3661
10181.24,10.06,2023-09-15 13:50:29.450,3662
9971.87,10.27,2023-09-15 14:56:09.480,3663
9968.85,10.28,2023-09-15 15:19:30.150,3664
10323.46,9.93,2023-09-15 17:40:10.030,3665
9772.83,10.48,2023-09-15 18:06:54.810,3666
9578.77,10.69,2023-09-15 19:21:49.000,3667
