value,runtime,starttime,VM_id
3109.0,33.15,2024-05-06 02:19:54.840,0
3109.0,33.17,2023-07-12 10:14:26.790,0
3109.0,33.2,2024-05-06 05:49:45.690,0
3109.0,33.16,2024-05-06 18:25:24.170,0
3109.0,33.17,2024-05-06 21:31:29.990,0
3109.0,33.16,2024-05-06 23:55:35.800,0
3109.0,33.16,2023-07-12 12:30:47.140,0
3109.0,33.15,2024-05-07 06:56:57.230,0
3109.0,33.2,2023-07-12 12:43:49.780,0
3109.0,33.14,2024-05-07 08:44:34.890,0
3109.0,33.16,2024-05-07 15:07:36.980,0
3109.0,33.16,2024-05-08 15:38:36.820,0
3109.0,33.15,2023-07-12 14:46:40.130,0
3114.0,33.16,2024-05-09 04:32:24.020,0
3109.0,33.16,2024-05-09 13:38:13.370,0
3109.0,33.15,2024-05-09 23:25:33.890,0
3109.0,33.17,2024-05-10 18:56:53.170,0
3109.0,33.14,2023-07-12 15:31:50.670,0
3109.0,33.16,2024-05-10 20:29:34.100,0
3109.0,33.17,2024-05-10 21:57:46.250,0
3109.0,33.15,2024-05-10 22:58:02.610,0
3109.0,33.16,2024-05-11 11:47:44.910,0
3109.0,33.17,2024-05-12 04:31:33.210,0
3109.0,33.17,2024-05-12 07:01:01.160,0
3109.0,33.19,2023-07-12 17:27:29.910,0
3109.0,33.17,2024-05-13 07:48:31.270,0
3109.0,33.13,2024-05-13 11:12:48.320,0
3109.0,33.14,2023-07-12 18:28:14.250,0
3109.0,33.16,2024-05-13 12:46:37.060,0
3109.0,33.14,2023-07-12 20:42:05.300,0
3109.0,33.14,2023-07-12 21:49:01.800,0
3109.0,33.17,2024-05-13 20:08:27.300,0
3109.0,33.15,2024-05-15 07:03:54.370,0
3109.0,33.14,2024-05-15 11:19:18.760,0
3109.0,33.19,2024-05-15 13:28:07.200,0
3109.0,33.14,2024-05-15 20:12:36.240,0
3109.0,33.14,2024-05-16 05:44:15.530,0
3109.0,33.13,2024-05-16 07:04:04.750,0
3109.0,33.16,2023-07-12 22:51:08.660,0
3109.0,33.19,2024-05-16 08:36:26.990,0
3109.0,33.15,2024-05-17 03:53:22.070,0
3109.0,33.17,2024-05-17 10:36:36.170,0
3109.0,33.15,2024-05-17 21:11:03.760,0
3109.0,33.19,2024-05-18 00:05:51.080,0
3109.0,33.17,2024-05-18 09:04:32.170,0
3109.0,33.19,2024-05-18 13:05:53.910,0
3109.0,33.16,2024-05-18 17:14:40.990,0
3109.0,33.18,2024-05-18 17:48:38.110,0
3109.0,33.16,2024-05-19 13:11:04.730,0
3109.0,33.15,2024-05-20 07:23:37.020,0
3109.0,33.16,2024-05-20 12:46:37.590,0
3109.0,33.21,2024-05-20 16:05:43.100,0
3109.0,33.16,2023-07-13 00:31:17.200,0
3109.0,33.15,2023-07-13 02:05:19.350,0
3109.0,33.16,2023-07-13 03:10:56.800,0
3109.0,33.2,2023-07-13 04:39:57.450,0
3109.0,33.15,2023-07-13 05:49:45.670,0
3109.0,33.16,2023-07-13 07:36:19.660,0
3109.0,33.17,2023-07-13 09:36:50.810,0
3109.0,33.17,2024-05-20 19:28:54.030,0
3109.0,33.14,2024-05-21 06:59:16.110,0
3109.0,33.16,2023-07-13 09:52:14.910,0
3109.0,33.13,2024-05-21 14:19:46.180,0
3109.0,33.17,2024-05-21 20:49:14.550,0
3109.0,33.18,2024-05-22 03:33:49.140,0
3114.0,33.15,2023-07-13 12:08:45.430,0
3109.0,33.16,2024-05-22 22:19:17.050,0
3109.0,33.14,2023-07-13 12:39:49.120,0
3109.0,33.14,2024-05-23 03:25:20.570,0
3109.0,33.15,2024-05-23 09:26:19.870,0
3109.0,33.14,2024-05-23 13:04:58.760,0
3109.0,33.13,2024-05-23 14:13:30.330,0
3109.0,33.14,2024-05-24 08:18:23.810,0
3109.0,33.17,2024-05-24 10:48:01.710,0
3109.0,33.15,2024-05-24 11:46:24.750,0
3109.0,33.16,2023-07-13 14:04:40.760,0
3109.0,33.16,2024-05-25 07:28:11.010,0
3109.0,33.14,2024-05-25 08:50:30.560,0
3109.0,33.12,2024-05-25 11:24:54.330,0
3109.0,33.14,2024-05-25 13:29:09.880,0
3109.0,33.14,2023-07-13 15:31:05.450,0
3109.0,33.16,2024-05-26 12:51:15.390,0
3109.0,33.17,2024-05-26 13:57:25.050,0
3109.0,33.15,2024-05-27 07:07:11.080,0
3109.0,33.14,2024-05-27 08:29:28.340,0
3109.0,33.15,2023-07-13 18:00:35.890,0
3109.0,33.19,2024-05-27 23:46:13.140,0
3109.0,33.17,2024-05-28 04:40:52.690,0
3109.0,33.16,2024-05-28 13:04:59.330,0
3109.0,33.16,2024-05-28 16:47:34.330,0
3109.0,33.14,2024-05-28 18:17:21.140,0
3109.0,33.16,2024-05-28 22:33:27.780,0
3114.0,33.19,2024-05-29 16:33:13.370,0
3109.0,33.17,2023-07-13 19:12:42.090,0
3109.0,33.16,2023-07-13 20:32:04.380,0
3109.0,33.13,2024-05-30 10:16:50.130,0
3109.0,33.16,2023-07-13 21:54:24.740,0
3109.0,33.16,2024-05-30 17:40:57.280,0
3109.0,33.17,2023-07-13 22:39:05.160,0
3109.0,33.16,2024-05-30 21:47:14.950,0
3109.0,33.17,2024-05-31 03:30:27.510,0
3114.0,33.15,2024-05-31 09:28:19.490,0
3109.0,33.14,2024-05-31 13:13:09.850,0
3109.0,33.17,2024-05-31 17:10:57.570,0
3109.0,33.17,2024-06-01 04:40:48.020,0
3109.0,33.18,2023-07-14 00:31:18.000,0
3109.0,33.14,2024-06-01 14:23:37.880,0
3109.0,33.15,2024-06-02 17:49:46.920,0
3109.0,33.15,2023-07-14 01:15:51.000,0
3109.0,33.15,2024-06-03 00:32:43.530,0
3114.0,33.14,2024-06-03 06:56:45.000,0
3109.0,33.02,2024-06-03 13:28:31.100,0
3109.0,33.15,2024-06-03 16:19:23.610,0
3109.0,33.14,2024-06-03 20:49:48.560,0
3109.0,33.15,2023-07-14 03:02:25.690,0
3109.0,33.14,2024-06-03 21:36:03.390,0
3109.0,33.16,2023-07-14 04:37:07.560,0
3109.0,33.18,2024-06-03 23:27:41.420,0
3109.0,33.14,2024-06-05 00:27:36.800,0
3109.0,33.18,2024-06-05 06:27:50.090,0
3109.0,33.15,2024-06-05 10:39:12.750,0
3109.0,33.16,2024-06-05 11:15:05.260,0
3109.0,33.17,2024-06-05 20:47:38.230,0
3109.0,33.15,2024-06-06 02:27:52.940,0
3109.0,33.16,2023-07-14 06:10:02.940,0
3109.0,33.17,2024-06-06 06:35:56.280,0
3109.0,33.16,2024-06-06 09:08:12.200,0
3109.0,33.15,2024-06-07 08:49:27.990,0
3109.0,33.17,2023-07-14 07:48:10.150,0
3109.0,33.16,2024-06-07 13:11:55.460,0
3109.0,33.16,2023-07-14 08:30:54.700,0
3109.0,33.16,2023-07-14 10:43:40.190,0
3109.0,33.17,2023-07-14 12:05:07.070,0
3109.0,33.18,2023-07-14 13:23:26.810,0
3109.0,33.14,2023-07-14 14:59:28.340,0
3109.0,33.15,2024-06-07 19:06:30.890,0
3114.0,33.16,2024-06-07 21:02:32.230,0
3109.0,33.14,2024-06-08 04:56:47.430,0
3109.0,33.15,2024-06-08 08:53:44.330,0
3109.0,33.15,2023-07-14 15:46:06.560,0
3114.0,33.16,2024-06-08 18:07:56.690,0
3109.0,33.18,2024-06-09 00:32:54.960,0
3109.0,33.16,2024-06-10 08:30:53.650,0
3109.0,33.16,2023-07-14 17:38:26.120,0
3109.0,33.18,2023-07-14 18:14:25.650,0
3109.0,33.15,2024-06-10 09:06:22.850,0
3109.0,33.17,2024-06-10 16:30:54.140,0
3109.0,33.13,2024-06-10 17:14:38.000,0
3109.0,33.17,2024-06-11 00:04:31.310,0
3109.0,33.14,2023-07-14 20:25:57.090,0
3109.0,33.15,2024-06-11 00:59:40.780,0
3114.0,33.15,2024-06-11 03:49:25.420,0
3109.0,33.16,2024-06-11 19:30:51.230,0
3109.0,33.15,2024-06-12 12:14:23.310,0
3109.0,33.18,2023-07-14 21:47:52.390,0
3109.0,33.16,2024-06-12 21:13:32.170,0
3109.0,33.13,2024-06-13 03:49:24.570,0
3109.0,33.16,2024-06-13 06:07:26.250,0
3109.0,33.17,2023-07-14 23:36:52.650,0
3109.0,33.18,2024-06-13 20:35:48.580,0
3109.0,33.14,2024-06-13 22:17:54.430,0
3109.0,33.14,2023-07-15 00:10:33.330,0
3109.0,33.14,2023-07-15 01:21:15.760,0
3109.0,33.15,2023-07-15 03:00:10.870,0
3109.0,33.14,2024-06-13 23:00:44.370,0
3109.0,33.16,2024-06-14 01:04:23.130,0
3109.0,33.15,2024-06-14 22:04:18.270,0
3109.0,33.18,2023-07-15 04:32:46.050,0
3109.0,33.15,2024-06-15 01:38:45.250,0
3109.0,33.15,2023-07-15 05:55:51.940,0
3109.0,33.16,2024-06-15 19:03:46.950,0
3109.0,33.14,2024-06-15 20:34:52.940,0
3109.0,33.15,2024-06-16 05:15:38.350,0
3109.0,33.14,2024-06-16 10:09:23.970,0
3109.0,33.18,2023-07-15 06:52:06.480,0
3109.0,33.17,2024-06-16 17:30:25.540,0
3109.0,33.13,2024-06-16 19:38:31.090,0
3109.0,33.17,2024-06-17 13:49:47.060,0
3114.0,33.16,2024-06-18 03:09:32.980,0
3109.0,33.15,2023-07-15 09:05:15.900,0
3114.0,33.19,2024-06-18 04:08:04.110,0
3109.0,33.14,2023-07-15 10:17:16.940,0
3109.0,33.13,2024-06-18 05:06:28.630,0
3109.0,33.13,2024-06-18 11:34:32.060,0
3109.0,33.16,2024-06-18 19:26:02.310,0
3110.0,33.19,2024-06-18 22:28:59.740,0
3109.0,33.13,2024-06-19 15:53:26.200,0
3109.0,33.17,2023-07-15 12:15:39.170,0
3109.0,33.17,2024-06-20 03:50:24.130,0
3109.0,33.15,2024-06-20 11:07:30.980,0
3109.0,33.15,2024-06-20 15:12:29.030,0
3109.0,33.16,2023-07-15 12:53:05.510,0
3109.0,33.15,2023-07-15 14:42:00.130,0
3109.0,33.17,2024-06-21 08:03:33.100,0
3109.0,33.16,2024-06-21 09:19:05.400,0
3109.0,33.14,2024-06-22 07:50:49.630,0
3109.0,33.15,2023-07-15 15:19:03.030,0
3109.0,33.16,2024-06-22 18:38:01.160,0
3109.0,33.19,2024-06-22 21:57:55.070,0
3109.0,33.15,2023-07-15 16:44:03.520,0
3109.0,33.16,2024-06-22 23:40:19.450,0
3109.0,33.19,2024-06-23 04:17:39.390,0
3109.0,33.14,2024-06-23 07:23:05.820,0
3109.0,33.15,2024-06-24 22:49:08.090,0
3114.0,33.14,2024-06-25 01:11:46.100,0
3109.0,33.18,2024-06-25 06:52:12.840,0
3109.0,33.17,2023-07-15 18:08:52.600,0
3109.0,33.15,2024-06-25 07:43:29.500,0
3109.0,33.15,2023-07-15 19:58:35.940,0
3109.0,33.16,2024-06-25 15:38:19.270,0
3109.0,33.14,2024-06-26 03:36:18.370,0
3109.0,33.18,2023-07-15 21:50:32.280,0
3109.0,33.17,2024-06-26 13:12:10.830,0
3109.0,33.18,2024-06-26 17:44:04.950,0
3109.0,33.14,2024-06-26 21:25:08.000,0
3109.0,33.17,2024-06-27 11:12:20.560,0
3109.0,33.16,2024-06-27 18:48:55.340,0
3109.0,33.14,2024-06-27 23:22:17.210,0
3109.0,33.16,2023-07-15 23:15:38.230,0
3109.0,33.16,2023-07-16 00:35:44.150,0
3114.0,33.16,2023-07-16 01:11:02.970,0
3109.0,33.16,2023-07-16 02:50:35.270,0
3109.0,33.18,2023-07-16 03:58:20.700,0
3109.0,33.15,2023-07-16 06:15:25.610,0
3109.0,33.15,2023-07-16 06:44:41.150,0
3109.0,33.15,2024-06-28 14:35:32.260,0
3114.0,33.18,2024-06-28 15:37:20.160,0
3109.0,33.14,2024-06-29 19:31:19.670,0
3109.0,33.13,2024-06-30 02:01:14.620,0
3109.0,33.15,2024-06-30 05:36:52.380,0
3109.0,33.19,2024-06-30 09:20:31.410,0
3109.0,33.14,2023-07-16 08:32:35.950,0
3109.0,33.15,2024-06-30 16:19:51.510,0
3109.0,33.16,2024-06-30 19:26:52.470,0
3109.0,33.18,2024-07-01 01:02:08.180,0
3109.0,33.19,2024-07-01 03:24:04.150,0
3109.0,33.19,2024-07-02 04:58:45.340,0
3109.0,33.17,2024-07-02 05:43:55.050,0
3109.0,33.16,2024-07-02 12:53:49.360,0
3109.0,33.18,2023-07-16 10:30:36.080,0
3109.0,33.18,2023-07-16 11:25:50.780,0
3109.0,33.18,2024-07-03 00:38:24.580,0
3109.0,33.14,2024-07-03 03:47:51.150,0
3114.0,33.16,2024-07-03 05:10:27.530,0
3109.0,33.14,2024-07-03 10:13:42.290,0
3109.0,33.15,2023-07-16 12:56:30.370,0
3109.0,33.15,2024-07-03 19:51:57.230,0
3109.0,33.18,2024-07-04 20:53:10.900,0
3109.0,33.17,2024-07-05 03:27:00.680,0
3109.0,33.14,2024-07-05 22:43:42.030,0
3109.0,33.19,2023-07-16 14:20:21.080,0
3109.0,33.13,2024-07-06 01:40:30.230,0
3109.0,33.14,2023-07-16 16:00:23.320,0
3109.0,33.15,2023-07-16 16:45:23.560,0
3109.0,33.15,2023-07-16 18:53:05.780,0
3109.0,33.17,2024-07-06 04:36:15.780,0
3109.0,33.14,2023-07-16 19:24:07.000,0
3109.0,33.15,2024-07-06 07:46:59.960,0
3109.0,33.19,2024-07-06 18:39:47.960,0
3109.0,33.14,2024-07-06 22:41:27.540,0
3109.0,33.17,2024-07-08 10:56:40.250,0
3109.0,33.16,2024-07-08 11:34:59.580,0
3109.0,33.14,2024-07-08 17:08:19.620,0
3109.0,33.16,2024-07-08 19:08:18.190,0
3109.0,33.13,2023-07-16 21:38:40.680,0
3109.0,33.14,2024-07-08 20:28:04.220,0
3109.0,33.16,2024-07-09 02:22:46.550,0
3109.0,33.15,2024-07-09 10:47:08.750,0
3114.0,33.13,2024-07-10 16:07:59.610,0
3109.0,33.14,2023-07-16 22:37:55.550,0
3109.0,33.14,2024-07-11 01:43:32.880,0
3109.0,33.15,2024-07-11 02:51:42.010,0
3109.0,33.16,2024-07-11 07:07:06.830,0
3114.0,33.16,2024-07-11 10:21:19.420,0
3114.0,33.14,2023-07-17 00:18:23.850,0
3109.0,33.12,2024-07-11 23:12:18.080,0
3109.0,33.15,2024-07-11 23:50:39.970,0
3109.0,33.16,2024-07-12 14:08:03.510,0
3109.0,33.18,2024-07-13 04:29:07.650,0
3114.0,33.15,2024-07-13 11:21:59.440,0
3109.0,33.16,2023-07-17 02:16:21.300,0
3109.0,33.18,2023-07-17 03:08:47.420,0
3109.0,33.19,2023-07-17 03:55:26.330,0
3109.0,33.15,2023-07-17 06:29:24.110,0
3109.0,33.2,2023-07-17 07:20:59.230,0
3109.0,33.16,2023-07-17 08:07:53.200,0
3109.0,33.15,2023-07-17 09:41:51.070,0
3109.0,33.17,2024-07-13 20:30:15.170,0
3109.0,33.15,2024-07-13 23:44:41.180,0
3109.0,33.17,2023-07-17 10:54:35.840,0
3109.0,33.17,2024-07-14 04:27:08.810,0
3114.0,33.16,2024-07-14 12:01:30.960,0
3109.0,33.16,2024-07-14 12:15:30.000,0
3109.0,33.13,2024-07-15 15:31:10.870,0
3109.0,33.18,2024-07-16 13:14:57.560,0
3109.0,33.13,2023-07-17 13:31:39.450,0
3109.0,33.15,2024-07-16 16:23:27.310,0
3109.0,33.16,2024-07-16 18:07:55.910,0
3109.0,33.16,2023-07-17 14:31:26.170,0
3109.0,33.16,2024-07-17 07:58:35.360,0
3109.0,33.15,2024-07-17 13:39:55.600,0
3109.0,33.14,2024-07-17 15:28:40.610,0
3114.0,33.16,2024-07-17 18:30:49.760,0
3109.0,33.17,2024-07-18 03:01:26.340,0
3114.0,33.17,2024-07-18 21:48:24.330,0
3109.0,33.15,2023-07-17 16:05:11.560,0
3114.0,33.13,2024-07-19 00:57:02.940,0
3109.0,33.13,2024-07-19 17:57:10.760,0
3109.0,33.18,2023-07-17 17:36:13.130,0
3109.0,33.15,2024-07-20 13:43:23.630,0
3109.0,33.14,2024-07-20 17:40:39.090,0
3109.0,33.17,2024-07-20 20:03:20.120,0
3109.0,33.17,2024-07-20 20:15:08.350,0
3109.0,33.17,2023-07-17 18:49:48.590,0
3109.0,33.17,2023-07-17 20:28:10.160,0
3109.0,33.18,2023-07-17 21:35:51.240,0
3109.0,33.18,2023-07-17 23:16:44.610,0
3109.0,33.14,2023-07-18 00:45:30.340,0
3109.0,33.15,2023-07-18 02:14:48.390,0
3109.0,33.08,2023-07-18 03:31:08.130,0
3109.0,33.15,2023-07-18 04:23:28.320,0
3109.0,33.16,2023-07-18 05:53:13.550,0
3109.0,33.15,2023-07-18 07:10:46.830,0
3109.0,33.17,2023-07-18 08:15:42.770,0
3109.0,33.13,2023-07-18 10:51:40.000,0
3109.0,33.18,2023-07-18 11:07:09.680,0
3109.0,33.17,2023-07-18 13:22:37.230,0
3109.0,33.19,2023-07-18 14:43:32.930,0
3109.0,33.13,2023-07-18 16:19:33.690,0
3109.0,33.16,2023-07-18 17:11:46.600,0
3109.0,33.16,2024-07-21 03:46:15.560,0
3109.0,33.17,2024-07-21 06:31:25.940,0
3109.0,33.14,2024-07-22 01:48:57.110,0
3109.0,33.15,2023-07-18 19:20:29.830,0
3109.0,33.17,2024-07-22 15:50:23.000,0
3109.0,33.16,2024-07-22 18:51:32.210,0
3109.0,33.17,2024-07-23 00:02:45.070,0
3109.0,33.17,2024-07-23 12:33:23.540,0
3109.0,33.14,2024-07-23 12:57:12.270,0
3114.0,33.19,2023-07-18 19:55:48.940,0
3109.0,33.2,2023-07-18 21:34:45.170,0
3109.0,33.16,2023-07-18 23:58:58.270,0
3109.0,33.19,2023-07-19 01:22:08.320,0
3109.0,33.16,2023-07-19 02:20:23.760,0
3109.0,33.17,2024-07-23 18:14:45.300,0
3109.0,33.14,2023-07-19 03:04:21.510,0
3109.0,33.17,2024-07-24 01:04:20.890,0
3109.0,33.15,2024-07-24 20:52:26.970,0
3109.0,33.14,2023-07-19 04:33:24.210,0
3109.0,33.16,2024-07-24 22:11:51.170,0
3109.0,33.15,2024-07-25 01:33:06.530,0
3109.0,33.19,2024-07-25 09:04:42.690,0
3109.0,33.15,2024-07-25 19:48:07.000,0
3109.0,33.16,2024-07-25 21:50:23.950,0
3109.0,33.15,2023-07-19 07:11:10.610,0
3109.0,33.14,2024-07-26 05:41:50.270,0
3109.0,33.19,2024-07-26 08:12:24.040,0
3108.0,33.16,2024-07-26 21:51:23.700,0
3109.0,33.16,2023-07-19 08:35:33.150,0
3109.0,33.15,2024-07-26 23:32:03.190,0
3114.0,33.14,2024-07-27 10:19:10.330,0
3109.0,33.15,2024-07-27 15:54:12.900,0
3109.0,33.18,2024-07-28 01:03:51.360,0
3109.0,33.16,2023-07-19 09:49:59.700,0
3109.0,33.18,2024-07-28 02:41:29.660,0
3109.0,33.16,2024-07-28 04:50:26.510,0
3109.0,33.17,2023-07-19 11:03:45.380,0
3109.0,33.17,2024-07-28 07:44:18.050,0
3109.0,33.13,2024-07-29 12:41:41.590,0
3109.0,33.15,2024-07-29 22:25:15.560,0
3109.0,33.14,2024-07-30 01:57:45.550,0
3109.0,33.17,2024-07-30 10:39:55.320,0
3109.0,33.15,2024-07-30 13:36:52.280,0
3109.0,33.16,2023-07-19 12:12:22.950,0
3109.0,33.14,2024-07-30 15:27:16.450,0
3109.0,33.14,2023-07-19 13:11:05.000,0
3109.0,33.15,2024-07-31 04:53:34.070,0
3109.0,33.14,2024-07-31 05:22:51.100,0
3109.0,33.16,2024-08-01 11:50:34.030,0
3109.0,33.15,2024-08-02 02:49:41.840,0
3109.0,33.13,2024-08-02 05:09:40.000,0
3109.0,33.15,2023-07-19 16:26:20.420,0
3109.0,33.15,2024-08-02 06:53:27.350,0
3109.0,33.14,2024-08-02 08:53:36.970,0
3109.0,33.16,2023-07-19 17:35:54.340,0
3109.0,33.14,2023-07-19 18:28:21.630,0
3109.0,33.16,2023-07-19 20:44:50.890,0
3109.0,33.16,2023-07-19 21:01:52.050,0
3109.0,33.18,2023-07-19 23:09:12.350,0
3109.0,33.13,2024-08-02 10:18:43.280,0
3109.0,33.16,2024-03-14 17:56:06.290,0
3109.0,33.18,2024-08-02 11:41:25.740,0
3109.0,33.16,2024-08-02 18:20:54.930,0
3109.0,33.14,2024-08-03 22:15:16.360,0
3109.0,33.18,2023-07-20 00:11:49.600,0
3114.0,33.14,2024-08-04 13:14:26.970,0
3109.0,33.15,2024-08-04 14:52:57.180,0
3109.0,33.13,2024-08-05 04:33:02.110,0
3109.0,33.13,2024-08-05 09:28:44.150,0
3109.0,33.14,2023-07-20 01:42:17.420,0
3114.0,33.15,2024-08-05 12:02:31.110,0
3109.0,33.15,2024-08-05 18:32:14.710,0
3109.0,33.16,2024-08-06 00:13:44.300,0
3109.0,33.15,2023-07-20 03:12:10.310,0
3109.0,33.16,2024-08-06 08:53:17.930,0
3109.0,33.13,2024-08-06 19:51:50.650,0
3109.0,33.15,2024-08-07 16:52:22.160,0
3109.0,33.16,2024-08-07 23:08:04.620,0
3109.0,33.13,2024-08-08 01:41:45.520,0
3109.0,33.17,2024-08-08 08:30:58.640,0
3109.0,33.14,2024-08-08 10:03:42.970,0
3109.0,33.13,2024-08-08 10:22:05.520,0
3109.0,33.18,2024-08-08 19:17:00.000,0
3109.0,33.14,2024-08-09 04:38:48.150,0
3114.0,33.16,2024-08-10 10:38:34.670,0
3109.0,33.15,2024-08-10 12:37:30.720,0
3109.0,33.16,2023-07-20 04:48:11.630,0
3114.0,33.12,2024-08-10 13:03:15.460,0
3109.0,33.14,2024-08-11 00:18:25.540,0
3109.0,33.18,2024-08-11 03:49:39.590,0
3109.0,33.15,2023-07-20 06:20:22.500,0
3109.0,33.18,2023-07-20 07:59:39.720,0
3109.0,33.16,2023-07-20 08:50:07.950,0
3109.0,33.13,2024-08-11 09:56:18.250,0
3109.0,33.14,2023-07-20 10:44:16.240,0
3109.0,33.18,2024-08-11 22:51:49.660,0
3109.0,33.15,2024-08-12 07:16:00.530,0
3109.0,33.15,2024-08-12 17:31:26.860,0
3109.0,33.14,2024-08-13 17:00:28.000,0
3109.0,33.16,2024-08-14 02:29:24.650,0
3109.0,33.15,2024-08-14 04:00:01.010,0
3109.0,33.16,2024-08-14 07:32:28.560,0
3109.0,33.14,2024-08-14 11:19:00.140,0
3109.0,33.14,2024-08-14 12:44:43.170,0
3109.0,33.18,2023-07-20 11:54:02.780,0
3109.0,33.16,2024-08-15 07:39:37.460,0
3109.0,33.18,2024-08-15 17:29:50.720,0
3109.0,33.15,2024-08-16 02:06:16.440,0
3109.0,33.14,2024-08-16 05:59:45.180,0
3109.0,33.17,2023-07-20 14:22:31.880,0
3109.0,33.15,2024-08-16 06:58:43.690,0
3109.0,33.14,2024-08-16 09:16:47.470,0
3109.0,33.15,2024-08-16 18:13:14.000,0
3109.0,33.14,2024-08-16 23:27:47.640,0
3109.0,33.2,2024-08-17 16:48:37.910,0
3114.0,33.19,2024-08-18 06:00:26.180,0
3109.0,33.16,2024-08-18 10:34:25.840,0
3109.0,33.16,2023-07-20 15:13:05.980,0
3109.0,33.17,2024-03-15 02:21:14.770,0
3109.0,33.15,2024-08-18 13:19:38.770,0
3109.0,33.16,2024-08-18 18:07:09.160,0
3109.0,33.14,2024-08-18 20:07:54.050,0
3109.0,33.14,2024-03-15 07:46:48.870,0
3109.0,33.16,2023-07-20 17:03:10.910,0
3109.0,33.16,2024-08-19 00:58:54.520,0
3109.0,33.11,2024-08-19 21:38:50.560,0
3113.0,33.16,2024-08-20 04:37:30.850,0
3109.0,33.15,2024-08-20 07:33:24.330,0
3109.0,33.16,2023-07-20 18:11:41.390,0
3109.0,33.15,2023-07-20 19:33:19.990,0
3109.0,33.16,2023-07-20 20:40:56.200,0
3109.0,33.16,2024-08-21 04:35:01.200,0
3109.0,33.14,2024-03-15 13:47:23.340,0
3114.0,33.15,2023-07-20 21:48:16.910,0
3109.0,33.17,2024-08-21 07:44:24.210,0
3109.0,33.15,2024-08-21 13:00:15.630,0
3109.0,33.16,2024-08-21 14:34:41.970,0
3109.0,33.16,2024-08-21 21:54:44.270,0
3109.0,33.17,2024-08-23 03:23:22.690,0
3109.0,33.13,2024-08-23 07:06:47.070,0
3109.0,33.17,2023-07-20 23:44:02.640,0
3114.0,33.18,2024-08-23 11:19:18.550,0
3109.0,33.16,2024-08-23 13:04:52.010,0
3109.0,33.15,2024-08-23 14:00:07.160,0
3109.0,33.17,2023-07-21 01:05:51.970,0
3109.0,33.17,2024-08-23 17:36:31.460,0
3109.0,33.15,2024-08-23 23:47:57.240,0
3109.0,33.14,2024-08-24 22:26:24.120,0
3109.0,33.17,2024-08-25 14:31:34.460,0
3109.0,33.2,2024-03-16 03:26:32.500,0
3109.0,33.16,2024-08-25 15:13:30.560,0
3109.0,33.15,2023-07-21 02:10:38.560,0
3109.0,33.17,2024-08-25 16:32:16.120,0
3114.0,33.16,2024-08-26 06:58:02.170,0
3114.0,33.14,2024-08-26 07:56:21.210,0
3109.0,33.18,2023-07-21 04:38:17.220,0
3109.0,33.18,2024-08-26 16:20:24.280,0
3109.0,33.16,2024-08-27 01:29:28.020,0
3109.0,33.15,2024-08-27 12:59:17.310,0
3109.0,33.18,2024-08-27 21:15:37.290,0
3109.0,33.16,2024-08-28 06:06:07.000,0
3109.0,33.17,2024-08-28 06:39:48.850,0
3109.0,33.14,2023-07-21 05:54:21.000,0
3109.0,33.14,2024-08-28 14:20:01.960,0
3109.0,33.16,2024-08-28 15:07:53.580,0
3109.0,33.15,2024-08-29 16:12:41.520,0
3109.0,33.19,2023-07-21 07:48:33.860,0
3109.0,33.15,2024-08-29 17:34:48.280,0
3109.0,33.14,2024-08-30 02:52:41.740,0
3109.0,33.16,2024-08-30 07:24:33.470,0
3109.0,33.16,2023-07-21 08:55:17.700,0
3109.0,33.18,2023-07-21 09:53:11.920,0
3109.0,33.17,2024-08-30 08:49:33.340,0
3109.0,33.18,2024-08-30 14:03:31.600,0
3109.0,33.14,2023-07-21 10:52:38.140,0
3114.0,33.14,2023-07-21 13:01:56.600,0
3109.0,33.16,2024-03-16 06:23:57.520,0
3109.0,33.16,2024-08-31 00:38:38.210,0
3109.0,33.18,2024-08-31 04:39:35.730,0
3109.0,33.16,2024-08-31 18:41:42.580,0
3114.0,33.15,2024-08-31 21:19:06.630,0
3109.0,33.16,2024-09-01 00:05:21.270,0
3109.0,33.15,2024-09-02 05:06:51.890,0
3109.0,33.16,2024-09-02 16:24:18.940,0
3109.0,33.18,2023-07-21 14:35:15.730,0
3114.0,33.15,2024-03-16 15:09:47.180,0
3109.0,33.17,2024-09-02 17:49:07.090,0
3109.0,33.2,2024-09-02 19:10:39.090,0
3109.0,33.19,2024-09-02 21:21:07.790,0
3109.0,33.15,2024-09-03 04:45:38.360,0
3113.0,33.18,2024-09-03 09:26:27.200,0
3109.0,33.14,2024-09-03 22:08:21.020,0
3109.0,33.15,2024-09-04 17:28:48.610,0
3109.0,33.17,2023-07-21 16:16:32.840,0
3109.0,33.16,2024-09-04 22:15:15.140,0
3109.0,33.16,2024-03-16 16:41:46.940,0
3109.0,33.13,2024-09-05 03:38:01.380,0
3109.0,33.14,2023-07-21 16:37:13.290,0
3109.0,33.18,2024-09-05 05:34:21.990,0
3109.0,33.16,2024-09-05 18:20:26.540,0
3109.0,33.13,2024-09-06 09:42:24.620,0
3114.0,33.13,2024-09-06 10:00:32.130,0
3109.0,33.14,2024-09-06 22:43:58.700,0
3109.0,33.18,2024-09-07 02:01:18.640,0
3109.0,33.15,2024-09-07 12:09:02.480,0
3109.0,33.16,2024-09-07 15:50:28.690,0
3109.0,33.18,2023-07-21 18:26:42.120,0
