value,runtime,starttime,VM_id
91200.0,90.24,2023-09-13 11:04:10.300,0
92200.0,33.34,2024-04-05 03:16:59.130,0
118000.0,32.94,2024-04-05 17:48:28.270,0
124000.0,32.96,2024-04-06 01:17:37.440,0
99500.0,33.19,2024-04-06 09:02:58.420,0
99300.0,33.1,2024-04-06 13:11:45.180,0
99400.0,33.09,2024-04-06 14:26:03.170,0
99500.0,33.24,2024-04-06 17:15:59.010,0
99600.0,89.98,2023-09-13 13:04:58.190,0
112000.0,33.08,2024-04-06 20:04:39.570,0
116000.0,90.08,2023-09-13 15:39:24.150,0
125000.0,32.93,2024-04-07 00:19:13.050,0
125000.0,32.89,2024-04-07 09:21:23.020,0
107000.0,34.2,2024-04-07 17:00:17.940,0
111000.0,33.12,2024-04-08 03:25:45.250,0
93600.0,91.4,2023-09-13 21:04:35.170,0
89400.0,90.11,2023-09-14 00:23:18.220,0
99600.0,90.2,2023-09-14 01:40:55.270,0
95200.0,90.33,2023-09-14 12:26:40.700,0
92600.0,89.34,2023-09-14 18:58:10.850,0
116000.0,90.07,2023-09-14 22:11:25.500,0
125000.0,88.86,2023-09-15 02:40:52.240,0
114000.0,90.27,2023-09-15 05:16:44.120,0
125000.0,32.96,2024-04-08 05:36:00.820,0
119000.0,32.95,2024-04-08 07:42:04.620,0
99500.0,33.17,2024-04-08 15:01:08.030,0
99600.0,33.22,2024-04-08 22:00:54.770,0
118000.0,32.9,2024-04-09 03:13:52.400,0
110000.0,33.61,2024-04-09 03:49:44.000,0
124000.0,32.97,2024-04-09 10:02:55.240,0
123000.0,33.27,2024-04-09 22:25:18.140,0
89200.0,90.24,2023-09-15 14:21:18.720,0
93700.0,90.19,2023-09-15 15:41:09.310,0
124000.0,32.99,2024-04-10 09:41:51.680,0
124000.0,32.97,2024-04-10 14:07:55.830,0
101000.0,33.08,2024-04-10 21:59:15.120,0
125000.0,32.94,2024-04-11 00:46:55.000,0
99400.0,33.12,2024-04-11 03:02:49.430,0
118000.0,33.11,2024-04-11 08:38:16.140,0
124000.0,32.99,2024-04-11 12:02:23.290,0
99700.0,90.25,2023-09-15 20:39:28.100,0
98100.0,33.54,2024-04-11 19:29:45.280,0
124000.0,32.93,2024-04-12 02:55:56.900,0
116000.0,90.1,2023-09-16 02:33:53.650,0
124000.0,32.94,2024-04-12 03:33:20.900,0
99400.0,33.11,2024-04-12 13:44:23.870,0
124000.0,33.03,2024-04-12 17:51:21.910,0
125000.0,32.96,2024-04-13 00:14:23.810,0
117000.0,89.74,2023-09-16 12:27:18.090,0
114000.0,90.03,2023-09-16 17:51:32.210,0
96600.0,90.75,2023-09-17 00:06:23.150,0
91400.0,89.83,2023-09-17 01:42:03.090,0
93300.0,90.21,2023-09-17 11:00:50.260,0
93400.0,90.26,2023-09-17 23:47:36.360,0
94800.0,89.28,2023-09-18 01:00:21.590,0
113000.0,89.51,2023-09-18 04:02:16.000,0
112000.0,33.08,2024-04-13 07:50:38.210,0
95200.0,90.31,2023-09-18 07:49:40.640,0
99600.0,33.17,2024-04-13 17:25:02.000,0
93300.0,90.24,2023-09-18 15:55:09.850,0
114000.0,33.02,2024-04-13 21:39:33.320,0
101000.0,33.04,2024-04-14 01:50:36.000,0
124000.0,32.93,2024-04-14 03:36:48.330,0
112000.0,33.12,2024-04-14 07:00:53.650,0
124000.0,32.97,2024-04-14 12:30:25.270,0
101000.0,32.06,2024-04-14 20:23:51.840,0
110000.0,90.05,2023-09-18 18:10:07.550,0
89100.0,90.3,2023-09-19 03:36:38.600,0
99300.0,33.24,2024-04-15 15:18:26.970,0
118000.0,33.31,2024-04-15 18:55:23.520,0
125000.0,32.93,2024-04-16 02:44:25.200,0
112000.0,33.06,2024-04-16 03:21:28.060,0
110000.0,33.37,2024-04-16 06:42:09.250,0
125000.0,32.99,2024-04-16 16:40:52.510,0
122000.0,33.33,2024-04-17 04:20:06.100,0
98200.0,33.51,2024-04-17 12:30:35.970,0
95400.0,90.3,2023-09-19 04:30:10.290,0
118000.0,88.93,2023-09-19 05:38:42.990,0
116000.0,33.52,2024-04-17 16:30:26.460,0
124000.0,32.95,2024-04-17 18:07:26.800,0
125000.0,32.94,2024-04-17 23:45:26.250,0
106000.0,33.08,2024-04-18 08:54:46.390,0
125000.0,32.9,2024-04-18 11:15:09.180,0
125000.0,32.91,2024-04-18 14:28:23.940,0
99400.0,33.16,2024-04-18 19:20:43.510,0
117000.0,33.13,2024-04-19 04:55:37.210,0
91100.0,90.37,2023-09-19 07:20:38.290,0
118000.0,89.37,2023-09-19 17:01:48.980,0
99300.0,33.11,2024-04-19 05:59:46.410,0
87300.0,90.16,2023-09-20 03:10:15.680,0
116000.0,90.03,2023-09-20 12:07:28.140,0
93400.0,33.31,2024-04-19 23:56:19.810,0
99300.0,33.24,2024-04-20 14:23:20.640,0
111000.0,32.1,2024-04-20 17:52:48.830,0
114000.0,90.04,2023-09-20 15:37:54.300,0
116000.0,90.08,2023-09-20 16:54:09.630,0
106000.0,90.34,2023-09-20 22:25:39.390,0
93300.0,90.29,2023-09-21 05:01:45.420,0
116000.0,90.05,2023-09-21 12:35:27.420,0
93700.0,91.31,2023-09-21 17:33:37.830,0
93600.0,33.04,2024-04-20 21:15:59.720,0
99300.0,33.11,2024-04-20 23:13:02.400,0
125000.0,32.9,2024-04-21 05:35:02.120,0
99500.0,33.14,2024-04-21 07:32:04.980,0
99500.0,33.05,2024-04-21 08:54:59.540,0
116000.0,90.07,2023-09-22 02:21:16.440,0
99600.0,33.13,2024-04-21 18:34:13.210,0
99500.0,33.1,2024-04-22 12:16:30.540,0
116000.0,90.07,2023-09-22 07:17:43.200,0
99500.0,33.11,2024-04-22 13:59:35.850,0
99800.0,33.07,2024-04-22 21:39:17.850,0
124000.0,32.93,2024-04-23 04:02:12.580,0
99600.0,33.19,2024-04-23 09:18:47.000,0
112000.0,33.06,2024-04-23 14:33:37.040,0
113000.0,90.05,2023-09-22 10:54:39.580,0
124000.0,33.04,2024-04-23 15:18:40.770,0
125000.0,32.94,2024-04-24 08:53:06.550,0
125000.0,32.91,2024-04-24 10:25:53.000,0
112000.0,90.11,2023-09-22 12:17:14.040,0
98000.0,33.56,2024-04-24 12:03:09.950,0
99100.0,33.29,2024-04-24 20:42:13.400,0
125000.0,31.74,2024-04-25 02:47:55.560,0
117000.0,33.32,2024-04-25 11:55:40.040,0
116000.0,90.06,2023-09-22 19:12:17.990,0
99300.0,33.15,2024-04-26 00:37:49.840,0
125000.0,32.92,2024-04-26 05:08:33.630,0
89400.0,90.18,2023-09-22 21:00:28.060,0
92600.0,90.07,2023-09-23 03:12:39.600,0
83700.0,91.25,2023-09-23 12:25:23.080,0
116000.0,89.99,2023-09-23 18:59:20.210,0
114000.0,90.08,2023-09-23 20:50:11.250,0
116000.0,90.07,2023-09-23 21:27:27.960,0
116000.0,90.02,2023-09-24 01:17:09.990,0
116000.0,90.04,2023-09-24 08:14:05.090,0
99700.0,33.23,2024-04-26 06:27:43.170,0
93800.0,90.17,2023-09-24 10:52:57.750,0
101000.0,33.1,2024-04-26 12:08:19.330,0
122000.0,33.28,2024-04-26 14:23:06.770,0
106000.0,33.06,2024-04-26 15:43:14.880,0
106000.0,33.07,2024-04-26 20:13:06.070,0
118000.0,32.95,2024-04-27 21:58:28.460,0
97700.0,33.48,2024-04-28 00:18:48.770,0
124000.0,32.97,2024-04-28 02:17:02.590,0
93400.0,90.33,2023-09-24 21:11:31.590,0
93200.0,90.41,2023-09-25 01:14:27.040,0
114000.0,90.34,2023-09-25 14:12:32.380,0
93100.0,90.4,2023-09-25 15:02:01.270,0
93300.0,90.28,2023-09-25 21:55:10.080,0
89400.0,90.22,2023-09-25 22:58:11.430,0
114000.0,90.05,2023-09-26 01:39:26.780,0
93400.0,90.2,2023-09-26 12:13:23.600,0
88400.0,90.98,2023-09-26 17:45:48.430,0
89900.0,91.43,2023-09-26 19:25:12.970,0
95500.0,90.37,2023-09-27 07:58:27.020,0
116000.0,90.06,2023-09-27 09:50:11.200,0
93400.0,90.23,2023-09-27 12:35:56.290,0
101000.0,90.8,2023-09-27 15:14:17.540,0
97400.0,90.29,2023-09-27 20:39:21.510,0
114000.0,90.03,2023-09-28 02:17:40.550,0
125000.0,33.01,2024-04-28 19:59:29.060,0
98700.0,33.43,2024-04-28 23:55:23.490,0
104000.0,33.51,2024-04-29 01:22:14.730,0
99600.0,33.28,2024-04-29 05:13:42.450,0
119000.0,32.98,2024-04-29 12:10:08.180,0
91600.0,90.22,2023-09-28 06:11:10.320,0
125000.0,32.88,2024-04-30 01:14:12.120,0
112000.0,33.17,2024-04-30 10:21:29.770,0
105000.0,33.17,2024-04-30 18:18:28.490,0
99300.0,33.19,2024-04-30 19:44:57.990,0
124000.0,32.96,2024-05-01 02:48:12.530,0
92200.0,91.21,2023-09-28 12:08:40.860,0
106000.0,33.03,2024-05-01 05:51:33.190,0
96600.0,31.91,2024-05-01 20:08:01.420,0
99900.0,33.16,2024-05-02 01:30:52.850,0
98800.0,33.25,2024-05-02 04:22:32.080,0
127000.0,32.48,2024-05-02 12:44:22.790,0
116000.0,90.06,2023-09-28 22:35:22.760,0
125000.0,32.91,2024-05-02 17:18:49.470,0
90400.0,36.85,2024-05-02 21:18:46.380,0
124000.0,33.01,2024-05-02 22:20:58.320,0
101000.0,33.09,2024-05-03 17:18:18.670,0
127000.0,32.57,2024-05-04 02:43:21.760,0
105000.0,32.65,2024-05-04 12:23:13.700,0
125000.0,33.03,2024-05-04 14:23:39.740,0
93400.0,90.22,2023-09-29 02:35:32.410,0
93800.0,90.45,2023-09-29 04:27:58.650,0
114000.0,90.01,2023-09-29 06:19:39.210,0
114000.0,90.06,2023-09-29 17:53:48.730,0
99600.0,33.15,2024-05-04 15:29:39.490,0
116000.0,90.09,2023-09-29 20:54:46.420,0
124000.0,33.0,2024-05-04 17:35:17.370,0
99700.0,33.15,2024-05-05 03:23:14.260,0
124000.0,32.97,2024-05-05 11:38:55.750,0
104000.0,33.57,2024-05-05 17:54:47.480,0
106000.0,33.07,2024-05-06 01:48:15.270,0
124000.0,32.96,2024-05-06 09:19:16.210,0
116000.0,90.06,2023-09-29 22:45:47.810,0
112000.0,32.89,2024-05-06 13:24:32.510,0
124000.0,32.95,2024-05-06 15:20:35.620,0
125000.0,32.91,2024-05-06 21:44:42.350,0
112000.0,33.09,2024-05-07 09:25:18.250,0
124000.0,33.0,2024-05-07 10:26:57.770,0
116000.0,90.07,2023-09-29 23:01:55.840,0
101000.0,32.85,2024-05-07 16:05:40.390,0
106000.0,33.32,2024-05-07 19:44:03.600,0
112000.0,33.11,2024-05-08 12:51:21.170,0
97800.0,33.57,2024-05-08 13:24:11.750,0
124000.0,33.0,2024-05-09 02:48:45.020,0
124000.0,32.97,2024-05-09 04:20:04.490,0
116000.0,90.03,2023-09-30 11:33:09.100,0
128000.0,31.96,2024-05-09 05:54:54.000,0
106000.0,33.08,2024-05-09 08:44:20.800,0
124000.0,32.97,2024-05-10 01:54:14.860,0
124000.0,32.98,2024-05-10 03:06:19.010,0
104000.0,33.45,2024-05-10 08:05:40.510,0
125000.0,32.85,2024-05-10 08:47:41.830,0
104000.0,32.27,2024-05-10 16:39:54.620,0
93300.0,90.29,2023-09-30 15:22:18.180,0
112000.0,33.15,2024-05-11 03:39:06.410,0
122000.0,33.34,2024-05-11 05:43:41.340,0
98300.0,33.4,2024-05-12 00:14:16.510,0
122000.0,33.2,2024-05-12 02:35:32.570,0
99600.0,33.26,2024-05-12 05:51:47.740,0
99700.0,33.3,2024-05-12 08:58:18.340,0
98300.0,33.36,2024-05-12 16:15:18.450,0
106000.0,90.29,2023-10-01 03:05:22.120,0
125000.0,32.96,2024-05-12 23:06:43.800,0
124000.0,32.96,2024-05-13 03:25:01.460,0
125000.0,33.02,2024-05-13 05:59:45.780,0
125000.0,32.93,2024-05-13 16:48:58.820,0
93400.0,90.24,2023-10-01 08:38:02.480,0
104000.0,33.48,2024-05-14 00:44:20.530,0
112000.0,33.04,2024-05-14 05:11:48.100,0
104000.0,33.38,2024-05-14 05:56:16.630,0
114000.0,90.03,2023-10-01 10:35:15.310,0
116000.0,90.05,2023-10-01 16:11:34.480,0
89900.0,91.43,2023-10-01 17:39:03.500,0
117000.0,89.53,2023-10-01 19:09:25.170,0
95200.0,90.28,2023-10-02 06:06:11.200,0
116000.0,90.02,2023-10-02 07:43:03.330,0
112000.0,33.14,2024-05-14 18:51:46.540,0
106000.0,32.05,2024-05-14 21:46:09.500,0
122000.0,33.38,2024-05-14 22:27:57.570,0
99400.0,33.12,2024-05-15 03:04:22.570,0
124000.0,32.94,2024-05-15 09:44:31.380,0
124000.0,33.02,2024-05-15 13:42:11.720,0
125000.0,32.96,2024-05-15 17:04:16.700,0
125000.0,31.89,2024-05-16 10:19:31.860,0
91600.0,90.18,2023-10-02 20:03:01.320,0
124000.0,33.03,2024-05-16 12:08:58.000,0
99600.0,33.21,2024-05-17 02:53:48.440,0
89000.0,90.32,2023-10-02 21:49:49.680,0
99700.0,33.18,2024-05-17 05:23:43.470,0
99700.0,33.28,2024-05-17 09:31:33.580,0
118000.0,32.85,2024-05-17 16:33:33.330,0
124000.0,32.94,2024-05-18 01:21:56.220,0
101000.0,33.11,2024-05-18 02:51:10.760,0
125000.0,33.0,2024-05-18 14:11:25.150,0
112000.0,90.1,2023-10-03 05:44:24.470,0
106000.0,32.99,2024-05-18 22:51:26.450,0
93400.0,33.28,2024-05-19 02:51:30.930,0
106000.0,33.03,2024-05-19 15:18:14.230,0
93600.0,90.09,2023-10-03 07:53:05.410,0
114000.0,90.03,2023-10-03 09:22:38.500,0
116000.0,90.0,2023-10-03 11:52:22.320,0
82600.0,90.76,2023-10-03 18:24:44.940,0
116000.0,90.01,2023-10-04 05:58:53.390,0
112000.0,90.0,2023-10-04 09:07:22.020,0
114000.0,90.07,2023-10-04 10:35:54.760,0
98600.0,89.65,2023-10-05 01:57:22.490,0
93300.0,90.28,2023-10-05 02:13:13.410,0
86700.0,89.07,2023-10-05 11:07:02.700,0
114000.0,90.09,2023-10-05 14:59:57.090,0
106000.0,33.11,2024-05-19 16:38:17.760,0
124000.0,32.99,2024-05-19 21:51:11.460,0
125000.0,32.94,2024-05-20 02:56:06.610,0
98100.0,33.45,2024-05-20 10:11:02.540,0
100000.0,33.06,2024-05-20 18:23:51.810,0
119000.0,32.88,2024-05-21 05:20:48.050,0
125000.0,32.96,2024-05-21 08:11:48.890,0
94500.0,33.07,2024-05-21 21:14:20.000,0
116000.0,90.03,2023-10-05 17:34:26.270,0
119000.0,33.09,2024-05-21 23:32:27.540,0
112000.0,33.14,2024-05-22 01:31:03.210,0
112000.0,32.87,2024-05-22 07:51:50.330,0
116000.0,88.97,2023-10-05 19:01:30.840,0
124000.0,33.09,2024-05-22 15:00:04.000,0
99500.0,33.08,2024-05-22 19:24:56.010,0
112000.0,33.06,2024-05-23 05:10:37.650,0
124000.0,33.27,2024-05-23 07:00:56.640,0
125000.0,32.88,2024-05-23 20:08:24.960,0
99400.0,33.19,2024-05-24 01:10:27.190,0
93300.0,90.2,2023-10-05 20:19:06.270,0
105000.0,33.22,2024-05-24 04:55:14.460,0
99300.0,33.23,2024-05-24 05:53:47.880,0
99600.0,33.1,2024-05-24 07:34:45.420,0
124000.0,33.0,2024-05-24 19:15:12.490,0
116000.0,90.11,2023-10-06 00:49:51.680,0
116000.0,90.06,2023-10-06 17:22:25.370,0
95500.0,90.29,2023-10-06 18:39:43.790,0
93300.0,90.21,2023-10-07 04:05:06.240,0
100000.0,91.43,2023-10-07 05:54:00.300,0
114000.0,90.03,2023-10-07 07:51:04.660,0
112000.0,90.08,2023-10-07 09:37:07.470,0
124000.0,90.48,2023-10-07 17:23:10.130,0
124000.0,32.97,2024-05-24 21:00:19.570,0
112000.0,33.12,2024-05-24 23:38:38.730,0
111000.0,32.31,2024-05-25 15:39:47.100,0
124000.0,33.98,2024-05-25 17:28:47.790,0
116000.0,90.05,2023-10-07 18:49:58.050,0
99900.0,33.06,2024-05-25 17:55:29.340,0
131000.0,31.87,2024-05-26 00:45:53.140,0
125000.0,32.93,2024-05-26 22:40:06.690,0
106000.0,33.12,2024-05-27 05:33:04.270,0
99600.0,90.04,2023-10-08 06:41:04.360,0
112000.0,33.06,2024-05-27 09:15:00.060,0
123000.0,33.09,2024-05-27 14:08:33.730,0
99800.0,33.17,2024-05-27 15:31:18.140,0
124000.0,32.96,2024-05-27 18:05:43.260,0
117000.0,33.26,2024-05-27 22:18:46.970,0
118000.0,33.02,2024-05-28 08:26:29.740,0
124000.0,32.98,2024-05-28 13:22:19.890,0
125000.0,32.94,2024-05-28 23:50:28.990,0
104000.0,90.04,2023-10-08 10:29:26.640,0
99600.0,33.2,2024-05-29 09:52:03.210,0
124000.0,32.97,2024-05-29 17:35:59.170,0
124000.0,32.94,2024-05-29 20:33:08.590,0
117000.0,33.29,2024-05-29 21:50:01.600,0
99900.0,33.14,2024-05-29 23:27:45.320,0
106000.0,33.06,2024-05-30 12:51:12.230,0
93400.0,90.24,2023-10-08 15:15:40.820,0
116000.0,90.02,2023-10-08 19:29:34.750,0
115000.0,89.62,2023-10-08 20:21:54.480,0
116000.0,90.03,2023-10-09 05:18:23.030,0
93300.0,90.23,2023-10-09 22:05:12.070,0
91600.0,90.25,2023-10-10 06:13:08.480,0
116000.0,90.02,2023-10-10 07:20:55.660,0
89600.0,90.18,2023-10-10 11:46:29.180,0
112000.0,88.83,2023-10-10 14:37:25.920,0
112000.0,32.89,2024-05-30 13:07:42.550,0
93400.0,90.31,2023-10-10 15:36:26.530,0
99200.0,33.29,2024-05-31 00:55:24.000,0
118000.0,32.96,2024-05-31 01:59:19.310,0
105000.0,33.12,2024-05-31 07:52:34.170,0
118000.0,32.13,2024-06-01 00:39:10.700,0
97100.0,90.31,2023-10-10 18:43:05.350,0
131000.0,32.93,2024-06-01 05:57:05.160,0
126000.0,32.2,2024-06-01 07:47:48.950,0
112000.0,33.14,2024-06-01 08:37:40.140,0
110000.0,90.15,2023-10-11 03:27:26.120,0
118000.0,33.1,2024-06-01 20:05:09.380,0
99600.0,33.13,2024-06-02 01:54:51.030,0
99400.0,33.1,2024-06-02 03:52:47.520,0
123000.0,33.12,2024-06-02 09:27:01.350,0
112000.0,33.31,2024-06-02 13:01:24.320,0
116000.0,89.99,2023-10-11 06:55:27.000,0
104000.0,33.65,2024-06-02 21:42:34.290,0
125000.0,32.86,2024-06-03 04:26:18.090,0
125000.0,32.93,2024-06-03 09:51:48.550,0
99400.0,33.76,2024-06-04 00:49:09.010,0
97400.0,88.93,2023-10-11 10:36:33.990,0
98700.0,33.33,2024-06-04 07:42:53.280,0
117000.0,34.24,2024-06-04 08:25:39.650,0
104000.0,33.62,2024-06-04 09:43:15.070,0
106000.0,33.08,2024-06-04 11:45:54.020,0
124000.0,33.05,2024-06-04 15:48:27.720,0
112000.0,33.09,2024-06-05 16:42:03.090,0
111000.0,33.09,2024-06-05 23:06:53.550,0
116000.0,90.36,2023-10-11 20:08:38.160,0
124000.0,32.94,2024-06-06 10:06:43.930,0
127000.0,31.75,2024-06-06 11:47:52.640,0
93300.0,90.22,2023-10-12 03:09:22.300,0
91300.0,90.2,2023-10-12 05:04:13.990,0
116000.0,90.04,2023-10-12 05:30:07.860,0
116000.0,90.04,2023-10-12 07:29:18.070,0
116000.0,90.05,2023-10-12 23:44:21.820,0
116000.0,89.99,2023-10-13 07:08:23.660,0
114000.0,90.33,2023-10-13 12:48:33.930,0
93300.0,90.24,2023-10-13 14:01:29.440,0
116000.0,90.06,2023-10-13 20:50:54.140,0
116000.0,89.98,2023-10-14 02:33:58.640,0
118000.0,90.07,2023-10-14 04:25:20.670,0
97500.0,90.18,2023-10-14 20:26:40.560,0
106000.0,90.0,2023-10-15 00:11:36.110,0
93300.0,90.27,2023-10-15 00:36:51.270,0
95600.0,90.35,2023-10-15 04:11:50.930,0
89800.0,91.39,2023-10-15 15:31:25.030,0
93300.0,90.23,2023-10-15 18:37:46.880,0
96800.0,89.27,2023-10-15 21:22:19.270,0
101000.0,89.48,2023-10-16 07:40:04.940,0
87100.0,90.26,2023-10-16 13:03:52.590,0
93700.0,90.17,2023-10-16 19:14:34.820,0
114000.0,89.87,2023-10-17 00:18:44.080,0
93900.0,89.89,2023-10-17 03:43:17.000,0
116000.0,90.04,2023-10-17 07:47:08.060,0
116000.0,90.06,2023-10-17 21:55:45.330,0
89200.0,90.37,2023-10-18 05:25:55.050,0
99500.0,90.56,2023-10-18 07:27:46.880,0
91100.0,90.39,2023-10-18 09:55:55.090,0
116000.0,90.02,2023-10-18 16:54:27.040,0
81200.0,90.06,2023-10-19 00:46:05.780,0
116000.0,90.01,2023-10-19 16:39:30.980,0
93300.0,90.26,2023-10-19 22:39:01.220,0
87100.0,90.31,2023-10-20 00:14:25.440,0
99700.0,90.28,2023-10-20 00:59:22.750,0
90900.0,90.47,2023-10-20 02:35:38.880,0
116000.0,88.95,2023-10-20 09:05:24.530,0
116000.0,90.02,2023-10-20 18:05:21.490,0
114000.0,88.78,2023-10-21 00:34:28.040,0
116000.0,90.05,2023-10-21 09:48:19.800,0
108000.0,90.01,2023-10-21 11:55:49.820,0
93300.0,90.24,2023-10-21 14:13:50.180,0
87600.0,89.98,2023-10-22 01:15:42.100,0
115000.0,89.52,2023-10-22 05:19:06.090,0
95000.0,89.14,2023-10-22 07:47:58.550,0
114000.0,90.02,2023-10-22 15:28:39.300,0
99300.0,89.18,2023-10-22 19:12:54.520,0
116000.0,90.23,2023-10-23 05:31:50.040,0
91800.0,89.91,2023-10-23 09:24:27.040,0
101000.0,90.3,2023-10-23 17:43:48.300,0
112000.0,90.29,2023-10-23 18:31:07.880,0
118000.0,88.84,2023-10-24 08:29:11.950,0
114000.0,90.08,2023-10-24 10:50:17.740,0
116000.0,90.07,2023-10-24 16:12:38.440,0
91900.0,91.31,2023-10-24 17:32:54.910,0
93700.0,91.46,2023-10-24 18:39:14.270,0
93300.0,90.25,2023-10-24 23:09:41.560,0
111000.0,32.09,2023-12-08 09:28:12.820,0
106000.0,33.11,2023-12-08 15:47:32.500,0
112000.0,33.0,2023-12-08 17:29:09.200,0
99700.0,33.23,2023-12-09 00:00:42.290,0
106000.0,33.17,2023-12-09 00:59:59.000,0
99700.0,33.04,2023-12-09 11:11:18.340,0
98600.0,32.38,2023-12-09 14:29:19.080,0
112000.0,33.05,2023-12-09 15:45:35.740,0
99600.0,33.05,2023-12-09 20:46:49.840,0
99700.0,33.06,2023-12-10 09:49:56.440,0
113000.0,32.01,2023-12-10 10:30:23.970,0
105000.0,33.23,2023-12-10 15:47:08.860,0
117000.0,33.28,2023-12-10 17:29:01.260,0
106000.0,33.15,2023-12-11 05:18:23.160,0
117000.0,33.25,2023-12-11 18:24:05.480,0
99600.0,33.08,2023-12-11 19:14:25.340,0
103000.0,33.62,2023-12-11 20:59:46.540,0
106000.0,33.16,2023-12-12 05:09:31.540,0
123000.0,33.95,2023-12-12 06:33:31.970,0
98500.0,33.28,2023-12-12 09:50:37.780,0
91800.0,33.43,2023-12-12 13:08:24.910,0
98300.0,33.37,2023-12-12 21:33:54.530,0
99800.0,33.12,2023-12-12 23:19:59.020,0
125000.0,33.04,2023-12-13 02:17:15.080,0
99700.0,33.29,2023-12-13 03:23:37.270,0
103000.0,32.37,2023-12-13 19:09:55.390,0
106000.0,33.09,2023-12-13 20:54:31.020,0
112000.0,33.17,2023-12-13 23:45:09.190,0
112000.0,33.24,2023-12-14 01:57:16.160,0
118000.0,33.08,2023-12-14 09:11:54.280,0
99600.0,33.08,2023-12-14 10:53:15.070,0
99400.0,33.07,2023-12-14 13:47:02.910,0
111000.0,33.2,2023-12-14 17:49:23.450,0
105000.0,33.28,2023-12-14 23:19:33.580,0
99700.0,33.03,2023-12-15 04:29:20.060,0
119000.0,33.01,2023-12-15 05:54:34.830,0
112000.0,33.08,2023-12-15 07:04:58.940,0
112000.0,33.01,2023-12-15 21:20:09.940,0
99500.0,33.3,2023-12-16 01:41:18.400,0
106000.0,33.11,2023-12-16 03:15:29.230,0
125000.0,33.0,2023-12-16 07:27:33.850,0
116000.0,32.31,2023-12-16 19:29:30.500,0
99500.0,33.24,2023-12-16 21:34:56.080,0
107000.0,33.05,2023-12-16 21:56:44.150,0
99900.0,33.09,2023-12-17 08:18:50.600,0
112000.0,32.97,2023-12-17 10:05:49.000,0
100000.0,33.07,2023-12-17 11:55:53.710,0
99700.0,33.05,2023-12-17 19:27:41.610,0
92200.0,33.44,2023-12-18 00:16:22.650,0
100000.0,33.03,2023-12-18 04:59:21.410,0
116000.0,33.33,2023-12-18 12:02:21.000,0
112000.0,33.07,2023-12-18 14:33:15.540,0
98600.0,33.31,2023-12-18 14:54:16.420,0
99800.0,33.12,2023-12-18 17:29:31.000,0
112000.0,32.91,2023-12-18 22:00:29.750,0
98400.0,33.3,2023-12-19 00:58:55.880,0
105000.0,33.32,2023-12-19 02:52:32.700,0
97800.0,33.59,2023-12-20 06:13:27.600,0
93700.0,33.2,2023-12-20 07:12:36.460,0
118000.0,33.07,2023-12-20 12:50:46.710,0
92300.0,33.45,2023-12-20 13:35:47.870,0
123000.0,33.25,2023-12-20 15:31:23.960,0
106000.0,33.02,2023-12-20 18:31:29.520,0
111000.0,33.26,2023-12-20 21:56:51.120,0
112000.0,33.1,2023-12-20 22:47:46.700,0
102000.0,32.04,2023-12-21 14:34:40.620,0
99300.0,33.33,2023-12-21 17:11:37.770,0
124000.0,32.99,2023-12-21 22:10:05.190,0
125000.0,33.03,2023-12-22 00:14:22.340,0
124000.0,33.04,2023-12-22 00:51:05.040,0
105000.0,33.19,2023-12-22 09:34:54.370,0
99700.0,33.18,2023-12-22 10:58:41.960,0
123000.0,33.29,2023-12-22 16:46:03.800,0
130000.0,33.07,2023-12-23 00:59:05.460,0
99500.0,33.12,2023-12-23 03:20:09.250,0
124000.0,33.15,2023-12-23 08:11:04.000,0
99300.0,33.11,2023-12-23 13:28:35.000,0
113000.0,33.01,2023-12-23 15:13:59.050,0
106000.0,33.05,2023-12-24 03:58:02.430,0
110000.0,32.27,2023-12-24 07:33:40.540,0
105000.0,33.19,2023-12-24 08:59:55.590,0
106000.0,33.05,2023-12-24 17:40:38.460,0
84900.0,33.2,2023-12-24 20:42:50.440,0
124000.0,33.09,2023-12-24 21:12:54.860,0
118000.0,32.88,2023-12-25 02:32:03.650,0
105000.0,33.26,2023-12-25 05:23:01.980,0
99700.0,33.16,2023-12-25 08:19:42.040,0
99100.0,33.16,2023-12-25 19:33:41.110,0
113000.0,33.05,2023-12-25 22:03:41.230,0
125000.0,32.93,2023-12-26 04:23:47.780,0
136000.0,31.49,2023-12-26 12:31:18.410,0
107000.0,33.1,2023-12-26 16:27:06.280,0
99200.0,33.3,2023-12-26 17:13:42.590,0
127000.0,32.76,2023-12-26 20:59:08.470,0
118000.0,32.85,2023-12-27 09:00:46.340,0
106000.0,33.13,2023-12-27 11:05:32.340,0
112000.0,33.11,2023-12-27 14:11:49.010,0
112000.0,33.07,2023-12-27 18:55:36.330,0
99800.0,33.06,2023-12-27 20:23:42.100,0
141000.0,33.13,2023-12-28 06:33:49.240,0
106000.0,33.09,2023-12-28 10:18:45.110,0
131000.0,31.9,2023-12-29 05:59:06.830,0
112000.0,33.12,2023-12-29 10:32:54.390,0
125000.0,32.94,2023-12-29 11:47:16.080,0
117000.0,33.18,2023-12-29 13:22:16.740,0
102000.0,33.03,2023-12-29 17:57:10.470,0
99700.0,33.17,2023-12-29 21:55:13.410,0
124000.0,33.02,2023-12-30 01:32:09.350,0
100000.0,33.02,2023-12-30 04:27:27.620,0
106000.0,33.11,2023-12-30 14:48:42.790,0
