value,runtime,starttime,VM_id
156709.0,31.03,2023-09-02 13:11:34.590,0
164382.0,31.04,2023-09-02 14:47:13.100,0
159621.0,31.05,2023-09-02 21:20:01.700,0
162744.0,31.04,2023-09-03 01:40:23.680,0
156888.0,31.05,2023-09-03 05:06:18.150,0
156063.0,31.04,2023-09-03 08:16:44.970,0
168195.0,31.06,2023-09-03 13:17:16.760,0
159486.0,31.04,2023-09-03 15:02:00.600,0
160560.0,31.06,2023-09-03 16:22:42.510,0
158296.0,31.03,2023-09-03 23:30:48.490,0
163723.0,31.06,2023-09-04 06:45:11.830,0
169946.0,31.05,2023-09-04 10:07:49.630,0
164620.0,31.04,2023-09-04 13:03:34.580,0
170933.0,31.04,2023-09-04 15:04:41.700,0
170167.0,31.03,2023-09-04 17:54:29.910,0
146622.0,31.05,2023-09-04 19:27:37.880,0
158316.0,31.06,2023-09-04 20:26:40.150,0
165370.0,31.04,2023-09-05 05:39:39.220,0
168357.0,31.07,2023-09-05 18:03:52.330,0
152913.0,31.07,2023-09-05 18:55:10.300,0
162156.0,31.05,2023-09-06 01:35:40.120,0
168624.0,31.06,2023-09-06 06:48:42.880,0
161007.0,31.04,2023-09-06 07:38:16.160,0
168608.0,31.07,2023-09-06 10:38:04.800,0
165628.0,31.04,2023-09-06 12:48:11.370,0
171553.0,31.06,2023-09-06 18:22:55.420,0
157490.0,31.07,2023-09-06 23:31:33.120,0
169670.0,31.07,2023-09-07 03:47:45.180,0
165396.0,31.04,2023-09-07 08:20:34.510,0
166736.0,31.07,2023-09-07 13:33:35.070,0
169935.0,31.05,2023-09-07 17:40:35.300,0
174927.0,31.06,2023-09-07 21:07:10.720,0
159403.0,31.05,2023-09-07 23:47:01.050,0
170045.0,31.04,2023-09-08 04:58:52.370,0
172162.0,31.04,2023-09-08 08:32:47.970,0
166975.0,31.07,2023-09-08 09:22:03.270,0
170265.0,31.06,2023-09-08 11:57:25.100,0
171949.0,31.04,2023-09-08 14:44:44.730,0
152955.0,31.05,2023-09-08 19:17:19.740,0
164314.0,31.04,2023-09-08 21:48:18.040,0
171694.0,31.05,2023-09-09 07:45:07.630,0
156219.0,31.08,2023-09-09 13:10:45.370,0
158648.0,31.06,2023-09-09 14:05:01.020,0
164491.0,31.04,2023-09-09 15:41:57.350,0
163332.0,31.06,2023-09-09 17:56:08.830,0
171564.0,31.07,2023-09-09 23:26:51.240,0
168158.0,31.06,2023-09-10 02:39:21.520,0
168357.0,31.07,2023-09-10 09:04:04.750,0
163107.0,31.05,2023-09-10 11:48:12.120,0
169717.0,31.05,2023-09-10 13:12:59.300,0
161685.0,31.04,2023-09-10 15:45:15.000,0
157639.0,31.04,2023-09-10 17:58:39.230,0
168847.0,31.07,2023-09-10 22:13:41.650,0
169742.0,31.05,2023-09-11 05:30:31.330,0
158205.0,31.07,2023-09-11 06:36:19.260,0
167664.0,31.04,2023-09-11 08:04:19.360,0
163740.0,31.04,2023-09-11 10:47:17.080,0
166559.0,31.06,2023-09-11 21:01:30.370,0
161482.0,31.06,2023-09-11 22:49:43.430,0
169326.0,31.04,2023-09-12 01:40:30.260,0
157446.0,31.06,2023-09-12 04:02:39.580,0
163715.0,31.06,2023-09-12 06:16:10.200,0
165157.0,31.05,2023-09-12 11:43:20.870,0
157314.0,31.06,2023-09-12 15:49:14.790,0
163558.0,31.04,2023-09-12 21:38:00.920,0
160342.0,31.04,2023-09-13 05:49:25.270,0
160324.0,31.07,2023-09-13 09:16:58.560,0
168238.0,31.06,2023-09-13 12:34:22.120,0
151599.0,31.04,2023-09-13 13:33:48.770,0
152079.0,31.07,2023-09-13 23:48:24.350,0
152708.0,31.06,2023-09-14 01:26:23.950,0
162536.0,31.05,2023-09-14 05:45:32.910,0
169365.0,31.04,2023-09-14 09:10:51.150,0
159784.0,31.04,2023-09-14 11:39:02.530,0
163100.0,31.05,2023-09-14 18:10:10.000,0
157994.0,31.04,2023-09-14 20:18:49.970,0
158939.0,31.06,2023-09-15 04:20:30.060,0
174133.0,31.27,2023-09-15 09:37:02.000,0
173452.0,31.06,2023-09-15 12:19:32.740,0
160349.0,31.05,2023-09-15 13:09:15.660,0
160895.0,31.07,2023-09-15 17:48:44.960,0
166434.0,31.05,2023-09-15 20:13:01.570,0
169555.0,31.04,2023-09-15 20:41:40.330,0
173873.0,31.28,2023-09-15 22:12:14.000,0
165956.0,31.04,2023-09-16 15:05:20.810,0
159752.0,31.06,2023-09-16 16:21:28.440,0
165803.0,31.05,2023-09-16 20:25:20.340,0
158782.0,31.06,2023-09-17 01:46:25.140,0
165591.0,31.07,2023-09-17 04:49:35.270,0
172081.0,31.04,2023-09-17 09:39:40.230,0
153871.0,31.08,2023-09-17 11:09:43.260,0
172009.0,31.06,2023-09-17 12:04:01.010,0
176502.0,31.28,2023-09-17 16:41:42.000,0
154805.0,31.06,2023-09-17 22:50:02.300,0
158978.0,31.05,2023-09-17 23:08:19.590,0
154695.0,31.07,2023-09-18 03:19:13.620,0
165688.0,31.06,2023-09-18 07:55:04.970,0
157362.0,31.07,2023-09-18 13:18:33.290,0
167019.0,31.05,2023-09-18 19:59:28.540,0
154657.0,31.05,2023-09-18 22:36:30.050,0
171394.0,31.07,2023-09-19 00:50:51.590,0
162981.0,31.06,2024-01-22 22:00:03.370,0
164550.0,31.05,2024-01-23 07:52:07.440,0
165739.0,31.04,2024-01-24 02:33:53.920,0
170692.0,31.07,2024-01-25 08:42:20.070,0
168541.0,31.05,2024-01-26 16:55:17.930,0
164031.0,31.05,2024-01-31 03:49:22.430,0
160855.0,31.25,2024-01-31 20:36:14.000,0
165741.0,31.04,2024-02-01 10:24:17.920,0
164952.0,31.04,2024-02-02 03:14:18.100,0
166482.0,31.08,2024-02-04 01:01:09.170,0
162749.0,31.07,2024-02-04 08:57:54.450,0
157970.0,31.05,2024-02-05 06:38:42.360,0
165927.0,31.04,2024-02-08 19:26:57.040,0
159604.0,31.06,2024-02-10 20:29:58.290,0
169183.0,31.04,2024-02-11 05:27:25.060,0
157191.0,31.08,2024-02-12 01:14:11.160,0
164700.0,31.07,2024-02-13 12:31:57.000,0
161688.0,31.06,2024-02-13 20:02:47.240,0
164263.0,31.08,2024-02-15 04:00:43.480,0
160047.0,31.07,2024-02-15 08:50:01.290,0
163180.0,31.06,2024-02-16 06:10:20.370,0
166146.0,31.06,2024-02-16 08:57:55.060,0
158459.0,31.06,2024-02-17 09:27:18.780,0
171482.0,31.05,2024-02-19 05:42:31.490,0
151113.0,31.11,2024-02-19 14:01:15.670,0
155452.0,31.13,2024-02-19 15:29:08.450,0
161208.0,31.04,2024-02-20 04:52:20.790,0
162819.0,31.08,2024-02-20 19:44:12.080,0
160745.0,31.29,2024-02-21 01:49:32.000,0
161933.0,31.07,2024-02-21 18:42:35.520,0
165524.0,31.05,2024-02-23 11:50:43.170,0
165178.0,31.04,2024-02-24 10:48:16.530,0
162150.0,31.06,2024-02-26 21:00:49.580,0
167083.0,31.07,2024-02-28 06:20:51.040,0
167451.0,31.05,2024-02-28 07:48:24.050,0
157363.0,31.11,2024-02-29 08:25:08.800,0
169429.0,31.08,2024-03-01 04:18:30.840,0
165021.0,31.05,2024-03-01 05:38:25.850,0
171548.0,31.04,2024-03-01 08:42:04.750,0
161958.0,31.05,2024-03-02 08:05:24.980,0
167117.0,31.07,2024-03-03 00:19:23.000,0
164548.0,31.04,2024-03-05 14:47:42.450,0
165893.0,31.29,2024-03-06 02:53:49.000,0
161568.0,31.09,2024-03-06 12:16:27.640,0
155503.0,31.04,2024-03-07 23:15:14.810,0
161021.0,31.07,2024-03-09 14:45:03.070,0
165056.0,31.27,2024-03-09 20:50:31.000,0
161853.0,31.08,2024-03-11 00:23:39.950,0
166931.0,31.09,2024-03-12 01:56:03.060,0
158761.0,31.05,2024-03-13 08:08:48.180,0
166573.0,31.04,2024-03-13 15:44:19.300,0
166381.0,31.06,2024-03-13 23:36:48.680,0
165169.0,31.05,2024-03-14 20:20:37.510,0
160120.0,31.28,2024-03-16 05:47:49.000,0
165377.0,31.11,2024-03-17 04:45:33.130,0
163201.0,31.04,2024-03-17 16:36:12.040,0
162033.0,31.06,2024-03-18 18:16:37.060,0
157115.0,31.04,2024-03-18 20:52:13.340,0
170722.0,31.06,2024-03-22 19:32:08.720,0
162294.0,31.07,2024-03-23 02:56:23.320,0
158866.0,31.04,2024-03-23 19:54:20.060,0
163007.0,31.04,2024-03-24 00:02:27.440,0
165049.0,31.05,2024-03-24 14:42:35.420,0
170366.0,31.05,2024-03-25 00:03:40.090,0
165079.0,31.04,2024-03-25 09:26:08.270,0
169236.0,31.06,2024-03-26 09:27:33.890,0
166653.0,31.06,2024-03-26 12:07:02.200,0
159995.0,31.29,2024-03-27 00:07:17.000,0
161183.0,31.05,2024-03-27 15:06:16.150,0
157066.0,31.06,2024-03-28 01:41:04.780,0
167591.0,31.09,2024-03-28 05:48:17.620,0
162571.0,31.05,2024-03-28 12:22:03.560,0
157251.0,31.06,2024-03-29 04:24:32.070,0
168356.0,31.08,2024-03-30 00:43:33.380,0
165399.0,31.05,2024-03-30 11:12:49.050,0
167548.0,31.06,2024-03-30 17:57:03.850,0
159006.0,31.11,2024-04-02 11:47:48.590,0
161929.0,31.07,2024-04-02 18:17:02.980,0
164888.0,31.04,2024-04-02 21:03:54.910,0
162411.0,31.08,2024-04-03 19:59:15.030,0
168966.0,31.06,2024-04-03 21:00:44.060,0
164233.0,31.28,2024-04-03 22:20:34.000,0
157395.0,31.08,2024-04-04 06:26:32.830,0
125397.0,31.05,2024-04-05 05:40:24.660,0
165916.0,31.09,2024-04-05 23:54:47.500,0
159875.0,31.06,2024-04-06 07:55:09.850,0
164906.0,31.06,2024-04-07 06:43:54.870,0
165328.0,31.05,2024-04-09 10:45:21.060,0
161721.0,31.07,2024-04-11 16:29:38.340,0
157734.0,31.06,2024-04-11 18:12:52.880,0
161556.0,31.08,2024-04-11 18:57:42.960,0
157647.0,31.28,2024-04-12 10:56:27.000,0
166502.0,31.07,2024-04-12 23:28:08.630,0
169568.0,31.05,2024-04-13 17:55:33.320,0
165634.0,31.06,2024-04-14 00:27:02.860,0
170194.0,31.07,2024-04-16 06:28:37.780,0
164064.0,31.05,2024-04-16 15:19:44.940,0
160949.0,31.04,2024-04-17 11:22:08.410,0
170443.0,31.06,2024-04-18 11:29:09.820,0
164559.0,31.04,2024-04-18 23:46:58.220,0
163068.0,31.04,2024-04-19 20:54:20.530,0
155586.0,31.06,2024-04-21 13:03:30.140,0
164314.0,31.28,2024-04-21 20:58:38.000,0
165050.0,31.27,2024-04-21 22:19:03.000,0
159591.0,31.25,2024-04-23 06:24:38.000,0
161444.0,31.04,2024-04-24 01:09:25.580,0
177020.0,31.06,2024-04-24 18:49:33.870,0
162034.0,31.05,2024-04-26 05:14:24.050,0
161417.0,31.05,2024-04-26 14:36:18.070,0
163311.0,31.06,2024-04-26 18:51:05.120,0
158999.0,31.05,2024-04-27 02:38:41.360,0
155822.0,31.08,2024-04-27 14:43:35.470,0
155135.0,31.04,2024-04-28 13:27:01.560,0
164914.0,31.27,2024-04-29 00:03:22.000,0
155163.0,31.29,2024-04-29 17:26:44.000,0
151847.0,31.04,2024-04-30 05:36:55.430,0
177383.0,31.08,2024-04-30 10:50:39.520,0
167194.0,31.07,2024-04-30 20:17:35.060,0
171035.0,31.04,2024-05-01 04:17:17.740,0
157106.0,31.07,2024-05-01 23:12:24.190,0
167247.0,31.04,2024-05-04 08:50:34.950,0
163635.0,31.04,2024-05-07 07:15:53.740,0
167096.0,31.27,2024-05-07 12:34:31.000,0
156393.0,31.04,2024-05-08 04:38:01.050,0
162465.0,31.07,2024-05-08 22:16:30.410,0
148159.0,31.06,2024-05-11 06:19:25.360,0
168525.0,31.05,2024-05-11 14:37:15.410,0
174117.0,31.06,2024-05-11 19:43:25.720,0
176111.0,31.05,2024-05-12 00:50:52.030,0
170866.0,31.06,2024-05-12 07:40:57.420,0
165751.0,31.06,2024-05-13 02:11:08.060,0
171727.0,31.06,2024-05-13 05:11:43.030,0
166396.0,31.06,2024-05-14 13:16:01.900,0
167743.0,31.06,2024-05-14 15:36:49.040,0
150604.0,31.04,2024-05-14 19:37:23.520,0
159998.0,31.03,2024-05-15 11:42:06.780,0
152639.0,31.07,2024-05-15 22:20:59.210,0
172744.0,31.05,2024-05-16 02:57:31.050,0
167280.0,31.06,2024-05-18 03:52:07.260,0
175034.0,31.06,2024-05-18 12:04:38.790,0
153958.0,31.29,2024-05-18 14:28:21.000,0
177795.0,31.05,2024-05-18 15:49:33.160,0
164721.0,31.04,2024-05-19 15:53:59.590,0
167252.0,31.07,2024-05-20 14:48:42.940,0
166026.0,31.06,2024-05-20 19:57:57.060,0
173328.0,31.04,2024-05-21 01:31:48.290,0
168232.0,31.05,2024-05-23 04:31:29.410,0
171502.0,31.05,2024-05-24 01:40:24.670,0
162029.0,31.04,2024-05-25 12:15:19.290,0
173908.0,31.07,2024-05-29 16:32:12.170,0
172611.0,31.07,2024-05-30 08:32:17.470,0
175828.0,31.05,2024-05-31 04:32:57.050,0
166576.0,31.04,2024-05-31 19:14:29.080,0
168154.0,31.07,2024-06-01 17:57:59.090,0
167760.0,31.06,2024-06-02 02:26:37.750,0
174022.0,31.06,2024-06-02 20:41:22.240,0
161260.0,31.06,2024-06-05 18:19:48.910,0
172711.0,31.05,2024-06-08 07:39:26.080,0
162141.0,31.3,2024-06-10 06:26:58.000,0
155498.0,31.07,2024-06-10 14:46:50.340,0
163178.0,31.06,2024-06-12 17:17:28.180,0
160521.0,31.06,2024-06-13 09:18:43.290,0
173687.0,31.05,2024-06-13 19:59:57.220,0
165215.0,31.31,2024-06-15 13:24:57.000,0
165703.0,31.3,2024-06-15 16:05:29.000,0
173439.0,31.05,2023-05-30 10:57:46.150,1
166594.0,31.06,2023-05-30 12:17:08.060,1
159032.0,31.08,2023-05-30 14:11:21.080,1
162810.0,31.04,2023-05-30 15:09:52.500,1
164964.0,31.04,2023-05-30 17:25:28.660,1
164619.0,31.06,2023-05-30 18:49:06.060,1
166023.0,31.04,2023-05-30 19:27:06.080,1
163769.0,31.04,2023-05-30 20:57:49.960,1
160694.0,31.06,2023-06-26 03:14:54.620,1
174227.0,31.05,2023-06-26 04:42:09.140,1
157619.0,31.06,2023-06-26 05:53:23.740,1
158916.0,31.05,2023-06-26 07:35:45.300,1
162004.0,31.07,2023-06-26 08:30:03.780,1
168897.0,31.04,2023-06-26 10:23:37.450,1
156974.0,31.04,2023-06-26 12:06:10.040,1
163264.0,31.04,2023-06-26 13:44:39.630,1
161659.0,31.05,2023-06-29 21:50:11.120,1
166663.0,31.05,2023-06-30 06:01:34.580,1
165229.0,31.07,2023-06-30 09:18:48.780,1
170244.0,31.06,2023-07-01 02:03:37.010,1
166007.0,31.04,2023-07-01 02:50:39.540,1
159952.0,31.05,2023-07-01 07:17:51.220,1
175306.0,31.09,2023-07-01 19:44:56.630,1
166466.0,31.04,2023-07-02 04:39:37.180,1
156504.0,31.06,2023-07-03 06:26:35.380,1
161851.0,31.07,2023-07-03 20:06:08.200,1
143441.0,31.06,2023-07-04 02:17:03.300,1
147235.0,31.04,2023-07-04 18:55:10.420,1
166898.0,31.06,2023-07-04 19:10:42.890,1
165982.0,31.06,2023-07-04 21:53:24.630,1
174430.0,31.04,2024-04-08 14:01:11.040,1
157078.0,31.06,2023-07-05 06:41:57.590,1
179173.0,31.04,2024-04-08 22:02:41.230,1
168560.0,31.05,2023-07-05 13:48:21.210,1
163502.0,31.06,2023-07-07 15:06:17.490,1
168328.0,31.04,2023-07-07 16:15:24.060,1
175248.0,31.04,2024-04-09 12:44:21.040,1
165898.0,31.05,2023-07-08 03:41:29.520,1
164780.0,31.06,2024-04-11 02:09:52.070,1
170129.0,31.05,2024-04-13 13:16:52.110,1
169311.0,31.04,2024-04-13 18:18:20.200,1
174795.0,31.33,2024-04-15 00:58:29.000,1
166415.0,31.27,2024-04-15 11:39:58.000,1
171594.0,31.06,2024-04-16 06:25:16.720,1
156395.0,31.04,2024-04-18 21:15:09.370,1
173480.0,31.05,2024-04-21 14:41:24.370,1
154576.0,31.06,2023-05-28 23:52:36.030,1
165587.0,31.06,2023-05-29 01:25:19.260,1
159722.0,31.06,2023-06-03 08:06:12.440,1
164741.0,31.05,2023-06-03 09:52:09.990,1
156718.0,31.07,2023-06-03 11:21:17.010,1
158792.0,31.08,2023-06-03 14:09:06.560,1
161953.0,31.05,2023-06-03 14:52:45.700,1
171631.0,31.07,2023-06-03 19:07:11.090,1
165710.0,31.05,2023-06-03 19:50:33.800,1
159868.0,31.31,2023-06-03 22:33:50.000,1
156617.0,31.08,2023-06-04 23:42:19.870,1
165892.0,31.08,2023-06-05 01:08:50.510,1
162746.0,31.05,2023-06-05 01:35:48.260,1
169592.0,31.03,2023-06-05 04:18:27.660,1
160953.0,31.06,2023-06-05 04:56:13.390,1
169806.0,31.05,2023-06-05 06:00:05.970,1
164126.0,31.05,2023-06-05 12:06:42.510,1
166785.0,31.09,2023-06-05 12:54:41.300,1
161154.0,31.07,2023-06-06 22:38:05.340,1
162305.0,31.06,2023-06-07 00:01:45.150,1
155396.0,31.07,2023-06-07 01:57:24.620,1
158780.0,31.03,2023-06-07 03:58:47.050,1
161673.0,31.05,2023-06-07 05:57:58.100,1
170508.0,31.08,2023-06-07 07:04:25.600,1
163490.0,31.06,2023-06-07 08:53:03.800,1
162552.0,31.06,2023-06-07 09:45:25.540,1
167752.0,31.03,2023-06-08 02:39:11.740,1
171791.0,31.04,2023-06-08 09:37:22.030,1
166110.0,31.05,2023-06-08 16:41:14.330,1
169659.0,31.06,2024-04-29 10:20:16.570,1
164175.0,31.05,2023-06-09 00:57:22.690,1
158987.0,31.06,2023-06-09 02:18:52.590,1
162253.0,31.08,2023-06-09 03:45:49.470,1
166066.0,31.06,2023-06-09 04:23:45.060,1
152459.0,31.05,2023-06-09 11:07:24.000,1
168343.0,31.31,2024-04-29 12:36:06.000,1
159938.0,31.05,2023-06-09 13:35:24.770,1
159542.0,31.07,2023-06-09 14:27:26.340,1
166253.0,31.05,2023-06-09 21:13:09.240,1
155801.0,31.06,2023-06-10 04:05:38.580,1
153754.0,31.06,2023-06-10 05:12:24.550,1
163711.0,31.05,2023-06-10 17:58:16.260,1
162255.0,31.07,2023-06-10 19:24:49.060,1
156355.0,31.04,2023-06-11 00:57:08.860,1
166966.0,31.3,2023-06-11 05:54:22.000,1
163085.0,31.06,2023-06-11 07:43:24.120,1
166477.0,31.07,2023-06-11 11:04:23.480,1
158964.0,31.04,2023-06-11 12:05:28.530,1
168735.0,31.33,2023-06-11 13:55:38.000,1
165472.0,31.05,2023-06-11 22:56:19.140,1
160461.0,31.06,2023-06-12 00:42:16.500,1
152165.0,31.05,2023-06-12 06:09:16.530,1
167427.0,31.06,2023-06-12 08:01:56.410,1
171066.0,31.07,2023-05-29 02:18:03.140,1
159457.0,31.06,2023-06-12 12:30:40.530,1
167764.0,31.1,2023-06-13 01:52:29.810,1
167238.0,31.05,2024-05-01 03:22:10.050,1
153842.0,31.07,2023-06-13 05:38:38.510,1
161347.0,31.06,2023-05-29 03:37:40.880,1
173160.0,31.06,2023-06-13 08:32:59.040,1
171425.0,31.07,2023-06-13 14:08:23.840,1
159638.0,31.06,2023-06-13 19:24:15.530,1
166609.0,31.06,2023-05-29 05:00:13.890,1
158268.0,31.06,2023-06-13 22:35:08.400,1
165047.0,31.05,2023-06-13 23:18:45.010,1
165631.0,31.06,2023-05-29 06:39:30.920,1
167700.0,31.04,2023-06-14 01:34:20.020,1
170900.0,31.07,2023-05-29 07:48:50.190,1
159674.0,31.05,2023-06-14 04:32:59.510,1
157047.0,31.05,2023-06-14 08:22:46.230,1
160930.0,31.07,2023-05-29 09:49:42.540,1
162536.0,31.04,2023-06-14 14:13:54.970,1
160926.0,31.04,2023-06-14 21:46:45.200,1
162264.0,31.05,2023-05-29 10:56:11.730,1
169574.0,31.33,2023-06-15 02:11:22.000,1
172600.0,31.05,2023-06-15 04:33:45.390,1
169753.0,31.09,2023-05-29 12:01:19.980,1
149644.0,31.07,2023-06-15 05:54:05.700,1
167712.0,31.05,2023-06-15 06:17:26.880,1
166677.0,31.04,2023-06-05 13:57:10.040,1
162889.0,31.1,2023-06-15 08:21:37.560,1
163740.0,31.06,2023-06-05 15:53:24.280,1
170109.0,31.05,2023-06-15 10:40:55.600,1
151222.0,31.06,2023-06-15 16:33:32.980,1
172266.0,31.07,2023-06-15 21:17:58.170,1
154696.0,31.06,2023-06-05 18:18:37.560,1
165464.0,31.04,2023-06-16 12:17:55.250,1
169889.0,31.05,2023-06-16 14:17:54.820,1
166064.0,31.05,2023-06-05 20:13:20.170,1
165303.0,31.05,2023-06-16 18:00:55.870,1
166987.0,31.04,2023-06-16 19:38:28.040,1
169537.0,31.07,2023-06-05 21:47:27.370,1
168335.0,31.04,2023-06-16 22:35:30.120,1
153638.0,31.07,2024-05-04 10:13:50.070,1
161094.0,31.09,2023-06-17 00:17:41.130,1
162935.0,31.07,2023-06-05 22:43:33.570,1
165574.0,31.08,2023-06-17 07:20:43.130,1
167815.0,31.32,2023-06-05 23:37:29.000,1
167964.0,31.04,2023-06-17 09:49:07.680,1
166317.0,31.06,2024-05-04 22:30:02.580,1
169166.0,31.05,2023-06-17 17:10:55.990,1
171046.0,31.06,2023-06-06 01:28:01.630,1
160207.0,31.04,2023-06-17 21:07:18.020,1
161024.0,31.05,2024-05-05 03:36:18.430,1
166722.0,31.05,2023-06-18 02:10:24.250,1
160294.0,31.07,2023-06-07 20:58:05.300,1
168384.0,31.06,2023-06-18 03:04:31.760,1
173074.0,31.06,2023-06-08 00:04:40.790,1
159749.0,31.04,2023-06-18 07:05:18.590,1
167821.0,31.05,2023-06-08 04:28:08.380,1
157557.0,31.07,2023-06-18 09:01:45.070,1
165668.0,31.05,2023-06-08 05:39:52.200,1
163006.0,31.05,2023-06-18 13:52:42.560,1
164939.0,31.04,2023-06-18 15:29:54.470,1
166771.0,31.04,2024-05-05 21:00:45.730,1
163593.0,31.04,2023-06-18 17:21:52.600,1
175349.0,31.08,2023-06-08 07:31:45.250,1
162463.0,31.31,2023-06-18 19:42:49.000,1
162560.0,31.07,2023-06-08 09:23:28.340,1
154623.0,31.05,2023-06-19 14:38:14.070,1
157669.0,31.04,2023-06-08 12:34:48.140,1
170179.0,31.05,2023-06-19 15:54:52.290,1
163339.0,31.07,2023-06-19 18:16:37.840,1
161559.0,31.1,2023-06-08 16:07:42.370,1
163619.0,31.06,2023-06-19 20:35:06.080,1
161365.0,31.06,2023-06-19 23:38:47.770,1
165204.0,31.06,2023-06-10 05:51:46.810,1
164049.0,31.04,2023-06-20 00:00:33.360,1
161534.0,31.06,2023-06-20 12:18:13.340,1
162897.0,31.07,2023-06-10 07:45:33.500,1
152995.0,31.05,2023-06-20 13:40:53.370,1
170595.0,31.05,2023-06-10 09:14:26.190,1
160171.0,31.07,2023-06-20 18:14:00.680,1
164082.0,31.06,2023-06-10 11:01:58.380,1
163982.0,31.05,2023-06-20 22:17:36.530,1
163007.0,31.06,2023-06-21 07:51:48.100,1
167139.0,31.05,2023-06-21 09:33:44.170,1
172706.0,31.06,2023-06-10 11:40:27.170,1
157870.0,31.1,2023-06-21 12:19:23.840,1
169860.0,31.09,2024-05-08 02:50:45.300,1
164045.0,31.06,2023-06-21 15:51:44.160,1
168361.0,31.07,2023-06-10 12:59:34.840,1
172723.0,31.06,2023-06-21 19:28:56.360,1
170451.0,31.07,2023-06-10 14:42:16.940,1
162275.0,31.06,2023-06-21 23:37:58.390,1
162693.0,31.05,2023-06-22 02:39:33.720,1
171259.0,31.06,2023-06-10 21:03:46.000,1
169162.0,31.06,2023-06-22 05:27:44.790,1
167387.0,31.07,2023-06-12 02:52:56.240,1
171650.0,31.07,2023-06-22 12:20:49.400,1
158948.0,31.05,2024-05-08 22:29:26.690,1
162095.0,31.06,2023-06-22 13:47:47.750,1
170152.0,31.05,2023-06-22 21:35:41.810,1
166403.0,31.04,2024-05-09 05:08:49.370,1
164211.0,31.06,2023-06-23 01:07:08.060,1
153631.0,31.04,2023-06-23 06:38:44.590,1
159351.0,31.05,2023-06-23 08:27:42.220,1
164825.0,31.06,2024-05-10 02:31:25.390,1
158942.0,31.05,2023-06-23 13:08:03.010,1
169132.0,31.06,2023-06-23 15:57:16.060,1
165470.0,31.05,2023-06-12 03:19:57.600,1
160000.0,31.07,2023-06-23 18:09:28.140,1
167399.0,31.05,2024-05-10 05:14:55.330,1
168826.0,31.06,2023-06-24 01:07:20.620,1
171296.0,31.06,2023-06-12 13:39:27.980,1
164441.0,31.09,2023-06-24 03:33:58.060,1
159878.0,31.06,2023-06-24 05:55:28.620,1
162200.0,31.06,2023-06-24 12:03:07.890,1
162816.0,31.05,2023-06-24 13:39:31.210,1
155596.0,31.08,2023-06-24 22:05:09.450,1
172396.0,31.06,2023-06-24 22:40:50.060,1
164013.0,31.05,2023-06-25 10:50:38.040,1
164384.0,31.06,2023-06-25 14:33:35.590,1
162580.0,31.05,2023-06-25 16:21:29.390,1
158835.0,31.04,2023-06-25 18:22:27.130,1
166733.0,31.05,2023-06-25 19:11:19.770,1
172043.0,31.07,2023-06-26 14:51:29.230,1
163684.0,31.05,2023-06-26 16:10:50.620,1
171454.0,31.04,2023-06-26 20:28:39.550,1
164892.0,31.04,2024-05-13 17:29:30.690,1
162003.0,31.05,2023-06-27 00:21:01.190,1
169260.0,31.04,2023-06-27 04:46:30.570,1
169210.0,31.04,2023-06-27 09:18:29.870,1
156988.0,31.06,2023-06-27 12:24:56.420,1
163469.0,31.05,2023-06-27 13:48:46.390,1
164384.0,31.05,2023-06-27 22:01:50.310,1
160010.0,31.08,2023-06-27 23:20:22.390,1
171401.0,31.06,2023-06-28 02:25:49.160,1
175339.0,31.06,2024-05-15 01:30:34.060,1
162561.0,31.05,2023-06-28 03:31:45.240,1
157976.0,31.06,2023-06-28 09:35:07.380,1
160944.0,31.06,2023-06-28 21:40:36.520,1
168283.0,31.06,2023-06-29 01:46:14.560,1
167978.0,31.05,2024-05-16 04:14:44.050,1
164010.0,31.05,2023-06-29 03:19:17.520,1
167429.0,31.04,2023-06-29 05:57:38.370,1
165023.0,31.04,2023-06-29 06:27:27.570,1
164606.0,31.03,2023-06-29 08:09:33.160,1
164653.0,31.08,2023-06-29 09:52:38.100,1
167056.0,31.05,2023-06-29 20:12:40.080,1
155661.0,31.04,2023-06-30 02:14:24.530,1
158426.0,31.07,2023-06-30 02:59:31.090,1
165782.0,31.07,2023-06-30 14:57:34.570,1
166976.0,31.05,2023-06-30 15:29:15.900,1
160874.0,31.05,2023-06-30 18:44:53.320,1
160984.0,31.05,2023-06-30 23:22:28.930,1
166704.0,31.04,2023-07-01 08:51:46.780,1
164787.0,31.06,2023-07-01 11:07:00.450,1
155575.0,31.06,2024-05-16 23:09:13.890,1
159393.0,31.04,2023-07-01 18:43:42.370,1
170325.0,31.06,2023-07-02 01:51:24.170,1
157787.0,31.04,2023-07-02 08:58:53.250,1
162480.0,31.07,2023-07-02 14:21:05.490,1
166285.0,31.04,2023-07-02 14:40:22.140,1
161891.0,31.06,2023-07-02 17:27:59.950,1
156934.0,31.08,2023-07-02 22:18:44.630,1
163163.0,31.07,2023-07-03 01:06:56.390,1
162405.0,31.05,2023-07-03 02:47:52.250,1
159468.0,31.04,2023-07-03 14:19:16.500,1
158781.0,31.05,2023-07-03 15:40:00.200,1
153490.0,31.05,2023-07-03 21:11:00.120,1
160708.0,31.07,2023-07-04 04:07:15.220,1
167277.0,31.05,2023-07-04 12:55:22.280,1
168853.0,31.06,2023-07-04 15:23:07.580,1
158201.0,31.08,2023-07-04 16:20:47.560,1
