value,runtime,starttime,VM_id
39.8,30.31,2023-09-02 12:13:57.330,1323
39.8,30.3,2023-09-02 13:47:58.610,1324
39.8,30.3,2023-09-02 16:00:45.690,1325
39.8,30.31,2023-09-02 17:13:43.920,1326
39.8,30.3,2023-09-02 18:09:12.710,1327
39.8,30.3,2023-09-02 19:42:29.340,1328
39.9,30.32,2023-09-02 20:22:18.410,1329
39.8,30.3,2023-09-02 21:19:29.900,1330
39.8,30.34,2023-09-02 23:17:34.300,1331
39.8,30.31,2023-09-03 00:16:44.180,1332
39.8,30.31,2023-09-03 03:31:33.880,1333
39.8,30.31,2023-09-03 04:26:26.510,1334
39.8,30.3,2023-09-03 05:23:15.940,1335
39.8,30.31,2023-09-03 06:08:25.280,1336
39.8,30.31,2023-09-03 07:11:10.670,1337
39.8,30.31,2023-09-03 10:02:30.310,1338
39.9,30.3,2023-09-03 11:17:44.300,1339
39.8,30.32,2023-09-03 15:01:14.840,1340
39.8,30.31,2023-09-03 16:13:47.500,1341
39.8,30.32,2023-09-03 16:57:10.610,1342
39.8,30.31,2023-09-03 18:13:56.830,1343
39.8,30.3,2023-09-03 20:01:14.470,1344
39.8,30.31,2023-09-03 23:50:09.720,1345
39.8,30.31,2023-09-04 00:55:55.150,1346
39.8,30.32,2023-09-04 01:23:46.550,1347
39.8,30.3,2023-09-04 02:21:26.330,1348
39.8,30.32,2023-09-04 03:48:35.350,1349
39.8,30.31,2023-09-04 04:56:07.040,1350
39.8,30.3,2023-09-04 04:41:04.880,1351
39.8,30.31,2023-09-04 09:01:02.050,1352
39.8,30.3,2023-09-04 09:34:34.910,1353
39.8,30.34,2023-09-04 10:08:44.400,1354
39.8,30.32,2023-09-04 13:43:11.860,1355
39.8,30.32,2023-09-04 13:51:02.810,1356
39.8,30.31,2023-09-04 17:00:26.750,1357
39.8,30.31,2023-09-04 18:47:03.990,1358
39.8,30.3,2023-09-04 19:27:31.070,1359
39.8,30.31,2023-09-04 23:30:52.130,1360
39.8,30.31,2023-09-05 00:12:48.590,1361
39.8,30.3,2023-09-05 00:49:47.380,1362
39.8,30.31,2023-09-05 04:14:50.390,1363
39.8,30.31,2023-09-05 06:00:42.370,1364
39.8,30.32,2023-09-05 07:17:09.000,1365
39.9,30.31,2023-09-05 09:00:47.360,1366
39.8,30.31,2023-09-05 11:02:10.310,1367
39.8,30.32,2023-09-05 12:11:34.330,1368
39.8,30.34,2023-09-05 11:58:53.010,1369
39.8,30.31,2023-09-05 14:02:16.390,1370
39.8,30.31,2023-09-05 15:34:19.840,1371
39.8,30.31,2023-09-05 18:16:43.460,1372
39.8,30.34,2023-09-05 19:42:11.630,1373
39.8,30.3,2023-09-05 21:06:14.890,1374
39.8,30.32,2023-09-05 23:04:21.940,1375
39.8,30.31,2023-09-06 00:31:53.760,1376
39.8,30.31,2023-09-06 01:20:12.370,1377
39.8,30.31,2023-09-06 02:24:31.780,1378
39.8,30.32,2023-09-06 04:19:30.190,1379
39.8,30.31,2023-09-06 04:29:33.410,1380
39.8,30.31,2023-09-06 06:30:55.450,1381
39.8,30.3,2023-09-06 07:58:19.220,1382
39.8,30.31,2023-09-06 10:09:47.870,1383
39.8,30.3,2023-09-06 10:25:57.600,1384
39.8,30.32,2023-09-06 12:22:20.090,1385
39.8,30.3,2023-09-06 12:35:29.200,1386
39.8,30.32,2023-09-06 12:39:29.370,1387
39.8,30.32,2023-09-06 14:44:21.680,1388
39.9,30.33,2023-09-06 14:58:02.970,1389
39.8,30.3,2023-09-06 15:59:45.900,1390
39.8,30.31,2023-09-06 18:59:01.400,1391
39.8,30.32,2023-09-06 20:14:31.510,1392
39.8,30.31,2023-09-06 21:48:18.510,1393
39.8,30.31,2023-09-06 21:22:22.540,1394
39.8,30.32,2023-09-06 23:13:16.880,1395
39.8,30.31,2023-09-07 01:34:42.400,1396
39.8,30.31,2023-09-07 01:35:37.870,1397
39.8,30.31,2023-09-07 03:20:50.710,1398
39.8,30.31,2023-09-07 05:24:28.810,1399
39.8,30.33,2023-09-07 08:21:56.140,1400
39.8,30.33,2023-09-07 09:07:37.580,1401
39.8,30.31,2023-09-07 12:21:51.280,1402
39.8,30.32,2023-09-07 12:58:44.940,1403
39.8,30.31,2023-09-07 16:11:20.100,1404
39.8,30.32,2023-09-07 16:59:05.640,1405
39.8,30.31,2023-09-07 17:27:27.940,1406
39.8,30.31,2023-09-07 19:08:16.400,1407
39.8,30.3,2023-09-07 20:26:27.500,1408
39.8,85.33,2023-09-09 13:35:23.360,1409
39.8,85.33,2023-09-09 14:47:38.040,1410
39.9,85.34,2023-09-09 16:26:27.580,1411
39.8,85.32,2023-09-09 18:26:03.840,1412
39.8,85.32,2023-09-09 19:40:34.750,1413
39.8,85.32,2023-09-09 20:21:44.770,1414
39.9,85.32,2023-09-09 22:28:40.630,1415
39.8,85.32,2023-09-09 22:42:52.850,1416
39.8,85.32,2023-09-10 01:14:55.100,1417
39.8,85.32,2023-09-10 02:28:53.100,1418
39.8,85.33,2023-09-10 02:59:24.000,1419
39.8,85.32,2023-09-10 03:26:46.690,1420
39.8,85.32,2023-09-10 04:38:20.000,1421
39.8,85.33,2023-09-10 06:38:32.630,1422
39.9,85.34,2023-09-10 08:40:25.890,1423
39.8,85.33,2023-09-10 09:43:09.520,1424
39.8,85.32,2023-09-10 09:27:13.300,1425
39.8,85.32,2023-09-10 10:57:15.470,1426
39.8,85.31,2023-09-10 13:15:38.470,1427
39.8,85.34,2023-09-10 15:22:39.770,1428
39.9,85.31,2023-09-10 17:10:19.280,1429
39.8,85.32,2023-09-10 17:23:15.820,1430
39.8,85.32,2023-09-10 19:13:50.940,1431
39.8,85.33,2023-09-10 20:23:22.170,1432
39.8,85.34,2023-09-10 22:12:10.490,1433
39.8,85.34,2023-09-10 23:24:04.240,1434
39.9,85.33,2023-09-11 00:27:51.660,1435
39.8,85.32,2023-09-11 01:53:26.130,1436
39.8,85.33,2023-09-11 02:14:50.040,1437
39.8,85.33,2023-09-11 05:50:18.170,1438
39.8,85.33,2023-09-11 06:43:20.190,1439
39.8,85.31,2023-09-11 09:05:16.240,1440
39.8,85.33,2023-09-11 09:38:48.160,1441
39.8,85.32,2023-09-11 11:10:33.700,1442
39.8,85.33,2023-09-11 11:24:49.880,1443
39.8,85.32,2023-09-11 13:11:50.610,1444
39.8,85.33,2023-09-11 15:16:25.220,1445
39.8,85.44,2023-09-11 16:28:10.330,1446
39.8,85.33,2023-09-11 18:35:06.860,1447
39.8,85.33,2023-09-11 18:37:19.900,1448
39.8,85.33,2023-09-11 22:03:52.650,1449
39.8,85.33,2023-09-11 21:40:09.870,1450
39.8,85.33,2023-09-11 23:22:10.350,1451
39.8,85.32,2023-09-11 23:48:45.670,1452
39.8,85.32,2023-09-12 00:41:40.280,1453
39.9,85.33,2023-09-12 03:02:23.620,1454
39.8,85.36,2023-09-12 05:21:38.010,1455
39.8,85.32,2023-09-12 07:22:08.390,1456
39.9,85.33,2023-09-12 08:38:17.720,1457
39.8,85.33,2023-09-12 09:06:02.990,1458
39.8,85.32,2023-09-12 08:48:35.330,1459
39.8,85.33,2023-09-12 11:24:07.200,1460
39.9,85.34,2023-09-12 11:56:58.500,1461
39.8,85.32,2023-09-12 13:13:21.910,1462
39.8,85.34,2023-09-12 16:01:41.340,1463
39.8,85.32,2023-09-12 16:55:13.870,1464
39.9,85.31,2023-09-12 18:26:24.690,1465
39.8,85.33,2023-09-12 20:38:55.090,1466
39.8,85.33,2023-09-12 20:26:36.530,1467
39.9,85.33,2023-09-12 22:40:54.810,1468
39.8,85.32,2023-09-12 22:56:10.650,1469
39.8,85.34,2023-09-13 00:00:57.340,1470
39.8,85.33,2023-09-13 02:36:46.900,1471
39.8,85.31,2023-09-13 03:01:02.900,1472
39.8,85.33,2023-09-13 03:25:59.230,1473
39.8,85.32,2023-09-13 07:22:57.620,1474
39.8,85.32,2023-09-13 08:38:40.640,1475
39.8,85.32,2023-09-13 08:43:47.340,1476
39.8,85.36,2023-09-13 10:14:54.840,1477
39.8,85.33,2023-09-13 11:09:35.780,1478
39.8,85.32,2023-09-13 11:15:22.940,1479
39.9,85.32,2023-09-13 13:34:11.340,1480
39.8,85.36,2023-09-13 15:47:28.860,1481
39.9,85.33,2023-09-13 16:07:05.370,1482
39.8,85.33,2023-09-13 18:50:07.360,1483
39.8,85.32,2023-09-13 19:44:14.160,1484
39.8,85.33,2023-09-13 21:15:27.370,1485
39.8,85.34,2023-09-13 22:03:02.300,1486
39.8,85.33,2023-09-13 22:10:07.780,1487
39.8,85.33,2023-09-14 01:44:40.200,1488
39.8,85.34,2023-09-14 03:24:42.760,1489
39.8,85.32,2023-09-14 05:24:56.050,1490
39.8,85.33,2023-09-14 06:25:02.100,1491
39.8,85.33,2023-09-14 08:05:07.830,1492
39.8,85.33,2023-09-14 08:34:58.660,1493
39.8,85.32,2023-09-14 08:53:07.510,1494
39.8,85.33,2023-09-14 10:25:51.820,1495
39.9,85.33,2023-09-14 11:47:47.510,1496
39.8,85.32,2023-09-14 12:45:18.840,1497
39.8,85.32,2023-09-14 14:40:11.630,1498
39.9,85.32,2023-09-14 16:38:26.280,1499
39.8,85.32,2023-09-14 17:42:25.840,1500
39.8,85.32,2023-09-14 19:22:15.950,1501
39.8,85.34,2023-09-14 20:41:15.250,1502
39.8,85.33,2023-09-14 20:15:16.870,1503
39.8,85.35,2023-09-14 21:54:20.150,1504
39.8,85.32,2023-09-14 22:02:42.890,1505
39.9,85.32,2023-09-15 00:17:32.630,1506
39.8,85.32,2023-09-15 01:11:12.280,1507
39.8,85.33,2023-09-15 03:40:54.870,1508
39.8,85.34,2023-09-15 05:45:30.050,1509
39.9,85.33,2023-09-15 06:20:18.150,1510
39.8,85.33,2023-09-15 07:26:07.730,1511
39.8,85.33,2023-09-15 09:33:50.090,1512
39.8,85.34,2023-09-15 09:38:54.750,1513
39.8,85.32,2023-09-15 11:02:22.420,1514
39.8,85.33,2023-09-15 14:01:51.240,1515
39.8,85.33,2023-09-15 15:47:18.810,1516
39.9,85.33,2023-09-15 17:05:49.900,1517
39.9,85.32,2023-09-15 18:08:33.980,1518
39.8,85.35,2023-09-15 21:10:12.640,1519
39.8,85.34,2023-09-15 22:40:26.750,1520
39.8,85.33,2023-09-16 01:09:46.710,1521
39.9,85.33,2023-09-16 01:53:22.660,1522
39.8,85.32,2023-09-16 04:04:37.650,1523
39.8,85.33,2023-09-16 05:26:21.430,1524
39.8,85.33,2023-09-16 09:20:33.650,1525
39.9,85.33,2023-09-16 09:51:29.400,1526
39.9,85.33,2023-09-16 09:44:55.000,1527
39.8,85.33,2023-09-16 10:01:56.330,1528
39.8,85.32,2023-09-16 12:01:52.460,1529
39.8,85.33,2023-09-16 12:40:05.160,1530
39.8,85.33,2023-09-16 17:09:58.220,1531
39.8,85.33,2023-09-16 18:57:44.120,1532
39.8,85.32,2023-09-16 20:03:24.360,1533
39.9,85.32,2023-09-16 21:21:57.760,1534
39.9,85.33,2023-09-16 21:22:34.000,1535
39.9,85.32,2023-09-16 22:33:14.950,1536
39.8,85.33,2023-09-17 00:21:38.670,1537
39.9,85.32,2023-09-17 02:01:06.000,1538
39.8,85.32,2023-09-17 03:16:13.790,1539
39.8,85.33,2023-09-17 04:53:44.590,1540
39.8,85.33,2023-09-17 06:11:51.000,1541
39.8,85.32,2023-09-17 10:02:30.220,1542
39.9,85.33,2023-09-17 11:03:54.900,1543
39.9,85.33,2023-09-17 12:49:14.720,1544
39.8,85.33,2023-09-17 14:46:46.700,1545
39.8,85.33,2023-09-17 15:00:06.930,1546
39.8,85.34,2023-09-17 15:20:54.360,1547
39.8,85.35,2023-09-17 16:53:45.780,1548
39.9,85.33,2023-09-17 17:23:18.330,1549
39.8,85.33,2023-09-17 18:52:49.560,1550
39.8,85.34,2023-09-17 21:12:59.350,1551
39.8,85.32,2023-09-17 22:19:35.160,1552
39.9,85.35,2023-09-18 01:57:46.610,1553
39.8,85.33,2023-09-18 03:06:55.300,1554
39.8,85.32,2023-09-18 04:00:42.290,1555
39.9,85.33,2023-09-18 04:19:38.300,1556
39.8,85.32,2023-09-18 04:15:54.950,1557
39.9,85.35,2023-09-18 07:24:08.750,1558
39.9,85.33,2023-09-18 09:17:08.880,1559
39.9,85.32,2023-09-18 10:45:50.900,1560
39.8,85.33,2023-09-18 10:07:14.610,1561
39.8,85.34,2023-09-18 11:11:18.550,1562
39.8,85.34,2023-09-18 13:59:35.640,1563
39.8,85.33,2023-09-18 13:27:48.610,1564
39.8,85.32,2023-09-18 14:50:18.210,1565
39.9,85.34,2023-09-18 18:08:37.250,1566
39.8,85.33,2023-09-18 20:01:47.840,1567
39.8,85.33,2023-09-18 21:07:35.780,1568
39.8,85.33,2023-09-18 22:41:08.020,1569
39.8,85.32,2023-09-18 23:31:40.400,1570
39.8,85.32,2023-09-19 00:03:32.330,1571
39.8,85.34,2023-09-19 01:55:56.070,1572
39.8,85.33,2023-09-19 02:24:50.000,1573
39.8,85.32,2023-09-19 07:27:32.440,1574
39.8,85.33,2023-09-19 07:30:59.030,1575
39.8,85.32,2023-09-19 08:21:05.630,1576
39.8,85.33,2023-09-19 09:33:24.700,1577
39.9,85.33,2023-09-19 10:05:01.700,1578
39.8,85.33,2023-09-19 11:40:39.940,1579
39.9,85.34,2023-09-19 12:52:54.060,1580
39.8,85.33,2023-09-19 13:35:28.930,1581
39.8,85.34,2023-09-19 15:40:08.990,1582
39.9,85.32,2023-09-19 16:19:49.110,1583
39.8,85.33,2023-09-19 18:28:43.120,1584
39.9,85.33,2023-09-19 20:06:13.450,1585
39.8,85.33,2023-09-19 21:09:21.990,1586
39.8,85.32,2023-09-19 21:22:55.330,1587
39.8,85.32,2023-09-19 22:42:09.320,1588
39.9,85.33,2023-09-20 00:08:51.110,1589
39.8,85.32,2023-09-20 02:35:16.320,1590
39.9,85.34,2023-09-20 03:02:05.510,1591
39.8,85.33,2023-09-20 04:18:18.570,1592
39.8,85.32,2023-09-20 05:46:16.490,1593
39.8,85.33,2023-09-20 08:42:13.420,1594
39.8,85.32,2023-09-20 08:25:17.470,1595
39.8,85.32,2023-09-20 10:02:28.750,1596
39.8,85.32,2023-09-20 11:15:29.310,1597
39.8,85.32,2023-09-20 11:53:54.810,1598
39.8,85.34,2023-09-20 15:28:12.370,1599
39.8,85.34,2023-09-20 17:10:08.130,1600
39.8,85.32,2023-09-20 17:27:19.840,1601
39.8,85.33,2023-09-20 19:39:44.980,1602
39.8,85.32,2023-09-20 21:22:52.360,1603
39.8,85.33,2023-09-20 21:32:08.040,1604
39.9,85.32,2023-09-20 22:39:51.850,1605
39.9,85.33,2023-09-20 22:47:47.540,1606
39.8,85.32,2023-09-21 03:49:50.170,1607
39.8,85.32,2023-09-21 03:23:03.470,1608
39.8,85.33,2023-09-21 04:54:11.820,1609
39.8,85.33,2023-09-21 08:17:16.940,1610
39.9,85.34,2023-09-21 08:22:21.700,1611
39.8,85.34,2023-09-21 09:28:50.320,1612
39.8,85.33,2023-09-21 10:32:05.580,1613
39.9,85.33,2023-09-21 12:39:06.240,1614
39.8,85.34,2023-09-21 14:09:59.430,1615
39.8,85.36,2023-09-21 15:07:59.750,1616
39.8,85.33,2023-09-21 16:34:33.440,1617
39.8,85.33,2023-09-21 17:53:43.300,1618
39.8,85.32,2023-09-21 17:32:55.360,1619
39.9,85.32,2023-09-21 19:50:12.770,1620
39.8,85.31,2023-09-21 19:36:30.330,1621
39.8,85.32,2023-09-21 23:44:28.740,1622
39.8,85.33,2023-09-22 01:56:43.240,1623
39.8,85.33,2023-09-22 02:34:48.630,1624
39.8,85.33,2023-09-22 03:22:53.760,1625
39.8,85.33,2023-09-22 04:09:27.770,1626
39.8,85.33,2023-09-22 06:00:34.170,1627
39.9,85.32,2023-09-22 10:04:30.450,1628
39.8,85.34,2023-09-22 09:26:16.590,1629
39.8,85.33,2023-09-22 11:25:07.210,1630
39.8,85.34,2023-09-22 11:24:46.730,1631
39.8,85.33,2023-09-22 14:08:51.420,1632
39.8,85.32,2023-09-22 15:16:04.210,1633
39.8,85.33,2023-09-22 17:31:18.570,1634
39.8,85.33,2023-09-22 18:40:14.800,1635
39.8,85.32,2023-09-22 18:23:04.210,1636
39.8,85.34,2023-09-22 19:08:46.790,1637
39.9,85.33,2023-09-22 22:06:30.970,1638
39.8,85.32,2023-09-22 23:23:35.320,1639
39.8,85.31,2023-09-23 00:04:42.330,1640
39.9,85.33,2023-09-23 02:51:38.230,1641
39.9,85.32,2023-09-23 04:11:29.750,1642
39.8,85.32,2023-09-23 05:22:53.930,1643
39.8,85.31,2023-09-23 06:22:04.680,1644
39.8,85.32,2023-09-23 08:27:55.610,1645
39.9,85.33,2023-09-23 09:23:02.530,1646
39.8,85.34,2023-09-23 10:01:47.730,1647
39.8,85.33,2023-09-23 13:23:09.400,1648
39.8,85.32,2023-09-23 12:42:25.000,1649
39.9,85.34,2023-09-23 14:11:58.690,1650
39.8,85.33,2023-09-23 17:05:08.110,1651
39.8,85.33,2023-09-23 18:46:24.370,1652
39.8,85.32,2023-09-23 19:09:57.940,1653
39.8,85.34,2023-09-23 20:11:44.300,1654
39.8,85.33,2023-09-23 22:04:20.140,1655
39.8,85.32,2023-09-23 22:39:08.430,1656
39.8,85.32,2023-09-24 00:33:43.380,1657
39.9,85.33,2023-09-24 01:35:36.110,1658
39.8,85.33,2023-09-24 04:22:29.780,1659
39.8,85.33,2023-09-24 07:02:38.550,1660
39.8,85.32,2023-09-24 07:56:49.630,1661
39.8,85.33,2023-09-24 08:04:19.650,1662
39.8,85.32,2023-09-24 09:04:59.760,1663
39.8,85.32,2023-09-24 11:00:38.850,1664
39.8,85.33,2023-09-24 13:50:22.250,1665
39.8,85.33,2023-09-24 13:29:01.730,1666
39.8,85.32,2023-09-24 14:10:19.700,1667
39.9,85.33,2023-09-24 16:10:42.000,1668
39.8,85.33,2023-09-24 16:20:53.790,1669
39.8,85.33,2023-09-24 18:43:37.000,1670
39.8,85.33,2023-09-24 21:24:57.790,1671
39.8,85.33,2023-09-24 21:23:30.520,1672
39.9,85.33,2023-09-25 00:46:33.030,1673
39.8,85.33,2023-09-25 01:09:28.880,1674
39.8,85.32,2023-09-25 01:26:24.140,1675
39.8,85.32,2023-09-25 03:20:37.210,1676
39.8,85.33,2023-09-25 04:21:59.480,1677
39.8,85.32,2023-09-25 07:01:07.170,1678
39.9,85.31,2023-09-25 07:32:56.290,1679
39.8,85.32,2023-09-25 09:26:01.370,1680
39.8,85.32,2023-09-25 10:15:47.800,1681
39.8,85.33,2023-09-25 12:09:31.760,1682
39.8,85.35,2023-09-25 11:37:05.380,1683
39.9,85.33,2023-09-25 13:14:42.960,1684
39.8,85.32,2023-09-25 16:05:52.700,1685
39.8,85.33,2023-09-25 15:29:17.800,1686
39.9,85.33,2023-09-25 17:37:52.740,1687
39.8,85.33,2023-09-25 19:01:43.010,1688
39.8,85.33,2023-09-25 19:25:33.330,1689
39.8,85.32,2023-09-26 00:03:03.070,1690
39.8,85.33,2023-09-26 01:30:51.540,1691
39.8,85.32,2023-09-26 02:42:38.000,1692
39.8,85.32,2023-09-26 05:52:33.810,1693
39.8,85.32,2023-09-26 08:41:46.730,1694
39.8,85.33,2023-09-26 11:25:42.740,1695
39.8,85.33,2023-09-26 14:08:05.780,1696
39.8,85.33,2023-09-26 14:16:05.890,1697
39.8,85.32,2023-09-26 16:57:45.500,1698
39.8,85.33,2023-09-26 18:47:30.600,1699
39.8,85.32,2023-09-26 19:46:56.020,1700
39.9,85.33,2023-09-26 20:45:30.330,1701
39.8,85.33,2023-09-27 02:09:01.660,1702
39.8,85.32,2023-09-27 01:28:22.600,1703
39.8,85.33,2023-09-27 03:18:07.520,1704
39.9,85.32,2023-09-27 04:08:48.390,1705
39.8,85.35,2023-09-27 07:07:08.220,1706
39.8,85.32,2023-09-27 07:46:13.230,1707
39.8,85.32,2023-09-27 09:48:54.520,1708
39.8,85.32,2023-09-27 09:30:25.670,1709
39.8,85.32,2023-09-27 12:13:35.780,1710
39.8,85.33,2023-09-27 14:44:10.020,1711
39.9,85.33,2023-09-27 15:32:48.950,1712
39.8,85.32,2023-09-27 21:00:21.730,1713
39.9,85.33,2023-09-27 22:42:52.530,1714
39.8,85.32,2023-09-27 22:47:50.890,1715
39.8,85.33,2023-09-27 23:43:06.230,1716
39.8,85.32,2023-09-28 00:49:31.430,1717
39.9,85.32,2023-09-28 03:45:53.640,1718
39.8,85.33,2023-09-28 04:33:14.220,1719
39.9,85.33,2023-09-28 05:47:40.800,1720
39.8,85.34,2023-09-28 10:40:34.750,1721
39.8,85.33,2023-09-28 11:52:49.750,1722
39.8,85.33,2023-09-28 12:55:25.940,1723
39.8,85.32,2023-09-28 14:34:42.990,1724
39.8,85.32,2023-09-28 17:48:07.920,1725
39.8,85.33,2023-09-28 19:29:21.360,1726
39.8,85.33,2023-09-28 19:31:18.430,1727
39.8,85.33,2023-09-28 21:03:31.430,1728
39.8,85.32,2023-09-29 00:33:16.570,1729
39.8,85.32,2023-09-29 02:47:01.420,1730
39.8,85.33,2023-09-29 04:12:38.020,1731
39.8,85.32,2023-09-29 07:28:45.090,1732
39.8,85.32,2023-09-29 10:10:36.330,1733
39.8,85.33,2023-09-29 14:03:49.890,1734
39.8,85.32,2023-09-29 14:10:44.870,1735
39.9,85.35,2023-09-29 14:57:27.930,1736
39.8,85.33,2023-09-29 16:09:09.190,1737
39.8,85.32,2023-09-29 18:22:46.640,1738
39.8,85.32,2023-09-29 19:39:05.970,1739
39.8,85.34,2023-09-29 21:31:22.340,1740
39.8,85.31,2023-09-29 23:24:59.310,1741
39.8,85.33,2023-09-30 04:01:59.140,1742
39.8,85.32,2023-09-30 04:45:07.140,1743
39.8,85.33,2023-09-30 05:26:00.340,1744
39.8,85.32,2023-09-30 07:04:56.380,1745
39.8,85.32,2023-09-30 09:27:58.710,1746
39.8,85.32,2023-09-30 11:05:17.030,1747
39.8,85.33,2023-09-30 15:29:55.340,1748
39.8,85.34,2023-09-30 18:19:01.550,1749
39.9,85.33,2023-09-30 19:09:32.910,1750
39.8,85.33,2023-09-30 20:01:04.010,1751
39.8,85.33,2023-09-30 21:15:07.890,1752
39.8,85.34,2023-09-30 23:51:12.390,1753
39.9,85.35,2023-10-01 02:41:35.850,1754
39.8,85.33,2023-10-01 03:01:56.980,1755
39.8,85.34,2023-10-01 08:44:48.790,1756
39.8,85.32,2023-10-01 08:45:29.320,1757
39.8,85.33,2023-10-01 10:25:57.700,1758
39.9,85.32,2023-10-01 13:18:03.060,1759
39.8,85.32,2023-10-01 14:07:50.740,1760
39.8,85.33,2023-10-01 15:25:44.940,1761
39.8,85.32,2023-10-01 17:25:31.330,1762
39.9,85.32,2023-10-01 20:48:03.420,1763
39.8,85.33,2023-10-01 23:56:31.570,1764
39.8,85.33,2023-10-02 02:26:46.690,1765
39.8,85.32,2023-10-02 03:45:42.530,1766
39.8,85.34,2023-10-02 05:56:10.320,1767
39.8,85.33,2023-10-02 08:47:25.120,1768
39.8,85.33,2023-10-02 09:45:51.470,1769
39.8,85.33,2023-10-02 09:37:01.910,1770
39.8,85.32,2023-10-02 13:51:46.530,1771
39.9,85.34,2023-10-02 17:57:54.510,1772
39.9,85.32,2023-10-02 19:15:55.470,1773
39.8,85.34,2023-10-02 22:44:32.670,1774
39.8,85.34,2023-10-03 00:12:25.770,1775
39.8,85.33,2023-10-03 01:54:37.990,1776
39.8,85.32,2023-10-03 03:31:51.700,1777
39.8,85.32,2023-10-03 06:12:40.250,1778
39.9,85.33,2023-10-03 06:59:56.730,1779
39.8,85.33,2023-10-03 14:08:46.040,1780
39.8,85.33,2023-10-03 14:05:54.520,1781
39.8,85.32,2023-10-03 17:56:49.810,1782
39.8,85.32,2023-10-03 18:23:40.260,1783
39.8,85.33,2023-10-03 19:08:51.530,1784
39.8,85.34,2023-10-03 21:27:51.740,1785
39.8,85.33,2023-10-03 22:28:33.680,1786
39.9,85.33,2023-10-03 23:13:18.000,1787
39.8,85.33,2023-10-04 00:06:33.170,1788
39.8,85.32,2023-10-04 06:54:55.470,1789
39.8,85.31,2023-10-04 08:49:57.070,1790
39.8,85.32,2023-10-04 09:26:27.180,1791
39.8,85.34,2023-10-04 11:44:41.880,1792
39.9,85.32,2023-10-04 11:40:10.750,1793
39.8,85.34,2023-10-04 13:27:11.650,1794
39.8,85.32,2023-10-04 14:42:06.960,1795
39.8,85.32,2023-10-04 17:33:16.690,1796
39.9,85.33,2023-10-04 20:27:18.560,1797
39.8,85.32,2023-10-04 21:24:52.000,1798
39.8,85.33,2023-10-04 23:49:52.230,1799
39.8,85.32,2023-10-05 02:27:02.570,1800
39.8,85.32,2023-10-05 03:34:55.860,1801
39.8,85.33,2023-10-05 07:20:04.920,1802
39.9,85.34,2023-10-05 09:27:06.070,1803
39.9,85.34,2023-10-05 10:29:18.440,1804
39.9,85.33,2023-10-05 16:02:46.890,1805
39.8,85.33,2023-10-05 17:33:38.390,1806
39.8,85.33,2023-10-05 20:01:20.020,1807
39.9,85.33,2023-10-05 21:25:55.220,1808
39.8,85.33,2023-10-05 22:45:48.330,1809
39.8,85.32,2023-10-06 01:34:43.440,1810
39.8,85.33,2023-10-06 02:47:26.120,1811
39.8,85.32,2023-10-06 04:11:29.410,1812
39.8,85.32,2023-10-06 09:46:33.030,1813
39.8,85.33,2023-10-06 12:10:47.000,1814
39.9,85.32,2023-10-06 13:54:52.450,1815
39.8,85.32,2023-10-06 14:29:37.950,1816
39.8,85.32,2023-10-06 18:09:07.650,1817
39.8,85.33,2023-10-06 18:21:21.080,1818
39.8,85.33,2023-10-06 22:15:19.470,1819
39.9,85.34,2023-10-06 23:13:20.380,1820
39.8,85.32,2023-10-07 02:06:30.120,1821
39.8,85.32,2023-10-07 02:02:18.690,1822
39.8,85.33,2023-10-07 03:45:48.940,1823
39.8,85.32,2023-10-07 08:06:51.000,1824
39.8,85.33,2023-10-07 09:51:45.250,1825
39.8,85.32,2023-10-07 13:42:10.250,1826
39.8,85.33,2023-10-07 13:51:46.200,1827
39.8,85.33,2023-10-07 15:41:37.030,1828
39.8,85.32,2023-10-07 18:48:52.490,1829
39.8,85.32,2023-10-07 23:50:24.560,1830
39.8,85.35,2023-10-08 00:24:30.680,1831
39.8,85.33,2023-10-08 02:04:07.030,1832
39.8,85.33,2023-10-08 05:12:23.860,1833
39.8,85.33,2023-10-08 06:48:15.400,1834
39.8,85.32,2023-10-08 08:26:29.380,1835
39.8,85.34,2023-10-08 09:37:10.850,1836
39.8,85.33,2023-10-08 12:45:10.050,1837
39.8,85.33,2023-10-08 13:44:16.710,1838
39.8,85.33,2023-10-08 14:44:57.650,1839
39.9,85.32,2023-10-08 17:25:16.000,1840
39.8,85.32,2023-10-08 18:10:37.720,1841
39.9,85.33,2023-10-08 19:19:16.260,1842
39.8,85.32,2023-10-08 20:36:35.970,1843
39.8,85.34,2023-10-08 22:41:25.820,1844
39.8,85.33,2023-10-09 00:35:52.550,1845
39.8,85.35,2023-10-09 02:07:49.670,1846
39.8,85.32,2023-10-09 01:52:15.640,1847
39.9,85.32,2023-10-09 03:32:38.040,1848
39.8,85.32,2023-10-09 05:04:38.900,1849
39.8,85.33,2023-10-09 06:40:21.920,1850
39.9,85.32,2023-10-09 10:25:35.650,1851
39.9,85.33,2023-10-09 10:55:00.330,1852
39.8,85.33,2023-10-09 12:26:36.780,1853
39.8,85.33,2023-10-09 12:47:40.590,1854
39.8,85.32,2023-10-09 13:53:09.980,1855
39.8,85.33,2023-10-09 14:52:56.960,1856
39.8,85.34,2023-10-09 15:23:24.810,1857
39.9,85.33,2023-10-09 16:18:41.610,1858
39.8,85.33,2023-10-09 20:18:10.720,1859
