value,runtime,starttime,VM_id
12550.64,85.32,2023-12-27 19:43:53.720,1964
12550.58,85.33,2023-12-27 20:12:34.360,1965
12551.37,85.32,2023-12-27 22:11:38.290,1966
12549.61,85.32,2023-12-27 21:31:53.000,1967
12545.96,85.33,2023-12-27 23:15:57.150,1968
12550.77,85.32,2023-12-27 23:09:55.800,1969
12551.67,85.32,2023-12-28 03:32:33.320,1970
12544.57,85.32,2023-12-28 05:27:23.660,1971
12550.36,85.33,2023-12-28 04:53:36.330,1972
12550.32,85.32,2023-12-28 08:22:28.200,1973
12550.52,85.32,2023-12-28 12:01:02.390,1974
12551.1,85.33,2023-12-28 13:05:20.710,1975
12550.7,85.33,2023-12-28 15:52:43.030,1976
12545.76,85.33,2023-12-28 16:54:43.030,1977
12546.88,85.32,2023-12-28 18:32:55.520,1978
12551.03,85.34,2023-12-28 22:03:21.910,1979
12550.67,85.32,2023-12-28 23:37:11.570,1980
12550.49,85.33,2023-12-29 00:25:46.290,1981
12550.17,85.32,2023-12-29 02:09:57.810,1982
12550.22,85.33,2023-12-29 06:24:45.580,1983
12550.34,85.32,2023-12-29 07:40:41.950,1984
12550.29,85.32,2023-12-29 08:55:19.670,1985
12551.36,85.34,2023-12-29 09:31:50.340,1986
12550.52,85.33,2023-12-29 18:46:03.820,1987
12551.38,85.33,2023-12-29 20:17:35.560,1988
12545.63,85.31,2023-12-29 22:27:42.000,1989
12550.88,85.32,2023-12-29 23:11:17.150,1990
12550.43,85.32,2023-12-30 00:11:32.950,1991
12550.75,85.32,2023-12-30 00:55:23.620,1992
12546.43,85.33,2023-12-30 02:07:00.760,1993
12550.4,85.33,2023-12-30 04:56:20.320,1994
12550.62,85.32,2023-12-30 10:57:20.180,1995
12550.67,85.32,2023-12-30 12:53:22.340,1996
12546.12,85.32,2023-12-30 12:51:31.320,1997
12550.49,85.33,2023-12-30 13:48:11.570,1998
12550.3,85.32,2023-12-30 16:10:24.780,1999
12545.87,85.33,2023-12-30 17:23:53.020,2000
12548.62,85.33,2023-12-30 19:30:44.000,2001
12550.69,85.32,2023-12-30 21:52:02.900,2002
12550.58,85.33,2023-12-31 02:02:48.670,2003
12550.51,85.32,2023-12-31 04:55:24.440,2004
12550.78,85.33,2023-12-31 07:15:00.720,2005
12550.52,85.34,2023-12-31 08:17:35.100,2006
12546.29,85.36,2023-12-31 10:11:24.150,2007
12550.61,85.32,2023-12-31 10:52:32.730,2008
12545.96,85.33,2023-12-31 12:44:39.360,2009
12550.17,85.32,2023-12-31 17:15:29.730,2010
12550.54,85.33,2023-12-31 17:40:45.700,2011
12545.59,85.32,2023-12-31 22:14:17.200,2012
12550.7,85.32,2024-01-01 00:01:00.070,2013
12551.29,85.32,2024-01-01 00:36:31.340,2014
12550.65,85.32,2024-01-01 01:27:01.680,2015
12550.7,85.32,2024-01-01 04:26:23.350,2016
12550.89,85.32,2024-01-01 05:36:41.710,2017
12550.58,85.33,2024-01-01 06:58:32.420,2018
12551.07,85.33,2024-01-01 11:20:52.830,2019
12550.55,85.33,2024-01-01 11:32:37.330,2020
12545.94,85.32,2024-01-01 14:12:23.870,2021
12550.6,85.32,2024-01-01 16:03:34.150,2022
12550.7,85.32,2024-01-01 19:37:02.000,2023
12546.11,85.32,2024-01-01 21:58:24.390,2024
12550.51,85.33,2024-01-02 02:02:10.360,2025
12546.0,85.34,2024-01-02 03:30:12.930,2026
12550.93,85.33,2024-01-02 03:54:36.730,2027
12550.63,85.33,2024-01-02 08:41:18.290,2028
12545.78,85.32,2024-01-02 10:15:43.380,2029
12548.18,85.32,2024-01-02 09:30:20.000,2030
12545.65,85.31,2024-01-02 14:27:25.820,2031
12550.26,85.35,2024-01-02 14:55:04.750,2032
12546.14,85.32,2024-01-02 18:24:29.590,2033
12550.8,85.32,2024-01-02 20:20:21.330,2034
12550.55,85.32,2024-01-02 21:26:35.470,2035
12550.53,85.34,2024-01-03 00:10:16.860,2036
12546.04,85.34,2024-01-03 01:12:54.940,2037
12550.87,85.32,2024-01-03 02:56:39.730,2038
12550.64,85.32,2024-01-03 06:28:05.170,2039
12550.4,85.32,2024-01-03 07:41:32.270,2040
12550.79,85.32,2024-01-03 08:53:50.940,2041
12547.05,85.32,2024-01-03 10:51:56.000,2042
12545.95,85.32,2024-01-03 13:34:58.190,2043
12550.1,85.32,2024-01-03 15:02:57.660,2044
12550.66,85.33,2024-01-03 19:49:03.060,2045
12545.43,85.33,2024-01-03 20:16:04.390,2046
12550.52,85.34,2024-01-03 21:58:33.870,2047
12546.71,85.38,2024-01-04 00:45:34.340,2048
12550.85,85.32,2024-01-04 02:26:55.430,2049
12546.43,85.42,2024-01-04 03:27:55.840,2050
12550.55,85.33,2024-01-04 04:20:42.190,2051
12550.72,85.33,2024-01-04 06:16:10.760,2052
12550.24,85.32,2024-01-04 12:02:49.150,2053
12550.67,85.32,2024-01-04 14:10:09.440,2054
12550.63,85.33,2024-01-04 13:56:29.860,2055
12550.69,85.32,2024-01-04 17:53:15.890,2056
12550.41,85.32,2024-01-04 18:03:08.550,2057
12551.23,85.34,2024-01-04 19:00:28.080,2058
12550.53,85.33,2024-01-04 20:33:53.220,2059
12545.51,85.33,2024-01-04 21:57:19.010,2060
12550.37,85.32,2024-01-04 23:35:43.110,2061
12550.56,85.34,2024-01-05 03:25:35.430,2062
12546.05,85.34,2024-01-05 03:50:38.150,2063
12550.67,85.32,2024-01-05 05:41:26.080,2064
12545.88,85.32,2024-01-05 07:40:30.380,2065
12550.76,85.33,2024-01-05 10:51:54.120,2066
12546.14,85.32,2024-01-05 13:31:45.000,2067
12551.41,85.33,2024-01-05 15:19:33.720,2068
12550.56,85.33,2024-01-05 17:59:59.340,2069
12550.18,85.32,2024-01-08 00:21:50.700,2070
12551.03,85.33,2024-01-08 01:40:23.830,2071
12545.91,85.32,2024-01-08 02:17:59.630,2072
12550.51,85.32,2024-01-08 04:55:46.110,2073
12550.44,85.34,2024-01-08 06:27:18.320,2074
12550.19,85.33,2024-01-08 09:37:45.150,2075
12550.6,85.32,2024-01-08 09:40:51.320,2076
12550.57,85.32,2024-01-08 10:56:36.930,2077
12551.16,85.32,2024-01-08 12:08:16.430,2078
12550.57,85.32,2024-01-08 14:54:20.450,2079
12547.77,85.33,2024-01-08 14:14:16.000,2080
12545.63,85.32,2024-01-08 15:09:57.990,2081
12550.12,85.32,2024-01-08 18:14:16.320,2082
12550.97,85.32,2024-01-08 19:09:38.520,2083
12545.86,85.32,2024-01-08 20:18:23.770,2084
12550.68,85.33,2024-01-08 21:09:16.050,2085
12550.64,85.32,2024-01-08 23:41:02.790,2086
12550.49,85.32,2024-01-09 01:20:23.320,2087
12545.78,85.32,2024-01-09 00:58:46.750,2088
12550.6,85.33,2024-01-09 03:56:08.700,2089
12551.57,85.34,2024-01-09 05:39:20.780,2090
12545.78,85.33,2024-01-09 05:03:15.980,2091
12550.67,85.32,2024-01-09 07:06:02.150,2092
12546.12,85.33,2024-01-09 09:00:03.440,2093
12550.94,85.33,2024-01-09 11:06:33.800,2094
12550.56,85.32,2024-01-09 12:49:24.840,2095
12552.4,85.35,2024-01-09 14:01:31.070,2096
12545.68,85.32,2024-01-09 15:00:40.760,2097
12551.33,85.34,2024-01-09 15:45:05.240,2098
12550.65,85.33,2024-01-09 19:37:26.940,2099
12546.01,85.33,2024-01-09 19:14:48.060,2100
12550.81,85.33,2024-01-09 19:59:00.130,2101
12550.87,85.33,2024-01-09 22:25:50.360,2102
12550.4,85.32,2024-01-09 23:38:47.440,2103
12550.58,85.33,2024-01-10 02:03:18.030,2104
12551.1,85.34,2024-01-10 02:07:27.230,2105
12550.57,85.32,2024-01-10 04:25:25.000,2106
12550.64,85.33,2024-01-10 06:48:35.020,2107
12546.23,85.34,2024-01-10 07:46:19.600,2108
12545.8,85.32,2024-01-10 07:47:46.260,2109
12550.57,85.33,2024-01-10 09:17:01.710,2110
12550.28,85.33,2024-01-10 09:20:29.860,2111
12547.3,85.32,2024-01-10 10:53:29.000,2112
12550.89,85.33,2024-01-10 13:11:21.080,2113
12550.69,85.34,2024-01-10 15:29:22.590,2114
12550.61,85.32,2024-01-10 15:39:20.720,2115
12550.33,85.35,2024-01-10 17:33:44.670,2116
12545.89,85.32,2024-01-10 18:24:47.580,2117
12550.52,85.34,2024-01-10 21:37:19.970,2118
12551.5,85.32,2024-01-10 21:15:42.080,2119
12545.98,85.31,2024-01-10 21:35:43.310,2120
12551.36,85.34,2024-01-10 23:27:28.210,2121
12550.77,85.32,2024-01-10 23:37:28.330,2122
12545.71,85.32,2024-01-11 02:27:20.670,2123
12551.46,85.32,2024-01-11 02:57:03.320,2124
12550.75,85.33,2024-01-11 04:52:23.990,2125
12550.7,85.35,2024-01-11 06:57:53.070,2126
12550.55,85.31,2024-01-11 06:55:37.790,2127
12551.49,85.33,2024-01-11 08:57:25.170,2128
12550.96,85.33,2024-01-11 10:54:44.500,2129
12550.83,85.32,2024-01-11 12:17:29.910,2130
12550.99,85.32,2024-01-11 13:17:18.100,2131
12545.78,85.34,2024-01-11 14:18:13.460,2132
12550.4,85.32,2024-01-11 17:24:03.440,2133
12545.91,85.32,2024-01-11 17:44:09.820,2134
12550.43,85.33,2024-01-11 17:38:29.270,2135
12550.47,85.32,2024-01-11 20:37:33.200,2136
12546.64,85.33,2024-01-11 21:26:08.220,2137
12550.55,85.33,2024-01-11 22:36:04.250,2138
12545.78,85.33,2024-01-12 01:03:48.220,2139
12550.64,85.32,2024-01-12 01:52:51.350,2140
12546.12,85.33,2024-01-12 02:57:46.350,2141
12545.9,85.33,2024-01-12 05:17:03.130,2142
12550.62,85.32,2024-01-12 06:13:01.880,2143
12550.56,85.33,2024-01-12 05:59:34.820,2144
12546.57,85.32,2024-01-12 06:53:59.000,2145
12550.49,85.33,2024-01-12 09:14:59.180,2146
12550.84,85.33,2024-01-12 10:16:38.130,2147
12550.56,85.32,2024-01-12 11:24:44.590,2148
12550.59,85.34,2024-01-12 12:39:58.460,2149
12550.39,85.32,2024-01-12 16:48:48.760,2150
12550.67,85.33,2024-01-12 16:16:43.880,2151
12550.18,85.32,2024-01-12 18:09:56.620,2152
12545.79,85.33,2024-01-12 18:08:18.480,2153
12550.65,85.33,2024-01-12 20:38:04.630,2154
12550.41,85.32,2024-01-12 22:13:53.910,2155
12550.1,85.32,2024-01-12 21:44:44.940,2156
12550.61,85.33,2024-01-12 23:28:55.430,2157
12545.51,85.33,2024-01-13 02:10:25.460,2158
12550.62,85.32,2024-01-13 04:23:29.710,2159
12551.05,85.33,2024-01-13 04:52:56.520,2160
12551.11,85.32,2024-01-13 05:31:28.230,2161
12551.38,85.33,2024-01-13 05:50:13.260,2162
12546.59,85.35,2024-01-13 08:21:03.300,2163
12550.45,85.33,2024-01-13 09:46:26.610,2164
12550.5,85.32,2024-01-13 10:52:42.940,2165
12550.49,85.32,2024-01-13 12:18:11.110,2166
12550.48,85.34,2024-01-13 14:16:08.340,2167
12551.07,85.32,2024-01-13 15:07:30.090,2168
12550.31,85.32,2024-01-13 16:32:33.900,2169
12551.03,85.32,2024-01-13 17:07:43.400,2170
12546.87,85.32,2024-01-13 19:39:36.820,2171
12550.63,85.32,2024-01-13 21:36:53.460,2172
12550.49,85.32,2024-01-13 21:36:26.120,2173
12546.13,85.33,2024-01-14 01:32:40.150,2174
12550.47,85.32,2024-01-14 01:54:10.890,2175
12551.16,85.33,2024-01-14 03:34:23.070,2176
12550.57,85.32,2024-01-14 02:58:45.310,2177
12550.94,85.33,2024-01-14 05:25:54.040,2178
12550.68,85.32,2024-01-14 06:38:40.390,2179
12550.76,85.34,2024-01-14 06:17:38.720,2180
12551.35,85.34,2024-01-14 08:45:53.460,2181
12546.04,85.32,2024-01-14 09:17:25.380,2182
12551.16,85.32,2024-01-14 11:28:04.160,2183
12546.18,85.36,2024-01-14 12:15:56.670,2184
12549.99,85.32,2024-01-14 13:33:20.000,2185
12550.39,85.33,2024-01-14 14:21:08.120,2186
12545.78,85.32,2024-01-14 16:16:47.920,2187
12550.71,85.32,2024-01-14 15:50:59.010,2188
12550.36,85.34,2024-01-14 19:35:25.030,2189
12550.37,85.33,2024-01-14 19:37:31.030,2190
12545.88,85.32,2024-01-14 20:16:55.320,2191
12550.56,85.33,2024-01-14 21:21:17.590,2192
12545.96,85.32,2024-01-14 22:43:24.370,2193
12550.75,85.34,2024-01-15 00:00:19.590,2194
12550.17,85.32,2024-01-15 01:55:44.250,2195
12550.63,85.33,2024-01-15 02:06:52.700,2196
12550.74,85.33,2024-01-15 05:39:23.050,2197
12550.42,85.33,2024-01-15 05:32:36.270,2198
12546.48,85.32,2024-01-15 05:36:46.320,2199
12550.5,85.32,2024-01-15 07:36:27.980,2200
12550.51,85.33,2024-01-15 09:12:43.390,2201
12550.76,85.31,2024-01-15 11:51:20.490,2202
12545.53,85.32,2024-01-15 14:09:38.980,2203
12550.43,85.33,2024-01-15 14:31:05.780,2204
12546.09,85.33,2024-01-15 15:38:13.860,2205
12550.58,85.32,2024-01-15 17:36:57.940,2206
12550.41,85.33,2024-01-15 20:07:23.210,2207
12551.21,85.33,2024-01-15 21:25:50.290,2208
12550.38,85.33,2024-01-15 22:47:50.530,2209
12550.44,85.32,2024-01-15 23:17:18.570,2210
12551.44,85.33,2024-01-16 00:58:43.590,2211
12546.6,85.34,2024-01-16 02:51:57.920,2212
12546.42,85.34,2024-01-16 04:03:51.270,2213
12550.66,85.33,2024-01-16 06:57:35.130,2214
12550.69,85.32,2024-01-16 06:25:39.520,2215
12550.31,85.33,2024-01-16 07:18:41.550,2216
12551.16,85.33,2024-01-16 08:07:07.020,2217
12551.23,85.33,2024-01-16 11:19:28.160,2218
12550.63,85.33,2024-01-16 12:55:01.260,2219
12550.39,85.34,2024-01-16 14:44:42.060,2220
12550.61,85.34,2024-01-16 16:18:58.320,2221
12550.61,85.33,2024-01-16 17:35:49.330,2222
12551.27,85.36,2024-01-16 19:09:35.340,2223
12545.81,85.33,2024-01-16 20:18:01.500,2224
12546.61,85.32,2024-01-16 20:59:55.720,2225
12550.53,85.33,2024-01-16 22:48:49.130,2226
12545.73,85.32,2024-01-16 23:25:42.620,2227
12550.69,85.33,2024-01-17 01:22:57.540,2228
12550.78,85.33,2024-01-17 00:59:17.420,2229
12545.96,85.31,2024-01-17 02:37:31.390,2230
12553.08,85.34,2024-01-17 03:35:28.880,2231
12550.79,85.32,2024-01-17 06:07:56.530,2232
12545.66,85.32,2024-01-17 08:07:41.740,2233
12550.68,85.32,2024-01-17 08:57:51.900,2234
12551.56,85.32,2024-01-17 09:24:18.190,2235
12550.56,85.35,2024-01-17 09:51:16.510,2236
12547.54,85.32,2024-01-17 10:55:46.000,2237
12545.92,85.34,2024-01-17 12:58:15.760,2238
12547.01,85.32,2024-01-17 13:48:30.920,2239
12550.68,85.32,2024-01-17 18:02:57.470,2240
12550.66,85.32,2024-01-17 19:02:35.850,2241
12550.84,85.34,2024-01-17 20:20:23.540,2242
12550.6,85.32,2024-01-17 22:32:29.230,2243
12550.67,85.32,2024-01-17 23:11:09.640,2244
12550.62,85.34,2024-01-18 00:37:53.560,2245
12550.55,85.32,2024-01-18 02:30:21.570,2246
12545.75,85.33,2024-01-18 03:11:20.660,2247
12550.74,85.32,2024-01-18 05:16:06.450,2248
12550.6,85.32,2024-01-18 06:27:53.880,2249
12550.63,85.32,2024-01-18 08:18:54.460,2250
12550.61,85.32,2024-01-18 08:12:42.990,2251
12549.42,85.34,2024-01-18 09:50:17.050,2252
12545.84,85.32,2024-01-18 10:30:34.840,2253
12550.37,85.31,2024-01-18 12:17:35.030,2254
12550.58,85.32,2024-01-18 13:06:31.950,2255
12545.8,85.32,2024-01-18 14:56:08.080,2256
12550.41,85.34,2024-01-18 17:40:03.870,2257
12546.53,85.33,2024-01-18 18:57:26.500,2258
12550.76,85.33,2024-01-18 19:04:50.230,2259
12550.29,85.33,2024-01-18 20:39:48.920,2260
12550.61,85.33,2024-01-18 20:33:42.510,2261
12551.05,85.32,2024-01-18 22:05:46.590,2262
12545.97,85.34,2024-01-19 03:19:01.500,2263
12545.93,85.36,2024-01-19 04:14:47.810,2264
12550.68,85.32,2024-01-19 04:17:20.620,2265
12550.2,85.32,2024-01-19 06:39:03.320,2266
12551.38,85.33,2024-01-19 07:51:37.700,2267
12546.86,85.32,2024-01-19 08:16:21.000,2268
12550.63,85.32,2024-01-19 09:18:53.760,2269
12550.27,85.33,2024-01-19 10:54:43.070,2270
12550.62,85.33,2024-01-19 11:39:53.300,2271
12546.17,85.34,2024-01-19 12:16:47.280,2272
12550.39,85.33,2024-01-19 12:39:07.060,2273
12545.69,85.33,2024-01-19 16:58:53.880,2274
12550.32,85.32,2024-01-19 18:31:08.260,2275
12550.56,85.32,2024-01-19 19:43:04.800,2276
12551.11,85.32,2024-01-19 20:29:46.090,2277
12550.59,85.34,2024-01-19 21:10:34.860,2278
12551.44,85.33,2024-01-20 00:05:42.350,2279
12550.89,85.32,2024-01-20 00:38:36.580,2280
12550.48,85.33,2024-01-20 02:36:19.110,2281
12545.89,85.32,2024-01-20 05:24:37.360,2282
12551.25,85.32,2024-01-20 05:40:03.700,2283
12550.6,85.32,2024-01-20 06:39:35.830,2284
12550.67,85.31,2024-01-20 07:56:01.270,2285
12550.14,85.34,2024-01-20 08:19:02.520,2286
12546.01,85.32,2024-01-20 09:18:40.440,2287
12550.63,85.35,2024-01-20 10:14:21.720,2288
12550.81,85.32,2024-01-20 10:19:11.160,2289
12550.61,85.36,2024-01-20 11:53:19.350,2290
12550.77,85.34,2024-01-20 13:26:15.480,2291
12550.48,85.31,2024-01-20 15:56:08.260,2292
12550.65,85.32,2024-01-20 17:42:13.580,2293
12550.58,85.33,2024-01-20 19:14:37.680,2294
12546.06,85.33,2024-01-22 14:49:22.060,2295
12546.91,85.33,2024-01-22 15:58:14.090,2296
12550.64,85.33,2024-01-22 16:18:16.790,2297
12550.61,85.33,2024-01-22 17:11:19.880,2298
12545.86,85.33,2024-01-22 19:33:21.670,2299
12550.23,85.35,2024-01-22 21:10:00.830,2300
12550.63,85.32,2024-01-22 22:34:15.680,2301
12550.12,85.32,2024-01-22 23:41:34.330,2302
12550.88,85.33,2024-01-23 01:17:28.370,2303
12550.52,85.35,2024-01-23 01:59:35.270,2304
12551.19,85.36,2024-01-23 03:31:24.730,2305
12550.81,85.33,2024-01-23 07:02:34.470,2306
12546.06,85.33,2024-01-23 08:27:23.150,2307
12550.61,85.31,2024-01-23 08:14:25.850,2308
12551.49,85.34,2024-01-23 09:56:55.150,2309
12550.59,85.32,2024-01-23 09:29:26.320,2310
12545.73,85.34,2024-01-23 10:39:02.800,2311
12550.56,85.32,2024-01-23 11:38:37.600,2312
12550.47,85.34,2024-01-23 15:17:00.870,2313
12546.69,85.33,2024-01-23 17:32:35.650,2314
12550.38,85.31,2024-01-23 18:11:58.640,2315
12550.64,85.32,2024-01-23 18:30:26.410,2316
12546.22,85.33,2024-01-23 18:50:42.520,2317
12545.39,85.32,2024-01-23 20:30:29.550,2318
12550.84,85.32,2024-01-23 22:04:08.000,2319
12550.83,85.34,2024-01-24 00:11:59.950,2320
12550.53,85.32,2024-01-24 00:46:23.340,2321
12550.62,85.33,2024-01-24 01:04:03.980,2322
12550.65,85.32,2024-01-24 03:22:21.230,2323
12550.91,85.32,2024-01-24 04:19:02.630,2324
12551.06,85.32,2024-01-24 05:30:03.300,2325
12550.76,85.33,2024-01-24 05:50:21.300,2326
12546.03,85.32,2024-01-24 09:17:11.020,2327
12550.54,85.34,2024-01-24 09:48:20.290,2328
12550.76,85.33,2024-01-24 11:06:44.780,2329
12550.46,85.32,2024-01-24 13:25:14.310,2330
12550.82,85.34,2024-01-24 14:51:12.440,2331
12550.38,85.32,2024-01-24 15:57:35.670,2332
12551.15,85.34,2024-01-24 16:42:24.770,2333
12545.77,85.33,2024-01-24 17:42:00.740,2334
12550.49,85.32,2024-01-24 18:50:03.940,2335
12545.54,85.34,2024-01-24 19:58:46.880,2336
12550.73,85.32,2024-01-24 21:29:21.160,2337
12546.25,85.33,2024-01-24 22:14:56.280,2338
12551.5,85.32,2024-01-24 23:14:57.580,2339
12550.44,85.33,2024-01-25 02:53:26.410,2340
12550.54,85.32,2024-01-25 04:11:58.790,2341
12550.77,85.32,2024-01-25 05:16:35.020,2342
12550.94,85.34,2024-01-25 05:55:26.310,2343
12550.77,85.33,2024-01-25 07:20:47.110,2344
12550.5,85.33,2024-01-25 08:18:15.440,2345
12550.3,85.32,2024-01-25 09:04:52.040,2346
12550.67,85.33,2024-01-25 09:21:20.530,2347
12550.55,85.32,2024-01-25 14:03:29.430,2348
12551.0,85.33,2024-01-25 14:33:30.770,2349
12550.29,85.32,2024-01-25 15:57:30.160,2350
12550.62,85.33,2024-01-25 16:43:19.780,2351
12550.37,85.32,2024-01-25 17:05:59.930,2352
12550.38,85.32,2024-01-25 17:49:09.970,2353
12545.8,85.33,2024-01-25 20:00:42.710,2354
12550.65,85.32,2024-01-25 21:21:54.940,2355
12550.69,85.34,2024-01-25 22:16:45.240,2356
12550.7,85.33,2024-01-26 01:26:39.490,2357
12550.72,85.33,2024-01-26 01:43:02.210,2358
12550.72,85.34,2024-01-26 02:32:10.400,2359
12550.34,85.32,2024-01-26 05:17:41.250,2360
12550.92,85.33,2024-01-26 06:52:51.330,2361
12550.42,85.32,2024-01-26 08:30:45.730,2362
12545.84,85.32,2024-01-26 11:16:44.610,2363
12550.39,85.34,2024-01-26 11:46:41.710,2364
12550.65,85.31,2024-01-26 12:52:35.770,2365
12550.84,85.34,2024-01-26 12:53:24.720,2366
12546.4,85.32,2024-01-26 15:13:28.990,2367
12550.32,85.33,2024-01-26 17:21:08.480,2368
12545.85,85.34,2024-01-26 19:05:55.800,2369
12550.5,85.32,2024-01-26 20:33:37.890,2370
12545.43,85.33,2024-01-26 20:22:51.060,2371
12545.62,85.33,2024-01-26 23:12:18.510,2372
12550.36,85.33,2024-01-27 00:01:45.130,2373
12545.87,85.32,2024-01-27 00:37:52.360,2374
12550.71,85.34,2024-01-27 02:17:44.860,2375
12550.17,85.32,2024-01-27 02:58:46.270,2376
12550.46,85.32,2024-01-27 03:54:26.140,2377
12546.03,85.34,2024-01-27 06:29:06.390,2378
12550.48,85.32,2024-01-27 06:42:44.060,2379
12546.11,85.33,2024-01-27 09:29:31.160,2380
12545.67,85.32,2024-01-27 10:03:18.760,2381
12546.14,85.33,2024-01-27 12:17:00.090,2382
12550.32,85.32,2024-01-27 12:24:00.990,2383
12550.32,85.33,2024-01-27 14:00:55.320,2384
12545.78,85.32,2024-01-27 13:49:55.710,2385
12549.94,85.31,2024-01-27 16:10:46.000,2386
12550.64,85.33,2024-01-27 18:23:01.550,2387
12550.74,85.33,2024-01-27 19:19:43.630,2388
12550.56,85.34,2024-01-27 21:42:46.280,2389
12550.73,85.33,2024-01-27 21:47:22.220,2390
12550.88,85.32,2024-01-27 23:13:19.050,2391
12546.81,85.32,2024-01-28 00:47:13.800,2392
12550.39,85.32,2024-01-28 01:39:43.250,2393
12550.7,85.32,2024-01-28 04:53:19.140,2394
12550.83,85.32,2024-01-28 05:32:56.550,2395
12550.85,85.32,2024-01-28 07:32:57.470,2396
12550.55,85.34,2024-01-28 11:47:53.900,2397
12545.9,85.33,2024-01-28 12:57:43.200,2398
12545.57,85.33,2024-01-28 14:06:40.850,2399
12550.53,85.32,2024-01-28 14:38:38.100,2400
12550.56,85.36,2024-01-28 14:51:09.210,2401
12550.66,85.32,2024-01-28 15:09:10.670,2402
12550.43,85.34,2024-01-28 17:31:11.110,2403
12550.67,85.32,2024-01-28 16:57:30.060,2404
12550.44,85.33,2024-01-28 20:11:39.770,2405
12545.59,85.32,2024-01-28 22:42:38.760,2406
12550.64,85.34,2024-01-29 00:00:35.560,2407
12550.35,85.32,2024-01-29 01:31:37.210,2408
12546.35,85.33,2024-01-29 01:51:59.740,2409
12546.07,85.32,2024-01-29 03:50:39.060,2410
12550.43,85.32,2024-01-29 04:05:05.780,2411
12551.34,85.32,2024-01-29 05:38:43.700,2412
12550.66,85.34,2024-01-29 08:54:08.790,2413
12550.51,85.32,2024-01-29 11:34:07.370,2414
12551.37,85.33,2024-01-29 13:35:21.080,2415
12551.45,85.34,2024-01-29 13:58:10.720,2416
12550.74,85.32,2024-01-29 14:19:14.590,2417
12551.08,85.33,2024-01-29 14:51:15.330,2418
12550.75,85.33,2024-01-29 15:34:49.220,2419
12545.76,85.32,2024-01-29 16:58:03.290,2420
12550.74,85.33,2024-01-29 18:24:34.690,2421
12550.72,85.34,2024-01-29 20:43:03.930,2422
12545.88,85.34,2024-01-29 21:56:44.480,2423
12550.62,85.32,2024-01-29 23:24:27.510,2424
12550.58,85.33,2024-01-30 00:31:46.980,2425
12550.46,85.34,2024-01-30 01:59:28.380,2426
12546.09,85.34,2024-01-30 02:00:50.070,2427
12550.67,85.32,2024-01-30 02:53:17.690,2428
12550.84,85.32,2024-01-30 04:57:57.970,2429
12551.21,85.32,2024-01-30 06:10:16.090,2430
12550.49,85.32,2024-01-30 08:06:10.210,2431
12550.49,85.33,2024-01-30 10:09:45.470,2432
12550.45,85.33,2024-01-30 10:53:45.140,2433
12550.64,85.32,2024-01-30 11:45:17.840,2434
12550.96,85.33,2024-01-30 13:08:49.090,2435
12550.88,85.34,2024-01-30 14:15:06.060,2436
12545.5,85.33,2024-01-30 16:13:13.620,2437
12550.9,85.34,2024-01-30 16:31:25.080,2438
12550.59,85.32,2024-01-30 19:29:22.900,2439
12550.91,85.33,2024-01-30 20:16:48.370,2440
12546.83,85.32,2024-01-30 21:06:07.470,2441
12551.14,85.32,2024-01-30 22:47:19.850,2442
12547.1,85.32,2024-01-30 22:52:31.000,2443
12550.31,85.34,2024-01-31 00:03:21.560,2444
12550.91,85.35,2024-01-31 02:46:00.250,2445
12550.7,85.32,2024-01-31 03:23:42.290,2446
12551.28,85.34,2024-01-31 04:49:17.230,2447
12550.37,85.31,2024-01-31 05:52:58.550,2448
12551.2,85.34,2024-01-31 07:19:06.430,2449
12550.86,85.33,2024-01-31 08:17:15.340,2450
12550.5,85.33,2024-01-31 11:34:31.750,2451
12550.72,85.32,2024-01-31 13:12:08.790,2452
12550.66,85.33,2024-01-31 14:11:46.330,2453
12550.76,85.34,2024-01-31 15:42:22.820,2454
12548.27,85.32,2024-01-31 16:11:51.000,2455
12550.59,85.34,2024-01-31 18:42:20.900,2456
12550.54,85.32,2024-01-31 19:13:24.850,2457
12550.5,85.33,2024-01-31 19:57:06.070,2458
12550.64,85.34,2024-01-31 22:54:13.650,2459
12545.99,85.32,2024-02-01 00:32:51.480,2460
12550.65,85.32,2024-02-01 01:40:14.190,2461
12545.8,85.32,2024-02-01 02:11:20.330,2462
12550.76,85.32,2024-02-01 03:50:17.070,2463
12550.57,85.32,2024-02-01 03:37:35.350,2464
12550.58,85.33,2024-02-01 05:58:56.420,2465
12550.59,85.32,2024-02-01 05:46:34.020,2466
12550.36,85.32,2024-02-01 10:55:18.120,2467
12550.59,85.35,2024-02-01 10:55:54.760,2468
12550.51,85.33,2024-02-01 12:11:44.820,2469
12550.4,85.32,2024-02-01 12:28:08.190,2470
12550.46,85.32,2024-02-01 13:52:02.900,2471
12550.82,85.33,2024-02-01 14:54:34.970,2472
12547.86,85.32,2024-02-01 15:31:40.000,2473
12551.13,85.34,2024-02-01 17:15:21.220,2474
12550.21,85.33,2024-02-01 17:39:45.680,2475
12545.73,85.34,2024-02-01 19:18:59.750,2476
12546.55,85.32,2024-02-01 20:23:42.250,2477
12550.57,85.32,2024-02-01 23:14:01.740,2478
12550.58,85.35,2024-02-02 00:18:11.280,2479
12550.68,85.31,2024-02-02 00:43:16.460,2480
