value,runtime,starttime,VM_id
20563.1,88.09,2023-10-27 16:53:59.820,1164
20562.62,88.07,2023-10-27 17:08:01.110,1165
20562.47,88.07,2023-10-27 20:43:11.840,1166
20563.09,88.02,2023-10-27 20:52:13.020,1167
20552.76,88.03,2023-10-27 23:14:34.080,1168
20563.39,88.04,2023-10-28 00:20:56.870,1169
20562.85,88.06,2023-10-28 00:58:44.250,1170
20562.84,88.07,2023-10-28 03:06:23.790,1171
20563.03,88.04,2023-10-28 04:37:11.890,1172
20562.95,88.08,2023-10-28 08:14:32.290,1173
20563.12,88.03,2023-10-28 09:09:37.920,1174
20552.23,88.04,2023-10-28 12:29:46.310,1175
20563.34,88.08,2023-10-28 13:45:34.590,1176
20563.36,88.04,2023-10-28 15:17:41.500,1177
20563.04,88.04,2023-10-28 16:53:22.760,1178
20562.67,88.04,2023-10-28 17:33:38.360,1179
20562.73,88.01,2023-10-28 19:48:40.420,1180
20552.97,88.04,2023-10-28 22:33:58.220,1181
20562.7,88.03,2023-10-28 23:32:40.000,1182
20563.36,88.04,2023-10-29 02:12:38.810,1183
20563.46,88.04,2023-10-29 06:19:35.030,1184
20552.58,88.05,2023-10-29 07:42:47.610,1185
20552.94,88.02,2023-10-29 07:52:08.940,1186
20562.88,88.03,2023-10-29 09:05:01.350,1187
20563.02,88.04,2023-10-29 09:31:48.020,1188
20562.73,88.05,2023-10-29 09:49:58.810,1189
20563.44,88.0,2023-10-29 13:06:11.950,1190
20562.28,88.04,2023-10-29 14:22:19.940,1191
20563.38,88.06,2023-10-29 16:12:50.440,1192
20562.83,88.04,2023-10-29 16:34:32.930,1193
20563.64,88.06,2023-10-29 19:13:10.440,1194
20553.29,88.02,2023-10-29 20:51:38.000,1195
20552.69,88.03,2023-10-30 01:50:06.970,1196
20562.91,88.01,2023-10-30 02:13:51.160,1197
20553.22,88.04,2023-10-30 04:20:10.430,1198
20559.24,88.06,2023-10-30 05:11:32.970,1199
20552.72,88.04,2023-10-30 06:33:15.850,1200
20563.16,88.03,2023-10-30 08:29:15.500,1201
20563.27,88.05,2023-10-30 17:40:10.730,1202
20563.24,88.04,2023-10-31 05:15:55.130,1203
20563.19,88.09,2023-10-31 06:56:20.050,1204
20562.58,88.05,2023-11-07 16:19:40.380,1205
20563.17,88.04,2023-11-07 16:14:31.680,1206
20563.02,87.91,2023-11-07 18:22:22.990,1207
20552.66,88.0,2023-11-07 18:43:19.090,1208
20563.65,88.07,2023-11-07 22:54:08.830,1209
20552.46,88.05,2023-11-08 02:51:59.790,1210
20562.78,88.05,2023-11-13 04:10:21.770,1211
20562.94,88.07,2023-11-13 06:04:22.470,1212
20563.08,88.07,2023-11-13 06:47:11.460,1213
20552.52,87.96,2023-11-13 09:10:38.070,1214
20552.75,88.04,2023-11-13 09:37:38.800,1215
20562.83,88.01,2023-11-13 11:17:58.590,1216
20563.33,88.06,2023-11-13 13:16:40.840,1217
20552.28,88.04,2023-11-13 13:45:02.040,1218
20562.8,88.01,2023-11-13 13:37:19.700,1219
20562.98,88.04,2023-11-13 14:12:24.500,1220
20563.07,88.01,2023-11-13 16:05:25.960,1221
20562.8,88.05,2023-11-13 17:49:29.200,1222
20562.97,88.06,2023-11-13 20:32:40.640,1223
20562.8,88.05,2023-11-13 20:42:51.150,1224
20563.58,88.04,2023-11-13 23:38:44.990,1225
20563.1,88.02,2023-11-14 00:41:01.190,1226
20563.01,88.05,2023-11-14 02:01:15.360,1227
20563.02,88.05,2023-11-14 03:08:56.150,1228
20562.99,88.03,2023-11-14 03:42:07.440,1229
20552.51,88.04,2023-11-14 05:15:25.930,1230
20568.97,88.02,2023-11-14 05:21:35.000,1231
20563.63,88.02,2023-11-14 08:51:58.860,1232
20562.91,88.06,2023-11-14 09:54:40.330,1233
20562.86,88.01,2023-11-14 10:43:19.770,1234
20564.2,88.01,2023-11-14 12:49:11.550,1235
20562.98,88.07,2023-11-14 14:12:55.480,1236
20562.59,88.05,2023-11-14 14:56:42.480,1237
20563.47,88.06,2023-11-14 14:54:41.240,1238
20562.47,87.92,2023-11-14 18:30:43.650,1239
20563.1,88.04,2023-11-14 19:08:14.900,1240
20563.01,88.05,2023-11-14 20:22:17.420,1241
20563.37,88.06,2023-11-14 21:55:16.310,1242
20562.74,88.05,2023-11-14 22:51:49.150,1243
20564.4,88.06,2023-11-14 23:58:36.950,1244
20563.09,88.04,2023-11-15 00:33:33.300,1245
20562.99,88.05,2023-11-15 02:48:33.890,1246
20563.78,88.01,2023-11-15 03:22:12.280,1247
20563.16,88.01,2023-11-15 04:42:34.040,1248
20562.99,88.06,2023-11-15 06:05:06.280,1249
20553.28,88.08,2023-11-15 08:41:48.450,1250
20563.16,88.03,2023-11-15 10:55:52.300,1251
20563.03,88.09,2023-11-15 12:27:05.380,1252
20552.82,88.06,2023-11-15 13:31:50.140,1253
20563.41,87.89,2023-11-15 15:27:10.260,1254
20562.82,88.12,2023-11-15 16:55:39.080,1255
20563.52,88.02,2023-11-15 18:37:28.160,1256
20563.66,88.03,2023-11-15 18:48:54.060,1257
20563.45,88.02,2023-11-15 18:42:12.510,1258
20552.47,88.05,2023-11-15 20:19:48.200,1259
20562.81,88.08,2023-11-15 23:04:40.610,1260
20563.33,88.06,2023-11-16 00:15:12.250,1261
20552.6,88.04,2023-11-16 01:02:15.450,1262
20563.02,88.02,2023-11-16 02:43:52.990,1263
20552.44,88.04,2023-11-16 05:37:28.330,1264
20562.13,88.01,2023-11-16 06:50:10.220,1265
20563.09,88.02,2023-11-16 07:18:32.020,1266
20562.88,88.04,2023-11-16 08:22:23.000,1267
20562.61,88.04,2023-11-16 09:28:42.470,1268
20562.82,88.05,2023-11-16 10:30:19.350,1269
20562.76,88.04,2023-11-16 12:22:23.970,1270
20562.91,88.01,2023-11-16 14:46:09.570,1271
20552.35,88.06,2023-11-16 17:25:13.730,1272
20563.09,88.08,2023-11-16 17:27:53.010,1273
20562.45,88.1,2023-11-16 18:34:36.260,1274
20563.38,88.06,2023-11-16 19:42:29.580,1275
20562.68,88.07,2023-11-16 20:58:36.880,1276
20562.74,88.01,2023-11-16 21:25:44.210,1277
20553.13,88.02,2023-11-16 22:39:01.000,1278
20563.12,88.06,2023-11-17 03:48:12.290,1279
20562.3,88.06,2023-11-17 06:45:25.500,1280
20563.24,88.02,2023-11-17 06:04:22.020,1281
20563.01,88.05,2023-11-17 07:04:52.560,1282
20562.61,87.99,2023-11-17 07:21:03.000,1283
20562.78,88.05,2023-11-17 09:04:37.740,1284
20562.91,88.06,2023-11-17 10:23:04.430,1285
20563.18,87.72,2023-11-17 13:30:03.070,1286
20562.75,88.06,2023-11-17 15:42:13.990,1287
20551.61,88.06,2023-11-17 15:55:01.010,1288
20562.73,88.04,2023-11-17 17:40:13.300,1289
20563.12,88.04,2023-11-17 18:25:31.160,1290
20563.57,88.06,2023-11-17 18:05:47.060,1291
20562.73,88.05,2023-11-17 19:10:54.410,1292
20563.14,88.06,2023-11-17 20:28:04.780,1293
20562.86,88.0,2023-11-17 21:23:48.210,1294
20563.06,88.05,2023-11-18 02:03:48.760,1295
20563.08,88.02,2023-11-18 02:43:27.640,1296
20563.32,88.04,2023-11-18 04:17:30.970,1297
20562.82,88.05,2023-11-18 07:06:19.390,1298
20562.86,88.04,2023-11-18 07:22:50.370,1299
20562.82,88.04,2023-11-18 09:20:23.640,1300
20562.77,88.04,2023-11-18 11:24:47.820,1301
20562.79,88.01,2023-11-18 12:03:31.440,1302
20562.91,88.02,2023-11-18 14:01:06.530,1303
20563.02,88.05,2023-11-18 16:18:50.520,1304
20562.89,87.46,2023-11-18 16:44:40.440,1305
20563.4,88.05,2023-11-18 18:39:37.150,1306
20552.18,88.07,2023-11-18 19:02:29.070,1307
20562.75,88.08,2023-11-18 22:45:43.430,1308
20562.52,88.05,2023-11-19 00:03:19.050,1309
20552.05,88.01,2023-11-19 00:47:52.650,1310
20563.17,88.01,2023-11-19 01:23:39.350,1311
20563.14,88.07,2023-11-19 04:13:56.380,1312
20552.76,88.05,2023-11-19 04:32:51.330,1313
20563.41,88.05,2023-11-19 04:55:44.130,1314
20562.51,88.03,2023-11-19 06:35:15.540,1315
20563.28,88.03,2023-11-19 06:24:13.990,1316
20563.16,88.04,2023-11-19 07:53:47.070,1317
20563.07,88.08,2023-11-19 10:16:00.240,1318
20563.06,88.06,2023-11-19 12:30:46.440,1319
20552.08,88.04,2023-11-19 13:34:11.480,1320
20564.02,88.06,2023-11-19 14:45:14.600,1321
20563.21,88.04,2023-11-19 15:54:34.260,1322
20562.92,88.04,2023-11-19 16:56:42.420,1323
20563.19,88.06,2023-11-19 18:43:46.450,1324
20553.0,88.06,2023-11-19 22:32:54.970,1325
20562.68,88.07,2023-11-19 23:55:09.470,1326
20563.17,88.04,2023-11-19 23:35:19.480,1327
20563.13,88.03,2023-11-20 00:57:32.350,1328
20563.05,88.05,2023-11-20 03:59:25.870,1329
20563.48,88.06,2023-11-20 06:50:50.000,1330
20562.14,88.02,2023-11-20 07:07:45.120,1331
20563.19,88.06,2023-11-20 08:17:30.630,1332
20563.06,88.04,2023-11-20 11:20:43.670,1333
20563.24,88.02,2023-11-20 12:21:13.820,1334
20552.58,88.01,2023-11-20 13:41:54.040,1335
20552.51,88.05,2023-11-20 14:21:40.600,1336
20563.11,88.05,2023-11-20 15:41:41.530,1337
20563.12,88.05,2023-11-20 15:49:30.800,1338
20563.21,88.05,2023-11-20 17:17:25.680,1339
20563.11,88.07,2023-11-20 17:32:27.150,1340
20553.67,88.01,2023-11-20 18:41:33.000,1341
20563.17,88.06,2023-11-20 21:26:37.430,1342
20562.84,88.04,2023-11-20 23:49:40.590,1343
20563.29,88.09,2023-11-21 02:24:07.890,1344
20562.8,88.05,2023-11-21 03:26:49.330,1345
20552.42,88.04,2023-11-21 04:21:01.710,1346
20562.38,88.03,2023-11-21 04:53:23.900,1347
20563.41,88.04,2023-11-21 05:45:49.770,1348
20563.2,88.02,2023-11-21 08:04:05.020,1349
20562.79,88.05,2023-11-21 10:01:21.540,1350
20563.52,88.01,2023-11-21 10:41:43.010,1351
20563.4,88.03,2023-11-21 12:13:10.520,1352
20563.4,88.05,2023-11-21 13:20:22.690,1353
20562.85,88.02,2023-11-21 14:38:50.160,1354
20563.0,88.02,2023-11-21 14:14:45.450,1355
20561.87,88.06,2023-11-21 14:59:13.800,1356
20563.09,88.03,2023-11-21 19:45:11.720,1357
20562.86,87.9,2023-11-21 22:37:50.570,1358
20562.58,88.01,2023-11-21 22:02:29.390,1359
20552.79,88.05,2023-11-21 23:16:37.440,1360
20563.06,88.03,2023-11-21 23:47:48.360,1361
20563.1,88.07,2023-11-22 03:55:18.600,1362
20562.5,88.07,2023-11-22 03:54:45.300,1363
20563.07,88.06,2023-11-22 04:24:07.390,1364
20562.87,88.07,2023-11-22 06:29:34.620,1365
20562.76,88.15,2023-11-22 07:01:33.980,1366
20563.68,88.04,2023-11-22 07:19:20.140,1367
20562.99,88.08,2023-11-22 11:41:45.100,1368
20552.42,88.02,2023-11-22 12:44:59.030,1369
20562.84,88.1,2023-11-22 15:09:41.580,1370
20563.13,88.05,2023-11-22 16:05:20.770,1371
20562.98,88.07,2023-11-22 15:51:38.060,1372
20562.87,88.06,2023-11-22 18:33:23.720,1373
20562.99,88.05,2023-11-22 20:04:38.560,1374
20552.4,88.05,2023-11-22 21:29:48.000,1375
20562.94,88.11,2023-11-22 22:54:41.310,1376
20552.25,88.05,2023-11-23 00:25:54.800,1377
20552.68,88.06,2023-11-23 02:04:31.570,1378
20563.48,88.04,2023-11-23 02:03:23.040,1379
20552.3,88.02,2023-11-23 04:54:02.070,1380
20562.92,88.05,2023-11-23 06:19:02.750,1381
20552.42,88.07,2023-11-23 07:49:01.980,1382
20562.69,88.05,2023-11-23 08:18:59.200,1383
20563.07,88.04,2023-11-23 12:03:08.970,1384
20563.16,88.04,2023-11-23 11:39:31.430,1385
20563.13,88.05,2023-11-23 13:52:23.260,1386
20563.06,88.05,2023-11-23 15:26:42.560,1387
20562.45,88.08,2023-11-23 16:20:32.830,1388
20552.33,88.02,2023-11-23 18:01:19.000,1389
20552.7,88.09,2023-11-23 20:36:59.220,1390
20562.56,88.07,2023-11-23 22:22:52.640,1391
20562.93,88.08,2023-11-23 22:55:36.770,1392
20552.62,88.03,2023-11-23 23:36:15.730,1393
20562.68,88.08,2023-11-24 00:58:17.810,1394
20562.52,88.06,2023-11-24 01:31:09.940,1395
20552.67,88.05,2023-11-24 04:57:44.160,1396
20552.62,88.07,2023-11-24 07:31:14.380,1397
20553.05,88.04,2023-11-24 07:55:44.980,1398
20552.53,88.06,2023-11-24 09:01:46.720,1399
20562.97,88.06,2023-11-24 09:09:00.700,1400
20562.77,88.04,2023-11-24 09:45:00.860,1401
20552.73,88.08,2023-11-24 12:28:38.260,1402
20562.86,88.03,2023-11-24 15:03:16.490,1403
20563.02,88.06,2023-11-24 17:24:06.450,1404
20562.59,88.04,2023-11-24 17:28:36.000,1405
20562.83,88.05,2023-11-24 18:35:28.950,1406
20563.32,88.01,2023-11-24 20:09:45.200,1407
20562.98,88.06,2023-11-24 21:12:29.500,1408
20552.1,88.03,2023-11-24 21:27:21.180,1409
20552.78,88.04,2023-11-24 23:51:04.600,1410
20562.76,88.03,2023-11-25 00:13:47.420,1411
20563.26,88.06,2023-11-25 01:29:06.290,1412
20564.2,88.02,2023-11-25 02:06:41.050,1413
20562.15,88.03,2023-11-25 05:37:30.740,1414
20563.24,88.07,2023-11-25 06:35:15.920,1415
20562.91,88.03,2023-11-25 07:44:08.440,1416
20563.24,88.05,2023-11-25 08:42:20.870,1417
20563.22,88.06,2023-11-25 10:07:43.630,1418
20561.87,88.06,2023-11-25 11:00:46.990,1419
20552.87,88.02,2023-11-25 10:46:56.180,1420
20563.44,88.03,2023-11-25 12:48:25.600,1421
20562.99,88.01,2023-11-25 15:24:46.320,1422
20562.82,88.04,2023-11-25 17:37:23.820,1423
20562.74,88.04,2023-11-25 18:51:35.330,1424
20563.26,87.9,2023-11-25 19:28:33.960,1425
20562.78,88.07,2023-11-25 21:28:13.760,1426
20552.31,88.06,2023-11-25 22:18:25.330,1427
20562.83,88.12,2023-11-26 00:04:13.510,1428
20562.67,88.04,2023-11-26 00:44:36.280,1429
20563.15,88.09,2023-11-26 04:17:45.570,1430
20562.58,88.05,2023-11-26 05:55:42.830,1431
20552.95,88.03,2023-11-26 05:26:13.360,1432
20562.79,88.05,2023-11-26 08:13:22.720,1433
20563.31,88.06,2023-11-26 09:40:44.130,1434
20562.76,88.05,2023-11-26 11:15:28.050,1435
20563.99,88.06,2023-11-26 12:18:42.140,1436
20563.27,88.16,2023-11-26 12:34:58.770,1437
20563.11,88.04,2023-11-26 14:07:55.940,1438
20562.71,88.05,2023-11-26 16:11:33.760,1439
20562.83,88.05,2023-11-26 17:57:37.190,1440
20563.13,88.05,2023-11-26 17:39:17.770,1441
20562.88,88.04,2023-11-26 20:04:25.710,1442
20562.7,88.03,2023-11-26 20:24:45.390,1443
20562.77,88.08,2023-11-26 21:58:05.230,1444
20562.8,88.02,2023-11-26 21:27:53.020,1445
20562.55,88.06,2023-11-27 00:18:55.860,1446
20553.11,88.05,2023-11-27 03:02:15.830,1447
20552.79,88.1,2023-11-27 05:05:50.690,1448
20562.83,88.04,2023-11-27 05:56:54.770,1449
20562.7,88.01,2023-11-27 05:43:35.840,1450
20563.32,88.04,2023-11-27 06:37:20.960,1451
20562.59,88.09,2023-11-27 09:17:30.650,1452
20562.96,88.05,2023-11-27 13:41:11.020,1453
20563.38,88.04,2023-11-27 15:45:25.130,1454
20563.3,88.05,2023-11-27 15:30:18.060,1455
20562.58,88.06,2023-11-27 16:54:55.240,1456
20562.98,88.01,2023-11-27 16:52:02.510,1457
20562.59,88.05,2023-11-27 17:33:30.910,1458
20552.17,88.05,2023-11-27 20:10:07.640,1459
20562.83,88.05,2023-11-27 22:47:45.340,1460
20552.36,88.04,2023-11-27 23:07:28.310,1461
20553.31,88.28,2023-11-27 23:22:31.000,1462
20563.23,88.03,2023-11-28 00:46:59.220,1463
20563.19,88.07,2023-11-28 03:02:38.530,1464
20563.22,88.04,2023-11-28 03:46:19.840,1465
20562.93,88.05,2023-11-28 04:52:13.720,1466
20562.39,88.09,2023-11-28 08:18:47.650,1467
20563.0,88.09,2023-11-28 08:06:06.090,1468
20563.03,88.06,2023-11-28 09:06:23.850,1469
20563.53,88.05,2023-11-28 10:17:26.230,1470
20552.93,88.07,2023-11-28 11:13:00.780,1471
20562.67,88.05,2023-11-28 11:38:33.150,1472
20562.56,88.05,2023-11-28 12:04:40.380,1473
20563.01,88.0,2023-11-28 18:09:17.160,1474
20562.57,88.04,2023-11-28 19:23:34.860,1475
20562.59,88.07,2023-11-28 22:44:49.200,1476
20552.58,88.06,2023-11-28 23:47:38.490,1477
20552.63,88.09,2023-11-29 00:38:27.110,1478
20562.75,88.04,2023-11-29 00:17:14.960,1479
20562.88,88.06,2023-11-29 04:27:12.100,1480
20563.06,88.02,2023-11-29 06:12:01.170,1481
20562.77,88.06,2023-11-29 06:20:47.590,1482
20552.8,88.04,2023-11-29 08:11:33.830,1483
20552.63,88.03,2023-11-29 10:26:28.320,1484
20564.41,88.17,2023-11-29 11:19:16.490,1485
20562.35,88.05,2023-11-29 11:53:59.700,1486
20563.01,88.07,2023-11-29 12:40:48.530,1487
20562.69,88.01,2023-11-29 14:48:17.350,1488
20563.05,88.04,2023-11-29 16:37:08.250,1489
20552.11,88.06,2023-11-29 17:50:40.400,1490
20563.23,88.03,2023-11-29 18:05:54.980,1491
20562.63,88.04,2023-11-29 20:08:05.890,1492
20552.33,88.04,2023-11-29 20:36:53.000,1493
20562.88,88.03,2023-11-29 23:27:13.350,1494
20562.86,88.03,2023-11-30 00:09:34.640,1495
20563.62,88.04,2023-11-30 02:57:43.710,1496
20563.31,88.06,2023-11-30 04:48:36.040,1497
20562.71,88.05,2023-11-30 05:38:50.470,1498
20563.87,88.07,2023-11-30 07:35:56.520,1499
20562.74,88.07,2023-11-30 08:02:18.620,1500
20563.63,88.06,2023-11-30 09:49:21.120,1501
20562.43,88.08,2023-11-30 14:05:53.190,1502
20563.26,88.06,2023-11-30 15:21:38.680,1503
20563.25,88.05,2023-11-30 15:56:20.810,1504
20563.23,88.04,2023-11-30 16:42:52.810,1505
20563.64,88.01,2023-11-30 18:10:12.790,1506
20552.75,88.04,2023-11-30 19:22:16.700,1507
20562.51,88.08,2023-11-30 21:42:22.480,1508
20563.02,88.04,2023-12-01 00:33:32.210,1509
20552.34,88.07,2023-12-01 00:30:25.160,1510
20563.5,88.03,2023-12-01 01:07:40.330,1511
20562.52,88.1,2023-12-01 02:39:30.830,1512
20551.54,88.07,2023-12-01 05:36:22.310,1513
20562.07,88.09,2023-12-01 07:12:50.890,1514
20563.43,88.01,2023-12-01 07:43:27.360,1515
20562.75,87.88,2023-12-01 09:55:23.080,1516
20552.61,88.02,2023-12-01 10:03:05.000,1517
20551.83,88.02,2023-12-01 12:47:25.250,1518
20562.9,88.03,2023-12-01 14:32:51.690,1519
20562.61,88.05,2023-12-01 15:40:05.030,1520
20562.35,88.06,2023-12-01 17:00:25.350,1521
20562.75,88.09,2023-12-01 19:46:42.350,1522
20563.16,88.05,2023-12-01 22:28:02.270,1523
20553.04,88.09,2023-12-01 23:59:28.430,1524
20552.66,88.11,2023-12-02 00:56:24.480,1525
20562.57,88.04,2023-12-02 03:35:18.480,1526
20562.81,88.05,2023-12-02 04:09:25.070,1527
20562.97,88.13,2023-12-02 06:28:54.250,1528
20563.0,88.06,2023-12-02 07:29:39.680,1529
20562.89,88.06,2023-12-02 08:47:00.910,1530
20562.95,88.06,2023-12-02 09:40:00.550,1531
20562.95,88.04,2023-12-02 11:15:12.450,1532
20552.28,87.93,2023-12-02 12:14:53.270,1533
20562.99,88.07,2023-12-02 14:05:37.170,1534
20562.9,88.06,2023-12-02 14:39:59.910,1535
20562.96,88.06,2023-12-02 16:17:30.380,1536
20563.26,88.06,2023-12-02 16:32:19.620,1537
20562.82,88.01,2023-12-02 18:07:35.070,1538
20561.75,88.06,2023-12-02 20:02:38.410,1539
20562.35,88.09,2023-12-02 21:14:47.180,1540
20562.97,88.05,2023-12-03 00:06:58.670,1541
20554.59,88.03,2023-12-03 00:43:40.000,1542
20562.65,88.04,2023-12-03 03:07:07.440,1543
20563.09,88.02,2023-12-03 02:52:36.600,1544
20563.41,88.01,2023-12-03 04:05:16.000,1545
20562.81,88.06,2023-12-03 05:42:38.200,1546
20563.22,88.07,2023-12-03 09:33:00.520,1547
20552.85,88.02,2023-12-03 10:46:19.790,1548
20552.67,87.71,2023-12-03 11:35:05.270,1549
20562.92,88.04,2023-12-03 12:18:17.680,1550
20552.4,88.03,2023-12-03 13:31:16.380,1551
20552.44,88.02,2023-12-03 13:31:55.670,1552
20562.48,88.09,2023-12-03 15:10:46.180,1553
20562.71,88.05,2023-12-03 17:25:42.300,1554
20563.14,88.03,2023-12-03 20:43:37.670,1555
20562.43,88.06,2023-12-03 20:48:51.390,1556
20562.35,88.04,2023-12-03 20:49:38.570,1557
20552.6,88.07,2023-12-03 22:53:07.270,1558
20563.16,88.05,2023-12-03 23:47:13.630,1559
20552.6,88.02,2023-12-04 00:04:52.000,1560
20562.72,88.05,2023-12-04 03:05:15.470,1561
20563.09,88.02,2023-12-04 04:06:02.640,1562
20552.41,88.04,2023-12-04 04:57:10.230,1563
20562.84,88.08,2023-12-04 06:20:26.910,1564
20552.65,88.03,2023-12-04 07:50:22.310,1565
20563.03,88.07,2023-12-04 08:55:50.350,1566
20551.97,88.09,2023-12-04 09:16:12.010,1567
20563.16,88.06,2023-12-04 10:25:03.270,1568
20562.87,88.04,2023-12-04 11:40:40.330,1569
20563.43,87.72,2023-12-04 15:25:48.080,1570
20562.51,88.05,2023-12-04 15:20:30.630,1571
20552.53,88.02,2023-12-04 15:24:40.000,1572
20562.96,88.01,2023-12-04 17:41:50.890,1573
20562.96,88.1,2023-12-04 20:39:26.900,1574
20552.54,88.05,2023-12-04 21:49:57.500,1575
20563.18,88.07,2023-12-04 23:19:37.200,1576
20552.24,88.08,2023-12-05 00:27:37.110,1577
20552.29,88.02,2023-12-05 00:49:14.440,1578
20563.18,88.02,2023-12-05 01:28:34.030,1579
20562.88,88.09,2023-12-05 04:17:20.700,1580
20552.66,88.05,2023-12-05 05:41:04.590,1581
20562.65,88.05,2023-12-05 06:45:48.050,1582
20562.99,88.1,2023-12-05 08:36:01.330,1583
20562.4,88.05,2023-12-05 10:02:12.910,1584
20562.48,88.05,2023-12-05 10:03:58.150,1585
20563.02,88.28,2023-12-05 10:04:33.000,1586
20562.67,88.05,2023-12-05 15:23:58.810,1587
20563.06,88.04,2023-12-05 16:43:15.120,1588
20563.2,88.06,2023-12-05 17:26:00.510,1589
20563.21,88.05,2023-12-05 20:05:44.110,1590
20552.59,88.05,2023-12-05 20:59:25.520,1591
20563.0,88.06,2023-12-05 21:25:11.020,1592
20563.47,88.05,2023-12-05 23:02:58.810,1593
20562.98,88.06,2023-12-06 01:13:36.730,1594
20563.22,88.04,2023-12-06 03:42:18.010,1595
20562.93,88.04,2023-12-06 06:48:46.370,1596
20563.1,88.04,2023-12-06 07:25:14.420,1597
20563.49,88.02,2023-12-06 06:50:39.770,1598
20562.85,88.0,2023-12-06 07:31:01.200,1599
20563.18,88.05,2023-12-06 12:24:36.890,1600
20552.51,88.05,2023-12-06 13:23:55.980,1601
20562.74,87.94,2023-12-06 13:24:39.510,1602
20563.33,88.02,2023-12-06 13:26:22.000,1603
20562.6,88.08,2023-12-06 14:59:58.490,1604
20563.2,88.04,2023-12-06 15:31:11.860,1605
20563.54,88.07,2023-12-06 17:14:53.250,1606
20562.87,88.09,2023-12-06 19:09:30.970,1607
20562.51,88.07,2023-12-06 21:21:05.870,1608
20552.7,88.06,2023-12-06 22:26:15.690,1609
20562.72,88.07,2023-12-06 22:59:57.200,1610
20562.87,88.06,2023-12-07 00:37:20.530,1611
20564.02,88.02,2023-12-07 00:21:54.820,1612
20553.04,88.02,2023-12-07 00:53:52.070,1613
20563.82,88.05,2023-12-07 04:47:11.090,1614
20562.75,88.04,2023-12-07 08:03:29.650,1615
20552.16,88.03,2023-12-07 10:20:41.920,1616
20562.66,88.03,2023-12-07 10:49:45.990,1617
20562.92,88.01,2023-12-07 12:30:34.870,1618
20562.48,88.08,2023-12-07 12:23:36.710,1619
20562.55,88.03,2023-12-07 14:21:20.640,1620
20562.66,88.03,2023-12-07 16:39:35.060,1621
20563.12,88.07,2023-12-07 18:42:49.630,1622
20562.87,88.01,2023-12-07 19:27:21.570,1623
20563.61,88.1,2023-12-07 20:24:04.080,1624
20563.17,88.13,2023-12-07 22:50:56.860,1625
20553.35,88.07,2023-12-08 00:10:48.800,1626
20562.82,88.02,2023-12-08 01:34:46.660,1627
20562.6,88.04,2023-12-08 03:26:22.910,1628
20563.11,88.04,2023-12-08 04:37:49.640,1629
20562.59,88.07,2023-12-08 04:32:52.890,1630
20563.97,88.07,2023-12-08 05:24:58.440,1631
20562.99,88.03,2023-12-08 07:08:12.750,1632
20551.96,88.04,2023-12-08 07:44:47.900,1633
20562.98,88.07,2023-12-08 10:10:27.730,1634
20563.37,88.06,2023-12-08 11:54:19.120,1635
20552.87,88.05,2023-12-08 14:07:17.390,1636
20563.12,88.05,2023-12-08 13:45:42.210,1637
20562.76,88.07,2023-12-08 14:38:04.430,1638
20563.21,88.05,2023-12-08 15:06:42.230,1639
20563.12,88.07,2023-12-08 16:09:29.260,1640
20563.0,88.06,2023-12-08 19:29:18.680,1641
20562.8,88.05,2023-12-08 21:33:35.940,1642
20562.79,88.04,2023-12-08 22:08:09.320,1643
20563.26,88.04,2023-12-08 23:40:36.570,1644
20563.11,88.04,2023-12-09 00:49:18.690,1645
20562.94,88.11,2023-12-09 01:25:15.620,1646
20562.59,88.06,2023-12-09 04:09:30.150,1647
20552.56,88.04,2023-12-09 05:44:06.020,1648
20563.33,88.02,2023-12-09 06:06:51.030,1649
20563.34,88.04,2023-12-09 08:42:19.520,1650
20562.97,88.06,2023-12-09 09:04:22.210,1651
20563.08,88.07,2023-12-09 11:04:23.420,1652
20552.18,88.04,2023-12-09 12:36:43.940,1653
20563.21,88.07,2023-12-09 14:12:15.560,1654
20562.62,88.07,2023-12-09 14:53:18.920,1655
20562.55,88.08,2023-12-09 16:10:18.960,1656
20562.79,88.06,2023-12-09 18:45:35.700,1657
20563.32,88.06,2023-12-09 19:01:14.280,1658
20562.99,87.97,2023-12-09 19:00:08.290,1659
20563.35,88.03,2023-12-09 21:06:08.270,1660
20552.25,88.04,2023-12-09 20:48:23.040,1661
20563.05,88.05,2023-12-09 22:19:44.270,1662
20563.13,88.04,2023-12-10 02:29:48.370,1663
20562.54,88.06,2023-12-10 02:45:18.910,1664
20563.03,88.06,2023-12-10 03:54:09.730,1665
20562.78,88.04,2023-12-10 04:18:07.570,1666
20552.97,88.07,2023-12-10 04:36:54.610,1667
20563.85,88.05,2023-12-10 07:52:19.360,1668
20562.83,88.04,2023-12-10 08:13:59.760,1669
20563.32,88.07,2023-12-10 13:50:51.180,1670
20562.44,88.04,2023-12-10 14:22:57.800,1671
20563.07,88.03,2023-12-10 14:25:31.360,1672
20563.13,88.05,2023-12-10 16:02:43.350,1673
20562.83,88.05,2023-12-10 16:51:13.660,1674
20563.12,88.03,2023-12-10 17:29:32.360,1675
20563.57,88.05,2023-12-10 19:27:37.860,1676
20563.43,88.05,2023-12-10 19:10:55.160,1677
20563.15,88.03,2023-12-10 22:21:31.730,1678
20562.77,88.04,2023-12-11 00:14:11.780,1679
20552.25,88.06,2023-12-11 02:09:28.190,1680
