value,runtime,starttime,VM_id
1655987.75,36.31,2023-08-22 14:15:08.140,2958
1548686.62,38.37,2023-08-22 14:47:11.940,2959
789629.12,69.57,2023-08-22 15:56:11.380,2960
1094183.38,51.83,2023-06-11 23:49:42.690,2961
1085772.25,52.17,2023-08-22 17:15:57.300,2962
1061455.0,53.23,2023-08-22 19:15:03.750,2963
1053271.38,53.6,2023-08-22 19:32:40.680,2964
1687794.0,36.05,2023-08-22 19:12:35.000,2965
1076422.38,52.58,2023-08-22 21:19:34.950,2966
1079559.88,52.46,2023-08-22 21:40:02.310,2967
1080586.5,52.48,2023-08-22 22:34:57.950,2968
1674454.88,35.98,2023-08-22 23:51:29.290,2969
1070637.12,52.93,2023-08-23 00:31:06.860,2970
1078651.62,52.48,2023-08-23 02:08:00.370,2971
1071179.25,52.81,2023-08-23 03:57:50.190,2972
1661435.38,36.18,2023-06-12 00:15:48.100,2973
1651230.0,36.37,2023-08-23 05:41:58.100,2974
1093632.88,51.85,2023-08-23 06:41:02.830,2975
1610438.5,37.16,2023-08-23 07:14:30.480,2976
765558.06,71.58,2023-08-23 08:54:01.760,2977
1693281.12,35.55,2023-08-23 08:38:26.240,2978
818117.62,67.36,2023-08-23 10:47:28.110,2979
1107267.88,51.29,2023-08-23 15:15:18.410,2980
1078884.38,52.47,2023-08-23 14:56:49.480,2981
1601361.0,37.26,2023-08-23 16:06:33.420,2982
1667030.0,36.44,2023-08-23 15:52:45.000,2983
1099234.88,51.62,2023-08-23 17:29:58.990,2984
1254287.0,45.95,2023-08-23 19:19:16.860,2985
1030606.31,54.64,2023-06-12 01:42:15.610,2986
1072520.38,52.86,2023-08-23 21:17:59.880,2987
1535937.0,38.61,2023-08-23 22:25:29.040,2988
1068258.25,52.94,2023-08-23 23:55:02.660,2989
1058668.12,53.36,2023-08-24 00:13:45.700,2990
1106319.5,51.34,2023-08-24 00:17:36.420,2991
1638836.25,36.53,2023-08-24 01:55:30.380,2992
1087661.62,52.1,2023-08-24 03:52:06.010,2993
1598851.88,37.4,2023-08-24 04:28:46.550,2994
1055695.38,53.53,2023-08-24 05:14:31.730,2995
1093896.12,51.84,2023-08-24 05:34:31.100,2996
817676.12,67.49,2023-08-24 07:34:02.260,2997
1089961.5,52.02,2023-08-24 08:36:42.080,2998
1082715.75,52.3,2023-06-12 03:06:33.920,2999
1073303.12,52.72,2023-08-24 10:46:01.370,3000
1082387.62,52.33,2023-08-24 11:27:15.670,3001
467203.41,113.18,2023-08-24 12:40:49.780,3002
1676251.12,35.91,2023-08-24 12:33:16.910,3003
1068509.38,53.03,2023-06-12 04:23:07.740,3004
1653797.0,36.35,2023-08-24 14:59:44.120,3005
1650249.12,36.38,2023-08-24 17:24:07.840,3006
772715.81,71.04,2023-08-24 19:30:07.710,3007
1092485.88,51.93,2023-08-24 19:58:27.560,3008
1105041.0,51.39,2023-08-24 20:46:09.380,3009
1594213.0,37.39,2023-08-24 21:00:20.730,3010
1069126.25,52.89,2023-08-25 00:06:31.560,3011
1684666.25,36.14,2023-08-24 23:11:41.000,3012
1644766.38,36.43,2023-08-25 02:57:08.370,3013
1646120.0,36.5,2023-08-25 03:14:42.560,3014
1672326.75,36.02,2023-06-12 05:24:54.730,3015
1079047.38,52.54,2023-08-25 05:05:58.870,3016
1665752.62,36.06,2023-08-25 04:36:13.210,3017
1660662.88,36.14,2023-08-25 06:24:34.660,3018
1101123.0,51.53,2023-08-25 07:20:44.950,3019
819391.31,67.29,2023-08-25 10:47:38.900,3020
1654836.88,36.3,2023-08-25 10:33:15.300,3021
1073879.38,52.79,2023-08-25 13:19:37.480,3022
1085442.25,52.19,2023-08-25 14:32:59.120,3023
1308444.38,44.31,2023-08-25 13:59:57.340,3024
1615016.12,37.04,2023-08-25 15:15:10.930,3025
1085984.5,52.25,2023-08-25 16:40:40.760,3026
777063.0,70.62,2023-08-25 17:29:21.730,3027
1076005.38,52.69,2023-06-12 06:32:59.530,3028
1078907.62,52.47,2023-08-25 20:48:58.100,3029
1650194.62,36.37,2023-08-25 21:33:33.730,3030
1624091.12,36.84,2023-08-25 23:57:47.420,3031
1603106.62,37.21,2023-06-12 07:10:17.150,3032
1657524.88,36.27,2023-08-26 00:31:03.860,3033
1089866.5,52.01,2023-08-26 01:59:17.040,3034
1636904.88,36.57,2023-08-26 03:52:33.420,3035
1649595.62,36.39,2023-08-26 03:57:22.790,3036
1591878.25,37.48,2023-08-26 04:35:02.690,3037
1676082.5,35.95,2023-08-26 06:41:51.120,3038
1089367.88,52.02,2023-08-26 06:55:22.710,3039
1096967.88,51.73,2023-08-26 07:57:43.700,3040
1089201.75,52.12,2023-08-26 09:48:18.060,3041
1076839.75,52.57,2023-08-26 11:20:57.880,3042
1077002.0,52.56,2023-08-26 11:24:45.270,3043
1091675.0,51.96,2023-08-26 12:14:38.820,3044
1067414.5,52.98,2023-08-26 13:29:34.700,3045
1605010.62,37.22,2023-08-26 16:13:16.190,3046
1617157.62,36.98,2023-08-26 16:57:07.810,3047
1645849.12,36.45,2023-08-26 19:10:06.940,3048
1048126.94,53.91,2023-08-26 18:37:07.710,3049
901713.12,61.69,2023-06-12 09:51:19.310,3050
1107832.12,51.27,2023-08-26 21:58:51.330,3051
1676026.38,35.87,2023-08-26 22:34:17.870,3052
1596274.5,37.37,2023-08-27 00:08:51.730,3053
1077002.0,52.55,2023-08-27 01:26:17.800,3054
1095166.0,51.78,2023-08-27 02:23:49.830,3055
1054826.75,53.63,2023-08-27 02:56:01.360,3056
1093274.25,51.94,2023-08-27 04:22:56.820,3057
1068167.0,52.97,2023-08-27 06:55:15.330,3058
1088893.38,52.07,2023-08-27 07:43:41.730,3059
1074525.5,52.74,2023-08-27 08:05:35.730,3060
905583.62,61.56,2023-06-12 11:38:04.480,3061
1631350.62,36.67,2023-08-27 09:29:53.660,3062
1642335.25,36.55,2023-08-27 10:30:16.640,3063
1091594.88,51.93,2023-08-27 10:59:45.030,3064
1101559.75,51.52,2023-08-27 13:59:36.510,3065
1642011.62,36.51,2023-08-27 13:58:26.820,3066
1618099.62,36.91,2023-08-27 15:21:11.120,3067
1321656.12,43.89,2023-06-12 11:54:33.780,3068
1642065.5,36.51,2023-08-27 18:40:39.470,3069
1040060.25,54.21,2023-08-27 19:17:21.310,3070
1686344.25,35.74,2023-08-27 19:15:49.960,3071
1627474.38,36.79,2023-08-27 19:58:03.100,3072
1086834.25,52.13,2023-08-27 21:57:05.800,3073
1645415.75,36.5,2023-08-27 23:16:36.980,3074
1642227.38,36.5,2023-08-28 00:14:41.080,3075
1608056.12,37.13,2023-08-28 00:39:15.330,3076
1560139.0,38.12,2023-08-28 02:35:25.530,3077
1634871.12,36.63,2023-08-28 03:55:21.120,3078
1092414.38,51.9,2023-08-28 05:15:40.850,3079
1051123.5,53.81,2023-08-28 06:43:30.410,3080
1087100.62,52.12,2023-08-28 07:32:53.850,3081
783565.75,70.03,2023-08-28 08:41:57.340,3082
1090365.62,51.99,2023-08-28 09:47:10.140,3083
779522.31,70.48,2023-08-28 09:44:44.860,3084
1703666.0,35.42,2023-08-28 10:39:03.240,3085
1600643.25,37.27,2023-06-12 13:49:02.110,3086
1638273.5,36.63,2023-08-28 13:10:39.530,3087
1649160.5,36.72,2023-08-28 13:15:02.000,3088
1097576.75,51.77,2023-08-28 14:44:36.730,3089
1645253.38,36.85,2023-08-28 15:15:19.000,3090
1081591.5,52.43,2023-08-28 16:34:45.180,3091
1647258.88,36.47,2023-08-28 17:55:31.820,3092
1592841.75,37.41,2023-06-12 13:55:49.550,3093
1110760.75,51.14,2023-08-28 19:55:18.990,3094
1604804.62,37.59,2023-08-28 19:52:37.000,3095
1663425.12,36.19,2023-08-28 23:18:24.510,3096
1628269.38,37.08,2023-08-28 23:13:17.000,3097
1053227.0,53.61,2023-06-12 15:31:46.340,3098
1652922.12,36.32,2023-08-29 03:17:26.710,3099
1651066.38,36.36,2023-08-29 02:50:28.470,3100
1037147.81,54.34,2023-08-29 05:17:13.780,3101
1055901.62,53.48,2023-08-29 07:20:21.410,3102
1072235.88,52.76,2023-08-29 07:36:07.780,3103
1099573.25,51.6,2023-08-29 07:58:53.590,3104
1103066.38,51.56,2023-08-29 09:03:08.960,3105
1104772.5,51.39,2023-08-29 10:59:08.790,3106
1596962.5,37.42,2023-08-29 12:04:12.030,3107
1652812.88,36.29,2023-08-29 13:16:12.400,3108
1618361.5,36.94,2023-08-29 14:52:31.590,3109
1070224.62,52.95,2023-08-29 18:46:06.950,3110
1076098.0,52.59,2023-08-29 17:59:52.840,3111
1096751.38,51.72,2023-08-29 19:01:40.290,3112
1079606.5,52.5,2023-08-29 20:02:20.110,3113
1597421.62,37.39,2023-08-29 19:58:32.030,3114
1667141.12,36.07,2023-08-29 21:15:18.070,3115
1675296.38,35.88,2023-08-29 21:54:03.880,3116
1614129.75,37.0,2023-08-29 22:34:59.000,3117
1666196.62,36.12,2023-08-29 23:59:11.970,3118
1681041.5,35.8,2023-08-30 01:17:22.990,3119
1596605.62,37.42,2023-08-30 04:04:32.610,3120
1614338.25,37.02,2023-08-30 04:45:34.730,3121
1639696.25,36.6,2023-08-30 05:19:19.850,3122
1080283.0,52.46,2023-08-30 06:50:24.690,3123
1625675.38,36.87,2023-08-30 07:12:00.850,3124
1414750.38,41.4,2023-08-30 07:20:06.410,3125
1673838.25,35.99,2023-08-30 10:09:42.480,3126
1642928.88,36.53,2023-08-30 10:40:40.060,3127
1087117.75,52.16,2023-08-30 12:48:23.720,3128
1080283.0,52.41,2023-08-30 14:40:06.980,3129
809521.38,68.02,2023-08-30 15:40:44.430,3130
1478572.75,39.93,2023-08-30 15:32:40.070,3131
1058914.75,53.37,2023-08-30 16:26:38.410,3132
1085731.62,52.26,2023-08-30 18:00:06.170,3133
1055138.38,53.52,2023-08-30 19:19:40.440,3134
1050240.38,53.86,2023-08-30 19:36:02.530,3135
1638353.12,36.53,2023-08-30 19:59:12.740,3136
1677657.12,35.92,2023-08-30 22:43:20.210,3137
1044754.25,54.01,2023-08-31 00:03:14.210,3138
1094710.38,51.86,2023-06-12 19:37:36.770,3139
1066458.25,53.02,2023-08-31 01:18:46.450,3140
1095676.62,51.81,2023-08-31 02:05:31.900,3141
1680871.88,35.78,2023-08-31 03:16:53.390,3142
473978.09,111.67,2023-08-31 06:16:30.100,3143
1066367.25,53.02,2023-08-31 06:15:11.550,3144
1620644.0,37.0,2023-06-12 19:55:35.400,3145
1675914.12,35.94,2023-08-31 06:37:23.650,3146
469650.75,112.64,2023-08-31 08:49:01.640,3147
1671879.38,35.93,2023-08-31 10:16:29.400,3148
1654836.88,36.24,2023-08-31 11:20:02.770,3149
1619514.62,36.98,2023-08-31 12:48:45.330,3150
1086763.38,52.14,2023-08-31 14:34:11.150,3151
1636851.25,36.62,2023-08-31 14:20:15.600,3152
1080283.0,52.5,2023-08-31 15:51:37.920,3153
469584.59,112.66,2023-08-31 16:09:33.510,3154
1668476.25,36.04,2023-08-31 17:22:04.460,3155
1635673.25,36.66,2023-08-31 17:54:20.180,3156
1084571.0,52.23,2023-06-12 21:30:34.440,3157
1593197.0,37.46,2023-08-31 21:31:03.070,3158
1680589.38,35.87,2023-08-31 22:37:58.760,3159
1640395.5,36.5,2023-08-31 23:16:17.440,3160
1083936.25,52.38,2023-09-01 01:35:58.270,3161
1694256.5,35.63,2023-09-01 01:50:34.430,3162
507793.41,104.66,2023-09-01 03:24:28.490,3163
1629436.75,36.79,2023-06-12 22:03:01.000,3164
1615903.25,37.07,2023-09-01 03:27:20.270,3165
1641526.5,36.58,2023-09-01 04:31:47.040,3166
1677094.62,35.92,2023-09-01 05:19:05.880,3167
1673558.12,35.89,2023-09-01 05:56:42.670,3168
1673278.12,35.93,2023-09-01 07:30:45.100,3169
1659230.0,36.24,2023-09-01 08:23:59.130,3170
1573790.5,37.88,2023-09-01 09:19:18.440,3171
1703666.0,35.46,2023-06-12 22:20:21.820,3172
467367.97,113.16,2023-09-01 10:25:24.140,3173
1658844.62,36.26,2023-09-01 11:36:41.090,3174
1645578.25,36.49,2023-09-01 13:39:00.590,3175
1626151.25,36.8,2023-09-01 16:38:49.880,3176
1042902.06,54.08,2023-09-01 17:17:39.080,3177
1663978.75,36.1,2023-09-01 18:29:06.650,3178
1587229.25,37.53,2023-09-01 19:19:11.150,3179
1591878.25,37.47,2023-09-01 19:33:44.220,3180
1092342.75,51.9,2023-09-01 20:02:28.380,3181
1088331.12,52.07,2023-09-01 21:45:50.870,3182
1673614.12,35.92,2023-09-01 22:38:47.330,3183
1655878.12,36.27,2023-09-02 01:09:50.440,3184
1091389.0,51.94,2023-09-02 02:28:14.950,3185
1086598.12,52.15,2023-09-02 04:53:18.130,3186
1090674.75,52.02,2023-06-13 01:10:27.720,3187
1640341.75,36.58,2023-09-02 06:43:23.920,3188
1694773.25,35.55,2023-09-02 06:35:58.300,3189
1658789.62,36.57,2023-09-02 07:53:34.000,3190
1600540.88,37.28,2023-09-02 08:39:26.450,3191
1666085.62,36.09,2023-09-02 10:03:01.640,3192
1088425.88,52.09,2023-09-02 10:56:47.550,3193
1621457.88,36.96,2023-06-13 01:58:13.010,3194
1615329.0,36.99,2023-09-02 11:57:04.320,3195
1643631.0,36.46,2023-09-02 13:33:45.010,3196
1074848.88,52.67,2023-09-02 15:26:39.380,3197
1090610.0,52.0,2023-09-02 16:51:33.360,3198
1642227.38,36.57,2023-09-02 18:09:41.690,3199
1091896.12,51.96,2023-09-02 19:13:27.520,3200
1071692.75,52.79,2023-09-02 20:30:09.420,3201
1669033.12,36.01,2023-09-02 20:38:42.050,3202
1056676.88,53.54,2023-09-02 22:31:13.430,3203
1097449.5,51.69,2023-09-02 23:21:00.220,3204
1629224.38,36.8,2023-09-02 23:59:08.100,3205
1571465.62,37.89,2023-06-13 02:56:53.810,3206
1095940.75,51.82,2023-09-03 06:09:37.700,3207
1624091.12,36.82,2023-09-03 05:50:31.900,3208
1085984.5,52.17,2023-09-03 07:51:13.650,3209
1696843.88,35.52,2023-09-03 08:38:48.120,3210
1658844.62,36.22,2023-09-03 08:56:49.550,3211
1672438.62,36.27,2023-09-03 09:14:06.000,3212
1092796.25,51.98,2023-09-03 11:36:36.790,3213
1635673.25,36.66,2023-09-03 11:57:12.910,3214
1655878.12,36.31,2023-09-03 13:32:55.670,3215
1628508.88,36.8,2023-09-03 14:00:55.060,3216
1652812.88,36.3,2023-09-03 14:35:56.460,3217
1600643.25,37.27,2023-09-03 15:18:34.550,3218
1645091.0,36.48,2023-09-03 16:52:19.500,3219
1072742.0,52.76,2023-09-03 17:17:46.080,3220
1050240.38,53.75,2023-09-03 18:17:51.070,3221
1595332.12,37.39,2023-09-03 21:05:15.410,3222
1551184.88,38.3,2023-09-03 22:08:47.330,3223
1607435.75,37.22,2023-09-03 22:37:04.730,3224
1087567.12,52.1,2023-09-03 23:31:28.400,3225
1081030.38,52.44,2023-09-04 01:37:22.320,3226
1605010.62,37.26,2023-09-04 01:22:13.330,3227
1619409.75,36.93,2023-09-04 02:34:16.660,3228
1019760.44,55.17,2023-09-04 03:23:41.230,3229
1090984.12,51.97,2023-06-13 05:53:25.260,3230
1630446.25,36.7,2023-09-04 05:16:54.530,3231
1571564.5,37.94,2023-09-04 05:50:23.660,3232
1069194.88,52.98,2023-09-04 09:30:23.520,3233
473601.0,111.83,2023-09-04 10:19:52.940,3234
1074825.75,52.66,2023-09-04 10:44:54.140,3235
1092557.5,51.9,2023-09-04 12:00:59.490,3236
1097047.0,51.73,2023-09-04 12:01:50.470,3237
1692593.25,35.65,2023-09-04 12:37:09.740,3238
1092724.75,51.9,2023-09-04 15:30:58.060,3239
1685631.75,35.76,2023-09-04 15:51:53.500,3240
1633802.62,36.64,2023-09-04 17:54:52.760,3241
1094375.0,51.82,2023-09-04 19:44:04.370,3242
1578809.5,37.72,2023-09-04 20:52:10.910,3243
1638836.25,36.62,2023-09-04 22:05:49.130,3244
1073003.62,52.73,2023-09-04 22:44:21.610,3245
1061905.88,53.24,2023-09-04 23:33:51.230,3246
1094525.38,51.91,2023-09-05 00:47:27.560,3247
1085583.62,52.19,2023-09-05 02:22:38.090,3248
1076028.62,52.6,2023-09-05 04:14:42.710,3249
1080563.12,52.48,2023-09-05 05:35:18.500,3250
1621037.38,36.91,2023-09-05 05:36:27.480,3251
1345629.38,43.21,2023-06-13 07:44:05.250,3252
1670371.38,35.97,2023-09-05 06:43:33.300,3253
1625199.75,36.78,2023-09-05 10:03:22.750,3254
1672606.5,35.93,2023-09-05 09:38:05.020,3255
1673110.12,35.93,2023-09-05 11:50:19.330,3256
1084524.0,52.31,2023-09-05 13:35:59.480,3257
1331050.12,43.62,2023-06-13 08:30:42.160,3258
1638353.12,36.61,2023-09-05 14:38:23.690,3259
1084312.38,52.22,2023-09-05 15:35:19.100,3260
1083818.88,52.26,2023-09-05 15:21:46.700,3261
1090087.0,52.03,2023-09-05 17:18:42.960,3262
1108814.75,51.26,2023-09-05 17:58:15.160,3263
1334887.88,43.53,2023-06-13 09:04:44.690,3264
1099621.62,51.69,2023-09-05 21:46:55.240,3265
1638327.25,36.54,2023-09-05 22:33:59.550,3266
1085159.5,52.22,2023-09-05 23:28:02.580,3267
1638621.5,36.64,2023-09-06 00:04:01.240,3268
1656317.0,36.23,2023-09-06 01:17:19.530,3269
1082083.12,52.34,2023-09-06 02:27:05.660,3270
898601.69,61.88,2023-06-13 10:13:49.370,3271
1658129.5,36.27,2023-09-06 03:15:42.270,3272
1659230.0,36.25,2023-09-06 06:27:54.350,3273
1048324.75,53.83,2023-09-06 09:14:03.090,3274
473978.09,111.67,2023-09-06 10:12:05.180,3275
894118.5,62.17,2023-06-13 11:08:25.590,3276
1086645.25,52.14,2023-09-06 10:57:35.840,3277
1078395.75,52.54,2023-09-06 11:12:57.230,3278
1552533.5,38.32,2023-09-06 12:40:08.310,3279
1682059.38,35.79,2023-09-06 13:34:47.630,3280
471617.59,112.2,2023-09-06 14:59:48.050,3281
1662208.62,36.1,2023-06-13 11:00:21.840,3282
1673222.12,35.99,2023-09-06 15:59:57.560,3283
1658899.62,36.25,2023-09-06 17:35:03.110,3284
1098558.62,51.74,2023-09-06 20:39:20.320,3285
1643090.75,36.48,2023-09-06 21:03:42.730,3286
1093728.62,51.86,2023-09-06 22:15:59.700,3287
1352728.25,42.98,2023-06-13 12:51:03.940,3288
1659725.75,36.17,2023-09-07 00:10:55.210,3289
1590612.25,37.53,2023-09-07 00:57:51.030,3290
917902.38,60.98,2023-09-07 01:31:55.930,3291
1654398.88,36.29,2023-09-07 02:29:48.170,3292
1084265.25,52.24,2023-09-07 03:27:08.100,3293
1079396.75,52.47,2023-09-07 04:40:42.610,3294
1078442.25,52.5,2023-09-07 07:28:40.330,3295
1658129.5,36.17,2023-09-07 06:47:33.510,3296
1693395.75,35.57,2023-09-07 07:36:37.650,3297
1454190.88,40.47,2023-09-07 09:51:37.950,3298
1619200.0,36.97,2023-09-07 10:33:30.360,3299
1703608.0,35.39,2023-09-07 10:37:43.200,3300
1091675.0,51.93,2023-06-13 13:12:25.860,3301
1627262.62,36.85,2023-09-07 12:52:44.180,3302
1652539.75,36.37,2023-09-07 14:09:23.940,3303
1642551.0,36.52,2023-09-07 18:01:22.060,3304
1275923.62,45.24,2023-06-13 13:42:56.860,3305
1080522.75,52.46,2023-09-07 19:35:43.570,3306
1680928.38,35.82,2023-09-07 19:15:23.820,3307
1077559.0,52.53,2023-09-07 21:38:18.150,3308
1695980.5,35.57,2023-09-07 21:19:15.790,3309
1684098.88,35.71,2023-09-08 03:15:27.000,3310
1061680.25,53.23,2023-06-13 16:29:40.080,3311
1689733.25,35.71,2023-06-13 16:29:21.880,3312
1016195.81,55.33,2023-06-13 18:56:02.280,3313
1081521.38,52.35,2023-09-09 15:06:26.180,3314
1658019.62,36.21,2023-09-09 15:40:42.440,3315
1649867.88,36.34,2023-09-09 16:07:41.610,3316
1338640.38,43.4,2023-06-13 19:00:59.530,3317
1065912.62,53.04,2023-09-09 19:55:05.460,3318
1095814.0,51.78,2023-09-09 20:22:51.460,3319
1587078.12,37.58,2023-09-09 20:58:40.130,3320
1070545.38,52.83,2023-09-09 20:44:45.310,3321
1492742.38,39.53,2023-09-09 22:03:52.030,3322
1088277.25,52.12,2023-09-09 23:44:28.310,3323
1097256.88,51.81,2023-09-10 01:00:12.460,3324
1646824.88,36.43,2023-09-10 01:05:40.710,3325
1089249.25,52.04,2023-09-10 03:31:49.530,3326
1095453.88,51.8,2023-09-10 05:12:34.910,3327
1103017.62,51.56,2023-09-10 07:03:14.310,3328
879384.0,63.2,2023-06-13 20:23:14.880,3329
1692822.38,35.65,2023-09-10 07:17:57.920,3330
1591574.25,37.48,2023-09-10 08:52:40.800,3331
1045081.81,54.08,2023-09-10 10:57:00.710,3332
1070201.75,52.86,2023-09-10 12:34:50.750,3333
1079350.12,52.48,2023-09-10 12:20:17.120,3334
1080157.75,52.42,2023-09-10 14:26:15.100,3335
1079653.12,52.45,2023-09-10 14:12:44.920,3336
1102166.75,51.58,2023-09-10 14:19:12.960,3337
1073885.5,52.7,2023-09-10 15:50:31.400,3338
1643685.0,36.48,2023-09-10 18:15:39.810,3339
1078302.75,52.5,2023-09-10 18:54:56.170,3340
1069400.62,52.96,2023-09-10 20:18:41.170,3341
1655658.75,36.24,2023-09-10 20:49:24.910,3342
1655001.25,36.33,2023-09-10 21:44:20.340,3343
1580356.38,37.71,2023-09-10 23:03:59.710,3344
1663812.62,36.13,2023-09-11 00:54:17.370,3345
1665530.62,36.14,2023-09-11 01:52:35.240,3346
1089154.25,52.03,2023-06-13 22:17:40.790,3347
1086817.12,52.21,2023-09-11 03:51:40.670,3348
1090246.75,52.0,2023-09-11 06:45:33.400,3349
1690876.12,35.59,2023-09-11 06:38:39.120,3350
459183.0,115.17,2023-09-11 08:08:48.020,3351
1642497.12,36.55,2023-09-11 09:54:49.200,3352
1609557.25,37.1,2023-06-13 22:24:27.890,3353
1641257.0,36.56,2023-09-11 11:35:50.020,3354
468168.78,112.98,2023-09-11 12:57:01.510,3355
1082504.88,52.32,2023-09-11 14:24:46.460,3356
1626468.5,36.81,2023-09-11 14:32:05.460,3357
470070.19,112.56,2023-09-11 15:33:09.450,3358
1092963.5,51.89,2023-06-13 23:56:36.130,3359
1102677.12,51.48,2023-09-11 16:22:23.980,3360
1557563.25,38.19,2023-09-11 20:24:11.520,3361
1670427.12,36.01,2023-09-11 19:59:39.480,3362
1087526.25,52.11,2023-09-11 21:31:58.730,3363
1645686.62,36.43,2023-06-13 23:36:05.430,3364
1649922.25,36.43,2023-09-11 23:34:32.600,3365
1071692.75,52.79,2023-09-12 00:28:02.100,3366
1080352.88,52.5,2023-09-12 02:05:19.540,3367
1098655.12,51.65,2023-09-12 05:07:24.170,3368
474625.97,111.53,2023-09-12 05:54:00.040,3369
1607280.75,37.16,2023-06-14 00:50:39.910,3370
1721379.0,35.08,2023-09-12 05:48:47.570,3371
1675071.88,35.96,2023-09-12 07:49:44.560,3372
469977.41,112.57,2023-09-12 09:28:17.380,3373
1621037.38,36.88,2023-09-12 12:16:55.240,3374
1572454.12,37.89,2023-09-12 12:19:07.080,3375
1099114.0,51.71,2023-09-12 13:38:32.970,3376
1637065.62,36.6,2023-09-12 13:19:33.620,3377
462868.41,114.21,2023-09-12 16:37:12.650,3378
470291.25,112.51,2023-09-12 17:23:52.970,3379
1706165.88,35.42,2023-09-12 17:42:14.310,3380
1679911.88,35.87,2023-09-12 17:19:23.750,3381
1095597.88,51.77,2023-09-12 19:35:08.710,3382
1634497.0,36.66,2023-09-12 20:20:33.290,3383
1669980.88,36.03,2023-09-12 20:27:25.830,3384
1586876.62,37.54,2023-09-12 22:18:41.720,3385
1048039.06,53.86,2023-09-13 01:25:01.350,3386
1075936.0,52.7,2023-09-13 02:01:41.460,3387
1660938.62,36.21,2023-06-14 02:39:42.650,3388
1096751.38,51.73,2023-09-13 02:08:15.160,3389
1109987.62,51.18,2023-09-13 03:52:12.580,3390
1688820.0,35.63,2023-09-13 06:11:35.040,3391
1600438.38,37.26,2023-09-13 05:56:10.790,3392
1587078.12,37.59,2023-06-14 04:20:44.160,3393
1671376.38,35.96,2023-09-13 08:17:41.680,3394
1629489.88,36.75,2023-09-13 09:34:10.190,3395
1104992.12,51.47,2023-09-13 10:07:08.190,3396
1712359.38,35.29,2023-09-13 10:46:55.430,3397
1543809.25,38.4,2023-09-13 12:49:23.280,3398
1345231.12,43.27,2023-09-13 14:36:50.910,3399
1064981.75,53.16,2023-06-14 04:41:51.750,3400
466195.78,113.43,2023-09-13 14:48:32.280,3401
1671376.38,36.03,2023-09-13 17:37:48.340,3402
1604392.62,37.24,2023-09-13 19:09:41.560,3403
1084100.75,52.26,2023-09-13 20:28:23.470,3404
1068007.25,53.05,2023-09-13 21:50:35.570,3405
1037462.5,54.33,2023-09-13 22:35:42.350,3406
1660607.62,36.23,2023-09-13 22:18:03.880,3407
1096414.75,51.73,2023-09-14 00:17:58.960,3408
1074179.25,52.69,2023-09-14 01:11:13.240,3409
1649051.75,36.34,2023-09-14 01:01:28.980,3410
1659891.0,36.16,2023-06-14 05:11:59.960,3411
1097095.0,51.81,2023-09-14 06:50:33.950,3412
1655768.5,36.31,2023-09-14 06:39:11.000,3413
1673950.25,35.99,2023-09-14 09:20:32.760,3414
1624935.75,36.89,2023-09-14 10:23:13.730,3415
1678614.62,35.87,2023-09-14 11:47:52.140,3416
1097353.12,51.69,2023-06-14 06:09:45.520,3417
1635352.25,36.69,2023-09-14 11:49:44.160,3418
1626733.12,36.82,2023-09-14 12:33:51.490,3419
1725775.62,35.09,2023-09-14 14:42:27.460,3420
470835.97,112.38,2023-09-14 17:47:07.870,3421
1077466.25,52.54,2023-09-14 17:45:45.000,3422
1684439.25,35.8,2023-09-14 17:38:54.840,3423
1091055.62,51.96,2023-09-14 19:17:10.600,3424
1672942.12,35.95,2023-09-14 18:48:01.020,3425
1641688.12,36.51,2023-09-14 20:16:28.950,3426
1571910.38,37.88,2023-09-14 21:36:44.090,3427
1078837.75,52.47,2023-09-14 21:52:40.780,3428
1582356.88,37.71,2023-09-14 22:26:40.890,3429
1037578.31,54.33,2023-09-14 23:40:28.980,3430
1613556.62,37.07,2023-09-15 01:17:22.390,3431
1069881.12,52.89,2023-09-15 03:09:19.640,3432
1561893.5,38.13,2023-09-15 04:46:30.910,3433
1645524.12,36.47,2023-09-15 04:41:34.470,3434
1609194.62,37.11,2023-09-15 06:25:23.720,3435
1657085.5,36.2,2023-09-15 06:43:12.780,3436
472071.75,112.08,2023-09-15 07:57:00.360,3437
1657085.5,36.25,2023-09-15 07:58:53.250,3438
1670371.38,36.01,2023-09-15 09:21:04.540,3439
1090722.38,51.99,2023-09-15 12:18:20.380,3440
470370.88,112.49,2023-09-15 12:53:11.680,3441
1648399.25,36.38,2023-09-15 13:22:20.680,3442
902787.69,61.72,2023-06-14 09:25:01.440,3443
1604289.62,37.21,2023-09-15 14:34:06.490,3444
1641688.12,36.49,2023-09-15 15:01:13.930,3445
1086692.5,52.22,2023-09-15 16:42:58.750,3446
1621826.0,36.85,2023-09-15 17:21:08.200,3447
1094854.25,51.92,2023-09-15 19:04:53.500,3448
1071899.5,52.78,2023-09-15 20:57:35.310,3449
1545097.38,38.45,2023-09-15 21:39:13.010,3450
996832.25,56.36,2023-09-15 23:54:14.530,3451
1088893.38,52.13,2023-09-16 00:20:33.440,3452
1655330.0,36.29,2023-09-16 00:20:55.240,3453
889426.62,62.54,2023-06-14 10:46:40.270,3454
1057235.5,53.52,2023-09-16 04:31:35.390,3455
1657579.75,36.26,2023-09-16 04:03:16.840,3456
1685007.0,35.73,2023-09-16 04:42:53.530,3457
