value,runtime,starttime,VM_id
195.0,90.99,2024-02-03 19:51:57.260,0
195.0,91.05,2024-02-03 23:01:58.010,0
167.0,91.08,2024-02-04 03:47:38.620,0
195.0,91.09,2024-02-04 23:06:51.740,0
195.0,91.04,2024-02-05 16:39:12.840,0
195.0,91.11,2024-02-05 20:27:52.490,0
195.0,91.02,2024-02-05 20:44:54.110,0
137.0,91.14,2024-02-06 07:55:40.980,0
106.0,91.15,2024-02-06 18:46:44.310,0
195.0,91.04,2024-02-07 07:12:51.590,0
64.2,91.11,2024-02-07 22:36:42.130,0
195.0,91.05,2024-02-08 01:50:01.820,0
156.0,91.08,2024-02-08 04:15:41.080,0
195.0,91.01,2024-02-08 08:20:12.160,0
195.0,91.09,2024-02-08 10:11:47.750,0
195.0,90.98,2024-02-08 15:57:14.120,0
195.0,91.06,2024-02-10 06:04:46.520,0
195.0,91.06,2024-02-11 02:37:37.000,0
67.0,91.04,2024-02-11 08:44:45.090,0
172.0,91.12,2024-02-11 10:22:01.780,0
195.0,91.14,2024-02-11 21:56:40.810,0
195.0,91.08,2024-02-12 09:08:08.940,0
195.0,91.07,2024-02-12 16:04:06.190,0
94.0,91.06,2024-02-12 17:39:14.000,0
195.0,91.06,2024-02-13 15:08:33.070,0
94.0,91.03,2024-02-13 18:51:06.100,0
195.0,91.0,2024-02-14 04:00:14.250,0
195.0,91.03,2024-02-14 10:33:18.500,0
195.0,91.03,2024-02-14 15:19:27.750,0
195.0,91.1,2024-02-14 15:46:15.760,0
137.0,91.1,2024-02-14 22:06:25.100,0
195.0,90.99,2024-02-15 18:59:36.090,0
51.9,92.45,2024-02-15 23:11:01.970,0
52.0,91.23,2024-02-16 13:41:04.720,0
194.0,91.11,2024-02-17 00:26:08.630,0
194.0,91.0,2024-02-17 10:44:08.130,0
64.1,91.02,2024-02-17 13:30:32.960,0
194.0,91.06,2024-02-17 21:10:17.340,0
195.0,91.12,2024-02-18 11:32:38.490,0
195.0,91.02,2024-02-18 18:54:16.410,0
137.0,91.1,2024-02-18 21:25:42.160,0
195.0,91.09,2024-02-19 20:22:37.770,0
101.0,91.14,2024-02-20 07:34:24.600,0
195.0,91.01,2024-02-20 11:31:57.560,0
195.0,91.05,2024-02-20 16:44:29.320,0
195.0,91.08,2024-02-21 00:02:49.340,0
195.0,91.01,2024-02-21 12:14:47.190,0
195.0,91.07,2024-02-21 14:22:52.730,0
195.0,91.05,2024-02-22 01:20:48.570,0
195.0,91.0,2024-02-23 14:54:24.640,0
195.0,91.02,2024-02-23 19:47:54.250,0
195.0,91.04,2024-02-24 04:30:12.500,0
195.0,91.09,2024-02-24 08:35:28.340,0
195.0,91.02,2024-02-24 23:14:30.470,0
195.0,91.0,2024-02-25 07:08:13.220,0
137.0,91.09,2024-02-25 11:51:21.400,0
162.0,91.02,2024-02-25 14:18:27.260,0
195.0,90.95,2024-02-26 10:05:19.340,0
165.0,91.13,2024-02-26 11:48:24.870,0
195.0,91.12,2024-02-27 11:10:20.880,0
195.0,90.97,2024-02-28 04:31:24.010,0
194.0,91.05,2024-02-28 06:48:55.480,0
195.0,91.06,2024-02-28 15:16:24.940,0
115.0,91.13,2024-02-28 18:24:14.130,0
195.0,91.01,2024-03-01 03:30:42.260,0
195.0,91.08,2024-03-01 15:11:16.430,0
52.5,91.06,2024-03-01 20:53:15.120,0
195.0,91.11,2024-03-01 22:37:33.040,0
189.0,91.13,2024-03-02 02:32:31.680,0
195.0,91.13,2024-03-02 22:55:09.530,0
195.0,91.0,2024-03-02 23:21:11.440,0
195.0,91.03,2024-03-03 17:57:23.640,0
194.0,91.13,2024-03-04 00:30:47.840,0
60.3,91.16,2024-03-04 10:34:56.640,0
111.0,91.16,2024-03-04 22:17:21.720,0
195.0,91.12,2024-03-05 09:15:47.720,0
195.0,91.01,2024-03-05 10:48:42.000,0
195.0,91.1,2024-03-05 14:59:24.000,0
195.0,91.01,2024-03-06 23:31:44.160,0
195.0,91.11,2024-03-07 07:32:49.620,0
52.2,91.13,2024-03-07 12:42:40.240,0
195.0,91.09,2024-03-07 13:01:49.150,0
76.9,91.07,2024-03-07 21:37:57.680,0
54.6,91.14,2024-03-08 01:52:11.140,0
195.0,91.09,2024-03-08 07:13:33.640,0
195.0,91.02,2024-03-08 12:36:34.230,0
165.0,91.14,2024-03-10 04:19:33.670,0
195.0,91.06,2024-03-10 10:24:06.640,0
195.0,91.09,2024-03-10 19:24:18.870,0
195.0,91.11,2024-03-11 01:09:32.260,0
74.6,91.09,2024-03-11 09:40:47.700,0
194.0,91.13,2024-03-11 19:06:44.870,0
123.0,91.14,2024-03-11 22:13:27.000,0
195.0,90.99,2024-03-12 08:54:10.680,0
195.0,91.0,2024-03-12 18:30:21.270,0
195.0,91.04,2024-03-13 11:45:43.490,0
195.0,91.1,2024-03-13 15:55:56.460,0
195.0,90.95,2024-03-14 07:38:37.690,0
52.1,92.13,2024-03-14 09:10:03.130,0
112.0,91.18,2024-03-14 16:16:31.510,0
195.0,91.07,2024-03-15 09:27:03.270,0
98.8,91.13,2024-03-15 16:45:25.650,0
195.0,91.08,2024-03-16 02:41:23.910,0
151.0,91.0,2024-03-16 12:08:00.410,0
195.0,91.12,2024-03-16 14:19:09.530,0
195.0,91.06,2024-03-17 16:15:09.300,0
195.0,91.01,2024-03-17 17:09:14.000,0
195.0,90.99,2024-03-17 21:45:29.350,0
195.0,91.06,2024-03-18 11:07:14.370,0
195.0,91.05,2024-03-18 12:21:03.100,0
53.1,91.09,2024-03-18 16:36:43.550,0
195.0,91.0,2024-03-18 22:01:33.930,0
195.0,91.0,2024-03-19 20:03:18.710,0
195.0,90.95,2024-03-19 21:43:05.730,0
146.0,91.14,2024-03-20 05:39:31.180,0
165.0,91.12,2024-03-20 06:01:44.850,0
195.0,91.04,2024-03-21 09:28:34.520,0
185.0,91.09,2024-03-21 17:47:08.130,0
195.0,91.09,2024-03-21 22:48:49.120,0
195.0,91.05,2024-03-22 10:27:25.030,0
194.0,91.12,2024-03-22 20:55:37.130,0
195.0,91.05,2024-03-23 16:35:37.740,0
195.0,91.07,2024-03-23 18:22:26.280,0
195.0,91.01,2024-03-24 05:14:45.820,0
195.0,91.0,2024-03-24 11:55:58.420,0
195.0,91.05,2024-03-24 23:46:08.990,0
52.0,93.4,2024-03-25 06:22:33.060,0
71.0,91.08,2024-03-25 16:08:36.580,0
195.0,91.09,2024-03-26 13:15:37.550,0
154.0,91.04,2024-03-26 16:39:51.240,0
195.0,91.13,2024-03-27 06:54:56.270,0
182.0,91.16,2024-03-27 11:42:04.260,0
91.9,91.15,2024-03-28 02:13:58.160,0
190.0,91.1,2024-03-28 06:49:15.750,0
79.6,91.05,2024-03-28 09:39:44.370,0
183.0,91.1,2024-03-29 02:27:04.510,0
195.0,91.03,2024-03-29 10:05:14.380,0
195.0,91.04,2024-03-30 00:04:31.260,0
195.0,91.04,2024-03-30 22:12:23.060,0
194.0,91.09,2024-03-31 03:42:59.870,0
195.0,90.98,2024-03-31 14:35:19.200,0
195.0,90.97,2024-03-31 22:41:12.990,0
64.0,91.13,2024-04-01 04:15:07.170,0
182.0,90.99,2024-04-01 07:17:59.490,0
194.0,91.01,2024-04-01 08:44:55.670,0
194.0,91.19,2024-04-02 15:22:24.840,0
195.0,91.04,2024-04-03 02:33:47.230,0
128.0,91.11,2024-04-03 11:58:42.940,0
195.0,91.07,2024-04-03 19:02:18.550,0
195.0,90.98,2024-04-04 04:10:39.530,0
195.0,91.11,2024-04-04 15:50:05.170,0
195.0,91.06,2024-04-05 07:40:56.620,0
195.0,91.14,2024-04-05 09:48:44.120,0
112.0,91.15,2024-04-05 20:24:34.210,0
156.0,91.08,2024-04-06 23:25:03.860,0
165.0,91.15,2024-04-07 02:28:37.650,0
195.0,90.98,2024-04-07 04:19:03.320,0
195.0,91.1,2024-04-07 15:25:22.100,0
195.0,91.07,2024-04-07 21:47:51.060,0
195.0,91.15,2024-04-08 03:41:45.080,0
194.0,91.02,2024-04-08 07:41:01.370,0
52.6,91.18,2024-04-08 17:52:13.280,0
70.3,91.12,2024-04-09 02:52:00.060,0
52.1,92.19,2024-04-09 14:17:24.840,0
66.9,91.07,2024-04-09 19:14:05.540,0
104.0,91.13,2024-04-10 02:37:53.360,0
195.0,91.04,2024-04-10 05:13:26.470,0
195.0,91.0,2024-04-10 17:01:22.370,0
195.0,91.11,2024-04-12 02:30:47.110,0
195.0,91.03,2024-04-12 20:41:18.580,0
195.0,91.12,2024-04-12 21:57:24.580,0
195.0,91.0,2024-04-13 03:19:39.000,0
125.0,91.14,2024-04-13 08:04:24.370,0
195.0,91.07,2024-04-13 10:28:55.850,0
195.0,91.08,2024-04-13 20:11:39.310,0
154.0,91.2,2024-04-14 06:17:06.240,0
170.0,91.2,2024-04-15 14:47:15.280,0
195.0,91.14,2024-04-15 19:25:31.210,0
195.0,91.04,2024-04-15 21:21:15.240,0
195.0,91.03,2024-04-16 01:45:52.920,0
136.0,91.19,2024-04-16 17:33:58.610,0
148.0,91.15,2024-04-16 20:20:27.930,0
195.0,91.0,2024-04-17 01:41:21.600,0
175.0,91.11,2024-04-17 03:47:24.260,0
108.0,91.19,2024-04-18 14:58:03.300,0
129.0,91.06,2024-04-18 22:10:19.780,0
141.0,91.14,2024-04-19 01:42:10.140,0
195.0,91.07,2024-04-19 04:37:56.930,0
53.5,91.17,2024-04-19 17:21:26.630,0
142.0,91.14,2024-04-20 07:56:11.380,0
194.0,91.09,2024-04-20 13:29:47.000,0
195.0,91.11,2024-04-21 10:30:45.960,0
51.9,91.96,2024-04-21 16:05:49.980,0
136.0,91.14,2024-04-21 18:47:49.050,0
195.0,91.05,2024-04-21 21:57:54.370,0
195.0,91.13,2024-04-22 06:59:28.530,0
112.0,91.11,2024-04-22 20:48:33.110,0
195.0,91.09,2024-04-23 00:03:28.250,0
195.0,91.06,2024-04-24 01:10:44.660,0
195.0,91.04,2024-04-24 16:33:18.380,0
195.0,91.13,2024-04-25 07:39:24.860,0
191.0,91.11,2024-04-25 14:01:36.370,0
52.0,92.72,2024-04-25 19:06:29.690,0
195.0,91.03,2024-04-25 22:35:53.690,0
98.9,91.13,2024-04-26 02:24:07.330,0
195.0,91.07,2024-04-26 17:09:37.330,0
195.0,91.02,2024-04-27 06:56:23.580,0
162.0,91.16,2024-04-27 16:22:55.140,0
195.0,91.13,2024-04-28 01:24:42.540,0
195.0,91.1,2024-04-28 11:55:50.280,0
195.0,91.12,2024-04-28 17:00:38.780,0
195.0,91.11,2024-04-29 02:11:39.290,0
195.0,91.15,2024-04-29 07:37:27.750,0
118.0,91.15,2024-04-29 11:37:48.840,0
192.0,91.14,2024-04-30 02:26:43.540,0
195.0,91.04,2024-04-30 06:13:15.870,0
103.0,91.13,2024-04-30 11:22:01.860,0
195.0,91.11,2024-05-01 08:48:33.920,0
189.0,91.05,2024-05-01 11:01:29.440,0
104.0,91.15,2024-05-01 19:40:19.190,0
195.0,91.04,2024-05-01 21:32:18.710,0
195.0,91.02,2024-05-02 12:02:59.660,0
126.0,91.08,2024-05-02 13:43:09.280,0
195.0,91.07,2024-05-03 01:24:24.380,0
194.0,91.08,2024-05-03 12:56:51.190,0
52.9,91.13,2024-05-03 15:08:25.790,0
195.0,91.05,2024-05-03 19:50:51.380,0
195.0,91.16,2024-05-04 23:23:59.640,0
172.0,91.11,2024-05-05 04:19:02.370,0
195.0,91.05,2024-05-05 11:11:06.060,0
195.0,91.07,2024-05-05 17:25:02.900,0
97.2,91.08,2024-05-05 23:05:23.880,0
195.0,91.06,2024-05-06 01:01:40.420,0
194.0,90.99,2024-05-06 20:02:24.430,0
195.0,91.04,2024-05-07 02:53:41.170,0
195.0,91.04,2024-05-07 18:30:50.330,0
195.0,91.06,2024-05-07 23:48:13.250,0
167.0,91.17,2024-05-08 02:46:21.480,0
195.0,91.12,2024-05-08 13:52:27.130,0
158.0,91.2,2024-05-08 14:45:11.870,0
195.0,91.11,2024-05-09 02:30:29.380,0
195.0,91.04,2024-05-09 07:25:12.850,0
136.0,91.08,2024-05-09 23:16:12.780,0
195.0,91.1,2024-05-10 15:31:21.360,0
195.0,91.04,2024-05-10 18:51:08.730,0
195.0,90.99,2024-05-11 00:45:36.970,0
195.0,91.08,2024-05-11 04:57:48.980,0
195.0,91.02,2024-05-11 17:16:06.600,0
195.0,91.0,2024-05-12 04:38:41.900,0
193.0,91.16,2024-05-12 19:52:41.780,0
52.0,92.31,2024-05-13 03:00:21.020,0
195.0,90.98,2024-05-13 08:08:35.280,0
194.0,91.1,2024-05-13 20:18:06.150,0
195.0,91.03,2024-05-14 05:31:42.050,0
195.0,91.02,2024-05-14 07:55:10.630,0
194.0,91.06,2024-05-14 23:00:53.050,0
137.0,91.08,2024-05-15 13:39:26.430,0
112.0,91.09,2024-05-15 15:27:43.750,0
167.0,91.08,2024-05-15 20:07:56.770,0
75.3,91.1,2024-05-15 22:02:01.990,0
195.0,91.01,2024-05-16 20:57:02.280,0
52.9,91.22,2024-05-17 05:35:15.050,0
195.0,91.01,2024-05-17 14:16:42.070,0
158.0,91.19,2024-05-18 04:32:40.650,0
195.0,90.98,2024-05-18 16:03:22.890,0
111.0,91.17,2024-05-18 20:18:48.430,0
195.0,91.04,2024-05-19 10:46:49.340,0
195.0,91.15,2024-05-19 16:25:38.270,0
195.0,91.09,2024-05-19 17:34:19.670,0
52.0,92.68,2024-05-20 03:13:32.370,0
195.0,91.1,2024-05-20 19:06:20.480,0
195.0,91.08,2024-05-21 00:07:38.940,0
52.1,92.87,2024-05-21 04:44:35.420,0
87.3,91.09,2024-05-21 18:50:16.380,0
195.0,91.09,2024-05-22 15:33:19.430,0
195.0,91.08,2024-05-22 22:01:26.430,0
178.0,91.09,2024-05-23 07:07:17.410,0
195.0,91.07,2024-05-23 12:18:00.570,0
67.1,91.15,2024-05-24 00:28:33.470,0
195.0,91.14,2024-05-24 02:32:53.410,0
194.0,91.08,2024-05-25 02:00:27.960,0
195.0,91.03,2024-05-25 16:12:25.290,0
103.0,91.13,2024-05-25 22:48:19.960,0
195.0,91.03,2024-05-26 05:23:37.070,0
185.0,91.09,2024-05-27 00:15:23.520,0
195.0,91.17,2024-05-27 02:36:42.510,0
195.0,91.04,2024-05-27 06:42:18.990,0
112.0,91.07,2024-05-27 07:51:25.940,0
102.0,91.09,2024-05-28 07:35:21.790,0
195.0,91.09,2024-05-28 20:42:52.100,0
51.9,92.66,2024-05-29 10:53:33.050,0
96.3,91.23,2024-05-29 12:02:08.820,0
150.0,91.18,2024-05-30 13:53:56.690,0
146.0,91.1,2024-05-30 20:17:43.310,0
195.0,91.04,2024-05-30 21:29:17.000,0
111.0,91.19,2024-05-31 13:09:18.250,0
52.0,93.07,2024-05-31 21:02:32.020,0
195.0,91.05,2024-05-31 22:10:39.550,0
195.0,91.03,2024-06-01 14:24:35.690,0
185.0,91.16,2024-06-02 08:02:55.520,0
195.0,91.06,2024-06-02 09:41:37.930,0
161.0,91.06,2024-06-03 14:31:22.510,0
84.9,91.16,2024-06-03 22:14:48.010,0
195.0,91.02,2024-06-04 11:26:35.880,0
195.0,91.01,2024-06-04 15:04:14.970,0
137.0,91.09,2024-06-04 18:26:17.170,0
195.0,91.04,2024-06-06 01:31:11.350,0
195.0,91.08,2024-06-06 06:11:01.360,0
52.2,92.17,2024-06-06 15:45:10.930,0
195.0,91.18,2024-06-06 17:28:05.330,0
109.0,91.17,2024-06-07 11:03:30.120,0
132.0,90.98,2024-06-07 16:05:13.270,0
195.0,91.09,2024-06-07 20:08:36.550,0
53.0,91.15,2024-06-08 22:46:57.080,0
177.0,91.15,2024-06-09 02:56:19.270,0
195.0,91.09,2024-06-09 11:39:27.660,0
195.0,91.06,2024-06-09 23:57:22.310,0
195.0,90.98,2024-06-11 00:34:29.960,0
195.0,91.01,2024-06-11 17:41:11.140,0
109.0,91.1,2024-06-11 20:40:40.290,0
195.0,91.08,2024-06-11 23:50:50.580,0
195.0,91.02,2024-06-12 03:56:17.670,0
182.0,91.17,2024-06-12 07:42:28.490,0
137.0,91.2,2024-06-12 20:47:56.990,0
192.0,91.04,2024-06-14 08:13:22.650,0
141.0,91.18,2024-06-14 15:37:37.000,0
195.0,91.08,2024-06-14 23:00:22.190,0
194.0,90.98,2024-06-15 01:29:07.520,0
195.0,91.09,2024-06-15 06:24:57.190,0
195.0,91.11,2024-06-15 08:12:13.760,0
195.0,91.06,2024-06-16 01:51:42.080,0
53.0,91.1,2024-06-16 15:26:07.810,0
179.0,91.14,2024-06-17 06:12:09.160,0
194.0,91.1,2024-06-17 08:39:37.860,0
195.0,91.02,2024-06-18 01:00:28.360,0
195.0,91.06,2024-06-18 05:35:29.280,0
195.0,91.04,2024-06-18 13:20:50.710,0
195.0,91.08,2024-06-18 23:28:05.360,0
66.9,91.09,2024-06-19 04:04:20.970,0
195.0,91.04,2024-06-19 11:17:05.410,0
195.0,91.05,2024-06-20 15:29:11.900,0
52.0,91.94,2024-06-20 22:49:20.670,0
194.0,91.02,2024-06-21 12:52:16.950,0
195.0,91.02,2024-06-22 04:50:45.800,0
195.0,91.12,2024-06-22 07:14:15.670,0
195.0,90.86,2024-06-22 13:36:00.600,0
52.0,92.03,2024-06-22 21:09:47.620,0
194.0,91.12,2024-06-23 01:12:16.300,0
195.0,91.01,2024-06-23 21:08:28.250,0
194.0,91.05,2024-06-24 07:31:38.140,0
128.0,91.12,2024-06-24 23:29:38.710,0
67.6,91.16,2024-06-25 02:00:47.180,0
111.0,91.09,2024-06-25 07:42:43.570,0
195.0,91.05,2024-06-25 10:22:12.900,0
68.4,91.2,2024-06-25 16:49:24.200,0
195.0,91.01,2024-06-26 12:24:22.010,0
194.0,91.12,2024-06-27 09:16:36.870,0
195.0,91.11,2024-06-27 22:07:20.830,0
170.0,91.08,2024-06-28 01:18:27.290,0
195.0,91.04,2024-06-28 03:55:18.040,0
150.0,91.09,2024-06-28 15:00:52.050,0
52.0,92.24,2024-06-28 23:12:25.990,0
74.9,91.1,2024-06-29 18:36:35.200,0
195.0,91.03,2024-06-30 00:27:53.690,0
160.0,91.08,2024-06-30 18:49:30.570,0
66.7,91.21,2024-07-01 00:21:22.890,0
195.0,91.05,2024-07-01 08:40:11.050,0
117.0,91.15,2024-07-01 13:23:44.560,0
195.0,91.11,2024-07-01 16:04:17.440,0
195.0,91.12,2024-07-02 19:58:05.120,0
148.0,91.14,2024-07-03 07:02:42.480,0
195.0,91.03,2024-07-03 08:58:57.300,0
136.0,91.01,2024-07-03 16:00:00.680,0
194.0,91.07,2024-07-04 07:20:07.200,0
160.0,91.17,2024-07-04 13:03:38.160,0
191.0,91.08,2024-07-04 14:49:09.660,0
130.0,91.15,2024-07-05 17:15:46.340,0
195.0,90.92,2024-07-06 04:13:49.440,0
194.0,90.98,2024-07-06 07:00:06.080,0
115.0,91.11,2024-07-07 12:17:58.580,0
195.0,90.94,2024-07-07 14:50:24.920,0
52.1,92.48,2024-07-07 17:14:15.670,0
52.1,91.73,2024-07-07 23:43:29.380,0
195.0,90.93,2024-07-08 19:24:21.400,0
169.0,91.0,2024-07-09 04:55:41.850,0
116.0,91.06,2024-07-09 13:05:30.080,0
66.6,91.01,2024-07-10 09:15:59.220,0
52.0,91.72,2024-07-10 16:45:15.080,0
194.0,90.97,2024-07-10 20:53:52.060,0
134.0,91.03,2024-07-11 01:32:08.690,0
174.0,90.78,2024-07-11 05:45:45.640,0
138.0,91.01,2024-07-12 07:29:21.110,0
195.0,90.96,2024-07-12 20:38:57.610,0
195.0,90.94,2024-07-13 03:44:55.630,0
195.0,90.97,2024-07-13 06:22:44.180,0
195.0,90.93,2024-07-13 12:09:02.830,0
168.0,90.97,2024-07-13 15:17:04.230,0
112.0,91.01,2024-07-14 06:12:07.660,0
195.0,90.99,2024-07-14 09:45:38.830,0
195.0,90.99,2024-07-14 14:35:27.300,0
195.0,90.88,2024-07-15 13:29:05.990,0
195.0,90.91,2024-07-15 23:15:06.500,0
195.0,90.98,2024-07-16 04:15:53.680,0
51.9,91.97,2024-07-16 16:36:19.030,0
195.0,90.88,2024-07-16 21:59:27.520,0
195.0,90.91,2024-07-17 01:01:55.320,0
195.0,90.99,2024-07-17 13:28:49.470,0
195.0,90.97,2024-07-18 01:19:15.900,0
126.0,90.98,2024-07-19 04:33:21.370,0
195.0,91.01,2024-07-19 10:14:22.680,0
195.0,90.88,2024-07-19 19:02:59.570,0
165.0,91.04,2024-07-20 02:04:52.960,0
134.0,91.1,2024-07-20 08:22:13.380,0
195.0,90.91,2024-07-21 01:50:09.160,0
52.0,91.85,2024-07-21 12:14:24.910,0
125.0,91.02,2024-07-21 16:58:35.990,0
195.0,90.92,2024-07-21 20:15:21.240,0
195.0,90.86,2024-07-22 08:40:19.430,0
125.0,90.93,2024-07-22 17:30:56.500,0
104.0,91.05,2024-07-23 11:53:05.830,0
51.9,92.04,2024-07-23 12:16:06.770,0
195.0,90.96,2024-07-24 16:11:54.220,0
51.9,91.95,2024-07-24 22:18:58.400,0
134.0,91.02,2024-07-25 01:32:04.600,0
106.0,91.07,2024-07-25 08:12:38.710,0
195.0,90.96,2024-07-25 09:08:22.260,0
104.0,91.11,2024-07-25 13:02:26.680,0
79.7,91.05,2024-07-25 16:19:51.930,0
195.0,90.88,2024-07-25 19:03:00.060,0
52.0,92.45,2024-07-26 14:08:52.310,0
125.0,91.16,2024-07-27 09:16:47.370,0
136.0,91.16,2024-07-27 15:40:06.420,0
91.9,91.2,2024-07-28 07:54:51.000,0
195.0,91.0,2024-07-28 11:21:01.070,0
194.0,91.11,2024-07-28 20:04:43.260,0
136.0,91.12,2024-07-29 01:50:43.350,0
195.0,91.15,2024-07-29 04:53:30.190,0
195.0,90.99,2024-07-30 19:45:45.230,0
53.2,91.1,2024-07-31 06:42:53.530,0
195.0,91.03,2024-07-31 07:03:03.000,0
195.0,91.11,2024-07-31 11:41:49.050,0
195.0,90.95,2024-08-01 02:15:11.200,0
195.0,91.12,2024-08-01 11:06:19.790,0
195.0,91.07,2024-08-01 12:07:46.000,0
195.0,91.0,2024-08-01 17:01:57.950,0
130.0,91.15,2024-08-03 00:45:30.120,0
195.0,91.05,2024-08-03 04:01:27.830,0
195.0,91.06,2024-08-03 06:31:16.380,0
52.0,92.7,2024-08-04 03:21:58.380,0
136.0,91.22,2024-08-04 18:42:39.610,0
195.0,91.06,2024-08-04 21:49:35.360,0
195.0,91.01,2024-08-05 00:31:25.320,0
179.0,91.1,2024-08-05 02:15:21.240,0
195.0,91.07,2024-08-05 21:30:07.000,0
195.0,91.04,2024-08-06 11:10:19.670,0
195.0,91.08,2024-08-06 15:04:22.550,0
195.0,91.13,2024-08-06 21:37:08.950,0
53.2,91.07,2024-08-07 12:20:11.070,0
195.0,91.03,2024-08-08 05:10:30.050,0
195.0,91.04,2024-08-08 08:23:31.880,0
74.3,91.1,2024-08-08 15:36:53.570,0
195.0,91.06,2024-08-09 05:55:34.410,0
114.0,91.08,2024-08-09 14:45:50.550,0
99.0,91.13,2024-08-09 17:15:56.960,0
195.0,91.02,2024-08-09 19:08:58.670,0
195.0,91.14,2024-08-10 07:10:24.110,0
88.7,91.09,2024-08-11 14:53:05.190,0
195.0,91.1,2024-08-12 21:57:38.160,0
195.0,91.09,2024-08-13 07:24:47.160,0
131.0,91.11,2024-08-13 16:22:14.330,0
120.0,91.04,2024-08-13 19:00:11.520,0
67.8,91.16,2024-08-14 05:22:58.790,0
186.0,91.13,2024-08-14 13:37:55.230,0
195.0,91.08,2024-08-14 18:22:55.380,0
195.0,91.04,2024-08-15 04:09:14.930,0
140.0,91.07,2024-08-15 22:58:54.610,0
195.0,91.05,2024-08-16 08:28:57.020,0
195.0,91.1,2024-08-16 12:27:59.320,0
194.0,91.15,2024-08-17 03:12:55.720,0
195.0,91.03,2024-08-17 07:00:16.110,0
195.0,91.04,2024-08-17 12:01:19.940,0
195.0,91.04,2024-08-17 20:09:37.900,0
195.0,91.02,2024-08-18 03:11:51.630,0
195.0,91.0,2024-08-18 05:01:53.320,0
195.0,91.07,2024-08-19 04:44:40.380,0
195.0,91.06,2024-08-19 09:14:47.520,0
195.0,91.12,2024-08-19 15:43:56.820,0
137.0,91.13,2024-08-19 21:25:30.270,0
64.7,91.05,2024-08-20 09:46:31.740,0
195.0,91.02,2024-08-21 06:40:28.030,0
195.0,91.05,2024-08-21 08:26:02.150,0
170.0,91.13,2024-08-21 22:20:51.510,0
169.0,91.08,2024-08-22 06:34:48.720,0
195.0,91.0,2024-08-22 15:42:16.470,0
195.0,91.06,2024-08-23 01:16:28.000,0
195.0,90.98,2024-08-23 06:55:15.540,0
105.0,91.11,2024-08-24 10:23:06.920,0
195.0,91.08,2024-08-24 15:50:29.390,0
195.0,91.07,2024-08-24 18:19:40.260,0
195.0,91.03,2024-08-25 12:30:58.000,0
173.0,91.15,2024-08-26 07:47:17.200,0
96.4,91.11,2024-08-27 02:03:15.650,0
51.9,91.9,2024-08-27 02:16:38.310,0
110.0,91.14,2024-08-27 06:05:16.680,0
195.0,91.02,2024-08-27 09:20:14.280,0
195.0,91.12,2024-08-27 17:34:52.670,0
195.0,91.08,2024-08-27 18:35:20.220,0
195.0,91.04,2024-08-29 05:41:11.750,0
195.0,91.05,2024-08-29 15:29:48.720,0
195.0,91.08,2024-08-29 20:14:41.680,0
195.0,91.12,2024-08-30 03:10:24.470,0
195.0,91.0,2024-08-30 06:46:17.220,0
195.0,91.05,2024-08-30 09:20:12.380,0
195.0,91.01,2024-08-30 18:21:23.200,0
195.0,90.98,2024-08-31 09:59:06.510,0
195.0,91.1,2024-08-31 15:55:34.910,0
195.0,91.06,2024-08-31 23:32:39.810,0
195.0,91.12,2024-09-01 08:34:57.580,0
67.7,91.15,2024-09-02 01:48:58.660,0
102.0,91.14,2024-09-02 16:12:19.660,0
195.0,91.12,2024-09-03 04:30:43.010,0
179.0,91.13,2024-09-03 10:20:45.770,0
134.0,91.13,2024-09-03 13:24:12.420,0
94.0,91.01,2024-09-03 17:27:00.090,0
195.0,91.11,2024-09-04 09:07:47.070,0
98.7,91.06,2024-09-04 20:18:59.450,0
84.8,91.21,2024-09-05 02:47:25.000,0
195.0,91.02,2024-09-05 13:58:52.030,0
195.0,90.96,2024-09-06 19:56:29.420,0
195.0,91.04,2024-09-07 10:07:22.040,0
67.1,91.09,2024-09-07 15:51:39.230,0
175.0,91.06,2024-09-07 18:26:29.190,0
195.0,90.93,2024-09-07 19:53:55.180,0
195.0,91.03,2024-09-08 07:39:58.530,0
111.0,91.17,2024-09-09 02:25:48.130,0
165.0,91.13,2024-09-09 05:34:11.650,0
195.0,91.05,2024-09-09 10:57:57.920,0
102.0,91.15,2024-09-10 15:22:59.080,0
53.3,91.11,2024-09-10 18:43:18.100,0
117.0,91.11,2024-09-10 23:36:12.590,0
195.0,91.07,2024-09-11 10:57:22.920,0
195.0,91.1,2024-09-11 21:01:40.460,0
195.0,91.04,2024-09-12 08:03:31.350,0
95.4,91.05,2024-09-12 20:10:44.890,0
195.0,91.01,2024-09-13 01:59:41.180,0
195.0,91.06,2024-09-13 19:44:27.170,0
53.1,91.14,2024-09-14 06:31:42.210,0
195.0,90.94,2024-09-14 07:29:38.720,0
90.6,91.15,2024-09-14 13:33:18.150,0
195.0,90.96,2024-09-15 16:08:25.410,0
195.0,91.07,2024-09-15 17:27:36.270,0
195.0,90.97,2024-09-16 08:37:43.190,0
53.6,91.17,2024-09-17 01:17:20.470,0
171.0,91.1,2024-09-17 02:21:08.740,0
195.0,91.04,2024-09-17 07:18:10.200,0
137.0,91.09,2024-09-17 11:03:36.520,0
195.0,91.07,2024-09-17 20:58:12.350,0
195.0,91.0,2024-09-18 12:45:09.260,0
195.0,91.04,2024-09-19 16:39:58.260,0
