value,runtime,starttime,VM_id
1059767.62,54.07,2024-01-25 02:54:56.080,0
1055806.75,54.26,2024-01-25 07:14:08.390,0
1073141.88,53.28,2024-01-26 06:11:04.360,0
1046262.69,54.69,2024-01-26 07:20:38.310,0
1063206.62,53.69,2024-01-27 15:04:21.280,0
1058511.25,54.15,2024-01-27 20:13:44.320,0
1062108.75,53.69,2024-01-28 00:49:28.640,0
1059722.75,53.82,2024-01-28 02:01:37.440,0
1074756.5,53.45,2024-01-28 05:01:10.700,0
1054115.12,54.36,2024-01-28 15:18:48.940,0
1077692.5,53.1,2024-04-19 01:37:31.700,0
1084947.62,52.49,2024-04-19 05:06:03.020,0
1079950.38,52.63,2024-04-20 01:18:42.620,0
1075380.62,53.19,2024-04-20 12:00:58.220,0
1063418.88,53.64,2024-04-20 15:26:01.640,0
1061860.62,53.77,2024-04-20 18:58:30.540,0
1079536.5,53.01,2024-04-21 00:33:09.660,0
1044798.0,54.27,2024-04-21 14:43:37.690,0
1081451.12,52.86,2024-04-21 15:48:39.420,0
1080423.0,52.66,2024-04-22 04:43:02.700,0
1082200.25,52.89,2024-04-22 23:43:44.950,0
1081591.5,52.63,2024-04-23 07:55:27.670,0
1073556.5,53.17,2024-04-23 09:53:10.870,0
1083138.0,52.54,2024-04-23 19:32:17.160,0
1054982.5,53.72,2024-04-24 00:38:28.960,0
1077512.62,53.04,2024-04-24 08:21:23.040,0
1080073.0,52.98,2024-04-24 12:32:48.430,0
1070224.62,53.11,2024-04-24 18:00:51.770,0
1051057.25,54.17,2024-04-25 13:02:10.230,0
1068226.62,53.2,2024-04-26 14:51:23.160,0
1071394.25,53.03,2024-04-26 23:15:29.790,0
1064953.25,53.3,2024-04-27 00:49:25.520,0
1073095.75,52.97,2024-04-27 07:45:03.370,0
1084247.38,52.79,2024-04-27 07:56:49.820,0
1056610.0,54.02,2024-04-28 02:05:35.580,0
1079094.0,53.32,2024-04-28 02:14:15.000,0
1060773.5,53.78,2024-04-28 16:52:01.980,0
1084594.62,52.5,2024-04-29 05:37:26.890,0
965896.94,58.11,2024-04-29 10:25:09.530,0
1078326.0,53.15,2024-04-29 11:09:27.990,0
1052052.38,53.83,2024-04-30 01:51:27.380,0
1065367.62,53.6,2024-04-30 02:02:15.800,0
1083865.75,52.8,2024-04-30 06:15:29.500,0
1082411.0,52.5,2024-04-30 10:15:06.940,0
1068126.5,53.21,2024-04-30 23:03:18.300,0
1083513.5,52.53,2024-05-01 18:33:42.100,0
1039411.62,54.77,2024-05-02 01:10:03.460,0
1074225.38,52.92,2024-05-02 05:16:33.650,0
1078698.12,53.0,2024-05-02 07:34:01.470,0
1076631.0,52.77,2024-05-03 03:45:41.900,0
1059155.62,53.84,2024-05-03 07:27:20.650,0
1067916.0,53.22,2024-05-03 20:49:32.500,0
1053582.0,53.79,2024-05-04 02:28:02.410,0
1079187.12,52.73,2024-05-05 00:47:31.180,0
1080773.25,52.95,2024-05-05 03:35:30.990,0
1057034.38,53.7,2024-05-05 07:02:23.440,0
1073902.38,52.93,2024-05-05 09:11:49.860,0
1045819.25,54.15,2024-05-05 23:11:53.640,0
1082247.0,52.51,2024-05-06 05:49:55.370,0
1059543.0,53.88,2024-05-06 14:06:45.070,0
1080002.88,52.65,2024-05-06 23:51:16.590,0
1068463.62,53.19,2024-05-07 06:18:53.250,0
1085009.25,52.48,2024-05-07 15:11:29.590,0
1085465.75,52.74,2024-05-07 23:02:01.440,0
1074895.12,53.17,2024-05-08 06:49:50.240,0
1048984.5,54.27,2024-05-08 11:19:01.270,0
1044143.38,54.19,2024-05-09 13:33:37.910,0
1053337.88,53.81,2024-05-09 14:50:55.390,0
1072514.38,53.29,2024-05-09 18:32:09.290,0
1068349.62,53.14,2024-05-10 00:04:25.110,0
1060554.38,53.83,2024-05-10 00:50:40.480,0
983089.12,57.82,2024-05-10 05:47:05.000,0
1015942.38,55.81,2024-05-11 03:02:18.930,0
1071250.62,53.64,2024-05-11 11:22:51.000,0
1056029.75,53.68,2024-05-11 18:33:38.280,0
1072042.62,53.27,2024-05-11 21:45:28.480,0
1083466.5,52.5,2024-05-12 09:41:49.200,0
1075334.25,53.18,2024-05-12 11:16:56.290,0
1062379.62,54.11,2024-05-13 13:54:54.000,0
1054737.75,53.82,2024-05-13 19:29:56.310,0
1084147.88,52.53,2024-05-13 23:43:30.110,0
1075149.38,53.13,2024-05-14 01:04:43.970,0
1062983.62,53.72,2024-05-14 02:40:09.020,0
1062145.12,53.76,2024-05-14 14:29:06.120,0
1050108.0,54.3,2024-05-14 22:53:37.810,0
1066344.62,53.58,2024-05-15 08:49:30.230,0
1056297.5,54.03,2024-05-16 05:19:45.210,0
1077907.5,52.78,2024-05-16 10:15:49.590,0
1061764.62,53.46,2024-05-16 20:05:18.570,0
1051101.5,53.87,2024-05-17 06:40:19.610,0
1076555.5,53.08,2024-05-17 09:30:39.950,0
1080890.12,53.21,2024-05-17 16:35:59.000,0
1078936.38,52.96,2024-05-17 20:44:19.610,0
1078465.5,52.72,2024-05-19 03:37:19.610,0
1060711.88,54.11,2024-05-19 09:18:49.000,0
1078250.25,52.7,2024-05-19 11:27:54.530,0
1064324.38,53.62,2024-05-20 07:05:35.430,0
1075797.0,52.81,2024-05-20 13:24:30.520,0
1067961.62,53.52,2024-05-20 15:41:54.710,0
1038612.81,54.83,2024-05-21 05:41:16.240,0
1070545.38,53.31,2024-05-21 09:25:59.310,0
1076213.88,53.16,2024-05-21 22:09:07.210,0
1081889.88,52.91,2024-05-22 10:37:51.770,0
1076793.25,53.12,2024-05-22 21:28:56.820,0
1031095.12,55.55,2024-05-23 03:42:43.000,0
1068075.75,53.41,2024-05-23 14:59:41.120,0
1056409.0,53.74,2024-05-24 02:48:22.830,0
1080096.25,52.93,2024-05-24 04:58:23.700,0
1074617.88,53.22,2024-05-24 10:37:22.340,0
1078540.62,52.78,2024-05-24 17:00:18.190,0
1050350.75,54.23,2024-05-25 11:16:32.950,0
1012635.38,56.04,2024-05-25 13:15:12.710,0
1056632.25,53.7,2024-05-25 20:18:10.600,0
1082358.25,52.86,2024-05-26 12:05:36.310,0
1083583.88,52.55,2024-05-26 16:05:09.290,0
1082364.25,52.6,2024-05-26 22:38:38.670,0
1059363.38,53.88,2024-05-27 20:09:35.880,0
1079443.38,52.94,2024-05-28 03:28:27.940,0
1068075.75,53.21,2024-05-28 10:50:59.900,0
1074433.25,53.17,2024-05-28 19:18:12.450,0
1067391.62,53.16,2024-05-29 03:07:48.450,0
1030861.25,55.13,2024-05-29 04:39:13.890,0
1080493.0,52.59,2024-05-30 06:52:29.590,0
1036997.25,54.54,2024-05-30 07:34:49.870,0
1084047.75,52.5,2024-05-30 11:41:47.180,0
1070998.12,53.69,2024-05-30 17:16:41.000,0
1061900.0,53.79,2024-05-31 13:32:11.560,0
1073833.25,53.25,2024-06-01 00:45:02.170,0
1078977.5,53.0,2024-06-01 15:27:35.360,0
1068121.38,53.12,2024-06-02 15:30:27.570,0
1054315.12,53.82,2024-06-02 19:40:00.870,0
1083912.75,52.82,2024-06-02 21:50:24.670,0
1085725.0,52.42,2024-06-03 05:37:04.910,0
1075403.75,53.19,2024-06-03 12:34:31.780,0
1072359.25,52.97,2024-06-03 21:39:02.300,0
1051803.25,54.15,2024-06-04 06:59:11.590,0
1067004.5,53.18,2024-06-04 11:33:04.170,0
1079629.88,52.96,2024-06-05 11:41:27.140,0
1076886.0,53.11,2024-06-05 20:10:13.440,0
1079816.38,52.97,2024-06-05 22:49:03.940,0
1068451.88,53.18,2024-06-06 01:41:36.300,0
1081825.5,52.61,2024-06-06 20:33:49.060,0
1060323.62,53.55,2024-06-06 22:38:51.840,0
1073787.12,53.23,2024-06-07 13:41:32.440,0
1056476.0,54.01,2024-06-08 04:14:08.700,0
1066299.12,53.3,2024-06-08 09:05:03.950,0
1079606.5,52.67,2024-06-09 09:45:42.810,0
1078256.12,53.05,2024-06-09 13:19:26.180,0
1049182.62,54.03,2024-06-10 11:40:23.320,0
1073579.62,52.92,2024-06-10 14:33:35.690,0
1078163.25,52.77,2024-06-10 19:00:09.330,0
1074889.25,53.19,2024-06-11 23:03:36.660,0
1064483.0,53.37,2024-06-12 08:55:49.780,0
1070774.75,53.41,2024-06-12 13:36:50.410,0
1077768.12,52.77,2024-06-12 22:01:08.090,0
1068934.5,53.46,2024-06-13 15:34:30.120,0
1065799.0,53.22,2024-06-13 17:00:03.640,0
1081310.88,52.85,2024-06-13 22:36:38.010,0
1068943.38,53.18,2024-06-14 04:15:06.980,0
1053049.5,54.14,2024-06-14 08:40:41.460,0
1068098.5,53.9,2024-06-15 18:15:26.000,0
1071876.5,53.05,2024-06-16 01:53:18.970,0
1068189.88,53.13,2024-06-16 04:40:53.730,0
1075889.62,52.85,2024-06-16 13:16:07.600,0
1054470.75,53.75,2024-06-16 19:41:43.060,0
1044492.44,54.2,2024-06-16 23:56:37.650,0
1068281.12,53.17,2024-06-17 03:18:24.150,0
1082926.75,52.57,2024-06-18 00:35:58.200,0
1085277.38,52.47,2024-06-18 04:40:26.840,0
1082973.75,52.78,2024-06-18 05:32:47.960,0
1048434.56,54.04,2024-06-18 18:34:22.220,0
1082176.88,52.84,2024-06-19 04:08:32.890,0
1067474.0,53.25,2024-06-19 15:20:14.260,0
1087141.38,52.68,2023-06-05 02:11:47.810,1
1079979.62,52.64,2023-06-05 07:33:20.660,1
1078093.38,53.01,2023-06-05 09:31:18.220,1
1107752.38,51.82,2023-06-05 21:41:00.370,1
1107439.5,51.78,2023-06-06 21:33:33.510,1
1099766.75,51.78,2023-06-07 01:41:51.350,1
1103407.25,51.66,2023-06-07 03:10:06.850,1
1061356.0,53.47,2023-06-07 17:57:57.580,1
956204.62,58.86,2023-06-07 18:45:10.860,1
1062469.88,54.06,2023-06-07 21:32:47.000,1
1066390.0,53.2,2023-06-08 12:58:09.290,1
1044448.75,54.52,2023-06-08 22:46:11.900,1
1040493.12,54.75,2023-06-09 04:20:07.950,1
1038634.38,54.45,2023-06-09 20:44:26.740,1
1100444.5,52.11,2023-06-05 00:23:37.460,1
1099911.88,52.14,2023-06-05 11:37:42.080,1
1094854.25,52.03,2023-06-05 13:18:30.090,1
1043555.0,54.96,2023-06-06 01:51:27.000,1
1094033.62,52.38,2023-06-06 05:56:59.330,1
1060217.0,53.49,2023-06-06 15:04:35.850,1
1095309.88,52.25,2023-06-06 18:58:22.740,1
1065254.12,53.34,2023-06-07 10:03:55.740,1
1046284.62,54.13,2023-06-07 12:29:28.630,1
1044939.31,54.19,2023-06-07 15:05:37.240,1
1052030.25,53.92,2023-06-08 01:47:27.780,1
1039692.62,54.81,2023-06-08 07:57:41.430,1
1051073.62,54.21,2023-06-08 14:17:07.210,1
1038332.44,54.5,2023-06-08 17:00:40.110,1
1052229.5,54.21,2023-06-09 02:49:35.880,1
1039087.62,54.51,2023-06-09 17:08:04.160,1
1038267.69,54.81,2023-06-10 03:44:27.790,1
977018.94,57.87,2023-06-10 06:28:09.800,1
1054938.0,53.8,2023-06-10 09:13:05.380,1
1036674.75,54.9,2023-06-12 03:05:47.370,1
1037018.75,54.82,2023-06-12 11:00:46.820,1
1053256.88,53.89,2023-06-12 18:43:33.960,1
1030309.0,55.27,2023-06-12 22:15:24.830,1
1060982.0,53.52,2023-06-13 05:21:35.760,1
1053085.12,54.14,2023-06-13 08:05:53.490,1
974543.38,57.97,2023-06-13 10:11:27.940,1
1034851.0,54.74,2023-06-13 13:04:02.940,1
1055405.62,54.46,2023-06-14 03:22:40.000,1
1047951.19,54.4,2023-06-14 14:31:17.120,1
1050836.38,54.3,2023-06-14 18:42:25.590,1
1025280.81,55.14,2023-06-15 08:33:54.600,1
1040709.69,54.76,2023-06-15 10:10:17.240,1
1036696.25,54.87,2023-06-15 19:18:05.100,1
1056163.62,53.75,2023-06-15 23:30:13.140,1
1049535.0,54.03,2023-06-16 04:24:25.910,1
1052672.62,53.84,2023-06-16 12:51:55.780,1
1008041.94,56.68,2023-06-16 14:13:44.000,1
1043272.0,54.26,2023-06-16 21:31:02.700,1
1053005.12,53.89,2023-06-17 17:29:03.330,1
1055205.12,53.71,2023-06-10 00:07:55.100,1
1044405.12,54.54,2023-06-10 00:24:45.560,1
1030500.12,55.21,2023-06-10 11:34:11.560,1
1052473.25,54.12,2023-06-17 19:07:34.990,1
1040796.31,54.42,2023-06-18 02:44:54.650,1
1050637.62,54.26,2023-06-18 04:18:57.710,1
1039411.62,54.46,2023-06-18 16:02:54.070,1
1053360.12,53.77,2023-06-19 05:23:34.860,1
1037212.31,54.54,2023-06-10 17:11:35.060,1
1043701.75,54.58,2023-06-11 01:01:32.580,1
1050637.62,54.26,2023-06-19 08:30:08.020,1
1035408.19,54.93,2023-06-19 17:00:34.040,1
1053116.0,54.11,2023-06-11 03:09:57.110,1
1053604.25,53.89,2023-06-11 09:31:52.180,1
1039541.31,54.43,2023-06-11 13:05:32.860,1
1053725.88,54.12,2023-06-20 05:36:48.510,1
1049843.5,54.02,2023-06-20 13:34:21.330,1
1059251.25,53.84,2023-06-21 00:51:44.460,1
1025806.69,55.4,2023-06-11 19:00:31.430,1
1039325.19,54.41,2023-06-21 18:09:40.810,1
1021525.75,55.59,2023-06-21 20:12:45.840,1
1055472.38,53.78,2023-06-12 00:24:58.160,1
988120.94,56.91,2023-06-12 05:55:53.750,1
1050725.88,53.98,2023-06-22 03:06:19.660,1
1049248.62,54.36,2023-06-22 03:55:25.190,1
1051963.88,53.91,2023-06-12 15:15:42.690,1
1041915.5,54.58,2023-06-13 00:45:14.780,1
1041034.69,54.42,2023-06-13 21:32:42.290,1
1033845.38,55.1,2023-06-22 11:55:08.310,1
1036924.06,54.62,2023-06-13 22:31:30.890,1
1058623.38,53.54,2023-06-22 21:06:05.500,1
1018970.81,55.48,2023-06-23 00:14:42.710,1
1040817.94,54.39,2023-06-23 09:57:29.780,1
1057257.88,53.99,2023-06-24 02:51:11.540,1
1040514.75,54.69,2023-06-24 14:25:37.210,1
1044012.56,54.27,2023-06-24 22:15:15.940,1
1057481.5,53.68,2023-06-14 02:19:48.720,1
1023832.25,55.45,2023-06-14 06:52:22.690,1
1052938.62,54.18,2023-06-25 08:16:01.250,1
1054092.88,54.12,2023-06-14 09:35:21.130,1
1048566.5,54.08,2023-06-25 14:28:19.840,1
1050483.12,54.23,2023-06-14 16:33:03.960,1
1028332.69,55.02,2023-06-25 17:56:01.270,1
1030330.25,55.13,2023-06-26 04:20:42.420,1
1009262.75,55.96,2023-06-14 22:20:16.210,1
1053360.12,54.16,2023-06-26 05:13:41.960,1
1047556.06,54.1,2023-06-15 03:02:42.550,1
1032351.19,55.12,2023-06-26 09:52:30.390,1
1033183.06,55.06,2023-06-26 14:49:47.270,1
1000358.0,56.7,2023-06-16 07:12:37.960,1
1044667.0,54.24,2023-06-27 03:01:19.290,1
1057727.5,53.64,2023-06-16 09:20:59.810,1
1044448.75,54.53,2023-06-16 19:12:11.520,1
1034144.75,54.68,2023-06-27 05:09:44.280,1
1043663.94,54.54,2023-06-27 05:53:03.740,1
1012621.44,56.04,2023-06-17 00:49:55.370,1
1035515.38,55.32,2023-06-17 03:07:13.000,1
1047226.94,54.38,2023-06-28 08:00:10.890,1
1058108.0,53.84,2023-06-17 12:00:54.640,1
1034401.38,54.67,2023-06-17 15:30:46.150,1
1033183.06,55.02,2023-06-28 10:37:52.170,1
1044950.81,54.24,2023-06-18 00:02:27.280,1
1032415.12,54.77,2023-06-18 18:44:20.640,1
1035536.81,54.68,2023-06-29 07:53:51.330,1
1055422.0,53.71,2023-06-19 02:33:45.090,1
1048764.5,54.35,2023-06-29 09:11:00.290,1
1055138.38,53.78,2023-06-19 06:48:30.770,1
1053582.0,54.09,2023-06-19 11:18:16.540,1
1014499.44,55.99,2023-06-19 21:51:25.960,1
1053182.5,54.17,2023-06-29 19:39:28.590,1
1060194.62,53.81,2023-06-29 23:34:22.090,1
1057526.25,53.65,2023-06-20 01:24:54.830,1
1020468.06,55.39,2023-06-30 03:25:40.750,1
1006357.94,56.77,2023-06-30 08:25:58.000,1
1032948.38,54.78,2023-06-20 16:57:44.830,1
1007716.88,56.0,2023-06-30 18:08:55.680,1
1049380.88,54.24,2023-06-20 19:59:32.320,1
1050571.38,54.27,2023-06-30 20:25:00.970,1
1044557.88,54.19,2023-06-21 05:11:01.640,1
1055628.38,53.77,2023-06-21 10:08:40.970,1
982413.06,57.2,2023-07-02 07:21:58.650,1
1043010.88,54.52,2023-06-21 14:32:57.290,1
1036997.25,54.86,2023-07-02 15:27:46.090,1
1055784.38,53.72,2023-06-21 23:20:29.470,1
1032905.62,54.82,2023-06-22 09:44:16.520,1
1029672.44,55.24,2023-06-22 14:51:13.950,1
1048698.5,54.35,2023-07-02 21:32:09.350,1
1026171.56,55.06,2023-06-23 04:53:09.800,1
1053493.25,54.18,2023-06-23 07:51:04.580,1
1034572.62,54.92,2023-07-03 01:59:37.510,1
1001494.62,56.26,2023-06-23 20:33:32.590,1
1043141.44,54.26,2023-06-23 22:48:04.950,1
1046613.19,54.15,2023-07-03 06:20:49.360,1
1049755.38,54.06,2023-07-03 13:07:52.990,1
1051013.0,54.21,2023-07-03 19:01:20.730,1
1045387.69,54.23,2023-06-24 04:27:16.920,1
1045847.0,54.13,2023-06-24 09:13:58.670,1
1057973.62,53.94,2023-07-03 23:32:37.350,1
1039800.62,54.44,2023-07-04 21:58:44.850,1
1048258.75,54.08,2023-06-24 09:29:09.090,1
1051720.5,53.86,2023-07-05 08:54:58.630,1
1012020.44,56.08,2023-06-24 18:15:09.760,1
1031265.25,54.91,2023-07-05 12:40:43.140,1
1048192.88,54.36,2023-06-25 00:59:48.500,1
1056788.62,53.72,2023-06-25 06:33:21.210,1
1033396.69,55.06,2023-07-05 17:41:26.840,1
1039519.69,54.5,2023-06-25 23:44:21.050,1
1056498.38,53.95,2023-07-05 19:25:16.950,1
1025280.81,55.38,2023-06-26 18:19:52.910,1
1047380.5,54.18,2023-07-06 09:20:42.720,1
1055427.88,53.74,2023-07-06 16:00:03.950,1
1052761.25,54.1,2023-06-26 21:29:08.360,1
1030946.31,55.16,2023-07-06 18:46:41.520,1
1056230.5,53.74,2023-07-07 06:30:42.200,1
1033289.88,54.81,2023-07-07 09:57:05.310,1
1022722.38,55.24,2023-07-07 18:52:29.960,1
1036309.44,54.91,2023-07-08 08:12:20.960,1
1042858.56,54.29,2023-06-27 12:19:27.460,1
1037535.19,54.59,2023-07-08 16:03:17.990,1
1012041.0,56.16,2023-06-27 13:09:42.810,1
999278.5,56.73,2023-07-08 20:47:10.210,1
1054982.5,54.09,2023-07-09 10:20:12.840,1
1031584.38,55.08,2023-06-27 19:29:09.300,1
1046898.0,54.4,2023-07-09 20:45:26.950,1
1041641.94,54.42,2023-06-27 22:58:55.900,1
1056447.88,53.69,2023-07-10 01:26:56.080,1
1036927.0,54.54,2023-06-28 07:12:57.320,1
1020405.62,55.68,2023-06-28 17:41:24.240,1
1042032.62,54.36,2023-06-28 23:35:40.910,1
1039087.62,54.8,2023-06-29 11:53:33.060,1
1027324.19,55.07,2023-06-30 07:38:00.080,1
1040753.0,54.72,2023-07-10 09:34:30.720,1
1051919.62,54.28,2023-07-10 19:56:42.640,1
1044361.56,54.21,2023-06-30 15:52:39.290,1
1050963.12,54.19,2023-07-11 18:46:07.290,1
1051383.0,54.25,2023-06-30 23:26:12.770,1
1058040.88,53.86,2023-07-01 01:04:08.970,1
1052495.38,54.11,2023-07-12 00:07:30.980,1
1050041.88,53.98,2023-07-01 09:02:38.290,1
1047885.31,54.11,2023-07-12 06:04:48.470,1
1029460.5,54.92,2023-07-12 17:17:57.080,1
1040493.12,54.42,2023-07-01 11:46:40.660,1
1057794.62,53.63,2023-07-13 01:17:03.590,1
1055160.62,53.82,2023-07-01 15:56:53.910,1
1043467.94,54.6,2023-07-01 23:54:47.230,1
1041164.81,54.43,2023-07-13 05:44:48.580,1
1060352.0,53.55,2023-07-02 12:39:56.270,1
1030037.25,55.21,2023-07-13 22:37:30.350,1
1038548.06,54.74,2023-07-02 18:43:30.220,1
1055851.38,53.98,2023-07-03 07:12:49.850,1
1057324.88,53.71,2023-07-04 03:53:39.320,1
1001941.69,56.28,2023-07-14 10:11:17.070,1
1055450.12,53.99,2023-07-04 07:55:39.620,1
1034529.81,55.01,2023-07-14 11:16:02.010,1
1042741.12,54.26,2023-07-04 11:29:10.840,1
1041945.81,54.39,2023-07-04 14:31:00.270,1
1046065.75,54.47,2023-07-04 18:09:24.970,1
1039303.56,54.51,2023-07-14 16:00:31.150,1
1043911.06,54.26,2023-07-05 11:16:16.180,1
1052384.5,53.91,2023-07-05 17:03:01.150,1
1051742.62,53.85,2023-07-14 18:23:56.860,1
1051455.12,53.96,2023-07-06 01:27:13.190,1
1043947.25,54.29,2023-07-15 05:33:00.590,1
1047753.56,54.14,2023-07-06 12:27:26.670,1
1027852.19,55.0,2023-07-07 00:55:05.210,1
1037621.31,54.86,2023-07-15 07:53:19.950,1
1028049.31,55.31,2023-07-16 10:08:14.400,1
1042032.62,54.7,2023-07-07 04:30:23.110,1
1061139.62,53.77,2023-07-16 18:54:21.790,1
1056275.12,54.05,2023-07-16 22:27:13.910,1
1020968.19,55.33,2023-07-07 12:14:36.750,1
1049446.88,54.3,2023-07-17 04:18:50.010,1
1048324.75,54.31,2023-07-07 15:45:55.780,1
1044841.62,54.52,2023-07-17 16:12:44.620,1
1063170.25,53.41,2023-07-08 03:40:48.170,1
1035279.5,54.97,2023-07-08 09:48:31.970,1
1058735.38,53.9,2023-07-18 06:30:16.270,1
1042467.19,54.59,2023-07-08 22:21:50.420,1
1049755.38,53.93,2023-07-18 23:25:48.910,1
1033866.75,55.02,2023-07-09 06:09:07.550,1
1060756.88,53.79,2023-07-09 11:26:18.750,1
1024671.5,55.18,2023-07-09 18:33:38.100,1
1090770.0,52.16,2023-06-05 16:09:58.030,1
1034101.88,54.78,2023-07-10 05:00:56.310,1
1033546.19,54.73,2023-07-10 08:41:20.170,1
1051632.0,54.24,2023-07-19 08:29:41.150,1
1054470.75,53.83,2023-07-10 14:39:14.540,1
1045715.75,54.23,2023-07-19 13:54:34.810,1
1050372.75,53.99,2023-07-10 18:25:08.390,1
1049683.5,54.24,2023-07-11 00:41:09.540,1
1044863.44,54.48,2023-07-19 18:08:39.300,1
1055249.75,53.7,2023-07-11 03:27:31.700,1
1045387.69,54.22,2023-07-11 15:07:28.830,1
1040363.19,54.69,2023-07-19 23:24:26.510,1
1051654.12,54.16,2023-07-11 19:48:23.930,1
1047117.25,54.35,2023-07-12 07:35:45.000,1
1059453.25,53.61,2023-07-12 11:10:54.400,1
1043772.88,54.52,2023-06-05 20:47:06.870,1
1050019.88,54.28,2023-07-12 13:40:46.280,1
1045016.31,54.44,2023-07-13 09:36:06.490,1
1045562.69,54.19,2023-07-20 06:19:21.350,1
1001620.56,56.56,2023-07-13 11:56:30.840,1
1055338.75,54.05,2023-07-20 09:02:57.140,1
1049711.25,53.96,2023-07-20 23:59:42.340,1
1048434.56,54.1,2023-07-13 20:33:32.240,1
1058600.88,53.94,2023-07-21 02:59:52.980,1
1041403.25,54.59,2023-07-13 21:36:18.960,1
1047907.25,54.09,2023-07-14 05:50:02.580,1
1047490.12,54.04,2023-07-21 08:42:21.740,1
1044361.56,54.26,2023-07-21 21:22:28.360,1
1050858.38,53.9,2023-07-14 21:21:01.320,1
1020384.81,55.38,2023-07-14 23:23:07.250,1
1041989.25,54.65,2023-07-22 05:32:11.550,1
1052672.62,54.08,2023-07-23 02:37:17.670,1
1048390.62,54.02,2023-07-15 17:39:41.340,1
1076746.88,52.83,2023-06-06 00:47:08.770,1
997643.56,57.2,2023-07-15 17:49:17.000,1
1040514.75,54.72,2023-07-15 23:53:00.990,1
1043489.69,54.59,2023-07-16 04:06:38.930,1
1054582.0,54.09,2023-07-16 17:30:29.600,1
1097835.12,52.18,2023-06-06 08:08:25.740,1
1008794.44,56.24,2023-07-23 05:26:24.650,1
1045797.38,54.5,2023-07-17 01:41:35.330,1
1028655.69,54.98,2023-07-23 15:39:11.570,1
1043816.44,54.51,2023-07-17 13:21:40.900,1
1029714.94,55.23,2023-07-23 16:48:27.570,1
1043010.88,54.35,2023-07-17 21:45:42.060,1
1044317.88,54.97,2023-07-18 02:03:07.000,1
1047358.5,54.39,2023-07-18 04:59:01.600,1
1011426.81,56.09,2023-07-18 11:28:35.500,1
980448.12,57.64,2023-07-18 13:02:46.760,1
1055923.0,53.73,2023-07-23 20:53:44.070,1
1041096.88,54.41,2023-07-18 18:09:08.600,1
1053826.38,54.07,2023-07-24 01:27:44.400,1
1033439.38,55.11,2023-07-19 05:31:13.110,1
1037083.25,54.57,2023-07-19 20:21:58.410,1
1053693.12,53.86,2023-07-24 13:12:34.460,1
1048346.69,54.34,2023-07-25 05:07:21.010,1
1100735.25,51.82,2023-06-06 12:14:44.980,1
995220.94,56.88,2023-07-20 03:01:36.500,1
1045234.75,54.45,2023-07-20 09:44:04.820,1
1030755.06,55.11,2023-07-25 15:00:26.990,1
1039562.88,54.74,2023-07-20 12:48:30.450,1
1051698.38,53.89,2023-07-20 17:07:34.450,1
1043402.56,54.3,2023-07-25 16:58:16.640,1
1043467.94,54.26,2023-07-21 00:41:23.630,1
1053404.5,54.15,2023-07-21 06:41:37.470,1
1048280.75,54.09,2023-07-25 21:15:50.100,1
1030139.25,54.95,2023-07-21 12:34:50.970,1
1075172.5,52.85,2023-06-06 16:33:55.020,1
1032521.75,54.74,2023-07-26 10:39:32.950,1
1054181.75,53.81,2023-07-22 09:27:01.440,1
1046350.31,54.16,2023-07-26 13:43:57.860,1
1034187.5,55.02,2023-07-22 10:33:58.660,1
1048610.5,54.03,2023-07-22 23:16:02.540,1
1045606.38,54.42,2023-07-23 00:50:45.710,1
1056989.62,53.69,2023-07-26 15:45:56.380,1
1035901.5,54.94,2023-07-23 08:25:17.980,1
1032884.31,55.04,2023-07-26 17:08:18.330,1
1034459.94,55.01,2023-07-23 11:33:57.650,1
1058989.88,53.59,2023-07-24 07:24:25.410,1
1027514.25,55.08,2023-07-27 06:50:34.910,1
1056118.88,53.7,2023-07-24 12:24:44.220,1
1038310.88,54.86,2023-07-24 17:25:45.460,1
1043070.31,54.24,2023-07-24 22:55:17.240,1
1037384.5,54.52,2023-07-27 11:27:33.650,1
1053781.88,54.05,2023-07-25 11:12:27.300,1
1037901.31,54.55,2023-07-27 16:25:23.400,1
1036825.25,54.89,2023-07-26 00:14:27.600,1
1026691.38,55.42,2023-07-27 01:33:26.050,1
980659.69,57.3,2023-07-27 17:16:16.770,1
1041208.12,54.42,2023-07-27 21:03:10.460,1
1050284.62,54.68,2023-07-27 21:17:32.000,1
1095838.0,51.93,2023-06-07 05:57:49.220,1
1044339.75,54.26,2023-07-28 05:13:51.340,1
1044317.88,54.56,2023-07-28 08:47:39.020,1
1033033.69,54.72,2023-07-28 19:48:37.020,1
1046876.06,54.42,2023-07-29 05:11:38.060,1
1057414.38,53.67,2023-07-28 11:04:27.450,1
1058354.38,53.57,2023-07-28 23:54:23.480,1
1047073.44,54.12,2023-07-29 15:27:30.650,1
1044776.06,54.23,2023-07-29 19:57:06.040,1
1059543.0,53.6,2023-07-30 08:25:35.010,1
1057996.12,53.94,2023-07-29 08:48:01.060,1
1054115.12,54.01,2023-07-29 10:31:30.580,1
1017126.0,55.79,2023-07-29 18:18:43.210,1
1051234.0,54.21,2023-07-30 12:58:17.790,1
1057481.5,53.95,2023-06-08 03:39:44.500,1
1055093.88,54.45,2023-07-29 21:20:35.000,1
1029842.19,54.92,2023-07-30 23:33:11.630,1
1060025.5,53.5,2023-07-31 06:50:03.240,1
1029990.69,55.23,2023-07-31 07:42:49.480,1
