value,runtime,starttime,VM_id
39.8,36.22,2023-08-07 12:35:29.430,1
39.8,36.16,2023-08-07 17:21:30.020,1
39.8,36.14,2023-08-04 06:03:31.080,1
39.8,36.22,2023-08-07 23:54:05.010,1
39.9,36.13,2023-08-04 12:45:26.940,1
39.8,36.14,2023-08-08 03:44:33.520,1
39.8,36.21,2023-08-04 21:51:45.600,1
39.8,36.2,2023-08-08 10:31:11.330,1
39.8,36.0,2023-08-08 13:26:00.790,1
39.8,36.14,2023-08-05 06:03:16.150,1
39.9,37.39,2023-08-08 19:47:25.970,1
39.8,36.16,2023-08-05 14:08:44.240,1
39.8,36.2,2023-08-09 15:31:12.000,1
39.8,36.15,2023-08-10 00:20:21.160,1
39.8,36.22,2023-08-06 00:17:06.400,1
39.8,36.3,2023-08-10 05:27:47.630,1
39.8,36.21,2023-08-10 09:05:13.620,1
39.8,36.16,2023-08-06 05:52:28.830,1
39.8,36.18,2023-08-10 17:03:31.050,1
39.9,36.29,2023-08-10 21:21:28.390,1
39.8,36.24,2023-08-06 08:34:30.730,1
39.8,36.23,2023-08-10 22:44:35.230,1
39.8,36.29,2023-08-11 03:07:09.540,1
39.8,36.21,2023-08-06 18:24:52.610,1
39.8,36.23,2023-08-11 23:19:32.540,1
39.8,36.05,2023-08-12 09:40:46.410,1
39.8,36.21,2023-08-12 13:28:19.470,1
39.8,36.23,2023-08-07 13:42:28.300,1
39.8,36.19,2023-08-12 20:00:15.590,1
39.8,36.18,2023-08-13 04:11:55.940,1
39.8,36.15,2023-08-07 19:40:08.760,1
39.8,36.14,2023-08-13 13:09:22.880,1
39.8,36.28,2023-08-08 02:55:54.660,1
39.8,36.19,2023-08-13 13:22:14.000,1
39.8,36.26,2023-08-08 07:24:41.560,1
39.8,36.21,2023-08-14 06:16:55.360,1
39.8,36.17,2023-08-14 08:35:46.730,1
39.8,36.24,2023-08-08 16:07:02.250,1
39.9,36.17,2023-08-14 12:14:28.840,1
39.8,36.2,2023-08-14 15:55:39.480,1
39.8,36.23,2023-08-15 05:39:39.560,1
39.8,36.21,2023-08-08 21:25:36.810,1
39.8,36.19,2023-08-16 07:12:48.450,1
39.8,36.24,2023-08-16 11:39:42.820,1
39.8,37.07,2023-08-09 04:03:07.260,1
39.8,36.14,2023-08-16 17:40:03.520,1
39.8,36.11,2023-08-16 20:38:00.680,1
39.8,36.2,2023-08-09 14:06:15.050,1
39.8,36.2,2023-08-17 01:40:24.720,1
39.8,36.25,2023-08-17 12:15:28.850,1
39.8,36.23,2023-08-18 17:06:41.280,1
39.8,36.18,2023-08-18 19:00:49.640,1
39.8,36.14,2023-08-18 21:40:18.540,1
39.8,40.04,2023-08-19 01:20:35.530,1
39.8,36.17,2023-08-10 10:54:31.480,1
39.8,36.22,2023-08-19 08:09:55.960,1
39.9,36.34,2023-08-10 16:18:17.280,1
39.8,36.22,2023-08-19 15:34:47.100,1
39.8,36.22,2023-08-19 18:48:45.420,1
39.9,36.22,2023-08-20 00:44:47.300,1
39.8,36.19,2023-08-20 15:28:30.360,1
39.8,36.16,2023-08-20 19:48:24.920,1
39.8,40.06,2023-08-20 23:35:41.780,1
39.8,36.25,2023-08-21 16:50:13.240,1
39.8,36.19,2023-08-11 17:14:45.560,1
39.8,36.2,2023-08-21 19:02:33.930,1
39.8,36.16,2023-08-11 18:53:40.530,1
39.8,36.19,2023-08-21 22:03:29.980,1
39.8,36.19,2023-08-12 01:33:03.920,1
39.8,36.14,2023-08-22 13:48:07.400,1
39.9,36.15,2023-08-22 17:39:30.710,1
39.9,36.15,2023-08-22 20:34:01.980,1
39.8,36.11,2023-08-22 22:49:10.120,1
39.8,36.11,2023-08-12 03:53:05.460,1
39.8,36.21,2023-08-23 18:54:30.550,1
39.8,36.16,2023-08-23 21:21:08.900,1
39.8,36.18,2023-08-24 09:44:14.240,1
39.8,36.21,2023-08-24 22:16:08.460,1
39.8,36.22,2023-08-25 08:42:23.650,1
39.8,36.24,2023-08-25 15:42:58.790,1
39.8,36.18,2023-08-25 18:24:49.130,1
39.8,36.2,2023-08-26 21:06:24.300,1
39.8,36.2,2023-08-12 07:30:52.580,1
39.8,36.24,2023-08-27 03:51:38.120,1
39.8,36.24,2023-08-27 07:27:48.220,1
39.8,36.2,2023-08-27 19:34:51.750,1
39.8,36.16,2023-08-28 06:43:51.540,1
39.8,36.23,2023-08-28 08:51:30.900,1
39.8,36.19,2023-08-28 13:16:20.250,1
39.8,36.2,2023-08-28 17:46:40.000,1
39.8,36.16,2023-08-28 23:01:18.510,1
39.8,36.15,2023-08-12 14:58:40.160,1
39.8,40.16,2023-08-29 12:10:47.860,1
39.8,36.13,2023-08-29 12:27:48.000,1
39.8,36.17,2023-08-30 02:03:48.000,1
39.8,36.2,2023-08-12 19:00:13.670,1
39.8,36.21,2023-08-30 13:47:27.830,1
39.8,36.2,2023-08-30 20:57:49.860,1
39.8,36.21,2023-08-31 01:30:16.170,1
39.8,36.21,2023-08-31 09:02:32.230,1
39.8,36.22,2023-08-31 15:00:16.630,1
39.8,36.17,2023-08-31 23:58:06.260,1
39.8,36.17,2023-09-01 08:13:57.570,1
39.8,36.18,2023-09-01 10:44:11.620,1
39.8,36.23,2023-08-13 05:40:23.000,1
39.8,36.22,2023-08-13 18:31:00.860,1
39.8,36.15,2023-09-02 06:28:23.430,1
39.8,36.14,2023-08-13 20:47:33.400,1
39.8,36.25,2023-09-02 14:45:57.300,1
39.8,36.21,2023-09-02 20:30:27.620,1
39.8,36.22,2023-08-13 21:54:57.600,1
39.9,36.21,2023-08-14 00:23:30.100,1
39.8,36.2,2023-08-14 19:31:46.570,1
39.8,36.21,2023-08-14 21:46:30.570,1
39.9,91.15,2023-09-07 22:45:53.550,1
39.8,90.88,2023-09-08 03:32:36.900,1
39.8,39.85,2023-08-15 03:08:25.320,1
39.8,91.04,2023-09-09 04:49:17.420,1
39.8,91.14,2023-09-09 13:51:19.240,1
39.9,91.03,2023-09-09 15:08:21.020,1
39.8,94.57,2023-09-10 04:43:05.880,1
39.8,91.12,2023-09-10 10:42:57.690,1
39.9,91.02,2023-09-10 13:37:45.210,1
39.8,36.21,2023-08-15 19:38:05.720,1
39.9,91.1,2023-09-10 15:17:35.600,1
39.8,91.01,2023-09-11 02:53:53.070,1
39.8,91.07,2023-09-11 06:32:13.840,1
39.8,36.2,2023-08-15 23:56:51.100,1
39.8,91.11,2023-09-12 20:37:59.150,1
39.8,91.0,2023-09-13 00:18:00.670,1
39.8,91.08,2023-09-13 01:04:41.310,1
39.8,91.1,2023-09-13 05:44:53.500,1
39.8,36.19,2023-08-16 09:27:00.570,1
39.8,91.16,2023-09-13 10:24:09.330,1
39.8,91.06,2023-09-13 11:25:05.940,1
39.8,91.07,2023-09-13 21:11:20.150,1
39.9,91.11,2023-09-13 23:42:37.330,1
39.8,36.29,2023-08-17 05:00:57.170,1
39.9,91.11,2023-09-14 20:47:14.090,1
39.8,91.12,2023-09-15 04:07:49.200,1
39.8,91.07,2023-09-15 18:09:52.610,1
39.8,91.15,2023-09-15 20:29:07.250,1
39.8,91.06,2023-09-15 22:34:54.990,1
39.8,91.06,2023-09-16 03:34:30.310,1
39.8,36.17,2023-08-17 08:51:58.060,1
39.8,91.01,2023-09-16 15:22:42.120,1
39.8,92.33,2023-09-18 00:04:26.750,1
39.8,40.13,2023-08-17 13:48:42.560,1
39.8,91.05,2023-09-18 07:12:28.780,1
39.9,91.07,2023-09-18 12:34:56.980,1
39.8,91.09,2023-09-18 14:46:13.240,1
39.8,91.11,2023-09-18 19:07:37.950,1
39.8,36.17,2023-08-17 19:07:14.020,1
39.8,91.09,2023-09-19 00:02:27.150,1
39.9,91.1,2023-09-19 05:45:18.490,1
39.8,91.05,2023-09-19 18:41:29.580,1
39.8,91.09,2023-09-20 19:31:26.030,1
39.8,91.1,2023-09-20 22:00:12.980,1
39.9,91.0,2023-09-21 05:59:12.250,1
39.8,91.15,2023-09-21 11:52:09.150,1
39.8,91.08,2023-09-21 18:38:01.780,1
39.8,91.04,2023-09-21 23:04:24.960,1
39.8,91.04,2023-09-22 11:38:53.290,1
39.8,94.64,2023-09-22 21:12:46.860,1
39.9,95.06,2023-09-23 07:04:55.780,1
39.8,91.09,2023-09-23 22:32:03.720,1
39.8,92.08,2023-09-24 01:09:23.210,1
39.8,91.12,2023-09-24 20:07:30.630,1
39.8,91.08,2023-09-25 00:18:50.820,1
39.8,91.11,2023-09-25 05:02:07.530,1
39.8,91.1,2023-09-25 08:47:35.420,1
39.8,90.99,2023-09-26 03:12:59.710,1
39.8,91.1,2023-09-26 08:49:06.310,1
39.8,91.07,2023-09-26 15:40:15.990,1
39.8,91.11,2023-09-27 06:07:07.830,1
39.9,91.17,2023-09-27 17:05:58.830,1
39.9,94.99,2023-09-27 18:45:32.990,1
39.8,94.87,2023-09-27 22:40:29.750,1
39.9,91.1,2023-09-29 11:06:21.680,1
39.8,91.18,2023-09-29 12:58:44.990,1
39.8,91.0,2023-09-29 20:12:55.690,1
39.8,91.07,2023-09-30 02:08:33.570,1
39.8,91.14,2023-09-30 04:39:33.430,1
39.8,91.04,2023-09-30 08:30:07.090,1
39.8,91.16,2023-09-30 13:26:56.770,1
39.8,91.09,2023-09-30 15:10:06.210,1
39.8,91.1,2023-10-02 02:12:57.270,1
39.9,91.1,2023-10-02 13:14:24.200,1
39.8,91.11,2023-10-02 16:43:48.740,1
39.9,91.13,2023-10-02 20:57:26.700,1
39.8,91.08,2023-10-03 00:52:50.200,1
39.8,91.14,2023-10-03 07:18:33.980,1
39.9,91.1,2023-10-03 19:05:46.850,1
39.8,94.78,2023-10-03 23:48:21.380,1
39.8,91.1,2023-10-04 11:46:05.290,1
39.9,90.97,2023-10-05 12:08:08.160,1
39.8,91.11,2023-10-05 14:38:19.180,1
39.8,91.05,2023-10-05 20:20:10.900,1
39.8,91.16,2023-10-05 23:08:55.010,1
39.8,91.17,2023-10-06 04:34:07.080,1
39.9,91.02,2023-10-06 10:22:59.410,1
39.8,91.03,2023-10-06 19:28:14.430,1
39.9,91.01,2023-10-07 04:31:44.120,1
39.8,91.11,2023-10-07 12:21:58.370,1
39.8,91.1,2023-10-07 16:29:09.580,1
39.8,91.07,2023-10-07 20:14:17.390,1
39.8,91.1,2023-10-08 03:50:27.740,1
39.8,91.11,2023-10-08 05:25:40.040,1
39.8,94.56,2023-10-09 11:27:35.160,1
39.8,91.1,2023-10-10 05:48:04.000,1
39.8,91.08,2023-10-10 10:36:47.920,1
39.8,92.05,2023-10-10 14:29:43.750,1
39.8,91.21,2023-10-10 19:02:02.780,1
39.8,91.11,2023-10-11 01:01:27.180,1
39.8,91.08,2023-10-11 15:51:47.280,1
39.8,91.06,2023-10-12 07:15:39.470,1
39.8,91.07,2023-10-12 11:33:20.240,1
39.8,91.05,2023-10-12 20:38:44.600,1
39.8,91.14,2023-10-12 22:54:55.000,1
39.9,91.19,2023-10-13 08:18:36.430,1
39.8,91.0,2023-10-13 12:10:37.290,1
39.8,91.03,2023-10-13 17:48:31.690,1
39.8,91.1,2023-10-14 00:27:25.570,1
39.8,91.12,2023-10-14 10:30:48.260,1
39.9,91.11,2023-10-14 15:31:44.410,1
39.8,92.92,2023-10-15 07:23:11.470,1
39.9,91.25,2023-10-15 12:41:54.250,1
39.8,91.11,2023-10-16 01:23:11.240,1
39.8,91.1,2023-10-16 18:14:26.010,1
39.8,91.09,2023-10-17 01:02:25.090,1
39.8,91.73,2023-10-17 13:41:06.890,1
39.9,91.02,2023-10-17 17:27:33.390,1
39.8,91.16,2023-10-17 22:51:07.610,1
39.8,91.17,2023-10-18 04:25:43.730,1
39.8,91.06,2023-10-18 10:10:41.730,1
39.8,91.08,2023-10-19 00:13:29.460,1
39.8,91.13,2023-10-19 08:10:03.220,1
39.8,91.07,2023-10-19 14:24:07.220,1
39.8,91.12,2023-10-20 13:09:32.900,1
39.8,91.0,2023-10-21 03:12:34.450,1
39.9,91.08,2023-10-21 06:43:50.180,1
39.8,91.14,2023-10-21 10:48:27.090,1
39.8,91.08,2023-10-21 16:04:56.540,1
39.8,91.09,2023-10-22 00:35:55.420,1
39.8,91.11,2023-10-22 21:12:46.050,1
39.8,91.23,2023-10-23 07:34:06.440,1
39.9,91.97,2023-10-23 16:24:08.610,1
39.8,91.16,2023-10-23 17:01:10.940,1
39.8,91.18,2023-10-23 22:21:38.080,1
39.8,91.05,2023-10-24 00:59:55.590,1
39.8,94.91,2023-10-24 09:39:09.450,1
39.8,94.89,2023-10-25 04:23:09.830,1
39.9,91.03,2023-10-25 10:12:42.380,1
39.8,91.19,2023-10-25 14:08:46.360,1
39.8,91.11,2023-10-25 21:49:31.160,1
39.9,91.14,2023-10-26 02:23:05.850,1
39.8,91.16,2023-10-26 18:41:47.450,1
39.9,91.18,2023-10-26 20:18:35.860,1
39.9,91.09,2023-10-28 00:20:14.390,1
39.8,91.13,2023-10-28 02:33:17.800,1
39.8,91.05,2023-10-28 05:18:56.060,1
39.8,91.11,2023-10-28 15:55:50.120,1
39.9,36.18,2023-08-17 20:23:39.300,1
39.8,91.11,2023-10-28 22:13:44.520,1
39.8,36.2,2023-08-18 07:47:53.000,1
39.8,36.22,2023-08-18 10:34:26.020,1
39.8,91.12,2023-10-29 07:28:04.620,1
39.8,91.05,2023-10-30 00:42:19.060,1
39.8,91.2,2023-10-30 05:32:02.400,1
39.8,36.06,2023-08-18 12:09:13.180,1
39.8,36.21,2023-08-19 15:45:03.210,1
39.8,36.18,2023-08-20 06:21:52.160,1
39.8,91.05,2023-10-30 06:42:00.120,1
39.8,36.14,2023-08-20 07:31:35.890,1
39.9,36.21,2023-08-20 13:18:41.790,1
39.8,36.33,2023-08-21 01:52:49.000,1
39.8,36.27,2023-08-21 11:44:49.450,1
39.8,91.07,2023-10-31 05:44:28.620,1
39.8,36.12,2023-08-22 02:58:49.430,1
39.8,91.15,2023-10-31 12:15:25.410,1
39.8,91.11,2023-11-01 00:59:27.260,1
39.8,91.11,2023-11-01 03:43:04.670,1
39.8,91.1,2023-11-01 16:42:44.980,1
39.8,40.16,2023-08-22 04:42:19.730,1
39.8,36.25,2023-08-22 09:54:10.570,1
39.8,91.08,2023-11-01 17:14:19.940,1
39.8,36.18,2023-08-23 01:47:23.380,1
39.9,91.13,2023-11-01 23:35:46.410,1
39.8,36.11,2023-08-23 10:27:46.880,1
39.9,36.31,2023-08-23 10:44:05.680,1
39.8,91.11,2023-11-02 07:45:36.070,1
39.8,36.31,2023-08-24 02:16:49.350,1
39.9,36.12,2023-08-24 12:44:39.480,1
39.8,91.15,2023-11-02 10:27:29.980,1
39.8,91.09,2023-11-03 11:10:07.290,1
39.8,91.11,2023-11-03 18:32:14.110,1
39.8,36.19,2023-08-24 14:22:59.660,1
39.8,36.19,2023-08-24 16:38:04.710,1
39.9,91.06,2023-11-04 00:00:57.430,1
39.8,36.31,2023-08-25 06:31:10.250,1
39.8,36.15,2023-08-25 16:48:28.820,1
39.8,36.23,2023-08-25 23:28:28.850,1
39.8,91.19,2023-11-04 06:27:12.680,1
39.8,91.13,2023-11-04 15:57:40.030,1
39.8,36.21,2023-08-25 23:45:24.220,1
39.8,36.27,2023-08-26 02:44:47.030,1
39.8,36.16,2023-08-26 10:45:41.680,1
39.8,91.05,2023-11-04 22:08:45.760,1
39.9,91.14,2023-11-05 02:12:50.390,1
39.8,36.23,2023-08-26 11:37:11.270,1
39.8,36.16,2023-08-26 14:30:57.000,1
39.8,91.03,2023-11-05 19:07:29.260,1
39.8,91.18,2023-11-05 22:42:26.140,1
39.8,91.12,2023-11-06 02:50:55.640,1
39.8,95.22,2023-11-06 14:11:01.990,1
39.8,91.04,2023-11-07 02:46:21.840,1
39.8,91.02,2023-11-07 07:55:22.510,1
39.9,91.12,2023-11-07 08:16:02.640,1
39.9,91.05,2023-11-08 06:07:33.470,1
39.8,91.09,2023-11-08 11:19:33.230,1
39.8,91.08,2023-11-08 14:56:02.920,1
39.9,91.11,2023-11-09 00:31:26.800,1
39.8,91.08,2023-11-09 21:18:42.120,1
39.8,91.16,2023-11-10 16:24:45.160,1
39.9,36.26,2023-08-27 01:40:53.590,1
39.8,36.24,2023-08-27 20:19:38.270,1
39.8,36.23,2023-08-28 15:33:24.550,1
39.8,91.08,2023-11-10 19:43:52.300,1
39.8,36.13,2023-08-28 21:14:46.010,1
39.8,36.23,2023-08-29 01:12:13.470,1
39.8,36.1,2023-08-29 07:51:44.900,1
39.8,91.08,2023-11-11 03:11:41.090,1
39.8,36.25,2023-08-30 04:59:37.400,1
39.8,91.13,2023-11-11 08:43:29.310,1
39.8,91.14,2023-11-11 14:14:37.140,1
39.8,91.16,2023-11-11 21:38:52.450,1
39.8,91.11,2023-11-12 10:30:52.740,1
39.8,36.28,2023-08-30 09:50:20.380,1
39.8,36.16,2023-08-30 12:11:57.220,1
39.8,36.16,2023-08-30 23:34:56.190,1
39.8,90.96,2023-11-13 08:20:08.820,1
39.8,36.22,2023-08-31 05:49:09.740,1
39.8,36.18,2023-08-31 18:41:14.230,1
39.8,91.02,2023-11-13 13:17:31.650,1
39.8,94.5,2023-11-13 22:19:48.230,1
39.8,91.11,2023-11-14 03:16:32.470,1
39.8,36.23,2023-08-31 22:58:45.110,1
39.8,91.08,2023-11-14 09:07:52.010,1
39.8,91.11,2023-11-14 22:01:43.290,1
39.9,91.08,2023-11-15 01:12:24.490,1
39.9,91.2,2023-11-15 04:20:36.530,1
39.8,91.1,2023-11-15 17:42:57.100,1
39.8,91.05,2023-11-16 08:54:48.360,1
39.8,91.06,2023-11-16 13:55:20.460,1
39.8,91.06,2023-11-16 17:33:14.990,1
39.8,36.22,2023-09-01 01:49:34.610,1
39.8,91.12,2023-11-16 20:25:15.660,1
39.8,94.62,2023-11-17 05:31:14.940,1
39.8,91.06,2023-11-17 13:18:33.620,1
39.8,91.14,2023-11-18 10:20:04.210,1
39.8,91.08,2023-11-18 14:30:13.620,1
39.9,91.12,2023-11-18 20:48:55.710,1
39.8,91.01,2023-11-19 09:53:10.740,1
39.8,91.14,2023-11-19 13:17:40.970,1
39.8,36.18,2023-09-01 04:46:37.130,1
39.8,91.1,2023-11-20 03:26:00.990,1
39.8,36.16,2023-09-01 16:15:13.540,1
39.8,36.22,2023-09-02 09:26:42.930,1
39.8,91.08,2023-11-20 12:20:17.130,1
39.9,91.06,2023-11-20 19:39:15.360,1
39.8,91.05,2023-11-20 20:40:22.980,1
39.8,91.08,2023-11-21 02:07:02.230,1
39.9,91.08,2023-11-21 21:17:10.870,1
39.8,91.07,2023-11-22 05:22:13.030,1
39.8,91.11,2023-11-22 11:55:41.890,1
39.8,94.48,2023-11-23 01:48:22.020,1
39.8,91.1,2023-11-23 06:52:09.000,1
39.9,91.03,2023-11-23 23:15:41.430,1
39.8,91.02,2023-11-24 08:27:09.530,1
39.8,91.05,2023-11-24 14:04:27.730,1
39.9,90.83,2023-11-24 20:26:31.500,1
39.9,91.11,2023-11-25 07:35:16.960,1
39.9,90.88,2023-11-25 13:40:16.750,1
39.8,91.09,2023-11-25 19:15:40.290,1
39.8,91.12,2023-11-26 17:36:49.720,1
39.8,91.07,2023-11-26 21:07:07.070,1
39.8,91.09,2023-11-27 00:26:52.430,1
39.8,91.16,2023-11-27 08:50:52.540,1
39.8,91.03,2023-11-27 16:43:59.000,1
39.8,91.04,2023-11-28 07:04:44.390,1
39.8,91.07,2023-11-28 14:03:33.140,1
39.8,91.13,2023-11-29 02:01:10.140,1
39.8,91.07,2023-11-29 20:02:35.400,1
39.8,94.68,2023-11-30 00:32:33.980,1
39.8,91.12,2023-11-30 03:40:10.940,1
39.8,91.1,2023-11-30 07:44:51.710,1
39.8,91.09,2023-11-30 12:31:44.080,1
39.8,90.91,2023-12-01 00:34:00.860,1
39.8,91.11,2023-12-01 18:02:07.590,1
39.8,91.09,2023-12-02 00:52:22.950,1
39.8,91.1,2023-12-02 08:43:00.660,1
39.8,91.14,2023-12-02 11:07:14.300,1
39.8,91.11,2023-12-03 02:22:51.290,1
39.8,91.05,2023-12-03 21:36:10.730,1
39.8,91.12,2023-12-04 00:25:23.180,1
39.8,91.07,2023-12-04 10:52:54.980,1
39.8,91.11,2023-12-04 11:55:49.060,1
39.9,91.08,2023-12-04 14:40:40.180,1
39.8,91.09,2023-12-05 12:09:00.790,1
39.9,91.11,2023-12-05 20:57:17.760,1
39.8,91.16,2023-12-06 12:26:02.400,1
39.8,91.07,2023-12-06 15:57:57.730,1
39.8,91.06,2023-12-07 03:08:23.310,1
39.8,91.14,2023-12-07 03:27:46.000,1
39.9,90.99,2023-12-07 06:52:20.990,1
39.8,90.99,2023-12-07 20:04:24.860,1
39.9,91.11,2023-12-08 04:23:28.340,1
39.8,91.09,2023-12-08 20:23:19.330,1
39.9,91.12,2023-12-09 02:50:32.000,1
39.9,91.0,2023-12-09 06:01:13.250,1
39.8,91.14,2023-12-09 11:15:03.730,1
39.8,91.17,2023-12-09 19:06:04.130,1
39.8,91.11,2023-12-10 01:48:16.760,1
39.8,94.07,2023-12-11 00:00:32.640,1
39.8,91.13,2023-12-11 08:41:43.950,1
39.8,91.07,2023-12-11 11:55:10.420,1
39.8,93.74,2023-12-12 04:04:02.760,1
39.8,91.1,2023-12-12 09:35:53.770,1
39.8,91.05,2023-12-12 12:14:34.650,1
39.8,91.11,2023-09-08 04:32:01.000,1
39.9,91.08,2023-12-12 14:44:43.000,1
39.8,91.11,2023-12-13 15:55:26.550,1
39.8,91.15,2023-09-08 07:46:28.150,1
39.8,91.09,2023-12-13 17:31:39.810,1
39.9,91.12,2023-12-14 19:39:01.820,1
39.8,91.03,2023-12-15 00:42:16.360,1
39.8,91.11,2023-12-15 03:27:29.270,1
39.9,94.34,2023-12-15 06:43:18.480,1
39.9,91.08,2023-09-08 12:23:58.210,1
39.8,91.13,2023-12-15 10:28:03.660,1
39.8,91.07,2023-09-08 13:22:17.590,1
39.8,91.14,2023-09-08 23:21:52.420,1
39.8,91.1,2023-12-15 12:50:08.540,1
39.8,91.09,2023-12-16 04:55:02.140,1
39.8,91.1,2023-09-09 09:12:09.040,1
39.8,91.08,2023-12-16 07:21:15.770,1
39.8,91.13,2023-12-16 10:25:08.330,1
39.8,94.7,2023-12-17 08:33:06.200,1
39.8,91.11,2023-12-17 14:23:46.320,1
39.8,91.09,2023-12-17 21:28:43.190,1
39.9,91.11,2023-12-18 03:00:09.420,1
39.8,91.06,2023-12-18 14:42:24.440,1
39.8,91.12,2023-12-18 16:19:43.650,1
39.8,91.08,2023-12-18 19:43:58.570,1
39.8,91.09,2023-12-19 06:10:46.390,1
39.8,91.1,2023-12-19 07:11:20.490,1
39.8,91.12,2023-09-09 19:13:17.010,1
39.8,91.13,2023-12-19 17:39:35.090,1
39.8,91.09,2023-09-11 06:08:26.210,1
39.8,91.08,2023-09-11 09:42:32.850,1
39.8,91.12,2023-12-20 02:16:32.560,1
39.8,91.11,2023-09-11 17:42:28.610,1
39.9,91.07,2023-12-20 06:10:01.980,1
39.9,91.13,2023-12-20 22:50:33.420,1
39.9,91.01,2023-09-11 20:13:35.760,1
39.8,91.03,2023-12-21 12:22:45.610,1
39.8,90.82,2023-12-21 14:04:43.820,1
39.8,91.08,2023-12-22 03:08:50.900,1
39.8,91.0,2023-12-22 07:56:52.730,1
39.8,91.01,2023-09-11 21:48:19.060,1
39.8,91.05,2023-12-22 13:02:38.100,1
39.9,91.09,2023-12-22 17:40:14.790,1
39.8,91.15,2023-12-23 16:27:03.390,1
39.9,91.07,2023-12-24 08:19:14.630,1
39.8,91.12,2023-12-24 12:25:08.470,1
39.8,91.11,2023-09-12 02:35:31.990,1
39.8,91.08,2023-12-25 03:09:57.990,1
39.9,94.92,2023-12-25 20:27:40.270,1
39.8,92.19,2023-12-26 01:16:06.600,1
39.8,91.12,2023-12-26 05:13:04.580,1
39.8,91.11,2023-12-26 10:45:06.950,1
39.8,91.16,2023-09-12 07:58:30.960,1
39.8,91.03,2023-12-26 17:43:51.000,1
39.8,91.13,2023-09-12 13:19:37.070,1
39.8,91.15,2023-12-27 04:07:13.550,1
39.9,91.12,2023-09-14 11:00:54.390,1
39.9,91.07,2023-12-27 09:10:15.810,1
39.8,91.08,2023-12-27 21:10:13.700,1
39.8,91.01,2023-12-28 03:10:16.160,1
39.9,94.07,2023-12-28 06:19:02.670,1
39.9,92.37,2023-09-14 16:26:37.640,1
39.8,91.09,2023-12-28 06:46:04.960,1
39.8,91.06,2023-12-28 13:57:13.360,1
39.8,91.09,2023-12-28 17:13:44.730,1
39.8,91.12,2023-12-29 11:14:41.810,1
39.9,91.03,2023-12-29 22:03:31.000,1
39.8,91.06,2023-12-30 05:43:01.160,1
39.8,91.1,2023-09-14 21:25:30.260,1
39.8,92.31,2023-12-30 10:45:56.980,1
39.8,91.06,2023-09-14 22:46:32.060,1
39.8,91.09,2023-12-30 11:19:40.460,1
39.8,91.15,2023-09-16 06:44:38.330,1
39.8,91.1,2023-12-30 18:41:03.300,1
39.9,91.1,2023-12-31 10:26:47.400,1
39.9,91.08,2023-12-31 18:15:51.570,1
39.8,94.86,2024-01-01 04:31:05.600,1
39.8,91.2,2024-01-01 23:03:30.570,1
39.9,91.13,2024-01-02 14:45:02.050,1
39.8,91.11,2023-09-16 09:56:45.640,1
39.8,91.1,2024-01-02 17:17:59.400,1
39.8,91.1,2024-01-03 11:44:35.870,1
39.8,91.12,2023-09-17 04:06:40.560,1
39.9,91.13,2024-01-03 14:11:00.580,1
39.8,91.07,2024-01-03 19:28:44.850,1
39.8,91.06,2024-01-05 02:50:24.230,1
39.8,91.09,2024-01-05 08:11:34.580,1
39.9,91.13,2023-09-17 09:32:00.090,1
39.8,91.05,2024-01-05 12:55:15.800,1
39.8,95.0,2024-01-05 20:27:08.150,1
39.8,91.02,2023-09-17 09:48:26.000,1
39.8,91.1,2024-01-06 00:00:17.150,1
39.9,90.98,2024-01-06 03:38:17.820,1
39.8,92.26,2024-01-06 08:18:50.310,1
39.9,92.01,2024-01-06 21:34:25.010,1
39.8,95.07,2023-09-17 13:00:39.070,1
39.8,91.14,2024-01-07 12:12:05.120,1
39.8,91.13,2024-01-08 05:26:48.900,1
39.8,91.03,2024-01-08 09:46:54.150,1
39.9,91.04,2024-01-08 12:54:45.510,1
39.9,91.13,2024-01-08 13:13:38.190,1
39.8,91.08,2023-09-17 21:53:29.590,1
39.8,91.02,2024-01-09 00:19:26.780,1
39.9,91.09,2023-09-18 22:12:33.990,1
39.8,91.07,2024-01-09 02:12:37.320,1
39.8,91.12,2024-01-09 14:25:12.070,1
39.8,91.14,2024-01-09 19:55:49.040,1
39.8,91.06,2023-09-19 03:58:05.570,1
39.8,91.08,2024-01-10 11:26:42.690,1
39.9,91.14,2024-01-10 23:57:30.510,1
39.8,91.08,2023-09-19 20:27:47.000,1
39.8,91.11,2024-01-11 07:26:18.080,1
39.8,91.12,2024-01-11 13:07:33.000,1
39.8,91.07,2024-01-12 01:26:40.240,1
39.8,91.13,2024-01-12 07:20:44.440,1
39.8,91.13,2024-01-12 14:40:59.170,1
39.8,91.08,2024-01-12 20:32:08.140,1
39.9,91.05,2024-01-13 01:40:14.150,1
39.8,91.15,2024-01-13 03:01:55.210,1
39.8,91.13,2024-01-13 14:14:08.130,1
39.8,91.09,2024-01-14 01:33:08.630,1
39.8,91.13,2024-01-14 13:12:17.410,1
39.8,91.07,2024-01-15 14:54:38.590,1
39.8,91.16,2023-09-20 01:00:49.170,1
39.9,91.1,2024-01-15 15:55:00.700,1
39.8,91.08,2024-01-15 19:13:38.820,1
39.8,91.12,2024-01-16 02:23:29.560,1
39.8,91.06,2023-09-20 04:43:38.480,1
39.8,91.1,2024-01-16 09:12:39.710,1
39.8,91.07,2024-01-16 19:45:07.400,1
