value,runtime,starttime,VM_id
1116.67,30.02,2024-04-08 16:02:17.020,1292
1242.32,30.02,2024-04-08 16:45:19.020,1293
1237.43,30.01,2024-04-08 17:43:06.020,1294
1243.57,30.04,2024-04-08 19:14:15.680,1295
1240.99,30.05,2024-04-08 19:39:12.240,1296
1234.68,30.04,2024-04-08 20:15:29.840,1297
1240.9,30.02,2023-07-04 22:47:54.820,1298
1238.94,30.01,2024-04-08 20:06:32.010,1299
1246.98,30.02,2024-04-08 21:27:40.800,1300
1243.08,30.01,2024-04-08 22:29:23.620,1301
1239.37,30.04,2024-04-08 22:46:54.010,1302
1237.7,30.01,2024-04-08 23:01:54.070,1303
1241.01,30.02,2024-04-08 23:49:30.970,1304
1241.96,30.01,2024-04-09 00:25:19.910,1305
1241.95,30.05,2024-04-09 02:06:25.160,1306
1245.94,30.02,2024-04-09 02:30:20.480,1307
1244.74,30.02,2024-04-09 02:22:00.450,1308
1244.64,30.02,2023-07-04 23:00:32.000,1309
1238.87,30.03,2024-04-09 03:19:48.700,1310
1237.93,30.02,2024-04-09 04:32:18.320,1311
1235.51,30.03,2024-04-09 04:16:09.450,1312
1242.45,30.02,2024-04-09 04:48:39.850,1313
1242.41,30.02,2024-04-09 05:22:16.000,1314
1244.18,30.04,2024-04-09 07:08:09.120,1315
1237.84,30.04,2024-04-09 08:05:50.500,1316
1242.86,30.01,2024-04-09 07:26:50.020,1317
1246.24,30.02,2024-04-09 09:14:52.820,1318
1235.14,30.02,2024-04-09 09:59:24.200,1319
1242.06,30.01,2023-07-04 23:41:24.670,1320
1243.4,30.05,2024-04-09 10:05:46.570,1321
1247.35,30.01,2024-04-09 10:19:45.630,1322
1240.18,30.04,2024-04-09 11:16:02.900,1323
1241.05,30.02,2024-04-09 12:05:38.050,1324
1237.72,30.02,2024-04-09 13:04:37.550,1325
1241.59,30.05,2024-04-09 13:41:11.590,1326
1247.26,30.05,2024-04-09 13:39:41.640,1327
1244.1,30.01,2024-04-09 14:15:00.830,1328
1244.66,30.05,2024-04-09 15:48:34.650,1329
1243.6,30.05,2024-04-09 16:14:40.360,1330
1241.22,30.02,2023-07-05 00:53:17.470,1331
1238.65,30.04,2024-04-09 17:13:00.690,1332
1239.05,30.05,2024-04-09 17:38:01.060,1333
1226.58,30.02,2024-04-09 17:39:58.150,1334
1238.09,30.05,2024-04-09 18:42:50.470,1335
1241.9,30.04,2024-04-09 19:44:36.350,1336
1239.99,30.01,2024-04-09 20:12:31.150,1337
1248.61,30.03,2024-04-09 20:22:46.760,1338
1240.69,30.01,2024-04-09 21:03:25.360,1339
1242.14,30.04,2024-04-09 22:11:51.870,1340
1241.39,30.02,2024-04-09 22:06:42.380,1341
1237.71,30.01,2023-07-05 02:12:37.350,1342
1240.62,30.03,2024-04-09 23:07:54.290,1343
1239.97,30.03,2024-04-10 00:41:11.700,1344
1245.99,30.02,2024-04-10 00:12:45.970,1345
1242.0,30.01,2024-04-10 01:51:36.590,1346
1241.18,30.01,2024-04-10 01:51:11.430,1347
1241.14,30.04,2024-04-10 02:58:35.410,1348
1242.38,30.02,2024-04-10 03:32:18.310,1349
1240.0,30.01,2024-04-10 04:35:35.750,1350
1245.54,30.03,2024-04-10 05:05:39.670,1351
1238.65,30.02,2024-04-10 05:25:32.290,1352
1243.35,30.04,2023-07-05 02:28:08.360,1353
1239.75,30.02,2024-04-10 06:45:22.920,1354
1241.47,30.02,2024-04-10 06:25:23.480,1355
1244.75,30.02,2024-04-10 06:43:29.020,1356
1240.97,30.02,2024-04-10 07:37:53.290,1357
1242.16,30.03,2024-04-10 08:17:14.830,1358
1242.44,30.01,2024-04-10 09:12:13.420,1359
1244.53,30.01,2024-04-10 09:29:29.300,1360
1243.14,30.01,2024-04-10 10:14:43.770,1361
1244.58,30.02,2024-04-10 11:29:36.490,1362
1242.94,30.01,2024-04-10 11:25:18.650,1363
1238.06,30.03,2023-06-07 03:07:19.620,1364
1240.01,30.04,2023-07-05 02:52:24.070,1365
1240.92,30.04,2024-04-10 12:58:22.020,1366
1241.53,30.01,2024-04-10 14:23:05.220,1367
1240.58,30.01,2024-04-10 15:09:16.060,1368
1241.96,30.02,2024-04-10 16:07:02.540,1369
1241.46,30.04,2024-04-10 16:02:19.020,1370
1246.48,30.01,2024-04-10 16:23:00.820,1371
1246.96,30.03,2024-04-10 17:10:24.720,1372
1241.6,30.02,2024-04-10 17:40:25.810,1373
1246.54,30.03,2024-04-10 18:09:16.170,1374
1239.04,30.05,2023-07-05 04:10:31.680,1375
1237.83,30.05,2024-04-10 19:33:06.690,1376
1235.96,30.02,2024-04-10 20:41:03.000,1377
1243.23,30.02,2024-04-10 20:03:55.190,1378
1191.69,30.03,2024-04-10 20:56:22.100,1379
1237.49,30.06,2024-04-10 22:34:36.260,1380
1241.96,30.04,2024-04-10 23:02:20.080,1381
1246.42,30.04,2024-04-10 22:57:37.690,1382
1240.03,30.04,2024-04-11 00:26:46.570,1383
1243.7,30.02,2024-04-11 00:59:03.360,1384
1243.36,30.02,2024-04-11 01:05:31.390,1385
1242.44,30.05,2023-07-05 04:10:04.780,1386
1242.38,30.04,2024-04-11 01:51:32.830,1387
1242.78,30.04,2024-04-11 03:05:14.660,1388
1242.65,30.02,2024-04-11 02:43:48.960,1389
1237.4,30.02,2024-04-11 04:09:17.540,1390
1245.66,30.04,2024-04-11 05:22:27.860,1391
1241.11,30.01,2024-04-11 05:04:12.210,1392
1241.3,30.03,2024-04-11 06:46:41.010,1393
1240.63,30.02,2024-04-11 06:03:29.020,1394
1245.0,30.01,2024-04-11 06:47:36.150,1395
1240.73,30.02,2024-04-11 08:18:04.950,1396
1242.44,30.02,2023-07-05 04:23:02.450,1397
1243.87,30.02,2024-04-11 08:33:37.380,1398
1233.53,30.01,2024-04-11 09:59:27.480,1399
1241.57,30.04,2024-04-11 10:33:00.530,1400
1242.44,30.03,2024-04-11 12:25:25.640,1401
1240.66,30.02,2024-04-11 15:53:18.020,1402
1246.54,30.02,2024-04-11 17:15:56.490,1403
1238.3,30.02,2024-04-11 17:38:34.380,1404
1240.79,30.01,2024-04-11 18:47:16.320,1405
1242.69,30.02,2024-04-11 18:03:29.020,1406
1242.12,30.05,2024-04-11 20:04:15.880,1407
1241.89,30.05,2024-04-11 20:19:42.270,1408
1246.63,30.01,2024-04-11 20:05:45.940,1409
1238.54,30.04,2024-04-11 22:00:53.030,1410
1238.74,30.02,2023-07-05 06:11:36.850,1411
1240.53,30.02,2024-04-11 22:05:34.160,1412
1244.33,30.02,2024-04-11 22:02:29.020,1413
1240.26,30.04,2024-04-12 00:08:47.660,1414
1245.0,30.01,2024-04-11 23:27:44.830,1415
1242.5,30.02,2024-04-12 00:34:24.880,1416
1241.64,30.01,2024-04-12 01:08:09.240,1417
1242.73,30.02,2024-04-12 01:31:25.680,1418
1241.58,30.02,2024-04-12 02:05:17.870,1419
1240.37,30.03,2024-04-12 03:04:17.430,1420
1242.72,30.03,2024-04-12 03:46:55.380,1421
1245.98,30.01,2023-07-05 07:15:46.400,1422
1245.66,30.02,2024-04-12 04:08:04.200,1423
1244.1,30.02,2024-04-12 06:05:46.670,1424
1241.66,30.02,2024-04-12 06:18:44.810,1425
1234.61,30.02,2024-04-12 07:15:15.490,1426
1243.05,30.04,2024-04-12 08:37:58.370,1427
1240.34,30.02,2024-04-12 08:45:19.570,1428
1239.65,30.04,2024-04-12 09:38:03.650,1429
1241.47,30.01,2024-04-12 10:44:32.850,1430
1243.92,30.04,2024-04-12 10:53:46.480,1431
1237.02,30.02,2024-04-12 10:51:06.490,1432
1242.23,30.02,2024-04-12 12:44:23.020,1433
1240.31,30.02,2024-04-12 13:52:29.650,1434
1242.93,30.04,2024-04-12 14:33:21.050,1435
1239.08,30.05,2024-04-12 17:05:49.330,1436
1242.98,30.01,2024-04-12 18:07:30.150,1437
1240.51,30.04,2024-04-12 17:39:47.750,1438
1242.59,30.01,2024-04-12 19:26:33.380,1439
1246.35,30.02,2024-04-12 19:24:08.000,1440
1235.41,30.01,2024-04-12 21:04:15.430,1441
1243.1,30.02,2024-04-12 21:10:23.550,1442
1240.0,30.04,2024-04-12 22:31:23.860,1443
1246.32,30.03,2024-04-12 22:50:37.310,1444
1239.87,30.04,2024-04-12 23:38:17.780,1445
1244.53,30.02,2024-04-13 00:07:32.570,1446
1237.15,30.02,2023-07-05 09:19:49.010,1447
1240.3,30.01,2024-04-13 00:33:26.810,1448
1241.31,30.04,2024-04-13 01:43:11.260,1449
1240.54,30.04,2024-04-13 03:27:58.240,1450
1243.46,30.04,2024-04-13 05:07:59.040,1451
1237.69,30.02,2024-04-13 07:00:33.690,1452
1244.7,30.02,2023-06-07 03:03:35.120,1453
1244.77,30.05,2023-07-05 09:27:25.680,1454
1245.28,30.01,2024-04-13 07:22:34.520,1455
1242.17,30.04,2024-04-13 09:14:41.140,1456
1236.79,30.04,2024-04-13 09:32:05.170,1457
1245.26,30.02,2024-04-13 11:21:16.380,1458
1243.45,30.02,2024-04-13 11:34:26.960,1459
1240.03,30.01,2024-04-13 12:06:59.120,1460
1241.31,30.02,2024-04-13 13:35:37.470,1461
1241.38,30.01,2023-07-05 09:57:18.140,1462
1245.55,30.01,2024-04-13 14:09:01.300,1463
1241.57,30.04,2024-04-13 15:12:50.810,1464
1239.33,30.03,2024-04-13 14:57:20.850,1465
1238.6,30.01,2024-04-13 15:24:22.470,1466
1243.08,30.02,2024-04-13 16:17:19.690,1467
1239.9,30.03,2024-04-13 17:05:45.740,1468
1248.09,30.02,2024-04-13 17:39:51.030,1469
1240.44,30.01,2024-04-13 19:08:56.590,1470
1241.54,30.02,2024-04-13 18:44:01.960,1471
1243.58,30.03,2024-04-13 19:49:57.370,1472
1243.88,30.01,2023-07-05 10:21:38.000,1473
1242.75,30.02,2024-04-13 20:41:47.160,1474
1237.6,30.03,2024-04-13 22:48:51.470,1475
1241.15,30.01,2024-04-13 22:42:36.370,1476
1243.1,30.02,2024-04-13 22:44:00.000,1477
1242.97,30.01,2024-04-13 23:21:47.000,1478
1243.19,30.04,2024-04-14 02:00:51.080,1479
1242.8,30.01,2023-07-05 11:27:12.950,1480
1238.83,30.05,2024-04-14 05:36:38.090,1481
1244.21,30.03,2024-04-14 05:54:37.420,1482
1241.62,30.02,2024-04-14 08:06:52.810,1483
1248.49,30.04,2024-04-14 08:18:41.570,1484
1244.35,30.01,2024-04-14 08:38:59.730,1485
1240.97,30.02,2024-04-14 09:43:59.430,1486
1241.68,30.01,2023-07-05 12:09:55.810,1487
1241.19,30.03,2024-04-14 09:37:11.830,1488
1242.51,30.04,2024-04-14 10:40:07.440,1489
1242.13,30.03,2024-04-14 10:59:20.700,1490
1241.78,30.04,2024-04-14 12:46:14.650,1491
1237.7,30.02,2024-04-14 12:19:32.700,1492
1244.44,30.03,2024-04-14 13:54:31.700,1493
1242.3,30.02,2024-04-14 15:30:30.400,1494
1243.44,30.04,2023-07-05 13:22:50.750,1495
1244.7,30.04,2024-04-14 18:11:34.150,1496
1237.84,30.02,2024-04-14 19:07:38.360,1497
1240.75,30.06,2024-04-14 19:35:46.930,1498
1244.17,30.02,2024-04-14 19:48:02.890,1499
1240.86,30.02,2024-04-14 21:14:06.550,1500
1239.72,30.02,2024-04-14 22:33:35.100,1501
1241.04,30.02,2024-04-14 23:57:35.890,1502
1243.75,30.03,2024-04-14 23:39:26.600,1503
1246.97,30.03,2024-04-15 00:16:15.080,1504
1240.66,30.02,2024-04-15 00:51:11.860,1505
1243.53,30.02,2024-04-15 02:19:11.080,1506
1238.11,30.03,2024-04-15 02:16:32.140,1507
1244.33,30.02,2024-04-15 04:03:22.460,1508
1243.13,30.04,2024-04-15 05:07:04.310,1509
1239.79,30.01,2024-04-15 06:13:53.260,1510
1239.74,30.02,2024-04-15 06:32:00.300,1511
1242.44,30.01,2024-04-15 06:46:03.130,1512
1242.55,30.02,2024-04-15 08:09:35.000,1513
1238.03,30.02,2024-04-15 08:06:21.360,1514
1241.11,30.04,2024-04-15 09:40:17.990,1515
1179.3,30.03,2024-04-15 10:17:06.900,1516
1243.06,30.02,2024-04-15 12:17:16.620,1517
1243.11,30.02,2024-04-15 14:55:38.700,1518
1241.36,30.02,2024-04-15 15:24:59.700,1519
1242.28,30.05,2024-04-15 16:16:20.190,1520
1242.86,30.03,2024-04-15 17:48:11.690,1521
1238.73,30.02,2024-04-15 18:44:16.290,1522
1244.8,30.01,2024-04-15 18:05:00.060,1523
1238.48,30.04,2023-07-05 16:08:18.990,1524
1240.68,30.05,2024-04-15 20:11:44.040,1525
1240.21,30.02,2024-04-15 20:32:55.460,1526
1239.42,30.04,2024-04-15 21:00:48.060,1527
1242.93,30.01,2024-04-15 22:31:51.560,1528
1242.22,30.02,2024-04-15 22:47:34.260,1529
1247.68,30.05,2024-04-15 23:54:30.450,1530
1242.09,30.01,2024-04-16 00:25:50.020,1531
1242.5,30.04,2023-07-05 16:25:57.270,1532
1244.06,30.02,2024-04-16 02:39:06.800,1533
1240.67,30.04,2024-04-16 04:04:52.060,1534
1244.16,30.01,2024-04-16 03:35:11.120,1535
1242.63,30.01,2024-04-16 04:04:53.340,1536
1247.48,30.01,2024-04-16 06:08:09.290,1537
1240.55,30.01,2024-04-16 07:43:41.790,1538
1242.13,30.01,2023-07-05 16:56:44.110,1539
1239.08,30.04,2024-04-16 08:33:32.900,1540
1243.33,30.05,2024-04-16 10:43:39.240,1541
1242.83,30.01,2024-04-16 11:01:26.930,1542
1243.11,30.02,2024-04-16 11:10:23.460,1543
1243.16,30.03,2024-04-16 11:42:33.930,1544
1243.74,30.01,2024-04-16 12:07:11.410,1545
1241.54,30.02,2024-04-16 13:55:35.390,1546
1244.47,30.01,2024-04-16 14:09:16.580,1547
1241.76,30.03,2024-04-16 15:04:20.580,1548
1243.15,30.02,2024-04-16 16:10:37.260,1549
1243.03,30.03,2024-04-16 19:53:10.330,1550
1238.45,30.02,2024-04-16 20:29:18.410,1551
1238.33,30.05,2024-04-16 21:52:59.500,1552
1241.38,30.02,2023-07-05 17:45:07.120,1553
1244.66,30.02,2024-04-16 22:00:07.820,1554
1243.59,30.02,2024-04-16 22:02:22.000,1555
1245.37,30.04,2024-04-16 23:06:10.650,1556
1240.16,30.01,2024-04-16 23:54:05.100,1557
1243.47,30.01,2024-04-17 00:46:25.780,1558
1239.19,30.01,2024-04-17 01:25:01.110,1559
1242.83,30.04,2024-04-17 03:23:15.720,1560
1242.65,30.02,2024-04-17 02:49:15.700,1561
1241.34,30.04,2024-04-17 04:03:24.230,1562
1243.22,30.01,2023-07-05 18:21:54.350,1563
1238.5,30.02,2024-04-17 04:56:26.680,1564
1240.78,30.05,2024-04-17 05:22:37.080,1565
1244.59,30.01,2024-04-17 06:08:18.790,1566
1244.05,30.01,2024-04-17 06:56:52.170,1567
1241.47,30.05,2024-04-17 08:42:36.510,1568
1246.46,30.01,2024-04-17 09:02:22.440,1569
1241.44,30.01,2024-04-17 10:58:13.530,1570
1243.72,30.04,2024-04-17 12:27:56.820,1571
1237.07,30.05,2024-04-17 12:52:09.400,1572
1242.27,30.01,2024-04-17 14:37:20.380,1573
1246.13,30.02,2024-04-17 14:57:13.780,1574
1243.97,30.01,2024-04-17 16:42:02.190,1575
1247.8,30.03,2024-04-17 16:24:45.800,1576
1239.43,30.03,2024-04-17 17:03:32.590,1577
1241.9,30.02,2023-07-05 20:37:45.880,1578
1241.52,30.02,2024-04-17 19:29:54.170,1579
1236.7,30.02,2024-04-17 20:19:19.570,1580
1242.27,30.02,2024-04-17 20:49:03.250,1581
1243.58,30.01,2024-04-17 21:42:44.360,1582
1239.45,30.01,2024-04-17 23:35:42.180,1583
1242.5,30.02,2024-04-17 23:59:07.960,1584
1235.8,30.03,2023-07-05 20:40:50.760,1585
1245.7,30.04,2024-04-18 03:27:49.950,1586
1236.69,30.02,2024-04-18 04:09:23.760,1587
1247.05,30.03,2024-04-18 05:39:37.920,1588
1241.26,30.02,2024-04-18 06:18:24.030,1589
1241.78,30.01,2023-07-05 21:02:10.010,1590
1240.22,30.04,2024-04-18 08:02:03.910,1591
1237.77,30.02,2024-04-18 07:27:09.220,1592
1241.08,30.02,2024-04-18 09:20:53.690,1593
1242.84,30.02,2024-04-18 09:19:04.670,1594
1235.28,30.01,2024-04-18 10:06:21.070,1595
1246.31,30.01,2024-04-18 10:54:56.890,1596
1243.38,30.02,2024-04-18 10:50:43.570,1597
1241.97,30.03,2024-04-18 13:23:22.820,1598
1238.13,30.02,2023-07-05 22:36:34.300,1599
1240.06,30.02,2024-04-18 14:20:39.160,1600
1241.68,30.02,2024-04-18 15:09:35.320,1601
1240.85,30.03,2024-04-18 17:01:52.560,1602
1244.74,30.02,2024-04-18 18:02:58.500,1603
1237.74,30.02,2024-04-18 19:14:20.600,1604
1245.02,30.05,2023-06-07 05:24:17.930,1605
1243.45,30.04,2023-07-05 22:58:59.290,1606
1240.94,30.02,2024-04-18 20:39:46.750,1607
1247.34,30.01,2024-04-18 21:54:43.070,1608
1242.87,30.01,2024-04-18 22:05:36.450,1609
1239.04,30.04,2024-04-19 00:05:09.410,1610
1246.09,30.04,2024-04-19 01:25:08.490,1611
1245.04,30.02,2024-04-19 01:27:13.380,1612
1242.98,30.04,2024-04-19 04:03:08.570,1613
1239.81,30.04,2024-04-19 04:20:53.630,1614
1245.48,30.02,2024-04-19 05:42:43.950,1615
1237.42,30.04,2024-04-19 06:05:07.540,1616
1245.85,30.04,2024-04-19 06:45:58.630,1617
1243.52,30.05,2024-04-19 07:57:42.300,1618
1243.42,30.04,2024-04-19 08:22:59.360,1619
1244.66,30.01,2024-04-19 10:06:24.520,1620
1236.53,30.02,2024-04-19 10:10:15.110,1621
1244.55,30.02,2024-04-19 10:36:22.690,1622
1244.95,30.04,2024-04-19 11:56:57.160,1623
1240.12,30.01,2024-04-19 11:41:07.020,1624
1236.44,30.01,2024-04-19 13:15:58.850,1625
1241.58,30.01,2024-04-19 13:41:55.090,1626
1238.72,30.01,2024-04-19 14:08:27.450,1627
1246.35,30.02,2024-04-19 15:24:51.020,1628
1244.38,30.04,2024-04-19 18:20:36.080,1629
1241.09,30.03,2024-04-19 18:50:59.270,1630
1240.68,30.01,2024-04-19 18:42:33.000,1631
1240.24,30.04,2024-04-19 20:47:05.850,1632
1241.51,30.01,2024-04-19 21:31:38.120,1633
1239.5,30.02,2024-04-19 22:44:12.290,1634
1244.21,30.04,2024-04-19 23:14:50.870,1635
1238.07,30.02,2024-04-20 00:24:09.670,1636
1244.05,30.04,2024-04-20 01:13:46.680,1637
1241.83,30.04,2024-04-20 02:56:44.530,1638
1242.96,30.01,2024-04-20 03:54:13.380,1639
1243.93,30.04,2024-04-20 05:40:47.940,1640
1238.08,30.02,2024-04-20 07:29:03.500,1641
1244.34,30.04,2024-04-20 07:49:37.450,1642
1242.74,30.03,2024-04-20 07:30:35.620,1643
1242.04,30.01,2024-04-20 09:13:52.050,1644
1245.51,30.04,2024-04-20 09:41:42.730,1645
1245.54,30.01,2024-04-20 10:03:15.000,1646
1240.97,30.04,2024-04-20 11:51:33.490,1647
1242.68,30.04,2023-07-06 03:07:08.090,1648
1244.91,30.02,2024-04-20 12:07:54.030,1649
1246.29,30.01,2024-04-20 14:33:55.370,1650
1241.51,30.01,2024-04-20 16:02:18.310,1651
1246.04,30.03,2024-04-20 15:48:33.780,1652
1242.89,30.04,2024-04-20 17:23:57.290,1653
1243.02,30.02,2024-04-20 17:05:02.730,1654
1242.84,30.02,2024-04-20 17:27:24.980,1655
1241.09,30.04,2023-07-06 03:53:53.810,1656
1240.06,30.02,2024-04-20 18:46:19.740,1657
1240.85,30.01,2024-04-20 19:50:45.490,1658
1241.57,30.02,2024-04-20 20:09:33.180,1659
1241.91,30.02,2024-04-20 22:05:29.590,1660
1240.33,30.01,2024-04-20 22:45:08.000,1661
1242.56,30.01,2024-04-21 01:29:12.410,1662
1243.23,30.02,2024-04-21 00:44:59.710,1663
1241.35,30.03,2024-04-21 01:54:35.150,1664
1238.7,30.04,2024-04-21 02:36:06.020,1665
1240.03,30.02,2024-04-21 03:26:22.750,1666
1241.74,30.01,2024-04-21 04:52:45.820,1667
1243.22,30.01,2024-04-21 05:54:36.110,1668
1242.3,30.04,2024-04-21 06:43:25.190,1669
1243.63,30.04,2024-04-21 07:47:52.400,1670
1242.1,30.01,2024-04-21 09:53:03.800,1671
1237.87,30.02,2024-04-21 09:25:07.020,1672
1243.65,30.02,2024-04-21 11:06:14.440,1673
1241.37,30.01,2024-04-21 10:45:17.060,1674
1243.36,30.02,2024-04-21 12:18:20.690,1675
1243.54,30.02,2024-04-21 12:43:30.020,1676
1244.3,30.01,2024-04-21 14:28:42.400,1677
1245.15,30.02,2024-04-21 14:12:15.630,1678
1241.82,30.01,2023-07-06 06:11:56.830,1679
1242.04,30.02,2024-04-21 15:04:45.660,1680
1238.0,30.02,2024-04-21 17:04:23.590,1681
1240.48,30.02,2024-04-21 18:35:31.260,1682
1243.28,30.02,2024-04-21 19:07:56.970,1683
1243.84,30.01,2024-04-21 20:23:32.390,1684
1246.03,30.02,2024-04-21 21:52:59.300,1685
1240.36,30.02,2023-07-06 06:33:47.150,1686
1241.49,30.02,2024-04-21 22:15:06.150,1687
1243.67,30.01,2024-04-21 22:30:26.660,1688
1241.64,30.04,2024-04-21 23:43:44.700,1689
1245.06,30.02,2024-04-21 23:54:47.080,1690
1234.77,30.02,2024-04-22 02:11:02.270,1691
1238.67,30.02,2024-04-22 03:25:49.480,1692
1276.3,30.01,2024-04-22 04:11:27.310,1693
1235.71,30.02,2024-04-22 06:01:43.450,1694
1242.45,30.02,2024-04-22 05:33:55.930,1695
1242.53,30.02,2024-04-22 07:00:47.720,1696
1242.42,30.05,2024-04-22 07:55:56.360,1697
1241.94,30.01,2024-04-22 07:27:37.100,1698
1242.06,30.04,2024-04-22 09:51:13.110,1699
1241.64,30.01,2024-04-22 10:38:18.810,1700
1241.88,30.04,2024-04-22 10:50:38.890,1701
1241.79,30.02,2023-07-06 07:21:01.920,1702
1236.7,30.02,2024-04-22 11:56:48.170,1703
1241.15,30.01,2024-04-22 14:59:34.600,1704
1240.41,30.02,2024-04-22 16:07:09.030,1705
1242.53,30.03,2024-04-22 17:48:02.720,1706
1242.63,30.02,2023-07-06 07:46:09.740,1707
1241.46,30.01,2024-04-22 17:28:22.470,1708
1246.2,30.04,2024-04-22 19:56:04.420,1709
1244.16,30.02,2024-04-22 19:47:35.920,1710
1240.15,30.02,2024-04-22 20:18:20.290,1711
1242.3,30.02,2024-04-22 22:05:57.390,1712
1241.99,30.02,2024-04-22 23:46:53.020,1713
1236.24,30.02,2023-07-06 08:32:56.950,1714
1244.18,30.01,2024-04-23 00:35:51.080,1715
1242.22,30.02,2024-04-23 01:07:01.340,1716
1243.2,30.02,2024-04-23 01:33:36.860,1717
1244.09,30.02,2024-04-23 03:16:29.120,1718
1242.45,30.01,2024-04-23 03:51:03.230,1719
1245.11,30.02,2024-04-23 04:41:19.420,1720
1244.97,30.02,2023-07-06 10:00:31.360,1721
1241.43,30.02,2024-04-23 08:50:11.860,1722
1241.03,30.02,2024-04-23 08:46:42.800,1723
1234.39,30.03,2024-04-23 09:04:34.250,1724
1243.84,30.02,2024-04-23 09:56:52.080,1725
1241.72,30.01,2024-04-23 13:04:58.390,1726
1245.21,30.02,2024-04-23 13:24:53.990,1727
1242.01,30.02,2023-07-06 09:59:10.820,1728
1236.9,30.02,2024-04-23 13:51:48.700,1729
1240.64,30.03,2024-04-23 15:44:46.090,1730
1239.96,30.02,2024-04-23 17:25:56.860,1731
1240.27,30.02,2024-04-23 16:52:54.000,1732
1240.37,30.05,2024-04-23 19:03:23.880,1733
1245.22,30.04,2023-07-06 11:10:59.330,1734
1246.0,30.02,2024-04-23 21:31:45.150,1735
1243.26,30.04,2024-04-23 23:08:40.430,1736
1239.37,30.01,2024-04-23 23:48:45.500,1737
1238.36,30.01,2024-04-24 01:25:59.000,1738
1240.92,30.02,2024-04-24 02:51:29.240,1739
1237.1,30.01,2023-07-06 12:12:48.930,1740
1243.19,30.02,2024-04-24 03:06:30.770,1741
1243.96,30.01,2024-04-24 04:54:12.180,1742
1244.35,30.03,2024-04-24 05:18:02.020,1743
1237.74,30.02,2024-04-24 05:29:50.470,1744
1244.78,30.02,2024-04-24 06:48:13.380,1745
1243.51,30.02,2024-04-24 06:59:30.980,1746
1183.08,30.02,2024-04-24 08:04:54.000,1747
1241.38,30.02,2024-04-24 08:57:05.720,1748
1240.84,30.04,2023-06-07 06:30:49.650,1749
1240.34,30.01,2024-04-24 09:30:45.640,1750
1234.14,30.02,2024-04-24 13:06:46.310,1751
1242.36,30.03,2024-04-24 13:50:44.630,1752
1235.81,30.02,2024-04-24 15:16:06.570,1753
1246.37,30.04,2024-04-24 15:44:11.760,1754
1242.05,30.04,2023-07-06 13:29:09.940,1755
1241.96,30.01,2024-04-24 16:59:01.870,1756
1242.3,30.05,2024-04-24 18:06:58.710,1757
1244.07,30.01,2024-04-24 17:28:38.360,1758
1240.26,30.02,2024-04-24 18:33:09.390,1759
1243.36,30.01,2024-04-24 19:11:31.270,1760
1243.26,30.01,2024-04-24 21:58:13.970,1761
1242.08,30.04,2024-04-25 00:02:16.460,1762
1242.64,30.01,2024-04-25 00:44:13.010,1763
1244.94,30.01,2024-04-25 01:48:07.760,1764
1242.42,30.02,2024-04-25 02:53:05.610,1765
1238.15,30.02,2024-04-25 04:48:26.460,1766
1243.77,30.04,2024-04-25 04:42:41.560,1767
1243.52,30.01,2024-04-25 05:37:47.420,1768
1242.56,30.01,2023-07-06 13:41:01.000,1769
1241.98,30.02,2024-04-25 06:29:18.140,1770
1245.88,30.02,2024-04-25 08:28:45.380,1771
1242.18,30.02,2024-04-25 08:35:02.650,1772
1245.85,30.03,2024-04-25 09:30:29.590,1773
1244.44,30.02,2024-04-25 09:30:58.690,1774
1247.1,30.01,2024-04-25 10:58:27.020,1775
1244.45,30.01,2024-04-25 11:35:26.500,1776
1244.4,30.04,2024-04-25 12:47:27.470,1777
1242.94,30.02,2024-04-25 12:46:52.000,1778
1244.3,30.04,2024-04-25 14:43:24.390,1779
1243.42,30.02,2024-04-25 16:33:36.960,1780
1239.53,30.02,2024-04-25 16:34:59.820,1781
1245.93,30.01,2024-04-25 16:55:29.680,1782
1241.43,30.01,2023-07-06 15:42:51.070,1783
1238.21,30.01,2024-04-25 19:34:38.670,1784
1242.12,30.02,2024-04-25 19:27:28.410,1785
1244.64,32.15,2024-04-25 21:35:27.210,1786
1243.94,30.02,2024-04-25 22:09:31.210,1787
1239.35,30.03,2024-04-25 22:20:35.730,1788
1241.52,30.02,2024-04-25 22:45:24.000,1789
1240.18,30.02,2024-04-25 23:53:24.750,1790
1242.94,30.02,2024-04-26 00:39:05.440,1791
1237.44,30.02,2024-04-26 01:33:01.490,1792
1244.08,30.02,2024-04-26 02:06:32.360,1793
1244.29,30.01,2024-04-26 03:23:53.000,1794
1239.72,30.14,2024-04-26 07:11:30.710,1795
1247.82,30.04,2024-04-26 08:50:18.690,1796
1242.43,30.02,2024-04-26 09:01:49.610,1797
1238.02,30.02,2024-04-26 09:35:22.230,1798
1235.24,30.02,2024-04-26 10:32:27.110,1799
1241.22,30.02,2024-04-26 11:39:23.660,1800
1243.07,30.03,2024-04-26 11:37:27.880,1801
1245.48,30.02,2024-04-26 12:15:20.390,1802
1239.79,30.03,2024-04-26 13:58:37.050,1803
1244.8,30.02,2023-07-06 17:29:29.470,1804
1239.79,30.02,2024-04-26 15:02:56.690,1805
1249.25,30.02,2024-04-26 15:49:38.770,1806
1244.58,30.04,2024-04-26 17:13:37.510,1807
1243.67,30.01,2024-04-26 17:56:04.400,1808
