value,runtime,starttime,VM_id
12503.12,90.01,2023-07-01 18:20:28.510,1
12501.36,90.01,2023-07-02 00:52:24.280,1
12500.5,90.01,2023-07-02 09:41:54.840,1
12510.44,90.01,2024-05-17 18:21:26.480,1
12503.49,90.01,2023-07-02 13:44:06.800,1
12501.01,90.01,2023-07-02 15:43:56.720,1
12513.93,90.01,2024-05-18 08:39:53.310,1
12503.4,90.01,2023-07-02 18:25:13.450,1
12501.84,90.01,2023-07-02 22:36:07.350,1
12497.97,90.01,2023-07-03 00:37:28.240,1
12499.07,90.01,2023-07-03 02:16:58.330,1
12500.28,90.01,2023-07-03 15:08:49.160,1
12501.77,90.01,2023-07-03 16:39:09.340,1
12497.93,90.01,2023-07-03 21:07:21.050,1
12500.27,90.01,2023-07-04 03:54:41.400,1
12497.28,90.01,2023-07-04 12:57:31.260,1
12509.45,90.01,2023-07-04 15:51:12.050,1
12501.39,90.01,2023-07-04 16:28:47.410,1
12500.4,90.01,2023-07-05 03:14:58.010,1
12504.56,90.01,2023-07-05 03:24:25.010,1
12502.4,90.01,2023-07-05 10:04:49.410,1
12502.55,90.01,2023-07-05 14:40:36.010,1
12497.92,90.01,2023-07-06 00:31:54.020,1
12500.41,90.01,2023-07-08 08:51:52.010,1
12498.91,90.01,2023-07-06 03:48:58.750,1
12501.13,90.01,2023-07-06 07:03:02.010,1
12501.25,90.01,2023-07-08 10:17:21.920,1
12499.83,90.01,2023-07-06 12:49:08.930,1
12511.23,90.01,2024-05-21 12:50:47.370,1
12504.44,90.01,2023-07-06 15:38:58.020,1
12498.75,90.01,2023-07-08 13:41:22.280,1
12511.62,90.01,2023-07-06 20:35:09.010,1
12499.11,90.01,2023-07-06 22:19:26.910,1
12505.22,90.01,2023-07-08 17:19:54.660,1
12499.36,90.01,2023-07-07 00:32:27.150,1
12500.61,90.01,2023-07-07 02:49:01.270,1
12502.2,90.01,2023-07-08 20:27:16.580,1
12500.7,90.01,2023-07-07 08:58:18.960,1
12501.52,90.01,2023-07-07 10:03:44.810,1
12507.6,90.01,2023-07-07 19:44:49.890,1
12500.73,90.01,2023-07-07 20:24:22.010,1
12499.23,90.01,2023-07-08 00:56:38.010,1
12497.98,90.01,2023-07-10 08:42:21.380,1
12504.67,90.01,2023-07-08 05:50:25.960,1
12505.29,90.01,2023-07-08 18:50:48.850,1
12496.21,90.01,2023-07-09 01:01:01.950,1
12506.75,90.01,2023-07-10 17:13:06.860,1
12497.91,90.01,2023-07-09 01:50:38.510,1
12501.25,90.01,2023-07-09 03:22:15.270,1
12503.17,90.01,2023-07-11 01:13:27.460,1
12499.68,90.02,2023-07-09 07:41:45.200,1
12508.57,90.01,2023-07-09 16:14:54.830,1
12500.79,90.01,2023-07-11 02:18:51.920,1
12511.46,90.01,2023-07-09 17:47:41.730,1
12499.58,90.01,2023-07-09 22:16:39.010,1
12499.11,90.01,2023-07-11 10:19:16.740,1
12497.24,90.01,2023-07-10 01:20:23.870,1
12408.33,90.02,2023-07-10 09:23:05.620,1
12500.33,90.01,2023-07-10 14:13:04.910,1
12498.87,90.01,2023-07-10 15:47:06.790,1
12498.87,90.01,2023-07-10 20:29:25.090,1
12500.69,90.01,2023-07-11 13:25:42.530,1
12500.77,90.01,2023-07-11 04:29:37.520,1
12497.71,90.0,2023-07-11 08:15:11.480,1
12499.91,90.01,2023-07-11 09:44:28.220,1
12496.04,90.01,2023-07-11 20:51:34.840,1
12502.55,90.01,2023-07-11 15:13:17.780,1
12501.22,90.01,2023-07-11 23:17:43.870,1
12499.98,90.01,2023-07-12 00:24:40.130,1
12497.74,90.01,2023-07-11 17:28:59.430,1
12498.16,90.01,2023-07-12 05:12:56.840,1
12510.18,90.01,2024-05-25 21:10:43.350,1
12499.05,90.01,2023-07-12 05:42:25.660,1
12499.57,90.01,2023-07-13 02:11:53.620,1
12501.08,90.01,2023-07-12 18:41:35.220,1
12504.99,90.01,2023-07-12 20:42:54.750,1
12497.0,90.01,2023-07-13 04:19:20.620,1
12500.41,90.01,2023-07-13 06:39:13.540,1
12511.34,90.01,2024-05-26 15:39:34.020,1
12500.96,90.01,2023-07-13 11:03:11.160,1
12498.74,90.01,2023-07-13 13:47:37.050,1
12500.76,90.01,2023-07-13 12:53:34.270,1
12500.36,90.01,2023-07-13 20:34:39.630,1
12496.32,90.01,2023-07-14 00:14:27.760,1
12499.32,90.01,2023-07-14 09:56:16.500,1
12500.01,90.01,2023-07-13 17:16:45.930,1
12500.54,90.01,2023-07-14 10:39:22.550,1
12504.03,90.01,2023-07-14 23:35:07.850,1
12499.35,90.01,2023-07-14 05:12:07.410,1
12497.31,90.01,2023-07-15 00:43:41.670,1
12498.64,90.01,2023-07-15 01:53:03.620,1
12499.1,90.01,2023-07-14 06:11:38.820,1
12499.81,90.01,2023-07-15 04:07:57.890,1
12499.49,90.01,2023-07-15 08:52:31.720,1
12509.82,90.01,2023-07-15 12:49:24.230,1
12500.33,90.01,2023-07-14 11:43:24.570,1
12508.86,90.01,2023-07-15 15:37:20.140,1
12497.3,90.01,2023-07-16 01:07:27.120,1
12502.06,90.01,2023-07-16 04:32:34.560,1
12506.15,90.01,2023-07-14 20:05:15.250,1
12498.09,90.25,2023-07-16 05:10:57.000,1
12507.08,90.01,2023-07-16 06:51:36.980,1
12505.34,90.01,2023-07-14 22:36:23.230,1
12505.58,90.01,2023-07-16 12:16:12.640,1
12498.61,90.01,2023-07-17 05:44:14.480,1
12509.58,90.01,2023-07-15 14:38:51.670,1
12496.26,90.01,2023-07-17 10:55:36.920,1
12506.38,90.01,2023-07-17 17:43:24.630,1
12499.75,90.01,2023-07-17 18:50:48.920,1
12500.13,90.01,2023-07-17 20:25:56.020,1
12506.11,90.01,2023-07-15 21:49:05.280,1
12501.22,90.01,2023-07-17 23:38:02.360,1
12498.11,90.01,2023-07-18 04:01:46.990,1
11937.91,90.24,2023-07-16 07:56:48.000,1
12505.71,90.01,2023-07-16 20:01:50.720,1
12499.54,90.02,2023-07-18 06:51:23.630,1
12497.53,90.01,2023-05-29 13:35:44.390,1
12503.58,90.24,2023-07-18 08:23:42.000,1
12500.71,90.01,2023-07-18 18:10:59.660,1
12498.28,90.01,2023-07-17 02:33:04.150,1
12506.45,90.01,2023-07-18 20:42:17.300,1
12502.29,90.01,2023-07-18 22:33:43.840,1
12502.99,90.01,2023-07-19 05:14:08.240,1
12497.77,90.01,2023-07-17 04:14:31.030,1
12506.83,90.01,2023-07-19 17:13:20.710,1
12499.21,90.01,2023-07-19 20:32:50.910,1
12496.47,90.01,2023-07-17 09:45:56.290,1
12499.46,90.01,2023-07-20 04:07:05.470,1
12501.4,90.01,2023-07-20 07:02:39.060,1
12496.98,90.01,2023-07-17 12:20:21.140,1
12496.93,90.01,2023-07-20 13:36:18.220,1
12499.78,90.01,2023-07-20 16:32:43.550,1
12499.7,90.01,2023-07-20 17:35:20.900,1
12512.72,90.01,2024-05-31 21:53:08.440,1
12500.9,90.01,2023-07-20 22:01:37.520,1
12501.51,90.01,2023-07-21 06:55:32.470,1
12509.22,90.01,2023-07-18 20:56:54.450,1
12499.11,90.01,2023-07-21 13:39:59.710,1
12501.37,90.01,2023-07-21 15:31:45.950,1
12499.88,90.01,2023-07-19 08:17:18.560,1
12501.62,90.01,2023-07-22 00:31:45.280,1
12499.69,90.01,2023-07-22 01:47:48.690,1
12500.65,90.01,2023-07-22 04:27:12.920,1
12497.88,90.01,2023-07-19 10:11:15.320,1
12499.95,90.01,2023-07-22 06:57:42.620,1
12499.66,90.01,2023-07-22 08:53:57.480,1
12498.54,90.01,2023-07-19 14:09:53.050,1
12498.93,90.01,2023-07-22 22:38:54.670,1
12500.67,90.01,2023-07-23 04:12:45.900,1
12504.19,90.01,2023-07-19 16:06:16.930,1
12501.34,90.01,2023-07-23 05:07:45.060,1
12500.51,90.01,2023-07-23 07:28:05.270,1
12503.29,90.01,2023-07-19 19:05:14.190,1
12508.3,90.01,2023-07-23 09:33:40.640,1
12494.75,90.01,2023-07-23 13:16:12.100,1
12507.02,90.01,2023-07-23 18:10:13.040,1
12501.74,90.01,2023-07-19 23:28:25.020,1
12503.06,90.01,2023-07-23 20:07:27.010,1
12503.0,90.01,2023-07-24 07:27:33.040,1
12499.68,90.01,2023-07-24 16:09:07.820,1
12502.8,90.01,2023-05-29 15:02:36.830,1
12499.0,90.01,2023-07-24 17:53:35.700,1
12502.39,90.01,2023-07-24 19:19:37.150,1
12505.8,90.01,2023-07-24 19:43:27.290,1
12499.51,90.01,2023-07-20 07:51:10.450,1
12500.98,90.02,2023-07-25 02:57:10.890,1
12499.15,90.01,2023-07-25 05:12:54.270,1
12513.34,90.01,2024-06-02 23:22:24.300,1
12500.52,90.01,2023-07-25 23:51:04.260,1
12504.38,90.01,2023-07-21 03:37:09.710,1
12497.86,90.01,2023-07-26 01:59:35.880,1
12496.57,90.01,2023-07-26 02:47:18.880,1
12513.28,90.01,2024-06-03 00:07:37.010,1
12500.3,90.01,2023-07-21 04:20:39.160,1
12501.74,90.01,2023-07-26 04:04:18.160,1
12513.63,90.01,2024-06-03 03:07:52.160,1
12499.92,90.01,2023-07-21 08:07:37.950,1
12499.54,90.01,2023-07-26 05:32:56.640,1
12501.1,90.01,2023-07-26 06:45:27.170,1
12499.66,90.01,2023-07-22 10:30:03.660,1
12498.12,90.01,2023-07-26 18:26:49.470,1
12503.19,90.01,2023-07-26 21:27:24.740,1
12497.69,90.01,2023-07-27 11:56:45.320,1
12502.96,90.01,2023-05-29 16:29:22.640,1
12496.98,90.01,2023-07-27 12:53:45.290,1
12500.41,90.01,2023-07-22 11:52:24.770,1
12498.56,90.01,2023-07-27 16:10:40.020,1
12507.58,90.01,2023-05-29 16:54:02.670,1
12501.13,90.03,2023-07-27 21:51:57.030,1
12503.95,90.01,2023-07-28 03:24:07.070,1
12512.86,90.01,2024-06-04 07:09:22.400,1
12500.48,90.01,2023-07-28 04:36:08.300,1
12498.79,90.01,2023-07-28 08:23:27.650,1
12504.94,90.01,2023-07-22 15:53:25.770,1
12499.97,90.01,2023-07-28 11:30:42.480,1
12499.03,90.01,2023-07-29 02:58:10.180,1
12502.59,90.01,2023-07-22 18:03:23.460,1
12503.62,90.01,2023-07-29 04:51:41.460,1
12511.33,90.01,2023-07-22 19:52:12.300,1
12496.41,90.04,2023-07-29 07:36:54.480,1
12500.31,90.01,2023-07-29 08:57:51.330,1
12497.67,90.01,2023-07-29 12:38:01.000,1
12510.83,90.01,2023-05-29 19:10:55.620,1
12500.97,90.01,2023-07-29 14:47:07.540,1
12503.31,90.25,2023-07-29 17:31:40.000,1
12503.0,90.01,2023-07-30 05:31:19.430,1
12511.22,90.21,2023-05-29 19:27:09.000,1
12503.25,90.02,2023-07-30 08:38:39.160,1
12499.04,90.01,2023-07-30 11:56:09.490,1
12502.44,90.01,2023-07-24 05:11:10.380,1
12503.17,90.03,2023-07-30 16:13:12.400,1
12501.06,90.01,2023-07-30 21:33:49.250,1
12498.08,90.01,2023-07-24 10:08:38.630,1
12496.88,90.01,2023-07-30 22:57:37.250,1
12514.24,90.01,2024-06-05 20:22:24.100,1
12497.26,90.01,2023-07-31 00:56:47.070,1
12498.17,90.01,2023-07-24 14:54:30.340,1
12497.79,90.01,2023-07-31 09:58:43.500,1
12497.36,90.01,2023-05-29 21:13:37.700,1
12499.54,90.01,2023-07-31 15:06:21.050,1
12511.82,90.01,2024-06-06 16:26:11.870,1
12507.51,90.01,2023-07-24 22:43:26.150,1
12498.63,90.01,2023-08-01 02:38:01.130,1
12506.34,90.23,2023-05-29 22:07:18.000,1
12500.92,90.01,2023-08-01 04:14:29.490,1
12499.76,90.01,2023-08-01 07:05:08.750,1
12500.68,90.01,2023-07-25 09:39:39.000,1
12513.56,90.01,2024-06-07 07:12:35.370,1
12499.78,90.01,2023-08-01 10:09:56.410,1
12500.62,90.01,2023-07-25 12:08:09.600,1
12500.13,90.01,2023-08-01 21:24:20.870,1
12502.54,90.01,2023-07-25 13:27:07.430,1
12505.69,90.02,2023-08-02 00:22:04.120,1
12501.27,90.01,2023-07-25 22:53:00.350,1
12503.52,90.01,2023-08-02 06:36:35.260,1
12497.16,90.01,2023-08-16 07:22:27.380,1
12504.23,90.01,2023-08-02 07:43:35.620,1
12501.17,90.01,2023-07-26 12:15:33.870,1
12501.82,90.01,2023-08-02 09:53:54.660,1
12501.61,90.01,2023-08-02 13:03:12.010,1
12500.81,90.01,2023-08-02 18:06:58.210,1
12502.14,90.01,2023-07-26 15:23:45.960,1
12498.9,90.01,2023-08-03 10:40:38.010,1
12511.65,90.26,2024-06-08 07:08:27.000,1
12501.76,90.01,2023-08-03 12:23:02.330,1
12497.07,90.01,2023-08-16 09:15:22.650,1
12498.15,90.01,2023-08-03 13:48:13.020,1
12500.73,90.01,2023-07-26 16:43:08.220,1
12497.24,90.01,2023-08-03 20:09:43.670,1
12502.17,90.01,2023-08-03 23:07:02.080,1
12502.13,90.01,2023-08-04 01:07:23.220,1
12499.74,90.01,2023-08-04 08:02:03.010,1
12495.7,90.01,2023-08-16 12:24:50.200,1
12499.92,90.01,2023-08-04 11:26:06.660,1
12501.36,90.01,2023-08-04 14:31:41.840,1
12501.87,90.01,2023-07-27 03:51:36.270,1
12496.85,90.01,2023-08-04 15:01:54.260,1
12513.97,90.01,2024-06-08 19:38:39.320,1
12497.81,90.01,2023-08-04 17:19:46.030,1
12497.81,90.01,2023-08-04 21:54:11.010,1
12499.15,90.01,2023-08-05 03:12:59.320,1
12498.7,90.01,2023-07-27 08:04:57.870,1
12499.64,90.01,2023-08-05 14:59:53.530,1
12499.16,90.01,2023-08-16 13:26:12.610,1
12502.13,90.01,2023-08-05 17:38:49.670,1
12500.45,90.01,2023-07-27 17:54:11.570,1
12503.77,90.01,2023-08-06 00:03:06.400,1
12497.23,90.01,2023-08-06 01:54:21.250,1
12502.34,90.01,2023-08-06 03:59:36.580,1
12506.01,90.01,2023-08-06 04:40:30.260,1
12498.66,90.01,2023-07-28 07:41:46.840,1
12497.99,90.25,2023-08-06 11:20:10.000,1
12502.03,90.01,2023-08-16 14:56:20.720,1
12506.57,90.01,2023-08-06 16:41:22.770,1
12500.2,90.01,2023-07-28 12:27:19.010,1
12500.51,90.01,2023-08-07 04:49:05.340,1
12498.23,90.01,2023-08-07 10:42:48.930,1
12504.78,90.01,2023-07-28 17:38:12.770,1
12501.68,90.01,2023-08-07 16:45:45.620,1
12496.81,90.01,2023-08-07 23:02:10.870,1
12505.31,90.01,2023-07-28 22:43:34.300,1
12498.38,90.01,2023-08-08 04:43:38.190,1
12494.8,90.01,2023-08-08 05:26:20.630,1
12504.35,90.01,2023-07-29 21:12:38.600,1
12496.35,90.01,2023-08-08 12:14:43.370,1
12502.98,90.01,2023-08-08 16:39:12.960,1
12500.14,90.01,2023-08-16 16:19:33.540,1
12506.02,90.01,2023-08-08 17:26:40.470,1
12497.48,90.01,2023-08-09 05:01:38.860,1
12498.35,90.02,2023-07-30 00:18:39.150,1
12501.17,90.01,2023-08-09 12:26:37.650,1
12499.47,90.01,2023-08-10 00:37:45.620,1
12500.65,90.01,2023-08-16 20:57:24.200,1
12495.63,90.01,2023-08-10 01:17:35.990,1
12501.53,90.01,2023-08-10 03:39:31.650,1
12499.36,90.01,2023-08-10 04:43:11.840,1
12501.09,90.01,2023-07-30 01:56:32.310,1
12501.56,90.01,2023-08-10 05:31:17.200,1
12507.86,90.01,2023-07-30 18:53:54.460,1
12502.11,90.01,2023-08-10 12:29:11.980,1
12497.3,90.01,2023-08-10 16:43:15.430,1
12497.19,90.01,2023-08-16 23:20:37.760,1
11914.57,90.01,2023-08-10 23:29:03.200,1
12504.57,90.01,2023-08-11 09:10:19.180,1
12500.96,90.01,2023-07-30 19:55:41.000,1
12498.34,90.01,2023-08-11 16:42:33.730,1
12500.0,90.01,2023-07-31 03:56:03.610,1
12505.45,90.01,2023-08-11 18:27:55.960,1
12495.8,90.01,2023-07-31 07:25:54.940,1
12502.35,90.01,2023-08-11 21:17:06.630,1
12501.77,90.01,2023-08-11 22:21:05.080,1
12500.73,90.01,2023-08-21 05:44:30.560,1
12503.5,90.01,2023-08-12 04:54:14.030,1
12502.4,90.01,2023-08-12 11:05:26.980,1
12501.65,90.01,2023-07-31 17:15:39.290,1
12502.09,90.01,2023-08-12 18:00:20.570,1
12513.72,90.01,2024-06-13 06:24:05.130,1
12509.61,90.01,2023-07-31 19:28:45.180,1
12506.01,90.02,2023-08-12 22:23:24.550,1
12501.0,90.01,2023-08-13 04:34:37.960,1
12498.51,90.01,2023-08-13 13:36:10.190,1
12512.58,90.02,2024-06-13 13:02:36.390,1
12502.32,90.01,2023-08-13 14:20:17.210,1
12500.09,90.01,2023-07-31 23:03:31.680,1
12499.15,90.01,2023-08-21 06:21:06.890,1
12503.1,90.01,2023-08-13 21:08:57.870,1
12497.05,90.01,2023-08-01 01:21:49.570,1
12507.38,90.01,2023-08-13 22:49:16.270,1
12502.22,90.01,2023-08-01 22:43:51.920,1
12503.28,90.01,2023-08-14 03:26:21.310,1
12514.48,90.01,2024-06-14 03:36:36.680,1
12499.21,90.01,2023-08-02 05:24:20.960,1
12502.89,90.01,2023-08-14 04:52:19.890,1
12499.16,90.01,2023-08-14 05:52:24.570,1
12499.29,90.01,2023-08-02 10:17:01.010,1
12495.51,90.28,2023-08-14 13:23:28.000,1
12499.4,90.01,2023-08-14 20:40:21.480,1
12497.65,90.01,2023-08-02 16:51:14.270,1
12500.61,90.01,2023-08-14 23:59:16.190,1
12498.42,90.01,2023-08-15 08:16:44.250,1
12502.9,90.01,2023-08-15 10:45:31.430,1
12505.26,90.01,2023-08-15 18:21:41.180,1
12505.86,90.01,2023-08-02 19:42:20.390,1
12502.69,90.01,2023-08-15 20:17:59.840,1
12501.26,90.01,2023-08-02 20:39:47.470,1
12502.11,90.01,2023-08-16 10:59:34.630,1
12496.8,90.01,2023-08-17 00:56:12.820,1
12500.48,90.24,2023-08-21 09:03:35.000,1
12502.38,90.01,2023-08-17 03:17:10.030,1
12505.99,90.01,2023-08-17 03:52:35.010,1
12503.89,90.01,2023-08-02 22:01:13.740,1
12501.06,90.01,2023-08-17 08:13:54.220,1
12500.38,90.01,2023-08-21 12:47:09.990,1
12499.52,90.01,2023-08-17 10:05:13.430,1
12504.65,90.01,2023-08-18 04:50:50.110,1
12500.1,90.01,2023-08-03 02:32:41.610,1
12514.13,90.01,2024-06-16 15:48:16.180,1
12499.08,90.01,2023-08-18 06:41:32.270,1
12501.51,90.01,2023-08-04 00:37:15.770,1
12509.51,90.01,2023-08-18 17:35:23.130,1
12506.53,90.01,2023-08-21 16:02:44.620,1
12503.51,90.01,2023-08-18 21:31:59.370,1
12502.83,90.01,2023-08-04 10:04:44.100,1
12498.17,90.01,2023-08-19 06:03:43.700,1
12501.64,90.01,2023-08-04 17:45:34.280,1
12498.21,90.01,2023-08-19 07:16:15.310,1
12512.91,90.01,2024-06-17 23:49:26.350,1
12500.21,90.26,2023-08-04 19:06:04.000,1
12499.84,90.01,2023-08-19 11:26:31.710,1
12500.22,90.01,2023-08-04 23:49:01.840,1
12502.22,90.01,2023-08-19 13:04:17.000,1
12513.68,90.24,2024-06-18 09:08:49.000,1
12504.49,90.02,2023-08-05 19:11:38.570,1
12507.75,90.01,2023-08-19 14:51:39.150,1
12507.11,90.01,2023-08-19 15:31:41.080,1
12497.14,90.01,2023-08-05 20:09:02.930,1
12501.14,90.01,2023-08-20 06:11:53.850,1
12509.57,90.01,2023-08-21 23:33:55.940,1
12500.34,90.01,2023-08-20 10:59:12.110,1
12512.0,90.01,2024-06-18 21:21:09.560,1
12502.93,90.01,2023-08-20 15:47:31.080,1
12502.24,90.03,2023-08-05 22:20:35.310,1
12503.93,90.01,2023-08-20 22:01:02.930,1
12514.98,90.01,2024-06-19 13:32:06.200,1
12497.72,90.01,2023-08-06 08:10:13.220,1
12498.72,90.01,2023-08-21 02:50:21.300,1
12499.49,90.01,2023-08-21 14:12:24.500,1
12501.63,90.01,2023-08-22 00:42:31.350,1
12498.11,90.01,2023-08-06 12:47:01.160,1
12504.1,90.01,2023-08-22 05:18:55.940,1
12506.74,90.01,2023-08-06 19:41:39.330,1
12498.61,90.01,2023-08-22 13:31:30.780,1
12509.85,90.01,2023-08-06 21:41:00.990,1
12499.39,90.01,2023-08-22 15:50:25.850,1
12500.05,90.01,2023-08-07 12:22:31.630,1
12505.62,90.01,2023-08-07 18:15:52.780,1
12500.69,90.01,2023-08-22 19:12:32.600,1
12502.78,90.01,2023-08-08 07:09:33.780,1
12498.26,90.01,2023-08-22 20:22:53.340,1
12502.2,90.01,2023-08-22 22:07:01.830,1
12500.4,90.01,2023-08-22 07:25:23.860,1
12498.05,90.01,2023-08-23 03:37:12.530,1
12501.66,90.01,2023-08-23 06:07:01.600,1
12498.51,90.01,2023-08-24 01:21:34.730,1
12504.23,90.01,2023-08-24 05:22:18.680,1
12500.02,90.01,2023-08-24 17:02:45.530,1
12501.57,90.01,2023-08-08 21:25:14.990,1
12497.2,90.01,2023-08-25 00:10:41.760,1
12507.61,90.01,2023-08-08 23:01:49.140,1
12499.66,90.01,2023-08-24 04:44:38.350,1
12499.02,90.01,2023-08-25 00:26:27.970,1
12500.53,90.01,2023-08-09 06:51:42.640,1
12497.48,90.01,2023-08-25 02:30:55.610,1
12499.25,90.01,2023-08-09 14:42:22.240,1
12499.81,90.01,2023-08-09 16:07:22.100,1
12499.53,90.01,2023-08-25 07:52:42.650,1
12503.02,90.01,2023-08-09 19:44:46.010,1
12503.11,90.01,2023-08-25 14:34:31.940,1
12500.17,90.01,2023-08-10 06:50:35.220,1
12501.57,90.01,2023-08-10 15:51:29.700,1
12501.05,90.01,2023-08-25 20:59:34.340,1
12500.8,90.01,2023-08-25 21:11:01.030,1
12501.51,90.01,2023-08-11 01:48:36.270,1
12496.8,90.01,2023-08-26 07:58:38.520,1
12504.68,90.01,2023-08-11 18:54:34.270,1
12499.98,90.01,2023-08-26 14:12:06.370,1
12501.25,90.01,2023-08-24 12:24:00.620,1
12499.09,90.01,2023-08-26 23:34:37.520,1
12501.11,90.01,2023-08-27 11:48:31.450,1
12496.53,90.01,2023-08-27 14:36:24.270,1
12501.29,90.01,2023-08-27 17:00:31.200,1
12501.6,90.01,2023-08-27 20:08:40.670,1
12501.17,90.01,2023-08-12 00:15:00.550,1
12501.31,90.27,2023-08-25 04:31:08.000,1
12500.49,90.01,2023-08-28 01:51:48.010,1
12501.45,90.01,2023-08-12 00:25:15.010,1
12498.11,90.01,2023-08-12 07:09:14.380,1
12500.38,90.01,2023-08-28 04:15:33.490,1
12501.61,90.03,2023-08-12 13:49:27.440,1
12498.63,90.01,2023-08-28 23:36:08.830,1
12499.26,90.01,2023-08-12 14:18:31.470,1
12499.96,90.01,2023-08-12 22:49:55.980,1
12504.96,90.01,2023-08-29 06:15:59.090,1
12504.43,90.01,2023-08-13 05:37:15.430,1
12493.46,90.02,2023-08-14 11:30:49.830,1
12498.64,90.01,2023-08-29 07:00:46.170,1
12501.98,90.01,2023-08-29 12:58:11.070,1
12495.93,90.01,2023-08-14 12:01:42.010,1
12500.12,90.01,2023-08-30 01:50:42.640,1
12502.84,90.01,2023-08-14 16:47:31.100,1
12504.3,90.01,2023-08-14 17:34:20.010,1
12500.94,90.01,2023-08-14 22:00:12.980,1
12498.44,90.01,2023-08-30 02:44:17.550,1
12498.09,90.01,2023-08-15 02:29:29.250,1
12500.73,90.01,2023-08-15 12:48:06.550,1
12499.78,90.01,2023-08-30 04:09:07.450,1
12500.63,90.01,2023-08-15 19:01:19.660,1
12500.72,90.01,2023-08-30 05:17:32.160,1
12501.28,90.01,2023-08-25 07:00:42.030,1
12499.33,90.01,2023-08-16 06:10:33.290,1
12501.11,90.01,2023-08-30 16:50:36.480,1
12501.36,90.01,2023-08-17 02:06:19.680,1
12505.65,90.01,2023-08-30 21:16:36.830,1
12499.83,90.01,2023-08-17 14:24:56.800,1
12502.75,90.01,2023-08-31 00:02:57.170,1
12502.94,90.01,2023-08-17 15:56:09.220,1
12499.4,90.01,2023-08-31 13:23:37.100,1
12500.59,90.01,2023-08-17 17:19:34.300,1
12505.7,90.01,2023-08-31 21:41:16.570,1
12504.57,90.01,2023-08-17 21:02:42.680,1
12499.52,90.01,2023-09-01 08:02:28.980,1
12500.19,90.01,2023-08-18 00:23:51.060,1
12497.56,90.01,2023-09-01 09:22:56.660,1
12499.41,90.01,2023-09-01 09:51:19.540,1
12499.66,90.01,2023-08-18 01:53:25.760,1
12502.95,90.01,2023-09-01 22:38:34.350,1
12500.95,90.01,2023-09-02 04:46:32.420,1
12498.21,90.01,2023-08-25 09:24:56.370,1
12500.92,90.01,2023-09-02 08:38:04.000,1
12501.94,90.01,2023-09-02 10:20:34.210,1
12500.51,90.01,2023-09-02 15:12:50.080,1
12501.27,90.01,2023-09-02 23:03:18.600,1
12497.17,90.01,2023-09-03 06:40:03.790,1
12503.5,90.01,2023-09-03 14:29:41.040,1
12504.26,90.01,2023-08-18 23:33:14.540,1
12500.29,90.01,2023-09-03 15:46:45.790,1
12503.14,90.01,2023-09-03 22:04:43.580,1
12500.93,90.01,2023-08-19 02:34:34.210,1
12500.57,90.01,2023-09-04 12:53:45.020,1
12498.3,90.01,2023-08-19 18:53:28.260,1
12503.9,90.01,2023-09-04 17:14:27.910,1
12500.23,90.01,2023-09-05 04:21:15.860,1
12496.23,90.01,2023-08-20 00:22:56.190,1
12493.57,90.29,2023-08-20 01:10:38.000,1
12502.13,90.01,2023-09-05 10:37:32.220,1
12505.54,90.01,2023-08-20 04:53:14.780,1
12501.76,90.01,2023-09-05 13:00:29.210,1
12499.86,90.01,2023-08-25 14:01:08.710,1
12501.56,90.01,2023-08-20 10:38:56.190,1
12500.08,90.01,2023-09-05 21:09:14.230,1
12501.58,90.01,2023-09-06 13:28:00.660,1
12509.31,90.01,2023-08-20 17:32:16.220,1
12502.7,90.01,2023-09-06 15:23:29.190,1
12503.89,90.01,2023-08-21 03:35:48.390,1
12507.26,90.01,2023-08-25 19:24:32.150,1
12502.51,90.01,2023-08-21 19:12:52.630,1
12504.45,90.01,2023-08-21 21:57:17.890,1
12500.23,90.01,2023-08-22 22:59:49.080,1
12496.53,90.01,2023-08-23 00:14:57.200,1
12508.04,90.01,2023-08-23 09:56:08.780,1
12501.95,90.01,2023-08-23 11:00:46.750,1
12500.07,90.01,2023-09-06 18:14:08.590,1
12501.49,90.01,2023-08-23 13:19:11.200,1
12499.43,90.01,2023-09-07 00:13:17.740,1
12503.14,90.01,2023-08-23 19:51:32.130,1
12498.28,90.01,2023-09-07 01:57:06.590,1
12503.66,90.01,2023-08-23 23:01:34.170,1
12502.29,90.01,2023-09-07 04:00:45.050,1
12500.96,90.01,2023-08-25 23:07:41.620,1
12498.26,90.01,2023-08-24 11:08:15.330,1
12501.53,90.01,2023-09-07 13:07:25.220,1
12502.22,90.01,2023-08-24 17:50:47.950,1
12500.66,90.23,2023-09-07 23:46:37.000,1
12497.81,90.01,2023-09-08 02:32:52.650,1
12506.44,90.01,2023-08-24 19:22:50.420,1
12500.26,90.01,2023-09-08 10:12:13.210,1
12498.5,90.0,2023-08-26 12:32:55.710,1
12502.3,90.01,2023-08-26 16:21:58.740,1
12498.75,90.01,2023-09-08 16:29:06.800,1
12503.02,90.01,2023-08-26 19:09:37.010,1
12502.82,90.01,2023-09-08 20:15:31.100,1
12508.15,90.01,2023-08-26 20:00:30.780,1
12508.25,90.01,2023-08-27 18:06:25.700,1
12503.27,90.01,2023-09-08 21:51:20.720,1
12498.84,90.01,2023-08-27 02:27:45.030,1
12499.64,90.01,2023-08-27 15:02:19.390,1
12500.13,90.01,2023-09-09 11:19:05.150,1
