value,runtime,starttime,VM_id
11.5,33.13,2024-08-11 04:14:04.590,0
11.6,33.14,2023-07-20 06:23:08.480,0
11.6,33.17,2023-07-20 07:55:40.150,0
11.5,33.18,2023-07-20 09:16:14.350,0
11.6,33.14,2024-08-11 09:06:13.250,0
11.6,33.15,2023-07-20 10:23:20.410,0
11.3,33.16,2024-08-11 22:50:38.750,0
11.2,33.15,2024-08-12 08:04:54.840,0
11.2,33.15,2024-08-12 18:12:52.800,0
11.5,33.15,2024-08-13 17:59:31.090,0
11.3,33.16,2024-08-14 01:48:39.800,0
11.7,33.15,2024-08-14 03:03:47.150,0
11.4,33.17,2024-08-14 07:14:04.190,0
11.2,33.16,2024-08-14 12:32:17.400,0
11.0,33.16,2024-08-14 13:40:31.410,0
11.4,33.15,2023-07-20 12:39:58.130,0
11.8,33.15,2024-08-15 07:00:31.000,0
11.5,33.16,2024-08-15 17:24:41.610,0
11.5,33.16,2024-08-16 01:44:48.150,0
11.5,33.16,2024-08-16 05:46:55.890,0
11.3,33.19,2023-07-20 13:35:36.550,0
11.6,33.16,2024-08-16 07:35:26.050,0
11.4,33.17,2024-08-16 08:56:28.640,0
11.7,33.16,2024-08-16 18:37:22.690,0
11.3,33.13,2024-08-16 22:56:58.840,0
11.3,33.17,2024-08-17 17:13:54.690,0
11.3,33.16,2024-08-18 06:18:14.930,0
11.3,33.16,2024-08-18 10:53:05.620,0
11.3,33.15,2023-07-20 15:20:49.720,0
11.6,33.17,2024-03-15 02:34:29.870,0
10.8,33.15,2024-08-18 13:30:46.660,0
11.3,33.16,2024-08-18 18:11:28.860,0
11.4,33.16,2024-08-18 20:07:20.910,0
11.5,33.15,2024-03-15 08:08:54.370,0
11.5,33.15,2023-07-20 17:02:37.750,0
11.5,33.15,2024-08-19 00:27:55.310,0
11.4,33.14,2024-08-19 22:03:09.580,0
11.5,33.16,2024-08-20 04:34:15.850,0
11.3,33.16,2024-08-20 07:29:48.120,0
11.5,33.16,2023-07-20 18:33:20.290,0
11.5,33.17,2023-07-20 19:51:09.790,0
11.5,33.16,2023-07-20 21:27:17.260,0
11.8,33.16,2024-08-21 04:32:17.630,0
11.6,33.16,2024-03-15 13:45:18.280,0
11.8,33.15,2023-07-20 22:50:08.170,0
11.3,33.17,2024-08-21 06:50:08.200,0
11.7,33.16,2024-08-21 12:41:28.670,0
11.4,33.15,2024-08-21 13:42:01.160,0
11.3,33.17,2024-08-21 21:37:42.420,0
11.6,33.15,2024-08-23 02:40:46.730,0
11.5,33.15,2024-08-23 07:44:16.450,0
11.8,33.18,2023-07-20 23:15:15.830,0
11.3,33.16,2024-08-23 11:18:45.370,0
11.4,33.15,2024-08-23 12:29:19.020,0
11.2,33.13,2024-08-23 13:59:26.470,0
11.7,33.14,2023-07-21 01:09:07.910,0
11.3,33.15,2024-08-23 17:13:47.860,0
11.4,33.15,2024-08-23 23:45:45.860,0
11.3,33.15,2024-08-24 22:25:50.980,0
11.3,33.17,2024-08-25 14:26:00.770,0
11.6,33.17,2024-03-16 03:42:25.260,0
11.3,33.17,2024-08-25 15:48:50.340,0
11.8,33.17,2023-07-21 02:05:42.280,0
11.8,33.16,2024-08-25 16:45:24.620,0
11.4,33.14,2024-08-26 06:59:06.370,0
11.3,33.17,2024-08-26 08:35:52.040,0
11.7,33.16,2023-07-21 04:06:45.660,0
11.1,33.16,2024-08-26 16:33:12.490,0
11.0,33.17,2024-08-27 01:08:26.340,0
11.3,33.17,2024-08-27 12:05:00.320,0
11.7,33.16,2024-08-27 21:28:04.470,0
11.7,33.14,2024-08-28 06:07:08.380,0
11.5,33.14,2024-08-28 06:37:02.210,0
11.7,33.15,2023-07-21 05:03:40.460,0
11.5,33.14,2024-08-28 13:42:51.040,0
11.3,33.17,2024-08-28 15:33:57.940,0
11.7,33.15,2024-08-29 17:10:56.530,0
11.7,33.16,2023-07-21 07:23:45.930,0
11.6,33.18,2024-08-29 18:17:15.630,0
11.4,33.13,2024-08-30 02:50:33.420,0
11.5,33.15,2024-08-30 06:35:59.420,0
11.5,33.16,2023-07-21 08:57:05.420,0
11.8,33.19,2023-07-21 10:21:32.060,0
11.4,33.14,2024-08-30 07:46:12.360,0
11.4,33.14,2024-08-30 13:20:37.890,0
11.7,33.17,2023-07-21 11:15:17.070,0
11.5,33.16,2023-07-21 13:21:14.590,0
11.7,33.14,2024-03-16 06:13:54.580,0
11.6,33.15,2024-08-31 00:56:48.510,0
11.4,33.15,2024-08-31 03:25:15.000,0
11.6,33.17,2024-08-31 18:01:59.050,0
11.5,33.17,2024-08-31 21:03:28.850,0
11.6,33.14,2024-08-31 23:45:53.300,0
11.4,33.14,2024-09-02 05:17:11.690,0
11.3,33.14,2024-09-02 16:32:02.310,0
11.4,33.16,2023-07-21 14:31:03.720,0
11.6,33.16,2024-03-16 15:29:49.660,0
11.3,33.14,2024-09-02 18:01:14.960,0
11.5,33.15,2024-09-02 19:56:52.900,0
10.8,33.17,2024-09-02 20:28:27.530,0
11.3,33.17,2024-09-03 04:39:07.860,0
11.6,33.13,2024-09-03 10:02:36.450,0
11.7,33.17,2024-09-03 21:45:35.350,0
11.5,33.16,2024-09-04 17:27:09.120,0
11.5,33.16,2023-07-21 15:05:26.000,0
11.7,33.19,2024-09-04 22:14:41.980,0
11.7,33.17,2024-03-16 16:54:58.580,0
11.5,33.15,2024-09-05 03:02:04.000,0
11.5,33.16,2023-07-21 17:37:33.660,0
11.7,33.17,2024-09-05 05:33:48.810,0
11.5,33.17,2024-09-05 17:22:43.490,0
11.7,33.14,2024-09-06 09:42:57.760,0
11.5,33.16,2024-09-06 11:13:37.990,0
11.4,33.14,2024-09-06 23:33:10.410,0
11.5,33.16,2024-09-07 01:32:03.640,0
11.6,33.14,2024-09-07 11:24:02.400,0
11.5,33.18,2024-09-07 16:03:22.750,0
11.3,33.15,2023-07-21 17:57:29.580,0
11.6,33.15,2024-09-07 22:23:49.100,0
11.5,33.18,2024-09-08 03:30:54.570,0
11.5,33.15,2024-09-08 08:27:57.410,0
11.4,33.16,2023-07-21 20:06:09.520,0
11.6,33.16,2024-09-09 02:30:19.380,0
11.2,33.17,2024-09-09 09:21:05.380,0
11.4,33.16,2024-09-09 16:05:19.510,0
11.5,33.14,2024-09-09 20:20:25.260,0
11.3,33.15,2024-09-10 14:43:26.660,0
11.4,33.15,2023-07-21 21:48:24.120,0
11.6,33.16,2024-09-10 19:08:02.930,0
11.5,33.15,2024-09-10 21:00:11.480,0
11.4,33.15,2024-09-11 08:53:22.720,0
11.5,33.2,2024-09-11 17:01:45.140,0
11.5,33.16,2023-07-21 22:51:52.840,0
11.5,33.1,2024-09-12 02:21:36.020,0
11.5,33.15,2024-09-12 04:48:13.580,0
11.6,33.15,2024-09-12 15:14:56.000,0
11.6,33.15,2024-09-12 19:12:58.650,0
11.5,33.13,2023-07-22 00:01:24.160,0
11.4,33.17,2024-09-12 23:06:59.740,0
11.5,33.14,2024-09-13 08:16:29.650,0
11.5,33.17,2023-07-22 01:01:45.000,0
11.7,33.18,2024-03-17 02:24:49.710,0
11.4,33.16,2023-07-22 03:15:42.920,0
11.4,33.14,2023-07-22 04:50:33.830,0
11.6,33.13,2023-07-22 06:17:33.710,0
11.6,33.17,2023-07-22 07:11:05.480,0
11.6,33.17,2024-03-17 07:56:19.780,0
11.3,33.15,2024-09-13 15:15:59.880,0
11.3,33.16,2024-09-13 23:30:34.410,0
11.2,33.15,2024-09-14 19:14:00.530,0
11.4,33.19,2024-09-15 01:07:04.040,0
11.1,33.16,2024-09-15 04:46:06.500,0
11.5,33.19,2023-07-22 09:15:38.200,0
11.1,33.12,2024-09-15 05:17:28.120,0
11.1,33.17,2024-09-15 20:49:52.920,0
11.2,33.16,2024-09-16 01:56:14.730,0
11.7,33.17,2024-03-17 09:46:44.650,0
11.8,33.18,2023-07-22 10:22:11.150,0
11.2,33.16,2024-09-16 07:39:52.160,0
11.3,33.14,2024-09-16 19:26:35.710,0
10.7,33.15,2024-09-17 00:16:18.360,0
11.4,33.15,2024-09-17 13:21:27.530,0
11.7,33.15,2024-09-17 20:12:33.280,0
11.3,33.19,2024-09-17 21:28:46.190,0
11.6,33.15,2023-07-22 11:40:39.520,0
11.3,33.16,2024-09-18 15:59:40.660,0
11.3,33.15,2024-09-18 20:53:06.830,0
11.7,33.17,2023-07-22 13:35:38.860,0
11.0,33.15,2024-09-18 22:38:49.800,0
11.6,33.16,2023-07-22 14:20:44.160,0
11.6,33.19,2023-07-22 16:20:36.100,0
11.7,33.15,2024-03-18 06:06:14.310,0
11.6,33.14,2023-07-22 16:45:24.460,0
11.8,33.15,2023-07-22 19:12:40.410,0
11.8,33.19,2023-07-22 19:48:49.610,0
11.7,33.17,2024-03-18 12:14:43.290,0
11.8,33.18,2023-07-22 21:14:04.550,0
11.5,33.18,2023-07-22 22:32:39.550,0
11.4,33.16,2023-07-22 23:42:21.790,0
11.4,33.17,2023-07-23 01:39:51.210,0
11.4,33.14,2023-07-23 03:09:31.290,0
11.4,33.14,2023-07-23 04:55:55.750,0
11.3,33.2,2023-07-23 06:02:45.330,0
11.6,33.17,2024-03-19 12:48:21.740,0
11.6,33.15,2023-07-23 07:07:52.130,0
11.4,33.18,2023-07-23 08:27:44.990,0
11.4,33.16,2023-07-23 10:15:32.260,0
11.6,33.19,2024-03-19 19:16:55.350,0
11.6,33.17,2023-07-23 11:42:53.580,0
11.4,33.16,2023-07-23 13:26:18.020,0
11.3,33.16,2023-07-23 14:50:24.640,0
11.3,33.17,2023-07-23 16:28:10.900,0
11.4,33.15,2023-07-23 17:29:09.790,0
11.3,33.2,2023-07-23 18:24:59.670,0
11.7,33.18,2024-03-19 20:58:41.100,0
11.3,33.16,2023-07-23 20:12:53.300,0
11.4,33.16,2023-07-23 21:57:46.180,0
11.4,33.17,2023-07-23 22:19:42.170,0
11.5,33.16,2023-07-24 00:14:30.540,0
11.5,33.14,2023-07-24 01:47:18.480,0
11.6,33.15,2024-03-20 06:09:46.080,0
11.5,33.16,2023-07-24 02:57:00.510,0
11.3,33.16,2023-07-24 04:15:19.290,0
11.6,33.16,2023-07-24 05:32:45.680,0
11.4,33.17,2023-07-24 06:55:34.780,0
11.4,33.16,2023-07-24 08:19:57.120,0
11.5,33.14,2023-07-24 09:52:19.710,0
11.4,33.18,2023-07-24 11:07:39.220,0
11.4,33.17,2023-07-24 12:40:37.510,0
11.3,33.14,2023-07-24 13:56:20.730,0
11.3,33.16,2023-07-24 15:57:06.340,0
11.4,33.15,2023-07-24 17:34:42.790,0
11.5,33.17,2023-07-24 19:15:55.430,0
11.4,33.14,2023-07-24 20:43:29.780,0
11.4,33.14,2023-07-24 21:58:16.090,0
11.4,33.16,2023-07-24 23:10:10.540,0
11.4,33.19,2023-07-25 00:42:53.710,0
11.5,33.15,2023-07-25 01:10:33.150,0
11.4,33.17,2023-07-25 02:54:40.540,0
11.3,33.16,2023-07-25 04:55:58.980,0
11.4,33.17,2023-07-25 06:12:50.380,0
11.3,33.13,2023-07-25 06:47:44.130,0
11.4,33.15,2023-07-25 08:30:07.620,0
11.4,33.15,2023-07-25 10:10:15.550,0
11.4,33.16,2023-07-25 12:05:25.890,0
11.4,33.11,2023-07-25 12:57:06.750,0
11.5,33.18,2024-03-20 13:42:38.460,0
11.5,33.16,2023-07-25 14:04:31.090,0
11.4,33.18,2023-07-25 15:32:24.770,0
11.6,33.13,2024-02-03 05:43:22.810,0
11.6,33.16,2023-07-25 17:15:20.420,0
11.6,33.15,2024-03-20 14:37:14.970,0
11.4,33.16,2023-07-25 18:33:36.130,0
11.6,33.15,2024-02-03 13:02:38.190,0
11.7,33.19,2024-02-03 20:47:42.610,0
11.4,33.14,2023-07-25 19:47:08.070,0
11.7,33.12,2024-02-04 06:38:45.840,0
11.6,33.17,2024-02-04 08:34:53.280,0
11.7,33.19,2024-03-21 16:04:35.470,0
11.7,33.13,2024-02-04 19:27:52.590,0
11.5,33.15,2024-02-04 22:43:38.580,0
11.6,33.18,2024-03-21 21:24:58.100,0
11.5,33.15,2023-07-25 21:47:09.500,0
11.5,33.19,2024-02-05 01:32:02.120,0
11.7,33.14,2024-03-22 03:09:35.050,0
11.4,33.18,2024-02-05 05:22:50.690,0
11.7,33.18,2024-03-22 07:52:16.340,0
11.6,33.18,2024-03-22 19:52:19.190,0
11.6,33.15,2024-02-05 15:59:42.150,0
11.6,33.14,2024-02-05 17:56:46.950,0
11.6,33.2,2024-02-05 21:07:43.810,0
11.7,33.16,2024-02-05 22:22:27.000,0
11.5,33.17,2024-02-06 09:02:31.170,0
11.5,33.14,2024-02-06 11:03:36.400,0
11.9,33.14,2024-02-06 18:29:45.650,0
11.6,33.15,2024-02-07 00:05:51.160,0
11.4,33.17,2023-07-25 23:09:03.630,0
11.8,33.15,2024-02-07 08:05:56.800,0
11.5,33.17,2024-02-07 13:05:04.950,0
11.8,33.16,2024-02-07 20:25:57.980,0
11.9,33.13,2024-02-07 22:51:07.140,0
11.6,33.17,2024-02-08 14:52:52.730,0
11.6,33.17,2024-02-08 17:53:42.190,0
11.7,33.18,2024-02-09 05:17:16.430,0
11.8,33.15,2024-02-09 07:19:17.010,0
11.6,33.17,2024-02-09 10:40:20.520,0
11.7,33.14,2023-07-26 00:27:56.700,0
11.5,33.14,2024-02-09 12:25:01.330,0
11.6,33.14,2024-02-09 21:11:43.060,0
11.8,33.16,2024-02-10 01:14:09.820,0
11.7,33.15,2024-02-10 16:36:29.830,0
11.3,33.16,2023-07-26 01:51:01.160,0
11.5,33.16,2023-07-26 03:02:08.580,0
11.7,33.15,2024-03-23 01:09:22.950,0
11.4,33.17,2024-02-10 17:05:07.930,0
11.6,33.14,2024-02-10 19:36:12.140,0
11.9,33.19,2024-02-10 21:00:17.890,0
11.6,33.18,2024-02-10 23:25:43.750,0
11.5,33.16,2024-02-11 05:21:32.900,0
11.4,33.18,2024-02-11 11:08:21.200,0
11.6,33.18,2023-07-26 05:06:41.250,0
11.7,33.15,2024-03-23 03:14:12.270,0
11.7,33.15,2024-03-24 03:50:09.050,0
11.7,33.17,2024-02-11 12:48:08.380,0
11.7,33.17,2024-02-11 23:58:18.570,0
11.4,33.16,2023-07-26 06:28:44.740,0
11.6,33.16,2024-02-12 02:23:49.920,0
11.6,33.15,2024-02-12 06:43:28.980,0
11.3,33.14,2024-02-12 19:36:49.490,0
11.5,33.14,2024-02-12 20:55:43.430,0
11.2,33.13,2024-02-13 05:48:08.360,0
11.5,33.15,2024-02-13 09:08:35.370,0
11.2,33.16,2023-07-26 07:14:29.740,0
11.3,33.17,2023-07-26 08:41:17.890,0
11.4,33.14,2023-07-26 10:23:54.030,0
11.4,33.17,2023-07-26 11:20:25.500,0
11.4,33.14,2023-07-26 13:34:35.970,0
11.4,33.17,2023-07-26 13:45:26.170,0
11.4,33.19,2023-07-26 15:11:08.010,0
11.3,33.15,2023-07-26 16:34:51.430,0
12.1,33.16,2023-07-26 19:02:04.830,0
12.0,33.14,2023-07-26 19:25:48.270,0
11.3,33.17,2024-02-13 15:01:46.900,0
11.7,33.15,2024-02-14 01:06:15.350,0
11.6,33.2,2024-02-14 12:11:41.920,0
11.5,33.18,2024-02-14 14:05:46.570,0
12.0,33.16,2023-07-26 21:27:01.730,0
11.7,33.15,2024-02-14 15:14:23.860,0
11.6,33.16,2024-02-14 16:03:07.100,0
12.1,33.14,2023-07-26 23:19:35.440,0
12.1,33.16,2023-07-26 23:42:19.100,0
12.0,33.19,2023-07-27 01:31:07.160,0
12.0,33.17,2023-07-27 03:18:26.410,0
12.1,33.15,2023-07-27 04:06:55.930,0
11.7,33.16,2024-03-24 09:11:49.110,0
12.1,33.15,2023-07-27 05:23:25.760,0
12.2,33.14,2023-07-27 06:48:21.720,0
11.7,33.15,2024-03-24 16:16:10.630,0
11.7,33.17,2024-03-24 18:00:33.970,0
11.6,33.15,2024-03-24 18:41:53.100,0
11.7,33.2,2024-03-25 10:27:23.350,0
12.0,33.16,2023-07-27 09:00:33.710,0
12.1,33.14,2023-07-27 10:39:02.850,0
12.0,33.17,2023-07-27 12:02:14.490,0
12.1,33.17,2023-07-27 13:14:01.870,0
12.1,33.16,2023-07-27 13:43:32.260,0
12.1,33.16,2023-07-27 15:09:58.190,0
12.0,33.18,2023-07-27 16:30:34.000,0
11.5,33.14,2023-07-27 18:44:51.730,0
11.6,33.16,2023-07-27 19:39:13.150,0
11.7,33.15,2023-07-27 21:12:25.790,0
11.5,33.15,2024-03-25 15:06:26.930,0
11.6,33.17,2023-07-27 22:21:58.570,0
11.3,33.16,2023-07-28 00:28:02.820,0
11.7,33.16,2024-03-25 19:49:11.640,0
12.0,33.14,2023-07-28 00:57:56.140,0
11.5,33.14,2023-07-28 03:14:50.390,0
11.3,33.15,2023-07-28 04:42:50.410,0
11.6,33.14,2023-07-28 06:03:34.850,0
11.3,33.15,2023-07-28 07:24:23.740,0
11.6,33.17,2023-07-28 08:00:03.490,0
11.6,33.15,2024-03-26 13:38:08.120,0
11.5,33.18,2023-07-28 10:39:18.800,0
11.4,33.16,2023-07-28 11:22:03.980,0
11.4,33.21,2023-07-28 12:34:40.350,0
11.5,33.16,2023-07-28 14:05:00.210,0
11.3,33.18,2024-03-26 14:49:54.670,0
11.5,33.17,2023-07-28 15:51:59.320,0
11.7,33.14,2024-03-26 16:12:28.930,0
11.5,33.16,2023-07-28 17:30:38.170,0
11.5,33.14,2023-07-28 19:06:50.860,0
11.7,33.16,2024-03-27 18:01:41.150,0
11.5,33.19,2023-07-28 20:30:31.640,0
11.5,33.17,2023-07-28 20:42:41.170,0
11.2,33.19,2023-07-28 22:34:00.940,0
11.5,33.16,2023-07-28 23:53:07.570,0
11.3,33.15,2023-07-29 01:43:41.480,0
11.5,33.18,2023-07-29 03:22:19.820,0
11.5,33.16,2023-07-29 04:42:39.790,0
11.5,33.17,2023-07-29 05:33:42.190,0
11.7,33.16,2024-03-28 02:07:14.080,0
11.8,33.18,2023-07-29 07:10:01.070,0
11.4,33.16,2023-07-29 09:05:04.670,0
11.6,33.18,2024-03-28 06:24:10.050,0
11.4,33.15,2023-07-29 09:35:45.050,0
11.5,33.15,2023-07-29 10:57:16.490,0
11.6,33.16,2023-07-29 13:12:16.110,0
11.7,33.17,2024-03-28 09:38:52.840,0
11.4,33.14,2023-07-29 14:49:23.530,0
11.5,33.18,2023-07-29 15:37:07.290,0
11.4,33.18,2023-07-29 16:37:13.880,0
11.4,33.14,2023-07-29 17:50:41.610,0
11.7,33.17,2023-07-29 19:47:31.260,0
11.3,33.17,2023-07-29 20:52:47.300,0
11.7,33.18,2024-03-28 11:22:12.590,0
11.5,33.15,2023-07-29 22:38:15.770,0
11.6,33.18,2023-07-29 23:52:25.650,0
11.7,33.15,2024-03-29 08:15:13.280,0
11.6,33.16,2023-07-30 01:30:14.500,0
11.4,33.14,2023-07-30 02:54:44.760,0
11.7,33.2,2023-07-30 03:59:21.130,0
11.4,33.16,2023-07-30 05:21:53.770,0
11.4,33.14,2023-07-30 06:51:44.610,0
11.6,33.16,2023-07-30 07:54:59.670,0
11.4,33.16,2023-07-30 09:59:03.750,0
11.4,33.17,2023-07-30 10:57:18.630,0
11.5,33.14,2023-07-30 12:12:00.980,0
11.6,33.15,2023-07-30 13:46:22.300,0
11.7,33.15,2024-03-29 16:13:31.920,0
11.3,33.16,2023-07-30 15:35:55.370,0
11.8,33.17,2023-07-30 17:31:18.000,0
11.7,33.17,2023-07-30 18:18:07.200,0
11.7,33.15,2023-07-30 20:10:41.800,0
11.7,33.17,2023-07-30 20:52:48.580,0
11.8,33.17,2024-03-30 04:39:12.600,0
11.6,33.16,2023-07-30 22:58:34.400,0
11.7,33.16,2023-07-30 23:53:04.290,0
11.7,33.16,2024-03-30 09:36:37.120,0
11.6,33.18,2023-07-31 01:15:54.140,0
11.5,33.15,2023-07-31 02:27:09.190,0
11.7,33.18,2023-07-31 04:00:18.680,0
11.6,33.15,2023-07-31 05:06:40.080,0
11.6,33.19,2023-07-31 07:29:05.600,0
12.0,33.13,2023-07-31 07:51:00.310,0
11.6,33.15,2023-07-31 09:16:13.240,0
11.4,33.17,2023-07-31 10:54:02.190,0
11.7,33.16,2024-03-30 14:04:30.580,0
11.3,33.16,2023-07-31 12:30:16.410,0
11.4,33.17,2023-07-31 14:39:29.030,0
11.4,33.18,2023-07-31 14:51:52.970,0
11.4,33.18,2023-07-31 17:27:47.630,0
11.7,33.15,2024-03-30 16:32:16.020,0
11.4,33.18,2023-07-31 17:53:36.400,0
11.4,33.17,2023-07-31 20:11:47.280,0
11.4,33.16,2023-07-31 21:19:16.230,0
11.4,33.17,2023-07-31 22:46:40.780,0
11.4,33.14,2023-07-31 23:25:25.750,0
11.3,33.18,2023-08-01 01:53:48.450,0
11.4,33.18,2023-08-01 02:45:18.020,0
11.4,33.15,2023-08-01 04:26:00.190,0
11.4,33.15,2023-08-01 05:02:46.650,0
11.7,33.16,2023-08-01 07:02:40.270,0
11.4,33.15,2023-08-01 08:53:00.000,0
11.4,33.14,2023-08-01 10:25:36.430,0
11.5,33.15,2023-08-01 11:19:09.550,0
11.7,33.15,2023-08-01 12:14:25.130,0
11.5,33.14,2023-08-01 13:53:45.190,0
11.8,33.17,2024-03-30 20:40:25.170,0
11.3,33.18,2023-08-01 15:18:36.840,0
11.5,33.17,2023-08-01 17:05:45.070,0
11.7,33.22,2024-03-30 22:54:41.260,0
11.8,33.15,2024-03-31 09:45:37.240,0
11.3,33.15,2023-08-01 17:39:15.150,0
11.5,33.18,2023-08-01 19:37:18.710,0
11.7,33.14,2024-03-31 20:28:44.620,0
11.5,33.15,2023-08-01 20:45:18.550,0
11.5,33.16,2023-08-01 22:44:15.350,0
11.5,33.16,2023-08-01 23:17:24.160,0
11.6,33.14,2023-08-02 01:50:03.010,0
11.5,33.16,2023-08-02 03:04:56.610,0
11.5,33.16,2023-08-02 03:51:42.090,0
11.8,33.18,2024-04-01 10:31:24.180,0
11.5,33.16,2023-08-02 05:56:26.380,0
11.5,33.16,2023-08-02 07:33:12.270,0
11.5,33.18,2023-08-02 07:45:13.410,0
11.4,33.15,2023-08-02 09:36:31.440,0
11.4,33.15,2023-08-02 11:16:17.090,0
11.5,33.16,2023-08-02 12:36:48.780,0
11.7,33.18,2024-04-01 18:46:36.570,0
11.5,33.16,2023-08-02 13:51:32.440,0
11.3,33.16,2023-08-02 14:46:09.160,0
11.6,33.14,2023-08-02 16:57:17.060,0
11.7,33.17,2024-04-01 18:59:47.330,0
11.5,33.15,2023-08-02 18:41:24.450,0
11.6,33.18,2023-08-03 03:15:34.780,0
11.7,33.18,2024-04-02 18:21:42.480,0
11.5,33.18,2023-08-03 08:27:55.220,0
11.6,33.16,2023-08-03 09:20:30.500,0
11.4,33.18,2023-08-03 10:46:38.690,0
11.5,33.15,2023-08-03 12:01:30.690,0
11.5,33.15,2023-08-03 13:27:37.630,0
11.5,33.14,2023-08-03 14:50:36.180,0
11.4,33.01,2023-08-03 16:34:46.260,0
11.5,33.18,2023-08-03 18:14:56.300,0
11.5,33.16,2023-08-03 19:14:45.340,0
11.4,33.18,2023-08-03 21:23:47.900,0
11.7,33.14,2024-04-02 21:47:36.990,0
11.5,33.16,2023-08-03 22:56:00.490,0
11.5,33.15,2023-08-03 23:17:28.470,0
11.5,33.15,2023-08-04 01:25:34.180,0
11.4,33.15,2023-08-04 02:45:27.160,0
11.5,33.16,2023-08-04 03:50:48.150,0
11.4,33.16,2023-08-04 04:55:10.530,0
11.5,33.14,2023-08-04 06:16:23.580,0
11.7,33.17,2024-04-03 00:06:43.570,0
11.5,33.15,2023-08-04 07:59:48.540,0
11.4,33.15,2023-08-04 08:59:33.000,0
11.6,33.15,2024-04-03 01:04:08.180,0
11.4,33.18,2023-08-04 11:21:57.400,0
11.4,33.2,2023-08-04 11:49:53.210,0
11.3,33.17,2023-08-04 13:23:52.150,0
11.3,33.17,2023-08-04 16:25:06.790,0
11.2,33.14,2023-08-04 18:24:51.150,0
11.7,33.15,2024-04-03 16:24:55.730,0
11.6,33.15,2023-08-04 19:04:06.160,0
11.5,33.15,2023-08-05 00:58:17.670,0
11.4,33.17,2023-08-05 04:22:05.350,0
11.4,33.15,2023-08-05 09:52:00.000,0
11.4,33.17,2023-08-05 10:22:15.000,0
11.5,33.16,2023-08-05 12:25:56.190,0
11.8,33.14,2023-08-05 13:41:38.800,0
11.5,33.14,2023-08-05 15:09:35.530,0
11.5,33.16,2023-08-05 16:17:52.490,0
12.0,33.17,2023-08-05 18:01:36.350,0
11.5,33.15,2023-08-05 19:07:30.460,0
11.5,33.15,2023-08-05 20:52:14.970,0
11.5,33.16,2023-08-05 22:16:00.620,0
11.9,33.18,2024-04-04 07:39:17.880,0
11.3,33.14,2023-08-05 23:57:14.150,0
11.3,33.14,2023-08-06 00:50:31.360,0
11.4,33.16,2023-08-06 04:44:58.480,0
11.5,33.14,2023-08-06 08:36:35.580,0
11.6,33.17,2023-08-06 09:50:26.830,0
11.4,33.18,2023-08-06 10:57:50.720,0
11.3,33.15,2023-08-06 15:19:17.370,0
11.7,33.16,2024-04-04 09:04:54.420,0
11.5,33.14,2023-08-06 16:34:14.230,0
11.5,33.16,2023-08-06 20:49:56.080,0
11.3,33.18,2023-08-07 00:02:35.530,0
11.5,33.15,2023-08-07 01:17:47.000,0
11.5,33.16,2023-08-07 02:37:23.890,0
11.5,33.15,2023-08-07 03:57:41.050,0
11.4,33.18,2023-08-07 04:42:42.230,0
11.7,33.16,2024-04-04 11:48:06.030,0
11.8,33.17,2023-08-07 06:41:30.630,0
11.4,33.17,2023-08-07 07:31:23.110,0
11.4,33.14,2023-08-07 09:32:09.740,0
11.5,33.17,2023-08-07 12:53:50.100,0
11.8,33.16,2023-08-08 02:48:45.080,0
11.8,33.17,2023-08-08 08:25:46.360,0
11.8,33.15,2023-08-08 08:55:02.690,0
11.8,33.17,2023-08-08 10:40:56.570,0
11.7,33.15,2023-08-08 12:12:08.680,0
11.7,33.2,2024-04-04 15:34:06.750,0
11.5,33.17,2023-08-08 13:30:06.990,0
11.5,33.14,2023-08-08 16:39:53.230,0
11.3,33.15,2023-08-08 18:41:18.150,0
11.7,33.16,2024-04-04 19:26:15.700,0
11.5,33.16,2023-08-08 22:19:38.910,0
11.4,33.15,2023-08-08 23:34:31.570,0
11.4,33.17,2023-08-09 00:52:22.230,0
11.7,33.16,2024-04-06 01:44:44.070,0
11.4,33.16,2023-08-09 03:22:21.990,0
11.4,33.16,2023-08-09 05:07:49.430,0
11.8,33.18,2023-08-09 07:05:43.630,0
11.4,33.17,2023-08-09 07:38:19.200,0
11.3,33.16,2023-08-09 09:59:17.720,0
11.4,33.15,2023-08-09 10:16:57.350,0
11.5,33.15,2023-08-09 12:30:09.920,0
11.4,33.14,2023-08-09 15:24:55.840,0
11.5,33.14,2023-08-09 23:42:14.130,0
11.3,33.15,2023-08-10 01:27:45.910,0
11.4,33.15,2023-08-10 01:37:41.000,0
11.4,33.15,2023-08-10 05:02:42.550,0
11.4,33.15,2023-08-10 05:53:20.120,0
11.6,33.16,2023-08-10 07:16:38.480,0
11.5,33.17,2023-08-10 08:54:34.660,0
11.5,33.17,2023-08-10 13:09:52.170,0
11.3,33.16,2023-08-10 15:24:23.180,0
11.7,33.19,2024-04-06 06:18:57.800,0
11.4,33.17,2023-08-10 20:38:36.230,0
11.5,33.16,2023-08-10 21:33:12.810,0
11.7,33.18,2024-04-06 08:18:04.040,0
11.4,33.17,2023-08-11 00:15:21.440,0
11.4,33.14,2023-08-11 04:11:18.440,0
11.6,33.18,2023-08-11 05:25:52.160,0
11.4,33.17,2023-08-11 17:29:39.600,0
11.2,33.16,2023-08-11 19:29:38.300,0
11.4,33.22,2023-08-11 22:30:42.620,0
