value,runtime,starttime,VM_id
89968.1,23.12,2023-07-16 07:47:39.100,2196
86515.1,23.12,2023-07-16 11:01:11.730,2197
89537.6,23.31,2023-06-08 05:50:36.540,2198
89208.3,23.14,2023-07-16 13:12:32.030,2199
88857.7,23.11,2023-07-16 13:43:16.370,2200
90466.5,23.23,2023-07-16 14:48:26.610,2201
88033.0,23.18,2023-07-16 15:05:35.510,2202
88766.4,23.15,2023-07-16 17:04:01.370,2203
90504.0,23.14,2023-07-16 18:20:55.780,2204
90190.0,23.09,2023-06-08 07:36:11.670,2205
90290.5,23.14,2023-07-16 18:22:09.000,2206
89969.1,23.12,2023-07-16 19:46:49.980,2207
91425.7,23.12,2023-07-16 20:25:09.680,2208
88891.7,23.09,2023-07-16 21:17:29.670,2209
89132.3,23.11,2023-07-16 23:01:08.310,2210
69664.9,23.42,2023-07-16 23:16:34.680,2211
89544.8,23.13,2023-07-16 23:44:24.080,2212
79048.1,23.33,2023-07-17 02:12:36.660,2213
79915.7,23.32,2023-07-17 03:48:36.450,2214
88725.6,23.14,2023-07-17 03:58:49.820,2215
91407.2,23.1,2023-07-17 04:54:15.900,2216
97023.0,28.52,2023-07-17 07:00:00.100,2217
90671.9,23.1,2023-07-17 07:28:21.240,2218
86091.1,24.14,2023-06-08 08:16:21.410,2219
89282.9,23.16,2023-07-17 09:02:21.040,2220
95211.7,28.56,2023-07-17 08:52:30.840,2221
86469.7,23.32,2023-06-08 08:18:58.430,2222
98896.4,28.71,2023-07-17 14:49:06.390,2223
89924.3,23.32,2023-07-17 15:24:26.790,2224
81139.9,23.28,2023-07-17 18:58:32.130,2225
77717.1,23.37,2023-07-17 19:37:00.210,2226
89855.2,23.12,2023-07-17 19:38:51.230,2227
110223.8,28.29,2023-07-17 21:07:18.610,2228
89601.4,23.1,2023-07-17 21:02:40.870,2229
84088.1,23.31,2023-07-17 22:45:00.230,2230
89231.5,23.13,2023-07-17 23:02:28.000,2231
79554.1,23.3,2023-07-18 01:08:02.140,2232
88978.7,23.21,2023-07-18 01:35:51.510,2233
77817.6,23.29,2023-07-18 02:47:56.560,2234
91695.6,23.15,2023-07-18 03:25:18.320,2235
88752.7,23.1,2023-07-18 03:50:05.780,2236
91702.2,23.15,2023-07-18 05:59:25.690,2237
86284.0,23.35,2023-07-18 07:48:42.080,2238
86219.3,23.32,2023-07-18 10:36:33.250,2239
110079.3,28.44,2023-07-18 10:13:16.230,2240
78569.3,24.3,2023-06-08 11:36:29.830,2241
106719.5,28.25,2023-07-18 12:03:44.720,2242
109854.1,28.39,2023-07-18 13:07:12.040,2243
84433.4,23.11,2023-07-18 12:22:31.000,2244
84609.6,23.33,2023-07-18 14:01:52.410,2245
89320.1,23.11,2023-07-18 14:59:17.540,2246
90029.7,23.22,2023-07-18 16:02:49.110,2247
90180.1,23.3,2023-07-18 18:46:47.210,2248
86802.0,23.15,2023-07-18 18:54:09.850,2249
90953.3,23.38,2023-07-18 21:03:23.360,2250
88094.9,23.21,2023-07-18 21:08:13.040,2251
83288.0,23.79,2023-07-18 21:36:47.630,2252
79955.0,23.29,2023-07-18 23:10:35.400,2253
75565.3,23.17,2023-06-08 12:14:18.170,2254
87433.2,23.37,2023-07-19 07:50:29.920,2255
90734.8,23.16,2023-07-19 09:46:44.310,2256
112040.9,28.41,2023-07-19 10:37:19.210,2257
91579.7,23.65,2023-07-19 09:54:15.540,2258
110604.5,28.35,2023-07-19 11:59:16.660,2259
80456.9,23.34,2023-07-19 12:31:14.340,2260
80829.8,23.43,2023-06-08 13:05:59.250,2261
78060.4,23.42,2023-07-19 14:56:20.500,2262
110253.8,28.35,2023-07-19 15:15:26.220,2263
69385.8,23.42,2023-07-19 16:38:46.150,2264
108304.5,28.45,2023-07-19 17:26:53.930,2265
90188.6,23.11,2023-07-19 21:26:31.220,2266
89995.4,25.36,2023-07-19 21:47:13.300,2267
90381.3,23.08,2023-07-19 23:04:13.430,2268
90877.7,23.11,2023-07-19 22:43:13.230,2269
90162.5,23.1,2023-07-19 23:38:21.400,2270
90076.3,23.26,2023-07-20 00:42:09.710,2271
92030.7,23.08,2023-07-20 02:06:50.760,2272
112976.3,28.35,2023-07-20 02:49:54.790,2273
77145.4,23.28,2023-07-20 04:44:56.610,2274
107721.0,28.39,2023-07-20 07:07:54.460,2275
111266.0,28.21,2023-07-20 07:37:00.700,2276
109375.0,28.25,2023-07-20 07:47:31.190,2277
90756.6,23.08,2023-06-08 16:29:46.750,2278
66554.2,23.76,2023-07-20 10:24:17.970,2279
75811.3,23.39,2023-07-20 11:38:26.420,2280
112304.6,28.55,2023-07-20 14:40:51.720,2281
89622.2,23.08,2023-06-16 00:12:51.080,2282
79335.5,23.3,2023-07-20 16:12:02.960,2283
84082.6,23.22,2023-06-08 15:44:05.130,2284
79925.3,23.37,2023-10-01 18:05:22.900,2285
109306.1,28.19,2023-07-20 17:50:03.880,2286
90086.9,23.21,2023-07-20 17:17:16.860,2287
90091.5,23.13,2023-07-20 18:44:33.160,2288
90113.1,23.3,2023-10-01 19:40:33.400,2289
91211.7,23.1,2023-07-20 20:21:35.300,2290
90543.3,23.11,2023-07-20 23:49:35.320,2291
91181.3,23.12,2023-07-21 00:31:17.130,2292
90681.7,23.15,2023-07-21 01:25:23.380,2293
89567.8,23.11,2023-07-21 02:24:53.970,2294
89950.8,23.22,2023-10-01 21:38:33.720,2295
90363.0,23.13,2023-07-21 03:45:03.720,2296
91710.3,23.11,2023-07-21 04:44:03.170,2297
89802.3,23.3,2023-10-01 22:45:07.670,2298
89657.3,23.12,2023-06-08 16:53:40.000,2299
110058.6,28.31,2023-07-21 07:22:41.280,2300
88935.4,23.16,2023-10-01 23:45:35.430,2301
105575.0,28.16,2023-07-21 09:07:19.920,2302
82173.7,23.3,2023-07-21 09:44:30.450,2303
88453.1,23.19,2023-10-02 00:36:21.110,2304
88606.4,23.12,2023-06-08 18:02:38.570,2305
87351.6,23.37,2023-07-21 12:48:21.190,2306
110404.2,28.32,2023-07-21 13:09:55.170,2307
81455.2,23.5,2023-07-21 15:43:48.360,2308
89156.0,23.16,2023-10-02 00:45:55.970,2309
89755.2,23.27,2023-07-21 15:05:19.120,2310
87326.7,23.14,2023-07-21 18:27:05.770,2311
87627.1,23.44,2023-07-21 19:12:00.250,2312
90169.1,23.1,2023-07-21 19:06:38.700,2313
88565.5,23.15,2023-07-21 22:10:09.050,2314
79604.6,23.45,2023-07-21 22:24:40.900,2315
90739.8,23.11,2023-07-21 23:50:16.960,2316
91900.5,23.08,2023-07-21 23:24:00.250,2317
92039.6,23.23,2023-07-22 00:24:39.710,2318
87523.1,23.15,2023-07-22 03:13:14.040,2319
87672.0,23.24,2023-07-22 02:50:12.880,2320
90952.6,23.25,2023-07-22 03:59:09.070,2321
88746.0,23.16,2023-07-22 04:36:14.310,2322
89700.4,23.08,2023-07-22 05:42:05.000,2323
90237.2,23.11,2023-07-22 07:22:32.810,2324
79689.4,23.28,2023-07-22 09:14:51.350,2325
90689.8,23.12,2023-07-22 13:57:06.820,2326
90877.9,23.14,2023-06-08 21:36:42.980,2327
91225.4,23.24,2023-07-22 16:22:27.170,2328
79430.1,23.37,2023-07-22 16:28:34.420,2329
88411.9,23.14,2023-07-22 18:05:53.980,2330
89492.7,23.08,2023-07-22 18:22:32.080,2331
79498.4,23.33,2023-07-22 20:23:31.890,2332
69047.1,23.41,2023-07-22 20:33:13.900,2333
88648.9,23.14,2023-07-22 22:32:21.570,2334
91360.4,23.08,2023-07-23 00:00:15.940,2335
88371.7,23.14,2023-07-23 00:06:22.570,2336
89747.9,23.12,2023-07-23 01:10:06.950,2337
73258.4,23.19,2023-07-23 03:04:07.470,2338
90988.8,23.12,2023-06-08 22:08:47.030,2339
89240.3,23.21,2023-07-23 04:01:52.030,2340
90420.7,23.21,2023-07-23 05:02:52.560,2341
88905.5,23.13,2023-07-23 06:11:28.380,2342
90004.7,23.09,2023-07-23 07:42:41.020,2343
75906.7,23.31,2023-07-23 07:44:48.030,2344
77561.7,23.34,2023-07-23 10:20:13.110,2345
80487.4,23.26,2023-07-23 11:28:35.870,2346
90663.3,23.29,2023-07-23 11:04:51.690,2347
86452.8,23.12,2023-07-23 11:53:29.860,2348
89906.3,23.22,2023-07-23 12:47:11.280,2349
89473.6,23.12,2023-07-23 13:03:47.000,2350
89288.5,23.14,2023-07-23 16:19:18.880,2351
90488.3,23.12,2023-07-23 16:59:12.260,2352
89769.1,23.09,2023-07-23 17:05:52.990,2353
87719.0,23.19,2023-07-23 19:46:51.170,2354
89452.3,23.11,2023-07-23 19:58:13.690,2355
90645.7,23.08,2023-07-23 22:29:16.380,2356
76510.1,23.36,2023-07-23 23:32:17.460,2357
88842.7,23.16,2023-07-24 00:13:58.930,2358
90260.6,23.32,2023-07-24 00:37:19.400,2359
90114.4,23.14,2023-07-24 03:28:30.370,2360
91313.1,23.16,2023-07-24 05:55:06.330,2361
91334.5,23.08,2023-07-24 06:24:26.750,2362
89649.6,23.12,2023-06-09 00:23:28.630,2363
108146.9,28.23,2023-07-24 07:10:55.870,2364
99381.6,28.6,2023-07-24 09:15:42.410,2365
89016.7,23.39,2023-07-24 08:52:14.680,2366
108608.6,28.38,2023-07-24 09:07:38.380,2367
79282.8,23.35,2023-07-24 11:11:33.090,2368
96327.0,28.57,2023-07-24 10:51:42.610,2369
90208.3,23.11,2023-06-09 02:07:21.890,2370
75716.6,23.34,2023-07-24 14:02:47.690,2371
91270.1,23.1,2023-07-24 15:09:26.600,2372
77392.5,23.32,2023-07-24 16:48:44.730,2373
78663.9,23.34,2023-07-24 17:40:06.750,2374
89267.7,23.09,2023-07-24 19:03:54.050,2375
91236.3,23.09,2023-07-24 18:28:29.420,2376
90374.0,23.28,2023-07-24 21:07:55.190,2377
90844.9,23.13,2023-07-24 21:52:47.420,2378
89744.8,23.13,2023-07-24 22:01:37.880,2379
89264.2,23.09,2023-07-24 23:14:04.440,2380
90457.3,23.33,2023-07-24 23:43:31.600,2381
89935.0,23.09,2023-07-25 01:20:04.470,2382
91245.4,23.09,2023-06-09 02:37:36.370,2383
112694.6,28.24,2023-07-25 03:42:24.710,2384
90776.1,23.12,2023-07-25 05:18:46.460,2385
98439.9,28.42,2023-07-25 07:08:45.170,2386
108242.2,28.21,2023-07-25 06:43:20.290,2387
109106.4,28.46,2023-07-25 09:12:53.790,2388
105306.6,28.55,2023-07-25 09:27:35.400,2389
99959.4,28.94,2023-07-25 11:03:11.970,2390
89911.6,23.08,2023-07-25 11:07:29.040,2391
111689.0,28.62,2023-07-25 13:08:06.080,2392
82019.4,23.36,2023-06-09 04:20:23.270,2393
76816.5,23.32,2023-07-25 16:34:30.070,2394
90121.3,23.14,2023-07-25 17:31:54.270,2395
88770.1,23.15,2023-07-25 18:22:26.250,2396
89559.2,23.3,2023-07-25 19:43:49.930,2397
71685.3,23.43,2023-07-25 21:21:55.830,2398
89404.3,23.15,2023-06-09 05:43:45.500,2399
80115.9,23.26,2023-07-25 23:51:10.220,2400
89146.8,23.11,2023-07-26 01:15:10.680,2401
101001.0,28.27,2023-07-26 03:11:44.310,2402
90907.9,23.12,2023-07-26 03:53:25.140,2403
89290.0,23.16,2023-07-26 04:41:54.060,2404
111662.9,28.09,2023-07-26 06:00:38.960,2405
76895.6,23.36,2023-07-26 08:21:32.710,2406
100289.1,28.7,2023-07-26 08:02:42.490,2407
110591.0,28.28,2023-07-26 11:17:59.780,2408
96356.2,28.61,2023-07-26 11:10:37.300,2409
90466.3,23.1,2023-07-26 11:05:21.370,2410
89731.3,23.13,2023-07-26 12:36:55.620,2411
78428.6,23.37,2023-07-26 14:49:47.430,2412
107220.2,28.3,2023-07-26 14:27:17.300,2413
87620.0,23.12,2023-07-26 15:03:39.000,2414
77009.0,23.38,2023-07-26 17:06:25.850,2415
89838.0,23.11,2023-07-26 18:20:52.540,2416
90108.1,23.27,2023-07-26 18:39:12.100,2417
89643.7,23.24,2023-07-26 19:04:54.260,2418
89003.7,23.1,2023-07-26 21:09:21.340,2419
88442.5,23.31,2023-07-26 23:18:52.420,2420
89355.9,23.14,2023-07-27 00:04:32.380,2421
90035.0,23.1,2023-07-27 01:24:54.000,2422
88507.5,23.13,2023-06-09 07:38:19.050,2423
110610.5,28.13,2023-07-27 01:09:17.380,2424
91034.6,23.12,2023-07-27 04:47:47.880,2425
90624.1,23.21,2023-07-27 07:17:49.700,2426
90416.1,23.08,2023-06-09 08:16:35.500,2427
76063.7,23.42,2023-07-27 08:34:29.570,2428
112645.4,28.4,2023-07-27 08:42:45.980,2429
108080.4,28.52,2023-07-27 10:06:26.120,2430
109081.6,28.47,2023-07-27 12:30:01.000,2431
69457.1,23.46,2023-07-27 13:05:54.500,2432
79885.7,23.32,2023-07-27 17:10:53.950,2433
89297.0,23.09,2023-07-27 16:44:22.750,2434
91777.1,23.23,2023-07-27 17:59:36.730,2435
90284.7,23.1,2023-07-27 19:01:40.210,2436
85026.0,23.14,2023-07-27 21:00:04.420,2437
87958.1,23.37,2023-06-09 10:22:43.610,2438
77613.8,23.31,2023-07-28 00:22:21.420,2439
90144.1,23.12,2023-07-28 01:04:25.280,2440
91194.1,23.12,2023-07-28 02:39:00.310,2441
100673.1,28.3,2023-07-28 02:32:12.150,2442
89913.0,23.13,2023-06-09 10:09:05.090,2443
91022.6,23.09,2023-07-28 05:05:40.180,2444
91186.1,23.08,2023-07-28 06:39:50.690,2445
107274.7,28.12,2023-07-28 07:22:12.860,2446
107659.9,28.72,2023-07-28 08:30:21.320,2447
107317.3,28.27,2023-07-28 09:41:20.820,2448
89622.3,23.34,2023-07-28 09:56:58.380,2449
110723.5,28.29,2023-07-28 11:47:55.220,2450
107296.1,28.68,2023-07-28 12:46:52.650,2451
110321.6,28.41,2023-07-28 12:27:59.000,2452
81401.3,23.27,2023-07-28 14:31:26.580,2453
76509.1,23.39,2023-07-28 16:43:18.050,2454
90459.0,23.11,2023-07-28 16:44:06.560,2455
86282.2,23.37,2023-06-09 11:46:16.950,2456
91320.0,23.09,2023-07-28 19:24:30.090,2457
91015.1,23.09,2023-07-28 22:01:56.350,2458
79287.2,23.33,2023-07-28 23:21:18.070,2459
89798.4,23.09,2023-07-28 23:42:14.520,2460
88681.1,23.64,2023-06-09 13:04:09.130,2461
90150.9,23.11,2023-07-29 02:29:48.140,2462
89332.6,23.12,2023-07-29 03:47:21.380,2463
90175.1,23.11,2023-07-29 04:33:36.010,2464
81548.8,23.3,2023-07-29 03:44:41.300,2465
89674.7,23.15,2023-07-29 05:53:42.830,2466
90447.5,23.3,2023-06-09 13:07:20.140,2467
89988.4,23.29,2023-07-29 06:59:39.610,2468
89817.7,23.13,2023-07-29 08:34:44.320,2469
89158.2,23.11,2023-07-29 09:46:22.190,2470
89417.6,23.27,2023-07-29 11:39:01.140,2471
90378.7,23.12,2023-07-29 12:44:01.010,2472
87360.5,23.19,2023-07-29 14:30:41.410,2473
90446.2,23.22,2023-07-29 15:23:42.040,2474
91250.8,23.07,2023-07-29 16:35:30.660,2475
78365.3,23.31,2023-07-29 17:56:48.150,2476
91287.7,23.08,2023-07-29 20:03:54.590,2477
88574.0,23.19,2023-06-09 14:56:08.750,2478
76665.6,23.31,2023-07-29 20:25:14.370,2479
89784.9,23.12,2023-07-29 21:04:03.120,2480
92136.4,23.08,2023-07-29 22:00:02.380,2481
75097.4,23.33,2023-07-29 22:25:57.300,2482
90332.5,23.15,2023-07-29 23:25:33.500,2483
75136.4,23.57,2023-07-30 00:02:28.150,2484
79485.1,23.48,2023-07-30 00:54:14.100,2485
89661.6,23.09,2023-07-30 02:13:46.400,2486
90238.2,23.09,2023-07-30 04:36:51.660,2487
90130.9,23.14,2023-07-30 06:07:54.360,2488
74756.2,23.35,2023-07-30 06:41:45.440,2489
90826.1,23.1,2023-07-30 08:23:38.960,2490
92440.7,23.13,2023-06-09 15:19:35.590,2491
90049.8,23.14,2023-07-30 09:47:16.120,2492
89652.4,23.12,2023-07-30 13:25:40.080,2493
86780.0,23.23,2023-07-30 13:22:37.730,2494
90291.4,23.11,2023-07-30 14:45:00.160,2495
90092.7,23.09,2023-07-30 16:07:52.410,2496
80987.3,23.41,2023-07-30 16:08:14.610,2497
90200.2,23.21,2023-07-30 17:25:01.510,2498
89604.7,23.18,2023-07-30 18:26:20.890,2499
89744.4,23.13,2023-07-30 19:33:55.840,2500
90143.3,23.1,2023-07-30 19:52:36.440,2501
90727.8,23.1,2023-06-09 16:58:24.110,2502
91158.3,23.09,2023-07-30 23:36:54.590,2503
91201.5,23.24,2023-07-31 00:33:21.730,2504
90782.3,23.09,2023-07-31 00:44:53.910,2505
88597.1,23.12,2023-07-31 01:59:34.350,2506
88754.2,23.11,2023-07-31 03:08:41.940,2507
89829.8,23.09,2023-07-31 04:41:11.920,2508
89577.5,23.12,2023-07-31 05:09:18.400,2509
83281.7,23.17,2023-06-09 16:58:27.510,2510
80623.6,23.3,2023-07-31 06:28:00.460,2511
99418.3,28.75,2023-07-31 06:46:55.420,2512
111185.7,28.38,2023-07-31 09:59:27.460,2513
88400.7,23.13,2023-07-31 10:55:06.030,2514
108488.4,28.16,2023-07-31 11:48:02.830,2515
112445.5,28.24,2023-07-31 12:07:43.210,2516
77196.4,23.3,2023-07-31 13:59:54.660,2517
109856.1,28.43,2023-07-31 14:24:51.950,2518
97044.8,28.55,2023-07-31 14:35:22.530,2519
89463.9,23.14,2023-07-31 15:08:13.710,2520
90038.8,23.12,2023-07-31 19:44:25.230,2521
87572.1,23.15,2023-07-31 20:24:58.740,2522
87692.8,23.09,2023-07-31 20:25:37.350,2523
89668.7,23.13,2023-07-31 21:23:50.750,2524
90737.8,23.1,2023-08-01 00:27:07.670,2525
79271.1,23.31,2023-08-01 00:20:09.460,2526
89283.5,23.32,2023-06-09 19:13:02.900,2527
90572.5,23.1,2023-08-01 01:10:51.380,2528
90354.4,23.08,2023-08-01 03:31:00.690,2529
86915.9,23.1,2023-08-01 03:04:37.100,2530
90913.2,23.09,2023-08-01 06:04:15.520,2531
107169.6,28.2,2023-08-01 05:52:13.200,2532
110700.0,28.16,2023-08-01 07:49:42.990,2533
88753.9,23.37,2023-06-09 19:39:32.870,2534
109875.7,28.22,2023-08-01 09:22:56.160,2535
90958.4,23.11,2023-08-01 10:01:03.760,2536
85096.4,23.17,2023-08-01 10:44:22.760,2537
109473.2,28.3,2023-08-01 11:15:48.240,2538
93190.5,23.04,2023-08-01 15:24:53.580,2539
89462.3,23.11,2023-08-01 20:35:21.880,2540
89812.3,23.14,2023-06-09 21:10:30.420,2541
88119.7,23.13,2023-06-09 23:36:18.870,2542
107371.5,28.62,2023-08-02 17:27:43.040,2543
91676.0,23.16,2023-06-09 23:21:25.900,2544
89654.5,23.13,2023-08-02 18:43:46.250,2545
89811.2,23.34,2023-08-02 19:23:42.040,2546
90887.4,23.28,2023-08-02 21:39:06.720,2547
90916.2,23.15,2023-08-02 23:08:53.470,2548
89932.1,23.11,2023-06-10 00:33:43.360,2549
89391.3,23.34,2023-08-03 00:40:49.780,2550
91808.3,23.28,2023-08-03 01:02:09.960,2551
99704.8,28.43,2023-08-03 02:24:19.870,2552
91701.9,23.14,2023-08-03 03:46:13.730,2553
89375.8,23.14,2023-08-03 04:03:22.300,2554
91643.2,23.12,2023-08-03 04:42:42.880,2555
88537.6,23.14,2023-08-03 08:40:37.930,2556
110674.2,28.16,2023-08-03 09:16:32.490,2557
91244.9,23.31,2023-08-03 09:51:59.660,2558
99907.7,28.29,2023-08-03 11:08:39.760,2559
81380.7,23.21,2023-08-03 10:25:05.210,2560
113285.3,28.21,2023-08-03 11:51:23.660,2561
90362.9,23.12,2023-08-03 13:04:25.480,2562
88502.5,23.16,2023-08-03 15:31:50.360,2563
109622.5,28.25,2023-08-03 16:24:57.760,2564
89589.1,23.09,2023-08-03 17:47:03.170,2565
87410.2,23.14,2023-08-03 19:16:03.470,2566
88324.3,23.17,2023-06-10 02:59:53.690,2567
90351.8,23.11,2023-08-03 21:06:02.240,2568
89161.5,23.14,2023-08-03 20:25:52.690,2569
89756.8,23.31,2023-08-03 21:48:23.880,2570
90305.2,23.11,2023-08-04 00:15:01.090,2571
90313.2,23.11,2023-08-04 01:50:18.830,2572
90096.4,23.11,2023-08-04 02:18:06.300,2573
91209.6,23.09,2023-08-04 02:24:09.950,2574
1397.3,78.98,2023-08-04 04:45:27.800,2575
67681.1,23.41,2023-08-04 06:08:29.880,2576
113985.9,28.08,2023-08-04 06:47:57.290,2577
113156.4,28.11,2023-08-04 06:32:41.980,2578
89387.3,23.08,2023-08-04 08:03:56.110,2579
90772.7,23.12,2023-08-04 09:33:05.260,2580
90701.0,23.08,2023-08-04 10:49:12.500,2581
90122.3,23.14,2023-08-04 12:01:18.750,2582
88401.5,23.09,2023-08-04 12:49:27.000,2583
79163.2,23.33,2023-08-04 12:28:52.250,2584
89690.5,23.11,2023-08-04 15:52:18.030,2585
91621.2,23.11,2023-08-04 16:21:48.210,2586
91195.2,23.13,2023-06-10 04:18:02.870,2587
80038.9,23.41,2023-08-04 21:07:14.440,2588
91341.6,23.13,2023-08-04 20:43:23.720,2589
88621.3,23.17,2023-06-10 05:19:16.730,2590
89516.0,23.09,2023-08-04 23:46:43.570,2591
90816.6,23.1,2023-08-05 01:04:34.070,2592
91315.6,23.09,2023-08-05 02:10:06.170,2593
88560.3,23.08,2023-08-05 02:46:28.780,2594
92181.7,23.08,2023-08-05 03:31:34.190,2595
91611.8,23.08,2023-08-05 04:14:30.990,2596
77782.6,23.31,2023-08-05 06:05:59.130,2597
88880.5,23.1,2023-08-05 07:42:52.910,2598
89750.4,23.3,2023-08-05 08:45:09.800,2599
79237.4,23.29,2023-08-05 09:52:02.130,2600
90354.3,23.12,2023-08-05 10:27:47.440,2601
89775.2,23.15,2023-06-10 06:17:30.190,2602
79454.6,23.35,2023-08-05 12:26:38.320,2603
89794.2,23.13,2023-08-05 14:00:03.110,2604
90604.8,23.1,2023-08-05 15:47:07.270,2605
77124.7,23.31,2023-08-05 15:46:00.550,2606
89479.2,23.15,2023-08-05 17:31:49.030,2607
90898.1,23.1,2023-08-05 18:11:30.460,2608
90363.1,23.11,2023-08-05 18:35:21.580,2609
89565.2,23.11,2023-08-05 19:35:10.240,2610
88923.6,23.12,2023-08-05 21:03:57.650,2611
90246.4,23.09,2023-08-05 21:05:12.940,2612
80132.8,23.43,2023-08-05 23:54:45.420,2613
90967.8,23.28,2023-08-06 00:25:33.470,2614
77074.8,23.32,2023-08-06 01:30:30.820,2615
80720.4,23.29,2023-08-06 03:27:41.910,2616
79475.6,23.32,2023-08-06 03:53:15.280,2617
89767.4,23.13,2023-08-06 03:47:20.450,2618
80712.5,23.36,2023-08-06 04:26:35.360,2619
89832.8,23.13,2023-08-06 05:52:38.050,2620
79146.9,23.13,2023-08-06 08:27:02.190,2621
90641.8,23.11,2023-08-06 09:31:15.270,2622
90020.6,23.08,2023-08-06 10:34:08.340,2623
88838.3,23.11,2023-08-06 12:50:20.270,2624
88574.5,23.15,2023-08-06 14:06:57.190,2625
91658.1,23.11,2023-08-06 14:51:46.200,2626
91374.5,23.15,2023-08-06 15:36:57.360,2627
89099.4,23.11,2023-08-06 15:46:44.710,2628
90096.9,23.16,2023-08-06 16:27:49.420,2629
90199.2,23.09,2023-08-06 18:24:52.930,2630
89144.8,23.09,2023-08-06 20:47:01.230,2631
90862.0,23.1,2023-08-06 21:26:25.780,2632
91079.8,23.09,2023-08-06 22:08:43.990,2633
77393.1,24.34,2023-08-06 22:45:47.960,2634
70088.1,23.4,2023-08-06 23:15:09.760,2635
90907.1,23.09,2023-08-07 01:11:20.550,2636
86320.0,23.16,2023-08-07 01:30:28.750,2637
89297.0,23.11,2023-08-07 03:02:40.710,2638
89615.1,23.12,2023-06-10 10:18:53.310,2639
90731.6,23.19,2023-08-07 07:10:23.800,2640
90045.4,23.09,2023-08-07 07:43:02.580,2641
106146.3,28.64,2023-08-07 08:20:32.870,2642
99716.6,28.35,2023-08-07 08:50:34.280,2643
87010.4,23.13,2023-08-07 09:43:17.380,2644
90561.0,23.14,2023-08-07 10:03:53.450,2645
90591.2,23.1,2023-06-10 11:15:30.810,2646
99680.7,28.26,2023-08-07 11:50:24.250,2647
89702.2,23.29,2023-08-07 15:58:48.730,2648
89105.9,23.09,2023-06-10 11:35:27.470,2649
88586.2,23.18,2023-08-07 17:38:40.410,2650
108799.3,28.14,2023-08-07 18:27:21.460,2651
90257.6,23.1,2023-08-07 19:13:46.950,2652
87451.5,23.13,2023-08-07 19:08:46.380,2653
90561.4,23.09,2023-08-07 20:28:02.020,2654
81267.0,23.55,2023-08-08 00:07:52.990,2655
80279.9,23.53,2023-08-08 01:15:21.070,2656
103856.9,28.32,2023-08-08 01:27:05.320,2657
87950.8,23.49,2023-08-08 02:44:42.030,2658
91244.0,23.34,2023-08-08 03:10:50.550,2659
90573.9,23.1,2023-08-08 04:49:57.040,2660
76579.6,23.31,2023-08-08 05:05:28.320,2661
112193.1,28.19,2023-08-08 05:11:11.080,2662
96465.9,29.25,2023-08-08 08:37:44.530,2663
113087.4,28.26,2023-08-08 09:50:57.850,2664
101063.5,28.38,2023-08-08 10:31:21.310,2665
88033.6,23.19,2023-08-08 13:10:29.040,2666
101335.7,28.46,2023-08-08 13:28:45.960,2667
88619.9,23.12,2023-06-10 13:53:02.280,2668
89971.5,23.1,2023-08-08 13:12:34.510,2669
87862.1,23.09,2023-08-08 17:21:11.890,2670
91054.3,23.1,2023-08-08 17:12:59.910,2671
91262.7,23.1,2023-08-08 18:55:37.490,2672
90206.6,23.12,2023-08-08 19:15:19.800,2673
90349.4,23.23,2023-06-10 13:58:42.520,2674
89603.2,23.1,2023-08-08 20:31:14.820,2675
90932.0,23.12,2023-08-08 21:39:18.870,2676
91122.5,23.07,2023-08-08 23:21:13.140,2677
79211.8,23.29,2023-08-09 01:07:46.180,2678
72642.5,23.39,2023-08-09 00:31:30.040,2679
88268.8,23.15,2023-08-09 02:04:36.610,2680
108339.1,28.3,2023-08-09 04:10:04.730,2681
88700.9,23.09,2023-08-09 04:36:19.550,2682
110708.3,28.46,2023-08-09 07:59:16.530,2683
78441.3,23.35,2023-08-09 08:05:51.460,2684
89136.2,23.15,2023-06-10 15:40:59.190,2685
89597.2,23.11,2023-08-09 12:36:02.230,2686
105452.3,28.24,2023-08-09 12:33:51.980,2687
111571.9,28.13,2023-08-09 13:28:16.180,2688
89979.4,23.11,2023-08-09 13:46:00.480,2689
84109.8,23.11,2023-06-10 15:55:21.580,2690
87908.5,23.36,2023-08-09 17:28:02.060,2691
91412.4,23.09,2023-08-09 17:12:39.440,2692
91260.2,23.09,2023-08-09 19:22:40.160,2693
91277.2,23.1,2023-08-09 20:49:31.470,2694
90093.5,23.17,2023-08-09 21:26:28.400,2695
89648.5,23.16,2023-06-10 16:57:41.900,2696
89676.2,23.07,2023-08-09 22:31:10.050,2697
88302.9,23.13,2023-08-10 00:53:54.680,2698
89816.7,23.11,2023-08-10 01:23:32.240,2699
85754.7,23.16,2023-08-10 01:48:11.870,2700
88970.2,23.11,2023-08-10 04:03:15.200,2701
91153.6,23.09,2023-08-10 04:48:22.040,2702
107844.2,28.08,2023-08-10 06:38:20.910,2703
105910.5,28.51,2023-08-10 08:31:16.820,2704
97931.6,28.52,2023-08-10 09:04:15.930,2705
110188.9,28.31,2023-08-10 10:30:37.050,2706
88251.4,23.12,2023-08-10 10:06:28.920,2707
88553.1,23.14,2023-08-10 11:07:02.700,2708
81203.9,23.33,2023-08-10 11:50:17.970,2709
80470.4,23.25,2023-08-10 14:04:16.990,2710
87532.8,23.22,2023-08-10 15:56:27.950,2711
79893.7,23.32,2023-08-10 17:49:59.140,2712
