value,runtime,starttime,VM_id
2.789,1528.87,2023-07-10 12:28:50.890,2067
1.56,2031.75,2023-10-01 14:21:29.820,2068
1.688,789.42,2023-07-10 13:15:11.110,2069
1.518,773.69,2023-07-10 14:38:37.540,2070
1.709,780.45,2023-10-01 14:00:55.000,2071
1.716,790.43,2023-06-07 16:15:59.380,2072
1.688,786.78,2023-07-10 17:16:19.410,2073
1.598,786.06,2023-07-10 16:59:03.000,2074
1.767,800.2,2023-07-10 18:35:30.890,2075
1.818,790.06,2023-07-10 21:09:53.260,2076
1.691,794.33,2023-07-10 21:13:33.340,2077
1.737,789.59,2023-07-10 22:35:20.740,2078
1.619,776.77,2023-10-01 14:57:49.730,2079
1.667,1105.84,2023-06-07 17:35:12.330,2080
1.701,801.51,2023-07-10 23:10:22.070,2081
1.675,790.89,2023-07-10 23:32:45.590,2082
1.737,1739.25,2023-10-01 17:00:02.300,2083
1.783,797.65,2023-07-11 01:35:49.410,2084
1.604,793.87,2023-07-11 02:19:58.740,2085
1.711,789.55,2023-07-11 03:13:36.690,2086
1.798,792.91,2023-07-11 05:37:33.780,2087
1.753,791.81,2023-07-11 06:03:06.920,2088
1.731,787.08,2023-07-11 06:56:08.260,2089
1.773,790.28,2023-07-11 07:47:12.960,2090
2.513,839.93,2023-07-11 09:35:41.960,2091
1.831,790.33,2023-07-11 09:56:19.480,2092
1.655,799.56,2023-07-11 11:22:49.620,2093
3.119,1063.93,2023-07-11 12:49:11.380,2094
2.613,834.83,2023-07-11 15:03:45.000,2095
2.689,827.04,2023-07-11 17:19:22.900,2096
2.725,844.87,2023-07-11 18:46:52.680,2097
1.686,787.09,2023-06-07 18:31:26.270,2098
1.663,798.3,2023-07-11 19:59:28.450,2099
1.645,793.68,2023-07-11 20:59:28.960,2100
1.68,791.34,2023-07-11 21:00:26.000,2101
1.681,799.28,2023-07-11 23:58:50.800,2102
1.659,793.23,2023-07-11 23:57:24.870,2103
1.755,809.67,2023-07-12 02:31:41.850,2104
1.739,1329.2,2023-07-12 04:22:26.790,2105
1.719,796.72,2023-07-12 04:09:32.600,2106
1.513,776.37,2023-07-12 05:44:58.540,2107
1.648,789.27,2023-07-12 06:10:55.740,2108
1.752,1151.77,2023-07-12 07:43:47.170,2109
1.648,796.93,2023-07-12 07:15:59.660,2110
1.4,1316.98,2023-07-12 09:44:38.740,2111
2.992,875.61,2023-07-12 09:37:27.370,2112
2.722,828.6,2023-07-12 10:18:29.030,2113
1.423,764.87,2023-07-12 11:15:53.370,2114
1.713,794.51,2023-07-12 14:46:12.170,2115
2.564,1208.18,2023-07-12 16:26:39.540,2116
1.656,790.61,2023-07-12 16:16:10.250,2117
2.607,832.99,2023-07-12 17:30:01.050,2118
2.71,1198.81,2023-07-12 19:10:48.010,2119
1.844,792.0,2023-07-12 20:15:18.230,2120
1.738,788.54,2023-07-12 20:28:35.760,2121
1.729,794.93,2023-07-12 21:14:40.320,2122
1.668,794.65,2023-07-12 22:02:36.190,2123
1.798,1265.74,2023-07-12 23:43:39.130,2124
1.748,789.05,2023-07-12 23:17:49.040,2125
1.652,1023.39,2023-07-13 01:41:37.770,2126
1.873,788.49,2023-07-13 01:13:58.970,2127
1.892,805.36,2023-07-13 04:17:36.850,2128
1.647,791.77,2023-07-13 05:15:01.350,2129
1.696,796.0,2023-07-13 05:32:41.830,2130
1.685,795.31,2023-07-13 06:19:48.000,2131
2.852,846.77,2023-07-13 07:44:02.740,2132
2.749,834.27,2023-07-13 08:13:19.730,2133
2.736,839.7,2023-07-13 09:31:57.670,2134
1.757,792.66,2023-06-07 22:32:28.710,2135
1.729,799.46,2023-07-13 12:14:26.520,2136
1.712,1569.8,2023-07-13 14:31:46.790,2137
1.703,788.37,2023-07-13 14:26:14.850,2138
1.679,1719.8,2023-07-13 17:13:52.340,2139
1.519,773.3,2023-07-13 17:37:34.020,2140
1.594,787.29,2023-06-07 23:55:11.650,2141
1.675,786.81,2023-07-13 17:48:19.660,2142
1.755,1725.19,2023-07-13 18:59:49.050,2143
1.65,797.74,2023-07-13 20:43:16.140,2144
1.686,792.87,2023-06-07 23:54:15.740,2145
1.731,796.06,2023-07-14 00:25:32.330,2146
1.879,932.15,2023-07-14 01:39:31.940,2147
1.592,791.03,2023-07-14 02:18:11.930,2148
1.793,788.35,2023-07-14 02:53:47.070,2149
1.685,787.46,2023-07-14 03:15:48.480,2150
1.684,1375.93,2023-07-14 05:06:31.090,2151
1.715,785.93,2023-06-08 00:58:40.670,2152
1.397,767.76,2023-07-14 06:42:51.550,2153
1.489,762.69,2023-07-14 08:10:47.550,2154
1.685,795.72,2023-07-14 10:01:29.140,2155
1.415,781.98,2023-07-14 11:20:44.400,2156
1.737,799.44,2023-07-14 12:35:18.660,2157
1.741,799.23,2023-06-08 01:10:06.430,2158
1.461,1694.34,2023-07-14 15:03:56.980,2159
1.709,1385.25,2023-07-14 17:04:09.200,2160
1.829,797.45,2023-07-14 16:52:14.550,2161
1.694,798.1,2023-07-14 18:17:58.990,2162
1.725,799.24,2023-07-14 19:25:15.080,2163
1.645,793.47,2023-06-08 02:14:08.540,2164
1.884,795.1,2023-07-14 20:26:21.470,2165
1.795,806.83,2023-07-14 21:20:54.240,2166
1.729,1901.34,2023-07-14 23:08:50.050,2167
1.845,798.91,2023-07-15 00:20:59.000,2168
1.61,798.58,2023-07-15 02:24:14.360,2169
1.743,791.64,2023-06-08 02:49:41.470,2170
1.584,801.86,2023-07-15 03:17:12.440,2171
1.672,794.77,2023-07-15 05:02:21.290,2172
1.627,820.14,2023-07-15 05:35:54.730,2173
1.771,796.88,2023-07-15 06:36:56.680,2174
1.719,795.07,2023-07-15 07:18:49.790,2175
1.788,794.05,2023-07-15 07:32:34.450,2176
1.691,1425.67,2023-07-15 11:46:27.290,2177
1.617,796.4,2023-07-15 11:55:20.000,2178
1.834,788.25,2023-07-15 12:00:44.350,2179
1.922,1976.56,2023-07-15 14:03:33.310,2180
1.791,792.11,2023-07-15 14:40:27.410,2181
1.748,790.36,2023-07-15 14:35:40.500,2182
1.655,1331.73,2023-07-15 16:29:02.370,2183
1.657,795.58,2023-06-04 18:36:17.000,2184
1.76,790.87,2023-07-15 17:52:12.900,2185
1.75,1637.23,2023-07-15 19:00:21.420,2186
1.63,1333.54,2023-07-15 19:42:16.280,2187
1.811,796.5,2023-07-15 19:16:33.460,2188
1.937,1607.93,2023-07-15 22:19:27.130,2189
1.743,1253.28,2023-07-15 22:44:57.120,2190
1.925,792.01,2023-07-15 23:58:05.200,2191
1.655,794.98,2023-07-16 00:09:17.730,2192
1.765,791.04,2023-07-16 04:00:59.340,2193
1.755,794.04,2023-07-16 04:15:15.130,2194
1.796,796.65,2023-06-08 05:55:13.410,2195
1.844,790.73,2023-07-16 06:02:13.050,2196
1.73,800.3,2023-07-16 06:33:27.200,2197
1.829,1806.53,2023-07-16 08:22:34.670,2198
1.982,980.4,2023-07-16 08:45:38.540,2199
1.762,834.83,2023-07-16 10:32:02.500,2200
1.835,790.55,2023-06-08 06:04:37.420,2201
1.559,788.87,2023-07-16 13:08:34.850,2202
1.696,809.54,2023-07-16 13:42:53.260,2203
1.812,1575.31,2023-07-16 14:47:02.500,2204
1.739,1531.34,2023-07-16 15:50:05.700,2205
1.689,790.41,2023-07-16 16:35:01.370,2206
1.796,793.19,2023-07-16 18:10:27.700,2207
1.837,790.05,2023-06-08 06:42:24.630,2208
1.628,793.33,2023-07-16 19:06:42.940,2209
1.681,1195.74,2023-07-16 20:27:14.090,2210
1.698,788.48,2023-07-16 19:56:16.770,2211
1.706,786.81,2023-07-16 21:50:26.020,2212
1.754,778.59,2023-07-16 21:53:24.590,2213
1.704,803.2,2023-07-16 23:10:30.170,2214
1.717,799.26,2023-07-17 00:00:27.240,2215
1.76,807.41,2023-07-17 02:05:03.560,2216
1.804,788.29,2023-07-17 03:14:50.290,2217
1.546,1376.38,2023-07-17 05:01:54.270,2218
2.079,785.76,2023-07-17 04:36:23.280,2219
1.431,773.65,2023-07-17 07:27:26.200,2220
1.723,797.81,2023-07-17 07:49:05.200,2221
1.619,799.12,2023-06-08 07:48:36.130,2222
1.603,785.51,2023-07-17 07:55:33.330,2223
1.488,2112.39,2023-07-17 09:45:18.810,2224
1.635,786.77,2023-06-08 08:32:05.200,2225
1.428,1391.67,2023-07-17 15:45:34.120,2226
1.75,1330.71,2023-07-17 16:26:14.960,2227
1.693,788.45,2023-07-17 18:09:07.670,2228
1.713,794.84,2023-07-17 18:35:29.100,2229
1.836,793.67,2023-07-17 19:34:53.850,2230
1.542,1007.28,2023-07-17 21:06:50.320,2231
1.719,1400.87,2023-07-17 21:51:07.880,2232
1.639,789.09,2023-07-17 23:12:21.940,2233
1.663,791.52,2023-07-17 23:48:51.760,2234
1.87,790.49,2023-07-18 00:41:39.340,2235
1.701,1139.18,2023-07-18 02:26:19.210,2236
1.922,1141.95,2023-07-18 03:07:03.610,2237
1.736,783.12,2023-07-18 02:34:48.840,2238
1.882,790.8,2023-07-18 04:23:51.220,2239
1.854,792.39,2023-07-18 06:18:46.310,2240
2.582,954.38,2023-07-18 09:07:39.080,2241
2.813,834.14,2023-07-18 10:05:30.370,2242
1.405,775.53,2023-07-18 10:03:31.690,2243
1.805,1522.97,2023-06-08 11:32:09.790,2244
1.441,772.36,2023-07-18 12:02:46.410,2245
1.395,766.83,2023-07-18 11:59:36.780,2246
1.886,1456.3,2023-07-18 13:46:36.460,2247
2.648,1090.51,2023-07-18 14:25:07.530,2248
1.689,1263.1,2023-07-18 15:40:42.100,2249
1.683,785.56,2023-07-18 15:15:48.080,2250
1.617,797.66,2023-07-18 17:56:50.940,2251
1.538,789.2,2023-07-18 19:20:36.220,2252
1.682,791.43,2023-07-18 19:57:23.120,2253
1.573,1532.42,2023-07-18 21:50:22.800,2254
1.63,991.76,2023-07-18 22:11:03.460,2255
1.772,792.83,2023-07-18 23:40:15.410,2256
1.853,1258.42,2023-06-08 13:33:09.520,2257
2.968,928.02,2023-07-19 07:18:19.740,2258
1.857,1380.29,2023-07-19 09:45:50.990,2259
1.462,1660.54,2023-07-19 10:29:45.040,2260
2.584,836.71,2023-07-19 10:46:52.750,2261
1.445,771.45,2023-07-19 11:51:38.460,2262
1.773,790.99,2023-07-19 11:40:56.000,2263
1.721,792.07,2023-06-08 13:20:41.330,2264
1.749,797.18,2023-07-19 15:09:42.690,2265
1.504,1245.15,2023-07-19 16:13:48.900,2266
1.648,799.04,2023-07-19 15:59:20.410,2267
1.526,768.53,2023-07-19 16:40:01.790,2268
1.795,793.69,2023-07-19 21:04:39.420,2269
1.695,791.18,2023-07-19 22:03:38.860,2270
1.73,781.03,2023-07-19 22:10:52.220,2271
1.794,790.5,2023-07-19 23:18:17.420,2272
1.728,1504.15,2023-07-20 00:22:26.840,2273
1.777,1139.17,2023-07-20 01:44:21.140,2274
1.797,789.0,2023-07-20 01:33:01.690,2275
1.375,771.77,2023-07-20 02:12:08.100,2276
1.808,803.51,2023-07-20 04:39:37.500,2277
1.432,991.6,2023-07-20 07:47:55.140,2278
1.516,767.5,2023-07-20 07:18:46.500,2279
1.451,779.08,2023-07-20 08:22:27.880,2280
1.546,790.74,2023-06-08 15:55:52.570,2281
1.601,789.64,2023-07-20 10:18:43.310,2282
1.563,1267.65,2023-07-20 12:20:31.800,2283
1.529,915.73,2023-07-20 15:01:27.890,2284
1.734,784.07,2023-06-15 23:10:56.960,2285
1.674,795.89,2023-07-20 15:20:40.890,2286
1.578,791.15,2023-06-08 16:36:04.740,2287
1.622,1964.73,2023-10-01 19:52:47.960,2288
1.527,776.91,2023-07-20 17:11:24.340,2289
1.717,791.01,2023-07-20 17:54:10.400,2290
1.785,1325.54,2023-07-20 19:42:39.070,2291
1.61,2149.16,2023-10-01 21:12:57.140,2292
1.736,787.99,2023-07-20 20:00:33.240,2293
1.759,1544.34,2023-07-21 00:28:41.980,2294
1.692,791.78,2023-07-21 00:30:41.390,2295
1.766,820.21,2023-07-21 01:57:58.210,2296
1.801,797.18,2023-07-21 02:38:11.150,2297
1.713,774.6,2023-10-01 21:51:28.320,2298
1.727,786.59,2023-07-21 04:03:22.240,2299
1.874,787.25,2023-07-21 03:43:19.000,2300
1.455,2153.46,2023-10-01 23:39:58.790,2301
1.617,784.99,2023-06-08 17:28:56.640,2302
1.412,780.6,2023-07-21 08:01:59.480,2303
1.605,780.62,2023-10-01 23:45:07.260,2304
1.404,763.02,2023-07-21 09:45:01.260,2305
1.674,1501.42,2023-07-21 11:06:39.010,2306
1.643,779.1,2023-10-02 00:49:25.040,2307
1.698,793.91,2023-06-08 17:46:24.910,2308
2.64,830.16,2023-07-21 13:18:05.520,2309
1.434,771.45,2023-07-21 13:33:29.660,2310
1.832,788.26,2023-07-21 14:37:20.350,2311
1.591,775.79,2023-10-02 01:11:50.780,2312
1.729,784.15,2023-07-21 15:20:33.200,2313
1.745,786.52,2023-07-21 18:16:57.500,2314
1.572,799.67,2023-07-21 18:36:12.410,2315
1.592,811.82,2023-07-21 19:21:58.760,2316
1.732,790.9,2023-07-21 21:31:12.780,2317
1.676,799.51,2023-07-21 22:45:01.840,2318
1.641,790.92,2023-07-21 22:42:27.760,2319
1.818,789.34,2023-07-21 23:42:24.080,2320
1.819,787.67,2023-07-22 01:10:25.950,2321
1.676,789.39,2023-07-22 02:03:14.350,2322
1.659,799.12,2023-07-22 03:06:59.020,2323
1.844,796.44,2023-07-22 03:53:42.200,2324
1.683,784.21,2023-07-22 05:10:01.910,2325
1.929,808.86,2023-07-22 06:42:55.350,2326
1.82,794.65,2023-07-22 07:15:43.040,2327
1.763,791.07,2023-07-22 08:33:15.200,2328
1.651,795.02,2023-07-22 13:51:45.600,2329
1.689,786.17,2023-06-08 20:33:15.140,2330
1.715,790.01,2023-07-22 15:56:17.810,2331
1.715,795.84,2023-07-22 16:41:55.270,2332
1.726,796.82,2023-07-22 17:24:32.830,2333
1.85,1649.23,2023-07-22 19:39:52.270,2334
1.878,790.9,2023-07-22 19:17:10.150,2335
1.662,790.87,2023-07-22 19:58:30.910,2336
1.625,789.14,2023-07-22 21:56:11.140,2337
1.668,786.4,2023-07-22 23:59:52.860,2338
1.739,790.42,2023-07-23 00:05:59.430,2339
1.574,793.06,2023-07-23 00:50:23.890,2340
1.703,1921.97,2023-07-23 04:38:51.920,2341
1.711,793.45,2023-06-08 22:08:23.910,2342
1.585,798.19,2023-07-23 04:40:15.480,2343
1.597,785.56,2023-07-23 05:23:08.540,2344
1.574,794.31,2023-07-23 05:42:29.000,2345
1.769,785.63,2023-07-23 07:17:28.120,2346
1.837,952.67,2023-07-23 09:02:52.830,2347
1.866,802.01,2023-07-23 09:43:42.270,2348
1.815,796.31,2023-07-23 11:12:22.830,2349
1.766,783.2,2023-07-23 11:34:06.220,2350
1.87,1572.5,2023-07-23 13:12:45.870,2351
1.727,793.09,2023-07-23 12:40:07.730,2352
1.71,793.43,2023-07-23 13:45:52.760,2353
1.639,790.3,2023-07-23 15:56:27.880,2354
1.635,789.42,2023-07-23 16:58:49.140,2355
1.832,784.61,2023-07-23 17:02:15.000,2356
1.696,790.07,2023-07-23 18:36:38.890,2357
1.707,1390.85,2023-07-23 20:27:13.900,2358
1.71,785.0,2023-07-23 21:16:59.040,2359
1.699,801.91,2023-07-23 23:15:22.930,2360
1.671,789.2,2023-07-23 23:41:11.520,2361
1.899,790.56,2023-07-24 00:36:41.830,2362
1.74,791.24,2023-07-24 03:41:46.620,2363
1.796,1701.47,2023-07-24 05:54:43.170,2364
1.675,796.82,2023-07-24 06:17:04.850,2365
1.76,789.9,2023-06-09 00:38:58.690,2366
1.46,772.53,2023-07-24 06:55:57.600,2367
1.472,770.46,2023-07-24 08:40:12.540,2368
2.65,839.84,2023-07-24 08:49:11.450,2369
1.353,775.27,2023-07-24 09:50:58.420,2370
1.679,795.89,2023-07-24 10:16:49.620,2371
1.43,782.28,2023-07-24 11:09:51.440,2372
1.83,791.95,2023-06-09 01:12:22.800,2373
1.671,801.98,2023-07-24 13:46:12.680,2374
1.71,796.08,2023-07-24 14:36:25.030,2375
1.716,802.06,2023-07-24 17:15:29.040,2376
1.689,797.0,2023-07-24 17:57:45.660,2377
1.7,784.06,2023-07-24 18:32:55.770,2378
1.626,1529.48,2023-07-24 19:54:06.560,2379
1.75,796.92,2023-07-24 20:27:53.750,2380
1.641,1624.65,2023-07-24 21:50:09.110,2381
1.664,785.93,2023-07-24 22:01:14.750,2382
1.761,793.67,2023-07-24 22:24:15.000,2383
1.652,1849.4,2023-07-25 00:30:29.840,2384
1.649,794.99,2023-07-25 02:07:11.970,2385
1.814,791.65,2023-06-09 03:04:38.440,2386
1.557,766.74,2023-07-25 03:12:39.170,2387
1.716,792.18,2023-07-25 05:18:23.340,2388
1.469,769.64,2023-07-25 06:03:38.850,2389
1.578,772.98,2023-07-25 07:29:58.580,2390
1.5,773.58,2023-07-25 08:09:23.780,2391
1.468,774.0,2023-07-25 09:21:23.220,2392
1.455,1358.77,2023-07-25 11:47:47.500,2393
1.645,789.84,2023-07-25 11:32:30.750,2394
1.38,783.14,2023-07-25 12:17:39.570,2395
1.715,800.73,2023-06-09 04:38:04.380,2396
2.598,835.88,2023-07-25 16:50:29.690,2397
1.64,786.72,2023-07-25 17:45:55.330,2398
1.684,789.0,2023-07-25 18:35:35.250,2399
1.591,790.82,2023-07-25 18:52:00.900,2400
1.688,800.89,2023-07-25 22:03:46.360,2401
1.506,786.2,2023-06-09 04:48:06.710,2402
1.671,795.08,2023-07-25 23:48:27.740,2403
1.684,785.99,2023-07-26 00:51:24.150,2404
1.444,772.2,2023-07-26 02:59:40.470,2405
1.656,1559.16,2023-07-26 04:19:24.300,2406
1.762,793.53,2023-07-26 04:20:57.070,2407
1.527,775.97,2023-07-26 06:30:11.830,2408
1.697,798.76,2023-07-26 07:35:37.000,2409
1.45,1432.03,2023-07-26 09:07:45.420,2410
1.438,1511.11,2023-07-26 11:16:45.090,2411
1.476,772.03,2023-07-26 11:10:08.690,2412
1.82,783.95,2023-07-26 11:04:28.000,2413
1.659,1890.16,2023-07-26 13:08:25.780,2414
1.742,794.59,2023-07-26 14:21:51.120,2415
1.5,779.95,2023-07-26 15:24:46.480,2416
1.707,793.06,2023-07-26 16:06:46.420,2417
1.779,1135.98,2023-07-26 17:45:25.710,2418
1.764,791.35,2023-07-26 17:20:00.490,2419
1.761,789.87,2023-07-26 17:59:07.830,2420
1.695,791.57,2023-07-26 19:51:40.870,2421
1.922,789.0,2023-07-26 21:43:43.820,2422
1.775,797.06,2023-07-26 23:40:07.390,2423
1.691,795.6,2023-07-26 23:56:43.600,2424
1.798,796.8,2023-07-27 00:48:33.900,2425
1.725,798.19,2023-06-09 07:57:54.850,2426
1.442,773.18,2023-07-27 01:42:25.530,2427
1.847,790.72,2023-07-27 04:46:48.630,2428
1.604,1887.5,2023-07-27 07:04:31.790,2429
1.604,788.16,2023-06-09 08:32:07.900,2430
1.666,787.45,2023-07-27 08:25:11.070,2431
1.505,1438.17,2023-07-27 09:44:46.980,2432
1.461,769.85,2023-07-27 10:32:18.640,2433
1.444,778.25,2023-07-27 11:38:55.200,2434
1.73,790.46,2023-07-27 14:03:41.850,2435
1.73,1746.24,2023-07-27 17:10:26.210,2436
1.711,787.17,2023-07-27 17:13:28.740,2437
1.751,791.08,2023-07-27 17:45:21.350,2438
1.821,802.44,2023-07-27 18:58:16.320,2439
1.768,793.44,2023-07-27 20:42:36.050,2440
2.653,882.29,2023-06-09 10:22:20.240,2441
1.775,788.06,2023-07-27 23:17:25.630,2442
1.686,787.47,2023-07-27 23:57:46.370,2443
1.71,787.64,2023-07-28 01:34:14.700,2444
1.406,1439.82,2023-07-28 03:55:28.790,2445
1.698,790.42,2023-06-09 09:47:26.420,2446
1.682,789.52,2023-07-28 04:35:24.210,2447
1.76,788.37,2023-07-28 06:13:34.840,2448
1.496,772.44,2023-07-28 07:20:52.460,2449
1.406,1051.07,2023-07-28 09:50:43.760,2450
1.422,775.41,2023-07-28 09:54:16.230,2451
1.745,786.78,2023-07-28 10:23:23.420,2452
1.463,772.75,2023-07-28 11:42:25.400,2453
1.505,768.11,2023-07-28 12:46:23.970,2454
1.433,1967.36,2023-07-28 13:48:01.710,2455
1.711,1622.52,2023-07-28 15:50:24.320,2456
1.73,790.67,2023-07-28 16:15:06.340,2457
1.73,791.52,2023-07-28 17:18:40.770,2458
2.628,827.01,2023-06-09 11:44:17.850,2459
1.742,1324.53,2023-07-28 19:48:48.760,2460
1.679,795.08,2023-07-28 22:01:33.260,2461
1.754,1064.14,2023-07-28 23:43:58.640,2462
1.643,1015.06,2023-07-29 00:26:49.070,2463
3.046,899.61,2023-06-09 13:01:50.760,2464
1.829,799.18,2023-07-29 01:53:36.410,2465
1.608,785.33,2023-07-29 02:37:40.480,2466
1.778,800.41,2023-07-29 03:30:07.790,2467
1.738,1792.98,2023-07-29 05:17:08.090,2468
1.686,2065.96,2023-07-29 07:14:38.600,2469
2.695,828.49,2023-06-09 13:04:13.700,2470
1.715,787.65,2023-07-29 06:37:06.650,2471
1.552,792.97,2023-07-29 08:01:46.030,2472
1.636,784.41,2023-07-29 10:38:10.480,2473
1.675,795.34,2023-07-29 11:56:54.400,2474
1.729,790.29,2023-07-29 12:57:41.370,2475
1.595,787.76,2023-07-29 13:20:15.110,2476
1.762,788.37,2023-07-29 15:23:18.820,2477
1.594,791.35,2023-07-29 16:12:54.810,2478
1.69,789.25,2023-07-29 16:50:09.090,2479
1.874,804.27,2023-07-29 19:17:27.320,2480
1.715,784.24,2023-06-09 14:08:21.420,2481
1.75,795.79,2023-07-29 20:05:47.280,2482
1.881,793.75,2023-07-29 21:44:17.540,2483
1.791,1173.66,2023-07-29 23:03:12.640,2484
1.71,1229.65,2023-07-29 23:48:18.850,2485
1.842,793.08,2023-07-29 23:57:15.580,2486
1.744,800.69,2023-07-30 00:41:04.050,2487
1.749,795.06,2023-07-30 01:14:10.130,2488
1.789,784.57,2023-07-30 02:40:05.790,2489
1.763,793.89,2023-07-30 04:33:33.470,2490
1.797,789.2,2023-07-30 05:45:00.000,2491
1.697,1785.38,2023-07-30 07:26:20.690,2492
1.633,792.09,2023-07-30 08:19:16.120,2493
1.611,1611.76,2023-06-09 16:18:43.830,2494
1.77,1783.16,2023-07-30 11:07:06.900,2495
1.636,791.59,2023-07-30 12:38:58.120,2496
1.624,788.26,2023-07-30 13:18:28.300,2497
1.648,784.19,2023-07-30 14:23:44.900,2498
1.66,795.43,2023-07-30 15:58:35.680,2499
1.77,802.75,2023-07-30 16:25:31.730,2500
1.691,1306.56,2023-07-30 17:48:15.520,2501
1.774,796.9,2023-07-30 19:18:34.460,2502
1.749,1021.69,2023-07-30 20:25:13.900,2503
1.729,788.25,2023-07-30 20:42:16.110,2504
1.889,793.63,2023-06-09 16:15:14.000,2505
1.899,784.09,2023-07-30 23:36:01.450,2506
1.696,785.13,2023-07-31 00:13:28.470,2507
1.861,787.81,2023-07-31 01:42:23.330,2508
1.757,1592.28,2023-07-31 02:28:14.510,2509
1.607,789.06,2023-07-31 04:05:28.880,2510
1.674,798.07,2023-07-31 03:57:30.070,2511
1.896,785.42,2023-07-31 04:40:05.060,2512
1.683,795.36,2023-06-09 17:19:08.700,2513
1.674,794.41,2023-07-31 05:42:11.200,2514
1.366,769.93,2023-07-31 06:40:33.270,2515
1.385,775.22,2023-07-31 09:22:43.300,2516
1.729,783.2,2023-07-31 10:53:59.810,2517
1.511,876.78,2023-07-31 12:28:45.100,2518
1.469,1097.44,2023-07-31 13:07:18.320,2519
1.783,797.06,2023-07-31 13:52:59.260,2520
1.463,770.94,2023-07-31 14:23:53.370,2521
1.455,776.07,2023-07-31 14:48:18.600,2522
1.691,790.41,2023-07-31 15:25:43.500,2523
1.627,792.15,2023-07-31 18:38:58.190,2524
1.726,1133.85,2023-07-31 21:03:51.400,2525
1.742,792.18,2023-07-31 21:23:03.090,2526
1.717,791.04,2023-07-31 21:39:02.050,2527
1.677,798.12,2023-07-31 23:42:22.580,2528
1.744,820.88,2023-08-01 01:02:12.240,2529
1.795,790.83,2023-06-09 19:26:13.730,2530
1.671,793.3,2023-08-01 02:07:06.390,2531
1.73,1460.2,2023-08-01 03:56:54.640,2532
2.068,801.34,2023-08-01 04:03:27.380,2533
1.86,791.5,2023-08-01 05:21:39.740,2534
1.502,770.18,2023-08-01 06:40:48.580,2535
1.427,772.87,2023-08-01 08:11:18.080,2536
1.754,1676.15,2023-06-09 21:09:00.070,2537
1.475,766.93,2023-08-01 09:47:31.210,2538
1.628,796.41,2023-08-01 10:22:52.400,2539
1.712,801.36,2023-08-01 10:58:46.040,2540
1.475,773.85,2023-08-01 11:56:53.600,2541
1.612,792.27,2023-08-01 14:59:29.480,2542
1.737,795.53,2023-08-01 21:26:18.400,2543
1.658,967.31,2023-06-09 22:15:00.420,2544
1.683,794.48,2023-06-09 22:48:19.610,2545
1.424,785.41,2023-08-02 16:51:18.220,2546
1.706,797.55,2023-06-09 23:56:28.900,2547
1.652,792.44,2023-08-02 18:38:48.900,2548
1.679,787.6,2023-08-02 18:58:14.650,2549
1.794,1053.68,2023-08-02 22:21:17.840,2550
1.715,793.39,2023-08-02 23:31:55.330,2551
1.602,795.69,2023-06-09 23:54:24.510,2552
1.719,796.42,2023-08-03 00:03:14.140,2553
1.704,792.12,2023-08-03 00:38:40.260,2554
1.397,778.38,2023-08-03 02:11:58.460,2555
1.655,800.75,2023-08-03 03:06:08.710,2556
1.727,797.51,2023-08-03 03:58:13.230,2557
1.746,793.81,2023-08-03 04:14:39.810,2558
1.711,792.73,2023-08-03 08:21:08.040,2559
1.376,1159.37,2023-08-03 09:51:30.450,2560
1.679,796.3,2023-08-03 09:32:20.730,2561
1.4,784.61,2023-08-03 10:36:18.030,2562
1.672,790.72,2023-08-03 11:24:09.530,2563
1.489,765.4,2023-08-03 11:28:51.940,2564
1.638,792.48,2023-08-03 11:58:50.440,2565
1.747,790.87,2023-08-03 15:00:00.290,2566
1.427,770.78,2023-08-03 16:05:51.980,2567
1.768,1825.04,2023-08-03 18:36:25.020,2568
1.71,791.56,2023-08-03 18:32:26.960,2569
1.631,791.33,2023-06-10 01:53:17.120,2570
1.816,1348.42,2023-08-03 21:03:40.320,2571
1.797,790.67,2023-08-03 21:16:05.960,2572
1.724,1724.89,2023-08-03 22:38:14.620,2573
1.563,793.32,2023-08-03 23:44:43.000,2574
1.812,791.75,2023-08-04 00:58:47.790,2575
1.576,810.6,2023-08-04 01:20:10.830,2576
1.653,788.15,2023-08-04 01:58:41.520,2577
4.747,2909.32,2023-08-04 04:38:44.280,2578
1.975,801.6,2023-08-04 05:21:11.780,2579
1.481,770.73,2023-08-04 06:22:09.530,2580
1.432,777.71,2023-08-04 07:07:40.420,2581
1.539,785.87,2023-08-04 08:22:55.780,2582
1.739,790.43,2023-08-04 08:52:30.040,2583
1.715,789.24,2023-08-04 11:25:28.870,2584
1.648,789.12,2023-08-04 11:37:52.720,2585
1.73,792.53,2023-08-04 12:27:25.190,2586
1.844,801.32,2023-08-04 12:48:17.540,2587
1.662,793.77,2023-08-04 14:57:12.170,2588
1.747,795.05,2023-08-04 15:56:15.600,2589
1.722,789.68,2023-06-10 04:32:13.700,2590
1.706,791.76,2023-08-04 20:00:40.420,2591
1.724,1102.35,2023-08-04 21:49:02.620,2592
1.711,789.51,2023-06-10 05:15:47.700,2593
1.686,785.93,2023-08-04 22:47:45.630,2594
1.645,788.68,2023-08-05 01:00:14.540,2595
1.688,789.45,2023-08-05 02:02:09.770,2596
1.647,792.79,2023-08-05 02:06:14.560,2597
1.759,790.43,2023-08-05 03:28:15.690,2598
1.598,842.64,2023-08-05 05:07:18.830,2599
1.789,805.19,2023-08-05 05:34:11.810,2600
