value,runtime,starttime,VM_id
21.093081,5.72,2024-04-09 00:17:59.110,1304
20.767479,5.67,2024-04-09 00:19:57.280,1305
21.015273,5.6,2024-04-09 01:43:12.940,1306
22.23014,5.9,2024-04-09 02:31:56.390,1307
21.023528,5.59,2024-04-09 02:03:53.660,1308
20.502106,5.61,2023-07-04 23:13:49.160,1309
21.080373,5.65,2024-04-09 02:42:13.740,1310
21.090185,5.61,2024-04-09 04:39:37.780,1311
20.772653,5.62,2024-04-09 04:16:15.070,1312
21.078005,5.7,2024-04-09 06:00:53.780,1313
20.727013,5.54,2024-04-09 06:19:33.380,1314
21.022138,5.66,2024-04-09 06:19:42.080,1315
20.88679,5.61,2024-04-09 07:09:02.680,1316
20.51735,5.47,2024-04-09 08:03:14.140,1317
21.100714,5.64,2024-04-09 09:11:36.670,1318
21.117864,5.63,2024-04-09 09:49:54.980,1319
20.872784,5.56,2023-07-05 00:14:17.580,1320
20.863903,5.59,2024-04-09 09:46:34.190,1321
20.519838,5.51,2024-04-09 10:14:18.350,1322
21.356872,5.75,2024-04-09 12:04:41.740,1323
20.705039,5.74,2024-04-09 11:37:36.340,1324
20.759974,5.54,2024-04-09 12:20:31.220,1325
20.806589,5.62,2024-04-09 13:35:39.480,1326
20.891767,5.75,2024-04-09 14:01:02.700,1327
20.796184,5.62,2024-04-09 14:15:11.450,1328
20.829552,5.58,2024-04-09 14:55:57.740,1329
21.086827,5.65,2024-04-09 15:40:39.540,1330
21.19454,5.67,2023-07-05 01:08:04.740,1331
21.363613,5.78,2024-04-09 17:27:03.620,1332
20.787863,5.6,2024-04-09 17:37:26.000,1333
21.265264,5.65,2024-04-09 18:36:13.480,1334
20.750267,5.56,2024-04-09 18:14:03.480,1335
21.49768,5.69,2024-04-09 19:44:42.040,1336
20.887143,5.59,2024-04-09 20:33:00.430,1337
21.216285,5.65,2024-04-09 21:00:55.290,1338
21.261284,5.63,2024-04-09 21:23:29.350,1339
20.722694,5.63,2024-04-09 22:42:57.990,1340
20.614719,5.49,2024-04-09 22:07:43.020,1341
20.85977,5.66,2023-07-05 01:01:46.660,1342
20.647877,5.54,2024-04-09 23:05:11.450,1343
20.9335,5.69,2024-04-09 23:33:50.890,1344
20.845422,5.58,2024-04-10 00:47:17.270,1345
20.814189,5.74,2024-04-10 00:45:50.790,1346
21.155063,5.64,2024-04-10 02:30:16.190,1347
20.914807,5.58,2024-04-10 02:47:39.140,1348
21.183327,5.79,2024-04-10 03:34:19.430,1349
21.087755,5.71,2024-04-10 04:33:57.810,1350
20.563175,5.58,2024-04-10 04:06:28.740,1351
21.508318,5.78,2024-04-10 05:31:15.070,1352
20.738731,5.64,2023-07-05 02:28:51.650,1353
21.483459,5.75,2024-04-10 06:41:59.440,1354
21.002151,5.64,2024-04-10 07:27:20.930,1355
21.339518,5.76,2024-04-10 07:45:07.710,1356
20.570084,5.57,2024-04-10 08:17:58.520,1357
20.675894,5.52,2024-04-10 08:03:15.430,1358
21.329004,5.69,2024-04-10 10:01:19.960,1359
20.643486,5.56,2024-04-10 09:25:28.560,1360
20.623873,5.5,2024-04-10 10:14:08.760,1361
20.928006,5.64,2024-04-10 11:47:17.950,1362
20.705573,5.54,2024-04-10 11:28:06.750,1363
20.967942,5.59,2023-06-07 03:06:49.590,1364
20.955063,5.7,2023-07-05 02:56:07.480,1365
21.085088,5.63,2024-04-10 13:27:42.150,1366
20.576036,5.58,2024-04-10 14:25:54.150,1367
20.977448,5.65,2024-04-10 15:42:29.900,1368
21.222983,5.67,2024-04-10 15:58:47.920,1369
20.831859,5.52,2024-04-10 16:05:08.280,1370
21.048038,5.69,2024-04-10 16:42:45.630,1371
20.659151,5.58,2024-04-10 18:18:12.860,1372
20.878845,5.55,2024-04-10 18:51:00.090,1373
21.113745,5.63,2023-07-05 03:20:25.580,1374
21.356839,5.8,2024-04-10 19:03:11.700,1375
20.825328,5.56,2024-04-10 20:10:52.210,1376
20.878339,5.58,2024-04-10 21:12:29.380,1377
20.866086,5.61,2024-04-10 21:43:55.920,1378
20.736352,5.57,2024-04-10 22:34:06.200,1379
20.752465,5.58,2024-04-10 23:03:55.990,1380
21.334894,5.66,2024-04-10 23:18:53.020,1381
20.688129,5.6,2024-04-11 00:46:50.950,1382
21.03525,5.69,2024-04-11 00:22:32.310,1383
20.646687,5.54,2024-04-11 01:19:52.800,1384
21.306393,5.69,2023-07-05 03:54:51.530,1385
20.60709,5.53,2024-04-11 01:53:39.350,1386
21.382808,5.74,2024-04-11 02:50:27.670,1387
20.764092,5.59,2024-04-11 03:16:52.030,1388
20.86227,5.67,2024-04-11 04:05:39.160,1389
20.840372,5.56,2024-04-11 04:42:28.310,1390
21.34408,5.69,2024-04-11 05:44:53.400,1391
21.730642,5.83,2024-04-11 05:22:44.000,1392
22.766639,6.09,2024-04-11 06:41:28.870,1393
20.933227,5.64,2024-04-11 07:41:05.410,1394
20.785135,5.54,2024-04-11 08:11:58.990,1395
20.767126,5.58,2023-07-05 04:22:32.430,1396
20.562349,5.55,2024-04-11 08:13:44.970,1397
20.556626,5.51,2024-04-11 08:44:07.520,1398
21.217445,5.66,2024-04-11 09:24:38.990,1399
20.912915,5.66,2024-04-11 12:46:24.110,1400
20.916561,5.62,2024-04-11 15:34:16.080,1401
20.910613,5.64,2024-04-11 17:12:23.150,1402
20.898083,5.62,2024-04-11 18:06:25.020,1403
21.003158,5.65,2024-04-11 17:59:38.210,1404
20.672321,5.53,2024-04-11 19:03:03.140,1405
21.283091,5.74,2024-04-11 19:42:51.080,1406
21.076571,5.8,2024-04-11 19:56:35.550,1407
21.159673,5.62,2024-04-11 20:24:07.360,1408
21.201161,5.65,2024-04-11 22:01:09.070,1409
21.066636,5.64,2023-07-05 06:53:02.650,1410
20.71966,5.54,2024-04-11 21:52:31.590,1411
20.762291,5.59,2024-04-11 22:54:19.260,1412
20.518008,5.6,2024-04-11 22:43:52.000,1413
21.409802,5.72,2024-04-11 23:29:57.220,1414
20.701775,5.62,2024-04-12 00:23:56.490,1415
20.75344,5.57,2024-04-12 00:52:28.090,1416
20.774057,5.57,2024-04-12 01:23:48.000,1417
21.10883,5.61,2024-04-12 03:19:46.140,1418
20.662619,5.55,2024-04-12 04:05:25.950,1419
20.981675,5.65,2024-04-12 03:43:28.620,1420
20.965148,5.64,2023-07-05 06:51:36.220,1421
20.606814,5.63,2024-04-12 05:04:39.460,1422
20.702503,5.56,2024-04-12 05:04:57.570,1423
20.920894,5.63,2024-04-12 05:49:48.540,1424
20.916121,5.65,2024-04-12 08:08:25.910,1425
20.80537,5.55,2024-04-12 08:37:23.250,1426
20.936247,5.63,2024-04-12 09:21:05.310,1427
21.10167,5.59,2024-04-12 09:52:25.920,1428
20.934184,5.63,2024-04-12 10:44:38.480,1429
20.917463,5.55,2024-04-12 10:17:30.720,1430
21.166527,5.72,2024-04-12 10:43:39.780,1431
20.485731,5.54,2024-04-12 13:37:05.920,1432
20.613653,5.59,2024-04-12 13:25:07.590,1433
20.798396,5.65,2024-04-12 14:36:34.500,1434
20.760127,5.57,2024-04-12 17:22:04.230,1435
20.935224,5.59,2024-04-12 17:50:33.960,1436
21.357708,5.69,2024-04-12 18:03:40.960,1437
21.188606,5.75,2024-04-12 18:44:29.750,1438
20.957198,5.59,2024-04-12 20:02:20.910,1439
21.303599,5.62,2024-04-12 21:08:06.800,1440
21.004501,5.65,2024-04-12 21:12:37.440,1441
21.320032,5.66,2024-04-12 21:43:19.720,1442
21.040649,5.59,2024-04-12 22:34:26.750,1443
20.743875,5.57,2024-04-12 23:03:40.410,1444
20.494855,5.5,2024-04-13 00:07:38.070,1445
20.98503,5.71,2023-07-05 09:22:56.560,1446
20.978547,5.66,2024-04-13 00:32:26.770,1447
21.01277,5.59,2024-04-13 01:56:03.940,1448
20.598788,5.55,2024-04-13 02:05:56.610,1449
20.747048,5.59,2024-04-13 04:55:08.630,1450
21.554387,5.75,2024-04-13 06:07:47.470,1451
20.889541,5.58,2023-06-07 03:28:00.070,1452
20.868312,5.62,2023-07-05 09:05:18.600,1453
21.161885,5.7,2024-04-13 08:02:04.330,1454
20.921247,5.63,2024-04-13 09:13:48.100,1455
20.832805,5.62,2024-04-13 09:42:26.330,1456
20.758555,5.59,2024-04-13 10:44:47.400,1457
20.887463,5.61,2024-04-13 12:18:49.840,1458
20.890468,5.66,2024-04-13 12:10:05.830,1459
21.179922,5.6,2024-04-13 13:54:15.910,1460
21.166236,5.76,2023-07-05 10:14:17.010,1461
20.806436,5.71,2024-04-13 13:44:17.470,1462
20.961484,5.58,2024-04-13 15:26:22.400,1463
21.066286,5.59,2024-04-13 15:55:46.180,1464
21.013629,5.59,2024-04-13 15:40:04.810,1465
21.177299,5.69,2024-04-13 16:19:53.960,1466
20.435271,5.51,2024-04-13 18:02:16.250,1467
20.811398,5.61,2024-04-13 17:51:39.240,1468
21.539249,5.81,2024-04-13 19:10:35.780,1469
21.074679,5.65,2024-04-13 18:43:09.000,1470
20.762888,5.58,2024-04-13 20:28:04.420,1471
20.818933,5.55,2023-07-05 11:14:24.840,1472
21.278147,5.68,2024-04-13 20:54:27.410,1473
20.612689,5.51,2024-04-13 21:31:24.760,1474
20.740579,5.59,2024-04-13 22:04:49.810,1475
20.884258,5.59,2024-04-13 23:16:17.530,1476
20.925794,5.58,2024-04-13 23:43:14.700,1477
20.497773,5.49,2024-04-14 00:46:54.820,1478
20.966628,5.57,2023-07-05 11:26:42.940,1479
20.900997,5.63,2024-04-14 05:21:16.460,1480
20.795845,5.61,2024-04-14 06:01:08.040,1481
20.566362,5.6,2024-04-14 07:46:15.380,1482
20.827282,5.59,2024-04-14 08:07:16.100,1483
21.235756,5.68,2024-04-14 08:23:52.810,1484
20.577593,5.65,2024-04-14 08:59:07.400,1485
20.727333,5.52,2023-07-05 11:47:18.270,1486
21.402173,5.69,2024-04-14 09:50:44.470,1487
20.945586,5.61,2024-04-14 10:07:08.360,1488
20.572725,5.52,2024-04-14 10:45:08.020,1489
21.573989,5.82,2024-04-14 12:47:48.530,1490
21.082829,5.78,2024-04-14 12:19:38.480,1491
20.5893,5.61,2024-04-14 13:18:08.170,1492
20.834591,5.62,2024-04-14 16:13:30.660,1493
20.721992,5.57,2023-07-05 13:23:32.320,1494
21.015335,5.72,2024-04-14 18:38:16.840,1495
21.175113,5.61,2024-04-14 19:07:00.280,1496
21.034533,5.62,2024-04-14 19:49:00.280,1497
20.52472,5.48,2024-04-14 19:43:40.240,1498
22.024003,5.92,2024-04-14 21:11:27.670,1499
20.999637,5.59,2024-04-14 23:14:44.410,1500
21.71287,5.76,2024-04-14 22:47:29.850,1501
20.81074,5.69,2024-04-15 00:45:27.140,1502
20.209327,5.38,2024-04-15 00:16:20.460,1503
20.762793,5.62,2024-04-15 01:54:09.460,1504
21.13024,5.75,2024-04-15 01:39:07.000,1505
20.622716,5.6,2024-04-15 02:25:38.470,1506
21.15499,5.63,2024-04-15 04:32:59.850,1507
20.69698,5.57,2024-04-15 05:03:42.910,1508
21.366738,5.69,2024-04-15 06:17:37.420,1509
20.566315,5.57,2024-04-15 06:22:33.800,1510
20.950883,5.62,2024-04-15 08:02:55.940,1511
20.640615,5.54,2024-04-15 08:11:08.570,1512
20.667366,5.58,2024-04-15 09:26:58.300,1513
21.325893,5.77,2024-04-15 10:00:42.580,1514
20.740594,5.64,2024-04-15 10:03:08.000,1515
20.805203,5.57,2024-04-15 13:25:19.400,1516
21.024918,5.59,2024-04-15 15:11:47.580,1517
20.622592,5.6,2024-04-15 14:54:57.010,1518
21.037171,5.67,2024-04-15 16:16:30.920,1519
20.690192,5.55,2024-04-15 18:02:53.760,1520
20.606006,5.52,2024-04-15 17:54:31.500,1521
20.775199,5.62,2024-04-15 18:56:23.990,1522
21.016797,5.6,2023-07-05 15:52:08.740,1523
20.790734,5.6,2024-04-15 20:48:37.860,1524
20.756019,5.59,2024-04-15 21:18:56.270,1525
20.749904,5.61,2024-04-15 22:09:46.240,1526
20.486728,5.57,2024-04-15 22:33:25.190,1527
20.436475,5.53,2024-04-15 22:47:39.790,1528
21.025649,5.71,2024-04-15 23:18:27.120,1529
21.415921,5.72,2024-04-15 23:53:05.900,1530
20.646811,5.57,2023-07-05 16:22:06.160,1531
20.973526,5.62,2024-04-16 01:35:13.860,1532
20.963914,5.64,2024-04-16 02:59:46.350,1533
20.801281,5.55,2024-04-16 03:34:41.110,1534
20.650897,5.58,2024-04-16 04:24:44.040,1535
20.718347,5.56,2024-04-16 06:47:45.280,1536
20.9156,5.58,2024-04-16 07:47:15.890,1537
20.961899,5.75,2023-07-05 16:57:32.940,1538
21.659215,5.86,2024-04-16 09:08:27.020,1539
20.892102,5.57,2024-04-16 10:36:45.180,1540
20.980362,5.64,2024-04-16 10:41:40.290,1541
21.081425,5.66,2024-04-16 12:01:08.280,1542
20.924055,5.55,2024-04-16 12:22:39.760,1543
20.935239,5.64,2024-04-16 12:05:43.660,1544
21.340828,5.69,2024-04-16 13:17:43.410,1545
20.854488,5.61,2024-04-16 13:31:18.050,1546
20.531767,5.56,2024-04-16 15:46:04.510,1547
20.778786,5.59,2024-04-16 17:26:55.870,1548
21.118791,5.66,2024-04-16 19:27:50.210,1549
21.079256,5.6,2024-04-16 21:04:20.490,1550
21.20739,5.63,2024-04-16 21:32:42.710,1551
21.525239,5.75,2023-07-05 18:33:20.750,1552
21.472439,5.72,2024-04-16 22:12:45.300,1553
20.797341,5.58,2024-04-16 23:24:09.220,1554
20.94496,5.64,2024-04-16 23:16:05.420,1555
20.953353,5.68,2024-04-17 00:24:49.470,1556
21.094773,5.59,2024-04-17 00:45:05.590,1557
21.148093,5.66,2024-04-17 02:46:24.400,1558
20.575796,5.52,2024-04-17 02:06:24.910,1559
21.129917,5.68,2024-04-17 03:02:50.680,1560
21.171529,5.79,2024-04-17 04:27:09.590,1561
21.049671,5.72,2023-07-05 18:31:09.040,1562
20.528839,5.5,2024-04-17 04:53:38.870,1563
21.122411,5.65,2024-04-17 06:05:12.690,1564
21.288432,5.69,2024-04-17 06:21:28.170,1565
21.398175,5.84,2024-04-17 07:03:43.230,1566
21.138706,5.76,2024-04-17 08:19:45.940,1567
20.685964,5.55,2024-04-17 09:02:27.990,1568
21.746911,5.82,2024-04-17 11:50:42.590,1569
20.768669,5.55,2024-04-17 12:45:09.600,1570
20.961971,5.66,2024-04-17 13:25:17.640,1571
20.548692,5.53,2024-04-17 13:50:38.560,1572
20.577105,5.51,2024-04-17 16:05:15.630,1573
20.490373,5.53,2024-04-17 16:34:55.670,1574
21.758462,5.79,2024-04-17 17:09:07.000,1575
21.215324,5.65,2024-04-17 18:07:54.210,1576
21.135683,5.67,2023-07-05 20:35:03.160,1577
20.633597,5.62,2024-04-17 18:48:56.080,1578
20.643238,5.56,2024-04-17 20:27:44.720,1579
20.574391,5.53,2024-04-17 21:37:05.770,1580
20.536086,5.53,2024-04-17 21:24:39.610,1581
21.010773,5.65,2024-04-17 23:53:53.480,1582
21.581498,5.76,2024-04-18 00:20:19.110,1583
20.454771,5.51,2023-07-05 20:37:04.730,1584
21.0569,5.6,2024-04-18 02:43:16.320,1585
21.159902,5.72,2024-04-18 03:59:50.120,1586
21.248329,5.74,2024-04-18 05:12:49.720,1587
20.698723,5.65,2024-04-18 05:26:36.060,1588
21.371657,5.65,2023-07-05 21:38:57.700,1589
21.391033,5.78,2024-04-18 08:00:55.420,1590
22.082751,5.88,2024-04-18 08:45:20.630,1591
21.492187,5.73,2024-04-18 08:52:20.830,1592
20.931241,5.6,2024-04-18 09:23:21.690,1593
22.013732,5.88,2024-04-18 10:07:55.140,1594
21.049748,5.62,2024-04-18 10:03:10.620,1595
20.980027,5.55,2024-04-18 11:08:50.430,1596
21.284601,5.68,2024-04-18 13:51:20.320,1597
21.164038,5.63,2023-07-05 22:32:17.120,1598
21.064838,5.62,2024-04-18 15:25:04.430,1599
20.844141,5.62,2024-04-18 16:05:06.120,1600
21.178227,5.63,2024-04-18 17:25:42.620,1601
20.757667,5.51,2024-04-18 18:35:32.910,1602
20.792367,5.6,2024-04-18 20:05:42.270,1603
20.659777,5.54,2023-06-07 04:39:40.780,1604
20.699574,5.56,2023-07-05 23:30:16.800,1605
20.747932,5.71,2024-04-18 20:44:14.290,1606
20.786874,5.58,2024-04-18 20:51:29.440,1607
20.887645,5.72,2024-04-18 23:09:45.740,1608
21.14313,5.66,2024-04-18 23:29:50.660,1609
21.417373,5.68,2024-04-19 02:07:35.810,1610
20.833274,5.61,2024-04-19 01:31:39.430,1611
20.39384,5.55,2024-04-19 02:47:56.160,1612
21.207968,5.77,2024-04-19 04:48:38.380,1613
20.472612,5.53,2024-04-19 05:27:47.700,1614
21.54451,5.79,2024-04-19 06:47:08.730,1615
21.062517,5.68,2024-04-19 07:27:03.020,1616
20.701117,5.54,2024-04-19 07:15:49.390,1617
21.122029,5.65,2024-04-19 07:24:01.650,1618
21.280221,5.69,2024-04-19 09:59:07.650,1619
21.069779,5.74,2024-04-19 10:25:13.820,1620
20.819744,5.66,2024-04-19 11:07:46.210,1621
20.514039,5.57,2024-04-19 11:52:30.150,1622
20.779321,5.57,2024-04-19 12:32:28.130,1623
21.170096,5.64,2024-04-19 14:09:12.890,1624
20.988904,5.63,2024-04-19 13:47:10.420,1625
20.633641,5.53,2024-04-19 14:08:40.620,1626
20.511168,5.48,2024-04-19 15:28:29.820,1627
20.667424,5.61,2024-04-19 18:38:50.820,1628
20.696951,5.61,2024-04-19 18:48:53.150,1629
21.438048,5.71,2024-04-19 19:39:17.540,1630
20.750326,5.56,2024-04-19 20:17:47.090,1631
20.546218,5.53,2024-04-19 21:23:16.020,1632
21.505418,5.7,2024-04-19 22:09:00.800,1633
20.734107,5.62,2024-04-19 23:45:28.120,1634
22.046941,5.88,2024-04-19 23:40:20.230,1635
21.135228,5.61,2024-04-20 01:18:20.220,1636
20.988479,5.65,2024-04-20 02:57:16.100,1637
21.008637,5.65,2024-04-20 03:48:57.320,1638
21.028778,5.61,2024-04-20 04:44:18.610,1639
20.991484,5.61,2024-04-20 07:25:43.950,1640
20.93927,5.57,2024-04-20 06:50:13.790,1641
20.948209,5.71,2024-04-20 08:09:50.110,1642
20.914516,5.69,2024-04-20 09:05:02.290,1643
20.8195,5.66,2024-04-20 09:44:51.800,1644
20.924361,5.57,2024-04-20 11:25:51.130,1645
21.048005,5.58,2024-04-20 11:57:38.420,1646
20.580478,5.56,2023-07-06 02:28:05.320,1647
20.889523,5.59,2024-04-20 12:44:50.400,1648
20.699989,5.56,2024-04-20 14:03:54.200,1649
20.81106,5.59,2024-04-20 14:44:57.590,1650
20.771143,5.55,2024-04-20 16:12:15.490,1651
20.938018,5.59,2024-04-20 16:32:56.010,1652
20.903256,5.59,2024-04-20 17:49:15.460,1653
20.852781,5.57,2024-04-20 17:56:58.370,1654
21.264642,5.69,2023-07-06 03:02:32.000,1655
21.561114,5.86,2024-04-20 19:43:47.960,1656
20.9953,5.59,2024-04-20 20:45:35.970,1657
21.306804,5.68,2024-04-20 21:00:35.930,1658
21.364086,5.76,2024-04-20 22:04:31.380,1659
20.445938,5.48,2024-04-20 22:50:26.620,1660
20.843424,5.6,2024-04-21 00:38:47.340,1661
21.148304,5.69,2024-04-21 01:53:41.010,1662
20.923248,5.59,2024-04-21 01:40:29.100,1663
22.001785,5.84,2024-04-21 03:29:42.100,1664
21.394526,5.7,2024-04-21 03:43:24.750,1665
21.241097,5.7,2024-04-21 04:08:05.590,1666
21.174461,5.71,2024-04-21 05:46:15.920,1667
20.928574,5.61,2024-04-21 06:39:47.950,1668
21.26835,5.74,2024-04-21 07:55:08.840,1669
21.159625,5.69,2024-04-21 09:26:32.440,1670
21.638616,5.74,2024-04-21 10:30:56.610,1671
20.567293,5.57,2024-04-21 10:38:30.750,1672
21.223044,5.64,2024-04-21 11:57:17.040,1673
21.814401,5.88,2024-04-21 12:08:46.330,1674
20.853709,5.55,2024-04-21 12:56:10.820,1675
20.458358,5.49,2024-04-21 14:47:03.550,1676
21.067458,5.7,2024-04-21 14:15:44.710,1677
20.861873,5.6,2023-07-06 05:59:38.240,1678
21.248846,5.71,2024-04-21 16:07:12.530,1679
20.954437,5.69,2024-04-21 17:08:47.980,1680
20.824961,5.59,2024-04-21 18:14:10.870,1681
20.846491,5.62,2024-04-21 18:45:03.120,1682
20.761695,5.55,2024-04-21 21:30:06.880,1683
21.172369,5.64,2024-04-21 21:55:26.230,1684
20.916976,5.68,2023-07-06 06:53:22.670,1685
20.805701,5.53,2024-04-21 21:45:40.110,1686
21.083666,5.59,2024-04-21 22:44:11.480,1687
21.131245,5.81,2024-04-21 23:15:25.330,1688
21.319392,5.75,2024-04-22 00:50:04.130,1689
20.983687,5.75,2024-04-22 02:31:31.790,1690
21.380352,5.69,2024-04-22 04:05:53.230,1691
21.258065,5.69,2024-04-22 04:56:53.320,1692
21.034806,5.63,2024-04-22 06:09:43.790,1693
21.166618,5.74,2024-04-22 05:56:58.500,1694
21.258538,5.71,2024-04-22 06:05:16.710,1695
21.117802,5.6,2024-04-22 08:01:50.250,1696
21.312279,5.77,2024-04-22 08:22:30.140,1697
20.95404,5.63,2024-04-22 09:23:55.600,1698
20.816368,5.59,2024-04-22 09:50:53.270,1699
21.31849,5.63,2024-04-22 10:34:38.320,1700
21.066348,5.62,2023-07-06 07:44:39.490,1701
20.944305,5.58,2024-04-22 11:25:12.740,1702
20.550493,5.47,2024-04-22 14:51:29.310,1703
21.090487,5.62,2024-04-22 16:27:42.660,1704
21.217278,5.7,2024-04-22 17:21:18.910,1705
20.517273,5.47,2023-07-06 07:59:49.580,1706
20.612184,5.53,2024-04-22 17:27:02.890,1707
21.147878,5.71,2024-04-22 19:53:21.550,1708
20.93338,5.76,2024-04-22 19:30:48.560,1709
21.138921,5.65,2024-04-22 20:44:05.300,1710
21.206502,5.71,2024-04-22 22:34:58.230,1711
21.057726,5.66,2024-04-23 00:08:24.550,1712
21.172399,5.68,2023-07-06 09:12:09.000,1713
21.318475,5.81,2024-04-23 00:31:16.960,1714
20.876644,5.71,2024-04-23 01:07:07.050,1715
20.670659,5.61,2024-04-23 01:30:19.010,1716
20.814843,5.65,2024-04-23 03:19:17.320,1717
21.436371,5.71,2024-04-23 03:42:42.170,1718
20.560046,5.52,2024-04-23 05:28:26.860,1719
20.671928,5.52,2023-07-06 09:55:34.070,1720
20.977721,5.61,2024-04-23 08:50:17.470,1721
20.791072,5.57,2024-04-23 08:06:36.600,1722
20.944516,5.59,2024-04-23 09:00:26.290,1723
21.144047,5.63,2024-04-23 09:59:03.320,1724
20.881923,5.66,2024-04-23 12:22:39.750,1725
20.622912,5.58,2024-04-23 13:40:33.380,1726
20.890025,5.59,2023-07-06 10:48:03.200,1727
21.253121,5.67,2024-04-23 14:39:20.480,1728
21.220436,5.71,2024-04-23 15:26:58.930,1729
21.043763,5.71,2024-04-23 17:14:12.180,1730
20.964249,5.64,2024-04-23 17:54:38.350,1731
20.987151,5.59,2024-04-23 19:18:43.130,1732
20.746404,5.62,2023-07-06 11:28:31.350,1733
20.667272,5.53,2024-04-23 21:21:47.270,1734
21.392241,5.73,2024-04-23 22:36:57.850,1735
20.826118,5.63,2024-04-23 23:27:04.640,1736
20.747459,5.55,2024-04-24 02:17:28.610,1737
21.276743,5.72,2024-04-24 03:16:36.730,1738
21.054779,5.58,2023-07-06 11:02:36.760,1739
21.093692,5.58,2024-04-24 03:06:00.750,1740
21.433071,5.7,2024-04-24 05:15:43.120,1741
21.106571,5.62,2024-04-24 04:48:06.960,1742
21.309002,5.69,2024-04-24 06:32:03.250,1743
20.807502,5.54,2024-04-24 06:50:22.860,1744
21.501387,5.75,2024-04-24 06:59:36.730,1745
20.800149,5.56,2024-04-24 09:28:59.800,1746
21.497618,5.74,2024-04-24 08:48:05.660,1747
20.816735,5.55,2023-06-07 05:40:59.220,1748
20.472779,5.57,2024-04-24 09:28:15.580,1749
21.808406,5.8,2024-04-24 14:10:28.010,1750
20.872675,5.6,2024-04-24 13:53:49.820,1751
20.912184,5.56,2024-04-24 14:46:45.670,1752
21.265345,5.67,2024-04-24 16:22:28.790,1753
20.658358,5.53,2023-07-06 13:14:29.890,1754
20.571994,5.63,2024-04-24 16:54:48.840,1755
20.654898,5.55,2024-04-24 17:07:25.820,1756
20.648063,5.56,2024-04-24 18:34:07.310,1757
21.188712,5.67,2024-04-24 18:32:39.370,1758
20.506515,5.48,2024-04-24 19:02:58.010,1759
21.111515,5.63,2024-04-24 21:54:23.330,1760
20.918467,5.56,2024-04-24 22:46:42.560,1761
20.629916,5.53,2024-04-25 01:46:24.140,1762
20.779761,5.6,2024-04-25 01:27:23.110,1763
21.047408,5.7,2024-04-25 04:04:11.980,1764
21.578158,5.81,2024-04-25 03:27:11.430,1765
21.045062,5.68,2024-04-25 04:28:45.960,1766
20.897657,5.63,2024-04-25 05:23:01.480,1767
21.201027,5.62,2023-07-06 14:03:11.400,1768
20.99956,5.58,2024-04-25 06:47:49.790,1769
21.125736,5.69,2024-04-25 07:31:54.440,1770
20.486724,5.54,2024-04-25 08:29:42.000,1771
20.934278,5.7,2024-04-25 09:00:05.460,1772
20.695485,5.55,2024-04-25 10:46:43.850,1773
20.874599,5.63,2024-04-25 10:14:45.980,1774
22.406963,5.98,2024-04-25 11:25:05.910,1775
21.205345,5.68,2024-04-25 12:34:20.120,1776
21.117802,5.61,2024-04-25 13:53:07.240,1777
20.773842,5.53,2024-04-25 14:08:54.900,1778
20.918074,5.56,2024-04-25 16:48:39.740,1779
20.899549,5.62,2024-04-25 16:13:02.760,1780
21.144382,5.67,2024-04-25 17:22:12.050,1781
20.721337,5.55,2023-07-06 15:30:37.480,1782
21.384488,5.72,2024-04-25 19:51:44.730,1783
21.110158,5.66,2024-04-25 20:14:21.450,1784
20.578371,5.59,2024-04-25 21:18:24.290,1785
20.626132,5.56,2024-04-25 21:37:42.420,1786
20.839135,5.61,2024-04-25 23:15:04.620,1787
20.70458,5.64,2024-04-25 22:47:52.660,1788
21.18813,5.7,2024-04-25 23:50:51.320,1789
20.864773,5.58,2024-04-26 00:18:01.510,1790
21.054797,5.75,2024-04-26 01:34:14.750,1791
21.039736,5.73,2024-04-26 02:18:23.570,1792
21.088781,5.66,2024-04-26 04:18:51.970,1793
20.346672,5.62,2024-04-26 06:59:00.840,1794
21.264351,5.75,2024-04-26 07:57:54.060,1795
20.756507,5.54,2024-04-26 09:35:11.470,1796
20.74441,5.64,2024-04-26 09:48:26.940,1797
21.060455,5.68,2024-04-26 11:27:27.770,1798
21.084444,5.59,2024-04-26 10:49:31.700,1799
21.570511,5.85,2024-04-26 12:18:02.120,1800
22.232749,5.95,2024-04-26 12:27:34.490,1801
20.975556,5.63,2024-04-26 14:05:11.330,1802
20.877728,5.59,2023-07-06 17:20:57.830,1803
20.943588,5.59,2024-04-26 15:57:50.190,1804
20.924204,5.65,2024-04-26 15:51:22.870,1805
20.751017,5.71,2024-04-26 16:57:14.020,1806
20.811595,5.52,2024-04-26 17:32:00.340,1807
21.13425,5.61,2024-04-26 19:24:45.720,1808
21.636495,5.74,2024-04-26 20:28:03.240,1809
21.009707,5.6,2024-04-26 21:25:35.000,1810
20.786721,5.65,2024-04-26 22:59:50.300,1811
20.75213,5.55,2024-04-26 23:35:19.030,1812
21.20899,5.65,2024-04-27 00:34:33.710,1813
21.519807,5.7,2024-04-27 01:11:52.700,1814
21.118704,5.77,2024-04-27 02:17:40.040,1815
21.434356,5.72,2024-04-27 02:26:40.040,1816
20.767905,5.62,2023-06-07 06:47:39.520,1817
21.138783,5.63,2023-07-06 18:24:30.660,1818
21.75036,5.8,2024-04-27 04:54:28.470,1819
21.314233,5.65,2024-04-27 05:29:25.490,1820
