value,runtime,starttime,VM_id
12550.06,91.03,2023-09-09 21:07:04.800,1874
12545.45,90.97,2023-09-09 22:18:17.820,1875
12549.95,90.95,2023-09-09 23:45:59.260,1876
12550.38,91.0,2023-09-10 00:05:32.820,1877
12550.62,91.02,2023-09-10 01:10:13.150,1878
12550.35,91.02,2023-09-10 03:45:57.530,1879
12550.16,90.97,2023-09-10 03:56:29.200,1880
12546.19,91.02,2023-09-10 07:04:45.330,1881
12550.05,91.05,2023-09-10 09:09:35.980,1882
12545.47,91.06,2023-09-10 09:59:46.100,1883
12550.34,90.97,2023-09-10 10:01:17.410,1884
12550.17,91.0,2023-09-10 11:47:33.070,1885
12550.16,91.05,2023-09-10 11:43:01.100,1886
12550.03,90.91,2023-09-10 13:34:13.530,1887
12545.56,91.02,2023-09-10 13:57:49.800,1888
12550.27,90.99,2023-09-10 14:58:56.010,1889
12545.64,90.96,2023-09-10 15:47:33.340,1890
12550.45,91.04,2023-09-10 17:28:32.610,1891
12550.32,91.03,2023-09-10 18:46:35.000,1892
12550.51,90.97,2023-09-10 18:42:16.340,1893
12550.19,91.07,2023-09-10 22:26:45.720,1894
12550.57,90.97,2023-09-10 21:20:25.150,1895
12545.58,90.95,2023-09-10 22:23:33.890,1896
12550.44,91.01,2023-09-11 01:25:25.330,1897
12550.12,91.03,2023-09-11 02:17:43.720,1898
12550.22,91.04,2023-09-11 03:43:39.500,1899
12550.0,90.96,2023-09-11 06:48:57.700,1900
12549.93,91.02,2023-09-11 07:06:40.390,1901
12550.07,93.18,2023-09-11 08:56:00.730,1902
12550.08,90.91,2023-09-11 08:55:39.580,1903
12550.23,91.03,2023-09-11 10:21:11.840,1904
12549.84,90.87,2023-09-11 12:01:25.330,1905
12550.34,90.97,2023-09-11 13:19:19.970,1906
12549.97,91.01,2023-09-11 14:30:03.370,1907
12550.25,90.96,2023-09-11 16:33:30.970,1908
12550.47,91.04,2023-09-11 17:13:18.170,1909
12549.87,90.92,2023-09-11 20:03:28.400,1910
12546.99,90.97,2023-09-11 20:24:35.020,1911
12550.23,90.95,2023-09-11 20:36:44.000,1912
12550.32,91.05,2023-09-11 23:20:31.420,1913
12550.14,90.97,2023-09-12 00:40:37.930,1914
12550.01,90.99,2023-09-12 01:39:43.830,1915
12550.06,91.06,2023-09-12 03:49:04.930,1916
12550.26,90.86,2023-09-12 04:59:00.060,1917
12549.94,90.91,2023-09-12 05:28:40.040,1918
12550.71,90.97,2023-09-12 08:37:56.530,1919
12549.97,90.93,2023-09-12 09:26:24.810,1920
12549.89,90.98,2023-09-12 11:57:05.210,1921
12545.61,91.13,2023-09-12 12:18:29.190,1922
12550.06,90.99,2023-09-12 12:46:24.370,1923
12550.57,91.02,2023-09-12 13:44:09.380,1924
12550.01,90.95,2023-09-12 16:38:52.030,1925
12550.14,90.93,2023-09-12 16:47:43.710,1926
12550.24,90.98,2023-09-12 17:07:43.830,1927
12550.21,90.96,2023-09-12 17:27:59.160,1928
12545.48,91.02,2023-09-12 19:18:16.210,1929
12550.32,90.97,2023-09-12 20:04:10.720,1930
12550.03,91.05,2023-09-12 21:40:20.800,1931
12550.09,91.0,2023-09-12 22:20:12.720,1932
12549.97,91.01,2023-09-13 00:06:02.790,1933
12550.13,91.04,2023-09-13 02:05:24.900,1934
12545.83,90.96,2023-09-13 02:38:37.460,1935
12550.17,91.01,2023-09-13 02:55:19.710,1936
12550.17,90.93,2023-09-13 04:49:47.500,1937
12545.62,91.05,2023-09-13 05:52:23.060,1938
12545.65,91.03,2023-09-13 09:41:02.900,1939
12545.64,91.03,2023-09-13 09:38:59.950,1940
12545.52,94.82,2023-09-13 11:35:29.650,1941
12549.81,90.9,2023-09-13 10:49:15.890,1942
12550.85,91.06,2023-09-13 13:39:33.140,1943
12550.54,91.0,2023-09-13 14:35:53.980,1944
12545.55,94.63,2023-09-13 16:38:13.690,1945
12550.13,90.97,2023-09-13 17:31:52.060,1946
12550.19,91.04,2023-09-13 19:35:32.680,1947
12550.25,91.02,2023-09-13 20:54:54.990,1948
12550.01,90.97,2023-09-13 21:49:42.520,1949
12550.2,91.03,2023-09-13 22:28:39.140,1950
12545.55,91.03,2023-09-13 23:15:41.140,1951
12549.98,91.01,2023-09-14 00:21:05.070,1952
12549.76,91.0,2023-09-14 00:12:27.810,1953
12550.74,91.25,2023-09-14 00:36:44.000,1954
12550.33,90.98,2023-09-14 06:22:27.220,1955
12550.0,91.03,2023-09-14 07:48:13.620,1956
12550.02,91.03,2023-09-14 09:22:03.790,1957
12550.22,91.01,2023-09-14 09:33:49.830,1958
12546.88,93.89,2023-09-14 11:45:07.120,1959
12550.24,91.04,2023-09-14 11:30:34.710,1960
12549.82,91.11,2023-09-14 12:45:18.760,1961
12545.39,90.88,2023-09-14 14:46:51.030,1962
12549.52,90.89,2023-09-14 17:27:16.550,1963
12550.0,90.95,2023-09-14 17:31:48.260,1964
12550.1,91.04,2023-09-14 19:10:42.980,1965
12550.14,91.03,2023-09-14 18:36:14.820,1966
12550.22,90.98,2023-09-14 18:39:40.980,1967
12550.8,91.01,2023-09-14 19:22:36.030,1968
12545.79,91.05,2023-09-14 21:00:09.700,1969
12550.6,91.02,2023-09-14 22:23:19.200,1970
12545.57,90.97,2023-09-14 22:01:18.630,1971
12546.58,91.03,2023-09-15 00:01:22.640,1972
12545.75,91.0,2023-09-15 01:23:12.240,1973
12550.12,94.91,2023-09-15 02:27:59.220,1974
12550.62,91.03,2023-09-15 04:03:43.280,1975
12550.0,90.91,2023-09-15 04:48:36.710,1976
12550.72,90.99,2023-09-15 05:17:12.000,1977
12550.17,95.3,2023-09-15 07:48:17.810,1978
12551.2,90.93,2023-09-15 08:16:51.290,1979
12545.42,91.04,2023-09-15 08:58:57.610,1980
12545.69,90.96,2023-09-15 09:55:21.870,1981
12550.42,90.97,2023-09-15 12:24:19.180,1982
12545.19,90.97,2023-09-15 12:25:27.580,1983
12545.67,91.0,2023-09-15 12:52:43.510,1984
12549.94,90.9,2023-09-15 14:07:19.760,1985
12544.73,91.01,2023-09-15 15:24:24.640,1986
12550.33,91.03,2023-09-15 16:54:42.210,1987
12550.3,91.0,2023-09-15 17:24:10.110,1988
12549.9,90.98,2023-09-15 19:06:34.840,1989
12545.49,94.06,2023-09-15 21:40:50.540,1990
12550.09,91.02,2023-09-15 21:46:37.200,1991
12550.09,91.01,2023-09-15 23:06:18.700,1992
12550.12,91.04,2023-09-16 00:15:18.950,1993
12550.35,91.03,2023-09-16 00:35:54.090,1994
12550.27,91.03,2023-09-16 04:30:41.870,1995
12550.35,91.02,2023-09-16 04:58:21.690,1996
12545.47,91.02,2023-09-16 04:38:33.450,1997
12550.17,91.03,2023-09-16 06:24:46.180,1998
12550.56,91.03,2023-09-16 08:44:03.720,1999
12550.15,91.05,2023-09-16 09:48:51.440,2000
12546.38,91.04,2023-09-16 11:50:56.850,2001
12550.29,91.0,2023-09-16 11:50:57.910,2002
12550.29,90.98,2023-09-16 13:48:48.210,2003
12550.2,90.98,2023-09-16 15:05:35.190,2004
12550.1,91.01,2023-09-16 15:52:56.230,2005
12550.84,91.09,2023-09-16 17:52:05.510,2006
12550.05,91.04,2023-09-16 18:49:02.700,2007
12550.13,90.97,2023-09-16 18:51:17.540,2008
12550.25,91.02,2023-09-16 20:47:49.410,2009
12550.06,90.94,2023-09-16 21:03:10.590,2010
12550.4,90.94,2023-09-16 21:34:52.500,2011
12550.04,90.71,2023-09-16 22:52:54.220,2012
12550.2,91.02,2023-09-17 01:55:33.890,2013
12549.89,90.99,2023-09-17 04:24:03.670,2014
12545.79,91.03,2023-09-17 04:29:22.490,2015
12550.16,91.02,2023-09-17 04:56:35.250,2016
12550.29,91.07,2023-09-17 06:56:36.000,2017
12546.16,91.05,2023-09-17 06:58:36.860,2018
12550.6,90.96,2023-09-17 06:49:12.900,2019
12550.02,90.99,2023-09-17 09:53:50.710,2020
12545.49,91.03,2023-09-17 10:28:53.880,2021
12550.13,91.0,2023-09-17 11:02:45.080,2022
12545.98,91.04,2023-09-17 12:54:08.850,2023
12545.45,91.04,2023-09-17 14:03:49.090,2024
12545.37,91.02,2023-09-17 14:27:27.480,2025
12550.21,92.14,2023-09-17 16:25:26.650,2026
12550.41,91.03,2023-09-17 16:17:01.970,2027
12550.3,91.0,2023-09-17 17:50:54.780,2028
12550.31,91.01,2023-09-17 19:07:20.290,2029
12545.55,91.02,2023-09-17 19:08:09.150,2030
12545.34,90.96,2023-09-17 19:21:01.060,2031
12550.87,90.98,2023-09-17 19:59:34.000,2032
12550.31,91.02,2023-09-17 23:16:43.910,2033
12550.33,91.02,2023-09-18 01:53:37.820,2034
12550.44,91.09,2023-09-18 03:55:30.640,2035
12545.94,91.06,2023-09-18 04:43:00.390,2036
12545.54,90.98,2023-09-18 05:01:39.080,2037
12549.98,91.02,2023-09-18 05:46:01.550,2038
12545.48,91.02,2023-09-18 06:25:19.730,2039
12550.04,91.01,2023-09-18 08:57:01.160,2040
12550.09,94.3,2023-09-18 10:18:01.640,2041
12550.18,90.91,2023-09-18 09:44:52.600,2042
12550.23,91.01,2023-09-18 11:38:42.270,2043
12545.38,91.0,2023-09-18 13:44:27.390,2044
12550.19,91.02,2023-09-18 14:22:02.810,2045
12549.96,91.04,2023-09-18 17:53:25.290,2046
12550.15,91.04,2023-09-18 17:35:21.200,2047
12550.19,91.07,2023-09-18 17:29:21.630,2048
12550.04,91.05,2023-09-18 18:53:12.950,2049
12550.63,91.03,2023-09-18 19:36:57.460,2050
12545.46,91.03,2023-09-18 19:44:23.910,2051
12550.15,91.02,2023-09-18 20:36:59.230,2052
12545.63,91.04,2023-09-18 22:26:38.690,2053
12550.11,90.79,2023-09-18 23:38:27.490,2054
12550.44,91.05,2023-09-19 01:42:29.360,2055
12550.13,91.02,2023-09-19 01:44:30.610,2056
12545.61,91.0,2023-09-19 01:21:09.420,2057
12550.06,90.94,2023-09-19 03:24:05.520,2058
12550.68,90.99,2023-09-19 04:19:55.900,2059
12550.02,91.01,2023-09-19 05:28:43.470,2060
12545.38,90.91,2023-09-19 09:27:09.250,2061
12550.43,91.07,2023-09-19 11:03:02.010,2062
12550.16,90.95,2023-09-19 12:14:14.970,2063
12550.18,91.02,2023-09-19 12:55:34.610,2064
12550.52,90.91,2023-09-19 13:10:12.820,2065
12545.74,90.94,2023-09-19 13:55:40.610,2066
12550.21,90.96,2023-09-19 15:09:00.910,2067
12550.21,91.05,2023-09-19 15:30:33.030,2068
12550.05,90.95,2023-09-19 16:29:37.920,2069
12550.16,91.03,2023-09-19 16:41:30.660,2070
12550.57,91.04,2023-09-19 18:27:19.760,2071
12549.98,90.95,2023-09-19 19:46:51.830,2072
12550.12,91.02,2023-09-19 21:37:58.660,2073
12550.3,91.04,2023-09-19 22:23:03.400,2074
12550.16,91.03,2023-09-19 23:56:55.900,2075
12550.01,90.96,2023-09-20 01:29:18.530,2076
12545.47,91.0,2023-09-20 02:27:09.770,2077
12550.19,91.01,2023-09-20 02:03:22.050,2078
12550.08,91.03,2023-09-20 03:26:35.300,2079
12550.15,91.06,2023-09-20 04:59:04.740,2080
12545.31,90.96,2023-09-20 06:59:21.450,2081
12550.07,91.03,2023-09-20 07:43:59.670,2082
12549.04,91.27,2023-09-20 09:09:11.380,2083
12545.26,90.91,2023-09-20 09:35:34.640,2084
12545.14,90.98,2023-09-20 11:14:32.020,2085
12551.09,91.02,2023-09-20 12:02:04.500,2086
12545.21,90.98,2023-09-20 13:48:30.930,2087
12550.12,91.11,2023-09-20 15:16:03.000,2088
12550.38,91.07,2023-09-20 17:47:17.690,2089
12550.52,91.03,2023-09-20 18:39:37.240,2090
12545.51,90.99,2023-09-20 18:52:03.010,2091
12550.72,91.08,2023-09-20 21:08:08.690,2092
12545.13,90.95,2023-09-20 21:34:23.330,2093
12550.3,91.01,2023-09-20 22:57:35.710,2094
12550.3,91.01,2023-09-20 23:38:29.010,2095
12550.79,91.04,2023-09-21 00:55:37.080,2096
12550.65,91.02,2023-09-21 02:50:46.470,2097
12551.13,90.92,2023-09-21 02:44:38.850,2098
12550.33,91.0,2023-09-21 04:33:06.360,2099
12545.6,91.02,2023-09-21 06:53:13.170,2100
12550.79,90.99,2023-09-21 06:17:45.650,2101
12549.96,90.99,2023-09-21 09:01:40.090,2102
12550.02,90.94,2023-09-21 09:15:42.320,2103
12550.0,90.96,2023-09-21 10:59:50.720,2104
12549.94,91.03,2023-09-21 12:25:33.360,2105
12550.11,90.95,2023-09-21 13:23:55.610,2106
12550.27,91.05,2023-09-21 15:10:04.120,2107
12550.19,91.01,2023-09-21 16:31:54.390,2108
12549.58,91.3,2023-09-21 18:45:16.350,2109
12550.0,90.96,2023-09-21 18:50:46.430,2110
12549.64,91.26,2023-09-21 20:40:31.100,2111
12550.12,90.95,2023-09-21 20:14:42.000,2112
12550.44,91.0,2023-09-21 21:54:10.510,2113
12550.32,91.05,2023-09-21 22:33:23.340,2114
12550.25,91.02,2023-09-21 23:25:44.530,2115
12550.04,90.95,2023-09-22 01:21:40.460,2116
12550.07,91.02,2023-09-22 04:33:01.030,2117
12549.61,91.3,2023-09-22 06:23:01.570,2118
12550.39,91.07,2023-09-22 06:59:18.330,2119
12550.12,91.01,2023-09-22 07:35:48.960,2120
12550.25,91.25,2023-09-22 08:00:54.250,2121
12549.96,90.93,2023-09-22 10:01:48.190,2122
12551.47,91.43,2023-09-22 10:39:19.000,2123
12550.29,92.16,2023-09-22 14:02:55.900,2124
12545.73,90.98,2023-09-22 15:22:58.560,2125
12550.18,91.03,2023-09-22 16:17:42.590,2126
12549.85,91.03,2023-09-22 16:51:46.510,2127
12545.91,90.97,2023-09-22 17:37:39.400,2128
12550.16,90.99,2023-09-22 18:19:29.730,2129
12549.96,90.98,2023-09-22 21:11:45.800,2130
12550.63,91.03,2023-09-22 21:59:59.510,2131
12550.73,90.99,2023-09-22 22:00:04.000,2132
12546.04,91.03,2023-09-22 23:37:08.470,2133
12545.6,91.02,2023-09-23 03:56:55.570,2134
12545.65,91.03,2023-09-23 04:03:06.350,2135
12550.06,91.01,2023-09-23 04:33:18.880,2136
12550.09,91.04,2023-09-23 06:28:18.470,2137
12550.31,91.11,2023-09-23 10:28:41.220,2138
12550.38,91.06,2023-09-23 10:21:36.040,2139
12546.76,91.04,2023-09-23 14:18:04.740,2140
12550.16,91.02,2023-09-23 13:58:04.730,2141
12550.26,91.03,2023-09-23 15:37:25.100,2142
12550.19,91.07,2023-09-23 16:17:26.950,2143
12545.53,90.93,2023-09-23 17:45:13.220,2144
12550.25,91.04,2023-09-23 19:14:00.800,2145
12551.81,91.5,2023-09-23 18:39:51.000,2146
12550.44,91.06,2023-09-23 21:00:09.040,2147
12550.68,91.03,2023-09-23 23:05:27.190,2148
12550.03,94.48,2023-09-24 00:26:30.040,2149
12549.9,90.93,2023-09-24 01:51:03.470,2150
12550.21,91.06,2023-09-24 02:50:21.120,2151
12550.47,91.05,2023-09-24 04:20:59.110,2152
12550.78,90.94,2023-09-24 04:28:09.260,2153
12545.64,90.96,2023-09-24 07:03:43.180,2154
12550.29,91.05,2023-09-24 08:50:39.640,2155
12545.31,91.03,2023-09-24 10:33:14.760,2156
12550.29,91.0,2023-09-24 11:51:43.390,2157
12550.68,91.06,2023-09-24 13:09:30.240,2158
12550.0,90.98,2023-09-24 12:56:31.320,2159
12550.24,90.98,2023-09-24 13:23:29.160,2160
12550.29,91.03,2023-09-24 14:19:52.680,2161
12550.16,91.02,2023-09-24 20:29:41.470,2162
12550.08,90.95,2023-09-24 20:49:40.640,2163
12545.37,90.95,2023-09-24 20:56:00.640,2164
12545.87,90.98,2023-09-24 21:33:14.950,2165
12545.8,90.98,2023-09-24 22:10:31.230,2166
12550.16,91.02,2023-09-24 23:23:32.260,2167
12550.01,90.94,2023-09-25 04:01:13.710,2168
12550.31,91.02,2023-09-25 06:24:48.510,2169
12550.25,91.0,2023-09-25 07:15:29.500,2170
12549.73,90.9,2023-09-25 08:59:37.060,2171
12550.56,90.96,2023-09-25 08:19:28.800,2172
12549.56,91.34,2023-09-25 10:08:37.510,2173
12550.26,91.04,2023-09-25 14:24:44.540,2174
12550.15,90.92,2023-09-25 13:39:08.800,2175
12550.18,91.04,2023-09-25 15:46:24.350,2176
12550.21,91.01,2023-09-25 16:11:50.870,2177
12550.26,90.97,2023-09-25 16:32:07.510,2178
12550.35,91.04,2023-09-25 17:42:34.640,2179
12550.34,91.07,2023-09-25 19:42:16.530,2180
12550.24,91.04,2023-09-25 19:59:43.850,2181
12550.14,91.02,2023-09-25 23:33:48.090,2182
12550.15,90.96,2023-09-26 00:06:09.230,2183
12550.09,91.0,2023-09-26 01:20:40.430,2184
12550.29,90.96,2023-09-26 03:16:05.050,2185
12550.04,90.64,2023-09-26 03:12:49.410,2186
12550.25,91.0,2023-09-26 04:37:56.010,2187
12550.13,90.94,2023-09-26 05:18:31.020,2188
12550.08,91.04,2023-09-26 06:28:41.290,2189
12551.15,91.07,2023-09-26 06:27:36.110,2190
12545.61,90.95,2023-09-26 07:36:24.400,2191
12550.03,91.04,2023-09-26 11:29:58.530,2192
12550.63,91.04,2023-09-26 12:03:21.740,2193
12545.36,91.05,2023-09-26 12:08:48.960,2194
12549.49,91.35,2023-09-26 13:26:09.930,2195
12550.54,90.96,2023-09-26 15:21:34.960,2196
12550.75,91.04,2023-09-26 16:46:26.700,2197
12550.19,91.03,2023-09-26 17:20:30.390,2198
12550.0,91.03,2023-09-26 19:41:39.590,2199
12550.06,90.94,2023-09-26 21:35:48.650,2200
12545.44,91.06,2023-09-26 23:08:08.050,2201
12550.16,90.95,2023-09-26 22:06:30.210,2202
12550.12,91.03,2023-09-27 01:36:48.030,2203
12545.17,91.0,2023-09-27 00:52:20.910,2204
12550.28,90.96,2023-09-27 01:24:56.070,2205
12550.18,91.03,2023-09-27 02:45:32.880,2206
12550.31,91.03,2023-09-27 05:13:54.930,2207
12550.55,91.02,2023-09-27 05:35:50.100,2208
12545.46,90.96,2023-09-27 05:27:41.000,2209
12550.38,91.0,2023-09-27 06:25:56.860,2210
12550.36,90.97,2023-09-27 08:42:59.970,2211
12545.81,90.95,2023-09-27 10:02:33.210,2212
12544.97,91.03,2023-09-27 12:23:10.590,2213
12550.13,91.03,2023-09-27 12:01:19.920,2214
12550.09,91.05,2023-09-27 13:55:07.800,2215
12550.24,91.13,2023-09-27 13:55:32.940,2216
12550.23,91.03,2023-09-27 14:27:24.900,2217
12550.47,91.04,2023-09-27 15:27:08.510,2218
12551.04,91.08,2023-09-27 17:01:28.480,2219
12545.4,91.02,2023-09-27 19:51:41.110,2220
12546.61,91.01,2023-09-27 20:02:01.520,2221
12551.83,90.96,2023-09-27 20:04:12.960,2222
12550.16,90.97,2023-09-27 23:08:14.540,2223
12549.93,91.02,2023-09-27 23:33:08.310,2224
12550.45,91.03,2023-09-28 02:38:43.760,2225
12550.09,91.06,2023-09-28 04:24:16.340,2226
12550.39,91.04,2023-09-28 05:49:44.900,2227
12550.57,91.04,2023-09-28 05:40:40.500,2228
12550.68,91.06,2023-09-28 07:32:54.250,2229
12549.61,90.99,2023-09-28 08:03:54.380,2230
12550.81,91.01,2023-09-28 09:08:01.120,2231
12550.22,90.88,2023-09-28 11:36:00.170,2232
12544.88,91.21,2023-09-28 11:30:43.440,2233
12545.63,90.97,2023-09-28 13:25:09.330,2234
12550.13,91.03,2023-09-28 16:20:06.600,2235
12549.95,90.93,2023-09-28 16:25:31.570,2236
12550.82,91.05,2023-09-28 18:32:52.300,2237
12549.88,90.96,2023-09-28 18:27:58.810,2238
12549.8,91.03,2023-09-28 19:59:57.170,2239
12550.67,90.95,2023-09-28 20:02:51.000,2240
12550.0,91.02,2023-09-28 22:00:19.680,2241
12545.48,90.97,2023-09-29 00:14:17.120,2242
12550.67,91.03,2023-09-29 02:36:48.690,2243
12550.32,90.97,2023-09-29 04:12:48.720,2244
12551.07,91.0,2023-09-29 04:47:00.060,2245
12550.27,91.02,2023-09-29 06:42:36.710,2246
12545.27,90.93,2023-09-29 07:01:36.060,2247
12550.0,91.04,2023-09-29 09:10:33.390,2248
12545.23,91.04,2023-09-29 09:36:19.070,2249
12550.03,90.97,2023-09-29 10:27:33.140,2250
12550.5,91.06,2023-09-29 11:45:15.280,2251
12550.17,91.04,2023-09-29 15:48:13.980,2252
12549.9,91.03,2023-09-29 16:41:13.430,2253
12549.91,91.01,2023-09-29 17:51:56.590,2254
12545.37,91.04,2023-09-29 18:03:51.020,2255
12551.86,91.49,2023-09-29 18:00:37.000,2256
12550.32,91.04,2023-09-29 19:58:22.000,2257
12545.74,90.97,2023-09-29 22:28:42.890,2258
12545.61,91.05,2023-09-30 01:08:53.130,2259
12550.06,91.0,2023-09-30 01:37:42.330,2260
12550.02,90.94,2023-09-30 02:23:51.750,2261
12545.55,91.05,2023-09-30 02:33:04.810,2262
12550.02,91.0,2023-09-30 03:54:26.170,2263
12550.14,91.06,2023-09-30 06:35:27.000,2264
12545.48,90.99,2023-09-30 07:04:33.910,2265
12549.96,90.96,2023-09-30 08:06:51.340,2266
12549.9,90.89,2023-09-30 09:31:46.140,2267
12550.28,91.05,2023-09-30 09:56:16.820,2268
12550.35,91.03,2023-09-30 11:24:57.060,2269
12550.49,91.0,2023-09-30 14:34:35.510,2270
12549.93,90.99,2023-09-30 14:02:45.990,2271
12550.03,90.94,2023-09-30 16:53:45.530,2272
12550.19,91.04,2023-09-30 18:33:09.110,2273
12550.18,91.05,2023-09-30 18:00:05.750,2274
12545.54,90.98,2023-09-30 18:58:11.650,2275
12550.87,91.0,2023-09-30 19:51:12.990,2276
12550.85,91.03,2023-09-30 21:43:12.300,2277
12550.07,91.09,2023-09-30 23:42:32.900,2278
12550.95,91.04,2023-10-01 00:16:46.450,2279
12550.35,91.03,2023-10-01 01:51:10.840,2280
12552.86,91.26,2023-10-01 03:23:12.260,2281
12550.21,90.96,2023-10-01 04:00:23.000,2282
12549.94,90.84,2023-10-01 04:46:03.970,2283
12550.21,91.02,2023-10-01 09:18:18.760,2284
12545.42,91.03,2023-10-01 08:55:19.970,2285
12550.69,91.02,2023-10-01 11:14:29.520,2286
12545.7,91.02,2023-10-01 11:44:03.500,2287
12545.25,90.97,2023-10-01 13:18:37.750,2288
12550.14,91.04,2023-10-01 12:31:07.020,2289
12551.07,91.04,2023-10-01 14:02:04.150,2290
12550.31,91.03,2023-10-01 16:52:17.800,2291
12550.25,90.96,2023-10-01 16:47:55.610,2292
12549.85,90.93,2023-10-01 17:30:38.490,2293
12550.88,91.04,2023-10-01 19:04:15.520,2294
12550.36,91.02,2023-10-01 21:03:30.790,2295
12550.37,90.98,2023-10-01 20:58:23.180,2296
12550.41,91.04,2023-10-01 23:58:19.590,2297
12546.13,91.03,2023-10-02 03:07:08.740,2298
12550.23,91.03,2023-10-02 04:24:09.640,2299
12550.23,90.96,2023-10-02 04:15:51.250,2300
12550.24,91.19,2023-10-02 05:23:58.860,2301
12545.55,90.96,2023-10-02 06:58:14.300,2302
12550.32,91.07,2023-10-02 08:02:17.360,2303
12550.06,91.04,2023-10-02 11:51:25.160,2304
12550.25,91.05,2023-10-02 12:33:00.040,2305
12550.2,90.99,2023-10-02 14:33:19.040,2306
12550.24,91.04,2023-10-02 15:44:24.030,2307
12550.26,91.06,2023-10-02 16:50:05.290,2308
12550.34,91.02,2023-10-02 19:07:58.000,2309
12550.1,91.02,2023-10-02 20:01:07.350,2310
12550.12,91.01,2023-10-02 20:46:35.770,2311
12550.38,91.08,2023-10-03 00:31:30.500,2312
12550.14,91.08,2023-10-03 01:12:38.400,2313
12550.03,91.02,2023-10-03 02:28:54.650,2314
12550.79,91.04,2023-10-03 03:42:07.760,2315
12550.17,90.96,2023-10-03 05:51:38.540,2316
12549.88,90.96,2023-10-03 06:59:03.990,2317
12549.95,91.08,2023-10-03 07:38:41.200,2318
12545.24,91.03,2023-10-03 08:48:28.270,2319
12545.12,91.04,2023-10-03 09:11:28.490,2320
12549.96,90.91,2023-10-03 10:07:37.930,2321
12550.49,90.92,2023-10-03 12:38:58.230,2322
12550.03,90.99,2023-10-03 13:02:25.920,2323
12550.22,91.03,2023-10-03 14:22:22.150,2324
12545.33,91.0,2023-10-03 15:14:45.540,2325
12544.97,90.95,2023-10-03 15:23:45.070,2326
12550.76,91.0,2023-10-03 17:06:35.360,2327
12545.48,90.94,2023-10-03 18:30:38.180,2328
12550.09,90.97,2023-10-03 19:19:31.800,2329
12550.22,91.05,2023-10-03 21:19:19.570,2330
12550.38,90.97,2023-10-03 21:16:20.390,2331
12550.11,90.88,2023-10-03 22:57:47.600,2332
12550.07,90.99,2023-10-04 00:15:58.870,2333
12550.23,91.02,2023-10-04 01:21:44.210,2334
12550.31,91.01,2023-10-04 04:46:24.660,2335
12550.25,90.92,2023-10-04 05:23:32.480,2336
12549.98,91.01,2023-10-04 06:15:36.110,2337
12549.69,91.34,2023-10-04 08:23:23.170,2338
12545.52,90.97,2023-10-04 08:05:24.280,2339
12545.53,91.06,2023-10-04 10:34:53.620,2340
12550.14,91.04,2023-10-04 10:43:38.910,2341
12550.04,90.98,2023-10-04 12:57:14.150,2342
12549.76,91.32,2023-10-04 14:11:27.320,2343
12545.35,91.04,2023-10-04 14:04:24.040,2344
12549.89,90.99,2023-10-04 15:44:54.160,2345
12549.69,90.97,2023-10-04 17:22:02.370,2346
12550.84,91.09,2023-10-04 17:43:44.860,2347
12550.08,91.02,2023-10-04 18:57:03.350,2348
12550.29,91.02,2023-10-04 19:29:42.640,2349
12550.33,91.21,2023-10-04 20:43:35.210,2350
12550.31,90.99,2023-10-04 22:32:28.230,2351
12550.45,91.02,2023-10-04 23:37:54.830,2352
12550.08,94.82,2023-10-05 00:56:59.260,2353
12550.22,91.07,2023-10-05 02:14:38.330,2354
12552.33,91.05,2023-10-05 03:40:33.090,2355
12550.17,91.03,2023-10-05 04:26:48.360,2356
12550.47,91.01,2023-10-05 04:08:56.180,2357
12550.22,91.05,2023-10-05 08:31:21.370,2358
12550.6,90.99,2023-10-05 08:37:34.910,2359
12550.07,90.97,2023-10-05 11:15:51.750,2360
12550.0,90.97,2023-10-05 11:54:04.930,2361
12550.07,90.95,2023-10-05 12:01:28.950,2362
12550.29,91.03,2023-10-05 12:17:38.970,2363
12550.16,91.04,2023-10-05 15:58:00.010,2364
12545.27,91.03,2023-10-05 15:48:50.700,2365
12549.54,91.27,2023-10-05 19:16:49.080,2366
12549.54,91.19,2023-10-05 19:34:12.770,2367
12550.19,90.86,2023-10-05 19:40:28.100,2368
12545.59,91.02,2023-10-05 20:35:58.930,2369
12546.34,90.96,2023-10-05 20:55:35.680,2370
12550.21,90.97,2023-10-06 00:11:45.130,2371
12550.12,91.0,2023-10-06 01:17:13.880,2372
12550.78,91.0,2023-10-06 02:00:40.230,2373
12545.59,91.05,2023-10-06 05:37:16.780,2374
12545.8,92.26,2023-10-06 07:01:07.850,2375
12550.49,91.05,2023-10-06 07:12:02.990,2376
12549.95,90.95,2023-10-06 06:44:34.950,2377
12550.18,91.02,2023-10-06 07:29:29.930,2378
12550.16,91.03,2023-10-06 11:10:05.080,2379
12550.34,90.98,2023-10-06 11:39:32.060,2380
12550.23,91.0,2023-10-06 13:43:32.300,2381
12550.2,91.07,2023-10-06 14:55:58.440,2382
12545.51,91.06,2023-10-06 16:17:46.640,2383
12550.2,91.04,2023-10-06 16:40:03.180,2384
12550.24,91.05,2023-10-06 18:25:02.190,2385
12545.45,91.04,2023-10-06 19:51:06.480,2386
12550.19,91.03,2023-10-06 20:28:48.900,2387
12550.12,91.02,2023-10-06 20:27:10.700,2388
12545.32,90.95,2023-10-06 21:00:50.990,2389
12549.96,90.97,2023-10-06 23:42:28.960,2390
