value,runtime,starttime,VM_id
79300.0,88.48,2024-02-27 03:47:37.370,2076
64800.0,89.74,2024-05-01 15:43:55.700,2077
55200.0,90.04,2024-05-01 16:58:04.740,2078
91900.0,85.22,2024-05-01 17:33:26.000,2079
63700.0,88.5,2024-05-01 18:26:31.820,2080
65800.0,85.23,2024-05-01 19:32:53.500,2081
61000.0,85.24,2024-05-01 22:32:53.360,2082
61300.0,85.66,2024-05-01 22:36:37.020,2083
43000.0,86.4,2024-02-27 07:59:41.630,2084
56700.0,85.4,2024-05-02 00:37:26.460,2085
72300.0,87.69,2024-05-02 00:50:53.230,2086
55400.0,85.24,2024-05-02 04:01:46.780,2087
51600.0,89.91,2024-02-27 07:41:47.520,2088
49200.0,89.81,2024-05-02 04:24:28.250,2089
59000.0,85.6,2024-05-02 04:56:32.620,2090
59200.0,90.05,2024-02-27 08:08:55.290,2091
63400.0,85.27,2024-05-02 05:48:56.750,2092
53200.0,85.23,2024-05-02 06:44:16.530,2093
43100.0,95.79,2024-05-02 09:16:08.180,2094
72800.0,87.68,2024-05-02 08:10:16.040,2095
58900.0,85.28,2024-05-02 08:59:40.820,2096
67500.0,85.22,2024-05-02 12:03:35.950,2097
49900.0,85.24,2024-05-02 12:53:58.380,2098
68400.0,88.51,2024-05-02 14:57:31.360,2099
52100.0,89.67,2024-05-02 16:04:21.520,2100
79400.0,88.43,2024-05-02 16:16:35.170,2101
71900.0,88.01,2024-05-02 17:22:40.950,2102
61500.0,30.81,2023-06-04 17:46:02.280,2103
94300.0,85.23,2024-05-02 17:29:47.990,2104
70400.0,88.59,2024-05-02 19:35:20.890,2105
56700.0,85.22,2024-05-02 22:06:51.580,2106
66100.0,88.35,2024-05-02 22:29:26.640,2107
61500.0,85.23,2024-05-03 00:32:09.410,2108
72300.0,87.98,2024-05-03 00:47:42.980,2109
45300.0,89.68,2024-05-03 02:11:46.050,2110
49500.0,89.74,2024-05-03 03:25:44.400,2111
48900.0,90.08,2024-05-03 05:16:31.810,2112
72700.0,87.86,2024-05-03 05:27:31.000,2113
46400.0,88.95,2024-05-03 07:11:51.170,2114
62000.0,85.23,2024-05-03 08:09:17.270,2115
69300.0,85.22,2024-02-27 09:25:15.780,2116
64400.0,85.22,2024-05-03 08:33:59.610,2117
47700.0,30.8,2023-06-30 19:17:32.840,2118
64900.0,89.59,2024-02-27 11:44:25.460,2119
31000.0,103.2,2024-05-03 11:55:38.250,2120
49600.0,89.38,2024-05-03 11:59:23.720,2121
62100.0,88.88,2024-05-03 11:55:11.940,2122
71200.0,89.13,2024-05-03 12:34:12.040,2123
50500.0,87.52,2024-05-03 14:42:33.000,2124
44400.0,97.57,2024-02-27 14:15:39.570,2125
26200.0,88.98,2024-05-03 17:29:26.600,2126
63500.0,85.37,2024-05-03 17:28:02.660,2127
67000.0,89.49,2024-05-03 18:07:08.580,2128
72700.0,87.98,2024-05-03 18:51:31.410,2129
68600.0,87.93,2024-05-03 20:09:57.810,2130
50000.0,89.05,2024-05-03 23:54:06.800,2131
70600.0,85.22,2024-02-27 14:17:26.740,2132
73100.0,88.2,2024-05-03 23:30:54.470,2133
54700.0,85.4,2024-05-04 04:41:05.990,2134
64600.0,88.26,2024-02-27 16:50:41.010,2135
67100.0,85.23,2024-05-04 04:50:00.010,2136
51300.0,85.22,2024-05-04 05:17:49.730,2137
49100.0,89.59,2024-05-04 06:11:06.570,2138
66400.0,88.62,2024-05-04 07:08:16.600,2139
51500.0,89.73,2024-05-04 08:20:49.360,2140
68700.0,87.62,2024-05-04 09:36:04.200,2141
57400.0,85.26,2024-05-04 13:12:05.970,2142
72700.0,88.92,2024-02-27 17:03:44.250,2143
45900.0,88.99,2024-05-04 12:33:55.380,2144
68700.0,88.21,2024-05-04 14:54:15.500,2145
45900.0,89.21,2024-05-04 17:27:23.530,2146
55600.0,85.23,2024-05-04 18:05:26.100,2147
52900.0,85.25,2024-05-04 18:39:52.120,2148
56900.0,85.27,2024-05-04 19:37:03.800,2149
61700.0,85.49,2024-05-04 21:19:08.790,2150
59300.0,85.25,2024-02-27 18:42:57.530,2151
66400.0,88.54,2024-05-04 20:59:43.330,2152
70800.0,88.18,2024-05-05 00:13:45.420,2153
51500.0,89.9,2024-05-05 02:26:49.710,2154
50200.0,88.63,2024-05-05 03:30:17.400,2155
49900.0,88.99,2024-05-05 04:32:58.880,2156
48400.0,88.41,2024-02-27 18:45:18.480,2157
45500.0,103.39,2024-05-05 06:25:17.450,2158
32200.0,86.29,2024-05-05 07:11:25.380,2159
83600.0,88.33,2024-02-27 19:02:24.860,2160
51400.0,89.85,2024-05-05 07:43:30.790,2161
50100.0,89.51,2024-05-05 09:10:00.600,2162
72700.0,87.59,2024-05-05 09:28:56.010,2163
58700.0,85.25,2024-05-05 11:06:17.770,2164
67600.0,88.13,2024-05-05 11:39:54.910,2165
52400.0,88.85,2024-02-27 21:05:14.030,2166
78700.0,30.65,2023-07-07 14:24:51.320,2167
67200.0,89.15,2024-05-05 12:09:13.210,2168
57100.0,85.23,2024-05-05 13:42:54.410,2169
68100.0,88.52,2024-05-05 13:29:05.830,2170
55000.0,89.83,2024-05-05 16:18:31.250,2171
57300.0,85.23,2024-05-05 17:46:09.130,2172
57200.0,30.96,2023-07-07 15:28:02.260,2173
72600.0,87.62,2024-05-05 18:46:00.000,2174
57000.0,85.26,2024-05-05 20:38:00.910,2175
50600.0,31.72,2023-06-30 20:48:40.960,2176
30400.0,87.16,2024-05-05 22:56:21.370,2177
51600.0,85.23,2024-05-05 23:14:40.180,2178
74500.0,88.03,2024-05-06 00:53:28.240,2179
48200.0,89.03,2024-02-28 00:28:34.490,2180
31400.0,85.24,2024-05-06 03:49:56.200,2181
52600.0,85.22,2024-05-06 03:30:43.360,2182
44200.0,88.84,2024-05-06 05:47:33.610,2183
50300.0,88.81,2024-05-06 05:33:51.780,2184
25400.0,87.55,2024-05-06 07:13:12.020,2185
56100.0,85.23,2024-05-06 07:31:25.320,2186
67500.0,88.26,2024-02-28 00:27:30.110,2187
72600.0,87.66,2024-05-06 07:34:15.090,2188
53600.0,89.13,2024-05-06 10:41:06.920,2189
50100.0,88.45,2024-05-06 11:45:21.840,2190
45400.0,99.11,2024-05-06 13:11:42.130,2191
66900.0,88.55,2024-05-06 12:15:43.940,2192
52200.0,85.23,2024-05-06 13:58:58.460,2193
59800.0,88.82,2024-02-28 02:45:14.400,2194
57700.0,31.33,2023-07-07 17:29:47.630,2195
47600.0,89.74,2024-05-06 17:17:17.250,2196
51000.0,85.23,2024-05-06 18:06:09.520,2197
46600.0,93.53,2024-05-06 20:32:43.540,2198
50000.0,89.32,2024-05-06 20:56:58.640,2199
68200.0,87.94,2024-05-06 21:01:53.370,2200
55100.0,89.97,2024-05-06 22:35:25.170,2201
58700.0,85.22,2024-02-28 03:30:28.140,2202
69700.0,85.33,2024-05-06 23:35:22.300,2203
75200.0,88.46,2024-05-07 00:48:32.000,2204
47900.0,89.7,2024-05-07 03:11:09.840,2205
50400.0,31.02,2023-07-07 19:48:45.190,2206
36100.0,95.35,2024-02-28 05:20:32.780,2207
44500.0,88.58,2024-05-07 07:45:26.870,2208
57100.0,85.65,2024-05-07 08:55:37.050,2209
50200.0,88.88,2024-05-07 09:24:20.150,2210
62000.0,89.05,2024-05-07 09:06:46.590,2211
58800.0,85.23,2024-05-07 10:00:06.750,2212
56100.0,30.81,2023-07-07 19:22:43.180,2213
55000.0,90.34,2024-02-28 06:27:16.840,2214
79000.0,88.79,2024-05-07 12:19:07.280,2215
62000.0,85.27,2024-05-07 13:46:16.510,2216
61800.0,85.23,2024-05-07 15:21:01.820,2217
54700.0,85.23,2024-02-28 07:21:30.690,2218
63500.0,89.27,2024-05-07 15:33:15.390,2219
44100.0,100.18,2024-02-28 10:38:23.360,2220
58900.0,90.12,2024-05-07 16:22:49.410,2221
88000.0,88.13,2024-05-07 16:22:41.250,2222
48100.0,90.09,2024-05-07 18:17:30.930,2223
65100.0,89.67,2024-02-28 10:09:57.770,2224
67200.0,30.66,2023-07-07 19:45:46.940,2225
32300.0,85.25,2024-05-07 20:24:13.680,2226
72200.0,85.22,2024-05-07 21:53:37.470,2227
46500.0,89.06,2024-05-08 00:21:05.490,2228
65100.0,31.52,2023-07-07 20:36:12.420,2229
53200.0,85.28,2024-02-28 11:45:28.670,2230
67500.0,88.46,2024-05-08 00:37:20.680,2231
68200.0,88.79,2024-05-08 01:36:20.620,2232
72000.0,87.95,2024-05-08 01:41:39.610,2233
55400.0,89.16,2024-05-08 04:29:48.050,2234
62400.0,90.15,2024-05-08 07:36:34.870,2235
42900.0,46.54,2023-06-07 10:10:29.750,2236
59000.0,85.22,2024-02-28 12:44:34.270,2237
81500.0,88.37,2024-05-08 06:54:48.740,2238
53100.0,97.47,2024-05-08 10:24:57.720,2239
60400.0,85.23,2024-05-08 10:14:10.450,2240
42500.0,85.23,2024-05-08 11:46:46.260,2241
73300.0,88.17,2024-05-08 11:40:38.360,2242
61800.0,85.24,2024-02-28 14:38:17.560,2243
56600.0,31.1,2023-07-07 22:43:34.160,2244
50900.0,85.24,2024-05-08 14:57:09.470,2245
49400.0,89.84,2024-05-08 17:08:31.190,2246
46800.0,88.77,2024-05-08 17:46:17.170,2247
65100.0,89.63,2024-05-08 19:11:22.070,2248
67700.0,87.95,2024-05-08 19:32:33.050,2249
61900.0,30.95,2023-07-07 22:56:35.010,2250
47900.0,89.05,2024-05-08 23:08:15.620,2251
61600.0,85.23,2024-05-09 00:34:01.250,2252
69200.0,88.44,2024-02-28 14:59:25.440,2253
47300.0,89.7,2024-05-09 01:02:06.350,2254
52700.0,85.23,2024-05-09 01:01:59.420,2255
47800.0,105.63,2024-05-09 03:17:46.790,2256
62400.0,31.35,2023-07-08 00:02:05.920,2257
45800.0,89.42,2024-05-09 05:23:54.330,2258
68500.0,87.78,2024-05-09 06:11:29.010,2259
85800.0,88.14,2024-02-28 15:35:35.420,2260
72700.0,87.78,2024-05-09 06:52:47.700,2261
71700.0,85.21,2024-05-09 08:36:46.360,2262
88300.0,87.86,2024-05-09 08:47:54.900,2263
48600.0,88.73,2024-05-09 10:08:41.730,2264
51500.0,89.79,2024-05-09 13:17:53.630,2265
64800.0,89.45,2024-05-09 12:45:57.700,2266
60700.0,89.88,2024-05-09 13:19:41.260,2267
79400.0,88.33,2024-02-28 18:30:40.510,2268
70900.0,88.96,2024-05-09 15:31:31.930,2269
46800.0,93.07,2024-05-09 17:12:09.870,2270
56100.0,31.65,2023-07-08 01:48:46.570,2271
58400.0,85.23,2024-05-09 16:34:17.740,2272
76100.0,87.8,2024-05-09 18:47:01.810,2273
61000.0,89.69,2024-05-09 20:45:04.690,2274
67300.0,88.44,2024-05-09 20:57:45.820,2275
53400.0,89.43,2024-05-09 22:30:00.500,2276
65700.0,30.93,2023-06-06 17:09:08.160,2277
52900.0,85.22,2024-05-09 23:06:22.130,2278
83800.0,88.42,2024-05-10 00:08:39.950,2279
52700.0,89.87,2024-05-10 01:09:22.400,2280
51400.0,31.29,2023-06-30 23:03:42.390,2281
56800.0,94.86,2024-05-10 05:12:51.500,2282
90100.0,88.01,2024-02-28 18:58:48.150,2283
66900.0,89.27,2024-05-10 04:27:21.680,2284
50800.0,31.15,2023-07-08 03:07:05.290,2285
58100.0,88.37,2024-05-10 07:01:33.850,2286
72300.0,87.76,2024-02-28 22:21:34.780,2287
61100.0,85.23,2024-05-10 08:14:32.670,2288
65000.0,85.23,2024-05-10 08:17:00.970,2289
57300.0,85.23,2024-05-10 09:51:55.380,2290
81700.0,88.17,2024-05-10 09:25:50.200,2291
67500.0,85.22,2024-05-10 12:40:50.050,2292
69500.0,89.21,2024-05-10 13:02:09.210,2293
58500.0,89.03,2024-02-29 00:03:43.300,2294
71100.0,88.96,2024-05-10 14:10:12.960,2295
47600.0,89.06,2024-05-10 15:21:40.760,2296
58500.0,89.4,2024-05-10 16:13:46.050,2297
58900.0,85.23,2024-05-10 16:39:49.710,2298
67300.0,88.5,2024-05-10 17:24:17.530,2299
67300.0,89.5,2024-05-10 17:51:48.110,2300
49500.0,89.83,2024-05-10 20:34:32.530,2301
63400.0,85.22,2024-05-10 20:52:58.470,2302
61500.0,89.05,2024-02-29 01:07:24.330,2303
58400.0,85.22,2024-05-10 22:28:23.100,2304
49700.0,88.88,2024-05-11 00:34:03.730,2305
62800.0,85.23,2024-05-11 01:27:05.370,2306
64400.0,31.39,2023-06-07 10:55:49.440,2307
50600.0,30.97,2023-07-08 04:25:44.380,2308
67700.0,88.0,2024-02-29 01:16:34.520,2309
52200.0,88.91,2024-05-11 02:41:24.380,2310
47300.0,89.64,2024-05-11 03:23:51.100,2311
67700.0,89.15,2024-05-11 02:54:49.730,2312
72000.0,85.23,2024-05-11 05:30:20.480,2313
77400.0,88.32,2024-02-29 01:37:43.830,2314
56800.0,85.22,2024-05-11 07:55:28.380,2315
63200.0,31.84,2023-07-08 05:47:25.700,2316
48200.0,89.0,2024-05-11 11:21:37.760,2317
47900.0,89.62,2024-05-11 12:03:16.340,2318
28800.0,97.22,2024-05-11 12:53:53.790,2319
60600.0,87.69,2024-02-29 06:12:11.340,2320
79500.0,88.39,2024-05-11 12:13:15.430,2321
72400.0,87.91,2024-05-11 12:56:23.900,2322
50400.0,90.19,2024-05-11 15:10:06.150,2323
56600.0,31.32,2023-07-08 06:36:31.130,2324
51000.0,90.13,2024-05-11 17:57:06.190,2325
70900.0,87.98,2024-05-11 18:50:25.090,2326
48900.0,88.06,2024-05-11 21:48:29.450,2327
27900.0,86.29,2024-02-29 06:35:15.330,2328
58400.0,31.24,2023-07-08 06:50:29.400,2329
48800.0,88.48,2024-05-11 22:29:29.030,2330
63500.0,85.25,2024-02-29 06:19:50.460,2331
65500.0,85.23,2024-05-11 22:27:31.780,2332
30800.0,85.23,2024-05-12 00:34:52.340,2333
72200.0,87.72,2024-05-11 23:33:19.820,2334
50300.0,89.29,2024-05-12 00:44:01.810,2335
32000.0,87.52,2024-05-12 01:43:06.860,2336
52400.0,88.49,2024-02-29 08:08:58.470,2337
60400.0,85.23,2024-05-12 01:57:49.280,2338
30200.0,86.29,2024-05-12 03:28:49.760,2339
54700.0,90.26,2024-05-12 03:05:11.870,2340
58400.0,31.1,2023-07-01 00:28:30.290,2341
85500.0,30.81,2023-07-08 06:19:05.810,2342
69300.0,88.14,2024-05-12 05:27:36.000,2343
53900.0,90.11,2024-05-12 07:01:24.960,2344
51500.0,89.89,2024-05-12 08:05:40.650,2345
57900.0,85.22,2024-05-12 08:58:34.170,2346
52800.0,90.25,2024-02-29 09:59:55.840,2347
72300.0,87.94,2024-05-12 08:53:44.450,2348
58400.0,85.23,2024-05-12 11:04:23.140,2349
50700.0,89.91,2024-05-12 11:50:16.210,2350
48900.0,88.07,2024-05-12 12:43:07.920,2351
52100.0,85.23,2024-05-12 15:26:53.200,2352
51600.0,90.27,2024-05-12 16:29:50.310,2353
59500.0,85.22,2024-05-12 17:57:24.970,2354
63900.0,85.23,2024-05-12 18:02:06.000,2355
57700.0,31.21,2023-07-08 08:48:56.450,2356
66900.0,89.88,2024-05-12 18:37:03.170,2357
62200.0,85.23,2024-05-12 19:36:18.070,2358
53000.0,85.23,2024-05-12 22:41:16.310,2359
45700.0,104.15,2024-05-12 23:11:15.970,2360
74200.0,88.26,2024-05-12 23:36:59.190,2361
67700.0,31.17,2023-07-08 09:15:38.590,2362
53100.0,90.01,2024-05-13 01:16:39.110,2363
65000.0,85.22,2024-05-13 03:53:30.290,2364
51100.0,85.22,2024-05-13 05:13:32.930,2365
26900.0,86.2,2024-02-29 11:56:39.170,2366
54800.0,85.65,2024-05-13 06:18:40.450,2367
68100.0,88.72,2024-02-29 14:14:42.200,2368
67000.0,30.74,2023-07-01 00:54:50.980,2369
62400.0,85.24,2024-02-29 15:19:35.140,2370
68400.0,31.29,2023-07-08 09:36:23.970,2371
58800.0,85.24,2024-02-29 16:39:58.840,2372
63700.0,85.27,2024-05-13 08:38:34.650,2373
65300.0,89.53,2024-05-13 08:05:47.640,2374
62200.0,85.28,2024-05-13 08:37:52.530,2375
78000.0,89.79,2024-05-13 10:21:09.220,2376
65900.0,85.22,2024-05-13 12:29:43.540,2377
72100.0,88.28,2024-05-13 12:12:10.280,2378
53500.0,85.23,2024-05-13 13:29:06.240,2379
67300.0,85.22,2024-05-13 13:50:50.440,2380
36800.0,85.28,2024-05-13 16:28:13.450,2381
82600.0,87.96,2024-05-13 15:30:43.970,2382
67700.0,88.64,2024-05-13 16:17:55.620,2383
64200.0,85.23,2024-05-13 19:42:36.170,2384
64800.0,90.15,2024-05-13 21:02:04.720,2385
77100.0,30.63,2023-06-07 10:14:53.630,2386
45700.0,30.85,2023-07-08 10:56:32.660,2387
46100.0,88.89,2024-05-13 23:11:24.310,2388
72300.0,87.92,2024-02-29 16:25:50.360,2389
61000.0,89.75,2024-02-29 20:41:02.500,2390
47200.0,89.97,2024-05-14 00:50:19.290,2391
48500.0,85.23,2024-02-29 20:19:28.750,2392
38500.0,85.23,2024-02-29 21:33:40.350,2393
51900.0,89.09,2024-05-14 01:33:14.920,2394
73000.0,87.81,2024-05-14 01:45:13.480,2395
64100.0,88.71,2024-05-14 02:42:55.710,2396
67200.0,89.99,2024-02-29 23:24:53.810,2397
55900.0,85.24,2024-05-14 03:44:45.400,2398
54500.0,85.23,2024-05-14 05:38:44.910,2399
59300.0,85.23,2024-05-14 07:57:40.950,2400
52800.0,85.23,2024-05-14 09:22:21.370,2401
72600.0,87.58,2024-05-14 09:11:44.540,2402
57500.0,89.25,2024-05-14 10:35:01.580,2403
63600.0,89.12,2024-03-01 01:09:47.100,2404
70900.0,88.91,2024-03-01 01:13:04.790,2405
58500.0,85.23,2024-05-14 12:00:49.380,2406
60000.0,85.24,2024-05-14 11:47:54.810,2407
72900.0,88.41,2024-03-01 02:18:46.000,2408
59700.0,85.34,2024-05-14 13:41:42.580,2409
63000.0,89.61,2024-03-01 03:38:57.550,2410
61900.0,85.22,2024-05-14 16:34:19.480,2411
47200.0,87.22,2024-05-14 19:06:59.020,2412
59100.0,85.22,2024-05-14 19:40:41.240,2413
72000.0,87.94,2024-05-14 19:02:45.210,2414
45700.0,89.04,2024-05-14 20:10:43.990,2415
51300.0,90.16,2024-05-14 21:52:57.380,2416
73100.0,88.07,2024-05-14 21:31:47.720,2417
88000.0,88.04,2024-03-01 03:37:13.300,2418
61100.0,85.22,2024-05-14 22:28:54.540,2419
55600.0,85.23,2024-05-14 23:14:07.730,2420
50600.0,88.85,2024-05-15 02:17:07.720,2421
50500.0,85.22,2024-05-15 02:59:59.020,2422
46500.0,88.53,2024-05-15 03:59:45.310,2423
51600.0,85.25,2024-05-15 05:08:36.180,2424
67300.0,88.39,2024-05-15 05:56:32.030,2425
65900.0,85.22,2024-05-15 17:42:31.470,2426
62100.0,88.68,2024-03-01 06:14:38.040,2427
47400.0,89.63,2024-05-15 22:29:30.480,2428
60900.0,90.11,2024-05-15 23:54:32.330,2429
67400.0,85.23,2024-03-01 08:25:25.180,2430
63900.0,85.22,2024-05-16 01:06:20.570,2431
54800.0,85.65,2024-05-16 01:06:01.440,2432
57300.0,85.23,2024-05-16 02:36:49.290,2433
72900.0,87.64,2024-05-16 03:13:24.640,2434
69900.0,30.83,2023-07-08 15:57:39.770,2435
70000.0,85.23,2024-05-16 05:15:08.950,2436
52600.0,85.23,2024-05-16 07:25:09.560,2437
62300.0,85.22,2024-05-16 08:20:08.710,2438
47700.0,89.74,2024-03-01 10:01:58.570,2439
60400.0,88.65,2024-05-16 10:50:24.350,2440
56500.0,31.32,2023-07-08 16:18:39.820,2441
62100.0,85.24,2024-05-16 11:55:51.180,2442
57300.0,85.27,2024-05-16 12:23:24.920,2443
58900.0,85.22,2024-05-16 13:37:29.980,2444
82000.0,87.98,2024-03-01 09:35:54.980,2445
83100.0,88.71,2024-05-16 13:16:22.850,2446
47900.0,89.74,2024-05-16 17:24:20.680,2447
67000.0,88.57,2024-05-16 16:54:49.480,2448
53400.0,30.99,2023-07-08 17:02:57.790,2449
68300.0,88.04,2024-05-16 18:07:16.640,2450
56400.0,85.24,2024-05-16 19:38:40.410,2451
46500.0,88.77,2024-05-16 21:20:22.100,2452
60800.0,89.89,2024-05-16 21:42:39.950,2453
49800.0,89.43,2024-05-17 00:33:13.600,2454
57100.0,31.22,2023-06-07 12:16:56.420,2455
70900.0,31.02,2023-07-08 17:06:54.590,2456
72800.0,87.57,2024-05-17 00:37:26.630,2457
57400.0,89.46,2024-03-01 11:35:26.640,2458
28100.0,86.58,2024-03-01 13:14:40.740,2459
49700.0,89.77,2024-05-17 01:57:18.010,2460
55300.0,90.44,2024-05-17 01:58:51.570,2461
45900.0,89.31,2024-05-17 07:17:16.050,2462
63200.0,31.58,2023-07-08 18:24:19.300,2463
56400.0,85.22,2024-05-17 08:41:09.610,2464
46100.0,88.89,2024-05-17 12:51:49.630,2465
57700.0,89.04,2024-05-17 14:12:04.470,2466
59800.0,85.22,2024-05-28 17:12:10.680,2467
72700.0,87.87,2024-03-01 12:26:50.840,2468
71000.0,88.93,2024-05-28 18:04:18.790,2469
49200.0,88.47,2024-05-28 19:54:02.340,2470
55400.0,85.24,2024-05-28 20:29:50.850,2471
72400.0,87.67,2024-05-28 20:32:55.560,2472
55100.0,85.23,2024-05-28 21:19:33.060,2473
34300.0,90.47,2024-03-01 15:05:36.540,2474
56500.0,85.24,2024-05-28 22:05:30.820,2475
45200.0,89.63,2024-05-28 23:59:58.380,2476
56100.0,85.22,2024-03-01 15:55:15.720,2477
71400.0,88.46,2024-05-29 03:55:49.230,2478
62200.0,31.36,2023-07-08 22:08:16.740,2479
65400.0,30.8,2023-07-08 22:35:19.100,2480
69800.0,30.66,2023-07-08 23:45:12.350,2481
60800.0,31.05,2023-07-08 23:43:52.000,2482
53100.0,30.89,2023-07-01 03:55:31.640,2483
42700.0,47.32,2023-07-09 02:23:44.510,2484
57600.0,31.39,2023-07-09 03:04:25.330,2485
67900.0,30.92,2023-07-09 03:17:23.710,2486
57800.0,31.38,2023-07-09 05:20:21.870,2487
63200.0,31.32,2023-06-07 13:38:58.510,2488
52800.0,31.34,2023-07-09 06:42:54.040,2489
61800.0,31.5,2023-07-09 09:03:57.890,2490
69800.0,31.11,2023-07-09 09:21:31.390,2491
48200.0,100.95,2024-03-01 19:11:09.190,2492
37200.0,45.8,2023-07-09 11:49:25.440,2493
69600.0,30.65,2023-07-09 11:31:12.700,2494
33700.0,31.26,2023-06-07 13:53:22.760,2495
80000.0,30.57,2023-07-09 13:09:52.160,2496
56700.0,31.0,2023-07-09 14:36:34.500,2497
57300.0,31.47,2023-07-09 16:04:19.880,2498
89700.0,30.78,2023-07-09 17:01:40.590,2499
68800.0,31.17,2023-07-09 18:36:49.990,2500
62700.0,31.16,2023-07-09 20:08:42.290,2501
47200.0,30.9,2023-07-09 20:14:51.030,2502
52500.0,31.47,2023-07-09 21:19:42.830,2503
86400.0,85.23,2024-03-01 18:18:02.000,2504
65100.0,30.83,2023-07-09 23:06:17.810,2505
57100.0,31.18,2023-07-10 00:06:32.600,2506
57700.0,31.17,2023-07-10 00:46:56.510,2507
68600.0,31.57,2023-07-10 01:38:47.630,2508
50400.0,31.04,2023-06-04 18:24:23.690,2509
67800.0,30.39,2023-06-07 14:21:58.620,2510
51800.0,32.21,2023-07-10 05:21:33.600,2511
51200.0,31.14,2023-07-10 05:58:14.750,2512
69500.0,30.97,2023-07-10 08:22:19.370,2513
53500.0,86.45,2024-03-01 20:23:13.760,2514
72700.0,87.91,2024-03-01 20:27:01.990,2515
69800.0,30.71,2023-07-10 08:26:22.540,2516
40100.0,31.29,2023-06-07 16:02:08.970,2517
68300.0,87.81,2024-03-01 23:02:44.680,2518
62600.0,31.49,2023-07-10 11:21:51.310,2519
50900.0,31.03,2023-07-10 12:38:57.970,2520
63100.0,31.02,2023-07-10 12:56:31.050,2521
68300.0,31.36,2023-07-10 12:57:59.470,2522
68800.0,30.85,2023-07-01 04:32:25.590,2523
47200.0,31.0,2023-07-10 14:00:57.030,2524
73400.0,30.82,2023-07-10 15:00:39.820,2525
53800.0,30.99,2023-07-10 16:20:19.220,2526
54200.0,31.08,2023-07-10 17:35:15.970,2527
69800.0,31.02,2023-07-10 18:28:37.800,2528
34000.0,45.82,2023-07-10 20:25:38.160,2529
69500.0,30.88,2023-07-10 22:28:03.100,2530
68700.0,30.4,2023-06-07 16:25:30.950,2531
69000.0,30.45,2023-07-10 22:32:01.400,2532
73000.0,87.7,2024-03-02 00:20:10.770,2533
66700.0,30.51,2023-07-11 00:35:13.530,2534
58500.0,31.55,2023-07-11 01:34:29.290,2535
58900.0,31.32,2023-07-11 02:35:01.310,2536
67300.0,88.58,2024-03-02 02:36:21.260,2537
48900.0,50.13,2023-07-11 04:22:39.170,2538
60200.0,85.22,2024-03-02 04:09:32.150,2539
52100.0,31.31,2023-07-11 04:50:48.270,2540
58600.0,30.85,2023-07-11 05:13:13.460,2541
58300.0,31.08,2023-06-07 17:20:12.170,2542
68100.0,30.77,2023-07-11 07:47:46.550,2543
57600.0,31.33,2023-07-11 09:56:49.380,2544
46900.0,30.95,2023-07-11 11:01:31.290,2545
40600.0,31.18,2023-07-11 12:00:22.100,2546
49900.0,89.56,2024-03-02 04:57:07.340,2547
66000.0,30.96,2023-07-11 12:27:27.310,2548
88500.0,30.96,2023-07-11 13:41:31.000,2549
71000.0,30.95,2023-07-11 14:43:31.860,2550
64200.0,31.5,2023-07-11 16:04:22.230,2551
61100.0,31.03,2023-07-11 16:16:26.080,2552
56500.0,31.14,2023-07-11 16:57:03.160,2553
49500.0,89.39,2024-03-02 06:22:21.640,2554
57400.0,31.48,2023-07-11 19:50:40.590,2555
62100.0,31.35,2023-07-11 21:19:20.760,2556
46900.0,30.82,2023-07-11 22:31:42.940,2557
56400.0,31.21,2023-07-11 23:45:08.510,2558
57000.0,31.32,2023-07-12 01:19:48.970,2559
35300.0,46.38,2023-07-12 01:20:09.380,2560
68100.0,31.86,2023-07-01 05:58:17.230,2561
62000.0,85.22,2024-03-02 07:33:06.850,2562
57100.0,31.33,2023-07-12 02:12:17.370,2563
57000.0,31.0,2023-07-12 02:03:11.940,2564
52600.0,30.81,2023-07-12 03:00:28.880,2565
70000.0,30.66,2023-07-12 04:38:02.990,2566
67800.0,31.76,2023-07-12 04:59:55.000,2567
68500.0,30.52,2023-07-12 05:45:54.520,2568
53200.0,30.98,2023-07-12 08:42:28.570,2569
78200.0,30.69,2023-07-12 08:24:41.680,2570
67000.0,30.93,2023-07-12 09:05:10.000,2571
77500.0,30.58,2023-07-12 10:21:27.760,2572
51500.0,89.48,2024-03-02 08:41:55.650,2573
69900.0,31.14,2023-07-12 11:12:07.110,2574
58400.0,85.23,2024-03-02 10:08:40.260,2575
68900.0,30.51,2023-07-12 13:47:03.500,2576
67900.0,30.82,2023-06-07 20:36:03.550,2577
87700.0,31.54,2023-07-12 15:08:59.020,2578
51500.0,30.91,2023-07-12 16:16:58.640,2579
67400.0,30.62,2023-07-12 18:25:38.000,2580
62100.0,32.32,2023-07-12 18:59:33.000,2581
53000.0,90.11,2024-03-02 12:04:29.670,2582
66400.0,30.84,2023-07-12 19:45:54.840,2583
59000.0,30.99,2023-06-04 18:29:48.560,2584
68900.0,31.29,2023-06-07 21:27:58.270,2585
63900.0,31.42,2023-07-12 23:22:40.550,2586
53500.0,31.07,2023-07-13 01:48:30.040,2587
33400.0,46.08,2023-07-13 02:21:36.420,2588
68000.0,30.45,2023-07-13 01:57:27.650,2589
46700.0,30.95,2023-07-13 04:30:42.790,2590
48000.0,31.0,2023-06-07 22:00:29.700,2591
70900.0,31.1,2023-06-06 18:24:39.860,2592
