value,runtime,starttime,VM_id
53260.9,28.65,2023-10-24 16:26:59.760,0
53304.3,28.59,2023-10-24 19:20:22.280,0
53692.9,28.28,2023-10-24 23:10:09.840,0
54445.9,27.83,2023-12-08 09:27:02.560,0
54051.8,27.8,2023-12-08 15:30:30.830,0
54378.7,27.81,2023-12-08 17:27:17.560,0
54179.8,27.89,2023-12-09 00:50:37.790,0
54347.8,27.83,2023-12-09 01:01:44.130,0
54216.7,27.85,2023-12-09 11:43:32.820,0
54968.4,27.87,2023-12-09 14:20:46.870,0
54942.0,27.75,2023-12-09 15:15:05.250,0
53893.5,27.94,2023-12-09 21:04:33.340,0
54425.4,27.79,2023-12-10 09:18:24.960,0
54529.0,27.76,2023-12-10 10:48:32.580,0
54673.5,27.79,2023-12-10 15:47:41.660,0
54905.7,27.75,2023-12-10 17:14:11.160,0
54380.4,27.82,2023-12-11 05:31:26.670,0
53583.5,27.85,2023-12-11 18:28:43.230,0
54109.4,27.91,2023-12-11 19:26:49.460,0
54935.6,27.85,2023-12-11 21:26:44.390,0
53831.0,27.91,2023-12-12 05:18:15.900,0
54283.4,27.78,2023-12-12 06:01:07.990,0
54837.4,27.82,2023-12-12 08:45:07.000,0
54014.8,27.86,2023-12-12 13:31:47.510,0
53979.0,27.92,2023-12-12 21:34:52.490,0
54413.0,27.91,2023-12-12 22:59:56.400,0
53848.0,27.82,2023-12-13 02:00:55.070,0
55128.6,27.72,2023-12-13 02:32:16.130,0
53308.3,28.01,2023-12-13 20:02:46.190,0
54051.3,27.88,2023-12-13 21:24:57.460,0
53926.9,27.91,2023-12-13 23:12:44.290,0
54414.0,27.84,2023-12-14 02:26:06.730,0
54795.4,27.83,2023-12-14 09:29:46.190,0
54135.9,27.9,2023-12-14 10:58:29.180,0
53277.7,27.96,2023-12-14 13:14:47.580,0
53091.0,28.0,2023-12-14 17:34:34.920,0
54653.1,27.83,2023-12-14 22:08:58.830,0
54661.1,27.7,2023-12-15 04:44:29.160,0
54403.3,27.77,2023-12-15 05:04:23.580,0
54211.9,27.86,2023-12-15 07:25:27.740,0
54636.9,27.74,2023-12-15 22:28:02.190,0
54637.4,27.88,2023-12-16 01:40:07.020,0
54567.9,27.83,2023-12-16 03:33:27.370,0
54555.6,27.82,2023-12-16 07:07:58.330,0
54224.8,27.91,2023-12-16 20:07:38.330,0
53848.0,27.87,2023-12-16 21:05:21.960,0
54108.1,27.92,2023-12-16 22:47:56.330,0
54149.1,27.81,2023-12-17 07:53:37.450,0
53303.5,28.02,2023-12-17 10:06:17.020,0
54584.2,27.82,2023-12-17 12:34:54.850,0
55130.9,27.99,2023-12-17 18:59:04.840,0
53670.7,27.96,2023-12-18 00:16:50.610,0
54362.2,27.81,2023-12-18 03:52:25.080,0
54236.2,27.87,2023-12-18 12:36:08.000,0
53982.1,27.83,2023-12-18 13:58:43.710,0
54653.9,27.82,2023-12-18 15:26:52.420,0
54341.9,27.96,2023-12-18 18:00:49.150,0
54463.8,27.87,2023-12-18 22:01:08.340,0
54622.1,27.77,2023-12-19 00:24:17.650,0
54505.6,27.86,2023-12-19 02:45:53.280,0
53975.4,27.92,2023-12-20 05:39:38.810,0
54831.2,27.72,2023-12-20 06:42:50.520,0
54082.6,27.87,2023-12-20 12:50:13.640,0
54569.8,27.78,2023-12-20 13:28:07.470,0
54501.1,27.78,2023-12-20 15:34:02.270,0
53678.1,27.89,2023-12-20 18:26:17.300,0
53815.3,27.94,2023-12-20 22:04:47.120,0
54170.5,27.85,2023-12-20 23:12:23.360,0
54185.8,27.87,2023-12-21 14:07:37.510,0
54662.7,27.82,2023-12-21 17:38:13.680,0
54089.5,27.93,2023-12-21 22:10:33.120,0
54878.8,27.81,2023-12-22 00:41:25.040,0
54355.0,27.75,2023-12-22 00:52:34.120,0
54406.1,27.78,2023-12-22 09:01:32.030,0
54255.4,27.91,2023-12-22 10:57:30.630,0
54718.3,27.86,2023-12-22 16:46:31.660,0
54735.4,27.83,2023-12-23 00:00:37.140,0
54345.7,27.78,2023-12-23 03:21:43.170,0
54493.4,27.78,2023-12-23 09:18:05.180,0
54594.2,27.84,2023-12-23 12:59:35.780,0
54166.9,27.85,2023-12-23 15:48:34.770,0
54254.9,27.77,2023-12-24 03:41:54.050,0
54498.9,27.68,2023-12-24 07:36:24.860,0
54603.8,27.73,2023-12-24 09:22:20.030,0
54576.6,27.83,2023-12-24 18:00:32.520,0
54381.6,27.91,2023-12-24 20:44:37.600,0
53953.8,27.9,2023-12-24 21:10:51.760,0
54240.7,27.82,2023-12-25 02:23:11.000,0
54951.8,27.75,2023-12-25 05:26:42.690,0
54343.0,27.81,2023-12-25 08:38:24.490,0
54244.3,27.88,2023-12-25 19:53:04.950,0
54505.6,27.89,2023-12-25 22:20:37.500,0
54671.4,27.84,2023-12-26 05:01:35.350,0
54543.7,27.77,2023-12-26 13:37:18.490,0
54674.7,27.77,2023-12-26 15:18:54.940,0
54562.9,27.87,2023-12-26 17:29:02.290,0
53922.5,27.9,2023-12-26 21:05:58.700,0
54860.8,27.71,2023-12-27 09:16:01.950,0
54514.7,27.82,2023-12-27 11:20:10.980,0
53754.4,27.95,2023-12-27 13:46:55.250,0
53975.7,27.91,2023-12-27 19:38:10.730,0
53899.9,27.86,2023-12-27 20:48:47.400,0
54571.1,27.86,2023-12-28 06:32:42.060,0
54932.1,27.9,2023-12-28 09:29:43.470,0
54517.5,27.76,2023-12-29 05:56:23.000,0
54082.6,27.77,2023-12-29 10:35:13.660,0
54551.1,27.76,2023-12-29 11:43:31.150,0
54239.7,27.84,2023-12-29 13:09:44.580,0
54507.2,27.83,2023-12-29 17:56:37.440,0
54042.8,27.88,2023-12-29 21:28:55.750,0
54712.7,27.75,2023-12-30 00:58:49.880,0
54421.9,27.85,2023-12-30 04:05:42.430,0
54468.5,27.75,2023-12-30 14:49:10.540,0
54006.5,27.8,2023-12-30 17:06:50.460,0
54288.0,27.89,2023-12-30 19:31:54.280,0
54233.0,27.77,2023-12-30 20:56:03.360,0
53857.6,28.04,2023-12-31 07:50:01.530,0
54655.3,27.74,2023-12-31 08:32:59.980,0
54406.0,27.72,2023-12-31 09:36:09.890,0
54889.0,27.89,2023-12-31 17:28:29.610,0
54328.8,27.97,2023-12-31 21:33:15.890,0
54840.9,27.81,2023-12-31 21:48:24.000,0
54266.7,27.95,2024-01-01 00:45:14.170,0
54292.0,27.93,2024-01-01 05:09:58.550,0
54302.8,28.1,2024-01-01 07:51:23.820,0
54654.0,28.03,2024-01-01 13:40:42.890,0
53718.1,27.88,2024-01-02 02:28:00.220,0
54682.3,27.96,2024-01-02 03:59:19.370,0
54606.6,28.04,2024-01-02 05:39:58.520,0
54483.5,28.14,2024-01-02 07:07:11.990,0
54747.6,28.11,2024-01-02 10:35:43.330,0
53853.3,28.23,2024-01-02 14:03:17.330,0
54518.8,28.11,2024-01-02 14:39:06.820,0
54441.5,28.17,2024-01-02 18:15:48.210,0
54632.4,28.25,2024-01-03 05:55:53.930,0
54475.8,28.0,2024-01-03 08:20:27.360,0
54497.2,28.26,2024-01-03 11:19:15.890,0
53370.0,28.44,2024-01-03 16:14:42.620,0
53175.8,28.38,2024-01-03 20:10:52.550,0
54315.4,28.33,2024-01-03 22:01:28.700,0
52990.2,28.67,2024-01-04 05:02:05.870,0
54435.4,27.9,2024-01-04 12:12:58.550,0
54529.0,28.16,2024-01-04 16:37:35.470,0
53876.4,28.09,2024-01-05 02:00:45.660,0
54478.1,28.15,2024-01-05 02:58:43.120,0
54210.3,28.2,2024-01-05 07:09:45.650,0
54474.0,28.14,2024-01-05 12:06:58.150,0
54233.5,28.21,2024-01-06 13:57:17.840,0
53750.3,28.4,2024-01-06 21:52:06.710,0
53635.5,28.31,2024-01-06 23:28:57.910,0
54429.1,27.85,2024-01-07 03:02:05.290,0
54353.7,28.28,2024-01-07 04:17:23.720,0
54465.4,28.29,2024-01-07 23:14:19.440,0
53000.7,28.35,2024-01-08 02:36:39.290,0
53914.9,28.29,2024-01-08 03:34:01.850,0
53707.0,28.44,2024-01-08 13:43:09.710,0
54147.9,28.4,2024-01-08 14:42:32.770,0
54313.5,28.19,2024-01-08 21:33:20.270,0
53727.7,28.48,2024-01-08 22:27:40.640,0
53749.9,28.39,2024-01-09 01:09:53.850,0
53351.6,28.48,2024-01-09 11:45:27.570,0
53550.4,28.63,2024-01-09 22:11:36.200,0
53832.3,28.07,2024-01-09 23:17:34.150,0
54529.0,28.01,2024-01-10 02:46:42.000,0
53793.3,28.48,2024-01-10 04:35:16.670,0
54332.7,28.31,2024-01-10 13:52:17.070,0
53389.7,28.45,2024-01-11 02:59:43.830,0
53461.8,28.34,2024-01-11 19:18:34.260,0
53521.8,28.39,2024-01-11 21:45:38.840,0
53518.2,28.51,2024-01-12 02:11:19.110,0
53711.2,28.47,2024-01-12 08:38:11.260,0
53125.9,28.4,2024-01-12 09:29:46.260,0
53287.5,28.39,2024-01-12 13:30:53.820,0
53362.8,28.46,2024-01-12 15:06:43.170,0
53766.4,28.72,2024-01-12 22:59:15.000,0
53540.4,28.37,2024-01-13 02:49:01.380,0
53766.5,28.37,2024-01-13 06:58:27.550,0
53647.1,28.27,2024-01-13 07:10:46.000,0
53352.9,28.48,2024-01-13 14:16:09.140,0
53253.3,28.58,2024-01-13 17:35:49.750,0
53986.2,28.18,2024-01-13 20:16:19.360,0
53699.9,28.33,2024-01-14 12:09:09.530,0
53235.4,28.54,2024-01-14 22:59:15.070,0
54088.5,28.23,2024-01-15 01:43:17.420,0
54456.4,28.24,2024-01-15 06:12:32.240,0
54305.8,28.25,2024-01-15 07:51:50.480,0
53792.3,28.3,2024-01-15 10:51:09.410,0
54397.5,28.21,2024-01-15 13:50:55.660,0
54275.4,28.26,2024-01-16 08:45:25.960,0
53900.7,28.56,2024-01-16 11:28:23.110,0
53857.1,28.45,2024-01-16 13:47:45.130,0
54664.6,28.17,2024-01-16 16:01:37.120,0
53497.4,28.54,2024-01-16 22:37:25.120,0
54214.1,28.3,2024-01-17 01:58:15.510,0
54037.7,28.31,2024-01-17 03:24:33.560,0
54004.0,28.62,2024-01-17 06:07:14.220,0
54392.4,28.23,2024-01-17 17:45:49.580,0
53777.5,28.5,2024-01-18 07:58:15.640,0
53540.6,28.37,2024-01-18 09:04:05.070,0
54403.1,28.21,2024-01-18 09:42:24.530,0
54214.9,28.17,2024-01-18 13:34:25.310,0
54291.3,28.23,2024-01-18 17:42:35.800,0
53780.0,28.29,2024-01-19 01:51:28.600,0
54214.0,28.15,2024-01-19 05:43:47.490,0
54554.5,28.13,2024-01-19 07:01:09.070,0
53924.1,28.16,2024-01-19 12:15:21.790,0
54467.0,28.05,2024-01-19 21:21:35.810,0
54734.7,28.18,2024-01-20 04:42:32.950,0
53779.0,27.78,2024-01-20 05:48:49.810,0
53973.8,28.21,2024-01-20 10:33:32.550,0
54274.9,28.31,2024-01-21 03:16:31.300,0
52969.7,28.45,2024-01-21 04:50:21.410,0
54211.6,28.22,2024-01-21 09:18:26.690,0
53946.4,28.2,2024-01-21 15:07:48.620,0
53372.6,28.32,2024-01-21 18:14:20.260,0
54123.5,28.11,2024-01-22 04:46:30.820,0
53615.5,28.32,2024-01-22 07:03:19.630,0
53395.6,28.09,2024-01-22 15:38:49.760,0
53838.5,28.36,2024-01-22 20:31:02.270,0
53612.0,28.6,2024-01-22 21:52:38.900,0
54572.5,28.24,2024-01-23 04:40:42.150,0
54041.4,28.27,2024-01-23 05:53:39.800,0
53824.8,28.07,2024-01-23 13:55:00.450,0
53782.9,28.35,2024-01-23 21:39:07.360,0
53672.6,28.39,2024-01-24 02:48:13.400,0
54249.6,27.85,2024-01-24 10:46:55.940,0
54640.3,28.27,2024-01-24 16:47:06.580,0
53489.6,28.5,2024-01-24 21:44:53.240,0
53426.5,28.54,2024-01-24 23:16:59.260,0
53351.7,28.4,2024-01-25 00:52:54.750,0
54144.1,28.35,2024-01-25 14:53:32.720,0
53910.8,28.41,2024-01-25 17:35:36.000,0
53155.3,28.51,2024-01-25 23:07:14.670,0
53630.5,28.74,2024-01-26 16:15:37.420,0
54543.2,28.16,2024-01-26 18:21:21.300,0
54139.3,28.25,2024-01-26 20:05:50.820,0
54279.9,28.07,2024-01-27 03:39:03.290,0
54464.9,28.19,2024-01-27 08:24:54.440,0
54040.3,28.45,2024-01-27 09:38:21.670,0
53779.3,28.47,2024-01-28 05:12:50.290,0
54070.0,28.36,2024-01-28 06:13:44.330,0
54581.2,28.11,2024-01-28 09:34:58.640,0
53787.6,28.42,2024-01-28 11:54:01.930,0
53362.7,28.53,2024-01-28 21:57:19.590,0
54349.8,28.23,2024-01-29 02:31:22.390,0
52754.9,29.02,2024-01-29 04:51:53.890,0
53228.7,28.44,2024-01-29 15:17:52.050,0
53641.4,28.53,2024-01-30 04:05:36.160,0
53949.2,28.33,2024-01-30 09:59:05.160,0
53557.9,28.43,2024-01-30 12:00:10.780,0
53533.6,28.66,2024-01-30 14:39:59.270,0
53968.2,28.21,2024-01-30 16:02:38.960,0
53831.8,28.01,2024-01-31 00:30:55.140,0
53981.0,28.26,2024-01-31 08:13:40.000,0
53174.2,28.62,2024-01-31 22:13:15.100,0
53721.1,28.48,2024-02-01 14:36:18.680,0
53689.6,28.53,2024-02-01 15:48:56.060,0
53169.0,28.6,2024-02-01 19:45:27.950,0
54475.6,28.15,2024-02-02 02:37:38.000,0
53429.7,28.43,2024-02-02 04:37:58.460,0
53863.4,28.32,2024-02-02 07:20:07.260,0
53874.5,28.31,2024-02-02 12:28:57.060,0
54271.0,28.21,2024-02-02 13:19:19.900,0
53471.2,28.53,2024-02-02 20:10:18.460,0
53831.1,28.36,2024-02-03 05:25:26.170,0
54123.7,28.31,2024-02-03 06:57:32.310,0
53818.0,28.39,2024-02-03 13:51:44.450,0
53887.3,28.5,2024-02-03 22:14:31.730,0
53910.8,28.37,2024-02-03 23:40:31.500,0
54168.3,28.27,2024-02-04 13:05:46.700,0
53851.4,28.32,2024-02-04 16:45:38.160,0
54065.6,28.33,2024-02-04 17:50:46.380,0
53147.0,28.49,2024-02-04 19:55:15.850,0
53259.8,28.59,2024-02-04 23:47:17.000,0
54187.1,28.13,2024-02-05 08:55:57.090,0
53953.7,28.26,2024-02-05 15:49:14.570,0
53865.2,28.38,2024-02-06 06:55:29.000,0
52449.4,28.86,2024-02-06 09:53:04.460,0
53410.3,28.47,2024-02-06 14:48:48.020,0
53291.7,28.59,2024-02-06 16:26:47.580,0
52467.0,28.53,2024-02-06 19:09:40.530,0
53598.8,28.54,2024-02-07 01:18:31.320,0
54942.8,28.11,2024-02-07 06:02:48.120,0
54510.2,28.27,2024-02-07 08:45:39.160,0
53505.0,28.44,2024-02-08 02:45:19.430,0
54687.4,27.68,2024-02-08 07:38:42.460,0
53823.0,28.49,2024-02-08 10:18:26.630,0
53594.2,28.45,2024-02-08 13:00:31.180,0
53547.1,28.45,2024-02-08 16:50:05.400,0
54260.7,28.19,2024-02-09 00:00:51.790,0
53446.2,28.53,2024-02-09 00:09:21.000,0
53750.1,28.44,2024-02-09 14:01:57.310,0
54075.1,28.04,2024-02-09 15:43:50.080,0
53560.4,28.44,2024-02-10 03:09:24.820,0
54327.1,28.0,2024-02-10 06:45:35.400,0
54009.3,28.31,2024-02-10 08:09:10.850,0
53860.2,28.35,2024-02-10 10:08:01.250,0
53841.0,28.36,2024-02-10 12:11:45.810,0
53586.7,28.46,2024-02-11 08:21:46.730,0
54405.2,28.18,2024-02-11 14:40:12.100,0
53738.4,28.37,2024-02-11 16:37:26.560,0
53745.6,28.43,2024-02-12 00:15:58.160,0
53622.0,28.49,2024-02-12 04:01:07.820,0
52989.2,28.57,2024-02-12 12:05:12.900,0
53709.9,28.65,2024-02-12 14:30:04.870,0
53688.7,28.3,2024-02-12 16:31:57.950,0
53762.5,28.7,2024-02-13 00:42:10.730,0
53560.3,28.13,2024-02-13 16:34:51.210,0
53447.9,28.27,2024-02-13 19:02:00.000,0
53564.5,28.37,2024-02-13 22:21:58.400,0
53369.9,28.47,2024-02-14 05:39:07.710,0
53213.5,28.73,2024-02-14 10:00:04.430,0
53509.1,28.52,2024-02-14 17:47:34.500,0
53940.1,28.1,2024-02-14 19:45:40.120,0
54309.1,28.05,2024-02-15 00:49:12.440,0
52964.5,28.43,2024-02-15 07:15:16.730,0
52774.1,28.5,2024-02-15 10:29:45.750,0
53563.4,28.55,2024-02-15 12:49:04.740,0
53375.7,28.67,2024-02-16 04:43:36.840,0
53218.6,28.55,2024-02-16 11:51:26.500,0
53639.2,28.57,2024-02-16 17:16:44.410,0
54249.0,28.29,2024-02-17 03:56:14.480,0
52877.7,28.5,2024-02-17 07:57:06.500,0
52916.2,28.52,2024-02-17 12:08:05.620,0
54787.6,28.01,2024-02-17 15:17:00.370,0
53329.9,28.57,2024-02-17 20:56:38.330,0
53440.0,28.6,2024-02-18 12:47:55.760,0
53391.4,28.53,2024-02-18 16:36:52.530,0
51879.4,28.82,2024-02-18 19:55:19.160,0
54224.8,28.34,2024-02-18 21:15:08.440,0
54153.1,27.88,2024-02-18 22:29:49.640,0
53748.2,28.5,2024-02-19 04:34:34.870,0
53582.7,28.62,2024-02-19 19:17:40.490,0
53072.9,28.62,2024-02-20 02:32:25.620,0
54529.6,27.92,2024-02-20 08:34:52.080,0
53547.4,28.58,2024-02-20 09:31:30.880,0
54320.4,27.8,2024-02-20 14:48:31.330,0
54260.8,27.92,2024-02-20 18:49:47.000,0
53243.8,28.59,2024-02-20 20:49:24.280,0
54692.9,27.94,2024-02-22 02:03:43.000,0
53497.9,28.55,2024-02-22 06:36:49.590,0
53210.6,28.55,2024-02-22 13:54:20.440,0
54044.5,28.27,2024-02-22 15:27:44.950,0
53386.9,28.6,2024-02-22 15:42:22.270,0
52263.7,28.57,2024-02-22 17:12:09.050,0
53459.6,28.54,2024-02-23 02:05:54.380,0
53940.2,28.24,2024-02-23 05:05:05.940,0
53191.3,28.59,2024-02-23 15:10:52.470,0
53590.5,28.44,2024-02-23 22:44:15.960,0
53673.2,28.58,2024-02-24 05:06:43.050,0
53786.3,28.24,2024-02-24 09:09:08.860,0
54480.8,28.23,2024-02-24 12:17:21.180,0
54151.9,28.3,2024-02-24 22:30:48.090,0
54220.1,28.16,2024-02-25 01:57:04.530,0
53993.5,28.43,2024-02-25 08:43:28.130,0
53174.0,28.63,2024-02-25 13:41:47.850,0
53590.0,28.46,2024-02-26 01:06:54.620,0
54175.6,28.25,2024-02-26 03:13:52.700,0
54908.4,28.15,2024-02-26 05:13:27.340,0
53454.8,28.5,2024-02-26 07:34:58.860,0
52565.3,28.51,2024-02-26 11:23:19.930,0
53090.4,28.49,2024-02-27 05:39:46.490,0
54044.2,28.32,2024-02-27 11:43:18.920,0
52915.1,28.66,2024-02-27 21:38:46.430,0
54372.3,28.01,2024-02-28 02:43:50.510,0
54015.3,28.41,2024-02-28 06:20:30.040,0
52909.7,28.74,2024-02-28 10:30:13.280,0
53912.2,28.22,2024-02-28 13:27:42.480,0
53443.1,28.58,2024-02-28 17:43:09.290,0
53729.1,27.86,2024-02-28 22:40:52.160,0
53693.5,28.77,2024-02-29 13:53:44.500,0
52882.6,28.44,2024-02-29 15:45:42.200,0
54125.3,28.0,2024-02-29 17:27:02.740,0
54104.0,28.28,2024-02-29 22:30:14.260,0
53398.5,28.48,2024-02-29 23:26:23.620,0
53446.4,28.47,2024-03-01 03:33:46.810,0
53478.3,28.43,2024-03-01 05:12:26.210,0
53571.3,28.01,2024-03-01 12:43:35.430,0
53329.4,28.52,2024-03-01 20:07:33.510,0
53961.1,28.42,2024-03-01 22:40:32.870,0
53336.4,28.53,2024-03-02 03:52:27.770,0
53661.7,28.37,2024-03-02 08:59:30.370,0
53446.7,28.5,2024-03-02 10:57:44.990,0
53361.7,28.44,2024-03-03 05:00:15.590,0
54232.8,28.33,2024-03-03 09:51:58.150,0
53662.3,28.35,2024-03-03 11:03:28.410,0
53040.0,28.43,2024-03-03 19:28:03.130,0
54530.7,28.16,2024-03-03 21:21:06.960,0
54602.1,28.15,2024-03-04 01:11:41.000,0
54106.9,28.27,2024-03-04 01:57:40.060,0
53804.5,28.32,2024-03-04 15:49:49.220,0
54409.2,28.17,2024-03-04 18:51:20.180,0
53799.8,28.34,2024-03-04 22:36:54.070,0
53983.1,28.32,2024-03-05 00:35:51.100,0
54674.5,28.13,2024-03-05 07:14:33.070,0
54450.8,28.38,2024-03-05 08:11:23.160,0
53993.8,27.84,2024-03-05 22:52:05.670,0
54189.2,28.2,2024-03-06 09:20:31.440,0
54013.1,28.31,2024-03-06 10:54:58.200,0
53348.1,28.53,2024-03-06 16:04:58.350,0
53537.0,28.28,2024-03-06 20:41:44.330,0
53306.6,28.4,2024-03-06 23:47:21.930,0
54368.4,28.17,2024-03-07 08:24:08.240,0
53529.6,28.37,2024-03-07 17:35:44.270,0
54029.3,28.29,2024-03-08 02:06:06.240,0
53639.9,28.48,2024-03-08 04:58:19.670,0
53523.2,28.41,2024-03-08 11:29:45.410,0
54594.3,27.98,2024-03-08 13:23:21.200,0
53348.9,28.47,2024-03-08 16:08:45.240,0
53434.4,28.69,2024-03-08 17:54:54.900,0
53738.0,28.37,2024-03-09 09:36:39.420,0
53344.2,28.45,2024-03-09 18:10:52.420,0
53511.7,28.56,2024-03-09 19:10:41.190,0
53572.3,28.57,2024-03-10 12:37:08.110,0
54579.6,27.74,2024-03-10 14:32:05.390,0
54065.2,28.29,2024-03-10 21:29:11.000,0
53079.8,28.6,2024-03-11 00:01:14.000,0
53196.7,28.72,2024-03-11 12:45:41.280,0
53065.0,28.7,2024-03-11 21:40:39.860,0
53837.1,28.36,2024-03-12 03:01:25.600,0
53407.8,28.51,2024-03-12 09:39:32.240,0
53947.9,28.04,2024-03-12 13:11:59.090,0
53411.6,28.55,2024-03-12 22:03:18.990,0
53658.6,28.32,2024-03-13 00:35:02.630,0
53558.3,28.52,2024-03-13 02:19:22.820,0
53429.8,29.47,2024-03-14 10:20:11.880,0
53159.2,28.46,2024-03-14 19:46:53.280,0
53216.9,28.45,2024-03-14 22:54:06.680,0
53338.5,33.82,2024-03-15 00:09:34.010,0
53155.8,28.55,2024-03-15 00:52:53.940,0
53557.3,28.47,2024-03-15 05:55:11.750,0
53802.8,28.48,2024-03-15 11:59:37.100,0
54201.5,28.2,2024-03-15 20:28:01.270,0
53938.9,28.49,2024-03-16 07:52:33.640,0
53937.8,28.36,2024-03-16 09:49:20.980,0
53740.3,28.54,2024-03-16 14:26:23.830,0
53183.5,28.55,2024-03-16 22:50:41.250,0
54335.3,28.24,2024-03-17 12:00:07.920,0
53913.6,28.44,2024-03-17 14:18:50.130,0
53751.8,27.88,2024-03-17 20:28:02.070,0
53621.1,28.01,2024-03-18 00:40:39.480,0
54024.3,27.89,2024-03-18 03:55:45.040,0
53726.0,28.61,2024-03-18 16:22:49.870,0
53318.8,28.51,2024-03-19 05:04:41.350,0
53666.3,28.49,2024-03-19 06:57:10.010,0
53208.4,28.46,2024-03-19 13:09:28.200,0
54410.0,28.97,2024-03-20 02:16:34.230,0
54056.4,28.47,2024-03-20 03:04:35.630,0
52989.5,28.42,2024-03-20 09:55:35.360,0
53901.5,27.89,2024-03-20 17:26:13.240,0
53174.9,28.52,2024-03-20 22:46:44.460,0
53429.3,28.45,2024-03-21 11:55:24.140,0
53935.6,28.39,2024-03-21 19:17:29.960,0
54538.4,28.14,2024-03-21 20:46:07.870,0
53949.5,28.32,2024-03-22 05:46:48.320,0
53655.7,28.42,2024-03-22 09:30:54.860,0
53493.8,28.36,2024-03-22 13:45:19.530,0
53719.3,28.55,2024-03-22 14:28:06.650,0
53514.5,28.52,2024-03-22 21:55:13.560,0
53732.3,28.58,2024-03-23 10:13:39.330,0
53541.9,28.69,2024-03-23 16:12:49.510,0
53720.0,28.49,2024-03-23 21:47:22.020,0
53731.4,28.12,2024-03-23 22:33:12.120,0
53942.8,28.37,2024-03-24 04:31:04.170,0
53759.1,28.45,2024-03-24 14:00:05.450,0
54316.4,28.13,2024-03-24 20:16:43.220,0
54080.3,28.4,2024-03-24 22:02:41.790,0
53745.7,28.51,2024-03-25 07:35:54.500,0
53336.2,28.57,2024-03-26 07:03:05.150,0
53501.6,28.76,2024-03-26 08:11:55.000,0
53389.0,28.58,2024-03-26 09:58:50.540,0
53083.6,28.63,2024-03-26 11:57:57.430,0
53555.9,28.7,2024-03-26 18:11:55.670,0
53195.5,28.54,2024-03-27 00:37:56.960,0
53704.9,28.43,2024-03-27 02:50:46.550,0
53368.6,28.6,2024-03-27 11:29:47.390,0
54354.1,28.2,2024-03-27 21:01:35.180,0
54829.1,28.0,2024-03-27 22:59:38.790,0
53653.8,28.47,2024-03-28 14:34:03.860,0
53579.4,28.43,2024-03-28 15:09:36.220,0
53959.6,28.5,2024-03-28 21:52:45.620,0
54006.2,28.29,2024-03-29 04:52:26.940,0
53047.8,28.7,2024-03-29 17:11:14.840,0
53442.6,28.53,2024-03-29 20:52:21.330,0
53932.4,28.35,2024-03-29 23:30:09.850,0
53846.0,29.06,2024-03-30 07:38:44.240,0
53306.3,28.75,2024-03-30 08:09:21.460,0
53928.9,28.45,2024-03-30 20:20:28.510,0
54545.7,28.09,2024-03-30 23:48:30.280,0
53263.6,28.64,2024-03-31 19:33:47.560,0
53719.8,28.62,2024-04-01 05:54:01.310,0
53516.6,28.59,2024-04-01 08:17:17.170,0
53879.1,28.49,2024-04-01 13:10:09.260,0
53269.1,28.62,2024-04-01 13:37:30.920,0
54899.1,27.74,2024-04-01 21:53:10.820,0
47316.7,28.62,2024-04-02 00:15:32.010,0
53155.6,28.61,2024-04-02 13:17:58.740,0
53598.0,28.5,2024-04-02 14:58:23.040,0
53292.7,28.61,2024-04-02 17:17:54.920,0
54165.6,27.93,2024-04-03 09:55:15.420,0
53697.6,28.56,2024-04-03 13:32:56.230,0
54232.1,28.16,2024-04-03 23:44:48.970,0
53362.4,28.56,2024-04-04 06:55:01.500,0
53398.4,28.8,2024-04-04 23:30:26.050,0
54368.4,28.26,2024-04-05 02:45:00.160,0
53666.0,28.72,2024-04-05 05:22:19.630,0
53866.7,28.29,2024-04-05 07:59:45.100,0
53191.8,28.49,2024-04-05 19:03:04.970,0
53528.8,28.52,2024-04-05 19:57:09.130,0
54047.8,27.9,2024-04-06 22:38:19.340,0
54121.8,28.38,2024-04-07 02:46:20.250,0
54343.8,28.17,2024-04-07 05:46:38.070,0
53518.4,28.55,2024-04-07 11:25:58.250,0
53240.8,28.6,2024-04-08 00:54:52.660,0
53382.5,28.57,2024-04-08 01:10:53.570,0
54108.8,28.25,2024-04-08 17:02:59.780,0
54546.1,28.09,2024-04-08 18:45:07.100,0
53929.3,28.39,2024-04-09 01:37:59.900,0
53625.9,28.56,2024-04-09 08:06:32.110,0
53167.3,28.48,2024-04-09 12:29:08.170,0
53694.7,28.48,2024-04-09 18:07:24.350,0
53743.2,28.49,2024-04-09 19:19:05.090,0
53042.1,28.57,2024-04-10 08:33:23.640,0
52987.5,28.61,2024-04-10 16:21:22.000,0
53081.0,28.66,2024-04-10 20:53:09.210,0
53800.3,28.57,2024-04-11 05:13:12.560,0
54768.7,28.1,2024-04-11 10:20:53.270,0
53877.2,28.51,2024-04-11 20:26:45.000,0
53098.4,28.72,2024-04-11 22:58:51.250,0
53418.5,28.57,2024-04-12 01:10:11.210,0
53618.2,28.51,2024-04-12 13:05:08.700,0
53613.5,28.45,2024-04-12 21:27:16.950,0
53723.6,28.44,2024-04-13 00:58:49.150,0
53758.9,28.54,2024-04-13 07:18:04.600,0
54247.6,28.21,2024-04-13 09:00:07.210,0
53997.4,28.38,2024-04-14 05:22:20.520,0
54358.4,27.77,2024-04-14 09:12:40.020,0
