value,runtime,starttime,VM_id
85813.0,23.15,2023-06-24 08:30:56.040,1
83942.7,23.17,2023-07-04 01:41:19.500,1
82530.4,23.14,2023-07-04 21:49:52.470,1
80765.7,23.35,2023-06-24 09:33:45.880,1
86189.3,23.21,2023-07-05 08:53:28.500,1
86963.0,23.15,2023-06-24 19:17:35.460,1
82004.8,23.15,2023-07-05 12:43:56.390,1
88448.8,23.14,2023-06-25 01:36:59.020,1
81039.3,23.22,2023-06-25 04:32:08.310,1
88492.3,23.12,2023-07-05 17:44:39.050,1
81927.3,23.19,2023-06-25 21:35:33.570,1
88952.2,23.14,2023-07-05 21:30:49.430,1
80928.5,23.16,2023-06-26 15:41:20.160,1
89044.0,23.14,2023-07-06 07:52:51.590,1
88991.3,23.26,2023-07-06 14:47:22.620,1
81058.2,23.12,2023-06-26 21:53:59.450,1
82443.7,23.16,2023-07-06 19:16:57.370,1
80469.2,23.14,2023-07-07 06:27:49.660,1
83325.2,23.33,2023-07-07 11:12:32.620,1
89743.8,23.14,2023-07-07 20:01:06.460,1
80523.6,23.12,2023-07-08 06:52:11.120,1
82152.8,23.37,2023-06-27 11:36:52.410,1
86340.3,23.12,2023-07-08 16:33:05.920,1
87970.7,23.14,2023-06-27 13:58:34.720,1
88345.7,23.13,2023-07-08 20:10:17.320,1
83074.8,23.1,2023-07-09 09:37:24.730,1
82555.5,23.1,2023-06-27 19:28:14.220,1
79472.0,23.13,2023-07-09 20:47:20.100,1
85055.7,23.1,2023-06-28 00:18:12.200,1
82558.5,23.17,2023-07-10 02:43:26.760,1
86007.0,23.11,2023-06-28 07:29:32.390,1
62487.1,23.19,2023-06-28 19:05:24.590,1
81739.1,23.12,2023-06-28 23:01:17.130,1
80247.2,23.17,2023-06-29 13:07:05.490,1
82073.9,23.15,2023-06-30 07:32:04.560,1
82663.1,23.16,2023-07-10 09:39:48.250,1
81419.5,23.13,2023-07-10 18:43:41.720,1
88382.1,23.14,2023-06-30 15:51:14.780,1
87839.9,23.37,2023-07-11 19:04:24.360,1
81767.2,23.14,2023-06-30 22:39:44.380,1
83623.3,23.14,2023-07-01 01:00:29.000,1
86548.4,23.11,2023-07-11 22:52:16.690,1
81250.5,23.17,2023-07-01 09:03:01.460,1
79897.7,23.14,2023-07-12 06:11:27.930,1
86442.7,23.12,2023-07-12 16:37:17.440,1
81163.5,23.16,2023-07-01 09:58:16.620,1
81103.8,23.09,2023-07-13 01:29:14.950,1
80515.0,23.16,2023-07-01 15:51:19.250,1
76044.5,23.26,2023-07-01 23:21:39.650,1
82116.7,23.15,2023-07-13 03:04:11.270,1
82652.5,23.14,2023-07-02 11:14:55.170,1
87944.5,23.2,2023-07-13 23:20:29.490,1
88458.8,23.1,2023-07-02 18:46:57.560,1
82870.0,23.11,2023-07-03 08:05:25.070,1
86291.6,23.31,2023-07-04 04:32:13.740,1
81978.4,23.26,2023-07-14 07:21:34.260,1
81632.1,23.12,2023-07-04 07:49:18.680,1
88227.8,23.13,2023-07-14 11:20:59.380,1
81021.3,23.12,2023-07-04 12:45:37.430,1
82083.6,23.13,2023-07-04 14:36:32.830,1
89527.4,23.16,2023-07-04 18:08:30.500,1
89025.6,23.11,2023-07-14 13:35:13.130,1
87835.7,23.15,2023-07-05 11:18:06.100,1
81378.8,23.23,2023-07-05 17:17:02.590,1
88872.2,23.21,2023-07-14 19:02:14.800,1
83462.6,23.21,2023-07-06 02:05:23.350,1
82458.9,23.12,2023-07-15 04:06:04.690,1
82117.5,23.13,2023-07-06 10:54:10.480,1
82834.1,23.16,2023-07-07 02:19:05.140,1
88401.5,23.14,2023-07-15 08:27:19.700,1
89410.8,23.15,2023-07-16 09:59:01.000,1
87433.0,23.1,2023-07-07 05:22:45.490,1
81347.2,23.15,2023-07-16 18:58:52.110,1
89403.6,23.19,2023-07-16 23:52:17.700,1
87818.2,24.33,2023-07-07 12:19:01.470,1
88488.6,23.12,2023-07-17 03:38:22.940,1
82188.5,23.15,2023-07-07 15:42:11.000,1
88391.4,23.36,2023-07-17 16:55:19.160,1
84001.9,23.19,2023-07-08 03:39:54.760,1
82296.8,23.31,2023-07-08 09:48:55.280,1
80576.1,23.16,2023-07-18 06:26:32.120,1
81758.2,23.16,2023-07-08 21:40:10.180,1
82758.4,23.14,2023-07-18 21:23:45.710,1
82132.7,23.25,2023-07-09 06:39:39.800,1
79873.3,23.15,2023-07-09 12:37:06.530,1
82356.5,23.12,2023-07-09 19:58:52.100,1
83786.3,23.12,2023-06-05 15:59:13.120,1
83324.1,23.11,2023-07-10 05:02:49.430,1
80968.4,23.12,2023-07-10 08:49:26.310,1
88477.6,23.23,2023-07-19 09:54:31.980,1
82162.6,23.3,2023-07-10 12:37:06.920,1
82596.4,23.12,2023-07-19 15:46:38.870,1
81233.0,23.14,2023-07-10 18:24:14.400,1
87088.5,23.1,2023-07-11 00:40:10.290,1
88364.2,23.12,2023-07-19 16:55:25.340,1
86647.4,23.13,2023-07-11 03:30:06.190,1
86979.8,23.14,2023-07-11 14:19:29.990,1
82586.5,23.19,2023-07-19 23:18:27.260,1
81387.9,23.14,2023-07-11 21:54:06.220,1
88148.7,23.33,2023-07-12 09:12:56.100,1
87072.7,23.12,2023-07-12 11:52:43.230,1
85623.8,23.15,2023-06-05 20:12:27.690,1
88874.3,23.16,2023-07-12 15:41:32.990,1
81598.0,23.14,2023-07-13 10:57:12.950,1
81986.0,23.26,2023-07-20 04:38:09.660,1
81410.8,23.38,2023-07-13 11:57:38.710,1
87589.7,23.17,2023-07-20 07:08:58.210,1
88821.2,23.15,2023-07-20 21:05:52.010,1
86846.1,23.13,2023-07-13 20:33:55.370,1
81535.1,23.15,2023-07-21 03:39:40.600,1
89257.5,23.14,2023-07-13 21:16:35.940,1
89869.1,23.15,2023-07-14 04:28:07.400,1
87679.9,23.25,2023-07-21 08:43:21.070,1
85607.8,23.19,2023-07-21 22:04:45.600,1
88767.9,23.2,2023-07-14 21:20:07.420,1
82488.2,23.1,2023-07-14 22:47:21.320,1
87035.2,23.46,2023-07-22 06:20:50.760,1
82712.1,23.33,2023-07-23 03:47:03.950,1
86962.3,23.13,2023-07-15 15:14:21.250,1
79046.8,23.32,2023-06-06 00:11:59.390,1
79690.6,23.18,2023-07-15 18:14:04.010,1
88957.1,23.11,2023-07-15 23:45:50.870,1
82157.6,23.16,2023-07-16 03:59:01.350,1
82562.6,23.13,2023-07-16 18:11:54.060,1
80764.5,23.1,2023-06-06 09:29:30.720,1
82424.5,23.12,2023-07-23 08:05:48.830,1
83737.3,23.12,2023-07-17 01:23:06.540,1
88608.2,23.16,2023-07-23 13:36:00.190,1
86699.2,23.11,2023-07-17 12:36:50.670,1
82147.6,23.13,2023-07-23 17:58:55.850,1
82879.3,23.38,2023-07-17 22:25:30.760,1
87691.1,23.4,2023-07-18 02:41:55.510,1
78332.1,23.15,2023-07-18 04:22:54.360,1
82128.7,23.13,2023-07-18 10:06:43.700,1
82322.3,23.14,2023-07-18 14:26:12.620,1
82785.4,23.13,2023-07-23 20:17:34.050,1
85890.1,23.12,2023-07-18 16:01:38.830,1
81432.3,23.34,2023-07-24 01:28:12.570,1
82047.9,23.13,2023-07-19 05:47:54.800,1
82036.1,23.17,2023-07-19 20:30:06.960,1
87587.4,23.32,2023-07-24 13:35:59.790,1
80823.1,23.78,2023-07-25 05:42:35.250,1
80792.6,23.14,2023-06-06 11:46:12.190,1
82547.4,23.13,2023-07-20 02:20:56.180,1
81590.4,23.14,2023-07-20 10:28:44.250,1
82294.1,23.13,2023-07-25 15:02:05.600,1
83389.1,23.15,2023-07-20 12:05:28.560,1
87591.9,23.15,2023-07-20 17:11:22.590,1
82768.3,23.18,2023-07-25 16:17:41.780,1
84791.4,23.66,2023-07-21 02:03:05.930,1
88543.6,23.13,2023-07-21 07:22:51.170,1
82198.6,23.13,2023-07-25 19:51:24.820,1
73781.5,23.21,2023-07-21 12:35:14.180,1
80538.9,23.16,2023-06-06 16:35:58.740,1
80882.3,23.31,2023-07-26 11:20:28.290,1
88245.1,23.21,2023-07-22 07:49:58.350,1
81474.7,23.13,2023-07-26 12:30:30.420,1
85672.4,23.18,2023-07-22 09:49:56.360,1
82069.7,23.13,2023-07-22 21:11:08.420,1
81039.5,23.2,2023-07-23 01:03:32.570,1
79727.1,23.12,2023-07-26 15:48:39.080,1
82012.4,23.16,2023-07-23 10:29:55.120,1
88808.6,23.13,2023-07-26 18:17:15.580,1
72388.0,23.25,2023-07-23 12:46:32.240,1
80315.0,23.18,2023-07-24 07:23:24.530,1
85448.2,23.93,2023-07-27 05:22:48.710,1
71017.8,23.12,2023-07-24 11:02:27.710,1
81459.7,23.37,2023-07-24 17:12:25.000,1
81480.0,23.16,2023-07-24 20:48:15.200,1
81374.4,23.2,2023-07-27 11:19:53.080,1
81852.7,23.15,2023-07-25 12:23:48.560,1
86091.2,23.13,2023-07-27 14:19:11.930,1
81533.5,23.23,2023-07-25 23:35:58.180,1
82929.9,23.18,2023-07-27 01:35:55.630,1
81381.0,23.2,2023-07-27 17:15:19.470,1
81984.1,23.14,2023-07-27 19:42:22.850,1
82887.0,23.25,2023-07-27 21:49:57.450,1
80735.4,23.11,2023-06-07 05:22:58.240,1
81767.8,23.13,2023-07-28 03:16:08.000,1
81500.1,23.13,2023-07-28 06:42:45.150,1
80792.8,23.15,2023-07-28 19:09:51.280,1
81370.0,23.18,2023-07-29 05:58:46.570,1
87480.1,23.12,2023-07-28 11:07:05.060,1
88459.7,23.23,2023-07-29 01:14:18.480,1
88011.0,23.13,2023-07-29 13:17:21.300,1
81967.9,23.12,2023-07-29 20:50:04.630,1
89392.4,23.13,2023-07-30 06:29:54.060,1
81757.2,23.18,2023-07-29 08:52:11.880,1
82628.9,23.26,2023-07-29 10:39:47.680,1
89047.3,23.13,2023-07-29 16:53:53.520,1
88664.0,23.23,2023-07-30 12:53:57.930,1
87599.9,23.11,2023-06-08 03:38:50.550,1
90096.8,23.1,2023-07-29 22:46:12.200,1
87720.8,23.12,2023-07-30 22:44:42.000,1
88377.0,23.18,2023-07-31 06:49:09.740,1
83004.1,23.17,2023-07-31 09:04:12.500,1
81473.6,23.38,2023-07-31 10:38:22.890,1
83074.8,23.19,2023-07-30 09:56:46.360,1
88505.7,23.09,2023-07-30 21:10:02.210,1
83253.6,23.12,2023-08-01 00:19:16.170,1
82409.1,23.32,2023-07-31 03:13:58.030,1
82962.7,23.08,2023-08-01 02:27:20.520,1
87591.0,23.14,2023-08-01 08:22:48.510,1
81754.3,23.33,2023-07-31 18:41:02.210,1
89201.5,23.29,2023-08-01 14:11:54.700,1
88457.5,23.14,2023-07-31 20:12:26.580,1
77365.9,23.34,2023-08-01 15:39:27.920,1
81680.3,23.13,2023-08-01 05:20:05.310,1
82480.4,23.17,2023-08-01 19:18:34.080,1
88302.1,23.13,2023-08-02 14:38:39.190,1
79904.4,23.2,2023-06-08 05:05:08.020,1
81924.4,23.14,2023-08-01 21:33:23.410,1
89238.2,23.14,2023-08-02 21:11:25.070,1
80007.9,23.13,2023-08-01 23:42:12.060,1
89969.8,23.13,2023-08-03 03:04:37.820,1
88028.3,23.14,2023-08-02 02:35:53.900,1
89709.4,24.17,2023-08-03 10:39:11.940,1
89680.4,23.16,2023-08-03 17:19:42.970,1
81813.3,23.19,2023-08-04 06:49:41.800,1
81172.8,23.21,2023-08-02 06:21:12.460,1
70778.2,23.19,2023-08-04 15:58:58.200,1
89325.7,23.13,2023-08-04 20:08:13.330,1
82214.9,23.13,2023-08-05 00:05:09.190,1
88180.3,23.11,2023-08-05 03:57:39.290,1
81490.0,23.1,2023-08-06 01:25:36.170,1
85820.4,23.19,2023-08-06 12:20:13.500,1
82043.1,23.13,2023-08-06 21:26:47.910,1
87703.3,23.27,2023-08-02 08:01:34.980,1
88773.9,23.12,2023-08-03 04:15:23.810,1
79691.4,23.14,2023-08-03 22:32:41.090,1
82580.7,23.13,2023-08-07 01:41:24.990,1
80698.5,23.12,2023-08-03 22:49:10.340,1
89970.3,23.14,2023-08-07 10:30:15.960,1
88318.0,23.12,2023-08-07 12:30:19.420,1
82583.5,23.23,2023-08-07 17:17:00.390,1
88463.1,23.12,2023-08-04 05:16:16.250,1
88222.8,23.09,2023-08-07 22:28:13.030,1
85445.4,23.23,2023-08-04 13:34:22.940,1
89482.0,23.12,2023-08-08 05:50:25.070,1
81489.7,23.15,2023-08-04 21:04:39.550,1
87888.0,23.14,2023-08-08 09:36:16.140,1
83082.0,23.26,2023-08-08 13:15:09.120,1
88529.2,23.39,2023-08-05 06:59:20.140,1
79645.3,23.14,2023-06-08 18:49:25.670,1
87180.9,23.12,2023-08-08 19:08:56.560,1
88632.3,23.12,2023-06-09 05:41:52.880,1
82514.0,23.16,2023-08-05 16:06:55.620,1
82783.2,23.12,2023-08-09 15:43:48.210,1
79093.3,23.25,2023-06-09 08:04:02.860,1
81457.2,23.13,2023-08-10 01:01:23.490,1
83193.6,23.28,2023-08-06 00:23:02.690,1
82817.4,23.18,2023-08-10 03:56:00.430,1
88700.0,23.15,2023-08-10 09:05:36.770,1
82338.7,23.11,2023-08-06 05:39:33.180,1
79452.4,23.12,2023-06-09 10:45:47.180,1
89780.5,23.18,2023-08-10 16:55:59.970,1
82638.5,23.12,2023-08-10 19:49:17.490,1
90028.6,23.11,2023-08-06 08:49:27.070,1
82283.5,23.16,2023-08-11 00:13:51.980,1
83047.3,23.2,2023-08-11 04:29:21.010,1
82339.0,23.25,2023-08-06 18:29:21.610,1
81047.1,23.12,2023-08-11 21:57:35.250,1
91580.3,23.23,2023-08-12 11:51:45.780,1
88877.8,23.32,2023-08-12 12:44:17.900,1
81886.5,23.14,2023-08-07 13:36:04.500,1
88772.7,23.15,2023-08-12 21:22:09.960,1
90002.3,23.14,2023-08-13 04:19:43.230,1
82107.3,23.16,2023-08-07 19:41:31.370,1
89277.8,23.23,2023-08-13 13:02:37.120,1
81193.8,23.34,2023-08-08 01:28:50.880,1
90577.7,23.21,2023-08-13 15:55:12.140,1
79844.6,23.15,2023-06-09 14:26:42.510,1
81786.4,23.14,2023-08-08 07:25:14.730,1
82376.5,23.18,2023-08-14 05:39:29.180,1
82601.6,23.14,2023-08-14 11:18:17.710,1
88442.7,23.16,2023-08-08 14:06:02.420,1
88876.4,23.17,2023-08-14 11:38:53.240,1
90659.6,23.11,2023-08-14 15:49:36.720,1
89873.9,23.79,2023-08-15 04:49:26.690,1
81087.9,23.16,2023-08-08 21:30:49.850,1
82515.4,23.15,2023-08-16 07:09:26.380,1
85911.8,23.14,2023-06-10 13:05:34.290,1
82668.1,23.13,2023-08-16 13:39:36.700,1
82227.4,23.33,2023-08-09 01:57:52.240,1
82885.5,23.11,2023-08-16 19:42:02.400,1
89773.4,23.11,2023-08-16 20:41:55.610,1
81576.9,23.1,2023-08-09 13:51:32.300,1
82885.2,23.13,2023-08-17 01:33:24.760,1
81963.0,23.1,2023-08-17 11:37:37.340,1
88335.3,23.41,2023-08-18 17:07:04.690,1
89101.4,23.13,2023-08-18 18:02:22.950,1
87621.5,23.2,2023-08-18 20:59:44.830,1
83486.1,23.18,2023-08-19 00:41:35.730,1
87621.6,23.14,2023-08-10 09:24:36.610,1
87865.3,23.17,2023-08-19 08:57:35.700,1
84498.7,23.11,2023-08-10 16:19:17.640,1
88289.2,23.15,2023-08-19 13:27:12.530,1
90207.4,23.36,2023-08-19 20:13:14.310,1
85212.3,23.13,2023-06-10 18:48:59.790,1
88410.0,23.14,2023-08-20 00:33:03.800,1
81472.6,23.1,2023-08-20 14:05:53.100,1
82301.7,23.47,2023-08-20 17:45:34.040,1
87741.4,23.15,2023-08-20 23:40:19.590,1
82333.5,23.3,2023-08-21 18:11:00.350,1
82352.4,23.14,2023-08-11 17:12:19.250,1
88435.8,23.31,2023-08-21 21:06:44.240,1
89103.7,23.34,2023-08-11 18:49:48.940,1
82572.7,23.14,2023-08-21 22:02:53.790,1
87849.6,23.12,2023-08-12 02:13:30.700,1
82240.4,23.44,2023-08-22 12:19:20.000,1
87757.2,23.22,2023-08-22 19:46:57.520,1
90060.3,23.16,2023-08-22 22:38:15.030,1
83120.1,23.13,2023-08-22 22:47:27.000,1
81674.5,23.35,2023-08-12 03:10:40.350,1
82595.2,23.2,2023-08-23 18:12:26.190,1
88942.2,23.42,2023-08-23 21:15:26.350,1
82956.9,23.23,2023-08-24 09:19:17.490,1
81612.3,23.23,2023-08-24 22:20:05.820,1
88596.9,23.25,2023-08-25 07:22:42.660,1
88799.0,23.27,2023-08-25 13:57:25.610,1
82306.6,23.26,2023-08-25 18:29:29.540,1
83096.4,23.12,2023-08-26 21:49:20.480,1
81710.9,23.25,2023-08-12 08:06:24.540,1
82981.9,23.32,2023-08-27 03:54:52.370,1
88290.7,23.14,2023-08-27 07:30:37.130,1
89696.5,23.15,2023-08-27 19:24:12.400,1
80522.4,23.34,2023-08-28 06:36:12.900,1
87982.9,23.34,2023-08-28 09:40:44.640,1
82121.3,23.26,2023-08-28 14:00:16.850,1
77478.0,23.14,2023-06-11 00:11:08.920,1
89324.5,23.34,2023-08-28 17:43:34.770,1
89414.1,23.32,2023-08-28 23:01:41.830,1
88821.4,23.27,2023-08-12 15:06:13.340,1
90272.9,23.56,2023-08-29 09:25:27.000,1
90269.5,23.41,2023-08-29 13:07:30.700,1
82744.9,23.19,2023-08-30 02:06:11.750,1
87641.8,23.62,2023-08-12 18:57:07.990,1
89096.1,23.16,2023-08-30 15:48:21.700,1
89796.9,23.24,2023-08-30 19:40:01.240,1
82261.9,23.14,2023-08-31 01:33:56.820,1
82825.4,23.62,2023-08-31 10:27:48.420,1
83617.2,23.33,2023-08-31 17:48:53.900,1
83806.3,23.52,2023-09-01 00:37:04.270,1
89442.7,23.37,2023-09-01 09:38:16.120,1
78393.8,23.1,2023-06-11 08:22:25.510,1
89901.0,23.3,2023-09-01 10:39:48.800,1
90264.1,23.2,2023-08-13 06:23:45.450,1
89401.4,23.15,2023-08-13 17:35:00.620,1
90731.3,23.11,2023-09-02 07:56:39.110,1
90404.1,23.32,2023-08-13 20:44:08.210,1
82958.9,23.12,2023-09-02 16:46:10.020,1
83481.1,23.21,2023-09-02 20:27:01.520,1
89812.0,23.11,2023-08-13 23:36:29.430,1
88768.3,23.14,2023-08-14 00:18:20.750,1
89376.3,23.1,2023-08-14 18:06:07.920,1
90657.5,23.31,2023-08-14 21:41:07.060,1
89024.4,23.39,2023-09-07 22:50:38.960,1
83275.5,23.29,2023-09-08 01:23:09.230,1
89826.8,23.09,2023-08-15 01:09:18.410,1
82983.7,23.37,2023-09-09 04:41:06.090,1
82449.5,23.34,2023-09-09 13:51:42.580,1
89602.5,23.28,2023-09-09 14:05:51.150,1
89232.6,23.28,2023-09-10 03:16:58.330,1
82399.6,23.33,2023-09-10 10:37:17.310,1
83302.8,23.28,2023-09-10 13:31:07.520,1
82983.2,23.21,2023-08-15 21:06:10.240,1
82016.4,23.1,2023-09-10 15:42:24.470,1
89920.9,23.14,2023-09-11 00:35:19.640,1
83653.3,23.33,2023-09-11 08:37:28.550,1
82658.5,23.24,2023-08-16 00:00:59.950,1
90074.2,23.22,2023-09-12 20:34:50.350,1
82811.1,23.2,2023-09-12 22:04:46.580,1
88036.3,23.54,2023-09-13 01:18:13.190,1
90490.9,23.32,2023-09-13 05:50:49.320,1
87187.2,23.17,2023-08-16 10:09:21.620,1
90316.5,23.19,2023-09-13 07:28:19.510,1
82409.4,23.46,2023-09-13 11:18:51.810,1
81511.4,23.39,2023-09-13 21:07:35.200,1
87864.5,23.73,2023-09-14 01:13:58.570,1
90132.7,23.14,2023-08-17 07:04:12.490,1
82889.9,23.18,2023-09-14 19:17:14.210,1
88887.6,23.34,2023-09-15 03:35:25.390,1
91146.9,23.34,2023-09-15 18:04:32.340,1
83615.4,23.5,2023-09-15 18:26:22.470,1
90435.0,23.43,2023-09-15 22:32:31.090,1
88901.7,23.38,2023-09-16 03:28:45.130,1
88747.3,23.15,2023-08-17 08:49:52.990,1
81008.0,23.44,2023-09-16 15:17:20.670,1
83007.5,23.41,2023-09-18 00:11:54.150,1
82672.0,23.14,2023-08-17 13:05:09.000,1
82766.5,23.44,2023-09-18 07:05:24.440,1
89082.5,23.42,2023-09-18 12:25:13.560,1
81603.2,23.34,2023-09-18 13:38:55.000,1
90744.7,23.35,2023-09-18 19:08:01.300,1
87901.5,23.13,2023-08-17 16:44:38.280,1
83020.2,23.38,2023-09-19 00:53:07.630,1
83847.0,23.33,2023-09-19 05:54:58.680,1
89564.9,23.33,2023-09-19 18:36:18.970,1
82599.3,23.38,2023-09-20 19:29:54.940,1
89460.4,23.2,2023-09-20 22:52:47.340,1
87890.3,23.39,2023-09-21 05:26:42.460,1
72240.4,23.16,2023-09-21 14:56:39.770,1
89909.9,23.43,2023-09-21 19:53:57.070,1
83715.6,23.46,2023-09-21 23:00:07.590,1
88757.4,23.35,2023-09-22 10:11:33.270,1
89608.9,23.31,2023-09-22 20:30:57.750,1
83599.8,23.28,2023-09-23 06:19:33.630,1
82938.8,23.24,2023-09-23 22:38:51.290,1
90557.3,23.47,2023-09-24 01:23:56.940,1
88141.5,23.51,2023-09-24 17:46:14.780,1
79202.6,23.11,2023-06-11 14:29:01.030,1
89099.3,23.25,2023-09-25 00:57:51.810,1
79529.0,23.12,2023-06-11 18:46:30.990,1
84122.3,23.41,2023-09-25 05:44:28.720,1
79856.1,23.12,2023-06-12 07:22:05.550,1
83000.8,23.52,2023-09-25 06:38:09.300,1
87792.3,23.57,2023-09-26 04:46:40.290,1
82031.2,23.44,2023-09-26 07:24:47.220,1
82492.5,23.61,2023-09-26 15:37:52.410,1
82429.2,23.81,2023-09-27 04:43:19.700,1
88881.4,23.33,2023-09-27 16:40:52.810,1
83351.3,23.17,2023-09-27 20:23:55.290,1
87602.6,23.65,2023-09-27 23:41:00.360,1
89896.5,23.27,2023-09-29 10:28:24.260,1
88770.2,23.42,2023-09-29 13:00:33.680,1
81257.8,23.26,2023-09-29 20:13:18.950,1
88439.2,23.31,2023-09-30 00:46:21.650,1
82474.0,23.32,2023-09-30 04:32:23.110,1
82659.1,23.4,2023-09-30 06:17:37.460,1
82932.1,23.43,2023-09-30 11:54:17.000,1
82478.9,23.53,2023-09-30 16:42:26.510,1
82676.8,23.54,2023-10-02 02:07:47.060,1
79664.2,23.32,2023-06-12 10:06:59.190,1
82982.8,23.12,2023-10-02 12:25:18.850,1
80367.1,23.64,2023-10-02 16:18:16.810,1
87105.3,23.9,2023-10-02 19:15:36.900,1
89977.0,23.38,2023-10-02 23:21:20.380,1
83427.2,23.61,2023-10-03 05:43:44.180,1
81189.6,23.18,2023-10-03 19:10:05.420,1
82821.0,23.2,2023-10-03 23:54:17.260,1
82409.8,23.28,2023-10-04 09:28:59.740,1
82892.8,23.32,2023-10-05 11:16:11.950,1
88590.6,23.38,2023-10-05 12:21:20.000,1
88696.9,23.3,2023-10-05 19:37:25.790,1
86403.1,23.17,2023-06-12 19:05:14.550,1
89372.9,23.12,2023-10-05 22:05:59.690,1
82552.8,23.38,2023-10-06 05:27:58.610,1
82738.8,23.49,2023-10-06 11:48:45.930,1
84189.4,23.31,2023-10-06 19:16:47.480,1
81060.9,23.32,2023-10-07 04:32:07.440,1
90653.2,23.34,2023-10-07 10:37:41.200,1
83125.7,23.39,2023-10-07 18:47:47.860,1
82490.4,23.69,2023-10-07 20:08:43.250,1
82993.4,23.28,2023-10-08 01:23:05.340,1
82743.4,23.38,2023-10-08 03:59:26.000,1
89147.6,23.34,2023-10-09 12:50:41.700,1
89726.2,23.17,2023-10-10 05:57:35.610,1
89511.1,23.48,2023-10-10 12:01:23.710,1
82826.5,23.12,2023-10-10 15:17:10.430,1
83859.6,23.23,2023-10-10 21:04:55.870,1
81847.5,23.42,2023-10-10 21:58:33.000,1
82764.2,23.39,2023-10-11 12:57:20.160,1
81667.7,24.43,2023-10-12 09:01:33.150,1
81960.4,23.36,2023-10-12 11:33:50.890,1
89488.3,23.15,2023-10-12 20:27:11.330,1
90843.9,23.2,2023-10-13 02:00:00.440,1
83574.0,23.66,2023-10-13 07:54:55.130,1
83088.2,23.45,2023-10-13 13:27:45.610,1
82554.9,23.26,2023-10-13 19:55:14.560,1
82537.3,23.48,2023-10-13 23:36:43.960,1
81302.5,23.61,2023-10-14 10:33:33.390,1
88678.3,23.57,2023-10-14 14:53:57.360,1
88749.9,23.4,2023-10-15 09:25:39.450,1
83403.8,23.55,2023-10-15 12:46:52.040,1
83267.7,23.36,2023-10-16 00:52:45.090,1
89439.3,23.46,2023-10-16 19:48:35.600,1
76313.9,23.16,2023-06-13 14:33:34.820,1
82494.9,23.51,2023-10-17 03:51:54.880,1
81585.2,23.46,2023-10-17 13:53:32.730,1
89943.1,23.29,2023-10-17 17:28:10.920,1
82582.4,23.36,2023-10-17 22:53:06.170,1
82749.1,23.26,2023-10-18 03:08:02.130,1
81883.9,23.12,2023-10-18 10:14:01.360,1
88765.3,23.39,2023-10-19 00:14:45.860,1
90350.9,23.27,2023-10-19 07:28:21.070,1
90445.4,23.28,2023-10-19 14:15:09.430,1
88306.8,23.23,2023-10-20 13:05:00.800,1
88187.9,23.62,2023-10-21 02:23:44.380,1
89564.1,24.4,2023-10-21 07:17:31.300,1
82427.0,23.23,2023-10-21 12:35:43.440,1
83931.8,23.48,2023-10-21 15:58:27.200,1
89702.3,23.5,2023-10-22 01:24:35.110,1
82151.1,23.14,2023-10-22 19:43:54.760,1
90083.0,23.56,2023-10-23 07:37:38.160,1
82622.9,23.5,2023-10-23 15:02:31.800,1
82186.0,23.49,2023-10-23 18:32:04.280,1
81919.5,23.9,2023-10-23 21:41:29.220,1
90023.8,23.47,2023-10-24 00:55:31.500,1
89666.3,23.11,2023-10-24 09:54:50.100,1
89985.6,23.52,2023-10-25 06:03:10.100,1
89469.4,23.34,2023-10-25 09:42:59.410,1
89203.3,23.67,2023-10-25 15:35:37.630,1
88892.0,23.47,2023-10-25 23:14:30.370,1
86722.9,23.41,2023-10-26 03:10:03.660,1
89376.0,23.7,2023-10-26 18:42:11.150,1
87853.7,23.14,2023-06-13 18:41:32.300,1
88726.9,23.41,2023-10-26 21:55:19.670,1
80847.6,23.52,2023-10-27 23:15:15.780,1
83231.3,23.31,2023-10-28 03:21:37.180,1
89463.7,23.58,2023-10-28 05:17:20.000,1
83467.7,23.29,2023-10-28 17:19:57.510,1
82843.5,23.29,2023-08-17 20:20:44.060,1
83071.5,23.52,2023-10-28 21:27:11.070,1
83037.2,23.13,2023-08-18 07:38:23.030,1
82305.7,23.11,2023-08-18 11:10:45.090,1
83515.3,23.45,2023-10-29 06:39:50.660,1
82677.9,23.83,2023-10-30 01:30:13.570,1
82391.3,23.61,2023-10-30 03:20:41.750,1
89934.7,23.17,2023-08-18 12:52:57.100,1
90143.0,23.18,2023-08-19 15:50:20.180,1
90323.1,23.14,2023-08-20 05:39:47.910,1
81716.2,23.42,2023-10-30 08:09:15.600,1
82145.4,23.11,2023-08-20 07:37:36.150,1
82286.6,23.11,2023-08-20 13:19:04.900,1
89918.5,23.17,2023-08-21 04:07:26.100,1
81285.1,23.49,2023-08-21 12:15:53.820,1
83916.8,23.5,2023-10-31 05:33:34.700,1
83272.9,23.23,2023-08-22 00:57:28.750,1
83431.5,23.41,2023-10-31 10:00:20.340,1
83253.2,23.19,2023-11-01 01:01:26.480,1
89050.3,23.73,2023-11-01 04:16:14.120,1
87335.9,23.6,2023-11-01 13:55:57.950,1
89996.1,23.34,2023-08-22 04:46:01.000,1
90148.8,23.23,2023-08-22 09:54:38.810,1
88639.5,23.56,2023-11-01 17:19:16.290,1
89975.3,23.22,2023-08-23 04:30:23.860,1
82770.4,23.52,2023-11-02 00:22:05.790,1
