value,runtime,starttime,VM_id
39.8,90.96,2024-05-03 00:12:35.710,1707
39.9,90.96,2024-05-03 01:28:16.340,1708
39.8,91.0,2024-05-03 01:59:43.740,1709
39.8,90.94,2024-05-03 04:05:40.710,1710
39.8,90.9,2024-05-03 05:51:55.760,1711
39.8,90.89,2024-05-03 05:08:42.170,1712
39.8,91.27,2024-05-03 07:07:23.960,1713
39.8,91.36,2024-05-03 08:58:43.520,1714
39.9,91.14,2024-05-03 09:35:41.900,1715
39.8,91.1,2024-05-03 11:09:33.790,1716
39.8,91.04,2024-05-03 10:35:57.430,1717
39.9,95.06,2024-05-03 12:27:37.500,1718
39.8,90.95,2024-05-03 13:08:52.090,1719
39.8,91.27,2024-05-03 14:28:16.380,1720
39.8,91.01,2024-05-03 16:23:20.360,1721
39.8,90.96,2024-05-03 17:40:58.400,1722
39.8,91.13,2024-05-03 18:23:22.460,1723
39.8,90.93,2024-05-03 19:06:16.180,1724
39.8,90.94,2024-05-03 21:59:05.070,1725
39.8,90.91,2024-05-03 23:32:50.900,1726
39.9,90.89,2024-05-04 00:14:43.900,1727
39.8,90.95,2024-05-04 02:25:42.990,1728
39.9,90.98,2024-05-04 03:09:25.260,1729
39.8,90.91,2024-05-04 02:46:59.000,1730
39.8,90.88,2024-05-04 03:28:03.880,1731
39.9,90.94,2024-05-04 05:54:04.290,1732
39.8,91.01,2024-05-04 05:25:59.020,1733
39.8,95.14,2024-05-04 09:46:07.770,1734
39.8,90.97,2024-05-04 09:42:39.930,1735
39.9,91.03,2024-05-04 09:32:46.340,1736
39.8,91.05,2024-05-04 12:19:29.050,1737
39.8,91.02,2024-05-04 13:37:22.220,1738
39.8,91.09,2024-05-04 13:52:11.970,1739
39.9,90.99,2024-05-04 15:03:02.450,1740
39.8,91.28,2024-05-04 17:16:09.580,1741
39.9,91.0,2024-05-04 16:29:07.150,1742
39.8,90.99,2024-05-04 18:26:04.060,1743
39.9,91.0,2024-05-04 20:29:59.440,1744
39.8,91.03,2024-05-04 21:41:22.070,1745
39.8,91.0,2024-05-04 22:13:50.460,1746
39.9,91.01,2024-05-05 03:33:24.090,1747
39.8,90.96,2024-05-05 02:45:38.860,1748
39.8,91.03,2024-05-05 03:34:20.420,1749
39.8,91.12,2024-05-05 04:02:06.000,1750
39.8,90.98,2024-05-05 04:51:16.920,1751
39.8,91.04,2024-05-05 05:32:04.610,1752
39.9,90.98,2024-05-05 06:14:29.090,1753
39.8,91.01,2024-05-05 08:38:01.740,1754
39.8,91.02,2024-05-05 11:01:38.300,1755
39.9,90.98,2024-05-05 10:44:26.130,1756
39.8,91.01,2024-05-05 12:08:25.880,1757
39.8,36.12,2023-07-07 14:40:35.470,1758
39.8,91.05,2024-05-05 13:25:50.420,1759
39.8,91.01,2024-05-05 13:39:44.360,1760
39.8,91.03,2024-05-05 14:32:40.260,1761
39.8,91.03,2024-05-05 16:40:31.310,1762
39.8,91.02,2024-05-05 16:43:56.060,1763
39.8,91.01,2024-05-05 18:23:36.120,1764
39.8,91.09,2024-05-05 21:11:03.430,1765
39.8,90.98,2024-05-05 21:41:48.060,1766
39.8,91.04,2024-05-05 21:45:52.690,1767
39.8,90.96,2024-05-05 21:30:13.110,1768
39.8,91.0,2024-05-05 22:35:08.700,1769
39.8,90.97,2024-05-06 00:45:29.170,1770
39.8,36.14,2023-07-07 16:41:13.600,1771
39.9,91.0,2024-05-06 02:35:38.430,1772
39.8,91.04,2024-05-06 03:15:46.130,1773
39.9,90.98,2024-05-06 05:00:33.870,1774
39.8,91.21,2024-05-06 05:33:01.000,1775
39.8,91.29,2024-05-06 06:10:49.290,1776
39.8,91.26,2024-05-06 09:54:29.820,1777
39.8,91.15,2024-05-06 09:57:37.380,1778
39.8,91.2,2024-05-06 10:46:48.280,1779
39.8,91.2,2024-05-06 11:56:08.440,1780
39.8,91.14,2024-05-06 13:45:16.850,1781
39.8,91.2,2024-05-06 13:28:38.000,1782
39.8,36.17,2023-07-07 17:55:56.610,1783
39.8,91.11,2024-05-06 17:15:11.670,1784
39.8,91.03,2024-05-06 17:53:40.890,1785
39.9,91.1,2024-05-06 17:30:03.520,1786
39.8,91.16,2024-05-06 19:44:19.030,1787
39.8,91.03,2024-05-06 20:43:13.110,1788
39.8,36.13,2023-07-07 17:55:35.920,1789
39.8,91.13,2024-05-06 23:57:10.750,1790
39.8,91.15,2024-05-07 00:54:24.970,1791
39.8,91.06,2024-05-07 02:37:59.140,1792
39.9,91.12,2024-05-07 02:58:21.940,1793
39.8,91.19,2024-05-07 03:29:05.000,1794
39.8,91.13,2024-05-07 05:27:41.050,1795
39.8,91.18,2024-05-07 06:03:42.100,1796
39.9,91.15,2024-05-07 07:56:04.510,1797
39.8,91.12,2024-05-07 08:41:58.850,1798
39.8,91.14,2024-05-07 09:55:24.230,1799
39.8,91.3,2024-05-07 10:20:15.830,1800
39.8,91.13,2024-05-07 12:18:19.150,1801
39.8,91.19,2024-05-07 13:23:22.440,1802
39.8,91.06,2024-05-07 14:57:08.550,1803
39.9,91.15,2024-05-07 15:29:05.530,1804
39.8,91.11,2024-05-07 16:22:31.630,1805
39.9,91.11,2024-05-07 18:27:53.120,1806
39.8,36.1,2023-07-07 20:19:32.960,1807
39.8,91.11,2024-05-07 19:03:06.450,1808
39.8,91.07,2024-05-07 19:30:13.100,1809
39.8,91.15,2024-05-07 20:52:41.930,1810
39.8,91.02,2024-05-07 23:30:38.090,1811
39.8,91.05,2024-05-07 23:51:53.390,1812
39.9,91.24,2024-05-08 01:37:00.100,1813
39.8,91.07,2024-05-08 04:19:59.900,1814
39.9,91.12,2024-05-08 03:36:26.610,1815
39.8,90.9,2024-05-08 05:00:15.790,1816
39.8,36.16,2023-07-07 22:35:05.950,1817
39.8,91.29,2024-05-08 08:01:24.690,1818
39.8,91.07,2024-05-08 08:38:46.310,1819
39.8,91.08,2024-05-08 09:51:51.060,1820
39.8,91.17,2024-05-08 12:25:34.690,1821
39.8,91.21,2024-05-08 12:55:53.190,1822
39.8,36.26,2023-07-07 21:39:37.260,1823
39.8,91.14,2024-05-08 14:17:16.480,1824
39.8,90.99,2024-05-08 14:48:17.590,1825
39.8,90.95,2024-05-08 17:14:07.070,1826
39.8,91.02,2024-05-08 18:41:10.410,1827
39.9,91.18,2024-05-08 19:44:00.720,1828
39.8,91.11,2024-05-08 19:52:06.160,1829
39.8,36.05,2023-07-07 23:49:41.450,1830
39.8,91.17,2024-05-08 23:03:37.280,1831
39.8,91.05,2024-05-08 22:54:56.860,1832
39.8,91.11,2024-05-08 23:54:27.370,1833
39.8,91.14,2024-05-09 02:19:53.910,1834
39.8,91.2,2024-05-09 04:28:13.410,1835
39.9,91.15,2024-05-09 05:32:37.180,1836
39.8,95.16,2024-05-09 06:33:56.020,1837
39.8,91.21,2024-05-09 06:43:05.000,1838
39.8,95.39,2024-05-09 08:00:10.020,1839
39.8,91.07,2024-05-09 08:25:13.200,1840
39.9,91.21,2024-05-09 08:25:26.880,1841
39.8,91.09,2024-05-09 10:04:35.120,1842
39.8,91.24,2024-05-09 12:19:04.590,1843
39.8,91.23,2024-05-09 13:01:38.140,1844
39.8,91.03,2024-05-09 17:08:50.070,1845
39.8,91.16,2024-05-09 18:04:12.780,1846
39.9,91.26,2024-05-09 17:59:38.550,1847
39.8,91.1,2024-05-09 19:01:27.190,1848
39.8,91.17,2024-05-09 20:32:54.070,1849
39.8,91.11,2024-05-09 22:37:40.280,1850
39.8,91.06,2024-05-09 23:19:17.270,1851
39.8,90.97,2024-05-09 23:29:54.400,1852
39.8,91.09,2024-05-10 00:56:32.260,1853
39.8,91.34,2024-05-10 03:26:56.980,1854
39.8,91.13,2024-05-10 03:53:04.350,1855
39.8,91.11,2024-05-10 05:22:13.310,1856
39.8,91.17,2024-05-10 05:27:41.020,1857
39.8,91.16,2024-05-10 05:56:42.690,1858
39.8,91.1,2024-05-10 05:53:03.150,1859
39.8,91.14,2024-05-10 08:37:46.190,1860
39.8,91.3,2024-05-10 09:09:42.840,1861
39.8,91.25,2024-05-10 09:53:23.190,1862
39.8,91.05,2024-05-10 10:21:34.340,1863
39.8,91.15,2024-05-10 11:29:43.110,1864
39.9,91.03,2024-05-10 12:54:05.090,1865
39.8,91.27,2024-05-10 12:49:06.000,1866
39.8,91.14,2024-05-10 14:21:29.720,1867
39.8,91.14,2024-05-10 16:31:48.410,1868
39.8,91.18,2024-05-10 17:43:34.840,1869
39.8,90.93,2024-05-10 16:46:49.000,1870
39.8,91.08,2024-05-10 17:38:56.180,1871
39.8,91.02,2024-05-10 18:50:26.210,1872
39.8,36.09,2023-07-08 03:24:01.410,1873
39.8,91.02,2024-05-10 19:00:30.570,1874
39.8,92.31,2024-05-11 01:11:54.570,1875
39.8,36.11,2023-07-08 04:11:01.050,1876
39.8,91.01,2024-05-11 02:05:44.720,1877
39.8,91.02,2024-05-11 02:51:31.350,1878
39.8,91.0,2024-05-11 03:07:17.870,1879
39.8,90.97,2024-05-11 03:32:29.610,1880
39.9,91.0,2024-05-11 04:20:49.310,1881
39.8,91.06,2024-05-11 06:59:04.450,1882
39.8,90.98,2024-05-11 11:47:46.560,1883
39.8,90.93,2024-05-11 10:50:00.580,1884
39.8,91.03,2024-05-11 12:16:40.910,1885
39.8,91.09,2024-05-11 12:36:36.540,1886
39.9,95.26,2024-05-11 14:26:54.750,1887
39.8,91.08,2024-05-11 13:27:38.760,1888
39.8,91.05,2024-05-11 15:42:24.320,1889
39.8,91.02,2024-05-11 17:45:12.410,1890
39.8,91.04,2024-05-11 20:36:09.470,1891
39.8,91.05,2024-05-11 22:11:04.010,1892
39.8,36.11,2023-07-08 06:07:21.910,1893
39.8,90.92,2024-05-11 21:41:36.570,1894
39.8,95.1,2024-05-12 01:42:37.590,1895
39.8,90.98,2024-05-12 02:29:53.340,1896
39.9,91.0,2024-05-12 02:51:00.510,1897
39.9,91.03,2024-05-12 03:57:55.710,1898
39.8,36.21,2023-07-08 07:06:32.350,1899
39.8,91.0,2024-05-12 04:43:42.840,1900
39.8,91.01,2024-05-12 05:03:28.830,1901
39.8,95.29,2024-05-12 07:03:43.820,1902
39.9,91.01,2024-05-12 09:08:53.910,1903
39.9,91.02,2024-05-12 10:31:22.000,1904
39.8,91.03,2024-05-12 11:05:27.480,1905
39.8,36.15,2023-07-08 08:13:37.270,1906
39.8,90.99,2024-05-12 14:25:24.330,1907
39.8,91.0,2024-05-12 14:08:26.430,1908
39.8,90.96,2024-05-12 16:43:54.000,1909
39.8,91.04,2024-05-12 17:41:02.150,1910
39.8,91.02,2024-05-12 18:52:01.370,1911
39.8,91.04,2024-05-12 19:14:37.300,1912
39.8,91.02,2024-05-12 21:03:07.080,1913
39.8,90.95,2024-05-12 20:44:15.000,1914
39.9,90.99,2024-05-12 23:56:21.190,1915
39.8,36.17,2023-07-08 08:58:14.460,1916
39.8,91.0,2024-05-13 01:33:44.600,1917
39.8,90.96,2024-05-13 02:21:38.760,1918
39.8,91.03,2024-05-13 03:18:13.410,1919
39.8,91.02,2024-05-13 03:57:42.600,1920
39.9,91.18,2024-05-13 07:57:49.960,1921
39.8,36.14,2023-07-08 09:22:22.190,1922
39.9,91.15,2024-05-13 06:52:03.230,1923
39.8,91.19,2024-05-13 07:55:08.050,1924
39.8,91.17,2024-05-13 10:29:37.630,1925
39.8,91.18,2024-05-13 13:21:41.850,1926
39.8,91.13,2024-05-13 12:40:09.820,1927
39.9,91.16,2024-05-13 14:50:13.140,1928
39.8,91.14,2024-05-13 15:06:41.000,1929
39.8,90.92,2024-05-13 15:50:36.120,1930
39.8,91.34,2024-05-13 17:28:46.200,1931
39.8,91.17,2024-05-13 18:00:14.100,1932
39.8,91.27,2024-05-13 21:20:05.760,1933
39.8,91.04,2024-05-13 22:15:36.970,1934
39.8,90.97,2024-05-13 23:32:58.830,1935
39.8,91.05,2024-05-14 01:43:06.190,1936
39.8,91.1,2024-05-14 00:49:37.100,1937
39.9,90.97,2024-05-14 02:53:05.980,1938
39.8,90.98,2024-05-14 04:53:12.880,1939
39.9,91.17,2024-05-14 07:01:19.010,1940
39.8,91.11,2024-05-14 06:10:25.510,1941
39.9,91.31,2024-05-14 06:56:26.620,1942
39.9,91.15,2024-05-14 09:44:08.980,1943
39.8,36.15,2023-07-08 12:10:58.600,1944
39.8,91.18,2024-05-14 12:19:18.990,1945
39.8,91.14,2024-05-14 13:52:02.650,1946
39.8,90.96,2024-05-14 15:17:32.760,1947
39.8,90.94,2024-05-14 15:13:09.410,1948
39.8,91.14,2024-05-14 16:40:00.180,1949
39.8,91.18,2024-05-14 17:16:27.390,1950
39.8,91.29,2024-05-14 19:18:56.020,1951
39.8,91.14,2024-05-14 19:12:37.280,1952
39.8,90.93,2024-05-14 20:50:01.240,1953
39.9,91.06,2024-05-14 22:28:18.400,1954
39.8,36.18,2023-07-08 14:32:30.280,1955
39.8,90.97,2024-05-14 23:32:37.110,1956
39.8,91.34,2024-05-15 00:31:31.310,1957
39.8,90.98,2024-05-15 00:56:24.000,1958
39.8,91.25,2024-05-15 03:07:15.800,1959
39.9,91.2,2024-05-15 04:59:43.430,1960
39.8,91.31,2024-05-15 05:45:08.490,1961
39.8,91.18,2024-05-15 17:05:50.070,1962
39.8,90.98,2024-05-15 21:16:31.140,1963
39.8,36.03,2023-07-08 14:36:58.590,1964
39.9,91.19,2024-05-15 23:44:56.240,1965
39.8,90.98,2024-05-16 00:25:17.030,1966
39.9,91.05,2024-05-16 02:45:35.680,1967
39.8,91.28,2024-05-16 04:09:21.740,1968
39.8,36.08,2023-07-08 15:02:26.310,1969
39.8,91.22,2024-05-16 05:56:32.220,1970
39.8,91.12,2024-05-16 08:39:26.130,1971
39.9,91.16,2024-05-16 10:02:40.640,1972
39.8,91.04,2024-05-16 10:43:22.320,1973
39.8,91.29,2024-05-16 10:45:46.390,1974
39.8,36.14,2023-07-08 15:54:42.780,1975
39.9,92.16,2024-05-16 12:56:12.060,1976
39.9,91.23,2024-05-16 14:11:48.050,1977
39.8,91.06,2024-05-16 16:07:59.830,1978
39.8,91.24,2024-05-16 16:54:45.670,1979
39.8,91.19,2024-05-16 17:59:03.720,1980
39.9,91.03,2024-05-16 19:10:23.950,1981
39.8,90.95,2024-05-16 19:43:10.550,1982
39.8,91.02,2024-05-16 20:36:50.550,1983
39.8,91.02,2024-05-16 22:51:25.130,1984
39.9,90.98,2024-05-17 00:21:01.510,1985
39.8,91.04,2024-05-17 01:26:08.250,1986
39.9,91.02,2024-05-17 03:33:03.480,1987
39.9,90.96,2024-05-17 03:28:26.590,1988
39.8,90.99,2024-05-17 04:15:34.890,1989
39.8,90.93,2024-05-17 06:27:47.620,1990
39.8,90.94,2024-05-17 07:12:21.650,1991
39.8,90.95,2024-05-17 07:01:08.540,1992
39.8,36.15,2023-07-08 18:22:44.060,1993
39.9,91.36,2024-05-17 11:37:06.190,1994
39.8,36.1,2023-07-08 19:14:26.900,1995
39.8,90.95,2024-05-28 16:36:00.610,1996
39.8,91.11,2024-05-28 19:01:57.730,1997
39.8,91.27,2024-05-28 19:53:29.560,1998
39.8,91.19,2024-05-28 20:53:52.760,1999
39.8,91.1,2024-05-28 23:35:49.600,2000
39.8,91.19,2024-05-28 23:11:51.070,2001
39.9,91.21,2024-05-29 02:00:28.130,2002
39.8,91.15,2024-05-29 01:13:11.330,2003
39.8,91.19,2024-05-29 03:36:30.420,2004
39.8,91.07,2024-05-29 03:18:13.390,2005
39.8,36.07,2023-07-08 21:45:51.670,2006
39.8,36.13,2023-07-09 02:13:50.600,2007
39.8,36.12,2023-07-09 01:43:39.460,2008
39.8,36.1,2023-07-09 02:19:40.100,2009
39.7,36.09,2023-07-09 04:19:57.000,2010
39.8,36.14,2023-07-09 05:37:15.260,2011
39.8,36.17,2023-07-09 06:20:53.170,2012
39.8,36.14,2023-07-09 09:30:53.240,2013
39.9,90.99,2023-10-01 03:30:09.670,2014
39.8,36.14,2023-07-09 10:12:19.980,2015
39.8,36.13,2023-07-09 11:16:56.380,2016
39.8,36.15,2023-07-09 13:15:45.140,2017
39.8,91.04,2023-10-01 07:05:55.420,2018
39.8,36.14,2023-07-09 13:00:44.330,2019
39.8,36.12,2023-07-09 16:28:38.240,2020
39.8,90.93,2023-10-01 06:24:11.720,2021
39.8,36.09,2023-07-09 16:28:51.210,2022
39.8,36.13,2023-07-09 19:34:58.000,2023
39.8,90.98,2023-10-01 07:42:50.410,2024
39.8,36.11,2023-07-09 19:40:40.110,2025
39.8,36.17,2023-07-09 20:53:28.320,2026
39.8,36.11,2023-07-09 21:14:46.250,2027
39.8,36.14,2023-07-09 22:25:38.740,2028
39.8,36.13,2023-07-10 00:13:53.570,2029
39.8,94.67,2023-10-01 10:30:46.810,2030
39.8,36.06,2023-07-10 02:24:04.300,2031
39.8,36.18,2023-07-10 05:46:10.500,2032
39.8,36.1,2023-07-10 05:02:32.140,2033
39.8,91.02,2023-10-01 11:01:35.490,2034
39.7,36.13,2023-07-10 05:40:06.000,2035
39.8,36.2,2023-07-10 08:20:32.740,2036
39.8,36.31,2023-07-10 07:46:01.570,2037
39.8,36.27,2023-07-10 11:30:25.540,2038
39.8,91.04,2023-10-01 13:12:49.090,2039
39.8,36.13,2023-07-10 13:19:40.290,2040
39.8,36.05,2023-07-10 13:51:25.860,2041
39.8,90.99,2023-10-01 14:09:21.330,2042
39.8,36.16,2023-07-10 16:37:07.390,2043
39.8,36.09,2023-07-10 17:28:56.860,2044
39.8,36.09,2023-07-10 19:00:43.570,2045
39.8,36.07,2023-07-10 21:40:25.800,2046
39.8,36.11,2023-07-10 22:01:57.760,2047
39.8,36.08,2023-07-10 21:47:42.200,2048
39.8,91.06,2023-10-01 15:17:12.160,2049
39.8,36.09,2023-07-10 22:23:04.640,2050
39.8,36.15,2023-07-10 23:57:36.660,2051
39.9,90.93,2023-10-01 16:29:37.790,2052
39.8,36.09,2023-07-11 02:22:16.720,2053
39.8,36.07,2023-07-11 01:40:25.210,2054
39.8,36.13,2023-07-11 03:14:57.170,2055
39.8,36.13,2023-07-11 05:56:31.450,2056
39.8,36.13,2023-07-11 05:46:21.780,2057
39.8,36.06,2023-07-11 06:24:19.600,2058
39.8,36.17,2023-07-11 08:03:11.440,2059
39.8,36.17,2023-07-11 09:10:36.070,2060
39.8,36.17,2023-07-11 10:25:37.490,2061
39.8,36.11,2023-07-11 11:02:39.500,2062
39.8,36.22,2023-07-11 11:48:43.400,2063
39.8,36.26,2023-07-11 15:34:01.120,2064
39.8,36.32,2023-07-11 17:57:03.130,2065
39.8,36.26,2023-07-11 18:10:53.840,2066
39.8,36.17,2023-07-11 19:15:32.860,2067
39.8,36.07,2023-07-11 20:25:50.070,2068
39.9,36.18,2023-07-11 21:47:24.760,2069
39.8,36.14,2023-07-11 23:18:03.770,2070
39.9,36.07,2023-07-11 23:44:06.550,2071
39.8,36.11,2023-07-12 02:18:12.180,2072
39.9,36.13,2023-07-12 03:33:31.300,2073
39.8,36.12,2023-07-12 04:38:18.760,2074
39.8,36.07,2023-07-12 05:17:20.420,2075
39.8,36.11,2023-07-12 07:03:00.470,2076
39.8,36.08,2023-07-12 06:45:50.730,2077
39.8,36.09,2023-07-12 07:16:35.750,2078
39.9,40.28,2023-07-12 09:46:09.030,2079
39.8,36.24,2023-07-12 10:15:46.160,2080
39.8,36.29,2023-07-12 10:46:44.780,2081
39.8,36.06,2023-07-12 10:26:51.860,2082
39.8,36.17,2023-07-12 15:55:42.880,2083
39.8,36.3,2023-07-12 15:27:14.880,2084
39.8,36.09,2023-07-12 16:00:48.520,2085
39.8,36.28,2023-07-12 17:10:56.990,2086
39.8,36.3,2023-07-12 18:22:53.540,2087
39.8,36.11,2023-07-12 19:54:13.720,2088
39.8,36.07,2023-07-12 19:46:10.890,2089
39.8,36.14,2023-07-12 21:00:54.350,2090
39.9,36.14,2023-07-12 21:32:05.680,2091
39.8,36.09,2023-07-12 22:53:46.480,2092
39.8,36.09,2023-07-12 23:18:30.140,2093
39.9,36.14,2023-07-13 01:12:48.040,2094
39.8,36.14,2023-07-13 02:17:36.240,2095
39.8,36.12,2023-07-13 05:04:57.630,2096
39.8,36.13,2023-07-13 05:56:59.360,2097
39.7,36.98,2023-07-13 05:00:36.000,2098
39.8,36.05,2023-07-13 06:23:38.830,2099
39.8,36.26,2023-07-13 07:08:41.730,2100
39.8,36.23,2023-07-13 08:13:55.960,2101
39.8,36.09,2023-07-13 08:25:13.090,2102
39.8,36.09,2023-07-13 11:41:11.280,2103
39.8,36.13,2023-07-13 13:09:00.850,2104
39.8,36.06,2023-07-13 14:27:26.990,2105
39.8,36.07,2023-07-13 15:44:44.810,2106
39.8,36.07,2023-07-13 16:58:49.590,2107
39.8,36.13,2023-07-13 18:18:42.800,2108
39.8,36.1,2023-07-13 18:15:24.010,2109
39.9,35.93,2023-07-13 21:57:51.580,2110
39.8,36.17,2023-07-14 00:44:25.610,2111
39.8,36.11,2023-07-14 00:35:05.350,2112
39.7,36.19,2023-07-14 01:41:12.000,2113
39.8,36.12,2023-07-14 02:21:37.140,2114
39.8,36.11,2023-07-14 03:26:46.500,2115
39.8,36.14,2023-07-14 04:21:43.360,2116
39.9,36.08,2023-07-14 06:54:53.940,2117
39.8,36.08,2023-07-14 08:25:51.140,2118
39.8,36.1,2023-07-14 09:09:26.960,2119
39.8,36.1,2023-07-14 11:51:09.500,2120
39.8,36.16,2023-07-14 12:42:12.340,2121
39.8,36.12,2023-07-14 14:22:10.090,2122
39.8,36.02,2023-07-14 15:48:26.930,2123
39.8,36.17,2023-07-14 16:58:32.320,2124
39.8,36.11,2023-07-14 17:59:51.730,2125
39.8,36.1,2023-07-14 19:08:30.480,2126
39.8,36.15,2023-07-14 21:08:37.830,2127
39.8,36.14,2023-07-14 21:07:27.410,2128
39.8,36.12,2023-07-14 22:04:17.640,2129
39.8,36.16,2023-07-15 01:41:05.500,2130
39.8,36.12,2023-07-15 01:48:57.750,2131
39.8,36.07,2023-07-15 04:31:07.690,2132
39.8,36.13,2023-07-15 05:38:14.960,2133
39.8,36.14,2023-07-15 06:35:38.870,2134
39.8,36.16,2023-07-15 06:43:48.890,2135
39.8,36.11,2023-07-15 06:23:48.580,2136
39.8,36.12,2023-07-15 08:34:26.090,2137
39.8,36.1,2023-07-15 10:44:32.760,2138
39.8,36.11,2023-07-15 11:34:20.250,2139
39.8,36.18,2023-07-15 12:03:48.520,2140
39.8,36.19,2023-07-15 14:11:12.610,2141
39.8,36.12,2023-07-15 14:41:03.530,2142
39.8,36.14,2023-07-15 14:55:18.500,2143
39.8,36.14,2023-07-15 15:25:41.900,2144
39.8,36.06,2023-07-15 17:37:43.190,2145
39.8,36.06,2023-07-15 17:42:29.310,2146
39.8,36.09,2023-07-15 18:42:48.020,2147
39.9,36.16,2023-07-15 19:37:30.780,2148
39.8,36.09,2023-07-15 21:17:15.050,2149
39.8,36.17,2023-07-15 22:52:41.750,2150
39.8,36.1,2023-07-16 00:28:23.320,2151
39.8,36.16,2023-07-16 00:15:36.870,2152
39.8,36.11,2023-07-16 03:24:38.020,2153
39.8,36.1,2023-07-16 03:59:24.700,2154
39.8,36.14,2023-07-16 06:03:19.250,2155
39.8,36.07,2023-07-16 05:41:02.270,2156
39.9,36.12,2023-07-16 07:03:39.420,2157
39.8,36.07,2023-07-16 07:40:58.070,2158
39.8,36.11,2023-07-16 09:41:35.110,2159
39.9,36.12,2023-07-16 12:54:12.930,2160
39.8,36.12,2023-07-16 13:13:26.490,2161
39.8,36.14,2023-07-16 14:17:51.870,2162
39.8,36.07,2023-07-16 14:22:34.890,2163
39.8,36.1,2023-07-16 16:36:46.590,2164
39.8,36.16,2023-07-16 18:21:31.940,2165
39.8,36.04,2023-07-16 18:28:23.420,2166
39.8,36.03,2023-07-16 19:44:22.060,2167
39.8,36.14,2023-07-16 20:43:51.060,2168
39.8,36.11,2023-07-16 21:18:05.780,2169
39.9,36.1,2023-07-16 22:16:18.800,2170
39.8,36.11,2023-07-16 22:55:42.820,2171
39.8,36.12,2023-07-16 23:47:07.980,2172
39.8,36.16,2023-07-17 02:08:29.120,2173
39.8,36.1,2023-07-17 03:51:41.360,2174
39.8,36.13,2023-07-17 03:42:36.130,2175
39.8,36.13,2023-07-17 05:13:31.580,2176
39.8,36.06,2023-07-17 06:41:33.080,2177
39.8,36.14,2023-07-17 07:27:58.140,2178
39.8,36.05,2023-07-17 08:31:22.680,2179
39.9,36.07,2023-07-17 09:55:52.400,2180
39.8,36.1,2023-07-17 15:05:43.210,2181
39.8,36.08,2023-07-17 15:09:05.640,2182
39.8,36.13,2023-07-17 18:19:21.640,2183
39.8,36.11,2023-07-17 18:45:02.630,2184
39.8,36.11,2023-07-17 19:40:04.270,2185
39.8,36.1,2023-07-17 20:37:40.880,2186
39.8,36.13,2023-07-17 21:10:25.860,2187
39.8,36.13,2023-07-17 22:56:14.050,2188
39.8,36.15,2023-07-17 23:31:45.040,2189
39.8,36.14,2023-07-18 01:47:08.080,2190
39.8,36.22,2023-07-18 01:05:02.170,2191
39.9,36.14,2023-07-18 02:03:51.410,2192
39.8,36.13,2023-07-18 03:24:06.730,2193
39.8,36.16,2023-07-18 03:51:11.960,2194
39.8,36.17,2023-07-18 06:22:18.220,2195
39.8,36.19,2023-07-18 07:46:21.000,2196
39.8,36.26,2023-07-18 10:39:23.940,2197
39.8,36.03,2023-07-18 10:06:42.420,2198
39.8,36.07,2023-07-18 11:13:17.570,2199
39.8,36.05,2023-07-18 11:46:49.950,2200
39.8,36.14,2023-07-18 12:50:47.930,2201
39.8,36.3,2023-07-18 13:41:52.230,2202
39.8,36.07,2023-07-18 14:22:33.890,2203
39.8,36.11,2023-07-18 15:52:49.200,2204
39.8,36.12,2023-07-18 18:49:37.670,2205
39.8,36.08,2023-07-18 18:27:10.420,2206
39.8,36.16,2023-07-18 21:10:45.140,2207
39.8,36.14,2023-07-18 21:07:13.760,2208
39.8,36.14,2023-07-18 21:29:16.440,2209
39.8,36.18,2023-07-18 23:43:10.480,2210
39.8,36.28,2023-07-19 07:47:00.020,2211
39.9,36.08,2023-07-19 08:24:11.990,2212
39.8,36.07,2023-07-19 09:26:28.640,2213
39.8,36.34,2023-07-19 11:12:18.260,2214
39.8,36.12,2023-07-19 11:58:48.310,2215
39.8,36.19,2023-07-19 12:14:41.370,2216
39.9,36.15,2023-07-19 14:52:47.040,2217
39.8,36.04,2023-07-19 15:10:22.820,2218
39.8,36.09,2023-07-19 15:45:11.340,2219
39.8,36.04,2023-07-19 17:29:44.310,2220
39.8,36.12,2023-07-19 21:24:10.580,2221
39.8,36.12,2023-07-19 22:26:43.990,2222
39.8,36.13,2023-07-19 23:09:08.280,2223
39.8,36.15,2023-07-19 23:47:47.040,2224
39.7,36.71,2023-07-19 23:03:04.000,2225
39.8,36.06,2023-07-20 01:45:33.790,2226
39.8,36.13,2023-07-20 01:03:24.150,2227
39.8,36.1,2023-07-20 02:43:00.080,2228
39.8,36.15,2023-07-20 05:46:05.220,2229
39.8,36.05,2023-07-20 07:28:12.590,2230
39.8,36.06,2023-07-20 07:40:55.950,2231
39.8,36.06,2023-07-20 07:54:52.860,2232
39.8,36.08,2023-07-20 09:59:38.300,2233
39.8,36.09,2023-07-20 11:16:42.550,2234
39.8,36.08,2023-07-20 14:37:00.680,2235
39.8,36.17,2023-07-20 16:04:14.460,2236
39.8,91.0,2023-10-01 18:25:41.200,2237
39.8,36.06,2023-07-20 17:56:32.440,2238
39.8,36.11,2023-07-20 17:14:09.120,2239
39.8,36.17,2023-07-20 19:20:27.220,2240
39.8,90.99,2023-10-01 19:23:53.990,2241
39.8,36.1,2023-07-20 20:18:27.750,2242
39.8,36.09,2023-07-20 23:04:04.160,2243
