value,runtime,starttime,VM_id
168893.0,31.04,2023-08-31 04:28:34.530,3372
146792.0,31.08,2023-08-31 04:30:21.060,3373
162266.0,31.04,2023-08-31 04:41:19.590,3374
170447.0,31.05,2023-08-31 05:58:18.050,3375
169904.0,31.04,2023-08-31 07:12:27.600,3376
163060.0,31.05,2023-08-31 08:10:23.970,3377
169375.0,31.06,2023-08-31 08:48:47.720,3378
170291.0,31.06,2023-08-31 12:21:50.110,3379
167291.0,31.04,2023-08-31 12:54:40.740,3380
167330.0,31.06,2023-06-12 20:33:38.400,3381
168063.0,31.07,2023-08-31 14:27:32.360,3382
160033.0,31.06,2023-08-31 14:25:14.950,3383
165501.0,31.07,2023-08-31 15:28:08.830,3384
173419.0,31.04,2023-08-31 16:16:43.380,3385
161020.0,31.05,2023-08-31 20:49:42.920,3386
174905.0,31.06,2023-08-31 20:54:56.150,3387
163060.0,31.06,2023-08-31 21:55:11.590,3388
161149.0,31.06,2023-08-31 22:00:58.410,3389
169681.0,31.07,2023-08-31 22:57:02.610,3390
167705.0,31.05,2023-09-01 00:11:15.120,3391
158605.0,31.06,2023-09-01 01:48:10.060,3392
176876.0,31.05,2023-09-01 02:53:05.970,3393
157796.0,31.05,2023-09-01 04:08:31.960,3394
168372.0,31.04,2023-09-01 05:07:11.570,3395
172330.0,31.05,2023-09-01 05:31:11.610,3396
163395.0,31.04,2023-09-01 07:48:43.880,3397
157736.0,31.04,2023-09-01 08:33:52.590,3398
159471.0,31.05,2023-09-01 10:38:30.850,3399
163145.0,31.03,2023-09-01 12:49:22.930,3400
172577.0,31.04,2023-09-01 13:12:06.940,3401
163500.0,31.06,2023-09-01 14:48:25.470,3402
172256.0,31.04,2023-09-01 15:26:22.000,3403
161903.0,31.03,2023-09-01 15:57:55.230,3404
158134.0,31.06,2023-06-12 23:35:20.860,3405
163930.0,31.06,2023-09-01 17:24:54.780,3406
176798.0,31.05,2023-09-01 19:59:03.350,3407
157813.0,31.05,2023-09-01 21:34:34.340,3408
151341.0,31.05,2023-09-01 21:59:31.830,3409
167092.0,31.06,2023-09-01 23:47:15.600,3410
161041.0,31.06,2023-09-02 00:54:23.000,3411
158072.0,31.07,2023-09-02 01:06:36.520,3412
177977.0,31.06,2023-09-02 01:17:17.800,3413
171543.0,31.04,2023-09-02 02:38:28.000,3414
170736.0,31.07,2023-09-02 05:43:48.160,3415
170329.0,31.07,2023-09-02 06:08:14.100,3416
163531.0,31.04,2023-09-02 06:38:47.050,3417
163116.0,31.07,2023-09-02 09:42:56.590,3418
171913.0,31.07,2023-09-02 10:54:04.250,3419
176662.0,31.05,2023-09-02 10:56:54.770,3420
170659.0,31.04,2023-09-02 11:22:27.500,3421
166008.0,31.07,2023-06-13 01:36:32.570,3422
166042.0,31.06,2023-09-02 15:00:04.870,3423
161351.0,31.08,2023-09-02 15:25:50.220,3424
161165.0,31.04,2023-09-02 15:21:54.210,3425
173424.0,31.03,2023-09-02 18:27:56.850,3426
173830.0,31.06,2023-09-02 19:20:28.830,3427
163869.0,31.06,2023-09-02 20:20:41.060,3428
170696.0,31.06,2023-09-02 20:11:20.440,3429
166378.0,31.06,2023-09-02 21:37:25.080,3430
159899.0,31.05,2023-09-02 22:28:28.990,3431
163731.0,31.04,2023-09-02 23:47:56.500,3432
168126.0,31.04,2023-09-02 23:43:21.230,3433
167249.0,31.06,2023-09-03 05:07:20.460,3434
170599.0,31.06,2023-09-03 05:30:15.120,3435
168191.0,31.06,2023-09-03 05:32:11.760,3436
171192.0,31.07,2023-09-03 07:12:27.700,3437
166656.0,31.05,2023-09-03 06:43:03.400,3438
162233.0,31.06,2023-09-03 08:22:56.970,3439
170503.0,31.06,2023-09-03 09:14:50.770,3440
173536.0,31.04,2023-09-03 10:29:20.460,3441
169913.0,31.04,2023-09-03 11:39:18.190,3442
163365.0,31.05,2023-09-03 13:08:40.290,3443
162687.0,31.06,2023-09-03 14:17:08.020,3444
176103.0,31.06,2023-09-03 15:51:18.900,3445
166110.0,31.04,2023-09-03 17:01:07.750,3446
168087.0,31.06,2023-09-03 18:07:56.770,3447
164864.0,31.09,2023-09-03 19:04:50.430,3448
157790.0,31.05,2023-09-03 19:55:00.970,3449
159987.0,31.05,2023-09-03 21:21:05.120,3450
170943.0,31.06,2023-09-03 22:56:15.390,3451
158639.0,31.03,2023-09-04 00:17:30.610,3452
162206.0,31.05,2023-09-04 00:39:06.140,3453
176762.0,31.04,2023-09-04 01:22:54.330,3454
162589.0,31.05,2023-09-04 01:52:32.950,3455
164894.0,31.04,2023-09-04 02:35:04.210,3456
173624.0,31.06,2023-09-04 03:34:35.000,3457
172709.0,31.04,2023-09-04 05:41:21.400,3458
161237.0,31.05,2023-09-04 05:59:11.900,3459
174197.0,31.06,2023-09-04 06:48:03.690,3460
174633.0,31.05,2023-09-04 06:37:24.000,3461
163320.0,31.06,2023-09-04 08:57:10.610,3462
164283.0,31.05,2023-09-04 10:47:36.290,3463
165341.0,31.05,2023-09-04 10:51:22.700,3464
161219.0,31.05,2023-09-04 13:09:52.230,3465
166276.0,31.06,2023-09-04 14:47:44.440,3466
167353.0,31.04,2023-09-04 17:08:40.100,3467
157421.0,31.03,2023-06-13 06:20:50.780,3468
158698.0,31.03,2023-09-04 18:58:58.400,3469
165516.0,31.05,2023-09-04 18:51:40.560,3470
178712.0,31.06,2023-09-04 20:44:22.770,3471
170294.0,31.09,2023-09-04 22:03:26.300,3472
165883.0,31.07,2023-09-04 22:25:56.680,3473
168483.0,31.05,2023-06-13 07:14:52.430,3474
166109.0,31.06,2023-09-05 01:01:56.610,3475
174453.0,31.06,2023-09-05 02:25:33.350,3476
160259.0,31.06,2023-09-05 04:07:51.940,3477
163376.0,31.07,2023-09-05 05:35:23.700,3478
171488.0,31.04,2023-09-05 05:52:31.540,3479
167396.0,31.05,2023-09-05 06:51:15.990,3480
177809.0,31.07,2023-06-13 08:48:52.980,3481
164412.0,31.03,2023-09-05 09:03:46.120,3482
176027.0,31.06,2023-09-05 10:19:53.890,3483
168571.0,31.04,2023-09-05 10:39:31.430,3484
171018.0,31.06,2023-09-05 11:40:51.970,3485
165460.0,31.04,2023-09-05 12:40:12.030,3486
166147.0,31.05,2023-09-05 13:59:27.210,3487
173232.0,31.05,2023-09-05 14:48:38.950,3488
173424.0,31.05,2023-09-05 17:08:05.070,3489
169144.0,31.04,2023-09-05 17:48:17.420,3490
171880.0,31.05,2023-09-05 20:03:15.270,3491
179780.0,31.04,2023-06-13 09:15:26.740,3492
148935.0,31.04,2023-09-05 21:21:16.970,3493
162951.0,31.06,2023-09-05 21:58:17.720,3494
172062.0,31.05,2023-09-05 22:21:34.310,3495
171856.0,31.06,2023-09-05 23:04:24.830,3496
166567.0,31.05,2023-09-06 01:47:38.140,3497
160793.0,31.07,2023-09-06 02:26:52.510,3498
171422.0,31.04,2023-06-13 10:25:20.760,3499
164538.0,31.06,2023-09-06 06:06:18.100,3500
164561.0,31.06,2023-09-06 06:31:42.090,3501
163896.0,31.07,2023-09-06 07:15:54.560,3502
173301.0,31.04,2023-09-06 08:03:53.550,3503
160988.0,31.07,2023-09-06 09:01:31.580,3504
165773.0,31.07,2023-09-06 10:17:04.480,3505
168610.0,31.06,2023-09-06 11:35:41.120,3506
173550.0,31.04,2023-09-06 11:41:23.380,3507
166069.0,31.07,2023-09-06 13:07:08.460,3508
165048.0,31.05,2023-09-06 13:21:42.330,3509
167433.0,31.04,2023-09-06 13:58:25.000,3510
169656.0,31.06,2023-09-06 15:37:27.840,3511
161465.0,31.06,2023-09-06 15:51:26.720,3512
173265.0,31.04,2023-09-06 19:29:49.050,3513
160175.0,31.07,2023-09-06 20:27:22.100,3514
169041.0,31.05,2023-09-06 21:05:51.220,3515
178851.0,31.04,2023-09-06 23:05:59.650,3516
158115.0,31.06,2023-06-13 12:41:43.800,3517
172188.0,31.06,2023-09-07 00:03:26.900,3518
167210.0,31.05,2023-09-07 00:27:07.180,3519
165038.0,31.05,2023-09-07 01:31:37.510,3520
173090.0,31.04,2023-09-07 03:59:50.430,3521
152699.0,31.05,2023-09-07 04:41:26.120,3522
167288.0,31.04,2023-09-07 05:40:30.260,3523
165637.0,31.04,2023-09-07 06:22:32.470,3524
161985.0,31.04,2023-09-07 06:48:39.560,3525
160976.0,31.05,2023-09-07 09:44:06.450,3526
167163.0,31.07,2023-09-07 09:43:15.590,3527
162966.0,31.05,2023-09-07 10:05:00.950,3528
166577.0,31.04,2023-06-13 14:10:32.420,3529
160619.0,31.07,2023-09-07 12:59:37.390,3530
178041.0,31.06,2023-09-07 14:15:21.610,3531
176380.0,31.06,2023-09-07 14:40:29.200,3532
175969.0,31.04,2023-09-07 17:17:25.000,3533
166346.0,31.06,2023-09-07 19:12:42.870,3534
152965.0,31.05,2023-06-13 14:05:31.780,3535
160986.0,31.04,2023-09-07 19:10:04.760,3536
165158.0,31.08,2023-09-07 19:36:53.960,3537
161547.0,31.06,2023-09-07 20:32:29.030,3538
167989.0,31.06,2023-06-13 15:07:18.460,3539
175260.0,31.04,2023-06-13 15:03:23.250,3540
173197.0,31.06,2023-06-13 17:03:07.670,3541
169719.0,31.05,2023-06-13 16:58:49.050,3542
165874.0,31.07,2023-09-09 15:14:25.080,3543
167136.0,31.08,2023-09-09 16:42:02.110,3544
165808.0,31.05,2023-09-09 16:13:08.730,3545
163025.0,31.05,2023-09-09 17:32:42.140,3546
169481.0,31.06,2023-09-09 19:01:26.540,3547
167130.0,31.05,2023-09-09 21:08:31.480,3548
166285.0,31.05,2023-09-09 22:26:38.440,3549
171091.0,31.05,2023-06-13 19:40:37.640,3550
170342.0,31.06,2023-09-10 00:23:46.970,3551
173588.0,31.08,2023-09-10 01:14:46.800,3552
176987.0,31.04,2023-09-10 02:30:55.560,3553
156531.0,31.06,2023-09-10 03:54:56.720,3554
168195.0,31.06,2023-09-10 06:08:57.730,3555
158901.0,31.04,2023-09-10 06:01:39.750,3556
161403.0,31.06,2023-06-13 20:46:00.120,3557
173612.0,31.07,2023-09-10 08:07:40.110,3558
160562.0,31.06,2023-09-10 08:31:18.570,3559
171144.0,31.04,2023-09-10 10:47:43.200,3560
171876.0,31.05,2023-09-10 11:06:42.280,3561
170766.0,31.06,2023-09-10 13:07:36.170,3562
170225.0,31.04,2023-09-10 14:41:09.130,3563
153381.0,31.05,2023-09-10 16:05:36.980,3564
160225.0,31.06,2023-09-10 16:33:52.070,3565
170289.0,31.07,2023-09-10 18:05:25.170,3566
153597.0,31.04,2023-09-10 18:49:27.330,3567
151712.0,31.05,2023-06-13 21:05:00.660,3568
156221.0,31.06,2023-09-10 21:24:52.610,3569
172564.0,31.04,2023-09-11 00:46:34.000,3570
168833.0,31.07,2023-09-11 02:29:03.860,3571
164656.0,31.06,2023-09-11 02:02:06.450,3572
166187.0,31.06,2023-06-13 22:07:20.320,3573
172385.0,31.06,2023-09-11 02:46:57.600,3574
177052.0,31.05,2023-09-11 03:31:16.660,3575
159903.0,31.07,2023-09-11 06:35:24.580,3576
173905.0,31.04,2023-09-11 08:57:39.580,3577
172322.0,31.05,2023-09-11 10:35:50.620,3578
172475.0,31.07,2023-09-11 10:42:54.430,3579
163019.0,31.07,2023-09-11 12:03:50.690,3580
161991.0,31.05,2023-09-11 12:55:59.610,3581
159256.0,31.04,2023-09-11 14:58:06.200,3582
169483.0,31.05,2023-09-11 15:15:30.530,3583
173153.0,31.04,2023-06-14 00:11:31.450,3584
170371.0,31.07,2023-09-11 16:40:02.240,3585
161717.0,31.06,2023-09-11 19:57:45.560,3586
161572.0,31.06,2023-09-11 20:44:22.940,3587
176877.0,31.05,2023-09-11 21:23:18.590,3588
162727.0,31.06,2023-09-11 21:47:54.790,3589
164963.0,31.05,2023-09-11 22:56:58.090,3590
166423.0,31.05,2023-09-12 00:28:25.080,3591
169441.0,31.05,2023-09-12 03:19:43.740,3592
176815.0,31.05,2023-09-12 04:34:34.590,3593
155827.0,31.06,2023-09-12 05:23:01.670,3594
170493.0,31.08,2023-06-14 00:58:31.630,3595
160439.0,31.04,2023-09-12 05:23:16.120,3596
163685.0,31.06,2023-09-12 07:05:28.660,3597
154763.0,31.05,2023-09-12 07:33:44.040,3598
169755.0,31.04,2023-09-12 12:10:54.810,3599
170119.0,31.06,2023-06-14 02:11:16.910,3600
174749.0,31.04,2023-09-12 12:19:27.920,3601
163788.0,31.06,2023-09-12 14:48:13.660,3602
167410.0,31.04,2023-09-12 15:58:24.430,3603
169451.0,31.05,2023-09-12 16:39:23.270,3604
167963.0,31.06,2023-09-12 17:22:46.180,3605
171607.0,31.04,2023-09-12 18:55:51.170,3606
168383.0,31.05,2023-06-14 02:52:41.810,3607
175230.0,31.07,2023-09-12 21:11:43.830,3608
173240.0,31.04,2023-09-12 22:55:45.050,3609
168213.0,31.05,2023-09-12 23:25:00.720,3610
170982.0,31.07,2023-09-13 00:08:16.910,3611
170644.0,31.05,2023-09-13 01:44:05.570,3612
164921.0,31.08,2023-09-13 02:33:15.880,3613
149050.0,31.04,2023-09-13 03:31:08.660,3614
170011.0,31.06,2023-09-13 05:43:57.760,3615
155195.0,31.06,2023-09-13 06:34:41.800,3616
178455.0,31.06,2023-09-13 07:21:40.350,3617
164123.0,31.05,2023-09-13 07:50:01.750,3618
163927.0,31.06,2023-09-13 08:27:38.330,3619
169023.0,31.05,2023-09-13 08:41:25.050,3620
166676.0,31.05,2023-09-13 09:49:57.330,3621
168933.0,31.07,2023-09-13 13:09:29.580,3622
169351.0,31.05,2023-09-13 13:25:55.020,3623
158109.0,31.04,2023-09-13 13:20:12.000,3624
169660.0,31.07,2023-09-13 15:55:57.460,3625
175796.0,31.06,2023-09-13 17:14:49.810,3626
160150.0,31.06,2023-09-13 19:45:09.150,3627
149539.0,31.04,2023-09-13 20:04:05.980,3628
155838.0,31.07,2023-06-14 04:40:09.860,3629
155066.0,31.04,2023-09-13 22:59:02.740,3630
162971.0,31.05,2023-09-13 23:56:35.750,3631
163377.0,31.04,2023-09-14 01:49:07.700,3632
158064.0,31.06,2023-09-14 01:45:58.840,3633
160245.0,31.06,2023-09-14 03:41:06.930,3634
165384.0,31.06,2023-06-14 05:50:12.290,3635
168643.0,31.04,2023-09-14 05:47:40.590,3636
154967.0,31.05,2023-09-14 05:48:32.110,3637
177903.0,31.04,2023-09-14 06:44:59.660,3638
160068.0,31.04,2023-09-14 09:46:47.210,3639
174645.0,31.04,2023-09-14 11:27:01.840,3640
169084.0,31.05,2023-06-14 06:35:19.780,3641
159060.0,31.06,2023-09-14 11:32:53.570,3642
164071.0,31.07,2023-09-14 12:29:40.350,3643
164279.0,31.08,2023-09-14 13:49:58.060,3644
162662.0,31.06,2023-09-14 13:56:16.480,3645
163049.0,31.05,2023-09-14 16:42:08.460,3646
167875.0,31.07,2023-06-05 02:04:27.580,3647
174657.0,31.06,2023-09-14 18:25:01.400,3648
177675.0,31.07,2023-09-14 19:17:45.570,3649
162085.0,31.06,2023-09-14 18:56:35.940,3650
154493.0,31.04,2023-09-14 22:23:20.820,3651
167238.0,31.03,2023-09-14 22:24:44.760,3652
172166.0,31.05,2023-09-15 00:27:13.890,3653
160091.0,31.06,2023-09-15 02:55:29.950,3654
174082.0,31.07,2023-09-15 03:32:09.080,3655
174552.0,31.06,2023-09-15 05:44:39.750,3656
171413.0,31.05,2023-09-15 07:06:06.620,3657
165117.0,31.04,2023-06-14 07:50:57.650,3658
164887.0,31.05,2023-09-15 07:37:24.240,3659
161539.0,31.06,2023-09-15 07:30:01.660,3660
166725.0,31.04,2023-09-15 08:05:17.550,3661
162173.0,31.06,2023-06-14 09:06:18.820,3662
175033.0,31.05,2023-09-15 14:07:33.810,3663
170059.0,31.09,2023-09-15 14:43:43.810,3664
167996.0,31.05,2023-09-15 15:16:56.650,3665
170958.0,31.06,2023-09-15 17:56:13.870,3666
166521.0,31.06,2023-09-15 17:27:17.320,3667
159489.0,31.04,2023-09-15 20:38:57.830,3668
165693.0,31.06,2023-09-15 21:04:34.530,3669
166767.0,31.05,2023-09-15 22:39:51.940,3670
161511.0,31.05,2023-09-16 00:42:27.810,3671
174157.0,31.04,2023-09-16 00:02:05.820,3672
168912.0,31.04,2023-09-16 01:48:35.030,3673
160219.0,31.05,2023-06-14 09:45:50.440,3674
157642.0,31.08,2023-09-16 03:54:59.970,3675
155617.0,31.04,2023-09-16 04:06:08.590,3676
162526.0,31.05,2023-09-16 04:43:50.100,3677
158443.0,31.05,2023-09-16 08:03:40.320,3678
166048.0,31.06,2023-09-16 09:12:51.830,3679
175086.0,31.06,2023-09-16 09:35:19.060,3680
146040.0,31.05,2023-09-16 11:36:46.530,3681
154268.0,31.05,2023-09-16 13:50:16.650,3682
162988.0,31.06,2023-09-16 14:08:14.510,3683
172693.0,31.04,2023-09-16 14:00:44.720,3684
168664.0,31.07,2023-09-16 15:55:29.430,3685
179156.0,31.06,2023-09-16 16:00:51.060,3686
171368.0,31.03,2023-09-16 17:04:33.010,3687
179494.0,31.05,2023-09-16 19:00:23.610,3688
177424.0,31.04,2023-09-16 21:08:16.390,3689
158789.0,31.05,2023-06-14 12:46:37.020,3690
184727.0,31.05,2023-09-17 01:21:24.560,3691
150505.0,31.07,2023-09-17 03:13:57.860,3692
166668.0,31.05,2023-09-17 04:42:32.490,3693
166511.0,31.04,2023-06-14 13:25:03.230,3694
176555.0,31.05,2023-09-17 06:31:35.090,3695
156199.0,31.05,2023-09-17 06:07:13.760,3696
173364.0,31.05,2023-09-17 08:18:31.820,3697
173963.0,31.04,2023-09-17 09:29:01.160,3698
174631.0,31.06,2023-09-17 10:34:43.630,3699
165209.0,31.04,2023-09-17 10:39:42.000,3700
163222.0,31.05,2023-09-17 12:35:32.180,3701
170433.0,31.05,2023-09-17 12:39:01.720,3702
169272.0,31.05,2023-09-17 14:05:17.580,3703
176131.0,31.07,2023-09-17 15:10:30.290,3704
167947.0,31.04,2023-09-17 15:55:13.350,3705
174227.0,31.08,2023-09-17 17:02:17.020,3706
173556.0,31.06,2023-09-17 18:11:36.250,3707
174111.0,31.05,2023-09-17 19:07:00.190,3708
172483.0,31.07,2023-06-14 14:35:48.630,3709
174015.0,31.06,2023-09-17 21:58:37.480,3710
173340.0,31.05,2023-09-17 23:34:24.170,3711
160671.0,31.05,2023-06-14 15:00:15.330,3712
169419.0,31.07,2023-09-18 01:47:17.440,3713
170354.0,31.04,2023-09-18 02:04:16.450,3714
168787.0,31.04,2023-09-18 03:27:02.650,3715
170084.0,31.07,2023-09-18 04:20:42.830,3716
172574.0,31.05,2023-09-18 05:47:50.860,3717
162731.0,31.05,2023-09-18 08:24:36.920,3718
161878.0,31.05,2023-09-18 08:57:52.620,3719
171744.0,31.06,2023-09-18 11:53:11.090,3720
166298.0,31.07,2023-09-18 12:02:03.080,3721
170980.0,31.04,2023-09-18 13:07:53.890,3722
156893.0,31.05,2023-09-18 14:55:45.110,3723
170383.0,31.04,2023-09-18 16:10:03.730,3724
169661.0,31.05,2023-09-18 16:54:44.070,3725
160181.0,31.07,2023-09-18 16:53:55.380,3726
168686.0,31.06,2023-09-18 18:05:52.370,3727
163530.0,31.07,2023-09-18 18:36:05.250,3728
168655.0,31.06,2023-09-18 19:28:13.540,3729
172769.0,31.05,2023-09-18 20:43:05.050,3730
170777.0,31.08,2023-09-19 00:23:13.020,3731
162967.0,31.04,2023-09-19 00:48:22.040,3732
170333.0,31.06,2023-09-19 02:45:05.610,3733
171854.0,31.05,2023-09-19 02:34:49.940,3734
175950.0,31.07,2023-09-19 02:59:17.980,3735
176792.0,31.06,2023-06-14 17:43:36.050,3736
172988.0,31.06,2023-09-19 06:05:10.430,3737
177820.0,31.06,2023-09-19 08:07:10.240,3738
171772.0,31.04,2023-09-19 09:09:21.680,3739
170832.0,31.05,2023-09-19 11:04:41.680,3740
162802.0,31.07,2023-06-14 18:31:31.040,3741
162471.0,31.07,2023-09-19 10:43:14.070,3742
163967.0,31.05,2023-09-19 13:29:03.990,3743
169732.0,31.07,2023-09-19 14:02:47.400,3744
177448.0,31.05,2023-09-19 14:57:09.970,3745
166908.0,31.05,2023-09-19 15:07:05.460,3746
166047.0,31.07,2023-09-19 17:31:46.560,3747
160518.0,31.05,2023-09-19 18:44:16.380,3748
165864.0,31.04,2023-09-19 19:45:23.660,3749
159992.0,31.05,2023-09-19 20:03:58.410,3750
167452.0,31.04,2023-09-19 21:23:25.410,3751
153593.0,31.06,2023-09-19 22:42:48.290,3752
170859.0,31.06,2023-09-20 01:25:00.150,3753
175390.0,31.04,2023-09-20 03:22:46.800,3754
164219.0,31.06,2023-09-20 05:58:46.490,3755
179199.0,31.06,2023-09-20 07:05:54.100,3756
174550.0,31.04,2023-06-14 19:39:18.730,3757
175032.0,31.06,2023-09-20 08:03:43.190,3758
168144.0,31.05,2023-09-20 09:38:42.080,3759
179239.0,31.05,2023-09-20 10:03:17.050,3760
168126.0,31.07,2023-09-20 10:43:42.580,3761
166296.0,31.04,2023-09-20 13:11:40.260,3762
167675.0,31.07,2023-06-14 21:14:40.010,3763
161806.0,31.06,2023-09-20 14:56:22.090,3764
157818.0,31.04,2023-09-20 15:53:30.300,3765
169402.0,31.05,2023-09-20 16:02:45.050,3766
158386.0,31.05,2023-09-20 19:23:28.050,3767
146328.0,31.04,2023-06-14 20:57:35.000,3768
165652.0,31.06,2023-09-20 20:47:03.410,3769
170572.0,31.05,2023-09-20 21:40:15.290,3770
170794.0,31.06,2023-09-20 21:46:50.220,3771
169270.0,31.04,2023-09-20 22:50:49.940,3772
161884.0,31.07,2023-09-20 23:44:13.560,3773
156833.0,31.04,2023-09-21 02:02:19.000,3774
175638.0,31.05,2023-06-14 22:17:53.230,3775
166637.0,31.04,2023-09-21 04:03:02.420,3776
175154.0,31.07,2023-09-21 03:35:47.650,3777
175381.0,31.04,2023-09-21 06:43:23.040,3778
155132.0,31.05,2023-09-21 08:09:20.910,3779
174291.0,31.05,2023-09-21 09:16:48.110,3780
174416.0,31.04,2023-06-14 22:18:13.410,3781
163995.0,31.07,2023-09-21 12:27:30.440,3782
166694.0,31.05,2023-09-21 12:51:35.420,3783
166719.0,31.07,2023-09-21 14:06:44.760,3784
161128.0,31.04,2023-09-21 14:35:24.910,3785
162285.0,31.04,2023-09-21 16:57:42.570,3786
176651.0,31.04,2023-09-21 17:28:15.810,3787
177665.0,31.07,2023-09-21 19:13:36.220,3788
173153.0,31.04,2023-09-21 21:15:10.040,3789
163179.0,31.03,2023-09-21 21:36:30.280,3790
162669.0,31.07,2023-09-21 22:39:10.070,3791
164712.0,31.04,2023-09-21 22:03:46.000,3792
174488.0,31.07,2023-09-22 00:37:10.750,3793
167296.0,31.04,2023-09-22 02:22:22.620,3794
169738.0,31.05,2023-09-22 02:16:03.870,3795
166621.0,31.04,2023-09-22 03:25:01.340,3796
158016.0,31.08,2023-06-15 00:47:13.220,3797
161902.0,31.06,2023-09-22 06:42:14.260,3798
173479.0,31.06,2023-09-22 07:21:37.730,3799
166854.0,31.04,2023-09-22 08:47:06.040,3800
166081.0,31.07,2023-09-22 11:06:37.120,3801
174540.0,31.04,2023-09-22 12:46:12.310,3802
171970.0,31.04,2023-06-15 00:59:24.000,3803
167986.0,31.04,2023-09-22 12:23:44.470,3804
162810.0,31.06,2023-09-22 13:51:52.920,3805
176381.0,31.05,2023-09-22 15:23:56.250,3806
159840.0,31.04,2023-09-22 17:26:03.520,3807
156855.0,31.06,2023-09-22 17:23:02.460,3808
168971.0,31.07,2023-09-22 19:23:52.570,3809
180347.0,31.06,2023-09-22 20:07:08.980,3810
166136.0,31.06,2023-09-22 20:24:00.250,3811
164041.0,31.05,2023-09-22 21:40:46.550,3812
175955.0,31.04,2023-09-22 21:22:38.040,3813
157582.0,31.04,2023-09-22 23:14:04.530,3814
162464.0,31.06,2023-09-23 00:34:09.430,3815
166721.0,31.07,2023-09-23 02:56:25.000,3816
158252.0,31.08,2023-09-23 04:42:05.170,3817
158421.0,31.04,2023-09-23 05:07:26.870,3818
154645.0,31.04,2023-09-23 06:33:17.410,3819
168051.0,31.05,2023-09-23 06:21:41.860,3820
162676.0,31.06,2023-06-15 03:27:49.840,3821
167355.0,31.05,2023-09-23 09:24:42.980,3822
168262.0,31.07,2023-09-23 09:38:06.980,3823
164638.0,31.06,2023-09-23 11:49:15.760,3824
173613.0,31.05,2023-09-23 11:28:32.000,3825
167227.0,31.09,2023-09-23 12:54:07.730,3826
164425.0,31.04,2023-06-15 04:11:25.240,3827
177063.0,31.04,2023-09-23 15:08:13.480,3828
169030.0,31.04,2023-09-23 16:55:04.450,3829
168143.0,31.05,2023-09-23 17:29:11.480,3830
164805.0,31.08,2023-09-23 19:51:46.190,3831
162348.0,31.07,2023-09-23 21:21:30.500,3832
168920.0,31.06,2023-09-23 22:49:10.890,3833
175617.0,31.06,2023-09-23 23:07:25.200,3834
167626.0,31.07,2023-09-24 00:15:50.740,3835
167258.0,31.04,2023-09-24 00:43:12.040,3836
163390.0,31.05,2023-09-24 03:24:36.320,3837
172876.0,31.05,2023-09-24 03:16:34.600,3838
170301.0,31.04,2023-09-24 03:41:31.140,3839
166727.0,31.06,2023-06-15 05:27:20.210,3840
175234.0,31.04,2023-09-24 04:44:00.430,3841
174069.0,31.06,2023-09-24 07:06:07.700,3842
159909.0,31.03,2023-09-24 08:05:13.090,3843
168527.0,31.06,2023-09-24 10:36:36.120,3844
158383.0,31.06,2023-09-24 10:53:49.220,3845
174214.0,31.04,2023-09-24 12:37:46.600,3846
162868.0,31.07,2023-09-24 15:24:02.120,3847
175156.0,31.06,2023-09-24 17:58:01.840,3848
171956.0,31.06,2023-06-15 06:33:42.380,3849
176847.0,31.03,2023-09-24 17:41:00.520,3850
162986.0,31.03,2023-09-24 20:35:27.550,3851
167393.0,31.05,2023-09-24 20:55:23.260,3852
163630.0,31.04,2023-09-24 22:03:15.040,3853
155403.0,31.06,2023-09-25 01:26:37.540,3854
160979.0,31.04,2023-09-25 01:44:06.900,3855
167136.0,31.04,2023-09-25 03:52:41.980,3856
165275.0,31.05,2023-09-25 04:36:37.390,3857
162592.0,31.05,2023-09-25 05:06:06.620,3858
168404.0,31.05,2023-09-25 05:53:32.470,3859
157736.0,31.09,2023-06-15 07:52:51.020,3860
158064.0,31.03,2023-09-25 06:45:36.040,3861
157885.0,31.07,2023-09-25 08:25:08.120,3862
173288.0,31.06,2023-09-25 10:45:13.100,3863
169750.0,31.07,2023-09-25 11:02:12.500,3864
169404.0,31.04,2023-06-15 08:18:12.050,3865
166069.0,31.05,2023-09-25 13:45:19.130,3866
163737.0,31.04,2023-09-25 14:27:10.200,3867
169137.0,31.07,2023-09-25 16:03:37.490,3868
166535.0,31.06,2023-09-25 17:38:47.600,3869
171261.0,31.07,2023-09-25 20:33:03.450,3870
175726.0,31.05,2023-09-25 20:44:10.650,3871
161364.0,31.05,2023-09-25 22:07:25.770,3872
171460.0,31.06,2023-09-25 22:47:40.540,3873
164932.0,31.06,2023-09-25 22:29:11.570,3874
169564.0,31.07,2023-09-25 23:00:54.570,3875
166838.0,31.06,2023-09-26 01:10:21.340,3876
168231.0,31.04,2023-09-26 02:33:58.270,3877
174086.0,31.04,2023-09-26 05:32:57.070,3878
166633.0,31.05,2023-09-26 05:51:08.270,3879
169619.0,31.05,2023-09-26 06:22:15.740,3880
158446.0,31.06,2023-09-26 07:50:10.610,3881
169636.0,31.08,2023-09-26 07:57:41.210,3882
166941.0,31.07,2023-09-26 08:44:09.920,3883
170301.0,31.04,2023-09-26 08:45:59.950,3884
175515.0,31.06,2023-09-26 09:38:55.270,3885
155656.0,31.04,2023-09-26 10:04:09.210,3886
168355.0,31.03,2023-09-26 14:46:08.030,3887
167716.0,31.05,2023-09-26 16:03:20.000,3888
