value,runtime,starttime,VM_id
5095.0,30.25,2023-07-14 00:36:59.340,1
5096.0,30.24,2023-07-02 20:44:45.220,1
5091.0,30.25,2023-07-03 07:25:43.200,1
5096.0,30.24,2023-07-04 03:11:59.270,1
5096.0,30.25,2023-07-14 10:16:38.570,1
5094.0,30.25,2023-07-04 08:24:38.560,1
5096.0,30.25,2023-07-14 12:40:20.100,1
5094.0,30.23,2023-07-04 10:45:03.080,1
5093.0,30.25,2023-07-04 14:39:28.310,1
5096.0,30.25,2023-07-04 18:08:07.340,1
5096.0,30.25,2023-07-14 16:01:01.400,1
5093.0,30.25,2023-07-05 10:24:31.090,1
5094.0,30.26,2023-07-05 15:40:43.670,1
5095.0,30.24,2023-07-14 19:03:21.090,1
5096.0,30.24,2023-07-06 01:32:20.960,1
5099.0,30.25,2023-07-15 04:08:41.870,1
5090.0,30.25,2023-07-06 11:04:48.720,1
5089.0,30.25,2023-07-07 01:33:48.300,1
5090.0,30.26,2023-07-15 08:28:21.380,1
5093.0,30.26,2023-07-16 10:36:07.820,1
5096.0,30.24,2023-07-07 04:38:09.670,1
5096.0,30.24,2023-07-16 19:32:40.420,1
5095.0,30.24,2023-07-16 23:51:18.320,1
5095.0,30.25,2023-07-07 12:05:19.690,1
5093.0,30.26,2023-07-17 02:55:52.540,1
5096.0,30.27,2023-07-07 16:29:32.060,1
5100.0,30.25,2023-07-17 16:10:47.880,1
5096.0,30.25,2023-07-08 01:04:22.890,1
5093.0,30.25,2023-07-08 12:44:20.570,1
5094.0,30.26,2023-07-18 09:11:05.800,1
5095.0,30.24,2023-07-08 22:23:26.670,1
5096.0,30.25,2023-07-18 22:42:38.760,1
5096.0,30.24,2023-07-09 07:26:16.170,1
5094.0,30.24,2023-07-09 12:40:39.550,1
5096.0,30.25,2023-07-09 18:36:04.680,1
5090.0,30.25,2023-07-10 03:42:57.000,1
5093.0,30.26,2023-07-10 08:46:12.610,1
5096.0,30.25,2023-07-19 09:54:08.750,1
5089.0,30.25,2023-07-10 12:39:44.950,1
5096.0,30.25,2023-07-19 16:36:30.260,1
5102.0,30.25,2023-07-10 18:32:19.970,1
5102.0,30.24,2023-07-11 00:39:47.190,1
5100.0,30.24,2023-07-19 17:22:29.410,1
5092.0,30.25,2023-07-11 04:03:50.280,1
5093.0,30.26,2023-07-11 14:23:21.590,1
5094.0,30.24,2023-07-19 22:38:25.240,1
5094.0,30.25,2023-07-11 20:27:37.800,1
5096.0,30.25,2023-07-12 09:09:58.460,1
5096.0,30.24,2023-07-12 13:21:13.380,1
5093.0,30.26,2023-07-12 14:57:40.900,1
5096.0,30.24,2023-07-13 08:55:38.490,1
5092.0,30.24,2023-07-20 06:21:23.490,1
5094.0,30.25,2023-07-13 13:54:56.750,1
5101.0,30.25,2023-07-20 07:12:13.570,1
5096.0,30.24,2023-07-21 00:02:50.690,1
5096.0,30.24,2023-07-13 19:44:46.570,1
5093.0,30.27,2023-07-21 05:07:57.600,1
5096.0,30.23,2023-07-13 21:57:46.790,1
5096.0,30.25,2023-07-14 06:31:01.130,1
5095.0,30.26,2023-07-21 08:20:13.680,1
5096.0,30.25,2023-07-21 22:01:51.550,1
5093.0,30.24,2023-07-14 19:55:26.110,1
5094.0,30.25,2023-07-14 22:37:10.130,1
5096.0,30.24,2023-07-22 06:20:27.300,1
5093.0,30.25,2023-07-23 02:24:48.000,1
5096.0,30.24,2023-07-15 17:34:19.380,1
5096.0,30.25,2023-07-15 20:16:54.510,1
5096.0,30.24,2023-07-16 00:15:47.490,1
5096.0,30.25,2023-07-16 06:49:04.220,1
5093.0,30.26,2023-07-16 16:46:22.780,1
5094.0,30.23,2023-07-23 05:24:52.250,1
5093.0,30.24,2023-07-17 00:50:29.920,1
5093.0,30.24,2023-07-23 13:40:23.060,1
5096.0,30.25,2023-07-17 12:44:55.480,1
5089.0,30.24,2023-07-23 15:54:46.080,1
5093.0,30.25,2023-07-17 22:24:26.280,1
5096.0,30.24,2023-07-18 03:09:11.660,1
5096.0,30.27,2023-07-18 04:19:16.630,1
5096.0,30.24,2023-07-18 11:44:01.950,1
5094.0,30.24,2023-07-18 15:09:19.640,1
5093.0,30.26,2023-07-23 20:14:41.870,1
5095.0,30.25,2023-07-18 16:46:16.110,1
5093.0,30.25,2023-07-24 01:34:03.960,1
5093.0,30.25,2023-07-19 05:51:45.360,1
5095.0,30.25,2023-07-19 20:25:51.210,1
5093.0,30.24,2023-07-24 14:00:59.510,1
5096.0,30.25,2023-07-25 07:07:59.140,1
5094.0,30.26,2023-07-20 04:26:23.220,1
5093.0,30.24,2023-07-20 11:17:02.500,1
5093.0,30.24,2023-07-25 14:41:22.940,1
5096.0,30.25,2023-07-20 12:02:08.000,1
5095.0,30.26,2023-07-20 16:28:20.960,1
5096.0,30.24,2023-07-25 15:41:18.390,1
5094.0,30.25,2023-07-21 00:44:34.600,1
5094.0,30.26,2023-07-21 07:26:36.090,1
5096.0,30.26,2023-07-25 19:51:55.080,1
5096.0,30.23,2023-07-21 11:52:21.030,1
5096.0,30.24,2023-07-26 10:03:39.260,1
5093.0,30.24,2023-07-22 09:29:17.250,1
5096.0,30.24,2023-07-26 12:18:15.000,1
5093.0,30.25,2023-07-22 10:13:23.050,1
5096.0,30.26,2023-07-22 21:08:07.980,1
5098.0,30.24,2023-07-22 23:40:21.550,1
5093.0,30.24,2023-07-26 15:39:30.210,1
5095.0,30.26,2023-07-23 08:56:39.530,1
5094.0,30.26,2023-07-26 17:42:47.230,1
5094.0,30.24,2023-07-23 12:08:52.580,1
5093.0,30.26,2023-07-24 08:06:08.040,1
5094.0,30.27,2023-07-27 06:51:05.180,1
5096.0,30.25,2023-07-24 11:02:04.590,1
5093.0,30.24,2023-07-24 17:59:56.480,1
5096.0,30.24,2023-07-24 20:09:55.750,1
5096.0,30.24,2023-07-27 13:26:40.710,1
5093.0,30.26,2023-07-25 13:02:32.980,1
5089.0,30.24,2023-07-27 14:20:24.980,1
5099.0,30.24,2023-07-25 23:36:35.670,1
5096.0,30.26,2023-07-27 01:39:57.350,1
5095.0,30.25,2023-07-27 17:19:07.830,1
5093.0,30.25,2023-07-27 18:55:35.490,1
5093.0,30.24,2023-07-28 00:01:37.980,1
5094.0,30.25,2023-07-28 05:18:34.420,1
5093.0,30.24,2023-07-28 08:49:29.110,1
5093.0,30.25,2023-07-28 19:47:06.340,1
5093.0,30.25,2023-07-29 06:35:13.000,1
5096.0,30.25,2023-07-28 11:03:33.780,1
5093.0,30.26,2023-07-28 23:53:29.910,1
5096.0,30.25,2023-07-29 14:01:20.050,1
5093.0,30.24,2023-07-29 19:52:43.020,1
5093.0,30.25,2023-07-30 06:36:17.160,1
5096.0,30.26,2023-07-29 10:10:09.450,1
5094.0,30.26,2023-07-29 12:26:25.490,1
5098.0,30.25,2023-07-29 19:00:25.820,1
5093.0,30.25,2023-07-30 14:22:15.540,1
5096.0,30.25,2023-07-29 22:50:03.010,1
5094.0,30.24,2023-07-30 23:10:53.270,1
5094.0,30.26,2023-07-31 06:55:55.840,1
5096.0,30.24,2023-07-31 07:44:07.520,1
5096.0,30.25,2023-07-31 10:37:52.360,1
5093.0,30.24,2023-07-30 10:03:31.540,1
5096.0,30.24,2023-07-30 21:05:47.090,1
5093.0,30.25,2023-08-01 02:15:30.230,1
5093.0,30.25,2023-07-31 02:21:53.140,1
5096.0,30.25,2023-08-01 05:04:50.510,1
5094.0,30.25,2023-08-01 08:34:47.110,1
5096.0,30.25,2023-07-31 16:35:36.560,1
5101.0,30.24,2023-08-01 14:02:05.840,1
5096.0,30.24,2023-07-31 20:12:03.440,1
5096.0,30.24,2023-08-01 15:38:09.890,1
5093.0,30.25,2023-08-01 05:25:21.380,1
5096.0,30.25,2023-08-01 17:14:10.360,1
5085.0,30.25,2023-08-02 12:46:28.010,1
5094.0,30.25,2023-08-01 21:36:58.260,1
5092.0,30.24,2023-08-02 21:10:31.870,1
5102.0,30.24,2023-08-02 01:10:16.800,1
5093.0,30.25,2023-08-03 01:02:32.880,1
5093.0,30.24,2023-08-02 01:52:04.830,1
5094.0,30.25,2023-08-03 09:11:27.470,1
5095.0,30.25,2023-08-03 18:02:46.700,1
5089.0,30.26,2023-08-04 08:14:31.150,1
5096.0,30.25,2023-08-02 06:22:39.020,1
5096.0,30.25,2023-08-04 17:21:04.130,1
5093.0,30.24,2023-08-04 20:07:50.200,1
5084.0,30.25,2023-08-05 00:14:41.000,1
5099.0,30.24,2023-08-05 04:00:23.640,1
5093.0,30.25,2023-08-06 01:25:13.070,1
5102.0,30.25,2023-08-06 12:19:45.300,1
5102.0,30.25,2023-08-06 21:27:25.340,1
5099.0,30.25,2023-08-02 07:17:27.240,1
5094.0,30.25,2023-08-03 03:35:24.780,1
5094.0,30.26,2023-08-03 19:36:34.260,1
5093.0,30.25,2023-08-06 23:32:46.620,1
5096.0,30.26,2023-08-04 00:04:25.370,1
5093.0,30.25,2023-08-07 09:52:30.320,1
5096.0,30.25,2023-08-07 11:43:23.990,1
5095.0,30.25,2023-08-07 17:58:38.150,1
5094.0,30.25,2023-08-04 04:35:19.740,1
5098.0,30.26,2023-08-08 00:32:10.080,1
5096.0,30.25,2023-08-04 14:58:04.050,1
5095.0,30.24,2023-08-08 04:29:08.590,1
5096.0,30.27,2023-08-04 21:05:09.820,1
5095.0,30.24,2023-08-08 09:39:23.350,1
5096.0,30.24,2023-08-08 13:22:03.430,1
5094.0,30.25,2023-08-05 07:19:27.290,1
5095.0,30.27,2023-08-08 19:08:03.430,1
5093.0,30.27,2023-08-05 14:50:28.080,1
5096.0,30.25,2023-08-09 17:38:05.240,1
5093.0,30.24,2023-08-10 00:26:00.090,1
5093.0,30.25,2023-08-05 22:16:04.250,1
5096.0,30.25,2023-08-10 03:57:37.870,1
5096.0,30.27,2023-08-10 07:37:48.960,1
5094.0,30.25,2023-08-06 04:11:42.430,1
5096.0,30.25,2023-08-10 19:33:07.920,1
5093.0,30.25,2023-08-10 21:20:01.320,1
5096.0,30.26,2023-08-06 08:33:54.490,1
5093.0,30.25,2023-08-11 00:15:40.880,1
5094.0,30.26,2023-08-11 04:23:40.070,1
5094.0,30.25,2023-08-06 19:01:57.760,1
5096.0,30.27,2023-08-11 21:13:40.000,1
5096.0,30.24,2023-08-12 09:01:33.300,1
5096.0,30.23,2023-08-12 12:03:33.200,1
5096.0,30.24,2023-08-07 13:44:06.930,1
5096.0,30.26,2023-08-12 22:00:38.550,1
5095.0,30.25,2023-08-13 01:35:16.550,1
5094.0,30.27,2023-08-07 19:34:53.860,1
5096.0,30.25,2023-08-13 13:03:42.650,1
5096.0,30.26,2023-08-08 03:03:28.850,1
5096.0,30.26,2023-08-13 13:23:36.510,1
5096.0,30.24,2023-08-08 08:46:38.710,1
5096.0,30.26,2023-08-14 05:40:29.460,1
5095.0,30.24,2023-08-14 08:31:07.270,1
5096.0,30.25,2023-08-08 16:16:49.590,1
5096.0,30.24,2023-08-14 13:35:14.210,1
5096.0,30.24,2023-08-14 14:29:29.730,1
5093.0,30.25,2023-08-15 04:52:11.120,1
5095.0,30.24,2023-08-08 21:26:07.050,1
5096.0,30.24,2023-08-16 08:35:26.510,1
5093.0,30.24,2023-08-16 12:18:19.370,1
5096.0,30.27,2023-08-09 02:37:28.750,1
5096.0,30.25,2023-08-16 17:39:22.250,1
5095.0,30.26,2023-08-16 21:53:39.360,1
5102.0,30.25,2023-08-09 14:50:47.150,1
5102.0,30.24,2023-08-17 02:09:47.960,1
5096.0,30.25,2023-08-17 11:39:47.480,1
5096.0,30.24,2023-08-18 16:28:49.330,1
5094.0,30.25,2023-08-18 17:57:56.160,1
5096.0,30.25,2023-08-18 23:06:09.010,1
5095.0,30.25,2023-08-19 00:43:23.640,1
5094.0,30.24,2023-08-10 09:22:01.080,1
5096.0,30.25,2023-08-19 08:56:01.340,1
5095.0,30.26,2023-08-10 16:41:44.180,1
5096.0,30.25,2023-08-19 14:13:45.020,1
5096.0,30.25,2023-08-19 18:47:17.420,1
5096.0,30.25,2023-08-20 00:46:53.910,1
5094.0,30.24,2023-08-20 14:06:35.760,1
5096.0,30.27,2023-08-20 19:40:18.190,1
5099.0,30.24,2023-08-20 23:49:05.080,1
5093.0,30.26,2023-08-21 16:53:08.660,1
5094.0,30.25,2023-08-11 17:24:07.720,1
5095.0,30.24,2023-08-21 21:11:17.870,1
5096.0,30.24,2023-08-11 18:56:00.600,1
5095.0,30.24,2023-08-21 22:06:21.290,1
5096.0,30.24,2023-08-12 01:36:14.950,1
5096.0,30.26,2023-08-22 13:42:30.770,1
5096.0,30.24,2023-08-22 19:50:39.370,1
5094.0,30.25,2023-08-22 20:02:21.250,1
5096.0,30.25,2023-08-22 22:58:32.610,1
5096.0,30.24,2023-08-12 05:11:56.570,1
5093.0,30.24,2023-08-23 18:55:32.140,1
5095.0,30.24,2023-08-23 23:17:58.410,1
5095.0,30.26,2023-08-24 09:14:27.520,1
5094.0,30.24,2023-08-24 21:27:34.310,1
5091.0,30.25,2023-08-25 10:04:55.230,1
5092.0,30.3,2023-08-25 15:38:49.270,1
5096.0,30.26,2023-08-25 18:26:22.090,1
5096.0,30.25,2023-08-26 19:02:05.210,1
5096.0,30.25,2023-08-12 06:00:02.000,1
5093.0,30.25,2023-08-27 03:50:35.000,1
5093.0,30.28,2023-08-27 08:14:15.270,1
5093.0,30.25,2023-08-27 19:12:13.690,1
5094.0,30.24,2023-08-28 07:23:40.700,1
5096.0,30.24,2023-08-28 08:50:18.440,1
5093.0,30.25,2023-08-28 13:16:50.500,1
5093.0,30.25,2023-08-28 17:08:37.160,1
5096.0,30.27,2023-08-28 22:55:51.220,1
5096.0,30.25,2023-08-12 17:41:52.720,1
5095.0,30.24,2023-08-29 09:26:58.400,1
5096.0,30.26,2023-08-29 13:10:29.810,1
5095.0,30.24,2023-08-30 02:00:53.140,1
5091.0,30.25,2023-08-12 18:22:53.670,1
5096.0,30.25,2023-08-30 13:47:58.080,1
5094.0,30.26,2023-08-30 22:29:10.520,1
5102.0,30.26,2023-08-31 02:14:39.350,1
5096.0,30.27,2023-08-31 09:46:01.000,1
5095.0,30.25,2023-08-31 17:52:13.080,1
5096.0,30.24,2023-08-31 23:57:30.090,1
5095.0,30.25,2023-09-01 08:14:27.820,1
5096.0,30.26,2023-09-01 12:33:38.180,1
5093.0,30.25,2023-08-13 07:05:54.010,1
5096.0,30.24,2023-08-13 17:38:22.750,1
5096.0,30.25,2023-09-02 06:27:47.280,1
5096.0,30.24,2023-08-13 21:14:58.460,1
5094.0,30.25,2023-09-02 14:46:27.550,1
5096.0,30.25,2023-09-02 17:49:29.260,1
5093.0,30.26,2023-08-13 21:53:51.350,1
5093.0,30.25,2023-08-14 00:22:53.890,1
5095.0,30.25,2023-08-14 17:26:51.000,1
5091.0,30.25,2023-08-14 20:20:04.000,1
5097.0,85.27,2023-09-08 00:07:10.570,1
5098.0,85.27,2023-09-08 01:56:46.310,1
5095.0,30.25,2023-08-15 01:08:55.320,1
5097.0,85.27,2023-09-09 01:56:46.000,1
5097.0,85.28,2023-09-09 11:34:02.000,1
5098.0,85.27,2023-09-09 15:01:45.450,1
5099.0,85.27,2023-09-10 03:14:15.890,1
5097.0,85.28,2023-09-10 10:38:42.590,1
5097.0,85.28,2023-09-10 14:29:02.880,1
5093.0,30.24,2023-08-15 18:56:29.000,1
5097.0,85.27,2023-09-10 15:21:15.110,1
5098.0,85.26,2023-09-11 00:37:14.960,1
5098.0,85.26,2023-09-11 06:29:20.990,1
5096.0,30.24,2023-08-15 23:20:34.710,1
5098.0,85.28,2023-09-12 20:43:47.320,1
5097.0,85.26,2023-09-12 22:01:26.950,1
5100.0,85.26,2023-09-13 01:14:23.290,1
5098.0,85.27,2023-09-13 07:12:19.520,1
5093.0,30.25,2023-08-16 09:28:05.180,1
5099.0,85.26,2023-09-13 10:21:19.240,1
5098.0,85.26,2023-09-13 13:38:54.170,1
5098.0,85.27,2023-09-13 21:22:03.020,1
5097.0,85.27,2023-09-13 23:44:02.600,1
5093.0,30.27,2023-08-17 05:38:07.880,1
5098.0,85.26,2023-09-14 19:19:09.490,1
5097.0,85.27,2023-09-15 03:35:02.050,1
5098.0,85.27,2023-09-15 18:13:31.920,1
5099.0,85.27,2023-09-15 18:57:49.620,1
5098.0,85.27,2023-09-15 21:51:40.000,1
5099.0,85.27,2023-09-16 05:04:11.870,1
5096.0,30.27,2023-08-17 08:38:42.060,1
5098.0,85.29,2023-09-16 13:08:43.630,1
5098.0,85.27,2023-09-17 23:23:14.890,1
5093.0,30.25,2023-08-17 15:55:23.280,1
5098.0,85.31,2023-09-18 07:59:03.560,1
5097.0,85.26,2023-09-18 12:36:27.040,1
5097.0,85.26,2023-09-18 13:42:41.880,1
5097.0,85.27,2023-09-18 18:31:16.770,1
5096.0,30.27,2023-08-17 16:43:24.840,1
5098.0,85.27,2023-09-19 02:21:02.080,1
5098.0,85.27,2023-09-19 05:43:47.390,1
5097.0,85.26,2023-09-19 17:18:58.500,1
5097.0,85.26,2023-09-20 18:00:39.800,1
5097.0,85.26,2023-09-20 22:47:47.020,1
5097.0,85.27,2023-09-21 05:31:21.400,1
5098.0,85.27,2023-09-21 12:32:22.710,1
5097.0,85.27,2023-09-21 21:24:28.190,1
5097.0,85.28,2023-09-22 00:31:13.820,1
5097.0,85.27,2023-09-22 11:47:26.380,1
5097.0,85.28,2023-09-22 21:20:39.460,1
5097.0,85.28,2023-09-23 06:16:26.400,1
5098.0,85.29,2023-09-23 21:50:14.630,1
5097.0,85.26,2023-09-24 01:22:48.460,1
5098.0,85.28,2023-09-24 17:03:22.000,1
5098.0,85.28,2023-09-25 00:20:59.080,1
5091.0,85.27,2023-09-25 05:53:27.460,1
5097.0,85.27,2023-09-25 08:51:24.780,1
5100.0,85.28,2023-09-26 06:16:12.160,1
5097.0,85.27,2023-09-26 08:10:41.460,1
5097.0,85.28,2023-09-26 17:01:47.330,1
5098.0,85.27,2023-09-27 06:09:56.730,1
5097.0,85.27,2023-09-27 17:50:21.050,1
5099.0,85.28,2023-09-27 18:54:07.930,1
5098.0,85.26,2023-09-27 23:36:51.810,1
5100.0,85.28,2023-09-29 10:28:00.990,1
5099.0,85.27,2023-09-29 13:00:10.260,1
5099.0,85.26,2023-09-29 20:02:57.740,1
5097.0,85.28,2023-09-30 01:50:07.310,1
5098.0,85.27,2023-09-30 03:03:18.580,1
5097.0,85.27,2023-09-30 06:19:02.730,1
5098.0,85.26,2023-09-30 12:12:28.430,1
5097.0,85.26,2023-09-30 15:58:08.900,1
5098.0,85.26,2023-10-02 02:09:12.320,1
5099.0,85.27,2023-10-02 11:09:33.870,1
5097.0,85.3,2023-10-02 15:32:59.600,1
5098.0,85.28,2023-10-02 20:05:54.460,1
5097.0,85.27,2023-10-02 23:12:51.560,1
5098.0,85.27,2023-10-03 06:28:43.560,1
5098.0,85.27,2023-10-03 19:17:32.780,1
5100.0,85.26,2023-10-03 23:11:24.310,1
5097.0,85.27,2023-10-04 09:34:10.190,1
5096.0,85.27,2023-10-05 11:40:30.000,1
5099.0,85.28,2023-10-05 14:45:43.050,1
5097.0,85.28,2023-10-05 19:34:00.290,1
5100.0,85.27,2023-10-05 22:17:36.320,1
5099.0,85.29,2023-10-06 04:32:35.910,1
5098.0,85.29,2023-10-06 12:34:54.630,1
5099.0,85.27,2023-10-06 20:47:20.790,1
5100.0,85.3,2023-10-07 04:14:31.650,1
5099.0,85.27,2023-10-07 12:19:26.160,1
5100.0,85.29,2023-10-07 18:42:12.600,1
5097.0,85.26,2023-10-07 20:17:13.800,1
5096.0,85.27,2023-10-08 01:01:16.280,1
5098.0,85.26,2023-10-08 05:27:05.300,1
5100.0,85.28,2023-10-09 11:20:12.000,1
5097.0,85.27,2023-10-10 05:51:00.300,1
5098.0,85.26,2023-10-10 10:42:28.400,1
5100.0,85.27,2023-10-10 13:12:31.170,1
5098.0,85.27,2023-10-10 19:00:21.390,1
5098.0,85.29,2023-10-10 22:39:26.960,1
5098.0,85.26,2023-10-11 15:09:11.700,1
5098.0,85.27,2023-10-12 09:02:58.420,1
5098.0,85.27,2023-10-12 11:27:03.420,1
5097.0,85.29,2023-10-12 22:43:14.200,1
5098.0,85.3,2023-10-13 02:01:57.870,1
5097.0,85.27,2023-10-13 10:21:48.020,1
5100.0,85.29,2023-10-13 11:59:48.510,1
5099.0,85.26,2023-10-13 20:01:09.850,1
5098.0,85.26,2023-10-13 23:35:28.500,1
5098.0,85.28,2023-10-14 10:37:12.560,1
5098.0,85.28,2023-10-14 14:53:33.790,1
5098.0,85.27,2023-10-15 06:40:34.390,1
5099.0,85.27,2023-10-15 09:47:10.890,1
5098.0,85.29,2023-10-16 02:04:24.920,1
5098.0,85.28,2023-10-16 19:34:05.600,1
5099.0,85.27,2023-10-17 03:54:45.480,1
5098.0,85.26,2023-10-17 12:16:19.210,1
5098.0,85.26,2023-10-17 17:22:19.780,1
5097.0,85.27,2023-10-17 20:39:57.060,1
5097.0,85.26,2023-10-18 05:21:58.660,1
5098.0,85.25,2023-10-18 08:08:23.250,1
5098.0,85.3,2023-10-18 22:50:09.680,1
5100.0,85.27,2023-10-19 08:16:25.000,1
5098.0,85.28,2023-10-19 12:31:48.060,1
5097.0,85.29,2023-10-20 13:49:03.300,1
5098.0,85.26,2023-10-21 01:05:56.900,1
5098.0,85.26,2023-10-21 05:58:51.570,1
5097.0,85.27,2023-10-21 11:20:49.490,1
5099.0,85.26,2023-10-21 15:58:03.720,1
5097.0,85.26,2023-10-21 23:42:29.810,1
5098.0,85.32,2023-10-22 22:02:29.040,1
5097.0,85.26,2023-10-23 07:37:07.390,1
5098.0,85.27,2023-10-23 15:46:45.130,1
5098.0,85.26,2023-10-23 18:39:11.910,1
5097.0,85.29,2023-10-23 23:03:38.900,1
5098.0,85.27,2023-10-23 23:19:10.000,1
5097.0,85.27,2023-10-24 12:01:03.680,1
5099.0,85.27,2023-10-25 05:07:42.030,1
5099.0,85.26,2023-10-25 09:44:54.680,1
5098.0,85.27,2023-10-25 14:05:01.090,1
5097.0,85.28,2023-10-25 23:21:15.720,1
5100.0,85.27,2023-10-26 03:19:00.960,1
5100.0,85.28,2023-10-26 19:28:10.000,1
5097.0,85.26,2023-10-26 21:51:07.780,1
5098.0,85.26,2023-10-27 23:14:52.260,1
5098.0,85.28,2023-10-28 03:14:09.900,1
5098.0,85.27,2023-10-28 05:57:40.000,1
5097.0,85.28,2023-10-28 15:47:22.540,1
5093.0,30.25,2023-08-17 19:43:12.940,1
5098.0,85.27,2023-10-28 21:32:17.260,1
5096.0,30.26,2023-08-18 07:30:12.870,1
5096.0,30.24,2023-08-18 11:15:50.650,1
5097.0,85.28,2023-10-29 06:54:53.040,1
5098.0,85.27,2023-10-30 00:38:09.000,1
5098.0,85.26,2023-10-30 05:33:39.980,1
5094.0,30.25,2023-08-18 12:48:31.560,1
5094.0,30.24,2023-08-19 16:32:21.630,1
5093.0,30.26,2023-08-20 04:09:22.140,1
5097.0,85.27,2023-10-30 08:06:54.150,1
5093.0,30.26,2023-08-20 06:47:40.160,1
5094.0,30.25,2023-08-20 13:53:01.050,1
5096.0,30.25,2023-08-21 02:34:15.440,1
5093.0,30.24,2023-08-21 11:45:19.690,1
5099.0,85.27,2023-10-31 05:50:15.320,1
5096.0,30.24,2023-08-22 03:05:11.350,1
5098.0,85.28,2023-10-31 09:55:03.650,1
5098.0,85.27,2023-11-01 00:10:25.670,1
5097.0,85.27,2023-11-01 02:06:29.540,1
5097.0,85.29,2023-11-01 13:55:29.290,1
5093.0,30.24,2023-08-22 04:12:01.190,1
5096.0,30.24,2023-08-22 10:36:05.620,1
5098.0,85.27,2023-11-01 17:25:13.700,1
5094.0,30.27,2023-08-23 03:49:41.720,1
5098.0,85.27,2023-11-02 02:41:44.710,1
5094.0,30.25,2023-08-23 09:41:04.460,1
5096.0,30.25,2023-08-23 10:56:47.590,1
5097.0,85.29,2023-11-02 06:58:52.590,1
5096.0,30.25,2023-08-24 02:17:26.960,1
5096.0,30.24,2023-08-24 12:43:58.350,1
5098.0,85.26,2023-11-02 08:11:35.000,1
5098.0,85.27,2023-11-03 11:14:42.820,1
5099.0,85.3,2023-11-03 20:04:20.140,1
5096.0,30.25,2023-08-24 15:05:03.810,1
5096.0,30.25,2023-08-24 16:43:02.270,1
5097.0,85.26,2023-11-04 00:46:24.200,1
5102.0,30.24,2023-08-25 04:34:23.000,1
5096.0,30.26,2023-08-25 16:04:58.220,1
5094.0,30.24,2023-08-25 21:24:26.080,1
5098.0,85.27,2023-11-04 06:16:38.960,1
5098.0,85.27,2023-11-04 17:28:49.140,1
5095.0,30.25,2023-08-26 02:24:27.180,1
5096.0,30.26,2023-08-26 04:54:01.050,1
5096.0,30.29,2023-08-26 08:31:42.000,1
5098.0,85.29,2023-11-04 19:48:05.550,1
5098.0,85.27,2023-11-05 03:08:10.230,1
5094.0,30.25,2023-08-26 11:36:35.040,1
5096.0,30.26,2023-08-26 16:02:56.640,1
5100.0,85.27,2023-11-05 19:40:27.390,1
5097.0,85.28,2023-11-06 00:17:01.870,1
5097.0,85.28,2023-11-06 03:41:36.780,1
5097.0,85.26,2023-11-06 14:58:33.100,1
5098.0,85.28,2023-11-07 01:46:55.930,1
5097.0,85.26,2023-11-07 05:01:08.260,1
5099.0,85.27,2023-11-07 09:38:23.560,1
5097.0,85.27,2023-11-08 06:49:55.070,1
5098.0,85.3,2023-11-08 11:18:02.140,1
5098.0,85.28,2023-11-08 12:02:48.560,1
5098.0,85.26,2023-11-08 23:50:05.550,1
5098.0,85.26,2023-11-09 20:26:03.160,1
5097.0,85.29,2023-11-10 16:27:35.750,1
5096.0,30.24,2023-08-27 00:58:01.240,1
5093.0,30.25,2023-08-27 20:58:39.680,1
5093.0,30.24,2023-08-28 16:22:20.410,1
5097.0,85.27,2023-11-10 21:17:25.140,1
5095.0,30.25,2023-08-28 21:10:11.360,1
5093.0,30.25,2023-08-29 03:18:24.130,1
5096.0,30.25,2023-08-29 06:25:52.250,1
5097.0,85.27,2023-11-11 03:04:35.170,1
5096.0,30.27,2023-08-30 06:59:39.610,1
5098.0,85.26,2023-11-11 08:44:54.570,1
5098.0,85.27,2023-11-11 14:31:07.790,1
5097.0,85.27,2023-11-11 20:15:08.560,1
5097.0,85.27,2023-11-12 10:22:54.630,1
5096.0,30.24,2023-08-30 08:31:47.790,1
5093.0,30.26,2023-08-30 12:48:46.840,1
5096.0,30.24,2023-08-30 22:46:05.760,1
5099.0,85.27,2023-11-13 07:44:47.250,1
5096.0,30.26,2023-08-31 04:29:52.310,1
5093.0,30.24,2023-08-31 18:37:13.890,1
5098.0,85.27,2023-11-13 13:24:13.300,1
5100.0,85.26,2023-11-13 23:50:50.650,1
5098.0,85.26,2023-11-14 03:13:30.280,1
5096.0,30.24,2023-08-31 23:47:23.710,1
5098.0,85.28,2023-11-14 09:06:20.930,1
5098.0,85.27,2023-11-14 19:51:22.080,1
5098.0,85.27,2023-11-14 23:39:19.910,1
5097.0,85.26,2023-11-15 02:51:07.120,1
5095.0,85.27,2023-11-15 19:57:10.150,1
5099.0,85.26,2023-11-16 08:39:35.980,1
5097.0,85.26,2023-11-16 11:42:19.840,1
5098.0,85.29,2023-11-16 17:26:15.050,1
5096.0,30.26,2023-09-01 04:22:52.350,1
5098.0,85.28,2023-11-16 18:05:35.280,1
5098.0,85.3,2023-11-17 04:42:27.640,1
5097.0,85.26,2023-11-17 13:17:02.560,1
5097.0,85.26,2023-11-18 11:07:51.740,1
5098.0,85.29,2023-11-18 15:13:29.730,1
5098.0,85.26,2023-11-18 20:53:48.110,1
5098.0,85.27,2023-11-19 06:59:59.520,1
5098.0,85.27,2023-11-19 10:19:58.440,1
