value,runtime,starttime,VM_id
89495.56,144.74,2024-02-14 23:39:54.230,0
89148.74,144.15,2024-02-15 19:03:31.390,0
89840.96,144.63,2024-02-16 01:28:05.460,0
88400.32,144.32,2024-02-16 11:25:22.610,0
87332.95,144.89,2024-02-16 23:42:44.130,0
90550.46,144.58,2024-02-17 11:30:58.760,0
89019.66,144.72,2024-02-17 11:57:38.750,0
85505.79,144.98,2024-02-17 23:11:24.100,0
87471.76,145.04,2024-02-18 10:43:53.510,0
90555.09,144.5,2024-02-18 19:27:37.280,0
90232.34,144.89,2024-02-18 21:33:20.550,0
90319.36,144.67,2024-02-19 20:20:52.090,0
90329.34,144.8,2024-02-20 09:51:58.680,0
90748.72,144.63,2024-02-20 12:26:52.380,0
90297.93,144.64,2024-02-20 16:42:58.270,0
90606.79,144.66,2024-02-20 23:59:03.480,0
91157.19,145.82,2024-02-21 12:08:27.330,0
90288.02,144.78,2024-02-21 15:39:44.630,0
91019.18,144.6,2024-02-22 01:17:46.330,0
88300.49,144.62,2024-02-23 15:05:52.720,0
90286.68,144.53,2024-02-23 19:32:26.000,0
89922.03,144.51,2024-02-24 03:06:11.840,0
90942.78,144.59,2024-02-24 08:28:37.090,0
90617.75,144.74,2024-02-24 21:56:14.350,0
91222.3,144.59,2024-02-25 07:13:50.600,0
90452.74,144.54,2024-02-25 12:37:28.550,0
90036.07,144.77,2024-02-25 15:53:18.490,0
90061.35,144.58,2024-02-26 10:07:43.920,0
90262.7,144.69,2024-02-26 11:50:49.560,0
90291.99,144.37,2024-02-27 12:40:58.100,0
86976.2,144.82,2024-02-28 04:36:27.640,0
89954.4,144.44,2024-02-28 06:00:56.090,0
89605.62,144.62,2024-02-28 15:13:55.940,0
90208.7,144.62,2024-02-28 20:11:24.580,0
89415.75,144.75,2024-03-01 01:25:13.530,0
88816.39,143.95,2024-03-01 15:18:42.220,0
87628.02,144.91,2024-03-01 21:04:34.350,0
89854.87,144.7,2024-03-02 00:12:24.720,0
89886.19,144.84,2024-03-02 04:48:13.120,0
88395.31,144.36,2024-03-02 22:57:50.650,0
88474.11,144.78,2024-03-02 23:19:40.440,0
90031.54,144.62,2024-03-03 17:51:22.430,0
90008.38,144.34,2024-03-04 02:43:12.710,0
90201.63,144.38,2024-03-04 09:29:59.500,0
89631.37,144.72,2024-03-04 22:33:19.400,0
89981.22,144.76,2024-03-05 09:05:45.630,0
89955.16,144.75,2024-03-05 10:40:04.210,0
88940.4,144.8,2024-03-05 15:02:49.510,0
90545.95,144.57,2024-03-07 01:11:05.510,0
87724.73,144.98,2024-03-07 07:31:18.510,0
89710.94,144.83,2024-03-07 12:15:39.580,0
89786.33,144.65,2024-03-07 16:01:40.430,0
89784.92,144.63,2024-03-07 20:12:25.480,0
90137.76,144.26,2024-03-08 04:16:59.290,0
88027.47,144.98,2024-03-08 05:12:36.420,0
88703.06,144.62,2024-03-08 12:42:37.840,0
89969.62,144.13,2024-03-10 05:57:46.500,0
89977.44,144.39,2024-03-10 10:15:00.220,0
86953.2,144.83,2024-03-10 20:59:00.770,0
89234.98,144.7,2024-03-11 01:13:10.200,0
89846.45,144.49,2024-03-11 08:17:25.490,0
89935.0,144.63,2024-03-11 16:38:53.100,0
89453.8,144.11,2024-03-11 19:21:59.110,0
89487.12,144.82,2024-03-12 08:23:04.410,0
90363.91,144.48,2024-03-12 19:12:37.570,0
90119.12,144.41,2024-03-13 08:44:08.330,0
90383.23,144.69,2024-03-13 17:18:28.860,0
88234.05,144.16,2024-03-14 06:04:58.310,0
88683.75,144.13,2024-03-14 09:12:57.420,0
90017.62,144.18,2024-03-14 16:28:11.600,0
89713.87,144.52,2024-03-15 09:25:16.620,0
90400.28,145.48,2024-03-15 18:22:32.730,0
90178.16,144.52,2024-03-16 01:01:16.940,0
89521.72,144.89,2024-03-16 13:05:51.450,0
89507.46,144.59,2024-03-16 15:41:42.210,0
90202.75,144.32,2024-03-17 15:30:54.980,0
88835.92,144.75,2024-03-17 20:02:14.930,0
89712.0,144.68,2024-03-17 22:44:01.940,0
89315.27,144.66,2024-03-18 08:58:11.440,0
89761.37,144.61,2024-03-18 13:55:54.360,0
86673.95,145.16,2024-03-18 17:34:41.880,0
88868.81,144.58,2024-03-18 21:56:49.420,0
89696.36,144.57,2024-03-19 19:08:33.200,0
90054.46,144.49,2024-03-19 23:14:20.880,0
87566.4,144.27,2024-03-20 04:12:52.990,0
90045.54,144.53,2024-03-20 05:55:00.530,0
88964.37,144.93,2024-03-21 06:24:08.000,0
90399.95,144.56,2024-03-21 17:45:37.040,0
89664.5,145.81,2024-03-22 00:53:42.670,0
89107.77,144.6,2024-03-22 13:11:19.350,0
89954.11,144.69,2024-03-22 22:19:05.720,0
88194.01,145.03,2024-03-23 16:38:58.630,0
90608.53,144.69,2024-03-23 19:46:59.660,0
90035.85,144.27,2024-03-24 08:14:49.170,0
87493.46,144.97,2024-03-24 11:51:15.230,0
89825.64,144.61,2024-03-25 00:30:42.010,0
90949.84,144.8,2024-03-25 07:17:33.740,0
90024.97,144.59,2024-03-25 15:20:42.120,0
87992.94,144.22,2024-03-26 13:18:01.770,0
89607.83,144.41,2024-03-26 18:14:51.220,0
89716.78,144.72,2024-03-27 06:34:57.360,0
89736.36,144.69,2024-03-27 11:40:33.100,0
89303.09,144.71,2024-03-28 03:40:22.450,0
89454.74,144.69,2024-03-28 08:00:43.160,0
88534.48,144.2,2024-03-28 10:22:53.950,0
89278.06,144.71,2024-03-29 00:59:41.670,0
89422.85,144.59,2024-03-29 11:05:27.570,0
90382.21,144.86,2024-03-30 01:22:21.100,0
89004.83,144.55,2024-03-30 22:06:48.640,0
89288.59,144.55,2024-03-31 05:15:05.580,0
89815.92,144.57,2024-03-31 14:38:44.650,0
89528.01,144.86,2024-03-31 22:22:04.460,0
88363.71,144.75,2024-04-01 02:39:28.000,0
89878.68,144.58,2024-04-01 06:31:16.240,0
89277.28,144.36,2024-04-01 09:12:44.660,0
89325.25,144.58,2024-04-02 16:53:55.060,0
89945.49,144.62,2024-04-03 00:19:22.710,0
89897.23,144.5,2024-04-03 14:52:44.700,0
88718.86,144.66,2024-04-03 20:31:36.720,0
88530.14,143.97,2024-04-04 07:03:22.500,0
89565.55,144.65,2024-04-04 15:47:32.010,0
89579.03,144.6,2024-04-05 07:57:46.180,0
89236.33,144.64,2024-04-05 08:55:59.800,0
88662.94,144.61,2024-04-05 19:50:05.470,0
89632.97,144.61,2024-04-06 20:34:29.060,0
83897.54,145.31,2024-04-06 23:39:00.680,0
86483.82,144.74,2024-04-07 02:56:41.880,0
89922.27,144.37,2024-04-07 15:27:46.470,0
89214.29,144.64,2024-04-07 21:56:24.750,0
88853.21,144.28,2024-04-08 03:44:37.810,0
90057.72,144.62,2024-04-08 07:50:20.190,0
89349.37,144.45,2024-04-08 17:59:07.050,0
89263.5,144.41,2024-04-09 02:02:32.050,0
88900.39,144.68,2024-04-09 14:28:56.600,0
88106.48,144.56,2024-04-09 19:36:05.640,0
89632.0,144.67,2024-04-10 02:41:48.390,0
87166.09,144.29,2024-04-10 04:21:13.830,0
89176.08,144.47,2024-04-10 15:38:24.020,0
88875.95,144.51,2024-04-12 04:07:48.880,0
88695.69,144.63,2024-04-12 21:10:39.680,0
89639.47,144.61,2024-04-12 21:27:36.290,0
89436.66,144.67,2024-04-13 06:17:39.840,0
86819.51,145.11,2024-04-13 06:41:53.170,0
89766.54,145.49,2024-04-13 11:26:06.010,0
88797.79,144.71,2024-04-13 22:01:10.610,0
90020.29,144.58,2024-04-14 07:05:17.660,0
89757.68,144.52,2024-04-15 14:13:38.030,0
90116.75,144.54,2024-04-15 18:32:31.570,0
87616.46,144.98,2024-04-15 21:18:18.850,0
87229.53,146.17,2024-04-16 02:34:28.690,0
89175.59,144.45,2024-04-16 17:50:27.600,0
89237.37,144.92,2024-04-16 18:11:26.590,0
90094.25,144.58,2024-04-17 01:18:20.830,0
88998.92,144.13,2024-04-17 02:58:10.660,0
89544.87,144.55,2024-04-18 14:10:06.420,0
89120.91,144.69,2024-04-18 19:11:10.840,0
90237.42,144.6,2024-04-19 03:18:18.850,0
89695.77,144.65,2024-04-19 06:29:47.190,0
89525.79,144.44,2024-04-19 18:07:59.570,0
90098.11,144.53,2024-04-20 09:26:20.690,0
90795.98,144.54,2024-04-20 13:41:46.080,0
90698.48,144.69,2024-04-21 07:40:29.630,0
90449.26,144.76,2024-04-21 16:58:16.490,0
89721.88,144.28,2024-04-21 19:36:04.550,0
89511.2,144.8,2024-04-21 22:00:48.860,0
90510.81,144.69,2024-04-22 06:13:36.980,0
90127.99,144.65,2024-04-22 22:35:47.940,0
88790.33,143.86,2024-04-23 01:25:38.180,0
90089.23,144.51,2024-04-24 01:04:57.180,0
87723.0,144.23,2024-04-24 17:17:33.850,0
89656.26,144.84,2024-04-25 07:43:14.990,0
87671.94,144.93,2024-04-25 12:28:51.560,0
89433.32,144.53,2024-04-25 18:26:21.430,0
89722.53,144.86,2024-04-25 22:31:36.990,0
87459.86,145.03,2024-04-26 02:28:38.930,0
90023.84,144.48,2024-04-26 18:06:15.920,0
90278.32,144.66,2024-04-27 06:09:59.020,0
89698.48,144.62,2024-04-27 17:07:31.660,0
88389.22,144.7,2024-04-28 02:15:47.970,0
90469.27,145.21,2024-04-28 14:12:37.200,0
90182.27,144.7,2024-04-28 16:43:23.610,0
89951.06,144.7,2024-04-29 02:25:52.030,0
88853.84,144.58,2024-04-29 06:11:43.470,0
89031.02,144.96,2024-04-29 09:57:49.290,0
89784.59,144.74,2024-04-30 00:58:58.080,0
89235.81,144.7,2024-04-30 06:16:39.790,0
89877.86,144.35,2024-04-30 10:40:52.870,0
89414.25,144.51,2024-05-01 08:01:40.430,0
89684.95,144.66,2024-05-01 11:23:06.630,0
89719.15,144.49,2024-05-01 21:10:10.790,0
90234.63,144.49,2024-05-01 23:39:06.260,0
89172.37,144.53,2024-05-02 11:56:18.340,0
85983.34,145.93,2024-05-02 13:48:31.260,0
89486.71,144.57,2024-05-03 02:51:38.310,0
88885.47,144.66,2024-05-03 14:14:55.190,0
89752.45,144.59,2024-05-03 17:00:38.760,0
88402.7,143.79,2024-05-03 19:49:20.330,0
87761.43,144.67,2024-05-04 23:22:28.480,0
87776.05,144.8,2024-05-05 02:54:14.800,0
89410.35,144.72,2024-05-05 10:55:30.120,0
89751.89,144.71,2024-05-05 17:27:27.610,0
88751.75,144.73,2024-05-05 23:19:40.270,0
89755.67,144.77,2024-05-06 00:17:03.130,0
89110.36,144.54,2024-05-06 20:28:53.240,0
89375.64,144.6,2024-05-07 02:48:54.160,0
90092.68,144.7,2024-05-07 18:43:50.550,0
89500.91,144.66,2024-05-08 00:02:45.990,0
89427.93,144.69,2024-05-08 03:29:11.010,0
89979.43,144.8,2024-05-08 10:56:41.790,0
86642.73,145.24,2024-05-08 16:21:53.110,0
89832.6,144.46,2024-05-09 03:25:12.310,0
89606.05,144.66,2024-05-09 06:33:26.150,0
89331.92,144.24,2024-05-09 21:50:40.290,0
89596.76,144.7,2024-05-10 17:58:44.460,0
88233.49,144.22,2024-05-10 21:27:03.110,0
89897.93,144.33,2024-05-11 00:35:04.090,0
89743.41,144.45,2024-05-11 05:47:12.420,0
90026.9,144.82,2024-05-11 18:56:25.960,0
89765.68,144.79,2024-05-12 04:57:28.590,0
89521.7,144.54,2024-05-12 19:58:13.540,0
89588.94,144.31,2024-05-13 04:40:42.660,0
89275.92,144.64,2024-05-13 08:07:04.300,0
89459.75,144.61,2024-05-13 21:46:00.000,0
89670.4,144.5,2024-05-14 05:26:58.500,0
90077.85,144.5,2024-05-14 10:55:49.020,0
89159.29,144.49,2024-05-14 22:18:19.340,0
89801.82,144.75,2024-05-15 13:48:15.590,0
89753.61,144.35,2024-05-15 15:30:08.100,0
89290.75,144.46,2024-05-15 20:55:41.600,0
88675.18,144.9,2024-05-15 21:28:07.330,0
89133.32,144.41,2024-05-16 19:55:08.330,0
89235.0,144.91,2024-05-17 07:24:05.680,0
89473.62,144.85,2024-05-17 12:42:31.860,0
90201.97,144.69,2024-05-18 01:43:53.190,0
87718.87,144.9,2024-05-18 14:39:45.280,0
89382.88,144.7,2024-05-18 19:36:24.700,0
89985.42,144.56,2024-05-19 10:50:32.470,0
89704.4,144.5,2024-05-19 16:19:04.700,0
90147.25,144.59,2024-05-19 19:00:38.110,0
90043.41,144.64,2024-05-20 04:03:08.340,0
89073.74,144.49,2024-05-20 19:44:25.570,0
90000.32,144.45,2024-05-21 01:26:49.750,0
89047.52,144.95,2024-05-21 05:00:25.640,0
90191.29,144.78,2024-05-21 20:46:35.130,0
89654.24,144.7,2024-05-22 15:39:16.940,0
89938.7,144.87,2024-05-22 22:43:24.650,0
90109.85,144.88,2024-05-23 07:14:48.120,0
90255.01,144.55,2024-05-23 13:46:53.110,0
88842.3,144.63,2024-05-23 23:08:39.660,0
89609.29,144.22,2024-05-24 02:46:21.810,0
90202.98,144.65,2024-05-25 02:08:28.880,0
88186.57,144.85,2024-05-25 16:06:21.410,0
88457.06,144.66,2024-05-25 21:30:02.780,0
90395.72,144.58,2024-05-26 03:55:40.390,0
90651.18,144.7,2024-05-27 00:17:53.300,0
89752.69,144.29,2024-05-27 02:54:46.290,0
89863.78,144.7,2024-05-27 03:50:22.000,0
87752.45,145.03,2024-05-27 07:01:30.850,0
90137.77,144.61,2024-05-28 09:49:16.580,0
89540.25,144.78,2024-05-28 21:24:29.450,0
89812.69,144.7,2024-05-29 10:21:29.440,0
89807.31,144.7,2024-05-29 14:12:53.750,0
89806.17,144.67,2024-05-30 14:02:08.650,0
89523.89,144.52,2024-05-30 20:22:33.200,0
89690.1,144.76,2024-05-30 21:52:08.360,0
89602.47,144.64,2024-05-31 14:48:30.100,0
88109.83,145.21,2024-05-31 20:09:06.880,0
90222.43,144.73,2024-05-31 23:02:49.760,0
87370.75,144.33,2024-06-01 14:34:15.740,0
90387.52,144.61,2024-06-02 08:05:20.130,0
88435.76,144.69,2024-06-02 11:44:21.980,0
89909.2,144.78,2024-06-03 16:55:22.650,0
89647.45,144.53,2024-06-03 21:29:44.250,0
89818.42,144.61,2024-06-04 11:08:12.200,0
90280.16,144.7,2024-06-04 15:00:20.680,0
88274.21,144.94,2024-06-04 16:21:44.720,0
89811.95,144.75,2024-06-06 01:23:39.730,0
89261.22,144.73,2024-06-06 03:47:38.070,0
89497.98,145.0,2024-06-06 14:59:29.670,0
90123.27,144.74,2024-06-06 17:38:18.520,0
89740.15,144.7,2024-06-07 10:14:36.510,0
88621.59,144.17,2024-06-07 15:24:54.490,0
89872.73,145.1,2024-06-07 19:50:52.390,0
87283.49,144.71,2024-06-08 21:25:43.870,0
89400.24,144.7,2024-06-09 03:43:36.690,0
89514.23,144.86,2024-06-09 11:32:14.470,0
88579.77,144.16,2024-06-09 22:21:47.450,0
89598.28,144.71,2024-06-11 00:22:17.010,0
90188.33,144.67,2024-06-11 17:30:32.960,0
87485.38,144.99,2024-06-11 20:49:52.040,0
90138.88,144.46,2024-06-12 00:39:36.590,0
89117.07,144.85,2024-06-12 03:50:19.870,0
90472.03,144.66,2024-06-12 07:56:42.160,0
89963.2,144.89,2024-06-12 21:33:34.450,0
89514.84,144.99,2024-06-14 06:08:21.430,0
89506.59,144.56,2024-06-14 16:24:38.980,0
89762.61,144.48,2024-06-14 23:48:14.730,0
89511.51,144.79,2024-06-15 01:32:35.040,0
90452.6,144.67,2024-06-15 06:27:21.860,0
90212.76,144.67,2024-06-15 08:23:12.450,0
90445.73,144.66,2024-06-16 01:50:11.020,0
90584.34,144.37,2024-06-16 13:14:21.520,0
89997.79,144.56,2024-06-17 05:21:55.560,0
90150.54,144.73,2024-06-17 09:26:45.620,0
90092.8,144.58,2024-06-18 00:58:43.190,0
89635.9,144.38,2024-06-18 04:47:28.120,0
88679.36,145.22,2024-06-18 11:42:53.250,0
90077.06,144.27,2024-06-19 02:22:49.060,0
90157.27,144.68,2024-06-19 05:40:14.860,0
89445.03,144.31,2024-06-19 09:41:34.390,0
89641.17,144.7,2024-06-20 16:23:33.080,0
89244.52,144.54,2024-06-20 22:58:02.140,0
89169.0,144.66,2024-06-21 12:46:58.000,0
89560.83,144.34,2024-06-22 03:18:47.530,0
90012.04,144.74,2024-06-22 08:00:14.270,0
90084.17,144.48,2024-06-22 14:24:07.130,0
90638.65,144.49,2024-06-22 21:52:55.910,0
90261.15,144.68,2024-06-23 02:08:23.730,0
89517.0,144.62,2024-06-23 21:01:05.850,0
89186.99,144.82,2024-06-24 06:32:27.250,0
90476.08,144.73,2024-06-24 23:45:08.540,0
89786.01,144.74,2024-06-25 00:38:21.450,0
89779.57,144.56,2024-06-25 09:13:00.810,0
87144.23,144.71,2024-06-25 13:14:27.570,0
88285.57,145.01,2024-06-25 17:47:26.610,0
88038.74,144.55,2024-06-26 13:04:08.750,0
88121.42,145.72,2024-06-27 10:57:21.910,0
89929.47,144.43,2024-06-27 22:20:01.010,0
89523.26,144.78,2024-06-28 01:14:26.940,0
89241.88,144.7,2024-06-28 03:53:16.980,0
88955.5,144.76,2024-06-28 15:03:16.810,0
89391.64,144.58,2024-06-28 23:07:57.340,0
89427.46,144.76,2024-06-29 19:25:18.470,0
89423.36,144.63,2024-06-30 00:26:22.660,0
89780.33,144.5,2024-06-30 18:11:34.440,0
89738.0,144.5,2024-07-01 00:35:49.110,0
87928.78,144.46,2024-07-01 11:38:02.980,0
87391.98,145.02,2024-07-01 12:06:55.880,0
88894.77,144.81,2024-07-01 15:58:14.040,0
87860.22,144.69,2024-07-02 20:02:29.960,0
89315.54,144.77,2024-07-03 05:54:54.540,0
89091.95,144.56,2024-07-03 09:41:01.600,0
86138.98,144.67,2024-07-03 15:24:08.680,0
89654.15,144.51,2024-07-04 07:18:23.450,0
88826.32,144.99,2024-07-04 13:06:17.480,0
89632.42,144.46,2024-07-04 17:01:37.920,0
89903.45,144.55,2024-07-05 16:37:31.770,0
90710.7,144.72,2024-07-06 02:51:32.410,0
91670.59,144.7,2024-07-06 06:55:31.410,0
91372.5,144.63,2024-07-07 11:24:35.550,0
90352.8,144.79,2024-07-07 14:56:30.460,0
89805.14,144.75,2024-07-07 19:37:56.910,0
92557.11,144.45,2024-07-07 23:03:21.450,0
91727.32,144.57,2024-07-08 20:03:42.870,0
92050.55,144.72,2024-07-09 04:17:26.200,0
91890.42,144.72,2024-07-09 10:52:20.010,0
91284.64,144.44,2024-07-10 07:42:51.580,0
91999.66,144.44,2024-07-10 18:19:50.640,0
91420.0,144.44,2024-07-10 20:43:01.350,0
91795.18,144.47,2024-07-10 22:33:58.530,0
91507.66,144.45,2024-07-11 05:56:23.470,0
92407.24,144.39,2024-07-12 08:54:40.110,0
92506.01,144.45,2024-07-12 22:42:16.370,0
91757.48,144.31,2024-07-13 03:05:24.000,0
92036.26,144.47,2024-07-13 07:54:06.590,0
91637.95,144.33,2024-07-13 14:24:53.640,0
92186.56,144.39,2024-07-13 16:03:38.980,0
91666.44,144.48,2024-07-14 06:14:32.140,0
92499.22,144.51,2024-07-14 09:29:40.190,0
92116.54,144.56,2024-07-14 14:51:26.930,0
89240.46,144.8,2024-07-15 12:50:40.360,0
89205.86,144.89,2024-07-16 01:39:00.140,0
91287.21,144.49,2024-07-16 02:03:58.250,0
91669.31,144.51,2024-07-16 15:13:16.110,0
91975.87,144.52,2024-07-17 00:04:49.640,0
92522.61,144.48,2024-07-17 00:52:38.120,0
92564.8,144.46,2024-07-17 13:37:15.890,0
91589.48,144.49,2024-07-18 01:35:17.520,0
91655.9,144.52,2024-07-19 06:09:08.830,0
91414.02,144.55,2024-07-19 08:30:27.440,0
90486.57,144.75,2024-07-19 17:43:13.330,0
91354.42,144.53,2024-07-20 00:03:50.960,0
91219.47,144.5,2024-07-20 09:17:38.170,0
91528.68,144.47,2024-07-21 01:54:47.430,0
91290.53,144.46,2024-07-21 13:56:03.160,0
91066.13,144.52,2024-07-21 17:03:51.320,0
89491.87,144.83,2024-07-21 20:02:29.310,0
92018.11,144.67,2024-07-22 08:29:57.520,0
90049.62,144.88,2024-07-22 16:51:59.620,0
91946.31,144.5,2024-07-23 08:53:55.780,0
88424.98,144.96,2024-07-23 13:14:56.220,0
91604.47,144.56,2024-07-24 16:09:53.190,0
91122.33,144.54,2024-07-24 21:01:08.870,0
91685.35,144.5,2024-07-25 00:55:13.920,0
91285.73,144.48,2024-07-25 06:12:39.070,0
91764.58,144.46,2024-07-25 11:27:36.230,0
92088.84,144.51,2024-07-25 13:10:12.360,0
91152.39,144.5,2024-07-25 16:38:48.170,0
91737.59,144.5,2024-07-25 18:56:10.290,0
85725.42,145.13,2024-07-26 12:40:27.200,0
84701.66,144.89,2024-07-27 09:21:32.150,0
84881.88,144.75,2024-07-27 15:00:57.430,0
83694.71,144.75,2024-07-28 09:17:58.350,0
81996.69,145.21,2024-07-28 12:39:55.930,0
84014.78,144.68,2024-07-28 17:55:42.320,0
85157.43,144.95,2024-07-29 01:07:55.170,0
84646.7,144.78,2024-07-29 05:56:08.020,0
84098.27,146.83,2024-07-30 18:05:52.400,0
83702.14,144.81,2024-07-31 06:51:48.380,0
82141.86,145.01,2024-07-31 09:52:28.420,0
79478.81,145.18,2024-07-31 11:01:34.170,0
84342.71,144.82,2024-08-01 02:20:08.560,0
83980.61,144.78,2024-08-01 11:15:10.700,0
84028.93,144.78,2024-08-01 13:40:12.000,0
82422.78,144.96,2024-08-01 15:23:57.960,0
83610.36,144.79,2024-08-02 22:29:14.000,0
84891.03,144.83,2024-08-03 01:42:31.000,0
84135.17,145.88,2024-08-03 07:56:54.980,0
84515.57,144.89,2024-08-04 01:54:55.800,0
82742.43,145.15,2024-08-04 17:10:03.830,0
84902.3,144.82,2024-08-04 22:33:37.310,0
84286.23,144.89,2024-08-04 23:07:20.560,0
84639.39,144.8,2024-08-05 03:39:51.560,0
82339.68,145.27,2024-08-05 23:46:57.710,0
81084.0,153.84,2024-08-06 13:27:56.980,0
83281.14,145.74,2024-08-06 16:09:39.410,0
84208.63,144.81,2024-08-06 21:30:02.350,0
80983.77,145.37,2024-08-07 13:49:26.370,0
84494.32,144.89,2024-08-08 05:57:36.600,0
80550.42,145.46,2024-08-08 07:48:36.420,0
84304.82,144.99,2024-08-08 14:53:16.920,0
84939.68,144.84,2024-08-09 03:46:30.530,0
84134.34,144.8,2024-08-09 12:49:01.740,0
84791.42,144.83,2024-08-09 16:34:59.020,0
83369.35,145.04,2024-08-09 22:09:30.640,0
84900.98,145.24,2024-08-10 06:29:19.720,0
84610.66,145.01,2024-08-11 15:43:28.140,0
84737.18,146.25,2024-08-12 22:05:02.460,0
83890.22,145.04,2024-08-13 07:04:46.370,0
84874.62,144.93,2024-08-13 16:29:58.640,0
79475.0,145.27,2024-08-13 17:25:22.000,0
85269.33,144.96,2024-08-14 03:54:03.550,0
84285.79,144.87,2024-08-14 13:47:55.730,0
84466.84,144.97,2024-08-14 16:07:01.000,0
84800.2,144.99,2024-08-15 03:12:02.190,0
82407.42,145.05,2024-08-15 22:09:35.170,0
84983.59,145.15,2024-08-16 08:27:25.970,0
84267.78,144.74,2024-08-16 10:16:37.230,0
84634.57,144.82,2024-08-17 04:35:18.300,0
83873.86,144.88,2024-08-17 06:53:25.980,0
84620.55,144.82,2024-08-17 13:40:01.480,0
85442.23,144.76,2024-08-17 18:36:17.990,0
85471.18,145.21,2024-08-18 03:15:46.910,0
85545.03,144.77,2024-08-18 07:21:13.210,0
81488.97,145.23,2024-08-19 03:02:23.100,0
84226.97,144.95,2024-08-19 07:11:40.540,0
85597.54,144.74,2024-08-19 13:25:11.750,0
85794.02,144.89,2024-08-19 19:15:50.000,0
83715.73,144.62,2024-08-20 11:26:06.050,0
85371.18,145.11,2024-08-21 05:04:02.700,0
84760.14,145.01,2024-08-21 06:59:49.170,0
85185.99,146.22,2024-08-21 21:43:09.350,0
85551.53,144.69,2024-08-22 08:11:22.390,0
85178.35,144.96,2024-08-22 18:32:38.230,0
85163.25,144.76,2024-08-23 04:24:18.520,0
85098.69,144.8,2024-08-23 06:04:33.300,0
81470.59,145.11,2024-08-24 10:25:32.030,0
85080.76,144.95,2024-08-24 15:45:15.740,0
84764.81,144.73,2024-08-24 18:18:09.190,0
84374.79,144.77,2024-08-25 12:44:13.860,0
85624.81,144.94,2024-08-26 07:06:55.170,0
83581.36,144.85,2024-08-27 02:00:18.000,0
84621.45,144.87,2024-08-27 03:56:00.720,0
85536.03,144.81,2024-08-27 08:14:38.270,0
85753.95,144.86,2024-08-27 08:42:24.000,0
84761.56,145.06,2024-08-27 15:14:01.740,0
85157.18,144.76,2024-08-27 20:48:50.100,0
85279.09,144.97,2024-08-29 07:58:01.590,0
85496.16,144.7,2024-08-29 16:07:31.190,0
85945.22,144.71,2024-08-29 19:16:28.710,0
85518.31,144.79,2024-08-30 01:26:09.440,0
84822.68,144.65,2024-08-30 06:32:11.890,0
82125.19,145.17,2024-08-30 07:53:51.770,0
84602.57,144.72,2024-08-30 18:15:11.490,0
84492.94,145.03,2024-08-31 09:55:14.490,0
85628.88,144.66,2024-08-31 15:15:24.390,0
85565.37,144.83,2024-09-01 01:02:05.660,0
85461.69,144.6,2024-09-01 08:30:56.350,0
85863.27,144.75,2024-09-02 03:22:11.020,0
85013.61,144.87,2024-09-02 16:33:57.160,0
82479.54,170.36,2024-09-03 04:29:06.730,0
85177.05,165.17,2024-09-03 09:24:31.170,0
85497.05,144.67,2024-09-03 13:33:38.270,0
85462.22,148.7,2024-09-03 17:20:47.720,0
85420.39,144.64,2024-09-04 08:51:08.930,0
85353.28,144.78,2024-09-04 20:21:24.230,0
84911.82,144.76,2024-09-05 03:42:49.870,0
84888.91,145.0,2024-09-05 12:30:51.000,0
85881.93,144.7,2024-09-06 20:05:24.740,0
86300.52,144.68,2024-09-07 10:04:12.820,0
84825.49,144.74,2024-09-07 14:32:10.750,0
84317.3,145.0,2024-09-07 16:13:52.000,0
85065.16,144.79,2024-09-07 19:49:36.920,0
84609.06,145.05,2024-09-08 08:30:40.640,0
82270.41,145.23,2024-09-09 01:00:14.000,0
84761.52,144.69,2024-09-09 06:30:58.670,0
86029.83,144.71,2024-09-09 10:47:32.680,0
85287.35,144.8,2024-09-10 12:41:32.080,0
84872.27,144.97,2024-09-10 18:09:16.260,0
82404.09,145.01,2024-09-10 22:59:40.480,0
85378.37,144.81,2024-09-11 09:55:53.040,0
85900.14,144.73,2024-09-11 21:49:16.440,0
85970.33,144.74,2024-09-12 07:14:24.590,0
84940.2,144.72,2024-09-12 22:22:10.610,0
85317.8,144.71,2024-09-13 04:16:28.330,0
84185.07,144.79,2024-09-13 19:51:18.610,0
81506.93,147.92,2024-09-14 04:30:42.070,0
84760.59,144.66,2024-09-14 07:14:14.280,0
86436.95,144.66,2024-09-14 14:21:59.310,0
84865.91,144.83,2024-09-15 17:00:33.030,0
85020.22,144.83,2024-09-15 19:40:56.980,0
83892.87,144.76,2024-09-16 07:04:47.990,0
84298.97,144.87,2024-09-17 01:30:03.920,0
84214.1,144.79,2024-09-17 02:23:33.530,0
84256.55,145.87,2024-09-17 07:06:51.200,0
84452.19,144.8,2024-09-17 09:42:08.050,0
82960.35,144.96,2024-09-17 20:55:16.020,0
83742.64,144.72,2024-09-18 12:06:01.250,0
82911.72,145.08,2024-09-19 15:21:48.720,0
80039.81,144.8,2024-09-20 01:48:06.720,0
83257.23,144.83,2024-09-20 14:09:09.020,0
84233.1,144.76,2024-09-20 22:01:41.670,0
84031.12,144.76,2024-09-20 23:38:16.000,0
83062.43,146.23,2024-09-21 06:52:28.790,0
83393.88,144.68,2024-09-21 10:16:34.320,0
84524.39,144.85,2024-09-21 13:29:00.550,0
84225.95,144.95,2024-09-22 08:19:35.200,0
