value,runtime,starttime,VM_id
112649.0,31.04,2023-11-23 17:19:23.970,0
118009.0,31.08,2023-11-24 00:26:56.060,0
117062.0,31.08,2023-11-24 02:12:15.490,0
114041.0,31.1,2023-11-24 17:12:12.770,0
114293.0,31.04,2023-11-24 20:26:54.600,0
118453.0,31.04,2023-11-25 09:02:46.330,0
110873.0,31.08,2023-11-25 19:22:52.840,0
117341.0,31.05,2023-11-25 23:10:29.730,0
116658.0,31.07,2023-11-26 13:36:41.540,0
111795.0,31.08,2023-11-27 05:01:43.930,0
112102.0,31.47,2023-11-27 10:07:36.000,0
120174.0,31.09,2023-11-27 18:53:01.250,0
117975.0,31.08,2023-11-28 00:15:41.340,0
113061.0,31.59,2023-11-28 07:22:30.000,0
113823.0,31.08,2023-11-29 05:49:33.860,0
117903.0,31.04,2023-11-29 11:08:55.240,0
110359.0,31.08,2023-11-29 14:17:19.260,0
119068.0,31.05,2023-11-29 20:05:46.950,0
118888.0,31.07,2023-11-30 19:49:02.410,0
113564.0,31.08,2023-12-01 18:12:09.490,0
119035.0,31.05,2023-12-01 19:03:18.060,0
119415.0,31.09,2023-12-02 03:12:40.560,0
118022.0,31.04,2023-12-02 06:00:35.150,0
116219.0,31.04,2023-12-02 08:06:21.420,0
120312.0,31.05,2023-12-02 15:57:18.940,0
114009.0,31.04,2023-12-03 04:19:39.790,0
117073.0,31.05,2023-12-03 12:05:55.800,0
119456.0,31.05,2023-12-04 19:50:44.120,0
112597.0,31.07,2023-12-05 23:59:12.420,0
111432.0,31.07,2023-12-06 00:51:32.000,0
112033.0,31.09,2023-12-06 19:10:35.850,0
117090.0,31.07,2023-12-06 23:10:18.140,0
113510.0,31.07,2023-12-07 00:52:52.330,0
117214.0,31.04,2023-12-07 10:40:44.510,0
119157.0,31.08,2023-12-08 05:00:11.150,0
111616.0,31.07,2023-12-08 09:03:01.370,0
118856.0,31.04,2023-12-09 03:28:55.040,0
116832.0,31.06,2023-12-09 19:14:10.570,0
111712.0,31.06,2023-12-10 09:00:02.640,0
112113.0,31.06,2023-12-11 00:13:55.560,0
117245.0,31.09,2023-12-11 02:15:48.470,0
118689.0,31.08,2023-12-11 05:12:41.980,0
111593.0,31.04,2023-12-11 13:31:59.750,0
117950.0,31.08,2023-12-11 15:50:59.660,0
118657.0,31.07,2023-12-12 07:19:47.200,0
118339.0,31.03,2023-12-12 14:27:02.890,0
111199.0,31.05,2023-12-12 20:46:43.500,0
119740.0,31.07,2023-12-13 17:20:32.810,0
111484.0,31.05,2023-12-13 20:11:56.950,0
110555.0,31.05,2023-12-13 21:50:10.810,0
111596.0,31.05,2023-12-14 15:56:44.160,0
111896.0,31.07,2023-12-15 03:47:18.870,0
112903.0,31.05,2023-12-15 19:30:49.850,0
114098.0,31.05,2023-12-16 12:51:56.410,0
109417.0,31.08,2023-12-16 16:02:53.400,0
114273.0,31.05,2023-12-17 00:33:12.440,0
114207.0,31.1,2023-12-17 03:46:37.770,0
117532.0,31.05,2023-12-17 11:41:35.590,0
111549.0,31.05,2023-12-18 13:02:28.910,0
111272.0,31.05,2023-12-18 17:47:08.470,0
116805.0,31.11,2023-12-19 09:16:15.970,0
112913.0,31.05,2023-12-20 07:41:44.290,0
110367.0,31.08,2023-12-20 12:18:26.750,0
110163.0,31.09,2023-12-20 15:34:53.600,0
117997.0,31.07,2023-12-20 21:00:24.320,0
112289.0,31.05,2023-12-22 00:47:55.710,0
118070.0,31.04,2023-12-22 04:49:50.520,0
111992.0,31.05,2023-12-22 22:55:49.630,0
113234.0,31.07,2023-12-23 09:47:24.860,0
117604.0,31.46,2023-12-23 12:06:41.000,0
117607.0,31.05,2023-12-23 19:27:46.760,0
117205.0,31.05,2023-12-24 08:44:33.770,0
117725.0,31.07,2023-12-24 15:07:57.790,0
118651.0,31.06,2023-12-25 07:47:33.950,0
118690.0,31.04,2023-12-26 05:02:29.370,0
112879.0,31.06,2023-12-26 11:57:58.020,0
113508.0,31.09,2023-12-27 05:57:53.140,0
119547.0,31.05,2023-12-27 15:29:22.260,0
116779.0,31.05,2023-12-27 18:53:21.080,0
118211.0,31.07,2023-12-28 02:34:52.840,0
111305.0,31.04,2023-12-28 08:07:52.380,0
111947.0,31.08,2023-12-28 20:45:39.990,0
113710.0,31.04,2023-12-28 22:59:37.260,0
118808.0,31.04,2023-12-29 23:38:46.420,0
118306.0,31.04,2023-12-30 01:13:29.750,0
116148.0,31.04,2023-12-31 03:22:55.130,0
110911.0,31.08,2023-12-31 08:08:05.580,0
113045.0,31.04,2024-01-01 13:18:56.800,0
115987.0,31.04,2024-01-01 23:42:16.500,0
115873.0,31.05,2024-01-02 07:51:11.070,0
112160.0,31.04,2024-01-02 12:42:50.620,0
119200.0,31.06,2024-01-02 15:18:50.790,0
111541.0,31.07,2024-01-03 01:43:05.810,0
117906.0,31.08,2024-01-04 13:36:18.190,0
110321.0,31.05,2024-01-04 23:08:46.140,0
111846.0,31.08,2024-01-05 04:32:03.930,0
116855.0,31.08,2024-01-05 23:55:08.900,0
111984.0,31.11,2024-01-06 03:09:42.020,0
113519.0,31.08,2024-01-06 15:29:23.840,0
116391.0,31.07,2024-01-06 17:45:30.670,0
117053.0,31.06,2024-01-07 00:48:01.410,0
111504.0,31.09,2024-01-07 21:53:18.930,0
111563.0,31.09,2024-01-08 07:03:55.450,0
111016.0,31.07,2024-01-08 11:08:35.870,0
117188.0,31.06,2024-01-09 12:58:35.850,0
112204.0,31.08,2024-01-09 15:24:11.070,0
116211.0,31.07,2024-01-09 20:36:42.610,0
108180.0,31.04,2024-01-10 07:27:53.080,0
118176.0,31.06,2024-01-10 22:46:09.030,0
113414.0,31.08,2024-01-11 02:26:37.500,0
111629.0,31.04,2024-01-12 08:09:49.200,0
117721.0,31.05,2024-01-12 09:53:26.130,0
111267.0,31.04,2024-01-12 23:49:06.140,0
112525.0,31.07,2024-01-13 06:44:51.430,0
109751.0,31.08,2024-01-13 08:48:18.480,0
111461.0,31.04,2024-01-13 16:22:33.340,0
111677.0,31.44,2024-01-14 01:15:02.000,0
112691.0,31.05,2024-01-14 16:21:51.040,0
111628.0,31.08,2024-01-15 23:49:05.700,0
112399.0,31.05,2024-01-16 03:14:43.340,0
111000.0,31.07,2024-01-16 20:20:37.080,0
118152.0,31.06,2024-01-16 22:45:44.740,0
111234.0,31.08,2024-01-17 03:50:10.350,0
111915.0,31.08,2024-01-17 14:49:08.080,0
116091.0,31.05,2024-01-18 06:15:58.130,0
113452.0,31.04,2024-01-18 11:12:11.640,0
112277.0,31.08,2024-01-18 19:15:23.070,0
117420.0,31.06,2024-01-18 20:18:12.630,0
111876.0,31.08,2024-01-19 14:01:13.760,0
117218.0,31.09,2024-01-19 21:37:28.190,0
111887.0,31.04,2024-01-20 12:18:18.270,0
112259.0,31.44,2024-01-20 20:39:12.000,0
119422.0,31.06,2024-01-21 13:16:41.530,0
110831.0,31.1,2024-01-21 18:29:04.630,0
111941.0,31.04,2024-01-21 20:20:37.760,0
118435.0,31.07,2024-01-22 01:46:53.910,0
117333.0,31.03,2024-01-22 13:12:46.540,0
112396.0,31.07,2024-01-23 13:19:01.710,0
111439.0,31.07,2024-01-23 20:09:29.710,0
114109.0,31.05,2024-01-24 07:53:15.930,0
116558.0,31.04,2024-01-24 15:38:47.920,0
117776.0,31.07,2024-01-24 18:52:56.170,0
111098.0,31.05,2024-01-24 22:53:28.780,0
118456.0,31.03,2024-01-25 05:57:29.020,0
110959.0,31.05,2024-01-25 06:52:20.120,0
111630.0,31.06,2024-01-26 06:21:09.520,0
111567.0,31.09,2024-01-26 09:25:18.230,0
112218.0,31.1,2024-01-27 13:26:24.650,0
110320.0,31.05,2024-01-27 21:12:53.370,0
111569.0,31.04,2024-01-27 23:23:04.100,0
114355.0,31.08,2024-01-28 01:44:29.050,0
117716.0,31.05,2024-01-28 04:17:45.550,0
117464.0,31.06,2024-01-28 15:42:29.710,0
112247.0,31.04,2024-04-19 01:33:22.040,0
112978.0,31.04,2024-04-19 05:05:10.530,0
112514.0,31.05,2024-04-20 00:03:54.120,0
115324.0,31.05,2024-04-20 11:49:50.360,0
113019.0,31.04,2024-04-20 17:27:57.500,0
114268.0,31.05,2024-04-20 18:57:36.770,0
113041.0,31.08,2024-04-21 00:34:26.230,0
117291.0,31.08,2024-04-21 14:02:04.510,0
112205.0,31.41,2024-04-21 15:38:21.000,0
112877.0,31.05,2024-04-22 04:08:53.240,0
113013.0,31.07,2024-04-22 23:44:21.170,0
119095.0,31.06,2024-04-23 07:54:35.040,0
113612.0,31.04,2024-04-23 09:52:17.700,0
114708.0,31.04,2024-04-23 18:57:32.550,0
120781.0,31.07,2024-04-24 01:57:22.540,0
113714.0,31.05,2024-04-24 09:27:14.630,0
118934.0,31.04,2024-04-24 13:26:18.810,0
115419.0,31.06,2024-04-24 15:55:22.450,0
118756.0,31.06,2024-04-25 12:57:09.010,0
114478.0,31.05,2024-04-26 14:16:52.970,0
119514.0,31.07,2024-04-26 23:16:52.740,0
118992.0,31.05,2024-04-26 23:28:11.140,0
117636.0,31.06,2024-04-27 07:02:16.860,0
117721.0,31.07,2024-04-27 08:04:28.030,0
113650.0,31.08,2024-04-28 00:48:49.310,0
118273.0,31.07,2024-04-28 03:37:31.350,0
113439.0,31.07,2024-04-28 16:53:24.580,0
119035.0,31.08,2024-04-29 07:33:00.700,0
114284.0,31.07,2024-04-29 10:24:11.420,0
113948.0,31.05,2024-04-29 10:36:26.050,0
117361.0,31.04,2024-04-29 23:17:23.590,0
113594.0,31.04,2024-04-30 02:34:51.240,0
115057.0,31.07,2024-04-30 07:26:35.640,0
113498.0,31.06,2024-04-30 08:52:32.810,0
118484.0,31.07,2024-04-30 22:54:38.140,0
112431.0,31.04,2024-05-01 15:59:07.050,0
118502.0,31.04,2024-05-01 23:29:16.970,0
114404.0,31.04,2024-05-02 05:05:00.340,0
113308.0,31.44,2024-05-02 07:30:52.000,0
120017.0,31.05,2024-05-03 03:47:39.780,0
119077.0,31.04,2024-05-03 10:05:13.100,0
112300.0,31.04,2024-05-03 18:35:19.080,0
113904.0,31.04,2024-05-04 00:22:55.100,0
119695.0,31.06,2024-05-05 00:48:02.240,0
113600.0,31.04,2024-05-05 03:34:38.040,0
114195.0,31.04,2024-05-05 06:21:12.130,0
118979.0,31.04,2024-05-05 07:53:46.450,0
113928.0,31.06,2024-05-05 22:00:11.520,0
113486.0,31.04,2024-05-06 05:44:51.790,0
119315.0,31.04,2024-05-06 14:14:53.560,0
120103.0,31.07,2024-05-06 23:57:10.600,0
111337.0,31.04,2024-05-07 05:46:14.600,0
113279.0,31.07,2024-05-07 15:10:37.110,0
117880.0,31.05,2024-05-07 22:28:46.020,0
118835.0,31.04,2024-05-08 08:22:22.080,0
118901.0,31.04,2024-05-08 11:44:32.240,0
112126.0,31.06,2024-05-09 13:13:51.530,0
112862.0,31.08,2024-05-09 14:53:31.700,0
114140.0,31.04,2024-05-09 18:35:27.080,0
118725.0,31.04,2024-05-09 21:26:33.860,0
113248.0,31.04,2024-05-10 02:11:30.940,0
119794.0,31.04,2024-05-10 07:12:55.970,0
113416.0,31.04,2024-05-11 04:58:56.120,0
113725.0,31.04,2024-05-11 11:24:21.600,0
118484.0,31.04,2024-05-11 16:58:51.360,0
112946.0,31.07,2024-05-11 22:31:31.850,0
113321.0,31.08,2024-05-12 10:26:34.340,0
119018.0,31.06,2024-05-12 13:53:28.320,0
113270.0,31.04,2024-05-13 16:02:26.770,0
119084.0,31.07,2024-05-13 19:26:34.380,0
118597.0,31.06,2024-05-13 23:32:50.900,0
118524.0,31.05,2024-05-14 00:03:15.590,0
113406.0,31.04,2024-05-14 04:35:27.300,0
110719.0,31.06,2024-05-14 13:49:16.060,0
118802.0,31.04,2024-05-14 23:36:33.850,0
118502.0,31.07,2024-05-15 10:46:26.450,0
118411.0,31.05,2024-05-16 05:25:12.260,0
112258.0,31.04,2024-05-16 10:07:19.650,0
112973.0,31.04,2024-05-16 19:25:37.010,0
114037.0,31.05,2024-05-17 06:39:25.740,0
114018.0,31.06,2024-05-17 09:29:40.450,0
113618.0,31.04,2024-05-17 19:23:09.010,0
113251.0,31.05,2024-05-17 19:59:40.510,0
118260.0,31.07,2024-05-19 03:46:13.500,0
113753.0,31.08,2024-05-19 09:23:01.000,0
112352.0,31.06,2024-05-19 12:04:52.270,0
118619.0,31.04,2024-05-20 07:57:12.050,0
117178.0,31.04,2024-05-20 13:17:14.400,0
113152.0,31.06,2024-05-20 15:51:26.980,0
112648.0,31.08,2024-05-21 05:46:12.340,0
118272.0,31.05,2024-05-21 09:38:55.960,0
118758.0,31.07,2024-05-22 00:42:29.140,0
109081.0,31.07,2024-05-22 11:20:40.500,0
112251.0,31.05,2024-05-22 21:21:02.950,0
119340.0,31.05,2024-05-23 03:43:14.050,0
111875.0,31.05,2024-05-23 16:15:00.030,0
112848.0,31.07,2024-05-24 02:52:31.010,0
120229.0,31.05,2024-05-24 05:41:54.850,0
118178.0,31.05,2024-05-24 09:18:58.850,0
116903.0,31.04,2024-05-24 16:56:55.600,0
114088.0,31.05,2024-05-25 11:13:01.830,0
118530.0,31.05,2024-05-25 14:07:20.110,0
120873.0,31.06,2024-05-25 20:16:26.140,0
113863.0,31.05,2024-05-26 13:57:17.850,0
118220.0,31.07,2024-05-26 14:49:29.620,0
120272.0,31.08,2024-05-26 22:26:21.340,0
114280.0,31.04,2024-05-27 22:47:09.310,0
119918.0,31.04,2024-05-28 04:34:00.700,0
114193.0,31.04,2024-05-28 11:30:25.800,0
119389.0,31.07,2024-05-28 17:58:05.380,0
119618.0,31.07,2024-05-29 03:08:19.520,0
112314.0,31.06,2024-05-29 05:08:57.820,0
118915.0,31.07,2024-05-30 05:07:19.310,0
112713.0,31.05,2024-05-30 07:14:58.620,0
114914.0,31.04,2024-05-30 11:27:49.280,0
113997.0,31.04,2024-05-30 17:17:12.040,0
117912.0,31.04,2024-05-31 12:57:37.120,0
119394.0,31.04,2024-06-01 00:24:24.990,0
115357.0,31.08,2024-06-01 15:31:37.510,0
122295.0,31.06,2024-06-02 16:06:02.380,0
118990.0,31.07,2024-06-02 19:30:34.710,0
118998.0,31.04,2024-06-02 21:44:51.940,0
114013.0,31.07,2024-06-03 07:31:05.420,0
112263.0,31.04,2024-06-03 11:48:38.810,0
114384.0,31.04,2024-06-03 21:43:30.190,0
111442.0,31.04,2024-06-04 08:05:40.570,0
118949.0,31.08,2024-06-04 10:58:37.870,0
118647.0,31.05,2024-06-05 11:33:52.560,0
114344.0,31.42,2024-06-05 19:29:57.000,0
119606.0,31.07,2024-06-06 00:11:28.080,0
118838.0,31.04,2024-06-06 01:08:22.050,0
118500.0,31.04,2024-06-06 19:14:21.910,0
119148.0,31.05,2024-06-06 21:26:29.360,0
120931.0,31.04,2024-06-07 13:37:26.250,0
118339.0,31.07,2024-06-08 05:36:33.200,0
112509.0,31.04,2024-06-08 09:18:56.470,0
118812.0,31.06,2024-06-09 08:58:54.360,0
113322.0,31.04,2024-06-09 15:58:20.690,0
118949.0,31.07,2024-06-10 11:42:06.600,0
118360.0,31.04,2024-06-10 11:52:43.040,0
118685.0,31.04,2024-06-10 17:32:04.440,0
118348.0,31.06,2024-06-11 21:30:57.060,0
118259.0,31.06,2024-06-12 09:26:40.350,0
120409.0,31.05,2024-06-12 12:23:29.230,0
115217.0,31.05,2024-06-12 20:20:43.030,0
119113.0,31.05,2024-06-13 12:54:18.110,0
114223.0,31.05,2024-06-13 17:07:39.060,0
119837.0,31.07,2024-06-13 22:35:45.160,0
118537.0,31.05,2024-06-14 04:55:19.270,0
118716.0,31.05,2024-06-14 10:30:27.000,0
113212.0,31.05,2024-06-15 18:20:02.270,0
112512.0,31.05,2024-06-16 01:18:28.730,0
119249.0,31.04,2024-06-16 02:44:22.040,0
117808.0,31.05,2024-06-16 13:51:22.110,0
118462.0,31.05,2024-06-16 19:37:08.400,0
112550.0,31.04,2024-06-16 23:55:06.930,0
118872.0,31.04,2024-06-17 03:58:12.410,0
115762.0,31.05,2024-06-18 00:27:35.130,0
117765.0,31.07,2024-06-18 03:57:32.230,0
114668.0,31.07,2024-06-18 06:40:06.520,0
113170.0,31.04,2024-06-18 16:43:48.120,0
113450.0,31.05,2024-06-19 05:58:50.600,0
114123.0,31.06,2024-06-19 15:44:54.660,0
112673.0,31.06,2024-06-19 17:59:59.150,0
120318.0,31.04,2023-06-05 02:06:03.380,1
110658.0,31.07,2023-06-05 06:45:16.360,1
113434.0,31.04,2023-06-05 07:46:40.330,1
115105.0,31.07,2023-06-05 23:42:16.380,1
119179.0,31.08,2023-06-06 22:07:42.600,1
114580.0,31.04,2023-06-07 01:46:17.690,1
114032.0,31.05,2023-06-07 02:07:09.010,1
119331.0,31.07,2023-06-07 15:54:01.180,1
118041.0,31.1,2023-06-07 19:18:24.520,1
111982.0,31.07,2023-06-07 22:46:39.420,1
118938.0,31.04,2023-06-08 10:08:00.050,1
92042.0,31.04,2023-06-08 22:48:57.170,1
91660.0,31.04,2023-06-09 05:00:50.590,1
93155.0,31.07,2023-06-09 19:56:37.060,1
112419.0,31.04,2023-06-05 00:29:54.540,1
119743.0,31.05,2023-06-05 12:22:22.650,1
119843.0,31.04,2023-06-05 15:13:37.460,1
119202.0,31.03,2023-06-06 04:18:26.940,1
113386.0,31.42,2023-06-06 04:37:10.000,1
117913.0,31.43,2023-06-06 13:08:11.000,1
113930.0,31.04,2023-06-06 20:05:31.330,1
114006.0,31.06,2023-06-07 10:04:26.800,1
115398.0,31.04,2023-06-07 12:27:52.910,1
118474.0,31.05,2023-06-07 13:47:19.330,1
114892.0,31.04,2023-06-08 00:25:13.960,1
112719.0,31.07,2023-06-08 09:17:21.670,1
119889.0,31.06,2023-06-08 14:16:13.000,1
92377.0,31.04,2023-06-08 18:27:06.630,1
93558.0,31.07,2023-06-09 00:14:17.080,1
93645.0,31.06,2023-06-09 17:45:28.350,1
94156.0,31.04,2023-06-10 05:42:39.760,1
92603.0,31.05,2023-06-10 07:13:05.120,1
93852.0,31.07,2023-06-10 07:42:14.070,1
92261.0,31.04,2023-06-12 03:15:06.740,1
91011.0,31.05,2023-06-12 13:03:43.770,1
90568.0,31.05,2023-06-12 18:42:10.000,1
91939.0,31.06,2023-06-12 22:14:24.550,1
92636.0,31.05,2023-06-13 05:56:42.890,1
93713.0,31.07,2023-06-13 08:44:04.470,1
89507.0,31.07,2023-06-13 10:10:29.970,1
90657.0,31.07,2023-06-13 13:02:22.460,1
92534.0,31.04,2023-06-14 05:21:35.500,1
92435.0,31.04,2023-06-14 14:31:48.160,1
91111.0,31.08,2023-06-14 18:40:09.790,1
92713.0,31.07,2023-06-15 07:56:06.780,1
92388.0,31.07,2023-06-15 10:10:48.310,1
94110.0,31.06,2023-06-15 19:55:00.350,1
91428.0,31.5,2023-06-15 21:21:20.000,1
93450.0,31.03,2023-06-16 03:17:32.260,1
92242.0,31.09,2023-06-16 12:08:41.050,1
92491.0,31.06,2023-06-16 15:37:32.880,1
92746.0,31.05,2023-06-16 21:56:43.760,1
92841.0,31.09,2023-06-17 16:42:47.810,1
92094.0,31.05,2023-06-09 21:35:10.820,1
92220.0,31.08,2023-06-10 01:30:53.520,1
93955.0,31.04,2023-06-10 11:44:40.160,1
91303.0,31.08,2023-06-17 19:03:12.190,1
91669.0,31.06,2023-06-18 02:40:45.850,1
91159.0,31.1,2023-06-18 04:20:04.570,1
91994.0,31.04,2023-06-18 14:51:54.130,1
93305.0,31.05,2023-06-19 05:27:28.940,1
93800.0,31.08,2023-06-10 17:47:48.410,1
92561.0,31.08,2023-06-11 00:24:37.130,1
91193.0,31.46,2023-06-19 08:16:27.000,1
93547.0,31.07,2023-06-19 19:27:30.720,1
92002.0,31.07,2023-06-11 04:25:43.480,1
94151.0,31.04,2023-06-11 08:59:42.120,1
93333.0,31.06,2023-06-11 10:26:31.570,1
95123.0,31.04,2023-06-20 05:41:18.120,1
93266.0,31.04,2023-06-20 13:33:22.220,1
92735.0,31.07,2023-06-21 02:57:47.960,1
87617.0,31.04,2023-06-11 19:01:02.470,1
92249.0,31.07,2023-06-21 19:20:47.120,1
90612.0,31.07,2023-06-21 21:35:36.540,1
92056.0,31.49,2023-06-11 21:45:21.000,1
94883.0,31.05,2023-06-12 04:09:54.680,1
94168.0,31.08,2023-06-22 01:02:53.480,1
92692.0,31.04,2023-06-22 03:30:51.710,1
92036.0,31.08,2023-06-12 15:14:48.780,1
93377.0,31.07,2023-06-13 01:04:23.090,1
93497.0,31.07,2023-06-13 21:26:49.680,1
92142.0,31.08,2023-06-22 14:25:46.900,1
91366.0,31.05,2023-06-13 22:22:56.850,1
91393.0,31.05,2023-06-22 21:07:34.580,1
93311.0,31.07,2023-06-23 00:09:43.800,1
93156.0,31.04,2023-06-23 09:58:58.700,1
92210.0,31.07,2023-06-24 02:47:54.770,1
94258.0,31.04,2023-06-24 14:26:08.250,1
90901.0,31.05,2023-06-24 22:16:17.050,1
91642.0,31.05,2023-06-14 01:10:13.070,1
92086.0,31.04,2023-06-14 06:16:20.600,1
93789.0,31.07,2023-06-25 08:04:27.310,1
92142.0,31.08,2023-06-14 08:56:23.150,1
92257.0,31.07,2023-06-25 13:55:37.410,1
92187.0,31.06,2023-06-14 16:36:59.110,1
91569.0,31.09,2023-06-25 16:33:39.370,1
92695.0,31.08,2023-06-26 04:17:25.940,1
94367.0,31.05,2023-06-14 22:19:06.080,1
93102.0,31.05,2023-06-26 05:35:40.690,1
94164.0,31.49,2023-06-15 00:16:55.000,1
91109.0,31.04,2023-06-26 09:53:52.550,1
94872.0,31.07,2023-06-26 13:23:07.980,1
93395.0,31.08,2023-06-16 05:58:29.110,1
93412.0,31.08,2023-06-27 02:52:52.040,1
92650.0,31.04,2023-06-16 08:45:07.360,1
87154.0,31.04,2023-06-16 21:11:23.250,1
93244.0,31.06,2023-06-27 03:14:27.060,1
90588.0,31.07,2023-06-27 05:51:59.060,1
92407.0,31.08,2023-06-17 00:08:48.140,1
90451.0,31.05,2023-06-17 03:39:27.760,1
92901.0,31.05,2023-06-28 07:59:16.510,1
91253.0,31.04,2023-06-17 13:23:52.690,1
91234.0,31.08,2023-06-17 14:50:15.810,1
93423.0,31.08,2023-06-28 10:38:55.170,1
92647.0,31.08,2023-06-17 21:11:44.250,1
91163.0,31.04,2023-06-18 16:51:10.040,1
92189.0,31.07,2023-06-29 08:20:47.120,1
92490.0,31.04,2023-06-19 00:11:34.680,1
92546.0,31.05,2023-06-29 11:31:08.310,1
90122.0,31.08,2023-06-19 06:50:55.940,1
91996.0,31.07,2023-06-19 13:07:06.730,1
92276.0,31.04,2023-06-19 21:54:26.800,1
94508.0,31.07,2023-06-29 19:38:34.420,1
94064.0,31.04,2023-06-29 23:36:23.150,1
91822.0,31.07,2023-06-20 01:18:17.250,1
94134.0,31.05,2023-06-30 03:20:17.570,1
92585.0,31.08,2023-06-30 10:11:52.360,1
91774.0,31.03,2023-06-20 14:19:49.270,1
91467.0,31.06,2023-06-30 18:53:02.060,1
92621.0,31.07,2023-06-20 19:54:26.150,1
93459.0,31.49,2023-06-30 19:01:30.000,1
92651.0,31.05,2023-06-21 05:06:53.580,1
90757.0,31.07,2023-06-21 09:30:55.740,1
93491.0,31.09,2023-07-02 07:22:29.740,1
91104.0,31.08,2023-06-21 15:09:21.710,1
93954.0,31.07,2023-07-02 14:41:01.010,1
91747.0,31.08,2023-06-21 22:36:54.080,1
93877.0,31.07,2023-06-22 11:40:03.080,1
94962.0,31.04,2023-06-22 14:53:12.650,1
90738.0,31.04,2023-07-03 00:26:55.730,1
90414.0,31.07,2023-06-23 06:13:41.290,1
93389.0,31.07,2023-06-23 07:46:08.830,1
92156.0,31.05,2023-07-03 02:16:02.750,1
91100.0,31.46,2023-06-23 17:55:46.000,1
91187.0,31.1,2023-06-23 22:44:19.640,1
92535.0,31.06,2023-07-03 04:11:39.940,1
93953.0,31.05,2023-07-03 13:42:04.850,1
91312.0,31.04,2023-07-03 19:49:06.770,1
92204.0,31.07,2023-06-24 06:26:33.780,1
92864.0,31.07,2023-06-24 07:53:15.510,1
92660.0,31.05,2023-07-04 00:12:30.510,1
89063.0,31.08,2023-07-04 23:58:09.110,1
92988.0,31.06,2023-06-24 10:48:20.710,1
92117.0,31.06,2023-07-05 06:39:03.480,1
93081.0,31.06,2023-06-24 18:45:16.560,1
93767.0,31.04,2023-07-05 14:06:09.170,1
92581.0,31.05,2023-06-25 01:38:06.210,1
93064.0,31.08,2023-06-25 04:31:45.090,1
91788.0,31.08,2023-07-05 17:26:01.080,1
92081.0,31.07,2023-06-25 23:02:30.980,1
92543.0,31.04,2023-07-05 21:30:26.290,1
92374.0,31.05,2023-06-26 18:33:15.110,1
91952.0,31.06,2023-07-06 08:00:53.540,1
92338.0,31.08,2023-07-06 14:35:05.870,1
92338.0,31.05,2023-06-26 21:31:03.100,1
93775.0,31.08,2023-07-06 19:41:07.880,1
91483.0,31.07,2023-07-07 05:38:18.760,1
91389.0,31.05,2023-07-07 11:13:08.710,1
94114.0,31.05,2023-07-07 18:04:16.500,1
93990.0,31.04,2023-07-08 09:01:49.350,1
94207.0,31.06,2023-06-27 12:21:13.160,1
93199.0,31.05,2023-07-08 16:03:49.040,1
93370.0,31.05,2023-06-27 14:32:23.240,1
92775.0,31.07,2023-07-08 20:04:50.050,1
92957.0,31.05,2023-07-09 11:10:54.210,1
92593.0,31.05,2023-06-27 20:56:45.030,1
91898.0,31.08,2023-07-09 22:09:33.290,1
92880.0,31.08,2023-06-28 00:18:55.450,1
94202.0,31.05,2023-07-10 01:21:44.410,1
91684.0,31.05,2023-06-28 07:15:48.790,1
92937.0,31.06,2023-06-28 17:04:03.360,1
91849.0,31.07,2023-06-29 00:57:50.120,1
90937.0,31.05,2023-06-29 12:28:40.900,1
94335.0,31.05,2023-06-30 07:34:09.670,1
94035.0,31.05,2023-07-10 09:35:39.290,1
92196.0,31.07,2023-07-10 20:00:34.580,1
90832.0,31.08,2023-06-30 15:09:05.590,1
92949.0,31.07,2023-07-11 18:51:37.090,1
93996.0,31.06,2023-06-30 23:25:18.520,1
94540.0,31.07,2023-07-01 02:58:26.890,1
95101.0,31.08,2023-07-12 00:08:02.060,1
91744.0,31.05,2023-07-01 06:56:17.590,1
91613.0,31.06,2023-07-12 05:13:32.880,1
92291.0,31.04,2023-07-12 17:17:02.160,1
90359.0,31.05,2023-07-01 10:08:01.400,1
89611.0,31.05,2023-07-13 01:26:37.870,1
92369.0,31.09,2023-07-01 17:11:14.510,1
92989.0,31.06,2023-07-01 23:15:08.060,1
94150.0,31.08,2023-07-13 03:02:00.350,1
94535.0,31.05,2023-07-02 12:44:33.550,1
91470.0,31.04,2023-07-13 23:20:01.190,1
93094.0,31.05,2023-07-02 18:44:28.310,1
91211.0,31.05,2023-07-03 08:06:03.310,1
93226.0,31.05,2023-07-04 04:43:41.440,1
91581.0,31.06,2023-07-14 10:12:36.300,1
91497.0,31.05,2023-07-04 10:31:39.690,1
92487.0,31.12,2023-07-14 12:43:40.560,1
92688.0,31.05,2023-07-04 10:47:45.770,1
93392.0,31.05,2023-07-04 15:06:58.530,1
91668.0,31.09,2023-07-04 18:07:37.090,1
91511.0,31.07,2023-07-14 15:18:10.630,1
93457.0,31.05,2023-07-05 11:45:56.580,1
93998.0,31.07,2023-07-05 16:25:22.130,1
93328.0,31.09,2023-07-14 17:38:20.770,1
94115.0,31.11,2023-07-06 03:26:09.590,1
92065.0,31.05,2023-07-15 02:42:36.280,1
91819.0,31.07,2023-07-06 11:02:09.900,1
93321.0,31.07,2023-07-07 01:34:19.370,1
92872.0,31.07,2023-07-15 07:49:05.540,1
92671.0,31.05,2023-07-16 12:42:02.520,1
