value,runtime,starttime,VM_id
62.918663,5.01,2023-07-23 05:18:50.490,0
62.630177,5.01,2023-07-23 07:17:29.460,0
63.660145,5.01,2023-07-23 08:07:27.610,0
63.138008,5.01,2023-07-23 09:13:27.250,0
63.188076,5.01,2023-07-23 10:43:29.220,0
63.471794,5.01,2023-07-23 11:43:40.770,0
63.178539,5.01,2023-07-23 13:50:39.960,0
63.550472,5.01,2023-07-23 15:25:13.250,0
62.279701,5.01,2023-07-23 16:42:34.510,0
63.259602,5.01,2023-07-23 17:27:09.850,0
63.261986,5.01,2023-07-23 18:52:23.740,0
63.529015,5.01,2023-07-23 20:04:25.830,0
62.708855,5.01,2023-07-23 22:21:40.690,0
62.968731,5.01,2023-07-23 23:59:07.290,0
62.811375,5.01,2023-07-24 00:12:41.180,0
63.180923,5.01,2023-07-24 01:46:18.950,0
63.679218,5.01,2023-07-24 04:03:29.340,0
63.328743,5.01,2023-07-24 05:06:02.570,0
63.60054,5.01,2023-07-24 06:20:08.240,0
63.459873,5.01,2023-07-24 07:26:40.360,0
63.791275,5.01,2023-07-24 09:03:02.100,0
63.581467,5.01,2023-07-24 10:47:33.650,0
64.201355,5.01,2023-07-24 11:33:11.510,0
63.211918,5.01,2023-07-24 13:52:10.440,0
63.188076,5.01,2023-07-24 14:11:11.100,0
63.560009,5.01,2023-07-24 15:34:31.510,0
62.890053,5.01,2023-07-24 16:58:44.250,0
63.211918,5.01,2023-07-24 19:25:03.010,0
62.651634,5.01,2023-07-24 19:35:26.950,0
62.479973,5.01,2023-07-24 21:31:32.210,0
62.980652,5.01,2023-07-24 22:26:14.700,0
62.720776,5.0,2023-07-24 23:48:57.250,0
63.250065,5.01,2023-07-25 01:21:39.250,0
63.140392,5.01,2023-07-25 02:29:01.970,0
62.91151,5.01,2023-07-25 04:24:39.070,0
63.028336,5.01,2023-07-25 05:14:30.010,0
63.19046,5.01,2023-07-25 06:43:06.440,0
63.250065,5.01,2023-07-25 08:02:13.620,0
63.4408,5.01,2023-07-25 09:28:19.080,0
63.450336,5.01,2023-07-25 11:21:12.860,0
63.438416,5.01,2023-07-25 13:23:33.500,0
63.281059,5.01,2023-07-25 14:00:54.730,0
62.630177,5.01,2023-07-25 16:09:49.740,0
62.990189,5.01,2023-07-25 23:15:19.200,0
63.390732,5.01,2023-07-26 06:01:46.690,0
63.05933,5.01,2023-07-26 06:36:37.930,0
62.730312,5.0,2023-07-26 07:38:58.220,0
62.959194,5.01,2023-07-26 09:34:21.990,0
63.707829,5.01,2023-07-26 11:05:04.250,0
63.62915,5.01,2023-07-26 12:48:27.840,0
63.688755,5.0,2023-07-26 13:08:05.840,0
62.768459,5.01,2023-07-26 15:32:38.470,0
62.861443,5.01,2023-07-26 16:41:13.360,0
63.130856,5.01,2023-07-26 17:45:52.210,0
62.990189,5.01,2023-07-26 19:35:11.690,0
63.19046,5.01,2023-07-26 20:59:10.470,0
62.749386,5.0,2023-07-26 21:35:44.220,0
63.538551,5.01,2023-07-27 00:01:47.670,0
63.340664,5.0,2023-07-27 00:10:39.000,0
62.360764,5.0,2023-07-27 02:28:10.510,0
63.259602,5.01,2023-07-27 04:01:05.400,0
62.930584,5.22,2023-07-27 04:19:38.000,0
63.240528,5.01,2023-07-27 06:21:14.650,0
63.62915,5.01,2023-07-27 07:51:01.820,0
63.691139,5.01,2023-07-27 08:43:38.320,0
63.650608,5.01,2023-07-27 10:27:43.500,0
63.018799,5.01,2023-07-27 11:19:15.830,0
62.868595,5.01,2023-07-27 13:00:14.590,0
62.930584,5.01,2023-07-27 20:20:17.910,0
62.930584,5.01,2023-07-27 21:39:23.110,0
62.260628,5.0,2023-07-27 22:51:01.810,0
62.949657,5.01,2023-07-28 00:51:06.900,0
62.868595,5.01,2023-07-28 02:15:19.340,0
63.540936,5.0,2023-07-28 03:28:02.180,0
63.500404,5.01,2023-07-28 04:54:53.170,0
63.340664,5.01,2023-07-28 06:02:58.270,0
63.369274,5.01,2023-07-28 10:10:38.820,0
62.859058,5.01,2023-07-28 11:46:44.260,0
63.05933,5.01,2023-07-28 16:12:14.490,0
63.691139,5.01,2023-07-28 16:37:57.210,0
63.560009,5.01,2023-07-28 18:15:57.550,0
63.049793,5.01,2023-07-28 20:02:05.150,0
62.990189,5.01,2023-07-28 21:21:30.950,0
63.550472,5.01,2023-07-28 22:14:52.990,0
63.550472,5.01,2023-07-28 23:22:14.610,0
62.820911,5.01,2023-07-29 01:39:26.020,0
63.490868,5.01,2023-07-29 02:08:34.360,0
63.109398,5.01,2023-07-29 03:48:52.690,0
63.130856,5.01,2023-07-29 05:20:54.360,0
62.830448,5.0,2023-07-29 07:03:15.340,0
62.971115,5.01,2023-07-29 07:34:40.010,0
62.849522,5.01,2023-07-29 10:10:33.320,0
63.078403,5.01,2023-07-29 13:37:12.080,0
62.930584,5.01,2023-07-29 17:33:43.680,0
62.551498,5.01,2023-07-29 21:28:20.480,0
63.540936,5.01,2023-07-30 01:25:22.410,0
62.639713,5.0,2023-07-30 01:47:42.650,0
63.529015,5.01,2023-07-30 05:36:00.250,0
63.009262,5.01,2023-07-30 05:49:15.940,0
63.400269,5.01,2023-07-30 07:25:39.280,0
63.149929,5.01,2023-07-30 08:51:04.760,0
62.952042,5.01,2023-07-30 10:34:59.470,0
63.05933,5.01,2023-07-30 11:17:25.770,0
63.369274,5.01,2023-07-30 13:25:19.450,0
63.040257,5.01,2023-07-30 15:45:18.210,0
63.49802,5.01,2023-07-30 17:41:31.280,0
63.121319,5.0,2023-07-30 19:05:45.030,0
62.839985,5.01,2023-07-30 20:44:26.870,0
63.400269,5.01,2023-07-30 23:12:48.340,0
63.149929,5.01,2023-07-31 01:45:09.920,0
64.048767,5.01,2023-07-31 03:45:20.380,0
63.240528,5.0,2023-07-31 06:00:34.730,0
63.49802,5.01,2023-07-31 10:22:14.140,0
63.211918,5.01,2023-07-31 11:51:41.090,0
63.049793,5.01,2023-07-31 12:41:18.200,0
63.598156,5.01,2023-07-31 13:54:23.030,0
62.530041,5.01,2023-07-31 18:22:13.690,0
63.240528,5.01,2023-07-31 20:19:26.570,0
63.009262,5.01,2023-07-31 21:46:43.350,0
63.409805,5.01,2023-08-01 02:00:07.840,0
62.670708,5.01,2023-08-01 03:56:33.040,0
63.288212,5.01,2023-08-01 05:05:44.620,0
62.670708,5.01,2023-08-01 06:59:01.520,0
63.319206,5.23,2023-08-01 07:41:38.000,0
63.760281,5.01,2023-08-01 09:53:39.310,0
62.839985,5.0,2023-08-01 12:27:36.010,0
63.19046,5.01,2023-08-01 14:06:07.800,0
63.049793,5.01,2023-08-01 19:51:23.150,0
63.560009,5.01,2023-08-01 21:40:22.270,0
63.960552,5.01,2023-08-01 23:01:08.580,0
62.64925,5.01,2023-08-02 01:09:25.220,0
62.761307,5.01,2023-08-02 05:41:56.110,0
63.707829,5.01,2023-08-02 06:27:22.430,0
63.188076,5.01,2023-08-02 07:15:24.010,0
62.890053,5.01,2023-08-02 09:21:06.560,0
62.830448,5.01,2023-08-02 10:04:18.700,0
63.068867,5.01,2023-08-02 14:19:41.720,0
62.689781,5.01,2023-08-02 16:43:05.830,0
62.3703,5.01,2023-08-02 19:28:23.650,0
63.560009,5.01,2023-08-02 19:52:36.850,0
62.64925,5.01,2023-08-02 21:07:27.010,0
63.061714,5.0,2023-08-03 01:19:41.850,0
62.618256,5.01,2023-08-03 03:36:10.980,0
62.651634,5.01,2023-08-03 04:58:17.030,0
63.16185,5.01,2023-08-03 09:17:09.090,0
62.730312,5.0,2023-08-03 09:49:34.980,0
62.820911,5.01,2023-08-03 12:12:16.450,0
62.930584,5.01,2023-08-03 16:21:30.150,0
62.749386,5.01,2023-08-03 17:07:08.300,0
62.332153,5.01,2023-08-03 19:35:19.810,0
62.689781,5.01,2023-08-03 22:18:59.810,0
63.19046,5.0,2023-08-03 23:53:46.160,0
63.009262,5.01,2023-08-04 00:55:02.570,0
63.159466,5.01,2023-08-04 03:36:54.750,0
62.081814,5.01,2023-08-04 05:03:33.320,0
62.611103,5.01,2023-08-04 06:23:23.390,0
63.140392,5.01,2023-08-04 08:46:06.650,0
63.397884,5.01,2023-08-04 09:55:40.400,0
63.841343,5.0,2023-08-04 16:42:36.890,0
62.990189,5.0,2023-08-04 17:50:59.110,0
63.149929,5.01,2023-08-04 20:03:34.990,0
63.259602,5.01,2023-08-04 20:21:52.010,0
62.3703,5.01,2023-08-04 23:56:02.340,0
63.989162,5.01,2023-08-05 03:55:55.110,0
63.209534,5.01,2023-08-05 05:33:04.930,0
62.890053,5.01,2023-08-05 07:39:48.590,0
62.720776,5.01,2023-08-05 10:07:54.940,0
63.459873,5.0,2023-08-05 11:46:04.130,0
63.040257,5.01,2023-08-05 14:16:33.130,0
63.881874,5.0,2023-08-05 17:31:54.000,0
63.350201,5.0,2023-08-05 19:36:22.660,0
63.171387,5.01,2023-08-05 22:09:27.540,0
63.221455,5.01,2023-08-05 23:01:13.480,0
63.171387,5.01,2023-08-05 23:56:08.160,0
63.169003,5.01,2023-08-06 07:50:00.740,0
62.668324,5.01,2023-08-06 10:08:21.680,0
61.93161,5.01,2023-08-06 11:03:02.550,0
63.521862,5.0,2023-08-06 13:13:50.940,0
63.529015,5.01,2023-08-06 17:41:50.150,0
63.269138,5.01,2023-08-06 19:06:37.950,0
63.390732,5.01,2023-08-06 20:32:01.730,0
63.738823,5.01,2023-08-06 22:05:00.660,0
63.121319,5.01,2023-08-07 05:45:57.630,0
63.028336,5.01,2023-08-07 07:18:59.070,0
63.040257,5.01,2023-08-07 08:42:35.720,0
63.149929,5.01,2023-08-07 10:58:17.300,0
62.949657,5.0,2023-08-07 14:15:32.120,0
63.109398,5.01,2023-08-07 15:24:50.700,0
62.21056,5.01,2023-08-07 16:57:10.070,0
63.288212,5.01,2023-08-07 19:07:05.460,0
63.290596,5.01,2023-08-08 01:28:09.790,0
63.228607,5.01,2023-08-08 03:27:21.510,0
63.290596,5.01,2023-08-08 07:20:06.330,0
62.999725,5.01,2023-08-08 09:38:49.500,0
63.550472,5.01,2023-08-08 11:15:10.240,0
62.680244,5.01,2023-08-08 12:41:55.290,0
63.369274,5.01,2023-08-08 13:20:17.870,0
63.199997,5.01,2023-08-08 16:21:55.020,0
62.78038,5.0,2023-08-08 17:36:45.720,0
63.21907,5.01,2023-08-08 20:20:38.010,0
62.098503,5.01,2023-08-08 21:35:19.810,0
63.068867,5.01,2023-08-08 23:45:37.650,0
63.698292,5.01,2023-08-09 03:49:00.470,0
63.700676,5.01,2023-08-09 06:53:09.340,0
64.048767,5.01,2023-08-09 11:17:44.450,0
63.779354,5.0,2023-08-09 12:26:35.660,0
63.271523,5.01,2023-08-09 13:50:10.540,0
62.21056,5.01,2023-08-09 16:09:11.560,0
63.4408,5.01,2023-08-09 17:20:56.100,0
63.729286,5.01,2023-08-09 22:07:41.840,0
62.000751,5.01,2023-08-10 00:38:12.080,0
63.581467,5.01,2023-08-10 01:45:59.580,0
62.62064,5.01,2023-08-10 04:31:05.900,0
63.388348,5.01,2023-08-10 09:38:24.630,0
62.921047,5.01,2023-08-10 11:05:24.930,0
63.910484,5.01,2023-08-10 12:24:43.040,0
63.199997,5.01,2023-08-10 13:25:16.140,0
63.400269,5.01,2023-08-10 15:31:28.490,0
62.720776,5.01,2023-08-10 16:25:31.010,0
63.228607,5.0,2023-08-10 21:24:29.880,0
63.19046,5.01,2023-08-10 21:54:04.400,0
63.03072,5.01,2023-08-11 04:11:11.630,0
63.230991,5.0,2023-08-11 04:52:41.640,0
63.109398,5.0,2023-08-11 08:20:35.220,0
63.159466,5.01,2023-08-11 09:53:41.170,0
63.281059,5.01,2023-08-11 10:48:49.050,0
63.519478,5.01,2023-08-11 13:56:56.850,0
63.419342,5.01,2023-08-11 18:56:20.250,0
62.720776,5.01,2023-08-12 01:00:18.480,0
63.121319,5.0,2023-08-12 01:30:19.790,0
63.319206,5.0,2023-08-12 03:11:53.730,0
62.692165,5.01,2023-08-12 09:00:22.720,0
63.838959,5.01,2023-08-12 16:53:20.550,0
63.180923,5.01,2023-08-12 20:49:33.040,0
63.619614,5.01,2023-08-13 00:30:44.500,0
63.230991,5.01,2023-08-13 02:26:35.380,0
63.478947,5.01,2023-08-13 05:46:47.610,0
62.699318,5.0,2023-08-13 06:52:49.870,0
62.081814,5.01,2023-08-13 09:37:16.720,0
62.711239,5.01,2023-08-13 13:31:16.710,0
62.570572,5.01,2023-08-13 15:25:14.790,0
62.520504,5.01,2023-08-13 19:51:28.060,0
62.990189,5.01,2023-08-13 20:25:52.840,0
63.438416,5.23,2023-08-13 23:06:03.000,0
63.60054,5.01,2023-08-14 00:46:26.740,0
62.990189,5.01,2023-08-14 02:03:50.040,0
62.921047,5.01,2023-08-14 03:14:49.010,0
63.431263,5.01,2023-08-14 05:28:42.100,0
62.880516,5.01,2023-08-14 08:00:29.990,0
62.909126,5.01,2023-08-14 12:45:40.920,0
63.028336,5.01,2023-08-14 14:26:50.040,0
62.89959,5.01,2023-08-14 16:41:11.410,0
62.940121,5.01,2023-08-14 17:39:33.900,0
63.428879,5.01,2023-08-15 02:15:13.400,0
63.779354,5.0,2023-08-15 09:09:17.410,0
63.779354,5.01,2023-08-15 10:20:13.540,0
63.009262,5.01,2023-08-15 11:07:01.750,0
62.680244,5.23,2023-08-15 12:29:41.000,0
62.789917,5.22,2023-08-15 18:02:01.000,0
62.692165,5.01,2023-08-15 20:09:39.560,0
62.298775,5.01,2023-08-15 21:59:57.530,0
63.159466,5.01,2023-08-16 00:04:18.320,0
63.199997,5.01,2023-08-16 05:17:57.670,0
63.4408,5.01,2023-08-16 06:50:22.040,0
63.281059,5.01,2023-08-16 09:09:21.030,0
62.630177,5.01,2023-08-16 10:01:48.770,0
63.309669,5.01,2023-08-16 15:23:44.090,0
62.990189,5.01,2023-08-16 17:42:24.490,0
63.87949,5.01,2023-08-16 20:23:51.420,0
62.940121,5.22,2023-08-17 03:19:12.000,0
62.730312,5.01,2023-08-17 05:07:55.090,0
63.21907,5.01,2023-08-17 08:41:48.460,0
63.250065,5.01,2023-08-17 11:07:52.780,0
63.428879,5.01,2023-08-17 11:42:46.810,0
62.75177,5.01,2023-08-17 15:37:24.460,0
63.05933,5.01,2023-08-17 19:25:01.510,0
63.03072,5.01,2023-08-17 20:39:38.020,0
63.109398,5.01,2023-08-18 02:38:23.990,0
62.78038,5.01,2023-08-18 06:14:46.200,0
62.680244,5.04,2023-08-18 08:41:00.410,0
63.920021,5.0,2023-08-18 10:21:02.610,0
63.021183,5.01,2023-08-18 12:57:36.950,0
62.389374,5.01,2023-08-18 13:58:37.150,0
62.401295,5.0,2023-08-19 01:45:40.710,0
62.890053,5.01,2023-08-19 04:58:26.070,0
62.270164,5.0,2023-08-19 05:14:04.730,0
63.409805,5.01,2023-08-19 08:59:44.630,0
63.102245,5.01,2023-08-19 10:46:45.470,0
63.099861,5.23,2023-08-19 12:07:51.000,0
63.381195,5.01,2023-08-19 18:49:50.650,0
63.149929,5.01,2023-08-19 19:42:44.730,0
63.009262,5.01,2023-08-19 22:33:30.870,0
62.351227,5.01,2023-08-20 02:37:55.430,0
62.630177,5.01,2023-08-20 08:42:22.350,0
63.290596,5.01,2023-08-20 09:08:15.570,0
63.400269,5.01,2023-08-20 15:20:49.770,0
63.297749,5.01,2023-08-20 19:34:14.130,0
62.89959,5.01,2023-08-20 21:26:24.560,0
62.777996,5.01,2023-08-20 23:45:10.140,0
62.260628,5.0,2023-08-21 00:09:05.510,0
63.140392,5.01,2023-08-21 03:19:19.490,0
62.959194,5.01,2023-08-21 05:41:51.810,0
63.099861,5.01,2023-08-21 07:40:47.520,0
62.940121,5.01,2023-08-21 10:45:21.820,0
62.618256,5.01,2023-08-21 11:44:58.520,0
63.400269,5.01,2023-08-21 13:09:49.460,0
63.691139,5.01,2023-08-21 14:39:15.300,0
63.4408,5.01,2023-08-21 16:32:33.420,0
62.789917,5.01,2023-08-21 21:35:31.990,0
63.130856,5.0,2023-08-22 00:30:39.590,0
62.692165,5.0,2023-08-22 02:32:30.780,0
63.028336,5.01,2023-08-22 04:12:51.820,0
62.761307,5.01,2023-08-22 16:55:11.310,0
64.098835,5.01,2023-08-22 19:05:05.700,0
63.488483,5.0,2023-08-22 21:52:35.840,0
62.78038,5.01,2023-08-22 23:18:53.090,0
62.980652,5.01,2023-08-23 01:23:40.230,0
62.699318,5.01,2023-08-23 02:39:12.460,0
63.679218,5.0,2023-08-23 03:25:50.390,0
63.271523,5.01,2023-08-23 04:59:17.730,0
62.470436,5.01,2023-08-23 14:12:22.520,0
63.05933,5.01,2023-08-23 20:41:50.630,0
62.589645,5.01,2023-08-24 01:20:34.370,0
63.140392,5.01,2023-08-24 04:05:10.540,0
63.149929,5.01,2023-08-24 04:19:59.290,0
62.999725,5.01,2023-08-24 05:55:55.230,0
63.071251,5.01,2023-08-24 08:01:48.490,0
63.340664,5.01,2023-08-24 09:51:52.060,0
63.188076,5.01,2023-08-24 19:47:26.360,0
63.068867,5.0,2023-08-24 21:24:51.990,0
62.930584,5.01,2023-08-25 00:39:27.730,0
63.140392,5.01,2023-08-25 03:03:39.330,0
63.230991,5.01,2023-08-25 03:57:52.410,0
63.388348,5.01,2023-08-25 05:53:18.000,0
63.259602,5.01,2023-08-25 10:24:13.140,0
63.269138,5.01,2023-08-25 10:59:12.350,0
63.500404,5.01,2023-08-25 14:06:43.270,0
63.05933,5.23,2023-08-25 20:29:04.000,0
63.109398,5.01,2023-08-26 01:11:44.070,0
63.350201,5.01,2023-08-26 03:55:12.330,0
63.369274,5.01,2023-08-26 05:51:34.030,0
62.9282,5.0,2023-08-26 10:50:08.050,0
62.849522,5.01,2023-08-26 16:53:22.530,0
63.340664,5.01,2023-08-26 18:27:33.710,0
62.999725,5.0,2023-08-26 20:04:25.220,0
63.400269,5.01,2023-08-27 00:04:13.250,0
63.109398,5.01,2023-08-27 09:55:54.150,0
62.921047,5.0,2023-08-27 15:06:49.480,0
62.570572,5.01,2023-08-27 16:50:58.160,0
62.739849,5.01,2023-08-27 19:44:36.570,0
62.878132,5.01,2023-08-27 23:06:12.490,0
62.940121,5.01,2023-08-28 01:53:20.230,0
63.478947,5.0,2023-08-28 03:29:52.830,0
62.558651,5.01,2023-08-28 08:37:20.800,0
63.800812,5.01,2023-08-28 13:27:28.240,0
63.300133,5.0,2023-08-28 13:53:38.750,0
63.178539,5.0,2023-08-28 22:54:55.160,0
63.159466,5.01,2023-08-28 23:21:16.570,0
63.350201,5.01,2023-08-29 02:59:49.050,0
64.01062,5.01,2023-08-29 04:09:15.440,0
62.890053,5.01,2023-08-29 05:18:48.580,0
62.949657,5.0,2023-08-29 09:46:23.020,0
63.459873,5.01,2023-08-29 16:04:54.780,0
63.040257,5.23,2023-08-29 18:50:15.000,0
63.350201,5.01,2023-08-29 20:28:30.620,0
62.589645,5.01,2023-08-30 02:52:44.580,0
62.75177,5.01,2023-08-30 04:23:37.050,0
63.111782,5.01,2023-08-30 06:09:20.240,0
63.60054,5.23,2023-08-30 07:18:27.000,0
63.610077,5.01,2023-08-30 13:59:36.550,0
63.948631,5.01,2023-08-30 15:11:59.990,0
62.861443,5.01,2023-08-30 18:13:36.410,0
63.579082,5.01,2023-08-31 02:27:32.650,0
63.328743,5.01,2023-08-31 02:50:58.180,0
62.959194,5.24,2023-08-31 05:29:31.000,0
62.689781,5.0,2023-08-31 16:12:33.600,0
63.419342,5.01,2023-08-31 17:31:57.980,0
62.718391,5.0,2023-08-31 21:20:54.560,0
62.448978,5.0,2023-08-31 23:51:10.510,0
63.340664,5.01,2023-09-01 01:12:34.760,0
62.909126,5.01,2023-09-01 03:30:41.220,0
63.250065,5.01,2023-09-01 03:53:57.770,0
63.509941,5.01,2023-09-01 06:16:35.010,0
62.551498,5.0,2023-09-01 17:10:13.380,0
63.46941,5.01,2023-09-01 20:20:03.580,0
63.300133,5.01,2023-09-01 23:07:14.090,0
64.070225,5.01,2023-09-02 01:28:54.350,0
63.769817,5.0,2023-09-02 02:16:02.730,0
64.132214,5.0,2023-09-02 04:27:04.380,0
63.278675,5.01,2023-09-02 07:50:08.460,0
63.109398,5.01,2023-09-02 14:07:07.150,0
63.390732,5.01,2023-09-02 14:18:46.350,0
63.588619,5.01,2023-09-02 21:56:35.800,0
63.199997,5.01,2023-09-03 01:12:15.590,0
63.519478,5.01,2023-09-03 05:52:42.940,0
62.139034,5.01,2023-09-03 09:04:17.080,0
63.290596,5.01,2023-09-03 13:13:25.010,0
62.880516,5.01,2023-09-03 14:52:20.080,0
63.660145,5.01,2023-09-03 17:02:48.360,0
64.730644,5.01,2023-09-03 22:25:24.950,0
63.87949,5.01,2023-09-04 07:21:58.130,0
62.949657,5.01,2023-09-04 09:39:23.800,0
63.171387,5.01,2023-09-04 13:46:01.490,0
62.930584,5.01,2023-09-04 15:21:01.910,0
63.369274,5.01,2023-09-04 17:22:42.370,0
63.438416,5.0,2023-09-04 19:32:22.200,0
63.60054,5.0,2023-09-04 21:04:54.590,0
62.990189,5.01,2023-09-05 04:27:37.670,0
63.109398,5.0,2023-09-05 16:52:51.700,0
62.689781,5.01,2023-09-05 18:41:00.610,0
63.4408,5.01,2023-09-06 01:54:24.190,0
63.240528,5.01,2023-09-06 06:37:26.960,0
63.109398,5.0,2023-09-06 08:12:25.050,0
63.438416,5.01,2023-09-06 10:30:41.520,0
63.869953,5.0,2023-09-06 13:07:31.510,0
63.309669,5.01,2023-09-06 18:57:47.530,0
63.32159,5.01,2023-09-06 23:33:51.340,0
63.140392,5.01,2023-09-07 04:37:51.020,0
63.500404,5.01,2023-09-07 09:10:11.160,0
63.32159,5.01,2023-09-07 12:58:18.300,0
63.619614,5.0,2023-09-07 17:37:32.080,0
62.880516,5.01,2023-09-07 21:19:07.000,0
63.169003,5.01,2023-09-08 00:56:51.480,0
63.588619,5.01,2023-09-08 04:29:36.010,0
63.669682,5.0,2023-09-08 08:03:46.960,0
63.369274,5.01,2023-09-08 09:48:12.460,0
64.120293,5.0,2023-09-08 12:05:41.820,0
63.939095,5.0,2023-09-08 15:04:58.020,0
62.630177,5.01,2023-09-08 19:17:24.750,0
62.909126,5.01,2023-09-08 23:00:46.360,0
64.349174,5.01,2023-09-09 07:47:07.340,0
63.660145,5.01,2023-09-09 12:51:59.420,0
63.290596,5.01,2023-09-09 14:01:41.300,0
63.149929,5.01,2023-09-09 15:38:50.650,0
62.699318,5.01,2023-09-09 18:00:59.450,0
62.980652,5.01,2023-09-10 00:05:20.930,0
63.569546,5.01,2023-09-10 03:32:20.970,0
62.789917,5.0,2023-09-10 09:25:34.800,0
62.520504,5.01,2023-09-10 12:14:19.080,0
62.611103,5.01,2023-09-10 14:06:23.600,0
63.278675,5.01,2023-09-10 15:26:52.750,0
63.259602,5.01,2023-09-10 19:17:56.100,0
63.140392,5.01,2023-09-10 22:25:52.720,0
63.660145,5.01,2023-09-11 05:58:35.450,0
64.020157,5.01,2023-09-11 06:28:09.010,0
63.898563,5.01,2023-09-11 09:09:14.870,0
63.869953,5.01,2023-09-11 10:52:15.540,0
63.109398,5.0,2023-09-11 20:49:06.000,0
63.33828,5.01,2023-09-11 22:54:41.990,0
63.669682,5.01,2023-09-12 02:11:48.070,0
63.760281,5.01,2023-09-12 03:11:13.230,0
63.679218,5.01,2023-09-12 06:36:57.460,0
63.478947,5.01,2023-09-12 11:19:01.600,0
63.288212,5.01,2023-09-12 16:20:36.890,0
63.400269,5.0,2023-09-12 20:16:48.390,0
63.428879,5.01,2023-09-13 05:49:30.280,0
63.388348,5.0,2023-09-13 09:28:38.520,0
63.49802,5.0,2023-09-13 13:10:15.460,0
63.369274,5.01,2023-09-13 14:07:05.190,0
63.772202,5.01,2023-09-14 00:00:51.860,0
63.900948,5.01,2023-09-14 00:41:12.090,0
62.789917,5.01,2023-09-14 05:38:49.310,0
63.521862,5.01,2023-09-14 09:06:01.820,0
63.538551,5.01,2023-09-14 12:02:46.060,0
63.998699,5.01,2023-09-14 18:12:16.020,0
63.581467,5.0,2023-09-14 19:48:50.890,0
63.62915,5.0,2023-09-15 03:22:42.830,0
64.160824,5.0,2023-09-15 10:58:54.860,0
63.478947,5.01,2023-09-15 11:19:27.520,0
63.829422,5.01,2023-09-15 13:35:18.480,0
62.890053,5.01,2023-09-15 18:11:29.880,0
62.91151,5.01,2023-09-15 20:08:03.990,0
63.300133,5.01,2023-09-15 20:56:23.250,0
62.78038,5.01,2023-09-15 23:16:25.840,0
63.21907,5.01,2023-09-16 15:05:25.820,0
62.839985,5.0,2023-09-16 16:20:57.380,0
63.121319,5.01,2023-09-16 20:25:25.350,0
62.971115,5.01,2023-09-17 01:31:23.480,0
62.699318,5.0,2023-09-17 05:27:20.670,0
62.91151,5.01,2023-09-17 09:29:43.830,0
62.949657,5.01,2023-09-17 10:44:32.250,0
62.849522,5.01,2023-09-17 12:04:06.020,0
62.279701,5.01,2023-09-17 17:14:22.750,0
63.080788,5.0,2023-09-17 22:44:04.650,0
63.03072,5.01,2023-09-17 23:14:57.940,0
62.859058,5.01,2023-09-18 03:23:42.720,0
63.719749,5.01,2023-09-18 08:12:46.530,0
62.930584,5.01,2023-09-18 13:12:16.570,0
63.169003,5.01,2023-09-18 19:54:31.950,0
63.60054,5.0,2023-09-18 22:47:28.630,0
63.610077,5.01,2023-09-19 00:12:36.620,0
61.109066,5.21,2024-01-23 07:21:00.000,0
60.451031,5.01,2024-01-23 12:12:01.500,0
60.920715,5.01,2024-01-23 13:38:51.010,0
60.529709,5.01,2024-01-24 02:08:53.140,0
60.989857,5.21,2024-01-24 15:51:59.000,0
60.658455,5.01,2024-01-24 19:04:45.670,0
60.95171,5.01,2024-01-25 01:08:10.110,0
60.429573,5.01,2024-01-28 17:44:10.780,0
60.498714,5.01,2024-01-28 20:02:24.670,0
60.508251,5.0,2024-01-28 23:52:12.070,0
60.660839,5.01,2024-01-29 02:52:03.150,0
61.099529,5.01,2024-01-30 00:15:21.610,0
61.061382,5.01,2024-01-30 22:01:04.370,0
61.440468,5.21,2024-02-01 01:10:40.000,0
61.569214,5.0,2024-02-02 01:45:17.520,0
61.039925,5.01,2024-02-02 11:22:50.730,0
60.398579,5.0,2024-02-04 08:56:55.850,0
61.221123,5.01,2024-02-04 17:53:14.190,0
61.562061,5.01,2024-02-05 06:24:39.420,0
61.221123,5.0,2024-02-07 00:42:25.260,0
61.731339,5.01,2024-02-07 17:45:56.210,0
61.590672,5.01,2024-02-08 08:54:24.810,0
61.168671,5.0,2024-02-08 22:54:55.690,0
61.562061,5.23,2024-02-10 00:25:16.000,0
61.25927,5.0,2024-02-10 20:30:30.900,0
61.14006,5.01,2024-02-11 07:03:31.220,0
61.249733,5.22,2024-02-11 08:28:09.000,0
60.84919,5.21,2024-02-12 08:51:19.000,0
61.409473,5.2,2024-02-12 10:23:03.000,0
61.118603,5.01,2024-02-12 12:23:40.470,0
61.359406,5.01,2024-02-13 15:38:21.240,0
61.709881,5.01,2024-02-13 19:59:55.900,0
63.710213,5.01,2024-02-14 17:17:39.010,0
60.54163,5.0,2024-02-16 13:40:06.400,0
61.130524,5.0,2024-02-17 09:27:23.780,0
61.490536,5.01,2024-02-18 06:47:03.440,0
60.98032,5.0,2024-02-18 11:56:17.530,0
61.421394,5.01,2024-02-18 20:39:21.010,0
61.409473,5.01,2024-02-19 07:09:11.380,0
63.490868,5.01,2024-02-19 13:28:54.200,0
63.960552,5.01,2024-02-20 04:42:51.450,0
61.969757,5.01,2024-02-20 10:39:12.210,0
61.311722,5.01,2024-02-23 06:07:53.280,0
62.100887,5.01,2024-02-24 10:48:50.120,0
61.070919,5.01,2024-02-25 06:34:36.010,0
61.831474,5.01,2024-02-25 10:12:47.020,0
