value,runtime,starttime,VM_id
12549.7,88.05,2024-04-28 10:08:08.500,1623
12546.71,88.08,2024-04-28 11:08:46.870,1624
12550.1,88.14,2024-04-28 13:21:39.370,1625
12545.71,88.08,2024-04-28 14:29:46.460,1626
12549.9,88.06,2024-04-28 14:52:23.010,1627
12550.27,88.09,2024-04-28 16:00:41.410,1628
12550.4,88.1,2024-04-28 16:45:44.270,1629
12549.78,88.08,2024-04-28 17:20:42.080,1630
12546.27,88.08,2024-04-28 18:44:15.000,1631
12550.2,88.1,2024-04-28 19:50:01.040,1632
12545.56,88.1,2024-04-28 21:14:07.450,1633
12549.86,88.09,2024-04-28 22:44:40.410,1634
12549.94,88.08,2024-04-29 00:24:06.820,1635
12550.84,88.08,2024-04-29 01:27:32.410,1636
12550.13,88.06,2024-04-29 01:28:35.370,1637
12545.14,88.09,2024-04-29 02:24:36.430,1638
12550.14,88.1,2024-04-29 05:25:07.940,1639
12550.37,88.14,2024-04-29 05:28:46.760,1640
12549.87,88.11,2024-04-29 07:22:07.840,1641
12550.0,88.1,2024-04-29 08:43:04.860,1642
12550.44,88.11,2024-04-29 09:25:11.560,1643
12545.45,88.1,2024-04-29 10:12:39.410,1644
12550.37,88.06,2024-04-29 10:46:29.060,1645
12545.61,88.18,2024-04-29 13:23:49.880,1646
12550.29,88.08,2024-04-29 13:33:55.900,1647
12550.33,88.08,2024-04-29 15:50:38.790,1648
12550.02,88.12,2024-04-29 17:12:03.040,1649
12550.11,88.05,2024-04-29 17:28:56.250,1650
12545.28,88.1,2024-04-29 18:50:32.340,1651
12550.28,88.08,2024-04-29 20:38:08.040,1652
12550.61,88.08,2024-04-29 20:23:23.110,1653
12550.34,88.1,2024-04-29 22:10:56.060,1654
12550.07,88.08,2024-04-29 22:51:01.430,1655
12550.27,88.06,2024-04-29 22:54:54.270,1656
12549.97,88.09,2024-04-30 00:49:13.770,1657
12550.35,88.06,2024-04-30 00:08:32.580,1658
12545.1,88.04,2024-04-30 01:01:41.930,1659
12550.11,88.08,2024-04-30 03:35:04.490,1660
12549.93,88.1,2024-04-30 04:15:49.810,1661
12549.9,88.09,2024-04-30 05:56:16.350,1662
12550.42,88.09,2024-04-30 08:07:11.750,1663
12545.43,88.09,2024-04-30 08:37:26.500,1664
12550.14,88.13,2024-04-30 08:21:55.360,1665
12550.17,88.1,2024-04-30 10:22:22.530,1666
12549.76,88.05,2024-04-30 10:11:45.610,1667
12550.55,88.07,2024-04-30 12:49:49.030,1668
12545.83,88.08,2024-04-30 13:29:45.440,1669
12549.99,88.11,2024-04-30 15:21:06.380,1670
12550.23,88.09,2024-04-30 15:45:09.850,1671
12550.85,88.08,2024-04-30 16:18:47.040,1672
12546.11,88.09,2024-04-30 17:08:41.870,1673
12550.08,88.09,2024-04-30 18:38:47.440,1674
12550.18,88.05,2024-04-30 18:49:34.620,1675
12551.11,88.1,2024-04-30 20:06:12.850,1676
12550.46,88.09,2024-04-30 21:11:29.700,1677
12550.17,88.09,2024-04-30 22:23:24.840,1678
12549.94,88.06,2024-04-30 22:11:50.500,1679
12549.81,88.1,2024-04-30 23:27:17.170,1680
12550.78,88.07,2024-05-01 01:27:19.070,1681
12550.18,88.08,2024-05-01 02:51:45.120,1682
12550.46,88.07,2024-05-01 04:09:39.350,1683
12549.96,88.08,2024-05-01 04:50:32.250,1684
12545.37,88.08,2024-05-01 06:52:51.720,1685
12550.28,88.05,2024-05-01 07:31:40.150,1686
12550.3,88.06,2024-05-01 08:29:02.500,1687
12550.01,88.05,2024-05-01 09:27:37.050,1688
12550.25,88.13,2024-05-01 10:34:09.600,1689
12549.74,88.11,2024-05-01 11:53:22.540,1690
12550.16,88.11,2024-05-01 14:46:23.540,1691
12550.18,88.09,2024-05-01 15:07:48.030,1692
12550.22,88.12,2024-05-01 17:29:34.840,1693
12550.54,88.11,2024-05-01 18:10:21.750,1694
12550.22,88.11,2024-05-01 18:44:03.290,1695
12550.05,88.08,2024-05-01 19:51:45.740,1696
12550.71,88.08,2024-05-01 20:09:13.620,1697
12550.37,88.08,2024-05-01 21:12:06.490,1698
12545.31,88.06,2024-05-01 22:09:54.100,1699
12545.55,88.1,2024-05-01 23:08:39.580,1700
12545.14,88.05,2024-05-01 23:38:53.470,1701
12550.54,88.11,2024-05-02 01:27:22.270,1702
12550.3,88.08,2024-05-02 02:04:00.180,1703
12550.73,88.09,2024-05-02 03:47:29.170,1704
12550.62,88.1,2024-05-02 04:59:42.540,1705
12545.32,88.1,2024-05-02 07:33:23.110,1706
12550.14,88.13,2024-05-02 08:46:32.940,1707
12545.22,88.1,2024-05-02 09:04:01.560,1708
12550.07,88.09,2024-05-02 09:58:48.120,1709
12545.44,88.06,2024-05-02 11:11:50.210,1710
12550.24,88.09,2024-05-02 12:35:21.660,1711
12550.57,88.06,2024-05-02 12:20:57.270,1712
12550.09,88.09,2024-05-02 13:59:52.220,1713
12550.3,88.05,2024-05-02 15:20:54.680,1714
12550.81,88.1,2024-05-02 17:29:35.210,1715
12550.07,88.11,2024-05-02 18:46:12.070,1716
12550.06,88.12,2024-05-02 18:46:44.590,1717
12545.05,88.06,2024-05-02 20:11:58.190,1718
12550.52,88.09,2024-05-02 22:36:35.040,1719
12550.33,88.09,2024-05-03 00:47:12.340,1720
12550.99,88.1,2024-05-03 01:39:44.150,1721
12550.2,88.08,2024-05-03 01:51:54.070,1722
12550.25,88.09,2024-05-03 03:36:42.300,1723
12546.05,88.07,2024-05-03 03:25:34.000,1724
12546.56,88.1,2024-05-03 05:01:20.280,1725
12550.29,88.11,2024-05-03 06:09:19.000,1726
12546.1,88.08,2024-05-03 09:30:25.590,1727
12550.05,88.09,2024-05-03 10:50:34.770,1728
12550.52,88.08,2024-05-03 11:26:50.750,1729
12550.25,88.1,2024-05-03 12:59:47.750,1730
12550.3,88.09,2024-05-03 15:27:38.460,1731
12550.29,88.11,2024-05-03 17:30:52.410,1732
12549.79,88.05,2024-05-03 16:49:37.400,1733
12545.8,88.09,2024-05-03 18:45:16.550,1734
12549.76,88.07,2024-05-03 18:10:58.040,1735
12550.06,88.11,2024-05-03 19:44:56.950,1736
12550.3,88.06,2024-05-03 20:47:09.060,1737
12545.68,88.1,2024-05-03 21:57:37.310,1738
12545.72,88.09,2024-05-03 22:53:05.640,1739
12550.03,88.1,2024-05-04 00:13:41.260,1740
12550.26,88.12,2024-05-04 01:25:38.760,1741
12549.83,88.08,2024-05-04 02:38:34.120,1742
12550.37,88.08,2024-05-04 05:02:56.280,1743
12545.21,88.15,2024-05-04 06:04:36.900,1744
12550.28,88.06,2024-05-04 06:09:44.390,1745
12550.78,88.08,2024-05-04 08:06:10.430,1746
12550.02,88.08,2024-05-04 07:27:51.080,1747
12545.4,88.1,2024-05-04 09:28:21.440,1748
12550.58,88.13,2024-05-04 09:55:23.340,1749
12550.25,88.12,2024-05-04 11:08:34.150,1750
12549.87,88.15,2024-05-04 14:43:27.240,1751
12550.66,88.1,2024-05-04 17:21:20.380,1752
12550.31,88.11,2024-05-04 17:44:28.050,1753
12550.2,88.09,2024-05-04 18:43:57.190,1754
12549.92,88.09,2024-05-04 19:43:00.560,1755
12550.02,88.08,2024-05-04 20:19:10.810,1756
12550.16,88.13,2024-05-04 21:26:56.370,1757
12550.1,88.11,2024-05-04 23:19:14.470,1758
12550.08,88.09,2024-05-04 23:38:04.020,1759
12551.38,88.05,2024-05-05 01:31:29.740,1760
12549.99,88.13,2024-05-05 03:15:49.920,1761
12550.05,88.08,2024-05-05 03:38:46.820,1762
12549.81,88.1,2024-05-05 04:26:44.800,1763
12550.66,88.09,2024-05-05 06:12:17.000,1764
12545.95,88.05,2024-05-05 07:25:14.000,1765
12551.13,88.11,2024-05-05 09:51:33.200,1766
12549.91,88.09,2024-05-05 11:31:02.810,1767
12550.39,88.09,2024-05-05 11:54:20.710,1768
12550.38,88.08,2024-05-05 14:39:08.030,1769
12550.15,88.08,2024-05-05 16:16:05.220,1770
12550.25,88.1,2024-05-05 18:39:12.450,1771
12550.08,88.12,2024-05-05 19:06:53.140,1772
12550.23,88.08,2024-05-05 18:58:36.660,1773
12550.3,88.1,2024-05-05 20:07:17.590,1774
12549.96,88.05,2024-05-05 20:08:46.610,1775
12549.85,88.07,2024-05-05 21:29:26.420,1776
12550.05,88.07,2024-05-06 02:08:45.040,1777
12550.38,88.1,2024-05-06 02:36:23.610,1778
12550.18,88.11,2024-05-06 04:06:56.820,1779
12551.61,88.1,2024-05-06 05:30:19.660,1780
12549.97,88.1,2024-05-06 05:30:29.490,1781
12545.46,88.05,2024-05-06 08:11:17.930,1782
12550.31,88.11,2024-05-06 09:49:31.590,1783
12549.86,88.07,2024-05-06 10:40:10.370,1784
12550.25,88.09,2024-05-06 12:19:31.810,1785
12550.53,88.08,2024-05-06 13:03:04.480,1786
12549.81,88.08,2024-05-06 13:58:32.600,1787
12550.52,88.09,2024-05-06 14:26:46.230,1788
12550.37,88.07,2024-05-06 16:41:58.390,1789
12549.91,88.09,2024-05-06 17:28:45.800,1790
12550.04,88.11,2024-05-06 18:39:32.140,1791
12549.94,88.07,2024-05-06 18:55:28.410,1792
12550.28,88.09,2024-05-06 20:46:13.840,1793
12550.24,88.06,2024-05-06 20:48:03.060,1794
12550.0,88.05,2024-05-06 21:37:26.070,1795
12550.2,88.08,2024-05-07 00:16:52.550,1796
12549.64,88.07,2024-05-07 02:08:52.100,1797
12550.03,88.09,2024-05-07 03:40:02.720,1798
12549.85,88.09,2024-05-07 04:22:02.800,1799
12546.42,88.13,2024-05-07 04:19:51.890,1800
12550.22,88.08,2024-05-07 06:12:08.730,1801
12550.25,88.09,2024-05-07 06:53:37.330,1802
12550.21,88.1,2024-05-07 07:05:39.950,1803
12550.25,88.1,2024-05-07 07:37:11.400,1804
12550.2,88.11,2024-05-07 09:22:07.120,1805
12550.08,88.06,2024-05-07 09:33:03.400,1806
12549.99,88.21,2024-05-07 11:58:11.400,1807
12550.01,88.14,2024-05-07 13:10:12.660,1808
12550.23,88.13,2024-05-07 14:35:03.890,1809
12550.27,88.08,2024-05-07 15:36:26.950,1810
12547.99,88.07,2024-05-07 15:25:50.000,1811
12545.3,88.07,2024-05-07 17:05:44.620,1812
12550.06,88.05,2024-05-07 16:47:56.050,1813
12551.38,88.1,2024-05-07 19:40:04.840,1814
12550.15,88.06,2024-05-07 19:39:39.310,1815
12550.37,88.06,2024-05-07 22:48:01.080,1816
12545.7,88.13,2024-05-07 23:26:38.000,1817
12551.02,88.11,2024-05-08 00:59:52.790,1818
12545.95,88.05,2024-05-08 00:45:42.000,1819
12550.51,88.12,2024-05-08 03:28:55.010,1820
12550.45,88.13,2024-05-08 04:07:56.250,1821
12547.76,88.06,2024-05-08 05:27:05.000,1822
12545.29,88.06,2024-05-08 06:57:29.080,1823
12550.8,88.12,2024-05-08 08:49:03.120,1824
12550.76,88.05,2024-05-08 09:33:35.830,1825
12549.97,88.08,2024-05-08 11:15:08.570,1826
12549.88,88.09,2024-05-08 12:52:07.430,1827
12545.13,88.05,2024-05-08 13:25:55.000,1828
12550.32,88.1,2024-05-08 14:42:14.010,1829
12550.09,88.09,2024-05-08 16:54:56.820,1830
12549.98,88.1,2024-05-08 18:13:19.340,1831
12549.9,88.08,2024-05-08 17:44:48.770,1832
12549.84,88.09,2024-05-08 19:26:52.990,1833
12550.2,88.11,2024-05-09 00:09:38.570,1834
12549.99,88.09,2024-05-09 00:25:11.360,1835
12549.88,88.09,2024-05-09 01:00:45.200,1836
12545.53,88.11,2024-05-09 01:42:50.760,1837
12550.22,88.1,2024-05-09 01:55:07.800,1838
12550.08,88.09,2024-05-09 05:51:06.420,1839
12545.74,88.1,2024-05-09 05:42:05.360,1840
12545.51,88.1,2024-05-09 06:57:19.280,1841
12545.26,88.09,2024-05-09 08:08:55.500,1842
12550.13,88.1,2024-05-09 09:51:55.320,1843
12545.53,88.07,2024-05-09 10:10:09.120,1844
12550.77,88.08,2024-05-09 13:01:13.680,1845
12545.67,88.09,2024-05-09 14:01:38.620,1846
12550.69,88.09,2024-05-09 14:46:58.550,1847
12550.28,88.08,2024-05-09 17:19:31.550,1848
12549.71,88.05,2024-05-09 17:33:54.470,1849
12550.21,88.09,2024-05-09 19:27:58.660,1850
12545.55,88.1,2024-05-09 19:47:50.870,1851
12550.19,88.11,2024-05-09 21:05:20.440,1852
12550.45,88.07,2024-05-09 23:18:00.830,1853
12550.08,88.1,2024-05-10 01:12:06.970,1854
12550.69,88.07,2024-05-10 01:02:52.380,1855
12550.44,88.1,2024-05-10 04:11:54.040,1856
12550.34,88.1,2024-05-10 04:50:46.860,1857
12551.28,88.11,2024-05-10 05:08:35.120,1858
12545.17,88.11,2024-05-10 05:38:14.990,1859
12545.5,88.08,2024-05-10 06:46:17.690,1860
12550.43,88.06,2024-05-10 07:28:49.060,1861
12549.91,88.11,2024-05-10 10:19:48.380,1862
12549.8,88.09,2024-05-10 14:08:34.580,1863
12549.9,88.08,2024-05-10 14:41:04.760,1864
12545.52,88.08,2024-05-10 14:52:50.560,1865
12549.79,88.05,2024-05-10 14:49:30.740,1866
12550.18,88.09,2024-05-10 16:26:02.340,1867
12545.32,88.07,2024-05-10 16:17:13.620,1868
12550.05,88.08,2024-05-10 18:13:23.420,1869
12549.72,88.07,2024-05-10 18:45:14.400,1870
12545.55,88.04,2024-05-10 19:30:33.430,1871
12551.32,88.1,2024-05-10 22:26:34.460,1872
12545.58,88.08,2024-05-10 23:30:12.840,1873
12549.97,88.07,2024-05-10 23:34:36.430,1874
12549.94,88.09,2024-05-11 00:12:44.580,1875
12550.79,88.1,2024-05-11 02:10:26.130,1876
12550.26,88.1,2024-05-11 05:43:21.870,1877
12545.43,88.06,2024-05-11 05:36:40.540,1878
12550.24,88.05,2024-05-11 06:08:56.060,1879
12549.98,88.05,2024-05-11 06:53:04.050,1880
12550.84,88.12,2024-05-11 07:42:06.860,1881
12550.37,88.1,2024-05-11 08:37:16.090,1882
12550.08,88.05,2024-05-11 10:55:32.210,1883
12549.95,88.09,2024-05-11 11:44:59.940,1884
12550.83,88.06,2024-05-11 12:14:19.340,1885
12549.85,88.08,2024-05-11 16:11:52.420,1886
12550.84,88.13,2024-05-11 16:41:24.650,1887
12545.28,88.06,2024-05-11 17:31:07.890,1888
12550.15,88.08,2024-05-11 22:59:16.440,1889
12550.01,88.09,2024-05-11 23:58:16.140,1890
12550.26,88.11,2024-05-12 01:32:12.840,1891
12549.9,88.09,2024-05-12 01:15:36.530,1892
12549.88,88.1,2024-05-12 02:00:14.040,1893
12545.58,88.08,2024-05-12 03:09:31.150,1894
12550.2,88.1,2024-05-12 05:33:57.470,1895
12545.37,88.08,2024-05-12 06:52:28.120,1896
12550.21,88.08,2024-05-12 09:25:54.270,1897
12545.35,88.09,2024-05-12 09:55:59.130,1898
12551.6,88.09,2024-05-12 11:02:46.520,1899
12550.5,88.11,2024-05-12 12:37:11.280,1900
12550.12,88.08,2024-05-12 12:34:46.970,1901
12550.12,88.08,2024-05-12 15:45:36.170,1902
12551.03,88.05,2024-05-12 15:41:59.770,1903
12550.27,88.14,2024-05-12 17:58:57.950,1904
12550.17,88.08,2024-05-12 18:26:54.930,1905
12545.62,88.06,2024-05-12 19:05:40.200,1906
12546.0,88.08,2024-05-12 20:49:34.080,1907
12545.34,88.13,2024-05-12 22:02:15.970,1908
12550.05,88.1,2024-05-13 01:18:28.710,1909
12550.27,88.07,2024-05-13 01:12:32.940,1910
12550.01,88.09,2024-05-13 02:41:46.480,1911
12545.84,88.11,2024-05-13 03:10:25.130,1912
12550.49,88.09,2024-05-13 05:55:13.870,1913
12545.97,88.13,2024-05-13 06:33:16.930,1914
12550.33,88.07,2024-05-13 09:55:48.100,1915
12545.65,88.05,2024-05-13 09:27:22.000,1916
12550.69,88.11,2024-05-13 11:58:31.450,1917
12550.2,88.05,2024-05-13 11:40:20.800,1918
12546.2,88.1,2024-05-13 14:10:27.460,1919
12550.64,88.1,2024-05-13 14:22:18.830,1920
12550.32,88.11,2024-05-13 14:10:47.430,1921
12549.9,88.1,2024-05-13 15:15:23.570,1922
12550.56,88.13,2024-05-13 17:19:33.090,1923
12550.22,88.09,2024-05-13 19:16:37.230,1924
12550.3,88.22,2024-05-13 18:47:43.000,1925
12550.15,88.07,2024-05-13 21:07:38.750,1926
12550.47,88.1,2024-05-13 21:40:28.770,1927
12545.9,88.1,2024-05-13 22:05:31.530,1928
12549.99,88.06,2024-05-13 23:03:15.390,1929
12550.36,88.09,2024-05-14 01:50:56.800,1930
12549.85,88.09,2024-05-14 02:20:25.380,1931
12550.54,88.07,2024-05-14 03:49:59.770,1932
12550.15,88.08,2024-05-14 03:53:02.170,1933
12550.06,88.12,2024-05-14 05:27:23.940,1934
12549.96,88.11,2024-05-14 07:45:54.380,1935
12550.23,88.1,2024-05-14 08:49:29.300,1936
12550.21,88.11,2024-05-14 10:31:55.520,1937
12550.48,88.08,2024-05-14 11:47:17.490,1938
12545.11,88.07,2024-05-14 11:37:47.480,1939
12550.32,88.09,2024-05-14 12:39:33.080,1940
12545.1,88.13,2024-05-14 14:44:39.380,1941
12550.13,88.08,2024-05-14 15:11:50.170,1942
12550.53,88.1,2024-05-14 17:44:15.370,1943
12550.14,88.19,2024-05-14 20:11:22.750,1944
12549.75,88.09,2024-05-14 20:15:37.310,1945
12549.8,88.07,2024-05-14 21:31:39.270,1946
12545.37,88.11,2024-05-14 22:41:52.260,1947
12550.22,88.04,2024-05-14 22:50:58.210,1948
12550.25,88.06,2024-05-15 01:17:33.290,1949
12549.88,88.11,2024-05-15 01:32:41.420,1950
12545.59,88.08,2024-05-15 01:52:47.890,1951
12550.29,88.1,2024-05-15 04:58:12.130,1952
12550.72,88.1,2024-05-15 05:14:16.870,1953
12546.17,88.08,2024-05-15 05:33:15.950,1954
12545.62,88.1,2024-05-15 20:52:06.730,1955
12545.66,88.07,2024-05-15 22:06:23.080,1956
12550.52,88.09,2024-05-15 22:09:44.180,1957
12549.89,88.08,2024-05-15 23:22:14.330,1958
12550.36,88.14,2024-05-15 23:19:32.540,1959
12549.87,88.11,2024-05-16 01:08:49.300,1960
12549.94,88.09,2024-05-16 05:05:38.140,1961
12550.04,88.06,2024-05-16 05:21:42.650,1962
12549.96,88.1,2024-05-16 06:59:52.370,1963
12550.0,88.06,2024-05-16 06:34:33.060,1964
12545.36,88.09,2024-05-16 08:26:10.120,1965
12550.16,88.12,2024-05-16 09:19:06.160,1966
12550.2,88.06,2024-05-16 09:31:28.150,1967
12551.45,88.09,2024-05-16 11:53:47.270,1968
12550.23,88.08,2024-05-16 15:31:42.650,1969
12550.26,88.09,2024-05-16 15:54:38.460,1970
12551.39,88.09,2024-05-16 17:22:56.410,1971
12545.97,88.05,2024-05-16 17:54:09.050,1972
12550.34,88.1,2024-05-16 20:15:36.370,1973
12545.7,88.1,2024-05-16 23:15:21.980,1974
12545.42,88.1,2024-05-16 23:51:45.090,1975
12550.47,88.11,2024-05-17 01:57:51.940,1976
12551.07,88.08,2024-05-17 02:06:26.940,1977
12550.25,88.1,2024-05-17 04:10:00.050,1978
12550.2,88.08,2024-05-17 04:44:52.600,1979
12549.95,88.07,2024-05-28 17:10:08.070,1980
12545.54,88.1,2024-05-28 18:15:01.050,1981
12550.42,88.08,2024-05-28 19:26:59.020,1982
12551.12,88.11,2024-05-28 20:25:38.820,1983
12550.86,88.12,2024-05-28 23:16:59.340,1984
12550.26,88.1,2024-05-29 01:00:09.720,1985
12549.9,88.08,2024-05-29 00:30:45.690,1986
12550.15,88.1,2024-05-29 02:05:39.770,1987
12550.26,88.12,2024-05-29 05:04:21.100,1988
12545.33,88.09,2023-09-09 15:54:57.850,1989
12550.08,88.12,2023-09-09 16:22:15.470,1990
12545.59,88.09,2023-09-09 16:16:07.220,1991
12545.31,88.11,2023-09-09 18:42:19.000,1992
12545.39,88.09,2023-09-09 19:20:28.830,1993
12550.87,88.09,2023-09-09 21:25:34.320,1994
12550.41,88.09,2023-09-09 22:40:41.330,1995
12550.17,88.07,2023-09-10 00:23:15.910,1996
12551.4,88.08,2023-09-10 01:40:48.390,1997
12545.5,88.06,2023-09-10 02:03:54.190,1998
12550.67,88.06,2023-09-10 03:30:10.860,1999
12546.1,88.05,2023-09-10 05:19:56.000,2000
12545.56,88.13,2023-09-10 06:35:49.720,2001
12550.67,88.08,2023-09-10 07:32:19.620,2002
12550.17,87.6,2023-09-10 08:08:26.030,2003
12545.84,88.09,2023-09-10 11:24:02.600,2004
12545.93,88.07,2023-09-10 11:38:16.360,2005
12549.83,88.1,2023-09-10 13:18:24.760,2006
12550.06,88.06,2023-09-10 14:40:33.090,2007
12550.23,88.07,2023-09-10 16:04:32.710,2008
12550.18,88.06,2023-09-10 16:33:21.010,2009
12551.4,88.08,2023-09-10 17:38:00.600,2010
12550.42,88.06,2023-09-10 18:41:15.060,2011
12550.72,88.11,2023-09-10 20:49:51.310,2012
12550.29,88.09,2023-09-11 01:35:03.750,2013
12550.12,88.09,2023-09-11 01:26:04.480,2014
12550.19,87.83,2023-09-11 02:56:08.940,2015
12550.72,88.14,2023-09-11 03:54:24.820,2016
12549.5,88.07,2023-09-11 03:27:38.100,2017
12546.18,88.06,2023-09-11 06:00:32.000,2018
12550.39,88.11,2023-09-11 09:20:37.930,2019
12550.43,88.1,2023-09-11 09:25:12.270,2020
12550.08,88.11,2023-09-11 11:04:38.280,2021
12550.08,88.09,2023-09-11 11:33:34.290,2022
12550.22,88.09,2023-09-11 14:01:56.780,2023
12549.73,88.08,2023-09-11 14:23:57.620,2024
12545.83,88.04,2023-09-11 14:42:18.050,2025
12550.22,88.11,2023-09-11 17:03:49.780,2026
12550.35,88.09,2023-09-11 20:16:34.540,2027
12550.18,88.1,2023-09-11 21:21:10.310,2028
12550.63,88.08,2023-09-11 21:12:27.610,2029
12549.51,88.06,2023-09-11 21:21:39.070,2030
12550.42,88.1,2023-09-11 22:23:22.600,2031
12549.85,88.05,2023-09-12 00:34:16.520,2032
12550.06,88.08,2023-09-12 02:55:27.040,2033
12550.8,88.08,2023-09-12 03:51:38.190,2034
12545.5,88.1,2023-09-12 04:41:48.480,2035
12549.55,88.3,2023-09-12 05:20:02.000,2036
12549.88,88.09,2023-09-12 07:21:36.850,2037
12549.93,88.11,2023-09-12 07:51:13.970,2038
12545.59,88.09,2023-09-12 11:57:04.130,2039
12550.15,88.08,2023-09-12 12:44:49.260,2040
12550.17,88.1,2023-09-12 14:23:26.970,2041
12550.2,88.14,2023-09-12 16:23:51.570,2042
12550.16,88.09,2023-09-12 16:47:49.430,2043
12550.15,88.08,2023-09-12 17:24:14.260,2044
12550.25,88.08,2023-09-12 18:25:10.920,2045
12550.63,88.09,2023-09-12 20:52:22.960,2046
12550.25,88.1,2023-09-12 22:21:14.570,2047
12545.25,88.05,2023-09-12 22:40:32.000,2048
12549.93,88.1,2023-09-13 00:13:48.930,2049
12550.33,88.11,2023-09-13 00:59:11.590,2050
12550.03,88.1,2023-09-13 01:51:05.750,2051
12550.42,88.08,2023-09-13 03:25:11.170,2052
12545.43,88.09,2023-09-13 05:46:25.900,2053
12550.46,88.1,2023-09-13 06:49:10.660,2054
12550.2,88.11,2023-09-13 07:43:15.550,2055
12550.17,88.1,2023-09-13 07:46:32.630,2056
12551.08,88.1,2023-09-13 08:34:45.530,2057
12550.2,88.1,2023-09-13 09:33:52.210,2058
12551.05,88.08,2023-09-13 10:41:57.600,2059
12550.2,88.08,2023-09-13 13:06:25.830,2060
12551.49,88.08,2023-09-13 13:46:53.810,2061
12549.98,88.11,2023-09-13 13:44:31.360,2062
12545.55,88.08,2023-09-13 15:24:05.180,2063
12550.31,88.08,2023-09-13 17:13:53.270,2064
12545.72,88.1,2023-09-13 19:26:30.580,2065
12550.16,88.11,2023-09-13 21:06:23.600,2066
12550.27,88.09,2023-09-13 22:19:37.390,2067
12550.16,88.09,2023-09-14 00:16:31.020,2068
12546.04,88.07,2023-09-14 01:30:56.760,2069
12545.96,88.06,2023-09-14 01:21:18.000,2070
12545.93,88.08,2023-09-14 03:00:47.460,2071
12549.78,88.05,2023-09-14 04:55:35.820,2072
12550.13,88.07,2023-09-14 05:46:35.730,2073
12545.04,88.13,2023-09-14 07:18:48.780,2074
12549.95,88.1,2023-09-14 09:46:16.170,2075
12550.89,88.07,2023-09-14 10:08:42.490,2076
12546.06,88.11,2023-09-14 11:08:30.690,2077
12549.81,88.13,2023-09-14 12:44:16.640,2078
12550.12,88.12,2023-09-14 14:05:52.900,2079
12550.49,88.06,2023-09-14 14:32:01.880,2080
12550.29,88.17,2023-09-14 17:56:12.970,2081
12550.06,88.17,2023-09-14 18:27:29.610,2082
12550.17,88.08,2023-09-14 18:55:43.090,2083
12550.51,88.09,2023-09-14 19:37:49.300,2084
12550.24,88.11,2023-09-14 21:49:41.510,2085
12550.35,88.08,2023-09-14 22:43:05.930,2086
12550.98,88.11,2023-09-15 00:23:02.310,2087
12550.22,88.09,2023-09-15 02:58:26.100,2088
12546.01,88.11,2023-09-15 03:33:37.190,2089
12549.78,88.11,2023-09-15 06:46:24.960,2090
12549.97,88.1,2023-09-15 07:04:03.770,2091
12549.81,88.11,2023-09-15 07:45:22.080,2092
12549.89,88.11,2023-09-15 08:42:21.360,2093
12550.96,88.16,2023-09-15 08:57:17.370,2094
12549.78,88.08,2023-09-15 13:43:12.830,2095
12550.49,88.09,2023-09-15 14:41:47.390,2096
12550.35,88.1,2023-09-15 18:02:29.130,2097
12550.42,88.09,2023-09-15 18:00:37.810,2098
12547.23,88.06,2023-09-15 19:23:17.060,2099
12550.41,88.12,2023-09-15 21:35:08.170,2100
12550.05,88.1,2023-09-15 22:41:27.780,2101
12550.88,88.1,2023-09-16 00:40:56.730,2102
12549.95,88.07,2023-09-16 00:06:02.450,2103
12545.01,88.05,2023-09-16 01:26:00.560,2104
12549.68,88.05,2023-09-16 03:21:52.050,2105
12550.28,88.07,2023-09-16 04:17:15.280,2106
12550.26,88.05,2023-09-16 04:43:14.050,2107
12550.31,88.1,2023-09-16 09:10:43.000,2108
12545.42,88.04,2023-09-16 08:43:06.040,2109
12550.13,88.09,2023-09-16 10:12:20.270,2110
12551.05,88.09,2023-09-16 12:32:23.630,2111
12550.21,88.06,2023-09-16 12:53:08.680,2112
12550.3,88.05,2023-09-16 13:26:35.970,2113
12550.13,88.09,2023-09-16 14:24:14.400,2114
12550.31,88.1,2023-09-16 16:03:34.530,2115
12549.88,88.1,2023-09-16 17:10:05.480,2116
12550.48,88.08,2023-09-16 17:11:56.600,2117
12549.92,88.11,2023-09-16 18:21:26.080,2118
12546.07,88.06,2023-09-16 20:40:32.000,2119
12545.17,88.09,2023-09-17 02:11:54.400,2120
12549.9,88.08,2023-09-17 03:01:21.330,2121
12545.56,88.08,2023-09-17 04:38:15.780,2122
12550.21,88.1,2023-09-17 05:49:44.210,2123
12549.89,88.09,2023-09-17 06:49:33.760,2124
12550.23,88.15,2023-09-17 08:11:52.270,2125
12550.02,88.08,2023-09-17 09:32:22.990,2126
12550.16,88.1,2023-09-17 11:14:40.080,2127
12545.75,88.11,2023-09-17 11:40:08.720,2128
12550.64,88.1,2023-09-17 12:39:26.490,2129
12550.23,88.07,2023-09-17 12:08:05.910,2130
12550.19,88.06,2023-09-17 14:08:49.700,2131
12546.05,88.09,2023-09-17 15:16:58.440,2132
12550.47,88.07,2023-09-17 15:52:02.990,2133
12550.1,88.09,2023-09-17 17:21:09.480,2134
12550.22,88.12,2023-09-17 18:17:14.110,2135
12550.25,88.07,2023-09-17 18:05:12.640,2136
12545.58,88.1,2023-09-17 21:42:53.400,2137
12550.2,88.1,2023-09-18 00:15:27.050,2138
12549.95,88.11,2023-09-18 01:46:46.370,2139
