value,runtime,starttime,VM_id
602428.82,30.05,2024-02-27 13:30:16.210,0
633640.91,30.02,2024-02-27 17:12:14.500,0
651043.85,30.02,2023-08-25 02:35:26.040,0
678942.7,30.02,2024-04-11 10:38:31.030,0
621375.53,30.06,2024-02-28 00:09:26.900,0
656602.66,30.12,2024-02-28 08:34:13.960,0
710875.98,30.02,2024-02-28 11:47:10.260,0
585805.66,30.02,2024-02-28 15:05:52.560,0
514724.31,30.06,2024-02-28 16:55:51.880,0
686309.26,30.02,2024-02-29 12:10:49.020,0
694898.92,30.02,2023-08-25 05:30:55.850,0
649889.94,30.05,2024-04-12 00:14:30.950,0
568032.54,30.05,2023-08-25 12:20:53.000,0
569246.0,30.03,2024-04-12 09:15:15.050,0
813778.6,30.04,2024-04-12 11:42:36.190,0
709093.63,30.05,2024-04-12 14:44:42.700,0
883577.99,30.05,2023-08-25 13:37:23.290,0
631611.42,30.02,2023-08-25 15:40:24.130,0
529153.74,30.02,2023-08-25 22:56:57.440,0
645935.66,30.05,2023-08-25 23:56:31.940,0
704984.93,30.05,2023-08-26 01:43:20.310,0
630467.13,30.02,2023-08-26 07:50:47.630,0
917873.63,30.05,2023-08-26 14:12:02.350,0
895799.06,30.05,2023-08-26 16:50:39.730,0
593556.61,30.02,2024-04-12 17:21:13.610,0
701473.1,30.34,2023-08-26 18:50:50.000,0
670346.9,30.07,2024-02-29 17:50:30.810,0
695852.79,30.04,2023-08-26 20:15:49.040,0
568992.39,30.05,2024-02-29 20:09:00.230,0
596620.44,30.02,2024-02-29 20:33:42.010,0
649443.16,30.03,2024-03-01 01:35:53.110,0
626861.06,30.02,2024-03-01 07:00:47.750,0
626101.61,30.02,2023-08-26 23:43:03.040,0
678356.77,30.18,2024-03-01 16:42:32.040,0
749654.55,30.06,2024-03-01 18:52:55.720,0
642693.5,30.02,2024-03-02 07:40:41.450,0
698804.08,30.02,2023-08-27 11:51:14.260,0
607859.24,30.05,2023-08-27 13:37:48.330,0
795660.13,30.02,2024-03-02 11:57:03.550,0
628714.15,30.02,2024-03-02 21:00:04.770,0
628572.21,30.05,2023-08-27 19:00:12.620,0
638637.74,30.05,2024-03-03 00:39:53.090,0
629766.94,30.02,2024-03-03 02:27:37.460,0
664795.53,30.02,2024-03-03 14:29:22.280,0
647117.28,30.02,2024-03-03 15:36:10.880,0
726025.74,30.02,2024-03-03 16:33:02.170,0
559968.93,30.02,2023-08-27 23:13:56.800,0
621428.96,30.02,2024-03-04 03:32:39.060,0
743863.37,30.02,2024-04-12 19:16:30.090,0
593138.09,30.02,2023-08-28 02:29:52.600,0
549350.9,30.05,2023-08-28 09:10:05.830,0
732967.74,30.04,2023-08-28 11:16:22.060,0
650213.08,30.02,2023-08-28 21:43:56.780,0
671870.27,30.02,2023-08-28 23:55:24.270,0
684227.25,30.02,2023-08-29 04:52:58.340,0
698514.8,30.02,2023-08-29 06:07:39.790,0
555531.71,30.05,2023-08-29 14:16:02.150,0
869440.44,30.02,2024-04-13 19:46:46.980,0
560582.99,30.11,2023-08-29 15:08:33.270,0
733677.18,30.02,2023-08-29 16:06:31.250,0
712109.77,30.06,2023-08-29 19:44:39.250,0
617762.7,30.02,2024-03-04 04:48:42.890,0
566215.82,30.06,2023-08-30 00:58:29.890,0
662038.56,30.04,2024-03-04 06:42:08.390,0
576095.8,30.02,2024-03-04 11:30:53.750,0
827163.61,30.05,2024-03-04 13:26:39.510,0
642650.53,30.05,2024-03-04 21:23:54.150,0
811925.55,30.02,2023-08-30 06:04:23.290,0
656046.84,30.05,2024-03-05 03:56:35.690,0
677503.4,30.03,2024-03-05 09:16:49.950,0
726327.07,30.02,2024-03-06 00:17:41.010,0
865047.9,30.04,2023-08-30 09:01:44.030,0
893021.35,30.06,2024-03-06 07:18:57.090,0
739147.03,30.05,2024-03-06 14:26:27.570,0
628990.05,30.06,2024-03-06 19:26:11.670,0
593915.99,30.06,2024-03-07 00:32:52.160,0
727968.84,30.05,2024-03-07 02:24:40.410,0
699864.54,30.02,2024-03-07 09:47:31.800,0
683490.54,30.06,2024-03-07 16:13:33.130,0
649636.24,30.05,2024-03-07 20:02:24.550,0
677318.54,30.02,2023-08-30 10:36:44.520,0
729963.08,30.05,2024-03-08 00:27:04.850,0
914420.24,30.05,2024-03-08 00:37:42.050,0
795976.2,30.04,2024-03-09 00:17:42.400,0
662887.34,30.05,2023-08-30 15:32:18.540,0
781095.87,30.02,2024-03-09 01:38:56.890,0
621225.7,30.02,2024-04-13 20:50:53.630,0
568491.38,30.05,2024-03-09 04:52:17.550,0
780701.0,30.07,2023-08-30 17:48:46.390,0
707581.64,30.02,2024-04-14 08:03:55.850,0
599696.72,30.06,2023-08-30 21:08:37.050,0
652557.36,30.05,2023-08-30 23:04:24.180,0
653432.24,30.05,2023-08-31 01:27:13.420,0
527911.09,30.02,2023-08-31 08:52:36.750,0
651467.49,30.02,2024-03-09 05:25:15.330,0
677628.24,30.12,2024-03-09 16:14:15.610,0
927065.23,30.15,2024-03-09 20:13:22.510,0
674649.13,30.02,2023-08-31 11:48:49.930,0
652681.57,30.02,2024-03-10 05:34:09.300,0
666588.36,30.05,2024-04-14 14:15:12.300,0
729449.62,30.05,2023-08-31 14:01:04.810,0
695002.06,30.02,2023-08-31 19:21:20.100,0
772141.65,30.05,2024-03-10 07:08:56.280,0
706040.71,30.08,2024-03-10 15:14:58.940,0
602698.74,30.02,2024-03-10 17:02:20.980,0
641513.55,30.02,2024-03-11 00:33:50.760,0
656238.58,30.03,2024-03-11 03:16:16.580,0
557566.32,30.02,2023-08-31 22:34:08.900,0
597139.1,30.02,2024-03-11 10:39:37.380,0
624836.85,30.03,2024-03-11 11:19:56.570,0
773632.77,30.02,2024-03-12 00:54:17.530,0
835370.3,30.07,2023-08-31 23:46:31.800,0
785760.24,30.02,2024-03-12 06:00:08.830,0
778418.64,30.06,2024-03-12 07:24:59.090,0
814397.48,30.04,2024-03-12 19:18:30.260,0
744662.76,30.02,2023-09-01 01:37:35.660,0
857786.48,30.02,2023-09-01 09:23:35.410,0
642304.38,30.02,2023-09-01 11:30:42.360,0
744477.74,30.05,2023-09-01 16:52:06.700,0
654308.85,30.05,2023-09-01 18:13:45.730,0
572319.23,30.02,2023-09-01 19:39:36.740,0
777979.09,30.02,2024-04-14 15:12:41.030,0
562198.0,30.05,2023-09-01 21:04:42.640,0
635661.05,30.02,2023-09-02 02:44:04.810,0
656107.07,30.02,2024-03-13 00:59:54.720,0
914753.22,30.07,2024-03-13 04:49:00.860,0
760007.87,30.12,2024-03-13 07:58:13.670,0
573245.1,30.02,2024-03-13 09:04:43.020,0
707325.78,30.05,2024-03-13 16:11:55.080,0
578562.05,30.02,2023-09-02 06:39:17.650,0
709238.05,30.02,2024-03-13 23:45:57.650,0
734836.64,30.05,2024-03-14 01:02:53.450,0
594474.67,30.08,2024-03-14 11:44:21.160,0
651050.41,30.05,2024-03-14 12:52:19.660,0
908167.82,30.02,2024-03-14 15:38:32.490,0
575835.99,30.25,2023-09-02 15:33:17.000,0
725316.15,30.02,2024-03-14 17:28:37.760,0
760243.0,30.06,2024-03-15 18:09:16.700,0
663163.67,30.02,2024-03-15 19:08:53.850,0
761870.83,30.06,2024-03-15 22:38:43.040,0
625265.2,30.15,2024-03-16 00:15:20.010,0
747119.67,30.02,2024-03-16 11:21:14.160,0
777493.67,30.02,2023-09-02 18:39:36.840,0
616579.52,30.05,2024-03-16 13:00:01.810,0
825860.39,30.02,2024-03-16 18:12:06.840,0
735586.74,30.05,2024-03-16 19:47:39.350,0
562403.16,30.02,2024-03-17 10:46:27.640,0
728541.39,30.05,2024-03-17 18:07:44.000,0
667310.47,30.05,2024-03-18 04:37:40.700,0
599381.4,30.04,2023-09-03 00:52:59.860,0
629237.67,30.12,2023-09-03 02:35:11.770,0
613066.91,30.05,2023-09-03 07:31:27.560,0
686864.26,30.02,2023-09-03 14:56:33.380,0
665398.55,30.29,2023-09-03 17:54:19.000,0
650831.36,30.02,2023-09-04 04:32:49.900,0
673271.63,30.02,2023-09-04 06:56:17.500,0
739178.49,30.02,2023-09-04 16:50:26.610,0
674206.34,30.05,2024-03-18 08:15:21.260,0
733094.46,30.15,2024-03-18 09:05:35.490,0
646807.55,30.07,2024-03-18 13:48:50.580,0
748238.99,30.02,2024-03-18 21:20:19.590,0
702221.57,30.23,2024-03-18 21:30:06.000,0
731917.08,30.02,2024-03-19 04:11:15.790,0
683453.37,30.02,2023-09-04 18:30:21.340,0
621158.42,30.06,2024-03-19 10:53:06.340,0
544715.98,30.07,2024-03-19 22:24:02.770,0
910074.22,30.02,2023-09-04 23:55:21.520,0
707211.93,30.12,2024-03-19 23:59:04.990,0
843074.02,30.05,2024-03-20 08:13:57.040,0
569406.48,30.04,2024-03-20 18:32:33.500,0
655727.35,30.02,2024-03-20 20:00:05.890,0
705694.3,30.08,2024-03-20 21:21:00.240,0
622538.9,30.02,2024-03-21 01:04:14.260,0
861986.01,30.05,2024-03-21 13:43:39.980,0
574261.4,30.05,2024-03-21 23:12:07.840,0
702878.2,30.05,2023-09-05 01:09:53.480,0
652907.07,30.02,2024-03-22 05:33:57.910,0
716248.63,30.07,2024-03-22 12:12:29.820,0
613553.68,30.03,2024-03-22 19:05:43.860,0
924972.76,30.02,2023-09-05 08:49:28.610,0
631712.53,30.22,2023-09-05 15:40:00.490,0
817453.05,30.12,2023-09-05 17:16:42.540,0
623384.51,30.02,2023-09-05 17:51:07.140,0
639939.52,30.02,2023-09-05 20:48:07.950,0
724837.78,30.02,2023-09-05 23:50:22.430,0
618266.63,30.05,2023-09-06 01:09:14.060,0
711269.73,30.02,2023-09-06 04:02:46.720,0
566934.95,30.05,2023-09-06 05:06:11.170,0
833566.92,30.05,2023-09-06 13:53:16.240,0
589752.09,30.05,2024-03-22 23:45:22.170,0
803625.14,30.03,2023-09-06 17:49:50.660,0
738464.68,30.04,2024-03-23 01:29:40.040,0
747719.24,30.02,2024-03-23 07:27:05.640,0
652133.6,30.05,2024-03-23 14:58:33.000,0
689943.13,30.02,2024-03-23 17:31:15.910,0
677138.86,30.07,2024-03-23 18:35:28.170,0
657911.66,30.15,2024-03-24 00:46:51.060,0
740575.58,30.02,2024-03-24 22:26:12.030,0
578047.47,30.07,2023-09-07 04:15:29.220,0
885257.43,30.02,2024-03-25 01:36:07.610,0
737737.63,30.05,2024-03-25 03:34:21.830,0
598257.7,30.02,2024-03-25 04:36:06.510,0
599643.09,30.08,2023-09-07 10:28:57.870,0
848882.3,30.04,2024-03-25 13:43:13.870,0
645445.11,30.02,2024-03-25 18:34:06.540,0
674067.89,30.03,2024-03-26 01:10:22.030,0
755356.62,30.02,2024-03-26 16:59:55.600,0
951766.2,30.02,2024-03-26 20:26:42.590,0
615812.96,30.02,2023-09-07 14:41:27.990,0
784923.3,30.02,2024-03-26 23:01:10.680,0
724152.83,30.02,2024-03-27 06:59:39.260,0
622009.69,30.03,2024-03-27 10:32:42.130,0
628601.36,30.05,2024-03-27 12:52:08.530,0
564049.83,30.12,2024-03-27 19:23:17.140,0
764329.94,30.14,2023-09-07 20:30:05.820,0
781614.43,30.33,2023-09-07 22:12:21.000,0
594670.95,30.02,2023-09-08 10:27:53.530,0
643671.68,30.05,2023-09-08 13:27:29.120,0
692533.64,30.05,2023-09-08 23:57:20.770,0
697277.89,30.57,2023-09-09 02:56:46.910,0
621836.51,30.02,2023-09-09 07:22:21.790,0
843462.17,30.02,2023-09-09 08:08:29.970,0
786281.79,30.05,2023-09-09 09:20:22.220,0
749945.08,30.04,2023-09-09 21:44:55.550,0
668410.48,30.05,2024-04-14 18:24:32.780,0
578179.35,30.05,2024-03-27 23:35:09.050,0
829723.12,30.02,2024-03-28 02:49:16.350,0
692859.68,30.02,2024-03-28 19:05:30.380,0
634646.41,30.02,2024-03-29 00:09:57.370,0
899703.11,30.05,2023-09-09 23:23:05.620,0
627444.91,30.02,2024-03-29 01:20:51.690,0
606016.63,30.07,2024-03-29 13:10:02.320,0
865646.54,30.02,2024-03-29 22:18:39.040,0
566071.42,30.02,2024-03-30 01:07:54.800,0
675233.94,30.02,2024-04-14 18:43:43.970,0
631648.94,30.02,2024-04-15 21:30:23.360,0
672732.15,30.02,2023-09-10 02:37:53.740,0
753716.64,30.02,2024-04-15 23:10:39.320,0
660474.31,30.05,2024-03-30 03:01:03.050,0
825638.62,30.04,2024-04-16 00:40:38.090,0
703946.0,30.05,2024-03-30 05:16:42.310,0
518318.28,30.05,2024-04-16 18:40:57.190,0
642870.13,30.03,2024-03-30 16:07:38.320,0
665709.94,30.02,2024-04-16 19:54:48.650,0
781918.85,30.02,2024-03-31 01:06:53.120,0
687687.01,30.02,2023-09-10 02:57:42.300,0
665276.01,30.02,2024-04-17 07:34:31.100,0
591484.4,30.05,2024-03-31 14:33:02.430,0
676759.64,30.02,2024-04-17 18:41:18.400,0
722043.56,30.04,2024-03-31 16:44:44.240,0
615418.3,30.05,2024-03-31 22:07:34.430,0
591579.01,30.07,2024-04-01 00:03:56.380,0
588172.4,30.05,2023-09-10 10:21:25.060,0
820984.33,30.05,2024-04-01 07:02:53.580,0
690568.44,30.06,2024-04-01 21:03:09.660,0
715060.91,30.03,2024-04-02 03:44:27.800,0
637020.64,30.05,2024-04-02 06:56:09.540,0
643428.95,30.02,2024-04-02 09:20:36.790,0
792159.08,30.02,2023-09-10 17:29:20.060,0
649362.08,30.07,2023-09-10 19:29:48.580,0
795401.58,30.05,2023-09-10 20:41:38.450,0
557702.76,30.05,2023-09-11 06:48:59.040,0
640327.81,30.02,2023-09-11 10:24:38.580,0
695094.88,30.04,2023-09-11 14:23:41.480,0
613249.34,30.26,2023-09-11 15:34:24.000,0
688819.57,30.04,2023-09-12 00:38:46.140,0
647449.84,30.02,2023-09-12 08:32:39.980,0
777161.5,30.02,2024-04-02 20:50:14.270,0
1324049.98,30.11,2024-04-03 02:12:17.160,0
694060.94,30.31,2024-04-03 06:05:35.000,0
881082.47,30.04,2023-09-12 12:06:00.250,0
728051.97,30.05,2024-04-03 19:27:51.620,0
871316.92,30.03,2024-04-04 02:52:38.530,0
681323.78,30.06,2024-04-04 03:45:33.100,0
639577.5,30.02,2024-04-04 11:04:05.730,0
693730.27,30.03,2024-04-04 16:09:00.870,0
876444.03,30.05,2023-09-13 09:56:43.050,0
827956.43,30.06,2024-04-04 18:22:40.270,0
726204.45,30.02,2023-09-13 10:58:16.530,0
642497.99,30.03,2024-04-05 03:37:25.240,0
706603.03,30.03,2024-04-05 18:12:17.220,0
881510.06,30.02,2024-04-06 00:38:05.450,0
617649.92,30.05,2024-04-06 09:23:46.960,0
633472.07,30.02,2024-04-06 13:34:35.430,0
658537.03,30.02,2024-04-06 14:06:42.020,0
807339.31,30.06,2024-04-06 17:03:33.060,0
697497.89,30.05,2023-09-13 12:37:47.210,0
627888.79,30.05,2024-04-06 20:43:20.770,0
702450.82,30.05,2023-09-13 15:33:36.230,0
626319.09,30.05,2024-04-07 00:09:50.310,0
728158.38,30.02,2024-04-07 08:59:41.910,0
620678.98,30.03,2024-04-07 17:30:47.230,0
769021.21,30.02,2024-04-08 02:39:07.490,0
740844.25,30.05,2023-09-13 21:13:50.290,0
646514.91,30.02,2023-09-14 00:25:13.570,0
637417.33,30.07,2023-09-14 01:11:32.930,0
739777.24,30.05,2023-09-14 13:22:53.100,0
738092.15,30.02,2023-09-14 18:36:08.020,0
685518.52,30.02,2023-09-14 22:05:31.480,0
702606.16,30.05,2023-09-15 03:11:13.490,0
737335.56,30.02,2023-09-15 05:26:56.740,0
612909.22,30.05,2024-04-08 05:41:05.420,0
657443.67,30.1,2024-04-08 07:21:25.060,0
753743.96,30.03,2024-04-08 15:02:08.380,0
641689.92,30.02,2024-04-08 21:00:09.000,0
605823.8,30.02,2024-04-09 03:08:12.140,0
596577.35,30.05,2024-04-09 04:47:15.720,0
698358.5,30.02,2024-04-09 10:12:05.720,0
661884.18,30.04,2024-04-09 22:06:46.780,0
590624.48,30.02,2023-09-15 14:24:16.110,0
687506.91,30.02,2023-09-15 16:04:14.480,0
681085.53,30.02,2024-04-10 09:40:45.520,0
851272.77,30.02,2024-04-10 13:34:39.440,0
614737.01,30.04,2024-04-10 23:12:47.680,0
731926.75,30.02,2024-04-11 00:52:49.820,0
672451.67,30.12,2024-04-11 02:47:19.610,0
711882.08,30.02,2024-04-11 08:12:32.850,0
780007.48,30.03,2024-04-11 12:16:28.370,0
731926.56,30.02,2023-09-15 20:20:58.670,0
753147.93,30.02,2024-04-11 19:28:38.560,0
772034.44,30.04,2024-04-12 02:51:07.580,0
742405.88,30.05,2023-09-16 03:33:03.140,0
1251823.49,30.15,2024-04-12 04:01:00.690,0
758372.1,30.14,2024-04-12 13:46:58.230,0
562315.85,30.12,2024-04-12 17:54:13.190,0
1101715.55,30.04,2024-04-12 23:22:09.210,0
823334.8,30.08,2023-09-16 12:42:55.560,0
689236.38,30.05,2023-09-16 17:14:01.800,0
643847.72,30.05,2023-09-16 23:36:33.960,0
593498.73,30.03,2023-09-17 01:38:55.000,0
670033.0,30.05,2023-09-17 10:54:22.420,0
709453.44,30.05,2023-09-18 00:33:01.660,0
816517.14,30.02,2023-09-18 01:46:48.540,0
683132.49,30.04,2023-09-18 05:19:48.570,0
633717.01,30.02,2024-04-13 08:06:07.520,0
654897.49,30.05,2023-09-18 07:34:00.090,0
590435.14,30.02,2024-04-13 18:39:05.110,0
887082.26,30.02,2023-09-18 15:35:24.080,0
673117.18,30.05,2024-04-13 22:37:45.940,0
775914.6,30.02,2024-04-14 01:58:37.650,0
752631.6,30.02,2024-04-14 03:59:05.420,0
741880.49,30.02,2024-04-14 06:07:36.130,0
717652.5,30.02,2024-04-14 12:31:30.310,0
772205.61,30.02,2024-04-14 20:06:49.320,0
929685.97,30.06,2023-09-18 18:01:15.230,0
644864.03,30.14,2023-09-19 03:44:15.160,0
717551.78,30.24,2024-04-15 14:20:02.000,0
619807.03,30.02,2024-04-15 18:54:09.810,0
666545.11,30.14,2024-04-16 02:09:03.150,0
626461.98,30.02,2024-04-16 03:04:50.480,0
754904.8,30.04,2024-04-16 06:41:35.880,0
517249.73,30.09,2024-04-16 16:06:45.650,0
712023.83,30.02,2024-04-17 05:18:40.710,0
702915.8,30.04,2024-04-17 11:20:32.040,0
697480.59,30.03,2023-09-19 04:21:57.660,0
790050.94,30.02,2023-09-19 06:49:38.160,0
844324.3,30.05,2024-04-17 15:34:37.600,0
718819.57,30.05,2024-04-17 17:41:50.740,0
730905.1,30.02,2024-04-17 22:40:40.860,0
609686.91,30.04,2024-04-18 09:25:58.000,0
686266.95,30.05,2024-04-18 12:24:25.270,0
630483.59,30.05,2024-04-18 15:00:43.330,0
795257.96,30.04,2024-04-18 18:28:03.690,0
575319.13,30.02,2024-04-19 04:07:06.210,0
834293.74,30.06,2023-09-19 07:42:16.190,0
1054545.6,30.02,2023-09-19 16:51:10.130,0
789624.05,30.05,2024-04-19 05:37:51.160,0
755382.16,30.02,2023-09-20 02:24:51.690,0
576343.27,30.02,2023-09-20 12:32:18.290,0
741576.81,30.02,2024-04-20 00:58:32.840,0
653927.33,30.04,2024-04-20 14:31:59.300,0
695139.8,30.05,2024-04-20 17:20:11.900,0
735618.02,30.02,2023-09-20 15:34:04.380,0
604951.34,30.02,2023-09-20 17:58:52.740,0
636275.44,30.16,2023-09-20 22:10:40.130,0
814907.38,30.02,2023-09-21 04:23:50.480,0
643764.08,30.02,2023-09-21 12:05:39.900,0
735767.14,30.02,2023-09-21 18:09:19.250,0
700735.75,30.02,2024-04-20 21:17:34.690,0
653679.45,30.05,2024-04-20 22:56:08.070,0
727350.62,30.05,2024-04-21 06:33:20.190,0
630931.37,30.02,2024-04-21 07:56:22.760,0
800434.53,30.02,2024-04-21 09:20:08.650,0
619354.9,30.02,2023-09-22 02:42:49.740,0
739488.05,30.03,2024-04-21 18:50:43.740,0
768437.89,30.02,2024-04-22 13:27:47.780,0
633928.84,30.05,2023-09-22 07:59:56.480,0
611784.49,30.02,2024-04-22 13:42:58.070,0
797698.55,30.02,2024-04-22 20:44:33.840,0
823108.57,30.02,2024-04-23 04:38:05.480,0
659913.12,30.02,2024-04-23 09:19:17.020,0
597861.35,30.05,2024-04-23 13:44:07.150,0
673118.98,30.12,2023-09-22 11:40:23.770,0
791092.12,30.02,2024-04-23 15:59:14.590,0
766919.74,30.05,2024-04-24 08:06:21.110,0
654950.81,30.02,2024-04-24 09:46:43.400,0
665944.47,30.14,2023-09-22 13:19:18.080,0
571849.41,30.04,2024-04-24 13:07:12.400,0
713221.18,30.02,2024-04-24 21:25:39.500,0
677796.23,30.05,2024-04-25 02:47:23.820,0
685959.76,30.05,2024-04-25 12:30:24.380,0
802197.86,30.04,2023-09-22 18:47:45.700,0
606519.1,30.06,2024-04-26 00:34:01.270,0
681429.48,30.02,2024-04-26 05:05:45.540,0
605960.28,30.04,2023-09-22 20:24:34.380,0
645753.56,30.15,2023-09-23 02:31:31.100,0
642172.8,30.04,2023-09-23 12:34:44.490,0
690563.17,30.04,2023-09-23 18:48:11.540,0
596379.46,30.05,2023-09-23 20:38:03.170,0
554199.45,30.02,2023-09-23 21:29:07.730,0
628374.66,30.05,2023-09-24 01:48:25.150,0
636826.96,30.04,2023-09-24 07:14:18.460,0
638252.73,30.02,2024-04-26 06:29:44.130,0
642658.33,30.05,2023-09-24 10:47:41.640,0
587879.98,30.02,2024-04-26 12:16:06.450,0
768062.24,30.03,2024-04-26 13:26:34.950,0
724947.81,30.29,2024-04-26 14:35:18.000,0
574511.61,30.02,2024-04-26 20:40:03.810,0
641362.02,30.04,2024-04-27 21:45:00.900,0
660276.59,30.04,2024-04-28 00:31:52.870,0
627407.65,30.04,2024-04-28 02:51:01.340,0
610943.05,30.04,2023-09-24 21:12:01.630,0
579458.22,30.02,2023-09-25 00:36:56.760,0
812107.79,30.02,2023-09-25 14:30:01.970,0
670303.09,30.14,2023-09-25 15:10:51.140,0
750622.65,30.05,2023-09-25 22:29:47.140,0
749187.22,30.02,2023-09-26 00:14:32.070,0
642899.04,30.02,2023-09-26 00:43:40.280,0
546065.74,30.05,2023-09-26 12:22:44.030,0
883164.55,30.04,2023-09-26 17:24:40.360,0
546643.33,30.05,2023-09-26 19:23:41.540,0
703286.8,30.02,2023-09-27 07:45:01.160,0
666781.84,30.02,2023-09-27 09:01:23.510,0
711978.88,30.05,2023-09-27 12:17:22.090,0
645506.55,30.02,2023-09-27 16:07:16.110,0
618385.82,30.02,2023-09-27 20:23:58.560,0
668247.25,30.04,2023-09-28 03:19:17.080,0
650733.01,30.05,2024-04-28 20:46:51.770,0
703648.01,30.02,2024-04-28 23:24:24.030,0
643316.96,30.02,2024-04-29 01:06:34.730,0
723519.96,30.02,2024-04-29 05:37:21.140,0
585049.97,30.02,2024-04-29 11:36:15.700,0
585353.53,30.02,2023-09-28 06:18:46.770,0
644825.35,30.03,2024-04-30 00:40:45.370,0
658968.7,30.05,2024-04-30 10:51:49.310,0
729898.49,30.02,2024-04-30 18:53:54.130,0
701211.19,30.02,2024-04-30 20:48:53.700,0
607294.19,30.02,2024-05-01 03:38:38.950,0
818204.21,30.05,2023-09-28 12:02:54.120,0
635580.74,30.02,2024-05-01 06:29:42.280,0
586253.34,30.05,2024-05-01 19:35:05.310,0
741208.66,30.06,2024-05-02 02:10:32.420,0
831622.25,30.02,2024-05-02 04:21:22.760,0
562909.56,30.15,2024-05-02 12:44:58.550,0
665697.59,30.02,2023-09-28 22:46:25.660,0
1117240.12,30.02,2024-05-02 16:57:57.190,0
799823.68,30.05,2024-05-02 21:46:59.320,0
634641.47,30.02,2024-05-02 22:38:51.180,0
844334.63,30.05,2024-05-03 17:04:19.010,0
682845.45,30.02,2024-05-04 02:20:36.710,0
943068.34,30.05,2024-05-04 12:22:33.060,0
759201.84,30.02,2024-05-04 13:53:19.450,0
675887.75,30.14,2023-09-29 02:53:39.450,0
824110.66,30.04,2023-09-29 04:10:42.340,0
596466.34,30.02,2023-09-29 05:25:51.350,0
807592.01,30.05,2023-09-29 17:54:26.840,0
698897.74,30.05,2024-05-04 15:26:43.030,0
742827.39,30.05,2023-09-29 20:18:28.050,0
660265.02,30.06,2024-05-04 17:32:47.540,0
651393.44,30.02,2024-05-05 02:37:47.860,0
688343.6,30.02,2024-05-05 10:37:20.960,0
586329.5,30.02,2024-05-05 17:53:30.310,0
680197.54,30.05,2024-05-06 01:07:11.640,0
752227.01,30.02,2024-05-06 09:55:10.030,0
705527.3,30.02,2023-09-29 21:25:05.940,0
657509.71,30.02,2024-05-06 13:21:41.410,0
988627.59,30.04,2024-05-06 15:00:38.150,0
625877.22,30.04,2024-05-06 22:23:32.770,0
767309.94,30.05,2024-05-07 08:55:33.030,0
624805.61,30.03,2024-05-07 10:41:23.610,0
1223098.94,30.02,2023-09-30 00:06:03.900,0
705556.67,30.02,2024-05-07 16:06:40.720,0
884480.39,30.27,2024-05-07 18:45:03.000,0
657400.96,30.02,2024-05-08 11:37:37.020,0
645175.29,30.02,2024-05-08 13:09:09.330,0
783860.17,30.04,2024-05-09 02:48:06.220,0
679772.39,30.05,2024-05-09 04:03:15.810,0
674778.81,30.04,2023-09-30 11:08:26.700,0
556185.11,30.02,2024-05-09 07:09:06.590,0
735837.98,30.05,2024-05-09 09:46:22.830,0
751041.89,30.02,2024-05-10 02:47:21.610,0
636675.31,30.12,2024-05-10 03:19:18.670,0
898618.99,30.02,2024-05-10 08:07:40.540,0
773738.12,30.02,2024-05-10 08:41:13.000,0
779082.33,30.02,2024-05-10 15:45:22.830,0
717886.59,30.02,2023-09-30 14:59:59.050,0
687144.01,30.28,2024-05-11 02:54:36.000,0
574238.18,30.04,2024-05-11 06:44:54.120,0
760493.6,30.02,2024-05-12 00:24:09.210,0
709704.56,30.04,2024-05-12 01:42:57.640,0
827968.12,30.02,2024-05-12 05:54:26.540,0
644560.15,30.05,2024-05-12 08:26:35.250,0
571436.95,30.02,2024-05-12 16:13:09.380,0
607687.37,30.05,2023-10-01 02:48:35.430,0
640579.03,30.02,2024-05-12 23:07:13.820,0
678079.35,30.02,2024-05-13 02:40:34.020,0
613078.4,30.05,2024-05-13 06:06:41.020,0
755509.53,30.06,2024-05-13 17:34:09.040,0
667186.87,30.04,2023-10-01 08:34:19.380,0
716641.09,30.02,2024-05-14 00:44:50.550,0
631935.65,30.06,2024-05-14 04:59:12.760,0
769230.16,30.02,2024-05-14 06:18:03.680,0
591263.02,30.04,2023-10-01 11:32:27.420,0
683797.62,30.02,2023-10-01 16:05:36.970,0
713753.34,30.04,2023-10-01 17:56:33.490,0
771932.39,30.02,2023-10-01 19:10:25.200,0
871057.93,30.02,2023-10-02 05:19:07.020,0
786808.51,30.02,2023-10-02 08:18:57.940,0
723157.34,30.05,2024-05-14 19:08:01.170,0
782028.51,30.06,2024-05-14 21:19:28.730,0
787113.26,30.05,2024-05-14 23:15:03.980,0
680879.54,30.05,2024-05-15 02:54:20.670,0
646880.25,30.02,2024-05-15 09:52:54.060,0
819658.34,30.05,2024-05-15 14:36:25.440,0
615437.98,30.02,2024-05-15 16:55:25.680,0
771883.84,30.02,2024-05-16 10:07:07.610,0
641612.76,30.05,2023-10-02 20:01:22.980,0
694614.25,30.02,2024-05-16 12:12:11.260,0
785758.5,30.05,2024-05-17 02:47:03.810,0
684060.58,30.05,2023-10-02 21:53:23.660,0
831525.09,30.04,2024-05-17 05:21:32.850,0
658544.9,30.02,2024-05-17 09:42:16.220,0
705660.29,30.02,2024-05-17 16:41:41.540,0
689999.85,30.05,2024-05-18 00:52:10.880,0
682561.95,30.02,2024-05-18 02:39:28.340,0
1008149.94,30.02,2024-05-18 13:57:56.450,0
598224.42,30.04,2023-10-03 05:29:08.660,0
