value,runtime,starttime,VM_id
8.288,715.41,2023-08-15 08:34:58.180,0
8.357,717.84,2023-08-15 10:08:32.010,0
8.285,715.25,2023-08-15 12:00:49.410,0
8.305,712.99,2023-08-15 13:11:06.050,0
8.407,719.57,2023-08-15 18:51:48.820,0
8.271,715.25,2023-08-15 20:35:07.840,0
8.298,716.82,2023-08-15 21:17:49.430,0
8.384,716.09,2023-08-16 00:38:17.250,0
8.26,718.69,2023-08-16 05:32:42.400,0
8.426,722.22,2023-08-16 07:03:07.360,0
8.224,718.64,2023-08-16 08:14:08.400,0
8.337,716.16,2023-08-16 10:01:33.350,0
8.599,718.88,2023-08-16 15:59:02.730,0
8.208,714.53,2023-08-16 18:10:47.100,0
8.3,715.47,2023-08-16 21:21:25.140,0
8.316,717.07,2023-08-17 03:39:51.920,0
8.353,714.99,2023-08-17 05:24:48.430,0
8.184,717.8,2023-08-17 08:07:54.100,0
8.329,716.91,2023-08-17 10:38:46.450,0
8.311,717.24,2023-08-17 12:49:52.570,0
8.277,716.19,2023-08-17 15:23:27.690,0
8.35,716.44,2023-08-17 19:04:19.600,0
8.366,719.19,2023-08-17 20:33:19.810,0
8.422,724.24,2023-08-18 01:54:16.000,0
8.434,719.5,2023-08-18 06:12:28.700,0
8.262,717.25,2023-08-18 08:58:48.500,0
8.342,713.26,2023-08-18 10:20:24.430,0
8.25,714.31,2023-08-18 13:12:17.560,0
8.283,716.45,2023-08-18 14:55:31.700,0
8.183,714.85,2023-08-19 02:15:37.130,0
8.22,713.43,2023-08-19 04:15:20.010,0
8.309,712.76,2023-08-19 05:29:14.150,0
8.276,715.97,2023-08-19 08:16:02.880,0
8.296,713.89,2023-08-19 11:51:28.470,0
8.332,713.42,2023-08-19 13:14:25.230,0
8.25,715.59,2023-08-19 18:14:34.450,0
8.269,715.16,2023-08-19 19:57:53.430,0
8.261,714.45,2023-08-19 22:29:40.580,0
8.35,716.05,2023-08-20 02:18:51.200,0
8.289,714.65,2023-08-20 07:42:16.860,0
8.344,716.24,2023-08-20 09:24:05.970,0
8.252,712.36,2023-08-20 15:34:47.380,0
8.297,714.61,2023-08-20 19:20:36.330,0
8.408,720.39,2023-08-20 22:20:35.570,0
8.321,714.31,2023-08-20 23:38:57.630,0
8.242,712.46,2023-08-21 01:01:44.190,0
8.344,715.26,2023-08-21 03:47:12.410,0
8.318,714.95,2023-08-21 06:27:26.230,0
8.358,715.71,2023-08-21 08:15:18.250,0
8.266,712.37,2023-08-21 11:03:28.890,0
8.381,715.07,2023-08-21 11:57:37.360,0
8.274,715.78,2023-08-21 13:36:32.760,0
8.39,714.09,2023-08-21 14:16:41.690,0
8.349,714.03,2023-08-21 15:47:18.490,0
8.224,712.77,2023-08-21 21:48:04.080,0
8.316,715.27,2023-08-22 00:54:35.330,0
8.321,714.02,2023-08-22 03:06:40.490,0
8.246,713.22,2023-08-22 05:03:35.710,0
8.31,713.58,2023-08-22 16:30:23.580,0
8.293,714.97,2023-08-22 19:19:18.310,0
8.263,714.45,2023-08-22 22:48:27.660,0
8.281,713.41,2023-08-22 23:52:57.070,0
8.405,719.77,2023-08-23 00:55:02.700,0
8.313,715.9,2023-08-23 02:26:36.390,0
8.275,717.02,2023-08-23 03:43:44.290,0
8.331,715.33,2023-08-23 05:12:51.770,0
8.295,717.34,2023-08-23 13:49:35.900,0
8.36,717.34,2023-08-23 20:24:36.220,0
8.326,715.4,2023-08-24 01:15:15.470,0
8.39,716.1,2023-08-24 03:50:59.940,0
8.264,714.1,2023-08-24 05:12:05.840,0
8.287,714.13,2023-08-24 06:51:27.170,0
8.315,717.79,2023-08-24 07:45:03.410,0
8.172,714.05,2023-08-24 11:05:55.240,0
8.376,715.19,2023-08-24 20:25:08.750,0
8.372,718.89,2023-08-24 22:07:46.470,0
8.337,717.22,2023-08-24 23:58:26.760,0
8.357,714.42,2023-08-25 03:38:38.650,0
8.314,717.9,2023-08-25 04:11:09.450,0
8.227,714.99,2023-08-25 06:23:21.810,0
8.377,720.93,2023-08-25 09:23:28.000,0
8.259,714.01,2023-08-25 10:58:37.010,0
8.252,719.5,2023-08-25 14:35:04.580,0
8.286,717.36,2023-08-25 20:52:53.560,0
8.534,724.61,2023-08-26 01:09:17.940,0
8.362,716.57,2023-08-26 03:50:14.970,0
8.332,713.59,2023-08-26 04:48:58.000,0
8.358,714.89,2023-08-26 11:19:00.350,0
8.32,720.77,2023-08-26 16:36:18.670,0
8.339,716.85,2023-08-26 18:26:21.570,0
8.414,713.91,2023-08-26 20:28:49.150,0
8.313,714.99,2023-08-26 23:23:06.130,0
8.315,714.62,2023-08-27 10:16:12.780,0
8.342,718.1,2023-08-27 14:35:20.470,0
8.191,712.95,2023-08-27 17:04:08.020,0
8.223,714.35,2023-08-27 20:18:09.570,0
8.319,715.27,2023-08-27 23:35:02.000,0
8.225,714.58,2023-08-28 01:40:46.420,0
8.2,715.06,2023-08-28 03:29:09.450,0
8.229,718.58,2023-08-28 08:17:40.900,0
8.237,721.57,2023-08-28 13:00:24.060,0
8.168,714.14,2023-08-28 14:46:20.660,0
8.212,727.81,2023-08-28 22:21:03.970,0
8.168,717.72,2023-08-28 23:58:56.920,0
8.167,712.03,2023-08-29 02:37:25.180,0
8.254,733.9,2023-08-29 03:44:08.200,0
8.238,716.39,2023-08-29 05:31:16.010,0
8.205,717.62,2023-08-29 10:10:50.170,0
8.171,713.25,2023-08-29 17:11:43.870,0
8.258,715.37,2023-08-29 19:26:12.750,0
8.239,715.68,2023-08-29 21:22:43.990,0
8.312,726.69,2023-08-30 02:14:48.490,0
8.285,714.6,2023-08-30 04:02:08.310,0
8.137,717.25,2023-08-30 06:51:53.130,0
8.294,714.3,2023-08-30 07:45:50.840,0
8.163,719.82,2023-08-30 13:33:54.010,0
8.169,710.83,2023-08-30 15:11:24.650,0
8.209,713.58,2023-08-30 17:33:40.520,0
8.398,715.47,2023-08-31 01:32:29.750,0
8.149,712.97,2023-08-31 03:21:12.120,0
8.298,717.81,2023-08-31 06:09:23.330,0
8.236,713.03,2023-08-31 15:11:23.000,0
8.298,719.47,2023-08-31 17:10:32.550,0
8.362,715.15,2023-08-31 21:44:55.400,0
8.256,711.93,2023-09-01 00:41:57.000,0
8.12,712.89,2023-09-01 01:54:48.800,0
8.242,716.04,2023-09-01 03:07:51.620,0
8.293,714.53,2023-09-01 03:53:42.000,0
8.057,715.66,2023-09-01 05:54:02.220,0
8.246,721.54,2023-09-01 16:27:07.250,0
8.249,716.15,2023-09-01 21:29:25.840,0
8.253,714.87,2023-09-01 23:44:43.130,0
8.24,713.05,2023-09-02 01:41:17.730,0
8.183,712.83,2023-09-02 02:52:36.750,0
8.138,722.78,2023-09-02 03:24:37.180,0
8.21,720.51,2023-09-02 08:02:14.770,0
8.216,713.72,2023-09-02 13:57:58.450,0
8.137,712.75,2023-09-02 15:11:40.320,0
8.239,713.17,2023-09-02 22:29:24.790,0
8.315,713.88,2023-09-03 00:50:23.240,0
8.239,715.5,2023-09-03 06:14:45.010,0
8.288,723.35,2023-09-03 08:49:35.160,0
8.339,717.49,2023-09-03 13:36:11.710,0
8.274,716.48,2023-09-03 15:56:12.550,0
8.288,720.5,2023-09-03 16:38:19.130,0
8.228,712.76,2023-09-03 23:45:34.640,0
8.309,722.82,2023-09-04 06:31:49.160,0
8.262,724.6,2023-09-04 10:32:33.780,0
8.191,718.73,2023-09-04 13:42:08.660,0
8.265,720.34,2023-09-04 14:39:46.930,0
8.196,715.21,2023-09-04 17:39:29.170,0
8.146,714.42,2023-09-04 19:17:18.270,0
8.182,711.89,2023-09-04 20:24:41.000,0
8.335,720.4,2023-09-05 04:51:34.150,0
8.208,714.09,2023-09-05 17:38:28.170,0
8.367,723.08,2023-09-05 19:25:07.170,0
8.344,717.61,2023-09-06 01:00:48.200,0
8.115,712.79,2023-09-06 05:55:48.990,0
8.211,714.69,2023-09-06 07:53:04.250,0
8.293,715.18,2023-09-06 10:23:14.490,0
8.135,715.17,2023-09-06 13:01:43.070,0
8.193,715.77,2023-09-06 18:42:17.700,0
8.247,712.97,2023-09-06 23:11:40.350,0
8.182,713.92,2023-09-07 03:43:10.930,0
8.151,716.65,2023-09-07 08:10:03.000,0
8.138,717.05,2023-09-07 13:47:28.550,0
8.193,714.2,2023-09-07 18:43:37.730,0
8.269,718.66,2023-09-07 21:32:28.270,0
8.268,725.91,2023-09-08 00:56:30.730,0
8.248,715.04,2023-09-08 05:53:30.130,0
8.242,721.39,2023-09-08 08:03:12.600,0
8.299,716.97,2023-09-08 10:26:34.540,0
8.382,717.3,2023-09-08 11:43:11.450,0
8.342,719.03,2023-09-08 13:56:04.000,0
8.152,712.52,2023-09-08 18:56:07.230,0
8.223,717.31,2023-09-08 22:43:01.180,0
8.35,716.51,2023-09-09 08:37:24.910,0
8.316,718.35,2023-09-09 12:43:51.180,0
8.196,716.96,2023-09-09 13:48:48.110,0
8.318,716.48,2023-09-09 15:36:35.400,0
8.234,714.91,2023-09-09 17:07:13.600,0
8.18,716.34,2023-09-09 23:56:27.250,0
8.134,713.87,2023-09-10 03:07:37.000,0
8.242,713.13,2023-09-10 08:40:11.220,0
8.23,715.59,2023-09-10 12:07:16.910,0
8.25,717.6,2023-09-10 13:31:15.190,0
8.185,715.72,2023-09-10 14:43:36.000,0
8.169,714.51,2023-09-10 18:11:59.070,0
8.245,722.7,2023-09-10 21:29:30.070,0
8.305,715.17,2023-09-11 06:16:09.080,0
8.267,715.6,2023-09-11 07:41:55.990,0
8.09,715.2,2023-09-11 08:51:43.440,0
8.185,716.49,2023-09-11 09:53:34.860,0
8.168,713.31,2023-09-11 21:00:59.310,0
8.273,713.76,2023-09-11 23:16:45.320,0
8.202,715.59,2023-09-12 02:25:44.470,0
8.235,725.54,2023-09-12 03:25:44.630,0
8.2,714.98,2023-09-12 06:28:05.180,0
8.204,713.73,2023-09-12 11:18:56.590,0
8.23,713.12,2023-09-12 16:40:46.280,0
8.29,716.05,2023-09-12 21:07:47.250,0
8.274,714.58,2023-09-13 06:44:20.840,0
8.308,723.9,2023-09-13 09:40:42.420,0
8.242,718.25,2023-09-13 12:32:25.720,0
8.271,724.98,2023-09-13 14:57:28.640,0
8.212,713.43,2023-09-13 22:58:51.000,0
8.274,720.08,2023-09-14 01:13:24.070,0
8.169,716.47,2023-09-14 06:32:04.200,0
8.202,721.47,2023-09-14 09:05:56.810,0
8.285,719.78,2023-09-14 12:57:54.420,0
8.358,717.23,2023-09-14 19:07:45.800,0
8.281,722.44,2023-09-14 19:39:45.620,0
8.17,716.76,2023-09-15 04:05:20.210,0
8.21,714.36,2023-09-15 10:52:13.050,0
8.342,717.7,2023-09-15 11:32:10.370,0
8.332,723.86,2023-09-15 13:06:01.650,0
8.206,718.81,2023-09-15 18:44:14.380,0
8.37,716.05,2023-09-15 19:27:08.000,0
8.217,711.19,2023-09-15 21:09:42.560,0
8.259,716.3,2023-09-15 23:13:04.180,0
8.265,715.3,2023-09-16 14:34:56.560,0
8.272,714.08,2023-09-16 15:43:42.280,0
8.298,718.19,2023-09-16 20:56:00.060,0
8.291,720.3,2023-09-17 01:44:56.900,0
8.277,721.44,2023-09-17 05:06:43.030,0
8.214,718.43,2023-09-17 10:08:55.740,0
8.239,717.57,2023-09-17 11:04:24.820,0
8.191,716.55,2023-09-17 13:04:01.430,0
8.333,713.73,2023-09-17 16:59:10.480,0
8.213,713.03,2023-09-17 22:37:40.740,0
8.054,715.39,2023-09-18 00:10:48.720,0
8.188,718.09,2023-09-18 03:01:39.630,0
8.229,716.06,2023-09-18 07:19:04.420,0
8.215,715.65,2023-09-18 13:31:07.850,0
8.249,714.96,2023-09-18 20:38:06.500,0
8.287,717.79,2023-09-18 23:26:04.270,0
8.357,716.91,2023-09-19 00:50:20.520,0
8.32,715.05,2024-01-23 07:46:54.700,0
8.212,719.67,2024-01-23 13:52:16.000,0
8.314,718.47,2024-01-24 16:08:13.730,0
8.34,717.1,2024-01-25 01:26:20.700,0
8.396,723.53,2024-01-25 18:07:24.920,0
8.186,717.09,2024-01-27 10:27:34.420,0
8.35,726.95,2024-01-28 02:37:00.950,0
8.228,715.91,2024-01-28 19:29:04.490,0
8.588,716.92,2024-01-30 12:41:44.630,0
8.554,713.07,2024-01-30 23:23:39.160,0
8.583,724.3,2024-02-02 05:26:36.550,0
8.388,715.47,2024-02-03 03:51:55.350,0
8.53,715.33,2024-02-04 07:43:53.010,0
8.366,716.62,2024-02-05 05:00:48.700,0
8.446,715.44,2024-02-05 16:37:15.000,0
8.538,716.02,2024-02-05 19:52:04.020,0
8.564,719.23,2024-02-06 17:22:00.190,0
8.6,721.31,2024-02-06 20:17:40.310,0
8.491,716.69,2024-02-07 17:43:50.800,0
8.615,715.73,2024-02-08 09:21:57.160,0
8.651,718.62,2024-02-09 04:48:10.270,0
8.445,714.49,2024-02-10 01:56:59.000,0
8.475,721.22,2024-02-10 05:12:13.220,0
8.405,714.59,2024-02-10 20:45:54.530,0
8.605,715.66,2024-02-11 17:48:12.660,0
8.462,713.96,2024-02-11 22:10:37.000,0
8.471,714.3,2024-02-12 07:34:47.840,0
8.633,717.95,2024-02-12 09:17:52.550,0
8.6,730.1,2024-02-12 12:08:35.100,0
8.471,720.9,2024-02-13 12:30:55.900,0
8.474,715.09,2024-02-13 14:18:20.490,0
8.662,735.3,2024-02-14 07:15:02.090,0
8.541,723.57,2024-02-15 08:33:14.000,0
8.556,715.16,2024-02-16 10:54:48.290,0
8.444,716.31,2024-02-18 05:25:54.460,0
8.634,717.31,2024-02-18 08:27:29.450,0
8.553,724.0,2024-02-18 20:39:16.000,0
8.556,713.93,2024-02-19 14:00:44.560,0
8.656,716.0,2024-02-19 15:11:51.310,0
8.72,718.56,2024-02-19 19:33:21.670,0
8.54,716.27,2024-02-21 15:56:50.530,0
8.356,718.23,2024-02-23 06:24:56.040,0
8.599,719.3,2024-02-23 08:44:43.000,0
8.502,720.34,2024-02-23 23:05:17.800,0
8.357,713.3,2024-02-25 09:38:04.000,0
8.435,715.51,2024-02-25 17:28:25.510,0
8.605,719.14,2024-02-27 18:22:30.550,0
8.473,713.82,2024-02-28 06:32:52.960,0
8.528,718.44,2024-02-29 11:48:43.580,0
8.327,720.04,2024-03-01 14:42:03.000,0
8.319,715.63,2024-03-04 01:09:17.150,0
8.343,714.94,2024-03-06 12:32:14.340,0
8.282,712.38,2024-03-08 10:20:27.120,0
8.453,728.72,2024-03-09 01:15:10.040,0
8.305,711.46,2024-03-09 22:37:51.680,0
8.389,716.98,2024-03-10 05:27:39.000,0
8.333,721.2,2024-03-10 23:57:35.660,0
8.414,722.13,2024-03-11 19:47:56.450,0
8.236,715.09,2024-03-13 17:46:33.200,0
8.346,716.41,2024-03-15 04:44:58.750,0
8.413,726.47,2024-03-17 02:04:04.470,0
8.402,716.35,2024-03-17 04:32:40.000,0
8.304,713.91,2024-03-17 17:00:08.210,0
8.37,712.26,2024-03-19 00:58:45.210,0
8.586,716.0,2024-03-19 10:19:41.410,0
8.376,722.87,2024-03-21 03:48:58.880,0
8.283,717.56,2024-03-21 05:11:28.560,0
8.408,724.51,2024-03-22 19:12:19.950,0
8.35,712.95,2024-03-23 03:34:18.460,0
8.299,713.55,2024-03-23 20:35:28.690,0
8.303,712.53,2024-03-23 22:48:05.290,0
8.472,718.39,2024-03-24 13:35:38.700,0
8.334,715.48,2024-03-24 18:52:17.410,0
8.452,731.03,2024-03-25 02:51:38.030,0
8.468,722.47,2024-03-25 04:18:59.440,0
8.34,714.98,2024-03-29 04:22:31.000,0
8.411,713.06,2024-03-30 00:42:52.220,0
8.457,717.03,2024-03-30 08:59:52.700,0
8.365,727.86,2024-03-31 14:00:11.000,0
8.384,715.72,2024-04-01 07:52:45.820,0
8.421,726.93,2024-04-01 09:25:39.150,0
8.448,715.23,2024-04-02 01:01:27.230,0
8.298,715.24,2024-04-02 11:32:18.000,0
8.313,714.41,2024-04-02 14:39:03.960,0
8.33,716.56,2024-04-03 05:12:48.950,0
8.651,726.51,2024-04-03 20:16:29.270,0
8.576,720.96,2024-04-05 05:52:25.620,0
8.478,716.1,2024-04-06 07:16:37.820,0
8.586,720.04,2024-04-07 06:55:54.910,0
8.445,714.42,2024-04-07 23:12:22.610,0
8.31,714.76,2024-04-08 12:15:56.150,0
8.441,718.25,2024-04-09 09:59:29.920,0
8.284,718.24,2024-04-10 12:08:53.000,0
8.361,722.08,2024-04-11 03:03:43.180,0
8.376,712.36,2024-04-11 16:25:24.520,0
8.36,713.34,2024-04-11 17:45:41.360,0
8.181,713.81,2024-04-11 19:11:49.540,0
8.636,712.99,2024-04-12 23:51:58.380,0
8.393,713.88,2024-04-13 05:54:07.090,0
8.234,722.91,2024-04-13 18:10:19.070,0
8.184,715.48,2024-04-14 07:23:30.890,0
8.265,721.96,2024-04-14 22:03:53.310,0
8.277,715.05,2024-04-15 18:16:19.190,0
8.286,716.56,2024-04-16 04:47:02.760,0
8.52,716.82,2024-04-16 06:42:16.200,0
8.322,713.79,2024-04-16 16:48:43.790,0
8.356,716.53,2024-04-16 18:10:51.460,0
8.419,724.24,2024-04-16 23:43:18.460,0
8.576,724.4,2024-04-17 12:01:58.480,0
8.509,716.76,2024-04-19 03:40:59.940,0
8.328,719.0,2024-04-19 06:21:13.000,0
8.421,717.97,2024-04-21 01:12:02.050,0
8.369,717.43,2024-04-21 08:57:38.000,0
8.468,714.43,2024-04-21 22:36:53.560,0
8.384,716.12,2024-04-22 15:55:28.190,0
8.367,716.44,2024-04-22 21:19:26.130,0
8.442,710.67,2024-04-23 06:36:28.670,0
8.355,712.82,2024-04-24 18:44:46.900,0
8.435,721.54,2024-04-25 01:40:24.150,0
8.483,716.57,2024-04-27 02:36:58.000,0
8.462,716.5,2024-04-27 14:56:01.090,0
8.405,720.17,2024-04-27 21:31:57.200,0
8.38,720.77,2024-04-28 14:12:47.050,0
8.448,717.24,2024-04-29 00:19:36.820,0
8.299,726.9,2024-05-01 17:46:36.900,0
8.26,712.38,2024-05-01 19:12:13.930,0
8.294,716.42,2024-05-01 23:08:17.750,0
8.346,716.51,2024-05-02 04:35:48.920,0
8.069,717.5,2024-05-04 03:42:30.890,0
8.231,722.88,2024-05-04 09:58:47.400,0
8.323,720.39,2024-05-06 12:55:19.950,0
8.288,716.35,2024-05-07 20:47:53.630,0
8.36,720.5,2024-05-08 03:33:03.790,0
8.3,713.78,2024-05-08 04:59:44.910,0
8.418,714.77,2024-05-08 22:13:16.170,0
8.342,718.71,2024-05-08 23:38:23.450,0
8.254,717.25,2024-05-09 11:52:39.830,0
8.26,714.46,2024-05-09 14:27:38.840,0
8.332,714.86,2024-05-10 12:43:59.000,0
8.382,714.28,2024-05-11 02:18:18.810,0
8.337,717.27,2024-05-13 10:39:38.710,0
8.359,713.32,2024-05-13 22:12:41.000,0
8.303,713.94,2024-05-14 17:10:56.780,0
8.322,719.9,2024-05-14 20:21:00.760,0
8.334,721.06,2024-05-16 02:20:49.000,0
8.409,718.24,2024-05-17 10:24:44.000,0
8.344,721.12,2024-05-18 06:27:13.000,0
8.482,716.68,2024-05-18 12:02:37.720,0
8.334,716.85,2024-05-19 01:21:36.850,0
8.314,712.7,2024-05-19 16:23:20.110,0
8.249,718.93,2024-05-20 10:52:42.160,0
8.366,721.32,2024-05-20 17:29:40.070,0
8.303,713.4,2024-05-23 04:30:31.920,0
8.264,714.71,2024-05-24 05:41:59.720,0
8.441,714.1,2024-05-25 13:45:39.270,0
8.237,713.6,2024-05-27 23:27:58.560,0
8.357,715.91,2024-05-28 20:58:03.890,0
8.237,712.18,2024-05-30 08:47:06.060,0
8.278,717.58,2024-05-31 04:44:54.630,0
8.369,718.87,2024-06-01 05:02:22.290,0
8.293,717.12,2024-06-02 02:25:00.270,0
8.356,715.39,2024-06-03 06:30:44.490,0
8.326,714.39,2024-06-03 14:18:55.390,0
8.391,712.23,2024-06-03 22:03:03.000,0
8.391,718.6,2024-06-04 07:36:09.840,0
8.53,720.11,2024-06-05 02:29:38.320,0
8.236,717.85,2024-06-05 14:18:55.850,0
8.293,725.52,2024-06-06 21:04:15.170,0
8.354,728.25,2024-06-07 01:04:06.410,0
8.275,718.52,2024-06-08 06:33:23.760,0
8.367,720.35,2024-06-08 13:47:11.810,0
8.399,713.47,2024-06-10 20:03:01.270,0
8.405,723.58,2024-06-11 17:42:01.180,0
8.28,715.43,2024-06-12 06:51:57.480,0
8.393,714.14,2024-06-12 21:27:52.170,0
8.297,713.34,2024-06-13 20:12:28.900,0
8.36,715.29,2024-06-15 13:59:50.260,0
8.309,715.51,2024-06-17 01:40:52.510,0
8.209,714.91,2023-05-30 11:30:10.990,1
8.302,715.07,2023-05-30 12:46:26.520,1
8.116,722.82,2023-05-30 13:53:16.400,1
8.155,713.96,2023-05-30 15:21:55.360,1
8.121,713.72,2023-05-30 17:01:39.130,1
8.071,716.64,2023-05-30 17:51:57.990,1
8.19,714.76,2023-05-30 19:58:07.470,1
8.103,713.33,2023-05-30 20:31:07.570,1
8.273,714.43,2023-06-26 02:44:46.000,1
8.462,718.14,2023-06-26 04:54:07.280,1
8.411,712.57,2023-06-26 06:22:41.270,1
8.282,713.93,2023-06-26 07:56:52.760,1
8.277,714.57,2023-06-26 09:15:42.480,1
8.348,714.5,2023-06-26 09:39:53.570,1
8.28,714.63,2023-06-26 12:47:59.430,1
8.315,721.7,2023-06-26 13:44:00.510,1
8.423,723.48,2023-06-29 22:05:00.260,1
8.426,723.0,2023-06-30 06:32:03.580,1
8.383,716.38,2023-06-30 08:50:46.890,1
8.34,715.37,2023-07-01 02:03:05.950,1
8.355,717.64,2023-07-01 03:16:08.620,1
8.304,714.64,2023-07-01 06:54:49.490,1
8.365,716.3,2023-07-01 20:02:18.290,1
8.234,713.84,2023-07-02 04:08:46.880,1
8.34,713.26,2023-07-03 06:47:25.690,1
8.395,713.71,2023-07-03 20:18:41.130,1
8.221,714.42,2023-07-04 01:59:06.620,1
8.371,717.84,2023-07-04 18:03:50.420,1
8.313,715.92,2023-07-04 19:32:25.680,1
8.331,715.85,2023-07-04 22:44:40.790,1
8.302,713.1,2023-07-05 06:21:08.070,1
8.325,711.72,2023-07-05 14:17:30.310,1
8.389,715.81,2023-07-07 15:53:01.160,1
8.374,717.6,2024-04-09 11:42:13.860,1
8.324,716.59,2023-07-07 17:19:14.090,1
8.348,724.91,2023-07-08 04:32:36.400,1
8.363,716.66,2024-04-10 20:47:26.000,1
8.369,712.76,2024-04-11 02:41:55.240,1
8.358,716.51,2024-04-13 18:14:57.000,1
8.235,717.96,2024-04-15 09:11:18.960,1
8.227,711.86,2024-04-19 16:12:58.420,1
8.289,714.74,2024-04-19 21:27:58.430,1
8.162,713.38,2024-04-21 15:09:02.650,1
8.342,715.06,2024-04-22 11:00:36.530,1
8.288,714.4,2023-05-29 00:06:15.520,1
8.19,718.89,2023-05-29 00:54:09.580,1
8.414,722.02,2024-04-23 11:01:59.590,1
8.144,714.5,2023-06-03 08:57:22.900,1
8.244,718.8,2023-06-03 10:04:08.790,1
8.276,722.25,2023-06-03 10:59:31.420,1
8.363,723.88,2024-04-23 21:41:19.880,1
8.066,717.59,2023-06-03 14:08:35.480,1
8.265,727.16,2023-06-03 15:04:59.940,1
8.198,713.55,2023-06-03 19:19:09.650,1
8.14,723.56,2023-06-03 20:35:03.420,1
8.135,716.87,2023-06-03 23:17:45.500,1
8.317,715.41,2023-06-04 23:00:21.060,1
8.222,713.72,2023-06-05 00:17:46.760,1
8.349,715.95,2023-06-05 02:42:46.340,1
8.313,713.65,2023-06-05 03:18:43.420,1
8.385,717.12,2023-06-05 05:26:54.190,1
8.286,716.01,2023-06-05 06:41:44.470,1
8.247,718.0,2023-06-05 11:57:24.590,1
8.313,721.62,2023-06-05 13:31:31.030,1
8.271,720.12,2024-04-26 14:05:28.110,1
8.229,712.79,2023-06-06 22:22:15.790,1
8.252,713.75,2023-06-06 23:07:10.970,1
8.357,715.03,2024-04-26 21:54:43.030,1
8.374,716.17,2023-06-07 01:55:25.010,1
8.239,716.18,2023-06-07 03:21:20.410,1
8.385,724.31,2023-06-07 05:48:48.150,1
8.339,716.42,2023-06-07 07:16:32.030,1
8.222,712.07,2023-06-07 08:51:19.500,1
8.207,714.6,2023-06-07 09:44:49.470,1
8.259,715.86,2023-06-08 02:17:41.430,1
8.339,726.84,2023-06-08 10:17:04.180,1
8.319,722.73,2024-04-28 22:07:37.550,1
8.303,723.45,2023-06-08 16:30:22.160,1
8.203,716.13,2024-04-29 10:19:31.800,1
8.315,722.53,2023-06-09 00:56:25.510,1
8.265,715.41,2023-06-09 02:44:07.300,1
8.267,716.56,2023-06-09 03:03:00.000,1
8.294,718.55,2023-06-09 05:02:05.930,1
8.349,733.88,2023-06-09 11:24:33.600,1
8.389,717.04,2023-06-09 12:38:57.560,1
8.274,713.17,2023-06-09 14:10:20.990,1
8.274,724.26,2023-06-09 21:05:00.160,1
8.31,715.08,2023-06-10 04:01:09.170,1
8.357,717.67,2023-06-10 04:53:09.430,1
8.287,717.95,2023-06-10 18:49:08.690,1
8.191,714.29,2023-06-10 20:12:29.330,1
8.37,719.66,2023-06-11 01:44:01.810,1
8.278,714.16,2023-06-11 06:49:32.690,1
8.263,714.69,2023-06-11 07:42:16.340,1
8.35,713.51,2023-06-11 10:09:55.610,1
8.254,712.81,2023-06-11 11:38:08.960,1
8.296,715.0,2023-06-11 14:26:46.440,1
8.31,714.47,2023-06-11 23:09:19.830,1
8.237,712.24,2023-06-12 01:42:37.080,1
8.356,715.1,2023-06-12 06:50:38.460,1
8.323,714.89,2024-04-30 19:58:44.580,1
8.244,712.08,2023-06-12 07:55:46.740,1
8.22,719.58,2023-05-29 03:10:14.830,1
8.278,713.49,2023-06-12 11:32:13.140,1
8.37,719.14,2023-06-13 01:49:18.500,1
8.371,715.3,2024-05-01 03:54:48.140,1
8.268,714.11,2023-06-13 06:13:49.550,1
8.158,716.26,2023-05-29 03:36:32.780,1
8.241,717.8,2023-06-13 08:31:48.890,1
8.186,715.49,2023-06-13 14:29:54.350,1
8.283,717.34,2023-06-13 19:52:43.830,1
8.244,722.38,2023-05-29 05:39:58.240,1
8.325,715.8,2023-06-13 21:41:22.790,1
8.351,716.49,2023-06-13 23:50:18.590,1
7.629,713.17,2023-05-29 07:13:15.900,1
8.387,717.09,2023-06-14 00:35:51.390,1
8.14,712.66,2023-05-29 08:04:01.200,1
8.253,717.19,2023-06-14 04:10:29.940,1
8.236,713.89,2024-05-02 06:45:58.020,1
8.365,716.34,2023-06-14 07:53:30.410,1
8.152,716.34,2023-05-29 09:01:12.050,1
8.323,716.18,2023-06-14 14:26:27.100,1
8.245,714.91,2023-06-14 22:01:03.410,1
8.209,718.55,2023-05-29 10:47:57.120,1
8.362,727.12,2023-06-15 03:21:46.310,1
8.326,721.36,2023-06-15 04:13:00.510,1
8.124,715.09,2023-05-29 12:28:02.340,1
8.332,722.51,2023-06-15 05:40:56.520,1
8.298,714.53,2023-06-15 06:38:49.370,1
8.283,714.23,2023-06-05 14:27:09.340,1
8.282,718.69,2023-06-15 08:08:21.850,1
8.206,726.6,2023-06-05 15:52:53.220,1
8.337,716.85,2023-06-15 11:14:04.490,1
8.352,715.95,2023-06-15 15:47:38.720,1
8.234,712.55,2023-06-15 20:54:17.000,1
8.152,714.58,2023-06-05 18:49:18.720,1
8.327,715.57,2023-06-16 12:32:35.680,1
8.351,720.97,2023-06-16 14:48:55.820,1
8.238,714.61,2023-06-05 19:46:10.430,1
8.386,717.98,2023-06-16 17:29:01.240,1
8.357,722.28,2023-06-16 20:21:36.760,1
8.222,714.67,2023-06-05 21:23:08.610,1
8.232,713.7,2023-06-16 23:03:13.590,1
8.29,715.47,2023-06-17 00:50:57.740,1
