value,runtime,starttime,VM_id
89467.8,23.14,2024-05-12 02:38:18.410,1912
77125.5,23.35,2024-05-12 02:10:53.010,1913
88817.5,23.25,2024-05-12 03:14:48.910,1914
89404.3,23.15,2024-05-12 03:53:00.600,1915
89135.7,23.1,2023-07-08 06:48:21.910,1916
90280.3,23.11,2024-05-12 04:21:51.490,1917
87529.4,23.13,2024-05-12 06:10:03.480,1918
89422.6,23.27,2024-05-12 06:15:20.840,1919
89300.3,23.12,2024-05-12 09:03:46.740,1920
91884.9,23.1,2024-05-12 11:08:58.060,1921
91592.7,23.1,2024-05-12 11:07:27.740,1922
88567.2,23.12,2023-07-08 08:13:01.120,1923
91359.3,23.09,2024-05-12 14:23:53.340,1924
76239.2,23.33,2024-05-12 15:07:19.450,1925
91758.6,23.08,2024-05-12 17:10:19.100,1926
88930.4,23.15,2024-05-12 18:27:21.360,1927
90189.3,23.09,2024-05-12 18:27:20.190,1928
89479.7,23.11,2024-05-12 19:01:07.480,1929
88056.2,23.15,2024-05-12 21:51:22.050,1930
90731.9,23.11,2024-05-12 22:33:01.440,1931
90193.3,23.13,2024-05-12 23:28:03.020,1932
89946.4,23.1,2023-07-08 09:05:56.860,1933
81828.4,23.09,2024-05-13 01:54:57.530,1934
88616.5,23.1,2024-05-13 02:12:58.420,1935
89834.1,23.13,2024-05-13 03:59:03.380,1936
90219.4,23.12,2024-05-13 03:42:19.200,1937
89755.1,23.38,2024-05-13 07:49:30.490,1938
88761.2,23.25,2023-07-08 09:21:41.040,1939
85797.8,23.34,2024-05-13 08:34:36.730,1940
87356.5,23.39,2024-05-13 08:17:59.640,1941
86853.9,23.39,2024-05-13 11:40:42.650,1942
81157.2,23.34,2024-05-13 11:29:46.400,1943
88142.8,23.27,2024-05-13 12:46:42.340,1944
80421.6,23.6,2024-05-13 14:55:58.800,1945
85659.9,23.35,2024-05-13 14:36:51.590,1946
108606.8,28.14,2024-05-13 15:52:29.520,1947
49567.4,23.33,2024-05-13 16:33:38.140,1948
86474.4,23.39,2024-05-13 18:07:11.030,1949
52396.2,23.32,2024-05-13 19:51:24.830,1950
84640.1,23.23,2023-06-07 10:21:41.980,1951
90735.5,23.27,2024-05-13 21:37:09.060,1952
90945.8,23.08,2024-05-14 00:06:12.050,1953
86106.5,24.33,2024-05-14 00:10:32.860,1954
87021.3,23.3,2024-05-14 02:29:25.670,1955
89738.2,23.35,2024-05-14 04:27:25.180,1956
91486.8,23.1,2024-05-14 05:58:51.770,1957
85321.2,23.32,2024-05-14 05:40:36.430,1958
84684.3,23.4,2024-05-14 06:08:54.400,1959
50821.4,23.41,2024-05-14 07:08:34.040,1960
81977.4,23.37,2024-05-14 09:50:46.900,1961
90162.0,23.13,2023-07-08 13:02:15.280,1962
86724.9,23.48,2024-05-14 12:26:46.950,1963
88201.0,23.35,2024-05-14 13:56:46.580,1964
86652.4,23.13,2024-05-14 14:17:34.750,1965
88154.9,23.11,2024-05-14 16:30:14.300,1966
83807.4,23.71,2024-05-14 17:54:08.240,1967
84030.9,23.34,2024-05-14 16:49:31.340,1968
50746.3,23.31,2024-05-14 19:17:24.730,1969
87801.0,23.37,2024-05-14 20:45:29.380,1970
106548.0,28.14,2024-05-14 21:20:27.340,1971
88487.1,23.13,2024-05-14 21:45:14.580,1972
91052.0,23.19,2023-07-08 13:00:09.190,1973
89149.0,23.1,2024-05-14 23:34:30.370,1974
49393.5,23.27,2024-05-15 01:19:18.170,1975
90067.8,23.37,2024-05-15 02:31:54.440,1976
51892.8,23.23,2024-05-15 03:18:23.350,1977
51850.1,23.24,2024-05-15 04:30:56.750,1978
52540.3,23.22,2024-05-15 06:40:57.250,1979
81231.8,23.47,2024-05-15 17:08:24.920,1980
89101.8,23.32,2024-05-15 21:17:55.470,1981
85298.2,23.15,2023-07-08 15:16:48.830,1982
86824.7,23.24,2024-05-16 00:25:11.710,1983
109663.1,28.35,2024-05-15 23:52:28.000,1984
87277.0,23.19,2024-05-16 01:48:42.200,1985
52391.2,23.27,2024-05-16 04:53:26.600,1986
78942.6,23.28,2023-07-08 15:51:40.140,1987
81610.0,23.67,2024-05-16 06:03:24.170,1988
85503.7,23.35,2024-05-16 08:36:24.730,1989
70191.3,23.45,2024-05-16 11:10:40.490,1990
92783.7,23.18,2024-05-16 11:34:48.260,1991
51592.9,23.25,2024-05-16 10:49:18.100,1992
88333.9,23.1,2023-07-08 17:09:04.430,1993
89000.6,23.11,2024-05-16 11:37:24.590,1994
48053.8,23.55,2024-05-16 14:51:07.560,1995
79396.3,23.22,2024-05-16 16:05:43.340,1996
52073.1,23.2,2024-05-16 18:33:56.450,1997
52406.3,23.23,2024-05-16 19:03:52.520,1998
88141.2,23.12,2024-05-16 20:04:12.010,1999
105278.8,28.16,2024-05-16 19:48:51.080,2000
70390.0,23.39,2024-05-16 20:29:35.000,2001
89564.9,23.17,2024-05-16 22:31:33.680,2002
88709.2,23.1,2024-05-16 22:37:35.570,2003
89923.6,23.14,2024-05-17 00:13:48.500,2004
79559.2,23.39,2023-06-07 11:16:40.330,2005
79125.4,23.28,2024-05-17 01:55:37.050,2006
91372.2,23.26,2024-05-17 03:25:30.300,2007
89971.9,23.08,2024-05-17 04:55:25.910,2008
109392.8,28.45,2024-05-17 06:32:42.390,2009
107811.5,28.21,2024-05-17 06:37:22.970,2010
109645.1,28.12,2024-05-17 07:18:15.170,2011
79278.1,23.24,2023-07-08 17:54:00.770,2012
51736.4,23.23,2024-05-17 11:37:29.420,2013
90134.8,23.1,2023-07-08 19:48:58.290,2014
90436.8,23.28,2024-05-28 16:33:00.100,2015
95301.7,23.55,2024-05-28 18:40:16.400,2016
52493.2,23.26,2024-05-28 20:31:00.480,2017
86327.5,23.33,2024-05-28 21:48:30.380,2018
90405.5,23.29,2024-05-28 22:57:13.620,2019
51637.1,23.27,2024-05-29 01:03:18.960,2020
88203.4,23.32,2024-05-29 00:47:55.720,2021
87345.7,23.24,2024-05-29 02:08:11.840,2022
85625.0,23.43,2024-05-29 02:26:01.030,2023
90753.1,23.11,2024-05-29 03:03:42.000,2024
89707.2,23.09,2023-07-08 21:43:01.660,2025
83553.7,23.45,2023-06-07 12:23:25.890,2026
90305.3,23.12,2023-07-09 01:23:15.750,2027
77440.4,23.31,2023-07-09 01:48:22.760,2028
90592.5,23.11,2023-07-09 02:34:56.010,2029
91058.2,23.13,2023-07-09 05:23:22.690,2030
90830.7,23.13,2023-07-09 06:28:34.780,2031
86349.4,23.24,2023-06-07 12:51:27.820,2032
87925.1,23.12,2023-07-09 07:50:15.280,2033
90187.4,23.09,2023-07-09 09:44:01.090,2034
69764.2,23.42,2023-10-01 02:50:12.740,2035
88089.5,23.1,2023-07-09 11:08:49.240,2036
88886.0,23.17,2023-07-09 11:17:19.550,2037
82263.2,23.17,2023-07-09 11:49:00.150,2038
88303.4,23.25,2023-10-01 05:21:44.000,2039
90274.2,23.36,2023-07-09 12:59:18.100,2040
90454.9,23.09,2023-06-07 13:55:04.650,2041
91336.4,23.2,2023-07-09 15:51:17.560,2042
80344.8,23.17,2023-10-01 06:00:29.000,2043
90322.9,23.09,2023-07-09 16:18:12.400,2044
70634.2,23.48,2023-07-09 18:59:31.000,2045
89533.9,23.17,2023-10-01 07:14:16.050,2046
88078.3,23.13,2023-06-07 14:20:50.710,2047
88108.0,23.3,2023-07-09 20:24:21.280,2048
89202.2,23.15,2023-07-09 20:49:14.190,2049
90691.6,23.11,2023-07-09 21:32:19.930,2050
89768.8,23.09,2023-07-09 21:47:13.040,2051
78574.1,23.33,2023-07-10 01:04:21.380,2052
87814.5,23.24,2023-10-01 10:34:14.150,2053
85602.6,23.31,2023-06-07 15:20:19.910,2054
79689.0,23.28,2023-07-10 03:18:34.430,2055
91649.7,23.07,2023-06-05 05:52:07.560,2056
91148.4,23.2,2023-07-10 05:40:39.100,2057
88867.7,23.12,2023-07-10 05:32:16.020,2058
89702.4,23.12,2023-10-01 10:41:25.860,2059
89894.4,23.12,2023-07-10 05:46:56.830,2060
86883.0,23.16,2023-07-10 07:26:18.350,2061
84028.9,23.41,2023-07-10 08:49:58.010,2062
88070.2,23.29,2023-06-07 15:06:15.890,2063
88457.2,23.4,2023-07-10 12:38:23.170,2064
90139.9,23.22,2023-10-01 13:31:12.990,2065
89846.9,23.1,2023-07-10 13:22:25.190,2066
108256.3,28.33,2023-07-10 14:39:36.630,2067
89590.3,23.13,2023-10-01 14:53:31.210,2068
88263.8,23.15,2023-06-07 16:55:13.300,2069
91324.1,23.08,2023-07-10 16:56:24.540,2070
90250.4,23.09,2023-07-10 17:49:23.830,2071
78882.6,23.3,2023-07-10 18:16:00.670,2072
88997.4,23.12,2023-07-10 21:49:09.560,2073
90842.5,23.08,2023-07-10 21:33:57.740,2074
89541.6,23.11,2023-07-10 22:22:11.150,2075
90273.5,23.18,2023-10-01 15:52:49.640,2076
90455.4,23.13,2023-06-07 16:50:54.560,2077
78357.3,23.39,2023-07-10 23:38:21.180,2078
86269.4,23.37,2023-07-10 23:34:59.520,2079
90253.2,23.17,2023-10-01 17:04:15.270,2080
76366.7,23.35,2023-07-11 01:06:51.350,2081
78084.9,23.26,2023-07-11 03:12:39.600,2082
87704.5,23.17,2023-07-11 03:56:49.600,2083
88416.9,23.09,2023-07-11 06:03:17.020,2084
88727.6,23.16,2023-07-11 05:49:55.110,2085
89650.8,23.12,2023-07-11 07:16:39.510,2086
91356.4,23.08,2023-07-11 07:58:52.090,2087
76305.6,23.35,2023-07-11 09:12:17.100,2088
79435.2,23.26,2023-07-11 10:46:05.300,2089
78879.1,23.29,2023-07-11 11:06:47.830,2090
87391.8,23.24,2023-07-11 11:47:03.010,2091
87670.4,23.4,2023-07-11 15:36:29.110,2092
85122.5,23.36,2023-07-11 17:22:55.660,2093
84512.8,23.39,2023-07-11 19:08:14.320,2094
85496.4,23.12,2023-06-07 18:40:08.740,2095
89620.9,23.21,2023-07-11 19:19:48.380,2096
89205.2,23.15,2023-07-11 20:24:06.710,2097
88983.4,23.11,2023-07-11 21:03:42.900,2098
91049.7,23.26,2023-07-11 23:28:03.390,2099
85173.3,23.12,2023-07-12 01:06:58.460,2100
75333.5,23.37,2023-07-12 03:03:46.590,2101
90933.1,23.1,2023-07-12 03:38:01.310,2102
70010.9,23.41,2023-07-12 04:34:52.820,2103
110388.3,28.58,2023-07-12 05:09:41.540,2104
89793.7,23.09,2023-07-12 07:06:20.960,2105
91107.5,23.18,2023-07-12 06:47:19.350,2106
90209.6,23.11,2023-07-12 07:17:18.050,2107
102093.9,28.68,2023-07-12 09:07:53.310,2108
83287.3,23.34,2023-07-12 09:10:38.310,2109
84109.8,23.26,2023-07-12 11:13:14.690,2110
109690.3,28.32,2023-07-12 11:25:13.470,2111
90609.3,23.09,2023-07-12 15:57:53.840,2112
82467.2,23.4,2023-07-12 15:32:12.470,2113
89110.2,23.2,2023-07-12 15:40:21.200,2114
83858.1,23.46,2023-07-12 17:50:21.920,2115
83872.1,23.49,2023-07-12 18:28:56.940,2116
91044.5,23.11,2023-07-12 19:46:11.990,2117
88441.9,23.13,2023-07-12 19:54:15.080,2118
89406.1,23.11,2023-07-12 20:25:55.440,2119
92714.5,23.25,2023-07-12 21:06:00.010,2120
89933.5,23.11,2023-07-12 22:53:10.390,2121
89818.6,23.1,2023-07-12 23:36:46.750,2122
89150.9,23.14,2023-07-13 01:07:46.870,2123
90151.8,23.12,2023-07-13 01:46:43.400,2124
78290.8,23.26,2023-07-13 04:21:36.090,2125
85632.5,23.26,2023-07-13 04:28:43.730,2126
89777.5,23.25,2023-07-13 05:34:00.910,2127
77848.1,23.5,2023-07-13 07:09:59.750,2128
88474.3,23.35,2023-07-13 07:09:21.320,2129
82221.6,23.29,2023-07-13 08:14:19.250,2130
84794.7,23.28,2023-07-13 09:06:33.880,2131
88407.2,23.18,2023-06-07 22:18:59.610,2132
90242.5,23.16,2023-07-13 12:42:56.810,2133
90386.9,23.23,2023-07-13 13:33:26.570,2134
88305.1,23.09,2023-07-13 13:48:01.700,2135
92079.0,23.09,2023-07-13 15:46:23.110,2136
111321.2,28.16,2023-07-13 17:24:40.720,2137
89136.1,23.24,2023-06-07 23:41:19.120,2138
90284.7,23.08,2023-07-13 18:22:29.480,2139
85083.2,24.12,2023-07-13 17:40:51.370,2140
87486.9,23.11,2023-07-13 20:29:58.400,2141
89218.2,23.12,2023-06-07 23:40:03.650,2142
90041.7,23.09,2023-07-13 23:42:18.670,2143
80421.6,23.24,2023-07-14 00:41:45.410,2144
89644.9,23.1,2023-07-14 02:02:33.970,2145
88949.6,23.12,2023-07-14 03:34:47.060,2146
89265.8,23.09,2023-07-14 03:23:56.390,2147
88676.1,23.24,2023-07-14 04:03:27.920,2148
90743.3,23.09,2023-06-08 00:30:26.940,2149
100219.8,28.51,2023-07-14 07:25:00.720,2150
106166.0,28.43,2023-07-14 07:50:25.210,2151
88547.1,23.12,2023-07-14 09:45:53.120,2152
105607.9,28.39,2023-07-14 12:36:29.300,2153
87945.4,23.12,2023-07-14 11:44:54.890,2154
90820.6,23.16,2023-06-08 01:54:02.360,2155
101170.9,28.37,2023-07-14 14:22:38.460,2156
89055.7,23.12,2023-07-14 15:47:50.910,2157
90495.9,23.11,2023-07-14 16:55:01.510,2158
89866.5,23.17,2023-07-14 18:40:02.090,2159
84247.1,23.09,2023-07-14 18:55:43.310,2160
91752.5,23.31,2023-06-08 02:00:55.070,2161
89687.4,23.11,2023-07-14 21:01:02.880,2162
78727.4,23.34,2023-07-14 21:43:40.020,2163
89972.7,23.11,2023-07-14 22:34:08.630,2164
89672.4,23.12,2023-07-15 00:52:48.750,2165
89048.1,23.18,2023-07-15 01:51:04.220,2166
89654.6,23.1,2023-06-08 02:13:13.000,2167
89048.4,23.13,2023-07-15 03:53:27.960,2168
90529.8,23.09,2023-07-15 05:09:20.840,2169
89570.4,23.1,2023-07-15 06:35:02.730,2170
89595.0,23.11,2023-07-15 05:40:48.000,2171
90362.8,23.11,2023-07-15 06:44:00.740,2172
91901.8,23.09,2023-07-15 07:18:48.780,2173
89331.4,23.16,2023-07-15 11:01:14.180,2174
89640.3,23.15,2023-07-15 11:34:43.400,2175
69427.5,23.42,2023-07-15 12:39:41.960,2176
77643.7,23.35,2023-07-15 13:30:31.740,2177
90282.1,23.35,2023-07-15 14:42:16.340,2178
89882.8,23.1,2023-07-15 15:13:42.460,2179
89110.1,23.1,2023-07-15 15:21:45.910,2180
87665.3,23.12,2023-06-04 19:16:50.650,2181
90257.9,23.09,2023-07-15 17:28:25.340,2182
91130.4,23.13,2023-07-15 19:10:26.240,2183
90609.1,23.09,2023-07-15 19:48:46.720,2184
89691.8,23.15,2023-07-15 20:24:03.090,2185
89028.0,23.15,2023-07-15 21:01:01.000,2186
84919.7,23.14,2023-07-15 22:53:04.890,2187
89306.4,23.13,2023-07-15 23:28:57.830,2188
84574.0,23.14,2023-07-15 23:49:01.840,2189
88823.2,23.3,2023-07-16 04:02:52.670,2190
89763.8,23.12,2023-07-16 04:41:49.710,2191
89592.2,23.18,2023-06-08 05:22:07.290,2192
89478.1,23.31,2023-07-16 05:03:23.310,2193
90118.5,23.09,2023-07-16 06:20:06.900,2194
91536.9,23.09,2023-07-16 08:29:26.620,2195
89742.7,23.12,2023-07-16 07:47:39.100,2196
86234.9,23.12,2023-07-16 11:01:11.730,2197
89541.0,23.31,2023-06-08 05:50:36.540,2198
88772.5,23.14,2023-07-16 13:12:32.030,2199
89043.8,23.11,2023-07-16 13:43:16.370,2200
90786.3,23.23,2023-07-16 14:48:26.610,2201
89878.5,23.18,2023-07-16 15:05:35.510,2202
88945.8,23.15,2023-07-16 17:04:01.370,2203
89830.7,23.14,2023-07-16 18:20:55.780,2204
88901.9,23.09,2023-06-08 07:36:11.670,2205
89217.5,23.14,2023-07-16 18:22:09.000,2206
90273.9,23.12,2023-07-16 19:46:49.980,2207
90986.0,23.12,2023-07-16 20:25:09.680,2208
88613.2,23.09,2023-07-16 21:17:29.670,2209
89129.2,23.11,2023-07-16 23:01:08.310,2210
69035.4,23.42,2023-07-16 23:16:34.680,2211
89096.7,23.13,2023-07-16 23:44:24.080,2212
77024.4,23.33,2023-07-17 02:12:36.660,2213
78277.8,23.32,2023-07-17 03:48:36.450,2214
88197.8,23.14,2023-07-17 03:58:49.820,2215
90056.2,23.1,2023-07-17 04:54:15.900,2216
98833.7,28.52,2023-07-17 07:00:00.100,2217
89458.7,23.1,2023-07-17 07:28:21.240,2218
87014.7,24.14,2023-06-08 08:16:21.410,2219
90969.6,23.16,2023-07-17 09:02:21.040,2220
97128.6,28.56,2023-07-17 08:52:30.840,2221
85981.0,23.32,2023-06-08 08:18:58.430,2222
100355.9,28.71,2023-07-17 14:49:06.390,2223
88727.3,23.32,2023-07-17 15:24:26.790,2224
78554.3,23.28,2023-07-17 18:58:32.130,2225
77525.2,23.37,2023-07-17 19:37:00.210,2226
89666.4,23.12,2023-07-17 19:38:51.230,2227
109087.8,28.29,2023-07-17 21:07:18.610,2228
89140.1,23.1,2023-07-17 21:02:40.870,2229
83563.5,23.31,2023-07-17 22:45:00.230,2230
86288.5,23.13,2023-07-17 23:02:28.000,2231
78318.1,23.3,2023-07-18 01:08:02.140,2232
89127.2,23.21,2023-07-18 01:35:51.510,2233
77411.0,23.29,2023-07-18 02:47:56.560,2234
91417.6,23.15,2023-07-18 03:25:18.320,2235
90673.5,23.1,2023-07-18 03:50:05.780,2236
91387.5,23.15,2023-07-18 05:59:25.690,2237
84860.7,23.35,2023-07-18 07:48:42.080,2238
84958.9,23.32,2023-07-18 10:36:33.250,2239
110555.1,28.44,2023-07-18 10:13:16.230,2240
78248.9,24.3,2023-06-08 11:36:29.830,2241
107082.9,28.25,2023-07-18 12:03:44.720,2242
108788.4,28.39,2023-07-18 13:07:12.040,2243
88043.0,23.11,2023-07-18 12:22:31.000,2244
82885.7,23.33,2023-07-18 14:01:52.410,2245
90311.2,23.11,2023-07-18 14:59:17.540,2246
89396.2,23.22,2023-07-18 16:02:49.110,2247
88501.9,23.3,2023-07-18 18:46:47.210,2248
85128.2,23.15,2023-07-18 18:54:09.850,2249
90437.4,23.38,2023-07-18 21:03:23.360,2250
87953.5,23.21,2023-07-18 21:08:13.040,2251
89330.4,23.79,2023-07-18 21:36:47.630,2252
78723.5,23.29,2023-07-18 23:10:35.400,2253
76166.0,23.17,2023-06-08 12:14:18.170,2254
85895.9,23.37,2023-07-19 07:50:29.920,2255
90658.9,23.16,2023-07-19 09:46:44.310,2256
111045.8,28.41,2023-07-19 10:37:19.210,2257
89582.4,23.65,2023-07-19 09:54:15.540,2258
109568.8,28.35,2023-07-19 11:59:16.660,2259
78868.6,23.34,2023-07-19 12:31:14.340,2260
79125.3,23.43,2023-06-08 13:05:59.250,2261
76295.5,23.42,2023-07-19 14:56:20.500,2262
108146.1,28.35,2023-07-19 15:15:26.220,2263
68705.1,23.42,2023-07-19 16:38:46.150,2264
108656.8,28.45,2023-07-19 17:26:53.930,2265
90039.8,23.11,2023-07-19 21:26:31.220,2266
89663.0,25.36,2023-07-19 21:47:13.300,2267
88088.2,23.08,2023-07-19 23:04:13.430,2268
90424.4,23.11,2023-07-19 22:43:13.230,2269
90314.6,23.1,2023-07-19 23:38:21.400,2270
89620.8,23.26,2023-07-20 00:42:09.710,2271
91350.9,23.08,2023-07-20 02:06:50.760,2272
111017.7,28.35,2023-07-20 02:49:54.790,2273
76365.0,23.28,2023-07-20 04:44:56.610,2274
106658.3,28.39,2023-07-20 07:07:54.460,2275
111287.6,28.21,2023-07-20 07:37:00.700,2276
107619.2,28.25,2023-07-20 07:47:31.190,2277
90715.1,23.08,2023-06-08 16:29:46.750,2278
67184.4,23.76,2023-07-20 10:24:17.970,2279
75992.2,23.39,2023-07-20 11:38:26.420,2280
110879.0,28.55,2023-07-20 14:40:51.720,2281
87777.7,23.08,2023-06-16 00:12:51.080,2282
77634.3,23.3,2023-07-20 16:12:02.960,2283
83737.5,23.22,2023-06-08 15:44:05.130,2284
78376.0,23.37,2023-10-01 18:05:22.900,2285
108732.2,28.19,2023-07-20 17:50:03.880,2286
90332.5,23.21,2023-07-20 17:17:16.860,2287
90083.3,23.13,2023-07-20 18:44:33.160,2288
90720.9,23.3,2023-10-01 19:40:33.400,2289
91407.1,23.1,2023-07-20 20:21:35.300,2290
90839.0,23.11,2023-07-20 23:49:35.320,2291
90790.0,23.12,2023-07-21 00:31:17.130,2292
90174.7,23.15,2023-07-21 01:25:23.380,2293
90025.7,23.11,2023-07-21 02:24:53.970,2294
89361.7,23.22,2023-10-01 21:38:33.720,2295
90527.9,23.13,2023-07-21 03:45:03.720,2296
91481.7,23.11,2023-07-21 04:44:03.170,2297
91246.2,23.3,2023-10-01 22:45:07.670,2298
89686.2,23.12,2023-06-08 16:53:40.000,2299
108435.8,28.31,2023-07-21 07:22:41.280,2300
88465.5,23.16,2023-10-01 23:45:35.430,2301
106127.8,28.16,2023-07-21 09:07:19.920,2302
79543.2,23.3,2023-07-21 09:44:30.450,2303
88680.3,23.19,2023-10-02 00:36:21.110,2304
89672.7,23.12,2023-06-08 18:02:38.570,2305
86735.7,23.37,2023-07-21 12:48:21.190,2306
108849.6,28.32,2023-07-21 13:09:55.170,2307
79573.1,23.5,2023-07-21 15:43:48.360,2308
89226.5,23.16,2023-10-02 00:45:55.970,2309
89031.7,23.27,2023-07-21 15:05:19.120,2310
87599.1,23.14,2023-07-21 18:27:05.770,2311
88372.9,23.44,2023-07-21 19:12:00.250,2312
89008.4,23.1,2023-07-21 19:06:38.700,2313
87665.5,23.15,2023-07-21 22:10:09.050,2314
78485.1,23.45,2023-07-21 22:24:40.900,2315
89816.2,23.11,2023-07-21 23:50:16.960,2316
90871.1,23.08,2023-07-21 23:24:00.250,2317
91706.7,23.23,2023-07-22 00:24:39.710,2318
88248.0,23.15,2023-07-22 03:13:14.040,2319
88364.4,23.24,2023-07-22 02:50:12.880,2320
90156.9,23.25,2023-07-22 03:59:09.070,2321
89054.5,23.16,2023-07-22 04:36:14.310,2322
89083.9,23.08,2023-07-22 05:42:05.000,2323
89792.3,23.11,2023-07-22 07:22:32.810,2324
78361.9,23.28,2023-07-22 09:14:51.350,2325
89840.1,23.12,2023-07-22 13:57:06.820,2326
89363.0,23.14,2023-06-08 21:36:42.980,2327
91340.5,23.24,2023-07-22 16:22:27.170,2328
76748.9,23.37,2023-07-22 16:28:34.420,2329
89200.9,23.14,2023-07-22 18:05:53.980,2330
89296.3,23.08,2023-07-22 18:22:32.080,2331
77988.3,23.33,2023-07-22 20:23:31.890,2332
70087.5,23.41,2023-07-22 20:33:13.900,2333
89286.0,23.14,2023-07-22 22:32:21.570,2334
90271.0,23.08,2023-07-23 00:00:15.940,2335
87788.1,23.14,2023-07-23 00:06:22.570,2336
88979.8,23.12,2023-07-23 01:10:06.950,2337
73179.5,23.19,2023-07-23 03:04:07.470,2338
90460.2,23.12,2023-06-08 22:08:47.030,2339
89580.0,23.21,2023-07-23 04:01:52.030,2340
89649.6,23.21,2023-07-23 05:02:52.560,2341
89019.9,23.13,2023-07-23 06:11:28.380,2342
89919.2,23.09,2023-07-23 07:42:41.020,2343
78444.4,23.31,2023-07-23 07:44:48.030,2344
77033.3,23.34,2023-07-23 10:20:13.110,2345
79287.8,23.26,2023-07-23 11:28:35.870,2346
89780.6,23.29,2023-07-23 11:04:51.690,2347
87765.3,23.12,2023-07-23 11:53:29.860,2348
90391.6,23.22,2023-07-23 12:47:11.280,2349
89582.6,23.12,2023-07-23 13:03:47.000,2350
89248.3,23.14,2023-07-23 16:19:18.880,2351
89219.9,23.12,2023-07-23 16:59:12.260,2352
90067.9,23.09,2023-07-23 17:05:52.990,2353
87248.0,23.19,2023-07-23 19:46:51.170,2354
89263.2,23.11,2023-07-23 19:58:13.690,2355
90440.8,23.08,2023-07-23 22:29:16.380,2356
76708.4,23.36,2023-07-23 23:32:17.460,2357
88808.6,23.16,2023-07-24 00:13:58.930,2358
90873.2,23.32,2023-07-24 00:37:19.400,2359
89298.1,23.14,2023-07-24 03:28:30.370,2360
90807.3,23.16,2023-07-24 05:55:06.330,2361
91067.4,23.08,2023-07-24 06:24:26.750,2362
89538.2,23.12,2023-06-09 00:23:28.630,2363
108382.2,28.23,2023-07-24 07:10:55.870,2364
99161.1,28.6,2023-07-24 09:15:42.410,2365
87653.5,23.39,2023-07-24 08:52:14.680,2366
107329.0,28.38,2023-07-24 09:07:38.380,2367
77685.4,23.35,2023-07-24 11:11:33.090,2368
98434.5,28.57,2023-07-24 10:51:42.610,2369
90531.1,23.11,2023-06-09 02:07:21.890,2370
75420.4,23.34,2023-07-24 14:02:47.690,2371
91250.4,23.1,2023-07-24 15:09:26.600,2372
76714.2,23.32,2023-07-24 16:48:44.730,2373
78384.8,23.34,2023-07-24 17:40:06.750,2374
89828.8,23.09,2023-07-24 19:03:54.050,2375
89049.6,23.09,2023-07-24 18:28:29.420,2376
89485.5,23.28,2023-07-24 21:07:55.190,2377
89876.2,23.13,2023-07-24 21:52:47.420,2378
89551.3,23.13,2023-07-24 22:01:37.880,2379
89292.9,23.09,2023-07-24 23:14:04.440,2380
89675.6,23.33,2023-07-24 23:43:31.600,2381
89355.9,23.09,2023-07-25 01:20:04.470,2382
91040.0,23.09,2023-06-09 02:37:36.370,2383
111799.9,28.24,2023-07-25 03:42:24.710,2384
90373.0,23.12,2023-07-25 05:18:46.460,2385
99659.8,28.42,2023-07-25 07:08:45.170,2386
108287.5,28.21,2023-07-25 06:43:20.290,2387
109070.8,28.46,2023-07-25 09:12:53.790,2388
105394.1,28.55,2023-07-25 09:27:35.400,2389
101017.2,28.94,2023-07-25 11:03:11.970,2390
89048.2,23.08,2023-07-25 11:07:29.040,2391
110872.4,28.62,2023-07-25 13:08:06.080,2392
78769.8,23.36,2023-06-09 04:20:23.270,2393
73879.5,23.32,2023-07-25 16:34:30.070,2394
89659.6,23.14,2023-07-25 17:31:54.270,2395
89111.9,23.15,2023-07-25 18:22:26.250,2396
89504.6,23.3,2023-07-25 19:43:49.930,2397
69653.8,23.43,2023-07-25 21:21:55.830,2398
88555.9,23.15,2023-06-09 05:43:45.500,2399
78134.2,23.26,2023-07-25 23:51:10.220,2400
89914.4,23.11,2023-07-26 01:15:10.680,2401
102879.8,28.27,2023-07-26 03:11:44.310,2402
89037.3,23.12,2023-07-26 03:53:25.140,2403
88425.0,23.16,2023-07-26 04:41:54.060,2404
109338.5,28.09,2023-07-26 06:00:38.960,2405
76268.7,23.36,2023-07-26 08:21:32.710,2406
100807.2,28.7,2023-07-26 08:02:42.490,2407
109664.0,28.28,2023-07-26 11:17:59.780,2408
96700.8,28.61,2023-07-26 11:10:37.300,2409
90124.1,23.1,2023-07-26 11:05:21.370,2410
90062.7,23.13,2023-07-26 12:36:55.620,2411
77483.9,23.37,2023-07-26 14:49:47.430,2412
109563.7,28.3,2023-07-26 14:27:17.300,2413
88685.5,23.12,2023-07-26 15:03:39.000,2414
75935.6,23.38,2023-07-26 17:06:25.850,2415
89629.5,23.11,2023-07-26 18:20:52.540,2416
90074.6,23.27,2023-07-26 18:39:12.100,2417
89173.6,23.24,2023-07-26 19:04:54.260,2418
88754.6,23.1,2023-07-26 21:09:21.340,2419
87703.8,23.31,2023-07-26 23:18:52.420,2420
88778.8,23.14,2023-07-27 00:04:32.380,2421
89792.1,23.1,2023-07-27 01:24:54.000,2422
87568.7,23.13,2023-06-09 07:38:19.050,2423
110051.2,28.13,2023-07-27 01:09:17.380,2424
90791.5,23.12,2023-07-27 04:47:47.880,2425
90701.6,23.21,2023-07-27 07:17:49.700,2426
90788.3,23.08,2023-06-09 08:16:35.500,2427
75768.9,23.42,2023-07-27 08:34:29.570,2428
