value,runtime,starttime,VM_id
8220.73,90.35,2024-05-27 20:08:42.000,0
8211.12,90.01,2024-05-28 03:55:41.580,0
8220.57,90.01,2024-05-28 10:50:06.690,0
8223.28,90.01,2024-05-28 18:39:13.920,0
8221.98,90.01,2024-05-29 03:09:49.530,0
8220.59,90.01,2024-05-29 04:40:43.900,0
8229.13,90.01,2024-05-30 05:06:18.190,0
8224.69,90.01,2024-05-30 07:36:19.880,0
8066.4,90.01,2024-05-30 11:24:05.680,0
8224.0,90.01,2024-05-30 19:54:56.960,0
8219.63,90.01,2024-05-31 12:59:07.130,0
8220.73,90.01,2024-06-01 00:48:10.080,0
8222.59,90.02,2024-06-01 15:33:07.530,0
8213.85,90.01,2024-06-02 16:08:08.570,0
8220.52,90.01,2024-06-02 19:41:30.880,0
8212.42,90.01,2024-06-02 21:41:52.970,0
8221.81,90.02,2024-06-03 07:40:15.380,0
8216.59,90.01,2024-06-03 11:13:56.760,0
8218.94,90.02,2024-06-03 21:31:02.770,0
8220.55,90.01,2024-06-04 07:24:35.360,0
8222.53,90.02,2024-06-04 09:44:41.410,0
8218.68,90.02,2024-06-05 13:02:36.940,0
8205.81,90.02,2024-06-05 22:04:44.840,0
8219.34,90.01,2024-06-05 23:32:00.340,0
8214.69,90.01,2024-06-06 01:07:51.010,0
8219.64,90.01,2024-06-06 19:13:01.400,0
8217.02,90.01,2024-06-06 20:45:49.010,0
8208.72,90.01,2024-06-07 13:38:56.260,0
8222.36,90.01,2024-06-08 04:17:57.830,0
8219.35,90.02,2024-06-08 09:14:17.190,0
8218.61,90.02,2024-06-09 09:49:26.780,0
8218.91,90.02,2024-06-09 15:26:34.750,0
8219.57,90.02,2024-06-10 08:59:14.020,0
8212.08,90.01,2024-06-10 11:56:26.950,0
8220.67,90.02,2024-06-10 19:03:41.580,0
8221.98,90.01,2024-06-11 22:53:10.660,0
8218.71,90.02,2024-06-12 10:45:59.600,0
8217.31,90.01,2024-06-12 12:17:28.920,0
8217.8,90.02,2024-06-12 20:20:11.980,0
8220.71,90.02,2024-06-13 15:43:03.690,0
8223.03,90.01,2024-06-13 16:20:13.840,0
8209.6,90.01,2024-06-13 21:56:28.890,0
8218.78,90.01,2024-06-14 03:35:50.980,0
8223.38,90.01,2024-06-14 10:29:08.270,0
8219.2,90.02,2024-06-15 19:37:20.020,0
8218.59,90.02,2024-06-16 00:32:09.380,0
8216.1,90.01,2024-06-16 05:29:13.250,0
8216.7,90.01,2024-06-16 13:19:56.090,0
8208.13,90.01,2024-06-16 19:39:44.070,0
8206.91,90.01,2024-06-16 22:34:50.070,0
8221.04,90.02,2024-06-17 02:42:39.570,0
8217.24,90.01,2024-06-17 23:42:46.900,0
8211.08,90.01,2024-06-18 04:42:27.050,0
8219.63,90.02,2024-06-18 06:37:43.600,0
8225.0,90.01,2024-06-18 17:15:36.160,0
8219.57,90.01,2024-06-19 04:10:02.900,0
8220.9,90.01,2024-06-19 15:19:08.940,0
8389.36,90.01,2023-06-05 04:32:09.610,1
8388.78,90.01,2023-06-05 06:46:46.370,1
8388.63,90.01,2023-06-05 07:51:03.900,1
8390.03,90.01,2023-06-05 22:15:54.710,1
8385.42,90.01,2023-06-06 22:07:11.520,1
8387.6,90.01,2023-06-07 00:21:26.010,1
8397.49,90.02,2023-06-07 03:08:56.580,1
8202.98,90.01,2023-06-07 18:33:31.850,1
8206.71,90.01,2023-06-07 21:24:30.710,1
8201.48,90.01,2023-06-07 22:06:54.240,1
8205.8,90.01,2023-06-08 12:51:06.690,1
8195.69,90.01,2023-06-08 23:28:47.440,1
8194.33,90.01,2023-06-09 04:19:13.200,1
8198.64,90.01,2023-06-09 20:41:18.290,1
8384.72,90.01,2023-06-05 00:26:07.540,1
8392.67,90.01,2023-06-05 11:42:47.700,1
8388.44,90.01,2023-06-05 13:27:23.870,1
8392.26,90.01,2023-06-06 02:27:24.920,1
8391.81,90.01,2023-06-06 05:21:47.010,1
8389.82,90.01,2023-06-06 13:48:14.360,1
8389.51,90.01,2023-06-06 18:46:48.540,1
8394.31,90.01,2023-06-07 08:12:15.130,1
8209.82,90.01,2023-06-07 12:34:00.090,1
8204.14,90.01,2023-06-07 15:43:52.650,1
8209.56,90.01,2023-06-08 00:24:37.910,1
8208.76,90.01,2023-06-08 07:29:19.500,1
8203.61,90.01,2023-06-08 13:40:42.630,1
8187.91,90.01,2023-06-08 16:25:06.760,1
8196.3,90.01,2023-06-09 02:56:47.010,1
8191.93,90.43,2023-06-09 15:49:05.000,1
8193.06,90.01,2023-06-10 05:01:18.470,1
8194.0,90.01,2023-06-10 06:38:07.110,1
8190.29,90.01,2023-06-10 07:49:44.680,1
8196.81,90.01,2023-06-12 03:11:21.120,1
8193.18,90.01,2023-06-12 11:10:24.110,1
8193.32,90.01,2023-06-12 18:45:03.970,1
8199.98,90.01,2023-06-13 00:20:27.580,1
8191.54,90.01,2023-06-13 05:51:13.420,1
8198.09,90.01,2023-06-13 08:13:40.030,1
8191.76,90.01,2023-06-13 11:10:59.700,1
8189.37,90.4,2023-06-13 11:21:56.000,1
8196.9,90.01,2023-06-14 03:54:52.320,1
8183.52,90.01,2023-06-14 13:52:23.810,1
8189.39,90.01,2023-06-14 18:43:55.600,1
8197.18,90.01,2023-06-15 06:44:42.430,1
8192.76,90.01,2023-06-15 10:19:38.590,1
8169.73,90.01,2023-06-15 20:40:45.670,1
8129.32,90.01,2023-06-15 23:29:19.390,1
8196.02,90.03,2023-06-16 03:12:25.400,1
8195.95,90.01,2023-06-16 13:30:38.530,1
8135.1,90.01,2023-06-16 15:14:06.620,1
8195.5,90.02,2023-06-16 21:59:14.890,1
8194.9,90.01,2023-06-17 16:56:26.290,1
8193.58,90.01,2023-06-09 21:33:30.610,1
8189.21,90.01,2023-06-10 03:01:07.950,1
8193.95,90.01,2023-06-10 12:19:33.250,1
8194.94,90.01,2023-06-17 19:09:05.000,1
8195.48,90.01,2023-06-18 01:30:54.250,1
8196.62,90.01,2023-06-18 05:34:07.190,1
8192.26,90.01,2023-06-18 14:53:24.140,1
8196.79,90.01,2023-06-19 04:43:09.460,1
8192.79,90.01,2023-06-10 16:34:22.650,1
8199.4,90.01,2023-06-11 01:00:38.000,1
8198.71,90.01,2023-06-19 08:21:51.220,1
8193.36,90.01,2023-06-19 17:02:04.050,1
8193.95,90.01,2023-06-11 05:11:10.770,1
8198.38,90.01,2023-06-11 08:35:30.010,1
8189.26,90.01,2023-06-11 11:09:57.560,1
8192.69,90.01,2023-06-20 05:40:15.790,1
8192.64,90.01,2023-06-20 12:49:34.290,1
8187.65,90.01,2023-06-21 02:21:29.990,1
8104.79,90.01,2023-06-11 21:30:55.360,1
8189.82,90.01,2023-06-21 18:05:26.170,1
8198.53,90.01,2023-06-21 21:37:06.550,1
8196.2,90.01,2023-06-12 00:27:32.590,1
8196.37,90.01,2023-06-12 04:09:23.630,1
8190.35,90.01,2023-06-22 03:16:28.840,1
8188.29,90.01,2023-06-22 03:29:25.140,1
8191.2,90.01,2023-06-12 13:19:09.190,1
8176.5,90.02,2023-06-13 02:56:59.440,1
8194.62,90.01,2023-06-13 19:34:19.090,1
8193.62,90.01,2023-06-22 12:33:23.030,1
8196.5,90.01,2023-06-13 23:00:55.120,1
8168.91,90.01,2023-06-22 23:01:04.870,1
8191.98,90.03,2023-06-23 00:37:16.020,1
8186.94,90.01,2023-06-23 09:29:15.430,1
8183.99,90.01,2023-06-24 02:49:24.780,1
8194.66,90.02,2023-06-24 14:24:42.520,1
8187.04,90.01,2023-06-24 22:53:19.350,1
8191.34,90.01,2023-06-14 01:09:11.820,1
8184.13,90.01,2023-06-14 08:47:29.460,1
8196.81,90.02,2023-06-25 08:50:53.450,1
8192.82,90.01,2023-06-14 11:30:35.810,1
8182.72,90.02,2023-06-25 13:52:42.650,1
8192.71,90.03,2023-06-14 16:30:41.560,1
8197.34,90.01,2023-06-25 15:56:10.710,1
8191.59,90.01,2023-06-26 04:37:04.530,1
8186.48,90.01,2023-06-14 22:49:46.500,1
8187.41,90.01,2023-06-26 05:08:28.610,1
8194.02,90.01,2023-06-15 00:18:32.230,1
8193.66,90.02,2023-06-26 10:38:25.090,1
8187.14,90.01,2023-06-26 15:26:36.590,1
8195.78,90.01,2023-06-16 05:55:32.090,1
8192.83,90.01,2023-06-27 02:55:19.140,1
8195.98,90.03,2023-06-16 09:16:30.270,1
8190.52,90.01,2023-06-16 19:14:11.740,1
8198.72,90.41,2023-06-27 03:13:56.000,1
8193.19,90.01,2023-06-27 05:54:33.750,1
8192.39,90.01,2023-06-17 00:53:33.460,1
8199.13,90.01,2023-06-17 04:55:43.280,1
8188.56,90.02,2023-06-28 08:02:17.050,1
8189.34,90.01,2023-06-17 11:27:32.810,1
8190.1,90.01,2023-06-17 16:14:22.440,1
8197.05,90.02,2023-06-28 10:36:57.150,1
8199.52,90.01,2023-06-17 23:17:09.920,1
8191.78,90.01,2023-06-18 18:52:09.490,1
8192.9,90.02,2023-06-29 08:55:38.330,1
8196.1,90.01,2023-06-19 01:23:09.640,1
8181.04,90.02,2023-06-29 10:47:29.770,1
8174.75,90.01,2023-06-19 07:29:49.710,1
8192.78,90.01,2023-06-19 11:50:52.590,1
8187.58,90.01,2023-06-19 21:10:56.020,1
8197.54,90.02,2023-06-29 19:42:09.970,1
8198.46,90.02,2023-06-29 23:35:52.110,1
8192.91,90.01,2023-06-20 01:22:59.740,1
8180.92,90.02,2023-06-30 03:17:37.810,1
8190.23,90.01,2023-06-30 09:09:50.550,1
8189.39,90.01,2023-06-20 15:32:25.440,1
8194.17,90.02,2023-06-30 18:13:25.740,1
8178.98,90.01,2023-06-20 20:39:02.170,1
8194.35,90.01,2023-06-30 21:12:36.680,1
8184.0,90.01,2023-06-21 05:18:32.850,1
8181.98,90.01,2023-06-21 09:38:14.710,1
8194.28,90.01,2023-07-02 06:00:53.510,1
8191.19,90.01,2023-06-21 15:47:24.750,1
8192.53,90.02,2023-07-02 15:29:16.110,1
8192.42,90.01,2023-06-21 23:22:26.780,1
8181.07,90.01,2023-06-22 11:03:26.200,1
8189.67,90.01,2023-06-22 17:21:40.310,1
8188.73,90.01,2023-07-02 22:14:05.210,1
8197.17,90.01,2023-06-23 04:12:08.920,1
8181.11,90.01,2023-06-23 08:32:55.270,1
8189.48,90.01,2023-07-03 02:11:19.120,1
8197.8,90.01,2023-06-23 18:29:56.790,1
8192.76,90.02,2023-06-23 22:58:52.780,1
8200.17,90.01,2023-07-03 04:13:09.950,1
8185.96,90.02,2023-07-03 14:11:48.790,1
8192.53,90.01,2023-07-03 18:19:06.920,1
8197.5,90.01,2023-06-24 05:42:00.590,1
8195.82,90.02,2023-06-24 07:09:33.980,1
8192.26,90.01,2023-07-04 00:09:08.990,1
8190.94,90.01,2023-07-04 21:52:40.940,1
8192.3,90.01,2023-06-24 09:28:15.010,1
8195.14,90.43,2023-07-05 06:09:56.000,1
8195.82,90.01,2023-06-24 18:46:46.570,1
8197.73,90.01,2023-07-05 14:09:15.730,1
8199.08,90.02,2023-06-25 00:54:03.420,1
8173.1,90.01,2023-06-25 05:56:08.990,1
8180.37,90.02,2023-07-05 18:32:22.880,1
8198.49,90.01,2023-06-25 22:59:45.480,1
8192.44,90.02,2023-07-05 20:14:11.330,1
8188.35,90.01,2023-06-26 18:24:07.440,1
8196.33,90.01,2023-07-06 08:46:41.710,1
8189.35,90.01,2023-07-06 14:37:20.210,1
8195.58,90.01,2023-06-26 22:45:42.710,1
8192.95,90.01,2023-07-06 20:30:30.430,1
8185.07,90.01,2023-07-07 07:05:04.260,1
8194.26,90.02,2023-07-07 11:14:38.730,1
8194.74,90.01,2023-07-07 18:09:38.630,1
8197.24,90.01,2023-07-08 09:00:48.290,1
8188.66,90.01,2023-06-27 12:22:43.170,1
8196.19,90.01,2023-07-08 15:56:09.270,1
8189.52,90.01,2023-06-27 13:07:09.010,1
8192.34,90.02,2023-07-08 20:04:18.980,1
8166.73,90.01,2023-07-09 11:15:37.060,1
8188.21,90.01,2023-06-27 20:50:19.170,1
8191.31,90.02,2023-07-09 20:46:56.970,1
8192.99,90.01,2023-06-27 23:00:25.910,1
8195.5,90.41,2023-07-10 00:46:05.000,1
8193.85,90.02,2023-06-28 07:15:17.740,1
8187.92,90.01,2023-06-28 16:30:21.290,1
8094.34,90.01,2023-06-28 22:53:31.510,1
8196.62,90.01,2023-06-29 11:46:29.170,1
8179.46,90.01,2023-06-30 07:02:23.180,1
8194.24,90.02,2023-07-10 09:41:18.270,1
8194.12,90.01,2023-07-10 18:45:11.730,1
8182.74,90.01,2023-06-30 13:52:40.300,1
8185.73,90.01,2023-07-11 19:01:46.940,1
8180.61,90.01,2023-06-30 22:39:21.240,1
8198.73,90.01,2023-07-01 01:03:10.110,1
8196.47,90.02,2023-07-12 00:06:31.850,1
8192.57,90.01,2023-07-01 07:43:59.400,1
8181.91,90.01,2023-07-12 06:09:48.830,1
8192.02,90.02,2023-07-12 17:15:09.980,1
8186.23,90.02,2023-07-01 09:53:41.300,1
8190.63,90.01,2023-07-13 01:24:33.990,1
8188.62,90.02,2023-07-01 16:00:48.200,1
8195.15,90.02,2023-07-02 00:03:26.740,1
8199.53,90.01,2023-07-13 05:43:18.050,1
8198.44,90.01,2023-07-02 12:38:09.660,1
8188.83,90.01,2023-07-13 23:14:54.440,1
8196.28,90.01,2023-07-02 18:55:03.930,1
8188.28,90.01,2023-07-03 07:57:46.200,1
8186.28,90.02,2023-07-04 04:34:19.860,1
8197.08,90.01,2023-07-14 10:10:20.790,1
8199.4,90.01,2023-07-04 08:26:15.850,1
8197.05,90.01,2023-07-14 12:37:35.840,1
8195.37,90.02,2023-07-04 12:53:25.800,1
8191.2,90.01,2023-07-04 14:21:30.910,1
8190.5,90.04,2023-07-04 21:00:20.090,1
8084.48,90.01,2023-07-14 13:36:43.140,1
8185.89,90.01,2023-07-05 11:03:54.460,1
8189.62,90.01,2023-07-05 14:59:14.350,1
8196.64,90.02,2023-07-14 19:00:32.000,1
8186.71,90.42,2023-07-06 01:23:09.000,1
8190.14,90.01,2023-07-15 04:52:36.690,1
8190.9,90.01,2023-07-06 10:53:47.350,1
8192.86,90.01,2023-07-07 02:16:18.140,1
8188.76,90.01,2023-07-15 05:45:42.010,1
8191.66,90.01,2023-07-16 12:07:41.590,1
8195.96,90.02,2023-07-07 05:18:32.250,1
8101.97,90.01,2023-07-16 19:38:49.380,1
8196.96,90.02,2023-07-17 00:35:25.630,1
8193.21,90.01,2023-07-07 12:53:07.530,1
8192.14,90.02,2023-07-17 04:17:19.640,1
8196.52,90.02,2023-07-07 15:51:54.680,1
8194.85,90.02,2023-07-17 14:20:58.060,1
8200.01,90.02,2023-07-08 03:42:18.190,1
8190.33,90.01,2023-07-08 09:56:59.180,1
8190.42,90.01,2023-07-18 06:31:46.280,1
8196.08,90.02,2023-07-08 22:11:19.390,1
8170.36,90.01,2023-07-18 21:22:41.260,1
8196.88,90.01,2023-07-09 06:08:12.530,1
8186.34,90.01,2023-07-09 13:17:34.220,1
8192.82,90.01,2023-07-09 17:16:01.350,1
8391.46,90.01,2023-06-05 17:20:12.490,1
8191.22,90.01,2023-07-10 05:02:26.320,1
8180.83,90.43,2023-07-10 06:37:37.000,1
8192.03,90.01,2023-07-19 07:52:52.010,1
8164.7,90.02,2023-07-10 13:23:27.980,1
8195.01,90.01,2023-07-19 13:50:20.480,1
8181.51,90.01,2023-07-10 15:35:36.430,1
8185.44,90.01,2023-07-11 00:38:40.790,1
8197.5,90.04,2023-07-19 19:27:19.720,1
8193.65,90.01,2023-07-11 03:39:23.220,1
8193.98,90.02,2023-07-11 12:57:10.060,1
8175.39,90.03,2023-07-20 00:02:41.730,1
8191.83,90.01,2023-07-11 20:31:29.270,1
8198.15,90.01,2023-07-12 09:02:05.070,1
8182.45,90.01,2023-07-12 13:18:27.740,1
8386.61,90.01,2023-06-05 20:46:12.350,1
8194.31,90.01,2023-07-12 13:45:23.220,1
8195.18,90.01,2023-07-13 08:52:12.000,1
8194.59,90.01,2023-07-20 06:28:35.330,1
8188.55,90.01,2023-07-13 12:01:52.990,1
8192.09,90.02,2023-07-20 08:52:07.410,1
8175.05,90.02,2023-07-21 00:02:20.450,1
8188.56,90.02,2023-07-13 20:32:38.140,1
8195.33,90.01,2023-07-21 03:03:37.650,1
8197.59,90.02,2023-07-13 21:59:53.000,1
8186.8,90.02,2023-07-14 04:34:05.400,1
8194.91,90.01,2023-07-21 09:23:14.700,1
8194.42,90.01,2023-07-21 19:59:53.190,1
8192.33,90.01,2023-07-14 20:01:13.270,1
8196.93,90.02,2023-07-14 23:24:37.270,1
8185.35,90.01,2023-07-22 06:22:20.770,1
8196.01,90.02,2023-07-23 03:03:42.130,1
8198.11,90.02,2023-07-15 17:23:59.040,1
8388.83,90.01,2023-06-06 00:13:29.400,1
8196.43,90.01,2023-07-15 18:22:19.390,1
8191.73,90.01,2023-07-15 23:54:45.690,1
8192.8,90.02,2023-07-16 04:48:16.550,1
8193.55,90.01,2023-07-16 17:33:20.480,1
8396.09,90.01,2023-06-06 07:28:22.520,1
8189.45,90.02,2023-07-23 08:13:37.350,1
8193.0,90.01,2023-07-17 01:20:23.600,1
8195.35,90.01,2023-07-23 13:33:43.830,1
8184.8,90.02,2023-07-17 11:10:18.020,1
8187.89,90.01,2023-07-23 17:20:25.910,1
8192.67,90.02,2023-07-17 21:06:58.660,1
8194.86,90.01,2023-07-18 03:11:32.130,1
8197.95,90.01,2023-07-18 04:25:06.690,1
8189.54,90.02,2023-07-18 11:43:31.710,1
8194.35,90.01,2023-07-18 14:25:49.480,1
8194.24,90.01,2023-07-23 20:57:49.530,1
8186.27,90.42,2023-07-18 15:37:50.000,1
8191.93,90.01,2023-07-24 03:32:42.830,1
8192.64,90.01,2023-07-19 06:04:48.870,1
8195.34,90.01,2023-07-19 22:28:48.690,1
8182.66,90.01,2023-07-24 12:35:18.010,1
8189.88,90.04,2023-07-25 07:19:22.490,1
8392.69,90.01,2023-06-06 11:40:59.600,1
8193.87,90.01,2023-07-20 03:06:36.320,1
8193.12,90.01,2023-07-20 09:48:56.920,1
8181.49,90.01,2023-07-25 15:28:18.210,1
8184.34,90.02,2023-07-20 12:04:30.740,1
8193.66,90.01,2023-07-20 15:02:49.010,1
8174.39,90.01,2023-07-25 18:21:58.750,1
8192.34,90.01,2023-07-21 00:19:16.260,1
8190.03,90.02,2023-07-21 06:34:54.270,1
8193.21,90.02,2023-07-25 21:20:42.330,1
8196.12,90.01,2023-07-21 11:04:48.780,1
8381.64,90.01,2023-06-06 17:12:24.770,1
8196.6,90.01,2023-07-26 11:24:47.630,1
8183.53,90.02,2023-07-22 07:53:52.300,1
8192.21,90.02,2023-07-26 12:22:34.480,1
8192.07,90.01,2023-07-22 10:16:02.010,1
8196.6,90.01,2023-07-22 21:16:53.680,1
8195.47,90.02,2023-07-22 23:31:21.180,1
8197.12,90.02,2023-07-26 15:33:29.700,1
8195.5,90.01,2023-07-23 08:58:09.540,1
8185.45,90.02,2023-07-26 17:39:12.160,1
8190.68,90.01,2023-07-23 12:03:34.190,1
8194.32,90.01,2023-07-24 08:07:38.050,1
8193.66,90.01,2023-07-27 06:48:37.540,1
8192.62,90.02,2023-07-24 11:08:39.580,1
8193.02,90.01,2023-07-24 17:15:08.590,1
8201.88,90.02,2023-07-24 21:30:34.020,1
8193.51,90.01,2023-07-27 13:21:48.840,1
8193.36,90.01,2023-07-25 11:07:05.560,1
8196.3,90.01,2023-07-27 13:45:47.550,1
8194.92,90.01,2023-07-25 22:49:51.310,1
8194.23,90.02,2023-07-27 01:27:54.330,1
8192.01,90.02,2023-07-27 16:37:58.140,1
8197.53,90.03,2023-07-27 19:41:29.650,1
8194.03,90.01,2023-07-28 00:11:01.350,1
8392.3,90.01,2023-06-07 05:17:14.800,1
8179.99,90.01,2023-07-28 03:52:45.450,1
8192.65,90.01,2023-07-28 08:51:06.280,1
8198.67,90.01,2023-07-28 19:05:45.980,1
8189.18,90.01,2023-07-29 05:50:32.520,1
8199.24,90.01,2023-07-28 09:07:00.010,1
8194.52,90.02,2023-07-28 23:16:50.570,1
8193.75,90.01,2023-07-29 13:18:51.310,1
8198.8,90.01,2023-07-29 19:25:57.610,1
8201.16,90.01,2023-07-30 06:37:47.170,1
8202.21,90.01,2023-07-29 07:31:36.740,1
8183.17,90.02,2023-07-29 12:33:28.440,1
8182.6,90.01,2023-07-29 19:02:08.290,1
8181.94,90.01,2023-07-30 14:31:17.540,1
8213.62,90.01,2023-06-08 03:44:28.790,1
8195.28,90.01,2023-07-29 22:53:57.100,1
8195.56,90.01,2023-07-31 00:10:44.040,1
8198.2,90.02,2023-07-31 06:04:00.060,1
8193.32,90.01,2023-07-31 07:10:12.390,1
8190.5,90.01,2023-07-31 11:22:15.270,1
8197.9,90.02,2023-07-30 10:02:31.240,1
8181.99,90.02,2023-07-30 21:49:10.740,1
8191.29,90.01,2023-08-01 00:18:53.050,1
8196.22,90.02,2023-07-31 02:25:37.720,1
8195.45,90.01,2023-08-01 05:04:20.260,1
8101.61,90.01,2023-08-01 08:30:33.420,1
8194.01,90.02,2023-07-31 16:34:30.110,1
8192.3,90.01,2023-08-01 13:59:21.230,1
8190.29,90.01,2023-07-31 18:58:15.250,1
8193.07,90.01,2023-08-01 14:57:08.240,1
8202.4,90.01,2023-08-01 06:00:15.530,1
8195.54,90.02,2023-08-01 17:10:37.420,1
8194.08,90.02,2023-08-02 12:39:14.540,1
7919.52,90.01,2023-06-08 07:15:17.290,1
8100.52,90.01,2023-08-01 21:33:00.270,1
8196.54,90.01,2023-08-02 19:03:47.030,1
8192.39,90.02,2023-08-02 01:11:46.820,1
8191.72,90.01,2023-08-03 02:33:51.290,1
8177.69,90.01,2023-08-02 01:58:14.300,1
8197.93,90.02,2023-08-03 10:43:08.200,1
8193.68,90.02,2023-08-03 18:04:21.530,1
8195.95,90.02,2023-08-04 08:54:24.350,1
8195.11,90.01,2023-08-02 06:29:21.390,1
7674.76,90.02,2023-08-04 15:19:29.710,1
8196.27,90.01,2023-08-04 20:11:57.390,1
8171.18,90.01,2023-08-05 00:09:37.420,1
8186.58,90.01,2023-08-05 03:04:07.900,1
8197.05,90.01,2023-08-06 03:19:45.090,1
8180.97,90.01,2023-08-06 12:21:43.510,1
8200.35,90.01,2023-08-06 20:48:22.780,1
8200.46,90.02,2023-08-02 09:23:52.280,1
8190.79,90.02,2023-08-03 03:46:32.980,1
8193.12,90.01,2023-08-03 21:06:55.510,1
8191.83,90.02,2023-08-07 00:55:20.380,1
8196.28,90.01,2023-08-04 00:47:17.990,1
8194.08,90.01,2023-08-07 08:32:51.650,1
8194.85,90.01,2023-08-07 11:02:57.500,1
8196.91,90.01,2023-08-07 17:58:07.900,1
8193.52,90.01,2023-08-04 06:05:01.090,1
8197.47,90.01,2023-08-07 21:50:47.010,1
8187.96,90.01,2023-08-04 13:27:51.920,1
8197.67,90.02,2023-08-08 06:32:20.380,1
8194.08,90.01,2023-08-04 21:03:28.010,1
8193.81,90.01,2023-08-08 10:35:42.740,1
8187.7,90.01,2023-08-08 13:27:30.800,1
8196.08,90.45,2023-08-05 05:55:26.000,1
8188.47,90.01,2023-06-08 18:44:34.310,1
8195.37,90.02,2023-08-08 19:49:56.570,1
8194.83,90.01,2023-06-09 05:43:22.890,1
8199.44,90.02,2023-08-05 14:49:53.020,1
8190.2,90.01,2023-08-09 15:32:42.010,1
8196.2,90.01,2023-06-09 08:00:11.020,1
8197.07,90.01,2023-08-10 00:19:45.010,1
8200.41,90.01,2023-08-06 01:05:55.330,1
8195.07,90.01,2023-08-10 04:00:50.150,1
8192.22,90.02,2023-08-10 08:21:03.900,1
8185.72,90.01,2023-08-06 05:55:36.870,1
8196.82,90.01,2023-06-09 12:48:27.750,1
8190.4,90.01,2023-08-10 17:36:00.540,1
8196.36,90.02,2023-08-10 22:33:38.230,1
8189.33,90.02,2023-08-06 08:50:57.090,1
8194.97,90.01,2023-08-10 22:50:09.370,1
8200.1,90.02,2023-08-11 03:05:02.590,1
8200.06,90.01,2023-08-06 17:43:25.360,1
8198.34,90.01,2023-08-11 21:56:42.070,1
8193.92,90.02,2023-08-12 10:23:59.780,1
8173.0,90.02,2023-08-12 12:39:03.320,1
8193.92,90.01,2023-08-07 13:39:06.700,1
8196.3,90.02,2023-08-12 20:07:34.700,1
8196.35,90.01,2023-08-13 01:34:46.300,1
8197.39,90.02,2023-08-07 21:40:20.830,1
8199.64,90.01,2023-08-13 11:39:52.310,1
8197.85,90.02,2023-08-08 02:55:13.340,1
8187.28,90.01,2023-08-13 15:57:12.470,1
8195.63,90.01,2023-06-09 14:23:54.830,1
8198.88,90.01,2023-08-08 07:18:54.570,1
8199.26,90.03,2023-08-14 06:13:34.900,1
8200.6,90.02,2023-08-14 08:33:34.140,1
8184.35,90.01,2023-08-08 14:08:02.700,1
8177.6,90.02,2023-08-14 12:15:58.860,1
8090.86,90.02,2023-08-14 17:11:50.520,1
8199.43,90.01,2023-08-15 04:44:40.060,1
8196.1,90.43,2023-08-08 20:01:53.000,1
8184.48,90.01,2023-08-16 05:52:40.470,1
8193.25,90.01,2023-06-10 13:46:07.200,1
8187.45,90.44,2023-08-16 11:38:34.000,1
8193.53,90.04,2023-08-09 02:43:51.740,1
8198.0,90.01,2023-08-16 17:55:39.250,1
8198.36,90.02,2023-08-16 21:53:09.100,1
8196.15,90.02,2023-08-09 15:20:37.990,1
8196.63,90.02,2023-08-17 00:54:42.950,1
8194.01,90.02,2023-08-17 11:39:07.360,1
8195.39,90.01,2023-08-18 15:43:24.080,1
8186.56,90.01,2023-08-18 18:58:51.550,1
8174.09,90.02,2023-08-18 21:04:09.300,1
8192.98,90.02,2023-08-19 02:04:19.580,1
8188.93,90.02,2023-08-10 10:50:02.310,1
8193.99,90.5,2023-08-19 06:48:15.000,1
8189.58,90.01,2023-08-10 16:14:55.680,1
8197.02,90.01,2023-08-19 12:50:32.640,1
8197.29,90.01,2023-08-19 20:10:38.610,1
8190.68,90.01,2023-06-10 21:28:17.450,1
8195.66,90.01,2023-08-20 00:52:45.290,1
8184.21,90.01,2023-08-20 14:50:14.740,1
8184.49,90.01,2023-08-20 17:50:35.590,1
8193.64,90.01,2023-08-20 23:52:54.100,1
8197.01,90.01,2023-08-21 16:52:33.390,1
8192.65,90.02,2023-08-11 17:21:01.330,1
8198.58,90.01,2023-08-21 21:10:47.630,1
8183.73,90.02,2023-08-11 21:02:44.700,1
8189.41,90.01,2023-08-21 22:05:14.810,1
8193.66,90.02,2023-08-12 01:27:39.540,1
8141.96,90.02,2023-08-22 13:41:55.500,1
8197.26,90.02,2023-08-22 19:52:14.400,1
8197.62,90.01,2023-08-22 20:37:25.900,1
8186.91,90.01,2023-08-22 22:52:47.600,1
8201.32,90.01,2023-08-12 04:02:41.760,1
8184.11,90.01,2023-08-23 21:00:57.700,1
8188.14,90.01,2023-08-23 21:50:42.010,1
8191.1,90.01,2023-08-24 09:21:22.410,1
8193.31,90.02,2023-08-24 22:17:38.480,1
8194.82,90.01,2023-08-25 10:19:54.570,1
8188.26,90.02,2023-08-25 15:44:59.050,1
8198.01,90.01,2023-08-25 20:29:51.080,1
8191.91,90.02,2023-08-26 21:04:25.320,1
8198.75,90.01,2023-08-12 08:13:50.470,1
8191.51,90.02,2023-08-27 04:31:26.480,1
8190.18,90.02,2023-08-27 08:58:05.810,1
8195.35,90.02,2023-08-27 19:14:14.030,1
8191.25,90.01,2023-08-28 06:35:49.560,1
8185.93,90.03,2023-08-28 09:35:26.300,1
8193.69,90.01,2023-08-28 11:16:34.260,1
8196.28,90.01,2023-06-10 22:52:49.250,1
8186.88,90.01,2023-08-28 17:50:56.770,1
