value,runtime,starttime,VM_id
1125.0,36.21,2023-08-30 03:06:26.010,0
1157.0,36.25,2023-08-30 18:31:23.370,0
1154.0,36.24,2023-08-31 04:17:17.160,0
1133.0,36.14,2023-09-01 06:26:34.570,0
1126.0,36.23,2023-09-01 12:23:02.550,0
1127.0,36.24,2023-09-02 05:47:01.720,0
1152.0,36.25,2023-09-02 12:13:34.350,0
1168.0,36.28,2023-09-02 15:46:58.920,0
1153.0,36.26,2023-09-02 18:52:50.690,0
1135.0,92.48,2023-09-03 14:59:29.340,0
1123.0,91.09,2023-09-03 21:41:37.300,0
1146.0,91.06,2023-09-03 23:09:42.340,0
1146.0,91.15,2023-09-04 21:27:03.070,0
1141.0,91.16,2023-09-05 04:41:05.700,0
1142.0,91.09,2023-09-05 11:22:31.080,0
1148.0,91.18,2023-09-05 15:24:39.630,0
1154.0,91.06,2023-09-06 01:51:03.480,0
1174.0,91.18,2023-09-06 13:38:11.910,0
1130.0,91.12,2023-09-06 19:01:48.150,0
1173.0,91.15,2023-09-06 23:48:16.810,0
1147.0,91.83,2023-09-07 16:05:36.230,0
1138.0,91.11,2023-09-07 21:07:27.530,0
1146.0,91.05,2023-09-08 17:08:49.210,0
1149.0,91.15,2023-09-08 19:25:26.650,0
1168.0,91.08,2023-09-09 02:42:08.330,0
1143.0,91.82,2023-09-09 08:01:46.740,0
1151.0,91.06,2023-09-09 09:31:27.530,0
1148.0,91.16,2023-09-09 10:49:05.250,0
1147.0,91.09,2023-09-10 18:12:41.310,0
1146.0,91.16,2023-09-10 22:02:42.320,0
1144.0,91.09,2023-09-11 22:35:33.070,0
1129.0,91.68,2023-09-12 03:26:29.240,0
1142.0,91.1,2023-09-12 17:27:37.540,0
1135.0,91.18,2023-09-13 00:51:56.100,0
1137.0,91.07,2023-09-13 22:50:35.790,0
1139.0,91.14,2023-09-14 00:33:28.140,0
1134.0,91.13,2023-09-14 21:51:05.140,0
1141.0,91.22,2023-09-15 01:52:32.160,0
1146.0,91.13,2023-09-15 03:47:10.690,0
1166.0,91.09,2023-09-15 10:13:14.790,0
1151.0,91.13,2023-09-16 04:41:28.300,0
1136.0,91.17,2023-09-16 06:24:59.710,0
1178.0,91.07,2023-09-16 14:19:20.150,0
1136.0,91.1,2023-09-17 11:35:18.340,0
1123.0,91.12,2023-09-17 16:23:16.060,0
1103.0,91.14,2023-09-17 20:01:34.360,0
1113.0,91.13,2023-09-18 04:58:49.640,0
1141.0,91.12,2023-09-18 17:34:46.000,0
1130.0,91.13,2023-09-19 02:11:31.760,0
1114.0,91.12,2023-09-19 11:05:40.480,0
1104.0,91.11,2023-09-19 16:48:14.220,0
1167.0,91.12,2023-09-19 21:13:05.350,0
1156.0,92.02,2023-09-20 01:34:16.490,0
1129.0,91.12,2023-09-20 12:39:24.280,0
1093.0,91.12,2023-09-21 00:38:38.010,0
1074.0,91.11,2023-09-21 15:52:16.000,0
1097.0,91.08,2023-09-22 04:31:08.220,0
1090.0,91.09,2023-09-22 07:08:50.500,0
1092.0,91.09,2023-09-22 14:02:22.610,0
1070.0,92.15,2023-09-23 02:16:57.750,0
1066.0,91.1,2023-09-23 06:13:41.760,0
1071.0,91.1,2023-09-23 10:23:22.230,0
1069.0,91.08,2023-09-23 14:44:29.290,0
1077.0,91.09,2023-09-24 07:57:41.200,0
1076.0,91.13,2023-09-25 09:05:18.890,0
1068.0,91.08,2023-09-25 12:49:08.430,0
1072.0,91.11,2023-09-25 20:03:53.190,0
1074.0,91.07,2023-09-26 03:22:01.580,0
1070.0,91.17,2023-09-26 12:38:57.550,0
1071.0,91.19,2023-09-26 16:57:18.940,0
1068.0,91.17,2023-09-26 19:22:02.170,0
1088.0,91.01,2023-09-28 00:32:51.500,0
1094.0,91.18,2023-09-28 06:04:04.460,0
1098.0,91.1,2023-09-28 13:44:42.560,0
1094.0,91.17,2023-09-28 23:13:17.570,0
1110.0,91.14,2023-09-29 02:29:00.090,0
1103.0,91.12,2023-09-29 10:07:20.560,0
1094.0,91.07,2023-09-30 16:44:43.030,0
1116.0,91.07,2023-09-30 18:07:48.810,0
1127.0,91.12,2023-10-01 00:11:56.310,0
1142.0,91.12,2023-10-01 08:27:56.580,0
1100.0,91.1,2023-10-02 01:59:57.080,0
1109.0,91.15,2023-10-02 05:17:16.490,0
1110.0,91.07,2023-10-02 15:45:08.800,0
1114.0,91.03,2023-10-03 01:58:08.500,0
1098.0,91.06,2023-10-03 07:31:00.200,0
1103.0,91.13,2023-10-03 15:37:07.180,0
1115.0,91.09,2023-10-04 07:30:53.850,0
1182.0,91.11,2023-10-04 09:19:21.010,0
1117.0,91.15,2023-10-04 15:51:37.150,0
1170.0,36.24,2023-06-22 23:55:12.460,0
1165.0,36.26,2023-06-23 15:29:57.420,0
1155.0,36.29,2023-06-23 17:00:46.260,0
1117.0,36.27,2023-06-24 05:22:47.980,0
1162.0,36.23,2023-06-24 11:56:13.620,0
1174.0,36.3,2023-06-25 02:59:26.300,0
1194.0,38.37,2023-06-25 07:08:44.600,0
1112.0,91.19,2023-10-05 09:11:15.090,0
1106.0,91.14,2023-10-06 04:58:51.210,0
1159.0,36.17,2023-06-25 09:20:34.390,0
1117.0,91.15,2023-10-06 08:25:40.910,0
1208.0,36.21,2023-06-25 13:37:38.330,0
1112.0,91.1,2023-10-06 15:44:45.910,0
1181.0,36.24,2023-06-25 21:15:16.840,0
1129.0,91.05,2023-10-07 05:06:19.370,0
1089.0,91.09,2023-10-07 12:05:45.350,0
1149.0,36.28,2023-06-26 06:57:43.460,0
1237.0,36.23,2023-06-26 14:48:10.880,0
1237.0,36.21,2023-06-27 05:40:25.340,0
1205.0,36.12,2023-06-27 07:06:32.210,0
1116.0,92.13,2023-10-07 15:24:05.310,0
1195.0,36.26,2023-06-27 13:57:37.510,0
1099.0,91.16,2023-10-08 12:35:53.110,0
1205.0,36.25,2023-06-27 17:43:20.000,0
1102.0,91.12,2023-10-08 15:12:37.260,0
1129.0,91.12,2023-10-09 09:35:16.080,0
1082.0,91.06,2023-10-09 22:03:48.450,0
1057.0,91.11,2023-10-09 23:42:00.570,0
1092.0,91.08,2023-10-10 03:14:14.190,0
1212.0,36.21,2023-06-27 23:22:57.260,0
1085.0,91.12,2023-10-10 10:31:14.280,0
1084.0,91.06,2023-10-10 17:04:33.450,0
1080.0,91.05,2023-10-11 08:52:48.800,0
1076.0,91.06,2023-10-11 20:29:05.080,0
1094.0,91.12,2023-10-12 01:18:30.950,0
1202.0,36.19,2023-06-29 04:04:42.010,0
1203.0,36.23,2023-06-29 04:43:23.000,0
1088.0,36.2,2023-06-30 06:07:14.720,0
1148.0,36.23,2023-06-30 08:34:38.120,0
1134.0,36.24,2023-06-30 11:22:03.350,0
1148.0,36.18,2023-06-30 17:14:35.120,0
1119.0,36.27,2023-07-01 06:30:52.770,0
1137.0,36.23,2023-07-01 08:02:56.660,0
1160.0,36.25,2023-07-01 15:27:15.600,0
1127.0,36.28,2023-07-02 04:24:47.060,0
1108.0,36.26,2023-07-02 16:51:50.460,0
1138.0,36.25,2023-07-02 19:12:02.640,0
1148.0,36.22,2023-07-03 02:51:13.830,0
1168.0,36.21,2023-07-03 16:04:38.600,0
1161.0,36.27,2023-07-04 02:14:10.480,0
1131.0,36.24,2023-07-04 09:09:01.090,0
1129.0,36.24,2023-07-04 12:04:01.900,0
1143.0,38.31,2023-07-04 16:23:06.380,0
1140.0,36.25,2023-07-05 03:37:30.480,0
1102.0,36.24,2023-07-05 12:21:18.060,0
1134.0,36.22,2023-07-05 21:26:09.800,0
1157.0,36.31,2023-07-06 04:59:08.570,0
1152.0,36.2,2023-07-06 07:19:00.450,0
1133.0,36.24,2023-07-06 18:12:00.220,0
1125.0,36.29,2023-07-07 08:42:38.170,0
1155.0,36.2,2023-07-08 04:33:12.770,0
1124.0,36.29,2023-07-08 10:15:54.940,0
1141.0,36.14,2023-07-08 13:16:50.140,0
1125.0,36.24,2023-07-08 14:03:35.440,0
1137.0,38.05,2023-07-09 00:22:10.140,0
1160.0,36.2,2023-07-09 09:27:41.950,0
1150.0,36.17,2023-07-09 17:50:19.660,0
1159.0,36.24,2023-07-09 23:43:22.080,0
1153.0,36.11,2023-07-10 22:34:14.470,0
1142.0,36.24,2023-07-11 12:56:43.970,0
1104.0,36.24,2023-07-11 19:38:49.060,0
1130.0,36.19,2023-07-11 23:18:48.350,0
1141.0,36.25,2023-07-12 06:02:10.920,0
1161.0,36.24,2023-07-12 06:46:46.110,0
1176.0,36.25,2023-07-13 07:13:22.320,0
1177.0,36.23,2023-07-13 10:14:28.980,0
1173.0,36.21,2023-07-13 22:38:53.420,0
1182.0,36.28,2023-07-14 05:19:28.790,0
1178.0,36.25,2023-07-14 06:59:29.690,0
1179.0,36.23,2023-07-14 18:45:40.620,0
1204.0,36.21,2023-07-15 06:04:35.610,0
1204.0,36.21,2023-07-15 17:09:20.890,0
1144.0,36.22,2023-07-16 09:03:54.520,0
1123.0,36.21,2023-07-16 12:14:44.310,0
1153.0,36.24,2023-07-16 18:10:46.160,0
1167.0,36.21,2023-07-17 01:41:23.080,0
1181.0,36.24,2023-07-17 10:36:22.170,0
1176.0,36.23,2023-07-17 23:43:19.120,0
1128.0,36.21,2023-07-18 07:17:26.260,0
1155.0,36.23,2023-07-18 11:33:36.970,0
1152.0,36.27,2023-07-18 22:05:30.040,0
1157.0,36.16,2023-07-19 10:05:35.860,0
1173.0,36.33,2023-07-19 11:00:48.770,0
1157.0,36.2,2023-07-19 14:56:16.750,0
1164.0,36.22,2023-07-20 02:48:27.840,0
1118.0,36.21,2023-07-20 12:15:15.840,0
1170.0,36.28,2023-07-22 03:26:21.690,0
1155.0,36.26,2023-07-22 06:45:35.650,0
1154.0,36.25,2023-07-22 09:12:47.410,0
1139.0,36.21,2023-07-22 18:48:40.650,0
1165.0,36.21,2023-07-22 20:20:27.700,0
1168.0,36.19,2023-07-22 23:58:06.240,0
1137.0,36.21,2023-07-23 21:50:50.350,0
1158.0,36.26,2023-07-24 00:03:01.890,0
1170.0,36.17,2023-07-24 20:06:03.000,0
1172.0,36.23,2023-07-25 04:09:24.570,0
1194.0,36.22,2023-07-25 16:31:01.720,0
1158.0,36.16,2023-07-25 19:22:04.430,0
1175.0,36.25,2023-07-26 02:59:54.000,0
1140.0,36.27,2023-07-26 07:57:37.880,0
1204.0,36.19,2023-07-27 01:33:07.920,0
1138.0,36.35,2023-07-27 17:38:53.980,0
1136.0,36.21,2023-07-28 02:25:46.130,0
1165.0,36.22,2023-07-28 14:38:26.120,0
1182.0,36.2,2023-07-28 19:40:06.150,0
1141.0,36.26,2023-07-29 05:33:54.170,0
1168.0,36.28,2023-07-29 09:15:44.390,0
1160.0,36.22,2023-07-29 12:13:40.690,0
1152.0,36.2,2023-07-30 04:46:26.630,0
1167.0,36.24,2023-07-30 09:58:12.250,0
1145.0,36.17,2023-07-30 19:33:29.180,0
1159.0,36.27,2023-07-31 04:46:34.250,0
1149.0,36.3,2023-07-31 18:30:31.580,0
1156.0,37.89,2023-08-01 02:02:19.050,0
1185.0,36.23,2023-08-01 17:10:39.130,0
1157.0,36.18,2023-08-01 19:56:44.180,0
1182.0,36.22,2023-08-02 18:05:04.700,0
1174.0,36.24,2023-08-03 00:36:29.340,0
1164.0,36.26,2023-08-03 02:26:41.350,0
1170.0,36.32,2023-08-03 17:21:10.670,0
1149.0,36.18,2023-08-03 19:38:44.940,0
1159.0,36.13,2023-08-04 04:31:23.430,0
1156.0,36.16,2023-08-04 20:39:09.450,0
1142.0,36.22,2023-08-05 09:26:52.940,0
1131.0,36.29,2023-08-05 20:29:41.360,0
1162.0,36.22,2023-08-06 02:20:30.780,0
1135.0,36.18,2023-08-06 11:39:06.220,0
1156.0,36.21,2023-08-06 17:19:04.270,0
1166.0,36.27,2023-08-06 22:34:08.860,0
1143.0,36.26,2023-08-07 06:49:01.210,0
1171.0,36.27,2023-08-07 11:18:27.000,0
1132.0,36.22,2023-08-07 15:56:17.250,0
1172.0,36.2,2023-08-08 04:02:35.200,0
1144.0,36.24,2023-08-08 22:53:32.070,0
1175.0,36.25,2023-08-09 09:21:14.690,0
1166.0,36.22,2023-08-09 11:42:48.820,0
1152.0,36.19,2023-08-10 03:05:00.530,0
1156.0,36.22,2023-08-10 05:28:57.580,0
1157.0,36.26,2023-08-10 06:09:06.270,0
1143.0,36.21,2023-08-10 12:51:18.660,0
1138.0,36.21,2023-08-11 09:04:53.930,0
1153.0,36.27,2023-08-11 12:15:25.000,0
1128.0,36.24,2023-08-11 22:21:17.050,0
1180.0,36.24,2023-08-12 03:39:39.090,0
1164.0,36.23,2023-08-12 11:59:36.130,0
1171.0,36.23,2023-08-12 14:13:45.820,0
1187.0,36.3,2023-08-13 11:00:25.530,0
1143.0,36.22,2023-08-14 02:32:32.110,0
1159.0,36.16,2023-08-14 03:24:42.840,0
1169.0,36.27,2023-08-14 06:21:24.110,0
1162.0,36.17,2023-08-14 09:43:37.170,0
1172.0,37.91,2023-08-15 02:59:06.300,0
1175.0,36.22,2023-08-15 07:43:55.920,0
1154.0,36.2,2023-08-15 21:01:58.280,0
1218.0,36.28,2023-08-15 23:27:08.570,0
1187.0,37.32,2023-08-16 10:51:47.980,0
1172.0,36.26,2023-08-16 18:42:57.910,0
1156.0,36.23,2023-08-16 23:28:08.250,0
1179.0,36.32,2023-08-17 08:55:12.680,0
1187.0,36.27,2023-08-17 15:54:59.940,0
1182.0,36.22,2023-08-18 02:38:37.340,0
1200.0,36.34,2023-08-18 09:37:31.760,0
1229.0,36.25,2023-08-18 12:55:02.430,0
1184.0,36.18,2023-08-18 20:10:20.220,0
1194.0,36.22,2023-08-19 10:59:24.950,0
1210.0,36.22,2023-08-19 13:19:02.880,0
1205.0,36.24,2023-08-19 15:35:18.690,0
1166.0,37.69,2023-08-19 19:51:24.710,0
1161.0,36.23,2023-08-20 02:29:30.310,0
1172.0,36.19,2023-08-20 07:54:09.310,0
1167.0,36.25,2023-08-20 08:39:52.870,0
1198.0,36.27,2023-08-20 14:40:16.780,0
1199.0,36.31,2023-08-21 23:53:50.520,0
1199.0,36.29,2023-08-22 04:55:23.440,0
1182.0,36.23,2023-08-22 09:21:47.830,0
1197.0,36.21,2023-08-22 12:23:56.120,0
1192.0,36.28,2023-08-23 16:37:49.760,0
1197.0,36.14,2023-08-23 17:52:22.140,0
1174.0,36.26,2023-08-24 02:04:39.090,0
1175.0,36.28,2023-08-24 05:33:45.840,0
1179.0,36.16,2023-08-24 18:47:05.610,0
1190.0,36.19,2023-08-25 00:05:06.730,0
1187.0,36.23,2023-08-25 18:38:04.690,0
1160.0,36.24,2023-08-25 23:29:34.240,0
1161.0,36.25,2023-08-26 04:21:16.130,0
1154.0,36.27,2023-08-26 08:11:39.370,0
1169.0,36.2,2023-08-26 19:17:33.000,0
1163.0,36.28,2023-08-27 07:07:29.460,0
1182.0,36.26,2023-08-27 13:44:05.620,0
1153.0,36.25,2023-08-27 20:25:13.440,0
1182.0,36.21,2023-08-28 01:35:47.220,0
1165.0,36.25,2023-08-28 12:40:01.210,0
1187.0,36.24,2023-08-28 14:17:57.640,0
1121.0,36.25,2023-08-29 06:48:28.660,0
1152.0,36.26,2023-08-29 15:38:45.170,0
1106.0,36.18,2023-08-29 19:21:47.530,0
1157.0,36.25,2023-08-30 06:28:19.320,0
1129.0,36.28,2023-08-30 07:32:19.200,0
1155.0,36.22,2023-08-31 05:46:44.520,0
1162.0,36.24,2023-08-31 08:01:24.950,0
1185.0,36.19,2023-08-31 15:59:54.210,0
1127.0,36.2,2023-08-31 18:14:36.110,0
1184.0,36.27,2023-09-01 01:16:16.660,0
1131.0,36.24,2023-09-01 05:46:08.280,0
1160.0,36.24,2023-09-02 04:47:07.270,0
1161.0,36.18,2023-09-02 09:45:44.720,0
1119.0,36.16,2023-09-02 19:44:10.230,0
1150.0,91.83,2023-09-03 07:44:57.840,0
1141.0,91.09,2023-09-03 11:05:46.670,0
1129.0,91.14,2023-09-03 19:37:51.580,0
1145.0,91.11,2023-09-04 14:02:21.190,0
1140.0,92.15,2023-09-05 01:20:10.080,0
1132.0,91.11,2023-09-05 05:32:02.970,0
1132.0,91.11,2023-09-05 20:14:31.060,0
1131.0,91.97,2023-09-05 21:16:08.850,0
1147.0,91.07,2023-09-06 08:58:02.070,0
1153.0,91.08,2023-09-07 06:37:11.170,0
1155.0,91.12,2023-09-07 10:05:29.240,0
1141.0,91.12,2023-09-07 22:12:16.000,0
1137.0,91.14,2023-09-08 10:48:28.350,0
1134.0,91.1,2023-09-08 16:00:19.810,0
1150.0,91.09,2023-09-09 00:09:56.350,0
1147.0,91.14,2023-09-09 14:58:49.970,0
1145.0,91.15,2023-09-09 16:43:20.030,0
1147.0,91.09,2023-09-09 23:11:28.220,0
1143.0,91.13,2023-09-10 15:02:04.220,0
1134.0,91.14,2023-09-11 03:24:27.370,0
1149.0,91.04,2023-09-11 15:39:14.110,0
1157.0,91.13,2023-09-11 19:08:43.450,0
1136.0,92.34,2023-09-11 19:26:20.740,0
1126.0,91.21,2023-09-12 04:18:09.690,0
1109.0,91.1,2023-09-12 14:02:28.960,0
1122.0,91.06,2023-09-13 04:33:15.110,0
1155.0,91.1,2023-09-13 09:47:09.640,0
1132.0,91.01,2023-09-13 13:38:21.580,0
1155.0,91.11,2023-09-13 14:32:18.430,0
1148.0,91.07,2023-09-14 03:53:33.030,0
1139.0,91.08,2023-09-14 05:01:29.290,0
1149.0,91.18,2023-09-15 18:25:01.220,0
1145.0,91.07,2023-09-15 20:24:48.050,0
1146.0,91.18,2023-09-16 01:09:01.200,0
1156.0,91.15,2023-09-16 10:59:34.330,0
1148.0,91.08,2023-09-16 21:49:30.710,0
1157.0,91.1,2023-09-17 00:05:28.630,0
1117.0,91.09,2023-09-17 05:42:59.040,0
1111.0,91.15,2023-09-17 09:51:41.680,0
1148.0,91.09,2023-09-18 08:30:59.530,0
1121.0,91.09,2023-09-18 10:53:00.880,0
1112.0,91.11,2023-09-19 07:04:16.600,0
1149.0,91.19,2023-09-19 13:01:12.160,0
1111.0,91.91,2023-09-20 03:27:05.560,0
1105.0,91.12,2023-09-20 06:22:05.240,0
1179.0,91.13,2023-09-20 11:37:03.380,0
1081.0,91.13,2023-09-20 15:09:53.440,0
1100.0,91.1,2023-09-20 20:43:52.300,0
1084.0,91.13,2023-09-21 06:23:10.290,0
1095.0,91.74,2023-09-22 10:50:40.980,0
1105.0,92.27,2023-09-22 16:30:52.610,0
1028.0,91.1,2023-09-22 19:53:50.600,0
1051.0,91.1,2023-09-24 09:31:56.310,0
1051.0,91.08,2023-09-24 13:42:09.230,0
1079.0,91.15,2023-09-24 15:34:24.610,0
1052.0,91.13,2023-09-25 00:04:42.670,0
1102.0,91.1,2023-09-25 11:03:40.340,0
1072.0,91.15,2023-09-25 16:54:44.580,0
1046.0,92.05,2023-09-25 23:21:31.270,0
1094.0,91.06,2023-09-26 22:39:53.980,0
1072.0,91.1,2023-09-27 02:00:25.830,0
1056.0,91.12,2023-09-27 13:35:29.820,0
1092.0,91.1,2023-09-27 21:18:56.400,0
1126.0,91.11,2023-09-28 03:54:21.700,0
1069.0,91.17,2023-09-28 19:17:57.980,0
1097.0,91.1,2023-09-29 05:06:26.910,0
1113.0,91.08,2023-09-29 13:59:21.250,0
1073.0,91.11,2023-09-29 19:54:27.280,0
1108.0,91.09,2023-09-29 23:19:13.390,0
1107.0,91.2,2023-09-30 02:20:45.890,0
1119.0,91.09,2023-10-01 03:35:26.370,0
1110.0,91.16,2023-10-01 03:50:41.740,0
1127.0,91.06,2023-10-01 16:32:55.830,0
1116.0,91.13,2023-10-01 21:07:21.190,0
1120.0,91.15,2023-10-02 00:21:38.350,0
1115.0,91.09,2023-10-02 09:08:21.510,0
1114.0,91.15,2023-10-02 12:39:13.700,0
1109.0,91.07,2023-10-03 13:08:26.370,0
1102.0,91.18,2023-10-04 02:27:58.250,0
1098.0,91.14,2023-10-04 04:53:28.000,0
1093.0,91.05,2023-10-05 14:03:25.540,0
1109.0,91.13,2023-10-05 17:10:23.640,0
1095.0,91.1,2023-10-05 19:28:28.100,0
1093.0,91.19,2023-10-05 21:39:49.940,0
1081.0,91.12,2023-10-06 10:59:53.810,0
1099.0,91.12,2023-10-06 23:17:42.520,0
1080.0,91.16,2023-10-07 09:03:50.910,0
1108.0,91.09,2023-10-07 21:20:50.700,0
1082.0,91.15,2023-10-08 06:08:50.880,0
1131.0,91.11,2023-10-08 09:16:45.550,0
1092.0,91.11,2023-10-09 01:11:21.390,0
1089.0,91.19,2023-10-09 04:49:19.530,0
1100.0,91.14,2023-10-09 18:04:38.490,0
1079.0,91.09,2023-10-10 03:29:08.090,0
1094.0,91.17,2023-10-10 08:55:40.420,0
1080.0,91.17,2023-10-11 01:30:35.130,0
1091.0,91.79,2023-10-11 05:29:35.180,0
1088.0,91.1,2023-10-11 13:24:46.840,0
1091.0,91.09,2023-10-11 15:31:00.150,0
1091.0,91.13,2023-10-11 17:41:40.620,0
1108.0,91.16,2023-10-12 11:37:47.360,0
1102.0,91.18,2023-10-13 07:36:25.350,0
1106.0,91.08,2023-10-13 10:00:26.090,0
1096.0,91.15,2023-10-13 15:00:31.370,0
1084.0,91.14,2023-10-14 07:09:58.370,0
1093.0,91.63,2023-10-14 08:09:19.600,0
1104.0,91.14,2023-10-14 19:45:33.570,0
1036.0,91.08,2023-10-15 07:13:08.380,0
1108.0,91.15,2023-10-17 09:16:58.000,0
1101.0,91.11,2023-10-17 15:43:05.000,0
1052.0,91.06,2023-10-17 21:00:22.040,0
1065.0,91.06,2023-10-18 03:08:26.170,0
1059.0,91.14,2023-10-18 04:14:29.180,0
1043.0,91.12,2023-10-18 08:53:13.090,0
1080.0,91.09,2023-10-18 20:44:54.580,0
1094.0,91.68,2023-10-19 02:08:18.470,0
1028.0,91.05,2023-10-20 00:25:20.510,0
1104.0,91.1,2023-10-20 17:33:04.550,0
1104.0,91.03,2023-10-20 18:30:47.300,0
1090.0,91.15,2023-10-20 20:36:35.420,0
1056.0,91.14,2023-10-21 07:51:39.840,0
1038.0,91.06,2023-10-21 11:43:33.220,0
1081.0,91.11,2023-10-22 07:40:31.330,0
1026.0,91.07,2023-10-22 10:18:51.570,0
1051.0,91.11,2023-10-22 17:25:05.080,0
1025.0,91.04,2023-10-23 06:37:21.360,0
1095.0,91.15,2023-10-23 09:54:27.620,0
1032.0,91.16,2023-10-23 10:32:07.100,0
1034.0,91.02,2023-10-23 22:24:56.400,0
1009.0,91.08,2023-10-23 23:27:48.140,0
1048.0,91.12,2023-10-24 23:49:14.400,0
1024.0,91.07,2023-10-25 05:25:03.670,0
1069.0,92.1,2023-10-26 00:13:24.100,0
1052.0,91.22,2023-10-26 05:47:15.730,0
1042.0,91.05,2023-10-26 09:02:16.660,0
1049.0,91.16,2023-10-26 12:06:23.040,0
1036.0,91.13,2023-10-26 16:04:21.120,0
1035.0,91.11,2023-10-26 16:19:17.110,0
1018.0,91.11,2023-10-28 17:23:17.480,0
1041.0,91.67,2023-10-28 19:45:47.810,0
1058.0,91.12,2023-10-29 12:34:49.000,0
1043.0,91.12,2023-10-29 18:01:15.390,0
1017.0,91.06,2023-10-29 21:25:48.940,0
1028.0,91.12,2023-10-29 23:29:24.300,0
1047.0,91.11,2023-10-30 10:47:00.050,0
1018.0,90.85,2023-10-30 18:49:34.930,0
1054.0,91.15,2023-10-31 02:55:22.450,0
1080.0,91.08,2023-10-31 07:39:01.930,0
1035.0,91.02,2023-11-01 02:47:45.550,0
1061.0,91.15,2023-11-01 13:56:39.540,0
1076.0,91.1,2023-11-01 21:57:40.710,0
1074.0,91.06,2023-11-02 03:33:28.460,0
1078.0,91.05,2023-11-02 06:03:32.900,0
1062.0,91.13,2023-11-03 00:06:49.930,0
1077.0,91.1,2023-11-03 01:55:57.720,0
1108.0,91.1,2023-11-03 03:49:23.790,0
1038.0,91.03,2023-11-04 05:01:25.550,0
1033.0,91.06,2023-11-04 07:27:10.680,0
1067.0,91.11,2023-11-04 16:21:55.110,0
1082.0,91.14,2023-11-05 03:57:38.390,0
1055.0,91.14,2023-11-05 07:05:37.150,0
1073.0,91.17,2023-11-05 11:38:29.840,0
1074.0,91.11,2023-11-06 00:18:35.140,0
1014.0,91.12,2023-11-06 01:17:05.730,0
1072.0,91.12,2023-11-07 02:41:02.960,0
1076.0,91.14,2023-11-08 00:58:24.140,0
1092.0,91.13,2023-11-08 05:19:26.330,0
1048.0,91.75,2023-11-08 11:16:05.340,0
1078.0,91.15,2023-11-08 15:14:24.810,0
1104.0,91.17,2023-11-08 20:24:42.490,0
1083.0,91.12,2023-11-09 06:35:13.820,0
1126.0,91.01,2023-11-09 13:12:40.220,0
1082.0,91.09,2023-11-10 09:38:38.070,0
1096.0,91.14,2023-11-10 16:58:18.850,0
1083.0,91.07,2023-11-10 22:14:57.300,0
1049.0,91.12,2023-11-11 01:36:18.400,0
1075.0,91.15,2023-11-11 16:56:11.710,0
1071.0,91.12,2023-11-11 23:06:57.230,0
1057.0,91.14,2023-11-12 07:37:01.510,0
1056.0,91.13,2023-11-12 11:02:43.910,0
1069.0,91.34,2023-11-13 00:30:02.490,0
1119.0,91.17,2023-11-13 08:42:32.930,0
1066.0,91.17,2023-11-14 08:48:03.980,0
1095.0,91.08,2023-11-14 10:02:55.850,0
1091.0,91.09,2023-11-14 19:52:04.880,0
1072.0,91.13,2023-11-14 22:21:00.470,0
1135.0,91.17,2023-11-15 04:20:36.830,0
1037.0,91.03,2023-11-15 15:59:02.140,0
1088.0,91.21,2023-11-15 16:13:48.210,0
1048.0,91.57,2023-11-16 01:25:27.010,0
1091.0,91.13,2023-11-16 07:44:50.420,0
1141.0,91.14,2023-11-16 15:01:25.730,0
1071.0,91.05,2023-11-17 09:14:44.980,0
1075.0,91.08,2023-11-17 11:22:26.000,0
1089.0,91.13,2023-11-18 20:23:00.860,0
1066.0,91.14,2023-11-19 00:58:01.460,0
1060.0,91.04,2023-11-19 04:47:49.090,0
1056.0,91.14,2023-11-19 18:46:40.210,0
1070.0,91.1,2023-11-19 22:02:02.430,0
1132.0,91.14,2023-11-20 14:03:15.150,0
1064.0,91.04,2023-11-20 18:11:03.470,0
1073.0,91.13,2023-11-21 02:23:46.790,0
1088.0,91.1,2023-11-21 05:42:32.310,0
1065.0,91.09,2023-11-22 00:44:43.490,0
1134.0,91.14,2023-11-22 06:02:34.150,0
1060.0,92.29,2023-11-22 19:37:29.750,0
1091.0,91.03,2023-11-23 05:39:56.220,0
1063.0,91.1,2023-11-23 08:47:44.920,0
1072.0,91.1,2023-11-23 11:00:44.280,0
1061.0,91.17,2023-11-23 19:40:16.640,0
1099.0,91.09,2023-11-23 22:53:27.040,0
1095.0,91.18,2023-11-24 09:29:03.750,0
1086.0,91.08,2023-11-24 12:18:04.390,0
1086.0,91.15,2023-11-24 16:24:09.190,0
1062.0,91.03,2023-11-26 01:36:05.570,0
1065.0,91.19,2023-11-26 04:41:36.040,0
1065.0,91.16,2023-11-26 15:33:38.160,0
1075.0,91.07,2023-11-26 20:41:12.390,0
1109.0,91.07,2023-11-27 09:32:41.640,0
1089.0,91.16,2023-11-27 13:39:15.040,0
1090.0,91.11,2023-11-27 18:28:12.610,0
1046.0,91.15,2023-11-28 14:36:45.220,0
1066.0,91.11,2023-11-29 16:04:12.730,0
1017.0,91.13,2023-11-30 18:59:50.160,0
1056.0,91.01,2023-11-30 20:39:44.440,0
1063.0,90.96,2023-12-01 02:54:04.390,0
1065.0,91.11,2023-12-01 14:10:29.250,0
1047.0,91.14,2023-12-01 20:46:03.710,0
1073.0,91.05,2023-12-02 01:46:16.490,0
1075.0,91.08,2023-12-02 13:43:26.550,0
