value,runtime,starttime,VM_id
751.0,134.56,2023-07-27 23:20:56.130,2441
764.0,134.09,2023-07-28 00:27:01.740,2442
789.0,133.79,2023-07-28 01:14:54.880,2443
891.0,133.71,2023-07-28 03:15:38.770,2444
787.0,134.31,2023-06-09 10:50:53.620,2445
782.0,133.99,2023-07-28 04:20:14.540,2446
760.0,134.26,2023-07-28 06:32:09.260,2447
850.0,133.56,2023-07-28 07:53:37.170,2448
914.0,133.66,2023-07-28 08:47:40.550,2449
902.0,133.55,2023-07-28 10:03:43.800,2450
778.0,134.38,2023-07-28 09:47:50.490,2451
914.0,133.86,2023-07-28 12:34:07.390,2452
918.0,133.6,2023-07-28 13:17:30.730,2453
898.0,133.59,2023-07-28 13:56:14.130,2454
791.0,134.28,2023-07-28 14:49:49.220,2455
778.0,133.94,2023-07-28 16:45:31.990,2456
779.0,134.17,2023-07-28 16:42:32.050,2457
675.0,134.54,2023-06-09 11:08:30.070,2458
774.0,134.14,2023-07-28 19:26:44.230,2459
811.0,133.96,2023-07-28 22:26:47.680,2460
754.0,134.3,2023-07-28 23:02:59.610,2461
814.0,134.17,2023-07-28 23:44:28.690,2462
629.0,135.31,2023-06-09 12:40:42.320,2463
740.0,134.02,2023-07-29 02:35:58.970,2464
801.0,136.42,2023-07-29 02:23:25.000,2465
768.0,134.14,2023-07-29 04:02:04.350,2466
767.0,134.2,2023-07-29 05:19:22.290,2467
790.0,133.74,2023-07-29 05:57:35.070,2468
677.0,134.7,2023-06-09 13:55:21.510,2469
772.0,134.11,2023-07-29 07:18:17.390,2470
848.0,134.2,2023-07-29 08:38:32.220,2471
798.0,134.08,2023-07-29 10:41:32.320,2472
787.0,134.31,2023-07-29 11:41:15.450,2473
764.0,134.23,2023-07-29 13:46:49.020,2474
833.0,134.26,2023-07-29 14:28:04.350,2475
782.0,134.52,2023-07-29 15:06:17.630,2476
821.0,134.1,2023-07-29 17:05:19.940,2477
800.0,133.99,2023-07-29 18:03:56.400,2478
727.0,133.85,2023-07-29 19:30:01.850,2479
787.0,133.83,2023-06-09 14:55:45.560,2480
766.0,134.89,2023-07-29 19:44:45.000,2481
739.0,134.05,2023-07-29 21:26:09.120,2482
751.0,134.54,2023-07-29 21:45:55.540,2483
791.0,134.16,2023-07-29 23:25:04.260,2484
738.0,134.18,2023-07-29 23:24:22.230,2485
765.0,134.3,2023-07-29 23:59:40.740,2486
784.0,134.31,2023-07-30 00:58:39.650,2487
772.0,134.23,2023-07-30 02:07:23.250,2488
753.0,133.73,2023-07-30 03:51:47.390,2489
748.0,133.88,2023-07-30 06:52:09.300,2490
781.0,134.37,2023-07-30 07:34:26.720,2491
809.0,133.78,2023-07-30 08:44:31.000,2492
813.0,134.36,2023-06-09 14:58:55.550,2493
765.0,134.21,2023-07-30 11:15:31.630,2494
814.0,134.03,2023-07-30 13:18:37.960,2495
812.0,134.07,2023-07-30 13:31:59.450,2496
812.0,134.12,2023-07-30 14:28:18.780,2497
797.0,134.1,2023-07-30 16:04:27.170,2498
763.0,134.2,2023-07-30 16:10:38.960,2499
806.0,134.08,2023-07-30 17:51:10.750,2500
769.0,134.49,2023-07-30 18:31:33.860,2501
752.0,133.88,2023-07-30 19:39:00.100,2502
764.0,134.07,2023-07-30 20:09:04.600,2503
714.0,133.92,2023-06-09 16:48:10.380,2504
707.0,133.75,2023-07-30 23:41:22.630,2505
794.0,134.26,2023-07-31 00:36:17.070,2506
710.0,134.13,2023-07-31 01:27:01.590,2507
765.0,134.06,2023-07-31 01:31:23.000,2508
815.0,133.92,2023-07-31 03:50:11.270,2509
807.0,134.34,2023-07-31 04:15:01.140,2510
716.0,134.04,2023-07-31 05:52:10.490,2511
776.0,134.61,2023-06-09 16:55:50.440,2512
796.0,133.99,2023-07-31 05:28:56.790,2513
933.0,133.56,2023-07-31 06:45:19.560,2514
924.0,133.8,2023-07-31 09:24:57.100,2515
793.0,134.13,2023-07-31 11:24:19.430,2516
865.0,133.77,2023-07-31 12:04:36.990,2517
869.0,134.3,2023-07-31 11:48:26.000,2518
766.0,134.05,2023-07-31 14:06:07.970,2519
887.0,133.78,2023-07-31 14:49:56.790,2520
911.0,133.86,2023-07-31 15:55:20.650,2521
793.0,133.89,2023-07-31 15:51:27.390,2522
810.0,133.84,2023-07-31 19:52:46.300,2523
763.0,134.11,2023-07-31 20:44:24.480,2524
771.0,134.28,2023-07-31 21:06:06.960,2525
787.0,134.27,2023-07-31 21:58:55.400,2526
780.0,134.22,2023-08-01 00:31:12.090,2527
778.0,133.94,2023-08-01 00:05:56.840,2528
754.0,134.16,2023-06-09 19:55:08.970,2529
792.0,134.4,2023-08-01 01:44:47.700,2530
772.0,134.57,2023-08-01 02:31:06.020,2531
688.0,134.4,2023-08-01 03:21:40.480,2532
732.0,134.14,2023-08-01 06:06:29.660,2533
864.0,133.62,2023-08-01 06:51:59.440,2534
919.0,134.27,2023-08-01 07:14:31.070,2535
747.0,134.65,2023-06-09 19:48:44.160,2536
935.0,134.29,2023-08-01 09:07:58.000,2537
822.0,134.08,2023-08-01 10:25:41.740,2538
772.0,134.22,2023-08-01 11:44:09.160,2539
892.0,133.86,2023-08-01 12:37:32.110,2540
842.0,134.22,2023-08-01 14:40:06.520,2541
756.0,133.74,2023-08-01 21:13:02.870,2542
801.0,134.03,2023-06-09 22:17:14.450,2543
742.0,134.29,2023-06-09 22:34:14.090,2544
907.0,133.76,2023-08-02 16:53:36.990,2545
788.0,133.73,2023-06-09 23:06:08.720,2546
813.0,134.26,2023-08-02 18:02:18.810,2547
791.0,134.25,2023-08-02 19:49:04.380,2548
745.0,134.13,2023-08-02 22:23:31.970,2549
778.0,134.08,2023-08-02 23:56:24.380,2550
842.0,133.92,2023-06-10 00:33:20.250,2551
794.0,134.56,2023-08-03 00:44:46.660,2552
814.0,133.98,2023-08-03 01:34:27.730,2553
924.0,133.67,2023-08-03 01:53:06.900,2554
803.0,134.3,2023-08-03 03:44:02.750,2555
771.0,134.19,2023-08-03 03:26:32.650,2556
759.0,134.42,2023-08-03 04:35:47.380,2557
780.0,133.9,2023-08-03 08:47:30.630,2558
948.0,133.7,2023-08-03 09:14:58.220,2559
788.0,133.76,2023-08-03 09:19:04.430,2560
928.0,133.76,2023-08-03 10:20:09.610,2561
797.0,134.41,2023-08-03 10:28:52.420,2562
867.0,134.27,2023-08-03 11:10:54.780,2563
801.0,134.18,2023-08-03 12:01:16.810,2564
773.0,133.86,2023-08-03 14:46:13.360,2565
906.0,133.7,2023-08-03 15:50:47.700,2566
753.0,134.35,2023-08-03 17:45:37.950,2567
764.0,134.27,2023-08-03 18:03:29.020,2568
799.0,134.1,2023-06-10 03:03:37.330,2569
750.0,134.24,2023-08-03 21:08:52.640,2570
738.0,134.19,2023-08-03 21:18:20.150,2571
769.0,134.43,2023-08-03 21:11:25.940,2572
767.0,133.98,2023-08-04 00:21:27.190,2573
746.0,133.97,2023-08-04 02:00:13.220,2574
834.0,134.2,2023-08-04 02:14:52.550,2575
783.0,134.11,2023-08-04 02:48:50.720,2576
126.0,153.16,2023-08-04 02:32:11.000,2577
755.0,133.78,2023-08-04 05:07:50.180,2578
880.0,133.82,2023-08-04 07:11:22.750,2579
885.0,134.42,2023-08-04 06:35:49.190,2580
863.0,133.81,2023-08-04 08:31:28.150,2581
773.0,134.38,2023-08-04 08:31:47.360,2582
766.0,134.15,2023-08-04 11:11:43.530,2583
815.0,133.88,2023-08-04 12:04:58.080,2584
756.0,134.18,2023-08-04 12:12:50.640,2585
748.0,134.3,2023-08-04 12:31:36.790,2586
835.0,133.84,2023-08-04 14:43:58.400,2587
769.0,134.28,2023-08-04 15:23:17.710,2588
773.0,134.37,2023-06-10 03:43:20.040,2589
781.0,134.66,2023-08-04 19:47:28.660,2590
780.0,134.21,2023-08-04 21:08:14.560,2591
754.0,133.95,2023-06-10 04:22:55.640,2592
721.0,134.06,2023-08-04 23:52:18.130,2593
796.0,134.22,2023-08-05 01:02:28.760,2594
782.0,134.33,2023-08-05 01:27:39.140,2595
798.0,133.89,2023-08-05 02:45:11.340,2596
796.0,134.14,2023-08-05 03:10:19.740,2597
824.0,133.87,2023-08-05 04:14:07.910,2598
763.0,134.66,2023-08-05 05:10:41.100,2599
740.0,134.37,2023-08-05 07:09:14.420,2600
796.0,134.94,2023-08-05 07:46:27.000,2601
763.0,133.99,2023-08-05 09:25:48.930,2602
766.0,133.97,2023-08-05 10:43:50.400,2603
799.0,133.82,2023-06-10 06:19:44.010,2604
780.0,133.98,2023-08-05 12:35:57.660,2605
749.0,135.64,2023-08-05 13:07:26.640,2606
742.0,133.97,2023-08-05 14:59:34.130,2607
756.0,133.94,2023-08-05 16:50:20.370,2608
746.0,134.35,2023-08-05 16:34:10.970,2609
807.0,134.1,2023-08-05 18:15:09.730,2610
770.0,134.31,2023-08-05 18:16:05.430,2611
835.0,134.07,2023-08-05 20:00:20.120,2612
798.0,134.24,2023-08-05 20:41:19.820,2613
797.0,134.18,2023-08-05 21:08:43.350,2614
764.0,133.87,2023-08-05 23:15:51.400,2615
790.0,134.32,2023-08-06 00:45:59.220,2616
794.0,134.15,2023-08-06 01:52:16.880,2617
750.0,133.99,2023-08-06 03:10:01.830,2618
765.0,134.0,2023-08-06 03:52:47.540,2619
761.0,133.87,2023-08-06 04:39:59.890,2620
746.0,134.21,2023-08-06 05:35:46.130,2621
776.0,134.25,2023-08-06 06:09:52.250,2622
759.0,135.4,2023-08-06 08:25:33.000,2623
792.0,134.29,2023-08-06 10:26:40.890,2624
647.0,134.38,2023-08-06 10:36:22.720,2625
773.0,134.54,2023-08-06 11:48:16.540,2626
809.0,134.44,2023-08-06 13:17:40.480,2627
819.0,133.93,2023-08-06 14:58:38.870,2628
784.0,133.88,2023-08-06 16:01:51.810,2629
751.0,133.86,2023-08-06 16:22:35.980,2630
804.0,134.44,2023-08-06 16:31:18.730,2631
771.0,134.47,2023-08-06 17:08:40.570,2632
768.0,134.36,2023-08-06 20:43:30.500,2633
795.0,134.19,2023-08-06 21:25:17.130,2634
758.0,133.91,2023-08-06 22:07:30.190,2635
795.0,133.94,2023-08-06 23:09:43.590,2636
786.0,134.17,2023-08-06 23:53:03.490,2637
760.0,133.96,2023-08-07 00:44:03.610,2638
823.0,133.76,2023-08-07 01:09:43.600,2639
833.0,133.94,2023-08-07 03:53:18.960,2640
775.0,134.15,2023-06-10 10:54:08.860,2641
771.0,135.45,2023-08-07 05:46:28.000,2642
810.0,134.14,2023-08-07 07:46:44.800,2643
883.0,133.57,2023-08-07 08:15:58.430,2644
905.0,134.27,2023-08-07 08:34:20.980,2645
792.0,134.15,2023-08-07 09:41:46.780,2646
783.0,134.02,2023-08-07 10:22:08.520,2647
825.0,134.3,2023-06-10 10:33:56.930,2648
878.0,133.69,2023-08-07 11:56:30.880,2649
786.0,133.95,2023-08-07 15:58:20.580,2650
768.0,133.99,2023-06-10 11:11:46.010,2651
731.0,134.08,2023-08-07 18:07:43.510,2652
858.0,133.74,2023-08-07 18:56:05.710,2653
747.0,134.2,2023-08-07 19:10:18.110,2654
805.0,133.92,2023-08-07 20:43:52.870,2655
732.0,133.75,2023-08-07 20:27:38.930,2656
746.0,134.22,2023-08-07 23:43:45.590,2657
796.0,133.96,2023-08-08 01:08:19.010,2658
905.0,133.63,2023-08-08 01:26:28.790,2659
808.0,134.46,2023-08-08 02:27:57.460,2660
743.0,133.84,2023-08-08 03:10:27.210,2661
777.0,134.22,2023-08-08 04:55:55.160,2662
746.0,135.64,2023-08-08 04:27:49.640,2663
867.0,133.73,2023-08-08 05:31:05.760,2664
923.0,133.62,2023-08-08 08:55:23.910,2665
930.0,133.5,2023-08-08 09:17:13.700,2666
900.0,133.47,2023-08-08 10:01:53.710,2667
730.0,134.54,2023-08-08 11:49:17.540,2668
879.0,134.33,2023-08-08 12:34:37.590,2669
845.0,134.17,2023-06-10 13:16:10.630,2670
721.0,133.83,2023-08-08 14:05:15.930,2671
743.0,134.31,2023-08-08 17:23:26.200,2672
770.0,134.1,2023-08-08 17:30:05.030,2673
759.0,134.1,2023-08-08 18:54:24.640,2674
727.0,134.58,2023-08-08 19:11:32.920,2675
808.0,134.75,2023-06-10 13:40:06.540,2676
776.0,134.45,2023-08-08 20:29:50.450,2677
773.0,134.19,2023-08-08 21:41:33.060,2678
779.0,134.19,2023-08-08 23:12:20.630,2679
772.0,134.28,2023-08-09 00:08:33.130,2680
770.0,134.21,2023-08-09 00:53:10.770,2681
777.0,134.21,2023-08-09 03:10:17.230,2682
939.0,133.71,2023-08-09 03:50:47.550,2683
804.0,134.07,2023-08-09 04:48:33.180,2684
918.0,134.28,2023-08-09 06:29:14.000,2685
747.0,133.83,2023-08-09 08:11:51.750,2686
792.0,134.59,2023-06-10 14:59:10.530,2687
797.0,133.73,2023-08-09 12:21:36.560,2688
908.0,133.74,2023-08-09 13:31:08.830,2689
844.0,134.24,2023-08-09 13:11:58.240,2690
787.0,133.87,2023-08-09 14:16:36.260,2691
783.0,133.87,2023-06-10 16:38:06.580,2692
760.0,133.97,2023-08-09 17:40:16.050,2693
754.0,133.86,2023-08-09 17:24:55.760,2694
770.0,133.95,2023-08-09 19:15:07.390,2695
786.0,134.04,2023-08-09 21:52:11.640,2696
801.0,134.12,2023-08-09 21:28:42.520,2697
770.0,134.23,2023-06-10 17:13:16.210,2698
752.0,133.78,2023-08-09 22:34:01.040,2699
783.0,134.08,2023-08-10 00:30:22.190,2700
773.0,133.76,2023-08-10 01:44:19.750,2701
790.0,134.27,2023-08-10 02:03:46.660,2702
737.0,134.06,2023-08-10 04:08:13.760,2703
755.0,134.21,2023-08-10 04:43:34.060,2704
825.0,134.25,2023-08-10 06:32:59.380,2705
874.0,133.64,2023-08-10 09:16:05.470,2706
865.0,133.75,2023-08-10 09:54:11.110,2707
925.0,133.7,2023-08-10 10:34:55.920,2708
810.0,134.09,2023-08-10 10:26:14.240,2709
762.0,133.94,2023-08-10 11:15:19.880,2710
760.0,134.51,2023-08-10 12:26:00.580,2711
804.0,134.51,2023-08-10 13:50:37.690,2712
770.0,134.18,2023-08-10 18:11:29.130,2713
763.0,133.9,2023-08-10 18:51:16.190,2714
867.0,133.86,2023-08-10 20:35:44.000,2715
738.0,134.26,2023-08-10 21:05:29.080,2716
839.0,133.84,2023-08-10 22:34:15.140,2717
791.0,133.8,2023-06-10 20:23:29.190,2718
781.0,134.61,2023-08-10 23:57:21.390,2719
774.0,134.42,2023-08-11 00:32:19.780,2720
766.0,134.02,2023-08-11 05:24:17.090,2721
801.0,133.74,2023-06-10 20:13:14.610,2722
803.0,134.19,2023-08-11 07:43:22.640,2723
800.0,134.12,2023-08-11 08:49:09.020,2724
897.0,133.67,2023-08-11 09:43:06.770,2725
757.0,134.17,2023-08-11 11:50:12.020,2726
831.0,133.79,2023-08-11 12:14:48.290,2727
939.0,133.51,2023-08-11 13:22:18.920,2728
788.0,134.48,2023-08-11 12:51:20.900,2729
738.0,134.3,2023-08-11 17:03:12.580,2730
752.0,134.12,2023-08-11 17:39:04.240,2731
785.0,133.92,2023-08-11 18:16:10.070,2732
772.0,134.07,2023-08-11 19:56:11.490,2733
754.0,133.78,2023-06-10 21:31:41.260,2734
754.0,134.38,2023-08-11 22:17:28.580,2735
756.0,134.51,2023-08-11 22:31:30.320,2736
746.0,133.83,2023-08-12 02:36:43.850,2737
721.0,134.05,2023-08-12 02:26:25.050,2738
789.0,133.99,2023-08-12 02:52:03.550,2739
768.0,134.55,2023-08-12 05:13:13.800,2740
763.0,134.02,2023-08-12 06:14:15.780,2741
767.0,134.19,2023-08-12 06:49:01.130,2742
759.0,134.12,2023-08-12 08:31:19.470,2743
774.0,133.85,2023-08-12 09:33:22.880,2744
753.0,134.28,2023-06-10 22:49:40.830,2745
840.0,133.86,2023-08-12 11:20:38.310,2746
742.0,134.35,2023-08-12 11:26:39.700,2747
782.0,134.24,2023-08-12 12:53:00.580,2748
750.0,134.23,2023-08-12 15:43:40.410,2749
726.0,134.28,2023-08-12 16:45:08.620,2750
753.0,134.14,2023-08-12 18:47:34.500,2751
787.0,133.82,2023-08-12 20:32:45.370,2752
806.0,133.73,2023-08-12 20:45:30.550,2753
799.0,133.86,2023-06-11 00:22:27.470,2754
737.0,134.67,2023-08-12 22:32:30.670,2755
789.0,134.27,2023-08-12 23:52:56.250,2756
774.0,134.24,2023-08-13 01:55:14.960,2757
801.0,134.13,2023-08-13 02:46:24.570,2758
790.0,134.1,2023-08-13 03:54:22.800,2759
768.0,134.42,2023-08-13 04:19:10.470,2760
745.0,135.49,2023-08-13 05:09:14.000,2761
772.0,133.86,2023-08-13 08:27:00.200,2762
817.0,133.68,2023-08-13 07:56:43.160,2763
797.0,134.44,2023-08-13 09:22:27.940,2764
793.0,133.83,2023-08-13 09:13:36.590,2765
712.0,134.49,2023-08-13 10:34:02.520,2766
799.0,134.47,2023-08-13 11:10:19.470,2767
756.0,133.84,2023-06-11 01:52:25.890,2768
800.0,134.5,2023-08-13 13:12:38.810,2769
776.0,134.15,2023-08-13 16:05:43.780,2770
777.0,134.11,2023-08-13 18:28:39.150,2771
724.0,134.48,2023-08-13 17:55:13.400,2772
731.0,134.05,2023-08-13 19:28:12.180,2773
827.0,134.54,2023-08-13 19:13:08.810,2774
738.0,134.29,2023-08-13 21:45:20.610,2775
769.0,134.36,2023-08-13 23:14:00.470,2776
807.0,133.76,2023-08-13 23:36:07.610,2777
811.0,134.19,2023-06-11 03:36:36.020,2778
725.0,133.94,2023-08-14 03:54:17.400,2779
279.0,147.13,2023-08-14 09:06:12.920,2780
727.0,134.42,2023-08-14 04:33:57.820,2781
746.0,134.09,2023-08-14 05:39:21.250,2782
782.0,134.09,2023-08-14 06:15:01.050,2783
786.0,134.01,2023-08-14 08:04:42.950,2784
793.0,133.96,2023-08-14 08:25:00.490,2785
772.0,134.09,2023-08-14 12:08:57.410,2786
828.0,134.01,2023-08-14 13:15:07.520,2787
879.0,133.8,2023-08-14 13:57:09.350,2788
796.0,134.1,2023-06-11 03:58:36.420,2789
857.0,133.77,2023-08-14 15:06:24.290,2790
740.0,134.71,2023-08-14 15:11:47.990,2791
756.0,134.47,2023-08-14 15:53:59.600,2792
739.0,133.96,2023-08-14 18:57:45.550,2793
739.0,134.35,2023-08-14 21:09:11.900,2794
806.0,134.15,2023-08-14 22:42:01.410,2795
822.0,133.72,2023-08-14 22:49:30.850,2796
782.0,133.84,2023-08-14 23:52:42.670,2797
759.0,134.23,2023-08-15 01:13:08.590,2798
809.0,133.89,2023-08-15 01:57:43.000,2799
827.0,133.83,2023-08-15 03:49:17.500,2800
806.0,134.22,2023-08-15 05:26:55.820,2801
796.0,134.12,2023-08-15 06:42:58.550,2802
733.0,134.16,2023-08-15 07:56:14.910,2803
879.0,133.89,2023-08-15 08:41:32.820,2804
799.0,133.98,2023-08-15 12:52:42.180,2805
869.0,133.65,2023-08-15 13:37:55.240,2806
885.0,133.6,2023-08-15 14:02:57.770,2807
772.0,133.88,2023-08-15 15:55:43.320,2808
756.0,133.92,2023-08-15 15:50:15.140,2809
766.0,134.3,2023-08-15 16:29:38.860,2810
846.0,133.55,2023-08-15 17:22:11.780,2811
760.0,133.94,2023-08-15 17:56:10.100,2812
789.0,136.6,2023-08-15 17:49:25.000,2813
854.0,133.55,2023-08-15 20:04:15.420,2814
754.0,134.49,2023-08-15 20:44:15.530,2815
737.0,134.03,2023-08-15 21:32:56.840,2816
811.0,134.06,2023-08-15 21:25:47.620,2817
769.0,133.95,2023-08-15 23:57:27.890,2818
797.0,134.32,2023-08-16 03:18:58.480,2819
829.0,134.46,2023-08-16 03:55:04.710,2820
758.0,133.77,2023-08-16 04:45:01.240,2821
874.0,133.52,2023-08-16 05:54:00.990,2822
808.0,133.95,2023-08-16 06:23:30.820,2823
790.0,134.44,2023-06-11 07:40:15.410,2824
839.0,133.89,2023-08-16 08:33:58.740,2825
779.0,134.39,2023-08-16 09:27:13.460,2826
905.0,133.6,2023-08-16 09:37:23.670,2827
895.0,133.79,2023-08-16 13:31:26.690,2828
801.0,134.24,2023-06-11 08:31:53.350,2829
893.0,133.57,2023-08-16 14:26:00.930,2830
760.0,134.41,2023-08-16 14:50:11.900,2831
787.0,134.0,2023-08-16 16:23:34.240,2832
886.0,134.27,2023-08-16 16:36:13.530,2833
759.0,133.84,2023-08-16 17:56:02.390,2834
801.0,133.83,2023-08-16 19:29:27.810,2835
811.0,134.06,2023-08-16 20:06:34.860,2836
757.0,134.35,2023-06-11 10:26:13.890,2837
787.0,134.19,2023-08-16 21:01:19.230,2838
796.0,134.23,2023-08-16 22:01:30.180,2839
777.0,133.88,2023-08-16 23:20:12.190,2840
824.0,133.75,2023-08-17 00:27:29.880,2841
759.0,134.26,2023-08-17 00:47:37.190,2842
792.0,133.97,2023-06-11 10:03:12.850,2843
715.0,134.2,2023-08-17 04:48:50.650,2844
872.0,133.81,2023-08-17 05:57:06.670,2845
750.0,133.95,2023-08-17 07:24:55.910,2846
794.0,134.19,2023-08-17 07:21:43.810,2847
519.0,134.81,2023-08-17 08:06:59.570,2848
730.0,134.16,2023-08-17 08:40:05.900,2849
747.0,133.84,2023-06-11 10:55:13.390,2850
758.0,133.95,2023-08-17 12:15:14.400,2851
890.0,133.54,2023-08-17 14:43:05.790,2852
795.0,133.99,2023-08-17 16:14:23.300,2853
802.0,133.79,2023-06-11 11:14:20.150,2854
785.0,133.98,2023-08-17 17:17:29.190,2855
908.0,134.33,2023-08-17 17:15:49.330,2856
797.0,136.34,2023-08-17 18:29:52.000,2857
771.0,134.23,2023-08-17 21:14:31.800,2858
811.0,134.01,2023-08-17 22:33:55.210,2859
789.0,134.22,2023-06-11 12:28:26.530,2860
768.0,133.92,2023-08-17 23:53:28.220,2861
801.0,134.09,2023-08-18 00:36:31.030,2862
812.0,133.92,2023-08-18 02:05:58.460,2863
817.0,136.63,2023-08-18 01:10:07.000,2864
578.0,135.14,2023-08-18 04:47:11.960,2865
818.0,133.8,2023-08-18 04:33:03.130,2866
759.0,133.81,2023-06-11 12:20:33.120,2867
810.0,133.97,2023-08-18 07:29:16.200,2868
914.0,133.73,2023-08-18 08:19:36.010,2869
900.0,133.62,2023-08-18 08:56:48.410,2870
793.0,133.61,2023-08-18 09:42:00.480,2871
812.0,134.02,2023-08-18 11:48:03.690,2872
784.0,133.88,2023-08-18 12:52:21.330,2873
916.0,133.77,2023-08-18 13:35:59.800,2874
922.0,133.64,2023-08-18 13:32:02.200,2875
840.0,133.59,2023-08-18 15:18:56.240,2876
535.0,134.78,2023-08-18 18:03:52.400,2877
750.0,133.71,2023-08-18 18:01:00.520,2878
756.0,134.54,2023-08-18 19:02:09.090,2879
743.0,133.91,2023-08-18 19:43:16.300,2880
781.0,133.86,2023-08-18 21:13:55.980,2881
754.0,133.87,2023-08-18 22:39:41.300,2882
685.0,134.16,2023-08-18 22:07:41.820,2883
799.0,134.08,2023-08-19 00:49:00.540,2884
756.0,133.77,2023-08-19 02:49:28.760,2885
792.0,134.14,2023-08-19 04:04:14.320,2886
758.0,133.76,2023-08-19 05:23:49.350,2887
782.0,133.77,2023-08-19 04:45:01.380,2888
798.0,133.95,2023-08-19 06:32:47.940,2889
807.0,134.02,2023-08-19 07:08:56.360,2890
783.0,133.85,2023-08-19 07:52:27.750,2891
788.0,134.12,2023-06-11 16:18:25.490,2892
781.0,134.34,2023-08-19 08:09:57.440,2893
784.0,134.09,2023-08-19 10:13:17.730,2894
746.0,134.1,2023-08-19 10:31:06.120,2895
747.0,134.02,2023-08-19 11:54:50.240,2896
694.0,134.42,2023-08-19 15:30:22.390,2897
760.0,133.81,2023-08-19 16:44:30.450,2898
764.0,134.2,2023-08-19 17:58:57.820,2899
813.0,134.92,2023-08-19 17:11:15.000,2900
825.0,134.29,2023-08-19 19:17:11.140,2901
771.0,134.29,2023-08-19 19:33:45.120,2902
804.0,133.79,2023-08-19 20:28:19.110,2903
785.0,134.11,2023-08-19 22:30:05.460,2904
713.0,133.93,2023-08-19 23:04:39.750,2905
760.0,134.49,2023-08-19 23:17:08.720,2906
772.0,134.14,2023-08-20 02:47:31.640,2907
799.0,133.79,2023-08-20 04:30:06.050,2908
821.0,134.01,2023-06-11 18:14:38.890,2909
765.0,134.18,2023-08-20 04:56:23.060,2910
809.0,134.18,2023-08-20 05:28:54.690,2911
775.0,136.73,2023-08-20 06:30:51.000,2912
798.0,134.08,2023-08-20 07:49:46.320,2913
766.0,133.94,2023-08-20 08:56:00.640,2914
766.0,134.9,2023-06-11 17:36:29.000,2915
726.0,133.84,2023-08-20 12:26:10.640,2916
815.0,134.14,2023-08-20 13:14:57.250,2917
799.0,135.64,2023-08-20 13:53:44.640,2918
772.0,134.22,2023-08-20 16:01:49.560,2919
780.0,134.48,2023-08-20 16:34:26.850,2920
844.0,133.7,2023-06-04 23:59:07.070,2921
805.0,134.27,2023-06-11 18:38:18.830,2922
751.0,134.27,2023-08-20 18:11:55.340,2923
787.0,134.07,2023-08-20 21:19:57.270,2924
747.0,134.12,2023-08-20 22:12:04.920,2925
762.0,134.33,2023-08-20 22:48:15.440,2926
810.0,133.85,2023-08-21 01:17:57.370,2927
793.0,134.26,2023-08-21 02:22:27.410,2928
808.0,134.18,2023-08-21 02:07:42.430,2929
731.0,134.28,2023-08-21 03:08:16.070,2930
727.0,134.34,2023-08-21 03:27:23.100,2931
796.0,133.81,2023-08-21 06:01:38.950,2932
766.0,134.19,2023-06-11 20:21:55.390,2933
834.0,134.23,2023-08-21 06:52:18.320,2934
521.0,135.07,2023-08-21 09:30:34.580,2935
570.0,135.16,2023-08-21 10:09:01.120,2936
808.0,133.99,2023-08-21 09:54:19.030,2937
579.0,134.96,2023-08-21 11:40:22.780,2938
869.0,133.61,2023-08-21 13:02:03.200,2939
752.0,133.93,2023-08-21 16:04:04.190,2940
551.0,134.92,2023-08-21 16:07:45.200,2941
561.0,134.91,2023-08-21 16:58:12.030,2942
729.0,134.29,2023-08-21 17:32:34.570,2943
543.0,135.46,2023-08-21 19:01:12.860,2944
777.0,134.26,2023-08-21 20:32:20.800,2945
790.0,134.13,2023-06-11 21:14:41.620,2946
788.0,134.32,2023-08-21 21:50:46.020,2947
779.0,133.84,2023-08-21 23:57:27.670,2948
776.0,133.91,2023-08-22 01:20:08.520,2949
799.0,134.16,2023-08-22 02:32:43.990,2950
738.0,134.3,2023-08-22 03:51:11.890,2951
572.0,134.71,2023-08-22 05:42:43.710,2952
795.0,135.78,2023-08-22 05:54:25.780,2953
928.0,134.02,2023-08-22 07:20:11.150,2954
861.0,134.3,2023-08-22 07:57:17.000,2955
877.0,133.89,2023-08-22 10:00:31.650,2956
759.0,134.23,2023-06-11 23:13:49.470,2957
770.0,134.07,2023-08-22 10:53:09.520,2958
774.0,133.99,2023-08-22 14:21:12.430,2959
766.0,134.01,2023-08-22 15:13:14.140,2960
573.0,135.49,2023-08-22 16:15:41.120,2961
706.0,134.39,2023-06-11 23:13:05.000,2962
815.0,133.95,2023-08-22 18:08:32.290,2963
837.0,134.25,2023-08-22 18:09:56.210,2964
776.0,134.35,2023-08-22 18:35:32.350,2965
783.0,133.92,2023-08-22 19:43:31.320,2966
807.0,134.22,2023-08-22 20:12:24.240,2967
820.0,133.9,2023-08-22 21:50:09.850,2968
770.0,134.29,2023-08-22 21:32:38.060,2969
781.0,134.33,2023-08-22 23:58:08.500,2970
818.0,134.46,2023-08-22 23:53:47.460,2971
745.0,133.9,2023-08-23 02:32:29.270,2972
756.0,134.33,2023-08-23 04:00:04.520,2973
762.0,134.52,2023-06-12 00:19:02.170,2974
892.0,133.84,2023-08-23 06:18:17.140,2975
820.0,134.21,2023-08-23 06:10:37.090,2976
742.0,134.05,2023-08-23 07:19:45.990,2977
