value,runtime,starttime,VM_id
6808.8,15.04,2023-07-09 09:21:00.280,2493
7136.39,14.35,2024-03-01 17:43:42.970,2494
6240.74,16.41,2023-07-09 10:28:11.500,2495
5947.86,17.22,2023-07-09 11:32:38.420,2496
6401.01,16.01,2023-06-07 13:58:54.560,2497
7173.28,14.29,2023-07-09 13:33:24.200,2498
6029.89,16.99,2023-07-09 14:15:27.460,2499
6076.84,16.86,2023-07-09 16:02:42.590,2500
6836.67,14.99,2023-07-09 18:18:45.510,2501
6076.36,16.86,2023-07-09 18:40:11.450,2502
6256.67,16.38,2023-07-09 19:06:10.830,2503
6158.9,16.64,2023-07-09 20:31:07.340,2504
6228.85,16.46,2023-07-09 21:16:56.390,2505
6385.61,16.05,2024-03-01 18:36:41.400,2506
6955.06,14.73,2023-07-09 22:20:18.800,2507
6275.87,16.33,2023-07-09 23:55:05.020,2508
6012.54,17.04,2023-07-10 00:39:08.700,2509
6988.57,14.67,2023-07-10 00:41:32.050,2510
6072.94,16.87,2023-06-04 19:06:20.080,2511
5254.73,19.49,2023-06-07 14:43:13.010,2512
6129.56,16.72,2023-07-10 05:54:58.090,2513
5945.91,17.23,2023-07-10 06:01:14.080,2514
7422.97,13.8,2023-07-10 07:37:31.560,2515
7322.05,13.99,2024-03-01 18:58:24.730,2516
6314.08,16.25,2024-03-01 21:39:19.410,2517
6869.68,14.91,2023-07-10 08:39:47.690,2518
5959.1,17.2,2023-06-07 15:22:58.380,2519
5955.12,17.21,2024-03-02 00:50:07.180,2520
6154.01,16.65,2023-07-10 09:45:35.190,2521
6293.99,16.28,2023-07-10 11:45:24.950,2522
6288.5,16.29,2023-07-10 12:27:18.160,2523
6561.99,15.61,2023-07-10 13:38:16.730,2524
7233.38,14.17,2023-07-01 04:16:57.450,2525
7463.02,13.73,2023-07-10 14:45:20.900,2526
7279.89,14.07,2023-07-10 15:44:29.550,2527
6090.57,16.82,2023-07-10 15:47:19.020,2528
6180.78,16.58,2023-07-10 18:43:37.690,2529
6725.48,15.24,2023-07-10 18:28:06.780,2530
6280.52,16.31,2023-07-10 19:08:09.070,2531
7342.18,13.95,2023-07-10 21:43:45.180,2532
6135.07,16.71,2023-06-07 16:44:22.890,2533
6151.19,16.65,2023-07-10 23:25:57.320,2534
6174.25,16.59,2024-03-02 01:17:36.680,2535
7247.68,14.14,2023-07-11 01:38:42.270,2536
6159.71,16.64,2023-07-11 02:08:02.360,2537
7265.23,14.11,2023-07-11 03:01:29.690,2538
6230.28,16.45,2024-03-02 03:33:47.290,2539
7245.68,14.14,2023-07-11 03:02:56.060,2540
6027.23,17.0,2024-03-02 03:26:38.130,2541
6265.43,16.35,2023-07-11 03:44:31.350,2542
6839.99,14.98,2023-07-11 05:43:04.860,2543
5957.63,17.19,2023-06-07 17:25:07.590,2544
6206.24,16.51,2023-07-11 08:23:55.650,2545
5837.86,17.55,2023-07-11 09:55:16.950,2546
6209.07,16.5,2023-07-11 10:59:21.720,2547
5785.93,17.71,2023-07-11 13:07:56.260,2548
6009.65,17.05,2024-03-02 05:19:59.140,2549
6178.52,16.58,2023-07-11 12:49:52.990,2550
7216.2,14.19,2023-07-11 14:39:05.140,2551
7120.84,14.38,2023-07-11 14:27:42.810,2552
6048.08,16.94,2023-07-11 15:32:29.210,2553
6890.72,14.87,2023-07-11 15:55:03.160,2554
6126.96,16.72,2023-07-11 17:48:15.810,2555
5991.87,17.1,2024-03-02 06:52:10.850,2556
6103.53,16.78,2023-07-11 19:25:35.900,2557
6859.54,14.94,2023-07-11 22:26:28.740,2558
6149.52,16.66,2023-07-11 22:02:28.800,2559
6264.56,16.35,2023-07-11 22:46:48.790,2560
6154.28,16.64,2023-07-11 23:50:13.660,2561
7253.08,14.13,2023-07-12 00:59:40.560,2562
6249.83,16.4,2023-07-01 05:58:33.630,2563
6152.93,16.65,2024-03-02 07:30:49.090,2564
6080.66,16.85,2023-07-12 01:26:00.550,2565
6019.85,17.02,2023-07-12 03:17:31.810,2566
6288.03,16.29,2023-07-12 02:40:17.910,2567
7100.63,14.43,2023-07-12 04:56:39.200,2568
7086.33,14.46,2023-07-12 05:56:13.180,2569
6152.34,16.66,2023-07-12 07:06:33.790,2570
6277.61,16.32,2023-07-12 08:24:40.130,2571
6993.6,14.65,2023-07-12 08:33:22.640,2572
6127.29,16.73,2023-07-12 09:52:07.250,2573
6795.2,15.07,2023-07-12 10:27:33.180,2574
6009.27,17.05,2024-03-02 08:21:31.600,2575
6117.8,16.75,2023-07-12 12:03:35.370,2576
6263.55,16.35,2024-03-02 10:10:57.700,2577
6373.68,16.07,2023-07-12 13:45:19.000,2578
6170.47,16.6,2023-06-07 20:32:10.940,2579
7167.79,14.3,2023-07-12 16:36:45.210,2580
6041.13,16.96,2023-07-12 17:13:03.680,2581
6126.85,16.72,2023-07-12 18:31:45.070,2582
6979.28,14.68,2023-07-12 19:09:22.050,2583
6149.62,16.66,2024-03-02 12:10:37.700,2584
6384.0,16.05,2023-07-12 19:56:23.670,2585
6007.79,17.06,2023-06-04 19:07:09.940,2586
6326.42,16.2,2023-06-07 21:42:54.590,2587
6149.37,16.67,2023-07-12 23:44:37.730,2588
6175.06,16.59,2023-07-13 01:52:56.420,2589
6317.0,16.22,2023-07-13 01:33:31.590,2590
6163.54,16.62,2023-07-13 01:51:13.230,2591
6270.1,16.35,2023-07-13 04:33:07.920,2592
6198.83,16.52,2023-06-07 21:41:14.220,2593
6943.94,14.76,2023-06-06 18:24:54.620,2594
5958.06,17.2,2023-07-13 06:05:42.000,2595
6725.45,15.24,2023-07-13 07:32:19.300,2596
6110.12,16.76,2023-07-13 08:33:27.050,2597
5997.61,17.08,2023-07-13 09:13:27.620,2598
5755.15,17.8,2023-07-13 09:50:14.090,2599
6090.98,16.83,2023-06-07 23:52:38.060,2600
6146.87,16.67,2023-07-13 12:44:39.200,2601
6266.49,16.35,2023-07-13 13:59:36.000,2602
7281.9,14.08,2023-07-13 14:56:31.500,2603
6279.3,16.31,2023-07-13 15:11:51.980,2604
6026.8,17.0,2023-07-01 06:03:56.650,2605
6154.38,16.64,2023-07-13 17:32:18.630,2606
5926.82,17.29,2023-07-13 18:04:50.520,2607
5939.65,17.25,2023-07-13 18:36:04.650,2608
6255.76,16.38,2024-03-02 16:06:31.640,2609
6732.23,15.22,2023-07-13 18:44:25.490,2610
6015.34,17.03,2023-07-13 19:18:24.990,2611
6234.79,16.43,2023-07-13 21:01:43.980,2612
6041.74,16.95,2023-07-13 21:04:33.000,2613
5921.01,17.3,2023-07-13 21:44:22.300,2614
7102.78,14.43,2024-03-02 16:44:48.780,2615
6087.63,16.84,2023-06-08 01:00:21.240,2616
6189.58,16.55,2023-07-14 00:38:09.840,2617
7055.19,14.53,2023-07-14 02:39:06.070,2618
6114.7,16.76,2023-07-14 05:22:50.970,2619
6200.05,16.53,2024-03-02 16:57:13.010,2620
6903.92,14.84,2023-07-14 04:50:25.580,2621
6175.2,16.59,2023-07-14 05:04:40.600,2622
6039.47,16.96,2023-07-14 05:46:52.540,2623
7338.58,13.97,2023-07-14 07:58:44.590,2624
6543.39,15.66,2023-07-14 08:37:38.860,2625
5981.54,17.13,2023-07-14 09:23:24.270,2626
7171.08,14.28,2023-07-14 13:02:53.470,2627
6832.55,15.0,2023-06-08 02:24:42.820,2628
6155.69,16.64,2024-03-02 18:17:24.940,2629
5927.59,17.28,2023-07-14 13:09:00.690,2630
6262.04,16.36,2023-07-14 14:47:16.420,2631
6183.43,16.57,2023-07-14 16:08:17.530,2632
7027.18,14.58,2023-07-14 16:32:52.930,2633
6902.57,14.85,2023-07-14 17:04:19.800,2634
7011.51,14.96,2023-07-14 17:01:11.000,2635
6209.18,16.5,2023-07-14 19:19:48.630,2636
5990.23,17.11,2023-06-08 03:06:33.870,2637
6076.7,16.86,2023-07-14 21:59:24.130,2638
6320.58,16.21,2023-07-14 23:10:15.830,2639
6253.0,16.39,2023-07-15 00:33:56.810,2640
6171.71,16.6,2023-07-15 00:28:39.070,2641
6014.21,17.03,2023-07-15 02:24:23.660,2642
6214.05,16.49,2024-03-02 19:37:18.970,2643
6166.25,16.62,2023-07-15 03:23:39.900,2644
6063.22,16.91,2023-07-15 03:57:36.990,2645
6239.92,16.42,2023-07-15 05:06:50.740,2646
6151.1,16.65,2023-07-15 07:06:47.890,2647
6699.92,15.29,2023-06-08 03:48:35.150,2648
5959.52,17.19,2023-07-15 09:05:19.190,2649
6211.68,16.5,2023-07-15 11:08:19.860,2650
6054.12,16.92,2023-07-01 06:13:24.550,2651
6079.99,16.85,2023-07-15 11:49:05.530,2652
6639.2,15.45,2023-07-15 12:40:59.900,2653
6176.67,16.59,2023-07-15 13:48:15.340,2654
6199.7,16.53,2023-07-15 14:32:22.900,2655
6253.57,16.39,2023-07-15 16:12:34.300,2656
6258.24,16.37,2024-03-02 22:19:03.350,2657
5987.63,17.11,2023-07-15 15:47:24.430,2658
6179.04,16.58,2023-07-15 17:25:38.640,2659
5964.21,17.18,2023-07-15 18:53:21.070,2660
6062.84,16.92,2023-07-15 19:49:21.750,2661
7039.76,14.56,2023-07-15 21:48:21.690,2662
6050.5,16.93,2023-06-08 04:39:51.050,2663
7191.18,14.25,2023-07-16 00:56:54.380,2664
6193.64,16.54,2024-03-03 00:05:35.930,2665
5868.33,17.46,2023-07-16 02:03:41.380,2666
6191.27,16.55,2023-07-16 02:43:32.710,2667
6152.94,16.65,2023-07-16 03:56:26.300,2668
7384.82,13.88,2023-07-16 04:03:56.970,2669
6260.22,16.37,2024-03-03 02:03:55.480,2670
6628.43,15.46,2023-07-16 06:01:05.720,2671
6066.64,16.89,2023-07-16 07:07:19.470,2672
6202.3,16.52,2023-07-16 07:45:48.630,2673
7093.62,14.45,2023-07-16 08:55:41.270,2674
6333.73,16.18,2023-07-16 10:31:30.630,2675
6257.89,16.37,2023-07-16 10:37:10.210,2676
6157.27,16.64,2023-06-08 06:10:12.250,2677
6078.57,16.86,2023-07-16 12:22:00.040,2678
5916.81,17.32,2023-07-16 13:33:34.730,2679
5942.31,17.24,2023-07-16 14:28:36.850,2680
6006.7,17.05,2023-07-16 15:07:16.980,2681
6105.53,16.78,2024-03-03 03:35:53.710,2682
6152.13,16.65,2023-07-16 15:58:13.470,2683
6241.03,16.41,2023-07-16 17:31:25.760,2684
6059.47,16.9,2023-07-16 17:10:48.490,2685
6037.47,16.98,2023-07-01 07:44:37.430,2686
6138.06,16.71,2023-07-16 18:02:24.800,2687
6181.47,16.57,2023-07-16 21:54:41.030,2688
6226.27,16.45,2023-07-16 22:57:52.310,2689
6128.69,16.71,2023-07-16 23:07:09.050,2690
6260.79,16.36,2023-07-17 00:27:15.640,2691
5981.01,17.13,2023-06-08 07:17:53.910,2692
6286.25,16.3,2023-07-17 02:14:55.550,2693
7221.12,14.19,2023-07-17 03:47:53.840,2694
6994.35,14.65,2023-07-17 04:14:12.190,2695
6240.63,16.42,2023-07-17 07:09:35.600,2696
6070.87,16.87,2023-07-17 06:59:32.430,2697
5937.07,17.26,2023-07-17 08:47:29.200,2698
7017.89,14.6,2023-07-17 09:44:17.180,2699
6037.96,16.97,2023-07-17 12:38:26.880,2700
7266.45,14.1,2023-06-08 08:21:17.780,2701
5768.87,17.76,2023-07-17 14:29:22.690,2702
7253.81,14.13,2023-07-17 15:41:35.320,2703
7147.83,14.34,2023-07-17 17:15:47.940,2704
6047.51,16.94,2023-07-17 17:34:34.360,2705
6262.88,16.36,2023-07-17 17:46:33.750,2706
6165.78,16.61,2023-07-17 20:34:10.990,2707
6166.35,16.61,2024-03-03 03:38:49.620,2708
6116.8,16.75,2023-06-08 09:31:31.910,2709
6122.2,16.74,2024-03-03 08:06:58.360,2710
6295.74,16.27,2024-03-03 07:01:07.450,2711
7060.36,14.51,2023-07-17 21:59:35.830,2712
6127.11,16.72,2023-07-17 23:13:35.190,2713
6240.97,16.42,2024-03-03 08:50:09.670,2714
6073.29,16.87,2023-07-18 01:12:56.050,2715
6076.95,16.87,2023-07-18 01:27:36.880,2716
6003.94,17.06,2023-07-18 01:09:01.390,2717
6382.46,16.05,2024-03-03 09:04:11.120,2718
6611.66,15.5,2023-07-18 02:38:32.710,2719
6365.83,16.1,2023-07-18 03:35:42.390,2720
6240.01,16.42,2023-07-18 04:14:30.550,2721
6857.43,14.95,2023-07-18 07:05:14.780,2722
7132.01,14.37,2023-07-18 06:45:31.640,2723
6677.74,15.34,2023-07-18 09:05:12.350,2724
6100.62,16.79,2023-07-01 07:18:29.000,2725
7236.35,14.18,2023-07-18 10:06:13.330,2726
5936.35,17.26,2023-06-08 11:20:01.660,2727
6220.6,16.49,2023-07-18 12:00:49.830,2728
7245.68,14.14,2023-07-18 12:22:30.070,2729
7012.1,14.61,2023-07-18 13:37:15.970,2730
7113.2,14.41,2024-03-03 09:56:01.050,2731
6219.95,16.48,2023-07-18 15:09:41.700,2732
7307.3,14.02,2023-07-18 16:43:59.880,2733
7401.68,13.84,2023-06-08 11:31:45.620,2734
6936.59,14.77,2023-07-18 18:10:14.520,2735
6701.74,15.29,2023-07-18 19:45:02.350,2736
6360.14,16.12,2023-07-18 22:27:21.410,2737
6354.65,16.12,2023-07-18 23:20:44.240,2738
6183.46,16.57,2024-03-03 10:57:08.240,2739
5994.74,17.09,2023-06-08 12:28:07.670,2740
6704.82,15.29,2023-07-19 00:00:37.540,2741
6405.72,15.99,2023-07-19 01:23:32.360,2742
6260.08,16.37,2023-07-19 03:29:53.530,2743
6158.65,16.63,2023-07-19 04:26:36.840,2744
5991.88,17.1,2024-03-03 11:41:06.130,2745
6011.36,17.04,2023-07-19 05:11:26.830,2746
6288.7,16.29,2023-07-19 06:08:42.140,2747
6030.32,17.0,2023-06-08 13:21:25.160,2748
6242.8,16.42,2023-07-19 08:12:32.930,2749
7276.1,14.09,2023-07-19 10:30:02.390,2750
6139.43,16.69,2024-03-03 13:08:03.720,2751
7184.39,14.26,2023-07-19 09:46:49.480,2752
6141.4,16.68,2023-07-19 10:27:52.680,2753
6141.32,16.69,2023-07-19 12:00:22.400,2754
6197.91,16.53,2023-07-19 12:27:50.620,2755
6179.89,16.58,2023-07-19 14:42:35.630,2756
6951.28,14.74,2023-07-19 15:45:27.180,2757
7039.45,14.55,2023-07-19 15:47:59.280,2758
7118.21,14.4,2023-07-19 18:27:19.160,2759
5634.33,18.18,2023-06-08 13:52:54.470,2760
6208.66,16.51,2024-03-03 15:20:03.280,2761
6178.14,16.59,2023-07-19 21:03:39.810,2762
6214.67,16.49,2023-07-19 21:16:54.210,2763
6158.82,16.63,2023-07-19 21:06:27.000,2764
7193.93,14.24,2023-07-19 23:26:00.840,2765
6296.26,16.27,2024-03-03 17:04:25.350,2766
5993.34,17.09,2023-07-19 23:57:07.760,2767
6210.37,16.5,2023-07-20 01:05:56.510,2768
6032.44,16.99,2023-06-08 15:45:02.280,2769
6281.53,16.31,2023-07-20 03:24:31.550,2770
6256.22,16.37,2023-07-20 06:43:08.800,2771
6777.78,15.12,2023-07-20 06:51:00.650,2772
6146.03,16.68,2024-03-03 18:17:21.190,2773
6088.35,16.83,2023-07-20 07:47:18.150,2774
5988.09,17.11,2023-07-20 08:47:07.190,2775
6235.53,16.45,2023-07-20 10:15:30.180,2776
6350.87,16.13,2023-07-20 13:16:29.670,2777
6241.34,16.41,2023-07-20 12:51:52.320,2778
6313.3,16.23,2024-03-03 18:27:28.650,2779
6331.58,16.19,2023-07-20 15:51:06.510,2780
6113.59,16.76,2023-06-08 15:59:09.230,2781
6191.93,16.56,2023-07-20 17:52:39.510,2782
6349.78,16.14,2023-07-20 17:42:17.400,2783
6153.31,16.66,2023-07-20 19:55:07.180,2784
5940.85,17.25,2023-07-20 21:17:00.130,2785
6834.17,14.99,2023-07-20 23:59:31.650,2786
6976.56,14.69,2023-07-20 23:17:57.440,2787
5974.2,17.16,2024-03-03 20:46:38.230,2788
6133.92,16.71,2023-07-21 01:51:20.110,2789
6132.77,16.7,2023-07-21 02:37:49.960,2790
6153.67,16.65,2023-06-08 17:18:56.120,2791
6194.85,16.55,2023-07-21 07:19:27.540,2792
6032.17,16.99,2023-07-21 08:13:33.360,2793
5961.38,17.18,2023-07-21 08:42:05.500,2794
6215.99,16.48,2024-03-03 20:20:21.320,2795
6230.73,16.46,2023-07-21 09:25:19.760,2796
6149.97,16.66,2023-07-21 12:40:56.170,2797
5935.88,17.26,2023-06-08 18:33:59.100,2798
6240.8,16.42,2023-06-08 19:14:47.610,2799
6238.65,16.42,2024-03-03 23:23:54.160,2800
6165.14,16.62,2023-06-08 20:23:29.490,2801
6145.65,16.67,2023-06-08 22:58:40.790,2802
7146.81,14.34,2023-06-08 22:58:35.530,2803
6723.85,15.24,2023-06-08 23:21:25.330,2804
6140.5,16.68,2023-06-09 00:24:29.040,2805
6184.99,16.57,2023-06-09 01:56:58.110,2806
6774.97,15.12,2023-07-01 08:18:38.060,2807
6275.98,16.33,2023-06-09 03:04:03.140,2808
6913.27,14.82,2023-06-09 05:37:58.000,2809
6090.24,16.83,2023-06-09 06:18:47.320,2810
6196.28,16.53,2023-06-09 06:20:47.020,2811
6925.42,14.79,2023-06-09 07:44:13.520,2812
6849.28,14.97,2023-06-09 08:40:09.260,2813
5992.15,17.09,2023-06-09 10:19:54.720,2814
6982.03,14.68,2023-06-09 15:18:18.540,2815
6226.72,16.46,2023-06-09 15:48:45.840,2816
6715.32,15.26,2023-06-09 16:09:24.470,2817
6231.91,16.44,2023-06-09 17:41:52.490,2818
6210.5,16.49,2024-03-04 01:43:48.370,2819
6030.51,16.99,2023-06-09 17:11:39.390,2820
7076.9,14.48,2023-06-09 18:18:21.860,2821
6937.0,14.78,2023-06-09 19:41:02.950,2822
7375.19,13.89,2023-06-09 21:37:15.290,2823
5981.99,17.12,2023-06-09 21:45:22.460,2824
6157.52,16.64,2023-06-09 22:34:30.120,2825
6171.07,16.6,2023-06-10 01:46:40.130,2826
6035.36,16.97,2023-06-10 01:55:56.890,2827
6136.63,16.7,2023-06-10 02:59:06.270,2828
6136.73,16.7,2023-06-10 04:41:50.240,2829
6191.17,16.55,2024-03-04 02:28:23.450,2830
5986.21,17.12,2023-06-10 06:13:18.610,2831
6059.8,16.91,2023-06-10 06:00:50.220,2832
6184.56,16.57,2023-06-10 06:47:04.440,2833
6817.9,15.02,2023-06-10 06:57:25.180,2834
6301.53,16.26,2023-06-10 09:04:56.320,2835
6067.82,16.88,2023-06-04 22:54:39.930,2836
6980.02,14.71,2023-06-10 09:49:56.640,2837
6047.58,16.94,2023-06-10 14:18:30.140,2838
6147.15,16.67,2023-06-10 15:11:59.910,2839
6294.74,16.28,2024-03-04 04:09:08.440,2840
7121.1,14.39,2023-06-10 15:40:57.390,2841
6159.91,16.63,2023-06-04 22:14:34.210,2842
6061.06,16.9,2023-06-10 17:09:59.310,2843
6812.07,15.04,2023-08-10 16:30:55.040,2844
6172.07,16.6,2023-06-10 19:00:36.740,2845
6230.08,16.44,2023-08-11 02:06:32.210,2846
6930.03,14.78,2023-08-11 02:32:47.180,2847
6865.57,14.93,2023-08-11 07:29:21.620,2848
6864.7,14.93,2024-03-04 05:41:41.650,2849
7070.94,14.49,2023-08-11 08:33:19.960,2850
6197.44,16.53,2023-08-11 18:05:08.720,2851
6290.07,16.29,2023-08-11 19:59:33.070,2852
6848.21,14.96,2023-06-10 22:13:07.640,2853
6882.01,14.88,2023-07-01 09:39:27.940,2854
6766.55,15.14,2023-08-12 04:35:25.440,2855
7268.11,14.09,2023-08-12 07:38:40.000,2856
6244.08,16.41,2023-06-10 22:38:39.330,2857
5755.46,17.8,2023-08-12 11:17:38.930,2858
6102.54,16.78,2023-08-12 13:56:41.540,2859
6118.77,16.76,2023-08-12 16:30:47.030,2860
6150.24,16.69,2023-08-12 23:11:04.790,2861
6954.38,14.76,2024-03-04 07:50:05.440,2862
6028.35,17.0,2023-08-13 00:57:01.870,2863
6158.5,16.63,2023-08-13 04:43:39.720,2864
7341.92,13.95,2023-06-11 00:27:06.530,2865
5894.6,17.38,2023-08-13 09:00:27.280,2866
5988.33,17.11,2023-08-13 11:09:53.220,2867
7208.56,14.21,2023-06-11 02:26:58.740,2868
6110.31,16.77,2024-03-04 09:53:21.980,2869
6224.67,16.46,2023-08-13 16:58:06.960,2870
6109.96,16.77,2023-08-13 23:02:52.240,2871
6126.41,16.72,2023-08-13 23:56:28.820,2872
6005.44,17.07,2023-06-11 03:16:51.400,2873
6201.95,16.52,2023-08-14 06:30:27.610,2874
6057.5,16.91,2023-06-11 03:18:47.770,2875
6978.26,14.68,2023-08-14 10:52:48.910,2876
7339.43,13.96,2023-08-14 11:54:13.290,2877
7036.56,14.57,2024-03-04 10:01:15.110,2878
7119.63,14.4,2023-08-14 17:07:14.800,2879
7219.29,14.2,2023-08-14 18:09:04.270,2880
6943.28,14.76,2023-08-14 20:45:42.860,2881
6922.04,14.81,2023-08-14 22:27:27.540,2882
5885.26,17.41,2024-03-04 10:12:03.320,2883
6211.77,16.49,2023-08-15 00:14:18.940,2884
6260.18,16.36,2023-08-15 01:57:07.410,2885
5957.04,17.2,2023-06-11 06:19:48.640,2886
6163.72,16.63,2023-08-15 12:47:05.850,2887
6163.14,16.62,2023-08-15 15:24:34.090,2888
6106.68,16.77,2024-03-04 10:57:23.000,2889
6187.31,16.56,2023-08-15 15:56:23.570,2890
6186.81,16.56,2023-06-11 06:20:08.560,2891
5818.72,17.6,2023-07-01 09:42:51.600,2892
6203.27,16.51,2023-06-11 07:02:43.050,2893
5930.58,17.27,2023-08-15 23:55:15.000,2894
7393.38,13.86,2023-06-11 07:50:57.030,2895
6316.28,16.22,2023-08-16 09:39:26.000,2896
6258.35,16.38,2023-06-11 09:05:01.460,2897
6128.04,16.72,2024-03-04 14:01:06.990,2898
6188.26,16.55,2023-08-16 14:38:51.210,2899
6311.63,16.23,2023-08-16 16:54:55.190,2900
7038.3,14.55,2023-06-11 09:49:44.730,2901
6047.8,16.94,2023-08-17 02:08:46.250,2902
6119.36,16.74,2023-08-17 06:58:50.090,2903
6125.18,16.72,2023-08-17 08:43:19.340,2904
5859.78,17.48,2023-06-11 10:54:03.250,2905
6029.78,16.99,2023-08-17 11:07:04.420,2906
6114.21,16.76,2024-03-04 15:20:33.420,2907
5943.22,17.24,2023-08-17 15:15:41.120,2908
6127.39,16.72,2023-08-17 19:58:24.370,2909
6252.08,16.38,2023-08-17 20:35:16.410,2910
6382.69,16.05,2023-08-17 22:59:44.030,2911
6848.69,14.99,2023-08-18 03:03:05.510,2912
5949.79,17.22,2023-08-18 05:07:41.800,2913
6945.65,14.77,2023-06-11 13:38:56.520,2914
7209.61,14.22,2024-03-04 16:13:12.960,2915
6200.89,16.53,2023-08-18 12:06:21.790,2916
6148.41,16.67,2024-03-04 17:12:03.570,2917
5497.94,18.63,2023-08-18 12:42:07.090,2918
6675.71,15.35,2023-08-18 19:13:44.250,2919
6218.3,16.49,2023-08-18 21:09:16.840,2920
6295.73,16.28,2023-08-18 23:41:36.760,2921
5915.56,17.32,2023-08-19 02:12:41.250,2922
6953.89,14.73,2023-07-01 11:19:08.090,2923
5921.3,17.31,2023-08-19 10:14:33.020,2924
6329.25,16.18,2023-08-19 12:01:11.200,2925
6321.22,16.21,2023-08-19 12:41:03.100,2926
5833.68,17.57,2023-08-19 16:02:47.670,2927
6123.31,16.73,2023-06-11 16:42:30.110,2928
5854.46,17.5,2023-08-20 01:24:59.740,2929
6081.47,16.85,2023-08-20 03:17:09.450,2930
6274.51,16.33,2023-06-11 17:26:56.060,2931
6216.18,16.48,2023-08-20 10:44:38.270,2932
6096.05,16.85,2023-08-20 14:07:23.660,2933
5892.26,17.39,2023-06-11 19:41:35.180,2934
6112.06,16.77,2023-08-20 19:31:01.130,2935
7488.06,13.69,2023-06-11 19:40:44.170,2936
6045.83,16.94,2023-08-21 03:33:25.130,2937
6307.24,16.25,2023-08-21 05:25:04.780,2938
6780.81,15.13,2023-06-11 20:09:05.270,2939
6242.69,16.41,2023-08-21 10:04:41.730,2940
6073.45,16.87,2023-08-21 14:05:05.460,2941
6006.47,17.06,2023-08-21 15:32:01.580,2942
6003.55,17.06,2023-08-21 16:42:42.550,2943
6218.61,16.49,2023-08-21 21:35:34.170,2944
6360.75,16.1,2023-08-22 00:41:44.630,2945
7115.68,14.41,2023-06-11 22:55:53.830,2946
5996.68,17.09,2023-08-22 09:32:13.680,2947
6003.59,17.06,2023-06-11 22:32:31.870,2948
5838.3,17.55,2023-08-22 13:05:45.570,2949
7299.29,14.04,2023-06-12 00:12:06.200,2950
6193.7,16.55,2023-08-22 17:24:06.560,2951
7064.86,14.51,2024-03-04 22:03:08.570,2952
7170.16,14.29,2024-03-04 21:50:12.720,2953
6158.06,16.64,2023-06-12 00:41:30.430,2954
7059.44,14.51,2024-03-04 23:58:09.570,2955
6124.52,16.73,2024-03-04 23:40:24.270,2956
6273.55,16.34,2023-08-23 00:40:26.320,2957
6061.65,16.91,2023-08-23 01:48:18.460,2958
6340.09,16.16,2023-08-23 04:39:47.230,2959
6263.9,16.38,2023-06-12 01:02:35.080,2960
6194.74,16.54,2023-06-05 00:09:17.910,2961
6000.78,17.08,2023-06-12 01:57:58.180,2962
6107.71,16.77,2023-08-23 16:40:51.870,2963
7399.17,13.85,2024-03-05 02:06:01.790,2964
6091.07,16.82,2024-03-05 00:59:13.820,2965
7060.51,14.51,2024-03-05 05:24:05.750,2966
7123.63,14.39,2024-03-05 06:40:19.060,2967
6035.76,16.98,2024-03-05 08:53:49.920,2968
5983.22,17.15,2023-06-06 19:09:50.580,2969
6839.79,14.98,2024-03-05 10:32:44.990,2970
6012.8,17.04,2024-03-05 12:11:39.180,2971
6793.24,15.09,2024-03-05 13:58:51.510,2972
6098.1,16.8,2024-03-05 15:11:06.120,2973
6154.13,16.64,2023-08-23 17:57:38.000,2974
6042.38,16.96,2023-08-24 07:20:46.570,2975
6154.39,16.65,2023-06-12 04:40:51.440,2976
5979.97,17.14,2023-08-24 10:22:12.990,2977
6188.47,16.55,2023-08-24 12:38:47.370,2978
6185.64,16.57,2023-08-24 15:17:43.170,2979
6109.85,16.77,2023-08-24 16:24:43.080,2980
6996.33,14.65,2023-07-01 12:55:36.840,2981
6219.8,16.47,2023-08-24 18:48:23.150,2982
6130.73,16.72,2023-08-24 21:32:30.230,2983
6213.4,16.5,2023-08-24 22:59:31.270,2984
5927.12,17.29,2023-08-25 00:01:12.750,2985
6155.73,16.64,2024-03-05 16:57:50.000,2986
6194.89,16.54,2023-08-24 23:59:05.140,2987
6195.98,16.54,2023-08-25 00:43:25.280,2988
6410.71,15.98,2023-08-25 01:32:07.640,2989
6035.64,16.97,2023-08-25 02:05:32.300,2990
6165.39,16.62,2023-08-25 03:40:26.840,2991
6856.57,14.94,2023-06-12 04:55:35.940,2992
6109.62,16.77,2023-08-25 05:01:32.890,2993
6059.28,16.91,2023-08-25 06:42:35.480,2994
5950.02,17.22,2024-03-05 18:47:13.010,2995
6091.9,16.82,2023-08-25 09:39:26.280,2996
6245.54,16.4,2023-08-25 10:10:32.440,2997
6728.62,15.23,2023-06-12 05:59:23.750,2998
5948.54,17.22,2024-03-05 19:51:17.450,2999
6073.08,16.87,2023-08-25 10:59:22.150,3000
6063.34,16.9,2023-08-25 12:44:56.500,3001
6160.35,16.64,2023-08-25 13:23:10.370,3002
6227.29,16.45,2023-08-25 16:02:26.560,3003
6260.37,16.36,2023-08-25 16:01:49.400,3004
6105.81,16.79,2023-08-25 17:35:42.530,3005
6107.98,16.78,2023-08-25 19:00:48.020,3006
6129.1,16.72,2024-03-05 23:20:49.890,3007
6343.3,16.16,2023-08-25 20:00:15.660,3008
6219.4,16.48,2023-08-25 20:12:12.120,3009
