value,runtime,starttime,VM_id
66900.0,85.23,2023-12-01 17:23:44.460,0
67100.0,88.87,2023-12-01 19:13:33.000,0
75500.0,85.22,2023-12-02 03:05:49.990,0
31700.0,87.22,2023-12-02 06:33:33.410,0
63900.0,85.26,2023-12-02 09:36:52.730,0
34400.0,90.29,2023-12-02 17:32:20.260,0
29300.0,89.34,2023-12-03 05:03:32.280,0
31200.0,89.74,2023-12-03 14:07:29.270,0
57600.0,89.36,2023-12-04 21:27:48.140,0
68700.0,88.26,2023-12-05 23:58:41.350,0
58200.0,85.22,2023-12-06 02:15:31.350,0
69000.0,85.26,2023-12-06 19:02:09.760,0
67000.0,89.86,2023-12-06 20:14:07.050,0
62800.0,85.24,2023-12-07 00:02:43.190,0
62000.0,85.23,2023-12-07 10:44:42.680,0
68300.0,85.25,2023-12-08 06:29:33.050,0
65200.0,85.22,2023-12-08 08:18:54.160,0
58700.0,89.92,2023-12-09 04:11:09.080,0
58500.0,90.22,2023-12-09 18:32:38.350,0
67700.0,88.09,2023-12-10 07:24:09.060,0
33000.0,105.02,2023-12-11 00:17:23.110,0
63400.0,88.58,2023-12-11 02:09:23.840,0
66000.0,89.84,2023-12-11 06:03:06.050,0
66300.0,89.22,2023-12-11 10:32:21.000,0
40800.0,100.29,2023-12-11 15:09:14.460,0
67600.0,85.22,2023-12-12 08:12:48.980,0
28400.0,89.88,2023-12-12 14:59:57.310,0
67500.0,88.6,2023-12-12 21:43:20.160,0
36600.0,88.44,2023-12-13 15:52:56.740,0
34800.0,86.31,2023-12-13 20:49:24.000,0
53300.0,98.19,2023-12-13 23:24:33.530,0
66700.0,89.51,2023-12-14 16:03:55.860,0
66200.0,88.62,2023-12-15 00:46:38.000,0
27800.0,88.45,2023-12-15 19:22:38.070,0
65100.0,85.26,2023-12-16 13:03:45.470,0
50800.0,100.58,2023-12-16 17:35:54.910,0
65000.0,85.22,2023-12-17 00:44:21.790,0
66900.0,85.23,2023-12-17 04:03:15.100,0
52000.0,99.72,2023-12-17 11:43:15.310,0
36200.0,101.26,2023-12-18 15:05:16.500,0
38700.0,85.28,2023-12-18 18:39:57.860,0
49500.0,105.37,2023-12-19 08:31:08.880,0
68400.0,88.69,2023-12-20 07:44:00.790,0
53300.0,92.32,2023-12-20 10:47:45.940,0
65100.0,88.55,2023-12-20 14:57:19.160,0
62300.0,85.23,2023-12-20 20:08:58.850,0
71100.0,89.0,2023-12-22 00:49:24.710,0
66400.0,89.49,2023-12-22 03:20:34.730,0
67900.0,87.98,2023-12-22 22:47:50.170,0
61200.0,85.25,2023-12-23 09:46:53.790,0
48600.0,103.71,2023-12-23 13:45:33.700,0
30000.0,90.74,2023-12-23 19:17:15.190,0
63000.0,85.23,2023-12-24 08:39:57.310,0
66100.0,89.56,2023-12-24 13:00:18.650,0
56700.0,100.16,2023-12-25 07:45:27.770,0
63100.0,85.28,2023-12-26 06:21:59.200,0
62800.0,85.22,2023-12-26 13:05:07.500,0
58900.0,89.46,2023-12-27 05:28:21.040,0
69500.0,89.51,2023-12-27 14:42:12.510,0
67700.0,88.37,2023-12-27 18:02:05.390,0
65200.0,88.71,2023-12-28 02:26:19.930,0
68000.0,87.94,2023-12-28 07:04:41.290,0
63600.0,88.33,2023-12-28 18:29:02.660,0
31900.0,87.92,2023-12-29 00:23:46.970,0
58800.0,89.92,2023-12-29 22:11:50.740,0
63900.0,89.03,2023-12-30 03:34:04.810,0
67500.0,85.22,2023-12-31 03:21:39.410,0
54700.0,89.92,2023-12-31 05:03:51.920,0
67300.0,88.35,2024-01-01 12:57:29.360,0
28200.0,89.67,2024-01-02 01:54:20.600,0
67900.0,88.1,2024-01-02 06:35:23.110,0
72300.0,85.23,2024-01-02 14:47:16.940,0
44000.0,100.17,2024-01-02 15:23:22.090,0
63100.0,85.22,2024-01-03 01:59:54.060,0
66100.0,89.94,2024-01-04 11:30:58.280,0
66600.0,88.81,2024-01-04 23:55:05.320,0
36800.0,90.22,2024-01-05 03:10:29.930,0
58400.0,85.23,2024-01-06 00:03:08.240,0
53000.0,89.86,2024-01-06 04:40:14.730,0
53400.0,98.95,2024-01-06 15:24:25.870,0
65900.0,89.84,2024-01-06 20:03:38.680,0
64100.0,88.65,2024-01-07 00:31:12.530,0
63300.0,88.75,2024-01-07 22:41:59.730,0
31600.0,104.5,2024-01-08 07:07:22.580,0
66100.0,89.64,2024-01-08 09:33:21.970,0
68500.0,88.44,2024-01-09 10:03:56.160,0
60800.0,90.18,2024-01-09 15:29:29.330,0
62600.0,85.27,2024-01-09 19:50:26.220,0
68700.0,87.95,2024-01-10 07:22:53.000,0
66900.0,90.01,2024-01-10 22:00:10.460,0
55000.0,85.45,2024-01-11 02:29:58.300,0
67400.0,88.16,2024-01-12 07:59:56.510,0
44800.0,98.7,2024-01-12 11:13:58.440,0
55600.0,88.94,2024-01-12 22:09:59.090,0
57100.0,85.29,2024-01-13 04:34:53.700,0
57300.0,85.23,2024-01-13 08:52:03.190,0
66100.0,85.25,2024-01-13 16:26:13.000,0
64500.0,85.26,2024-01-14 02:35:46.560,0
68200.0,87.93,2024-01-14 15:42:15.330,0
34800.0,104.19,2024-01-15 23:48:34.620,0
64300.0,88.58,2024-01-16 01:36:05.470,0
62000.0,89.18,2024-01-16 21:14:08.210,0
67000.0,89.94,2024-01-17 00:30:47.750,0
62000.0,98.43,2024-01-17 00:43:08.430,0
63400.0,88.78,2024-01-17 14:30:03.660,0
53200.0,86.54,2024-01-18 05:12:21.600,0
66700.0,88.18,2024-01-18 12:43:13.360,0
49400.0,85.23,2024-01-18 18:22:21.680,0
29800.0,90.81,2024-01-18 21:05:14.640,0
66400.0,88.46,2024-01-19 14:11:56.370,0
68000.0,89.17,2024-01-19 20:25:00.510,0
59000.0,85.22,2024-01-20 15:13:33.200,0
66200.0,89.86,2024-01-20 20:44:11.340,0
58700.0,89.96,2024-01-21 15:34:39.480,0
48100.0,94.42,2024-01-21 18:28:33.530,0
63600.0,88.75,2024-01-21 19:05:23.770,0
58800.0,89.88,2024-01-22 01:05:42.100,0
32800.0,93.17,2024-01-22 15:25:06.730,0
58000.0,85.22,2024-01-23 10:28:29.120,0
49900.0,101.62,2024-01-23 22:19:21.070,0
66500.0,89.3,2024-01-24 05:48:24.580,0
67600.0,88.15,2024-01-24 16:35:01.010,0
43600.0,91.45,2024-01-24 20:22:08.550,0
47000.0,100.57,2024-01-24 22:06:33.260,0
61800.0,89.56,2024-01-25 04:58:56.850,0
63400.0,85.22,2024-01-25 06:55:10.630,0
28400.0,89.91,2024-01-26 04:34:41.520,0
67000.0,88.69,2024-01-26 06:46:44.000,0
56000.0,93.88,2024-01-27 14:53:34.270,0
55800.0,89.32,2024-01-27 20:28:45.840,0
63800.0,89.01,2024-01-27 22:38:35.710,0
55900.0,105.06,2024-01-28 00:59:32.060,0
58200.0,98.45,2024-01-28 04:19:24.000,0
67600.0,88.15,2024-01-28 13:56:25.000,0
68600.0,31.26,2024-04-19 01:45:45.770,0
31500.0,48.77,2024-04-19 06:55:16.160,0
63500.0,31.06,2024-04-20 00:03:23.070,0
69400.0,31.29,2024-04-20 11:54:49.900,0
67400.0,30.83,2024-04-20 17:38:16.270,0
63800.0,31.24,2024-04-20 18:37:04.580,0
67200.0,31.91,2024-04-21 01:18:16.360,0
56500.0,31.05,2024-04-21 14:00:28.060,0
69700.0,30.9,2024-04-21 15:41:20.680,0
57500.0,31.34,2024-04-22 04:59:51.670,0
68900.0,31.24,2024-04-22 21:50:58.110,0
67400.0,31.23,2024-04-23 07:56:10.930,0
68000.0,31.44,2024-04-23 09:54:31.660,0
57100.0,31.43,2024-04-23 18:58:34.010,0
64500.0,31.04,2024-04-24 00:30:35.700,0
68500.0,30.51,2024-04-24 08:55:45.130,0
69400.0,31.35,2024-04-24 13:27:47.270,0
67900.0,31.59,2024-04-24 16:38:08.580,0
68100.0,31.39,2024-04-25 13:01:16.060,0
68700.0,31.22,2024-04-26 13:38:07.730,0
70400.0,30.69,2024-04-26 22:39:38.660,0
66900.0,30.88,2024-04-27 00:54:52.850,0
67600.0,31.53,2024-04-27 05:01:20.000,0
56700.0,31.07,2024-04-27 09:54:05.610,0
69700.0,30.91,2024-04-28 01:28:48.970,0
66700.0,31.73,2024-04-28 03:34:17.350,0
57500.0,31.48,2024-04-28 16:14:48.000,0
67400.0,31.25,2024-04-29 06:55:41.230,0
67500.0,30.79,2024-04-29 09:01:46.970,0
56600.0,30.78,2024-04-29 13:09:15.440,0
67000.0,30.87,2024-04-29 23:10:46.710,0
68300.0,30.93,2024-04-30 04:35:20.070,0
62600.0,31.19,2024-04-30 05:27:55.920,0
68200.0,31.51,2024-04-30 09:32:51.210,0
56800.0,31.03,2024-04-30 23:02:25.090,0
69100.0,31.21,2024-05-01 18:37:49.200,0
64000.0,31.06,2024-05-02 01:10:34.520,0
63400.0,31.41,2024-05-02 06:17:53.010,0
58900.0,30.83,2024-05-02 07:33:08.470,0
43900.0,31.35,2024-05-03 03:02:20.960,0
62600.0,31.31,2024-05-03 09:23:09.690,0
69600.0,31.12,2024-05-03 20:44:00.410,0
62700.0,31.13,2024-05-04 01:34:56.590,0
63900.0,30.22,2024-05-05 02:45:30.510,0
63500.0,31.2,2024-05-05 03:31:52.930,0
45900.0,30.83,2024-05-05 05:45:31.220,0
56900.0,30.94,2024-05-05 07:46:44.770,0
69500.0,31.2,2024-05-05 23:10:23.280,0
63400.0,31.06,2024-05-06 05:40:40.060,0
50100.0,35.9,2024-05-06 13:22:46.830,0
40800.0,48.79,2024-05-06 23:50:23.940,0
57500.0,30.68,2024-05-07 06:57:18.880,0
57200.0,30.87,2024-05-07 15:13:41.660,0
61900.0,31.19,2024-05-07 23:40:37.650,0
58800.0,30.96,2024-05-08 05:28:18.000,0
66800.0,31.11,2024-05-08 11:28:55.330,0
56700.0,31.43,2024-05-09 12:53:27.940,0
65900.0,30.84,2024-05-09 13:47:53.010,0
61800.0,31.17,2024-05-09 20:29:25.310,0
64500.0,30.92,2024-05-09 21:26:02.820,0
67000.0,30.75,2024-05-10 01:00:24.680,0
68800.0,31.31,2024-05-10 07:09:11.950,0
50700.0,30.88,2024-05-11 03:30:11.130,0
69000.0,31.33,2024-05-11 11:59:29.180,0
67500.0,31.71,2024-05-11 17:51:33.450,0
51900.0,30.84,2024-05-11 22:27:36.790,0
70700.0,30.61,2024-05-12 08:29:04.000,0
67400.0,30.92,2024-05-12 11:13:34.580,0
34600.0,49.3,2024-05-13 15:12:11.470,0
68800.0,31.21,2024-05-13 18:46:08.410,0
69000.0,31.08,2024-05-13 23:48:07.530,0
61800.0,31.25,2024-05-14 02:24:59.210,0
57700.0,31.13,2024-05-14 04:34:06.890,0
57200.0,30.84,2024-05-14 16:30:04.530,0
68900.0,31.31,2024-05-14 23:35:32.610,0
64500.0,31.08,2024-05-15 08:48:36.650,0
63000.0,31.08,2024-05-16 06:00:28.350,0
66600.0,30.66,2024-05-16 09:35:07.800,0
53100.0,37.1,2024-05-16 19:57:48.450,0
71000.0,30.79,2024-05-17 08:05:27.750,0
69300.0,31.36,2024-05-17 10:45:45.720,0
70800.0,30.37,2024-05-17 19:23:39.380,0
68700.0,31.47,2024-05-17 20:05:34.020,0
69000.0,31.13,2024-05-19 02:53:17.790,0
70100.0,30.83,2024-05-19 09:19:49.980,0
68500.0,31.45,2024-05-19 11:31:53.520,0
68200.0,31.36,2024-05-20 07:16:59.100,0
58500.0,30.89,2024-05-20 13:20:46.300,0
57700.0,31.31,2024-05-20 16:18:38.890,0
69100.0,31.32,2024-05-21 05:46:43.660,0
70500.0,30.95,2024-05-21 09:30:45.250,0
68700.0,30.45,2024-05-22 00:47:40.780,0
65000.0,30.78,2024-05-22 11:21:11.280,0
67600.0,31.05,2024-05-22 19:27:14.800,0
58100.0,31.09,2024-05-23 05:01:27.000,0
58000.0,31.06,2024-05-23 15:32:52.180,0
63200.0,30.97,2024-05-24 01:29:33.410,0
68200.0,30.59,2024-05-24 04:55:52.690,0
57200.0,31.27,2024-05-24 09:18:27.800,0
55700.0,31.05,2024-05-24 15:30:41.630,0
40300.0,48.91,2024-05-25 11:08:00.450,0
50200.0,30.94,2024-05-25 13:55:40.260,0
63000.0,31.87,2024-05-25 20:15:55.080,0
49900.0,30.97,2024-05-26 12:32:47.170,0
57000.0,30.94,2024-05-26 16:04:11.660,0
66400.0,30.95,2024-05-26 22:33:53.220,0
58100.0,30.96,2024-05-27 22:10:36.600,0
63000.0,31.04,2024-05-28 05:13:50.400,0
68300.0,30.48,2024-05-28 09:05:01.700,0
68600.0,30.71,2024-05-28 19:24:26.760,0
70000.0,31.01,2024-05-29 02:02:24.210,0
57100.0,31.44,2024-05-29 04:55:28.760,0
57000.0,32.54,2024-05-30 05:47:08.740,0
57200.0,30.88,2024-05-30 07:50:21.780,0
62100.0,31.15,2024-05-30 11:22:05.630,0
70000.0,30.72,2024-05-30 19:48:48.870,0
69100.0,31.47,2024-05-31 15:30:39.060,0
62600.0,32.27,2024-06-01 00:21:40.030,0
73800.0,30.23,2024-06-01 16:47:15.810,0
69700.0,31.33,2024-06-02 15:26:40.330,0
69600.0,30.94,2024-06-02 19:36:47.900,0
62600.0,31.48,2024-06-02 23:40:59.890,0
66900.0,30.85,2024-06-03 07:43:14.170,0
58400.0,30.93,2024-06-03 12:26:41.230,0
68900.0,31.29,2024-06-03 20:13:50.670,0
69800.0,30.85,2024-06-04 08:04:17.560,0
68400.0,31.37,2024-06-04 10:57:31.510,0
69100.0,31.1,2024-06-05 13:00:22.400,0
63800.0,31.34,2024-06-05 19:31:01.180,0
66800.0,30.86,2024-06-06 00:11:58.940,0
51700.0,30.23,2024-06-06 02:57:20.450,0
43100.0,37.45,2024-06-06 19:07:30.010,0
68000.0,30.59,2024-06-06 20:46:19.600,0
68800.0,31.0,2024-06-07 15:34:49.460,0
68800.0,30.73,2024-06-08 04:15:38.730,0
67100.0,31.04,2024-06-08 06:26:38.000,0
63300.0,31.43,2024-06-09 10:23:45.900,0
69700.0,30.41,2024-06-09 13:19:56.590,0
67500.0,31.58,2024-06-10 11:39:29.290,0
69900.0,30.88,2024-06-10 13:14:50.110,0
68000.0,31.4,2024-06-10 17:31:33.400,0
69200.0,30.53,2024-06-11 22:57:10.410,0
68500.0,30.23,2024-06-12 09:24:18.760,0
68200.0,30.54,2024-06-12 12:23:59.770,0
68600.0,30.96,2024-06-12 20:06:48.960,0
62600.0,31.17,2024-06-13 14:50:09.370,0
57400.0,30.71,2024-06-13 18:19:00.880,0
61500.0,31.39,2024-06-13 23:53:33.720,0
83300.0,30.94,2024-06-14 03:37:04.170,0
56800.0,30.65,2024-06-14 10:29:50.940,0
56800.0,31.14,2024-06-15 18:16:02.150,0
57100.0,30.97,2024-06-16 01:15:15.170,0
67400.0,31.93,2024-06-16 05:29:45.180,0
40800.0,48.81,2024-06-16 11:48:19.890,0
69100.0,31.12,2024-06-16 19:46:05.790,0
66800.0,30.43,2024-06-16 22:33:20.060,0
67600.0,30.41,2024-06-17 01:14:49.460,0
56800.0,31.4,2024-06-18 00:33:53.720,0
37900.0,35.25,2024-06-18 02:29:52.390,0
69300.0,30.57,2024-06-18 05:56:06.410,0
67000.0,30.97,2024-06-18 19:18:20.470,0
69600.0,30.92,2024-06-19 05:11:27.310,0
64000.0,31.11,2024-06-19 17:48:35.970,0
50500.0,31.2,2024-06-19 18:37:55.040,0
61800.0,30.97,2023-06-05 03:09:49.450,1
69700.0,30.84,2023-06-05 06:47:17.210,1
70100.0,30.82,2023-06-05 09:43:01.650,1
66500.0,30.77,2023-06-05 23:43:17.160,1
63300.0,30.81,2023-06-06 22:08:56.820,1
62700.0,30.91,2023-06-07 01:11:46.250,1
70100.0,31.04,2023-06-07 02:01:59.930,1
69300.0,30.91,2023-06-07 16:30:45.420,1
69000.0,30.75,2023-06-07 18:44:12.000,1
68200.0,30.89,2023-06-07 22:47:10.310,1
70000.0,30.79,2023-06-08 12:48:36.650,1
57000.0,31.24,2023-06-08 22:43:10.820,1
59200.0,31.22,2023-06-09 04:24:48.070,1
47500.0,49.01,2023-06-09 19:15:08.830,1
64200.0,30.96,2023-06-05 01:36:42.650,1
45400.0,30.21,2023-06-05 11:34:47.510,1
49100.0,49.65,2023-06-05 14:29:46.370,1
69800.0,30.88,2023-06-06 04:18:57.820,1
57100.0,30.81,2023-06-06 05:57:30.140,1
70200.0,30.99,2023-06-06 13:43:08.360,1
70300.0,30.92,2023-06-06 18:41:41.440,1
63600.0,31.26,2023-06-07 08:07:56.950,1
70000.0,30.67,2023-06-07 10:21:27.300,1
69900.0,30.85,2023-06-07 13:49:14.280,1
79100.0,30.21,2023-06-08 00:58:29.410,1
65800.0,30.84,2023-06-08 07:29:50.340,1
69300.0,31.03,2023-06-08 14:22:04.880,1
34000.0,31.23,2023-06-08 18:28:14.020,1
39500.0,31.27,2023-06-09 03:01:47.000,1
47600.0,30.94,2023-06-09 17:08:35.100,1
62300.0,31.52,2023-06-10 03:40:09.370,1
59700.0,31.06,2023-06-10 07:20:30.420,1
69700.0,31.28,2023-06-10 09:44:32.730,1
57700.0,31.25,2023-06-12 03:23:28.970,1
61500.0,31.37,2023-06-12 11:02:51.270,1
62700.0,31.51,2023-06-12 18:40:52.640,1
57800.0,31.47,2023-06-13 00:15:16.220,1
40200.0,30.75,2023-06-13 05:13:19.500,1
61900.0,30.22,2023-06-13 06:43:45.990,1
58000.0,31.22,2023-06-13 10:17:55.470,1
56800.0,31.26,2023-06-13 12:08:04.170,1
51200.0,31.29,2023-06-14 03:23:11.290,1
69100.0,31.67,2023-06-14 15:42:24.160,1
44600.0,31.4,2023-06-14 18:46:06.560,1
57200.0,31.26,2023-06-15 06:36:44.740,1
32400.0,49.06,2023-06-15 09:28:28.040,1
38900.0,48.35,2023-06-15 18:33:40.000,1
50900.0,31.26,2023-06-16 00:06:00.450,1
62200.0,31.88,2023-06-16 05:42:23.250,1
67900.0,31.11,2023-06-16 11:39:18.910,1
69700.0,31.09,2023-06-16 15:52:27.890,1
64300.0,31.09,2023-06-16 21:57:14.850,1
51400.0,31.25,2023-06-17 16:42:16.720,1
58000.0,31.15,2023-06-09 21:35:49.130,1
46800.0,30.69,2023-06-10 00:52:39.540,1
52900.0,30.98,2023-06-10 11:43:33.960,1
38000.0,48.98,2023-06-17 20:22:46.960,1
55600.0,31.41,2023-06-18 02:38:00.130,1
62600.0,31.14,2023-06-18 04:24:36.940,1
47600.0,30.2,2023-06-18 14:43:24.960,1
62600.0,31.59,2023-06-19 03:21:57.550,1
64900.0,31.44,2023-06-10 17:49:46.210,1
53300.0,30.93,2023-06-11 00:32:51.260,1
29300.0,39.6,2023-06-19 08:57:43.270,1
69200.0,30.64,2023-06-19 17:05:23.010,1
61500.0,31.8,2023-06-11 04:26:27.170,1
63000.0,31.12,2023-06-11 08:55:51.680,1
68700.0,31.23,2023-06-11 10:31:21.730,1
52700.0,30.77,2023-06-20 05:35:49.580,1
53100.0,31.39,2023-06-20 13:26:34.830,1
46900.0,30.68,2023-06-21 00:54:51.560,1
57800.0,31.41,2023-06-11 18:58:44.170,1
49300.0,32.02,2023-06-21 17:59:52.850,1
68400.0,31.32,2023-06-21 21:40:15.210,1
52800.0,31.03,2023-06-11 23:35:26.400,1
56600.0,31.34,2023-06-12 05:56:25.090,1
46700.0,30.75,2023-06-22 02:28:02.150,1
40300.0,49.53,2023-06-22 03:53:43.540,1
65200.0,31.43,2023-06-12 15:21:40.080,1
62600.0,31.65,2023-06-13 01:42:45.760,1
56700.0,31.06,2023-06-13 21:27:54.380,1
45700.0,31.0,2023-06-22 11:54:06.000,1
68800.0,31.34,2023-06-13 21:47:09.000,1
46400.0,30.86,2023-06-22 20:57:40.120,1
61600.0,31.56,2023-06-22 23:47:31.960,1
58100.0,30.77,2023-06-23 09:58:27.660,1
50600.0,31.64,2023-06-24 02:46:07.320,1
56800.0,31.38,2023-06-24 12:13:24.380,1
68000.0,31.55,2023-06-24 22:10:01.540,1
57800.0,31.33,2023-06-14 01:17:17.620,1
64300.0,31.38,2023-06-14 06:08:38.000,1
56900.0,31.31,2023-06-25 06:42:46.310,1
57900.0,31.37,2023-06-14 08:55:17.000,1
52400.0,31.06,2023-06-25 12:23:28.060,1
58600.0,31.13,2023-06-14 16:34:37.520,1
51700.0,31.14,2023-06-25 18:02:29.390,1
59300.0,30.94,2023-06-26 04:38:16.720,1
56200.0,30.94,2023-06-14 22:51:13.410,1
46500.0,30.71,2023-06-26 06:47:34.050,1
56300.0,32.15,2023-06-15 02:56:00.900,1
58400.0,32.01,2023-06-26 10:35:54.810,1
68300.0,31.01,2023-06-26 15:25:06.580,1
62100.0,31.46,2023-06-16 07:50:56.000,1
52200.0,30.99,2023-06-27 00:46:59.910,1
62400.0,31.27,2023-06-16 09:24:45.620,1
56200.0,31.21,2023-06-16 19:20:08.900,1
62100.0,31.22,2023-06-27 05:03:16.350,1
62600.0,31.38,2023-06-27 06:41:29.820,1
63300.0,31.51,2023-06-17 00:50:38.820,1
63200.0,31.33,2023-06-17 04:53:00.890,1
52300.0,31.22,2023-06-28 08:04:18.320,1
53000.0,31.01,2023-06-17 12:00:00.800,1
57800.0,31.35,2023-06-17 14:56:51.580,1
66600.0,31.17,2023-06-28 10:35:27.130,1
65100.0,36.12,2023-06-17 23:18:50.310,1
69200.0,30.8,2023-06-18 18:24:59.890,1
57200.0,31.44,2023-06-29 08:22:09.030,1
63100.0,31.54,2023-06-19 01:26:31.560,1
62500.0,31.19,2023-06-29 09:27:47.010,1
44000.0,31.09,2023-06-19 07:03:09.190,1
68300.0,31.55,2023-06-19 12:25:40.020,1
56000.0,31.43,2023-06-19 23:54:16.210,1
61900.0,31.4,2023-06-29 19:38:03.350,1
62500.0,31.51,2023-06-30 02:21:06.640,1
47000.0,31.2,2023-06-20 01:24:01.180,1
69300.0,31.05,2023-06-30 02:40:13.400,1
60900.0,31.33,2023-06-30 09:49:12.820,1
32500.0,31.07,2023-06-20 15:29:52.280,1
56900.0,31.47,2023-06-30 16:49:33.880,1
47100.0,31.42,2023-06-20 19:56:59.900,1
55700.0,31.47,2023-06-30 20:18:45.410,1
46500.0,30.2,2023-06-21 05:05:17.560,1
68300.0,31.36,2023-06-21 08:47:51.700,1
53300.0,31.05,2023-07-02 05:20:25.070,1
50400.0,31.86,2023-06-21 15:50:10.880,1
52100.0,31.03,2023-07-02 15:26:51.230,1
40800.0,48.81,2023-06-22 00:13:32.980,1
61800.0,31.73,2023-06-22 11:01:41.560,1
67400.0,30.22,2023-06-22 15:57:53.720,1
47900.0,30.78,2023-07-03 00:19:03.290,1
53100.0,31.06,2023-06-23 06:11:43.110,1
65500.0,31.09,2023-06-23 07:45:25.530,1
53800.0,31.03,2023-07-03 01:57:27.100,1
41700.0,44.57,2023-06-23 20:23:41.800,1
46700.0,30.9,2023-06-23 22:50:49.980,1
62000.0,31.62,2023-07-03 06:17:35.220,1
58800.0,31.26,2023-07-03 13:09:08.040,1
45600.0,30.86,2023-07-03 19:00:26.520,1
64400.0,32.29,2023-06-24 05:40:30.580,1
52200.0,31.04,2023-06-24 07:11:07.040,1
61600.0,31.72,2023-07-04 01:35:05.070,1
63000.0,30.91,2023-07-04 21:49:16.900,1
57900.0,31.65,2023-06-24 10:06:35.190,1
68900.0,30.57,2023-07-05 08:48:17.130,1
57900.0,31.14,2023-06-24 18:09:04.000,1
57400.0,31.39,2023-07-05 14:09:47.120,1
64700.0,31.25,2023-06-25 01:07:39.470,1
68300.0,31.69,2023-06-25 04:33:32.740,1
52200.0,31.15,2023-07-05 18:06:53.930,1
57900.0,31.22,2023-06-25 23:45:39.790,1
63200.0,31.49,2023-07-05 19:26:18.480,1
67500.0,31.19,2023-06-26 18:24:38.630,1
45500.0,30.92,2023-07-06 07:54:46.400,1
52500.0,31.19,2023-07-06 14:33:59.700,1
58200.0,31.0,2023-06-26 21:29:39.360,1
60900.0,30.59,2023-07-06 19:17:27.960,1
58300.0,31.29,2023-07-07 07:06:18.200,1
57800.0,31.26,2023-07-07 09:17:47.630,1
51900.0,31.09,2023-07-07 17:31:35.800,1
65700.0,31.19,2023-07-08 08:56:00.100,1
62200.0,31.6,2023-06-27 12:19:59.060,1
62500.0,31.42,2023-07-08 15:48:57.420,1
51400.0,31.23,2023-06-27 13:08:16.410,1
43000.0,31.91,2023-07-08 20:49:10.180,1
58000.0,31.48,2023-07-09 11:13:10.670,1
69000.0,31.79,2023-06-27 18:49:53.790,1
58100.0,31.17,2023-07-09 22:51:00.060,1
67700.0,31.11,2023-06-28 00:19:26.560,1
44800.0,31.31,2023-07-10 03:30:36.310,1
57900.0,31.09,2023-06-28 06:51:38.190,1
68900.0,31.17,2023-06-28 19:06:00.770,1
61900.0,31.7,2023-06-28 23:39:38.640,1
44200.0,30.2,2023-06-29 12:23:27.550,1
54900.0,30.21,2023-06-30 06:09:08.840,1
68800.0,30.5,2023-07-10 10:56:09.870,1
70200.0,30.54,2023-07-10 20:01:05.120,1
57200.0,31.26,2023-06-30 15:11:58.960,1
62100.0,31.19,2023-07-11 18:21:24.440,1
45200.0,31.1,2023-06-30 22:40:15.480,1
56800.0,31.21,2023-07-01 02:58:58.100,1
55500.0,31.74,2023-07-12 00:46:50.320,1
62900.0,31.42,2023-07-01 07:44:30.820,1
45200.0,36.96,2023-07-12 07:22:06.740,1
64800.0,36.21,2023-07-12 18:59:55.210,1
63700.0,31.45,2023-07-01 11:45:01.570,1
34400.0,40.99,2023-07-13 00:34:11.920,1
66800.0,31.2,2023-07-01 15:46:54.480,1
65400.0,31.23,2023-07-02 00:00:00.990,1
63700.0,30.94,2023-07-13 05:41:19.810,1
57500.0,31.13,2023-07-02 11:59:12.100,1
48600.0,32.21,2023-07-14 01:17:05.650,1
51800.0,31.7,2023-07-02 18:45:05.060,1
46200.0,30.87,2023-07-03 08:03:35.820,1
58900.0,31.19,2023-07-04 03:10:35.240,1
70500.0,30.51,2023-07-14 10:13:06.810,1
57400.0,31.09,2023-07-04 07:47:54.460,1
50300.0,31.08,2023-07-14 11:52:39.400,1
68800.0,31.53,2023-07-04 12:50:42.220,1
46500.0,30.69,2023-07-04 14:32:00.970,1
67700.0,31.7,2023-07-04 19:31:36.200,1
69300.0,30.5,2023-07-14 16:08:59.100,1
66500.0,32.03,2023-07-05 09:14:17.030,1
50400.0,30.22,2023-07-05 16:21:46.650,1
62800.0,31.19,2023-07-14 19:05:04.560,1
62800.0,36.9,2023-07-06 01:33:02.870,1
69300.0,30.57,2023-07-15 05:05:23.230,1
68100.0,30.92,2023-07-06 11:02:40.820,1
68800.0,30.78,2023-07-06 23:36:25.210,1
52900.0,31.02,2023-07-15 06:21:14.900,1
40900.0,48.7,2023-07-16 12:41:14.290,1
68900.0,31.6,2023-07-07 04:31:49.250,1
69500.0,30.51,2023-07-16 18:57:18.000,1
39800.0,31.33,2023-07-17 00:32:55.270,1
36700.0,43.58,2023-07-07 14:12:58.170,1
59100.0,31.16,2023-07-17 04:26:54.620,1
52400.0,30.91,2023-07-07 16:39:29.750,1
57900.0,31.16,2023-07-17 14:13:15.000,1
64100.0,31.27,2023-07-08 03:57:09.160,1
56800.0,31.01,2023-07-08 12:35:44.270,1
56900.0,31.02,2023-07-18 09:11:36.820,1
64000.0,31.27,2023-07-08 22:44:52.830,1
38200.0,31.17,2023-07-18 22:43:44.200,1
62800.0,31.44,2023-07-09 07:22:55.680,1
53400.0,31.22,2023-07-09 13:18:56.460,1
64400.0,30.23,2023-07-09 19:52:56.250,1
63100.0,31.13,2023-06-05 16:00:17.530,1
68900.0,30.98,2023-07-10 05:08:55.500,1
35800.0,40.09,2023-07-10 07:20:03.430,1
52900.0,31.13,2023-07-19 09:52:04.400,1
