value,runtime,starttime,VM_id
3111.0,88.05,2023-12-07 04:47:11.090,1614
3111.0,88.04,2023-12-07 08:03:29.650,1615
3113.0,88.03,2023-12-07 10:20:41.920,1616
3111.0,88.03,2023-12-07 10:49:45.990,1617
3111.0,88.01,2023-12-07 12:30:34.870,1618
3111.0,88.08,2023-12-07 12:23:36.710,1619
3111.0,88.03,2023-12-07 14:21:20.640,1620
3111.0,88.03,2023-12-07 16:39:35.060,1621
3111.0,88.07,2023-12-07 18:42:49.630,1622
3111.0,88.01,2023-12-07 19:27:21.570,1623
3111.0,88.1,2023-12-07 20:24:04.080,1624
3111.0,88.13,2023-12-07 22:50:56.860,1625
3113.0,88.07,2023-12-08 00:10:48.800,1626
3111.0,88.02,2023-12-08 01:34:46.660,1627
3111.0,88.04,2023-12-08 03:26:22.910,1628
3111.0,88.04,2023-12-08 04:37:49.640,1629
3111.0,88.07,2023-12-08 04:32:52.890,1630
3111.0,88.07,2023-12-08 05:24:58.440,1631
3111.0,88.03,2023-12-08 07:08:12.750,1632
3113.0,88.04,2023-12-08 07:44:47.900,1633
3111.0,88.07,2023-12-08 10:10:27.730,1634
3111.0,88.06,2023-12-08 11:54:19.120,1635
3113.0,88.05,2023-12-08 14:07:17.390,1636
3111.0,88.05,2023-12-08 13:45:42.210,1637
3111.0,88.07,2023-12-08 14:38:04.430,1638
3111.0,88.05,2023-12-08 15:06:42.230,1639
3111.0,88.07,2023-12-08 16:09:29.260,1640
3111.0,88.06,2023-12-08 19:29:18.680,1641
3111.0,88.05,2023-12-08 21:33:35.940,1642
3111.0,88.04,2023-12-08 22:08:09.320,1643
3111.0,88.04,2023-12-08 23:40:36.570,1644
3111.0,88.04,2023-12-09 00:49:18.690,1645
3111.0,88.11,2023-12-09 01:25:15.620,1646
3111.0,88.06,2023-12-09 04:09:30.150,1647
3113.0,88.04,2023-12-09 05:44:06.020,1648
3111.0,88.02,2023-12-09 06:06:51.030,1649
3111.0,88.04,2023-12-09 08:42:19.520,1650
3111.0,88.06,2023-12-09 09:04:22.210,1651
3111.0,88.07,2023-12-09 11:04:23.420,1652
3113.0,88.04,2023-12-09 12:36:43.940,1653
3111.0,88.07,2023-12-09 14:12:15.560,1654
3111.0,88.07,2023-12-09 14:53:18.920,1655
3111.0,88.08,2023-12-09 16:10:18.960,1656
3111.0,88.06,2023-12-09 18:45:35.700,1657
3111.0,88.06,2023-12-09 19:01:14.280,1658
3111.0,87.97,2023-12-09 19:00:08.290,1659
3111.0,88.03,2023-12-09 21:06:08.270,1660
3113.0,88.04,2023-12-09 20:48:23.040,1661
3111.0,88.05,2023-12-09 22:19:44.270,1662
3111.0,88.04,2023-12-10 02:29:48.370,1663
3111.0,88.06,2023-12-10 02:45:18.910,1664
3111.0,88.06,2023-12-10 03:54:09.730,1665
3111.0,88.04,2023-12-10 04:18:07.570,1666
3113.0,88.07,2023-12-10 04:36:54.610,1667
3111.0,88.05,2023-12-10 07:52:19.360,1668
3111.0,88.04,2023-12-10 08:13:59.760,1669
3111.0,88.07,2023-12-10 13:50:51.180,1670
3111.0,88.04,2023-12-10 14:22:57.800,1671
3111.0,88.03,2023-12-10 14:25:31.360,1672
3111.0,88.05,2023-12-10 16:02:43.350,1673
3111.0,88.05,2023-12-10 16:51:13.660,1674
3111.0,88.03,2023-12-10 17:29:32.360,1675
3111.0,88.05,2023-12-10 19:27:37.860,1676
3111.0,88.05,2023-12-10 19:10:55.160,1677
3111.0,88.03,2023-12-10 22:21:31.730,1678
3111.0,88.04,2023-12-11 00:14:11.780,1679
3113.0,88.06,2023-12-11 02:09:28.190,1680
3111.0,88.07,2023-12-11 03:03:42.060,1681
3111.0,88.04,2023-12-11 04:25:23.970,1682
3113.0,88.01,2023-12-11 04:06:51.000,1683
3111.0,88.07,2023-12-11 05:25:20.150,1684
3111.0,88.06,2023-12-11 06:06:24.340,1685
3111.0,88.04,2023-12-11 06:18:26.380,1686
3111.0,88.04,2023-12-11 11:02:55.450,1687
3111.0,88.01,2023-12-11 10:51:16.830,1688
3111.0,88.03,2023-12-11 12:53:37.340,1689
3111.0,88.04,2023-12-11 14:20:22.380,1690
3111.0,88.03,2023-12-11 16:06:28.360,1691
3111.0,88.09,2023-12-11 16:29:25.020,1692
3111.0,88.04,2023-12-11 17:21:39.040,1693
3113.0,88.04,2023-12-11 19:33:13.690,1694
3113.0,88.01,2023-12-11 20:10:06.080,1695
3113.0,88.01,2023-12-11 22:45:51.000,1696
3113.0,88.06,2023-12-12 00:30:52.240,1697
3111.0,88.04,2023-12-12 02:09:28.550,1698
3111.0,88.05,2023-12-12 01:28:07.140,1699
3111.0,88.05,2023-12-12 04:28:44.120,1700
3111.0,88.04,2023-12-12 06:18:58.790,1701
3111.0,88.1,2023-12-12 07:14:26.970,1702
3113.0,88.01,2023-12-12 06:47:22.000,1703
3111.0,88.03,2023-12-12 08:58:51.480,1704
3111.0,88.06,2023-12-12 10:22:08.570,1705
3111.0,88.04,2023-12-12 13:30:33.630,1706
3111.0,88.05,2023-12-12 14:49:28.240,1707
3111.0,88.04,2023-12-12 14:55:45.870,1708
3111.0,88.09,2023-12-12 18:00:06.280,1709
3111.0,88.04,2023-12-12 18:51:29.580,1710
3113.0,88.07,2023-12-12 18:46:58.000,1711
3113.0,88.06,2023-12-12 20:43:36.170,1712
3111.0,88.01,2023-12-12 20:16:36.310,1713
3111.0,88.01,2023-12-12 22:08:03.330,1714
3111.0,88.03,2023-12-12 22:56:57.460,1715
3111.0,88.06,2023-12-13 03:01:59.640,1716
3111.0,88.06,2023-12-13 03:10:47.840,1717
3113.0,88.05,2023-12-13 05:06:49.060,1718
3111.0,88.04,2023-12-13 05:40:59.680,1719
3111.0,88.06,2023-12-13 07:43:00.160,1720
3113.0,88.06,2023-12-13 09:38:40.780,1721
3111.0,88.0,2023-12-13 09:28:15.000,1722
3113.0,88.01,2023-12-13 10:48:22.000,1723
3113.0,88.01,2023-12-13 11:33:14.420,1724
3112.0,88.01,2023-12-13 12:08:45.000,1725
3111.0,88.08,2023-12-13 13:05:42.020,1726
3111.0,88.08,2023-12-13 15:05:53.910,1727
3111.0,88.05,2023-12-13 17:59:09.240,1728
3111.0,88.09,2023-12-13 21:24:33.430,1729
3111.0,88.06,2023-12-13 21:09:58.200,1730
3111.0,88.03,2023-12-13 21:30:26.060,1731
3111.0,88.05,2023-12-13 23:14:47.140,1732
3111.0,88.03,2023-12-13 23:27:38.030,1733
3111.0,88.05,2023-12-14 01:45:09.260,1734
3111.0,88.02,2023-12-14 04:12:54.910,1735
3111.0,88.02,2023-12-14 06:55:00.590,1736
3111.0,88.05,2023-12-14 08:46:46.480,1737
3111.0,88.1,2023-12-14 09:15:42.040,1738
3111.0,88.05,2023-12-14 10:07:45.450,1739
3111.0,88.05,2023-12-14 10:27:23.380,1740
3113.0,88.03,2023-12-14 12:47:48.840,1741
3111.0,88.04,2023-12-14 13:31:42.700,1742
3111.0,88.08,2023-12-14 14:25:21.650,1743
3111.0,88.06,2023-12-14 15:58:22.470,1744
3113.0,88.05,2023-12-14 17:07:38.290,1745
3113.0,88.03,2023-12-14 18:34:57.620,1746
3111.0,88.05,2023-12-14 18:53:02.550,1747
3111.0,88.04,2023-12-14 22:53:52.260,1748
3111.0,88.02,2023-12-14 22:53:55.850,1749
3111.0,88.04,2023-12-15 01:30:14.830,1750
3111.0,88.06,2023-12-15 02:39:19.400,1751
3111.0,88.08,2023-12-15 03:00:57.750,1752
3113.0,88.06,2023-12-15 05:06:21.260,1753
3111.0,88.07,2023-12-15 07:50:39.340,1754
3111.0,88.02,2023-12-15 07:36:21.570,1755
3111.0,88.05,2023-12-15 11:53:15.050,1756
3111.0,88.05,2023-12-15 13:16:02.870,1757
3111.0,88.05,2023-12-15 14:00:11.720,1758
3113.0,88.01,2023-12-15 14:23:20.880,1759
3113.0,88.01,2023-12-15 15:29:31.010,1760
3111.0,88.06,2023-12-15 17:07:38.760,1761
3113.0,88.06,2023-12-15 18:42:00.810,1762
3111.0,88.04,2023-12-15 19:56:37.070,1763
3113.0,88.01,2023-12-15 20:11:51.500,1764
3113.0,88.08,2023-12-15 22:10:39.750,1765
3111.0,88.07,2023-12-15 23:53:07.100,1766
3113.0,88.08,2023-12-16 01:14:23.600,1767
3113.0,88.08,2023-12-16 03:15:56.650,1768
3113.0,88.11,2023-12-16 03:32:16.890,1769
3111.0,88.04,2023-12-16 07:13:29.420,1770
3111.0,88.05,2023-12-16 10:43:35.810,1771
3111.0,88.02,2023-12-16 10:12:46.470,1772
3111.0,88.07,2023-12-16 11:33:04.830,1773
3111.0,88.05,2023-12-16 11:30:57.650,1774
3111.0,88.09,2023-12-16 13:51:33.860,1775
3111.0,88.05,2023-12-16 15:13:30.300,1776
3111.0,88.04,2023-12-16 17:02:56.360,1777
3111.0,88.05,2023-12-16 18:09:45.680,1778
3111.0,88.05,2023-12-16 21:26:45.780,1779
3111.0,88.1,2023-12-16 22:09:40.850,1780
3111.0,88.05,2023-12-16 23:37:17.750,1781
3111.0,88.06,2023-12-17 00:10:26.060,1782
3113.0,88.06,2023-12-17 01:57:35.830,1783
3111.0,88.08,2023-12-17 03:17:03.420,1784
3111.0,88.04,2023-12-17 04:30:21.880,1785
3111.0,88.08,2023-12-17 05:13:45.590,1786
3113.0,88.02,2023-12-17 06:51:52.710,1787
3111.0,88.04,2023-12-17 09:15:27.620,1788
3111.0,88.05,2023-12-17 10:11:14.880,1789
3113.0,88.07,2023-12-17 12:02:46.490,1790
3111.0,88.04,2023-12-17 14:52:10.860,1791
3111.0,88.06,2023-12-17 16:07:54.940,1792
3113.0,88.03,2023-12-17 15:37:04.530,1793
3111.0,88.04,2023-12-17 19:23:34.680,1794
3111.0,88.04,2023-12-17 20:11:46.240,1795
3111.0,88.01,2023-12-17 20:18:25.020,1796
3111.0,88.07,2023-12-17 21:57:24.960,1797
3111.0,88.08,2023-12-17 23:50:05.130,1798
3113.0,88.05,2023-12-18 00:52:34.460,1799
3111.0,88.04,2023-12-18 01:16:22.970,1800
3113.0,88.02,2023-12-18 02:49:04.000,1801
3111.0,88.07,2023-12-18 06:38:46.700,1802
3111.0,88.06,2023-12-18 07:24:01.630,1803
3111.0,88.1,2023-12-18 08:00:20.910,1804
3111.0,88.05,2023-12-18 11:28:27.280,1805
3111.0,88.0,2023-12-18 11:31:14.330,1806
3111.0,88.05,2023-12-18 13:01:40.510,1807
3111.0,88.04,2023-12-18 15:11:53.730,1808
3111.0,88.04,2023-12-18 15:52:22.790,1809
3111.0,88.03,2023-12-18 19:03:45.570,1810
3111.0,88.07,2023-12-18 20:19:10.580,1811
3111.0,88.01,2023-12-18 20:13:55.910,1812
3111.0,88.06,2023-12-18 21:20:10.110,1813
3111.0,88.02,2023-12-18 21:38:11.320,1814
3111.0,88.05,2023-12-18 22:22:24.490,1815
3111.0,88.04,2023-12-19 00:44:52.850,1816
3111.0,88.01,2023-12-19 03:30:53.970,1817
3111.0,88.04,2023-12-19 05:13:34.780,1818
3111.0,88.06,2023-12-19 08:01:48.890,1819
3111.0,88.07,2023-12-19 07:59:06.160,1820
3113.0,88.04,2023-12-19 08:16:35.080,1821
3111.0,88.02,2023-12-19 10:56:40.840,1822
3111.0,88.06,2023-12-19 12:49:16.620,1823
3111.0,88.05,2023-12-19 15:28:46.590,1824
3111.0,88.01,2023-12-19 16:10:07.490,1825
3111.0,88.03,2023-12-19 17:31:27.390,1826
3111.0,88.06,2023-12-19 19:02:57.980,1827
3111.0,88.01,2023-12-19 18:52:34.030,1828
3111.0,88.08,2023-12-19 20:07:57.880,1829
3111.0,88.09,2023-12-19 20:51:07.750,1830
3111.0,88.05,2023-12-20 01:23:33.620,1831
3111.0,88.07,2023-12-20 02:52:38.680,1832
3111.0,87.85,2023-12-20 02:49:22.850,1833
3111.0,88.02,2023-12-20 04:52:49.750,1834
3111.0,88.05,2023-12-20 05:02:33.970,1835
3111.0,88.02,2023-12-20 06:16:23.440,1836
3111.0,88.08,2023-12-20 08:54:04.850,1837
3113.0,88.05,2023-12-20 09:32:46.160,1838
3111.0,88.01,2023-12-20 09:33:30.890,1839
3111.0,88.06,2023-12-20 11:40:05.280,1840
3111.0,88.01,2023-12-20 13:08:59.690,1841
3111.0,88.04,2023-12-20 15:23:39.820,1842
3111.0,88.05,2023-12-20 16:08:43.390,1843
3111.0,88.05,2023-12-20 16:44:47.000,1844
3113.0,88.01,2023-12-20 18:12:39.870,1845
3111.0,88.05,2023-12-20 19:46:11.020,1846
3111.0,88.05,2023-12-20 20:37:13.640,1847
3111.0,88.04,2023-12-20 21:14:49.700,1848
3111.0,88.04,2023-12-20 23:08:06.780,1849
3111.0,88.01,2023-12-20 22:54:50.230,1850
3113.0,88.03,2023-12-21 01:33:55.420,1851
3113.0,88.05,2023-12-21 05:37:17.200,1852
3111.0,88.05,2023-12-21 06:21:42.790,1853
3111.0,88.03,2023-12-21 07:17:07.670,1854
3111.0,88.05,2023-12-21 09:18:09.610,1855
3111.0,88.07,2023-12-21 10:51:10.200,1856
3111.0,88.04,2023-12-21 13:12:04.360,1857
3111.0,88.06,2023-12-21 14:43:01.120,1858
3111.0,88.0,2023-12-21 15:31:00.000,1859
3111.0,88.04,2023-12-21 18:16:07.260,1860
3113.0,88.03,2023-12-21 18:52:11.100,1861
3113.0,88.03,2023-12-21 20:47:17.470,1862
3113.0,88.06,2023-12-21 21:20:35.130,1863
3111.0,88.03,2023-12-21 22:08:32.130,1864
3111.0,88.06,2023-12-21 22:57:21.590,1865
3111.0,88.05,2023-12-21 23:01:52.570,1866
3111.0,88.07,2023-12-22 02:15:33.780,1867
3111.0,88.04,2023-12-22 04:52:56.690,1868
3111.0,88.06,2023-12-22 05:16:08.440,1869
3113.0,88.01,2023-12-22 05:34:59.420,1870
3111.0,88.04,2023-12-22 07:51:02.200,1871
3111.0,87.98,2023-12-22 08:14:47.490,1872
3113.0,88.06,2023-12-22 09:45:55.310,1873
3111.0,88.06,2023-12-22 13:31:51.280,1874
3111.0,88.01,2023-12-22 12:56:04.720,1875
3111.0,88.04,2023-12-22 14:58:01.400,1876
3111.0,88.17,2023-12-22 15:40:25.110,1877
3111.0,88.05,2023-12-22 16:13:33.580,1878
3111.0,88.06,2023-12-22 18:32:07.180,1879
3113.0,88.04,2023-12-22 19:15:25.290,1880
3113.0,88.04,2023-12-22 18:56:51.370,1881
3111.0,87.99,2023-12-22 22:13:02.210,1882
3111.0,88.08,2023-12-23 00:13:15.670,1883
3111.0,88.02,2023-12-23 02:09:43.820,1884
3111.0,88.03,2023-12-23 03:16:13.030,1885
3111.0,88.06,2023-12-23 07:38:10.470,1886
3111.0,88.05,2023-12-23 07:54:58.900,1887
3111.0,88.06,2023-12-23 09:40:21.100,1888
3113.0,88.07,2023-12-23 10:29:44.430,1889
3111.0,88.05,2023-12-23 10:52:20.100,1890
3111.0,88.07,2023-12-23 11:42:18.250,1891
3111.0,88.06,2023-12-23 15:11:15.780,1892
3111.0,88.09,2023-12-23 15:25:52.980,1893
3113.0,88.05,2023-12-23 18:11:23.800,1894
3111.0,88.05,2023-12-23 18:05:06.190,1895
3113.0,88.05,2023-12-23 19:12:07.510,1896
3111.0,88.05,2023-12-23 20:52:47.180,1897
3111.0,88.01,2023-12-23 22:12:55.330,1898
3113.0,88.04,2023-12-23 23:50:51.900,1899
3113.0,88.09,2023-12-24 00:32:09.950,1900
3111.0,88.01,2023-12-24 02:11:05.010,1901
3111.0,87.97,2023-12-24 02:50:43.970,1902
3111.0,88.07,2023-12-24 06:40:48.160,1903
3111.0,88.05,2023-12-24 06:53:09.510,1904
3113.0,88.06,2023-12-24 09:29:18.140,1905
3111.0,88.07,2023-12-24 11:47:41.460,1906
3113.0,88.04,2023-12-24 12:32:41.560,1907
3111.0,88.06,2023-12-24 12:15:25.260,1908
3111.0,88.08,2023-12-24 14:35:47.470,1909
3111.0,88.01,2023-12-24 14:26:21.890,1910
3111.0,88.05,2023-12-24 15:36:26.560,1911
3113.0,88.03,2023-12-24 18:59:12.730,1912
3111.0,88.03,2023-12-24 21:14:20.210,1913
3113.0,88.05,2023-12-24 21:19:33.080,1914
3111.0,88.05,2023-12-24 22:47:33.970,1915
3111.0,88.05,2023-12-24 23:32:53.200,1916
3111.0,88.05,2023-12-25 00:09:10.090,1917
3111.0,88.07,2023-12-25 01:24:29.150,1918
3111.0,88.04,2023-12-25 02:24:27.810,1919
3111.0,88.04,2023-12-25 06:55:24.650,1920
3111.0,88.06,2023-12-25 08:18:29.250,1921
3111.0,88.04,2023-12-25 09:23:59.730,1922
3113.0,88.07,2023-12-25 09:49:57.900,1923
3111.0,88.02,2023-12-25 11:07:27.040,1924
3113.0,88.04,2023-12-25 12:10:12.780,1925
3111.0,88.06,2023-12-25 12:35:51.990,1926
3113.0,88.05,2023-12-25 16:29:15.710,1927
3111.0,88.03,2023-12-25 18:16:30.130,1928
3111.0,88.01,2023-12-25 18:57:36.910,1929
3111.0,88.04,2023-12-25 19:45:52.950,1930
3111.0,88.06,2023-12-25 20:41:52.170,1931
3111.0,88.05,2023-12-25 23:07:14.120,1932
3111.0,88.02,2023-12-25 22:51:51.020,1933
3111.0,88.02,2023-12-26 01:39:19.230,1934
3111.0,88.06,2023-12-26 03:52:49.820,1935
3111.0,88.03,2023-12-26 04:56:15.810,1936
3111.0,88.12,2023-12-26 06:22:02.890,1937
3111.0,88.05,2023-12-26 07:28:48.820,1938
3111.0,88.11,2023-12-26 09:34:44.330,1939
3111.0,88.04,2023-12-26 09:44:15.050,1940
3111.0,88.09,2023-12-26 11:25:34.720,1941
3111.0,88.04,2023-12-26 12:48:14.420,1942
3113.0,88.06,2023-12-26 13:21:41.520,1943
3113.0,88.09,2023-12-26 14:46:30.490,1944
3111.0,88.01,2023-12-26 15:44:46.730,1945
3111.0,88.04,2023-12-26 16:40:39.060,1946
3111.0,88.02,2023-12-26 16:52:08.800,1947
3111.0,88.03,2023-12-26 19:57:26.530,1948
3111.0,88.06,2023-12-26 21:28:43.630,1949
3111.0,88.06,2023-12-26 22:49:33.770,1950
3113.0,88.03,2023-12-26 22:56:50.000,1951
3111.0,88.04,2023-12-27 04:10:57.720,1952
3113.0,88.03,2023-12-27 03:42:15.230,1953
3111.0,88.0,2023-12-27 04:16:28.680,1954
3111.0,88.04,2023-12-27 06:14:14.260,1955
3113.0,88.08,2023-12-27 07:20:39.140,1956
3111.0,88.04,2023-12-27 08:05:38.530,1957
3111.0,88.04,2023-12-27 10:14:46.870,1958
3113.0,88.02,2023-12-27 12:10:38.000,1959
3111.0,88.04,2023-12-27 13:32:39.160,1960
3111.0,88.04,2023-12-27 16:01:49.650,1961
3111.0,88.06,2023-12-27 16:47:58.230,1962
3113.0,88.04,2023-12-27 16:54:35.800,1963
3111.0,88.06,2023-12-27 18:52:37.130,1964
3111.0,88.02,2023-12-27 20:20:25.680,1965
3111.0,88.04,2023-12-27 22:07:23.770,1966
3111.0,88.09,2023-12-27 22:14:15.600,1967
3111.0,88.05,2023-12-27 23:30:36.130,1968
3111.0,88.08,2023-12-27 23:22:23.370,1969
3111.0,88.07,2023-12-28 04:47:11.030,1970
3111.0,88.06,2023-12-28 05:30:17.060,1971
3111.0,88.14,2023-12-28 06:15:57.120,1972
3111.0,88.05,2023-12-28 08:56:58.310,1973
3111.0,88.07,2023-12-28 11:55:49.150,1974
3113.0,88.08,2023-12-28 13:20:08.250,1975
3111.0,88.1,2023-12-28 15:58:47.750,1976
3111.0,88.09,2023-12-28 18:09:31.640,1977
3111.0,88.01,2023-12-28 17:37:10.630,1978
3111.0,88.04,2023-12-28 22:07:25.620,1979
3111.0,88.04,2023-12-28 23:52:15.980,1980
3111.0,88.05,2023-12-29 00:19:44.890,1981
3111.0,88.05,2023-12-29 02:55:32.160,1982
3111.0,88.05,2023-12-29 06:31:09.820,1983
3113.0,88.11,2023-12-29 08:20:09.260,1984
3111.0,88.07,2023-12-29 09:51:58.380,1985
3111.0,88.06,2023-12-29 10:35:17.400,1986
3111.0,88.02,2023-12-29 17:42:01.020,1987
3111.0,88.05,2023-12-29 19:50:17.040,1988
3111.0,88.07,2023-12-29 22:56:38.870,1989
3113.0,88.05,2023-12-29 23:50:14.940,1990
3111.0,88.07,2023-12-30 00:44:40.960,1991
3111.0,88.03,2023-12-30 01:20:45.610,1992
3111.0,88.05,2023-12-30 02:54:35.990,1993
3113.0,88.03,2023-12-30 04:50:28.000,1994
3111.0,88.05,2023-12-30 10:31:27.300,1995
3111.0,88.06,2023-12-30 12:51:57.020,1996
3111.0,88.05,2023-12-30 14:07:10.910,1997
3111.0,88.06,2023-12-30 14:30:15.420,1998
3111.0,88.06,2023-12-30 15:17:02.220,1999
3111.0,88.05,2023-12-30 17:47:50.820,2000
3111.0,88.06,2023-12-30 20:18:01.790,2001
3111.0,88.04,2023-12-30 22:19:21.680,2002
3111.0,88.06,2023-12-31 01:56:20.830,2003
3113.0,88.06,2023-12-31 04:53:59.120,2004
3113.0,88.05,2023-12-31 07:57:16.940,2005
3113.0,88.08,2023-12-31 08:36:59.110,2006
3111.0,88.06,2023-12-31 09:34:21.080,2007
3111.0,88.06,2023-12-31 10:55:30.800,2008
3111.0,88.05,2023-12-31 12:10:33.190,2009
3111.0,88.02,2023-12-31 16:52:00.020,2010
3113.0,88.07,2023-12-31 18:24:38.210,2011
3113.0,88.06,2023-12-31 22:09:55.660,2012
3111.0,88.05,2023-12-31 23:56:38.200,2013
3111.0,88.04,2024-01-01 00:10:03.370,2014
3111.0,88.06,2024-01-01 02:01:05.990,2015
3113.0,88.05,2024-01-01 04:15:40.230,2016
3111.0,88.04,2024-01-01 06:03:34.920,2017
3111.0,88.02,2024-01-01 06:55:03.150,2018
3111.0,87.93,2024-01-01 11:26:01.950,2019
3111.0,88.04,2024-01-01 12:20:02.430,2020
3113.0,88.03,2024-01-01 13:31:33.000,2021
3111.0,88.05,2024-01-01 16:16:04.880,2022
3111.0,88.02,2024-01-01 18:52:55.730,2023
3113.0,88.08,2024-01-01 22:24:19.300,2024
3113.0,88.07,2024-01-02 01:28:12.440,2025
3111.0,88.06,2024-01-02 04:01:49.250,2026
3111.0,88.06,2024-01-02 04:36:11.270,2027
3113.0,88.1,2024-01-02 07:36:17.250,2028
3111.0,88.04,2024-01-02 09:29:15.440,2029
3111.0,88.0,2024-01-02 10:18:31.960,2030
3111.0,88.08,2024-01-02 14:20:49.350,2031
3113.0,88.04,2024-01-02 16:03:14.720,2032
3113.0,88.07,2024-01-02 18:32:34.620,2033
3113.0,88.08,2024-01-02 19:31:58.000,2034
3111.0,88.0,2024-01-02 20:51:33.000,2035
3111.0,88.05,2024-01-03 00:23:46.570,2036
3111.0,87.84,2024-01-03 02:02:41.130,2037
3111.0,88.07,2024-01-03 04:03:08.120,2038
3111.0,88.05,2024-01-03 06:01:58.400,2039
3111.0,88.01,2024-01-03 06:53:57.350,2040
3111.0,88.05,2024-01-03 08:51:53.490,2041
3111.0,88.03,2024-01-03 12:14:26.490,2042
3113.0,88.06,2024-01-03 14:51:56.450,2043
3111.0,88.02,2024-01-03 14:58:06.460,2044
3111.0,88.02,2024-01-03 19:52:22.930,2045
3111.0,88.03,2024-01-03 20:22:47.350,2046
3111.0,88.04,2024-01-03 21:19:09.240,2047
3111.0,88.05,2024-01-04 00:55:56.010,2048
3111.0,88.05,2024-01-04 02:10:55.130,2049
3111.0,88.05,2024-01-04 03:54:18.160,2050
3111.0,88.07,2024-01-04 04:58:22.970,2051
3111.0,88.06,2024-01-04 06:07:25.230,2052
3111.0,88.06,2024-01-04 12:01:23.830,2053
3111.0,88.09,2024-01-04 14:05:20.000,2054
3111.0,88.07,2024-01-04 13:58:26.000,2055
3113.0,88.05,2024-01-04 17:56:17.030,2056
3111.0,88.04,2024-01-04 18:38:33.570,2057
3111.0,88.12,2024-01-04 19:55:02.770,2058
3111.0,88.06,2024-01-04 20:25:10.610,2059
3113.0,88.05,2024-01-04 21:54:17.910,2060
3111.0,88.05,2024-01-04 23:50:41.710,2061
3111.0,88.04,2024-01-05 03:27:08.480,2062
3111.0,88.01,2024-01-05 04:41:06.880,2063
3111.0,88.03,2024-01-05 04:54:08.400,2064
3111.0,88.08,2024-01-05 07:57:38.420,2065
3113.0,88.02,2024-01-05 09:32:33.000,2066
3111.0,88.05,2024-01-05 14:05:52.130,2067
3111.0,88.05,2024-01-05 15:29:39.240,2068
3111.0,88.03,2024-01-05 16:55:03.070,2069
3111.0,88.02,2024-01-08 00:20:25.380,2070
3113.0,88.12,2024-01-08 01:41:51.950,2071
3113.0,88.02,2024-01-08 01:55:45.870,2072
3111.0,88.06,2024-01-08 04:54:05.150,2073
3111.0,88.06,2024-01-08 06:00:54.530,2074
3111.0,88.01,2024-01-08 08:24:08.340,2075
3111.0,88.04,2024-01-08 09:18:45.800,2076
3111.0,88.04,2024-01-08 10:14:54.040,2077
3111.0,88.05,2024-01-08 12:13:10.690,2078
3111.0,88.04,2024-01-08 14:32:30.580,2079
3111.0,88.02,2024-01-08 14:17:32.230,2080
3111.0,88.04,2024-01-08 14:53:28.040,2081
3113.0,88.04,2024-01-08 18:39:19.740,2082
3111.0,88.05,2024-01-08 19:19:22.430,2083
3111.0,88.04,2024-01-08 19:39:46.360,2084
3111.0,88.05,2024-01-08 20:59:19.030,2085
3111.0,88.05,2024-01-08 23:17:32.650,2086
3111.0,88.06,2024-01-09 01:18:58.000,2087
3111.0,88.01,2024-01-09 00:56:55.950,2088
3111.0,88.01,2024-01-09 03:51:51.050,2089
3111.0,88.04,2024-01-09 04:28:42.680,2090
3111.0,88.02,2024-01-09 05:22:24.110,2091
3113.0,88.05,2024-01-09 07:27:21.770,2092
3113.0,88.03,2024-01-09 09:03:54.780,2093
3111.0,88.03,2024-01-09 10:16:11.290,2094
3111.0,88.07,2024-01-09 13:08:16.700,2095
3111.0,88.05,2024-01-09 13:29:19.200,2096
3111.0,88.06,2024-01-09 14:59:15.440,2097
3111.0,88.02,2024-01-09 15:34:18.970,2098
3111.0,88.06,2024-01-09 19:01:22.920,2099
3111.0,88.02,2024-01-09 18:54:38.020,2100
3111.0,88.04,2024-01-09 20:00:28.170,2101
3111.0,88.06,2024-01-09 22:27:23.430,2102
3111.0,88.03,2024-01-09 23:46:14.310,2103
3113.0,88.01,2024-01-10 01:45:02.400,2104
3111.0,88.09,2024-01-10 02:13:52.600,2105
3111.0,88.07,2024-01-10 04:57:54.670,2106
3111.0,88.06,2024-01-10 06:24:32.980,2107
3111.0,88.06,2024-01-10 07:16:38.370,2108
3113.0,88.06,2024-01-10 08:24:15.930,2109
3111.0,88.05,2024-01-10 09:12:07.920,2110
3111.0,88.08,2024-01-10 10:19:23.530,2111
3111.0,88.1,2024-01-10 11:30:02.160,2112
3111.0,88.04,2024-01-10 13:17:59.880,2113
3113.0,88.04,2024-01-10 14:17:58.570,2114
3111.0,88.04,2024-01-10 15:59:06.010,2115
3113.0,88.12,2024-01-10 18:16:23.390,2116
3111.0,88.06,2024-01-10 17:58:47.220,2117
3111.0,88.05,2024-01-10 20:54:10.600,2118
3111.0,88.03,2024-01-10 20:56:14.090,2119
3113.0,88.03,2024-01-10 21:43:41.520,2120
3111.0,88.01,2024-01-10 22:16:10.360,2121
3111.0,88.01,2024-01-10 23:42:59.470,2122
3111.0,88.05,2024-01-11 02:52:37.640,2123
3111.0,88.05,2024-01-11 03:44:56.350,2124
3111.0,88.06,2024-01-11 04:53:52.050,2125
3111.0,88.02,2024-01-11 06:31:43.230,2126
3111.0,88.05,2024-01-11 08:06:39.200,2127
3111.0,88.09,2024-01-11 08:51:48.580,2128
3111.0,88.0,2024-01-11 10:27:44.800,2129
3113.0,88.06,2024-01-11 11:39:39.010,2130
