value,runtime,starttime,VM_id
210885.0,134.16,2023-09-30 16:48:56.270,0
210041.0,134.32,2024-01-24 02:35:19.190,0
208602.0,134.55,2024-01-24 10:33:28.530,0
208119.0,134.03,2024-01-25 19:25:28.590,0
199600.0,134.56,2024-01-25 22:57:50.670,0
203409.0,134.11,2024-01-26 09:48:24.250,0
201275.0,134.14,2024-01-26 15:22:50.800,0
202019.0,134.56,2024-01-26 19:22:40.500,0
202359.0,134.02,2024-01-26 22:13:32.120,0
206301.0,134.49,2024-01-27 02:52:25.180,0
205925.0,134.38,2024-01-27 08:24:46.000,0
202863.0,134.36,2024-01-28 10:32:54.290,0
201032.0,134.18,2024-01-28 12:31:16.930,0
201678.0,134.15,2024-04-18 18:36:02.030,0
199091.0,133.78,2024-04-18 21:28:50.780,0
201118.0,133.77,2024-04-18 23:27:59.610,0
206761.0,134.28,2024-04-19 09:04:24.110,0
194558.0,134.12,2024-04-19 12:55:59.700,0
197288.0,134.15,2024-04-19 20:20:45.050,0
203844.0,133.84,2024-04-19 22:15:21.740,0
203976.0,134.05,2024-04-20 12:43:25.980,0
207980.0,133.94,2024-04-20 21:49:12.380,0
204017.0,133.9,2024-04-21 03:07:22.870,0
206578.0,133.85,2024-04-21 18:36:14.810,0
207985.0,133.96,2024-04-22 00:47:49.900,0
205322.0,133.91,2024-04-22 06:18:59.040,0
203886.0,133.91,2024-04-22 11:20:37.970,0
208711.0,134.04,2024-04-22 15:19:12.220,0
204506.0,134.38,2024-04-22 17:23:33.830,0
202124.0,134.13,2024-04-22 20:55:51.130,0
208163.0,134.08,2024-04-23 05:25:10.460,0
210253.0,134.1,2024-04-23 15:16:07.800,0
207623.0,133.87,2024-04-24 19:31:28.480,0
208261.0,133.96,2024-04-24 20:59:52.500,0
209028.0,134.27,2024-04-25 01:46:07.000,0
207155.0,134.11,2024-04-25 03:50:29.020,0
209433.0,134.28,2024-04-25 06:54:23.800,0
208708.0,133.75,2024-04-25 12:15:31.710,0
208413.0,133.8,2024-04-26 05:53:57.770,0
209247.0,134.28,2024-04-26 09:15:24.510,0
207708.0,134.07,2024-04-26 11:31:56.890,0
207072.0,133.86,2024-04-27 02:21:56.700,0
207797.0,134.02,2024-04-27 12:39:36.030,0
210033.0,133.82,2024-04-27 14:39:55.630,0
209373.0,134.23,2024-04-27 15:57:52.400,0
205773.0,134.09,2024-04-28 05:02:14.090,0
206618.0,134.31,2024-04-28 07:51:44.590,0
209481.0,134.1,2024-04-28 19:04:02.490,0
208395.0,134.12,2024-04-29 03:29:24.410,0
210145.0,134.28,2023-09-30 23:19:18.490,0
207561.0,134.2,2024-04-29 13:24:20.680,0
210140.0,134.16,2023-10-01 05:03:10.180,0
209960.0,133.87,2023-10-02 01:32:55.460,0
209148.0,134.08,2024-04-29 19:24:53.300,0
207996.0,133.9,2024-04-29 20:26:27.890,0
207883.0,134.12,2024-04-30 13:16:22.390,0
211079.0,134.35,2023-10-02 05:42:11.280,0
210625.0,133.93,2024-04-30 18:08:02.550,0
207956.0,134.03,2024-04-30 19:39:19.380,0
210168.0,133.88,2024-05-01 07:34:06.180,0
207508.0,134.25,2024-05-01 21:27:24.760,0
207514.0,133.81,2024-05-01 21:42:28.560,0
208155.0,134.0,2024-05-02 13:05:34.450,0
210568.0,133.86,2024-05-02 21:26:08.460,0
207057.0,134.13,2024-05-02 22:14:34.580,0
203634.0,133.89,2024-05-03 00:30:00.360,0
208210.0,134.22,2024-05-03 13:04:27.250,0
208364.0,133.87,2024-05-04 06:42:13.700,0
204952.0,134.11,2024-05-04 15:33:41.490,0
206801.0,134.11,2024-05-04 17:51:08.590,0
213416.0,133.96,2023-10-02 10:45:10.390,0
209692.0,134.13,2023-10-03 14:30:09.730,0
210353.0,134.03,2024-05-05 00:01:36.380,0
208310.0,134.45,2023-10-03 16:17:43.700,0
210343.0,134.08,2024-05-05 10:34:28.120,0
209851.0,134.25,2024-05-06 02:42:20.180,0
210107.0,134.03,2024-05-06 05:32:11.380,0
209493.0,134.54,2023-10-04 11:18:05.240,0
210346.0,134.11,2024-05-06 16:11:57.030,0
208791.0,133.73,2024-05-07 02:46:14.580,0
208431.0,133.77,2024-05-07 04:30:01.020,0
210459.0,134.11,2024-05-07 17:31:00.620,0
206290.0,133.79,2024-05-07 19:56:29.250,0
208927.0,134.43,2024-05-07 23:53:59.000,0
207399.0,133.99,2024-05-08 14:53:55.210,0
209618.0,133.91,2024-05-08 19:56:12.760,0
206743.0,133.95,2024-05-09 00:54:10.580,0
206654.0,134.03,2024-05-09 06:32:07.230,0
210580.0,133.97,2024-05-09 10:48:36.380,0
207547.0,134.06,2024-05-09 17:45:27.180,0
208355.0,134.31,2024-05-10 15:20:48.530,0
210631.0,134.01,2023-10-04 13:41:25.330,0
210149.0,133.87,2024-05-10 18:25:35.020,0
191734.0,134.13,2024-05-11 07:04:48.660,0
210371.0,134.2,2024-05-11 15:29:48.970,0
207303.0,133.86,2024-05-11 19:34:05.460,0
209742.0,134.06,2024-05-12 03:25:02.230,0
204232.0,134.06,2024-05-12 06:18:29.090,0
209806.0,134.09,2024-05-12 18:48:35.880,0
204944.0,134.07,2024-05-12 23:02:20.790,0
199793.0,134.4,2024-05-13 11:07:23.000,0
210521.0,133.88,2024-05-14 11:51:36.360,0
209476.0,134.05,2024-05-15 01:08:45.800,0
207272.0,134.16,2024-05-15 05:17:08.110,0
203521.0,133.96,2024-05-15 14:01:59.100,0
210286.0,134.15,2023-10-04 23:23:15.320,0
197631.0,133.88,2024-05-15 16:38:42.240,0
207186.0,134.16,2024-05-15 20:01:46.230,0
208953.0,134.06,2024-05-15 23:30:23.090,0
205956.0,134.11,2024-05-16 14:30:05.000,0
204307.0,134.11,2024-05-17 02:24:35.450,0
208326.0,134.11,2024-05-17 13:52:25.110,0
209994.0,133.84,2024-05-18 00:56:39.980,0
205968.0,133.97,2024-05-18 02:20:15.690,0
208445.0,134.26,2024-05-18 08:02:09.220,0
209591.0,133.74,2024-05-18 08:31:22.320,0
204632.0,134.27,2024-05-18 23:26:02.990,0
211818.0,133.86,2024-05-19 14:25:23.720,0
206148.0,134.1,2024-05-19 18:29:07.400,0
204783.0,134.07,2024-05-20 02:16:39.010,0
209189.0,134.19,2024-05-20 04:24:06.020,0
207753.0,133.93,2024-05-20 16:32:56.200,0
200243.0,134.15,2024-05-20 22:48:45.220,0
207279.0,134.11,2024-05-21 15:44:13.070,0
209035.0,134.4,2023-10-05 12:28:03.030,0
201877.0,134.25,2024-05-21 19:07:03.730,0
203864.0,134.14,2024-05-21 19:54:23.450,0
206054.0,133.92,2024-05-22 12:23:19.330,0
204924.0,134.26,2024-05-22 19:08:24.320,0
205354.0,134.07,2024-05-23 01:37:10.350,0
204584.0,134.23,2024-05-23 09:08:48.930,0
210342.0,134.07,2024-05-23 12:15:00.880,0
209355.0,134.07,2024-05-23 23:22:15.740,0
206194.0,134.06,2024-05-24 20:39:55.640,0
209657.0,134.07,2024-05-24 23:16:33.960,0
207777.0,134.35,2023-10-06 04:24:27.610,0
211032.0,134.17,2024-05-25 02:43:17.440,0
207109.0,134.08,2024-05-26 04:08:54.690,0
202903.0,134.21,2024-05-26 08:15:32.940,0
203919.0,134.2,2024-05-26 10:45:18.230,0
204828.0,134.25,2024-05-26 18:51:36.850,0
203963.0,134.06,2024-05-27 03:14:31.110,0
197763.0,133.87,2024-05-27 05:18:53.090,0
203678.0,134.04,2024-05-27 10:14:43.330,0
209041.0,134.15,2024-05-27 23:38:45.630,0
206182.0,134.04,2024-05-28 13:42:11.150,0
208276.0,133.8,2024-05-28 16:35:30.440,0
208875.0,134.18,2024-05-28 20:48:15.630,0
209682.0,133.97,2023-10-06 06:56:43.020,0
201415.0,133.81,2024-05-29 08:54:26.490,0
201936.0,133.86,2024-05-29 14:30:44.710,0
209905.0,134.23,2024-05-30 13:15:41.420,0
211240.0,134.26,2024-05-30 17:02:09.760,0
211370.0,133.7,2024-05-30 22:56:37.250,0
207889.0,134.31,2024-05-31 09:11:29.220,0
208095.0,134.47,2024-05-31 09:59:39.000,0
205974.0,134.11,2024-05-31 19:51:18.730,0
205765.0,133.97,2024-06-01 00:07:57.660,0
209563.0,133.93,2024-06-01 05:03:41.420,0
202958.0,133.88,2024-06-01 17:46:05.380,0
210067.0,134.27,2024-06-02 02:45:09.050,0
207365.0,133.94,2024-06-02 07:07:17.740,0
201768.0,134.08,2024-06-02 11:48:57.810,0
207833.0,134.12,2024-06-03 03:20:41.260,0
211641.0,134.05,2024-06-03 16:44:04.590,0
212155.0,134.05,2023-10-06 12:30:37.660,0
207974.0,134.18,2024-06-03 23:40:35.280,0
205347.0,134.14,2024-06-04 16:38:17.080,0
207962.0,134.24,2024-06-04 18:43:17.850,0
205758.0,134.27,2024-06-05 07:21:28.750,0
207453.0,134.1,2024-06-05 08:16:33.220,0
202658.0,133.89,2024-06-05 15:51:46.380,0
207956.0,133.9,2024-06-05 17:24:07.830,0
206383.0,134.5,2024-06-06 09:29:10.000,0
208750.0,133.71,2024-06-06 15:52:24.980,0
208872.0,134.32,2024-06-07 02:58:36.550,0
207994.0,134.1,2024-06-07 10:34:57.660,0
206334.0,133.74,2024-06-07 16:25:16.560,0
204358.0,134.27,2024-06-07 20:30:15.490,0
207968.0,133.87,2024-06-07 22:52:23.360,0
206239.0,134.07,2024-06-08 12:02:48.350,0
206762.0,134.1,2024-06-08 16:16:36.820,0
205774.0,134.06,2024-06-08 18:21:27.800,0
198446.0,133.82,2024-06-09 12:36:35.740,0
204845.0,134.1,2024-06-09 16:47:25.910,0
210892.0,134.07,2024-06-10 03:24:23.180,0
207781.0,134.6,2024-06-10 06:06:59.000,0
208464.0,134.28,2024-06-10 22:16:28.950,0
208181.0,134.18,2024-06-11 01:06:26.830,0
205842.0,133.94,2024-06-11 12:21:37.930,0
201933.0,133.9,2024-06-12 00:25:22.370,0
205920.0,134.22,2024-06-12 05:58:29.840,0
207406.0,133.85,2024-06-12 06:47:48.600,0
208254.0,133.88,2024-06-12 16:26:13.730,0
207952.0,133.91,2024-06-12 23:01:35.360,0
199877.0,134.15,2024-06-14 12:02:07.770,0
204904.0,133.92,2024-06-14 16:52:58.660,0
209018.0,134.07,2023-10-07 11:39:20.380,0
208245.0,133.83,2024-06-14 17:41:36.550,0
207563.0,134.1,2024-06-15 02:04:26.450,0
208106.0,134.07,2024-06-15 06:59:22.130,0
208922.0,133.9,2024-06-15 09:09:51.160,0
205519.0,133.95,2024-06-15 15:31:40.720,0
205690.0,133.89,2024-06-15 15:48:35.150,0
203116.0,133.84,2024-06-16 20:03:11.520,0
204942.0,134.11,2024-06-17 04:51:58.570,0
206508.0,133.86,2024-06-17 08:32:50.890,0
207559.0,134.11,2024-06-17 11:42:36.310,0
210075.0,133.84,2024-06-17 15:18:35.480,0
205846.0,133.97,2024-06-18 10:59:46.410,0
205464.0,133.91,2024-06-18 21:32:04.030,0
210342.0,134.21,2023-10-08 02:18:29.300,0
207908.0,133.92,2024-06-19 03:48:39.320,0
203199.0,133.84,2024-06-19 06:54:17.220,0
210657.0,133.89,2024-06-19 12:14:46.060,0
213470.0,134.28,2023-10-08 11:52:50.430,0
211094.0,134.29,2023-10-08 13:45:55.600,0
212374.0,134.11,2023-10-09 04:19:08.980,0
208831.0,133.98,2023-10-09 09:24:28.870,0
208165.0,133.95,2023-10-09 17:11:16.110,0
203597.0,133.93,2023-10-10 22:09:49.430,0
206584.0,134.15,2023-10-11 21:21:13.950,0
209890.0,134.33,2023-10-12 00:01:13.830,0
204974.0,134.0,2023-10-13 02:06:19.600,0
208923.0,133.96,2023-10-13 07:31:19.460,0
207739.0,133.91,2023-10-13 21:16:05.620,0
207566.0,134.19,2023-10-14 00:05:14.130,0
207419.0,134.14,2023-10-14 08:04:32.700,0
209233.0,133.91,2023-10-14 15:03:23.020,0
207419.0,133.88,2023-10-15 15:55:25.140,0
211869.0,134.18,2023-10-15 19:24:36.450,0
204624.0,134.3,2023-10-16 05:01:24.840,0
204688.0,134.34,2023-10-16 21:01:46.850,0
204352.0,133.96,2023-10-17 06:10:45.080,0
204281.0,134.15,2023-10-17 16:40:00.530,0
207595.0,133.93,2023-10-17 23:11:21.730,0
209778.0,134.33,2023-10-18 05:43:11.010,0
210338.0,133.95,2023-10-18 12:44:57.240,0
209271.0,134.39,2023-10-19 02:23:58.790,0
207631.0,133.93,2023-10-20 04:49:30.990,0
204079.0,134.03,2023-10-20 10:31:14.320,0
206977.0,134.2,2023-10-20 19:56:16.990,0
207249.0,134.15,2023-10-21 06:22:30.800,0
204959.0,134.3,2023-10-21 10:11:02.360,0
202600.0,134.12,2023-10-21 11:13:39.120,0
210515.0,134.13,2023-10-22 11:03:14.350,0
207363.0,133.94,2023-10-22 21:27:11.040,0
210232.0,134.11,2023-10-23 09:57:17.290,0
210022.0,134.33,2023-10-23 18:27:20.500,0
210630.0,134.35,2023-10-23 22:03:51.000,0
208811.0,133.95,2023-10-25 01:51:29.950,0
207985.0,133.88,2023-10-25 07:31:42.750,0
210864.0,134.26,2023-10-26 14:11:49.260,0
213385.0,134.16,2023-10-26 22:56:35.260,0
210056.0,134.1,2023-10-27 08:59:44.120,0
209106.0,134.17,2023-10-27 13:03:40.530,0
209993.0,133.88,2023-10-27 20:07:34.820,0
208960.0,134.32,2023-10-28 10:32:34.140,0
213841.0,134.11,2023-10-28 21:45:58.030,0
211412.0,134.25,2023-10-29 04:44:13.480,0
209918.0,133.95,2023-10-30 00:20:33.410,0
203583.0,134.02,2023-10-30 03:59:13.020,0
210693.0,133.93,2023-10-30 15:21:05.290,0
206989.0,133.9,2023-10-30 17:09:37.560,0
209790.0,134.24,2023-10-31 09:50:19.090,0
207646.0,133.96,2023-11-01 05:23:36.670,0
209949.0,133.89,2023-11-01 07:13:05.070,0
209855.0,134.14,2023-11-01 22:38:13.760,0
206380.0,134.34,2023-11-02 18:26:36.000,0
205973.0,133.96,2023-11-02 21:46:15.960,0
208610.0,134.18,2023-11-03 03:14:49.470,0
205242.0,134.38,2023-11-03 06:26:18.020,0
203212.0,134.14,2023-11-04 06:55:07.100,0
207372.0,133.92,2023-11-04 10:57:55.930,0
209983.0,134.14,2023-11-05 05:46:02.130,0
212832.0,134.36,2023-11-05 17:51:32.120,0
209086.0,133.92,2023-11-06 11:27:31.350,0
209575.0,133.97,2023-11-06 19:39:04.040,0
211111.0,133.94,2023-11-07 13:28:48.220,0
207744.0,134.32,2023-11-07 14:38:12.360,0
210298.0,133.91,2023-11-07 22:00:05.250,0
209120.0,134.26,2023-11-08 08:56:17.820,0
209358.0,133.95,2023-11-09 23:12:26.620,0
207341.0,134.5,2023-11-10 00:47:55.000,0
207955.0,134.19,2023-11-10 06:22:00.750,0
208592.0,134.26,2023-11-10 09:30:40.780,0
205864.0,134.16,2023-11-10 11:26:25.560,0
211517.0,134.03,2023-11-10 17:14:27.000,0
209753.0,134.44,2023-11-11 22:45:09.970,0
209955.0,134.24,2023-11-12 11:34:27.810,0
207876.0,134.13,2023-11-13 10:08:03.290,0
210003.0,134.03,2023-11-13 15:36:47.550,0
205340.0,134.47,2023-11-13 16:55:49.540,0
210101.0,134.24,2023-11-14 18:10:38.480,0
207979.0,134.5,2023-11-15 12:50:59.670,0
210304.0,134.49,2023-11-16 00:58:26.910,0
209451.0,134.23,2023-11-16 04:04:23.880,0
209204.0,134.17,2023-11-16 12:06:52.180,0
211214.0,134.52,2023-11-16 20:52:10.160,0
208302.0,134.31,2023-11-17 02:17:50.220,0
210034.0,133.99,2023-11-17 18:23:19.000,0
206908.0,134.42,2023-11-19 03:10:06.800,0
208111.0,134.31,2023-11-19 05:50:02.120,0
206415.0,134.39,2023-11-19 08:50:48.900,0
212814.0,134.39,2023-11-19 18:55:52.410,0
207886.0,134.09,2023-11-19 21:20:39.920,0
210321.0,134.15,2023-11-20 08:49:09.100,0
203912.0,134.04,2023-11-20 18:42:57.050,0
207384.0,134.63,2023-11-20 20:55:19.870,0
204420.0,134.5,2023-11-21 07:54:15.300,0
202709.0,134.36,2023-11-21 23:40:33.680,0
204348.0,134.57,2023-11-22 04:54:39.280,0
208758.0,134.25,2023-11-23 18:51:06.360,0
208609.0,134.11,2023-11-24 00:20:15.930,0
206417.0,134.43,2023-11-24 03:00:41.010,0
210620.0,134.3,2023-11-24 15:42:30.940,0
209443.0,134.51,2023-11-24 23:11:19.080,0
207183.0,134.16,2023-11-25 09:00:39.280,0
209753.0,134.33,2023-11-25 19:21:58.050,0
210294.0,134.15,2023-11-25 23:02:15.640,0
209163.0,134.32,2023-11-26 15:14:20.050,0
204101.0,134.17,2023-11-27 05:19:57.050,0
204974.0,134.49,2023-11-27 11:41:03.020,0
202994.0,134.3,2023-11-27 18:00:11.650,0
203288.0,134.14,2023-11-27 22:35:10.720,0
206663.0,134.1,2023-11-28 07:32:48.680,0
207323.0,134.46,2023-11-29 05:07:45.200,0
204519.0,134.04,2023-11-29 11:02:45.500,0
206160.0,134.12,2023-11-29 13:17:37.320,0
205430.0,134.5,2023-11-29 17:53:52.000,0
206874.0,134.34,2023-11-30 19:01:35.770,0
212385.0,134.21,2023-12-01 18:14:23.700,0
207065.0,134.37,2023-12-01 19:07:03.380,0
206706.0,134.24,2023-12-02 02:54:36.180,0
209055.0,134.06,2023-12-02 06:05:34.980,0
209349.0,134.54,2023-12-02 10:21:19.200,0
211098.0,134.11,2023-12-02 16:55:28.730,0
207907.0,134.24,2023-12-03 02:28:20.670,0
209792.0,134.24,2023-12-03 12:46:25.030,0
205296.0,134.08,2023-12-04 21:11:22.300,0
210873.0,134.33,2023-12-05 23:31:18.080,0
211320.0,134.35,2023-12-06 03:44:23.620,0
210351.0,134.06,2023-12-06 16:57:08.350,0
213133.0,134.1,2023-12-06 23:14:18.410,0
209697.0,134.06,2023-12-07 00:11:50.410,0
209321.0,134.34,2023-12-07 10:00:54.100,0
212903.0,134.07,2023-12-08 06:32:14.560,0
208848.0,134.76,2023-12-08 08:12:57.000,0
204979.0,134.56,2023-12-09 03:28:24.000,0
210798.0,134.32,2023-12-09 20:51:54.960,0
210287.0,134.37,2023-12-10 06:32:51.370,0
206853.0,134.61,2023-12-11 01:01:47.640,0
207426.0,134.02,2023-12-11 02:06:29.960,0
207881.0,134.34,2023-12-11 06:01:24.110,0
211186.0,134.51,2023-12-11 12:01:20.880,0
209245.0,134.21,2023-12-11 16:54:49.980,0
209503.0,134.35,2023-12-12 07:19:16.130,0
212292.0,134.34,2023-12-12 16:25:54.900,0
207210.0,134.31,2023-12-12 22:19:45.550,0
210759.0,134.04,2023-12-13 17:31:11.780,0
213802.0,134.47,2023-12-13 21:04:54.050,0
209509.0,134.23,2023-12-13 21:16:47.230,0
204501.0,134.38,2023-12-14 16:45:04.390,0
205461.0,134.31,2023-12-15 03:06:06.960,0
207654.0,134.09,2023-12-15 19:41:35.240,0
209725.0,134.34,2023-12-16 13:42:03.120,0
206542.0,134.27,2023-12-16 19:01:12.910,0
208339.0,134.25,2023-12-17 01:41:32.250,0
207713.0,134.46,2023-12-17 03:59:01.660,0
206518.0,134.25,2023-12-17 13:09:13.890,0
205703.0,134.24,2023-12-18 12:16:28.330,0
206261.0,134.62,2023-12-18 20:06:56.010,0
206826.0,134.28,2023-12-19 07:36:11.950,0
207349.0,134.12,2023-12-20 07:38:48.800,0
205089.0,134.06,2023-12-20 12:38:59.680,0
208156.0,134.26,2023-12-20 14:59:33.420,0
207603.0,134.16,2023-12-20 20:19:41.680,0
201205.0,134.39,2023-12-21 22:32:41.780,0
208390.0,134.53,2023-12-22 03:12:07.950,0
204052.0,134.21,2023-12-22 23:18:02.190,0
208262.0,134.39,2023-12-23 11:53:10.600,0
203033.0,134.48,2023-12-23 12:53:30.340,0
208198.0,134.34,2023-12-23 20:21:22.780,0
208219.0,134.11,2023-12-24 08:35:36.180,0
208771.0,134.5,2023-12-24 14:24:26.270,0
202941.0,134.14,2023-12-25 07:09:18.120,0
206368.0,134.21,2023-12-26 06:33:11.100,0
207791.0,134.07,2023-12-26 12:18:24.030,0
205322.0,134.02,2023-12-27 05:24:34.070,0
207205.0,134.09,2023-12-27 17:05:18.230,0
206806.0,134.6,2023-12-27 18:08:52.820,0
207880.0,134.12,2023-12-28 02:32:14.050,0
204013.0,134.4,2023-12-28 07:06:55.690,0
196928.0,134.62,2023-12-28 20:43:19.950,0
205259.0,134.11,2023-12-28 22:59:06.220,0
204372.0,134.25,2023-12-29 22:10:20.820,0
211257.0,134.49,2023-12-30 01:54:56.570,0
209888.0,134.39,2023-12-31 04:00:35.540,0
202604.0,134.45,2023-12-31 07:59:37.560,0
208027.0,134.52,2024-01-01 13:00:07.890,0
204583.0,134.28,2024-01-02 00:32:26.500,0
207326.0,134.13,2024-01-02 06:19:21.040,0
205705.0,134.06,2024-01-02 14:02:08.900,0
205439.0,134.28,2024-01-02 15:34:35.960,0
205657.0,134.52,2024-01-03 01:40:15.490,0
206836.0,134.06,2024-01-04 12:12:42.670,0
203639.0,134.51,2024-01-04 23:08:15.090,0
206397.0,134.03,2024-01-05 04:41:54.440,0
206871.0,134.3,2024-01-06 01:31:15.670,0
204460.0,134.07,2024-01-06 03:19:58.490,0
205489.0,134.16,2024-01-06 15:27:22.440,0
205922.0,134.28,2024-01-06 18:28:16.490,0
205361.0,134.13,2024-01-07 00:22:46.370,0
205254.0,134.09,2024-01-07 21:57:10.450,0
205655.0,134.25,2024-01-08 07:56:51.420,0
200576.0,134.44,2024-01-08 11:05:15.580,0
208076.0,134.39,2024-01-09 12:15:10.290,0
203637.0,134.65,2024-01-09 13:15:13.110,0
203605.0,134.32,2024-01-09 20:40:33.000,0
204094.0,134.15,2024-01-10 08:50:20.710,0
205088.0,134.11,2024-01-10 22:12:59.480,0
206479.0,134.46,2024-01-11 02:32:42.770,0
208838.0,134.47,2024-01-12 08:15:57.450,0
202783.0,134.56,2024-01-12 11:19:25.910,0
203978.0,134.4,2024-01-12 23:35:18.990,0
207191.0,134.35,2024-01-13 04:33:28.410,0
199803.0,134.49,2024-01-13 09:12:07.140,0
205640.0,134.41,2024-01-13 16:24:47.750,0
203296.0,134.31,2024-01-14 01:17:16.310,0
204919.0,134.24,2024-01-14 14:12:50.210,0
208261.0,134.5,2024-01-15 23:06:19.820,0
206342.0,134.26,2024-01-16 01:32:08.720,0
206562.0,134.09,2024-01-16 20:31:50.330,0
199583.0,134.46,2024-01-16 23:27:57.520,0
207273.0,134.39,2024-01-17 01:32:01.510,0
206407.0,134.39,2024-01-17 14:04:01.090,0
203378.0,134.05,2024-01-18 05:42:30.070,0
203545.0,134.06,2024-01-18 11:19:48.620,0
200842.0,134.39,2024-01-18 17:07:48.320,0
204660.0,134.57,2024-01-18 21:52:36.890,0
201814.0,134.19,2024-01-19 14:07:55.080,0
202509.0,134.19,2024-01-19 21:50:35.060,0
199759.0,134.3,2024-01-20 13:02:47.480,0
205768.0,134.13,2024-01-20 23:36:02.710,0
207923.0,134.12,2024-01-21 15:42:41.390,0
206322.0,134.52,2024-01-21 18:49:46.740,0
207576.0,134.1,2024-01-21 19:55:44.710,0
204920.0,134.39,2024-01-22 01:46:22.840,0
204854.0,134.32,2024-01-22 14:05:16.270,0
208507.0,134.18,2024-01-23 12:43:30.400,0
207944.0,134.09,2024-01-23 22:29:36.590,0
205492.0,134.41,2024-01-24 08:49:18.390,0
203774.0,134.64,2024-01-24 16:31:08.520,0
206132.0,134.58,2024-01-24 17:25:54.500,0
204589.0,134.11,2024-01-24 20:46:28.390,0
204812.0,134.47,2024-01-25 05:51:45.690,0
205253.0,134.46,2024-01-25 07:00:47.830,0
204861.0,134.09,2024-01-26 06:16:14.410,0
205093.0,134.34,2024-01-26 08:04:01.290,0
205086.0,134.37,2024-01-27 14:57:07.380,0
202247.0,134.19,2024-01-27 20:36:21.830,0
205792.0,134.43,2024-01-27 22:32:53.520,0
203385.0,134.68,2024-01-28 01:43:57.970,0
204317.0,134.4,2024-01-28 07:21:07.510,0
199415.0,133.99,2024-01-28 15:36:15.370,0
202106.0,134.15,2024-04-19 02:53:57.260,0
206272.0,134.03,2024-04-19 04:59:23.460,0
203437.0,134.13,2024-04-20 01:35:43.870,0
205593.0,134.01,2024-04-20 11:54:18.610,0
199045.0,134.17,2024-04-20 15:28:45.860,0
202518.0,134.09,2024-04-20 19:01:07.920,0
205312.0,134.11,2024-04-21 01:15:34.680,0
207229.0,134.12,2024-04-21 14:42:38.940,0
209879.0,134.23,2024-04-21 17:34:13.740,0
207270.0,134.11,2024-04-22 05:02:05.780,0
206626.0,133.89,2024-04-22 21:53:12.000,0
207734.0,134.11,2024-04-23 08:22:40.150,0
207745.0,134.15,2024-04-23 11:52:23.830,0
206321.0,134.07,2024-04-23 18:54:04.910,0
209315.0,133.91,2024-04-24 00:32:49.610,0
211287.0,133.9,2024-04-24 09:00:13.090,0
208164.0,133.93,2024-04-24 13:22:58.900,0
210118.0,133.77,2024-04-24 18:16:48.790,0
209262.0,133.85,2024-04-25 14:19:58.280,0
207956.0,134.24,2024-04-26 13:13:55.460,0
207536.0,134.12,2024-04-26 22:36:18.790,0
205083.0,134.12,2024-04-26 23:30:25.260,0
211007.0,133.85,2024-04-27 05:45:52.140,0
209907.0,133.74,2024-04-27 08:11:49.430,0
211228.0,134.13,2024-04-28 01:27:48.000,0
209713.0,133.79,2024-04-28 03:43:37.480,0
205577.0,133.91,2024-04-28 17:46:43.450,0
209056.0,133.81,2024-04-29 05:41:22.640,0
208968.0,134.22,2024-04-29 09:42:16.030,0
208856.0,133.9,2024-04-29 11:15:18.320,0
209580.0,133.91,2024-04-29 23:16:52.550,0
208404.0,133.93,2024-04-30 03:20:51.210,0
208876.0,134.04,2024-04-30 04:49:05.820,0
206395.0,133.93,2024-04-30 07:45:45.740,0
210085.0,134.14,2024-04-30 22:59:44.570,0
207017.0,133.77,2024-05-01 16:38:32.730,0
208556.0,133.92,2024-05-01 23:32:07.020,0
208882.0,134.09,2024-05-02 05:01:09.570,0
210783.0,134.07,2024-05-02 07:36:45.740,0
208214.0,134.12,2024-05-03 04:25:41.300,0
205752.0,134.05,2024-05-03 09:25:23.740,0
209691.0,134.14,2024-05-03 19:14:57.490,0
209631.0,134.23,2024-05-04 02:30:16.640,0
209604.0,134.13,2024-05-05 02:09:02.340,0
209306.0,133.93,2024-05-05 03:07:59.320,0
210395.0,133.83,2024-05-05 07:07:26.230,0
210387.0,134.12,2024-05-05 07:53:15.410,0
205832.0,133.79,2024-05-05 21:59:10.340,0
208973.0,134.11,2024-05-06 06:33:07.920,0
209109.0,134.06,2024-05-06 14:47:44.490,0
209393.0,133.82,2024-05-07 00:01:08.740,0
209339.0,133.82,2024-05-07 05:49:21.360,0
210145.0,134.13,2024-05-07 14:31:57.450,0
209531.0,134.13,2024-05-07 21:42:53.590,0
203346.0,133.87,2024-05-08 08:10:32.330,0
202361.0,133.89,2024-05-08 11:23:28.950,0
206833.0,134.13,2024-05-09 13:17:37.030,0
207747.0,134.16,2024-05-09 14:55:45.860,0
207879.0,134.1,2024-05-09 18:34:56.040,0
206836.0,134.22,2024-05-10 00:03:31.970,0
209033.0,133.8,2024-05-10 01:04:20.180,0
208550.0,134.25,2024-05-10 05:49:23.730,0
210343.0,134.05,2024-05-11 05:34:40.220,0
208980.0,133.8,2024-05-11 12:04:33.950,0
209232.0,133.76,2024-05-11 17:59:25.420,0
210300.0,134.21,2024-05-11 21:48:36.950,0
208698.0,134.06,2024-05-12 09:44:03.260,0
209364.0,133.81,2024-05-12 11:20:16.320,0
203608.0,133.74,2024-05-13 16:09:32.800,0
204620.0,133.87,2024-05-13 19:32:22.030,0
210726.0,133.81,2024-05-13 23:46:24.560,0
208830.0,134.22,2024-05-14 02:24:27.960,0
