value,runtime,starttime,VM_id
5098.0,88.06,2023-09-21 16:03:30.070,1617
5098.0,88.09,2023-09-21 17:52:07.960,1618
5098.0,88.16,2023-09-21 17:49:55.200,1619
5098.0,88.08,2023-09-21 19:12:21.320,1620
5100.0,88.29,2023-09-21 19:21:03.000,1621
5098.0,88.1,2023-09-22 00:06:19.950,1622
5098.0,88.1,2023-09-22 01:19:45.910,1623
5100.0,88.08,2023-09-22 02:23:22.760,1624
5098.0,88.05,2023-09-22 02:48:04.690,1625
5098.0,88.05,2023-09-22 04:02:39.570,1626
5098.0,88.08,2023-09-22 04:46:35.840,1627
5100.0,88.05,2023-09-22 08:52:10.660,1628
5098.0,88.11,2023-09-22 10:20:18.300,1629
5098.0,88.05,2023-09-22 10:11:59.730,1630
5098.0,88.08,2023-09-22 10:45:57.710,1631
5098.0,88.09,2023-09-22 13:43:38.080,1632
5098.0,88.05,2023-09-22 14:16:39.840,1633
5098.0,88.21,2023-09-22 17:16:41.790,1634
5100.0,88.09,2023-09-22 17:50:00.850,1635
5098.0,88.09,2023-09-22 18:24:32.300,1636
5098.0,88.05,2023-09-22 18:43:14.260,1637
5098.0,88.09,2023-09-22 22:07:59.060,1638
5098.0,88.08,2023-09-22 23:37:34.120,1639
5098.0,88.08,2023-09-23 00:29:55.240,1640
5100.0,88.07,2023-09-23 03:14:27.990,1641
5100.0,88.11,2023-09-23 04:39:04.000,1642
5098.0,88.04,2023-09-23 04:15:03.040,1643
5098.0,88.09,2023-09-23 06:47:52.700,1644
5098.0,88.09,2023-09-23 08:34:42.560,1645
5098.0,88.09,2023-09-23 09:21:04.100,1646
5098.0,88.11,2023-09-23 10:13:37.000,1647
5098.0,88.09,2023-09-23 12:39:50.970,1648
5100.0,88.09,2023-09-23 13:42:28.260,1649
5100.0,88.08,2023-09-23 13:50:00.940,1650
5100.0,88.1,2023-09-23 17:25:42.390,1651
5099.0,88.08,2023-09-23 19:12:32.850,1652
5098.0,88.09,2023-09-23 19:50:24.520,1653
5098.0,88.11,2023-09-23 21:02:51.920,1654
5098.0,88.09,2023-09-23 22:02:46.790,1655
5098.0,88.11,2023-09-23 23:09:13.140,1656
5100.0,88.05,2023-09-23 23:27:11.880,1657
5098.0,88.12,2023-09-24 02:03:51.290,1658
5100.0,87.97,2023-09-24 03:25:41.680,1659
5098.0,88.12,2023-09-24 06:43:10.500,1660
5099.0,88.05,2023-09-24 07:22:09.000,1661
5098.0,88.0,2023-09-24 08:16:16.770,1662
5098.0,88.06,2023-09-24 08:43:32.070,1663
5100.0,88.1,2023-09-24 11:02:06.950,1664
5098.0,88.09,2023-09-24 13:58:40.150,1665
5098.0,88.08,2023-09-24 14:26:47.190,1666
5098.0,88.09,2023-09-24 15:08:12.280,1667
5098.0,88.11,2023-09-24 15:57:48.460,1668
5100.0,88.06,2023-09-24 16:02:13.000,1669
5098.0,88.07,2023-09-24 19:50:28.840,1670
5098.0,88.09,2023-09-24 21:21:12.720,1671
5098.0,88.1,2023-09-24 21:58:54.980,1672
5100.0,88.08,2023-09-25 00:01:59.690,1673
5098.0,87.98,2023-09-25 00:22:31.630,1674
5098.0,88.1,2023-09-25 01:01:18.770,1675
5100.0,88.07,2023-09-25 02:41:54.000,1676
5098.0,88.1,2023-09-25 04:56:56.360,1677
5100.0,88.1,2023-09-25 06:57:32.730,1678
5098.0,88.08,2023-09-25 08:07:08.970,1679
5098.0,88.08,2023-09-25 08:05:22.160,1680
5098.0,88.05,2023-09-25 09:23:53.050,1681
5098.0,88.09,2023-09-25 11:33:44.640,1682
5098.0,88.1,2023-09-25 11:54:53.570,1683
5098.0,88.11,2023-09-25 13:39:32.360,1684
5098.0,88.12,2023-09-25 16:04:27.380,1685
5098.0,88.1,2023-09-25 15:24:50.340,1686
5098.0,88.09,2023-09-25 18:43:15.790,1687
5098.0,88.07,2023-09-25 19:38:53.140,1688
5098.0,88.11,2023-09-25 20:11:10.270,1689
5098.0,88.1,2023-09-26 00:32:15.990,1690
5100.0,88.08,2023-09-26 01:51:22.600,1691
5098.0,88.1,2023-09-26 03:53:50.560,1692
5098.0,88.1,2023-09-26 05:39:56.280,1693
5100.0,88.16,2023-09-26 08:43:14.890,1694
5098.0,88.12,2023-09-26 12:32:30.180,1695
5098.0,88.09,2023-09-26 13:09:57.510,1696
5098.0,88.1,2023-09-26 14:32:30.600,1697
5100.0,88.09,2023-09-26 17:53:34.000,1698
5098.0,88.07,2023-09-26 18:43:39.000,1699
5098.0,88.08,2023-09-26 19:27:39.080,1700
5098.0,88.09,2023-09-26 21:05:40.660,1701
5100.0,88.05,2023-09-27 00:45:02.050,1702
5100.0,88.12,2023-09-27 02:02:30.800,1703
5100.0,88.11,2023-09-27 03:16:42.190,1704
5098.0,88.07,2023-09-27 03:26:59.020,1705
5098.0,88.11,2023-09-27 07:44:47.610,1706
5098.0,88.05,2023-09-27 07:32:11.270,1707
5100.0,88.1,2023-09-27 10:07:41.290,1708
5098.0,88.07,2023-09-27 09:24:51.070,1709
5100.0,88.05,2023-09-27 11:25:03.000,1710
5098.0,88.1,2023-09-27 14:30:43.500,1711
5098.0,88.17,2023-09-27 16:10:52.390,1712
5098.0,88.07,2023-09-27 21:05:15.480,1713
5100.0,88.11,2023-09-27 22:39:43.600,1714
5098.0,88.07,2023-09-27 23:03:31.570,1715
5098.0,88.1,2023-09-28 00:29:49.630,1716
5100.0,88.1,2023-09-28 01:13:44.530,1717
5100.0,88.04,2023-09-28 02:42:40.000,1718
5098.0,88.08,2023-09-28 03:46:30.220,1719
5098.0,88.1,2023-09-28 06:15:21.840,1720
5098.0,88.07,2023-09-28 09:27:34.800,1721
5100.0,88.08,2023-09-28 11:39:31.270,1722
5098.0,88.05,2023-09-28 12:45:40.070,1723
5098.0,88.06,2023-09-28 13:41:16.760,1724
5098.0,88.09,2023-09-28 18:15:30.110,1725
5098.0,88.12,2023-09-28 19:48:17.440,1726
5098.0,88.06,2023-09-28 19:27:50.060,1727
5098.0,88.1,2023-09-28 21:52:06.470,1728
5100.0,88.09,2023-09-29 00:19:44.530,1729
5098.0,88.07,2023-09-29 02:12:50.210,1730
5098.0,88.12,2023-09-29 04:26:52.670,1731
5098.0,88.11,2023-09-29 07:54:37.360,1732
5100.0,88.04,2023-09-29 09:35:59.180,1733
5098.0,88.06,2023-09-29 12:54:01.340,1734
5098.0,88.09,2023-09-29 13:58:16.700,1735
5098.0,88.07,2023-09-29 14:50:31.160,1736
5100.0,88.05,2023-09-29 15:27:12.800,1737
5098.0,88.08,2023-09-29 17:29:34.510,1738
5098.0,88.08,2023-09-29 19:52:36.860,1739
5098.0,88.08,2023-09-29 21:18:04.120,1740
5098.0,88.07,2023-09-30 00:36:03.230,1741
5098.0,88.09,2023-09-30 03:01:17.920,1742
5100.0,88.08,2023-09-30 05:21:18.020,1743
5100.0,88.06,2023-09-30 05:23:07.000,1744
5100.0,88.09,2023-09-30 06:59:12.700,1745
5098.0,88.05,2023-09-30 09:25:17.060,1746
5098.0,88.08,2023-09-30 11:16:10.120,1747
5098.0,88.11,2023-09-30 16:18:37.300,1748
5099.0,88.15,2023-09-30 17:24:24.000,1749
5098.0,88.1,2023-09-30 19:49:23.330,1750
5098.0,88.09,2023-09-30 20:45:36.600,1751
5098.0,88.1,2023-09-30 21:25:06.480,1752
5098.0,88.11,2023-09-30 23:24:52.030,1753
5098.0,88.09,2023-10-01 02:46:49.660,1754
5098.0,88.09,2023-10-01 02:59:06.290,1755
5098.0,88.07,2023-10-01 07:32:03.940,1756
5098.0,88.09,2023-10-01 09:52:25.400,1757
5098.0,88.09,2023-10-01 10:16:20.450,1758
5100.0,88.11,2023-10-01 13:22:31.460,1759
5098.0,88.18,2023-10-01 13:24:26.000,1760
5098.0,88.1,2023-10-01 15:56:36.790,1761
5098.0,88.09,2023-10-01 18:45:38.910,1762
5100.0,88.08,2023-10-01 22:04:31.230,1763
5098.0,88.1,2023-10-02 00:05:13.900,1764
5099.0,88.06,2023-10-02 01:45:41.270,1765
5098.0,88.11,2023-10-02 04:30:05.200,1766
5098.0,88.09,2023-10-02 05:01:33.610,1767
5098.0,88.1,2023-10-02 08:38:03.320,1768
5098.0,88.05,2023-10-02 08:45:08.050,1769
5098.0,88.03,2023-10-02 09:43:58.790,1770
5098.0,88.09,2023-10-02 13:53:50.850,1771
5098.0,88.08,2023-10-02 18:44:14.860,1772
5100.0,88.09,2023-10-02 20:11:58.360,1773
5098.0,88.11,2023-10-02 23:17:08.000,1774
5098.0,88.08,2023-10-03 00:16:36.590,1775
5098.0,88.11,2023-10-03 00:58:12.220,1776
5098.0,88.09,2023-10-03 03:35:56.360,1777
5098.0,88.07,2023-10-03 06:15:38.650,1778
5098.0,88.07,2023-10-03 07:01:24.800,1779
5098.0,88.08,2023-10-03 14:03:47.010,1780
5100.0,88.1,2023-10-03 14:04:29.190,1781
5098.0,88.08,2023-10-03 17:05:02.380,1782
5098.0,88.06,2023-10-03 18:26:12.720,1783
5100.0,88.09,2023-10-03 19:32:21.450,1784
5098.0,88.11,2023-10-03 21:51:28.790,1785
5098.0,88.08,2023-10-03 22:35:02.810,1786
5100.0,88.06,2023-10-03 22:45:59.000,1787
5098.0,88.07,2023-10-03 23:35:13.410,1788
5098.0,88.08,2023-10-04 07:11:39.590,1789
5098.0,88.09,2023-10-04 07:54:02.870,1790
5098.0,88.09,2023-10-04 10:40:48.090,1791
5098.0,88.08,2023-10-04 11:52:43.570,1792
5098.0,88.05,2023-10-04 11:38:45.430,1793
5098.0,88.08,2023-10-04 13:13:25.330,1794
5098.0,88.07,2023-10-04 14:02:05.900,1795
5098.0,88.09,2023-10-04 17:10:01.410,1796
5098.0,88.1,2023-10-04 20:02:50.900,1797
5098.0,88.08,2023-10-04 22:25:45.160,1798
5098.0,88.04,2023-10-04 23:42:33.610,1799
5098.0,88.09,2023-10-05 01:49:02.670,1800
5100.0,88.07,2023-10-05 02:50:07.310,1801
5098.0,88.08,2023-10-05 08:05:07.800,1802
5100.0,88.1,2023-10-05 09:00:31.540,1803
5098.0,88.08,2023-10-05 09:42:58.780,1804
5098.0,87.82,2023-10-05 14:51:35.760,1805
5098.0,88.09,2023-10-05 17:52:53.480,1806
5100.0,88.12,2023-10-05 19:44:39.250,1807
5098.0,88.09,2023-10-05 21:19:14.090,1808
5098.0,88.1,2023-10-05 23:22:00.990,1809
5098.0,88.05,2023-10-06 00:50:56.330,1810
5100.0,88.09,2023-10-06 02:27:15.340,1811
5100.0,88.09,2023-10-06 03:11:15.030,1812
5098.0,88.05,2023-10-06 09:33:48.640,1813
5098.0,88.07,2023-10-06 10:47:18.710,1814
5098.0,88.06,2023-10-06 12:48:52.060,1815
5100.0,88.11,2023-10-06 14:28:12.630,1816
5100.0,88.14,2023-10-06 17:29:50.940,1817
5100.0,88.1,2023-10-06 18:50:53.850,1818
5098.0,88.09,2023-10-06 22:00:28.700,1819
5098.0,88.09,2023-10-06 23:57:24.760,1820
5098.0,88.1,2023-10-07 00:50:49.760,1821
5098.0,88.09,2023-10-07 01:58:01.790,1822
5098.0,88.07,2023-10-07 03:53:07.440,1823
5100.0,88.06,2023-10-07 07:30:53.100,1824
5098.0,88.11,2023-10-07 10:12:36.360,1825
5100.0,88.09,2023-10-07 13:11:51.970,1826
5098.0,88.08,2023-10-07 13:48:22.810,1827
5098.0,88.09,2023-10-07 15:45:53.730,1828
5098.0,88.12,2023-10-07 19:48:18.990,1829
5098.0,88.05,2023-10-07 22:55:42.720,1830
5098.0,88.11,2023-10-08 00:31:53.000,1831
5098.0,88.08,2023-10-08 01:24:05.860,1832
5100.0,88.02,2023-10-08 04:48:52.270,1833
5098.0,88.08,2023-10-08 07:17:10.680,1834
5098.0,88.08,2023-10-08 08:30:45.180,1835
5098.0,88.1,2023-10-08 09:54:28.200,1836
5098.0,88.1,2023-10-08 12:48:09.720,1837
5098.0,88.08,2023-10-08 13:54:03.420,1838
5098.0,88.09,2023-10-08 15:00:47.640,1839
5098.0,88.11,2023-10-08 18:11:15.620,1840
5100.0,88.05,2023-10-08 18:05:17.000,1841
5098.0,88.09,2023-10-08 19:54:09.950,1842
5098.0,88.12,2023-10-08 20:38:04.090,1843
5098.0,88.05,2023-10-08 22:12:06.630,1844
5098.0,88.06,2023-10-08 23:38:35.110,1845
5098.0,88.09,2023-10-09 01:51:51.010,1846
5098.0,88.1,2023-10-09 02:02:43.360,1847
5098.0,88.1,2023-10-09 04:04:09.220,1848
5098.0,88.1,2023-10-09 05:39:13.310,1849
5098.0,88.08,2023-10-09 06:26:31.550,1850
5098.0,88.11,2023-10-09 09:54:07.580,1851
5098.0,88.07,2023-10-09 10:30:48.650,1852
5100.0,88.1,2023-10-09 12:36:59.300,1853
5098.0,88.05,2023-10-09 12:11:26.680,1854
5098.0,88.13,2023-10-09 13:51:44.660,1855
5100.0,88.06,2023-10-09 14:13:14.440,1856
5100.0,88.11,2023-10-09 16:02:38.480,1857
5098.0,88.07,2023-10-09 16:44:55.270,1858
5098.0,88.11,2023-10-09 20:31:57.320,1859
5098.0,88.11,2023-10-09 20:32:45.350,1860
5098.0,88.06,2023-10-09 20:54:15.800,1861
5100.0,88.08,2023-10-09 22:44:50.800,1862
5098.0,88.09,2023-10-09 23:13:34.600,1863
5098.0,88.1,2023-10-10 01:54:44.250,1864
5098.0,88.11,2023-10-10 05:03:04.610,1865
5098.0,88.09,2023-10-10 05:10:23.740,1866
5098.0,88.09,2023-10-10 06:17:12.060,1867
5098.0,88.08,2023-10-10 06:52:02.890,1868
5098.0,88.08,2023-10-10 09:17:39.590,1869
5098.0,88.09,2023-10-10 09:02:41.080,1870
5100.0,88.1,2023-10-10 10:41:58.540,1871
5100.0,88.09,2023-10-10 12:09:41.320,1872
5100.0,88.08,2023-10-10 11:44:49.360,1873
5100.0,88.08,2023-10-10 13:43:05.840,1874
5100.0,88.06,2023-10-10 14:17:55.930,1875
5098.0,88.09,2023-10-10 16:41:36.820,1876
5098.0,88.09,2023-10-10 20:08:56.060,1877
5100.0,88.08,2023-10-10 19:57:35.760,1878
5098.0,88.11,2023-10-10 20:39:14.820,1879
5098.0,88.09,2023-10-10 22:45:57.790,1880
5099.0,88.1,2023-10-11 01:01:50.010,1881
5098.0,88.07,2023-10-11 01:32:01.040,1882
5098.0,88.09,2023-10-11 02:52:43.270,1883
5100.0,88.12,2023-10-11 05:24:25.390,1884
5098.0,88.1,2023-10-11 08:11:33.330,1885
5100.0,88.14,2023-10-11 08:59:43.120,1886
5098.0,88.15,2023-10-11 10:07:40.510,1887
5098.0,88.22,2023-10-11 10:01:12.790,1888
5098.0,88.05,2023-10-11 10:28:52.150,1889
5098.0,88.07,2023-10-11 12:51:40.960,1890
5098.0,88.08,2023-10-11 14:29:10.000,1891
5100.0,88.09,2023-10-11 14:43:06.190,1892
5099.0,88.08,2023-10-11 15:57:35.610,1893
5098.0,88.08,2023-10-11 16:46:23.020,1894
5098.0,88.06,2023-10-11 17:30:10.330,1895
5098.0,88.09,2023-10-11 19:22:20.330,1896
5100.0,88.11,2023-10-11 22:01:00.480,1897
5100.0,88.09,2023-10-11 23:56:38.330,1898
5098.0,88.05,2023-10-12 00:15:55.400,1899
5098.0,88.09,2023-10-12 02:15:05.450,1900
5100.0,88.12,2023-10-12 03:30:08.230,1901
5098.0,88.08,2023-10-12 06:47:32.800,1902
5098.0,88.05,2023-10-12 06:08:17.050,1903
5098.0,88.08,2023-10-12 08:05:51.040,1904
5098.0,88.08,2023-10-12 07:31:16.180,1905
5098.0,88.06,2023-10-12 08:19:56.930,1906
5098.0,88.07,2023-10-12 10:22:22.000,1907
5098.0,88.1,2023-10-12 12:19:27.090,1908
5098.0,88.13,2023-10-12 14:11:37.120,1909
5098.0,88.1,2023-10-12 15:47:25.900,1910
5098.0,88.08,2023-10-12 16:43:41.430,1911
5098.0,88.02,2023-10-12 16:57:59.880,1912
5098.0,88.06,2023-10-12 17:28:54.670,1913
5098.0,88.09,2023-10-12 18:48:52.480,1914
5100.0,88.15,2023-10-12 21:37:33.240,1915
5100.0,88.09,2023-10-12 21:35:14.830,1916
5098.0,88.09,2023-10-12 23:53:12.000,1917
5098.0,88.09,2023-10-13 00:30:42.820,1918
5098.0,88.05,2023-10-13 00:54:59.540,1919
5098.0,88.16,2023-10-13 02:42:49.940,1920
5098.0,88.13,2023-10-13 03:58:24.150,1921
5098.0,88.09,2023-10-13 06:32:47.710,1922
5098.0,88.07,2023-10-13 06:49:17.070,1923
5098.0,88.07,2023-10-13 08:31:25.230,1924
5099.0,88.08,2023-10-13 09:05:09.170,1925
5100.0,88.11,2023-10-13 10:37:53.090,1926
5098.0,88.05,2023-10-13 10:30:54.620,1927
5100.0,88.09,2023-10-13 14:41:50.920,1928
5098.0,88.09,2023-10-13 15:53:47.790,1929
5100.0,88.05,2023-10-13 16:46:37.000,1930
5098.0,88.07,2023-10-13 19:40:25.360,1931
5098.0,88.09,2023-10-13 21:22:15.760,1932
5098.0,88.09,2023-10-13 22:49:59.550,1933
5098.0,88.1,2023-10-13 23:03:11.030,1934
5100.0,88.17,2023-10-14 02:30:39.500,1935
5099.0,88.1,2023-10-14 02:36:16.640,1936
5098.0,88.1,2023-10-14 05:55:49.780,1937
5098.0,88.11,2023-10-14 06:46:48.230,1938
5100.0,87.83,2023-10-14 07:15:13.370,1939
5098.0,88.1,2023-10-14 08:07:29.560,1940
5098.0,88.1,2023-10-14 09:51:59.570,1941
5098.0,88.11,2023-10-14 11:31:06.020,1942
5098.0,88.08,2023-10-14 10:48:28.080,1943
5098.0,88.1,2023-10-14 13:19:10.810,1944
5098.0,88.1,2023-10-14 15:59:51.390,1945
5098.0,88.09,2023-10-14 16:48:34.900,1946
5100.0,88.08,2023-10-14 18:34:29.830,1947
5098.0,88.09,2023-10-14 19:43:59.410,1948
5098.0,88.09,2023-10-14 21:32:27.650,1949
5098.0,88.09,2023-10-14 21:09:45.960,1950
5098.0,88.09,2023-10-14 22:45:40.820,1951
5098.0,88.08,2023-10-14 23:42:24.500,1952
5100.0,88.04,2023-10-15 01:27:06.000,1953
5098.0,88.1,2023-10-15 03:23:00.880,1954
5098.0,88.09,2023-10-15 05:40:36.090,1955
5098.0,88.1,2023-10-15 06:50:12.100,1956
5098.0,88.09,2023-10-15 07:29:26.250,1957
5098.0,88.04,2023-10-15 08:09:59.060,1958
5098.0,88.1,2023-10-15 10:36:27.290,1959
5100.0,88.32,2023-10-15 10:06:56.000,1960
5098.0,88.09,2023-10-15 11:45:26.710,1961
5098.0,88.06,2023-10-15 14:10:59.650,1962
5098.0,88.09,2023-10-15 15:44:01.240,1963
5099.0,88.1,2023-10-15 18:07:29.860,1964
5097.0,88.05,2023-10-15 20:12:38.000,1965
5098.0,88.11,2023-10-15 22:22:26.370,1966
5098.0,88.08,2023-10-15 23:10:41.460,1967
5098.0,88.1,2023-10-16 00:03:59.160,1968
5098.0,88.07,2023-10-16 00:46:07.970,1969
5098.0,88.11,2023-10-16 01:40:08.630,1970
5098.0,88.11,2023-10-16 03:35:16.720,1971
5098.0,88.07,2023-10-16 03:33:44.150,1972
5098.0,88.09,2023-10-16 07:00:46.790,1973
5098.0,88.08,2023-10-16 08:16:17.730,1974
5098.0,88.1,2023-10-16 09:39:45.230,1975
5098.0,88.12,2023-10-16 11:03:16.040,1976
5098.0,88.1,2023-10-16 12:20:35.610,1977
5098.0,88.08,2023-10-16 14:28:53.990,1978
5100.0,88.08,2023-10-16 18:38:05.400,1979
5098.0,88.15,2023-10-16 22:21:03.850,1980
5098.0,88.05,2023-10-16 23:29:44.050,1981
5100.0,88.07,2023-10-17 02:30:31.850,1982
5098.0,88.09,2023-10-17 05:08:25.770,1983
5100.0,88.08,2023-10-17 05:15:34.160,1984
5100.0,88.07,2023-10-17 06:09:15.000,1985
5098.0,88.1,2023-10-17 09:30:38.190,1986
5098.0,88.08,2023-10-17 10:43:19.260,1987
5098.0,88.08,2023-10-17 12:58:48.900,1988
5098.0,88.09,2023-10-17 13:34:37.860,1989
5100.0,88.09,2023-10-17 16:21:29.890,1990
5098.0,88.09,2023-10-17 20:51:39.150,1991
5098.0,88.11,2023-10-17 21:42:17.180,1992
5098.0,88.05,2023-10-17 22:18:30.940,1993
5098.0,88.11,2023-10-18 03:12:52.660,1994
5098.0,88.08,2023-10-18 04:08:55.250,1995
5098.0,88.09,2023-10-18 06:02:47.730,1996
5098.0,88.09,2023-10-18 08:40:57.930,1997
5098.0,88.05,2023-10-18 11:32:35.540,1998
5098.0,88.09,2023-10-18 12:49:46.230,1999
5100.0,88.09,2023-10-18 15:40:31.850,2000
5098.0,88.09,2023-10-18 16:42:16.110,2001
5098.0,88.11,2023-10-18 17:02:23.390,2002
5098.0,88.09,2023-10-18 20:03:30.260,2003
5098.0,88.1,2023-10-18 22:53:08.550,2004
5098.0,88.12,2023-10-18 22:40:54.360,2005
5098.0,88.09,2023-10-19 01:20:39.120,2006
5098.0,88.1,2023-10-19 02:56:25.080,2007
5098.0,88.08,2023-10-19 03:54:58.270,2008
5098.0,88.1,2023-10-19 06:48:54.780,2009
5098.0,88.09,2023-10-19 07:06:38.800,2010
5100.0,88.1,2023-10-19 07:14:40.940,2011
5100.0,88.04,2023-10-19 09:58:46.570,2012
5100.0,88.09,2023-10-19 10:34:33.960,2013
5100.0,88.09,2023-10-19 13:38:20.830,2014
5098.0,88.08,2023-10-19 14:51:41.410,2015
5098.0,88.09,2023-10-19 17:56:25.470,2016
5098.0,88.18,2023-10-19 17:53:59.020,2017
5098.0,88.09,2023-10-19 18:28:04.840,2018
5098.0,88.05,2023-10-19 20:48:14.020,2019
5098.0,88.08,2023-10-19 21:06:04.540,2020
5100.0,88.12,2023-10-19 21:45:24.820,2021
5098.0,88.1,2023-10-20 00:47:24.190,2022
5100.0,88.08,2023-10-20 03:25:59.960,2023
5098.0,88.17,2023-10-20 04:09:03.490,2024
5100.0,88.08,2023-10-20 04:47:57.710,2025
5099.0,88.08,2023-10-20 04:59:51.100,2026
5098.0,88.05,2023-10-20 07:34:36.380,2027
5098.0,88.09,2023-10-20 09:32:11.940,2028
5098.0,88.06,2023-10-20 09:37:11.300,2029
5098.0,88.08,2023-10-20 13:58:37.440,2030
5098.0,88.08,2023-10-20 15:33:22.430,2031
5098.0,88.08,2023-10-20 15:13:12.220,2032
5098.0,88.09,2023-10-20 21:32:10.590,2033
5098.0,88.11,2023-10-20 22:48:58.080,2034
5098.0,88.05,2023-10-20 22:17:33.910,2035
5098.0,88.07,2023-10-20 22:51:12.950,2036
5098.0,88.11,2023-10-21 01:13:14.540,2037
5100.0,88.06,2023-10-21 02:29:31.090,2038
5100.0,88.09,2023-10-21 04:40:17.170,2039
5098.0,88.06,2023-10-21 06:14:49.300,2040
5098.0,88.07,2023-10-21 08:14:45.310,2041
5100.0,88.11,2023-10-21 09:45:19.130,2042
5098.0,88.07,2023-10-21 11:11:36.530,2043
5100.0,88.15,2023-10-21 11:34:02.130,2044
5098.0,88.07,2023-10-21 12:53:46.370,2045
5098.0,88.11,2023-10-21 14:53:24.690,2046
5098.0,88.1,2023-10-21 18:38:24.690,2047
5098.0,88.1,2023-10-21 20:08:23.970,2048
5098.0,88.09,2023-10-22 00:47:36.740,2049
5098.0,88.08,2023-10-22 00:29:58.470,2050
5098.0,88.15,2023-10-22 02:40:10.480,2051
5098.0,88.08,2023-10-22 04:53:46.380,2052
5098.0,88.12,2023-10-22 05:18:42.030,2053
5098.0,88.1,2023-10-22 05:53:17.340,2054
5098.0,88.11,2023-10-22 08:06:37.970,2055
5098.0,88.11,2023-10-22 09:29:27.260,2056
5098.0,88.09,2023-10-22 10:23:04.670,2057
5098.0,88.14,2023-10-22 12:36:47.620,2058
5098.0,88.09,2023-10-22 14:52:52.120,2059
5098.0,88.11,2023-10-22 14:54:49.610,2060
5098.0,88.15,2023-10-22 16:32:44.010,2061
5098.0,87.64,2023-10-22 17:41:21.920,2062
5098.0,87.97,2023-10-22 17:30:45.970,2063
5098.0,88.09,2023-10-22 21:02:13.570,2064
5098.0,88.09,2023-10-22 21:37:01.090,2065
5098.0,88.09,2023-10-23 01:08:32.480,2066
5098.0,88.01,2023-10-23 03:33:37.730,2067
5098.0,88.11,2023-10-23 04:50:51.100,2068
5099.0,88.1,2023-10-23 05:34:44.160,2069
5098.0,88.07,2023-10-23 06:23:49.700,2070
5098.0,88.07,2023-10-23 07:40:10.210,2071
5098.0,88.09,2023-10-23 09:38:37.300,2072
5098.0,88.08,2023-10-23 10:54:43.470,2073
5098.0,88.08,2023-10-23 11:54:02.050,2074
5098.0,88.1,2023-10-23 14:11:06.440,2075
5098.0,88.07,2023-10-23 14:53:37.920,2076
5098.0,88.11,2023-10-23 16:09:00.040,2077
5098.0,88.09,2023-10-23 16:29:20.530,2078
5098.0,88.09,2023-10-23 19:14:51.970,2079
5098.0,88.05,2023-10-23 18:54:53.520,2080
5098.0,88.08,2023-10-23 20:09:32.820,2081
5098.0,88.09,2023-10-23 21:28:57.200,2082
5098.0,88.13,2023-10-23 22:50:19.170,2083
5100.0,88.06,2023-10-24 00:51:42.000,2084
5098.0,88.13,2023-10-24 03:28:53.890,2085
5100.0,88.06,2023-10-24 05:53:05.840,2086
5098.0,88.05,2023-10-24 07:04:20.490,2087
5098.0,88.08,2023-10-24 08:36:29.540,2088
5098.0,88.1,2023-10-24 09:32:06.950,2089
5098.0,88.08,2023-10-24 12:57:09.710,2090
5099.0,88.08,2023-10-24 13:54:26.710,2091
5098.0,88.09,2023-10-24 15:29:48.660,2092
5098.0,88.11,2023-10-24 17:04:25.570,2093
5098.0,88.09,2023-10-24 17:53:31.360,2094
5098.0,88.1,2023-10-24 18:53:34.990,2095
5098.0,88.05,2023-10-24 19:31:52.050,2096
5098.0,88.1,2023-10-24 23:00:57.970,2097
5098.0,88.11,2023-10-25 00:08:13.860,2098
5098.0,88.05,2023-10-25 02:14:25.980,2099
5098.0,88.2,2023-10-25 04:42:07.580,2100
5098.0,88.06,2023-10-25 06:28:52.910,2101
5098.0,88.11,2023-10-25 07:05:31.410,2102
5098.0,88.08,2023-10-25 07:58:48.230,2103
5098.0,88.08,2023-10-25 09:10:59.390,2104
5100.0,88.07,2023-10-25 09:51:32.570,2105
5098.0,88.06,2023-10-25 13:34:19.320,2106
5098.0,88.05,2023-10-25 14:11:43.050,2107
5098.0,88.09,2023-10-25 15:22:15.170,2108
5098.0,88.11,2023-10-25 17:00:40.550,2109
5098.0,88.1,2023-10-25 18:55:52.000,2110
5098.0,88.1,2023-10-25 19:04:39.240,2111
5098.0,88.05,2023-10-25 20:53:11.770,2112
5100.0,88.04,2023-10-25 23:37:43.390,2113
5098.0,88.1,2023-10-26 01:16:40.470,2114
5098.0,88.08,2023-10-26 02:12:24.320,2115
5098.0,88.11,2023-10-26 05:10:34.060,2116
5098.0,88.11,2023-10-26 10:33:16.530,2117
5098.0,88.11,2023-10-26 11:26:45.360,2118
5098.0,88.1,2023-10-26 12:11:11.940,2119
5098.0,88.08,2023-10-26 13:11:19.660,2120
5098.0,88.1,2023-10-26 13:58:30.190,2121
5098.0,88.08,2023-10-26 14:54:35.320,2122
5100.0,88.1,2023-10-26 15:33:44.420,2123
5098.0,88.09,2023-10-26 18:30:28.170,2124
5098.0,88.1,2023-10-26 19:32:12.040,2125
5098.0,88.08,2023-10-26 22:40:48.350,2126
5098.0,88.07,2023-10-26 23:10:06.950,2127
5098.0,88.07,2023-10-26 23:07:58.810,2128
5098.0,88.1,2023-10-26 23:52:21.190,2129
5100.0,88.11,2023-10-27 01:41:28.740,2130
5098.0,88.09,2023-10-27 02:29:46.780,2131
5098.0,88.17,2023-10-27 04:48:12.870,2132
5098.0,88.09,2023-10-27 10:54:18.970,2133
