value,runtime,starttime,VM_id
3111.0,88.05,2024-05-01 11:23:37.500,1689
3111.0,88.03,2024-05-01 14:07:03.220,1690
3111.0,88.06,2024-05-01 15:52:55.820,1691
3111.0,88.07,2024-05-01 16:37:54.350,1692
3113.0,88.06,2024-05-01 17:47:14.250,1693
3111.0,88.11,2024-05-01 18:42:35.180,1694
3113.0,88.34,2024-05-01 18:46:51.000,1695
3111.0,88.06,2024-05-01 20:07:09.410,1696
3111.0,88.06,2024-05-01 20:56:02.230,1697
3111.0,88.04,2024-05-01 22:36:06.470,1698
3111.0,88.04,2024-05-02 00:03:27.950,1699
3111.0,88.05,2024-05-02 00:07:48.900,1700
3111.0,88.08,2024-05-02 00:29:44.190,1701
3111.0,88.06,2024-05-02 01:44:29.390,1702
3111.0,88.02,2024-05-02 02:46:23.020,1703
3111.0,88.08,2024-05-02 04:39:36.860,1704
3111.0,88.05,2024-05-02 07:53:23.560,1705
3111.0,88.09,2024-05-02 08:00:12.630,1706
3111.0,88.01,2024-05-02 08:07:27.090,1707
3111.0,88.02,2024-05-02 09:27:44.080,1708
3111.0,88.06,2024-05-02 11:28:53.280,1709
3111.0,88.08,2024-05-02 12:38:28.260,1710
3111.0,88.01,2024-05-02 12:08:18.810,1711
3111.0,88.05,2024-05-02 14:30:47.830,1712
3111.0,88.05,2024-05-02 14:46:30.420,1713
3113.0,88.02,2024-05-02 16:10:03.370,1714
3111.0,88.04,2024-05-02 17:50:05.080,1715
3111.0,88.07,2024-05-02 19:25:36.150,1716
3113.0,88.04,2024-05-02 20:57:31.350,1717
3111.0,88.05,2024-05-02 22:30:55.820,1718
3113.0,88.04,2024-05-02 23:25:37.000,1719
3111.0,88.07,2024-05-03 01:17:09.150,1720
3111.0,88.05,2024-05-03 02:47:08.460,1721
3111.0,88.05,2024-05-03 03:38:15.930,1722
3111.0,88.04,2024-05-03 03:45:15.290,1723
3111.0,88.07,2024-05-03 05:27:22.530,1724
3111.0,88.07,2024-05-03 05:40:56.330,1725
3111.0,88.07,2024-05-03 08:59:17.870,1726
3111.0,88.05,2024-05-03 10:35:07.300,1727
3113.0,88.01,2024-05-03 10:49:08.350,1728
3113.0,88.06,2024-05-03 12:40:00.450,1729
3113.0,88.05,2024-05-03 16:25:24.580,1730
3111.0,88.05,2024-05-03 16:50:26.920,1731
3111.0,88.09,2024-05-03 17:42:37.160,1732
3111.0,88.05,2024-05-03 18:26:24.390,1733
3111.0,88.04,2024-05-03 18:59:53.440,1734
3111.0,88.1,2024-05-03 20:11:16.080,1735
3111.0,88.02,2024-05-03 20:48:42.700,1736
3113.0,88.05,2024-05-03 22:06:14.850,1737
3111.0,88.04,2024-05-03 23:06:35.840,1738
3111.0,88.07,2024-05-04 00:18:47.300,1739
3111.0,88.08,2024-05-04 01:24:10.640,1740
3111.0,88.06,2024-05-04 02:59:45.970,1741
3111.0,88.06,2024-05-04 04:49:35.620,1742
3111.0,88.12,2024-05-04 06:06:37.830,1743
3111.0,88.04,2024-05-04 07:05:08.180,1744
3111.0,88.06,2024-05-04 08:07:38.490,1745
3111.0,88.01,2024-05-04 07:39:29.140,1746
3111.0,88.05,2024-05-04 08:22:19.490,1747
3111.0,88.09,2024-05-04 09:19:03.180,1748
3111.0,87.74,2024-05-04 11:12:00.770,1749
3111.0,88.03,2024-05-04 14:06:03.000,1750
3111.0,88.01,2024-05-04 16:10:29.030,1751
3113.0,88.05,2024-05-04 17:01:16.410,1752
3111.0,88.03,2024-05-04 18:21:02.430,1753
3113.0,88.04,2024-05-04 18:50:54.600,1754
3113.0,88.06,2024-05-04 20:08:41.800,1755
3111.0,88.1,2024-05-04 20:39:10.850,1756
3111.0,88.06,2024-05-05 00:12:40.220,1757
3113.0,88.05,2024-05-04 23:40:02.100,1758
3113.0,88.06,2024-05-05 01:57:50.880,1759
3113.0,88.08,2024-05-05 02:46:52.570,1760
3111.0,88.08,2024-05-05 03:35:50.640,1761
3111.0,88.05,2024-05-05 04:01:18.300,1762
3113.0,88.03,2024-05-05 06:13:45.030,1763
3111.0,88.05,2024-05-05 08:00:30.410,1764
3113.0,88.06,2024-05-05 09:30:12.770,1765
3111.0,88.07,2024-05-05 11:24:45.680,1766
3111.0,88.04,2024-05-05 11:02:48.380,1767
3111.0,88.02,2024-05-05 13:26:28.000,1768
3111.0,88.05,2024-05-05 16:12:24.500,1769
3111.0,88.04,2024-05-05 18:13:26.990,1770
3111.0,88.05,2024-05-05 18:38:57.700,1771
3111.0,88.02,2024-05-05 18:53:25.390,1772
3111.0,88.05,2024-05-05 20:16:36.410,1773
3111.0,88.05,2024-05-05 20:24:46.330,1774
3111.0,88.06,2024-05-05 22:47:34.920,1775
3111.0,88.02,2024-05-06 00:49:07.200,1776
3113.0,88.05,2024-05-06 02:40:02.090,1777
3111.0,88.04,2024-05-06 04:25:04.290,1778
3111.0,88.03,2024-05-06 04:07:26.030,1779
3113.0,88.05,2024-05-06 05:38:08.590,1780
3111.0,88.04,2024-05-06 08:34:25.520,1781
3111.0,88.04,2024-05-06 08:59:39.730,1782
3113.0,88.04,2024-05-06 10:33:50.010,1783
3111.0,88.04,2024-05-06 11:40:44.290,1784
3111.0,88.04,2024-05-06 12:45:25.460,1785
3111.0,88.05,2024-05-06 12:51:20.450,1786
3111.0,88.01,2024-05-06 14:08:23.080,1787
3111.0,88.05,2024-05-06 17:16:20.620,1788
3111.0,88.04,2024-05-06 17:03:24.710,1789
3113.0,88.09,2024-05-06 19:30:33.410,1790
3111.0,88.09,2024-05-06 20:09:00.370,1791
3113.0,88.05,2024-05-06 20:50:46.040,1792
3111.0,88.06,2024-05-06 21:11:05.450,1793
3111.0,88.03,2024-05-06 21:32:27.640,1794
3111.0,88.04,2024-05-07 01:02:19.760,1795
3111.0,88.02,2024-05-07 02:07:24.030,1796
3111.0,88.04,2024-05-07 03:52:15.940,1797
3111.0,88.04,2024-05-07 03:44:16.560,1798
3112.0,88.03,2024-05-07 04:06:14.000,1799
3111.0,88.05,2024-05-07 05:35:52.050,1800
3113.0,88.05,2024-05-07 06:06:32.000,1801
3111.0,88.06,2024-05-07 07:37:29.270,1802
3111.0,88.06,2024-05-07 08:47:00.390,1803
3113.0,88.06,2024-05-07 09:23:35.180,1804
3113.0,88.02,2024-05-07 09:31:25.310,1805
3111.0,88.14,2024-05-07 11:49:15.280,1806
3111.0,88.1,2024-05-07 13:22:42.750,1807
3111.0,88.05,2024-05-07 13:48:13.180,1808
3111.0,88.05,2024-05-07 15:42:31.660,1809
3111.0,88.06,2024-05-07 16:12:15.860,1810
3111.0,88.03,2024-05-07 16:45:53.810,1811
3111.0,88.03,2024-05-07 17:18:43.460,1812
3111.0,88.02,2024-05-07 18:57:15.360,1813
3111.0,88.06,2024-05-07 20:08:49.600,1814
3111.0,88.05,2024-05-07 23:39:15.880,1815
3111.0,88.01,2024-05-07 23:41:44.620,1816
3111.0,88.04,2024-05-08 00:47:12.390,1817
3113.0,88.07,2024-05-08 01:31:01.220,1818
3111.0,88.07,2024-05-08 03:27:26.890,1819
3111.0,88.07,2024-05-08 04:44:19.830,1820
3111.0,88.02,2024-05-08 05:40:31.730,1821
3111.0,88.01,2024-05-08 06:48:21.780,1822
3113.0,88.02,2024-05-08 08:51:01.170,1823
3111.0,88.02,2024-05-08 09:38:11.600,1824
3113.0,88.06,2024-05-08 11:55:33.950,1825
3113.0,88.07,2024-05-08 13:19:36.200,1826
3111.0,88.03,2024-05-08 14:20:45.420,1827
3111.0,88.05,2024-05-08 14:23:49.970,1828
3111.0,88.06,2024-05-08 17:02:06.190,1829
3111.0,88.06,2024-05-08 18:08:52.820,1830
3111.0,88.05,2024-05-08 18:11:05.600,1831
3113.0,88.02,2024-05-08 18:10:23.350,1832
3111.0,88.05,2024-05-09 00:02:11.510,1833
3111.0,88.06,2024-05-09 00:37:51.130,1834
3111.0,88.05,2024-05-09 01:26:04.950,1835
3111.0,88.05,2024-05-09 01:06:45.550,1836
3113.0,88.06,2024-05-09 02:10:08.100,1837
3111.0,88.07,2024-05-09 05:59:16.990,1838
3111.0,88.05,2024-05-09 06:25:59.940,1839
3111.0,88.07,2024-05-09 06:53:55.700,1840
3111.0,88.08,2024-05-09 07:55:34.740,1841
3111.0,88.06,2024-05-09 10:18:40.750,1842
3111.0,88.06,2024-05-09 11:15:58.400,1843
3111.0,88.06,2024-05-09 13:32:40.300,1844
3111.0,88.01,2024-05-09 12:49:50.380,1845
3111.0,88.03,2024-05-09 15:28:24.200,1846
3111.0,88.04,2024-05-09 17:17:58.470,1847
3111.0,88.0,2024-05-09 17:32:21.420,1848
3111.0,88.07,2024-05-09 18:29:02.810,1849
3111.0,88.06,2024-05-09 20:03:54.590,1850
3113.0,88.06,2024-05-09 21:01:53.930,1851
3111.0,88.03,2024-05-09 22:48:16.030,1852
3111.0,88.05,2024-05-10 00:52:55.880,1853
3113.0,88.03,2024-05-10 02:10:27.200,1854
3111.0,88.03,2024-05-10 02:54:33.290,1855
3111.0,88.03,2024-05-10 03:53:24.520,1856
3111.0,88.08,2024-05-10 04:17:05.240,1857
3111.0,88.06,2024-05-10 05:57:24.800,1858
3111.0,88.05,2024-05-10 05:56:04.910,1859
3111.0,88.02,2024-05-10 07:30:17.080,1860
3113.0,88.08,2024-05-10 10:21:16.460,1861
3113.0,88.04,2024-05-10 13:36:10.750,1862
3111.0,88.0,2024-05-10 13:28:34.000,1863
3111.0,88.04,2024-05-10 14:54:18.600,1864
3111.0,88.0,2024-05-10 15:19:35.060,1865
3111.0,88.05,2024-05-10 16:23:06.210,1866
3113.0,88.05,2024-05-10 16:50:29.920,1867
3112.0,88.09,2024-05-10 17:37:53.790,1868
3113.0,88.06,2024-05-10 18:48:07.800,1869
3111.0,88.05,2024-05-10 20:00:48.990,1870
3111.0,88.04,2024-05-10 22:43:38.280,1871
3111.0,88.07,2024-05-10 23:31:49.080,1872
3111.0,88.05,2024-05-10 23:49:09.770,1873
3111.0,88.0,2024-05-10 23:34:14.240,1874
3111.0,88.05,2024-05-11 02:30:44.450,1875
3111.0,88.06,2024-05-11 05:23:21.810,1876
3111.0,88.02,2024-05-11 05:39:16.930,1877
3113.0,88.01,2024-05-11 06:23:33.270,1878
3111.0,88.01,2024-05-11 06:48:52.000,1879
3111.0,88.14,2024-05-11 08:36:09.130,1880
3113.0,88.07,2024-05-11 08:07:09.000,1881
3113.0,88.26,2024-05-11 10:47:12.000,1882
3111.0,88.06,2024-05-11 12:02:05.430,1883
3111.0,88.07,2024-05-11 13:00:41.910,1884
3111.0,88.03,2024-05-11 15:53:10.640,1885
3111.0,88.1,2024-05-11 16:24:36.890,1886
3113.0,88.03,2024-05-11 17:43:45.180,1887
3111.0,88.01,2024-05-11 22:48:43.270,1888
3113.0,88.01,2024-05-11 23:25:51.000,1889
3111.0,88.08,2024-05-12 00:31:09.390,1890
3113.0,88.06,2024-05-12 00:51:47.120,1891
3111.0,88.06,2024-05-12 01:55:34.600,1892
3111.0,88.07,2024-05-12 03:31:41.020,1893
3111.0,88.05,2024-05-12 05:30:16.730,1894
3111.0,88.07,2024-05-12 07:20:48.240,1895
3111.0,88.04,2024-05-12 09:29:32.350,1896
3111.0,88.05,2024-05-12 09:15:42.020,1897
3111.0,88.07,2024-05-12 11:26:09.020,1898
3111.0,88.06,2024-05-12 11:55:49.920,1899
3111.0,88.04,2024-05-12 13:31:29.070,1900
3111.0,88.04,2024-05-12 15:50:18.020,1901
3113.0,88.0,2024-05-12 15:35:44.780,1902
3111.0,88.12,2024-05-12 18:50:24.020,1903
3113.0,88.03,2024-05-12 18:40:15.860,1904
3113.0,88.01,2024-05-12 18:53:16.130,1905
3111.0,88.03,2024-05-12 20:51:02.110,1906
3111.0,88.09,2024-05-12 21:55:17.750,1907
3111.0,88.08,2024-05-13 01:03:33.790,1908
3111.0,88.05,2024-05-13 01:20:03.680,1909
3111.0,88.02,2024-05-13 02:22:27.600,1910
3111.0,88.08,2024-05-13 03:21:01.250,1911
3113.0,88.03,2024-05-13 05:19:30.440,1912
3111.0,88.08,2024-05-13 07:18:50.940,1913
3111.0,88.05,2024-05-13 09:59:33.820,1914
3111.0,88.06,2024-05-13 09:50:45.940,1915
3111.0,88.06,2024-05-13 11:48:11.140,1916
3111.0,88.05,2024-05-13 12:24:49.140,1917
3111.0,88.02,2024-05-13 12:48:03.020,1918
3111.0,88.11,2024-05-13 14:19:22.640,1919
3111.0,88.08,2024-05-13 14:21:10.970,1920
3113.0,88.05,2024-05-13 16:04:26.990,1921
3111.0,88.06,2024-05-13 16:59:14.760,1922
3111.0,88.06,2024-05-13 19:15:09.140,1923
3111.0,88.05,2024-05-13 20:12:07.330,1924
3111.0,88.04,2024-05-13 20:30:15.270,1925
3111.0,88.01,2024-05-13 20:51:39.350,1926
3111.0,88.07,2024-05-13 22:52:51.100,1927
3111.0,88.07,2024-05-13 23:47:53.430,1928
3111.0,88.06,2024-05-14 02:12:58.570,1929
3111.0,88.05,2024-05-14 02:50:34.590,1930
3113.0,88.03,2024-05-14 03:51:27.800,1931
3111.0,88.04,2024-05-14 03:56:38.350,1932
3111.0,88.07,2024-05-14 05:28:52.010,1933
3111.0,88.07,2024-05-14 06:59:57.040,1934
3111.0,88.02,2024-05-14 07:34:17.180,1935
3113.0,88.08,2024-05-14 09:41:17.760,1936
3111.0,88.03,2024-05-14 11:49:48.040,1937
3111.0,88.08,2024-05-14 12:17:59.300,1938
3111.0,88.06,2024-05-14 12:53:27.090,1939
3111.0,88.1,2024-05-14 14:48:35.210,1940
3111.0,88.05,2024-05-14 15:23:43.920,1941
3113.0,88.04,2024-05-14 17:14:39.800,1942
3111.0,88.15,2024-05-14 20:08:24.210,1943
3111.0,88.06,2024-05-14 20:17:05.370,1944
3111.0,88.06,2024-05-14 22:49:01.380,1945
3111.0,88.05,2024-05-14 22:40:24.150,1946
3111.0,88.03,2024-05-14 23:34:46.820,1947
3111.0,88.07,2024-05-15 01:00:58.550,1948
3111.0,88.02,2024-05-15 01:13:50.540,1949
3111.0,88.06,2024-05-15 02:37:06.600,1950
3111.0,88.05,2024-05-15 04:00:31.400,1951
3111.0,88.06,2024-05-15 05:22:13.530,1952
3111.0,88.04,2024-05-15 04:57:38.850,1953
3111.0,88.01,2024-05-15 20:34:19.000,1954
3111.0,88.03,2024-05-15 22:08:27.150,1955
3111.0,88.05,2024-05-15 23:03:55.780,1956
3111.0,88.06,2024-05-15 23:48:30.510,1957
3113.0,88.1,2024-05-15 23:29:03.020,1958
3111.0,88.02,2024-05-16 00:38:41.360,1959
3111.0,88.06,2024-05-16 05:07:06.200,1960
3111.0,88.02,2024-05-16 05:14:12.050,1961
3113.0,88.07,2024-05-16 06:40:34.230,1962
3111.0,88.03,2024-05-16 07:35:54.470,1963
3112.0,88.08,2024-05-16 07:27:30.130,1964
3111.0,88.07,2024-05-16 09:16:02.830,1965
3113.0,88.02,2024-05-16 09:30:00.090,1966
3111.0,88.06,2024-05-16 12:18:29.060,1967
3113.0,88.04,2024-05-16 15:15:14.810,1968
3111.0,88.04,2024-05-16 16:35:51.160,1969
3113.0,88.06,2024-05-16 16:53:52.080,1970
3113.0,88.09,2024-05-16 19:17:10.330,1971
3111.0,88.08,2024-05-16 19:47:54.930,1972
3113.0,88.06,2024-05-16 23:04:06.630,1973
3111.0,88.06,2024-05-16 23:08:35.550,1974
3111.0,88.04,2024-05-17 01:13:50.330,1975
3111.0,88.02,2024-05-17 02:09:20.290,1976
3113.0,88.08,2024-05-17 04:29:51.540,1977
3111.0,88.05,2024-05-17 04:43:24.520,1978
3111.0,88.01,2024-05-28 17:16:06.870,1979
3111.0,88.05,2024-05-28 18:10:20.370,1980
3111.0,88.05,2024-05-28 20:05:57.640,1981
3111.0,88.07,2024-05-28 21:12:54.940,1982
3111.0,88.07,2024-05-29 00:12:12.500,1983
3111.0,88.08,2024-05-29 00:47:39.140,1984
3111.0,88.07,2024-05-29 01:02:41.400,1985
3113.0,88.08,2024-05-29 02:44:28.510,1986
3111.0,88.07,2024-05-29 05:02:52.980,1987
3113.0,88.08,2023-09-09 15:00:03.490,1988
3111.0,88.04,2023-09-09 15:51:58.250,1989
3111.0,88.07,2023-09-09 16:19:21.320,1990
3111.0,88.06,2023-09-09 18:24:55.200,1991
3111.0,88.01,2023-09-09 18:40:10.010,1992
3113.0,88.05,2023-09-09 21:05:19.480,1993
3111.0,88.05,2023-09-09 23:24:00.150,1994
3111.0,88.03,2023-09-10 00:18:44.030,1995
3111.0,88.04,2023-09-10 01:57:35.860,1996
3111.0,88.03,2023-09-10 03:04:24.290,1997
3111.0,88.01,2023-09-10 03:40:39.100,1998
3111.0,88.06,2023-09-10 06:00:26.300,1999
3111.0,88.05,2023-09-10 06:39:46.750,2000
3111.0,88.07,2023-09-10 08:16:38.250,2001
3111.0,88.11,2023-09-10 09:26:56.570,2002
3111.0,88.06,2023-09-10 11:17:25.000,2003
3113.0,88.05,2023-09-10 11:10:13.420,2004
3111.0,88.06,2023-09-10 13:09:12.190,2005
3111.0,88.06,2023-09-10 15:51:36.190,2006
3111.0,88.03,2023-09-10 15:25:56.040,2007
3111.0,88.03,2023-09-10 16:36:51.150,2008
3111.0,88.06,2023-09-10 18:30:01.660,2009
3111.0,88.04,2023-09-10 19:49:09.190,2010
3111.0,88.08,2023-09-10 20:40:45.080,2011
3111.0,88.05,2023-09-11 01:42:22.960,2012
3114.0,88.07,2023-09-11 01:27:32.550,2013
3111.0,88.05,2023-09-11 02:57:41.990,2014
3111.0,88.1,2023-09-11 04:01:54.080,2015
3113.0,88.05,2023-09-11 04:10:15.330,2016
3111.0,88.04,2023-09-11 07:24:57.090,2017
3111.0,88.07,2023-09-11 09:17:36.740,2018
3111.0,88.05,2023-09-11 10:02:13.160,2019
3113.0,88.07,2023-09-11 10:55:22.320,2020
3111.0,88.07,2023-09-11 12:19:54.620,2021
3111.0,88.07,2023-09-11 13:29:03.430,2022
3113.0,88.04,2023-09-11 14:18:21.690,2023
3111.0,88.01,2023-09-11 14:47:49.070,2024
3113.0,88.06,2023-09-11 17:05:17.840,2025
3113.0,88.05,2023-09-11 19:56:41.450,2026
3111.0,88.07,2023-09-11 21:07:18.240,2027
3111.0,88.04,2023-09-11 21:40:22.680,2028
3111.0,88.05,2023-09-11 22:42:07.490,2029
3111.0,88.05,2023-09-11 23:11:38.350,2030
3111.0,88.05,2023-09-12 00:32:48.470,2031
3111.0,88.05,2023-09-12 03:17:42.360,2032
3113.0,88.06,2023-09-12 04:39:04.530,2033
3113.0,88.07,2023-09-12 05:22:30.610,2034
3111.0,88.02,2023-09-12 05:31:44.500,2035
3111.0,88.06,2023-09-12 07:00:42.200,2036
3111.0,88.04,2023-09-12 07:36:13.940,2037
3113.0,88.02,2023-09-12 11:34:17.870,2038
3111.0,88.05,2023-09-12 13:25:19.190,2039
3111.0,88.01,2023-09-12 14:05:27.450,2040
3111.0,88.09,2023-09-12 16:41:07.080,2041
3111.0,88.06,2023-09-12 17:20:38.680,2042
3111.0,88.05,2023-09-12 18:01:31.850,2043
3111.0,88.03,2023-09-12 18:02:37.510,2044
3113.0,88.01,2023-09-12 20:02:17.010,2045
3111.0,88.05,2023-09-12 22:43:48.080,2046
3111.0,88.05,2023-09-12 23:06:41.400,2047
3113.0,88.07,2023-09-13 00:02:04.890,2048
3113.0,88.04,2023-09-13 01:16:46.770,2049
3111.0,88.05,2023-09-13 01:49:37.650,2050
3111.0,88.07,2023-09-13 04:32:54.700,2051
3111.0,88.06,2023-09-13 05:43:26.700,2052
3111.0,88.01,2023-09-13 06:01:45.010,2053
3111.0,88.05,2023-09-13 07:08:33.660,2054
3113.0,88.08,2023-09-13 07:44:34.500,2055
3111.0,88.06,2023-09-13 09:17:13.490,2056
3111.0,88.08,2023-09-13 09:40:13.600,2057
3113.0,88.0,2023-09-13 09:22:04.000,2058
3113.0,88.31,2023-09-13 12:00:58.000,2059
3111.0,88.05,2023-09-13 13:31:56.110,2060
3111.0,88.07,2023-09-13 13:46:29.450,2061
3113.0,88.04,2023-09-13 16:18:22.990,2062
3111.0,88.03,2023-09-13 17:17:43.160,2063
3113.0,88.05,2023-09-13 19:54:02.090,2064
3111.0,88.07,2023-09-13 20:41:00.840,2065
3111.0,88.07,2023-09-13 23:25:38.260,2066
3113.0,88.01,2023-09-13 23:20:53.000,2067
3113.0,88.03,2023-09-14 01:21:27.310,2068
3113.0,88.05,2023-09-14 02:25:55.950,2069
3113.0,88.01,2023-09-14 02:41:29.000,2070
3111.0,88.04,2023-09-14 05:14:24.900,2071
3111.0,88.05,2023-09-14 06:39:31.100,2072
3111.0,88.08,2023-09-14 07:21:47.230,2073
3111.0,88.06,2023-09-14 10:00:43.240,2074
3111.0,88.07,2023-09-14 10:44:26.280,2075
3111.0,88.04,2023-09-14 10:58:22.390,2076
3111.0,88.02,2023-09-14 11:20:32.000,2077
3111.0,88.06,2023-09-14 13:02:11.420,2078
3111.0,88.03,2023-09-14 13:55:19.920,2079
3111.0,88.13,2023-09-14 17:57:41.100,2080
3111.0,88.06,2023-09-14 17:30:42.940,2081
3111.0,88.07,2023-09-14 18:50:49.670,2082
3113.0,88.04,2023-09-14 19:59:22.140,2083
3111.0,88.04,2023-09-14 21:44:43.320,2084
3111.0,88.08,2023-09-14 22:24:13.730,2085
3111.0,88.03,2023-09-14 23:34:08.180,2086
3111.0,88.06,2023-09-15 02:56:58.010,2087
3111.0,88.07,2023-09-15 03:17:51.370,2088
3111.0,88.06,2023-09-15 06:06:09.790,2089
3111.0,88.05,2023-09-15 06:31:05.250,2090
3113.0,88.05,2023-09-15 07:40:42.780,2091
3111.0,88.06,2023-09-15 07:24:19.580,2092
3113.0,88.14,2023-09-15 08:55:49.210,2093
3113.0,88.01,2023-09-15 13:21:01.000,2094
3111.0,88.05,2023-09-15 14:55:22.450,2095
3111.0,88.02,2023-09-15 17:06:25.630,2096
3113.0,88.05,2023-09-15 17:42:56.800,2097
3111.0,88.05,2023-09-15 20:22:04.160,2098
3113.0,88.06,2023-09-15 21:42:28.760,2099
3111.0,88.04,2023-09-15 21:43:05.770,2100
3111.0,88.02,2023-09-15 23:28:16.140,2101
3111.0,88.05,2023-09-16 00:39:55.710,2102
3111.0,88.05,2023-09-16 02:42:33.530,2103
3111.0,88.05,2023-09-16 04:18:04.630,2104
3111.0,88.03,2023-09-16 04:19:12.980,2105
3111.0,88.06,2023-09-16 05:06:50.240,2106
3113.0,88.06,2023-09-16 09:08:44.660,2107
3111.0,88.12,2023-09-16 09:12:20.770,2108
3111.0,88.07,2023-09-16 09:54:18.320,2109
3111.0,88.01,2023-09-16 11:32:11.640,2110
3111.0,88.02,2023-09-16 12:43:57.620,2111
3111.0,88.05,2023-09-16 13:33:22.590,2112
3111.0,88.05,2023-09-16 15:19:32.090,2113
3113.0,88.05,2023-09-16 15:53:05.290,2114
3111.0,88.05,2023-09-16 17:13:31.860,2115
3113.0,88.05,2023-09-16 17:44:49.850,2116
3111.0,88.01,2023-09-16 18:03:35.570,2117
3111.0,88.1,2023-09-16 21:09:44.490,2118
3111.0,88.02,2023-09-17 01:31:04.480,2119
3111.0,88.04,2023-09-17 03:02:49.370,2120
3111.0,88.05,2023-09-17 04:39:43.830,2121
3111.0,88.06,2023-09-17 06:21:47.540,2122
3111.0,88.04,2023-09-17 06:16:54.450,2123
3111.0,88.05,2023-09-17 07:29:52.210,2124
3111.0,88.03,2023-09-17 08:44:31.370,2125
3113.0,88.04,2023-09-17 10:36:11.670,2126
3111.0,88.07,2023-09-17 11:36:44.790,2127
3113.0,88.04,2023-09-17 11:38:46.440,2128
3111.0,88.04,2023-09-17 12:05:40.130,2129
3111.0,88.05,2023-09-17 14:40:56.270,2130
3111.0,88.07,2023-09-17 15:19:56.590,2131
3113.0,88.04,2023-09-17 15:26:44.660,2132
3111.0,88.04,2023-09-17 16:41:05.000,2133
3113.0,88.02,2023-09-17 17:21:33.030,2134
3111.0,88.11,2023-09-17 19:08:33.390,2135
3111.0,88.05,2023-09-17 21:37:24.810,2136
3111.0,88.05,2023-09-18 00:13:53.940,2137
3111.0,88.02,2023-09-18 01:23:13.020,2138
3111.0,88.03,2023-09-18 03:06:45.250,2139
3111.0,88.1,2023-09-18 03:07:37.130,2140
3111.0,88.02,2023-09-18 04:07:31.900,2141
3111.0,88.04,2023-09-18 05:04:57.530,2142
3111.0,88.05,2023-09-18 09:10:32.500,2143
3111.0,88.01,2023-09-18 08:47:28.630,2144
3111.0,88.06,2023-09-18 11:56:07.190,2145
3111.0,88.06,2023-09-18 11:35:40.810,2146
3111.0,88.05,2023-09-18 12:28:29.750,2147
3111.0,88.04,2023-09-18 15:02:29.400,2148
3111.0,88.07,2023-09-18 15:28:07.190,2149
3111.0,88.04,2023-09-18 16:18:11.880,2150
3111.0,88.06,2023-09-18 17:51:04.600,2151
3111.0,88.02,2023-09-18 18:00:12.330,2152
3111.0,88.06,2023-09-18 18:57:57.490,2153
3113.0,88.02,2023-09-18 18:43:02.020,2154
3113.0,88.09,2023-09-18 20:42:34.000,2155
3111.0,88.04,2023-09-18 23:46:45.200,2156
3111.0,88.04,2023-09-19 00:42:54.040,2157
3113.0,88.2,2023-09-19 01:22:54.200,2158
3111.0,88.07,2023-09-19 02:43:11.540,2159
3111.0,88.06,2023-09-19 03:17:04.890,2160
3111.0,88.06,2023-09-19 05:23:57.130,2161
3111.0,88.15,2023-09-19 08:10:03.720,2162
3111.0,88.05,2023-09-19 08:42:40.410,2163
3111.0,88.08,2023-09-19 10:21:37.970,2164
3111.0,88.08,2023-09-19 10:45:12.190,2165
3111.0,88.06,2023-09-19 13:32:44.580,2166
3108.0,88.02,2023-09-19 13:21:17.000,2167
3111.0,88.05,2023-09-19 14:35:28.920,2168
3111.0,88.05,2023-09-19 16:03:25.860,2169
3111.0,88.07,2023-09-19 17:54:55.570,2170
3113.0,88.07,2023-09-19 18:43:32.230,2171
3111.0,88.06,2023-09-19 19:23:21.060,2172
3111.0,88.02,2023-09-19 20:11:06.360,2173
3111.0,88.06,2023-09-19 22:04:10.560,2174
3111.0,88.2,2023-09-19 21:38:03.910,2175
3111.0,88.06,2023-09-20 01:52:56.130,2176
3111.0,88.03,2023-09-20 03:27:24.010,2177
3111.0,88.06,2023-09-20 06:19:28.250,2178
3111.0,88.04,2023-09-20 06:36:10.220,2179
3111.0,88.05,2023-09-20 07:14:12.530,2180
3111.0,88.04,2023-09-20 09:06:50.000,2181
3113.0,88.06,2023-09-20 10:18:11.520,2182
3113.0,88.05,2023-09-20 11:11:03.530,2183
3113.0,88.05,2023-09-20 13:04:56.190,2184
3111.0,88.05,2023-09-20 16:06:48.080,2185
3111.0,88.02,2023-09-20 15:25:59.470,2186
3111.0,88.04,2023-09-20 17:16:22.900,2187
3111.0,88.05,2023-09-20 20:20:48.950,2188
3111.0,88.07,2023-09-20 21:22:28.900,2189
3113.0,88.05,2023-09-20 20:46:48.330,2190
3111.0,88.05,2023-09-20 21:53:15.250,2191
3111.0,88.05,2023-09-20 22:43:38.000,2192
3111.0,88.05,2023-09-20 23:28:50.520,2193
3113.0,88.05,2023-09-21 03:07:17.270,2194
3111.0,88.03,2023-09-21 02:57:41.430,2195
3111.0,88.05,2023-09-21 04:46:15.420,2196
3111.0,88.03,2023-09-21 06:44:56.130,2197
3111.0,88.05,2023-09-21 07:43:01.690,2198
3113.0,88.13,2023-09-21 09:20:28.880,2199
3111.0,88.07,2023-09-21 12:00:42.380,2200
3113.0,88.04,2023-09-21 12:33:09.620,2201
3113.0,88.06,2023-09-21 13:30:21.660,2202
3111.0,88.09,2023-09-21 14:18:59.470,2203
3111.0,88.02,2023-09-21 16:46:49.730,2204
3111.0,88.05,2023-09-21 18:36:45.730,2205
