value,runtime,starttime,VM_id
1433.0,33.11,2023-08-17 12:46:51.020,3086
1433.0,33.15,2023-08-17 14:52:40.760,3087
1566.0,33.13,2023-08-17 15:56:27.690,3088
1427.0,32.95,2023-08-17 17:15:17.510,3089
1488.0,33.12,2023-08-17 17:37:44.980,3090
1533.0,33.14,2023-08-17 18:40:49.730,3091
1516.0,33.14,2023-08-17 19:12:08.160,3092
1483.0,33.36,2023-08-17 20:34:53.360,3093
1443.0,33.15,2023-06-11 12:01:22.310,3094
1433.0,33.14,2023-08-17 23:26:39.280,3095
1503.0,33.14,2023-08-18 01:00:55.920,3096
1439.0,33.15,2023-08-18 00:59:52.260,3097
1462.0,33.16,2023-08-18 02:28:27.130,3098
1471.0,33.11,2023-08-18 02:34:37.000,3099
1426.0,33.15,2023-08-18 04:44:12.270,3100
1436.0,33.15,2023-08-18 05:35:22.540,3101
1503.0,33.13,2023-06-11 12:33:26.670,3102
1470.0,33.13,2023-08-18 08:35:28.060,3103
1424.0,33.16,2023-08-18 10:32:50.110,3104
1538.0,33.11,2023-08-18 10:35:45.340,3105
1388.0,33.18,2023-08-18 11:47:34.230,3106
1513.0,33.17,2023-06-11 13:47:09.600,3107
1525.0,33.13,2023-08-18 13:57:40.100,3108
1509.0,33.15,2023-08-18 15:28:54.910,3109
1370.0,33.32,2023-08-18 17:53:15.000,3110
1389.0,33.19,2023-08-18 19:32:31.180,3111
1538.0,33.15,2023-08-18 19:57:55.590,3112
1450.0,33.17,2023-08-18 20:32:51.080,3113
1407.0,33.13,2023-08-18 21:08:54.030,3114
1421.0,33.16,2023-08-18 23:41:57.440,3115
1521.0,33.22,2023-08-19 01:46:57.140,3116
1521.0,33.15,2023-08-19 01:47:02.570,3117
1501.0,33.13,2023-08-19 02:14:48.910,3118
1525.0,33.14,2023-08-19 03:37:13.190,3119
1566.0,33.14,2023-08-19 06:10:43.510,3120
1516.0,33.17,2023-08-19 06:07:04.330,3121
1440.0,33.14,2023-08-19 07:16:53.960,3122
1451.0,33.15,2023-08-19 07:59:10.950,3123
1535.0,33.05,2023-08-19 09:18:25.510,3124
1478.0,33.14,2023-08-19 10:11:06.620,3125
1503.0,33.14,2023-08-19 12:09:52.750,3126
1485.0,33.15,2023-08-19 12:29:54.480,3127
1472.0,33.15,2023-08-19 14:40:02.650,3128
1440.0,33.1,2023-06-11 15:45:12.470,3129
1427.0,33.15,2023-08-19 15:37:11.740,3130
1524.0,33.1,2023-08-19 15:53:57.000,3131
1490.0,33.15,2023-08-19 17:28:57.510,3132
1529.0,33.15,2023-08-19 18:23:14.400,3133
1444.0,33.15,2023-08-19 19:03:59.110,3134
1407.0,33.14,2023-08-19 20:12:26.730,3135
1397.0,33.11,2023-08-19 21:17:05.330,3136
1465.0,33.17,2023-08-19 23:47:38.220,3137
1398.0,33.11,2023-08-19 23:58:51.460,3138
1443.0,33.18,2023-08-20 02:08:20.130,3139
1513.0,33.13,2023-08-20 02:52:33.410,3140
1480.0,33.15,2023-08-20 03:56:09.450,3141
1485.0,33.17,2023-06-11 17:34:25.120,3142
1495.0,33.11,2023-08-20 05:18:34.860,3143
1463.0,33.11,2023-08-20 06:38:32.410,3144
1464.0,33.11,2023-08-20 07:29:13.150,3145
1498.0,33.17,2023-08-20 10:00:35.030,3146
1451.0,33.15,2023-08-20 10:21:16.570,3147
1524.0,33.16,2023-08-20 11:42:13.790,3148
1532.0,33.19,2023-08-20 11:22:36.930,3149
1525.0,33.14,2023-08-20 13:14:55.150,3150
1559.0,33.19,2023-08-20 15:19:19.950,3151
1528.0,33.11,2023-08-20 15:15:37.160,3152
1433.0,33.16,2023-08-20 17:07:13.850,3153
1454.0,33.14,2023-08-20 17:18:09.570,3154
1376.0,33.14,2023-08-20 17:13:57.140,3155
1390.0,33.15,2023-08-20 20:15:08.280,3156
1546.0,33.15,2023-08-20 21:09:23.800,3157
1494.0,33.14,2023-08-20 21:32:03.150,3158
1425.0,33.16,2023-08-20 23:29:46.700,3159
1441.0,33.29,2023-06-11 18:57:03.000,3160
1512.0,33.15,2023-08-21 01:11:47.200,3161
1522.0,33.15,2023-08-21 02:52:17.130,3162
1452.0,33.14,2023-08-21 05:23:06.690,3163
1527.0,33.14,2023-08-21 05:29:17.390,3164
1494.0,33.15,2023-08-21 06:42:17.200,3165
1528.0,33.19,2023-08-21 07:03:04.480,3166
1501.0,33.17,2023-08-21 08:15:20.220,3167
1545.0,33.11,2023-08-21 08:40:08.920,3168
1500.0,33.11,2023-08-21 09:22:16.670,3169
1471.0,33.15,2023-08-21 11:17:32.290,3170
1518.0,33.15,2023-08-21 12:04:47.830,3171
1477.0,33.12,2023-06-11 20:30:33.610,3172
1545.0,33.13,2023-08-21 13:49:26.720,3173
1449.0,33.14,2023-08-21 18:25:37.140,3174
1405.0,33.15,2023-08-21 18:25:49.740,3175
1488.0,33.11,2023-08-21 19:56:00.110,3176
1511.0,33.16,2023-08-21 21:31:05.910,3177
1462.0,33.1,2023-08-21 21:16:08.120,3178
1482.0,33.15,2023-08-21 23:03:28.290,3179
1439.0,33.14,2023-08-21 23:00:51.370,3180
1370.0,33.14,2023-08-22 01:23:30.130,3181
1565.0,33.24,2023-08-22 02:05:52.560,3182
1456.0,33.15,2023-08-22 03:02:57.530,3183
1491.0,33.14,2023-06-11 21:53:23.680,3184
1448.0,33.15,2023-08-22 03:10:38.370,3185
1545.0,33.17,2023-08-22 08:50:48.980,3186
1432.0,33.21,2023-08-22 08:54:23.840,3187
1496.0,33.12,2023-06-11 23:13:18.100,3188
1480.0,33.16,2023-08-22 10:28:26.450,3189
1505.0,33.17,2023-08-22 11:26:53.070,3190
1503.0,33.12,2023-08-22 12:16:52.220,3191
1519.0,33.1,2023-08-22 11:58:48.770,3192
1489.0,33.16,2023-08-22 12:52:48.230,3193
1531.0,33.13,2023-08-22 15:02:33.060,3194
1575.0,33.13,2023-08-22 16:46:40.720,3195
1519.0,33.14,2023-08-22 18:04:41.180,3196
1456.0,33.13,2023-08-22 19:05:51.640,3197
1510.0,33.16,2023-08-22 19:44:30.510,3198
1514.0,33.24,2023-08-22 21:32:53.300,3199
1534.0,32.84,2023-08-22 22:11:44.620,3200
1487.0,33.11,2023-06-12 00:29:41.920,3201
1470.0,33.14,2023-08-23 00:43:19.750,3202
1473.0,33.16,2023-08-23 01:29:01.120,3203
1525.0,33.16,2023-08-23 02:08:00.650,3204
1513.0,33.18,2023-08-23 03:33:46.130,3205
1530.0,33.12,2023-06-12 00:16:47.000,3206
1384.0,33.1,2023-08-23 05:55:27.400,3207
1476.0,33.16,2023-08-23 08:53:52.370,3208
1563.0,33.11,2023-08-23 08:39:14.690,3209
1457.0,33.16,2023-08-23 10:10:20.190,3210
1460.0,33.15,2023-06-12 02:02:16.760,3211
1487.0,33.14,2023-08-23 12:27:08.000,3212
1568.0,33.14,2023-08-23 12:41:43.270,3213
1505.0,33.15,2023-08-23 13:30:09.800,3214
1511.0,33.19,2023-08-23 16:08:13.800,3215
1450.0,33.16,2023-08-23 17:32:21.850,3216
1450.0,33.15,2023-08-23 18:10:17.980,3217
1476.0,33.12,2023-08-23 17:55:57.120,3218
1481.0,33.14,2023-08-23 21:44:31.620,3219
1428.0,33.13,2023-08-23 21:57:08.000,3220
1485.0,33.14,2023-08-23 23:38:41.980,3221
1518.0,33.19,2023-08-23 23:15:27.190,3222
1536.0,33.15,2023-08-24 00:28:44.190,3223
1526.0,33.17,2023-08-24 02:04:24.030,3224
1489.0,33.16,2023-08-24 02:23:40.360,3225
1539.0,33.16,2023-08-24 03:41:53.040,3226
1500.0,33.16,2023-08-24 06:40:28.720,3227
1537.0,33.17,2023-08-24 07:36:29.160,3228
1577.0,33.18,2023-08-24 08:28:35.800,3229
1531.0,33.13,2023-08-24 08:37:06.830,3230
1469.0,33.14,2023-08-24 10:00:25.200,3231
1493.0,33.18,2023-08-24 10:42:49.640,3232
1504.0,33.15,2023-08-24 11:33:37.860,3233
1478.0,33.14,2023-08-24 13:01:15.990,3234
1439.0,33.18,2023-08-24 13:14:54.000,3235
1402.0,33.18,2023-08-24 15:25:52.610,3236
1487.0,33.14,2023-08-24 16:14:22.400,3237
1371.0,33.22,2023-08-24 15:57:04.000,3238
1467.0,33.13,2023-08-24 20:19:25.670,3239
1424.0,33.15,2023-08-24 21:39:24.080,3240
1525.0,33.18,2023-06-12 05:30:16.260,3241
1464.0,33.15,2023-08-24 23:57:06.330,3242
1524.0,33.14,2023-08-25 01:06:07.000,3243
1432.0,33.13,2023-08-25 02:27:19.080,3244
1524.0,33.15,2023-08-25 03:46:08.350,3245
1561.0,33.16,2023-08-25 03:56:41.850,3246
1537.0,33.14,2023-08-25 06:23:27.790,3247
1532.0,33.13,2023-08-25 06:18:41.580,3248
1441.0,33.14,2023-08-25 07:23:30.800,3249
1452.0,33.13,2023-08-25 07:34:02.950,3250
1540.0,33.15,2023-08-25 10:52:32.930,3251
1511.0,33.15,2023-06-12 06:33:32.970,3252
1552.0,33.21,2023-08-25 11:16:33.920,3253
1424.0,33.15,2023-08-25 13:28:10.260,3254
1436.0,33.15,2023-08-25 14:29:04.220,3255
1477.0,33.11,2023-08-25 13:56:25.670,3256
1520.0,33.14,2023-08-25 15:33:56.670,3257
1551.0,33.15,2023-08-25 16:22:18.120,3258
1427.0,33.14,2023-08-25 17:41:20.140,3259
1543.0,33.14,2023-08-25 19:02:14.710,3260
1494.0,33.13,2023-08-25 20:16:41.810,3261
1472.0,33.13,2023-08-25 20:41:37.030,3262
1436.0,33.15,2023-08-25 21:53:33.900,3263
1431.0,33.09,2023-08-25 22:44:13.740,3264
1510.0,33.16,2023-08-25 23:43:36.010,3265
1447.0,33.14,2023-06-12 06:59:40.140,3266
1528.0,33.15,2023-08-26 02:28:19.260,3267
1513.0,33.16,2023-08-26 02:46:53.720,3268
1488.0,33.12,2023-08-26 02:43:20.960,3269
1485.0,33.15,2023-08-26 04:22:40.850,3270
1513.0,33.12,2023-08-26 05:17:13.560,3271
1450.0,33.12,2023-08-26 06:38:51.720,3272
1501.0,33.11,2023-08-26 07:15:51.110,3273
1492.0,32.52,2023-08-26 08:50:26.360,3274
1537.0,33.13,2023-08-26 09:44:21.680,3275
1508.0,33.14,2023-08-26 12:22:44.180,3276
1446.0,33.13,2023-08-26 13:04:31.980,3277
1493.0,33.14,2023-08-26 12:55:39.460,3278
1437.0,33.18,2023-06-12 08:36:41.720,3279
1516.0,33.14,2023-08-26 15:47:11.850,3280
1512.0,33.15,2023-08-26 16:24:19.830,3281
1522.0,33.14,2023-08-26 19:04:47.120,3282
1554.0,33.16,2023-08-26 19:54:17.770,3283
1493.0,33.24,2023-06-12 09:38:00.990,3284
1454.0,33.15,2023-08-26 20:50:01.100,3285
1369.0,33.15,2023-08-26 21:32:03.090,3286
1479.0,33.16,2023-08-26 22:14:55.750,3287
1481.0,33.14,2023-08-26 23:07:19.190,3288
1499.0,33.15,2023-08-27 00:12:48.170,3289
1539.0,33.11,2023-08-27 00:37:58.320,3290
1360.0,33.13,2023-08-27 03:15:47.130,3291
1450.0,33.17,2023-08-27 04:47:07.720,3292
1406.0,33.21,2023-08-27 05:41:16.320,3293
1492.0,33.14,2023-08-27 06:15:01.590,3294
1433.0,33.16,2023-08-27 07:53:18.440,3295
1532.0,33.14,2023-08-27 08:09:23.260,3296
1536.0,33.16,2023-08-27 09:58:47.450,3297
1480.0,33.17,2023-08-27 10:57:44.380,3298
1555.0,33.15,2023-08-27 11:30:23.070,3299
1498.0,33.16,2023-08-27 13:45:51.780,3300
1436.0,33.11,2023-08-27 13:16:13.000,3301
1464.0,33.15,2023-08-27 16:10:40.790,3302
1455.0,32.61,2023-08-27 19:47:47.820,3303
1470.0,33.17,2023-08-27 19:53:50.430,3304
1524.0,33.15,2023-08-27 20:20:14.500,3305
1458.0,33.14,2023-08-27 22:17:08.680,3306
1454.0,33.17,2023-08-28 00:02:04.700,3307
1563.0,33.15,2023-08-28 00:14:54.530,3308
1565.0,33.17,2023-08-28 01:26:35.230,3309
1384.0,33.19,2023-08-28 02:29:14.810,3310
1463.0,33.16,2023-08-28 02:24:27.730,3311
1494.0,33.15,2023-08-28 03:43:50.780,3312
1565.0,33.15,2023-08-28 04:08:31.600,3313
1502.0,33.14,2023-06-12 12:41:07.470,3314
1526.0,33.2,2023-08-28 07:05:51.150,3315
1504.0,33.11,2023-08-28 07:57:43.000,3316
1396.0,33.16,2023-08-28 08:58:43.700,3317
1427.0,33.17,2023-08-28 11:43:13.020,3318
1512.0,33.14,2023-08-28 11:49:24.220,3319
1466.0,33.13,2023-06-12 13:35:09.560,3320
1438.0,33.13,2023-08-28 12:43:28.400,3321
1531.0,33.13,2023-08-28 16:08:00.060,3322
1489.0,33.14,2023-08-28 16:43:54.970,3323
1499.0,33.13,2023-08-28 16:37:25.310,3324
1475.0,33.16,2023-08-28 17:36:20.140,3325
1488.0,33.16,2023-08-28 20:12:11.440,3326
1450.0,33.16,2023-08-28 21:26:52.610,3327
1434.0,33.14,2023-08-28 22:08:24.320,3328
1449.0,33.14,2023-08-28 22:54:34.450,3329
1466.0,33.14,2023-08-29 01:12:41.830,3330
1433.0,33.15,2023-06-12 14:44:39.070,3331
1488.0,33.15,2023-08-29 04:26:56.040,3332
1406.0,33.11,2023-08-29 03:59:01.120,3333
1455.0,33.13,2023-08-29 05:20:39.900,3334
1493.0,33.11,2023-08-29 05:18:59.760,3335
1481.0,33.16,2023-06-12 16:10:19.530,3336
1542.0,33.16,2023-08-29 10:06:46.720,3337
1470.0,33.13,2023-08-29 10:39:49.010,3338
1504.0,33.14,2023-08-29 11:23:46.750,3339
1439.0,33.14,2023-08-29 12:21:35.060,3340
1444.0,33.16,2023-08-29 14:03:02.410,3341
1510.0,33.16,2023-08-29 15:17:16.180,3342
1408.0,33.24,2023-08-29 16:11:31.660,3343
1383.0,33.11,2023-08-29 18:45:59.660,3344
1502.0,33.12,2023-08-29 19:23:37.490,3345
1426.0,33.14,2023-08-29 21:07:04.540,3346
1482.0,33.14,2023-06-12 16:50:05.010,3347
1511.0,33.19,2023-08-29 21:56:30.890,3348
1504.0,33.15,2023-08-29 23:13:20.250,3349
1435.0,33.14,2023-08-30 00:29:38.400,3350
1464.0,33.15,2023-08-30 03:41:21.560,3351
1462.0,33.13,2023-06-12 18:02:11.630,3352
1518.0,33.16,2023-08-30 04:41:03.920,3353
1515.0,33.14,2023-08-30 06:17:48.220,3354
1560.0,33.11,2023-08-30 05:56:39.110,3355
1486.0,33.13,2023-08-30 07:45:57.280,3356
1554.0,33.14,2023-08-30 09:45:11.070,3357
1495.0,33.15,2023-08-30 09:55:02.610,3358
1471.0,33.11,2023-08-30 10:06:44.070,3359
1416.0,33.12,2023-06-12 17:46:54.700,3360
1459.0,33.14,2023-08-30 11:18:30.000,3361
1553.0,33.11,2023-08-30 12:37:59.000,3362
1526.0,33.14,2023-08-30 15:45:09.380,3363
1520.0,33.14,2023-08-30 16:44:37.130,3364
1491.0,33.16,2023-08-30 19:08:53.640,3365
1490.0,33.16,2023-08-30 19:48:25.860,3366
1540.0,33.15,2023-08-30 19:39:15.140,3367
1460.0,33.19,2023-08-30 20:14:54.310,3368
1516.0,33.15,2023-08-30 23:50:01.950,3369
1564.0,33.17,2023-08-30 23:50:07.760,3370
1435.0,33.11,2023-08-31 02:03:46.870,3371
1388.0,33.14,2023-08-31 03:35:52.170,3372
1491.0,33.14,2023-08-31 04:31:11.750,3373
1484.0,33.13,2023-08-31 05:01:28.870,3374
1343.0,33.16,2023-08-31 06:52:23.310,3375
1496.0,33.13,2023-08-31 07:08:20.860,3376
1423.0,33.15,2023-08-31 07:56:21.150,3377
1564.0,33.17,2023-08-31 09:00:51.890,3378
1566.0,33.14,2023-08-31 12:35:00.060,3379
1465.0,33.15,2023-08-31 12:55:13.890,3380
1438.0,33.14,2023-06-12 21:26:57.330,3381
1537.0,33.14,2023-08-31 13:43:43.960,3382
1354.0,33.14,2023-08-31 15:00:41.800,3383
1281.0,33.13,2023-08-31 14:38:29.780,3384
1484.0,33.17,2023-08-31 16:17:32.550,3385
1516.0,33.14,2023-08-31 21:06:57.090,3386
1437.0,33.16,2023-08-31 21:23:42.850,3387
1456.0,33.15,2023-08-31 22:16:46.820,3388
1207.0,33.16,2023-08-31 22:51:47.380,3389
1481.0,33.14,2023-08-31 23:33:01.850,3390
1495.0,33.15,2023-08-31 23:52:29.210,3391
1376.0,33.17,2023-09-01 01:31:08.080,3392
1444.0,33.13,2023-09-01 02:52:34.920,3393
1462.0,33.15,2023-09-01 04:28:00.240,3394
1499.0,33.15,2023-09-01 04:21:54.890,3395
1433.0,33.14,2023-09-01 05:30:40.560,3396
1546.0,33.11,2023-09-01 07:19:26.000,3397
1391.0,33.15,2023-09-01 08:34:25.740,3398
1476.0,33.14,2023-09-01 10:33:29.300,3399
1510.0,33.1,2023-09-01 11:58:53.100,3400
1486.0,33.16,2023-09-01 13:30:47.850,3401
1477.0,33.18,2023-09-01 14:39:14.680,3402
1521.0,33.15,2023-09-01 15:39:18.260,3403
1509.0,33.13,2023-09-01 15:25:21.140,3404
1388.0,33.15,2023-06-12 23:29:13.240,3405
1410.0,33.16,2023-09-01 17:31:22.650,3406
1372.0,33.1,2023-09-01 19:57:59.190,3407
1467.0,33.15,2023-09-01 21:25:36.530,3408
1397.0,33.15,2023-09-01 21:30:27.040,3409
1566.0,33.19,2023-09-01 23:59:51.840,3410
1488.0,33.11,2023-09-02 00:01:34.030,3411
1548.0,33.13,2023-09-02 01:49:58.970,3412
1487.0,33.14,2023-09-02 01:57:28.140,3413
1377.0,33.16,2023-09-02 02:57:11.640,3414
1425.0,33.38,2023-09-02 04:54:20.910,3415
1428.0,33.14,2023-09-02 06:09:24.970,3416
1465.0,33.16,2023-09-02 06:56:50.750,3417
1424.0,33.15,2023-09-02 09:40:07.950,3418
1516.0,33.13,2023-09-02 10:32:41.990,3419
1396.0,33.14,2023-09-02 11:29:38.570,3420
1446.0,33.15,2023-09-02 11:21:21.950,3421
1353.0,33.1,2023-06-13 01:17:36.460,3422
1458.0,33.15,2023-09-02 15:07:59.310,3423
1457.0,33.16,2023-09-02 15:29:07.170,3424
1309.0,33.11,2023-09-02 15:18:54.110,3425
1421.0,33.12,2023-09-02 17:57:28.560,3426
1414.0,33.13,2023-09-02 19:21:01.960,3427
1392.0,33.13,2023-09-02 19:38:18.370,3428
1336.0,33.14,2023-09-02 20:10:49.380,3429
1477.0,33.15,2023-09-02 21:34:26.340,3430
1380.0,33.15,2023-09-02 22:29:32.260,3431
1474.0,33.16,2023-09-02 23:22:51.440,3432
1490.0,33.19,2023-09-03 00:29:04.840,3433
1330.0,33.15,2023-09-03 04:16:54.930,3434
1535.0,33.12,2023-09-03 04:40:29.830,3435
1467.0,33.17,2023-09-03 06:05:08.560,3436
1424.0,33.14,2023-09-03 06:44:30.820,3437
1432.0,33.16,2023-09-03 07:05:09.290,3438
1506.0,33.15,2023-09-03 08:23:30.120,3439
1433.0,33.16,2023-09-03 09:46:46.610,3440
1496.0,33.16,2023-09-03 10:15:52.500,3441
1520.0,33.15,2023-09-03 12:12:19.170,3442
1502.0,33.15,2023-09-03 12:29:06.690,3443
1444.0,33.14,2023-09-03 14:10:14.650,3444
1420.0,33.16,2023-09-03 14:52:31.530,3445
1451.0,33.16,2023-09-03 16:37:21.000,3446
1407.0,33.15,2023-09-03 17:21:31.740,3447
1376.0,33.16,2023-09-03 19:06:23.470,3448
1421.0,33.14,2023-09-03 19:31:21.260,3449
1410.0,33.16,2023-09-03 22:31:27.280,3450
1465.0,33.16,2023-09-03 22:17:07.130,3451
1481.0,33.14,2023-09-04 00:16:21.370,3452
1431.0,33.14,2023-09-04 00:34:27.120,3453
1478.0,33.17,2023-09-04 01:21:00.950,3454
1420.0,33.16,2023-09-04 01:57:19.590,3455
1447.0,33.11,2023-09-04 02:04:44.820,3456
1514.0,33.15,2023-09-04 03:08:06.400,3457
1427.0,33.14,2023-09-04 04:54:02.010,3458
1365.0,33.16,2023-09-04 06:13:54.760,3459
1371.0,33.14,2023-09-04 07:09:18.130,3460
1429.0,33.18,2023-09-04 07:10:29.750,3461
1479.0,33.15,2023-09-04 09:45:19.730,3462
1505.0,33.14,2023-09-04 10:48:09.430,3463
1377.0,33.1,2023-09-04 10:38:54.110,3464
1440.0,33.16,2023-09-04 13:08:09.380,3465
1526.0,33.17,2023-09-04 14:48:50.830,3466
1432.0,33.16,2023-09-04 16:24:24.590,3467
1440.0,33.18,2023-06-13 07:02:55.290,3468
1451.0,33.15,2023-09-04 19:00:34.720,3469
1459.0,33.15,2023-09-04 18:52:13.710,3470
1355.0,33.13,2023-09-04 21:38:21.150,3471
1452.0,33.11,2023-09-04 22:00:15.900,3472
1512.0,33.13,2023-09-04 23:06:42.050,3473
1465.0,33.2,2023-06-13 07:14:02.720,3474
1364.0,33.13,2023-09-05 01:00:47.150,3475
1492.0,33.13,2023-09-05 01:59:00.540,3476
1394.0,33.15,2023-09-05 04:07:20.880,3477
1481.0,33.15,2023-09-05 05:13:17.460,3478
1543.0,33.14,2023-09-05 06:07:30.240,3479
1378.0,33.14,2023-09-05 06:38:29.360,3480
1486.0,33.16,2023-06-13 08:00:25.090,3481
1475.0,33.17,2023-09-05 08:15:58.650,3482
1458.0,33.17,2023-09-05 10:41:02.870,3483
1411.0,33.1,2023-09-05 10:44:25.770,3484
1496.0,33.14,2023-09-05 12:27:42.720,3485
1514.0,33.14,2023-09-05 12:22:03.330,3486
1539.0,33.15,2023-09-05 14:37:03.040,3487
1493.0,33.12,2023-09-05 15:49:53.780,3488
1379.0,33.13,2023-09-05 16:31:31.310,3489
1442.0,33.17,2023-09-05 16:38:24.170,3490
1480.0,33.16,2023-09-05 20:04:24.950,3491
1472.0,33.14,2023-06-13 09:49:41.170,3492
1373.0,33.13,2023-09-05 21:04:48.990,3493
1420.0,33.15,2023-09-05 22:16:25.650,3494
1478.0,33.14,2023-09-05 22:01:58.140,3495
1512.0,33.17,2023-09-05 23:03:53.770,3496
1494.0,33.17,2023-09-06 01:50:52.940,3497
1398.0,33.14,2023-09-06 03:01:07.510,3498
1573.0,33.15,2023-06-13 09:40:38.210,3499
1518.0,33.12,2023-09-06 05:32:57.430,3500
1457.0,33.16,2023-09-06 06:57:55.870,3501
1439.0,33.22,2023-09-06 07:48:21.070,3502
1483.0,33.11,2023-09-06 08:03:16.890,3503
1501.0,33.11,2023-09-06 08:39:56.000,3504
1393.0,33.14,2023-09-06 10:49:51.250,3505
1455.0,33.15,2023-09-06 11:31:21.490,3506
1545.0,33.16,2023-09-06 11:40:19.530,3507
1528.0,33.11,2023-09-06 12:04:30.810,3508
1484.0,33.1,2023-09-06 13:22:54.410,3509
1441.0,33.15,2023-09-06 14:43:59.380,3510
1465.0,33.16,2023-09-06 14:41:23.270,3511
1445.0,33.15,2023-09-06 16:27:56.780,3512
1498.0,33.15,2023-09-06 19:25:50.780,3513
1457.0,33.15,2023-09-06 19:50:21.960,3514
1454.0,33.14,2023-09-06 20:44:40.990,3515
1512.0,33.15,2023-09-06 22:32:11.920,3516
1459.0,33.16,2023-06-13 12:47:52.650,3517
1353.0,33.14,2023-09-06 23:46:36.480,3518
1502.0,33.14,2023-09-07 00:24:20.960,3519
1541.0,33.15,2023-09-07 02:09:16.640,3520
1485.0,33.13,2023-09-07 04:19:10.180,3521
1509.0,33.14,2023-09-07 04:39:27.870,3522
1491.0,33.25,2023-09-07 06:27:31.880,3523
1433.0,33.15,2023-09-07 06:16:52.600,3524
1432.0,33.16,2023-09-07 07:04:34.270,3525
1485.0,33.12,2023-09-07 08:39:06.120,3526
1448.0,33.19,2023-09-07 09:20:31.120,3527
1471.0,33.16,2023-09-07 10:54:01.710,3528
1469.0,33.16,2023-06-13 13:44:53.270,3529
1485.0,33.14,2023-09-07 13:03:20.600,3530
1411.0,33.13,2023-09-07 13:58:50.000,3531
1473.0,33.11,2023-09-07 14:41:02.310,3532
1477.0,33.11,2023-09-07 17:22:02.750,3533
1476.0,33.12,2023-09-07 18:01:17.120,3534
1460.0,33.16,2023-06-13 14:02:17.440,3535
1459.0,33.15,2023-09-07 19:22:21.320,3536
1331.0,33.15,2023-09-07 20:01:28.800,3537
1499.0,33.16,2023-09-07 20:52:41.280,3538
1512.0,33.24,2023-06-13 14:54:45.660,3539
1419.0,33.11,2023-06-13 14:58:50.110,3540
1474.0,33.22,2023-06-13 17:22:34.480,3541
1536.0,33.13,2023-06-13 16:59:47.600,3542
1492.0,88.03,2023-09-09 15:17:18.450,3543
1469.0,88.05,2023-09-09 16:20:47.350,3544
1531.0,88.04,2023-09-09 17:20:49.110,3545
1486.0,88.06,2023-09-09 18:37:19.820,3546
1358.0,88.01,2023-09-09 18:44:36.260,3547
1512.0,88.05,2023-09-09 21:06:47.530,3548
1464.0,88.04,2023-09-09 22:44:07.540,3549
1414.0,33.1,2023-06-13 18:57:56.120,3550
1521.0,88.05,2023-09-10 00:30:58.490,3551
1394.0,88.05,2023-09-10 01:10:37.700,3552
1527.0,88.02,2023-09-10 02:28:03.040,3553
1423.0,88.0,2023-09-10 03:23:32.170,3554
1502.0,88.02,2023-09-10 05:30:13.450,3555
1484.0,88.04,2023-09-10 07:18:42.340,3556
1409.0,33.14,2023-06-13 20:00:16.190,3557
1425.0,88.02,2023-09-10 07:39:45.950,3558
1408.0,88.11,2023-09-10 08:37:16.520,3559
1482.0,88.06,2023-09-10 10:18:08.930,3560
1537.0,88.06,2023-09-10 11:59:06.460,3561
1422.0,88.04,2023-09-10 13:12:47.440,3562
1351.0,87.58,2023-09-10 15:46:03.260,3563
1532.0,88.04,2023-09-10 16:10:19.600,3564
1436.0,88.05,2023-09-10 16:53:45.250,3565
1438.0,88.04,2023-09-10 18:40:16.550,3566
1457.0,88.06,2023-09-10 19:15:10.000,3567
1495.0,33.1,2023-06-13 21:00:58.100,3568
1432.0,88.12,2023-09-10 21:42:53.710,3569
1443.0,88.04,2023-09-11 01:19:27.390,3570
1379.0,88.05,2023-09-11 01:48:18.110,3571
1441.0,88.05,2023-09-11 03:02:27.900,3572
1497.0,33.19,2023-06-13 22:06:49.260,3573
1444.0,88.02,2023-09-11 02:48:53.130,3574
1491.0,88.01,2023-09-11 03:37:01.560,3575
1480.0,88.04,2023-09-11 06:41:09.330,3576
1478.0,88.05,2023-09-11 09:15:53.270,3577
1553.0,88.04,2023-09-11 09:42:24.870,3578
1435.0,88.01,2023-09-11 10:01:41.010,3579
1500.0,88.07,2023-09-11 12:41:40.430,3580
1481.0,88.06,2023-09-11 13:27:10.650,3581
1513.0,88.06,2023-09-11 14:40:40.340,3582
1534.0,88.05,2023-09-11 16:03:57.100,3583
1498.0,33.15,2023-06-14 00:03:31.980,3584
1368.0,88.07,2023-09-11 17:08:09.540,3585
1429.0,88.04,2023-09-11 19:44:49.570,3586
1500.0,88.03,2023-09-11 20:05:34.970,3587
1435.0,88.0,2023-09-11 20:42:20.000,3588
1457.0,88.01,2023-09-11 21:23:22.040,3589
1519.0,88.04,2023-09-11 22:40:50.230,3590
1537.0,88.03,2023-09-12 00:40:30.770,3591
1477.0,88.06,2023-09-12 03:21:11.800,3592
1533.0,88.0,2023-09-12 03:21:13.860,3593
1445.0,88.06,2023-09-12 04:40:20.380,3594
1389.0,33.15,2023-06-14 00:36:40.730,3595
1532.0,88.03,2023-09-12 05:52:50.840,3596
1462.0,88.05,2023-09-12 06:58:05.510,3597
1481.0,88.07,2023-09-12 07:49:45.860,3598
1484.0,88.01,2023-09-12 11:27:11.060,3599
1527.0,33.13,2023-06-14 01:53:56.690,3600
1503.0,88.04,2023-09-12 12:37:17.680,3601
1533.0,88.05,2023-09-12 15:01:39.230,3602
