value,runtime,starttime,VM_id
11.1,33.14,2023-08-01 16:17:15.660,2763
11.7,33.15,2023-08-01 17:05:19.450,2764
11.8,33.15,2023-08-01 18:10:48.450,2765
11.0,33.16,2023-08-01 18:56:56.710,2766
11.3,33.15,2023-08-01 18:43:30.690,2767
11.4,33.12,2023-08-01 21:49:30.530,2768
11.3,33.15,2023-08-02 01:47:50.150,2769
11.9,33.14,2023-08-02 03:32:33.130,2770
11.5,33.14,2023-08-02 04:45:01.710,2771
11.7,33.17,2023-06-09 23:09:49.390,2772
11.9,33.14,2023-08-02 16:54:59.020,2773
12.0,33.12,2023-06-09 23:12:46.360,2774
11.9,33.13,2023-08-02 18:09:04.450,2775
11.6,33.15,2023-08-02 18:53:45.920,2776
10.9,33.11,2023-08-02 19:50:50.260,2777
11.1,33.17,2023-08-02 22:16:41.580,2778
11.7,33.14,2023-08-02 22:05:26.360,2779
11.2,33.17,2023-06-09 23:42:41.580,2780
12.0,33.15,2023-08-03 01:59:46.760,2781
12.1,33.13,2023-08-03 02:14:53.560,2782
11.6,33.16,2023-08-03 03:19:52.450,2783
11.5,33.15,2023-08-03 05:17:16.470,2784
11.6,33.1,2023-08-03 05:08:03.000,2785
11.7,33.15,2023-08-03 06:42:24.380,2786
11.5,33.16,2023-06-10 00:28:29.410,2787
11.1,33.11,2023-08-03 09:12:02.370,2788
11.0,33.16,2023-08-03 10:37:18.160,2789
12.0,33.14,2023-08-03 11:00:27.180,2790
11.9,33.15,2023-08-03 13:59:13.340,2791
11.3,33.11,2023-08-03 13:48:46.870,2792
11.6,33.13,2023-08-03 14:33:10.930,2793
12.2,33.17,2023-08-03 16:19:49.350,2794
11.4,33.03,2023-08-03 15:48:27.000,2795
11.0,33.15,2023-08-03 18:51:11.870,2796
10.9,33.18,2023-06-10 02:29:25.570,2797
11.4,33.13,2023-08-03 20:43:01.510,2798
11.9,33.17,2023-08-03 21:48:08.270,2799
11.6,33.12,2023-08-03 22:30:19.130,2800
11.8,33.14,2023-08-03 23:25:57.430,2801
10.9,33.13,2023-08-04 01:43:00.520,2802
11.2,33.13,2023-08-04 02:43:07.040,2803
10.7,33.13,2023-06-10 02:57:00.770,2804
11.8,33.15,2023-08-04 03:11:11.150,2805
11.4,33.14,2023-08-04 05:39:32.090,2806
11.7,33.16,2023-08-04 06:01:51.220,2807
11.5,33.18,2023-08-04 07:37:55.470,2808
11.1,33.14,2023-08-04 09:18:42.600,2809
11.6,33.19,2023-06-10 03:36:44.920,2810
11.5,33.16,2023-08-04 10:10:59.490,2811
11.8,33.13,2023-08-04 10:00:09.910,2812
11.9,33.16,2023-08-04 12:57:08.110,2813
11.6,33.1,2023-08-04 13:10:14.100,2814
11.7,33.14,2023-08-04 14:03:53.570,2815
12.1,33.14,2023-08-04 16:29:17.290,2816
11.5,33.16,2023-08-04 19:40:17.180,2817
11.9,33.12,2023-08-04 19:18:40.190,2818
11.5,33.14,2023-08-04 21:02:56.920,2819
11.0,33.17,2023-08-04 21:59:07.800,2820
11.8,33.14,2023-06-10 04:24:13.210,2821
11.4,33.1,2023-08-05 00:30:09.000,2822
11.9,33.14,2023-08-05 01:11:27.930,2823
11.7,33.14,2023-08-05 02:53:46.500,2824
11.5,33.15,2023-08-05 04:08:44.280,2825
10.4,33.16,2023-08-05 05:03:20.110,2826
11.7,33.14,2023-08-05 05:40:16.370,2827
11.3,33.18,2023-08-05 06:55:04.240,2828
11.5,33.13,2023-08-05 07:31:14.470,2829
11.6,33.14,2023-08-05 09:02:10.700,2830
11.5,33.14,2023-08-05 11:42:30.420,2831
11.0,33.11,2023-06-10 05:37:01.110,2832
11.0,33.13,2023-08-05 12:25:17.080,2833
11.5,33.17,2023-08-05 13:17:43.790,2834
11.4,33.14,2023-08-05 14:00:58.970,2835
11.7,33.11,2023-08-05 15:09:38.110,2836
11.8,33.15,2023-08-05 16:46:35.040,2837
11.5,33.13,2023-08-05 17:28:50.820,2838
11.7,33.13,2023-08-05 18:57:52.520,2839
11.2,33.23,2023-08-05 21:32:51.190,2840
12.0,33.21,2023-08-05 22:19:40.790,2841
11.0,33.16,2023-08-05 22:26:35.100,2842
11.1,33.11,2023-08-05 23:12:17.970,2843
12.1,33.14,2023-08-06 00:55:55.680,2844
11.0,33.14,2023-06-10 07:28:39.650,2845
12.2,33.13,2023-08-06 02:33:18.280,2846
11.2,33.14,2023-08-06 04:00:09.280,2847
11.4,33.14,2023-08-06 05:17:12.880,2848
11.7,33.16,2023-06-10 08:07:54.240,2849
11.6,33.14,2023-08-06 08:41:34.250,2850
11.6,33.15,2023-08-06 11:40:35.270,2851
11.6,33.16,2023-08-06 12:04:54.360,2852
11.3,33.14,2023-08-06 12:05:27.980,2853
12.2,33.15,2023-08-06 14:42:30.360,2854
11.6,33.17,2023-06-10 09:17:23.310,2855
12.0,33.17,2023-08-06 14:45:23.990,2856
11.8,33.14,2023-08-06 17:33:28.570,2857
11.5,33.15,2023-08-06 17:28:47.860,2858
11.5,33.13,2023-08-06 19:17:18.510,2859
11.7,33.15,2023-08-06 20:43:55.200,2860
11.7,33.14,2023-08-06 21:37:20.090,2861
11.6,33.14,2023-08-06 23:28:28.890,2862
11.7,33.15,2023-08-07 00:52:32.510,2863
11.5,33.15,2023-08-07 02:31:10.380,2864
12.0,33.11,2023-08-07 03:15:41.050,2865
11.6,33.12,2023-06-10 09:44:17.180,2866
11.7,33.11,2023-08-07 04:36:29.230,2867
11.7,33.12,2023-08-07 05:17:00.850,2868
11.9,33.15,2023-08-07 06:56:56.230,2869
12.1,33.15,2023-08-07 08:37:45.900,2870
11.3,33.15,2023-08-07 09:32:33.200,2871
11.6,33.15,2023-08-07 10:53:35.460,2872
11.9,33.13,2023-06-10 11:04:39.520,2873
11.5,33.11,2023-08-07 14:05:53.060,2874
11.8,33.15,2023-08-07 14:28:54.000,2875
12.3,33.18,2023-08-07 15:42:38.010,2876
11.1,33.15,2023-08-07 17:05:01.280,2877
11.5,33.1,2023-06-10 10:58:09.150,2878
11.6,33.15,2023-08-07 19:37:13.420,2879
11.0,33.12,2023-08-07 19:10:53.260,2880
11.2,33.19,2023-08-07 20:03:59.300,2881
12.2,33.12,2023-08-07 23:15:28.100,2882
11.1,33.13,2023-06-10 11:50:17.110,2883
11.8,33.16,2023-08-08 00:37:18.220,2884
11.7,33.15,2023-08-08 00:48:11.400,2885
11.5,33.14,2023-08-08 01:29:43.920,2886
12.0,33.15,2023-08-08 03:03:52.720,2887
11.3,33.12,2023-08-08 05:11:18.820,2888
11.9,33.15,2023-08-08 06:32:31.830,2889
11.6,33.15,2023-08-08 07:25:21.830,2890
11.8,33.15,2023-08-08 07:19:14.230,2891
11.4,33.13,2023-08-08 09:38:10.660,2892
11.8,33.16,2023-08-08 11:30:59.120,2893
11.3,33.14,2023-06-10 13:22:48.940,2894
12.1,33.18,2023-08-08 14:26:48.240,2895
12.2,33.13,2023-08-08 15:15:19.870,2896
11.3,33.15,2023-08-08 15:42:42.410,2897
12.0,33.12,2023-08-08 15:53:49.600,2898
11.9,33.14,2023-08-08 18:12:25.800,2899
11.1,33.12,2023-08-08 18:29:49.120,2900
11.8,33.11,2023-08-08 20:37:39.430,2901
11.4,33.11,2023-08-08 21:50:12.110,2902
10.9,33.18,2023-08-08 22:58:49.190,2903
11.4,33.11,2023-08-08 23:12:27.070,2904
11.0,33.16,2023-08-09 01:01:16.430,2905
11.5,33.15,2023-08-09 02:58:09.530,2906
11.6,33.15,2023-08-09 03:09:25.150,2907
11.0,33.13,2023-08-09 05:24:55.740,2908
11.4,33.13,2023-08-09 05:31:30.510,2909
12.0,33.17,2023-08-09 08:21:53.630,2910
11.9,33.16,2023-08-09 09:01:31.280,2911
11.8,33.16,2023-08-09 09:39:25.260,2912
11.9,33.14,2023-08-09 10:32:45.440,2913
11.0,33.15,2023-08-09 12:22:40.560,2914
11.4,33.16,2023-08-09 14:29:02.490,2915
11.8,33.14,2023-08-09 15:02:10.810,2916
11.0,33.16,2023-06-10 15:55:45.950,2917
11.4,33.15,2023-08-09 16:30:16.340,2918
11.6,33.13,2023-08-09 17:31:33.060,2919
11.8,33.14,2023-08-09 18:59:31.660,2920
11.6,33.16,2023-08-09 21:02:01.860,2921
11.5,33.16,2023-08-09 20:44:58.280,2922
11.7,33.15,2023-08-09 21:10:23.230,2923
11.5,33.15,2023-08-09 23:38:39.130,2924
11.5,33.14,2023-08-09 23:29:44.180,2925
11.5,33.15,2023-08-10 00:44:29.160,2926
11.3,33.15,2023-08-10 03:28:18.980,2927
11.7,33.13,2023-08-10 03:44:13.060,2928
11.8,32.62,2023-08-10 04:15:33.600,2929
12.0,33.16,2023-08-10 04:49:07.680,2930
12.0,33.13,2023-08-10 05:54:37.660,2931
12.0,33.11,2023-08-10 05:52:40.280,2932
11.2,33.13,2023-08-10 07:40:34.080,2933
12.1,33.14,2023-08-10 08:33:51.260,2934
12.2,33.13,2023-08-10 10:33:11.120,2935
12.2,33.15,2023-08-10 11:26:27.320,2936
11.7,33.13,2023-06-10 17:54:58.790,2937
11.0,33.1,2023-08-10 13:13:09.130,2938
11.3,33.17,2023-08-10 14:49:03.710,2939
12.1,33.02,2023-08-10 15:47:55.690,2940
11.8,33.13,2023-08-10 16:58:33.570,2941
11.4,33.15,2023-08-10 18:34:20.100,2942
11.2,33.37,2023-08-10 18:31:59.000,2943
11.9,33.15,2023-08-10 19:48:09.800,2944
12.0,33.16,2023-08-10 21:26:26.210,2945
11.9,33.13,2023-08-11 00:34:06.670,2946
11.5,33.15,2023-08-11 02:03:21.420,2947
12.2,33.16,2023-08-11 02:30:04.670,2948
11.8,33.18,2023-08-11 03:16:50.900,2949
11.9,33.08,2023-08-11 05:24:19.160,2950
11.0,33.15,2023-08-11 06:12:11.500,2951
10.9,33.16,2023-08-11 07:29:42.490,2952
11.5,33.15,2023-08-11 07:43:35.320,2953
11.4,33.14,2023-08-11 08:51:49.850,2954
11.9,33.13,2023-08-11 09:15:27.920,2955
10.9,33.13,2023-08-11 10:50:55.820,2956
11.5,33.13,2023-08-11 11:32:44.240,2957
11.8,33.1,2023-08-11 11:16:31.450,2958
12.2,33.14,2023-08-11 13:00:01.230,2959
11.6,33.14,2023-08-11 14:58:55.020,2960
10.9,33.13,2023-08-11 17:33:44.320,2961
11.9,33.14,2023-08-11 19:02:32.320,2962
10.3,33.15,2023-08-11 19:26:02.470,2963
11.2,33.14,2023-08-11 19:38:20.310,2964
11.2,33.15,2023-08-11 20:43:48.030,2965
11.8,33.11,2023-08-11 20:40:03.150,2966
11.6,33.11,2023-08-11 21:17:46.220,2967
11.3,33.14,2023-08-11 22:48:23.380,2968
11.0,33.14,2023-08-12 02:25:26.170,2969
11.7,33.13,2023-06-10 21:44:08.980,2970
12.0,33.16,2023-08-12 02:57:47.190,2971
11.3,33.14,2023-08-12 04:55:58.080,2972
11.2,33.16,2023-08-12 05:42:02.890,2973
11.7,33.17,2023-08-12 06:23:25.930,2974
11.3,33.15,2023-08-12 07:29:39.820,2975
11.3,33.14,2023-08-12 08:51:33.120,2976
11.2,33.14,2023-08-12 13:01:12.410,2977
11.7,33.15,2023-08-12 13:42:05.670,2978
11.9,33.15,2023-08-12 14:19:50.980,2979
11.8,33.14,2023-08-12 14:15:25.380,2980
10.9,33.14,2023-08-12 14:49:10.340,2981
10.8,33.14,2023-08-12 15:23:02.850,2982
10.8,33.12,2023-08-12 15:55:13.850,2983
12.0,33.13,2023-08-12 17:25:43.170,2984
11.6,33.15,2023-08-12 22:20:55.350,2985
11.3,33.15,2023-08-12 21:53:44.150,2986
10.7,33.16,2023-06-11 00:42:54.250,2987
11.9,33.15,2023-08-12 23:56:47.330,2988
12.0,33.12,2023-08-12 23:51:23.000,2989
11.7,33.17,2023-08-13 00:35:10.040,2990
11.9,33.18,2023-08-13 01:57:16.940,2991
12.0,33.24,2023-08-13 04:23:57.130,2992
11.9,33.12,2023-08-13 05:12:26.120,2993
11.4,33.16,2023-08-13 07:40:46.690,2994
12.2,33.14,2023-08-13 07:32:27.110,2995
11.7,33.13,2023-08-13 08:37:52.250,2996
12.0,33.12,2023-08-13 08:34:57.130,2997
11.4,32.96,2023-08-13 09:27:22.900,2998
11.7,33.16,2023-08-13 12:22:57.090,2999
11.0,33.14,2023-06-11 01:13:05.120,3000
11.6,33.14,2023-08-13 12:31:26.620,3001
12.2,33.13,2023-08-13 13:43:23.640,3002
11.7,33.11,2023-08-13 13:52:15.000,3003
11.4,33.13,2023-08-13 14:35:37.140,3004
11.5,33.3,2023-08-13 16:30:09.960,3005
11.2,33.13,2023-08-13 18:21:30.180,3006
12.1,33.14,2023-06-11 02:10:02.410,3007
11.6,33.14,2023-08-13 20:18:36.570,3008
11.1,33.12,2023-08-13 22:12:39.800,3009
11.9,33.14,2023-08-14 00:10:33.810,3010
11.5,33.1,2023-08-14 00:34:18.100,3011
11.7,33.15,2023-08-14 04:33:32.820,3012
11.8,33.15,2023-08-14 05:01:01.310,3013
12.1,33.16,2023-08-14 06:06:56.330,3014
11.8,33.15,2023-08-14 08:09:39.960,3015
11.5,33.13,2023-06-11 04:03:00.600,3016
11.6,33.13,2023-08-14 08:48:19.730,3017
10.9,33.14,2023-08-14 09:48:40.800,3018
12.1,33.13,2023-08-14 12:35:31.780,3019
11.7,33.14,2023-08-14 12:55:14.000,3020
11.1,33.17,2023-08-14 13:24:58.960,3021
11.8,33.16,2023-08-14 14:16:44.720,3022
11.8,33.14,2023-08-14 15:48:36.230,3023
11.7,33.14,2023-08-14 18:12:33.770,3024
10.2,33.15,2023-08-14 18:28:53.470,3025
11.7,33.15,2023-08-14 20:06:01.270,3026
12.0,33.14,2023-08-14 20:31:34.000,3027
10.9,33.16,2023-06-11 04:52:18.070,3028
11.8,33.15,2023-08-14 21:52:11.060,3029
11.8,33.22,2023-08-14 23:01:18.970,3030
11.7,33.13,2023-08-15 00:21:16.790,3031
11.8,33.1,2023-08-15 01:27:13.390,3032
10.7,33.15,2023-08-15 02:40:24.970,3033
11.4,33.13,2023-06-04 23:06:30.410,3034
11.8,33.12,2023-08-15 03:55:46.230,3035
11.4,33.15,2023-08-15 04:47:30.180,3036
11.1,33.15,2023-08-15 07:11:19.140,3037
12.2,33.17,2023-08-15 07:37:52.000,3038
12.0,33.15,2023-08-15 09:31:42.470,3039
11.7,33.15,2023-08-15 10:42:20.160,3040
11.4,33.14,2023-08-15 11:09:57.370,3041
12.1,33.21,2023-08-15 13:08:33.900,3042
11.6,33.14,2023-08-15 14:48:13.800,3043
11.9,33.14,2023-08-15 15:31:58.440,3044
12.0,33.16,2023-08-15 15:32:24.850,3045
11.7,33.34,2023-06-11 06:17:22.340,3046
12.1,33.16,2023-08-15 19:38:49.980,3047
11.3,33.14,2023-08-15 20:24:25.170,3048
11.8,33.12,2023-08-15 21:34:04.980,3049
11.4,33.13,2023-08-15 22:52:44.700,3050
12.1,33.21,2023-08-16 00:25:33.130,3051
12.1,33.14,2023-08-16 00:39:05.090,3052
11.7,33.1,2023-08-16 00:54:48.800,3053
11.3,33.13,2023-08-16 02:18:55.680,3054
11.4,33.16,2023-08-16 02:10:46.360,3055
11.7,33.16,2023-08-16 03:44:05.860,3056
10.5,33.11,2023-08-16 03:12:32.000,3057
12.1,33.13,2023-08-16 04:22:01.040,3058
10.7,33.1,2023-08-16 05:12:14.000,3059
12.0,33.13,2023-08-16 05:56:15.930,3060
11.4,33.13,2023-08-16 07:17:00.210,3061
11.7,33.14,2023-08-16 11:28:47.300,3062
11.1,33.13,2023-08-16 12:07:41.710,3063
11.8,33.16,2023-08-16 13:45:18.550,3064
11.4,33.15,2023-06-11 09:27:03.950,3065
11.7,33.16,2023-08-16 13:48:22.020,3066
11.6,33.12,2023-08-16 13:54:58.140,3067
11.8,33.14,2023-08-16 16:43:16.910,3068
11.7,33.17,2023-08-16 18:17:24.030,3069
12.0,33.11,2023-08-16 17:52:45.000,3070
11.7,33.14,2023-08-16 19:10:42.020,3071
11.0,33.1,2023-08-16 19:55:21.450,3072
11.1,33.17,2023-08-16 21:18:18.110,3073
11.3,33.15,2023-08-17 01:45:08.940,3074
11.8,33.14,2023-08-17 01:37:31.320,3075
11.2,33.2,2023-08-17 02:49:52.800,3076
11.8,33.14,2023-06-11 10:47:01.440,3077
11.9,33.15,2023-08-17 05:03:31.630,3078
11.5,33.14,2023-08-17 05:14:18.900,3079
11.4,33.21,2023-08-17 06:50:57.650,3080
11.8,33.15,2023-08-17 08:29:13.880,3081
11.5,33.14,2023-08-17 09:21:12.860,3082
11.8,33.11,2023-08-17 09:14:02.110,3083
11.3,33.15,2023-08-17 11:42:47.440,3084
11.8,33.14,2023-08-17 12:22:34.720,3085
11.2,33.11,2023-08-17 12:46:51.020,3086
11.2,33.15,2023-08-17 14:52:40.760,3087
12.2,33.13,2023-08-17 15:56:27.690,3088
11.2,32.95,2023-08-17 17:15:17.510,3089
11.6,33.12,2023-08-17 17:37:44.980,3090
12.0,33.14,2023-08-17 18:40:49.730,3091
11.8,33.14,2023-08-17 19:12:08.160,3092
11.6,33.36,2023-08-17 20:34:53.360,3093
11.3,33.15,2023-06-11 12:01:22.310,3094
11.2,33.14,2023-08-17 23:26:39.280,3095
11.7,33.14,2023-08-18 01:00:55.920,3096
11.2,33.15,2023-08-18 00:59:52.260,3097
11.4,33.16,2023-08-18 02:28:27.130,3098
11.5,33.11,2023-08-18 02:34:37.000,3099
11.1,33.15,2023-08-18 04:44:12.270,3100
11.2,33.15,2023-08-18 05:35:22.540,3101
11.7,33.13,2023-06-11 12:33:26.670,3102
11.5,33.13,2023-08-18 08:35:28.060,3103
11.1,33.16,2023-08-18 10:32:50.110,3104
12.0,33.11,2023-08-18 10:35:45.340,3105
10.8,33.18,2023-08-18 11:47:34.230,3106
11.8,33.17,2023-06-11 13:47:09.600,3107
11.9,33.13,2023-08-18 13:57:40.100,3108
11.8,33.15,2023-08-18 15:28:54.910,3109
10.7,33.32,2023-08-18 17:53:15.000,3110
10.9,33.19,2023-08-18 19:32:31.180,3111
12.0,33.15,2023-08-18 19:57:55.590,3112
11.3,33.17,2023-08-18 20:32:51.080,3113
11.0,33.13,2023-08-18 21:08:54.030,3114
11.1,33.16,2023-08-18 23:41:57.440,3115
11.9,33.22,2023-08-19 01:46:57.140,3116
11.9,33.15,2023-08-19 01:47:02.570,3117
11.7,33.13,2023-08-19 02:14:48.910,3118
11.9,33.14,2023-08-19 03:37:13.190,3119
12.2,33.14,2023-08-19 06:10:43.510,3120
11.8,33.17,2023-08-19 06:07:04.330,3121
11.2,33.14,2023-08-19 07:16:53.960,3122
11.3,33.15,2023-08-19 07:59:10.950,3123
12.0,33.05,2023-08-19 09:18:25.510,3124
11.5,33.14,2023-08-19 10:11:06.620,3125
11.7,33.14,2023-08-19 12:09:52.750,3126
11.6,33.15,2023-08-19 12:29:54.480,3127
11.5,33.15,2023-08-19 14:40:02.650,3128
11.3,33.1,2023-06-11 15:45:12.470,3129
11.2,33.15,2023-08-19 15:37:11.740,3130
11.9,33.1,2023-08-19 15:53:57.000,3131
11.6,33.15,2023-08-19 17:28:57.510,3132
12.0,33.15,2023-08-19 18:23:14.400,3133
11.3,33.15,2023-08-19 19:03:59.110,3134
11.0,33.14,2023-08-19 20:12:26.730,3135
10.9,33.11,2023-08-19 21:17:05.330,3136
11.4,33.17,2023-08-19 23:47:38.220,3137
10.9,33.11,2023-08-19 23:58:51.460,3138
11.3,33.18,2023-08-20 02:08:20.130,3139
11.8,33.13,2023-08-20 02:52:33.410,3140
11.6,33.15,2023-08-20 03:56:09.450,3141
11.6,33.17,2023-06-11 17:34:25.120,3142
11.7,33.11,2023-08-20 05:18:34.860,3143
11.4,33.11,2023-08-20 06:38:32.410,3144
11.4,33.11,2023-08-20 07:29:13.150,3145
11.7,33.17,2023-08-20 10:00:35.030,3146
11.3,33.15,2023-08-20 10:21:16.570,3147
11.9,33.16,2023-08-20 11:42:13.790,3148
12.0,33.19,2023-08-20 11:22:36.930,3149
11.9,33.14,2023-08-20 13:14:55.150,3150
12.2,33.19,2023-08-20 15:19:19.950,3151
11.9,33.11,2023-08-20 15:15:37.160,3152
11.2,33.16,2023-08-20 17:07:13.850,3153
11.4,33.14,2023-08-20 17:18:09.570,3154
10.8,33.14,2023-08-20 17:13:57.140,3155
10.9,33.15,2023-08-20 20:15:08.280,3156
12.1,33.15,2023-08-20 21:09:23.800,3157
11.7,33.14,2023-08-20 21:32:03.150,3158
11.1,33.16,2023-08-20 23:29:46.700,3159
11.3,33.29,2023-06-11 18:57:03.000,3160
11.8,33.15,2023-08-21 01:11:47.200,3161
11.9,33.15,2023-08-21 02:52:17.130,3162
11.3,33.14,2023-08-21 05:23:06.690,3163
11.9,33.14,2023-08-21 05:29:17.390,3164
11.7,33.15,2023-08-21 06:42:17.200,3165
11.9,33.19,2023-08-21 07:03:04.480,3166
11.7,33.17,2023-08-21 08:15:20.220,3167
12.1,33.11,2023-08-21 08:40:08.920,3168
11.7,33.11,2023-08-21 09:22:16.670,3169
11.5,33.15,2023-08-21 11:17:32.290,3170
11.9,33.15,2023-08-21 12:04:47.830,3171
11.5,33.12,2023-06-11 20:30:33.610,3172
12.1,33.13,2023-08-21 13:49:26.720,3173
11.3,33.14,2023-08-21 18:25:37.140,3174
11.0,33.15,2023-08-21 18:25:49.740,3175
11.6,33.11,2023-08-21 19:56:00.110,3176
11.8,33.16,2023-08-21 21:31:05.910,3177
11.4,33.1,2023-08-21 21:16:08.120,3178
11.6,33.15,2023-08-21 23:03:28.290,3179
11.2,33.14,2023-08-21 23:00:51.370,3180
10.7,33.14,2023-08-22 01:23:30.130,3181
12.2,33.24,2023-08-22 02:05:52.560,3182
11.4,33.15,2023-08-22 03:02:57.530,3183
11.7,33.14,2023-06-11 21:53:23.680,3184
11.3,33.15,2023-08-22 03:10:38.370,3185
12.1,33.17,2023-08-22 08:50:48.980,3186
11.2,33.21,2023-08-22 08:54:23.840,3187
11.7,33.12,2023-06-11 23:13:18.100,3188
11.6,33.16,2023-08-22 10:28:26.450,3189
11.8,33.17,2023-08-22 11:26:53.070,3190
11.7,33.12,2023-08-22 12:16:52.220,3191
11.9,33.1,2023-08-22 11:58:48.770,3192
11.6,33.16,2023-08-22 12:52:48.230,3193
12.0,33.13,2023-08-22 15:02:33.060,3194
12.3,33.13,2023-08-22 16:46:40.720,3195
11.9,33.14,2023-08-22 18:04:41.180,3196
11.4,33.13,2023-08-22 19:05:51.640,3197
11.8,33.16,2023-08-22 19:44:30.510,3198
11.8,33.24,2023-08-22 21:32:53.300,3199
12.0,32.84,2023-08-22 22:11:44.620,3200
11.6,33.11,2023-06-12 00:29:41.920,3201
11.5,33.14,2023-08-23 00:43:19.750,3202
11.5,33.16,2023-08-23 01:29:01.120,3203
11.9,33.16,2023-08-23 02:08:00.650,3204
11.8,33.18,2023-08-23 03:33:46.130,3205
12.0,33.12,2023-06-12 00:16:47.000,3206
10.8,33.1,2023-08-23 05:55:27.400,3207
11.5,33.16,2023-08-23 08:53:52.370,3208
12.2,33.11,2023-08-23 08:39:14.690,3209
11.4,33.16,2023-08-23 10:10:20.190,3210
11.4,33.15,2023-06-12 02:02:16.760,3211
11.6,33.14,2023-08-23 12:27:08.000,3212
12.3,33.14,2023-08-23 12:41:43.270,3213
11.8,33.15,2023-08-23 13:30:09.800,3214
11.8,33.19,2023-08-23 16:08:13.800,3215
11.3,33.16,2023-08-23 17:32:21.850,3216
11.3,33.15,2023-08-23 18:10:17.980,3217
11.5,33.12,2023-08-23 17:55:57.120,3218
11.6,33.14,2023-08-23 21:44:31.620,3219
11.2,33.13,2023-08-23 21:57:08.000,3220
11.6,33.14,2023-08-23 23:38:41.980,3221
11.9,33.19,2023-08-23 23:15:27.190,3222
12.0,33.15,2023-08-24 00:28:44.190,3223
11.9,33.17,2023-08-24 02:04:24.030,3224
11.6,33.16,2023-08-24 02:23:40.360,3225
12.0,33.16,2023-08-24 03:41:53.040,3226
11.7,33.16,2023-08-24 06:40:28.720,3227
12.0,33.17,2023-08-24 07:36:29.160,3228
12.3,33.18,2023-08-24 08:28:35.800,3229
12.0,33.13,2023-08-24 08:37:06.830,3230
11.5,33.14,2023-08-24 10:00:25.200,3231
11.7,33.18,2023-08-24 10:42:49.640,3232
11.8,33.15,2023-08-24 11:33:37.860,3233
11.6,33.14,2023-08-24 13:01:15.990,3234
11.2,33.18,2023-08-24 13:14:54.000,3235
11.0,33.18,2023-08-24 15:25:52.610,3236
11.6,33.14,2023-08-24 16:14:22.400,3237
10.7,33.22,2023-08-24 15:57:04.000,3238
11.5,33.13,2023-08-24 20:19:25.670,3239
11.1,33.15,2023-08-24 21:39:24.080,3240
11.9,33.18,2023-06-12 05:30:16.260,3241
11.4,33.15,2023-08-24 23:57:06.330,3242
11.9,33.14,2023-08-25 01:06:07.000,3243
11.2,33.13,2023-08-25 02:27:19.080,3244
11.9,33.15,2023-08-25 03:46:08.350,3245
12.2,33.16,2023-08-25 03:56:41.850,3246
12.0,33.14,2023-08-25 06:23:27.790,3247
12.0,33.13,2023-08-25 06:18:41.580,3248
11.3,33.14,2023-08-25 07:23:30.800,3249
11.3,33.13,2023-08-25 07:34:02.950,3250
12.0,33.15,2023-08-25 10:52:32.930,3251
11.8,33.15,2023-06-12 06:33:32.970,3252
12.1,33.21,2023-08-25 11:16:33.920,3253
11.1,33.15,2023-08-25 13:28:10.260,3254
11.2,33.15,2023-08-25 14:29:04.220,3255
11.5,33.11,2023-08-25 13:56:25.670,3256
11.9,33.14,2023-08-25 15:33:56.670,3257
12.1,33.15,2023-08-25 16:22:18.120,3258
11.2,33.14,2023-08-25 17:41:20.140,3259
12.1,33.14,2023-08-25 19:02:14.710,3260
11.7,33.13,2023-08-25 20:16:41.810,3261
11.5,33.13,2023-08-25 20:41:37.030,3262
11.2,33.15,2023-08-25 21:53:33.900,3263
11.2,33.09,2023-08-25 22:44:13.740,3264
11.8,33.16,2023-08-25 23:43:36.010,3265
11.3,33.14,2023-06-12 06:59:40.140,3266
11.9,33.15,2023-08-26 02:28:19.260,3267
11.8,33.16,2023-08-26 02:46:53.720,3268
11.6,33.12,2023-08-26 02:43:20.960,3269
11.6,33.15,2023-08-26 04:22:40.850,3270
11.8,33.12,2023-08-26 05:17:13.560,3271
11.3,33.12,2023-08-26 06:38:51.720,3272
11.7,33.11,2023-08-26 07:15:51.110,3273
11.7,32.52,2023-08-26 08:50:26.360,3274
12.0,33.13,2023-08-26 09:44:21.680,3275
11.8,33.14,2023-08-26 12:22:44.180,3276
11.3,33.13,2023-08-26 13:04:31.980,3277
11.7,33.14,2023-08-26 12:55:39.460,3278
11.2,33.18,2023-06-12 08:36:41.720,3279
11.8,33.14,2023-08-26 15:47:11.850,3280
11.8,33.15,2023-08-26 16:24:19.830,3281
11.9,33.14,2023-08-26 19:04:47.120,3282
12.1,33.16,2023-08-26 19:54:17.770,3283
11.7,33.24,2023-06-12 09:38:00.990,3284
11.4,33.15,2023-08-26 20:50:01.100,3285
10.7,33.15,2023-08-26 21:32:03.090,3286
11.6,33.16,2023-08-26 22:14:55.750,3287
11.6,33.14,2023-08-26 23:07:19.190,3288
11.7,33.15,2023-08-27 00:12:48.170,3289
12.0,33.11,2023-08-27 00:37:58.320,3290
10.6,33.13,2023-08-27 03:15:47.130,3291
11.3,33.17,2023-08-27 04:47:07.720,3292
11.0,33.21,2023-08-27 05:41:16.320,3293
11.7,33.14,2023-08-27 06:15:01.590,3294
11.2,33.16,2023-08-27 07:53:18.440,3295
12.0,33.14,2023-08-27 08:09:23.260,3296
12.0,33.16,2023-08-27 09:58:47.450,3297
11.6,33.17,2023-08-27 10:57:44.380,3298
12.2,33.15,2023-08-27 11:30:23.070,3299
