value,runtime,starttime,VM_id
0.15,134.54,2024-09-11 14:12:53.720,0
0.149,134.33,2024-09-11 18:34:09.750,0
0.149,134.2,2024-09-12 10:02:42.480,0
0.148,134.78,2024-09-13 09:52:59.380,0
0.149,134.48,2024-09-13 12:34:46.550,0
0.147,135.16,2024-09-13 21:21:46.000,0
0.153,134.86,2024-09-14 00:34:16.000,0
0.15,134.17,2024-09-14 11:52:53.530,0
0.149,134.14,2024-09-14 18:30:40.030,0
0.151,134.54,2024-09-15 05:02:09.710,0
0.152,134.85,2024-09-15 07:33:50.850,0
0.152,134.93,2024-09-16 04:03:47.600,0
0.15,134.53,2024-09-16 10:57:29.720,0
0.151,134.6,2024-09-16 15:15:47.760,0
0.151,134.78,2024-09-17 15:12:48.130,0
0.152,134.59,2024-09-17 19:16:22.210,0
0.153,134.34,2024-09-18 01:06:43.980,0
0.152,134.67,2024-09-18 18:37:20.060,0
0.153,134.29,2024-09-18 21:14:50.970,0
0.152,134.49,2024-09-19 10:12:57.410,0
0.15,134.51,2024-09-19 21:31:12.870,0
0.151,134.67,2024-09-20 04:47:48.710,0
0.154,134.47,2024-09-20 08:06:28.640,0
0.152,134.63,2024-09-20 18:40:04.990,0
0.152,134.35,2024-09-21 23:49:33.780,0
0.152,134.45,2024-09-22 01:47:58.790,0
0.15,134.66,2024-09-22 13:28:54.770,0
0.152,134.51,2024-09-22 16:01:08.260,0
0.151,134.49,2024-09-22 17:44:42.270,0
0.153,134.75,2024-09-22 23:14:26.420,0
0.141,134.55,2023-10-12 15:57:25.010,0
0.142,134.5,2023-10-12 19:48:38.040,0
0.143,134.41,2023-10-13 19:23:53.060,0
0.143,134.83,2023-10-14 00:48:31.120,0
0.142,134.29,2023-10-14 12:12:00.660,0
0.141,134.63,2023-10-14 16:41:20.970,0
0.141,134.37,2023-10-15 00:28:22.990,0
0.143,134.32,2023-10-15 14:26:23.910,0
0.142,134.41,2023-10-15 19:42:23.730,0
0.143,134.44,2023-10-16 00:16:38.900,0
0.142,134.45,2023-10-16 08:06:28.500,0
0.141,134.83,2023-10-16 09:48:30.710,0
0.139,134.49,2023-10-16 13:08:47.770,0
0.144,134.33,2023-10-16 15:52:36.110,0
0.142,134.68,2023-10-17 06:50:21.940,0
0.145,134.45,2023-10-18 17:30:07.110,0
0.143,134.94,2023-10-18 22:14:51.180,0
0.141,134.23,2023-10-19 04:13:37.080,0
0.149,134.58,2023-10-19 13:50:54.910,0
0.143,134.21,2023-10-19 22:10:21.170,0
0.141,134.62,2023-10-20 06:59:17.330,0
0.143,134.6,2023-10-20 08:01:56.080,0
0.142,134.59,2023-10-21 00:30:31.260,0
0.142,134.35,2023-10-21 14:10:15.610,0
0.144,134.31,2023-10-21 18:23:59.500,0
0.141,134.56,2023-10-22 05:56:48.560,0
0.148,134.41,2023-10-22 12:44:49.540,0
0.145,134.35,2023-10-22 19:23:31.210,0
0.144,134.61,2023-10-22 21:55:58.160,0
0.146,134.52,2023-10-23 00:33:52.690,0
0.145,134.81,2023-10-24 04:52:31.980,0
0.142,134.22,2023-10-24 12:22:33.940,0
0.142,134.25,2023-10-24 18:43:55.780,0
0.141,134.33,2023-10-25 09:16:29.370,0
0.14,134.39,2023-10-25 09:44:40.390,0
0.143,134.82,2023-10-25 18:45:52.460,0
0.144,134.54,2023-10-25 19:38:15.020,0
0.145,134.79,2023-10-26 23:03:15.380,0
0.142,134.5,2023-10-27 06:14:50.120,0
0.143,134.57,2023-10-27 15:56:12.130,0
0.143,134.62,2023-10-27 18:19:49.160,0
0.144,134.7,2023-10-28 00:30:10.800,0
0.143,134.33,2023-10-28 01:34:02.440,0
0.144,134.41,2023-10-28 23:24:08.430,0
0.145,134.51,2023-10-29 06:19:06.020,0
0.143,134.41,2023-10-29 11:42:30.860,0
0.144,134.46,2023-10-30 21:56:30.140,0
0.146,134.77,2023-10-31 12:32:56.270,0
0.144,134.61,2023-10-31 18:12:49.340,0
0.143,134.62,2023-10-31 21:24:13.410,0
0.144,134.47,2023-11-01 00:12:51.960,0
0.141,134.31,2023-11-01 06:49:40.240,0
0.143,134.7,2023-11-01 17:13:57.770,0
0.146,134.46,2023-11-02 12:13:59.690,0
0.147,134.78,2023-11-02 15:31:07.850,0
0.145,134.52,2023-11-03 12:15:56.120,0
0.145,134.32,2023-11-03 13:24:13.050,0
0.145,134.57,2023-11-03 20:39:51.590,0
0.144,134.64,2023-11-04 00:15:35.890,0
0.144,134.89,2023-11-04 12:50:34.120,0
0.145,134.63,2023-11-04 18:56:20.440,0
0.147,134.36,2023-11-05 03:03:50.820,0
0.146,134.23,2023-11-05 13:50:45.600,0
0.142,134.54,2023-11-06 09:16:18.390,0
0.143,134.59,2023-11-06 16:31:07.800,0
0.143,134.73,2023-11-06 22:07:57.490,0
0.143,134.22,2023-11-07 00:01:20.020,0
0.145,134.62,2023-11-07 06:33:29.130,0
0.142,134.32,2023-11-07 13:02:31.910,0
0.143,134.39,2023-11-07 16:16:02.460,0
0.144,134.75,2023-11-09 02:51:43.710,0
0.144,134.56,2023-11-09 04:17:36.670,0
0.144,134.49,2023-11-09 11:13:03.420,0
0.144,134.34,2023-11-09 19:09:01.470,0
0.146,134.76,2023-11-10 00:48:14.170,0
0.145,134.89,2023-11-10 01:45:09.000,0
0.147,134.43,2023-11-11 07:30:49.910,0
0.143,134.4,2023-11-11 17:12:22.700,0
0.144,134.51,2023-11-12 05:14:20.030,0
0.145,134.32,2023-11-12 16:22:50.710,0
0.146,134.49,2023-11-12 18:45:48.870,0
0.145,134.48,2023-11-12 21:30:02.160,0
0.144,134.38,2023-11-13 21:03:17.380,0
0.144,134.53,2023-11-14 03:17:50.720,0
0.144,134.56,2023-11-14 06:28:55.210,0
0.146,134.34,2023-11-14 17:20:28.400,0
0.145,134.83,2023-11-15 04:55:41.000,0
0.146,134.45,2023-11-15 07:23:42.450,0
0.143,134.42,2023-11-15 22:35:06.620,0
0.145,134.55,2023-11-16 10:11:15.090,0
0.148,134.61,2023-11-16 20:11:35.560,0
0.145,134.3,2023-11-17 00:48:45.300,0
0.145,134.23,2023-11-17 14:41:29.990,0
0.143,134.37,2023-11-18 00:27:56.720,0
0.142,134.37,2023-11-18 07:52:43.160,0
0.144,134.27,2023-11-18 11:41:50.670,0
0.143,134.77,2023-11-18 17:59:00.030,0
0.142,134.48,2023-11-18 22:17:29.930,0
0.143,134.37,2023-11-19 08:56:09.450,0
0.143,134.65,2023-11-20 04:41:14.630,0
0.143,134.66,2023-11-20 07:46:00.360,0
0.144,134.28,2023-11-20 20:50:51.670,0
0.144,134.25,2023-11-21 15:06:42.020,0
0.144,134.37,2023-11-21 18:29:46.110,0
0.142,134.77,2023-11-21 21:13:03.260,0
0.143,134.58,2023-11-23 02:13:24.810,0
0.146,134.44,2023-11-23 17:52:07.950,0
0.143,134.37,2023-11-24 07:35:31.890,0
0.147,134.4,2023-11-24 14:53:52.610,0
0.144,134.53,2023-11-25 05:00:55.690,0
0.144,134.39,2023-11-25 05:26:07.760,0
0.148,134.39,2023-11-25 22:49:49.520,0
0.149,134.4,2023-11-26 05:53:59.970,0
0.145,134.57,2023-11-26 09:48:22.450,0
0.145,134.44,2023-11-26 12:23:29.740,0
0.143,134.47,2023-11-27 21:38:50.390,0
0.141,134.62,2023-11-28 04:04:48.180,0
0.145,134.37,2023-11-28 11:00:13.210,0
0.145,134.76,2023-11-28 17:10:18.020,0
0.146,134.62,2023-11-28 20:21:20.130,0
0.144,134.49,2023-11-29 01:38:30.230,0
0.147,134.75,2023-11-29 10:55:22.920,0
0.143,134.51,2023-11-29 14:17:55.960,0
0.144,134.92,2023-11-30 10:50:10.650,0
0.146,134.45,2023-11-30 14:02:33.940,0
0.146,134.39,2023-12-01 10:51:14.230,0
0.145,134.63,2023-12-01 17:15:49.270,0
0.148,134.48,2023-12-02 03:14:07.480,0
0.145,134.34,2023-12-02 07:26:46.220,0
0.143,134.43,2023-12-02 22:53:45.750,0
0.145,134.77,2023-12-03 02:26:52.730,0
0.147,134.91,2023-12-03 09:27:51.440,0
0.145,134.72,2023-12-04 17:52:35.980,0
0.146,134.75,2023-12-04 22:20:42.940,0
0.148,135.02,2023-12-04 23:49:41.950,0
0.145,134.55,2023-12-05 05:18:05.140,0
0.144,134.81,2023-12-05 19:07:37.980,0
0.146,135.03,2023-12-06 09:07:25.630,0
0.145,134.83,2023-12-06 11:27:56.400,0
0.146,134.42,2023-12-07 14:41:48.170,0
0.145,134.86,2023-12-08 00:33:22.120,0
0.143,134.52,2023-12-08 07:17:29.920,0
0.142,134.67,2023-12-08 11:47:17.750,0
0.144,134.3,2023-12-08 14:14:32.970,0
0.144,134.45,2023-12-09 10:51:14.730,0
0.143,134.75,2023-12-09 14:11:44.250,0
0.144,135.63,2023-12-09 19:55:15.460,0
0.145,134.75,2023-12-10 17:14:19.310,0
0.144,135.18,2023-12-10 23:49:23.440,0
0.144,134.71,2023-12-11 02:50:05.560,0
0.146,134.48,2023-12-11 05:11:53.570,0
0.143,134.68,2023-12-11 16:41:31.040,0
0.145,134.76,2023-12-12 03:05:24.650,0
0.143,134.68,2023-12-12 15:17:22.740,0
0.146,134.65,2023-12-12 23:24:22.370,0
0.15,134.58,2023-12-13 06:02:51.010,0
0.142,134.47,2023-12-13 08:48:34.160,0
0.145,134.57,2023-12-13 15:56:00.790,0
0.146,135.23,2023-12-14 10:44:26.030,0
0.142,134.78,2023-12-14 11:44:28.070,0
0.146,134.85,2023-12-14 15:46:05.250,0
0.147,134.87,2023-12-14 23:54:55.310,0
0.147,134.54,2023-12-15 16:39:16.980,0
0.146,134.88,2023-12-16 00:22:55.120,0
0.147,134.73,2023-12-16 06:09:32.250,0
0.145,134.42,2023-12-17 02:01:16.550,0
0.148,134.46,2023-12-17 07:28:41.160,0
0.146,134.54,2023-12-17 13:44:01.430,0
0.146,134.76,2023-12-17 19:21:33.710,0
0.146,134.71,2023-12-18 05:07:32.980,0
0.146,134.35,2023-12-18 08:29:41.930,0
0.145,134.45,2023-12-18 21:25:52.480,0
0.153,134.47,2023-12-19 05:35:06.510,0
0.145,134.66,2023-12-19 13:47:49.660,0
0.144,134.77,2023-12-20 11:20:40.310,0
0.145,134.65,2023-12-20 14:12:55.900,0
0.146,134.67,2023-12-20 19:40:37.350,0
0.143,134.51,2023-12-21 02:19:35.370,0
0.146,135.02,2023-12-21 14:04:24.980,0
0.148,134.82,2023-12-21 16:28:47.860,0
0.145,134.72,2023-12-22 08:14:00.780,0
0.146,134.82,2023-12-22 15:06:59.620,0
0.145,134.55,2023-12-22 17:19:56.200,0
0.147,134.54,2023-12-23 02:19:01.910,0
0.146,134.87,2023-12-23 05:57:51.060,0
0.148,134.78,2023-12-23 09:06:28.210,0
0.146,135.06,2023-12-24 16:06:35.860,0
0.147,134.77,2023-12-24 20:48:00.250,0
0.146,134.77,2023-12-25 08:13:15.180,0
0.147,134.5,2023-12-25 20:26:58.880,0
0.147,134.95,2023-12-26 00:55:31.550,0
0.145,134.8,2023-12-26 05:40:21.170,0
0.146,134.43,2023-12-26 06:50:59.830,0
0.145,134.69,2023-12-26 21:25:35.160,0
0.146,135.03,2023-12-27 18:07:30.620,0
0.145,134.73,2023-12-28 10:56:07.920,0
0.147,134.65,2023-12-28 21:29:31.650,0
0.146,134.42,2023-12-29 00:59:43.260,0
0.146,135.75,2023-12-29 04:40:02.400,0
0.146,134.43,2023-12-29 21:48:11.260,0
0.145,134.71,2023-12-30 10:08:27.370,0
0.148,134.89,2023-12-30 12:41:28.530,0
0.144,134.55,2023-12-31 02:44:56.700,0
0.149,134.48,2023-12-31 08:30:13.220,0
0.149,134.47,2024-01-01 01:43:52.020,0
0.145,134.43,2024-01-01 06:32:07.320,0
0.145,135.04,2024-01-01 11:16:44.320,0
0.148,134.48,2024-01-02 09:34:48.080,0
0.146,134.68,2024-01-02 13:03:53.900,0
0.144,134.8,2024-01-02 17:10:27.930,0
0.148,134.84,2024-01-02 22:17:45.560,0
0.147,134.91,2024-01-03 12:22:44.090,0
0.149,134.77,2024-01-03 20:44:31.730,0
0.145,135.06,2024-01-04 00:11:40.960,0
0.146,135.03,2024-01-05 00:54:21.950,0
0.144,134.91,2024-01-05 07:06:12.320,0
0.146,134.51,2024-01-05 14:31:30.170,0
0.145,134.38,2024-01-05 18:50:51.890,0
0.144,134.93,2024-01-06 04:05:08.000,0
0.148,134.99,2024-01-06 21:32:30.460,0
0.146,134.73,2024-01-07 06:24:43.100,0
0.145,134.83,2024-01-07 12:25:37.070,0
0.147,134.53,2024-01-07 20:51:36.310,0
0.145,134.71,2024-01-08 07:02:47.870,0
0.145,134.92,2024-01-08 10:10:27.670,0
0.145,135.19,2024-01-08 23:01:13.000,0
0.147,134.7,2024-01-09 08:04:48.370,0
0.146,135.08,2024-01-09 13:43:31.710,0
0.146,134.64,2024-01-10 11:55:13.120,0
0.145,134.73,2024-01-10 20:45:02.830,0
0.145,134.69,2024-01-11 02:29:15.540,0
0.146,134.72,2024-01-11 04:17:51.950,0
0.145,134.88,2024-01-11 07:38:52.060,0
0.145,134.74,2024-01-11 18:00:23.720,0
0.143,134.61,2024-01-11 18:22:04.070,0
0.144,134.64,2024-01-12 06:14:13.630,0
0.147,134.48,2024-01-13 07:50:49.950,0
0.146,134.77,2024-01-13 08:59:23.560,0
0.147,134.87,2024-01-13 15:31:24.430,0
0.143,134.8,2024-01-14 03:56:26.710,0
0.149,134.45,2024-01-14 10:56:09.350,0
0.148,134.8,2024-01-14 15:14:03.430,0
0.145,134.46,2024-01-14 18:39:45.900,0
0.145,134.56,2024-01-15 06:52:21.790,0
0.144,134.6,2024-01-15 17:58:00.110,0
0.145,134.72,2024-01-16 08:59:14.830,0
0.146,134.8,2024-01-16 13:50:39.620,0
0.148,134.81,2024-01-16 23:27:07.460,0
0.145,134.72,2024-01-17 10:03:38.670,0
0.145,135.1,2024-01-17 11:02:48.090,0
0.147,134.8,2024-01-17 22:07:25.290,0
0.147,134.84,2024-01-18 06:34:20.090,0
0.145,134.67,2024-01-18 11:15:44.470,0
0.147,134.46,2024-01-18 15:25:38.230,0
0.146,134.64,2024-01-18 23:31:54.110,0
0.144,134.73,2024-01-19 07:34:40.430,0
0.146,134.91,2024-01-19 14:46:05.230,0
0.148,134.72,2024-01-20 14:47:51.150,0
0.148,134.87,2024-01-21 07:24:18.830,0
0.147,135.02,2024-01-21 12:52:01.070,0
0.149,134.66,2024-01-21 15:17:05.500,0
0.15,134.42,2024-01-21 20:43:00.800,0
0.152,134.87,2024-01-21 21:39:29.320,0
0.147,134.99,2024-01-22 02:59:00.150,0
0.146,134.68,2024-01-22 12:03:16.930,0
0.147,134.95,2024-01-22 21:07:57.350,0
0.144,134.81,2024-01-23 02:16:13.650,0
0.147,134.88,2024-01-23 05:18:05.210,0
0.143,134.85,2024-01-23 22:04:32.540,0
0.146,134.64,2024-01-24 04:47:03.350,0
0.146,134.3,2024-01-24 05:05:30.820,0
0.148,134.52,2024-01-25 07:18:19.510,0
0.151,134.87,2024-01-25 15:07:49.370,0
0.148,135.38,2024-01-25 16:00:18.680,0
0.146,134.25,2024-01-25 20:44:41.910,0
0.147,134.35,2024-01-26 03:35:41.810,0
0.148,134.67,2024-01-26 10:39:00.890,0
0.148,135.0,2024-01-26 20:56:30.700,0
0.148,134.51,2024-01-27 01:21:26.150,0
0.149,134.6,2024-01-27 14:59:20.600,0
0.15,135.04,2024-01-27 23:06:18.350,0
0.145,135.09,2024-01-28 08:44:48.970,0
0.146,134.59,2024-01-28 16:03:57.250,0
0.145,134.82,2024-01-28 18:51:30.790,0
0.149,134.49,2024-01-29 15:45:52.250,0
0.149,134.78,2024-01-29 17:24:32.740,0
0.146,134.83,2024-01-30 09:53:53.650,0
0.146,135.01,2024-01-30 19:44:10.270,0
0.145,134.89,2024-01-30 20:36:15.060,0
0.149,134.53,2024-01-31 02:32:47.480,0
0.146,134.6,2024-01-31 05:53:43.720,0
0.147,134.38,2024-02-01 19:29:28.280,0
0.147,134.82,2024-02-02 02:02:40.700,0
0.146,135.03,2024-02-02 10:08:38.030,0
0.148,134.78,2024-02-02 16:37:53.070,0
0.145,134.75,2024-02-02 21:00:26.770,0
0.148,134.93,2024-02-02 23:08:40.240,0
0.147,134.57,2024-02-03 01:47:39.330,0
0.147,134.83,2024-02-03 09:49:52.190,0
0.15,134.8,2024-02-03 22:13:48.970,0
0.15,135.09,2024-02-04 00:42:51.670,0
0.154,134.75,2024-02-04 01:35:43.810,0
0.147,134.64,2024-02-04 23:15:48.680,0
0.145,134.76,2024-02-05 14:19:56.760,0
0.147,134.54,2024-02-05 17:35:28.080,0
0.143,134.35,2024-02-05 21:39:50.450,0
0.143,134.95,2024-02-06 06:53:33.680,0
0.144,134.74,2024-02-06 21:01:57.030,0
0.145,134.99,2024-02-07 07:44:22.940,0
0.148,134.82,2024-02-07 22:38:56.950,0
0.146,134.54,2024-02-08 01:53:46.430,0
0.147,134.6,2024-02-08 04:20:54.410,0
0.149,134.47,2024-02-08 08:44:14.450,0
0.148,134.97,2024-02-08 11:50:54.700,0
0.147,134.82,2024-02-08 17:27:16.560,0
0.149,134.89,2024-02-10 05:53:49.180,0
0.146,134.76,2024-02-11 02:39:51.760,0
0.149,134.73,2024-02-11 08:05:17.650,0
0.148,134.98,2024-02-11 10:34:27.720,0
0.147,134.5,2024-02-11 22:00:26.470,0
0.149,134.97,2024-02-12 08:08:14.670,0
0.148,135.35,2024-02-12 15:12:33.190,0
0.151,134.94,2024-02-12 17:42:59.950,0
0.156,135.73,2024-02-13 15:49:45.260,0
0.151,134.62,2024-02-13 21:12:22.200,0
0.146,134.54,2024-02-14 04:16:40.730,0
0.149,134.62,2024-02-14 13:27:22.930,0
0.149,134.92,2024-02-14 14:10:02.920,0
0.148,134.92,2024-02-14 15:42:13.200,0
0.15,135.02,2024-02-15 00:24:53.210,0
0.149,134.55,2024-02-15 16:33:25.360,0
0.148,134.57,2024-02-15 22:35:13.520,0
0.146,135.0,2024-02-16 12:13:18.310,0
0.154,134.81,2024-02-16 22:54:04.070,0
0.149,135.05,2024-02-17 09:56:25.300,0
0.15,134.97,2024-02-17 14:25:53.110,0
0.151,134.95,2024-02-17 20:56:53.850,0
0.151,134.68,2024-02-18 11:29:36.200,0
0.146,134.99,2024-02-18 19:19:56.040,0
0.147,134.9,2024-02-18 22:20:14.280,0
0.147,134.8,2024-02-19 20:46:44.970,0
0.154,135.16,2024-02-20 09:55:48.450,0
0.152,134.74,2024-02-20 11:38:39.330,0
0.157,134.85,2024-02-20 16:49:16.650,0
0.154,134.58,2024-02-20 22:30:52.520,0
0.15,134.56,2024-02-21 13:13:04.460,0
0.146,134.79,2024-02-21 15:28:01.590,0
0.149,134.95,2024-02-21 23:04:44.770,0
0.151,135.05,2024-02-23 17:02:57.100,0
0.146,135.13,2024-02-23 19:42:23.030,0
0.149,134.61,2024-02-24 03:46:30.510,0
0.147,134.63,2024-02-24 06:12:40.680,0
0.149,134.65,2024-02-24 21:58:53.130,0
0.147,134.86,2024-02-25 06:20:33.870,0
0.147,134.99,2024-02-25 11:07:46.940,0
0.149,134.47,2024-02-25 15:58:57.980,0
0.145,134.57,2024-02-26 10:10:13.500,0
0.146,134.98,2024-02-26 11:36:23.240,0
0.149,134.64,2024-02-27 11:05:45.560,0
0.151,134.66,2024-02-28 03:37:33.550,0
0.148,135.01,2024-02-28 06:43:35.530,0
0.15,134.77,2024-02-28 16:40:57.320,0
0.15,134.47,2024-02-28 19:24:55.840,0
0.146,135.08,2024-03-01 03:37:54.360,0
0.148,134.61,2024-03-01 12:58:50.610,0
0.149,134.38,2024-03-01 21:00:44.190,0
0.148,134.75,2024-03-02 00:06:14.340,0
0.148,134.97,2024-03-02 04:54:31.430,0
0.149,135.2,2024-03-02 19:59:25.000,0
0.151,134.94,2024-03-03 01:37:54.860,0
0.148,134.53,2024-03-03 20:11:26.700,0
0.147,134.97,2024-03-04 00:20:26.040,0
0.146,135.07,2024-03-04 08:52:01.740,0
0.145,134.74,2024-03-04 20:56:21.890,0
0.144,135.09,2024-03-05 08:34:24.520,0
0.148,134.83,2024-03-05 11:27:23.940,0
0.146,134.76,2024-03-05 17:12:10.820,0
0.146,134.85,2024-03-07 00:49:04.740,0
0.146,134.91,2024-03-07 06:40:53.430,0
0.149,134.84,2024-03-07 11:40:12.670,0
0.148,134.54,2024-03-07 13:06:45.560,0
0.146,134.97,2024-03-07 19:37:04.860,0
0.152,134.5,2024-03-08 02:09:35.380,0
0.15,134.52,2024-03-08 06:28:45.600,0
0.154,135.24,2024-03-08 13:00:31.670,0
0.169,134.87,2024-03-10 03:39:06.870,0
0.149,134.48,2024-03-10 10:22:35.580,0
0.149,135.0,2024-03-10 20:16:51.540,0
0.148,134.9,2024-03-11 02:37:27.330,0
0.148,134.79,2024-03-11 10:37:44.120,0
0.147,134.9,2024-03-11 18:06:43.330,0
0.147,134.76,2024-03-11 20:45:50.360,0
0.148,134.68,2024-03-12 08:56:25.360,0
0.148,134.46,2024-03-12 17:58:23.820,0
0.145,134.38,2024-03-13 11:43:37.300,0
0.15,134.7,2024-03-13 16:39:35.620,0
0.148,134.43,2024-03-14 06:48:06.840,0
0.146,134.76,2024-03-14 09:17:43.010,0
0.147,135.03,2024-03-14 17:07:58.300,0
0.146,134.78,2024-03-15 06:30:41.980,0
0.152,134.88,2024-03-15 17:29:35.640,0
0.146,134.72,2024-03-16 01:49:43.370,0
0.146,134.85,2024-03-16 13:08:06.300,0
0.15,134.74,2024-03-16 14:13:47.710,0
0.148,134.76,2024-03-17 16:10:47.720,0
0.149,134.97,2024-03-17 18:41:57.840,0
0.147,134.73,2024-03-17 21:47:44.080,0
0.149,134.86,2024-03-18 08:51:16.010,0
0.15,134.54,2024-03-18 13:53:29.750,0
0.148,134.77,2024-03-18 15:58:17.810,0
0.148,134.62,2024-03-18 22:14:41.230,0
0.152,135.09,2024-03-19 19:03:18.630,0
0.15,134.91,2024-03-19 22:30:43.890,0
0.147,134.77,2024-03-20 04:18:08.760,0
0.15,134.97,2024-03-20 06:46:58.960,0
0.149,134.6,2024-03-21 09:27:03.480,0
0.15,134.86,2024-03-21 16:15:29.800,0
0.152,134.49,2024-03-22 01:09:00.700,0
0.149,134.79,2024-03-22 13:19:31.390,0
0.149,134.71,2024-03-22 20:52:23.960,0
0.148,134.65,2024-03-23 16:10:49.530,0
0.149,134.74,2024-03-23 18:07:50.870,0
0.148,134.73,2024-03-24 07:30:17.920,0
0.147,134.53,2024-03-24 13:25:30.590,0
0.148,134.7,2024-03-24 21:40:13.460,0
0.151,134.6,2024-03-25 06:45:40.280,0
0.15,134.65,2024-03-25 16:16:36.770,0
0.154,134.77,2024-03-26 13:32:54.510,0
0.147,134.72,2024-03-26 18:53:01.440,0
0.15,134.97,2024-03-27 06:20:59.540,0
0.146,134.78,2024-03-27 12:35:18.290,0
0.151,135.1,2024-03-28 02:18:42.100,0
0.147,135.24,2024-03-28 07:52:45.430,0
0.148,134.63,2024-03-28 09:41:59.000,0
0.152,134.67,2024-03-29 02:32:09.340,0
0.146,134.88,2024-03-29 10:58:12.430,0
0.148,134.53,2024-03-29 22:28:26.500,0
0.151,134.6,2024-03-30 22:14:37.660,0
0.15,134.75,2024-03-31 04:21:55.900,0
0.147,134.87,2024-03-31 15:53:28.570,0
0.148,134.6,2024-03-31 22:34:59.920,0
0.149,134.99,2024-04-01 02:49:26.050,0
0.15,134.9,2024-04-01 05:56:57.000,0
0.149,134.69,2024-04-01 10:42:05.050,0
0.149,134.57,2024-04-02 15:27:14.350,0
0.15,135.17,2024-04-03 00:49:29.510,0
0.149,135.36,2024-04-03 11:54:11.000,0
0.151,134.83,2024-04-03 21:16:15.320,0
0.151,134.89,2024-04-04 04:05:48.360,0
0.15,135.33,2024-04-04 18:08:16.060,0
0.151,134.78,2024-04-05 07:48:18.880,0
0.148,134.97,2024-04-05 09:43:33.040,0
0.148,134.55,2024-04-05 22:46:56.090,0
0.15,134.65,2024-04-06 20:45:07.010,0
0.148,134.69,2024-04-06 23:42:40.630,0
0.148,134.74,2024-04-07 05:15:35.410,0
0.149,134.76,2024-04-07 17:22:28.910,0
0.148,134.61,2024-04-07 22:47:09.970,0
0.156,135.09,2024-04-08 05:10:26.530,0
0.151,134.64,2024-04-08 07:36:26.690,0
0.148,134.55,2024-04-08 16:48:01.620,0
0.149,134.56,2024-04-09 02:54:14.620,0
0.153,134.5,2024-04-09 14:31:11.100,0
0.148,134.67,2024-04-09 19:20:48.920,0
0.148,134.43,2024-04-10 02:04:55.850,0
0.148,135.05,2024-04-10 06:42:13.190,0
0.149,134.59,2024-04-10 16:57:20.990,0
0.149,134.66,2024-04-12 05:30:34.390,0
0.148,134.56,2024-04-12 20:37:21.910,0
0.146,134.89,2024-04-12 21:23:40.590,0
0.149,134.43,2024-04-13 03:28:00.740,0
0.148,134.43,2024-04-13 08:51:56.960,0
0.149,134.43,2024-04-13 10:38:14.520,0
0.148,134.5,2024-04-13 20:07:48.310,0
0.149,134.46,2024-04-14 06:23:19.650,0
0.15,134.47,2024-04-15 14:57:08.740,0
0.154,134.43,2024-04-15 20:12:45.340,0
0.151,134.78,2024-04-15 23:27:33.510,0
0.15,134.26,2024-04-16 03:20:02.190,0
0.15,135.05,2024-04-16 17:39:39.010,0
0.152,134.65,2024-04-16 19:34:03.030,0
0.149,134.34,2024-04-17 01:27:10.500,0
0.15,134.57,2024-04-17 03:45:53.150,0
0.148,134.33,2024-04-18 14:25:22.830,0
0.154,134.45,2024-04-18 19:25:41.620,0
0.149,134.47,2024-04-19 03:39:41.640,0
0.151,134.62,2024-04-19 04:20:22.170,0
0.15,134.76,2024-04-19 18:55:24.460,0
0.151,134.6,2024-04-20 07:11:45.800,0
0.15,134.57,2024-04-20 15:37:59.670,0
0.154,134.51,2024-04-21 08:11:06.750,0
0.148,135.1,2024-04-21 13:52:31.000,0
0.15,134.43,2024-04-21 18:12:27.890,0
0.151,134.7,2024-04-21 21:53:23.820,0
0.154,134.55,2024-04-22 06:08:58.050,0
0.148,134.89,2024-04-22 22:38:02.830,0
0.15,134.82,2024-04-23 00:46:06.750,0
0.15,134.71,2024-04-24 02:51:49.820,0
0.15,134.61,2024-04-24 18:02:30.690,0
0.15,134.4,2024-04-25 07:48:05.950,0
0.15,134.51,2024-04-25 14:08:35.710,0
0.151,134.83,2024-04-25 19:57:56.510,0
0.152,134.76,2024-04-25 20:57:34.030,0
0.15,134.59,2024-04-26 02:15:46.280,0
0.15,134.68,2024-04-26 15:51:48.830,0
0.151,134.81,2024-04-27 06:51:51.330,0
0.15,134.43,2024-04-27 18:35:58.740,0
0.152,134.71,2024-04-28 02:08:40.390,0
0.15,134.91,2024-04-28 14:04:48.710,0
0.15,134.43,2024-04-28 16:36:45.920,0
0.151,134.38,2024-04-29 02:13:53.670,0
0.152,134.53,2024-04-29 05:23:38.900,0
0.149,134.34,2024-04-29 11:26:52.580,0
0.15,134.55,2024-04-30 01:05:41.650,0
0.149,134.36,2024-04-30 06:05:38.840,0
0.15,134.76,2024-04-30 09:09:09.580,0
0.15,134.58,2024-05-01 07:10:56.790,0
0.151,134.94,2024-05-01 10:22:08.030,0
0.151,134.61,2024-05-01 20:25:05.500,0
0.152,134.71,2024-05-01 22:56:36.910,0
0.149,134.73,2024-05-02 12:43:12.420,0
0.149,134.45,2024-05-02 15:21:49.190,0
0.154,134.68,2024-05-03 03:37:41.170,0
0.15,134.35,2024-05-03 12:51:29.660,0
0.15,134.71,2024-05-03 16:51:56.620,0
0.151,134.42,2024-05-03 19:24:23.620,0
0.151,134.57,2024-05-04 21:19:26.440,0
0.149,134.51,2024-05-05 04:28:22.210,0
0.15,134.43,2024-05-05 11:08:03.900,0
