value,runtime,starttime,VM_id
195.0,88.05,2023-09-14 05:18:50.270,0
195.0,88.1,2023-09-14 09:07:58.300,0
195.0,88.12,2023-09-14 12:40:48.300,0
195.0,88.08,2023-09-14 18:27:44.520,0
195.0,88.07,2023-09-14 20:23:29.010,0
195.0,88.08,2023-09-15 03:39:19.680,0
195.0,88.07,2023-09-15 09:42:55.570,0
195.0,88.1,2023-09-15 11:14:58.850,0
195.0,88.08,2023-09-15 13:49:19.960,0
195.0,88.08,2023-09-15 18:32:05.140,0
195.0,88.09,2023-09-15 20:12:30.520,0
195.0,88.1,2023-09-15 21:12:28.990,0
195.0,88.08,2023-09-15 22:46:44.160,0
195.0,88.06,2023-09-16 14:20:53.260,0
195.0,88.06,2023-09-16 15:28:09.000,0
195.0,88.06,2023-09-16 21:36:01.010,0
195.0,88.09,2023-09-17 02:17:41.450,0
195.0,88.07,2023-09-17 04:28:57.210,0
195.0,88.07,2023-09-17 08:58:55.880,0
195.0,88.11,2023-09-17 11:08:43.760,0
195.0,88.09,2023-09-17 12:47:41.410,0
195.0,88.1,2023-09-17 17:12:49.630,0
195.0,88.07,2023-09-17 22:45:32.720,0
195.0,88.05,2023-09-17 22:59:32.000,0
195.0,88.06,2023-09-18 02:47:07.090,0
195.0,88.06,2023-09-18 07:34:02.770,0
195.0,88.11,2023-09-18 13:33:16.900,0
195.0,88.06,2023-09-18 20:03:49.370,0
195.0,88.08,2023-09-18 23:14:06.480,0
195.0,88.1,2023-09-19 00:52:59.790,0
195.0,88.09,2024-01-22 14:10:39.000,0
195.0,88.07,2024-01-23 07:26:04.710,0
195.0,88.07,2024-01-23 12:08:25.070,0
195.0,88.08,2024-01-24 16:09:41.810,0
195.0,88.04,2024-01-24 19:21:54.570,0
195.0,87.54,2024-01-25 01:03:19.000,0
195.0,88.06,2024-01-25 04:08:20.060,0
195.0,88.05,2024-01-27 03:30:43.370,0
195.0,88.05,2024-01-28 17:45:38.830,0
195.0,88.06,2024-01-28 19:14:55.160,0
195.0,88.05,2024-01-30 08:02:56.360,0
195.0,88.06,2024-01-30 09:25:51.000,0
195.0,88.1,2024-01-30 23:25:07.260,0
195.0,88.04,2024-02-01 05:49:28.890,0
195.0,88.05,2024-02-02 01:39:07.050,0
195.0,88.17,2024-02-02 05:07:36.700,0
195.0,88.05,2024-02-02 14:11:06.390,0
195.0,88.08,2024-02-04 07:31:57.680,0
195.0,88.05,2024-02-04 17:45:22.000,0
195.0,88.05,2024-02-05 06:28:07.850,0
195.0,88.04,2024-02-10 05:00:12.000,0
195.0,88.04,2024-02-10 21:05:28.290,0
195.0,88.03,2024-02-12 09:04:04.070,0
195.0,88.05,2024-02-12 10:39:03.010,0
195.0,88.08,2024-02-12 12:10:08.190,0
195.0,88.05,2024-02-13 15:54:05.150,0
195.0,88.03,2024-02-14 07:00:33.810,0
195.0,88.05,2024-02-14 17:17:34.000,0
195.0,88.08,2024-02-15 10:09:01.720,0
195.0,88.05,2024-02-16 05:54:25.000,0
195.0,88.08,2024-02-18 11:22:00.880,0
195.0,88.07,2024-02-19 05:37:34.070,0
195.0,88.04,2024-02-19 07:13:30.320,0
195.0,88.1,2024-02-19 13:28:14.170,0
195.0,88.09,2024-02-19 19:45:05.530,0
195.0,88.06,2024-02-21 12:29:24.000,0
195.0,88.06,2024-02-22 14:25:56.000,0
195.0,88.06,2024-02-23 04:11:46.060,0
195.0,88.05,2024-02-25 19:02:54.100,0
195.0,88.09,2024-02-27 18:40:52.460,0
195.0,88.05,2024-02-28 07:04:23.710,0
195.0,88.05,2024-02-29 00:34:36.000,0
195.0,88.11,2024-02-29 08:20:05.270,0
195.0,88.07,2024-03-01 05:35:06.410,0
195.0,88.04,2024-03-01 08:48:22.390,0
195.0,88.07,2024-03-02 07:47:55.960,0
195.0,88.06,2024-03-05 13:11:20.000,0
195.0,88.06,2024-03-06 12:55:42.120,0
195.0,88.03,2024-03-07 07:52:44.000,0
195.0,88.05,2024-03-07 12:34:12.730,0
195.0,88.05,2024-03-08 08:20:33.430,0
195.0,88.06,2024-03-08 09:50:51.530,0
195.0,88.05,2024-03-09 04:06:02.050,0
195.0,88.03,2024-03-09 14:44:32.000,0
195.0,88.12,2024-03-09 17:53:42.600,0
195.0,88.06,2024-03-09 22:26:00.220,0
195.0,88.08,2024-03-12 06:13:45.130,0
195.0,33.17,2024-03-15 05:42:28.420,0
195.0,33.14,2024-03-15 20:25:27.000,0
195.0,33.21,2024-03-17 04:46:36.460,0
195.0,33.14,2024-03-18 04:38:11.140,0
195.0,33.17,2024-03-18 12:55:39.120,0
195.0,33.14,2024-03-18 18:16:06.000,0
195.0,33.16,2024-03-22 23:48:48.000,0
195.0,33.17,2024-03-23 02:57:04.540,0
195.0,33.16,2024-03-23 19:54:53.220,0
195.0,33.15,2024-03-24 02:38:31.110,0
195.0,33.14,2024-03-24 17:19:33.870,0
195.0,33.18,2024-03-25 00:02:05.590,0
195.0,33.15,2024-03-25 04:06:23.910,0
195.0,33.18,2024-03-25 09:22:49.330,0
195.0,33.15,2024-03-26 09:28:40.190,0
195.0,33.13,2024-03-26 12:07:40.370,0
195.0,33.17,2024-03-26 14:46:13.170,0
195.0,33.18,2024-03-26 22:48:48.600,0
195.0,33.19,2024-03-27 15:06:49.340,0
195.0,33.23,2024-03-28 01:56:35.050,0
195.0,33.14,2024-03-29 04:28:09.770,0
195.0,33.18,2024-03-29 06:03:09.540,0
195.0,33.16,2024-03-29 07:06:38.400,0
195.0,33.16,2024-03-30 07:12:41.120,0
195.0,33.18,2024-03-30 11:20:49.810,0
195.0,33.14,2024-04-01 08:46:43.030,0
195.0,33.15,2024-04-02 01:05:08.720,0
195.0,33.18,2024-04-02 14:12:59.000,0
195.0,33.17,2024-04-03 20:04:17.750,0
195.0,33.15,2024-04-04 13:24:28.430,0
195.0,33.14,2024-04-07 06:41:11.350,0
195.0,33.19,2024-04-07 22:57:53.120,0
195.0,33.16,2024-04-08 09:49:17.220,0
195.0,33.17,2024-04-08 12:02:55.170,0
195.0,33.18,2024-04-09 00:20:02.830,0
195.0,33.13,2024-04-09 09:24:16.000,0
195.0,33.15,2024-04-10 00:20:26.810,0
195.0,33.16,2024-04-10 21:43:57.680,0
195.0,33.14,2024-04-11 03:14:42.910,0
195.0,33.16,2024-04-11 18:29:52.980,0
195.0,33.18,2024-04-11 19:16:35.570,0
195.0,33.17,2024-04-12 23:24:03.310,0
195.0,33.16,2024-04-13 01:41:40.730,0
195.0,33.14,2024-04-14 07:05:47.000,0
195.0,33.17,2024-04-14 22:08:39.410,0
195.0,33.17,2024-04-15 09:51:01.170,0
195.0,33.15,2024-04-16 05:55:30.150,0
195.0,33.18,2024-04-16 16:36:50.000,0
195.0,33.16,2024-04-17 08:47:42.820,0
195.0,33.19,2024-04-17 11:25:28.050,0
195.0,33.17,2024-04-19 03:29:03.180,0
195.0,33.15,2024-04-19 18:12:02.150,0
195.0,33.17,2024-04-19 21:08:51.650,0
195.0,33.14,2024-04-20 03:33:04.000,0
195.0,33.14,2024-04-20 16:56:13.000,0
195.0,33.13,2024-04-21 02:18:02.480,0
195.0,33.17,2024-04-21 09:10:44.850,0
195.0,33.15,2024-04-21 12:59:36.410,0
195.0,33.15,2024-04-22 15:41:19.000,0
195.0,33.13,2024-04-24 16:08:27.960,0
195.0,33.13,2024-04-26 09:16:46.830,0
195.0,33.13,2024-04-27 01:17:10.130,0
195.0,33.14,2024-04-28 13:27:34.700,0
195.0,33.15,2024-04-28 19:00:28.930,0
195.0,33.14,2024-04-29 08:04:10.000,0
195.0,33.17,2024-04-30 05:33:41.570,0
195.0,33.15,2024-04-30 20:31:53.800,0
195.0,33.17,2024-05-01 09:33:23.000,0
195.0,33.14,2024-05-02 12:30:45.190,0
195.0,33.16,2024-05-03 12:22:48.300,0
195.0,33.17,2024-05-04 08:49:20.610,0
195.0,33.13,2024-05-06 15:15:38.940,0
195.0,33.16,2024-05-07 07:14:46.370,0
195.0,33.15,2024-05-08 03:48:57.610,0
195.0,33.2,2024-05-08 05:06:46.490,0
195.0,33.15,2024-05-09 11:40:16.020,0
195.0,33.14,2024-05-09 12:41:53.070,0
195.0,33.16,2024-05-10 06:22:58.310,0
195.0,33.16,2024-05-10 12:44:32.160,0
195.0,33.14,2024-05-11 14:07:06.410,0
195.0,33.16,2024-05-12 14:09:18.160,0
195.0,33.16,2024-05-13 04:54:57.590,0
195.0,33.17,2024-05-13 09:07:08.260,0
195.0,33.15,2024-05-14 17:11:29.930,0
195.0,33.14,2024-05-14 19:38:32.900,0
195.0,33.16,2024-05-15 11:41:35.750,0
195.0,33.15,2024-05-15 16:59:40.150,0
195.0,33.17,2024-05-17 10:27:14.900,0
195.0,33.15,2024-05-17 13:05:48.150,0
195.0,33.13,2024-05-18 11:49:21.470,0
195.0,33.15,2024-05-19 03:16:41.270,0
195.0,33.17,2024-05-19 16:27:04.480,0
195.0,33.15,2024-05-20 09:16:25.040,0
195.0,33.18,2024-05-20 17:30:54.160,0
195.0,33.17,2024-05-20 20:00:37.150,0
195.0,33.13,2024-05-22 13:24:45.000,0
195.0,33.16,2024-05-23 04:18:38.520,0
195.0,33.17,2024-05-23 06:49:10.430,0
195.0,33.15,2024-05-23 18:53:38.200,0
195.0,33.15,2024-05-25 12:16:22.450,0
195.0,33.14,2024-05-26 04:47:44.780,0
195.0,33.15,2024-05-27 13:42:52.150,0
195.0,33.12,2024-05-28 07:05:53.170,0
195.0,33.16,2024-05-29 16:45:58.390,0
195.0,33.16,2024-05-30 08:31:46.400,0
195.0,33.19,2024-05-30 23:27:47.800,0
195.0,33.14,2024-06-01 04:34:54.000,0
195.0,33.16,2024-06-03 06:03:00.170,0
195.0,33.17,2024-06-03 14:19:28.560,0
195.0,33.16,2024-06-07 04:53:06.160,0
195.0,33.16,2024-06-08 07:52:29.580,0
195.0,33.14,2024-06-08 10:17:05.140,0
195.0,33.14,2024-06-10 02:29:51.660,0
195.0,33.13,2024-06-10 14:50:14.850,0
195.0,33.16,2024-06-11 17:12:25.470,0
195.0,33.17,2024-06-12 07:53:20.170,0
195.0,33.15,2024-06-13 09:19:42.110,0
195.0,33.15,2024-06-13 14:38:21.000,0
195.0,33.15,2024-06-14 09:36:08.000,0
195.0,33.16,2024-06-15 13:34:00.240,0
195.0,33.16,2024-06-17 10:51:45.920,0
195.0,33.16,2023-06-29 22:40:38.150,1
195.0,33.2,2023-06-30 06:00:17.210,1
195.0,33.18,2023-06-30 08:34:49.820,1
195.0,33.16,2023-07-01 01:08:27.160,1
195.0,33.18,2023-07-01 03:04:10.980,1
195.0,33.2,2023-07-01 07:44:54.220,1
195.0,33.16,2023-07-01 19:31:51.560,1
195.0,33.16,2023-07-02 04:24:58.380,1
195.0,33.19,2023-07-03 06:32:56.800,1
195.0,33.16,2023-07-03 20:45:01.050,1
195.0,33.19,2023-07-04 02:14:19.460,1
195.0,33.14,2024-04-07 18:03:55.880,1
195.0,33.16,2023-07-04 18:24:30.920,1
195.0,33.15,2023-07-04 19:34:52.150,1
195.0,33.15,2024-04-08 03:21:42.700,1
195.0,33.15,2023-07-04 22:25:36.390,1
195.0,33.15,2024-04-08 14:00:40.000,1
195.0,33.15,2023-07-05 06:27:19.510,1
195.0,33.15,2024-04-08 22:17:18.930,1
195.0,33.18,2023-07-05 13:49:53.120,1
195.0,33.21,2024-04-09 06:35:24.810,1
195.0,33.17,2023-07-07 14:52:44.260,1
195.0,33.18,2024-04-09 11:28:44.990,1
195.0,33.15,2023-07-07 16:32:44.380,1
195.0,33.18,2023-07-08 03:22:43.790,1
195.0,33.17,2024-04-09 14:05:55.860,1
195.0,33.17,2024-04-10 20:48:17.910,1
195.0,33.19,2024-04-11 02:11:36.580,1
195.0,33.15,2024-04-11 16:53:30.490,1
195.0,33.17,2024-04-13 13:15:47.600,1
195.0,33.15,2024-04-16 02:23:20.000,1
195.0,33.16,2024-04-16 23:46:06.160,1
195.0,33.16,2024-04-17 18:58:17.880,1
195.0,33.16,2024-04-18 14:45:40.450,1
195.0,33.15,2024-04-18 18:32:55.510,1
195.0,33.16,2024-04-19 14:34:58.160,1
195.0,33.16,2024-04-20 21:20:20.920,1
195.0,33.16,2024-04-21 06:39:29.000,1
195.0,33.19,2024-04-21 22:42:50.190,1
195.0,33.17,2024-04-22 16:05:19.170,1
195.0,33.16,2024-04-25 10:58:44.050,1
195.0,33.19,2024-04-26 14:23:13.800,1
195.0,33.17,2024-04-26 19:17:15.170,1
195.0,33.18,2024-04-27 01:44:27.180,1
195.0,33.16,2024-04-30 19:46:49.690,1
195.0,33.16,2024-05-01 03:35:44.260,1
195.0,33.15,2024-05-01 04:45:22.410,1
195.0,33.16,2024-05-02 06:09:31.700,1
195.0,33.14,2024-05-02 18:08:35.140,1
195.0,33.17,2024-05-04 22:30:35.750,1
195.0,33.18,2024-05-05 20:58:02.200,1
195.0,33.15,2024-05-06 01:18:28.260,1
195.0,33.17,2024-05-09 18:30:34.710,1
195.0,33.18,2024-05-11 21:21:50.530,1
195.0,33.15,2024-05-13 12:31:16.490,1
195.0,33.15,2024-05-15 01:30:03.000,1
195.0,33.16,2023-06-28 21:45:44.680,1
195.0,33.19,2024-05-16 03:26:46.670,1
195.0,33.17,2023-06-29 01:54:28.400,1
195.0,33.16,2023-06-29 03:17:12.500,1
195.0,33.17,2023-06-29 06:00:54.670,1
195.0,33.16,2024-05-16 12:59:21.150,1
195.0,33.16,2023-06-29 07:03:53.330,1
195.0,33.19,2023-06-29 08:02:11.980,1
195.0,33.15,2023-06-29 09:50:58.670,1
195.0,33.19,2023-06-29 20:27:11.470,1
195.0,33.2,2023-06-30 02:13:53.490,1
195.0,33.16,2023-06-30 03:03:17.400,1
195.0,33.18,2023-06-30 14:39:51.360,1
195.0,33.15,2023-06-30 16:08:52.960,1
195.0,33.12,2023-06-30 18:15:37.680,1
195.0,33.18,2023-06-30 22:34:59.770,1
195.0,33.17,2023-07-01 08:47:22.870,1
195.0,34.95,2023-07-01 12:04:13.460,1
195.0,33.18,2023-07-01 18:18:53.490,1
195.0,33.16,2024-05-17 15:00:34.160,1
195.0,33.19,2023-07-02 01:50:48.010,1
195.0,33.18,2023-07-02 10:04:13.440,1
195.0,33.16,2023-07-02 13:15:00.540,1
195.0,33.14,2024-05-18 00:31:06.560,1
195.0,33.15,2023-07-02 14:43:41.110,1
195.0,33.14,2024-05-18 08:25:20.590,1
195.0,33.17,2023-07-02 17:52:08.890,1
195.0,33.19,2023-07-02 22:12:40.930,1
195.0,33.17,2023-07-03 01:08:41.480,1
195.0,33.18,2023-07-03 01:48:15.490,1
195.0,33.21,2023-07-03 14:03:58.270,1
195.0,33.2,2023-07-03 16:17:07.360,1
195.0,33.17,2023-07-03 21:08:46.400,1
195.0,33.16,2023-07-04 04:58:30.140,1
195.0,33.17,2023-07-04 12:29:25.510,1
195.0,33.17,2023-07-04 15:40:01.650,1
195.0,33.16,2024-05-20 13:54:15.160,1
195.0,33.16,2023-07-04 16:42:33.110,1
195.0,33.21,2024-05-20 21:53:58.000,1
195.0,33.16,2023-07-05 03:07:22.960,1
195.0,33.15,2023-07-05 03:46:55.030,1
195.0,33.19,2024-05-21 06:26:44.610,1
195.0,33.17,2023-07-05 10:02:44.080,1
195.0,33.19,2023-07-05 14:43:35.160,1
195.0,33.16,2023-07-06 00:10:36.750,1
195.0,33.2,2023-07-08 08:58:47.760,1
195.0,33.21,2023-07-06 02:56:30.940,1
195.0,33.15,2024-05-21 08:56:00.110,1
195.0,33.17,2023-07-06 07:07:25.760,1
195.0,33.19,2023-07-08 11:25:46.410,1
195.0,33.19,2023-07-06 13:46:13.140,1
195.0,33.17,2024-05-21 12:51:50.860,1
195.0,33.21,2023-07-06 16:17:19.700,1
195.0,33.19,2023-07-08 14:13:38.740,1
195.0,33.14,2023-07-06 20:42:22.070,1
195.0,33.17,2023-07-06 22:56:47.460,1
195.0,33.22,2023-07-08 17:59:25.410,1
195.0,33.18,2023-07-07 00:49:44.740,1
195.0,33.19,2023-07-07 02:41:29.140,1
195.0,33.17,2023-07-08 20:39:55.560,1
195.0,33.18,2023-07-07 08:05:28.840,1
195.0,33.18,2024-05-22 14:00:33.180,1
195.0,33.16,2023-07-07 10:32:29.580,1
195.0,33.18,2023-07-07 19:13:06.560,1
195.0,33.16,2023-07-07 20:59:14.130,1
195.0,33.17,2023-07-08 00:54:30.000,1
195.0,33.19,2023-07-10 08:16:36.390,1
195.0,33.15,2023-07-08 05:01:47.000,1
195.0,33.17,2023-07-08 18:55:21.200,1
195.0,33.17,2023-07-09 01:02:08.290,1
195.0,33.19,2023-07-10 17:11:03.620,1
195.0,33.18,2023-07-09 01:54:19.360,1
195.0,33.17,2023-07-09 03:27:48.960,1
195.0,33.18,2023-07-11 00:35:05.400,1
195.0,33.17,2023-07-09 07:48:15.320,1
195.0,33.18,2024-05-23 11:23:39.180,1
195.0,33.18,2023-07-09 16:29:49.730,1
195.0,33.17,2023-07-11 01:58:48.330,1
195.0,33.23,2023-07-09 17:22:31.920,1
195.0,33.15,2024-05-24 06:08:56.760,1
195.0,33.19,2023-07-09 22:38:58.810,1
195.0,33.17,2023-07-11 11:10:31.130,1
195.0,33.18,2024-05-24 10:08:21.080,1
195.0,33.19,2023-07-10 01:45:05.020,1
195.0,33.19,2023-07-10 10:35:23.790,1
195.0,33.15,2023-07-10 13:31:18.960,1
195.0,33.19,2023-07-10 14:56:08.340,1
195.0,33.16,2023-07-10 21:36:57.530,1
195.0,33.2,2023-07-11 13:45:01.540,1
195.0,33.17,2023-07-11 04:27:26.390,1
195.0,33.18,2023-07-11 08:02:43.180,1
195.0,33.15,2024-05-25 15:58:47.230,1
195.0,33.19,2023-07-11 09:58:16.280,1
195.0,33.2,2023-07-11 20:48:53.540,1
195.0,33.17,2023-07-11 15:27:43.480,1
195.0,33.21,2023-07-11 23:22:10.470,1
195.0,33.16,2023-07-12 00:29:02.040,1
195.0,33.16,2023-07-11 17:11:40.160,1
195.0,33.19,2023-07-12 04:24:30.710,1
195.0,33.18,2023-07-12 06:11:15.690,1
195.0,33.18,2023-07-13 02:14:12.540,1
195.0,33.16,2023-07-12 18:59:45.970,1
195.0,33.18,2023-07-12 20:23:48.400,1
195.0,33.19,2023-07-13 04:43:46.940,1
195.0,33.2,2023-07-13 06:39:52.410,1
195.0,33.16,2023-07-13 11:49:19.700,1
195.0,33.18,2023-07-13 14:45:47.550,1
195.0,33.16,2023-07-13 13:21:40.830,1
195.0,33.16,2023-07-13 21:41:13.910,1
195.0,33.19,2023-07-13 23:27:51.820,1
195.0,33.16,2023-07-14 10:08:51.690,1
195.0,33.17,2023-07-13 16:29:14.940,1
195.0,33.18,2023-07-14 11:31:17.700,1
195.0,33.19,2023-07-14 23:33:32.830,1
195.0,33.16,2023-07-14 05:44:59.160,1
195.0,33.16,2023-07-15 00:44:14.830,1
195.0,33.17,2024-05-27 21:04:34.180,1
195.0,33.19,2023-07-15 01:46:42.390,1
195.0,33.18,2023-07-14 06:47:24.900,1
195.0,33.15,2023-07-15 03:50:25.550,1
195.0,33.17,2023-07-15 08:48:06.760,1
195.0,33.19,2023-07-15 12:35:00.000,1
195.0,33.16,2023-07-14 12:22:56.800,1
195.0,33.16,2023-07-15 15:57:59.880,1
195.0,33.19,2023-07-16 01:51:20.980,1
195.0,33.18,2023-07-16 04:45:15.890,1
195.0,33.15,2023-07-14 20:29:33.820,1
195.0,33.16,2023-07-16 05:37:36.160,1
195.0,33.19,2023-07-16 07:08:06.230,1
195.0,33.16,2023-07-14 21:26:35.260,1
195.0,33.17,2023-07-16 12:24:24.210,1
195.0,33.19,2023-07-17 04:43:58.190,1
195.0,33.16,2023-07-15 14:42:35.110,1
195.0,33.17,2023-07-17 10:46:15.350,1
195.0,33.16,2023-07-17 17:41:54.620,1
195.0,33.18,2023-07-17 18:49:18.910,1
195.0,33.18,2023-07-17 20:21:34.040,1
195.0,33.17,2023-07-15 21:45:47.790,1
195.0,33.17,2023-07-17 23:23:27.100,1
195.0,33.21,2024-05-30 01:51:38.220,1
195.0,33.19,2023-07-18 03:59:17.340,1
195.0,33.19,2023-07-16 09:09:18.520,1
195.0,33.16,2023-07-16 19:19:30.890,1
195.0,33.15,2023-07-18 06:04:40.740,1
195.0,33.15,2023-07-18 09:08:02.100,1
195.0,33.17,2023-07-18 19:19:43.090,1
195.0,33.19,2023-07-17 02:28:39.210,1
195.0,33.15,2023-07-18 19:32:26.200,1
195.0,33.19,2023-07-18 22:15:49.790,1
195.0,33.2,2023-07-19 06:18:27.010,1
195.0,33.17,2023-07-17 04:12:31.000,1
195.0,33.2,2023-07-19 16:39:01.470,1
195.0,33.2,2023-07-19 20:49:24.060,1
195.0,33.2,2023-07-17 08:53:58.050,1
194.0,33.2,2023-07-20 04:34:23.260,1
195.0,33.16,2023-07-20 06:29:23.880,1
195.0,33.17,2023-07-17 11:41:56.680,1
195.0,33.16,2023-07-20 13:06:05.240,1
195.0,33.2,2023-07-20 16:27:52.890,1
195.0,33.18,2023-07-20 18:20:25.620,1
195.0,33.17,2023-07-20 21:45:05.180,1
195.0,33.2,2023-07-21 05:42:35.200,1
195.0,33.14,2023-07-18 20:57:27.590,1
195.0,33.19,2023-07-21 12:40:13.630,1
195.0,33.17,2023-07-21 16:06:31.100,1
195.0,33.19,2023-07-19 08:35:20.320,1
195.0,33.17,2023-07-22 00:19:44.560,1
195.0,33.17,2023-07-22 01:09:15.390,1
195.0,33.2,2023-07-22 05:08:23.620,1
195.0,33.19,2023-07-19 09:24:22.390,1
195.0,33.18,2023-07-22 07:03:57.980,1
195.0,33.19,2023-07-22 08:41:43.690,1
195.0,33.19,2023-07-19 14:27:42.490,1
195.0,33.15,2023-07-22 21:56:53.370,1
195.0,33.18,2023-07-23 04:41:10.100,1
195.0,33.18,2023-07-19 14:55:51.910,1
195.0,33.18,2023-07-23 05:45:08.230,1
195.0,33.2,2023-07-23 06:14:34.000,1
195.0,33.18,2023-07-19 19:03:44.180,1
195.0,33.18,2023-07-23 09:52:24.810,1
195.0,33.19,2023-07-23 14:20:23.920,1
195.0,33.17,2023-07-23 17:55:08.000,1
195.0,33.18,2023-07-19 23:55:46.070,1
195.0,33.19,2023-07-23 20:16:09.490,1
195.0,33.18,2023-07-24 07:28:48.520,1
195.0,33.17,2023-07-24 15:50:49.410,1
195.0,33.15,2023-07-24 17:49:23.940,1
195.0,33.16,2023-07-24 19:18:07.140,1
195.0,33.16,2023-07-24 19:41:42.960,1
195.0,33.19,2023-07-20 08:28:00.920,1
195.0,33.18,2023-07-25 02:57:44.070,1
195.0,33.19,2023-07-25 04:46:54.110,1
195.0,33.18,2024-06-02 23:08:18.430,1
195.0,33.19,2023-07-25 23:51:37.450,1
195.0,33.15,2023-07-21 02:56:38.460,1
195.0,33.22,2023-07-26 01:13:04.910,1
195.0,33.17,2023-07-26 02:47:52.050,1
195.0,33.15,2024-06-03 00:10:22.900,1
195.0,33.21,2023-07-21 04:56:29.910,1
195.0,33.19,2023-07-26 04:09:46.020,1
195.0,33.17,2024-06-03 02:47:46.690,1
195.0,33.15,2023-07-21 07:08:33.070,1
195.0,33.24,2023-07-26 06:12:17.460,1
195.0,33.17,2023-07-26 06:43:24.050,1
195.0,33.2,2023-07-22 10:34:20.750,1
195.0,33.17,2023-07-26 18:13:10.460,1
194.0,33.18,2024-06-03 16:09:22.000,1
195.0,33.16,2023-07-26 20:51:30.570,1
195.0,33.2,2023-07-27 12:23:37.680,1
195.0,33.18,2023-07-27 13:16:19.670,1
195.0,33.19,2023-07-22 11:40:07.060,1
195.0,33.2,2023-07-27 16:40:15.670,1
195.0,33.17,2023-07-27 21:33:51.610,1
195.0,33.15,2023-07-28 03:42:57.420,1
195.0,33.19,2023-07-28 04:54:44.190,1
195.0,33.22,2023-07-28 08:42:34.420,1
195.0,33.14,2023-07-22 15:33:27.250,1
195.0,33.19,2023-07-28 11:05:35.330,1
195.0,33.18,2023-07-29 02:31:15.860,1
195.0,33.19,2023-07-22 18:35:55.420,1
195.0,33.19,2023-07-29 04:52:14.650,1
195.0,33.17,2023-07-22 19:26:44.930,1
195.0,33.19,2023-07-29 06:59:32.290,1
195.0,33.16,2023-07-29 08:58:57.750,1
195.0,33.19,2023-07-29 12:55:20.650,1
195.0,33.19,2023-07-29 15:33:15.420,1
195.0,33.21,2023-07-29 18:19:47.750,1
195.0,33.18,2023-07-30 04:51:52.690,1
195.0,33.2,2023-07-30 08:36:35.960,1
195.0,33.2,2023-07-30 12:45:57.710,1
195.0,33.19,2023-07-24 04:40:39.600,1
195.0,33.16,2023-07-30 16:17:43.500,1
195.0,33.23,2023-07-30 21:35:22.800,1
195.0,33.16,2023-07-24 10:07:08.620,1
195.0,33.19,2023-07-30 22:58:10.440,1
195.0,33.18,2024-06-05 20:55:34.410,1
195.0,33.16,2023-07-31 00:02:59.160,1
195.0,33.22,2023-07-24 14:38:49.790,1
195.0,33.16,2023-07-31 10:31:12.020,1
195.0,33.2,2023-07-31 14:40:42.880,1
195.0,33.15,2023-07-24 22:28:55.870,1
195.0,33.18,2023-08-01 03:21:32.430,1
195.0,33.19,2023-08-01 04:01:00.350,1
195.0,33.16,2023-08-01 07:28:18.950,1
195.0,33.19,2023-07-25 10:28:53.230,1
195.0,33.15,2024-06-07 07:06:11.230,1
195.0,33.21,2023-08-01 10:08:26.400,1
195.0,33.17,2023-07-25 10:57:22.330,1
195.0,33.14,2023-08-01 21:19:24.130,1
195.0,33.18,2023-07-25 13:21:32.240,1
195.0,33.15,2023-08-02 00:01:02.860,1
195.0,33.19,2023-07-25 23:08:53.880,1
195.0,33.17,2023-08-02 06:34:24.050,1
195.0,33.19,2023-08-16 07:58:12.390,1
195.0,33.17,2023-08-02 08:02:25.040,1
195.0,33.17,2023-07-26 12:12:39.880,1
195.0,33.18,2023-08-02 10:03:59.770,1
195.0,33.18,2023-08-02 14:11:20.470,1
195.0,33.19,2023-08-02 18:20:52.740,1
195.0,33.17,2023-07-26 14:56:53.510,1
195.0,33.17,2023-08-03 10:07:34.490,1
195.0,33.17,2023-08-03 11:14:04.000,1
195.0,33.19,2023-08-16 09:38:25.890,1
195.0,33.18,2023-08-03 13:32:37.090,1
195.0,33.16,2023-07-26 16:50:14.190,1
195.0,33.16,2023-08-03 19:50:55.820,1
195.0,33.16,2023-08-03 22:34:52.840,1
195.0,33.19,2023-08-04 02:18:20.790,1
195.0,33.21,2023-08-04 08:56:45.810,1
195.0,33.19,2023-08-16 12:23:20.190,1
195.0,33.17,2023-08-04 11:24:36.650,1
195.0,33.18,2023-08-04 14:41:50.560,1
195.0,33.17,2023-07-27 04:17:00.290,1
195.0,33.18,2023-08-04 16:11:15.240,1
195.0,33.19,2023-08-04 16:56:54.320,1
195.0,33.14,2024-06-08 23:11:03.150,1
195.0,33.22,2023-08-04 22:14:31.670,1
195.0,33.19,2023-08-05 03:15:45.430,1
195.0,33.19,2023-07-27 08:07:09.640,1
195.0,33.23,2023-08-05 15:24:46.750,1
195.0,33.19,2023-08-16 13:35:18.750,1
195.0,33.2,2023-08-05 18:31:45.290,1
195.0,33.21,2023-07-27 17:17:57.880,1
195.0,33.19,2023-08-05 23:11:17.190,1
195.0,33.18,2023-08-06 02:43:54.070,1
195.0,33.16,2023-08-06 03:00:58.000,1
195.0,33.18,2023-08-06 04:24:15.000,1
195.0,33.19,2023-07-28 07:36:20.150,1
195.0,33.2,2023-08-06 12:20:17.600,1
195.0,33.19,2023-08-16 14:58:02.430,1
195.0,33.16,2023-08-06 15:36:31.810,1
195.0,33.18,2023-07-28 13:04:05.460,1
195.0,33.21,2023-08-07 04:47:02.100,1
195.0,33.21,2023-08-07 10:29:26.610,1
195.0,33.18,2023-07-28 17:35:37.390,1
