value,runtime,starttime,VM_id
1954607.62,31.66,2023-06-12 01:30:11.660,1
2021300.0,31.05,2023-06-12 06:51:09.510,1
2094892.62,30.2,2023-06-12 07:56:47.010,1
1958438.62,31.79,2023-05-29 02:18:34.930,1
1996362.62,31.59,2023-06-12 12:31:12.120,1
1897978.5,32.65,2023-06-13 02:06:08.040,1
2047119.62,30.75,2023-06-13 06:33:01.680,1
1935815.62,32.11,2023-05-29 03:42:19.990,1
1944016.5,32.02,2023-06-13 08:58:45.550,1
2005812.62,31.19,2023-06-13 14:35:16.830,1
1976007.5,31.63,2023-06-13 19:28:49.870,1
2092677.5,30.23,2023-05-29 05:41:51.780,1
2016246.5,31.04,2023-06-13 22:35:39.440,1
1966062.38,31.71,2023-06-13 23:15:25.370,1
1990323.12,31.42,2023-05-29 06:05:15.450,1
1982117.5,31.5,2023-06-14 00:54:26.300,1
2016978.38,31.05,2023-05-29 07:23:13.710,1
2100789.75,30.08,2023-06-14 03:38:10.400,1
2081276.25,30.32,2023-06-14 07:29:48.340,1
1994747.62,31.35,2023-05-29 09:01:43.400,1
2003481.75,31.21,2023-06-14 14:09:58.220,1
2112952.0,29.77,2023-06-14 21:39:28.940,1
2066238.12,30.53,2023-05-29 10:55:40.680,1
1998756.62,31.31,2023-06-15 02:20:23.570,1
2057376.62,30.35,2023-06-15 03:58:46.340,1
2110685.5,30.01,2023-05-29 11:24:39.270,1
2099026.0,30.15,2023-06-15 05:09:18.610,1
2045277.38,30.92,2023-06-15 06:23:56.330,1
2077743.38,30.55,2023-06-05 15:00:59.890,1
2059906.12,30.55,2023-06-15 07:35:31.260,1
2135952.0,29.7,2023-06-05 15:38:33.880,1
1930834.75,32.2,2023-06-15 10:28:23.220,1
2011218.25,30.88,2023-06-15 15:54:30.830,1
2099819.25,29.87,2023-06-15 21:51:57.400,1
2193781.25,28.88,2023-06-05 18:19:39.330,1
1966603.62,31.78,2023-06-16 12:20:40.110,1
1946241.75,32.0,2023-06-16 14:51:39.640,1
2139421.75,29.86,2023-06-05 19:18:41.630,1
2027529.25,31.0,2023-06-16 17:32:35.640,1
2072576.0,30.23,2023-06-16 19:41:42.720,1
2021026.0,31.04,2023-06-05 20:46:05.890,1
1888608.0,33.03,2023-06-16 22:18:21.000,1
2075501.12,30.18,2023-06-17 00:17:01.220,1
2020728.12,31.27,2023-06-05 22:37:54.550,1
2001156.5,31.08,2023-06-17 06:36:57.590,1
2024876.0,30.74,2023-06-06 00:12:18.170,1
2068526.5,30.23,2023-06-17 09:19:55.860,1
2039354.62,30.76,2023-06-17 17:11:40.230,1
2087267.75,30.2,2023-06-06 01:12:04.850,1
2106877.75,30.09,2023-06-17 21:06:46.980,1
2038503.88,30.84,2023-06-18 02:07:28.840,1
2076276.62,30.6,2023-06-07 21:11:41.140,1
2045444.75,30.92,2023-06-18 02:59:22.180,1
2021545.12,31.01,2023-06-07 23:32:16.590,1
1894691.12,32.88,2023-06-18 06:58:20.610,1
2058327.75,30.39,2023-06-08 04:50:08.380,1
1971936.5,31.74,2023-06-18 09:40:02.100,1
2057467.75,30.6,2023-06-08 05:35:46.610,1
1935543.5,32.11,2023-06-18 13:50:48.200,1
2137338.5,29.72,2023-06-18 15:00:12.270,1
2102733.5,29.85,2023-06-18 17:22:32.980,1
2011299.12,31.2,2023-06-08 07:30:45.750,1
2115813.25,29.89,2023-06-18 19:43:18.890,1
2019582.25,30.84,2023-06-08 08:44:30.570,1
2056963.12,30.55,2023-06-19 15:07:46.990,1
1975929.5,31.58,2023-06-08 13:22:28.460,1
2014109.25,31.13,2023-06-19 15:52:09.780,1
2101496.25,30.11,2023-06-19 17:40:36.490,1
2100878.0,30.28,2023-06-08 15:11:46.200,1
2040436.5,30.84,2023-06-19 20:42:11.280,1
1988739.75,31.41,2023-06-19 23:35:50.590,1
1979292.88,31.76,2023-06-10 06:31:04.740,1
2063850.12,30.57,2023-06-20 00:37:14.790,1
1872833.0,33.22,2023-06-20 12:26:50.000,1
2070344.88,30.62,2023-06-10 08:02:34.810,1
2049301.0,30.96,2023-06-20 13:25:45.440,1
2028680.88,30.72,2023-06-10 09:12:15.320,1
2065614.5,30.69,2023-06-20 18:01:28.140,1
2052244.88,30.45,2023-06-10 10:29:04.160,1
2019073.88,31.07,2023-06-20 21:39:23.080,1
2068447.38,30.5,2023-06-21 07:51:17.040,1
2095068.25,30.22,2023-06-21 09:27:49.390,1
2053914.75,30.63,2023-06-10 12:22:01.940,1
2095845.25,30.12,2023-06-21 12:18:52.740,1
1995247.25,31.34,2023-06-21 16:42:25.200,1
1942536.75,32.03,2023-06-10 13:25:13.890,1
2084847.5,30.47,2023-06-21 18:59:42.820,1
2065896.75,30.47,2023-06-10 15:00:16.930,1
1945399.62,31.98,2023-06-21 23:20:18.380,1
1992146.88,31.36,2023-06-22 02:40:05.080,1
2007342.5,31.18,2023-06-10 20:45:51.300,1
1955298.62,31.82,2023-06-22 06:07:12.580,1
1995565.75,31.14,2023-06-12 02:32:40.010,1
2129147.5,29.82,2023-06-22 12:35:42.240,1
1939447.5,32.25,2023-06-22 14:20:00.720,1
2010729.62,31.12,2023-06-22 22:24:00.350,1
2012918.5,31.11,2023-06-23 00:33:21.420,1
1985167.88,31.52,2023-06-23 06:37:43.530,1
2106785.75,30.24,2023-06-23 09:02:18.260,1
2135056.75,29.96,2023-06-23 11:56:04.000,1
1971955.12,31.67,2023-06-23 16:34:17.620,1
1940953.25,32.26,2023-06-12 03:18:15.000,1
2049889.12,30.68,2023-06-23 17:31:40.390,1
2076247.12,30.39,2023-06-24 01:04:31.470,1
1757130.25,34.71,2023-06-12 12:55:52.790,1
1992067.5,31.58,2023-06-24 03:17:07.620,1
2047371.0,30.69,2023-06-24 06:11:53.490,1
2038523.12,30.86,2023-06-24 12:02:04.070,1
2113835.25,29.99,2023-06-24 13:55:58.530,1
2099273.5,30.14,2023-06-24 22:32:23.950,1
1915507.75,32.6,2023-06-24 22:44:23.800,1
2026789.5,30.73,2023-06-25 10:51:08.770,1
1953083.75,31.9,2023-06-25 13:41:45.380,1
1897063.25,32.91,2023-06-25 16:02:57.000,1
2101496.25,30.07,2023-06-25 18:03:39.860,1
1947363.25,32.16,2023-06-25 19:25:38.740,1
2080336.88,30.28,2023-06-26 14:48:45.400,1
2081982.62,30.31,2023-06-26 16:23:55.040,1
2035417.38,30.89,2023-06-26 21:19:34.100,1
2009036.25,31.15,2023-06-27 01:20:50.820,1
2054339.88,30.62,2023-06-27 05:22:00.890,1
1884819.88,32.79,2023-06-27 08:23:43.430,1
1922815.62,32.06,2023-06-27 13:04:48.200,1
2098233.25,30.15,2023-06-27 13:47:18.180,1
2125256.0,30.09,2023-06-27 21:45:01.240,1
1920222.0,32.34,2023-06-27 23:43:39.130,1
1994133.25,31.11,2023-06-28 01:53:00.300,1
2076276.62,30.17,2023-06-28 03:25:07.260,1
1996025.0,31.58,2023-06-28 10:28:38.590,1
1893758.12,33.05,2023-06-28 20:32:30.000,1
2062115.12,30.53,2023-06-29 01:54:58.930,1
1948103.62,32.0,2023-06-29 02:21:44.180,1
2087545.75,30.2,2023-06-29 04:50:45.200,1
2037194.25,30.59,2023-06-29 06:35:36.040,1
1921264.0,32.28,2023-06-29 07:57:03.550,1
2079179.25,30.13,2023-06-29 10:00:05.620,1
1923185.38,32.25,2023-06-29 20:14:12.650,1
1985549.38,31.49,2023-06-30 02:19:41.490,1
2099819.25,30.08,2023-06-30 03:02:13.930,1
2006939.75,30.98,2023-06-30 15:05:24.510,1
1999156.25,31.56,2023-06-30 15:26:32.000,1
2074193.12,30.38,2023-06-30 18:21:04.530,1
1957825.12,31.81,2023-06-30 23:36:04.630,1
2003543.25,31.52,2023-07-01 08:26:11.110,1
1957288.75,31.62,2023-07-01 11:06:29.390,1
1951254.5,31.94,2023-07-01 18:58:55.380,1
2003883.38,31.27,2023-07-02 01:19:47.260,1
1959651.25,31.78,2023-07-02 08:57:49.040,1
1992464.5,31.42,2023-07-02 13:09:40.770,1
2042520.25,30.8,2023-07-02 14:56:38.260,1
2011299.12,31.31,2023-07-02 17:15:03.000,1
2057819.38,30.61,2023-07-02 22:13:27.290,1
2093489.12,30.21,2023-07-03 01:05:55.020,1
1931804.5,32.21,2023-07-03 02:33:38.330,1
2079558.12,30.32,2023-07-03 15:07:19.150,1
2122002.25,29.89,2023-07-03 15:37:45.800,1
1972655.38,31.67,2023-07-03 21:54:51.600,1
2050561.62,30.63,2023-07-04 05:01:58.970,1
2084239.12,30.26,2023-07-04 12:24:40.210,1
2144471.5,29.64,2023-07-04 15:49:04.020,1
2097705.0,30.11,2023-07-04 16:20:03.110,1
1975832.75,31.57,2023-07-05 02:15:58.600,1
2061382.5,30.58,2023-07-05 03:44:04.010,1
2095490.5,30.11,2023-07-05 10:05:53.990,1
2090513.38,30.38,2023-07-05 14:43:01.970,1
2021463.25,31.24,2023-07-06 01:05:06.660,1
2051318.75,30.9,2023-07-08 09:48:56.110,1
2046281.88,31.06,2023-07-06 02:58:19.150,1
2111078.5,29.99,2023-07-06 07:03:32.000,1
1964671.75,31.75,2023-07-08 10:18:29.620,1
2052718.12,30.62,2023-07-06 13:42:20.590,1
2017222.5,31.04,2023-07-06 16:17:50.740,1
2126497.75,29.58,2023-07-08 13:55:09.980,1
1977648.75,31.85,2023-07-06 19:45:52.350,1
2084065.25,30.24,2023-07-06 23:14:03.040,1
2098223.25,30.14,2023-07-08 17:12:43.640,1
2141899.5,29.68,2023-07-07 00:52:06.210,1
1987633.0,31.46,2023-07-07 03:23:58.360,1
2136516.5,29.48,2023-07-08 20:25:39.230,1
1946914.62,32.01,2023-07-07 08:39:57.890,1
1787661.62,34.51,2023-07-07 09:18:22.000,1
2018516.0,31.1,2023-07-07 19:45:20.990,1
2030245.88,31.2,2023-07-07 20:40:20.900,1
2053593.62,30.39,2023-07-08 00:35:55.250,1
1955528.0,31.88,2023-07-10 08:14:05.500,1
2092593.38,30.14,2023-07-08 05:45:30.780,1
2108408.0,30.27,2023-07-08 18:35:50.490,1
2093840.0,30.49,2023-07-09 01:02:43.860,1
1996521.88,31.34,2023-07-10 17:27:46.320,1
1965830.38,31.72,2023-07-09 02:13:26.400,1
2023735.12,31.01,2023-07-09 03:41:42.850,1
2019993.38,31.08,2023-07-11 01:47:49.570,1
1971236.88,31.39,2023-07-09 07:11:06.650,1
2066323.5,30.52,2023-07-09 16:11:57.830,1
2107950.25,30.04,2023-07-11 02:50:25.950,1
2094366.0,30.12,2023-07-09 17:38:23.820,1
1997763.62,31.6,2023-07-09 22:55:55.690,1
2071030.75,30.39,2023-07-11 11:05:29.200,1
1949878.62,31.97,2023-07-10 01:02:02.970,1
2060941.5,30.53,2023-07-10 10:16:05.930,1
1994836.62,31.53,2023-07-10 13:43:49.090,1
2028516.25,30.97,2023-07-10 15:28:11.350,1
2047790.38,30.7,2023-07-10 21:39:20.310,1
2032467.62,30.7,2023-07-11 13:44:28.340,1
2062998.62,30.79,2023-07-11 03:42:34.160,1
2066208.75,30.81,2023-07-11 07:29:26.000,1
2064958.12,30.55,2023-07-11 08:53:50.000,1
2071116.5,30.21,2023-07-11 20:19:33.220,1
1986606.38,31.27,2023-07-11 14:28:29.360,1
1938094.38,31.9,2023-07-11 23:22:47.370,1
1984083.75,31.77,2023-07-12 00:56:40.730,1
2061621.25,30.36,2023-07-11 17:47:20.570,1
1938695.5,32.3,2023-07-12 05:14:12.320,1
2068717.25,30.52,2023-07-12 05:43:21.850,1
1987791.12,31.18,2023-07-13 01:32:20.600,1
2048209.62,30.95,2023-07-12 18:54:08.580,1
1995088.0,31.58,2023-07-12 19:30:53.000,1
2028408.25,31.18,2023-07-13 03:49:22.000,1
2052497.62,30.66,2023-07-13 06:36:04.660,1
2021610.88,30.83,2023-07-13 11:35:18.930,1
2087180.75,30.26,2023-07-13 13:48:07.310,1
1924345.38,32.04,2023-07-13 12:58:48.430,1
2105648.75,30.03,2023-07-13 20:27:16.030,1
2006215.0,31.17,2023-07-14 00:16:51.480,1
2027446.88,30.77,2023-07-14 09:58:54.860,1
2037609.38,30.79,2023-07-13 16:22:34.150,1
2086825.75,30.25,2023-07-14 10:41:35.120,1
2016409.0,31.34,2023-07-14 23:52:48.890,1
1944047.38,31.99,2023-07-14 05:06:03.060,1
2092499.0,30.23,2023-07-15 00:21:49.360,1
2003228.5,31.28,2023-07-15 01:48:20.340,1
1825183.25,33.64,2023-07-14 07:03:22.890,1
2078341.25,30.54,2023-07-15 03:46:13.380,1
1803784.12,34.19,2023-07-15 09:39:41.350,1
2014297.12,30.93,2023-07-15 13:20:55.530,1
2050982.25,30.7,2023-07-14 12:20:30.580,1
2121005.5,29.84,2023-07-15 15:43:09.330,1
2036530.5,30.79,2023-07-16 01:07:57.910,1
2016734.5,31.11,2023-07-16 04:16:58.090,1
2013648.12,31.09,2023-07-14 20:07:08.330,1
2108826.0,29.82,2023-07-16 05:18:48.720,1
1909199.62,32.43,2023-07-16 07:34:21.590,1
2089115.75,29.98,2023-07-14 21:30:52.910,1
2036032.88,30.86,2023-07-16 12:10:25.730,1
1949884.88,31.98,2023-07-17 05:00:18.220,1
2055197.25,30.62,2023-07-15 14:23:36.970,1
2054015.38,30.61,2023-07-17 11:13:52.060,1
2056803.62,30.59,2023-07-17 17:59:33.410,1
1958208.5,31.78,2023-07-17 19:03:20.470,1
2019814.25,31.3,2023-07-17 19:56:24.000,1
2000349.5,31.35,2023-07-15 21:43:32.370,1
2035618.5,30.6,2023-07-17 23:03:11.830,1
2080683.12,30.34,2023-07-18 04:00:16.980,1
2056006.75,30.59,2023-07-16 08:55:08.090,1
2022180.12,31.04,2023-07-16 20:14:24.240,1
1948137.38,31.75,2023-07-18 06:46:00.070,1
2061608.25,30.53,2023-05-29 13:54:04.040,1
2028187.12,30.94,2023-07-18 08:52:37.500,1
2045110.12,30.77,2023-07-18 18:46:27.580,1
2061382.5,30.51,2023-07-17 02:40:35.770,1
2078520.75,30.38,2023-07-18 20:20:15.830,1
1904215.75,32.55,2023-07-18 22:28:55.990,1
2103175.5,30.08,2023-07-19 05:14:38.320,1
1969780.0,31.7,2023-07-17 04:06:28.700,1
2103706.5,29.82,2023-07-19 16:40:01.620,1
1894260.38,32.72,2023-07-19 20:34:24.980,1
2039009.12,30.78,2023-07-17 08:53:16.780,1
1915156.12,32.38,2023-07-20 04:16:18.980,1
2051234.75,30.46,2023-07-20 07:05:20.920,1
2039255.38,30.8,2023-07-17 12:18:21.090,1
2017629.62,31.1,2023-07-20 13:05:01.760,1
2036846.12,30.85,2023-07-20 15:51:20.070,1
1995167.62,31.53,2023-07-20 18:14:36.590,1
1978898.0,31.51,2023-07-20 21:39:45.140,1
2078088.75,30.08,2023-07-21 06:15:37.290,1
2086500.38,30.55,2023-07-18 21:10:35.670,1
2049721.12,30.67,2023-07-21 13:15:13.170,1
2060448.12,30.56,2023-07-21 15:36:38.480,1
2059938.75,30.76,2023-07-19 08:50:30.060,1
2057650.12,30.33,2023-07-22 00:01:41.710,1
2079558.12,30.57,2023-07-22 01:30:52.810,1
1946002.12,32.23,2023-07-22 04:43:59.370,1
1954751.12,32.1,2023-07-19 09:37:30.610,1
1940953.25,32.28,2023-07-22 07:37:37.150,1
1951254.5,31.96,2023-07-22 08:49:37.870,1
1934105.88,32.17,2023-07-19 13:48:17.530,1
1991417.12,31.64,2023-07-22 21:59:53.210,1
1992436.12,31.43,2023-07-23 04:36:24.090,1
2090950.38,30.25,2023-07-19 14:54:48.420,1
2113755.75,29.95,2023-07-23 05:05:35.800,1
2074553.88,30.64,2023-07-23 07:07:00.890,1
2133400.25,29.51,2023-07-19 19:27:32.400,1
2018036.75,30.89,2023-07-23 09:31:38.080,1
2073005.62,30.47,2023-07-23 13:14:42.090,1
2096825.25,30.17,2023-07-23 18:28:20.170,1
2099606.5,30.33,2023-07-19 23:55:07.880,1
2002920.0,31.26,2023-07-23 20:09:32.800,1
2099114.0,30.14,2023-07-24 08:03:01.250,1
2015021.25,31.14,2023-07-24 15:51:53.720,1
2016571.75,31.26,2023-05-29 15:03:38.100,1
1981096.5,31.56,2023-07-24 16:58:36.240,1
2102114.5,30.05,2023-07-24 18:17:27.050,1
2071030.75,30.21,2023-07-24 20:04:24.780,1
2072576.0,30.15,2023-07-20 08:09:51.420,1
1821858.12,33.69,2023-07-25 02:54:41.490,1
2056023.0,30.65,2023-07-25 05:10:20.750,1
2049805.12,30.66,2023-07-25 23:56:02.670,1
1950645.5,31.91,2023-07-21 03:54:58.810,1
2043759.62,30.8,2023-07-26 02:00:06.680,1
2061807.62,30.58,2023-07-26 02:52:19.600,1
2015515.0,31.06,2023-07-21 05:11:15.080,1
1958665.62,31.6,2023-07-26 04:45:27.600,1
2101231.25,30.06,2023-07-21 07:32:40.010,1
2035950.0,30.82,2023-07-26 05:54:07.210,1
2043599.0,30.97,2023-07-26 06:20:49.000,1
1991893.12,31.4,2023-07-22 10:15:39.030,1
2080077.25,30.33,2023-07-26 18:10:22.020,1
2038772.5,30.56,2023-07-26 20:43:52.960,1
2050810.62,30.72,2023-07-27 11:42:10.480,1
2038356.88,30.56,2023-05-29 15:31:06.700,1
1993099.88,31.17,2023-07-27 13:47:06.910,1
2127697.75,29.79,2023-07-22 11:46:51.370,1
2096632.88,30.12,2023-07-27 16:14:47.200,1
2109564.5,30.03,2023-05-29 17:40:07.170,1
1862369.5,33.09,2023-07-27 22:24:59.730,1
2028009.62,30.96,2023-07-28 03:03:43.210,1
2057565.38,30.65,2023-07-28 04:27:32.470,1
2043605.62,30.52,2023-07-28 08:28:36.360,1
1992543.88,31.37,2023-07-22 15:37:55.880,1
2129782.25,29.74,2023-07-28 11:21:27.180,1
2048006.38,30.96,2023-07-29 03:24:01.350,1
2070687.75,30.48,2023-07-22 18:31:12.250,1
2005410.25,31.48,2023-07-29 04:35:47.510,1
2048713.25,30.85,2023-07-22 19:08:54.000,1
2053003.38,30.44,2023-07-29 07:07:19.840,1
2092175.25,30.23,2023-07-29 08:55:51.280,1
2093199.88,29.94,2023-07-29 12:54:47.460,1
2131217.75,29.75,2023-05-29 19:18:07.550,1
2149364.25,29.29,2023-07-29 15:19:32.170,1
2004767.12,31.25,2023-07-29 18:00:58.280,1
2024069.25,31.04,2023-07-30 04:54:11.350,1
2145961.25,29.57,2023-05-29 20:11:42.920,1
2011784.62,31.11,2023-07-30 08:00:49.310,1
1992378.62,31.43,2023-07-30 12:13:31.130,1
1991902.5,31.35,2023-07-24 04:28:11.400,1
1935468.62,32.16,2023-07-30 16:11:42.370,1
2073435.5,30.37,2023-07-30 22:14:04.420,1
2051066.38,30.61,2023-07-24 10:55:05.780,1
1912875.75,32.69,2023-07-30 22:59:14.200,1
2092087.75,30.22,2023-07-31 01:15:03.170,1
1927411.0,32.49,2023-07-24 14:51:54.070,1
2038190.75,30.81,2023-07-31 10:11:11.180,1
2154434.0,29.49,2023-05-29 21:59:02.260,1
2094453.88,30.17,2023-07-31 14:38:50.210,1
2061722.5,30.54,2023-07-24 23:40:36.070,1
1995167.62,31.35,2023-08-01 03:26:03.650,1
2089552.12,30.26,2023-05-29 22:19:43.210,1
2053931.0,30.6,2023-08-01 03:47:23.610,1
2021790.25,31.04,2023-08-01 07:06:50.840,1
1865565.88,33.09,2023-07-25 10:22:35.780,1
1933223.62,31.97,2023-08-01 10:10:58.690,1
2104053.75,30.1,2023-07-25 12:06:00.330,1
1984635.0,31.49,2023-08-01 21:13:03.270,1
1987317.0,31.47,2023-07-25 13:27:38.900,1
2049049.0,30.74,2023-08-02 00:16:44.680,1
2029092.38,30.67,2023-07-25 22:50:02.610,1
2023918.12,31.22,2023-08-02 06:06:38.000,1
1939522.62,32.09,2023-08-16 07:18:03.890,1
2131665.5,29.77,2023-08-02 07:44:05.390,1
2116888.0,30.18,2023-07-26 12:21:37.640,1
2046095.0,30.71,2023-08-02 10:07:19.340,1
2002519.0,31.51,2023-08-02 14:10:34.680,1
2093313.88,30.17,2023-08-02 17:15:46.840,1
2054184.12,30.65,2023-07-26 15:39:54.070,1
1930536.5,32.17,2023-08-03 10:08:44.530,1
1971100.0,31.88,2023-08-03 12:24:04.560,1
2066579.75,30.5,2023-08-16 09:37:18.520,1
2044608.25,30.52,2023-08-03 13:32:03.910,1
2104060.5,30.25,2023-07-26 17:04:46.540,1
2021872.12,31.05,2023-08-03 20:03:19.650,1
2137978.25,29.73,2023-08-03 22:39:55.650,1
1906826.88,32.47,2023-08-04 01:08:11.580,1
1978196.62,31.37,2023-08-04 08:27:49.720,1
2008542.75,31.18,2023-08-16 11:50:45.680,1
2054015.38,30.62,2023-08-04 11:47:36.550,1
2002599.12,31.28,2023-08-04 14:38:31.400,1
1943140.62,32.0,2023-07-27 03:10:32.980,1
2021042.0,31.04,2023-08-04 15:49:30.720,1
1992940.88,31.13,2023-08-04 16:44:02.400,1
2113220.0,29.96,2023-08-04 22:54:43.180,1
2052666.25,30.69,2023-08-05 02:40:45.390,1
1982274.62,31.27,2023-07-27 07:34:57.640,1
1972733.12,31.42,2023-08-05 15:29:19.100,1
2065725.88,30.54,2023-08-16 12:37:46.670,1
2098937.75,30.35,2023-08-05 18:01:43.900,1
2032308.88,30.85,2023-07-27 17:22:51.480,1
2000996.25,31.29,2023-08-05 23:30:25.370,1
1892826.12,32.72,2023-08-06 02:42:37.410,1
1940200.12,32.04,2023-08-06 03:04:42.070,1
2048125.88,30.71,2023-08-06 05:02:10.410,1
2077311.88,30.37,2023-07-28 07:42:17.210,1
1980305.5,31.34,2023-08-06 11:25:12.740,1
1959018.38,31.9,2023-08-16 14:15:05.480,1
2080509.88,30.29,2023-08-06 15:35:11.540,1
2049049.0,30.73,2023-07-28 13:40:22.420,1
1807108.88,33.92,2023-08-07 04:26:51.450,1
1955528.0,31.91,2023-08-07 10:04:58.760,1
1978822.88,31.73,2023-07-28 16:42:20.540,1
1973200.25,31.67,2023-08-07 16:42:35.230,1
2046017.75,30.54,2023-08-07 23:02:41.410,1
2009346.5,31.18,2023-07-28 22:28:07.740,1
1981803.25,31.55,2023-08-08 03:50:46.590,1
2037577.12,30.79,2023-08-08 05:43:50.320,1
2061372.75,30.61,2023-07-29 21:07:33.760,1
2029488.25,30.7,2023-08-08 12:13:13.360,1
2060957.75,30.53,2023-08-08 16:17:48.230,1
1920304.75,32.35,2023-08-16 15:29:08.900,1
2088679.5,30.18,2023-08-08 18:00:23.300,1
2080423.38,30.36,2023-08-09 04:55:07.160,1
1928641.5,32.41,2023-07-29 23:28:24.900,1
1961588.75,31.55,2023-08-09 12:01:24.810,1
1966990.38,31.94,2023-08-10 00:38:17.560,1
1970401.0,31.71,2023-08-16 22:04:15.640,1
1996203.12,31.36,2023-08-10 02:27:47.510,1
2054184.12,30.86,2023-08-10 02:39:04.000,1
2040020.25,30.81,2023-08-10 04:02:45.810,1
2039188.25,30.83,2023-07-30 01:57:03.140,1
2118216.5,29.92,2023-08-10 06:15:34.620,1
2103972.0,30.09,2023-07-30 18:30:24.120,1
2053661.62,30.82,2023-08-10 12:24:41.650,1
2109798.0,29.8,2023-08-10 16:33:15.210,1
2090775.38,30.01,2023-08-16 22:40:09.220,1
2110897.0,30.01,2023-08-10 23:27:33.190,1
2019005.12,31.01,2023-08-11 10:03:56.130,1
2041852.88,30.99,2023-07-30 20:11:30.370,1
2029913.0,30.95,2023-08-11 16:28:17.590,1
2003963.62,31.42,2023-07-31 02:48:54.000,1
2061892.62,30.33,2023-08-11 17:34:13.110,1
1893247.25,32.72,2023-07-31 07:11:52.500,1
1988107.25,31.16,2023-08-11 20:59:16.240,1
1905140.88,32.52,2023-08-11 22:30:10.520,1
1968151.75,31.7,2023-08-21 04:55:55.400,1
2055775.75,30.62,2023-08-12 04:49:23.420,1
1926074.62,32.04,2023-08-12 11:06:29.320,1
2048377.62,30.68,2023-07-31 17:52:30.620,1
1966046.75,31.94,2023-08-12 17:53:03.520,1
2087458.62,29.97,2023-07-31 19:37:42.850,1
1956293.12,31.86,2023-08-12 21:43:21.970,1
1949580.75,31.98,2023-08-13 05:22:22.690,1
2047538.75,30.69,2023-08-13 12:47:54.740,1
2094015.25,29.98,2023-08-13 14:22:11.150,1
2028598.5,30.97,2023-07-31 22:54:04.920,1
2037915.75,31.09,2023-08-21 06:38:47.050,1
1975929.5,31.59,2023-08-13 21:02:40.920,1
1978744.62,31.59,2023-08-01 01:39:48.350,1
2003080.5,31.41,2023-08-13 22:49:52.690,1
2032061.0,30.63,2023-08-01 21:52:41.840,1
2077806.88,30.56,2023-08-14 02:48:44.130,1
2020401.5,30.8,2023-08-02 05:09:26.140,1
2072127.0,30.43,2023-08-14 03:58:54.040,1
1981313.38,31.29,2023-08-14 05:14:54.900,1
1974057.25,31.58,2023-08-02 10:24:00.130,1
2103856.75,30.08,2023-08-14 13:26:48.020,1
2020385.5,30.83,2023-08-14 21:00:38.480,1
2039271.5,31.01,2023-08-02 16:12:35.400,1
1985817.38,31.46,2023-08-15 00:21:00.570,1
1926519.75,32.25,2023-08-15 08:15:14.240,1
2119131.0,29.89,2023-08-15 11:11:36.990,1
1961034.62,31.84,2023-08-15 17:38:49.920,1
1992699.62,31.59,2023-08-02 19:25:12.260,1
2081722.75,30.54,2023-08-15 19:55:35.000,1
1876112.12,33.15,2023-08-02 20:40:50.930,1
1906830.0,32.47,2023-08-16 10:19:33.050,1
2102910.25,30.05,2023-08-17 00:54:42.810,1
2035366.62,30.62,2023-08-21 09:39:10.580,1
1913592.75,32.46,2023-08-17 03:14:39.680,1
2049107.25,30.72,2023-08-17 04:59:42.680,1
1957978.38,32.0,2023-08-02 21:59:43.730,1
2077816.75,30.38,2023-08-17 09:13:05.280,1
2003321.38,31.43,2023-08-21 12:11:25.210,1
2043820.62,30.8,2023-08-17 10:26:34.220,1
2017222.5,31.24,2023-08-18 05:44:06.530,1
1905942.75,32.56,2023-08-03 01:36:58.190,1
2077222.25,30.54,2023-08-18 06:21:16.510,1
1933223.62,32.14,2023-08-03 23:49:47.510,1
2048797.12,30.73,2023-08-18 18:10:45.370,1
1926371.5,32.26,2023-08-21 16:42:38.200,1
2027598.5,31.0,2023-08-18 21:49:02.080,1
2132386.0,29.72,2023-08-04 10:23:55.450,1
2094015.25,30.42,2023-08-19 06:22:40.150,1
2050290.12,30.72,2023-08-04 17:59:44.890,1
2081029.5,30.49,2023-08-19 07:14:14.990,1
1997380.38,31.32,2023-08-04 19:20:02.910,1
2003623.5,31.07,2023-08-19 12:09:10.380,1
2002519.0,31.24,2023-08-04 23:58:19.310,1
1937944.12,32.26,2023-08-19 13:53:55.150,1
2091212.75,30.24,2023-08-05 19:21:27.760,1
2067164.75,30.67,2023-08-19 15:15:06.170,1
2051318.75,30.65,2023-08-19 15:48:40.830,1
2039604.25,30.85,2023-08-05 20:57:59.150,1
1983060.75,31.55,2023-08-20 06:29:31.460,1
1977949.38,31.78,2023-08-22 00:07:18.890,1
2046365.5,30.93,2023-08-20 11:05:53.740,1
1934264.38,31.91,2023-08-20 15:53:25.410,1
1887966.25,33.0,2023-08-05 21:57:48.280,1
2133781.25,29.52,2023-08-20 22:01:32.450,1
2031384.5,30.72,2023-08-06 07:50:00.750,1
1961819.62,31.78,2023-08-21 02:12:53.480,1
1986054.0,31.5,2023-08-21 13:42:42.680,1
2061212.62,30.74,2023-08-22 01:12:50.380,1
1940046.38,32.03,2023-08-06 12:52:13.270,1
1990152.0,31.42,2023-08-22 05:01:30.750,1
2136205.5,29.5,2023-08-06 19:47:31.010,1
2018199.62,31.11,2023-08-22 13:15:39.540,1
2104326.25,30.05,2023-08-06 22:14:43.780,1
2007503.75,30.96,2023-08-22 15:48:55.840,1
1988736.62,31.69,2023-08-07 13:07:02.260,1
