value,runtime,starttime,VM_id
797.0,717.81,2023-10-20 23:54:25.810,0
802.0,716.15,2023-10-21 04:56:11.310,0
796.0,718.86,2023-10-21 06:17:18.960,0
799.0,713.17,2023-10-21 19:51:02.530,0
805.0,718.36,2023-10-21 23:52:01.250,0
797.0,714.89,2023-10-22 01:59:44.000,0
802.0,712.2,2023-10-22 09:37:04.970,0
803.0,716.04,2023-10-22 20:14:59.550,0
800.0,712.54,2023-06-13 09:13:07.610,0
808.0,712.54,2023-10-23 01:30:56.840,0
810.0,717.82,2023-10-23 04:08:38.290,0
805.0,717.36,2023-10-23 15:53:11.550,0
808.0,717.27,2023-10-23 20:35:38.070,0
799.0,713.89,2023-10-23 22:14:31.490,0
805.0,713.3,2023-10-24 00:05:41.780,0
805.0,713.75,2023-10-24 01:06:03.370,0
801.0,712.64,2023-10-24 04:34:06.980,0
839.0,717.97,2024-01-15 10:00:55.940,0
762.0,712.71,2023-10-25 01:47:54.620,0
781.0,723.24,2023-12-07 20:29:04.120,0
822.0,717.58,2023-12-08 02:51:22.920,0
829.0,721.54,2023-12-08 05:36:20.010,0
823.0,719.99,2023-12-08 06:54:58.630,0
812.0,714.95,2023-12-08 15:05:11.210,0
825.0,713.74,2023-12-08 21:56:56.070,0
848.0,722.68,2023-12-08 22:28:09.680,0
822.0,714.34,2023-12-09 08:37:24.760,0
825.0,723.34,2023-12-09 09:35:14.920,0
822.0,713.48,2023-12-09 12:55:06.380,0
816.0,716.11,2023-12-09 17:03:41.910,0
817.0,712.43,2023-12-10 01:06:01.830,0
823.0,714.31,2023-12-10 07:05:21.640,0
827.0,722.56,2023-12-10 12:40:07.950,0
823.0,712.4,2023-12-10 19:05:23.910,0
827.0,721.49,2023-12-10 21:25:39.220,0
848.0,712.29,2024-01-15 13:06:35.640,0
800.0,714.34,2023-06-13 10:39:09.620,0
808.0,717.09,2023-06-13 12:46:55.030,0
839.0,713.65,2024-01-16 01:34:44.700,0
809.0,714.77,2023-06-13 13:28:37.890,0
806.0,716.9,2023-06-13 14:53:24.850,0
805.0,712.66,2023-06-13 15:57:51.290,0
804.0,729.89,2023-06-13 18:12:38.570,0
810.0,716.26,2023-06-13 19:20:08.000,0
843.0,722.27,2024-01-16 05:05:05.530,0
801.0,717.11,2023-06-13 20:31:40.570,0
801.0,714.23,2023-06-13 21:22:03.260,0
800.0,712.53,2023-06-13 22:52:09.420,0
833.0,721.44,2024-01-17 23:31:10.560,0
785.0,713.77,2023-06-14 00:18:24.940,0
785.0,715.64,2023-06-14 02:18:45.210,0
787.0,718.37,2023-06-14 03:54:39.550,0
794.0,714.47,2023-06-14 05:11:33.580,0
837.0,716.03,2024-01-18 03:27:17.100,0
789.0,712.57,2023-06-14 07:10:37.500,0
831.0,713.45,2023-12-10 23:02:10.010,0
818.0,715.06,2023-12-11 00:19:04.420,0
814.0,716.27,2023-12-11 11:50:03.490,0
818.0,714.72,2023-12-11 14:08:33.430,0
791.0,715.7,2023-06-14 08:24:21.190,0
794.0,718.95,2023-06-14 09:27:35.490,0
844.0,716.17,2024-01-18 12:55:07.670,0
822.0,711.64,2023-12-11 16:36:55.920,0
836.0,714.16,2023-12-12 02:08:50.940,0
830.0,709.99,2023-12-12 04:10:27.250,0
834.0,712.95,2023-12-12 10:26:22.360,0
783.0,717.39,2023-06-14 10:36:52.660,0
831.0,713.81,2023-12-12 15:23:14.910,0
835.0,720.46,2023-12-12 17:37:44.930,0
826.0,717.25,2023-12-13 00:30:54.810,0
834.0,714.79,2023-12-13 05:26:23.790,0
831.0,725.54,2023-12-13 07:58:09.000,0
826.0,713.99,2023-12-13 10:30:38.560,0
821.0,720.05,2023-12-13 12:19:25.660,0
788.0,713.3,2023-06-14 12:04:34.600,0
786.0,720.4,2023-06-14 13:01:42.170,0
825.0,717.09,2023-12-14 00:31:53.400,0
834.0,713.78,2023-12-14 03:34:09.810,0
836.0,717.82,2023-12-14 04:46:20.150,0
835.0,722.7,2023-12-14 14:15:11.820,0
842.0,711.57,2023-12-15 00:40:40.100,0
834.0,711.32,2024-01-18 22:06:11.910,0
790.0,719.53,2023-06-14 14:25:31.150,0
805.0,716.16,2023-12-15 09:50:01.260,0
830.0,714.4,2023-12-15 10:54:09.070,0
829.0,717.04,2023-12-15 14:03:38.020,0
837.0,717.89,2023-12-15 15:40:08.120,0
827.0,713.13,2023-12-15 17:54:59.540,0
830.0,715.56,2023-12-15 19:19:05.490,0
828.0,719.31,2023-12-16 00:47:42.430,0
831.0,713.48,2023-12-16 05:47:26.910,0
793.0,711.69,2023-06-14 16:13:16.590,0
829.0,715.97,2023-12-16 08:33:20.060,0
835.0,714.32,2023-12-16 15:32:39.550,0
831.0,715.98,2023-12-16 23:34:06.350,0
844.0,712.22,2024-01-19 08:08:07.410,0
821.0,712.74,2023-12-17 05:47:25.690,0
834.0,715.42,2023-12-17 14:52:23.950,0
829.0,714.78,2023-12-17 16:55:16.000,0
839.0,725.96,2023-12-17 21:45:43.920,0
830.0,724.36,2023-12-17 23:02:28.130,0
793.0,713.15,2023-06-14 17:49:50.110,0
825.0,712.96,2023-12-18 01:25:23.460,0
832.0,711.75,2023-12-18 10:30:25.810,0
835.0,713.82,2023-12-18 11:09:23.720,0
832.0,726.52,2023-12-19 03:43:08.430,0
831.0,727.7,2023-12-19 06:54:28.440,0
823.0,721.55,2023-12-19 08:13:04.740,0
826.0,712.84,2023-12-19 08:41:19.840,0
824.0,727.12,2023-12-19 17:21:41.370,0
794.0,713.93,2023-06-14 18:46:40.640,0
814.0,714.08,2023-06-24 18:56:28.430,0
803.0,711.88,2023-06-24 19:56:57.060,0
812.0,714.46,2023-06-24 21:22:08.260,0
815.0,714.35,2023-06-24 22:46:08.040,0
818.0,713.42,2023-06-25 00:33:37.040,0
804.0,722.78,2023-06-25 01:50:28.490,0
803.0,715.53,2023-06-25 02:24:53.890,0
797.0,713.7,2023-06-25 04:08:15.370,0
790.0,724.17,2023-08-02 19:45:41.460,0
782.0,716.79,2023-08-02 21:06:05.070,0
784.0,713.55,2023-08-02 22:40:55.640,0
782.0,711.44,2023-08-03 00:23:44.700,0
780.0,717.26,2023-08-03 01:24:20.910,0
798.0,720.03,2023-08-03 04:19:14.080,0
787.0,713.07,2023-08-03 05:53:52.090,0
814.0,715.89,2023-08-03 06:58:42.850,0
775.0,714.03,2023-08-04 14:49:45.030,0
785.0,712.77,2023-08-04 21:05:01.110,0
777.0,714.0,2023-08-04 22:33:11.770,0
778.0,715.24,2023-08-04 23:17:59.300,0
796.0,711.69,2023-08-05 02:54:48.750,0
787.0,712.86,2023-08-05 04:57:28.560,0
780.0,717.94,2023-08-05 07:22:33.800,0
785.0,712.92,2023-08-05 08:22:02.460,0
802.0,712.93,2023-08-06 02:31:12.580,0
826.0,715.29,2023-12-19 20:59:22.290,0
789.0,724.48,2023-06-14 20:16:14.240,0
834.0,716.08,2024-01-19 13:20:56.750,0
822.0,713.62,2023-12-20 03:53:53.660,0
827.0,722.96,2023-12-20 10:00:50.420,0
783.0,718.28,2023-08-06 04:25:55.520,0
830.0,717.6,2024-01-19 15:54:45.430,0
784.0,717.24,2023-08-06 06:18:12.300,0
835.0,714.67,2024-01-20 00:43:18.640,0
785.0,714.92,2023-08-06 12:38:51.920,0
790.0,714.34,2023-08-06 13:47:25.350,0
794.0,716.27,2023-06-14 21:19:20.670,0
828.0,716.68,2023-12-20 16:35:41.880,0
783.0,713.37,2023-08-06 18:09:40.700,0
817.0,718.29,2023-12-21 01:17:16.250,0
785.0,725.6,2023-08-06 19:52:12.610,0
825.0,714.37,2023-12-21 01:57:11.480,0
828.0,715.91,2023-12-21 03:47:47.110,0
833.0,712.35,2023-12-21 13:31:28.390,0
786.0,714.36,2023-08-06 22:35:11.040,0
803.0,712.86,2023-08-07 23:30:05.330,0
830.0,725.92,2024-01-21 00:28:43.950,0
825.0,719.35,2023-12-21 18:26:33.550,0
824.0,722.04,2023-12-21 20:31:40.810,0
815.0,725.05,2023-12-21 21:19:38.880,0
829.0,716.22,2023-12-22 05:07:49.020,0
823.0,713.9,2023-12-22 07:07:51.830,0
827.0,717.44,2023-12-22 08:32:21.510,0
820.0,722.09,2023-12-22 15:15:44.460,0
827.0,716.52,2023-12-22 22:11:18.830,0
792.0,721.99,2023-06-14 22:15:03.000,0
831.0,715.09,2023-12-23 10:00:03.350,0
842.0,715.53,2023-12-23 16:45:49.380,0
844.0,713.99,2023-12-23 20:38:26.990,0
840.0,711.77,2023-12-23 22:15:05.910,0
840.0,715.04,2023-12-23 23:48:55.820,0
845.0,715.05,2023-12-24 06:14:01.980,0
841.0,715.06,2023-12-24 11:13:33.590,0
826.0,715.87,2023-12-25 01:30:13.460,0
843.0,714.85,2023-12-25 04:24:30.530,0
832.0,717.53,2023-12-25 09:24:34.170,0
823.0,712.34,2023-12-25 12:47:46.670,0
834.0,714.57,2023-12-25 17:09:33.820,0
840.0,715.53,2023-12-25 20:28:31.760,0
835.0,714.07,2023-12-25 23:40:00.180,0
841.0,716.04,2023-12-26 10:54:05.950,0
848.0,715.6,2024-01-21 13:07:33.700,0
837.0,713.98,2023-12-26 11:57:18.470,0
833.0,715.31,2023-12-26 18:10:33.310,0
835.0,714.9,2023-12-26 23:38:53.540,0
836.0,712.61,2023-12-27 04:26:19.810,0
842.0,716.54,2023-12-27 06:48:20.150,0
829.0,715.16,2023-12-28 00:51:37.630,0
838.0,721.88,2023-12-28 03:44:43.580,0
809.0,715.28,2023-08-08 01:32:50.010,0
840.0,714.28,2023-12-28 04:29:56.620,0
845.0,714.69,2023-12-28 11:12:56.020,0
810.0,715.73,2023-08-08 03:48:12.750,0
842.0,711.85,2023-12-28 13:50:49.890,0
806.0,718.4,2023-08-08 04:52:32.540,0
800.0,714.99,2023-08-08 06:20:09.420,0
788.0,712.34,2023-08-08 15:26:44.510,0
786.0,713.25,2023-08-08 18:18:01.690,0
785.0,714.58,2023-08-08 20:53:48.640,0
828.0,715.97,2023-12-28 20:12:51.950,0
783.0,714.17,2023-08-09 02:40:29.750,0
838.0,720.98,2023-12-28 21:13:20.090,0
832.0,719.7,2023-12-29 05:07:29.310,0
840.0,715.1,2023-12-29 07:29:44.100,0
827.0,710.28,2023-12-29 14:41:31.790,0
782.0,715.01,2023-08-09 13:17:55.010,0
796.0,714.54,2023-08-09 16:50:06.860,0
765.0,712.09,2023-08-09 17:57:53.690,0
785.0,714.72,2023-08-09 19:25:52.630,0
782.0,711.22,2023-08-09 20:30:03.820,0
834.0,722.59,2023-12-29 18:22:13.590,0
784.0,716.59,2023-08-09 22:17:57.360,0
783.0,712.02,2023-08-10 03:29:18.370,0
797.0,711.04,2023-06-15 00:02:36.140,0
833.0,713.9,2024-01-21 19:32:22.460,0
788.0,712.74,2023-08-10 23:53:15.380,0
778.0,713.09,2023-08-11 07:54:39.350,0
785.0,713.9,2023-08-11 10:12:22.900,0
780.0,714.42,2023-08-11 11:53:01.370,0
786.0,714.6,2023-08-11 13:40:50.020,0
794.0,713.69,2023-06-15 01:58:58.080,0
782.0,714.26,2023-08-11 14:41:08.780,0
790.0,715.32,2023-08-11 16:23:43.060,0
788.0,714.87,2023-08-11 20:48:07.660,0
793.0,715.36,2023-08-12 05:17:28.480,0
782.0,717.9,2023-08-12 14:43:12.050,0
784.0,713.26,2023-08-12 20:21:31.530,0
778.0,711.2,2023-08-12 23:40:48.400,0
784.0,716.01,2023-08-13 02:37:38.980,0
780.0,713.09,2023-08-13 06:40:36.700,0
780.0,710.8,2023-08-13 15:41:35.720,0
782.0,713.98,2023-08-13 20:48:38.220,0
783.0,712.59,2023-08-13 22:42:23.590,0
784.0,713.08,2023-08-14 02:28:13.900,0
784.0,712.46,2023-08-14 02:55:32.460,0
781.0,717.24,2023-08-14 06:00:22.820,0
781.0,716.69,2023-08-14 10:17:25.720,0
782.0,713.02,2023-08-14 15:35:57.130,0
784.0,716.55,2023-08-14 18:28:18.610,0
776.0,714.78,2023-08-14 23:06:46.120,0
832.0,719.73,2024-01-23 16:58:30.030,0
787.0,715.84,2023-08-15 00:09:15.360,0
778.0,713.06,2023-08-15 03:48:05.640,0
784.0,715.5,2023-08-15 10:11:20.170,0
780.0,714.19,2023-08-15 15:01:19.210,0
786.0,715.03,2023-08-15 18:06:59.000,0
784.0,712.48,2023-08-15 21:29:26.960,0
783.0,716.06,2023-08-16 13:11:47.100,0
789.0,713.49,2023-08-16 14:03:31.310,0
786.0,714.01,2023-08-16 18:43:48.200,0
785.0,717.48,2023-08-16 20:25:21.050,0
783.0,712.62,2023-08-16 21:40:15.900,0
786.0,712.98,2023-08-17 05:41:26.560,0
784.0,717.95,2023-08-17 10:17:59.510,0
785.0,716.17,2023-08-17 11:01:19.000,0
787.0,716.8,2023-08-17 21:49:43.550,0
791.0,712.17,2023-06-15 03:18:27.240,0
774.0,716.0,2023-08-18 06:34:25.290,0
834.0,713.73,2024-01-23 23:51:09.170,0
780.0,721.04,2023-08-18 07:03:52.210,0
783.0,712.81,2023-08-18 12:54:03.860,0
787.0,714.82,2023-06-15 04:11:04.530,0
782.0,713.74,2023-08-18 16:18:51.740,0
782.0,714.71,2023-08-18 20:36:45.180,0
791.0,714.09,2023-08-18 21:54:37.050,0
782.0,714.61,2023-08-18 23:09:38.590,0
782.0,718.3,2023-08-19 01:51:09.920,0
790.0,714.56,2023-06-15 05:40:39.430,0
781.0,714.41,2023-08-19 12:36:42.290,0
788.0,719.12,2023-08-19 21:08:13.240,0
787.0,712.76,2023-08-20 05:02:17.690,0
782.0,712.62,2023-08-20 07:51:39.590,0
783.0,711.96,2023-08-20 09:54:01.070,0
785.0,719.44,2023-08-20 11:40:13.760,0
788.0,717.66,2023-08-20 14:12:54.860,0
784.0,712.6,2023-08-21 07:29:17.600,0
791.0,716.22,2023-08-21 10:58:18.810,0
789.0,713.11,2023-08-21 12:36:20.510,0
785.0,715.63,2023-08-21 14:05:25.410,0
784.0,717.13,2023-08-21 19:28:47.700,0
784.0,714.37,2023-08-21 20:56:44.730,0
783.0,712.69,2023-08-21 22:51:22.210,0
785.0,714.77,2023-08-21 23:50:56.940,0
838.0,718.96,2024-01-24 06:30:43.990,0
780.0,717.08,2023-08-22 07:26:17.580,0
785.0,717.48,2023-08-22 11:54:33.540,0
786.0,712.09,2023-08-22 22:51:54.610,0
787.0,713.15,2023-08-22 23:53:09.540,0
802.0,711.65,2023-08-23 05:16:45.080,0
789.0,714.41,2023-08-23 07:29:31.170,0
790.0,714.43,2023-08-23 11:17:59.980,0
785.0,712.98,2023-08-23 12:48:46.290,0
790.0,714.61,2023-06-15 06:55:20.120,0
785.0,711.92,2023-08-23 16:27:32.010,0
833.0,713.39,2024-01-24 14:47:20.420,0
790.0,714.14,2023-06-15 08:33:20.600,0
787.0,714.4,2023-08-23 18:51:49.720,0
784.0,713.16,2023-08-24 03:56:42.980,0
778.0,712.25,2023-08-24 06:31:45.910,0
785.0,716.92,2023-08-24 11:02:02.060,0
781.0,715.62,2023-08-24 16:25:12.210,0
782.0,712.48,2023-08-24 19:15:25.850,0
776.0,713.7,2023-08-25 04:05:22.410,0
795.0,721.1,2023-06-15 10:16:24.490,0
776.0,714.75,2023-08-25 06:39:51.560,0
783.0,715.06,2023-08-25 08:50:47.460,0
779.0,715.17,2023-08-25 09:54:05.180,0
776.0,714.94,2023-08-25 19:12:25.250,0
801.0,715.14,2023-08-26 05:21:06.130,0
785.0,715.9,2023-08-26 06:46:55.650,0
785.0,714.04,2023-08-26 09:27:08.310,0
826.0,712.58,2023-12-29 20:20:24.080,0
784.0,715.49,2023-08-26 15:49:05.220,0
838.0,715.89,2023-12-30 03:26:26.700,0
839.0,714.03,2023-12-30 13:38:10.110,0
790.0,713.09,2023-08-26 18:20:36.630,0
841.0,714.17,2023-12-30 22:22:29.060,0
784.0,710.19,2023-08-27 02:16:07.750,0
831.0,717.04,2023-12-30 23:29:42.290,0
781.0,715.8,2023-08-27 04:21:41.710,0
843.0,711.93,2023-12-31 00:42:13.120,0
796.0,717.79,2023-08-27 05:14:14.790,0
830.0,717.1,2024-01-24 20:22:22.940,0
781.0,715.53,2023-08-27 15:40:19.790,0
837.0,713.05,2023-12-31 13:05:03.410,0
786.0,712.15,2023-08-27 17:38:22.030,0
843.0,711.46,2023-12-31 14:43:46.660,0
781.0,718.77,2023-08-28 03:55:09.350,0
841.0,716.78,2024-01-01 08:59:19.010,0
833.0,715.26,2024-01-01 14:22:02.990,0
829.0,718.25,2024-01-01 17:46:42.460,0
835.0,713.74,2024-01-01 20:45:49.140,0
840.0,714.58,2024-01-02 08:45:15.620,0
836.0,710.82,2024-01-02 10:16:53.020,0
838.0,713.23,2024-01-02 17:04:59.510,0
840.0,717.59,2024-01-03 07:08:00.580,0
832.0,720.75,2024-01-03 12:41:49.240,0
842.0,712.64,2024-01-03 17:21:44.700,0
836.0,721.49,2024-01-04 01:49:01.880,0
790.0,716.21,2023-06-15 11:27:20.370,0
838.0,724.05,2024-01-04 04:17:17.820,0
833.0,717.35,2024-01-04 11:14:35.360,0
842.0,713.54,2024-01-05 14:09:51.430,0
840.0,711.72,2024-01-05 15:58:22.180,0
838.0,712.76,2024-01-05 23:15:48.000,0
843.0,716.33,2024-01-06 00:53:51.630,0
837.0,716.65,2024-01-06 04:02:21.650,0
842.0,713.52,2024-01-06 06:55:02.470,0
837.0,712.78,2024-01-06 16:15:02.130,0
794.0,712.46,2023-06-15 12:58:16.600,0
833.0,716.9,2024-01-06 17:55:13.600,0
834.0,722.43,2024-01-07 07:29:46.920,0
837.0,724.01,2024-01-07 17:07:04.580,0
780.0,712.43,2023-08-28 15:37:17.520,0
835.0,714.15,2024-01-07 18:57:30.000,0
783.0,712.62,2023-08-28 16:31:03.740,0
778.0,713.94,2023-08-28 18:31:58.690,0
794.0,715.58,2023-06-15 13:39:34.150,0
784.0,714.41,2023-08-29 00:19:25.000,0
784.0,713.88,2023-08-29 02:10:40.630,0
785.0,714.23,2023-08-29 09:35:23.740,0
785.0,717.8,2023-08-29 20:34:31.080,0
842.0,715.46,2024-01-07 21:08:57.490,0
786.0,714.36,2023-08-29 21:54:34.630,0
833.0,711.81,2024-01-08 00:49:13.800,0
836.0,717.52,2024-01-08 07:28:49.330,0
837.0,713.35,2024-01-08 10:17:18.250,0
841.0,713.64,2024-01-08 16:06:48.780,0
784.0,712.77,2023-08-30 02:39:19.330,0
784.0,716.84,2023-08-30 03:45:27.070,0
785.0,717.11,2023-08-30 05:33:30.040,0
781.0,714.65,2023-08-30 16:28:58.230,0
777.0,712.78,2023-08-30 19:47:30.290,0
783.0,717.31,2023-08-31 01:50:31.240,0
828.0,715.17,2024-01-25 07:09:33.630,0
784.0,713.63,2023-08-31 08:10:07.820,0
787.0,714.57,2023-08-31 10:57:47.360,0
833.0,713.04,2024-01-25 22:07:57.250,0
790.0,713.72,2023-08-31 15:58:49.320,0
791.0,712.52,2023-08-31 17:18:16.570,0
790.0,717.77,2023-09-01 00:46:42.010,0
796.0,713.92,2023-09-01 03:43:40.480,0
824.0,718.1,2024-01-26 04:48:40.640,0
787.0,717.45,2023-09-01 04:49:58.930,0
785.0,717.12,2023-09-01 13:14:26.250,0
795.0,717.02,2023-09-01 15:17:30.950,0
838.0,715.65,2024-01-09 04:35:04.660,0
794.0,714.82,2023-09-02 08:00:53.410,0
838.0,713.83,2024-01-09 08:50:12.200,0
796.0,711.78,2023-09-02 09:28:20.780,0
797.0,713.74,2023-09-02 13:02:38.700,0
812.0,715.01,2023-09-02 17:53:13.190,0
794.0,713.29,2023-09-02 20:56:18.470,0
794.0,711.44,2023-09-03 00:09:55.690,0
792.0,713.48,2023-09-03 16:58:28.160,0
796.0,712.61,2023-09-03 20:00:07.270,0
838.0,715.74,2024-01-09 10:04:26.780,0
847.0,716.3,2024-01-09 10:38:01.660,0
839.0,714.05,2024-01-09 14:40:24.030,0
833.0,725.24,2024-01-09 18:08:41.140,0
790.0,716.21,2023-09-03 21:40:09.510,0
834.0,724.2,2024-01-10 06:41:01.580,0
791.0,711.64,2023-09-04 02:58:17.340,0
833.0,725.63,2024-01-10 13:32:45.370,0
794.0,716.54,2023-09-04 08:35:46.340,0
828.0,714.42,2024-01-11 04:19:33.060,0
799.0,716.48,2023-09-04 11:02:09.370,0
838.0,716.19,2024-01-11 22:46:12.050,0
798.0,714.83,2023-09-04 13:19:47.380,0
798.0,715.4,2023-09-04 20:49:33.710,0
795.0,717.31,2023-09-05 03:52:48.620,0
787.0,715.94,2023-06-15 15:40:44.490,0
835.0,713.25,2024-01-12 00:30:53.590,0
834.0,713.73,2024-01-27 16:35:04.790,0
838.0,713.94,2024-01-12 03:21:22.870,0
796.0,715.33,2023-09-05 10:25:50.090,0
828.0,712.82,2024-01-12 06:28:31.440,0
795.0,715.63,2023-09-05 13:24:23.550,0
835.0,715.52,2024-01-12 11:53:31.710,0
802.0,713.83,2023-09-05 21:58:53.300,0
847.0,712.5,2024-01-12 12:54:29.500,0
794.0,712.52,2023-09-06 07:43:41.980,0
842.0,722.73,2024-01-12 16:38:52.220,0
797.0,715.48,2023-09-06 09:12:03.270,0
817.0,712.77,2024-01-13 05:14:34.270,0
790.0,716.21,2023-06-15 16:22:17.480,0
800.0,718.12,2023-09-06 12:04:36.270,0
834.0,724.03,2024-01-13 21:01:36.510,0
797.0,713.85,2023-09-06 22:53:06.720,0
833.0,714.6,2024-01-14 00:09:38.120,0
799.0,713.72,2023-09-07 08:30:48.710,0
831.0,715.73,2024-01-14 01:18:54.800,0
802.0,713.93,2023-09-07 12:06:23.710,0
840.0,713.35,2024-01-14 09:26:26.800,0
797.0,719.85,2023-09-07 14:17:05.800,0
792.0,712.69,2023-06-15 18:26:28.600,0
834.0,713.21,2024-01-14 10:33:01.210,0
802.0,714.77,2023-09-07 18:08:23.530,0
841.0,716.24,2024-01-27 17:33:51.000,0
798.0,722.23,2023-09-08 00:06:01.800,0
795.0,718.29,2023-09-08 09:07:05.120,0
789.0,713.87,2023-06-15 19:47:20.550,0
797.0,712.88,2023-09-08 11:40:24.040,0
800.0,714.98,2023-09-08 14:47:40.400,0
798.0,714.35,2023-09-08 16:43:10.850,0
797.0,713.32,2023-09-08 22:46:39.470,0
794.0,714.58,2023-09-09 16:30:48.190,0
799.0,714.66,2023-09-09 18:41:53.950,0
797.0,716.81,2023-09-09 20:08:58.370,0
797.0,711.59,2023-09-10 05:50:12.890,0
799.0,716.21,2023-09-10 06:51:24.550,0
799.0,717.02,2023-09-10 11:59:23.640,0
795.0,717.05,2023-09-10 13:00:47.480,0
800.0,714.39,2023-09-10 21:59:33.000,0
833.0,715.71,2024-01-27 20:43:56.840,0
785.0,716.03,2023-06-15 21:06:50.750,0
842.0,712.74,2024-01-14 19:37:22.870,0
806.0,714.64,2023-09-11 00:24:31.030,0
790.0,714.38,2023-06-15 21:38:37.890,0
829.0,717.27,2024-01-14 20:08:35.310,0
838.0,711.45,2024-01-14 21:59:10.450,0
840.0,718.39,2024-01-15 16:50:57.980,0
831.0,712.05,2024-01-15 20:48:45.990,0
791.0,718.38,2023-06-15 23:11:55.680,0
834.0,722.26,2024-01-15 23:32:03.430,0
795.0,714.01,2023-09-11 01:25:09.440,0
791.0,714.07,2023-06-16 00:21:35.550,0
834.0,712.85,2024-01-16 02:00:15.510,0
834.0,717.19,2024-01-28 00:14:30.260,0
828.0,718.02,2024-01-16 04:04:58.850,0
837.0,720.19,2024-01-16 10:16:05.910,0
839.0,715.45,2024-01-17 07:07:59.220,0
827.0,721.87,2024-01-17 11:17:01.300,0
833.0,717.53,2024-01-17 12:44:01.580,0
823.0,714.51,2024-01-17 20:34:08.960,0
830.0,714.92,2024-01-18 00:25:04.320,0
834.0,711.81,2024-01-18 04:53:52.060,0
829.0,713.61,2024-01-18 20:21:03.000,0
836.0,714.49,2024-01-18 23:50:26.570,0
836.0,729.12,2024-01-19 01:07:52.580,0
838.0,717.3,2024-01-19 15:14:06.990,0
836.0,711.75,2024-01-19 20:00:35.990,0
827.0,715.25,2024-01-20 02:15:59.000,0
838.0,722.32,2024-01-20 14:01:24.750,0
836.0,713.06,2024-01-20 15:35:02.370,0
842.0,713.73,2024-01-20 19:32:57.940,0
839.0,721.15,2024-01-21 06:12:13.200,0
831.0,719.5,2024-01-21 10:10:20.530,0
836.0,715.55,2024-01-21 11:23:10.760,0
838.0,717.57,2024-01-21 23:41:19.290,0
832.0,715.63,2024-01-22 01:35:07.430,0
839.0,718.64,2024-01-22 10:36:09.070,0
826.0,723.69,2024-01-28 12:32:32.630,0
800.0,712.72,2023-09-11 08:35:52.650,0
834.0,714.6,2024-01-22 12:51:47.090,0
800.0,716.54,2023-09-11 18:23:15.160,0
838.0,719.3,2024-01-22 17:03:25.010,0
795.0,714.48,2023-09-11 19:52:04.280,0
840.0,721.88,2024-01-22 18:12:34.000,0
830.0,711.35,2024-01-23 02:52:23.730,0
844.0,716.88,2024-01-23 06:57:55.290,0
829.0,713.29,2024-01-23 11:46:39.040,0
831.0,716.69,2024-01-23 15:28:58.180,0
832.0,713.65,2024-01-24 10:08:45.630,0
801.0,711.5,2023-09-11 22:22:17.520,0
836.0,719.84,2024-01-24 12:31:40.540,0
830.0,723.13,2024-01-24 13:28:27.930,0
830.0,714.64,2024-01-24 18:39:38.640,0
809.0,712.51,2023-09-12 06:36:45.700,0
838.0,716.72,2024-01-25 02:00:44.730,0
838.0,712.08,2024-01-25 08:18:49.740,0
786.0,713.16,2023-06-16 01:20:58.000,0
831.0,723.61,2024-01-25 11:30:40.400,0
832.0,714.06,2024-01-25 20:55:45.390,0
791.0,713.27,2023-06-16 03:16:44.290,0
824.0,714.39,2024-01-26 02:39:47.300,0
799.0,712.91,2023-09-12 18:32:33.680,0
831.0,716.21,2024-01-26 09:18:47.240,0
832.0,712.13,2024-01-26 13:33:37.390,0
830.0,715.76,2024-01-28 14:50:48.020,0
789.0,713.08,2023-06-16 04:36:30.560,0
799.0,712.48,2023-09-12 20:45:00.460,0
793.0,716.91,2023-06-16 06:11:28.740,0
795.0,716.3,2023-09-13 07:15:51.170,0
791.0,714.23,2023-06-16 07:11:11.860,0
833.0,721.24,2024-01-26 21:35:03.690,0
825.0,717.25,2024-01-26 22:42:09.650,0
834.0,715.71,2024-01-27 06:01:32.500,0
829.0,711.94,2024-01-27 12:56:42.420,0
832.0,724.01,2024-01-27 13:21:13.280,0
832.0,720.45,2024-01-27 15:03:46.580,0
795.0,713.76,2023-09-13 08:31:56.840,0
795.0,713.99,2023-06-16 08:29:13.950,0
826.0,722.88,2024-01-29 00:17:37.890,0
781.0,712.22,2023-06-16 10:31:04.720,0
795.0,715.12,2023-09-13 19:19:25.810,0
796.0,713.96,2023-09-13 22:03:52.960,0
790.0,712.64,2023-06-16 10:50:02.000,0
780.0,712.09,2023-06-16 12:51:23.240,0
780.0,728.58,2023-06-16 13:32:47.000,0
820.0,715.5,2024-01-29 10:49:39.030,0
798.0,712.77,2023-09-14 03:41:53.320,0
781.0,714.51,2023-06-16 15:11:59.870,0
791.0,714.03,2023-09-14 08:37:38.200,0
796.0,711.37,2023-09-14 14:27:01.060,0
791.0,721.04,2023-09-14 17:30:01.060,0
830.0,716.68,2024-01-29 12:34:14.260,0
795.0,714.59,2023-09-15 00:02:28.800,0
794.0,715.85,2023-09-15 06:57:11.720,0
789.0,716.48,2023-09-15 17:40:03.810,0
837.0,719.28,2024-01-30 05:51:57.530,0
799.0,713.64,2023-09-15 19:43:35.410,0
795.0,712.94,2023-09-16 00:43:39.910,0
837.0,711.87,2024-01-31 09:53:41.740,0
790.0,709.44,2023-09-16 01:33:58.770,0
801.0,713.19,2023-09-16 11:52:39.820,0
780.0,711.86,2023-06-16 16:43:04.700,0
795.0,710.92,2023-09-16 16:33:19.710,0
