value,runtime,starttime,VM_id
564.0,810.04,2024-04-04 21:13:57.320,1344
540.0,811.37,2023-06-30 04:38:35.260,1345
506.0,808.38,2024-04-04 22:30:14.170,1346
482.0,1486.17,2023-06-04 18:04:30.180,1347
542.0,792.97,2023-06-07 01:41:03.390,1348
568.0,823.75,2023-07-04 13:34:24.610,1349
523.0,801.08,2024-04-05 00:45:58.770,1350
528.0,835.74,2024-02-21 07:11:59.480,1351
512.0,1711.45,2024-04-05 02:20:57.470,1352
479.0,848.96,2024-04-05 01:44:28.420,1353
518.0,2418.94,2024-04-05 03:44:51.730,1354
474.0,849.87,2024-04-05 03:42:57.800,1355
472.0,1688.7,2024-04-05 05:22:04.890,1356
497.0,1440.88,2024-02-21 09:22:45.190,1357
539.0,2169.14,2024-04-05 06:15:48.240,1358
516.0,834.74,2023-07-04 14:14:15.670,1359
517.0,1262.1,2024-04-05 07:00:24.870,1360
488.0,839.49,2024-04-05 06:31:25.620,1361
526.0,846.29,2024-04-05 07:10:56.640,1362
480.0,831.16,2024-02-21 09:01:46.130,1363
523.0,828.43,2024-04-05 08:39:52.770,1364
508.0,1664.9,2024-04-05 10:14:28.870,1365
584.0,839.68,2024-04-05 10:16:10.800,1366
579.0,809.9,2024-04-05 11:04:57.320,1367
460.0,839.71,2024-04-05 11:44:42.350,1368
481.0,830.81,2023-07-04 15:09:40.860,1369
444.0,848.02,2024-02-21 10:34:09.210,1370
535.0,834.18,2024-04-05 14:10:47.340,1371
528.0,833.13,2024-04-05 14:53:18.280,1372
500.0,820.05,2024-04-05 14:56:03.050,1373
597.0,795.16,2024-04-05 16:37:22.000,1374
490.0,842.73,2024-02-21 10:36:36.440,1375
535.0,836.76,2024-04-05 16:39:19.510,1376
484.0,838.77,2024-04-05 17:21:40.100,1377
559.0,794.02,2024-04-05 17:36:42.370,1378
534.0,841.57,2024-04-05 18:38:04.980,1379
514.0,829.13,2024-04-05 18:59:34.080,1380
453.0,869.38,2024-02-21 14:56:11.000,1381
477.0,845.08,2024-04-05 21:24:50.160,1382
474.0,846.66,2024-04-05 21:47:02.680,1383
484.0,833.75,2024-04-05 22:16:56.750,1384
560.0,851.75,2024-04-06 00:34:31.120,1385
507.0,838.91,2024-04-06 00:17:48.910,1386
467.0,1951.98,2024-04-06 02:27:51.420,1387
500.0,837.65,2024-02-21 16:16:23.460,1388
473.0,834.65,2024-04-06 02:25:57.710,1389
547.0,837.01,2024-04-06 04:07:13.900,1390
476.0,832.3,2024-04-06 05:09:15.340,1391
542.0,1898.82,2024-04-06 06:14:57.950,1392
464.0,851.01,2024-02-21 16:35:07.160,1393
476.0,1641.18,2024-04-06 07:49:19.480,1394
504.0,1891.92,2024-04-06 08:28:06.280,1395
475.0,1706.81,2024-04-06 09:12:57.730,1396
491.0,828.06,2023-07-04 16:52:42.510,1397
554.0,822.25,2024-04-06 08:41:07.770,1398
503.0,850.99,2024-04-06 10:55:31.430,1399
446.0,819.74,2024-04-06 11:26:44.240,1400
489.0,851.82,2024-02-21 18:18:37.210,1401
558.0,832.89,2024-04-06 12:14:15.550,1402
499.0,842.24,2024-02-21 19:10:48.170,1403
629.0,790.48,2024-04-06 13:11:42.090,1404
606.0,811.18,2024-04-06 15:19:28.240,1405
588.0,791.67,2023-07-04 17:14:28.070,1406
530.0,2278.19,2024-04-06 17:08:53.500,1407
488.0,834.39,2024-04-06 17:21:06.680,1408
479.0,832.49,2024-02-21 19:55:09.930,1409
479.0,836.92,2024-04-06 17:38:19.510,1410
479.0,830.24,2024-04-06 18:20:38.900,1411
475.0,836.87,2024-04-06 20:55:43.350,1412
478.0,839.5,2024-04-06 22:00:07.520,1413
506.0,830.78,2023-07-04 18:39:54.040,1414
483.0,832.71,2024-04-06 22:47:06.430,1415
474.0,831.81,2024-04-06 22:57:44.820,1416
533.0,810.85,2023-06-30 06:06:08.320,1417
467.0,834.5,2024-04-06 23:45:12.060,1418
533.0,1837.21,2024-04-07 01:53:53.070,1419
478.0,839.27,2024-04-07 03:47:34.700,1420
488.0,847.38,2024-04-07 05:03:38.420,1421
479.0,830.58,2024-04-07 05:04:01.340,1422
475.0,1597.14,2024-04-07 06:52:26.340,1423
483.0,847.52,2024-04-07 06:46:59.700,1424
496.0,850.42,2024-02-21 21:55:01.420,1425
524.0,828.21,2024-04-07 06:59:14.640,1426
482.0,845.63,2024-04-07 07:42:39.860,1427
503.0,845.74,2024-04-07 09:11:39.740,1428
500.0,839.15,2024-04-07 10:16:52.850,1429
498.0,826.78,2024-04-07 11:22:17.650,1430
492.0,832.19,2023-07-04 20:02:41.920,1431
478.0,841.16,2024-02-22 00:51:41.770,1432
478.0,837.96,2024-04-07 11:38:45.960,1433
456.0,2176.87,2024-04-07 14:36:15.770,1434
541.0,831.86,2024-04-07 13:44:26.820,1435
475.0,839.6,2024-04-07 15:26:13.720,1436
542.0,844.55,2024-02-22 01:30:04.220,1437
489.0,1345.5,2024-04-07 17:03:05.150,1438
483.0,843.29,2024-04-07 17:17:34.610,1439
546.0,816.18,2023-06-07 01:58:23.180,1440
452.0,839.7,2024-02-22 02:49:13.280,1441
477.0,837.29,2024-04-07 19:41:50.570,1442
513.0,829.52,2024-04-07 20:22:53.560,1443
477.0,844.62,2024-04-07 21:07:01.620,1444
477.0,840.63,2024-04-07 21:00:34.920,1445
511.0,830.72,2024-04-07 22:19:12.540,1446
514.0,1921.16,2023-06-30 07:50:14.320,1447
558.0,779.48,2023-07-04 20:57:55.820,1448
505.0,831.45,2024-04-08 00:46:42.860,1449
441.0,1597.6,2024-02-22 04:36:38.360,1450
481.0,828.64,2024-04-08 01:07:52.340,1451
480.0,1632.12,2024-04-08 02:57:17.710,1452
497.0,1476.81,2024-04-08 05:12:08.870,1453
487.0,1750.88,2024-04-08 07:05:10.790,1454
470.0,844.09,2024-02-22 05:46:58.210,1455
554.0,797.89,2024-04-08 06:14:06.900,1456
525.0,845.09,2024-04-08 07:04:37.590,1457
496.0,849.5,2024-04-08 08:33:46.300,1458
475.0,833.3,2024-04-08 08:42:11.320,1459
463.0,836.11,2024-02-22 07:11:51.860,1460
559.0,812.28,2024-04-08 09:30:58.310,1461
577.0,798.2,2024-04-08 10:06:50.880,1462
504.0,830.31,2024-04-08 10:50:05.100,1463
599.0,1843.26,2024-04-08 13:06:38.800,1464
609.0,797.74,2024-04-08 12:17:25.060,1465
509.0,1669.99,2024-02-22 09:23:42.860,1466
559.0,811.42,2024-04-08 13:25:43.170,1467
592.0,793.21,2024-04-08 13:58:25.000,1468
487.0,842.05,2024-04-08 16:35:19.930,1469
516.0,801.48,2024-04-08 17:49:00.680,1470
521.0,827.15,2024-04-08 19:06:01.540,1471
562.0,798.71,2024-04-08 20:20:20.170,1472
552.0,784.83,2023-07-04 23:18:50.900,1473
518.0,844.96,2024-02-22 09:49:11.450,1474
551.0,1981.04,2024-04-08 21:40:59.250,1475
560.0,1908.42,2024-04-08 22:30:18.480,1476
467.0,839.47,2024-04-08 22:28:53.460,1477
495.0,836.56,2024-04-09 00:24:22.780,1478
422.0,837.26,2024-04-09 01:18:23.450,1479
485.0,840.76,2024-04-09 01:42:27.100,1480
461.0,828.87,2024-04-09 02:25:09.500,1481
504.0,805.47,2023-07-04 23:17:46.040,1482
489.0,832.27,2024-04-09 06:18:43.270,1483
480.0,833.94,2024-04-09 07:57:47.800,1484
509.0,842.57,2024-04-09 08:24:37.110,1485
489.0,840.31,2024-04-09 08:35:08.380,1486
473.0,832.55,2024-04-09 09:27:13.290,1487
529.0,829.06,2023-07-05 00:31:35.180,1488
627.0,775.96,2024-04-09 10:16:01.050,1489
505.0,836.57,2024-04-09 12:37:22.520,1490
472.0,847.57,2024-04-09 12:37:55.990,1491
505.0,830.47,2024-04-09 13:40:34.270,1492
485.0,819.28,2024-04-09 14:14:06.130,1493
467.0,833.53,2024-02-22 10:48:02.960,1494
442.0,832.57,2024-02-22 11:16:53.070,1495
472.0,843.21,2024-02-22 13:13:58.220,1496
496.0,842.58,2024-02-22 14:57:43.670,1497
639.0,788.74,2024-04-09 14:14:12.850,1498
514.0,822.44,2024-04-09 15:53:03.390,1499
576.0,1759.41,2024-04-09 17:46:13.530,1500
578.0,777.8,2024-04-09 18:48:32.820,1501
465.0,839.62,2024-04-09 19:10:45.700,1502
520.0,789.83,2024-04-09 20:25:30.030,1503
485.0,840.2,2024-04-09 20:45:04.000,1504
516.0,817.79,2024-04-09 22:24:13.080,1505
549.0,1329.61,2023-07-05 02:21:43.710,1506
500.0,823.77,2024-04-10 00:34:11.780,1507
439.0,843.6,2024-02-22 16:12:14.750,1508
573.0,839.9,2024-02-22 17:29:18.960,1509
520.0,848.06,2024-04-10 01:11:00.020,1510
528.0,817.98,2024-04-10 02:24:32.110,1511
463.0,1049.23,2024-02-22 18:27:15.210,1512
576.0,775.84,2024-04-10 03:58:43.120,1513
549.0,777.81,2024-04-10 04:52:06.830,1514
553.0,772.97,2024-04-10 05:49:47.150,1515
593.0,2418.84,2024-04-10 07:37:38.240,1516
622.0,772.52,2024-04-10 07:36:38.440,1517
583.0,2168.6,2024-04-10 09:06:18.890,1518
588.0,780.25,2024-04-10 08:29:07.300,1519
486.0,843.57,2024-02-22 18:33:18.540,1520
520.0,807.52,2024-04-10 10:28:52.500,1521
577.0,1972.35,2024-04-10 12:50:36.440,1522
581.0,771.54,2024-04-10 12:37:29.390,1523
555.0,771.99,2024-04-10 13:54:20.660,1524
548.0,1684.44,2024-04-10 15:29:49.420,1525
485.0,846.4,2024-02-22 20:46:53.850,1526
545.0,828.9,2024-04-10 16:34:17.460,1527
511.0,1748.94,2024-04-10 18:31:28.460,1528
606.0,775.75,2024-04-10 17:47:29.830,1529
535.0,786.63,2024-04-10 19:28:39.080,1530
623.0,779.53,2024-04-10 20:16:51.920,1531
517.0,810.69,2024-04-10 21:19:55.720,1532
458.0,817.78,2024-04-10 21:47:21.470,1533
486.0,819.13,2024-04-10 22:19:29.940,1534
539.0,786.54,2024-04-10 23:09:15.320,1535
570.0,805.78,2024-04-11 00:26:54.540,1536
489.0,835.3,2024-02-22 22:21:44.630,1537
556.0,1532.82,2023-06-30 09:38:51.690,1538
534.0,834.44,2023-07-05 04:02:26.350,1539
489.0,814.74,2024-04-11 02:04:26.200,1540
575.0,818.12,2024-04-11 03:07:04.110,1541
515.0,813.69,2024-04-11 05:13:53.830,1542
477.0,2095.15,2024-04-11 06:35:02.470,1543
521.0,813.19,2024-04-11 06:03:33.000,1544
519.0,819.86,2023-07-05 05:28:01.220,1545
552.0,2039.6,2024-04-11 09:53:48.640,1546
506.0,817.85,2024-04-11 09:00:10.860,1547
590.0,1822.71,2024-04-11 11:12:01.030,1548
482.0,842.17,2024-02-23 00:20:41.540,1549
657.0,787.12,2024-04-11 10:30:12.890,1550
452.0,846.02,2024-02-23 01:51:10.410,1551
573.0,1885.3,2024-04-11 12:26:41.530,1552
474.0,866.4,2024-02-23 03:28:10.600,1553
564.0,790.32,2024-04-11 11:35:37.960,1554
705.0,773.76,2024-04-11 13:07:43.810,1555
591.0,1936.65,2024-04-11 15:03:18.100,1556
581.0,773.9,2023-07-05 05:12:21.520,1557
575.0,778.9,2024-04-11 16:29:43.510,1558
510.0,818.07,2024-04-11 19:17:59.880,1559
506.0,803.52,2024-04-11 19:21:37.840,1560
673.0,2272.35,2024-04-11 22:32:51.830,1561
528.0,829.82,2023-07-05 06:02:10.100,1562
559.0,776.01,2024-04-11 21:34:22.930,1563
517.0,1390.14,2024-04-11 23:46:16.170,1564
449.0,850.63,2024-02-23 04:31:17.380,1565
538.0,814.01,2024-04-11 23:48:22.640,1566
502.0,812.17,2024-04-12 02:00:44.540,1567
505.0,815.27,2024-04-12 01:56:18.010,1568
596.0,774.23,2024-04-12 03:54:51.740,1569
575.0,775.69,2024-04-12 03:37:02.100,1570
592.0,777.73,2023-07-05 06:30:57.730,1571
553.0,1924.01,2024-04-12 06:47:33.160,1572
494.0,844.13,2024-02-23 05:15:38.600,1573
549.0,819.81,2024-04-12 07:12:33.330,1574
508.0,838.38,2024-02-23 06:02:30.030,1575
589.0,783.88,2024-04-12 07:07:16.310,1576
584.0,779.36,2024-04-12 09:41:55.880,1577
577.0,772.65,2024-04-12 11:04:03.140,1578
598.0,784.69,2023-06-06 15:11:36.170,1579
494.0,817.59,2024-04-12 11:12:03.270,1580
623.0,778.9,2024-04-12 11:38:27.680,1581
593.0,1844.2,2024-04-12 13:37:19.490,1582
591.0,2117.68,2024-04-12 14:07:35.870,1583
545.0,2003.23,2024-04-12 14:51:48.410,1584
657.0,789.58,2024-04-12 14:49:33.350,1585
504.0,864.25,2023-06-30 10:22:35.000,1586
537.0,778.12,2024-04-12 16:38:59.890,1587
519.0,832.11,2023-07-05 08:33:56.370,1588
651.0,2184.35,2024-04-12 20:15:08.390,1589
497.0,814.01,2024-04-12 20:36:05.340,1590
513.0,784.75,2024-04-12 20:24:15.590,1591
589.0,783.77,2024-04-12 20:53:32.420,1592
617.0,785.48,2024-04-12 21:36:59.320,1593
452.0,819.11,2024-04-12 23:25:28.980,1594
482.0,823.97,2024-04-13 00:45:33.000,1595
491.0,811.27,2024-04-13 03:10:02.720,1596
436.0,813.36,2024-04-13 03:15:47.550,1597
559.0,772.25,2024-04-13 03:58:19.220,1598
527.0,858.82,2024-02-23 09:04:33.960,1599
552.0,1698.4,2024-04-13 05:54:07.540,1600
588.0,794.89,2024-02-23 10:35:42.210,1601
467.0,817.91,2024-04-13 05:15:35.400,1602
513.0,817.47,2024-04-13 07:04:51.530,1603
537.0,821.77,2023-07-05 09:17:40.330,1604
536.0,838.0,2023-06-30 09:57:48.120,1605
595.0,778.37,2024-04-13 07:05:05.770,1606
524.0,817.42,2024-04-13 09:23:29.600,1607
570.0,772.57,2024-04-13 10:01:02.350,1608
527.0,1739.77,2024-04-13 11:47:31.180,1609
560.0,782.21,2024-04-13 11:22:51.190,1610
545.0,781.82,2024-04-13 12:35:46.990,1611
505.0,839.38,2023-07-05 10:16:42.960,1612
499.0,818.94,2024-04-13 14:28:13.760,1613
515.0,871.07,2024-02-23 12:37:44.850,1614
504.0,817.59,2024-04-13 15:16:51.000,1615
551.0,779.52,2024-04-13 16:21:01.540,1616
620.0,903.11,2024-04-13 16:58:19.030,1617
523.0,1570.13,2024-04-13 18:21:04.120,1618
519.0,820.16,2024-04-13 19:51:43.980,1619
573.0,1174.99,2023-07-05 11:39:08.400,1620
480.0,812.64,2024-04-13 21:07:33.060,1621
466.0,818.62,2024-04-13 21:48:02.440,1622
572.0,793.46,2024-04-13 23:53:23.680,1623
594.0,777.04,2024-04-14 00:13:35.020,1624
489.0,840.69,2024-02-23 13:27:32.770,1625
468.0,1970.07,2024-04-14 01:46:09.200,1626
484.0,814.7,2024-04-14 01:38:35.280,1627
488.0,809.99,2024-04-14 03:03:36.310,1628
567.0,806.32,2024-04-14 03:52:53.680,1629
522.0,818.63,2024-04-14 07:09:40.880,1630
524.0,812.38,2024-04-14 07:58:23.340,1631
490.0,841.68,2024-02-23 13:53:23.920,1632
474.0,1848.4,2024-04-14 10:27:41.250,1633
540.0,2066.98,2024-04-14 11:12:23.580,1634
499.0,817.6,2024-04-14 10:41:01.870,1635
488.0,810.22,2024-04-14 11:04:52.190,1636
534.0,800.31,2024-02-23 15:49:29.540,1637
564.0,808.89,2024-04-14 12:29:58.330,1638
479.0,816.23,2024-04-14 14:34:40.110,1639
465.0,813.95,2024-04-14 15:08:57.860,1640
508.0,1016.77,2024-04-14 15:42:13.960,1641
506.0,807.87,2024-04-14 16:28:40.460,1642
531.0,2015.12,2024-02-23 17:53:36.820,1643
608.0,805.85,2023-07-05 12:55:24.580,1644
483.0,814.78,2024-04-14 17:54:05.960,1645
488.0,2131.85,2024-04-14 20:00:14.770,1646
527.0,1601.15,2024-04-14 22:24:49.650,1647
524.0,823.06,2024-04-14 22:18:25.060,1648
518.0,824.01,2024-04-14 23:50:21.660,1649
626.0,773.89,2024-04-14 23:56:33.240,1650
446.0,841.72,2024-02-23 17:41:39.970,1651
477.0,821.64,2024-04-15 01:24:26.000,1652
494.0,816.46,2024-04-15 02:47:02.480,1653
555.0,1846.48,2024-04-15 04:37:51.030,1654
556.0,777.22,2024-04-15 05:05:09.680,1655
562.0,1826.04,2024-04-15 09:03:09.790,1656
484.0,884.78,2024-02-23 20:19:26.830,1657
502.0,807.27,2024-04-15 09:09:02.710,1658
615.0,782.29,2024-04-15 09:58:21.400,1659
590.0,776.93,2024-04-15 10:50:04.650,1660
515.0,809.88,2024-04-15 12:40:27.800,1661
571.0,790.89,2023-07-05 15:16:32.530,1662
564.0,809.61,2024-04-15 13:55:50.060,1663
569.0,1787.88,2024-04-15 15:03:00.770,1664
441.0,849.49,2024-02-23 22:22:29.720,1665
507.0,825.06,2024-04-15 16:21:10.060,1666
551.0,831.01,2024-04-15 17:40:22.440,1667
516.0,1432.89,2024-04-15 19:47:35.380,1668
496.0,1228.89,2023-07-05 16:30:47.540,1669
501.0,814.75,2024-04-15 20:20:28.200,1670
507.0,809.59,2024-04-15 20:35:04.480,1671
507.0,856.07,2024-02-24 00:58:21.860,1672
609.0,795.76,2024-04-15 21:35:23.040,1673
495.0,817.39,2024-04-15 22:33:50.130,1674
512.0,814.37,2024-04-15 23:30:20.900,1675
519.0,811.33,2024-04-16 00:06:42.460,1676
526.0,813.08,2023-06-07 04:34:26.980,1677
506.0,1409.84,2024-02-24 02:04:13.500,1678
577.0,785.14,2024-04-16 03:14:31.650,1679
499.0,2034.87,2024-04-16 04:36:26.620,1680
516.0,816.85,2024-04-16 06:04:57.810,1681
546.0,818.19,2024-04-16 06:21:47.090,1682
462.0,806.54,2024-04-16 06:40:17.630,1683
489.0,2334.84,2024-04-16 08:17:58.440,1684
463.0,860.65,2024-02-24 02:08:18.240,1685
606.0,779.38,2024-04-16 07:19:43.000,1686
555.0,768.8,2024-04-16 09:31:09.640,1687
512.0,817.4,2024-04-16 10:19:55.620,1688
526.0,1898.84,2024-04-16 13:14:31.910,1689
510.0,800.67,2024-04-16 12:58:27.620,1690
533.0,815.56,2023-06-30 11:16:30.640,1691
518.0,815.61,2024-04-16 14:12:56.110,1692
585.0,782.43,2023-07-05 17:43:09.240,1693
613.0,2209.28,2024-04-16 16:19:43.790,1694
555.0,795.27,2024-04-16 16:29:14.250,1695
479.0,810.42,2024-04-16 17:47:04.650,1696
517.0,1606.23,2024-04-16 19:13:12.980,1697
468.0,2174.96,2024-02-24 04:32:24.340,1698
530.0,2149.37,2024-04-16 21:30:33.650,1699
475.0,812.45,2024-04-16 21:06:35.910,1700
596.0,2021.67,2024-04-16 23:07:33.460,1701
597.0,1772.27,2024-04-16 23:44:41.700,1702
580.0,781.9,2024-04-16 23:49:41.300,1703
500.0,788.3,2024-04-17 02:17:31.760,1704
567.0,868.55,2024-04-17 03:02:42.540,1705
626.0,781.18,2023-07-05 18:39:51.910,1706
522.0,779.6,2024-04-17 04:15:42.480,1707
534.0,1639.03,2024-04-17 08:00:33.330,1708
520.0,826.41,2024-04-17 08:37:41.530,1709
503.0,1904.48,2024-04-17 09:47:12.580,1710
584.0,1942.23,2024-04-17 10:32:25.930,1711
575.0,2078.72,2024-04-17 11:07:38.790,1712
543.0,777.51,2024-04-17 10:28:57.070,1713
561.0,781.79,2024-04-17 10:41:27.000,1714
657.0,1858.07,2024-04-17 13:43:54.050,1715
556.0,784.99,2024-04-17 13:58:58.360,1716
505.0,1995.98,2024-02-24 05:18:31.500,1717
458.0,860.54,2024-02-24 06:28:17.630,1718
533.0,778.81,2024-04-17 16:01:37.120,1719
466.0,1219.91,2024-02-24 10:31:41.430,1720
583.0,787.49,2024-04-17 17:20:39.260,1721
575.0,1750.44,2023-07-05 21:04:04.230,1722
569.0,777.52,2024-04-17 18:03:03.700,1723
622.0,779.89,2024-04-17 20:18:26.280,1724
520.0,813.12,2024-04-17 21:27:31.610,1725
591.0,784.04,2024-04-17 23:02:20.160,1726
538.0,782.11,2024-04-18 00:20:54.320,1727
576.0,1019.8,2023-07-05 21:38:36.340,1728
482.0,816.04,2024-04-18 01:38:53.140,1729
526.0,823.59,2024-04-18 02:51:20.310,1730
493.0,815.08,2024-04-18 03:31:10.260,1731
566.0,780.34,2024-04-18 03:59:04.000,1732
533.0,784.9,2024-04-18 05:00:09.520,1733
458.0,847.04,2024-02-24 10:46:53.780,1734
544.0,828.37,2024-04-18 06:18:02.170,1735
451.0,863.6,2024-02-24 12:17:02.230,1736
580.0,833.39,2024-04-18 07:39:11.210,1737
550.0,821.76,2024-04-18 09:26:50.060,1738
489.0,1605.83,2024-02-24 13:23:47.050,1739
614.0,780.45,2024-04-18 11:47:51.630,1740
543.0,2325.41,2024-04-18 14:21:56.080,1741
501.0,1963.88,2024-02-24 14:33:34.880,1742
541.0,835.16,2023-07-05 22:21:03.670,1743
567.0,1926.45,2024-04-18 15:11:16.780,1744
568.0,2330.24,2024-04-18 15:56:35.070,1745
614.0,780.72,2024-04-18 16:09:35.000,1746
578.0,788.06,2024-04-18 16:53:20.220,1747
548.0,778.3,2024-04-18 19:19:03.000,1748
558.0,820.51,2023-06-07 05:10:22.350,1749
536.0,821.12,2023-07-05 23:05:11.230,1750
537.0,778.2,2024-04-18 20:30:16.220,1751
488.0,1153.3,2024-02-24 14:56:04.450,1752
545.0,783.62,2024-04-18 21:08:05.380,1753
582.0,1831.83,2024-04-18 22:56:10.940,1754
636.0,1680.09,2024-04-19 00:23:25.720,1755
507.0,837.9,2024-02-24 17:16:20.400,1756
579.0,776.77,2024-04-18 23:53:24.020,1757
497.0,809.93,2024-04-19 00:42:27.750,1758
541.0,823.98,2023-07-06 00:23:56.140,1759
562.0,781.22,2024-04-19 03:20:50.000,1760
515.0,775.86,2024-04-19 05:09:09.770,1761
503.0,845.24,2024-02-24 18:00:41.960,1762
535.0,2230.79,2024-04-19 07:23:03.830,1763
559.0,1540.96,2024-04-19 08:21:03.340,1764
620.0,783.55,2024-04-19 08:15:46.990,1765
540.0,775.34,2024-04-19 09:24:10.350,1766
614.0,788.86,2024-04-19 10:02:20.200,1767
610.0,778.29,2024-04-19 10:17:27.780,1768
554.0,776.32,2024-04-19 11:15:16.450,1769
633.0,2020.51,2024-04-19 13:30:39.830,1770
483.0,882.27,2024-02-24 19:28:27.790,1771
624.0,817.66,2024-04-19 13:39:11.010,1772
638.0,786.17,2024-04-19 15:27:49.540,1773
565.0,782.38,2024-04-19 17:22:40.600,1774
605.0,770.96,2024-04-19 17:35:15.320,1775
509.0,1695.83,2024-02-24 20:40:51.370,1776
564.0,776.76,2024-04-19 19:59:37.840,1777
564.0,2033.65,2024-04-19 21:36:58.720,1778
578.0,784.19,2024-04-19 22:15:01.860,1779
598.0,782.49,2023-07-06 01:32:59.200,1780
520.0,801.25,2024-04-19 23:36:37.050,1781
537.0,1494.53,2024-04-20 02:19:09.290,1782
550.0,813.74,2024-04-20 02:22:05.000,1783
464.0,842.37,2024-02-24 21:30:09.090,1784
530.0,819.2,2024-04-20 03:22:08.740,1785
562.0,826.65,2024-04-20 04:31:56.920,1786
502.0,815.06,2024-04-20 04:48:43.210,1787
523.0,811.49,2024-04-20 05:33:03.980,1788
618.0,801.38,2023-06-30 13:36:45.440,1789
576.0,786.28,2023-07-06 02:42:20.030,1790
545.0,811.08,2024-04-20 07:06:53.220,1791
516.0,1344.47,2024-04-20 08:18:50.770,1792
496.0,855.71,2024-02-25 02:46:01.770,1793
511.0,2011.12,2024-04-20 08:51:08.450,1794
516.0,813.1,2024-04-20 08:59:56.100,1795
500.0,824.8,2024-04-20 11:06:44.180,1796
511.0,817.42,2024-04-20 12:02:15.510,1797
606.0,788.7,2024-04-20 12:35:13.000,1798
460.0,1307.57,2024-02-25 04:38:19.510,1799
480.0,809.55,2024-04-20 15:18:09.160,1800
601.0,786.9,2024-04-20 15:48:36.270,1801
550.0,829.11,2024-04-20 17:11:09.110,1802
490.0,1358.75,2024-04-20 18:59:30.680,1803
540.0,809.72,2024-04-20 19:04:59.930,1804
511.0,826.62,2023-07-06 03:24:37.440,1805
514.0,1999.3,2024-04-20 21:09:21.610,1806
654.0,903.76,2024-04-20 20:54:28.970,1807
593.0,2276.8,2024-04-20 23:26:12.120,1808
523.0,787.07,2024-04-20 23:18:44.320,1809
575.0,777.13,2024-04-21 00:13:16.290,1810
532.0,817.21,2024-04-21 02:16:37.290,1811
525.0,818.74,2024-04-21 04:51:12.010,1812
459.0,1840.99,2024-02-25 05:11:36.240,1813
627.0,773.83,2024-04-21 04:39:46.200,1814
583.0,809.96,2024-04-21 05:27:28.970,1815
526.0,822.66,2024-04-21 05:44:33.850,1816
512.0,814.13,2024-04-21 06:50:30.240,1817
557.0,1021.06,2023-06-30 15:07:08.600,1818
529.0,831.75,2023-07-06 04:23:27.000,1819
477.0,812.04,2024-04-21 10:01:26.630,1820
530.0,810.06,2024-04-21 12:49:55.950,1821
494.0,819.35,2024-04-21 13:16:32.470,1822
533.0,820.58,2024-04-21 14:22:47.710,1823
504.0,852.56,2024-02-25 04:43:15.590,1824
491.0,1593.09,2024-02-25 07:23:56.300,1825
477.0,822.25,2024-04-21 14:27:20.990,1826
546.0,815.93,2023-06-07 06:16:15.320,1827
599.0,777.61,2023-07-06 04:58:10.000,1828
541.0,1655.0,2024-04-21 16:51:09.620,1829
517.0,819.36,2024-04-21 17:03:59.200,1830
477.0,1948.12,2024-04-21 19:09:25.920,1831
514.0,820.76,2024-04-21 18:22:10.820,1832
539.0,1934.43,2024-04-21 20:05:03.270,1833
546.0,818.17,2024-04-21 21:15:10.520,1834
544.0,816.85,2024-04-21 22:49:30.890,1835
548.0,816.67,2024-04-22 00:33:47.390,1836
524.0,2083.52,2024-04-22 01:58:23.560,1837
546.0,773.86,2024-04-22 02:09:47.260,1838
488.0,1990.72,2024-04-22 05:19:36.650,1839
507.0,857.24,2023-07-06 06:59:23.420,1840
563.0,786.02,2024-04-22 04:19:47.780,1841
486.0,1903.22,2024-02-25 08:09:57.590,1842
494.0,1666.37,2024-02-25 09:22:40.930,1843
464.0,1601.87,2024-02-25 11:59:10.600,1844
589.0,784.76,2024-04-22 05:19:48.000,1845
540.0,1329.16,2024-04-22 08:07:04.190,1846
541.0,814.36,2024-04-22 07:56:32.350,1847
460.0,1348.28,2024-02-25 14:28:37.910,1848
491.0,813.3,2024-04-22 08:26:04.950,1849
624.0,778.16,2024-04-22 10:14:38.160,1850
588.0,787.86,2024-04-22 11:58:30.100,1851
520.0,821.1,2024-04-22 13:05:39.270,1852
562.0,811.65,2024-04-22 13:19:10.090,1853
467.0,1568.91,2024-02-25 14:59:06.960,1854
501.0,830.59,2024-04-22 13:58:35.870,1855
503.0,1406.96,2024-04-22 17:50:05.470,1856
514.0,820.96,2024-04-22 18:51:44.130,1857
578.0,772.71,2024-04-22 19:21:13.000,1858
530.0,820.23,2024-04-22 20:24:46.460,1859
480.0,850.73,2024-02-25 15:03:02.870,1860
572.0,2077.41,2024-04-22 23:12:08.070,1861
495.0,824.11,2024-04-22 22:36:38.150,1862
551.0,1023.7,2023-07-06 09:38:20.560,1863
548.0,816.2,2024-04-23 00:18:47.200,1864
518.0,814.07,2024-04-23 02:06:00.060,1865
513.0,813.74,2024-04-23 02:10:31.150,1866
471.0,1810.73,2024-02-25 18:00:40.750,1867
507.0,778.31,2024-04-23 04:05:11.360,1868
518.0,814.76,2024-04-23 04:39:02.860,1869
507.0,811.5,2024-04-23 06:06:12.710,1870
512.0,2072.01,2024-04-23 09:46:09.010,1871
601.0,783.55,2024-04-23 08:55:31.620,1872
514.0,811.13,2024-04-23 10:01:27.900,1873
494.0,809.94,2024-04-23 11:13:40.880,1874
628.0,1937.58,2024-04-23 13:48:33.250,1875
588.0,783.07,2024-04-23 13:47:23.890,1876
