value,runtime,starttime,VM_id
20352.0,134.22,2024-04-19 20:34:13.060,1453
21592.0,133.92,2024-04-19 20:32:02.200,1454
21852.0,133.7,2024-04-19 23:59:20.250,1455
21617.0,133.96,2024-04-20 00:12:42.360,1456
20777.0,134.16,2024-04-20 00:40:06.410,1457
21248.0,134.37,2024-04-20 01:23:21.370,1458
21577.0,134.03,2024-04-20 02:58:26.550,1459
16893.0,134.63,2024-04-20 04:21:53.820,1460
17728.0,134.38,2024-04-20 04:14:31.120,1461
15552.0,134.48,2024-04-20 06:38:38.020,1462
17676.0,134.49,2024-04-20 08:53:23.810,1463
17789.0,134.21,2024-04-20 08:18:22.980,1464
16500.0,134.55,2024-04-20 10:28:49.540,1465
16588.0,134.63,2024-04-20 11:45:44.410,1466
17664.0,134.49,2024-04-20 11:28:39.400,1467
16568.0,134.51,2024-04-20 13:10:59.940,1468
17887.0,134.59,2024-04-20 15:17:37.610,1469
21470.0,133.78,2024-04-20 17:05:05.600,1470
21972.0,133.59,2024-04-20 16:12:25.930,1471
23085.0,133.6,2024-04-20 17:24:32.460,1472
15855.0,134.28,2024-04-20 17:35:08.400,1473
23173.0,133.62,2024-04-20 19:07:07.490,1474
17427.0,135.05,2024-04-20 18:47:26.050,1475
16305.0,134.75,2024-04-20 22:08:35.340,1476
16424.0,135.07,2024-04-20 21:31:21.160,1477
21857.0,134.02,2024-04-21 00:29:04.570,1478
21457.0,134.13,2024-04-21 00:18:27.590,1479
22000.0,133.64,2024-04-21 01:03:05.740,1480
17008.0,134.5,2024-04-21 02:13:22.360,1481
20508.0,134.02,2024-04-21 05:07:26.650,1482
21519.0,133.85,2024-04-21 05:56:12.780,1483
21310.0,134.25,2024-04-21 05:03:25.220,1484
20582.0,134.52,2024-04-21 05:27:57.220,1485
22371.0,133.45,2024-04-21 07:16:03.400,1486
22041.0,133.85,2024-04-21 10:54:41.910,1487
17876.0,134.5,2024-04-21 11:44:01.680,1488
21950.0,134.0,2024-04-21 12:17:22.390,1489
17423.0,135.1,2024-04-21 13:29:28.720,1490
22599.0,133.88,2024-04-21 14:37:17.420,1491
22601.0,134.32,2023-06-07 04:55:23.320,1492
14043.0,135.08,2024-04-21 17:00:20.370,1493
21017.0,133.64,2024-04-21 16:17:43.050,1494
16560.0,135.02,2024-04-21 18:14:41.960,1495
16597.0,134.29,2024-04-21 20:32:31.320,1496
22486.0,133.49,2024-04-21 21:33:40.780,1497
22602.0,134.23,2024-04-21 22:07:38.230,1498
21356.0,133.7,2024-04-21 23:12:29.470,1499
16498.0,134.44,2024-04-22 00:49:28.520,1500
17688.0,134.35,2024-04-22 01:35:01.870,1501
16446.0,134.54,2024-04-22 03:40:24.820,1502
21464.0,133.95,2023-07-06 07:00:43.740,1503
16466.0,134.4,2024-04-22 04:59:01.700,1504
11485.0,135.92,2024-04-22 06:22:33.830,1505
16401.0,135.12,2024-04-22 05:35:29.720,1506
16930.0,134.49,2024-04-22 07:34:33.550,1507
19893.0,134.84,2024-04-22 08:08:39.840,1508
17383.0,134.69,2024-04-22 10:43:16.000,1509
19915.0,134.18,2023-07-06 07:54:08.500,1510
11905.0,135.23,2024-04-22 13:07:46.660,1511
12342.0,134.68,2024-04-22 12:34:03.670,1512
16977.0,134.42,2024-04-22 16:22:57.610,1513
17319.0,134.57,2024-04-22 15:59:34.110,1514
17868.0,134.61,2024-04-22 17:23:22.680,1515
18112.0,134.68,2024-04-22 17:13:58.050,1516
13205.0,134.78,2024-04-22 19:31:22.830,1517
16756.0,134.47,2024-04-22 19:16:37.530,1518
18684.0,134.2,2024-04-22 21:49:34.310,1519
21094.0,134.04,2024-04-22 22:17:53.430,1520
17083.0,134.42,2024-04-22 23:22:03.230,1521
20258.0,133.65,2024-04-22 23:42:54.240,1522
21513.0,133.73,2024-04-23 01:23:35.100,1523
19372.0,133.75,2024-04-23 02:27:22.060,1524
21098.0,133.99,2024-04-23 05:06:59.830,1525
11947.0,134.88,2024-04-23 05:29:32.640,1526
21773.0,134.14,2023-07-06 09:27:30.210,1527
16621.0,134.83,2024-04-23 08:32:17.500,1528
12469.0,135.19,2024-04-23 08:34:59.550,1529
13112.0,135.62,2024-04-23 08:53:40.030,1530
17089.0,134.31,2024-04-23 09:33:00.950,1531
16494.0,135.03,2024-04-23 10:09:28.380,1532
17634.0,134.7,2024-04-23 11:04:48.280,1533
18184.0,134.19,2024-04-23 12:21:21.680,1534
16064.0,134.56,2024-04-23 14:01:11.190,1535
14330.0,134.82,2024-04-23 15:54:41.950,1536
17158.0,134.41,2024-04-23 15:44:42.660,1537
16960.0,134.4,2024-04-23 18:36:21.340,1538
16952.0,134.65,2024-04-23 21:49:46.640,1539
16852.0,134.61,2024-04-23 22:29:23.510,1540
21978.0,133.65,2024-04-23 21:58:05.530,1541
16888.0,134.83,2024-04-23 23:06:52.950,1542
16686.0,134.74,2024-04-24 00:21:58.460,1543
17152.0,134.32,2024-04-24 00:30:33.830,1544
17273.0,135.01,2024-04-24 00:46:21.000,1545
17374.0,134.58,2024-04-24 03:00:56.990,1546
16652.0,134.54,2024-04-24 02:50:22.440,1547
16655.0,134.48,2024-04-24 05:52:10.810,1548
17637.0,134.72,2024-04-24 07:13:25.400,1549
16626.0,134.32,2024-04-24 06:53:31.500,1550
16926.0,135.15,2024-04-24 08:58:06.560,1551
16671.0,134.29,2024-04-24 10:25:17.980,1552
17622.0,134.28,2024-04-24 11:54:30.530,1553
17342.0,134.34,2024-04-24 11:31:53.510,1554
16451.0,134.71,2024-04-24 14:35:53.950,1555
17568.0,134.41,2024-04-24 13:44:21.220,1556
17952.0,135.0,2024-04-24 14:08:38.010,1557
12506.0,135.06,2024-04-24 17:03:25.290,1558
16365.0,134.3,2024-04-24 18:03:15.500,1559
17665.0,134.46,2024-04-24 18:06:18.690,1560
15831.0,135.19,2024-04-24 20:10:54.470,1561
17191.0,134.59,2024-04-24 21:57:48.270,1562
16393.0,134.59,2024-04-24 22:25:22.730,1563
17759.0,134.54,2024-04-24 22:44:00.430,1564
16054.0,135.03,2024-04-24 23:24:56.000,1565
17987.0,134.55,2024-04-25 02:03:01.380,1566
16886.0,134.61,2024-04-25 03:39:02.410,1567
16639.0,134.49,2024-04-25 04:06:22.450,1568
16297.0,134.72,2024-04-25 05:49:51.920,1569
16928.0,134.43,2024-04-25 05:37:55.910,1570
20245.0,134.38,2024-04-25 06:58:30.440,1571
18007.0,134.51,2024-04-25 08:27:16.430,1572
16301.0,134.53,2024-04-25 08:26:37.830,1573
19309.0,134.7,2024-04-25 11:37:44.650,1574
17770.0,134.27,2024-04-25 12:22:07.620,1575
17043.0,134.26,2024-04-25 13:05:34.100,1576
11587.0,135.52,2024-04-25 14:47:28.960,1577
16079.0,134.56,2024-04-25 15:35:44.960,1578
18994.0,134.41,2024-04-25 16:40:35.470,1579
21314.0,134.27,2024-04-25 17:17:44.690,1580
17554.0,134.88,2024-04-25 17:28:10.880,1581
19188.0,134.48,2024-04-25 19:50:37.850,1582
17701.0,134.66,2024-04-25 20:22:18.310,1583
21490.0,134.17,2024-04-25 20:26:11.160,1584
21255.0,133.7,2024-04-25 22:16:20.920,1585
16969.0,134.26,2024-04-25 23:36:31.060,1586
16460.0,134.45,2024-04-26 02:48:05.370,1587
17586.0,134.55,2024-04-26 04:01:17.950,1588
11901.0,135.59,2024-04-26 04:11:22.760,1589
18019.0,134.32,2024-04-26 06:36:56.530,1590
16795.0,135.14,2024-04-26 05:29:42.140,1591
21786.0,133.81,2023-07-06 16:54:27.680,1592
11600.0,135.32,2024-04-26 09:04:49.260,1593
17706.0,134.71,2024-04-26 11:45:18.470,1594
17378.0,134.67,2024-04-26 12:36:32.700,1595
18367.0,134.31,2024-04-26 12:29:25.360,1596
16820.0,134.45,2024-04-26 16:46:42.210,1597
17323.0,134.35,2024-04-26 16:11:24.070,1598
18064.0,134.53,2024-04-26 17:55:39.680,1599
16538.0,135.07,2024-04-26 16:54:59.180,1600
17738.0,134.36,2024-04-26 18:40:42.890,1601
21786.0,133.89,2024-04-26 19:46:08.000,1602
20724.0,133.68,2024-04-26 22:56:09.860,1603
21431.0,133.98,2024-04-26 23:34:42.430,1604
20939.0,133.85,2024-04-27 00:36:09.540,1605
21208.0,133.65,2024-04-27 03:15:32.080,1606
21106.0,134.41,2024-04-27 02:45:00.410,1607
20973.0,133.88,2024-04-27 03:56:49.930,1608
21811.0,134.77,2024-04-27 06:19:14.930,1609
20606.0,133.82,2024-04-27 06:52:42.570,1610
21640.0,134.04,2024-04-27 07:50:02.450,1611
21692.0,133.8,2024-04-27 08:25:04.290,1612
22367.0,133.83,2024-04-27 09:26:12.770,1613
21945.0,133.93,2024-04-27 10:35:18.310,1614
21719.0,134.19,2024-04-27 11:43:03.330,1615
21909.0,133.68,2024-04-27 12:14:48.590,1616
21576.0,133.63,2024-04-27 17:46:18.150,1617
21098.0,134.14,2024-04-27 17:46:23.100,1618
21232.0,133.78,2024-04-27 18:41:21.550,1619
21476.0,133.99,2024-04-27 20:32:12.320,1620
21428.0,133.82,2024-04-27 21:13:38.590,1621
22224.0,134.41,2024-04-27 20:08:20.580,1622
22951.0,133.43,2024-04-27 22:33:49.500,1623
20895.0,134.08,2024-04-27 22:03:10.250,1624
21168.0,134.59,2024-04-27 23:28:50.910,1625
21454.0,134.56,2024-04-28 01:24:35.560,1626
20872.0,133.75,2024-04-28 03:01:45.290,1627
20554.0,134.06,2024-04-28 04:12:18.270,1628
21161.0,133.73,2024-04-28 03:27:05.340,1629
21640.0,134.03,2024-04-28 06:31:27.900,1630
20975.0,134.55,2024-04-28 06:44:06.570,1631
21643.0,134.42,2024-04-28 07:25:09.420,1632
22186.0,134.13,2024-04-28 10:34:09.600,1633
20551.0,134.02,2024-04-28 10:32:13.980,1634
20323.0,133.82,2024-04-28 12:12:18.320,1635
21459.0,134.53,2024-04-28 13:26:20.540,1636
21546.0,134.13,2024-04-28 15:30:02.920,1637
21327.0,133.66,2024-04-28 16:19:39.020,1638
21934.0,133.77,2024-04-28 16:55:31.620,1639
21854.0,133.75,2024-04-28 18:02:18.960,1640
22425.0,133.63,2024-04-28 21:04:39.610,1641
21567.0,134.93,2023-07-06 22:24:14.080,1642
23360.0,133.61,2024-04-28 21:59:05.130,1643
21189.0,133.8,2024-04-28 21:42:00.950,1644
21912.0,134.12,2024-04-29 00:26:21.700,1645
20458.0,133.88,2024-04-28 23:30:25.430,1646
17062.0,134.43,2024-04-29 00:39:18.390,1647
17048.0,134.32,2024-04-29 01:03:49.660,1648
17814.0,134.44,2024-04-29 02:25:49.780,1649
17958.0,134.22,2024-04-29 06:58:27.670,1650
12912.0,135.5,2024-04-29 08:23:00.460,1651
15108.0,135.06,2024-04-29 08:38:55.930,1652
17017.0,134.61,2024-04-29 09:05:56.290,1653
15858.0,134.29,2024-04-29 09:48:35.840,1654
16885.0,134.36,2024-04-29 11:01:17.610,1655
15096.0,135.18,2024-04-29 12:20:05.890,1656
11313.0,135.31,2024-04-29 13:14:34.010,1657
17743.0,134.64,2024-04-29 14:09:02.120,1658
11971.0,135.27,2024-04-29 14:50:46.870,1659
22234.0,134.12,2023-07-07 00:40:09.390,1660
17417.0,134.33,2024-04-29 17:05:15.630,1661
17886.0,134.16,2024-04-29 19:43:08.940,1662
21060.0,134.15,2024-04-29 20:11:54.220,1663
20352.0,133.83,2024-04-29 22:31:40.180,1664
21981.0,133.92,2023-06-07 07:35:39.470,1665
20896.0,134.37,2024-04-29 22:42:05.000,1666
21895.0,134.14,2024-04-30 01:42:59.910,1667
17812.0,134.37,2024-04-30 01:43:04.650,1668
17770.0,134.24,2024-04-30 02:15:55.590,1669
17202.0,135.02,2024-04-30 06:11:55.000,1670
16305.0,134.77,2024-04-30 08:01:35.380,1671
17115.0,134.68,2024-04-30 08:37:07.540,1672
17548.0,134.71,2024-04-30 10:25:41.050,1673
17833.0,134.62,2024-04-30 11:15:17.490,1674
16290.0,134.53,2024-04-30 10:51:56.630,1675
16902.0,134.37,2024-04-30 11:55:13.680,1676
16184.0,134.97,2024-04-30 14:46:32.000,1677
17610.0,134.82,2024-04-30 16:05:53.270,1678
13100.0,134.32,2024-04-30 17:15:01.410,1679
16909.0,134.44,2024-04-30 21:34:58.270,1680
21626.0,133.68,2024-04-30 21:45:07.110,1681
13108.0,134.97,2024-04-30 23:03:36.350,1682
21556.0,133.96,2024-05-01 00:49:42.980,1683
20608.0,134.2,2024-05-01 01:42:19.340,1684
21583.0,134.02,2024-05-01 02:03:41.510,1685
14729.0,134.76,2024-05-01 04:37:39.680,1686
12509.0,135.42,2024-05-01 04:45:56.000,1687
12807.0,135.36,2024-05-01 06:45:23.780,1688
16241.0,134.64,2024-05-01 07:57:59.630,1689
17112.0,134.95,2024-05-01 07:26:40.000,1690
13502.0,134.83,2024-05-01 11:34:21.060,1691
12254.0,135.1,2024-05-01 12:34:45.840,1692
15469.0,135.14,2024-05-01 12:58:58.810,1693
17460.0,134.33,2024-05-01 14:09:52.030,1694
18142.0,134.57,2024-05-01 14:30:08.500,1695
17984.0,134.63,2024-05-01 17:17:22.480,1696
15048.0,134.72,2024-05-01 16:59:29.060,1697
13479.0,134.66,2024-05-01 18:10:10.040,1698
22321.0,133.47,2024-05-01 18:27:47.210,1699
16330.0,134.81,2024-05-01 21:06:26.450,1700
15897.0,134.41,2024-05-01 22:38:34.290,1701
22099.0,133.56,2024-05-02 00:29:31.050,1702
12492.0,135.13,2024-05-02 00:45:13.010,1703
22344.0,133.68,2024-05-02 02:31:03.960,1704
17326.0,134.32,2024-05-02 02:39:05.710,1705
21680.0,133.68,2024-05-02 04:02:29.020,1706
12142.0,135.14,2024-05-02 05:20:21.440,1707
16676.0,134.35,2024-05-02 05:47:18.860,1708
17110.0,134.35,2024-05-02 06:56:47.970,1709
17064.0,134.62,2024-05-02 10:20:40.600,1710
13470.0,135.24,2024-05-02 11:29:27.030,1711
13848.0,134.89,2024-05-02 14:03:46.020,1712
17986.0,135.05,2024-05-02 13:34:23.100,1713
18371.0,134.46,2024-05-02 16:01:57.800,1714
16500.0,134.91,2024-05-02 14:52:21.350,1715
20407.0,134.48,2024-05-02 15:25:10.480,1716
13391.0,134.93,2024-05-02 18:31:58.070,1717
21115.0,134.35,2023-06-07 07:39:00.550,1718
16929.0,134.3,2024-05-02 18:28:10.900,1719
22634.0,133.62,2024-05-02 20:47:31.000,1720
11600.0,135.97,2024-05-02 20:08:43.000,1721
20157.0,133.8,2024-05-02 23:14:25.190,1722
21398.0,133.7,2024-05-02 23:49:36.290,1723
21363.0,133.97,2024-05-03 01:47:57.940,1724
23132.0,134.51,2024-05-03 00:58:13.940,1725
21687.0,133.76,2024-05-03 01:58:12.740,1726
22799.0,133.61,2024-05-03 03:59:00.870,1727
22775.0,133.64,2024-05-03 04:53:41.340,1728
21127.0,133.68,2024-05-03 05:34:31.100,1729
13620.0,135.67,2024-05-03 07:00:00.210,1730
12199.0,135.25,2024-05-03 09:03:55.170,1731
16329.0,134.63,2024-05-03 09:21:46.030,1732
20062.0,134.41,2024-05-03 11:05:07.030,1733
20803.0,134.21,2024-05-03 10:21:29.000,1734
12778.0,135.35,2024-05-03 12:32:58.280,1735
22477.0,133.85,2024-05-03 12:25:33.560,1736
11539.0,135.79,2024-05-03 13:27:09.000,1737
22104.0,133.64,2024-05-03 17:16:16.530,1738
23567.0,133.73,2024-05-03 18:00:30.100,1739
17235.0,134.31,2024-05-03 17:45:59.140,1740
22597.0,133.53,2024-05-03 19:16:27.940,1741
20635.0,134.2,2024-05-03 23:07:50.530,1742
20946.0,134.43,2024-05-03 23:26:47.150,1743
21958.0,133.45,2024-05-04 01:24:58.910,1744
22935.0,134.41,2024-05-04 01:29:51.840,1745
19517.0,133.63,2024-05-04 02:20:57.100,1746
18186.0,133.94,2024-05-04 03:43:41.700,1747
23077.0,133.81,2024-05-04 04:36:31.450,1748
22565.0,133.53,2024-05-04 04:44:28.740,1749
21141.0,133.86,2024-05-04 06:03:10.960,1750
21770.0,133.64,2024-05-04 08:51:25.600,1751
22058.0,133.99,2024-05-04 10:29:56.970,1752
21137.0,133.82,2024-05-04 10:01:07.230,1753
21639.0,134.08,2024-05-04 12:17:58.000,1754
22424.0,133.62,2024-05-04 12:09:10.810,1755
22529.0,134.38,2024-05-04 12:44:40.380,1756
22041.0,133.94,2024-05-04 15:38:45.460,1757
13014.0,134.97,2024-05-04 16:42:51.540,1758
22017.0,134.07,2024-05-04 17:13:29.670,1759
21657.0,134.4,2024-05-04 18:04:51.400,1760
21763.0,134.05,2024-05-04 19:11:59.600,1761
20970.0,134.48,2024-05-04 20:05:30.530,1762
22161.0,133.79,2024-05-04 23:07:39.250,1763
18646.0,134.05,2024-05-05 02:56:35.460,1764
21791.0,134.2,2024-05-05 03:01:32.290,1765
21747.0,133.77,2024-05-05 03:28:59.360,1766
20505.0,134.14,2024-05-05 04:37:21.000,1767
21057.0,133.8,2024-05-05 05:56:46.890,1768
19727.0,134.09,2024-05-05 05:56:35.620,1769
22087.0,133.63,2024-05-05 06:11:29.550,1770
21492.0,134.09,2024-05-05 09:49:34.870,1771
21452.0,133.86,2024-05-05 11:54:28.550,1772
21311.0,134.34,2024-05-05 10:42:32.000,1773
21479.0,133.84,2024-05-05 12:05:34.030,1774
21567.0,133.94,2023-07-07 14:44:25.510,1775
22080.0,133.82,2024-05-05 13:20:58.880,1776
21954.0,134.13,2024-05-05 15:18:57.140,1777
22212.0,134.18,2024-05-05 14:28:27.910,1778
20877.0,134.09,2024-05-05 16:47:11.890,1779
21050.0,133.7,2024-05-05 16:48:55.310,1780
20958.0,134.01,2024-05-05 19:08:35.060,1781
22013.0,133.99,2024-05-05 20:03:46.350,1782
20819.0,133.81,2024-05-05 21:47:03.010,1783
21835.0,133.97,2024-05-05 21:51:16.970,1784
21477.0,133.69,2024-05-05 22:09:24.890,1785
19817.0,133.94,2024-05-05 22:32:43.900,1786
22096.0,133.86,2024-05-06 01:43:55.430,1787
22323.0,134.36,2023-07-07 15:44:56.760,1788
22023.0,133.79,2024-05-06 01:50:46.780,1789
20454.0,133.79,2024-05-06 03:10:45.780,1790
22282.0,134.16,2024-05-06 05:39:55.300,1791
12330.0,135.19,2024-05-06 06:28:44.990,1792
10533.0,135.64,2024-05-06 07:18:26.090,1793
13421.0,134.91,2024-05-06 08:56:38.150,1794
17885.0,134.57,2024-05-06 10:26:46.580,1795
16574.0,134.36,2024-05-06 12:01:37.870,1796
12763.0,135.04,2024-05-06 11:51:56.450,1797
17914.0,134.53,2024-05-06 13:51:05.050,1798
10724.0,135.52,2024-05-06 14:29:29.360,1799
21625.0,133.8,2023-07-07 17:28:55.680,1800
18608.0,134.67,2024-05-06 17:43:59.310,1801
17695.0,134.63,2024-05-06 16:52:43.240,1802
16479.0,134.48,2024-05-06 17:47:38.900,1803
16592.0,134.66,2024-05-06 19:29:36.160,1804
20926.0,133.7,2024-05-06 20:24:24.290,1805
21585.0,134.02,2023-07-07 19:10:04.320,1806
17884.0,135.02,2024-05-06 22:14:44.110,1807
16379.0,134.54,2024-05-07 02:19:09.040,1808
18298.0,134.51,2024-05-07 02:03:58.370,1809
17514.0,134.95,2024-05-07 02:10:54.950,1810
17708.0,134.46,2024-05-07 03:45:30.230,1811
16552.0,135.25,2024-05-07 04:18:17.600,1812
16895.0,134.87,2024-05-07 06:00:58.400,1813
16306.0,134.36,2024-05-07 07:01:20.560,1814
16980.0,134.72,2024-05-07 08:01:44.060,1815
17572.0,134.23,2024-05-07 09:18:23.670,1816
10934.0,135.48,2024-05-07 10:24:02.600,1817
19712.0,134.18,2024-05-07 11:12:35.050,1818
16195.0,134.66,2024-05-07 13:16:16.640,1819
20813.0,134.22,2024-05-07 14:30:41.150,1820
17409.0,134.59,2024-05-07 16:28:25.800,1821
20787.0,134.34,2024-05-07 18:00:03.140,1822
17025.0,135.15,2024-05-07 16:46:37.000,1823
21171.0,134.02,2023-07-07 20:02:07.040,1824
16889.0,134.38,2024-05-07 19:08:47.220,1825
17522.0,134.5,2024-05-07 19:52:49.150,1826
17493.0,134.35,2024-05-07 21:28:25.170,1827
21958.0,134.03,2024-05-08 00:26:44.390,1828
21626.0,134.11,2024-05-07 23:56:09.690,1829
12655.0,134.85,2024-05-08 01:34:19.510,1830
17464.0,134.24,2024-05-08 03:30:19.470,1831
16044.0,134.56,2024-05-08 04:33:52.930,1832
22912.0,133.57,2024-05-08 04:32:35.390,1833
17458.0,134.51,2023-06-07 09:32:31.290,1834
22450.0,136.6,2023-07-07 20:58:24.000,1835
11140.0,135.28,2024-05-08 09:15:36.530,1836
18884.0,134.31,2024-05-08 08:12:43.100,1837
17156.0,134.28,2024-05-08 09:36:39.940,1838
16458.0,134.55,2024-05-08 11:21:39.380,1839
16910.0,134.41,2024-05-08 12:53:06.300,1840
21392.0,134.34,2023-07-07 21:43:08.000,1841
17161.0,134.58,2024-05-08 14:38:09.990,1842
22173.0,134.23,2024-05-08 16:25:37.290,1843
23087.0,133.43,2024-05-08 16:52:08.250,1844
17921.0,135.02,2024-05-08 17:31:04.790,1845
17205.0,134.73,2024-05-08 19:49:25.910,1846
17384.0,134.41,2024-05-08 20:01:15.760,1847
20772.0,133.79,2023-07-07 22:22:20.810,1848
17460.0,135.01,2024-05-08 21:31:27.010,1849
17190.0,134.27,2024-05-09 00:27:45.520,1850
15060.0,135.13,2024-05-08 23:28:24.000,1851
16715.0,134.31,2024-05-09 02:33:35.170,1852
16199.0,134.92,2024-05-09 03:56:57.870,1853
16550.0,134.5,2024-05-09 04:13:47.010,1854
16841.0,135.17,2024-05-09 04:54:21.620,1855
18668.0,134.23,2024-05-09 06:21:12.190,1856
17212.0,134.41,2024-05-09 06:13:54.430,1857
19142.0,134.88,2024-05-09 07:36:01.320,1858
17425.0,134.46,2024-05-09 08:16:35.580,1859
18817.0,134.95,2024-05-09 09:33:10.710,1860
13235.0,135.46,2024-05-09 12:14:33.560,1861
15812.0,134.62,2024-05-09 12:56:13.830,1862
21235.0,133.76,2024-05-09 17:03:16.150,1863
16150.0,134.48,2024-05-09 17:44:58.350,1864
13336.0,134.95,2024-05-09 18:04:08.610,1865
19225.0,134.56,2024-05-09 19:59:00.020,1866
16653.0,134.36,2024-05-09 20:42:31.320,1867
17164.0,135.01,2024-05-09 20:58:26.320,1868
20009.0,134.56,2024-05-09 22:44:38.560,1869
21561.0,133.65,2024-05-09 23:35:25.810,1870
21627.0,133.77,2024-05-10 00:11:48.410,1871
11662.0,135.19,2024-05-10 02:13:01.220,1872
17567.0,134.27,2024-05-10 03:19:37.100,1873
17443.0,134.52,2024-05-10 04:14:28.790,1874
17693.0,135.02,2024-05-10 04:10:59.020,1875
16903.0,134.5,2024-05-10 05:23:43.980,1876
15721.0,134.44,2024-05-10 05:59:45.760,1877
17243.0,134.3,2024-05-10 08:42:01.530,1878
11160.0,135.45,2024-05-10 10:01:08.810,1879
12499.0,135.33,2024-05-10 10:02:05.910,1880
21987.0,133.87,2024-05-10 11:03:42.190,1881
17359.0,134.67,2024-05-10 12:34:35.690,1882
16752.0,134.33,2024-05-10 13:16:45.220,1883
11954.0,135.5,2024-05-10 13:37:41.930,1884
17872.0,134.61,2024-05-10 15:06:12.830,1885
16803.0,134.41,2024-05-10 16:00:55.920,1886
16296.0,134.8,2024-05-10 17:51:49.580,1887
22867.0,133.75,2024-05-10 18:43:43.020,1888
17161.0,135.2,2024-05-10 17:32:48.050,1889
21153.0,134.49,2024-05-10 18:02:54.000,1890
21736.0,134.48,2023-07-08 03:00:18.480,1891
21649.0,133.82,2024-05-10 20:00:06.780,1892
20864.0,134.49,2024-05-10 23:24:03.000,1893
21019.0,133.75,2023-06-07 10:00:33.190,1894
21610.0,135.82,2023-07-08 03:40:19.820,1895
21518.0,133.97,2024-05-11 02:04:13.710,1896
18914.0,134.18,2024-05-11 02:43:08.010,1897
21182.0,134.04,2024-05-11 03:53:40.280,1898
21933.0,133.77,2024-05-11 03:37:47.690,1899
21188.0,134.22,2024-05-11 05:00:39.790,1900
21506.0,134.25,2024-05-11 07:41:42.440,1901
20995.0,134.49,2024-05-11 10:13:46.150,1902
22115.0,134.61,2024-05-11 10:54:49.970,1903
21343.0,134.02,2024-05-11 12:15:09.880,1904
20977.0,133.66,2024-05-11 12:39:28.600,1905
21727.0,133.88,2024-05-11 13:54:08.380,1906
21507.0,133.83,2024-05-11 13:58:33.210,1907
20608.0,134.06,2024-05-11 16:28:49.920,1908
21262.0,134.08,2024-05-11 17:12:43.670,1909
21568.0,134.12,2024-05-11 19:39:58.940,1910
22049.0,133.74,2024-05-11 21:45:18.410,1911
21697.0,133.73,2023-07-08 05:50:44.610,1912
21606.0,133.63,2024-05-11 21:36:05.810,1913
21908.0,133.76,2024-05-12 02:37:55.270,1914
21151.0,134.16,2024-05-12 01:46:05.930,1915
20775.0,134.13,2024-05-12 03:13:49.340,1916
21294.0,133.93,2024-05-12 03:47:50.800,1917
20946.0,134.16,2023-07-08 07:36:11.730,1918
22182.0,134.1,2024-05-12 04:26:03.550,1919
20825.0,134.16,2024-05-12 05:08:16.700,1920
22115.0,134.5,2024-05-12 06:10:42.910,1921
20608.0,133.74,2024-05-12 09:13:26.930,1922
22748.0,133.61,2024-05-12 10:05:28.930,1923
22339.0,133.81,2024-05-12 11:19:07.620,1924
22020.0,133.86,2023-07-08 07:41:25.080,1925
22229.0,134.56,2024-05-12 13:33:45.460,1926
21754.0,133.75,2024-05-12 14:13:56.150,1927
22440.0,134.21,2024-05-12 18:27:33.460,1928
21290.0,134.17,2024-05-12 18:03:03.470,1929
21756.0,133.89,2024-05-12 18:20:31.540,1930
21408.0,133.67,2024-05-12 19:13:01.250,1931
21435.0,134.14,2024-05-12 21:05:21.220,1932
21384.0,134.0,2024-05-12 21:39:25.450,1933
21468.0,133.86,2024-05-13 00:02:42.610,1934
19818.0,133.94,2023-07-08 09:00:28.400,1935
22753.0,133.62,2024-05-13 01:45:19.540,1936
21382.0,134.37,2024-05-13 02:05:22.370,1937
21672.0,133.63,2024-05-13 04:01:17.010,1938
21705.0,134.55,2024-05-13 03:23:33.000,1939
16443.0,134.68,2024-05-13 08:00:09.850,1940
21156.0,134.46,2023-07-08 09:59:14.320,1941
17396.0,134.48,2024-05-13 07:28:49.520,1942
16908.0,134.67,2024-05-13 08:11:03.420,1943
17200.0,134.27,2024-05-13 11:01:24.370,1944
16540.0,135.05,2024-05-13 12:18:19.620,1945
18759.0,134.3,2024-05-13 12:20:46.470,1946
17158.0,134.65,2024-05-13 13:39:48.330,1947
16699.0,134.41,2024-05-13 14:30:10.680,1948
22578.0,133.41,2024-05-13 16:45:32.200,1949
11187.0,135.43,2024-05-13 17:56:29.430,1950
15826.0,134.73,2024-05-13 17:54:58.130,1951
12833.0,134.9,2024-05-13 21:13:27.880,1952
16754.0,134.95,2023-06-07 10:28:21.340,1953
21016.0,133.7,2024-05-13 22:21:45.590,1954
22187.0,133.61,2024-05-13 23:31:27.860,1955
21801.0,133.67,2024-05-14 00:35:57.880,1956
16717.0,134.52,2024-05-14 01:29:34.070,1957
20797.0,134.19,2024-05-14 04:37:04.070,1958
22371.0,133.62,2024-05-14 05:03:48.430,1959
17115.0,134.26,2024-05-14 07:09:44.350,1960
17355.0,134.32,2024-05-14 07:02:59.110,1961
11057.0,135.26,2024-05-14 08:11:26.540,1962
16399.0,134.57,2024-05-14 09:56:46.200,1963
22001.0,134.25,2023-07-08 12:31:48.840,1964
15734.0,134.57,2024-05-14 12:15:42.270,1965
17869.0,134.65,2024-05-14 14:41:31.500,1966
20599.0,134.32,2024-05-14 14:21:56.440,1967
21050.0,133.8,2024-05-14 16:26:42.140,1968
16258.0,134.36,2024-05-14 16:45:02.020,1969
