value,runtime,starttime,VM_id
6820.4,90.02,2024-06-26 00:19:17.920,0
6817.01,90.02,2024-06-26 03:13:51.810,0
6813.28,90.01,2024-06-26 20:19:04.880,0
6832.85,90.02,2023-08-09 20:05:18.020,0
6824.54,90.02,2024-06-27 05:28:16.980,0
6819.87,90.03,2024-06-27 15:04:41.420,0
6812.18,90.01,2024-06-28 06:21:28.550,0
6816.54,90.02,2024-06-28 12:34:13.440,0
6820.82,90.02,2024-06-28 20:03:02.380,0
6823.88,90.02,2024-06-29 06:20:04.660,0
6821.86,90.02,2024-06-29 13:34:07.720,0
6822.87,90.02,2024-06-29 16:52:11.150,0
6824.86,90.01,2024-06-30 03:54:47.320,0
6821.43,90.02,2024-06-30 16:27:41.010,0
6824.66,90.02,2024-07-02 00:27:18.240,0
6824.45,90.02,2024-07-02 03:47:27.490,0
6822.17,90.02,2024-07-02 13:25:12.760,0
6823.64,90.01,2024-07-02 13:42:50.570,0
6820.16,90.02,2024-07-03 02:17:10.410,0
6816.99,90.02,2024-07-03 05:26:30.170,0
6824.52,90.02,2024-07-03 13:33:59.890,0
6826.08,90.02,2024-07-04 03:57:25.240,0
6824.35,90.01,2024-07-04 08:21:04.470,0
6822.44,90.01,2024-07-04 19:49:19.730,0
6828.89,90.01,2023-08-10 20:29:17.070,0
6826.94,90.01,2024-07-05 14:53:27.080,0
6811.86,90.02,2024-07-05 20:44:20.790,0
6816.43,90.02,2024-07-06 01:17:21.020,0
7053.19,90.02,2024-07-06 14:08:07.300,0
7008.95,90.02,2024-07-06 20:46:50.660,0
7060.42,90.02,2024-07-06 23:30:00.260,0
7063.88,90.52,2024-07-07 00:23:09.000,0
7052.73,90.02,2024-07-08 07:18:15.110,0
6827.96,90.02,2023-08-11 02:21:17.130,0
7054.32,90.01,2024-07-08 08:56:07.540,0
7064.31,90.02,2024-07-08 23:03:39.450,0
7028.8,90.02,2024-07-09 03:13:24.630,0
7053.15,90.01,2024-07-09 07:42:12.910,0
7057.8,90.02,2024-07-09 19:31:53.160,0
7057.98,90.02,2024-07-10 00:39:44.160,0
7073.02,90.02,2024-07-11 01:50:29.700,0
7033.36,90.02,2024-07-11 12:16:55.300,0
7030.72,90.02,2024-07-11 20:22:59.020,0
7039.74,90.02,2024-07-11 21:16:04.040,0
7067.14,90.01,2024-07-12 13:16:22.170,0
6831.76,90.01,2023-08-11 05:03:01.290,0
7042.53,90.02,2024-07-12 23:50:46.720,0
7057.22,90.01,2024-07-13 11:42:21.230,0
7056.81,90.02,2024-07-13 23:19:09.770,0
7055.15,90.02,2024-07-14 02:28:28.040,0
7066.05,90.02,2024-07-14 18:51:15.560,0
7053.0,90.02,2024-07-14 21:45:57.300,0
7054.46,90.02,2024-07-15 09:26:28.890,0
7067.75,90.01,2024-07-15 15:56:16.490,0
7053.35,90.02,2024-07-15 22:11:49.710,0
7065.97,90.02,2024-07-16 20:06:38.350,0
6824.25,90.02,2023-08-11 17:15:32.350,0
7033.63,90.02,2024-07-17 08:56:02.390,0
7044.85,90.02,2024-07-17 19:23:50.010,0
7050.89,90.02,2024-07-18 10:39:44.600,0
7027.3,90.01,2024-07-18 13:05:05.070,0
7028.71,90.02,2024-07-18 18:21:33.350,0
7056.18,90.01,2024-07-18 18:46:38.050,0
7046.85,90.53,2024-07-18 21:56:50.000,0
7059.18,90.02,2024-07-19 21:46:03.640,0
7063.9,90.01,2024-07-20 16:21:29.500,0
7069.86,90.02,2024-07-20 22:31:55.040,0
7065.46,90.01,2024-07-21 21:20:07.100,0
6830.61,90.02,2023-08-12 02:06:23.660,0
7059.58,90.01,2024-07-22 04:42:00.300,0
7061.85,90.02,2024-07-22 15:54:06.310,0
7072.47,90.02,2024-07-22 21:28:46.350,0
7057.86,90.02,2024-07-22 23:08:39.410,0
7075.72,90.02,2024-07-23 06:26:46.600,0
7063.95,90.02,2024-07-24 00:49:29.740,0
7060.93,90.02,2024-07-24 05:49:30.590,0
7059.61,90.02,2024-07-24 17:24:23.660,0
7078.84,90.02,2024-07-25 23:31:18.440,0
6819.17,90.02,2024-07-26 06:02:55.880,0
6807.34,90.02,2024-07-26 17:28:54.470,0
6793.0,90.02,2024-07-26 23:55:37.930,0
6820.3,90.02,2024-07-27 10:31:41.510,0
6809.45,90.02,2024-07-27 15:55:31.350,0
6824.88,90.02,2024-07-27 20:42:01.200,0
6807.89,90.03,2024-07-28 03:48:57.630,0
6820.2,90.02,2023-08-12 21:33:27.520,0
6817.74,90.02,2024-07-28 16:21:11.840,0
6772.12,90.02,2024-07-29 08:17:16.750,0
6813.55,90.02,2024-07-29 16:50:16.560,0
6813.68,90.01,2024-07-29 20:16:26.020,0
6819.83,90.02,2024-07-30 00:52:33.170,0
6788.68,90.02,2024-07-30 11:28:41.290,0
6821.38,90.01,2024-07-30 12:35:37.170,0
6798.29,90.01,2024-07-30 17:12:50.220,0
6823.05,90.02,2024-07-31 02:14:59.190,0
6820.26,90.02,2024-07-31 17:21:15.470,0
6812.12,90.01,2024-08-02 00:51:58.000,0
6823.04,90.01,2024-08-02 07:13:45.030,0
6806.12,90.02,2024-08-02 12:16:20.670,0
6808.26,90.02,2024-08-02 16:19:03.950,0
6819.16,90.02,2024-08-02 19:03:08.930,0
6820.12,90.02,2024-08-03 10:30:52.290,0
6821.4,90.01,2024-08-03 18:40:53.160,0
6818.65,90.02,2024-08-04 00:12:24.170,0
6829.29,90.02,2024-08-04 14:46:49.740,0
6827.74,90.01,2024-08-05 06:56:52.410,0
6818.94,90.02,2024-08-05 10:17:58.720,0
6814.85,90.01,2024-08-05 11:51:27.370,0
6822.39,90.02,2024-08-06 00:51:21.570,0
6821.28,90.02,2024-08-06 19:05:38.270,0
6822.27,90.02,2024-08-07 02:19:42.450,0
6830.11,90.02,2024-08-07 20:20:47.930,0
6825.74,90.02,2024-08-07 23:24:42.640,0
6824.51,90.01,2024-08-08 01:51:10.020,0
6828.66,90.02,2023-08-13 09:18:10.200,0
6827.4,90.02,2024-08-08 13:01:14.580,0
6827.09,90.02,2024-08-09 09:18:07.560,0
6822.4,90.01,2024-08-09 09:46:02.870,0
6826.77,90.02,2024-08-10 15:26:01.950,0
6823.97,90.01,2024-08-10 18:40:04.150,0
6827.96,90.01,2024-08-10 21:55:33.360,0
6827.74,90.01,2024-08-11 02:54:50.720,0
6830.35,90.01,2024-08-11 04:43:09.790,0
6823.87,90.02,2024-08-11 17:58:32.150,0
6823.59,90.01,2024-08-11 22:17:40.750,0
6815.64,90.01,2024-08-12 16:57:22.880,0
6827.35,90.01,2024-08-12 18:45:27.810,0
6823.44,90.01,2024-08-13 08:24:50.350,0
6827.42,90.02,2024-08-13 11:11:07.550,0
6819.01,90.01,2024-08-14 02:55:11.800,0
6825.5,90.02,2024-08-14 22:18:00.830,0
6820.62,90.02,2024-08-15 13:57:51.880,0
6823.57,90.02,2023-08-13 13:54:53.590,0
6822.11,90.02,2024-08-15 16:19:03.120,0
6825.1,90.01,2024-08-15 18:55:05.110,0
6825.25,90.02,2024-08-16 01:12:25.090,0
6826.64,90.01,2024-08-16 04:27:59.100,0
6833.19,90.02,2023-08-13 17:09:12.550,0
6829.33,90.02,2024-08-16 17:25:55.610,0
6816.08,90.02,2024-08-16 23:21:56.010,0
6825.12,90.01,2024-08-18 11:19:15.370,0
6819.25,90.01,2024-08-18 16:17:27.530,0
6816.96,90.02,2024-08-18 21:26:25.000,0
6822.84,90.02,2024-08-19 10:07:34.280,0
6824.47,90.01,2024-08-20 04:48:41.090,0
6818.8,90.02,2024-08-20 07:21:07.190,0
6827.83,90.02,2024-08-20 19:27:53.340,0
6824.1,90.02,2024-08-20 22:50:31.750,0
6825.51,90.02,2024-08-21 10:46:09.710,0
6828.03,90.01,2024-08-21 14:01:05.200,0
6823.15,90.02,2024-08-22 09:07:44.910,0
6825.91,90.01,2024-08-22 12:37:19.390,0
6824.37,90.01,2024-08-22 19:44:52.050,0
6826.65,90.02,2024-08-23 10:09:25.850,0
6815.06,90.01,2024-08-23 17:42:26.900,0
6822.38,90.01,2024-08-24 01:04:52.650,0
6825.87,90.02,2024-08-24 22:24:49.900,0
6824.92,90.02,2023-08-13 19:58:22.080,0
6822.17,90.02,2024-08-25 00:03:12.720,0
6827.25,90.01,2024-08-25 09:11:44.550,0
6830.15,90.01,2024-08-25 17:50:02.420,0
6830.27,90.01,2024-08-26 00:41:50.350,0
6832.42,90.02,2023-08-14 11:05:18.590,0
6826.68,90.02,2024-08-26 06:41:18.040,0
6826.47,90.02,2024-08-26 13:34:14.350,0
6820.38,90.02,2024-08-26 16:42:09.060,0
6826.72,90.02,2024-08-27 12:38:58.840,0
6825.62,90.02,2024-08-28 02:28:28.120,0
6826.22,90.02,2024-08-28 10:14:49.620,0
6829.55,90.01,2024-08-28 11:07:33.730,0
6824.09,90.01,2024-08-28 18:25:33.180,0
6824.4,90.02,2024-08-28 20:42:41.150,0
6828.78,90.02,2024-08-29 10:29:02.270,0
6818.84,90.02,2024-08-30 15:01:32.670,0
6827.53,90.01,2024-08-31 08:39:43.220,0
6834.03,90.01,2024-08-31 17:53:42.960,0
6825.26,90.02,2024-08-31 22:22:08.660,0
6822.45,90.02,2024-09-01 03:29:56.070,0
6826.73,90.02,2024-09-01 05:17:23.860,0
6826.1,90.02,2024-09-01 18:57:07.260,0
6824.36,90.02,2024-09-02 05:20:00.880,0
6823.5,90.01,2024-09-02 17:36:17.120,0
6832.6,90.02,2023-08-14 16:57:02.420,0
6824.33,90.02,2024-09-03 00:33:49.670,0
6827.07,90.01,2024-09-03 07:09:49.160,0
6827.93,90.02,2024-09-03 21:30:47.970,0
6823.63,90.02,2024-09-04 07:03:02.980,0
6829.33,90.02,2024-09-04 11:24:37.150,0
6819.1,90.01,2024-09-04 23:42:05.280,0
6833.57,90.01,2024-09-05 21:19:17.920,0
6831.94,90.02,2024-09-05 23:47:47.040,0
6826.55,90.02,2024-09-06 10:19:25.950,0
6830.97,90.01,2024-09-06 13:35:44.470,0
6831.86,90.02,2024-09-06 23:57:42.470,0
6792.91,90.01,2024-09-07 01:46:18.390,0
6835.45,90.01,2024-09-07 06:43:22.590,0
6827.32,90.02,2024-09-08 00:19:11.820,0
6834.52,90.02,2024-09-08 10:27:23.050,0
6833.64,90.02,2024-09-08 13:37:58.570,0
6828.97,90.01,2024-09-08 21:29:42.430,0
6836.21,90.02,2024-09-09 00:42:23.560,0
6828.64,90.68,2024-09-09 17:10:26.000,0
6831.21,90.02,2024-09-09 20:39:20.140,0
6831.9,90.02,2024-09-10 10:56:45.450,0
6838.09,90.02,2024-09-11 02:11:01.730,0
6833.67,90.02,2024-09-11 15:18:22.210,0
6833.42,90.02,2024-09-12 02:24:40.880,0
6831.51,90.01,2024-09-12 03:28:17.300,0
6837.74,90.01,2024-09-12 14:38:12.380,0
6837.89,90.02,2024-09-12 19:02:57.010,0
6828.61,90.01,2024-09-13 00:25:33.520,0
6835.77,90.02,2024-09-13 05:11:25.490,0
6828.42,90.02,2024-09-13 16:41:36.590,0
6835.02,90.01,2024-09-14 20:02:25.010,0
6812.5,90.01,2024-09-15 00:12:52.680,0
6792.25,90.02,2024-09-15 01:50:05.960,0
6827.11,90.02,2023-08-15 15:41:42.800,0
6802.53,90.02,2024-09-15 13:02:09.330,0
6817.45,90.02,2024-09-15 21:22:36.830,0
6803.08,90.02,2024-09-16 00:29:44.440,0
6826.99,90.02,2024-09-16 18:17:32.910,0
6806.85,90.01,2024-09-16 19:24:39.480,0
6789.92,90.02,2024-09-17 12:40:16.630,0
6769.9,90.02,2024-09-18 05:46:41.680,0
6797.08,90.02,2024-09-18 08:40:28.470,0
6818.0,90.02,2024-09-18 15:17:42.640,0
6779.46,90.02,2024-09-19 01:48:26.960,0
6811.29,90.02,2024-09-19 03:57:58.520,0
6818.33,90.01,2024-09-19 07:49:13.990,0
6804.78,90.02,2024-09-19 12:25:21.380,0
6779.34,90.02,2024-09-20 00:47:58.230,0
6780.65,90.02,2024-09-20 12:24:15.760,0
6812.59,90.02,2024-09-21 02:55:43.970,0
6814.76,90.02,2024-09-21 16:29:11.640,0
6822.42,90.01,2024-09-21 21:12:38.700,0
6787.66,90.02,2024-09-22 07:54:58.650,0
6795.24,90.01,2024-09-23 03:14:08.820,0
6783.32,90.01,2024-09-23 09:40:59.010,0
6801.37,90.01,2023-08-16 06:57:06.310,0
6821.22,90.01,2023-08-16 11:37:51.360,0
6819.64,90.02,2023-08-16 15:04:39.940,0
6819.54,90.04,2023-08-17 05:15:22.640,0
6821.67,90.02,2023-08-17 10:36:18.270,0
6823.54,90.02,2023-08-17 14:16:20.780,0
6830.23,90.02,2023-08-17 19:32:11.370,0
6827.98,90.02,2023-08-18 15:05:32.860,0
6831.02,90.02,2023-08-18 17:58:38.470,0
6829.33,90.02,2023-08-18 23:13:57.760,0
6838.77,90.04,2023-08-19 23:46:38.690,0
6810.22,90.02,2023-08-21 07:48:15.810,0
6828.63,90.02,2023-08-21 09:25:55.350,0
6829.66,90.01,2023-08-21 12:26:09.550,0
6827.44,90.02,2023-08-21 15:52:20.990,0
6816.54,90.01,2023-08-21 17:47:46.680,0
6830.51,90.02,2023-08-22 13:55:25.020,0
6828.42,90.01,2023-08-22 17:24:23.280,0
6833.02,90.02,2023-08-23 09:23:31.740,0
6826.39,90.02,2023-08-23 12:27:43.880,0
6824.15,90.02,2023-08-23 21:58:59.040,0
6833.1,90.01,2023-08-24 10:34:35.850,0
6826.09,90.01,2023-08-24 10:55:37.220,0
6833.63,90.02,2023-08-25 01:39:18.550,0
6819.39,90.02,2023-08-25 03:22:02.050,0
6819.63,90.01,2023-08-25 12:14:24.360,0
6815.25,90.02,2023-08-26 05:10:03.210,0
6831.59,90.02,2023-08-26 14:42:57.400,0
6827.5,90.02,2023-08-27 00:00:22.260,0
6829.53,90.5,2023-08-27 02:47:51.000,0
6807.61,90.02,2023-08-27 22:08:08.390,0
6792.5,90.01,2023-08-28 00:39:25.710,0
6829.22,90.46,2023-08-28 07:00:09.000,0
6823.1,90.02,2023-08-28 16:52:23.000,0
6828.88,90.02,2023-08-29 05:06:55.990,0
6826.09,90.02,2023-08-29 13:28:03.730,0
6831.11,90.02,2023-08-29 21:32:18.140,0
6823.01,90.02,2023-08-29 23:12:07.680,0
6828.58,90.01,2023-08-30 03:00:29.960,0
6832.56,90.02,2023-08-30 16:14:12.120,0
6825.77,90.01,2023-08-31 04:28:33.470,0
6827.29,90.01,2023-09-01 09:20:30.360,0
6830.81,90.02,2023-09-01 13:59:07.610,0
6830.85,90.01,2023-09-02 05:35:29.260,0
6836.14,90.02,2023-09-02 12:51:40.700,0
6831.78,90.02,2023-09-02 15:49:09.620,0
6149.29,90.02,2023-09-02 18:57:05.240,0
6832.16,90.01,2023-09-03 15:00:59.350,0
6823.8,90.02,2023-09-03 20:38:31.930,0
6831.2,90.02,2023-09-04 02:07:56.800,0
6834.41,90.02,2023-09-04 21:13:32.870,0
6830.66,90.01,2023-09-05 03:53:14.350,0
6819.25,90.02,2023-09-05 13:35:38.930,0
6826.14,90.02,2023-09-05 16:55:48.260,0
6834.36,90.01,2023-09-06 00:26:45.010,0
6826.37,90.01,2023-09-06 14:32:58.200,0
6829.14,90.02,2023-09-06 21:53:05.540,0
6827.89,90.01,2023-09-06 23:04:37.510,0
6827.29,90.02,2023-09-07 14:30:04.520,0
6823.88,90.02,2023-09-07 19:36:12.300,0
6821.63,90.02,2023-09-08 17:50:09.370,0
6832.02,90.02,2023-09-08 22:16:30.090,0
6821.66,90.01,2023-09-09 01:48:56.060,0
6825.92,90.02,2023-09-09 05:44:34.460,0
6833.01,90.01,2023-09-09 09:26:09.360,0
6825.91,90.06,2023-09-09 13:06:40.410,0
6830.0,90.01,2023-09-10 17:37:33.980,0
6831.26,90.01,2023-09-10 22:22:49.880,0
6831.77,90.01,2023-09-12 00:12:52.210,0
6827.17,90.01,2023-09-12 00:34:42.530,0
6829.19,90.02,2023-09-12 18:58:05.230,0
6818.54,90.01,2023-09-13 00:20:45.410,0
6819.94,90.01,2023-09-13 22:48:59.710,0
6822.51,90.03,2023-09-14 00:23:00.810,0
6827.47,90.01,2023-09-14 21:07:34.520,0
6829.73,90.02,2023-09-15 01:25:55.600,0
6828.09,90.01,2023-09-15 03:56:21.830,0
6826.91,90.03,2023-09-15 11:16:46.250,0
6830.13,90.01,2023-09-16 03:23:22.930,0
6830.25,90.01,2023-09-16 07:10:13.520,0
6824.08,90.02,2023-09-16 14:20:50.170,0
6829.04,90.02,2023-09-17 13:11:50.840,0
6835.14,90.45,2023-09-17 13:22:55.000,0
6822.09,90.02,2023-09-17 20:39:56.450,0
6822.6,90.01,2023-09-18 05:03:31.110,0
6828.33,90.02,2023-09-18 17:25:19.590,0
6834.01,90.02,2023-09-18 23:47:42.020,0
6829.77,90.01,2023-09-19 08:17:10.470,0
6831.74,90.02,2023-09-19 15:18:34.920,0
6829.28,90.01,2023-09-20 00:09:50.380,0
6818.0,90.01,2023-09-20 01:47:33.470,0
6829.82,90.02,2023-09-20 12:37:53.160,0
6832.22,90.01,2023-09-21 00:37:06.890,0
6831.37,90.02,2023-09-21 16:38:28.560,0
6826.8,90.02,2023-09-22 03:11:43.440,0
6827.73,90.02,2023-09-22 06:56:13.480,0
6828.49,90.01,2023-09-22 13:22:55.020,0
6833.39,90.02,2023-09-23 03:56:34.530,0
6831.79,90.01,2023-09-23 05:27:06.630,0
6826.23,90.01,2023-09-23 08:50:14.100,0
6831.19,90.01,2023-09-23 14:49:17.480,0
6828.08,90.02,2023-09-24 08:37:22.980,0
6832.12,90.01,2023-09-25 09:06:48.900,0
6829.88,90.02,2023-09-25 15:08:05.060,0
6828.13,90.02,2023-09-25 20:55:43.560,0
6828.28,90.01,2023-09-26 02:26:21.410,0
6833.39,90.01,2023-09-26 10:54:55.450,0
6834.19,90.01,2023-09-26 16:17:17.480,0
6833.82,90.01,2023-09-26 20:20:13.070,0
6831.67,90.02,2023-09-27 23:41:31.130,0
6830.09,90.02,2023-09-28 06:59:11.940,0
6833.19,90.01,2023-09-28 13:07:04.040,0
6818.27,90.02,2023-09-28 22:31:40.840,0
6826.8,90.02,2023-09-29 01:00:46.730,0
6827.79,90.01,2023-09-29 10:18:19.180,0
6833.52,90.01,2023-09-30 15:12:21.010,0
6832.77,90.01,2023-09-30 18:48:05.630,0
6826.25,90.02,2023-09-30 22:47:53.040,0
6827.75,90.01,2023-10-01 09:23:31.930,0
6832.17,90.01,2023-10-02 02:03:03.210,0
6830.84,90.01,2023-10-02 07:36:49.920,0
6829.5,90.02,2023-10-02 15:52:17.850,0
6826.7,90.01,2023-10-03 04:56:52.380,0
6821.57,90.02,2023-10-03 06:39:36.600,0
6826.86,90.01,2023-10-03 15:56:13.120,0
6830.42,90.02,2023-10-04 06:37:12.820,0
6830.43,90.01,2023-10-04 09:30:25.730,0
6830.31,90.01,2023-10-04 16:02:47.660,0
6981.49,90.02,2023-06-23 01:57:55.340,0
6944.81,90.46,2023-06-23 13:31:06.000,0
6972.63,90.02,2023-06-23 17:44:53.810,0
6918.88,90.01,2023-06-24 02:55:10.800,0
6949.3,90.02,2023-06-24 14:00:00.350,0
6942.95,90.02,2023-06-25 03:38:30.300,0
6962.9,90.02,2023-06-25 06:34:29.020,0
6834.05,90.02,2023-10-05 06:42:52.020,0
6827.9,90.01,2023-10-06 05:20:22.340,0
6950.04,90.02,2023-06-25 10:43:59.950,0
6829.55,90.02,2023-10-06 08:27:16.010,0
6960.51,90.01,2023-06-25 11:48:35.010,0
6831.73,90.01,2023-10-06 15:47:49.570,0
6965.42,90.01,2023-06-25 21:07:13.330,0
6828.43,90.02,2023-10-07 07:05:15.960,0
6829.61,90.02,2023-10-07 13:35:32.020,0
6935.72,90.02,2023-06-26 08:05:31.910,0
6963.61,90.01,2023-06-26 15:21:27.650,0
6984.63,90.01,2023-06-27 05:39:35.100,0
6985.6,90.01,2023-06-27 06:24:33.560,0
6832.1,90.49,2023-10-07 14:39:18.000,0
6988.32,90.02,2023-06-27 13:21:12.430,0
6833.25,90.01,2023-10-08 14:50:44.340,0
6987.36,90.02,2023-06-27 19:04:57.060,0
6829.13,90.01,2023-10-08 17:29:30.640,0
6825.43,90.01,2023-10-09 09:28:26.980,0
6827.69,90.01,2023-10-09 22:01:04.450,0
6824.66,90.02,2023-10-09 23:49:52.780,0
6831.4,90.01,2023-10-10 00:11:17.790,0
6986.34,90.01,2023-06-27 23:45:57.920,0
6824.05,90.01,2023-10-10 12:50:31.950,0
6833.97,90.01,2023-10-10 19:26:06.750,0
6827.12,90.02,2023-10-11 08:46:31.330,0
6834.19,90.01,2023-10-11 20:24:37.740,0
6819.44,90.02,2023-10-12 00:09:21.990,0
6838.74,90.01,2023-06-29 03:50:05.800,0
6810.33,90.02,2023-06-29 06:05:08.670,0
6829.45,90.02,2023-06-30 06:00:29.000,0
6829.35,90.02,2023-06-30 07:05:57.320,0
6834.08,90.01,2023-06-30 10:03:51.950,0
6824.82,90.02,2023-06-30 17:23:25.100,0
6828.94,90.02,2023-07-01 04:34:03.810,0
6830.26,90.02,2023-07-01 09:23:20.920,0
6828.07,90.02,2023-07-01 14:00:28.010,0
6831.47,90.02,2023-07-02 03:34:32.020,0
6824.34,90.02,2023-07-02 16:54:32.210,0
6829.23,90.01,2023-07-02 18:03:03.510,0
6832.56,90.01,2023-07-03 02:50:07.600,0
6825.18,90.01,2023-07-03 17:28:07.190,0
6829.61,90.02,2023-07-04 02:20:19.030,0
6830.38,90.02,2023-07-04 08:27:09.020,0
6837.34,90.01,2023-07-04 12:18:03.050,0
6830.55,90.02,2023-07-04 17:09:26.440,0
6827.3,90.01,2023-07-05 02:26:43.200,0
6827.74,90.02,2023-07-05 11:37:41.710,0
6828.22,90.04,2023-07-05 19:52:16.030,0
6829.05,90.01,2023-07-06 04:58:02.170,0
6829.75,90.02,2023-07-06 07:16:00.500,0
6834.79,90.02,2023-07-06 18:13:45.480,0
6831.55,90.02,2023-07-07 08:39:36.290,0
6837.38,90.02,2023-07-08 04:25:57.060,0
6836.83,90.01,2023-07-08 09:00:05.130,0
6828.53,90.01,2023-07-08 13:16:14.000,0
6829.48,90.46,2023-07-08 13:29:38.000,0
6829.25,90.01,2023-07-09 01:08:51.570,0
6829.04,90.02,2023-07-09 09:40:25.480,0
6828.39,90.02,2023-07-09 19:12:42.250,0
6814.89,90.02,2023-07-09 23:47:05.420,0
6829.75,90.01,2023-07-10 21:52:09.430,0
6831.97,90.02,2023-07-11 15:01:45.430,0
6827.29,90.01,2023-07-11 18:56:04.300,0
6826.24,90.02,2023-07-11 21:45:35.230,0
6829.84,90.02,2023-07-12 04:20:20.980,0
6831.66,90.02,2023-07-12 06:45:04.750,0
6826.88,90.01,2023-07-13 07:15:28.600,0
6832.78,90.02,2023-07-13 10:08:24.210,0
6828.42,90.01,2023-07-13 22:52:31.180,0
6827.83,90.01,2023-07-14 03:24:01.920,0
6785.29,90.01,2023-07-14 07:35:29.320,0
6831.9,90.02,2023-07-14 19:31:18.380,0
6831.99,90.02,2023-07-15 06:01:37.710,0
6829.37,90.02,2023-07-15 16:17:47.460,0
6821.94,90.01,2023-07-16 09:26:40.610,0
6837.56,90.02,2023-07-16 12:07:59.800,0
6825.03,90.01,2023-07-16 16:49:24.550,0
6834.41,90.01,2023-07-17 03:13:15.140,0
6825.99,90.02,2023-07-17 10:41:41.780,0
6808.16,90.02,2023-07-17 23:05:03.370,0
6830.91,90.02,2023-07-18 06:37:04.100,0
6826.02,90.02,2023-07-18 11:36:18.580,0
6828.33,90.01,2023-07-18 22:13:40.720,0
6829.13,90.01,2023-07-19 10:09:55.850,0
6828.23,90.01,2023-07-19 10:39:49.100,0
6832.38,90.02,2023-07-19 16:14:45.000,0
6829.17,90.02,2023-07-20 03:28:15.970,0
6830.64,90.02,2023-07-20 12:17:26.120,0
6834.3,90.02,2023-07-22 05:54:30.920,0
6829.2,90.02,2023-07-22 08:09:43.600,0
6828.25,90.01,2023-07-22 10:31:11.250,0
6836.93,90.02,2023-07-22 19:30:38.680,0
6830.47,90.02,2023-07-22 20:22:29.890,0
6833.44,90.02,2023-07-23 00:14:18.920,0
6833.42,90.02,2023-07-23 21:39:18.710,0
6833.14,90.02,2023-07-23 23:57:58.720,0
6836.77,90.02,2023-07-24 20:49:48.810,0
6833.89,90.54,2023-07-25 01:18:55.000,0
6827.22,90.01,2023-07-25 16:32:31.730,0
6827.01,90.02,2023-07-25 20:04:30.680,0
6827.58,90.02,2023-07-26 05:00:33.400,0
6829.84,90.01,2023-07-26 08:54:37.860,0
6831.71,90.02,2023-07-27 02:06:30.010,0
6796.37,90.02,2023-07-27 18:40:22.040,0
6837.17,90.01,2023-07-27 23:51:32.430,0
6831.07,90.02,2023-07-28 14:37:49.900,0
6834.86,90.02,2023-07-28 19:22:50.290,0
6830.07,90.02,2023-07-29 05:32:46.820,0
6834.03,90.01,2023-07-29 08:36:22.890,0
6832.18,90.47,2023-07-29 10:09:46.000,0
6830.72,90.01,2023-07-30 05:23:15.290,0
6803.71,90.02,2023-07-30 09:10:42.220,0
6826.97,90.02,2023-07-30 19:29:28.230,0
6824.03,90.01,2023-07-31 05:20:39.990,0
6829.55,90.01,2023-07-31 17:09:06.970,0
6824.51,90.01,2023-07-31 23:37:23.270,0
6832.16,90.02,2023-08-01 18:23:41.350,0
6823.38,90.02,2023-08-01 22:31:27.000,0
6827.32,90.02,2023-08-02 18:08:45.660,0
6833.14,90.02,2023-08-03 00:02:48.220,0
6830.46,90.02,2023-08-03 03:24:20.000,0
6830.85,90.02,2023-08-03 18:10:57.540,0
6825.99,90.01,2023-08-03 21:01:06.200,0
6829.76,90.01,2023-08-04 03:43:47.340,0
6828.86,90.02,2023-08-04 19:56:44.340,0
6828.1,90.02,2023-08-05 07:24:10.310,0
6827.59,90.02,2023-08-05 20:39:48.640,0
6836.09,90.03,2023-08-06 02:18:48.880,0
6830.24,90.02,2023-08-06 11:41:06.310,0
6835.06,90.01,2023-08-06 15:59:53.680,0
6824.34,90.02,2023-08-06 21:08:27.960,0
6832.36,90.01,2023-08-07 04:50:04.220,0
6834.91,90.02,2023-08-07 11:20:27.030,0
6830.18,90.01,2023-08-07 17:50:59.500,0
6827.1,90.01,2023-08-08 04:55:28.770,0
6833.85,90.02,2023-08-08 22:08:29.160,0
6831.71,90.02,2023-08-09 08:37:51.880,0
6830.07,90.02,2023-08-09 10:16:12.120,0
6827.72,90.01,2023-08-10 00:30:01.120,0
6827.57,90.02,2023-08-10 03:25:19.730,0
6828.89,90.02,2023-08-10 06:35:12.290,0
6831.31,90.02,2023-08-10 12:25:56.570,0
6814.93,90.01,2023-08-11 09:06:48.020,0
6835.41,90.02,2023-08-11 14:58:24.490,0
6820.73,90.02,2023-08-11 23:48:33.250,0
6833.36,90.02,2023-08-12 04:25:52.850,0
6822.56,90.02,2023-08-12 11:57:11.520,0
6835.36,90.01,2023-08-12 14:16:36.450,0
6828.48,90.01,2023-08-13 11:07:23.970,0
6832.86,90.02,2023-08-14 02:37:44.900,0
6823.95,90.02,2023-08-14 04:54:27.980,0
6824.7,90.02,2023-08-14 07:09:54.800,0
6830.04,90.01,2023-08-14 08:48:29.010,0
6825.44,90.02,2023-08-15 03:49:21.780,0
6831.91,90.02,2023-08-15 07:49:23.920,0
6830.57,90.01,2023-08-15 21:46:24.840,0
6813.71,90.02,2023-08-16 01:31:30.170,0
6818.84,90.01,2023-08-16 11:04:59.270,0
6827.99,90.02,2023-08-16 18:59:37.480,0
6826.14,90.01,2023-08-16 21:58:27.940,0
6823.85,90.02,2023-08-17 08:51:46.300,0
6825.19,90.01,2023-08-17 15:57:46.730,0
6814.63,90.01,2023-08-18 02:35:10.370,0
