value,runtime,starttime,VM_id
63.650608,5.23,2024-03-20 11:29:31.000,0
61.750412,5.01,2023-06-24 01:48:03.830,0
62.971115,5.01,2024-03-21 02:14:01.790,0
63.33828,5.01,2024-02-12 19:00:15.460,0
60.799122,5.01,2023-06-24 04:17:20.050,0
64.098835,5.01,2023-10-11 08:50:34.200,0
64.14175,5.01,2024-03-21 05:06:19.790,0
63.591003,5.01,2024-03-21 06:19:56.800,0
63.331127,5.01,2024-03-21 08:12:08.480,0
63.641071,5.01,2024-03-21 08:50:13.740,0
61.66935,5.0,2023-06-24 04:28:58.000,0
62.921047,5.01,2023-10-11 13:50:13.020,0
63.579082,5.01,2024-03-22 10:44:58.820,0
61.230659,5.01,2023-06-24 05:55:49.910,0
61.609745,5.01,2023-06-24 07:11:30.010,0
61.380863,5.01,2023-06-24 08:47:21.090,0
61.109066,5.01,2023-06-24 10:29:09.950,0
64.930916,5.0,2024-03-22 16:49:05.440,0
63.400269,5.0,2023-10-11 21:40:12.600,0
61.588287,5.01,2023-06-24 11:58:05.060,0
63.591003,5.01,2024-03-22 18:16:33.640,0
63.85088,5.01,2023-10-12 00:21:05.840,0
64.270496,5.0,2024-03-23 05:42:11.000,0
64.370632,5.01,2024-03-23 08:42:02.470,0
63.791275,5.01,2024-02-13 06:19:50.260,0
63.87949,5.01,2024-03-23 13:13:01.960,0
61.318874,5.01,2023-06-24 12:47:00.010,0
63.328743,5.01,2024-03-23 20:12:41.070,0
63.531399,5.01,2024-03-24 06:32:08.940,0
63.998699,5.01,2023-10-12 01:17:53.480,0
64.26096,5.0,2023-10-12 14:00:41.240,0
64.170361,5.01,2024-02-13 10:06:12.010,0
63.250065,5.01,2023-10-12 17:05:16.040,0
61.869621,5.01,2023-06-24 14:07:26.770,0
63.128471,5.0,2024-03-24 07:20:08.910,0
63.838959,5.0,2023-10-13 01:23:54.670,0
64.160824,5.0,2024-03-25 00:21:24.670,0
63.769817,5.01,2023-10-13 04:31:40.750,0
63.319206,5.0,2024-03-25 06:27:19.840,0
63.910484,5.01,2024-03-25 09:28:49.380,0
61.14006,5.03,2023-06-24 15:40:05.330,0
63.860416,5.0,2024-03-25 22:31:35.340,0
63.800812,5.01,2024-03-25 23:58:06.450,0
64.499378,5.01,2023-10-13 10:31:05.820,0
64.270496,5.01,2024-03-26 03:42:28.630,0
63.769817,5.01,2024-03-26 04:43:15.270,0
61.359406,5.01,2023-06-24 17:12:42.760,0
60.670376,5.01,2023-06-25 04:55:42.420,0
61.030388,5.01,2023-06-25 07:13:43.210,0
64.170361,5.0,2024-03-26 06:27:58.220,0
61.450005,5.01,2023-06-25 07:37:28.970,0
64.15844,5.01,2024-03-27 06:04:00.080,0
63.209534,5.0,2023-09-07 05:16:34.450,0
64.220428,5.01,2024-03-27 14:38:49.920,0
63.648224,5.01,2024-03-27 15:35:22.570,0
63.238144,5.01,2023-09-08 04:07:43.480,0
62.029362,5.0,2023-06-25 09:18:03.390,0
63.970089,5.01,2024-03-28 12:39:41.180,0
64.661503,5.01,2024-03-28 17:27:31.840,0
63.381195,5.01,2024-03-28 19:42:22.210,0
61.240196,5.01,2023-06-25 11:24:58.780,0
63.350201,5.01,2024-03-28 22:43:52.900,0
60.851574,5.01,2023-06-25 11:41:59.180,0
63.688755,5.01,2024-03-29 02:48:01.830,0
64.020157,5.03,2024-03-29 06:54:03.040,0
63.810349,5.01,2024-03-29 10:34:05.740,0
61.728954,5.0,2023-06-25 13:03:46.850,0
63.660145,5.0,2024-03-29 14:09:38.740,0
64.148903,5.01,2024-03-30 11:00:19.760,0
61.910152,5.22,2023-06-25 14:21:05.000,0
64.969063,5.0,2024-02-13 21:14:21.240,0
61.450005,5.01,2023-06-26 03:12:05.750,0
63.810349,5.01,2024-02-14 06:30:01.740,0
63.569546,5.0,2024-03-30 12:48:09.070,0
64.220428,5.01,2024-03-31 02:43:31.790,0
61.171055,5.01,2023-06-26 04:40:08.330,0
63.960552,5.01,2024-03-31 05:44:57.370,0
63.259602,5.0,2024-02-14 08:59:58.910,0
61.690807,5.0,2023-06-26 06:12:38.770,0
63.960552,5.01,2024-03-31 07:13:20.320,0
63.948631,5.01,2024-03-31 11:35:49.990,0
64.930916,5.01,2024-03-31 18:36:36.550,0
63.691139,5.01,2024-04-01 02:39:02.450,0
64.740181,5.01,2024-04-01 10:18:55.930,0
61.650276,5.01,2023-06-26 07:35:40.250,0
63.259602,5.01,2023-09-08 05:30:37.500,0
64.048767,5.01,2024-04-01 16:12:31.760,0
62.91151,5.0,2023-09-08 06:56:58.030,0
63.691139,5.01,2024-04-02 02:24:29.580,0
61.979294,5.01,2023-06-26 08:17:51.690,0
61.77187,5.01,2023-06-26 09:42:20.480,0
63.05933,5.01,2023-09-09 02:08:35.240,0
63.03072,5.01,2023-09-10 15:55:55.740,0
61.740875,5.01,2023-06-26 10:48:46.490,0
63.040257,5.22,2023-09-11 10:46:40.000,0
64.439774,5.01,2024-04-02 05:02:38.060,0
62.501431,5.01,2023-09-12 05:14:42.490,0
62.148571,5.01,2023-06-26 22:51:43.550,0
63.838959,5.01,2024-04-02 08:43:18.760,0
62.291622,5.01,2023-09-12 13:38:15.450,0
63.610077,5.01,2024-04-03 03:18:25.550,0
63.221455,5.0,2023-09-12 15:58:59.340,0
63.259602,5.01,2024-04-03 05:18:36.660,0
62.890053,5.01,2023-09-12 18:57:37.620,0
63.769817,5.01,2024-04-03 07:32:30.800,0
62.630177,5.0,2023-09-12 23:13:20.190,0
61.640739,5.01,2023-06-27 00:12:57.160,0
71.430206,5.01,2023-09-13 00:40:42.540,0
62.549114,5.01,2023-09-14 09:09:03.070,0
61.500072,5.01,2023-06-27 01:36:57.740,0
63.929558,5.01,2024-04-03 17:45:34.790,0
63.328743,5.01,2023-09-15 08:16:17.490,0
64.4207,5.01,2024-04-03 20:21:47.910,0
63.269138,5.01,2023-09-15 09:37:50.940,0
64.208508,5.01,2024-04-03 21:57:34.860,0
63.400269,5.01,2023-09-16 07:17:58.560,0
63.610077,5.01,2023-09-16 19:54:05.620,0
61.352253,5.01,2023-06-27 03:38:27.680,0
62.580109,5.01,2023-09-16 21:09:08.020,0
63.290596,5.01,2023-09-17 07:19:06.070,0
62.439442,5.22,2023-09-17 18:28:52.000,0
63.948631,5.01,2023-09-18 06:43:47.300,0
64.01062,5.01,2024-04-04 01:01:11.690,0
64.241886,5.01,2024-04-04 05:17:54.750,0
61.731339,5.01,2023-06-27 04:52:24.900,0
62.749386,5.01,2023-09-18 20:54:21.930,0
63.390732,5.01,2024-04-04 22:12:09.590,0
63.710213,5.01,2023-09-19 11:30:36.090,0
63.74836,5.02,2024-04-05 06:27:57.830,0
63.948631,5.01,2023-09-19 13:46:44.530,0
64.179897,5.01,2024-04-05 08:59:17.880,0
64.220428,5.01,2023-09-20 00:19:36.250,0
64.4207,5.0,2024-04-05 10:55:49.830,0
61.77187,5.01,2023-06-27 05:49:52.150,0
63.860416,5.0,2023-09-20 11:04:45.990,0
64.277649,5.01,2024-04-05 12:20:06.210,0
64.291954,5.01,2024-04-05 13:53:26.970,0
61.399937,5.01,2023-06-27 07:44:44.920,0
64.058304,5.01,2023-09-21 02:44:28.130,0
64.110756,5.01,2023-09-21 07:34:41.760,0
64.640045,5.01,2023-09-21 09:20:08.160,0
64.058304,5.0,2023-09-21 11:30:34.050,0
61.230659,5.01,2023-06-27 08:20:57.260,0
61.769485,5.01,2023-06-27 09:53:31.910,0
63.910484,5.0,2024-04-06 03:12:22.670,0
63.920021,5.01,2024-04-06 04:19:19.870,0
63.698292,5.0,2024-04-06 15:36:40.640,0
63.900948,5.01,2024-04-07 07:38:46.180,0
63.569546,5.01,2024-04-07 14:20:15.040,0
63.838959,5.01,2024-04-07 15:39:07.400,0
62.029362,5.01,2023-06-27 11:07:16.060,0
63.62915,5.01,2024-04-07 20:00:35.870,0
64.430237,5.01,2024-04-07 21:16:23.580,0
64.489841,5.01,2024-04-08 04:38:27.820,0
64.01062,5.01,2024-04-08 13:39:10.240,0
64.089298,5.01,2024-04-08 16:12:10.870,0
63.891411,5.01,2024-04-08 20:01:59.900,0
64.558983,5.01,2024-04-09 17:34:06.900,0
64.83078,5.01,2024-04-10 01:49:18.570,0
64.620972,5.01,2024-04-10 02:28:24.220,0
63.920021,5.01,2024-04-10 05:38:31.470,0
64.370632,5.01,2024-04-10 20:17:51.830,0
62.129498,5.01,2023-06-27 13:21:40.220,0
63.698292,5.01,2024-02-15 03:52:38.310,0
64.320564,5.01,2024-04-11 04:44:29.120,0
63.290596,5.01,2024-02-15 09:13:16.000,0
64.389706,5.01,2024-04-11 07:35:45.640,0
64.020157,5.01,2024-02-15 11:14:51.070,0
64.361095,5.01,2024-04-11 13:59:39.780,0
64.628124,5.24,2024-04-11 14:49:30.000,0
61.569214,5.01,2023-06-27 14:28:28.940,0
64.189434,5.01,2024-04-11 16:54:24.910,0
64.311028,5.01,2023-09-21 19:17:25.390,0
61.80048,5.0,2023-06-27 16:16:15.680,0
63.860416,5.01,2024-04-11 18:27:18.430,0
63.860416,5.01,2023-09-22 06:27:05.100,0
64.120293,5.01,2024-04-12 07:42:29.160,0
63.281059,5.01,2023-09-22 14:52:42.780,0
60.98032,5.01,2023-06-27 16:59:40.150,0
64.55183,5.01,2024-04-13 03:31:02.900,0
64.349174,5.01,2023-09-23 23:25:56.580,0
63.478947,5.01,2024-04-13 13:50:57.180,0
61.597824,5.01,2023-06-27 18:21:35.670,0
64.599514,5.01,2023-09-24 02:33:10.970,0
63.33828,5.01,2024-04-13 14:50:21.800,0
63.798428,5.01,2023-09-24 11:53:29.560,0
64.28957,5.01,2024-04-13 17:03:26.970,0
64.339638,5.01,2023-09-24 14:19:29.460,0
64.611435,5.01,2024-04-13 23:18:08.600,0
63.679218,5.01,2024-02-16 04:17:22.470,0
63.760281,5.01,2024-04-14 10:27:02.300,0
61.979294,5.01,2023-06-27 19:27:03.290,0
63.989162,5.01,2023-09-24 15:48:59.570,0
64.451694,5.01,2024-04-14 15:54:54.770,0
63.490868,5.01,2023-09-24 18:33:58.400,0
63.481331,5.01,2024-04-14 22:25:30.600,0
64.458847,5.01,2023-09-25 17:32:10.070,0
64.380169,5.01,2023-09-25 19:18:14.720,0
64.4207,5.01,2023-09-27 04:31:34.290,0
63.791275,5.01,2023-09-27 22:22:03.780,0
61.981678,5.01,2023-06-27 20:53:34.310,0
64.401627,5.23,2023-09-28 00:37:30.000,0
64.070225,5.01,2024-04-15 01:28:27.000,0
64.611435,5.23,2023-09-28 13:26:04.000,0
64.83078,5.01,2024-04-15 04:06:37.920,0
64.01062,5.01,2024-04-16 08:12:55.640,0
63.121319,5.01,2023-09-28 16:22:02.990,0
61.509609,5.01,2023-06-27 22:47:20.590,0
64.539909,5.01,2024-04-16 09:03:04.780,0
63.650608,5.01,2023-09-28 17:54:31.960,0
64.299107,5.01,2024-04-16 11:54:51.640,0
64.15844,5.01,2023-09-28 18:55:03.080,0
63.791275,5.01,2024-04-16 13:20:21.730,0
63.941479,5.01,2023-09-28 20:54:47.370,0
64.468384,5.01,2023-09-30 01:25:38.040,0
64.718723,5.01,2023-10-01 00:39:04.900,0
62.451363,5.01,2023-06-27 23:41:00.420,0
63.719749,5.01,2024-02-16 14:55:40.960,0
63.228607,5.01,2024-04-16 22:05:10.420,0
61.368942,5.01,2023-06-28 00:36:08.010,0
64.15844,5.01,2024-04-17 01:06:21.030,0
63.989162,5.01,2023-10-01 06:15:16.430,0
63.040257,5.01,2024-04-17 06:55:20.730,0
64.530373,5.01,2023-10-01 22:21:39.820,0
63.509941,5.0,2024-04-17 13:40:05.370,0
61.500072,5.01,2023-06-28 02:17:51.530,0
64.451694,5.01,2023-10-02 00:30:27.020,0
64.251423,5.01,2024-04-18 02:15:27.070,0
65.190792,5.01,2023-10-02 10:38:34.120,0
63.490868,5.01,2024-04-18 05:19:10.330,0
63.979626,5.01,2023-10-02 16:31:24.010,0
64.151287,5.01,2024-04-18 07:14:57.230,0
63.74836,5.01,2024-04-18 15:55:50.080,0
61.070919,5.01,2023-06-28 04:21:55.140,0
64.458847,5.01,2024-04-18 17:31:04.500,0
63.85088,5.01,2024-04-18 23:57:37.370,0
62.348843,5.01,2023-06-28 05:27:33.100,0
63.898563,5.01,2023-10-13 21:57:47.000,0
64.03923,5.01,2024-04-19 12:19:58.230,0
64.280033,5.01,2024-04-19 15:07:33.220,0
63.309669,5.01,2024-04-20 11:46:39.710,0
63.009262,5.01,2024-04-21 00:49:31.040,0
63.660145,5.01,2024-04-21 05:05:18.080,0
63.970089,5.01,2023-10-13 23:00:48.010,0
64.120293,5.0,2024-02-16 15:55:37.220,0
63.691139,5.01,2023-10-14 05:26:53.110,0
63.707829,5.01,2023-10-14 11:26:39.590,0
61.769485,5.0,2023-06-28 06:09:27.370,0
64.170361,5.01,2023-10-14 12:40:48.020,0
64.029694,5.01,2023-10-14 15:52:49.890,0
64.530373,5.01,2023-10-15 07:10:31.500,0
63.960552,5.0,2023-10-15 11:35:42.140,0
63.278675,5.0,2023-10-15 20:48:25.050,0
64.239502,5.01,2023-10-16 02:09:42.050,0
61.631203,5.01,2023-06-28 07:58:06.400,0
64.308643,5.01,2023-10-16 04:35:41.980,0
65.069199,5.01,2023-10-16 11:33:29.890,0
64.44931,5.01,2023-10-16 21:02:22.410,0
62.201023,5.0,2023-06-28 08:57:44.200,0
61.180592,5.01,2023-06-28 10:55:14.530,0
61.788559,5.0,2023-06-28 12:24:40.150,0
61.77187,5.0,2023-06-28 12:52:53.150,0
63.760281,5.01,2024-02-17 05:46:06.070,0
64.44931,5.01,2023-10-02 19:28:28.190,0
64.320564,5.22,2023-10-03 10:08:59.000,0
61.919689,5.01,2023-06-28 15:08:00.190,0
64.189434,5.01,2023-10-03 16:02:55.300,0
64.959526,5.01,2023-10-04 04:51:59.520,0
64.270496,5.01,2023-10-04 12:57:38.590,0
65.310001,5.01,2023-10-05 04:44:25.660,0
64.980984,5.01,2023-10-05 05:42:16.070,0
61.101913,5.01,2023-06-28 16:04:45.220,0
63.400269,5.01,2024-04-21 10:10:35.190,0
61.562061,5.01,2023-06-28 17:50:37.790,0
65.181255,5.01,2023-10-05 07:13:13.380,0
63.579082,5.01,2024-04-21 14:37:02.140,0
64.630508,5.01,2023-10-05 12:55:23.920,0
64.778328,5.01,2023-10-06 11:09:59.850,0
64.599514,5.01,2023-10-06 12:00:58.270,0
64.659119,5.01,2023-10-06 14:58:05.030,0
64.020157,5.01,2023-10-07 02:20:04.270,0
61.900616,5.01,2023-06-28 18:29:08.640,0
63.929558,5.01,2024-02-17 06:50:08.420,0
64.480305,5.01,2023-10-07 11:19:31.560,0
64.370632,5.01,2024-04-21 17:46:42.680,0
64.120293,5.01,2024-04-21 20:24:58.960,0
63.591003,5.01,2024-04-22 02:53:07.370,0
63.438416,5.01,2024-04-22 19:03:57.360,0
61.819553,5.01,2023-06-28 20:10:59.810,0
63.769817,5.01,2024-04-22 23:53:53.400,0
62.999725,5.01,2024-04-23 02:34:02.400,0
64.239502,5.01,2023-10-07 21:59:07.520,0
63.860416,5.01,2024-04-23 19:20:18.540,0
63.130856,5.01,2024-04-24 01:04:38.020,0
62.098503,5.01,2023-06-28 21:47:34.150,0
64.971447,5.0,2023-10-08 07:49:39.730,0
64.311028,5.01,2023-10-08 12:34:49.220,0
63.869953,5.01,2023-10-08 17:51:50.290,0
64.170361,5.01,2023-10-09 00:14:46.960,0
63.529015,5.01,2023-10-09 08:03:35.540,0
64.229965,5.01,2023-10-09 17:50:07.790,0
64.339638,5.01,2023-10-10 08:52:36.140,0
62.148571,5.0,2023-06-28 23:09:24.870,0
63.960552,5.01,2023-10-10 17:33:15.690,0
63.810349,5.01,2023-10-10 22:41:12.750,0
64.14175,5.01,2023-10-12 08:46:30.120,0
63.669682,5.01,2023-10-12 12:11:04.220,0
64.041615,5.01,2023-10-12 20:44:24.020,0
63.071251,5.01,2023-10-12 21:47:01.470,0
63.929558,5.01,2023-10-13 05:46:11.200,0
61.798096,5.01,2023-06-29 00:04:32.370,0
64.511299,5.0,2023-10-16 21:25:53.420,0
61.919689,5.0,2023-06-29 02:35:46.590,0
64.327717,5.01,2023-10-17 02:59:58.230,0
62.830448,5.01,2024-02-17 13:28:10.080,0
64.389706,5.0,2023-10-17 09:55:34.760,0
63.860416,5.0,2024-04-24 04:33:34.190,0
63.929558,5.24,2023-10-17 13:18:57.000,0
63.550472,5.01,2024-04-24 18:32:59.920,0
63.948631,5.01,2023-10-17 20:33:07.990,0
63.378811,5.01,2024-04-24 19:20:48.720,0
61.969757,5.01,2023-06-29 03:48:50.100,0
63.719749,5.01,2024-04-24 22:47:01.440,0
63.800812,5.01,2024-04-24 23:16:57.840,0
64.270496,5.01,2024-04-25 05:18:25.190,0
63.757896,5.01,2024-04-25 20:49:19.130,0
63.450336,5.01,2024-04-26 03:07:35.820,0
61.480999,5.01,2023-06-29 05:25:03.690,0
63.860416,5.01,2024-04-26 04:04:34.260,0
63.819885,5.01,2024-04-26 17:23:50.590,0
63.390732,5.01,2024-04-27 02:26:13.550,0
61.838627,5.01,2023-06-29 05:58:07.270,0
63.381195,5.0,2024-04-27 09:51:43.170,0
63.710213,5.01,2023-10-13 15:17:49.280,0
61.609745,5.01,2023-06-29 07:07:44.060,0
64.129829,5.0,2024-04-27 13:59:08.550,0
64.129829,5.01,2023-10-13 18:48:17.400,0
64.580441,5.01,2024-04-27 20:45:23.240,0
64.640045,5.01,2023-10-14 01:46:51.080,0
63.729286,5.01,2024-04-28 00:05:56.830,0
64.790249,5.01,2023-10-14 19:02:31.500,0
63.230991,5.01,2024-04-28 03:40:45.790,0
63.869953,5.01,2023-10-15 03:10:22.000,0
61.779022,5.01,2023-06-29 08:52:59.970,0
62.189102,5.01,2023-06-29 10:19:03.530,0
64.840317,5.01,2023-10-15 12:35:35.800,0
64.060688,5.01,2024-02-17 17:32:30.490,0
63.550472,5.01,2023-10-15 14:27:36.900,0
61.531067,5.0,2023-06-29 11:34:05.290,0
63.099861,5.01,2023-10-16 08:39:00.040,0
64.408779,5.01,2023-10-16 13:27:12.130,0
61.819553,5.01,2023-06-29 12:44:50.000,0
64.330101,5.01,2024-04-28 07:56:29.950,0
64.349174,5.0,2023-10-16 16:06:59.900,0
64.048767,5.01,2024-04-28 11:15:41.840,0
64.110756,5.01,2023-10-16 17:09:41.540,0
63.819885,5.01,2024-04-29 10:17:05.210,0
63.431263,5.01,2023-10-17 12:17:15.030,0
63.390732,5.01,2024-04-29 17:20:46.050,0
63.741207,5.01,2023-10-18 10:33:02.810,0
61.96022,5.01,2023-06-29 14:28:45.220,0
63.478947,5.01,2024-04-29 20:43:19.610,0
63.638687,5.01,2023-10-18 11:42:53.610,0
63.340664,5.0,2024-04-29 22:49:31.890,0
63.858032,5.01,2024-02-18 01:08:53.660,0
63.641071,5.01,2024-04-30 02:38:38.720,0
63.300133,5.0,2023-10-17 23:20:23.250,0
63.591003,5.01,2024-04-30 08:09:47.620,0
61.869621,5.01,2023-06-29 16:11:57.860,0
63.920021,5.01,2023-10-18 13:43:06.450,0
63.769817,5.01,2024-04-30 17:50:17.330,0
62.520504,5.01,2023-06-29 17:31:51.990,0
64.191818,5.01,2024-05-01 00:34:39.800,0
64.430237,5.01,2024-05-01 07:47:20.590,0
63.071251,5.01,2024-05-01 09:48:33.220,0
63.099861,5.01,2024-05-02 06:20:30.920,0
63.569546,5.01,2024-05-02 06:58:01.870,0
62.708855,5.01,2023-06-29 19:18:05.910,0
63.021183,5.01,2024-05-02 10:44:25.080,0
63.738823,5.01,2024-05-02 11:00:56.350,0
63.860416,5.01,2024-05-03 01:41:45.300,0
62.48951,5.01,2023-06-29 19:47:15.970,0
63.500404,5.01,2023-10-18 21:17:05.010,0
63.822269,5.01,2023-10-19 08:03:23.680,0
63.991547,5.01,2023-10-19 09:51:37.690,0
64.008236,5.01,2023-10-20 10:46:28.970,0
64.03923,5.0,2023-10-20 12:23:20.930,0
64.029694,5.01,2023-10-20 13:36:42.950,0
63.610077,5.01,2023-10-21 07:47:25.010,0
63.788891,5.01,2023-10-21 15:29:10.120,0
62.339306,5.01,2023-06-29 21:24:46.290,0
64.189434,5.01,2024-02-19 02:49:21.090,0
62.010288,5.0,2023-06-29 22:58:46.990,0
63.428879,5.01,2024-05-03 04:38:18.350,0
63.211918,5.0,2024-05-03 07:52:30.460,0
64.067841,5.0,2023-10-22 10:55:20.760,0
63.230991,5.01,2024-05-03 14:55:08.320,0
64.69965,5.01,2023-10-22 12:22:47.320,0
63.829422,5.01,2023-10-22 21:29:12.200,0
61.399937,5.01,2023-06-30 00:49:26.400,0
63.719749,5.01,2023-10-22 23:36:15.140,0
63.221455,5.01,2023-10-23 02:12:09.310,0
63.760281,5.0,2023-10-23 14:34:06.740,0
64.029694,5.01,2023-10-24 20:18:41.880,0
64.389706,5.01,2024-05-04 03:43:58.760,0
61.860085,5.01,2023-12-07 22:03:10.130,0
64.139366,5.01,2024-05-04 10:32:41.260,0
62.458515,5.01,2023-12-07 23:38:16.980,0
63.87949,5.01,2024-05-04 23:21:38.220,0
64.120293,5.01,2023-12-08 00:30:10.060,0
62.491894,5.01,2023-12-08 04:19:10.190,0
62.119961,5.01,2023-12-08 08:11:44.570,0
62.639713,5.01,2023-12-08 13:38:12.470,0
61.628819,5.01,2023-06-30 02:02:36.460,0
62.439442,5.01,2023-12-09 18:28:54.150,0
62.451363,5.0,2023-12-09 20:00:03.780,0
63.550472,5.01,2024-05-05 01:23:09.110,0
62.828064,5.01,2023-12-09 22:35:31.970,0
63.87949,5.01,2024-05-05 05:34:00.030,0
61.969757,5.0,2023-12-10 03:35:41.870,0
63.090324,5.01,2024-05-05 19:57:48.830,0
61.910152,5.0,2023-06-30 03:59:50.430,0
63.199997,5.01,2023-12-10 20:45:24.080,0
64.218044,5.01,2024-05-05 20:36:13.130,0
63.269138,5.01,2024-05-05 22:48:48.720,0
63.869953,5.01,2024-05-07 02:48:03.490,0
63.400269,5.01,2024-05-07 12:42:43.420,0
63.951015,5.01,2024-05-07 22:46:59.800,0
62.07943,5.01,2023-06-30 04:28:23.160,0
64.129829,5.01,2024-02-19 10:30:05.980,0
63.428879,5.01,2023-10-18 00:47:13.460,0
63.881874,5.01,2023-10-18 15:10:56.220,0
63.340664,5.01,2023-10-18 18:30:24.040,0
63.929558,5.01,2023-10-18 20:22:02.350,0
64.69965,5.01,2023-10-18 22:58:52.080,0
64.358711,5.01,2023-10-19 06:05:34.560,0
64.029694,5.01,2023-10-19 10:40:27.720,0
61.538219,5.01,2023-06-30 06:03:36.590,0
63.798428,5.01,2024-05-07 22:58:53.360,0
62.351227,5.0,2023-06-30 07:13:34.410,0
62.680244,5.01,2023-06-30 09:37:39.070,0
63.068867,5.01,2024-05-08 01:35:07.770,0
63.619614,5.01,2024-02-19 21:34:36.900,0
63.810349,5.01,2024-05-08 02:00:33.310,0
62.110424,5.01,2023-06-30 09:48:20.320,0
61.368942,5.01,2023-12-11 05:07:36.330,0
62.940121,5.01,2024-05-08 05:05:27.090,0
62.260628,5.01,2023-12-11 12:39:29.660,0
64.401627,5.01,2024-05-08 16:20:28.830,0
62.62064,5.01,2023-12-11 22:15:48.900,0
63.619614,5.0,2024-05-09 01:09:20.340,0
61.798096,5.01,2023-12-12 08:04:49.230,0
62.558651,5.01,2024-05-09 12:34:16.020,0
62.23917,5.01,2023-06-30 12:00:58.190,0
62.320232,5.01,2023-12-13 11:22:14.500,0
63.900948,5.01,2024-05-09 14:23:33.720,0
62.561035,5.01,2023-12-13 16:09:15.010,0
62.770844,5.01,2023-12-13 17:34:07.880,0
62.768459,5.01,2023-12-13 22:07:36.280,0
61.590672,5.01,2023-12-14 12:15:15.330,0
62.64925,5.01,2023-06-30 13:37:45.690,0
62.351227,5.01,2023-12-14 16:03:03.750,0
64.418316,5.0,2024-05-09 15:56:42.990,0
63.540936,5.01,2024-05-09 18:51:24.550,0
63.779354,5.01,2024-05-09 20:25:32.800,0
63.641071,5.01,2023-10-19 18:14:43.050,0
63.841343,5.01,2024-05-10 14:52:12.210,0
62.441826,5.01,2023-06-30 14:28:03.030,0
63.719749,5.01,2024-05-11 05:11:39.780,0
63.829422,5.01,2024-05-11 10:56:37.910,0
64.430237,5.0,2024-05-11 13:13:38.930,0
63.598156,5.0,2024-05-11 15:44:01.080,0
61.819553,5.22,2023-06-30 15:24:25.000,0
63.688755,5.01,2024-05-11 17:07:43.470,0
64.101219,5.01,2024-05-11 21:32:47.820,0
63.309669,5.01,2024-05-12 11:01:44.420,0
61.619282,5.01,2023-12-15 01:27:20.990,0
62.110424,5.01,2023-06-30 17:25:32.630,0
63.519478,5.01,2024-05-12 11:38:47.940,0
62.789917,5.01,2023-12-15 16:55:12.430,0
61.910152,5.01,2023-06-30 19:25:03.140,0
61.769485,5.01,2023-06-30 20:36:58.950,0
62.410831,5.01,2023-06-30 21:38:33.620,0
62.940121,5.01,2024-05-12 13:46:23.770,0
63.841343,5.01,2023-10-19 20:16:20.320,0
64.249039,5.01,2024-05-12 17:44:16.150,0
64.26096,5.0,2023-10-20 16:27:04.070,0
63.450336,5.01,2024-05-13 10:32:42.340,0
63.509941,5.0,2023-10-20 19:58:48.940,0
61.769485,5.0,2023-06-30 23:18:36.210,0
63.359737,5.01,2024-05-13 14:58:06.540,0
64.101219,5.01,2023-10-20 22:10:07.870,0
63.929558,5.0,2024-02-20 05:02:26.180,0
63.359737,5.01,2023-10-21 03:02:31.530,0
62.3703,5.0,2023-12-15 23:40:08.050,0
62.64925,5.01,2023-12-16 12:18:43.010,0
62.479973,5.01,2023-12-16 13:43:03.730,0
62.270164,5.01,2023-07-01 00:08:54.390,0
62.730312,5.01,2023-12-16 16:36:09.170,0
64.311028,5.01,2024-02-20 13:11:58.160,0
62.07943,5.01,2023-07-01 01:30:10.100,0
64.680576,5.01,2024-05-13 16:29:49.630,0
63.540936,5.01,2024-05-14 09:03:02.370,0
63.009262,5.01,2024-05-14 12:24:09.030,0
63.159466,5.01,2024-05-14 16:58:09.010,0
64.032078,5.0,2024-05-15 04:40:18.840,0
62.148571,5.0,2023-07-01 02:39:36.370,0
63.657761,5.01,2024-05-15 06:07:48.520,0
63.948631,5.01,2024-05-15 15:55:30.330,0
63.810349,5.01,2024-05-16 00:58:04.800,0
61.810017,5.01,2023-07-01 04:19:28.760,0
63.19046,5.01,2024-05-16 03:32:39.430,0
63.359737,5.0,2024-05-16 11:56:55.850,0
63.760281,5.01,2024-05-16 13:54:53.440,0
61.929226,5.01,2023-12-17 02:41:05.830,0
62.201023,5.01,2023-07-01 05:48:01.600,0
62.539577,5.0,2023-12-17 04:11:52.650,0
62.541962,5.01,2023-12-17 08:44:35.060,0
62.80899,5.01,2023-12-18 08:13:37.440,0
63.109398,5.0,2023-12-18 20:01:02.920,0
62.777996,5.01,2023-12-18 20:47:32.570,0
62.909126,5.01,2023-12-19 09:52:07.610,0
62.3703,5.0,2023-07-01 18:07:12.600,0
63.018799,5.0,2023-12-19 13:09:40.360,0
64.201355,5.0,2024-02-20 22:54:53.180,0
62.520504,5.01,2023-07-01 20:15:31.030,0
63.478947,5.01,2024-05-16 19:21:50.680,0
63.240528,5.01,2024-05-17 07:03:27.080,0
62.801838,5.0,2023-12-19 15:39:11.290,0
63.00211,5.01,2024-05-17 08:10:06.530,0
62.62064,5.01,2023-12-19 19:57:46.280,0
63.03072,5.01,2024-05-18 03:36:58.480,0
62.260628,5.01,2023-12-19 23:15:13.350,0
62.859058,5.01,2023-07-01 20:55:09.490,0
63.569546,5.01,2023-12-20 07:48:54.300,0
62.160492,5.01,2023-12-21 05:29:26.060,0
62.479973,5.01,2023-12-21 10:58:19.030,0
