value,runtime,starttime,VM_id
5093.0,30.31,2023-08-19 12:10:42.580,0
5096.0,30.32,2023-08-19 17:44:18.330,0
5096.0,30.31,2023-08-19 19:03:21.310,0
5093.0,30.3,2023-08-19 22:34:42.070,0
5096.0,30.32,2023-08-20 02:21:05.960,0
5093.0,30.32,2023-08-20 08:00:28.480,0
5093.0,30.34,2023-08-20 09:33:10.770,0
5096.0,30.3,2023-08-20 14:46:20.100,0
5092.0,30.31,2023-08-20 18:37:13.430,0
5096.0,30.32,2023-08-20 21:52:53.550,0
5093.0,30.31,2023-08-20 23:45:40.450,0
5093.0,30.3,2023-08-21 00:37:53.620,0
5096.0,30.32,2023-08-21 03:04:06.240,0
5095.0,30.31,2023-08-21 06:07:07.110,0
5095.0,30.31,2023-08-21 07:05:05.850,0
5093.0,30.31,2023-08-21 10:05:57.690,0
5096.0,30.3,2023-08-21 12:04:37.240,0
5096.0,30.31,2023-08-21 13:43:26.260,0
5096.0,30.31,2023-08-21 14:35:15.730,0
5096.0,30.31,2023-08-21 16:18:20.280,0
5096.0,30.32,2023-08-21 21:27:37.590,0
5096.0,30.3,2023-08-21 23:46:45.580,0
5095.0,30.31,2023-08-22 02:31:55.470,0
5093.0,30.32,2023-08-22 04:50:20.950,0
5095.0,30.3,2023-08-22 16:52:08.100,0
5096.0,30.31,2023-08-22 19:04:50.000,0
5093.0,30.32,2023-08-22 21:59:07.960,0
5094.0,30.31,2023-08-22 23:22:44.630,0
5096.0,30.31,2023-08-23 00:58:01.140,0
5093.0,30.31,2023-08-23 03:12:18.420,0
5094.0,30.33,2023-08-23 04:09:31.170,0
5093.0,30.34,2023-08-23 05:33:20.340,0
5093.0,30.32,2023-08-23 14:17:56.870,0
5096.0,30.31,2023-08-23 20:49:25.570,0
5096.0,30.31,2023-08-24 00:40:17.000,0
5093.0,30.32,2023-08-24 04:04:27.250,0
5096.0,30.31,2023-08-24 04:29:40.090,0
5092.0,30.32,2023-08-24 06:13:30.620,0
5096.0,30.32,2023-08-24 07:52:22.390,0
5094.0,30.3,2023-08-24 10:48:50.310,0
5096.0,30.31,2023-08-24 20:12:03.130,0
5094.0,30.31,2023-08-24 21:40:54.790,0
5092.0,30.31,2023-08-24 23:58:57.070,0
5096.0,30.31,2023-08-25 03:00:29.510,0
5094.0,30.3,2023-08-25 04:41:05.650,0
5093.0,30.3,2023-08-25 06:28:26.400,0
5094.0,30.32,2023-08-25 10:22:04.960,0
5096.0,30.3,2023-08-25 11:04:21.790,0
5096.0,30.31,2023-08-25 13:44:55.100,0
5093.0,30.32,2023-08-25 21:19:22.140,0
5094.0,30.31,2023-08-26 01:51:30.640,0
5096.0,30.31,2023-08-26 04:05:13.110,0
5100.0,30.31,2023-08-26 04:53:57.460,0
5096.0,30.31,2023-08-26 11:34:35.950,0
5095.0,30.33,2023-08-26 16:24:17.900,0
5094.0,30.33,2023-08-26 18:08:07.780,0
5096.0,30.31,2023-08-26 20:58:42.040,0
5094.0,30.34,2023-08-26 23:09:32.790,0
5093.0,30.31,2023-08-27 11:09:13.610,0
5093.0,30.32,2023-08-27 14:41:18.950,0
5092.0,30.31,2023-08-27 18:00:17.240,0
5096.0,30.3,2023-08-27 20:04:02.580,0
5095.0,30.31,2023-08-27 23:02:36.830,0
5096.0,30.31,2023-08-28 01:49:35.370,0
5093.0,30.3,2023-08-28 03:13:28.060,0
5093.0,30.31,2023-08-28 09:18:46.370,0
5098.0,30.32,2023-08-28 12:14:08.000,0
5094.0,30.31,2023-08-28 13:40:35.420,0
5094.0,30.32,2023-08-28 22:52:13.540,0
5096.0,30.32,2023-08-29 00:18:57.200,0
5093.0,30.32,2023-08-29 02:56:24.660,0
5092.0,30.31,2023-08-29 04:14:11.270,0
5093.0,30.33,2023-08-29 06:01:46.310,0
5096.0,30.32,2023-08-29 09:18:48.990,0
5093.0,30.31,2023-08-29 16:41:45.370,0
5093.0,30.32,2023-08-29 19:39:42.290,0
5096.0,30.32,2023-08-29 21:27:38.580,0
5094.0,30.31,2023-08-30 01:46:59.470,0
5096.0,30.32,2023-08-30 03:48:00.840,0
5096.0,30.31,2023-08-30 06:32:48.760,0
5099.0,30.31,2023-08-30 08:23:12.340,0
5095.0,30.31,2023-08-30 13:52:36.160,0
5093.0,30.33,2023-08-30 15:11:54.980,0
5096.0,30.31,2023-08-30 18:00:18.780,0
5095.0,30.3,2023-08-31 02:28:32.970,0
5096.0,30.32,2023-08-31 03:06:02.680,0
5094.0,30.3,2023-08-31 05:53:06.670,0
5093.0,30.31,2023-08-31 16:06:16.630,0
5096.0,30.31,2023-08-31 17:29:39.940,0
5093.0,30.32,2023-08-31 21:15:42.790,0
5094.0,30.3,2023-08-31 23:47:17.880,0
5093.0,30.31,2023-09-01 01:11:50.220,0
5095.0,30.31,2023-09-01 02:55:22.390,0
5094.0,30.31,2023-09-01 04:34:52.620,0
5096.0,30.31,2023-09-01 05:06:37.000,0
5096.0,30.31,2023-09-01 16:08:04.310,0
5093.0,30.3,2023-09-01 21:16:18.210,0
5100.0,30.31,2023-09-01 23:48:58.300,0
5093.0,30.32,2023-09-02 00:39:38.430,0
5094.0,30.31,2023-09-02 02:17:36.600,0
5099.0,30.32,2023-09-02 03:49:05.870,0
5102.0,30.3,2023-09-02 07:25:55.560,0
5095.0,30.3,2023-09-02 13:44:29.750,0
5096.0,30.32,2023-09-02 15:12:10.640,0
5098.0,85.33,2023-09-02 22:11:51.410,0
5097.0,85.32,2023-09-03 00:51:48.560,0
5100.0,85.34,2023-09-03 05:52:37.930,0
5098.0,85.32,2023-09-03 08:31:32.350,0
5097.0,85.32,2023-09-03 13:16:45.700,0
5098.0,85.33,2023-09-03 14:35:54.770,0
5097.0,85.32,2023-09-03 16:43:10.840,0
5098.0,85.33,2023-09-03 22:46:34.940,0
5098.0,85.31,2023-09-04 07:29:20.330,0
5099.0,85.32,2023-09-04 10:05:40.710,0
5096.0,85.34,2023-09-04 13:47:26.830,0
5097.0,85.32,2023-09-04 14:21:39.250,0
5098.0,85.32,2023-09-04 17:42:25.410,0
5098.0,85.34,2023-09-04 20:01:24.270,0
5097.0,85.33,2023-09-04 21:31:50.980,0
5098.0,85.34,2023-09-05 05:36:44.360,0
5097.0,85.32,2023-09-05 16:54:17.020,0
5098.0,85.33,2023-09-05 19:46:39.690,0
5097.0,85.33,2023-09-06 01:52:06.030,0
5097.0,85.34,2023-09-06 06:39:25.200,0
5098.0,85.32,2023-09-06 07:10:04.380,0
5098.0,85.33,2023-09-06 11:09:11.370,0
5098.0,85.33,2023-09-06 12:11:30.810,0
5098.0,85.33,2023-09-06 18:29:51.920,0
5098.0,85.35,2023-09-06 23:43:14.500,0
5099.0,85.32,2023-09-07 04:28:36.600,0
5099.0,85.34,2023-09-07 08:12:03.390,0
5098.0,85.32,2023-09-07 13:05:08.170,0
5098.0,85.32,2023-09-07 18:29:35.420,0
5098.0,85.33,2023-09-07 21:17:01.960,0
5097.0,85.34,2023-09-07 23:48:26.390,0
5100.0,85.33,2023-09-08 05:25:59.550,0
5098.0,85.32,2023-09-08 08:14:40.870,0
5098.0,85.34,2023-09-08 09:52:04.300,0
5098.0,85.33,2023-09-08 11:00:35.250,0
5100.0,85.33,2023-09-08 14:48:23.030,0
5098.0,85.33,2023-09-08 19:28:18.930,0
5098.0,85.34,2023-09-08 22:13:24.560,0
5099.0,85.32,2023-09-09 08:22:42.740,0
5097.0,85.34,2023-09-09 12:31:52.830,0
5097.0,85.34,2023-09-09 13:35:18.100,0
5097.0,85.32,2023-09-09 15:44:50.790,0
5098.0,85.32,2023-09-09 18:00:54.440,0
5098.0,85.32,2023-09-10 00:00:53.030,0
5097.0,85.32,2023-09-10 02:51:16.710,0
5098.0,85.33,2023-09-10 08:43:04.630,0
5098.0,85.32,2023-09-10 11:36:53.410,0
5100.0,85.34,2023-09-10 13:33:27.280,0
5097.0,85.32,2023-09-10 14:49:02.020,0
5097.0,85.33,2023-09-10 19:05:22.950,0
5098.0,85.32,2023-09-10 21:17:27.370,0
5099.0,85.33,2023-09-11 06:02:13.570,0
5097.0,85.32,2023-09-11 07:48:55.930,0
5098.0,85.33,2023-09-11 09:21:53.000,0
5098.0,85.33,2023-09-11 10:48:42.410,0
5098.0,85.33,2023-09-11 20:43:49.920,0
5098.0,85.33,2023-09-11 22:32:03.020,0
5097.0,85.32,2023-09-12 01:46:34.830,0
5097.0,85.33,2023-09-12 03:59:05.340,0
5097.0,85.32,2023-09-12 06:36:52.450,0
5098.0,85.33,2023-09-12 12:09:40.600,0
5098.0,85.33,2023-09-12 16:16:08.040,0
5100.0,85.32,2023-09-12 21:35:22.870,0
5098.0,85.34,2023-09-13 06:45:46.180,0
5100.0,85.33,2023-09-13 09:16:27.490,0
5097.0,85.33,2023-09-13 13:22:18.610,0
5098.0,85.33,2023-09-13 13:35:14.100,0
5098.0,85.33,2023-09-14 00:02:17.190,0
5098.0,85.33,2023-09-14 01:00:47.390,0
5097.0,85.32,2023-09-14 05:55:42.290,0
5100.0,85.33,2023-09-14 09:29:25.590,0
5098.0,85.33,2023-09-14 12:45:54.640,0
5098.0,85.32,2023-09-14 18:31:22.710,0
5100.0,85.35,2023-09-14 19:46:04.800,0
5097.0,85.32,2023-09-15 04:29:27.140,0
5098.0,85.34,2023-09-15 10:39:00.410,0
5098.0,85.32,2023-09-15 12:35:29.150,0
5099.0,85.33,2023-09-15 13:44:17.020,0
5098.0,85.33,2023-09-15 18:47:36.670,0
5097.0,85.32,2023-09-15 19:15:11.950,0
5098.0,85.32,2023-09-15 21:54:09.040,0
5098.0,85.33,2023-09-15 22:45:16.080,0
5098.0,85.35,2023-09-16 15:01:50.190,0
5099.0,85.33,2023-09-16 16:52:38.770,0
5098.0,85.32,2023-09-16 20:17:51.750,0
5099.0,85.33,2023-09-17 00:57:20.000,0
5097.0,85.33,2023-09-17 05:13:43.990,0
5097.0,85.32,2023-09-17 09:31:09.150,0
5099.0,85.34,2023-09-17 10:45:57.590,0
5098.0,85.34,2023-09-17 12:31:29.630,0
5098.0,85.32,2023-09-17 17:19:26.350,0
5098.0,85.34,2023-09-17 22:39:45.450,0
5100.0,85.32,2023-09-17 23:09:44.910,0
5097.0,85.32,2023-09-18 02:49:02.470,0
5098.0,85.34,2023-09-18 07:32:29.700,0
5097.0,85.35,2023-09-18 14:01:15.510,0
5098.0,85.32,2023-09-18 19:33:20.560,0
5097.0,85.34,2023-09-18 23:39:54.350,0
5098.0,85.33,2023-09-19 01:19:34.080,0
5098.0,85.32,2024-01-24 02:10:18.460,0
5098.0,85.32,2024-01-25 01:14:18.590,0
5098.0,85.34,2024-01-25 18:08:50.260,0
5097.0,85.33,2024-01-27 03:44:42.470,0
5098.0,85.35,2024-01-27 10:14:37.250,0
5100.0,85.33,2024-01-28 02:42:10.850,0
5100.0,85.32,2024-01-28 17:41:32.000,0
5100.0,85.33,2024-01-28 23:52:07.070,0
5100.0,85.33,2024-01-29 02:53:28.480,0
5099.0,85.34,2024-01-30 07:57:59.230,0
5099.0,85.32,2024-01-30 09:29:14.500,0
5099.0,85.32,2024-01-30 23:28:10.670,0
5097.0,85.33,2024-02-01 10:27:08.600,0
5097.0,85.32,2024-02-02 00:11:04.990,0
5098.0,85.31,2024-02-02 05:33:51.040,0
5100.0,85.32,2024-02-02 10:49:28.320,0
5097.0,85.32,2024-02-04 17:46:57.900,0
5099.0,85.33,2024-02-05 06:22:57.250,0
5100.0,85.32,2024-02-05 15:05:44.000,0
5099.0,85.34,2024-02-05 20:05:29.150,0
5097.0,85.33,2024-02-08 09:23:22.490,0
5098.0,85.32,2024-02-10 12:58:33.180,0
5098.0,85.32,2024-02-10 14:09:27.000,0
5097.0,85.33,2024-02-10 20:29:20.000,0
5097.0,85.33,2024-02-12 08:58:12.450,0
5100.0,85.31,2024-02-13 15:50:09.010,0
5097.0,85.32,2024-02-15 10:07:33.640,0
5099.0,85.31,2024-02-15 19:16:48.640,0
5098.0,85.31,2024-02-15 20:49:37.770,0
5097.0,85.33,2024-02-16 06:11:45.700,0
5098.0,85.32,2024-02-18 06:46:58.430,0
5100.0,85.32,2024-02-18 11:39:32.970,0
5098.0,85.33,2024-02-19 13:17:27.520,0
5098.0,85.32,2024-02-19 23:57:36.640,0
5097.0,85.32,2024-02-21 04:57:43.990,0
5098.0,85.33,2024-02-22 14:27:56.380,0
5098.0,85.33,2024-02-23 23:09:38.770,0
5098.0,85.33,2024-02-24 10:56:44.690,0
5098.0,85.34,2024-02-25 06:37:26.670,0
5098.0,85.33,2024-02-25 17:31:25.850,0
5098.0,85.32,2024-02-26 17:44:26.980,0
5098.0,85.32,2024-02-27 03:29:14.430,0
5098.0,85.34,2024-02-27 05:54:05.340,0
5097.0,85.33,2024-03-03 10:55:29.330,0
5097.0,85.37,2024-03-04 00:42:08.650,0
5099.0,85.36,2024-03-04 13:03:54.080,0
5097.0,85.35,2024-03-04 17:24:38.350,0
5100.0,85.33,2024-03-05 19:18:37.330,0
5099.0,85.34,2024-03-08 08:21:58.770,0
5099.0,85.33,2024-03-08 10:25:33.390,0
5097.0,85.34,2024-03-09 22:55:56.030,0
5097.0,85.33,2024-03-10 05:33:19.570,0
5097.0,85.32,2024-03-10 23:45:27.350,0
5098.0,85.33,2024-03-13 06:37:01.380,0
5098.0,85.32,2024-03-13 09:40:00.450,0
5098.0,85.34,2024-03-13 23:28:35.350,0
5094.0,30.32,2024-03-14 19:13:52.160,0
5095.0,30.31,2024-03-15 04:21:09.000,0
5095.0,30.31,2024-03-17 04:52:26.090,0
5094.0,30.31,2024-03-18 23:24:10.000,0
5096.0,30.3,2024-03-19 00:59:54.150,0
5095.0,30.31,2024-03-21 04:04:20.220,0
5097.0,30.31,2024-03-21 15:41:18.610,0
5096.0,30.31,2024-03-22 19:16:31.090,0
5095.0,30.32,2024-03-22 21:08:19.000,0
5096.0,30.33,2024-03-23 02:29:11.000,0
5095.0,30.32,2024-03-24 13:37:09.060,0
5096.0,30.32,2024-03-24 17:18:31.320,0
5093.0,30.32,2024-03-24 18:52:47.730,0
5093.0,30.32,2024-03-25 20:02:45.000,0
5093.0,30.31,2024-03-28 02:09:39.400,0
5093.0,30.3,2024-03-29 04:43:20.790,0
5095.0,30.31,2024-03-29 06:02:03.130,0
5094.0,30.3,2024-03-30 00:48:25.270,0
5096.0,30.32,2024-03-30 07:11:07.320,0
5096.0,30.32,2024-03-30 08:45:37.490,0
5096.0,30.36,2024-03-31 14:04:43.430,0
5094.0,30.31,2024-04-01 04:45:00.720,0
5095.0,30.34,2024-04-01 08:14:20.800,0
5094.0,30.3,2024-04-01 12:50:08.180,0
5095.0,30.31,2024-04-02 20:54:20.000,0
5093.0,30.3,2024-04-03 23:41:20.310,0
5096.0,30.31,2024-04-04 13:40:55.150,0
5093.0,30.33,2024-04-05 23:50:49.000,0
5096.0,30.36,2024-04-06 07:17:36.400,0
5096.0,30.3,2024-04-07 23:00:28.190,0
5102.0,30.31,2024-04-08 00:10:45.400,0
5093.0,30.33,2024-04-09 00:16:49.740,0
5096.0,30.3,2024-04-09 09:31:40.860,0
5093.0,30.31,2024-04-11 16:46:03.190,0
5096.0,30.33,2024-04-12 11:26:03.570,0
5096.0,30.34,2024-04-12 23:52:28.720,0
5096.0,30.32,2024-04-13 11:03:03.500,0
5094.0,30.31,2024-04-13 17:42:59.000,0
5094.0,30.32,2024-04-13 23:18:18.840,0
5096.0,30.3,2024-04-14 00:25:23.320,0
5096.0,30.32,2024-04-14 07:11:05.400,0
5096.0,30.31,2024-04-16 18:12:55.320,0
5093.0,30.31,2024-04-16 23:22:55.090,0
5093.0,30.3,2024-04-17 11:23:47.170,0
5094.0,30.3,2024-04-18 10:04:23.000,0
5093.0,30.32,2024-04-21 00:56:56.320,0
5093.0,30.32,2024-04-21 21:11:58.400,0
5096.0,30.3,2024-04-22 16:11:34.080,0
5096.0,30.31,2024-04-22 21:02:50.310,0
5096.0,30.31,2024-04-25 01:10:15.450,0
5099.0,30.3,2024-04-25 16:10:58.340,0
5096.0,30.31,2024-04-27 02:53:32.930,0
5093.0,30.32,2024-04-27 14:38:27.000,0
5093.0,30.3,2024-04-28 13:23:32.670,0
5094.0,30.32,2024-04-28 16:02:31.660,0
5093.0,30.32,2024-04-29 06:59:33.370,0
5101.0,30.3,2024-04-30 16:12:04.850,0
5096.0,30.3,2024-05-01 05:47:39.160,0
5093.0,30.32,2024-05-03 12:29:18.380,0
5096.0,30.31,2024-05-07 07:16:29.730,0
5096.0,30.31,2024-05-08 05:07:16.800,0
5096.0,30.3,2024-05-08 22:17:36.310,0
5094.0,30.35,2024-05-09 11:53:10.180,0
5095.0,30.31,2024-05-11 14:35:49.110,0
5093.0,30.34,2024-05-11 19:30:24.020,0
5096.0,30.31,2024-05-12 00:50:20.980,0
5094.0,30.31,2024-05-13 04:54:24.430,0
5095.0,30.31,2024-05-13 09:04:58.380,0
5096.0,30.31,2024-05-13 22:15:44.440,0
5093.0,30.3,2024-05-14 14:14:49.000,0
5096.0,30.3,2024-05-14 15:37:49.370,0
5093.0,30.32,2024-05-14 19:55:25.830,0
5096.0,30.33,2024-05-15 06:20:45.980,0
5092.0,30.32,2024-05-16 14:25:44.160,0
5096.0,30.31,2024-05-18 11:49:56.790,0
5096.0,30.32,2024-05-19 01:41:06.370,0
5096.0,30.31,2024-05-19 16:27:34.790,0
5093.0,30.3,2024-05-20 19:58:55.530,0
5094.0,30.31,2024-05-22 06:57:51.210,0
5096.0,30.31,2024-05-22 12:05:45.630,0
5095.0,30.3,2024-05-23 05:26:39.300,0
5095.0,30.3,2024-05-23 18:56:51.130,0
5102.0,30.31,2024-05-24 04:12:54.760,0
5096.0,30.31,2024-05-24 05:42:30.030,0
5096.0,30.32,2024-05-24 11:02:28.680,0
5099.0,30.31,2024-05-26 22:59:48.000,0
5096.0,30.32,2024-05-27 23:28:28.880,0
5095.0,30.31,2024-05-28 09:46:20.310,0
5097.0,30.31,2024-05-28 21:48:14.720,0
5095.0,30.31,2024-05-31 16:32:54.000,0
5098.0,30.31,2024-06-01 19:19:57.910,0
5094.0,30.31,2024-06-03 22:14:35.580,0
5096.0,30.32,2024-06-05 15:34:46.780,0
5093.0,30.31,2024-06-05 22:17:13.400,0
5094.0,30.31,2024-06-06 22:28:24.540,0
5093.0,30.31,2024-06-08 08:56:49.310,0
5096.0,30.31,2024-06-09 11:42:27.310,0
5093.0,30.3,2024-06-10 14:49:33.400,0
5102.0,30.31,2024-06-11 17:11:52.310,0
5093.0,30.3,2024-06-12 06:34:30.450,0
5093.0,30.3,2024-06-12 21:43:35.810,0
5096.0,30.31,2024-06-14 06:42:20.640,0
5093.0,30.31,2024-06-14 09:37:08.350,0
5094.0,30.32,2024-06-14 13:42:00.300,0
5093.0,30.31,2024-06-15 03:06:44.350,0
5093.0,30.32,2024-06-15 14:02:33.230,0
5096.0,30.32,2024-06-16 19:04:55.080,0
5093.0,30.3,2024-06-17 04:29:22.130,0
5095.0,30.33,2023-06-26 03:39:43.310,1
5096.0,30.31,2023-06-26 04:36:35.910,1
5093.0,30.32,2023-06-26 06:07:04.310,1
5094.0,30.31,2023-06-26 06:45:41.310,1
5093.0,30.31,2023-06-26 08:29:32.710,1
5093.0,30.32,2023-06-26 09:40:28.920,1
5092.0,30.31,2023-06-26 12:30:15.180,1
5093.0,30.32,2023-06-26 14:00:08.580,1
5096.0,30.33,2023-06-29 22:05:30.590,1
5095.0,30.3,2023-06-30 06:06:51.260,1
5093.0,30.32,2023-06-30 08:54:10.420,1
5093.0,30.3,2023-07-01 01:12:00.710,1
5094.0,30.32,2023-07-01 03:41:39.380,1
5102.0,30.31,2023-07-01 07:02:12.780,1
5093.0,30.31,2023-07-01 19:09:51.370,1
5093.0,30.32,2023-07-02 03:42:29.530,1
5097.0,30.31,2023-07-03 06:27:35.740,1
5095.0,30.31,2023-07-03 20:41:42.870,1
5093.0,30.31,2023-07-04 01:45:35.190,1
5093.0,30.32,2023-07-04 18:56:50.410,1
5095.0,30.32,2023-07-04 19:32:56.000,1
5093.0,30.31,2023-07-04 22:28:58.330,1
5096.0,30.34,2023-07-05 06:42:27.930,1
5096.0,30.32,2024-04-08 22:20:37.370,1
5094.0,30.3,2023-07-05 13:36:25.870,1
5095.0,30.31,2023-07-07 15:40:49.830,1
5096.0,30.31,2023-07-07 16:14:12.310,1
5096.0,30.31,2023-07-08 04:19:33.850,1
5101.0,30.31,2024-04-10 07:39:00.780,1
5096.0,30.3,2024-04-11 02:27:49.730,1
5093.0,30.32,2024-04-11 16:55:01.430,1
5096.0,30.31,2024-04-13 12:57:13.940,1
5096.0,30.33,2024-04-16 06:24:22.330,1
5096.0,30.32,2024-04-18 21:11:11.000,1
5096.0,30.32,2024-04-19 16:44:44.400,1
5093.0,30.31,2024-04-21 09:24:50.160,1
5092.0,30.31,2024-04-22 10:47:06.970,1
5093.0,30.31,2024-04-23 22:09:26.870,1
5096.0,30.31,2024-04-24 21:36:11.400,1
5099.0,30.31,2024-04-30 13:59:36.000,1
5095.0,30.32,2024-05-02 18:10:39.270,1
5096.0,30.31,2024-05-04 22:27:27.940,1
5095.0,30.3,2024-05-05 21:14:23.420,1
5094.0,30.33,2023-06-19 17:39:26.040,1
5094.0,30.31,2023-06-19 19:52:40.950,1
5096.0,30.31,2023-06-19 22:28:45.040,1
5093.0,30.31,2023-06-20 00:37:45.100,1
5096.0,30.31,2023-06-20 12:05:15.870,1
5093.0,30.32,2023-06-20 13:21:47.280,1
5096.0,30.3,2023-06-20 17:08:20.000,1
5094.0,30.3,2024-05-07 15:43:07.490,1
5093.0,30.33,2023-06-20 22:17:05.480,1
5093.0,30.33,2023-06-21 08:33:15.770,1
5093.0,30.32,2023-06-21 09:14:15.000,1
5093.0,30.3,2023-06-21 12:27:17.680,1
5102.0,30.31,2024-05-08 02:51:44.350,1
5096.0,30.32,2023-06-21 16:41:53.860,1
5094.0,30.31,2023-06-21 18:39:13.150,1
5096.0,30.3,2023-06-21 23:22:40.300,1
5094.0,30.31,2023-06-22 02:36:58.340,1
5095.0,30.34,2024-05-08 17:05:45.000,1
5093.0,30.32,2023-06-22 05:28:53.770,1
5096.0,30.31,2023-06-22 13:02:15.640,1
5095.0,30.3,2023-06-22 13:12:10.000,1
5093.0,30.31,2023-06-22 22:25:39.270,1
5094.0,30.32,2024-05-09 05:08:18.330,1
5093.0,30.31,2023-06-23 00:28:03.540,1
5096.0,30.31,2023-06-23 06:57:54.690,1
5094.0,30.3,2023-06-23 08:41:38.610,1
5093.0,30.31,2023-06-23 12:00:02.010,1
5100.0,30.32,2023-06-23 16:10:13.490,1
5096.0,30.31,2023-06-23 17:41:43.250,1
5096.0,30.31,2024-05-10 05:12:14.460,1
5096.0,30.32,2023-06-24 00:12:51.690,1
5093.0,30.31,2023-06-24 02:40:04.380,1
5096.0,30.33,2023-06-24 05:44:41.920,1
5096.0,30.32,2023-06-24 12:51:35.880,1
5094.0,30.32,2023-06-24 14:30:14.040,1
5096.0,30.32,2024-05-11 01:16:42.320,1
5096.0,30.33,2023-06-24 21:45:11.510,1
5093.0,30.31,2024-05-11 09:18:53.310,1
5096.0,30.31,2023-06-24 23:35:14.350,1
5093.0,30.31,2023-06-25 11:10:10.040,1
5093.0,30.31,2023-06-25 13:41:13.480,1
5093.0,30.31,2023-06-25 16:21:59.700,1
5094.0,30.31,2023-06-25 18:08:09.260,1
5095.0,30.31,2023-06-25 18:51:26.050,1
5093.0,30.31,2023-06-26 15:42:58.760,1
5093.0,30.31,2024-05-13 12:11:58.740,1
5096.0,30.3,2023-06-26 16:09:30.060,1
5095.0,30.31,2023-06-26 20:26:44.180,1
5096.0,30.31,2024-05-13 17:26:03.310,1
5093.0,30.3,2023-06-27 00:48:24.310,1
5093.0,30.31,2023-06-27 04:45:26.330,1
5096.0,30.31,2024-05-13 20:06:19.320,1
5093.0,30.31,2023-06-27 08:45:26.810,1
5096.0,30.32,2023-06-27 12:23:22.120,1
5096.0,30.31,2023-06-27 13:51:54.950,1
5093.0,30.31,2024-05-14 02:46:42.000,1
5096.0,30.31,2023-06-27 22:02:53.810,1
5094.0,30.31,2023-06-27 23:59:17.540,1
5096.0,30.32,2023-06-28 02:25:18.100,1
5093.0,30.3,2023-06-28 03:37:01.740,1
5096.0,30.3,2023-06-28 09:49:02.850,1
5093.0,30.31,2024-05-15 14:52:38.000,1
5096.0,30.31,2023-06-28 20:56:18.010,1
5093.0,30.32,2024-05-16 03:11:23.020,1
5093.0,30.33,2023-06-29 01:45:13.460,1
5096.0,30.34,2024-05-16 04:45:45.180,1
5093.0,30.32,2023-06-29 02:22:14.500,1
5096.0,30.32,2023-06-29 05:20:53.440,1
5095.0,30.31,2023-06-29 06:31:04.320,1
5095.0,30.31,2024-05-16 14:54:53.000,1
5102.0,30.32,2023-06-29 08:09:02.130,1
5096.0,30.31,2023-06-29 09:56:18.950,1
5101.0,30.31,2023-06-29 20:13:40.400,1
5099.0,30.34,2023-06-30 02:05:02.510,1
5094.0,30.31,2023-06-30 03:34:17.460,1
5093.0,30.34,2023-06-30 14:28:00.190,1
5093.0,30.32,2023-06-30 16:10:26.490,1
5094.0,30.31,2023-06-30 18:16:07.990,1
5096.0,30.31,2023-06-30 22:34:11.120,1
5094.0,30.3,2023-07-01 08:32:25.610,1
5096.0,30.3,2023-07-01 12:00:58.910,1
5096.0,30.32,2023-07-01 18:44:42.710,1
5096.0,30.32,2023-07-02 00:38:59.000,1
5093.0,30.31,2023-07-02 10:08:12.500,1
5096.0,30.31,2023-07-02 13:07:08.070,1
5096.0,30.33,2023-07-02 15:24:12.640,1
5094.0,30.31,2023-07-02 18:27:37.370,1
5093.0,30.31,2023-07-02 21:28:14.220,1
5102.0,30.3,2023-07-03 01:06:25.320,1
5097.0,30.33,2023-07-03 02:12:27.440,1
5096.0,30.32,2023-07-03 14:01:14.000,1
5094.0,30.31,2023-07-03 16:22:25.860,1
5094.0,30.3,2023-07-03 22:09:14.080,1
5095.0,30.31,2023-07-04 04:22:15.880,1
5099.0,30.31,2023-07-04 12:28:09.930,1
5095.0,30.31,2024-05-20 04:31:57.340,1
5096.0,30.31,2023-07-04 15:43:46.680,1
5093.0,30.31,2023-07-04 16:25:04.220,1
5102.0,30.32,2023-07-05 02:46:41.240,1
5094.0,30.3,2023-07-05 03:42:51.810,1
5095.0,30.31,2023-07-05 10:03:14.390,1
5102.0,30.31,2023-07-05 15:11:11.220,1
5096.0,30.31,2023-07-06 00:29:04.050,1
5102.0,30.33,2023-07-08 10:03:21.310,1
5096.0,30.32,2023-07-06 04:02:24.490,1
5096.0,30.3,2024-05-21 08:36:59.640,1
5096.0,30.34,2023-07-06 07:23:19.340,1
5095.0,30.31,2023-07-08 10:17:52.230,1
5095.0,30.3,2023-07-06 13:29:18.450,1
5097.0,30.31,2023-07-06 16:03:33.680,1
5096.0,30.31,2023-07-08 12:59:49.000,1
5096.0,30.31,2023-07-06 19:28:33.310,1
5096.0,30.32,2023-07-06 22:32:31.380,1
5093.0,30.31,2023-07-08 17:24:25.790,1
5096.0,30.31,2023-07-07 00:32:57.460,1
5097.0,30.31,2023-07-07 03:22:33.380,1
5096.0,30.32,2023-07-08 21:08:18.680,1
5093.0,30.31,2023-07-07 07:55:53.310,1
5093.0,30.33,2023-07-07 09:18:52.330,1
5096.0,30.31,2023-07-07 19:43:19.880,1
5093.0,30.3,2023-07-07 21:00:14.440,1
5094.0,30.31,2023-07-08 01:45:24.370,1
5095.0,30.31,2023-07-10 09:12:16.340,1
5093.0,30.31,2023-07-08 05:45:00.640,1
5102.0,30.32,2023-07-08 18:32:32.320,1
5093.0,30.3,2024-05-23 06:02:54.300,1
5096.0,30.31,2023-07-09 00:06:27.200,1
