value,runtime,starttime,VM_id
0.034,132.64,2024-04-26 10:04:52.710,1800
0.034,132.91,2024-04-26 09:25:55.690,1801
0.034,132.48,2024-04-26 10:50:22.580,1802
0.033,132.48,2024-04-26 10:58:53.500,1803
0.034,132.49,2024-04-26 11:54:12.990,1804
0.034,133.27,2024-04-26 12:08:53.370,1805
0.034,132.55,2024-04-26 13:26:08.550,1806
0.034,132.71,2023-07-06 17:28:59.450,1807
0.034,132.56,2024-04-26 15:21:18.010,1808
0.033,132.57,2024-04-26 15:47:40.710,1809
0.033,132.94,2024-04-26 16:03:38.000,1810
0.034,132.47,2024-04-26 16:46:58.820,1811
0.034,132.63,2024-04-26 19:19:24.410,1812
0.034,132.55,2024-04-26 19:46:15.640,1813
0.034,132.5,2024-04-26 22:51:41.840,1814
0.035,132.76,2024-04-26 23:35:27.420,1815
0.033,132.92,2024-04-26 23:38:10.460,1816
0.033,132.56,2024-04-27 00:32:25.670,1817
0.034,134.28,2024-04-27 01:14:12.060,1818
0.035,133.11,2024-04-27 01:29:46.940,1819
0.034,132.76,2024-04-27 02:47:38.760,1820
0.033,132.73,2023-06-07 07:13:15.750,1821
0.034,132.71,2023-07-06 18:23:51.860,1822
0.034,132.78,2024-04-27 04:57:11.280,1823
0.034,132.47,2024-04-27 05:33:15.850,1824
0.033,132.74,2024-04-27 06:01:50.590,1825
0.034,132.45,2024-04-27 08:49:21.030,1826
0.036,132.85,2024-04-27 08:48:02.820,1827
0.034,132.72,2024-04-27 10:31:23.960,1828
0.033,132.54,2024-04-27 10:29:23.990,1829
0.035,132.63,2024-04-27 12:19:07.720,1830
0.034,132.91,2024-04-27 14:03:58.000,1831
0.034,132.49,2024-04-27 15:59:11.450,1832
0.034,132.56,2024-04-27 16:21:41.560,1833
0.034,132.49,2024-04-27 18:06:29.800,1834
0.035,133.01,2023-07-06 20:21:10.040,1835
0.033,132.42,2024-04-27 17:37:01.520,1836
0.034,132.62,2024-04-27 18:44:55.670,1837
0.035,132.63,2024-04-27 20:48:48.400,1838
0.034,133.0,2024-04-27 21:33:21.910,1839
0.035,132.68,2024-04-27 23:12:35.430,1840
0.034,132.74,2024-04-28 01:24:10.390,1841
0.033,132.64,2024-04-28 01:35:14.160,1842
0.034,132.5,2024-04-28 03:54:28.810,1843
0.033,132.67,2024-04-28 04:27:11.200,1844
0.034,132.45,2024-04-28 05:48:22.770,1845
0.034,132.74,2024-04-28 06:27:03.950,1846
0.034,133.09,2024-04-28 06:07:39.110,1847
0.033,132.49,2024-04-28 07:58:56.870,1848
0.033,132.5,2024-04-28 09:29:24.010,1849
0.033,132.63,2024-04-28 11:16:43.390,1850
0.034,132.95,2024-04-28 10:48:11.470,1851
0.034,133.03,2024-04-28 13:14:40.590,1852
0.034,132.48,2024-04-28 13:35:35.550,1853
0.034,132.47,2024-04-28 14:48:58.420,1854
0.034,132.96,2024-04-28 15:29:33.510,1855
0.034,132.52,2024-04-28 17:10:27.870,1856
0.034,132.54,2024-04-28 17:04:40.920,1857
0.036,132.87,2024-04-28 19:39:39.900,1858
0.034,132.48,2024-04-28 19:42:11.520,1859
0.034,132.72,2023-07-06 22:55:31.980,1860
0.033,132.49,2024-04-28 22:05:22.070,1861
0.034,132.55,2024-04-28 22:40:44.270,1862
0.036,133.77,2024-04-29 00:13:20.710,1863
0.033,132.65,2024-04-29 01:31:15.070,1864
0.034,132.6,2024-04-29 02:48:56.560,1865
0.035,132.57,2024-04-29 02:06:28.570,1866
0.034,132.82,2023-07-06 23:37:50.980,1867
0.034,132.49,2024-04-29 05:20:40.550,1868
0.037,132.85,2024-04-29 05:42:56.580,1869
0.033,133.06,2024-04-29 06:53:01.950,1870
0.033,132.77,2024-04-29 08:16:51.320,1871
0.034,133.09,2024-04-29 10:07:52.370,1872
0.034,132.83,2023-07-07 00:51:42.630,1873
0.034,132.59,2024-04-29 10:01:21.720,1874
0.034,132.98,2024-04-29 10:48:42.040,1875
0.035,133.06,2024-04-29 13:22:21.700,1876
0.036,132.56,2024-04-29 13:26:15.560,1877
0.034,132.83,2024-04-29 16:46:37.300,1878
0.035,133.09,2023-07-07 01:07:53.430,1879
0.035,132.81,2024-04-29 17:51:19.090,1880
0.034,132.73,2024-04-29 18:35:39.030,1881
0.034,132.49,2024-04-29 18:55:32.800,1882
0.034,132.99,2024-04-29 19:35:29.860,1883
0.033,132.48,2024-04-29 21:09:22.310,1884
0.034,132.63,2024-04-29 21:46:58.920,1885
0.034,132.7,2024-04-29 21:46:32.530,1886
0.034,132.63,2024-04-30 00:07:47.650,1887
0.033,132.52,2024-04-30 00:14:23.950,1888
0.036,133.17,2024-04-30 00:05:03.000,1889
0.034,132.67,2024-04-30 01:37:03.460,1890
0.034,132.48,2024-04-30 03:54:28.840,1891
0.034,132.62,2024-04-30 04:35:58.620,1892
0.033,132.57,2024-04-30 05:51:47.620,1893
0.033,132.43,2024-04-30 06:57:11.390,1894
0.034,132.5,2024-04-30 08:22:59.800,1895
0.034,132.92,2024-04-30 08:50:00.220,1896
0.034,132.64,2024-04-30 10:38:59.250,1897
0.034,132.52,2024-04-30 10:37:02.240,1898
0.034,132.5,2024-04-30 14:06:36.570,1899
0.037,133.1,2024-04-30 14:14:44.100,1900
0.036,132.97,2024-04-30 15:19:38.270,1901
0.034,132.6,2024-04-30 15:58:49.450,1902
0.034,132.74,2024-04-30 15:40:44.220,1903
0.034,132.6,2024-04-30 16:45:09.740,1904
0.034,132.6,2024-04-30 18:22:21.360,1905
0.034,132.44,2024-04-30 18:54:05.140,1906
0.034,132.63,2024-04-30 20:48:34.360,1907
0.034,132.74,2024-04-30 22:06:23.250,1908
0.034,132.8,2024-04-30 22:26:12.030,1909
0.034,132.48,2024-04-30 22:53:22.590,1910
0.033,133.0,2024-04-30 22:54:03.020,1911
0.034,132.55,2024-05-01 02:05:01.890,1912
0.033,132.53,2024-05-01 02:33:26.990,1913
0.034,132.72,2024-05-01 05:23:59.270,1914
0.035,132.56,2024-05-01 06:05:33.670,1915
0.034,132.5,2024-05-01 07:05:43.980,1916
0.033,132.75,2024-05-01 08:38:26.610,1917
0.034,132.49,2024-05-01 08:23:53.660,1918
0.034,132.76,2024-05-01 10:49:28.170,1919
0.034,132.97,2024-05-01 10:32:41.470,1920
0.034,132.56,2024-05-01 11:01:33.410,1921
0.036,132.82,2024-05-01 15:07:57.740,1922
0.036,132.95,2024-05-01 14:47:54.950,1923
0.034,132.6,2024-05-01 16:36:26.280,1924
0.034,132.59,2024-05-01 17:49:56.850,1925
0.034,132.5,2024-05-01 18:34:08.320,1926
0.033,132.77,2024-05-01 19:42:07.450,1927
0.033,132.68,2024-05-01 19:47:36.500,1928
0.034,132.67,2024-05-01 20:45:58.930,1929
0.033,132.45,2024-05-01 22:21:45.730,1930
0.033,132.64,2024-05-02 00:08:10.640,1931
0.034,132.44,2024-05-01 23:51:54.510,1932
0.035,132.94,2024-05-02 01:05:26.110,1933
0.034,132.76,2024-05-02 01:43:01.330,1934
0.035,132.54,2024-05-02 03:08:22.600,1935
0.034,132.58,2024-05-02 04:47:45.970,1936
0.034,132.64,2024-05-02 07:48:33.480,1937
0.034,132.97,2024-05-02 08:26:24.280,1938
0.034,132.74,2024-05-02 09:28:05.470,1939
0.033,132.59,2024-05-02 09:43:27.800,1940
0.034,132.93,2024-05-02 10:59:38.760,1941
0.034,132.62,2024-05-02 12:33:11.980,1942
0.034,132.5,2024-05-02 12:16:13.290,1943
0.034,132.47,2024-05-02 13:54:36.690,1944
0.034,132.7,2024-05-02 14:50:52.760,1945
0.034,132.59,2024-05-02 16:33:38.040,1946
0.033,132.7,2023-06-04 17:27:08.980,1947
0.033,132.63,2023-06-07 07:40:10.670,1948
0.034,132.69,2024-05-02 18:07:57.570,1949
0.035,133.24,2024-05-02 18:13:18.100,1950
0.034,132.6,2024-05-02 21:00:25.720,1951
0.034,132.46,2024-05-02 22:34:36.330,1952
0.034,132.73,2024-05-03 00:45:44.250,1953
0.035,132.66,2024-05-03 01:32:34.050,1954
0.035,132.69,2024-05-03 02:06:03.020,1955
0.034,132.54,2024-05-03 03:24:32.810,1956
0.034,132.55,2024-05-03 03:42:21.930,1957
0.033,133.1,2024-05-03 04:08:42.430,1958
0.035,132.91,2024-05-03 04:48:39.910,1959
0.035,132.65,2024-05-03 09:28:29.340,1960
0.034,133.03,2024-05-03 11:28:02.300,1961
0.033,133.06,2024-05-03 10:47:40.340,1962
0.034,132.66,2024-05-03 13:21:00.640,1963
0.033,132.91,2024-05-03 16:19:38.370,1964
0.034,132.74,2024-05-03 16:48:58.870,1965
0.033,132.48,2024-05-03 16:54:23.440,1966
0.035,132.65,2024-05-03 18:21:21.040,1967
0.033,132.58,2024-05-03 19:15:40.140,1968
0.035,132.49,2024-05-03 19:19:52.020,1969
0.034,132.62,2024-05-03 21:17:34.090,1970
0.033,132.49,2024-05-03 21:54:28.110,1971
0.034,132.56,2024-05-03 22:27:05.390,1972
0.034,132.98,2024-05-03 23:27:43.980,1973
0.034,132.69,2024-05-04 00:37:11.490,1974
0.033,132.49,2024-05-04 02:46:14.350,1975
0.034,132.47,2024-05-04 04:30:53.490,1976
0.034,133.0,2024-05-04 05:32:08.570,1977
0.034,132.5,2024-05-04 07:14:17.250,1978
0.034,132.73,2024-05-04 07:22:45.350,1979
0.035,132.48,2024-05-04 08:49:39.070,1980
0.033,132.59,2024-05-04 09:26:16.170,1981
0.034,133.05,2024-05-04 08:52:43.720,1982
0.034,132.71,2024-05-04 11:49:04.940,1983
0.035,132.83,2024-05-04 14:26:47.300,1984
0.034,132.77,2024-05-04 17:00:51.770,1985
0.034,132.78,2024-05-04 17:47:10.840,1986
0.034,132.47,2024-05-04 18:25:59.990,1987
0.034,132.54,2024-05-04 19:14:22.300,1988
0.034,132.48,2024-05-04 20:28:23.110,1989
0.034,132.7,2024-05-04 21:30:40.440,1990
0.034,132.49,2024-05-05 00:06:25.690,1991
0.034,132.79,2024-05-05 00:13:15.920,1992
0.034,132.99,2024-05-05 01:30:01.690,1993
0.034,132.5,2024-05-05 02:18:35.840,1994
0.033,132.68,2024-05-05 03:24:14.120,1995
0.035,132.61,2024-05-05 03:29:26.700,1996
0.033,132.62,2024-05-05 06:33:47.820,1997
0.034,132.77,2024-05-05 08:47:13.190,1998
0.034,132.77,2024-05-05 10:33:31.360,1999
0.034,132.54,2024-05-05 11:10:24.860,2000
0.034,132.78,2024-05-05 11:48:31.800,2001
0.034,132.85,2023-06-07 08:35:39.650,2002
0.034,133.05,2023-07-07 14:21:00.000,2003
0.034,132.65,2024-05-05 14:20:07.270,2004
0.035,132.64,2024-05-05 16:14:37.140,2005
0.034,132.77,2024-05-05 17:52:28.200,2006
0.034,132.48,2024-05-05 19:02:13.720,2007
0.034,132.57,2024-05-05 19:36:40.360,2008
0.034,132.49,2024-05-05 20:21:22.230,2009
0.033,132.66,2024-05-05 21:12:23.170,2010
0.034,132.5,2024-05-05 22:46:06.860,2011
0.034,132.98,2024-05-06 00:51:20.180,2012
0.034,132.97,2023-07-07 15:43:11.970,2013
0.034,132.71,2024-05-06 01:46:53.870,2014
0.035,132.81,2024-05-06 04:34:24.420,2015
0.034,132.46,2024-05-06 04:13:21.090,2016
0.035,132.58,2024-05-06 05:49:49.090,2017
0.034,132.72,2024-05-06 08:44:08.330,2018
0.034,132.53,2024-05-06 09:06:15.380,2019
0.034,132.46,2024-05-06 10:18:33.610,2020
0.051,133.62,2024-05-06 12:26:13.880,2021
0.034,132.74,2024-05-06 13:07:22.280,2022
0.033,132.49,2024-05-06 12:56:15.820,2023
0.034,132.71,2024-05-06 14:35:31.410,2024
0.034,132.56,2024-05-06 16:23:23.410,2025
0.033,132.57,2024-05-06 17:01:56.670,2026
0.034,132.77,2024-05-06 19:17:49.890,2027
0.034,132.58,2024-05-06 19:49:53.990,2028
0.034,132.57,2024-05-06 20:29:16.490,2029
0.034,132.67,2024-05-06 21:52:31.230,2030
0.033,132.93,2024-05-06 21:26:43.000,2031
0.033,132.47,2024-05-07 00:13:26.440,2032
0.034,133.26,2024-05-07 02:11:05.360,2033
0.034,132.64,2024-05-07 03:46:11.060,2034
0.035,132.84,2024-05-07 03:30:21.920,2035
0.033,133.03,2023-07-07 18:27:51.110,2036
0.035,132.77,2024-05-07 04:26:05.240,2037
0.034,132.67,2024-05-07 05:33:12.570,2038
0.035,132.59,2024-05-07 06:27:49.320,2039
0.035,132.5,2024-05-07 07:30:34.980,2040
0.033,132.51,2024-05-07 07:39:23.910,2041
0.034,132.63,2024-05-07 09:42:43.790,2042
0.033,132.92,2024-05-07 09:28:18.920,2043
0.036,132.77,2024-05-07 11:24:26.580,2044
0.034,133.05,2024-05-07 14:07:14.090,2045
0.034,132.71,2024-05-07 14:33:35.760,2046
0.033,132.66,2024-05-07 15:30:57.180,2047
0.034,132.93,2024-05-07 16:31:58.540,2048
0.035,132.95,2024-05-07 16:06:14.000,2049
0.034,132.46,2024-05-07 17:35:02.260,2050
0.034,132.73,2023-07-07 20:51:17.530,2051
0.034,132.62,2024-05-07 19:50:52.530,2052
0.034,132.49,2024-05-07 19:35:58.740,2053
0.034,132.49,2024-05-07 23:34:04.290,2054
0.034,132.48,2024-05-08 00:49:04.280,2055
0.033,132.64,2023-07-07 21:33:46.790,2056
0.033,132.59,2024-05-08 00:44:19.030,2057
0.034,132.66,2024-05-08 01:48:15.150,2058
0.035,132.5,2024-05-08 03:52:35.460,2059
0.034,132.51,2024-05-08 04:50:25.820,2060
0.034,132.48,2024-05-08 05:36:56.540,2061
0.034,132.77,2023-06-07 09:26:00.870,2062
0.033,132.96,2023-07-07 21:04:46.190,2063
0.034,132.63,2024-05-08 07:40:07.700,2064
0.033,133.04,2024-05-08 09:35:35.770,2065
0.034,133.07,2024-05-08 09:30:12.080,2066
0.034,132.79,2024-05-08 11:32:41.490,2067
0.035,132.8,2024-05-08 12:36:46.790,2068
0.033,132.97,2023-07-07 21:46:54.560,2069
0.034,132.65,2024-05-08 14:48:54.560,2070
0.034,132.69,2024-05-08 15:20:09.120,2071
0.034,132.99,2024-05-08 16:11:44.080,2072
0.036,132.66,2024-05-08 17:16:43.830,2073
0.033,132.74,2024-05-08 17:50:24.910,2074
0.034,132.61,2024-05-08 19:25:24.900,2075
0.035,132.79,2024-05-08 23:35:48.440,2076
0.033,133.06,2024-05-08 23:32:24.930,2077
0.033,132.79,2024-05-09 01:08:45.470,2078
0.034,133.01,2024-05-09 00:49:20.500,2079
0.033,132.52,2024-05-09 01:33:00.220,2080
0.034,132.81,2023-07-07 23:18:05.280,2081
0.036,132.67,2024-05-09 05:48:31.340,2082
0.034,132.49,2024-05-09 06:46:24.900,2083
0.034,132.79,2024-05-09 06:59:32.070,2084
0.034,132.67,2024-05-09 07:52:35.810,2085
0.033,133.11,2023-07-08 00:39:17.090,2086
0.034,132.51,2024-05-09 10:17:12.690,2087
0.034,132.74,2024-05-09 10:42:20.150,2088
0.034,132.68,2024-05-09 12:44:15.120,2089
0.034,133.09,2024-05-09 12:55:57.980,2090
0.034,132.71,2024-05-09 15:10:39.950,2091
0.034,132.87,2024-05-09 18:08:34.530,2092
0.033,132.47,2024-05-09 18:37:02.900,2093
0.033,132.56,2024-05-09 18:31:15.370,2094
0.034,132.59,2024-05-09 19:15:03.460,2095
0.034,132.8,2024-05-09 21:09:03.510,2096
0.034,132.7,2023-07-08 02:08:54.830,2097
0.034,132.47,2024-05-09 23:04:10.530,2098
0.034,132.48,2024-05-10 00:36:28.920,2099
0.035,132.72,2024-05-10 01:31:53.480,2100
0.034,132.49,2024-05-10 03:00:18.320,2101
0.034,132.58,2024-05-10 04:10:29.250,2102
0.034,132.61,2024-05-10 04:20:45.920,2103
0.034,132.67,2024-05-10 05:43:23.010,2104
0.034,132.7,2023-07-08 02:33:10.060,2105
0.033,132.72,2024-05-10 05:51:13.470,2106
0.034,132.58,2024-05-10 08:49:46.000,2107
0.035,132.7,2024-05-10 10:03:54.120,2108
0.033,132.99,2023-07-08 03:32:19.270,2109
0.034,132.7,2024-05-10 14:11:20.130,2110
0.034,132.5,2024-05-10 14:45:41.460,2111
0.034,132.8,2024-05-10 14:51:22.480,2112
0.033,132.56,2024-05-10 15:10:26.660,2113
0.033,132.72,2024-05-10 15:56:18.540,2114
0.034,132.84,2024-05-10 17:00:48.510,2115
0.034,132.55,2024-05-10 17:35:59.140,2116
0.034,132.76,2024-05-10 19:28:05.650,2117
0.034,132.99,2024-05-10 19:32:46.420,2118
0.034,132.65,2024-05-10 22:25:06.360,2119
0.034,132.58,2024-05-10 23:28:09.740,2120
0.034,132.71,2024-05-10 23:36:49.140,2121
0.034,132.55,2024-05-10 23:49:03.040,2122
0.034,133.1,2023-06-07 10:44:07.790,2123
0.034,132.49,2024-05-11 02:16:10.470,2124
0.034,132.58,2024-05-11 05:04:27.050,2125
0.034,132.76,2024-05-11 06:17:41.400,2126
0.034,133.07,2024-05-11 06:18:37.410,2127
0.034,132.95,2024-05-11 06:51:04.950,2128
0.035,132.78,2024-05-11 07:53:10.220,2129
0.035,132.79,2023-07-08 04:37:29.160,2130
0.034,132.49,2024-05-11 09:06:15.700,2131
0.034,132.99,2024-05-11 10:59:22.770,2132
0.033,132.55,2024-05-11 11:42:36.790,2133
0.033,133.03,2024-05-11 12:19:35.740,2134
0.034,132.97,2023-07-08 05:07:22.690,2135
0.033,132.54,2024-05-11 15:33:27.630,2136
0.035,133.01,2024-05-11 16:47:06.130,2137
0.035,132.56,2024-05-11 17:58:29.940,2138
0.034,132.63,2023-07-08 06:19:45.910,2139
0.034,132.65,2024-05-12 00:12:15.290,2140
0.034,132.64,2024-05-12 00:01:31.650,2141
0.034,132.61,2024-05-12 00:27:14.680,2142
0.034,132.47,2024-05-12 02:00:42.080,2143
0.034,132.62,2024-05-12 02:32:05.150,2144
0.034,132.56,2024-05-12 03:14:39.040,2145
0.034,132.78,2023-07-08 06:42:25.120,2146
0.034,132.56,2024-05-12 05:04:26.290,2147
0.034,132.51,2024-05-12 07:23:00.750,2148
0.034,132.64,2024-05-12 09:12:28.390,2149
0.034,132.57,2024-05-12 09:06:06.480,2150
0.033,132.6,2023-07-08 07:32:10.540,2151
0.034,132.52,2024-05-12 11:38:16.110,2152
0.035,133.12,2024-05-12 11:37:55.620,2153
0.033,132.6,2024-05-12 13:10:23.390,2154
0.033,133.06,2024-05-12 14:52:59.480,2155
0.033,133.2,2024-05-12 15:28:12.000,2156
0.033,132.53,2023-07-08 07:57:42.270,2157
0.034,132.71,2024-05-12 18:03:23.570,2158
0.034,132.56,2024-05-12 18:50:34.080,2159
0.033,134.66,2024-05-12 18:57:07.290,2160
0.034,132.52,2024-05-12 21:58:26.050,2161
0.035,133.05,2024-05-12 21:27:39.000,2162
0.034,132.52,2024-05-13 01:28:25.590,2163
0.033,132.47,2024-05-13 00:54:36.420,2164
0.034,132.53,2024-05-13 02:43:59.010,2165
0.034,132.68,2024-05-13 03:15:33.920,2166
0.034,132.5,2024-05-13 04:58:38.360,2167
0.035,132.95,2024-05-13 06:09:38.990,2168
0.034,132.47,2024-05-13 10:07:43.920,2169
0.034,132.63,2024-05-13 10:48:08.840,2170
0.034,132.62,2024-05-13 11:11:38.500,2171
0.034,132.66,2024-05-13 12:21:19.710,2172
0.035,133.48,2024-05-13 12:50:16.500,2173
0.033,132.51,2024-05-13 13:45:01.170,2174
0.034,132.61,2024-05-13 14:15:25.540,2175
0.035,132.69,2024-05-13 16:09:05.550,2176
0.034,132.51,2024-05-13 16:38:31.910,2177
0.034,132.7,2024-05-13 18:34:55.210,2178
0.034,132.78,2024-05-13 19:11:00.440,2179
0.033,132.57,2023-07-08 10:27:06.570,2180
0.034,132.66,2024-05-13 21:26:58.630,2181
0.034,132.56,2024-05-13 21:33:42.630,2182
0.036,132.79,2024-05-13 22:22:16.490,2183
0.034,132.57,2024-05-13 23:17:25.660,2184
0.034,132.74,2024-05-14 01:28:35.930,2185
0.035,132.82,2024-05-14 01:59:38.980,2186
0.034,133.09,2023-07-08 11:31:55.730,2187
0.034,132.64,2024-05-14 03:37:36.830,2188
0.034,132.45,2024-05-14 03:34:00.240,2189
0.034,132.69,2024-05-14 05:05:59.690,2190
0.034,132.62,2024-05-14 07:10:59.880,2191
0.034,132.98,2024-05-14 07:31:20.930,2192
0.034,132.65,2023-07-08 12:19:39.440,2193
0.035,132.65,2024-05-14 10:34:34.800,2194
0.034,132.51,2024-05-14 11:44:24.080,2195
0.033,132.49,2024-05-14 11:54:10.290,2196
0.034,132.99,2024-05-14 12:08:54.990,2197
0.034,132.9,2024-05-14 15:17:06.590,2198
0.034,132.6,2024-05-14 15:39:52.610,2199
0.034,132.56,2024-05-14 16:56:27.130,2200
0.035,132.86,2024-05-14 18:52:43.680,2201
0.035,132.76,2024-05-14 20:41:23.370,2202
0.034,132.64,2024-05-14 22:18:35.630,2203
0.034,133.04,2024-05-14 22:55:59.710,2204
0.033,132.56,2023-07-08 13:27:14.260,2205
0.034,132.6,2024-05-14 23:39:41.760,2206
0.034,132.51,2024-05-15 00:37:37.390,2207
0.034,132.88,2024-05-15 01:06:33.870,2208
0.033,132.77,2024-05-15 02:32:51.110,2209
0.033,132.53,2024-05-15 04:10:26.710,2210
0.034,132.63,2024-05-15 05:37:02.650,2211
0.034,132.47,2024-05-15 04:56:10.810,2212
0.034,132.64,2024-05-15 21:10:25.410,2213
0.034,132.46,2024-05-15 21:24:48.600,2214
0.034,132.58,2024-05-15 22:15:22.060,2215
0.033,133.13,2024-05-15 22:33:30.000,2216
0.037,132.93,2024-05-16 00:07:47.840,2217
0.034,132.8,2024-05-16 01:55:57.870,2218
0.034,132.47,2024-05-16 05:11:31.170,2219
0.034,133.03,2023-07-08 15:08:45.390,2220
0.033,132.69,2024-05-16 06:30:33.500,2221
0.034,132.47,2024-05-16 06:29:30.470,2222
0.034,132.66,2024-05-16 06:53:39.110,2223
0.034,132.65,2024-05-16 07:41:47.870,2224
0.034,132.68,2024-05-16 08:19:31.140,2225
0.033,132.49,2024-05-16 10:37:41.950,2226
0.034,132.67,2024-05-16 12:17:01.000,2227
0.034,132.59,2024-05-16 15:40:51.570,2228
0.035,133.06,2024-05-16 15:17:55.730,2229
0.033,132.64,2024-05-16 17:26:34.380,2230
0.033,132.51,2023-07-08 16:42:28.990,2231
0.033,132.75,2024-05-16 18:54:23.750,2232
0.034,132.97,2024-05-16 19:20:40.680,2233
0.034,132.5,2024-05-16 23:17:34.480,2234
0.034,132.55,2024-05-16 23:18:53.930,2235
0.035,133.04,2023-06-07 11:30:40.030,2236
0.033,132.93,2023-07-08 17:06:27.090,2237
0.033,132.47,2024-05-17 01:16:02.800,2238
0.033,132.46,2024-05-17 02:04:58.860,2239
0.034,132.98,2024-05-17 04:12:18.040,2240
0.034,132.7,2024-05-17 04:27:28.600,2241
0.033,133.0,2023-07-08 17:43:07.000,2242
0.033,132.61,2023-07-08 18:38:47.740,2243
0.034,132.96,2023-07-08 19:10:23.530,2244
0.034,132.65,2024-05-28 17:52:51.180,2245
0.034,132.57,2024-05-28 18:07:19.290,2246
0.034,132.66,2024-05-28 20:02:59.580,2247
0.034,132.53,2023-07-08 20:32:06.960,2248
0.033,132.5,2024-05-28 19:56:25.370,2249
0.035,132.9,2024-05-29 00:06:31.660,2250
0.034,132.5,2024-05-29 00:24:41.210,2251
0.034,132.47,2024-05-29 01:40:16.800,2252
0.035,132.65,2024-05-29 03:06:43.300,2253
0.033,132.91,2023-07-08 21:45:56.060,2254
0.033,132.59,2024-05-29 04:08:02.220,2255
0.034,132.76,2023-07-08 22:45:54.710,2256
0.034,132.57,2023-07-09 00:41:34.570,2257
0.033,132.71,2023-07-09 01:17:08.660,2258
0.034,132.74,2023-07-09 03:18:16.090,2259
0.034,132.72,2023-07-09 03:13:34.330,2260
0.033,132.49,2023-07-09 04:28:14.350,2261
0.034,132.89,2023-07-09 06:13:19.840,2262
0.034,132.6,2023-07-09 09:07:13.450,2263
0.034,132.78,2023-07-09 10:17:47.360,2264
0.034,132.99,2023-07-09 11:02:35.190,2265
0.034,132.87,2023-07-09 11:50:49.810,2266
0.033,132.51,2023-07-09 11:51:35.240,2267
0.033,132.74,2023-06-07 13:35:46.700,2268
0.032,132.96,2023-07-09 13:03:40.910,2269
0.033,132.97,2023-07-09 14:32:18.330,2270
0.035,132.85,2023-07-09 17:23:07.050,2271
0.034,133.05,2023-07-09 17:44:43.350,2272
0.033,132.54,2023-07-09 19:25:33.610,2273
0.034,132.9,2023-07-09 20:21:37.300,2274
0.034,132.9,2023-07-09 20:52:09.230,2275
0.033,132.49,2023-07-09 21:09:41.680,2276
0.035,132.81,2023-07-09 22:44:58.670,2277
0.035,133.08,2023-07-10 00:25:55.380,2278
0.034,132.93,2023-07-10 02:12:11.430,2279
0.033,132.55,2023-07-10 02:32:17.840,2280
0.033,133.03,2023-07-10 03:05:34.400,2281
0.033,132.57,2023-07-10 03:50:11.720,2282
0.033,132.77,2023-07-10 05:31:56.860,2283
0.033,133.01,2023-07-10 05:04:05.710,2284
0.034,132.93,2023-07-10 07:31:25.000,2285
0.035,132.73,2023-07-10 08:12:18.340,2286
0.034,133.15,2023-06-07 15:32:26.280,2287
0.037,132.68,2023-07-10 09:08:14.980,2288
0.033,132.63,2023-07-10 10:36:29.160,2289
0.034,132.77,2023-07-10 13:38:27.670,2290
0.033,132.84,2023-07-10 14:12:54.010,2291
0.033,132.54,2023-07-10 15:28:31.190,2292
0.033,133.19,2023-07-10 15:35:13.210,2293
0.034,132.8,2023-07-10 17:59:45.650,2294
0.034,132.58,2023-07-10 18:17:54.160,2295
0.033,133.01,2023-07-10 19:06:55.410,2296
0.033,132.53,2023-07-10 19:54:07.770,2297
0.033,132.57,2023-07-10 21:07:47.580,2298
0.033,132.66,2023-07-10 21:44:37.120,2299
0.033,132.7,2023-07-10 23:26:18.970,2300
0.034,133.01,2023-07-11 00:24:31.010,2301
0.034,132.52,2023-07-11 03:12:59.490,2302
0.034,132.87,2023-07-11 04:18:15.120,2303
0.033,132.51,2023-06-07 17:09:55.390,2304
0.034,132.79,2023-07-11 06:00:50.410,2305
0.033,132.86,2023-07-11 06:05:47.410,2306
0.034,132.89,2023-07-11 08:09:25.090,2307
0.035,132.86,2023-07-11 10:22:03.920,2308
0.034,133.46,2023-07-11 11:06:51.870,2309
0.034,132.97,2023-07-11 11:05:48.970,2310
0.034,132.73,2023-06-07 18:43:53.400,2311
0.033,132.56,2023-07-11 12:33:26.490,2312
0.033,132.62,2023-07-11 13:48:17.200,2313
0.034,133.03,2023-07-11 14:34:44.870,2314
0.034,132.9,2023-07-11 16:15:26.560,2315
0.033,133.02,2023-06-07 19:27:27.790,2316
0.034,133.12,2023-07-11 20:32:39.260,2317
0.033,133.34,2023-07-11 21:24:08.370,2318
0.034,132.67,2023-07-11 21:21:32.890,2319
0.035,133.0,2023-07-11 23:31:17.380,2320
0.034,132.85,2023-07-11 23:18:10.350,2321
0.034,132.68,2023-07-12 00:52:14.850,2322
0.033,132.93,2023-06-07 20:02:13.630,2323
0.035,132.61,2023-07-12 04:11:00.100,2324
0.034,132.93,2023-07-12 04:24:11.930,2325
0.035,132.68,2023-07-12 06:50:32.360,2326
0.034,132.69,2023-07-12 07:20:17.700,2327
0.034,133.01,2023-07-12 10:14:32.130,2328
0.034,132.84,2023-07-12 10:54:46.630,2329
0.034,133.19,2023-07-12 11:19:50.920,2330
0.035,133.1,2023-07-12 12:33:42.290,2331
0.033,133.24,2023-07-12 13:05:33.170,2332
0.034,132.91,2023-06-07 20:47:42.460,2333
0.033,133.02,2023-07-12 15:28:23.170,2334
0.036,132.84,2023-07-12 15:42:19.010,2335
0.035,132.58,2023-07-12 15:44:55.580,2336
