value,runtime,starttime,VM_id
32.331944,5.01,2023-06-23 07:44:54.440,1
31.459332,5.01,2023-07-03 01:58:02.270,1
31.4188,5.01,2023-06-23 20:23:46.810,1
31.220913,5.01,2023-06-23 22:47:10.690,1
41.110516,5.01,2023-07-03 06:20:54.370,1
31.530857,5.01,2023-07-03 13:41:33.800,1
39.248466,5.01,2023-07-03 19:48:05.490,1
31.981468,5.01,2023-06-24 06:26:02.710,1
31.950474,5.01,2023-06-24 07:52:44.440,1
31.960011,5.01,2023-07-03 23:26:52.590,1
38.940907,5.01,2023-07-04 21:59:20.110,1
31.609535,5.01,2023-06-24 09:33:50.890,1
32.608509,5.01,2023-07-05 08:55:03.640,1
31.499863,5.01,2023-06-24 19:18:10.500,1
32.198429,5.01,2023-07-05 13:19:43.260,1
31.4188,5.01,2023-06-25 00:58:11.390,1
37.989616,5.01,2023-06-25 04:43:21.610,1
32.567978,5.01,2023-07-05 18:07:26.230,1
31.869411,5.01,2023-06-25 23:46:20.960,1
32.100677,5.01,2023-07-05 20:48:27.600,1
32.849312,5.01,2023-06-26 18:13:23.810,1
32.598972,5.01,2023-07-06 07:52:16.130,1
32.188892,5.01,2023-07-06 14:42:48.200,1
31.461716,5.01,2023-06-26 23:18:58.450,1
39.598942,5.01,2023-07-06 18:47:59.130,1
40.330887,5.01,2023-07-07 05:36:05.010,1
32.510757,5.01,2023-07-07 09:14:56.340,1
32.019615,5.01,2023-07-07 19:28:45.870,1
30.84898,5.01,2023-07-08 06:52:52.230,1
38.95998,5.01,2023-06-27 12:24:11.740,1
39.141178,5.01,2023-07-08 17:10:33.820,1
31.82888,5.01,2023-06-27 15:09:42.310,1
32.129288,5.01,2023-07-08 20:50:09.650,1
31.678677,5.01,2023-07-09 11:09:22.900,1
32.219887,5.01,2023-06-27 19:29:57.210,1
31.609535,5.01,2023-07-09 22:50:28.890,1
31.480789,5.01,2023-06-27 21:43:43.090,1
32.198429,5.01,2023-07-10 02:00:14.730,1
39.060116,5.01,2023-06-28 06:20:51.870,1
40.481091,5.01,2023-06-28 16:25:59.890,1
31.847954,5.01,2023-06-28 22:55:50.750,1
32.629967,5.01,2023-06-29 13:16:14.280,1
31.709671,5.01,2023-06-30 06:50:09.300,1
40.05909,5.01,2023-07-10 12:22:43.360,1
39.21032,5.01,2023-07-10 19:57:39.900,1
31.778812,5.01,2023-06-30 15:56:15.670,1
40.581226,5.01,2023-07-11 19:32:17.150,1
31.740665,5.01,2023-07-01 00:50:50.880,1
38.540363,5.0,2023-07-01 01:03:15.110,1
31.831264,5.01,2023-07-11 22:45:51.360,1
31.979084,5.01,2023-07-01 07:37:19.370,1
32.219887,5.01,2023-07-12 06:05:59.860,1
31.070709,5.01,2023-07-12 17:04:46.430,1
31.080246,5.01,2023-07-01 11:44:30.120,1
31.719208,5.01,2023-07-13 01:21:06.860,1
32.000542,5.01,2023-07-01 15:48:15.240,1
31.611919,5.01,2023-07-02 01:23:38.490,1
31.399727,5.01,2023-07-13 03:13:11.590,1
31.239986,5.01,2023-07-02 11:56:08.740,1
38.239956,5.01,2023-07-13 22:38:11.590,1
32.329559,5.01,2023-07-02 20:04:00.220,1
32.131672,5.01,2023-07-03 07:55:32.450,1
32.470226,5.01,2023-07-04 01:57:37.410,1
32.260418,5.01,2023-07-14 09:27:23.470,1
31.919479,5.01,2023-07-04 10:28:36.310,1
38.900375,5.01,2023-07-14 11:16:07.020,1
38.919449,5.01,2023-07-04 12:56:25.710,1
38.301945,5.01,2023-07-04 15:34:53.370,1
31.909943,5.01,2023-07-04 18:09:29.980,1
32.520294,5.01,2023-07-14 16:11:29.910,1
31.509399,5.01,2023-07-05 11:16:21.190,1
32.560825,5.01,2023-07-05 16:32:50.340,1
39.160252,5.01,2023-07-14 17:36:54.300,1
30.651093,5.01,2023-07-06 01:33:37.890,1
38.130283,5.01,2023-07-15 04:03:10.100,1
32.081604,5.01,2023-07-06 11:43:06.020,1
31.840801,5.01,2023-07-06 23:35:54.430,1
31.838417,5.01,2023-07-15 07:44:41.430,1
32.260418,5.01,2023-07-16 12:42:37.570,1
38.809776,5.01,2023-07-07 05:18:37.260,1
31.869411,5.01,2023-07-16 20:14:37.980,1
32.029152,5.42,2023-07-16 21:43:59.000,1
40.578842,5.01,2023-07-07 12:15:52.120,1
31.9314,5.01,2023-07-17 02:56:32.600,1
31.971931,5.01,2023-07-07 16:29:37.070,1
32.029152,5.0,2023-07-17 14:13:56.190,1
31.158924,5.01,2023-07-08 03:56:06.840,1
32.269955,5.01,2023-07-08 09:53:05.570,1
32.05061,5.01,2023-07-18 08:32:36.990,1
31.440258,5.01,2023-07-08 22:11:24.400,1
32.110214,5.01,2023-07-18 22:51:27.410,1
31.540394,5.01,2023-07-09 05:54:00.630,1
32.329559,5.01,2023-07-09 13:13:04.720,1
33.237934,5.01,2023-07-09 19:58:57.110,1
30.322075,5.01,2023-06-05 18:36:28.500,1
38.199425,5.01,2023-07-10 05:07:48.390,1
31.480789,5.01,2023-07-10 08:54:10.770,1
32.918453,5.01,2023-07-19 08:32:04.230,1
31.762123,5.01,2023-07-10 14:00:46.820,1
38.998127,5.01,2023-07-19 15:05:43.000,1
31.661987,5.01,2023-07-10 18:28:22.230,1
32.551289,5.01,2023-07-11 03:15:26.120,1
33.080578,5.01,2023-07-19 16:51:23.010,1
31.270981,5.01,2023-07-11 03:39:28.230,1
31.9314,5.01,2023-07-11 12:14:56.260,1
31.199455,5.01,2023-07-20 00:43:33.880,1
31.311512,5.01,2023-07-11 19:45:06.130,1
32.348633,5.01,2023-07-12 07:31:24.010,1
31.890869,5.01,2023-07-12 13:27:52.710,1
29.439926,5.01,2023-06-05 20:13:33.610,1
31.809807,5.01,2023-07-12 16:18:36.790,1
31.321049,5.01,2023-07-13 11:38:57.000,1
32.019615,5.01,2023-07-20 06:12:39.270,1
39.391518,5.01,2023-07-13 12:34:20.230,1
31.82888,5.01,2023-07-20 09:07:31.330,1
31.881332,5.01,2023-07-20 23:45:46.730,1
31.280518,5.01,2023-07-13 19:01:08.170,1
31.819344,5.01,2023-07-21 04:22:54.690,1
31.850338,5.01,2023-07-13 20:53:37.230,1
32.091141,5.01,2023-07-14 05:52:07.910,1
38.709641,5.01,2023-07-21 08:35:42.330,1
32.069683,5.01,2023-07-21 21:21:22.570,1
32.198429,5.01,2023-07-14 19:21:38.650,1
31.311512,5.01,2023-07-14 22:16:05.740,1
32.401085,5.01,2023-07-22 06:13:12.110,1
32.21035,5.01,2023-07-23 03:48:57.370,1
31.940937,5.01,2023-07-15 17:22:29.020,1
28.479099,5.01,2023-06-06 01:11:18.760,1
39.410591,5.01,2023-07-15 19:37:18.260,1
31.738281,5.01,2023-07-16 00:36:42.110,1
31.428337,5.01,2023-07-16 05:26:47.720,1
32.441616,5.03,2023-07-16 15:58:44.070,1
28.831959,5.01,2023-06-06 08:45:42.170,1
32.46069,5.01,2023-07-23 07:28:36.030,1
37.779808,5.01,2023-07-17 01:18:53.590,1
31.750202,5.01,2023-07-23 12:54:49.010,1
38.311481,5.01,2023-07-17 13:19:32.990,1
38.840771,5.01,2023-07-23 16:49:13.760,1
32.289028,5.01,2023-07-17 22:24:31.290,1
38.449764,5.01,2023-07-18 03:00:43.290,1
31.9314,5.01,2023-07-18 04:02:06.490,1
31.559467,5.01,2023-07-18 11:34:39.030,1
31.750202,5.01,2023-07-18 13:46:52.410,1
32.05061,5.01,2023-07-23 21:36:27.410,1
31.52132,5.01,2023-07-18 16:00:09.320,1
32.739639,5.01,2023-07-24 01:24:59.590,1
32.160282,5.01,2023-07-19 05:52:35.570,1
39.250851,5.01,2023-07-19 20:18:49.430,1
31.950474,5.01,2023-07-24 13:59:53.060,1
32.010078,5.01,2023-07-25 06:59:28.090,1
30.608177,5.01,2023-06-06 11:47:18.250,1
38.890839,5.01,2023-07-20 03:01:41.510,1
38.900375,5.01,2023-07-20 11:16:32.260,1
31.609535,5.01,2023-07-25 15:02:10.610,1
32.248497,5.01,2023-07-20 14:48:51.080,1
31.740665,5.01,2023-07-20 16:27:50.700,1
31.700134,5.01,2023-07-25 15:40:43.100,1
32.069683,5.01,2023-07-21 00:50:14.820,1
31.700134,5.01,2023-07-21 07:58:19.760,1
32.019615,5.01,2023-07-25 19:19:34.770,1
31.380653,5.01,2023-07-21 11:52:57.100,1
29.418468,5.01,2023-06-06 17:57:12.570,1
31.940937,5.01,2023-07-26 10:45:21.510,1
31.220913,5.01,2023-07-22 07:48:41.770,1
31.23045,5.01,2023-07-26 15:01:03.090,1
32.939911,5.01,2023-07-22 10:04:40.350,1
32.000542,5.01,2023-07-22 22:34:25.930,1
31.249523,5.01,2023-07-23 00:53:46.270,1
31.919479,5.01,2023-07-26 15:51:37.710,1
32.749176,5.44,2023-07-23 08:23:52.000,1
32.110214,5.01,2023-07-26 18:13:29.500,1
32.382011,5.44,2023-07-23 11:05:50.000,1
32.548904,5.01,2023-07-24 08:40:31.450,1
32.110214,5.01,2023-07-27 06:02:50.390,1
32.401085,5.01,2023-07-24 11:43:11.970,1
31.850338,5.01,2023-07-24 17:55:02.480,1
32.000542,5.01,2023-07-24 21:30:39.030,1
32.229424,5.01,2023-07-27 13:28:05.160,1
31.051636,5.01,2023-07-25 11:40:20.120,1
32.23896,5.01,2023-07-27 15:42:37.660,1
33.099651,5.01,2023-07-25 21:32:22.010,1
39.360523,5.01,2023-07-27 01:43:04.870,1
31.740665,5.01,2023-07-27 16:41:33.160,1
31.349659,5.01,2023-07-27 19:37:45.140,1
32.458305,5.01,2023-07-27 23:55:06.580,1
28.920174,5.01,2023-06-07 05:51:49.140,1
31.66914,5.01,2023-07-28 04:28:50.590,1
38.630962,5.01,2023-07-28 07:29:21.250,1
32.379627,5.01,2023-07-28 19:45:50.920,1
31.058788,5.01,2023-07-29 05:51:13.570,1
31.819344,5.01,2023-07-28 11:17:12.090,1
40.311813,5.01,2023-07-28 23:05:30.340,1
31.750202,5.01,2023-07-29 13:18:56.320,1
31.960011,5.01,2023-07-29 19:24:27.600,1
38.599968,5.01,2023-07-30 06:24:09.040,1
31.619072,5.01,2023-07-29 10:08:48.530,1
30.27916,5.01,2023-07-29 10:30:31.560,1
31.869411,5.01,2023-07-29 19:04:55.740,1
31.998158,5.01,2023-07-30 12:57:23.580,1
27.878284,5.01,2023-06-08 02:40:57.760,1
31.919479,5.01,2023-07-29 22:45:00.570,1
31.681061,5.01,2023-07-31 00:12:35.030,1
32.129288,5.01,2023-07-31 06:53:44.160,1
32.169819,5.01,2023-07-31 07:06:06.740,1
31.52132,5.01,2023-07-31 11:18:21.610,1
32.439232,5.01,2023-07-30 10:05:24.150,1
31.888485,5.01,2023-07-30 22:35:54.130,1
31.599998,5.01,2023-08-01 02:05:31.890,1
36.280155,5.01,2023-07-31 01:38:19.340,1
32.160282,5.01,2023-08-01 03:38:23.160,1
31.211376,5.01,2023-08-01 08:18:14.090,1
32.839775,5.01,2023-07-31 16:39:29.200,1
31.709671,5.01,2023-08-01 14:08:41.120,1
31.261444,5.01,2023-07-31 21:31:02.470,1
31.039715,5.01,2023-08-01 15:49:50.680,1
31.909943,5.01,2023-08-01 06:38:38.760,1
31.809807,5.01,2023-08-01 19:55:53.820,1
39.048195,5.0,2023-08-02 12:32:11.250,1
32.618046,5.01,2023-06-08 05:09:32.070,1
31.321049,5.01,2023-08-01 22:16:01.490,1
31.781197,5.01,2023-08-02 19:06:51.920,1
31.170845,5.01,2023-08-01 23:42:17.070,1
31.201839,5.01,2023-08-03 01:08:16.120,1
31.330585,5.01,2023-08-02 02:55:30.670,1
31.64053,5.01,2023-08-03 10:43:43.270,1
30.910969,5.01,2023-08-03 18:20:49.810,1
30.560493,5.01,2023-08-04 09:02:40.680,1
38.290024,5.01,2023-08-02 06:22:08.770,1
31.681061,5.01,2023-08-04 15:17:04.940,1
31.960011,5.01,2023-08-04 18:44:27.180,1
31.681061,5.01,2023-08-05 01:25:26.010,1
31.599998,5.01,2023-08-05 03:00:47.010,1
31.878948,5.01,2023-08-06 01:24:10.930,1
31.740665,5.01,2023-08-06 12:19:50.310,1
31.809807,5.01,2023-08-06 20:40:46.170,1
32.360554,5.0,2023-08-02 06:40:01.900,1
31.69775,5.01,2023-08-03 03:35:29.790,1
31.180382,5.01,2023-08-03 22:29:22.990,1
38.189888,5.01,2023-08-07 00:55:56.430,1
31.781197,5.01,2023-08-04 00:02:27.670,1
38.449764,5.01,2023-08-07 08:25:54.770,1
31.290054,5.01,2023-08-07 11:01:27.490,1
31.569004,5.01,2023-08-07 17:11:13.010,1
38.089752,5.01,2023-08-04 05:13:12.370,1
31.52132,5.01,2023-08-08 00:35:37.170,1
39.229393,5.01,2023-08-04 14:56:56.360,1
31.80027,5.01,2023-08-08 04:31:27.710,1
31.900406,5.01,2023-08-04 21:49:01.970,1
31.578541,5.01,2023-08-08 10:33:20.880,1
31.750202,5.01,2023-08-08 12:27:20.490,1
31.268597,5.01,2023-08-05 07:01:42.780,1
32.320023,5.01,2023-06-08 19:14:46.110,1
38.850307,5.01,2023-08-08 19:05:40.120,1
31.659603,5.01,2023-06-09 06:09:47.170,1
31.919479,5.01,2023-08-05 16:10:32.750,1
31.712055,5.01,2023-08-09 15:38:11.600,1
31.819344,5.01,2023-06-09 09:28:45.310,1
31.788349,5.01,2023-08-10 02:33:31.780,1
30.989647,5.01,2023-08-05 22:55:16.530,1
31.359196,5.01,2023-08-10 06:08:24.000,1
36.709309,5.01,2023-08-10 09:04:37.410,1
38.208961,5.01,2023-08-06 05:39:38.190,1
38.480759,5.01,2023-06-09 10:11:27.900,1
38.840771,5.01,2023-08-10 17:30:18.530,1
31.251907,5.01,2023-08-10 21:07:03.180,1
30.620098,5.03,2023-08-06 07:14:06.810,1
38.321018,5.01,2023-08-10 23:29:53.640,1
33.841133,5.01,2023-08-11 04:29:26.020,1
31.700134,5.01,2023-08-06 18:28:28.350,1
30.660629,5.01,2023-08-11 22:34:06.030,1
31.838417,5.01,2023-08-12 11:48:06.340,1
38.00869,5.01,2023-08-12 13:25:33.720,1
31.869411,5.01,2023-08-07 12:59:21.080,1
30.560493,5.01,2023-08-12 20:01:53.620,1
31.988621,5.01,2023-08-13 04:16:56.480,1
38.020611,5.01,2023-08-07 18:54:54.710,1
31.440258,5.01,2023-08-13 10:16:52.270,1
31.881332,5.01,2023-08-08 00:54:51.470,1
31.909943,5.01,2023-08-13 15:22:17.700,1
32.029152,5.01,2023-06-09 15:39:31.290,1
31.740665,5.01,2023-08-08 08:01:53.530,1
31.471252,5.01,2023-08-14 06:22:41.170,1
31.82888,5.01,2023-08-14 09:56:35.570,1
31.428337,5.01,2023-08-08 16:11:56.320,1
31.490326,5.01,2023-08-14 12:09:50.000,1
32.019615,5.01,2023-08-14 17:15:36.160,1
38.621426,5.01,2023-08-15 04:53:48.210,1
30.691624,5.01,2023-08-08 22:47:33.560,1
39.269924,5.01,2023-08-16 07:51:32.230,1
31.440258,5.01,2023-06-10 13:05:39.300,1
31.440258,5.01,2023-08-16 12:17:49.130,1
31.25906,5.01,2023-08-09 02:39:32.190,1
30.13134,5.01,2023-08-16 17:48:35.700,1
31.950474,5.01,2023-08-16 23:19:09.390,1
32.37009,5.44,2023-08-09 13:44:56.000,1
38.950443,5.01,2023-08-17 01:35:49.150,1
32.331944,5.01,2023-08-17 11:28:20.420,1
32.069683,5.01,2023-08-18 15:41:08.040,1
32.091141,5.01,2023-08-18 19:00:54.650,1
39.010048,5.01,2023-08-18 23:04:32.660,1
32.491684,5.01,2023-08-19 01:21:16.700,1
31.821728,5.01,2023-08-10 10:35:30.800,1
32.088757,5.01,2023-08-19 09:36:08.170,1
32.179356,5.01,2023-08-10 15:39:14.940,1
31.409264,5.01,2023-08-19 15:34:10.880,1
31.821728,5.01,2023-08-19 20:15:04.530,1
32.429695,5.01,2023-06-10 21:21:34.300,1
31.280518,5.01,2023-08-20 00:44:06.070,1
31.380653,5.01,2023-08-20 14:50:19.750,1
30.989647,5.01,2023-08-20 17:42:21.190,1
32.010078,5.01,2023-08-21 00:19:25.100,1
31.850338,5.01,2023-08-21 18:17:01.580,1
32.100677,5.01,2023-08-11 17:06:09.000,1
38.781166,5.01,2023-08-21 19:02:50.720,1
31.318665,5.01,2023-08-11 20:18:10.190,1
31.452179,5.01,2023-08-21 22:02:25.640,1
37.689209,5.01,2023-08-12 01:34:38.630,1
31.452179,5.01,2023-08-22 13:42:00.510,1
31.621456,5.01,2023-08-22 19:50:44.380,1
32.119751,5.02,2023-08-22 20:35:55.890,1
39.11972,5.01,2023-08-22 23:36:34.690,1
31.409264,5.01,2023-08-12 03:48:09.480,1
31.871796,5.01,2023-08-23 18:55:37.150,1
31.762123,5.01,2023-08-23 21:18:51.360,1
31.869411,5.01,2023-08-24 09:21:27.420,1
31.368732,5.01,2023-08-24 21:33:10.780,1
31.979084,5.01,2023-08-25 08:41:12.170,1
30.98011,5.01,2023-08-25 15:45:04.060,1
31.278133,5.01,2023-08-25 17:45:43.490,1
32.131672,5.01,2023-08-26 21:11:45.390,1
30.770302,5.01,2023-08-12 06:01:08.330,1
32.129288,5.01,2023-08-27 04:33:50.540,1
37.939548,5.01,2023-08-27 07:27:11.980,1
31.430721,5.01,2023-08-27 19:24:47.470,1
31.659603,5.01,2023-08-28 07:18:58.950,1
39.248466,5.01,2023-08-28 08:49:17.880,1
30.798912,5.01,2023-08-28 14:01:06.660,1
31.859875,5.0,2023-06-10 21:43:43.290,1
31.859875,5.01,2023-08-28 18:34:03.620,1
31.590462,5.01,2023-08-28 22:16:34.080,1
30.84898,5.01,2023-08-12 17:41:22.470,1
32.279491,5.01,2023-08-29 11:30:37.670,1
31.530857,5.01,2023-08-29 13:49:43.480,1
31.661987,5.01,2023-08-30 02:32:48.740,1
30.939579,5.01,2023-08-12 18:40:46.070,1
32.4893,5.01,2023-08-30 15:47:51.230,1
32.320023,5.43,2023-08-30 19:39:38.000,1
31.089783,5.01,2023-08-31 01:30:21.180,1
31.571388,5.01,2023-08-31 10:28:36.060,1
31.890869,5.01,2023-08-31 17:55:51.060,1
38.971901,5.01,2023-09-01 00:51:21.570,1
32.680035,5.01,2023-09-01 08:17:27.370,1
31.64053,5.01,2023-06-11 08:24:48.970,1
38.969517,5.01,2023-09-01 10:47:19.800,1
31.189919,5.01,2023-08-13 05:39:46.770,1
31.261444,5.01,2023-08-13 16:16:50.360,1
30.82037,5.01,2023-09-02 07:56:03.370,1
32.401085,5.01,2023-08-13 20:56:58.050,1
31.509399,5.01,2023-09-02 16:44:58.170,1
31.449795,5.01,2023-09-02 20:31:23.640,1
32.169819,5.01,2023-08-13 21:25:54.280,1
31.909943,5.01,2023-08-14 02:25:27.010,1
31.671524,5.0,2023-08-14 17:36:14.370,1
31.721592,5.01,2023-08-14 21:53:59.760,1
37.98008,5.01,2023-09-08 01:02:49.400,1
31.471252,5.01,2023-09-08 04:15:59.730,1
39.188862,5.01,2023-08-15 01:41:31.050,1
39.539337,5.01,2023-09-09 03:11:25.070,1
31.278133,5.01,2023-09-09 12:59:49.660,1
31.118393,5.01,2023-09-09 15:02:20.610,1
31.480789,5.01,2023-09-10 03:14:20.900,1
31.731129,5.01,2023-09-10 08:54:19.720,1
31.049252,5.01,2023-09-10 13:30:44.240,1
30.958652,5.01,2023-08-15 21:07:57.700,1
37.560463,5.01,2023-09-10 17:02:19.920,1
33.428669,5.01,2023-09-11 00:37:37.760,1
32.029152,5.01,2023-09-11 09:16:36.000,1
39.241314,5.01,2023-08-15 22:35:11.440,1
30.629635,5.01,2023-09-12 20:44:40.310,1
30.930042,5.01,2023-09-12 21:58:00.870,1
30.889511,5.01,2023-09-13 02:38:21.120,1
32.410622,5.01,2023-09-13 05:43:22.400,1
31.449795,5.01,2023-08-16 10:05:38.190,1
31.64053,5.01,2023-09-13 08:06:30.090,1
31.809807,5.01,2023-09-13 11:21:20.700,1
31.549931,5.01,2023-09-13 21:01:21.340,1
31.368732,5.01,2023-09-13 22:09:22.270,1
38.881302,5.01,2023-08-17 07:07:22.300,1
30.851364,5.01,2023-09-14 19:58:25.190,1
38.540363,5.01,2023-09-15 03:29:09.040,1
38.061142,5.01,2023-09-15 18:07:51.510,1
31.840801,5.01,2023-09-15 20:35:52.970,1
31.9314,5.01,2023-09-15 22:14:56.060,1
38.52129,5.01,2023-09-16 04:14:22.830,1
38.230419,5.01,2023-08-17 07:17:21.010,1
31.299591,5.01,2023-09-16 12:59:31.780,1
37.968159,5.01,2023-09-17 22:43:18.010,1
32.510757,5.01,2023-08-17 15:12:15.870,1
38.750172,5.01,2023-09-18 09:29:24.530,1
31.170845,5.01,2023-09-18 12:26:51.680,1
38.089752,5.01,2023-09-18 14:31:20.650,1
31.380653,5.01,2023-09-18 18:24:29.590,1
31.099319,5.01,2023-08-17 18:52:44.290,1
30.989647,5.01,2023-09-19 00:52:44.250,1
31.878948,5.01,2023-09-19 06:45:04.660,1
31.998158,5.01,2023-09-19 18:35:55.640,1
31.580925,5.01,2023-09-20 17:59:14.540,1
30.870438,5.01,2023-09-20 21:51:40.840,1
31.349659,5.01,2023-09-21 05:09:14.780,1
31.208992,5.01,2023-09-21 14:46:50.050,1
31.950474,5.01,2023-09-21 21:29:21.920,1
31.619072,5.01,2023-09-21 22:27:34.650,1
31.011105,5.01,2023-09-22 11:50:57.830,1
31.399727,5.01,2023-09-22 20:35:59.530,1
31.549931,5.01,2023-09-23 06:11:21.770,1
30.98011,5.01,2023-09-23 22:33:29.500,1
32.031536,5.01,2023-09-23 22:58:43.900,1
31.549931,5.01,2023-09-24 17:48:43.760,1
38.208961,5.01,2023-06-11 14:31:52.260,1
30.770302,5.01,2023-09-25 00:12:40.710,1
31.881332,5.01,2023-06-11 16:49:06.510,1
30.889511,5.01,2023-09-25 05:44:33.730,1
31.25906,5.01,2023-06-12 06:41:41.940,1
31.170845,5.0,2023-09-25 06:05:01.000,1
32.410622,5.01,2023-09-26 04:48:29.010,1
39.057732,5.01,2023-09-26 08:14:22.890,1
39.050579,5.01,2023-09-26 15:37:28.800,1
31.459332,5.01,2023-09-27 06:17:47.970,1
32.081604,5.01,2023-09-27 16:32:58.790,1
37.899017,5.01,2023-09-27 18:48:04.440,1
30.741692,5.01,2023-09-27 23:24:02.160,1
37.441254,5.01,2023-09-29 10:24:21.550,1
37.589073,5.01,2023-09-29 12:01:14.670,1
31.609535,5.01,2023-09-29 19:52:44.330,1
30.782223,5.01,2023-09-30 00:53:04.950,1
37.820339,5.4,2023-09-30 02:18:36.000,1
36.869049,5.01,2023-09-30 06:20:38.620,1
38.881302,5.0,2023-09-30 14:21:06.660,1
37.851334,5.01,2023-09-30 17:33:32.070,1
36.699772,5.01,2023-10-02 02:07:23.520,1
31.459332,5.01,2023-06-12 08:57:27.320,1
31.890869,5.01,2023-10-02 12:30:50.640,1
30.930042,5.01,2023-10-02 16:50:00.180,1
31.139851,5.01,2023-10-02 22:28:40.590,1
37.710667,5.01,2023-10-02 23:28:32.000,1
31.590462,5.01,2023-10-03 06:28:48.570,1
30.939579,5.0,2023-10-03 19:13:38.050,1
31.599998,5.01,2023-10-03 23:17:41.000,1
30.879974,5.01,2023-10-04 10:16:02.900,1
37.770271,5.01,2023-10-05 11:20:43.580,1
31.998158,5.01,2023-10-05 13:06:52.230,1
30.610561,5.01,2023-10-05 20:31:34.490,1
32.289028,5.01,2023-06-12 20:10:30.090,1
31.580925,5.01,2023-10-05 21:42:51.520,1
30.918121,5.01,2023-10-06 06:06:43.760,1
31.878948,5.01,2023-10-06 11:03:53.460,1
31.559467,5.01,2023-10-06 19:26:43.400,1
31.340122,5.01,2023-10-07 04:32:12.450,1
32.060146,5.01,2023-10-07 10:40:00.290,1
34.878254,5.01,2023-10-07 17:16:57.300,1
30.858517,5.01,2023-10-07 22:35:14.490,1
32.320023,5.01,2023-10-08 01:29:06.980,1
31.459332,5.01,2023-10-08 05:19:17.380,1
31.740665,5.01,2023-10-09 13:34:36.860,1
38.659573,5.01,2023-10-10 08:05:42.050,1
31.540394,5.01,2023-10-10 10:23:15.900,1
37.479401,5.01,2023-10-10 12:19:39.590,1
30.879974,5.01,2023-10-10 21:04:02.620,1
31.349659,5.01,2023-10-11 00:08:36.140,1
36.590099,5.01,2023-10-11 14:27:35.970,1
38.709641,5.01,2023-10-12 08:59:37.600,1
31.480789,5.01,2023-10-12 12:58:16.500,1
31.158924,5.01,2023-10-12 19:45:00.010,1
31.020641,5.01,2023-10-13 02:00:05.450,1
31.130314,5.01,2023-10-13 07:55:00.140,1
31.790733,5.01,2023-10-13 12:07:03.510,1
30.379295,5.01,2023-10-13 19:14:24.430,1
32.100677,5.01,2023-10-14 00:17:17.550,1
31.371117,5.01,2023-10-14 09:25:26.660,1
30.539036,5.01,2023-10-14 17:15:47.300,1
30.930042,5.01,2023-10-15 07:23:16.480,1
31.39019,5.01,2023-10-15 12:00:27.350,1
31.809807,5.01,2023-10-16 00:49:37.850,1
31.149387,5.01,2023-10-16 18:12:11.790,1
32.019615,5.01,2023-06-13 15:16:32.240,1
37.472248,5.01,2023-10-17 01:03:55.380,1
38.471222,5.01,2023-10-17 13:53:44.940,1
30.968189,5.01,2023-10-17 17:31:17.050,1
31.311512,5.01,2023-10-17 22:45:46.120,1
31.900406,5.01,2023-10-18 05:20:33.400,1
38.249493,5.01,2023-10-18 10:24:47.870,1
31.180382,5.01,2023-10-18 22:44:24.050,1
30.98011,5.01,2023-10-19 07:27:57.800,1
30.579567,5.01,2023-10-19 12:35:55.270,1
31.740665,5.01,2023-10-20 12:52:23.500,1
31.769276,5.01,2023-10-21 01:09:34.030,1
37.689209,5.01,2023-10-21 04:20:52.890,1
38.95998,5.44,2023-10-21 10:46:29.000,1
31.599998,5.01,2023-10-21 18:11:14.340,1
31.590462,5.01,2023-10-21 22:58:31.940,1
31.36158,5.01,2023-10-22 22:02:48.680,1
32.098293,5.01,2023-10-23 07:22:24.780,1
31.869411,5.01,2023-10-23 15:41:29.880,1
32.038689,5.01,2023-10-23 17:05:42.480,1
38.619041,5.01,2023-10-23 20:07:40.670,1
37.918091,5.01,2023-10-23 23:20:32.430,1
31.189919,5.01,2023-10-24 11:12:02.020,1
32.379627,5.01,2023-10-25 04:25:29.120,1
32.329559,5.01,2023-10-25 09:41:52.570,1
31.900406,5.01,2023-10-25 14:13:33.890,1
32.05061,5.01,2023-10-25 21:45:32.940,1
32.520294,5.01,2023-10-26 03:07:25.940,1
31.871796,5.01,2023-10-26 16:27:21.220,1
32.160282,5.0,2023-06-13 18:00:40.580,1
31.700134,5.01,2023-10-26 20:19:54.350,1
32.119751,5.01,2023-10-27 23:10:25.010,1
37.138462,5.01,2023-10-28 04:20:09.010,1
31.888485,5.01,2023-10-28 05:17:25.010,1
38.528442,5.01,2023-10-28 15:45:37.980,1
32.007694,5.01,2023-08-17 19:42:42.690,1
31.700134,5.01,2023-10-28 23:55:48.510,1
31.039715,5.01,2023-08-18 05:32:41.870,1
39.269924,5.01,2023-08-18 11:14:50.120,1
31.352043,5.01,2023-10-29 06:46:13.250,1
31.750202,5.01,2023-10-30 02:34:14.880,1
31.769276,5.01,2023-10-30 04:36:04.550,1
31.349659,5.01,2023-08-18 12:47:31.240,1
38.130283,5.01,2023-08-19 15:52:40.360,1
31.478405,5.02,2023-08-20 05:36:28.550,1
31.52132,5.43,2023-10-30 05:54:18.000,1
31.981468,5.01,2023-08-20 07:25:45.370,1
31.988621,5.01,2023-08-20 12:26:47.300,1
31.528473,5.01,2023-08-21 04:02:54.730,1
31.530857,5.01,2023-08-21 10:57:58.110,1
31.449795,5.01,2023-10-31 05:46:47.890,1
31.108856,5.01,2023-08-22 02:18:37.010,1
31.738281,5.01,2023-10-31 12:06:37.870,1
