value,runtime,starttime,VM_id
1521343.62,39.18,2023-11-15 18:35:33.820,2452
1508322.62,39.42,2023-11-15 18:33:57.570,2453
1576556.25,38.0,2023-11-15 18:42:50.510,2454
1624460.5,37.09,2023-11-15 20:58:07.380,2455
1618047.25,37.22,2023-11-15 23:32:55.730,2456
1587682.88,37.8,2023-11-16 00:17:26.270,2457
1558242.75,38.38,2023-11-16 01:22:19.680,2458
1570379.88,38.12,2023-11-16 02:40:10.000,2459
1589440.5,37.73,2023-06-20 13:28:37.990,2460
1547140.25,38.6,2023-11-16 05:27:15.310,2461
1622562.88,37.11,2023-11-16 07:17:29.470,2462
1557320.75,38.39,2023-11-16 07:58:30.670,2463
1631191.0,36.96,2023-11-16 08:16:10.980,2464
1642820.88,36.77,2023-11-16 10:34:51.190,2465
1581256.0,37.95,2023-11-16 10:47:49.400,2466
1547471.25,38.62,2023-06-20 13:42:22.190,2467
1620827.12,37.18,2023-11-16 12:23:01.150,2468
1532735.38,38.89,2023-11-16 14:52:54.820,2469
1543142.25,38.72,2023-11-16 16:15:49.430,2470
1595484.75,37.68,2023-11-16 18:17:55.880,2471
1610646.0,37.38,2023-11-16 18:35:13.640,2472
1566913.5,38.23,2023-11-16 19:47:11.800,2473
1595790.25,37.6,2023-11-16 20:38:55.970,2474
1548246.62,38.58,2023-11-16 22:15:20.290,2475
1599823.88,37.53,2023-11-16 22:47:51.670,2476
1669353.62,36.22,2023-06-20 15:30:35.970,2477
1567966.88,38.16,2023-11-17 04:04:51.350,2478
1554126.0,38.5,2023-11-17 06:40:07.350,2479
1518907.0,39.26,2023-11-17 06:30:22.200,2480
1609656.5,37.38,2023-11-17 07:10:43.290,2481
1483109.38,39.95,2023-11-17 07:55:24.050,2482
1623247.62,37.08,2023-11-17 09:13:49.050,2483
1556642.0,38.46,2023-11-17 09:43:49.170,2484
1533534.62,38.9,2023-11-17 13:15:00.290,2485
1661877.12,36.34,2023-06-20 16:22:39.000,2486
1652430.5,36.55,2023-11-17 15:28:00.370,2487
1586171.88,37.86,2023-11-17 16:44:07.630,2488
1648172.88,36.65,2023-11-17 17:02:24.380,2489
1491362.0,39.82,2023-11-17 17:35:31.440,2490
1671599.88,36.17,2023-11-17 18:49:24.590,2491
1642861.25,36.74,2023-11-17 19:47:25.590,2492
1544286.25,38.63,2023-11-17 19:46:45.440,2493
1581056.0,37.88,2023-06-20 17:07:06.780,2494
1625816.0,37.02,2023-11-17 21:45:58.330,2495
1579407.88,37.92,2023-11-18 02:45:18.390,2496
1597676.88,37.58,2023-11-18 02:41:59.620,2497
1584513.12,37.82,2023-06-20 17:21:48.120,2498
1587884.5,37.81,2023-11-18 05:24:04.980,2499
1612597.75,37.33,2023-11-18 06:04:19.670,2500
1594745.88,37.61,2023-11-18 07:43:10.450,2501
1628512.12,36.98,2023-11-18 08:40:42.980,2502
1584714.0,37.89,2023-06-20 18:09:51.990,2503
1565806.38,38.21,2023-11-18 11:48:52.290,2504
1588389.0,37.74,2023-11-18 13:01:56.450,2505
1560333.88,38.35,2023-11-18 14:26:52.580,2506
1560625.88,38.3,2023-11-18 15:20:17.300,2507
1577808.75,37.99,2023-06-20 19:29:14.280,2508
1613530.0,37.31,2023-11-18 17:41:53.290,2509
1669088.88,36.27,2023-11-18 18:02:42.640,2510
1565780.5,38.22,2023-11-18 18:59:01.130,2511
1465700.25,40.46,2023-11-18 21:43:51.280,2512
1548015.38,38.74,2023-11-19 00:03:57.790,2513
1582958.0,37.87,2023-11-19 01:05:55.580,2514
1616407.88,37.17,2023-11-19 01:24:16.520,2515
1648834.12,36.65,2023-11-19 03:24:07.440,2516
1595484.75,37.61,2023-11-19 04:51:35.420,2517
1547048.88,38.57,2023-11-19 05:11:54.360,2518
1545001.88,38.7,2023-11-19 06:33:47.510,2519
1040849.88,54.33,2023-11-19 06:16:54.110,2520
1616873.88,37.19,2023-11-19 07:37:40.010,2521
1435611.12,41.17,2023-11-19 10:09:21.000,2522
1547919.62,38.64,2023-11-19 12:12:49.780,2523
1613973.38,37.28,2023-06-20 20:52:57.850,2524
1566395.0,38.18,2023-11-19 13:55:11.700,2525
1517017.5,39.21,2023-11-19 13:59:13.000,2526
1633322.25,36.94,2023-11-19 14:42:50.620,2527
1483865.88,39.98,2023-11-19 17:17:37.840,2528
1557611.75,38.37,2023-11-19 18:36:45.450,2529
1615276.88,37.21,2023-06-20 20:59:04.210,2530
1545267.25,38.65,2023-11-19 22:43:50.560,2531
1564261.88,38.26,2023-11-19 23:02:05.490,2532
1573237.12,38.09,2023-11-19 23:37:55.420,2533
1570905.25,38.07,2023-11-20 01:18:31.880,2534
1536361.88,38.85,2023-11-20 03:01:22.430,2535
1587207.38,37.82,2023-11-20 06:34:17.530,2536
1544906.38,38.67,2023-11-20 07:58:58.840,2537
1628534.62,36.99,2023-11-20 08:37:46.390,2538
1670957.75,36.25,2023-06-05 17:12:54.850,2539
1588187.12,37.74,2023-06-20 22:37:56.030,2540
1628950.0,36.97,2023-11-20 11:29:41.960,2541
1494527.0,39.78,2023-11-20 11:44:19.750,2542
1557514.75,38.44,2023-11-20 14:30:33.300,2543
1594721.38,37.67,2023-11-20 14:25:14.400,2544
1539229.88,38.77,2023-11-20 14:58:41.870,2545
1611788.38,37.34,2023-11-20 16:11:51.390,2546
1586473.88,37.83,2023-11-20 16:05:09.830,2547
1602990.5,37.51,2023-11-20 17:33:04.660,2548
1574335.5,38.1,2023-11-20 19:55:42.930,2549
1523982.62,39.07,2023-11-20 20:50:22.220,2550
1569394.12,38.16,2023-11-21 00:12:51.480,2551
1638621.5,36.79,2023-11-21 02:04:49.850,2552
1585316.88,37.79,2023-11-21 02:41:01.000,2553
1605887.0,37.49,2023-11-21 03:26:41.230,2554
1661849.62,36.32,2023-11-21 04:57:24.820,2555
1627050.62,37.01,2023-06-21 01:03:51.710,2556
1531630.12,38.93,2023-11-21 05:28:17.880,2557
1574682.62,38.1,2023-11-21 08:20:59.040,2558
1504329.25,39.58,2023-11-21 09:15:40.230,2559
1526838.12,39.03,2023-11-21 11:00:51.400,2560
1603260.88,37.51,2023-11-21 12:46:42.430,2561
1546431.25,38.62,2023-11-21 12:43:27.730,2562
1637047.62,36.85,2023-11-21 14:19:35.740,2563
1674062.38,36.13,2023-11-21 14:02:45.000,2564
1534844.25,38.85,2023-11-21 15:12:25.730,2565
1671488.12,36.24,2023-06-21 02:04:37.960,2566
1593225.88,37.67,2023-11-21 19:16:54.810,2567
1620612.5,37.09,2023-11-21 21:39:57.860,2568
1609091.12,37.38,2023-11-21 22:01:01.380,2569
1572849.75,38.1,2023-11-21 22:40:09.000,2570
1536456.25,38.8,2023-11-22 00:43:23.700,2571
1601104.62,37.47,2023-11-22 03:27:57.300,2572
1642420.5,36.7,2023-11-22 04:10:57.990,2573
1642335.25,36.78,2023-11-22 04:22:09.320,2574
1570182.62,38.14,2023-11-22 06:33:42.490,2575
1546100.62,38.62,2023-11-22 06:07:57.960,2576
1600284.62,37.5,2023-11-22 07:41:03.030,2577
1628959.0,36.99,2023-06-21 03:56:04.630,2578
1590894.0,37.73,2023-11-22 11:48:44.260,2579
1624407.75,37.02,2023-11-22 13:13:17.430,2580
1617314.5,37.18,2023-06-21 03:53:46.240,2581
1602028.0,37.5,2023-11-22 15:18:30.260,2582
1571811.5,38.14,2023-11-22 16:01:23.890,2583
1620827.12,37.13,2023-11-22 15:46:43.860,2584
1584545.88,37.81,2023-11-22 18:49:15.680,2585
1648236.25,36.65,2023-11-22 19:47:38.830,2586
1619295.88,37.21,2023-11-22 22:06:04.030,2587
1579058.75,37.95,2023-11-22 22:55:19.260,2588
1635566.25,36.88,2023-11-23 00:07:32.210,2589
1664916.12,36.32,2023-11-23 01:58:48.960,2590
1672480.62,36.16,2023-11-23 02:16:04.410,2591
1626204.12,36.99,2023-06-05 18:44:27.980,2592
1535323.88,38.8,2023-11-23 04:46:28.230,2593
1638782.62,36.81,2023-11-23 05:59:29.070,2594
1598238.62,37.62,2023-11-23 07:34:52.990,2595
1565241.25,38.23,2023-11-23 08:42:06.050,2596
1622720.88,37.14,2023-11-23 11:00:40.670,2597
1563749.62,38.31,2023-11-23 11:47:59.580,2598
1578560.25,37.92,2023-11-23 14:46:29.240,2599
1623247.62,37.11,2023-11-23 14:23:32.960,2600
1601082.62,37.57,2023-11-23 15:49:09.700,2601
1557175.12,38.37,2023-06-21 06:21:05.370,2602
1489008.12,39.84,2023-11-23 18:17:07.690,2603
1615798.88,37.27,2023-11-23 20:16:10.060,2604
1596745.25,37.6,2023-11-23 21:40:15.410,2605
1563945.25,38.3,2023-11-23 22:58:51.820,2606
1616403.38,37.23,2023-11-24 00:09:59.640,2607
1563994.25,38.27,2023-11-24 00:24:24.460,2608
1582106.62,37.89,2023-11-24 01:07:14.310,2609
1572593.75,38.12,2023-11-24 04:40:29.120,2610
1593336.12,37.65,2023-11-24 08:01:49.910,2611
1553787.88,38.5,2023-11-24 08:00:47.620,2612
1594721.38,37.62,2023-11-24 09:09:59.200,2613
1631031.25,36.98,2023-11-24 09:24:02.570,2614
1544286.25,38.71,2023-11-24 09:43:05.530,2615
1542220.88,38.66,2023-11-24 12:27:10.180,2616
1577116.25,38.01,2023-06-21 09:25:59.030,2617
1526978.12,39.09,2023-11-24 15:03:55.580,2618
1600788.12,37.56,2023-11-24 17:06:58.540,2619
1533769.88,38.86,2023-11-24 17:31:05.580,2620
1600489.62,37.55,2023-11-24 18:30:42.750,2621
1599209.88,37.59,2023-11-24 20:02:54.590,2622
1642636.38,36.76,2023-11-24 21:03:37.200,2623
1628110.25,37.03,2023-11-24 22:23:57.340,2624
1557029.75,38.41,2023-11-24 23:06:05.030,2625
1509278.62,39.42,2023-11-25 01:02:15.780,2626
1530811.62,39.0,2023-11-25 02:04:59.270,2627
1680871.88,36.09,2023-11-25 02:32:58.830,2628
1515362.38,39.26,2023-11-25 06:33:59.500,2629
1522282.62,39.17,2023-11-25 06:37:57.250,2630
1588086.25,37.76,2023-11-25 08:21:18.300,2631
1614390.25,37.23,2023-11-25 08:03:26.940,2632
1503399.75,39.54,2023-11-25 10:29:53.950,2633
1524688.12,39.13,2023-11-25 11:08:17.700,2634
1581806.25,37.94,2023-11-25 11:00:06.870,2635
1586699.38,37.8,2023-11-25 13:08:09.990,2636
1614755.25,37.28,2023-06-21 11:00:02.320,2637
1584714.0,37.84,2023-11-25 16:19:15.380,2638
1598851.88,37.6,2023-11-25 17:53:26.420,2639
1306700.5,44.52,2023-11-25 18:09:31.510,2640
1588843.25,37.8,2023-11-25 20:47:15.780,2641
1600178.0,37.51,2023-11-25 20:41:25.510,2642
1627460.88,37.03,2023-11-25 22:15:29.230,2643
1610434.12,37.3,2023-06-05 19:02:20.920,2644
1563603.0,38.25,2023-11-26 00:30:31.460,2645
1590337.38,37.76,2023-11-26 00:20:58.670,2646
1523020.38,39.17,2023-11-26 03:50:37.130,2647
1618571.0,37.17,2023-06-21 13:18:09.050,2648
1611476.62,37.29,2023-11-26 04:48:42.520,2649
1543856.88,38.72,2023-11-26 05:50:51.270,2650
1576818.0,38.05,2023-11-26 08:11:13.980,2651
1493054.38,39.82,2023-11-26 09:42:23.830,2652
1615120.38,37.23,2023-11-26 11:14:00.000,2653
1691562.5,35.81,2023-06-21 13:02:27.520,2654
1600336.0,37.49,2023-11-26 12:14:35.720,2655
1553191.5,38.53,2023-11-26 13:19:50.510,2656
1602233.25,37.53,2023-11-26 15:02:39.860,2657
1651339.12,36.56,2023-11-26 16:44:01.360,2658
1536975.75,38.77,2023-11-26 18:02:09.930,2659
1601185.12,37.48,2023-11-26 17:44:27.500,2660
1564030.12,38.21,2023-11-26 20:05:30.680,2661
1628304.38,36.97,2023-11-26 20:43:41.090,2662
1524557.0,39.07,2023-11-26 21:56:37.150,2663
1472906.62,40.25,2023-11-26 21:42:48.950,2664
1595892.12,37.62,2023-11-27 00:50:29.840,2665
1544047.75,38.64,2023-11-27 02:02:49.000,2666
1526579.88,39.09,2023-11-27 04:23:44.860,2667
1574385.0,38.08,2023-11-27 05:51:05.780,2668
1536739.62,38.89,2023-11-27 06:43:48.210,2669
1555326.0,38.46,2023-11-27 06:10:20.160,2670
1563430.38,38.31,2023-06-21 15:04:56.140,2671
1585216.38,37.9,2023-11-27 09:24:25.630,2672
1615041.5,37.22,2023-11-27 14:01:17.050,2673
1618152.0,37.18,2023-06-21 16:44:46.050,2674
1509485.75,39.45,2023-11-27 16:01:16.450,2675
1632789.0,36.89,2023-11-27 15:24:06.900,2676
1531327.25,38.95,2023-11-27 16:10:26.990,2677
1653961.0,36.56,2023-11-27 16:54:04.390,2678
1533201.25,38.88,2023-11-27 18:28:36.490,2679
1588586.5,37.79,2023-11-27 20:08:39.590,2680
1593146.25,37.69,2023-11-27 22:07:18.800,2681
1554560.75,38.49,2023-11-27 22:47:21.520,2682
1523442.25,39.13,2023-11-28 00:17:03.380,2683
1553252.62,38.53,2023-11-28 01:09:20.450,2684
1644599.5,36.74,2023-11-28 03:52:50.230,2685
1640911.25,36.76,2023-06-21 17:02:12.310,2686
1623353.0,37.05,2023-11-28 04:28:48.970,2687
1581930.25,37.86,2023-11-28 04:20:59.020,2688
1562169.0,38.35,2023-11-28 08:12:39.740,2689
1572157.38,38.1,2023-11-28 08:47:14.820,2690
1622510.25,37.15,2023-11-28 09:44:57.980,2691
1557272.12,38.36,2023-11-28 09:24:05.000,2692
1680476.5,36.07,2023-06-21 17:58:43.830,2693
1606506.12,37.4,2023-11-28 11:50:09.490,2694
1628906.0,37.03,2023-11-28 11:56:35.950,2695
1507033.0,39.45,2023-11-28 13:05:33.380,2696
1513436.0,39.34,2023-06-05 19:52:07.840,2697
1573641.88,38.09,2023-06-21 18:28:12.430,2698
1448403.75,40.77,2023-11-28 19:17:10.820,2699
1648562.38,36.63,2023-11-28 19:58:54.320,2700
1536353.5,38.81,2023-11-28 21:49:32.670,2701
1586804.38,37.87,2023-11-28 23:38:03.560,2702
1593197.0,37.66,2023-06-21 19:31:34.190,2703
1523813.62,39.18,2023-11-28 23:26:57.540,2704
1592866.12,37.72,2023-11-29 00:15:46.920,2705
1578293.62,37.97,2023-11-29 04:29:27.630,2706
1556488.0,38.39,2023-11-29 06:18:58.280,2707
1556664.62,38.44,2023-11-29 06:01:45.000,2708
1551858.88,38.51,2023-11-29 08:53:03.170,2709
1566689.5,38.26,2023-11-29 10:02:22.330,2710
1544000.0,38.74,2023-11-29 11:05:37.270,2711
1516603.25,39.28,2023-11-29 11:29:09.160,2712
1517846.38,39.21,2023-11-29 12:33:19.730,2713
1583108.38,37.83,2023-11-29 16:06:20.330,2714
1563847.5,38.3,2023-11-29 17:01:44.280,2715
1629012.0,36.98,2023-11-29 17:12:53.080,2716
1511090.62,39.38,2023-11-29 17:56:22.670,2717
1599414.5,37.54,2023-06-21 21:51:57.110,2718
1603620.75,37.49,2023-11-29 20:34:28.760,2719
1557078.25,38.42,2023-11-29 21:05:12.170,2720
1507458.75,39.45,2023-11-30 00:28:54.600,2721
1565388.25,38.28,2023-11-30 01:24:40.730,2722
1512337.25,39.35,2023-11-30 03:10:12.140,2723
1576742.0,37.98,2023-11-30 04:58:23.910,2724
1598672.12,37.6,2023-11-30 05:40:53.400,2725
1500222.0,39.61,2023-11-30 07:43:37.500,2726
1638836.25,36.84,2023-11-30 07:30:07.590,2727
1486927.12,39.88,2023-06-21 23:00:47.680,2728
1539626.0,38.8,2023-11-30 10:05:10.160,2729
1559457.88,38.37,2023-11-30 13:24:37.370,2730
1495286.88,39.76,2023-11-30 14:19:21.200,2731
1525208.0,39.07,2023-11-30 15:56:59.880,2732
1600540.88,37.49,2023-06-21 23:42:38.510,2733
1511813.38,39.34,2023-11-30 17:23:00.890,2734
1491786.62,39.81,2023-11-30 18:35:50.020,2735
1611372.75,37.36,2023-11-30 20:06:16.950,2736
1683872.0,35.98,2023-11-30 22:04:19.700,2737
1541714.88,38.72,2023-11-30 23:42:17.380,2738
1618309.12,37.18,2023-12-01 00:37:44.680,2739
1565512.25,38.22,2023-12-01 00:52:44.260,2740
1574980.25,38.12,2023-12-01 01:29:20.040,2741
1690743.0,35.91,2023-06-22 01:10:22.250,2742
1605165.25,37.52,2023-12-01 05:28:05.670,2743
1501438.38,39.6,2023-12-01 07:16:30.890,2744
1539010.12,38.75,2023-12-01 07:29:48.690,2745
1573443.75,38.08,2023-12-01 10:33:56.520,2746
1635882.88,36.87,2023-12-01 10:19:13.850,2747
1631811.75,36.91,2023-06-05 20:50:49.710,2748
1566395.0,38.21,2023-12-01 13:08:40.330,2749
1597166.5,37.58,2023-12-01 14:59:00.740,2750
1537259.25,38.84,2023-12-01 16:19:51.640,2751
1634550.38,36.9,2023-12-01 16:58:57.290,2752
1549550.5,38.56,2023-12-01 19:53:17.060,2753
1595433.88,37.64,2023-12-01 22:42:24.450,2754
1504448.38,39.49,2023-12-01 23:44:18.710,2755
1604289.62,37.47,2023-06-22 02:20:57.470,2756
1498088.75,39.65,2023-12-02 01:42:47.470,2757
1665586.12,36.29,2023-12-02 03:50:15.260,2758
1628428.5,37.03,2023-12-02 05:14:08.400,2759
1541287.0,38.73,2023-12-02 06:19:21.810,2760
1544858.62,38.69,2023-12-02 08:01:52.580,2761
1579407.88,37.89,2023-12-02 08:20:45.040,2762
1548686.62,38.6,2023-12-02 09:44:03.510,2763
1603131.5,37.49,2023-12-02 11:16:19.980,2764
1563981.25,38.25,2023-12-02 11:53:24.620,2765
1525161.5,39.02,2023-12-02 14:03:39.050,2766
1573146.75,38.09,2023-12-02 14:49:44.100,2767
1668805.88,36.27,2023-12-02 15:38:11.930,2768
1642227.38,36.78,2023-12-02 16:32:56.400,2769
1539768.38,38.76,2023-12-02 18:39:07.780,2770
1615172.5,37.24,2023-12-02 20:04:40.970,2771
1683531.75,36.03,2023-06-22 05:19:39.160,2772
1631670.12,36.98,2023-12-02 21:11:06.570,2773
1616948.38,37.23,2023-12-02 22:47:06.600,2774
1601664.38,37.48,2023-12-03 01:01:02.240,2775
1573665.25,38.04,2023-12-03 02:14:43.380,2776
1634977.88,36.88,2023-12-03 03:06:48.730,2777
1700070.12,35.64,2023-06-22 05:29:31.840,2778
1576859.0,37.97,2023-12-03 04:56:38.810,2779
1612100.0,37.27,2023-12-03 06:07:36.150,2780
1552340.75,38.49,2023-12-03 09:57:47.760,2781
1602463.62,37.53,2023-12-03 12:05:16.460,2782
1534523.0,38.89,2023-12-03 11:46:35.990,2783
1509357.38,39.43,2023-12-03 12:59:00.820,2784
1542428.25,38.71,2023-12-03 14:02:10.480,2785
1523522.38,39.08,2023-12-03 14:09:01.190,2786
1538347.12,38.86,2023-12-03 15:01:28.930,2787
1683928.75,35.95,2023-06-22 07:33:27.080,2788
1572998.25,38.03,2023-12-03 17:56:18.790,2789
1588540.38,37.81,2023-12-03 20:40:48.160,2790
1600104.62,37.52,2023-12-03 20:41:28.440,2791
1526279.0,39.12,2023-12-03 21:16:51.120,2792
1576108.88,38.08,2023-12-03 22:20:16.780,2793
1585065.62,37.82,2023-12-04 00:05:54.430,2794
1684638.38,36.0,2023-06-22 07:35:37.830,2795
1572256.38,38.1,2023-12-04 01:21:43.450,2796
1600122.25,37.58,2023-12-04 03:07:39.200,2797
1541429.75,38.76,2023-12-04 04:57:59.790,2798
1510464.12,39.39,2023-12-04 05:34:19.680,2799
1602746.88,37.54,2023-12-04 05:24:27.480,2800
1631084.5,36.98,2023-12-04 08:10:44.510,2801
1611515.12,37.33,2023-12-04 08:26:46.660,2802
1652157.5,36.59,2023-12-04 09:00:47.190,2803
1633642.5,36.85,2023-12-04 10:03:07.000,2804
1516373.38,39.3,2023-12-04 11:05:57.180,2805
1582202.38,37.9,2023-12-04 14:35:21.710,2806
1579807.12,37.97,2023-12-04 15:37:03.800,2807
1526558.38,39.06,2023-12-04 16:35:33.930,2808
1568950.88,38.19,2023-12-04 17:29:16.390,2809
1594619.62,37.6,2023-12-04 21:07:29.700,2810
1627928.88,36.99,2023-12-04 22:07:33.590,2811
1586876.62,37.82,2023-12-04 23:45:37.870,2812
1551762.62,38.52,2023-12-04 23:37:47.420,2813
1619129.62,37.21,2023-12-05 02:05:13.300,2814
1603466.5,37.44,2023-12-05 01:37:21.890,2815
1599005.25,37.6,2023-12-05 04:21:48.460,2816
1535740.0,38.83,2023-12-05 05:06:28.360,2817
1517101.12,39.26,2023-12-05 06:52:31.350,2818
1489718.12,39.86,2023-12-05 08:34:33.230,2819
1636288.5,36.83,2023-12-05 09:15:51.510,2820
1553160.5,38.48,2023-12-05 09:59:01.190,2821
1519876.5,39.22,2023-12-05 11:12:41.070,2822
1579657.38,38.02,2023-12-05 15:32:24.070,2823
1586112.75,37.8,2023-06-22 11:30:57.170,2824
1612568.0,37.34,2023-12-05 17:30:50.360,2825
1575675.0,38.0,2023-12-05 17:00:52.940,2826
1564973.25,38.24,2023-12-05 20:30:18.120,2827
1560697.62,38.35,2023-12-05 20:23:38.070,2828
1563505.25,38.31,2023-12-05 21:16:36.220,2829
1610048.88,37.31,2023-06-22 12:30:57.030,2830
1587078.12,37.78,2023-12-05 22:29:21.480,2831
1537534.38,38.81,2023-12-06 01:48:33.320,2832
1563488.0,38.29,2023-12-06 04:47:28.470,2833
1639427.38,36.81,2023-06-22 13:16:55.160,2834
1541568.0,38.69,2023-12-06 06:10:08.020,2835
1567327.88,38.14,2023-12-06 06:07:27.070,2836
1589170.38,37.81,2023-12-06 07:10:42.430,2837
1635441.25,36.87,2023-12-06 07:46:33.330,2838
1559311.88,38.33,2023-12-06 12:14:27.260,2839
1547919.62,38.64,2023-12-06 12:19:53.620,2840
1510190.38,39.37,2023-12-06 13:09:15.090,2841
1539246.88,38.82,2023-12-06 14:49:14.540,2842
1575029.75,38.02,2023-12-06 14:14:48.050,2843
1561600.75,38.3,2023-12-06 15:57:57.420,2844
1509597.62,39.4,2023-12-06 17:33:36.350,2845
1574881.0,38.01,2023-12-06 18:45:54.010,2846
1544381.5,38.68,2023-12-06 20:40:08.640,2847
1575923.38,38.03,2023-12-06 22:45:10.630,2848
1569344.88,38.21,2023-12-07 00:06:49.910,2849
1560041.75,38.37,2023-12-06 23:39:22.790,2850
1569833.25,38.14,2023-12-07 00:40:56.530,2851
1613088.25,37.26,2023-06-05 22:23:32.300,2852
1511377.38,39.4,2023-12-07 01:33:02.560,2853
1586401.75,37.84,2023-12-07 04:42:52.090,2854
1557417.75,38.44,2023-12-07 06:46:58.440,2855
1587783.75,37.83,2023-06-22 15:02:52.140,2856
1519960.5,39.18,2023-12-07 10:43:05.760,2857
1577347.75,37.96,2023-12-07 11:13:13.420,2858
1632629.0,36.91,2023-12-07 11:58:38.810,2859
1642335.25,36.74,2023-12-07 12:19:49.940,2860
1586570.25,37.78,2023-12-07 14:37:55.290,2861
1548830.5,38.62,2023-06-22 16:27:28.580,2862
1580206.5,37.99,2023-12-07 16:53:01.680,2863
1562901.5,38.26,2023-12-07 18:38:25.890,2864
1572948.75,38.12,2023-12-07 20:40:41.910,2865
1636262.0,36.83,2023-12-07 21:11:20.290,2866
1608206.88,37.37,2023-12-07 23:17:51.730,2867
1585015.38,37.79,2023-12-08 00:12:36.120,2868
1609242.12,37.39,2023-12-08 02:37:25.470,2869
1513161.12,39.35,2023-12-08 04:01:43.060,2870
1516051.62,39.24,2023-12-08 04:05:04.910,2871
1647747.5,36.62,2023-12-08 04:12:00.550,2872
1522143.62,39.15,2023-12-08 04:49:13.280,2873
1579407.88,37.95,2023-12-08 06:29:55.780,2874
1619225.62,37.21,2023-12-08 06:49:06.620,2875
1545049.62,38.62,2023-12-08 10:00:57.330,2876
1537306.5,38.77,2023-12-08 11:33:31.190,2877
1568244.62,38.14,2023-12-08 14:05:49.340,2878
1527911.38,39.05,2023-12-08 14:46:04.160,2879
1533346.5,38.89,2023-12-08 14:53:34.830,2880
1620459.38,37.14,2023-12-08 16:03:28.600,2881
1672774.25,36.24,2023-12-08 16:06:33.090,2882
1521912.0,39.19,2023-12-08 19:05:16.090,2883
1556448.12,38.41,2023-12-08 22:05:57.630,2884
1611212.5,37.29,2023-12-08 22:28:40.910,2885
1551858.88,38.57,2023-12-09 00:09:22.560,2886
1679798.88,36.06,2023-06-22 19:18:38.130,2887
1593908.0,37.7,2023-12-08 23:51:19.720,2888
1620774.62,37.2,2023-12-09 00:25:27.910,2889
1599312.12,37.55,2023-12-09 04:00:45.350,2890
1568114.38,38.18,2023-12-09 06:16:11.660,2891
1602901.0,37.45,2023-12-09 07:16:05.360,2892
1573097.25,38.1,2023-12-09 08:49:04.390,2893
1580906.0,37.9,2023-12-09 09:58:53.850,2894
1605367.0,37.44,2023-12-09 10:52:46.980,2895
1652203.0,36.54,2023-12-09 12:22:37.680,2896
1521773.12,39.21,2023-12-09 14:33:53.890,2897
1492029.5,39.82,2023-12-09 14:11:59.220,2898
1451266.38,40.75,2023-12-09 15:52:22.890,2899
1531937.12,38.91,2023-12-09 18:09:40.070,2900
1577713.5,38.05,2023-12-09 19:13:04.760,2901
1658115.75,36.46,2023-12-09 18:49:49.610,2902
1544655.0,38.68,2023-06-05 21:54:07.660,2903
1602695.5,37.59,2023-12-09 21:19:23.650,2904
1590915.88,37.69,2023-12-09 21:54:20.870,2905
1603088.88,37.49,2023-12-09 23:24:04.080,2906
1563456.25,38.26,2023-12-10 02:35:43.390,2907
1582698.88,37.87,2023-12-10 02:06:32.910,2908
1613765.12,37.32,2023-12-10 03:51:16.350,2909
1547536.12,38.6,2023-12-10 04:18:46.170,2910
1618152.0,37.23,2023-12-10 04:44:15.970,2911
1629543.0,37.03,2023-12-10 07:34:13.570,2912
1589702.0,37.79,2023-12-10 08:32:46.180,2913
1617628.5,37.27,2023-06-22 23:01:50.100,2914
1571268.12,38.2,2023-12-10 12:59:29.000,2915
1536597.88,38.79,2023-12-10 13:46:42.560,2916
1593429.0,37.67,2023-12-10 14:09:40.740,2917
1503922.0,39.57,2023-12-10 14:49:22.290,2918
1550030.88,38.55,2023-12-10 16:06:03.200,2919
1516051.62,39.28,2023-12-10 18:28:43.770,2920
1609453.62,37.36,2023-12-10 19:32:38.630,2921
1598676.62,37.57,2023-12-10 19:39:40.390,2922
1573966.88,38.02,2023-06-22 23:42:51.580,2923
1576420.12,38.05,2023-12-10 22:17:04.780,2924
1545479.38,38.65,2023-12-11 00:12:43.740,2925
1574434.75,38.09,2023-12-11 00:53:59.500,2926
1558194.25,38.45,2023-12-11 04:06:18.330,2927
1540242.5,38.76,2023-12-11 04:32:42.350,2928
1591675.62,37.75,2023-12-11 04:39:13.680,2929
1558145.75,38.34,2023-12-11 05:59:03.320,2930
1631235.12,36.94,2023-12-11 06:04:56.280,2931
1658844.62,36.42,2023-12-11 06:33:28.280,2932
1579807.12,37.98,2023-12-11 11:29:26.390,2933
1594047.25,37.69,2023-12-11 10:49:38.820,2934
1657007.75,36.52,2023-06-23 01:10:59.890,2935
1559449.25,38.39,2023-12-11 13:57:01.600,2936
1628322.38,37.06,2023-12-11 14:48:16.020,2937
1616734.88,37.17,2023-12-11 16:30:12.100,2938
1634123.0,36.94,2023-12-11 16:27:23.630,2939
1507140.62,39.45,2023-12-11 17:04:02.980,2940
1550559.5,38.51,2023-12-11 18:35:46.640,2941
1559214.62,38.36,2023-12-11 20:40:54.610,2942
1592689.62,37.76,2023-12-11 23:26:56.860,2943
1620699.75,37.19,2023-12-12 00:50:33.830,2944
1649378.0,36.59,2023-06-23 02:51:47.620,2945
1601412.38,37.49,2023-12-12 01:47:24.450,2946
1549118.38,38.54,2023-12-12 02:01:22.650,2947
1582306.88,37.95,2023-12-12 04:53:16.200,2948
1544524.62,38.7,2023-12-12 06:23:41.060,2949
1588338.5,37.81,2023-12-12 07:16:32.920,2950
