value,runtime,starttime,VM_id
16.229479,24.24,2023-07-20 23:12:25.640,0
14.6296,26.67,2023-07-21 01:01:55.310,0
14.672404,26.61,2023-07-21 02:13:21.660,0
14.861049,26.32,2023-07-21 03:33:55.330,0
13.391556,29.02,2023-07-21 04:59:47.670,0
14.164278,27.72,2023-07-21 06:56:21.350,0
13.255698,27.53,2023-07-21 07:38:56.290,0
15.088298,26.13,2023-07-21 08:44:43.100,0
15.310971,25.84,2023-07-21 10:15:31.790,0
15.43056,25.4,2023-07-21 11:57:46.680,0
15.520245,25.28,2023-07-21 12:37:35.280,0
15.789846,24.81,2023-07-21 14:16:58.620,0
14.835791,26.32,2023-07-21 15:26:45.540,0
13.627947,28.56,2023-07-21 17:19:42.570,0
15.057222,26.04,2023-07-21 18:16:50.740,0
15.008875,26.05,2023-07-21 19:36:26.120,0
14.703504,26.64,2023-07-21 21:01:11.980,0
15.587938,25.13,2023-07-21 23:14:56.150,0
16.731682,23.48,2023-07-22 00:23:47.060,0
16.427067,24.05,2023-07-22 01:58:27.690,0
15.447737,25.32,2023-07-22 03:12:46.830,0
15.505649,25.74,2023-07-22 04:53:05.950,0
14.038148,27.7,2023-07-22 05:49:12.350,0
15.83859,24.75,2023-07-22 06:39:13.490,0
13.498536,28.88,2023-07-22 08:49:23.180,0
16.120192,24.34,2023-07-22 10:32:50.690,0
13.32331,29.25,2023-07-22 10:50:40.010,0
15.415877,25.33,2023-07-22 13:06:19.750,0
15.287817,25.56,2023-07-22 13:43:29.210,0
15.20829,25.77,2023-07-22 15:29:45.540,0
13.717925,28.39,2023-07-22 16:37:54.620,0
16.236338,24.17,2023-07-22 18:00:06.290,0
14.252985,27.4,2023-07-22 20:16:42.820,0
16.928063,22.94,2023-07-22 20:57:11.970,0
14.791269,26.48,2023-07-22 22:51:32.460,0
14.949047,26.15,2023-07-22 23:15:05.380,0
13.445777,29.0,2023-07-23 00:53:23.030,0
16.145313,24.53,2023-07-23 01:59:27.000,0
16.281355,24.13,2023-07-23 04:17:45.550,0
15.852073,24.87,2023-07-23 05:38:19.890,0
18.256282,21.58,2023-07-23 06:50:55.470,0
15.671596,25.04,2023-07-23 08:44:34.160,0
13.932957,28.01,2023-07-23 09:58:11.370,0
15.448396,25.37,2023-07-23 10:52:43.510,0
15.891414,24.7,2023-07-23 11:43:35.760,0
15.621486,25.11,2023-07-23 14:05:34.380,0
15.09205,26.04,2023-07-23 15:19:12.380,0
14.66099,27.9,2023-07-23 16:16:22.700,0
15.843892,24.81,2023-07-23 18:06:16.740,0
14.470373,26.88,2023-07-23 19:41:31.810,0
14.559985,26.82,2023-07-23 20:40:22.570,0
15.307788,25.61,2023-07-23 22:03:32.490,0
16.517226,23.9,2023-07-23 23:13:50.880,0
16.596179,23.73,2023-07-24 00:11:55.560,0
13.289157,29.38,2023-07-24 02:06:05.000,0
16.344224,25.55,2023-07-24 03:31:52.320,0
14.082372,27.91,2023-07-24 04:36:40.230,0
15.17201,25.85,2023-07-24 06:49:33.340,0
15.476382,25.19,2023-07-24 07:33:34.160,0
13.683346,28.67,2023-07-24 09:25:46.580,0
14.056184,27.89,2023-07-24 10:12:33.690,0
15.008337,26.14,2023-07-24 11:33:06.500,0
14.363383,27.16,2023-07-24 12:52:29.880,0
13.446409,28.98,2023-07-24 14:03:05.640,0
13.225973,29.49,2023-07-24 16:26:38.200,0
15.483069,25.3,2023-07-24 17:04:10.760,0
15.964278,24.62,2023-07-24 19:01:25.180,0
14.874033,26.31,2023-07-24 19:34:02.330,0
13.571398,28.7,2023-07-24 21:32:31.980,0
14.913206,26.22,2023-07-24 23:06:21.570,0
14.594725,26.76,2023-07-24 23:50:39.730,0
14.409428,27.1,2023-07-25 01:05:57.100,0
19.029903,21.86,2023-07-25 02:29:57.050,0
15.511301,25.39,2023-07-25 04:42:21.450,0
15.874184,24.73,2023-07-25 06:26:58.260,0
14.348863,27.23,2023-07-25 07:17:55.500,0
15.909583,24.75,2023-07-25 08:01:07.040,0
15.301015,25.59,2023-07-25 10:19:20.890,0
16.41129,23.86,2023-07-25 11:01:39.980,0
13.242236,29.36,2023-07-25 12:10:33.040,0
13.434963,28.83,2023-07-25 14:01:57.640,0
15.990099,24.37,2023-07-25 15:53:44.240,0
15.413573,25.45,2023-07-26 00:00:53.050,0
15.909873,24.72,2023-07-26 05:59:28.930,0
15.602722,25.1,2023-07-26 07:22:38.220,0
16.176191,24.25,2023-07-26 07:39:22.470,0
14.824352,26.36,2023-07-26 09:35:18.700,0
16.218046,24.14,2023-07-26 11:04:28.190,0
14.133271,27.65,2023-07-26 12:52:55.250,0
15.84746,24.79,2023-07-26 13:42:30.250,0
13.667168,28.57,2023-07-26 15:28:36.010,0
14.683251,26.76,2023-07-26 16:09:19.510,0
14.645691,26.69,2023-07-26 18:05:25.470,0
14.771518,26.44,2023-07-26 18:41:12.070,0
14.357584,27.24,2023-07-26 21:14:52.000,0
13.337631,29.17,2023-07-26 21:27:42.920,0
15.462623,25.38,2023-07-26 23:57:31.400,0
14.840282,26.3,2023-07-27 01:15:39.000,0
14.623893,26.69,2023-07-27 01:50:41.590,0
15.442863,26.0,2023-07-27 04:00:46.510,0
14.489221,26.98,2023-07-27 04:43:42.430,0
14.379539,27.12,2023-07-27 05:45:28.130,0
15.31318,25.59,2023-07-27 08:07:37.720,0
13.032902,29.85,2023-07-27 08:58:43.600,0
15.03971,25.98,2023-07-27 10:28:46.260,0
14.63212,27.1,2023-07-27 11:15:29.100,0
15.085024,26.03,2023-07-27 13:00:09.580,0
17.540234,22.15,2023-07-27 19:50:30.020,0
14.949189,26.16,2023-07-27 22:01:51.280,0
14.355281,27.28,2023-07-27 22:35:13.970,0
15.354599,25.51,2023-07-28 00:33:46.250,0
15.339104,25.56,2023-07-28 02:16:15.230,0
15.927986,24.67,2023-07-28 03:07:21.190,0
14.801243,26.4,2023-07-28 04:02:51.260,0
14.96918,26.1,2023-07-28 05:30:12.890,0
14.610555,26.8,2023-07-28 09:31:22.260,0
14.114492,27.67,2023-07-28 10:54:15.770,0
13.12861,29.6,2023-07-28 15:57:32.770,0
14.623464,26.74,2023-07-28 17:23:07.380,0
15.295956,25.54,2023-07-28 18:17:58.590,0
19.245417,20.65,2023-07-28 19:08:36.150,0
13.479827,28.92,2023-07-28 21:20:47.700,0
13.457647,28.96,2023-07-28 22:12:06.160,0
16.563184,23.78,2023-07-28 23:53:01.420,0
14.534356,26.89,2023-07-29 00:43:05.930,0
14.353986,27.29,2023-07-29 02:58:46.500,0
15.015616,26.08,2023-07-29 04:04:58.770,0
16.072989,24.52,2023-07-29 05:19:07.180,0
14.125606,29.55,2023-07-29 06:11:15.000,0
15.522951,25.28,2023-07-29 08:02:11.540,0
13.055495,29.82,2023-07-29 09:35:59.120,0
13.626453,28.17,2023-07-29 13:50:54.110,0
13.129129,29.64,2023-07-29 18:06:39.320,0
13.350266,29.25,2023-07-29 22:15:53.720,0
14.314506,27.33,2023-07-30 01:03:56.810,0
13.145364,29.62,2023-07-30 02:48:26.280,0
14.472316,27.04,2023-07-30 05:34:14.510,0
15.889868,24.75,2023-07-30 06:08:24.330,0
16.338206,23.99,2023-07-30 07:13:36.590,0
15.708322,24.95,2023-07-30 08:33:58.170,0
16.608437,26.11,2023-07-30 09:53:57.110,0
15.39018,25.45,2023-07-30 12:03:20.610,0
15.199381,25.75,2023-07-30 12:54:18.500,0
14.387496,27.19,2023-07-30 15:48:31.850,0
15.075879,25.98,2023-07-30 17:56:27.020,0
15.451623,25.36,2023-07-30 19:11:08.420,0
12.956213,30.02,2023-07-30 19:40:49.780,0
15.421797,25.42,2023-07-30 23:16:25.280,0
15.054024,26.11,2023-07-31 02:19:36.960,0
13.16293,29.55,2023-07-31 02:31:32.600,0
15.647718,25.28,2023-07-31 05:17:07.000,0
14.46776,27.03,2023-07-31 10:20:32.380,0
13.072816,29.99,2023-07-31 10:49:35.000,0
13.520637,28.92,2023-07-31 12:53:30.620,0
14.883325,26.21,2023-07-31 13:37:55.130,0
14.690863,25.56,2023-07-31 17:48:31.490,0
15.652739,24.91,2023-07-31 19:27:56.140,0
14.47783,27.02,2023-07-31 20:33:03.260,0
12.81643,30.38,2023-08-01 01:46:49.060,0
13.207551,29.42,2023-08-01 04:16:14.820,0
15.491798,25.31,2023-08-01 05:53:47.820,0
15.474379,25.52,2023-08-01 07:31:46.070,0
14.970242,26.52,2023-08-01 07:42:50.700,0
15.325496,26.14,2023-08-01 09:24:03.180,0
14.506832,26.99,2023-08-01 12:17:02.370,0
12.944063,30.06,2023-08-01 14:09:21.100,0
13.529973,28.77,2023-08-01 19:36:34.560,0
15.831883,24.82,2023-08-01 22:18:08.180,0
13.57899,28.77,2023-08-01 22:56:39.770,0
14.458939,27.1,2023-08-02 01:15:47.100,0
14.392063,25.96,2023-08-02 04:56:17.180,0
14.728217,26.63,2023-08-02 06:25:36.950,0
13.715432,28.53,2023-08-02 08:01:55.090,0
14.678716,26.71,2023-08-02 09:21:33.270,0
14.645614,26.68,2023-08-02 10:05:13.440,0
15.980524,24.58,2023-08-02 14:59:37.050,0
15.921577,24.83,2023-08-02 15:34:13.000,0
14.260553,27.38,2023-08-02 18:46:32.130,0
14.36759,27.19,2023-08-02 20:56:19.650,0
15.521138,25.25,2023-08-02 21:58:15.870,0
15.792821,24.77,2023-08-03 02:24:54.240,0
14.71311,26.62,2023-08-03 03:54:07.270,0
13.605723,28.72,2023-08-03 05:15:47.540,0
17.399173,22.9,2023-08-03 09:17:04.080,0
15.70471,25.11,2023-08-03 10:40:38.180,0
13.705227,28.5,2023-08-03 11:06:02.960,0
16.397861,23.98,2023-08-03 15:21:09.000,0
16.178681,24.38,2023-08-03 17:03:45.910,0
15.785709,26.87,2023-08-03 20:06:42.540,0
12.99153,29.86,2023-08-03 22:20:38.580,0
13.356854,29.24,2023-08-03 23:35:06.540,0
14.639565,26.79,2023-08-04 00:57:50.430,0
14.954757,26.34,2023-08-04 04:46:55.690,0
16.095411,24.47,2023-08-04 05:25:15.610,0
14.913616,26.27,2023-08-04 06:24:53.730,0
14.373543,27.19,2023-08-04 08:03:07.620,0
15.166581,25.95,2023-08-04 09:46:16.460,0
15.807487,24.98,2023-08-04 16:27:35.280,0
16.312386,24.09,2023-08-04 18:09:31.240,0
15.566892,25.15,2023-08-04 20:03:29.980,0
14.370892,27.18,2023-08-04 20:14:58.750,0
15.020588,26.04,2023-08-04 23:29:51.250,0
15.090849,25.8,2023-08-05 03:27:39.480,0
14.004769,28.04,2023-08-05 05:17:44.230,0
13.983763,26.9,2023-08-05 07:54:21.660,0
13.270119,29.28,2023-08-05 10:27:06.070,0
15.965815,24.6,2023-08-05 12:39:51.960,0
15.35593,25.56,2023-08-05 14:59:15.670,0
13.416509,27.49,2023-08-05 17:57:12.380,0
16.489075,23.94,2023-08-05 19:10:05.550,0
13.470524,28.79,2023-08-05 21:56:57.170,0
15.160318,25.83,2023-08-05 22:58:07.190,0
13.748118,28.27,2023-08-06 00:15:11.830,0
16.444183,23.95,2023-08-06 08:04:51.480,0
12.945434,30.02,2023-08-06 10:23:52.440,0
13.073152,29.83,2023-08-06 11:12:39.290,0
13.37631,29.09,2023-08-06 13:00:18.020,0
16.090611,24.37,2023-08-06 16:33:09.060,0
14.257781,27.37,2023-08-06 19:07:05.320,0
15.043892,26.06,2023-08-06 19:56:59.290,0
15.525685,25.31,2023-08-06 22:21:11.970,0
15.487061,25.52,2023-08-07 05:45:19.500,0
15.490518,25.29,2023-08-07 06:43:02.530,0
16.677784,23.67,2023-08-07 08:09:52.980,0
15.279651,25.65,2023-08-07 11:10:37.390,0
15.214787,25.79,2023-08-07 14:15:57.910,0
15.322031,25.65,2023-08-07 14:48:57.890,0
13.090234,29.69,2023-08-07 16:19:07.700,0
15.072312,26.06,2023-08-07 18:53:38.470,0
14.533019,26.89,2023-08-08 01:35:14.220,0
17.129099,23.14,2023-08-08 03:14:41.480,0
14.908092,26.24,2023-08-08 08:10:33.180,0
14.536156,26.87,2023-08-08 09:35:08.280,0
13.694143,27.6,2023-08-08 10:07:14.060,0
16.027977,24.55,2023-08-08 11:29:21.550,0
14.570173,26.81,2023-08-08 13:44:18.500,0
14.917409,26.21,2023-08-08 15:58:31.120,0
13.546847,28.78,2023-08-08 17:28:25.930,0
15.885784,24.7,2023-08-08 20:52:33.540,0
12.931254,28.5,2023-08-08 22:21:23.440,0
15.009745,26.13,2023-08-08 23:27:20.750,0
14.800187,26.41,2023-08-09 03:54:47.580,0
15.376787,25.46,2023-08-09 07:08:27.830,0
14.883266,26.36,2023-08-09 11:09:20.120,0
13.948161,28.09,2023-08-09 12:52:11.830,0
15.679462,25.02,2023-08-09 13:57:13.130,0
14.97586,26.16,2023-08-09 15:53:27.060,0
16.363853,23.31,2023-08-09 17:37:49.950,0
13.12994,29.61,2023-08-09 23:05:01.360,0
14.621865,26.9,2023-08-10 00:13:05.820,0
15.43066,25.41,2023-08-10 01:40:45.080,0
16.82435,23.4,2023-08-10 04:31:29.300,0
13.608687,29.49,2023-08-10 09:52:48.370,0
15.495202,25.04,2023-08-10 10:48:55.690,0
15.64396,25.16,2023-08-10 13:12:15.010,0
14.757188,26.56,2023-08-10 13:54:41.360,0
17.065933,23.18,2023-08-10 14:46:10.930,0
15.39241,27.78,2023-08-10 16:41:56.420,0
13.081772,29.73,2023-08-10 21:19:23.360,0
15.573217,25.17,2023-08-10 22:06:04.610,0
15.399451,25.52,2023-08-11 03:20:54.860,0
16.279935,24.21,2023-08-11 04:36:14.210,0
15.780915,24.83,2023-08-11 07:28:24.020,0
15.164372,25.85,2023-08-11 09:55:41.740,0
14.129968,27.65,2023-08-11 11:07:01.610,0
14.449421,27.11,2023-08-11 12:55:38.110,0
14.64084,26.66,2023-08-11 18:56:07.170,0
16.14048,24.29,2023-08-12 00:19:22.210,0
13.36216,29.15,2023-08-12 02:31:58.210,0
15.293936,25.62,2023-08-12 03:10:42.910,0
14.929005,26.18,2023-08-12 09:08:02.440,0
14.768134,26.57,2023-08-12 16:56:00.130,0
14.27024,27.26,2023-08-12 21:11:09.780,0
15.363702,25.52,2023-08-12 23:45:09.880,0
15.363728,25.44,2023-08-13 02:46:16.180,0
15.124648,25.93,2023-08-13 06:18:19.930,0
14.366425,27.19,2023-08-13 06:28:21.190,0
13.206371,29.48,2023-08-13 10:10:57.280,0
13.582808,28.72,2023-08-13 13:37:24.010,0
14.680541,26.74,2023-08-13 15:57:25.700,0
13.668372,28.58,2023-08-13 19:28:47.340,0
14.808432,26.38,2023-08-13 20:20:51.470,0
15.210678,25.74,2023-08-13 23:39:24.860,0
15.143526,25.89,2023-08-14 01:39:46.140,0
15.838536,25.17,2023-08-14 02:05:26.180,0
14.771561,26.44,2023-08-14 03:19:01.680,0
14.893925,26.34,2023-08-14 05:09:56.570,0
15.47714,25.26,2023-08-14 08:25:12.450,0
13.290201,29.38,2023-08-14 12:30:10.780,0
14.730036,26.53,2023-08-14 14:33:52.410,0
13.234789,29.4,2023-08-14 16:15:22.460,0
15.860224,25.38,2023-08-14 17:09:41.410,0
15.5758,25.17,2023-08-15 02:15:38.570,0
14.419183,27.08,2023-08-15 09:13:55.140,0
15.103644,25.92,2023-08-15 09:56:34.170,0
15.875167,24.74,2023-08-15 11:06:56.740,0
14.13909,26.22,2023-08-15 13:25:01.650,0
15.334284,25.51,2023-08-15 19:01:06.310,0
13.669872,28.57,2023-08-15 20:22:26.030,0
15.033926,26.0,2023-08-15 20:49:36.040,0
15.043535,26.0,2023-08-16 00:04:44.320,0
15.306466,25.59,2023-08-16 05:34:26.050,0
13.534438,28.88,2023-08-16 07:06:53.860,0
15.981084,24.57,2023-08-16 08:50:04.540,0
13.004756,29.88,2023-08-16 09:30:51.800,0
13.202809,29.46,2023-08-16 16:00:38.520,0
15.390219,25.29,2023-08-16 18:51:18.690,0
15.435006,25.41,2023-08-16 20:23:46.410,0
14.67897,26.69,2023-08-17 04:34:02.860,0
14.883905,26.24,2023-08-17 04:46:28.710,0
13.65042,28.18,2023-08-17 07:49:03.540,0
13.324073,28.5,2023-08-17 10:54:19.730,0
14.121101,27.68,2023-08-17 11:46:43.540,0
14.521509,26.95,2023-08-17 14:31:01.900,0
14.808412,26.49,2023-08-17 18:51:49.950,0
15.123603,25.81,2023-08-17 21:10:46.130,0
14.194961,27.64,2023-08-18 02:37:12.830,0
13.206967,29.58,2023-08-18 05:38:40.320,0
14.724666,26.58,2023-08-18 09:20:36.600,0
14.131896,27.66,2023-08-18 10:05:48.300,0
14.325404,27.3,2023-08-18 12:52:26.100,0
13.218141,29.34,2023-08-18 14:41:28.310,0
14.115555,27.7,2023-08-19 01:46:08.410,0
14.32595,27.27,2023-08-19 04:58:21.060,0
18.738632,21.56,2023-08-19 05:49:56.630,0
15.868963,24.76,2023-08-19 08:16:27.640,0
15.403699,25.42,2023-08-19 11:24:19.570,0
16.161532,24.35,2023-08-19 13:20:38.950,0
14.823947,27.15,2023-08-19 18:49:37.250,0
13.137607,29.58,2023-08-19 19:27:28.180,0
14.621421,26.71,2023-08-19 22:10:49.920,0
15.638735,25.17,2023-08-20 02:00:33.630,0
14.709739,26.55,2023-08-20 08:43:19.970,0
14.636947,26.77,2023-08-20 10:01:25.490,0
13.301848,29.24,2023-08-20 15:19:08.040,0
13.780285,28.33,2023-08-20 19:34:42.460,0
14.232111,27.47,2023-08-20 22:34:38.010,0
13.060705,29.81,2023-08-20 23:23:18.610,0
16.488925,25.17,2023-08-21 00:30:25.000,0
16.141868,24.34,2023-08-21 03:19:51.630,0
14.811363,26.4,2023-08-21 06:28:20.750,0
14.744134,26.51,2023-08-21 07:20:45.450,0
14.514909,25.36,2023-08-21 09:52:42.450,0
16.211009,24.25,2023-08-21 11:16:13.020,0
13.028442,29.85,2023-08-21 13:06:58.140,0
14.527824,26.92,2023-08-21 14:30:06.650,0
13.213642,29.46,2023-08-21 16:37:17.630,0
12.976807,29.99,2023-08-21 21:11:35.270,0
14.972955,26.36,2023-08-22 00:13:31.770,0
15.561851,25.32,2023-08-22 02:47:06.320,0
16.565533,23.75,2023-08-22 04:47:50.380,0
17.361395,22.92,2023-08-22 16:31:16.820,0
16.07023,25.52,2023-08-22 19:21:49.980,0
15.457221,25.4,2023-08-22 22:31:43.630,0
16.040445,24.53,2023-08-22 23:57:39.920,0
14.680036,26.65,2023-08-23 01:33:04.060,0
14.457385,27.08,2023-08-23 02:51:31.130,0
15.494566,25.31,2023-08-23 03:45:13.570,0
14.962843,26.1,2023-08-23 04:59:43.830,0
14.378093,27.42,2023-08-23 14:11:49.010,0
14.412184,27.1,2023-08-23 20:42:26.120,0
13.554027,28.68,2023-08-24 00:22:48.560,0
13.396867,29.17,2023-08-24 03:20:03.520,0
14.611876,26.75,2023-08-24 04:28:06.580,0
16.715598,23.26,2023-08-24 06:21:28.680,0
14.733409,26.5,2023-08-24 07:54:33.420,0
15.76787,24.9,2023-08-24 10:47:08.670,0
14.397153,28.84,2023-08-24 19:51:11.910,0
14.874314,26.29,2023-08-24 22:08:12.760,0
15.267358,25.59,2023-08-24 23:46:29.540,0
16.466252,23.83,2023-08-25 03:25:37.820,0
14.131025,27.16,2023-08-25 05:04:30.140,0
14.00308,26.32,2023-08-25 05:31:14.100,0
13.777289,28.31,2023-08-25 10:02:10.420,0
15.529863,25.23,2023-08-25 11:56:39.030,0
15.815825,24.78,2023-08-25 14:04:08.090,0
13.59077,28.77,2023-08-25 21:31:08.440,0
14.704786,26.68,2023-08-26 01:12:43.950,0
14.921742,26.24,2023-08-26 04:35:00.290,0
16.442996,23.94,2023-08-26 05:44:01.720,0
14.887577,26.34,2023-08-26 10:51:07.540,0
15.07633,26.22,2023-08-26 17:05:09.470,0
14.65384,26.72,2023-08-26 17:40:57.480,0
13.910221,28.05,2023-08-26 20:05:21.840,0
14.344066,27.3,2023-08-26 22:51:15.390,0
13.705117,27.53,2023-08-27 11:08:34.970,0
15.945739,24.85,2023-08-27 14:04:13.000,0
15.667905,24.93,2023-08-27 17:38:27.430,0
14.564908,26.81,2023-08-27 20:50:24.620,0
15.150522,25.9,2023-08-27 22:55:23.320,0
16.191871,24.17,2023-08-28 02:20:41.240,0
14.431188,27.18,2023-08-28 03:14:28.550,0
14.144695,27.22,2023-08-28 08:52:47.410,0
15.27381,25.5,2023-08-28 12:31:48.390,0
13.676597,28.5,2023-08-28 13:53:33.750,0
14.711259,26.65,2023-08-28 22:07:49.830,0
16.053402,24.39,2023-08-28 23:46:59.200,0
15.340653,25.66,2023-08-29 02:53:06.310,0
14.741387,26.52,2023-08-29 04:40:16.220,0
14.95915,26.19,2023-08-29 05:44:12.730,0
14.907503,26.11,2023-08-29 10:13:45.360,0
14.980898,26.15,2023-08-29 17:14:41.130,0
15.365771,25.5,2023-08-29 19:41:59.900,0
14.27514,27.38,2023-08-29 20:14:09.700,0
15.536492,25.24,2023-08-30 02:34:11.710,0
15.69041,24.75,2023-08-30 04:17:58.350,0
14.329211,27.33,2023-08-30 06:24:35.370,0
15.95445,24.69,2023-08-30 08:02:32.470,0
13.169924,29.6,2023-08-30 13:52:00.840,0
13.042139,29.86,2023-08-30 15:27:47.270,0
15.075055,25.86,2023-08-30 17:00:38.860,0
13.230729,29.46,2023-08-31 02:05:28.650,0
15.347678,25.53,2023-08-31 02:52:29.700,0
14.200745,27.53,2023-08-31 06:25:47.630,0
15.831452,24.79,2023-08-31 16:05:46.320,0
18.69892,20.96,2023-08-31 17:28:17.550,0
15.2024,25.7,2023-08-31 21:02:16.740,0
15.781097,26.19,2023-08-31 23:38:29.450,0
14.94238,26.25,2023-09-01 01:07:58.250,0
15.9312,24.66,2023-09-01 02:52:48.870,0
14.823704,26.38,2023-09-01 03:40:13.560,0
13.348784,29.21,2023-09-01 05:06:06.690,0
16.125923,24.35,2023-09-01 17:06:00.640,0
16.708013,25.38,2023-09-01 20:41:44.070,0
14.421849,27.18,2023-09-01 23:27:16.140,0
15.98985,24.62,2023-09-02 00:43:03.400,0
13.874914,28.19,2023-09-02 01:50:39.730,0
14.343309,27.24,2023-09-02 04:12:24.520,0
14.280334,27.38,2023-09-02 08:29:05.670,0
15.191349,25.82,2023-09-02 13:39:46.070,0
13.201979,29.52,2023-09-02 14:41:41.230,0
14.111386,29.26,2023-09-02 21:39:29.370,0
15.070995,25.98,2023-09-03 00:37:01.280,0
13.522831,28.85,2023-09-03 05:10:06.410,0
13.358508,29.12,2023-09-03 09:34:46.610,0
14.305083,27.37,2023-09-03 13:50:36.390,0
14.273882,27.53,2023-09-03 15:27:02.680,0
14.956183,26.27,2023-09-03 16:43:55.090,0
14.877151,26.65,2023-09-03 22:23:07.000,0
13.213153,29.48,2023-09-04 07:29:49.810,0
13.126398,29.66,2023-09-04 10:10:17.410,0
12.978577,30.0,2023-09-04 12:34:17.830,0
13.597221,28.7,2023-09-04 14:23:33.300,0
13.115203,29.65,2023-09-04 18:10:43.230,0
13.707033,27.76,2023-09-04 20:15:58.380,0
15.685775,24.97,2023-09-04 20:32:55.480,0
14.825516,26.37,2023-09-05 04:54:09.450,0
13.443243,29.01,2023-09-05 17:02:14.560,0
14.220572,27.44,2023-09-05 19:26:04.650,0
15.456656,25.38,2023-09-06 01:48:40.270,0
15.527818,25.02,2023-09-06 06:52:05.980,0
13.626318,28.72,2023-09-06 07:35:36.180,0
13.518758,28.8,2023-09-06 10:41:46.560,0
13.191234,29.65,2023-09-06 12:45:09.800,0
15.783492,24.83,2023-09-06 19:25:16.720,0
14.130089,27.7,2023-09-06 22:58:14.290,0
15.746391,24.9,2023-09-07 03:27:35.900,0
14.899727,26.66,2023-09-07 08:17:01.640,0
14.126867,27.65,2023-09-07 13:31:22.420,0
14.742542,27.03,2023-09-07 17:46:39.280,0
15.54304,25.24,2023-09-08 00:07:35.210,0
13.274165,29.4,2023-09-08 04:43:51.530,0
14.845269,26.38,2023-09-08 07:39:40.170,0
13.293425,29.31,2023-09-08 09:23:57.910,0
15.223558,25.73,2023-09-08 11:46:06.440,0
13.011893,29.91,2023-09-08 14:43:35.540,0
14.974829,26.04,2023-09-08 18:56:41.340,0
13.30837,29.39,2023-09-08 22:04:29.660,0
14.681179,26.07,2023-09-09 07:41:24.610,0
17.759624,22.25,2023-09-09 12:18:33.780,0
15.823646,24.78,2023-09-09 13:49:42.930,0
16.221074,24.15,2023-09-09 15:40:42.890,0
15.296483,25.63,2023-09-09 17:51:44.370,0
15.219326,25.74,2023-09-10 00:20:52.930,0
14.998165,26.01,2023-09-10 02:48:18.320,0
15.667018,25.09,2023-09-10 09:24:56.270,0
15.696788,24.95,2023-09-10 12:58:38.520,0
13.684338,28.51,2023-09-10 13:50:15.430,0
15.679751,24.99,2023-09-10 15:24:43.000,0
15.468408,25.29,2023-09-10 18:13:52.480,0
13.375969,29.02,2023-09-10 22:20:50.870,0
14.722932,26.56,2023-09-11 05:06:22.030,0
15.479063,25.3,2023-09-11 06:39:59.110,0
14.862244,26.62,2023-09-11 09:26:41.500,0
15.519167,25.2,2023-09-11 10:42:37.400,0
13.128222,29.56,2023-09-11 22:01:46.360,0
15.345747,25.52,2023-09-11 23:32:12.160,0
16.01438,24.5,2023-09-12 01:45:04.500,0
14.361944,27.23,2023-09-12 02:57:39.230,0
13.259297,29.39,2023-09-12 07:28:50.890,0
15.392543,25.41,2023-09-12 12:10:45.240,0
15.837666,24.74,2023-09-12 15:58:50.920,0
13.054629,29.83,2023-09-12 21:09:53.130,0
13.192742,29.52,2023-09-13 05:48:54.230,0
14.695574,25.81,2023-09-13 09:17:24.370,0
14.726991,26.57,2023-09-13 13:07:03.130,0
15.013986,26.05,2023-09-13 13:39:56.740,0
15.403371,25.44,2023-09-13 23:53:28.220,0
15.441269,25.29,2023-09-14 00:35:09.060,0
16.458908,23.92,2023-09-14 05:40:18.650,0
13.447388,29.01,2023-09-14 09:41:07.850,0
16.709434,23.59,2023-09-14 12:15:06.000,0
15.680235,25.07,2023-09-14 18:08:08.940,0
13.151912,29.65,2023-09-14 20:19:19.620,0
13.545225,28.78,2023-09-15 03:40:29.040,0
13.293937,29.32,2023-09-15 09:47:16.520,0
14.485886,26.99,2023-09-15 12:20:29.740,0
16.070148,24.42,2023-09-15 13:49:54.690,0
15.852384,24.73,2023-09-15 18:11:54.610,0
14.116163,27.71,2023-09-15 19:31:42.620,0
15.901063,24.67,2023-09-15 21:46:35.730,0
14.974604,27.16,2023-09-15 23:16:58.090,0
16.051561,24.51,2023-09-16 14:18:15.680,0
16.60972,23.8,2023-09-16 16:04:55.720,0
14.242165,27.38,2023-09-16 20:42:01.520,0
14.831726,26.52,2023-09-17 01:31:18.470,0
14.072347,27.65,2023-09-17 05:30:33.970,0
15.637753,25.07,2023-09-17 09:25:57.800,0
15.347785,25.59,2023-09-17 11:14:15.790,0
14.293563,27.33,2023-09-17 13:06:28.180,0
13.811304,28.24,2023-09-17 17:27:52.060,0
14.690865,26.04,2023-09-17 22:50:58.360,0
13.266241,29.34,2023-09-17 23:43:11.340,0
13.390763,27.81,2023-09-18 03:23:37.710,0
15.209721,25.73,2023-09-18 07:36:20.500,0
13.771294,28.39,2023-09-18 14:18:02.110,0
13.880424,28.13,2023-09-18 20:24:11.200,0
14.198901,27.58,2023-09-18 23:55:43.970,0
14.830766,26.47,2023-09-19 00:33:17.230,0
15.004072,26.02,2024-01-22 22:09:16.460,0
15.035847,26.1,2024-01-24 02:28:45.690,0
13.225185,29.41,2024-01-24 16:29:28.600,0
14.735103,26.13,2024-01-24 19:01:57.540,0
12.962277,30.05,2024-01-25 01:06:32.040,0
15.164765,25.77,2024-01-27 06:39:19.080,0
15.429965,25.19,2024-01-28 19:29:57.170,0
15.07036,25.94,2024-01-29 00:11:30.190,0
