value,runtime,starttime,VM_id
3112.0,91.02,2024-08-09 22:24:59.090,0
1666.0,91.1,2024-08-10 01:42:36.690,0
2119.0,91.12,2024-08-10 10:26:23.530,0
3112.0,91.05,2024-08-10 13:47:45.080,0
3112.0,91.02,2024-08-11 07:45:13.780,0
3112.0,91.05,2024-08-11 11:52:34.630,0
3112.0,91.01,2024-08-11 23:21:14.010,0
2052.0,91.11,2024-08-12 04:45:53.180,0
3112.0,91.13,2024-08-12 08:07:51.370,0
3112.0,90.98,2024-08-12 10:38:34.520,0
3112.0,91.05,2024-08-12 15:16:23.550,0
3112.0,91.02,2024-08-13 01:12:29.190,0
1718.0,91.14,2024-08-13 23:35:48.920,0
833.0,92.15,2024-08-14 07:48:11.040,0
1095.0,91.12,2024-08-14 10:19:40.920,0
1723.0,91.13,2024-08-14 22:37:40.130,0
3112.0,91.05,2024-08-15 05:00:34.370,0
3112.0,90.99,2024-08-15 08:24:34.230,0
2687.0,91.08,2024-08-16 15:15:15.390,0
1397.0,91.15,2024-08-16 20:35:00.800,0
850.0,91.13,2024-08-17 11:33:11.540,0
3113.0,91.0,2024-08-17 18:17:52.790,0
1077.0,91.09,2024-08-17 23:08:31.730,0
3112.0,91.03,2024-08-18 07:32:28.000,0
830.0,92.04,2024-08-18 18:08:43.320,0
3113.0,91.05,2024-08-19 02:02:10.230,0
2564.0,91.16,2024-08-19 16:35:25.450,0
2688.0,91.18,2024-08-20 00:50:40.650,0
2777.0,91.08,2024-08-20 12:35:06.190,0
1593.0,91.08,2024-08-20 16:49:21.990,0
3112.0,91.03,2024-08-21 01:53:57.320,0
3112.0,91.04,2024-08-21 19:48:22.660,0
2416.0,91.21,2024-08-22 00:50:19.150,0
3112.0,91.06,2024-08-22 04:48:13.960,0
3112.0,91.07,2024-08-22 22:03:35.300,0
2213.0,91.03,2024-08-23 11:55:12.530,0
1784.0,91.11,2024-08-23 15:42:48.620,0
3112.0,91.02,2024-08-23 23:36:50.620,0
830.0,91.7,2024-08-24 05:16:57.310,0
3111.0,91.01,2024-08-24 09:22:31.380,0
3112.0,91.09,2024-08-25 01:59:32.840,0
830.0,92.29,2024-08-25 05:59:55.620,0
3112.0,91.09,2024-08-25 18:14:45.330,0
3112.0,91.02,2024-08-25 22:07:24.310,0
854.0,91.15,2024-08-26 11:26:51.750,0
3112.0,91.03,2024-08-26 20:41:09.070,0
3111.0,91.0,2024-08-28 00:38:51.810,0
3112.0,91.01,2024-08-28 06:20:36.430,0
3112.0,91.11,2024-08-28 15:04:39.520,0
1193.0,91.1,2024-08-29 01:20:23.100,0
3112.0,91.07,2024-08-29 03:54:23.350,0
1785.0,91.08,2024-08-29 14:58:56.990,0
3113.0,91.02,2024-08-29 23:34:10.610,0
2755.0,91.2,2024-08-30 11:41:02.360,0
3112.0,91.04,2024-08-30 20:56:46.400,0
3112.0,91.05,2024-08-31 00:46:24.680,0
3112.0,91.02,2024-08-31 05:22:10.810,0
3112.0,91.09,2024-09-01 13:02:53.810,0
850.0,91.16,2024-09-01 15:24:04.170,0
3112.0,91.07,2024-09-01 21:19:49.000,0
3112.0,90.99,2024-09-02 09:59:34.780,0
1030.0,90.98,2024-09-02 13:15:33.500,0
864.0,91.07,2024-09-02 19:56:22.680,0
3112.0,91.08,2024-09-03 22:29:40.390,0
3113.0,91.07,2024-09-04 03:21:04.150,0
3112.0,91.15,2024-09-04 16:09:16.290,0
1809.0,91.15,2024-09-04 19:08:53.130,0
3112.0,91.12,2024-09-05 06:12:09.460,0
3113.0,91.06,2024-09-05 11:38:38.880,0
3112.0,91.02,2024-09-05 18:02:00.460,0
3112.0,91.01,2024-09-06 04:39:05.810,0
2228.0,91.04,2024-09-06 05:29:36.010,0
2211.0,91.09,2024-09-06 17:26:27.400,0
3112.0,90.98,2024-09-07 03:27:08.970,0
3112.0,91.13,2024-09-08 02:21:44.170,0
3112.0,91.15,2024-09-08 16:07:00.000,0
3110.0,91.0,2024-09-09 07:38:04.300,0
2574.0,90.97,2024-09-09 16:11:15.350,0
1804.0,91.14,2024-09-10 01:49:11.370,0
1075.0,91.14,2024-09-10 04:33:01.650,0
879.0,91.16,2024-09-10 06:50:46.550,0
1934.0,91.11,2024-09-10 21:06:21.920,0
3111.0,91.02,2024-09-11 07:41:14.670,0
2437.0,91.17,2024-09-11 12:41:45.960,0
3113.0,91.04,2024-09-11 18:27:53.300,0
3111.0,90.95,2024-09-12 11:21:25.540,0
873.0,91.06,2024-09-13 08:16:00.000,0
3111.0,91.01,2024-09-13 12:42:39.740,0
3112.0,90.97,2024-09-13 21:28:17.500,0
3112.0,91.02,2024-09-14 01:11:56.250,0
3112.0,91.0,2024-09-14 12:36:35.740,0
1811.0,91.18,2024-09-14 19:12:42.770,0
2435.0,91.07,2024-09-15 04:19:53.000,0
832.0,92.02,2024-09-15 07:41:56.990,0
2133.0,91.1,2024-09-16 03:51:22.560,0
830.0,91.55,2024-09-16 10:55:15.190,0
3112.0,91.05,2024-09-16 15:07:55.320,0
3112.0,91.03,2024-09-17 15:14:24.320,0
2196.0,91.07,2024-09-17 20:41:10.760,0
1893.0,91.14,2024-09-18 01:00:47.510,0
2886.0,91.07,2024-09-18 18:35:05.390,0
3111.0,91.03,2024-09-18 22:44:32.340,0
3112.0,91.07,2024-09-19 11:50:02.060,0
3111.0,91.09,2024-09-19 21:36:30.290,0
3111.0,91.06,2024-09-20 06:18:13.440,0
3111.0,90.98,2024-09-20 10:30:41.380,0
3112.0,91.05,2024-09-20 18:42:06.060,0
1920.0,91.08,2024-09-22 00:26:17.890,0
3112.0,91.01,2024-09-22 02:32:26.080,0
3112.0,91.03,2024-09-22 11:20:13.460,0
1470.0,91.06,2024-09-22 15:51:56.800,0
3112.0,91.09,2024-09-22 18:36:12.320,0
3112.0,91.03,2024-09-22 21:05:35.940,0
3110.0,91.11,2023-10-12 17:23:08.520,0
2160.0,90.97,2023-10-12 19:43:10.750,0
3111.0,90.99,2023-10-13 18:28:33.000,0
3113.0,91.15,2023-10-13 22:39:00.570,0
3112.0,91.01,2023-10-14 12:06:49.790,0
3112.0,91.09,2023-10-14 16:35:30.340,0
3112.0,91.0,2023-10-14 22:14:20.000,0
3112.0,91.02,2023-10-15 14:36:48.080,0
1091.0,91.09,2023-10-15 21:50:51.740,0
1589.0,91.15,2023-10-15 23:29:43.640,0
830.0,91.86,2023-10-16 08:02:06.400,0
3112.0,91.11,2023-10-16 11:27:38.170,0
3112.0,91.02,2023-10-16 11:49:52.390,0
3112.0,91.04,2023-10-16 16:37:37.120,0
3112.0,91.04,2023-10-17 09:01:57.160,0
3112.0,91.15,2023-10-18 16:45:34.260,0
3112.0,91.04,2023-10-19 00:25:17.670,0
3112.0,91.07,2023-10-19 04:04:25.000,0
3107.0,91.05,2023-10-19 16:15:00.150,0
3112.0,91.03,2023-10-19 22:04:16.110,0
1748.0,91.08,2023-10-20 07:43:43.020,0
3112.0,91.09,2023-10-20 10:17:46.630,0
2580.0,91.15,2023-10-21 00:32:02.410,0
1591.0,91.08,2023-10-21 13:16:21.580,0
3112.0,91.06,2023-10-21 20:05:08.440,0
3112.0,91.09,2023-10-22 04:45:54.370,0
2409.0,91.15,2023-10-22 14:18:24.290,0
3111.0,91.04,2023-10-22 20:01:01.020,0
1981.0,91.09,2023-10-22 23:20:30.230,0
3112.0,91.05,2023-10-23 02:52:10.420,0
1063.0,91.05,2023-10-24 03:11:02.210,0
1536.0,91.12,2023-10-24 14:24:45.870,0
2147.0,91.12,2023-10-24 18:38:36.680,0
3112.0,91.11,2023-10-25 06:20:00.680,0
1457.0,91.05,2023-10-25 10:58:22.420,0
3114.0,91.04,2023-10-25 17:58:49.620,0
3112.0,91.08,2023-10-25 20:34:40.930,0
3112.0,91.12,2023-10-26 21:49:52.060,0
1076.0,91.1,2023-10-27 06:10:11.050,0
2662.0,91.18,2023-10-27 15:12:46.920,0
3112.0,91.11,2023-10-27 19:18:03.940,0
3112.0,91.0,2023-10-28 00:36:30.880,0
1710.0,91.13,2023-10-28 03:40:17.540,0
1176.0,91.06,2023-10-29 01:40:53.700,0
3025.0,91.14,2023-10-29 06:23:41.090,0
1606.0,91.1,2023-10-29 11:33:52.490,0
1073.0,91.14,2023-10-30 21:41:47.890,0
3112.0,91.13,2023-10-31 11:14:48.650,0
3112.0,91.07,2023-10-31 20:24:58.940,0
3112.0,91.09,2023-10-31 22:24:59.420,0
1085.0,91.16,2023-10-31 23:25:30.320,0
3112.0,91.07,2023-11-01 08:25:44.420,0
2185.0,91.13,2023-11-01 17:59:40.860,0
3109.0,91.12,2023-11-02 12:16:17.800,0
2534.0,91.16,2023-11-02 14:46:54.170,0
3112.0,91.07,2023-11-03 10:55:31.890,0
3113.0,91.14,2023-11-03 15:42:19.500,0
3111.0,91.05,2023-11-03 20:01:14.920,0
3112.0,91.18,2023-11-03 23:24:03.380,0
3113.0,91.06,2023-11-04 13:01:59.180,0
853.0,91.13,2023-11-04 17:57:07.130,0
3073.0,91.15,2023-11-05 02:15:34.140,0
3112.0,91.04,2023-11-05 13:41:08.620,0
2186.0,91.1,2023-11-06 09:13:33.780,0
3113.0,91.11,2023-11-06 14:13:09.520,0
2399.0,91.06,2023-11-06 20:37:46.330,0
3112.0,90.99,2023-11-07 01:07:56.260,0
3112.0,91.12,2023-11-07 05:43:34.810,0
3112.0,91.07,2023-11-07 13:12:41.800,0
3112.0,91.01,2023-11-07 14:51:00.010,0
3113.0,90.96,2023-11-09 02:59:53.820,0
2440.0,91.15,2023-11-09 03:32:48.500,0
2285.0,91.17,2023-11-09 11:09:23.670,0
2031.0,91.09,2023-11-09 18:15:30.030,0
835.0,91.1,2023-11-09 23:14:28.290,0
3112.0,91.07,2023-11-10 03:01:08.100,0
2582.0,91.15,2023-11-11 09:46:37.090,0
3112.0,91.09,2023-11-11 18:48:28.880,0
3112.0,91.03,2023-11-12 05:12:00.510,0
3112.0,91.06,2023-11-12 16:33:08.670,0
2308.0,90.97,2023-11-12 21:03:16.860,0
3112.0,91.07,2023-11-12 21:33:56.380,0
3113.0,91.1,2023-11-13 19:25:24.860,0
1314.0,91.12,2023-11-14 03:20:50.370,0
2229.0,91.05,2023-11-14 04:58:37.540,0
3112.0,91.1,2023-11-14 17:24:13.270,0
2418.0,91.11,2023-11-15 05:35:44.840,0
3113.0,91.06,2023-11-15 07:51:23.980,0
2551.0,91.09,2023-11-15 19:24:02.650,0
2595.0,91.11,2023-11-16 09:20:23.760,0
3111.0,91.06,2023-11-16 20:07:53.520,0
3112.0,91.07,2023-11-17 00:46:25.980,0
830.0,92.41,2023-11-17 16:41:36.470,0
1659.0,91.15,2023-11-18 02:32:26.180,0
3112.0,91.15,2023-11-18 07:36:22.360,0
3112.0,91.11,2023-11-18 10:46:59.720,0
830.0,91.78,2023-11-18 17:06:43.240,0
3112.0,90.98,2023-11-18 23:44:23.710,0
3112.0,91.04,2023-11-19 10:13:26.880,0
3112.0,91.03,2023-11-20 01:58:45.160,0
3112.0,91.02,2023-11-20 07:53:28.930,0
3112.0,91.14,2023-11-20 19:45:44.200,0
3112.0,91.11,2023-11-21 15:02:57.050,0
854.0,91.12,2023-11-21 18:55:38.080,0
3113.0,91.12,2023-11-21 21:14:34.380,0
3112.0,91.02,2023-11-23 03:39:41.920,0
2205.0,91.06,2023-11-23 16:15:17.950,0
832.0,91.17,2023-11-24 06:41:05.710,0
3112.0,91.1,2023-11-24 15:32:21.010,0
3112.0,91.06,2023-11-25 04:54:55.900,0
2185.0,91.17,2023-11-25 08:06:49.040,0
3112.0,91.0,2023-11-25 22:51:50.540,0
3113.0,91.07,2023-11-26 08:51:47.170,0
2566.0,91.14,2023-11-26 09:49:53.590,0
3112.0,91.05,2023-11-26 14:16:54.160,0
2675.0,91.13,2023-11-27 21:30:30.620,0
3112.0,91.07,2023-11-28 05:21:56.920,0
3111.0,91.09,2023-11-28 10:34:02.000,0
3113.0,91.12,2023-11-28 17:39:29.690,0
3112.0,91.09,2023-11-28 21:54:54.230,0
3111.0,91.1,2023-11-29 02:59:49.810,0
3113.0,91.03,2023-11-29 10:02:06.580,0
2553.0,91.2,2023-11-29 11:58:40.610,0
3112.0,91.04,2023-11-30 08:35:17.090,0
2046.0,91.1,2023-11-30 14:46:30.170,0
1209.0,91.14,2023-12-01 11:37:56.570,0
1094.0,91.17,2023-12-01 16:19:59.190,0
2587.0,91.14,2023-12-02 03:11:53.000,0
3112.0,91.05,2023-12-02 07:28:17.270,0
3112.0,91.02,2023-12-02 22:16:14.340,0
3112.0,90.97,2023-12-03 00:55:36.950,0
3112.0,91.01,2023-12-03 09:30:53.580,0
831.0,92.21,2023-12-04 18:45:10.170,0
1086.0,91.04,2023-12-04 21:41:17.010,0
3112.0,91.09,2023-12-04 23:55:27.240,0
3112.0,91.04,2023-12-05 05:12:39.890,0
3112.0,91.01,2023-12-05 20:01:01.740,0
831.0,91.56,2023-12-06 08:12:52.040,0
3112.0,91.08,2023-12-06 11:32:19.820,0
1204.0,91.07,2023-12-07 16:17:23.540,0
3112.0,91.06,2023-12-08 00:53:14.220,0
2219.0,91.11,2023-12-08 06:29:14.420,0
3112.0,91.08,2023-12-08 10:52:56.060,0
3112.0,90.95,2023-12-08 14:01:27.550,0
1308.0,91.14,2023-12-09 08:35:01.740,0
3112.0,91.14,2023-12-09 11:15:06.700,0
3112.0,91.05,2023-12-09 18:27:20.130,0
3113.0,91.03,2023-12-10 15:47:28.320,0
2168.0,91.1,2023-12-10 23:32:11.730,0
3112.0,91.01,2023-12-11 02:56:52.700,0
3112.0,90.98,2023-12-11 05:14:25.670,0
2186.0,91.19,2023-12-11 15:45:08.190,0
3112.0,91.05,2023-12-12 01:34:49.850,0
3111.0,91.03,2023-12-12 14:34:39.140,0
3112.0,90.96,2023-12-13 01:36:52.240,0
2254.0,91.06,2023-12-13 06:33:49.300,0
1629.0,91.16,2023-12-13 07:49:13.400,0
3111.0,91.07,2023-12-13 14:12:40.320,0
3112.0,91.13,2023-12-14 10:46:11.630,0
1083.0,91.11,2023-12-14 13:16:11.630,0
3112.0,91.06,2023-12-14 15:03:08.750,0
3111.0,90.98,2023-12-15 01:36:03.210,0
2925.0,91.13,2023-12-15 15:48:19.610,0
3103.0,91.12,2023-12-16 00:30:36.070,0
1409.0,91.07,2023-12-16 06:03:20.700,0
3110.0,91.07,2023-12-17 03:31:19.600,0
3111.0,91.09,2023-12-17 04:29:30.490,0
3112.0,91.02,2023-12-17 13:55:18.610,0
2862.0,91.16,2023-12-17 19:18:26.680,0
3112.0,90.92,2023-12-18 07:58:51.780,0
3110.0,91.05,2023-12-18 08:31:59.270,0
3112.0,91.01,2023-12-18 20:03:53.500,0
3112.0,91.08,2023-12-19 05:58:51.910,0
831.0,91.82,2023-12-19 15:15:18.840,0
3113.0,91.07,2023-12-20 11:15:23.290,0
3113.0,91.06,2023-12-20 11:49:25.130,0
3112.0,91.03,2023-12-20 20:08:54.420,0
1076.0,91.12,2023-12-21 01:32:41.200,0
3113.0,91.05,2023-12-21 14:09:43.780,0
3112.0,91.03,2023-12-21 15:08:50.070,0
3111.0,91.1,2023-12-22 08:21:19.280,0
3112.0,90.93,2023-12-22 13:43:46.340,0
2709.0,91.11,2023-12-22 15:41:59.830,0
2536.0,91.07,2023-12-23 02:10:41.260,0
3111.0,91.03,2023-12-23 06:43:45.750,0
3112.0,91.04,2023-12-23 10:35:03.830,0
3112.0,91.01,2023-12-24 14:39:09.890,0
2577.0,91.2,2023-12-24 22:28:10.220,0
3111.0,91.08,2023-12-25 06:48:28.850,0
3112.0,91.13,2023-12-25 20:14:06.230,0
3112.0,91.11,2023-12-25 23:31:43.110,0
831.0,91.84,2023-12-26 02:36:15.840,0
3110.0,91.08,2023-12-26 06:00:59.070,0
1395.0,91.19,2023-12-26 22:48:23.450,0
3112.0,90.99,2023-12-27 17:47:48.860,0
3112.0,91.03,2023-12-28 12:23:52.260,0
3110.0,91.08,2023-12-28 21:27:17.000,0
1079.0,91.1,2023-12-29 03:27:28.920,0
3111.0,91.12,2023-12-29 06:49:58.750,0
3111.0,91.08,2023-12-29 20:02:19.210,0
3112.0,91.05,2023-12-30 10:09:58.420,0
1704.0,91.12,2023-12-30 12:39:08.630,0
830.0,91.97,2023-12-31 04:52:06.140,0
3111.0,91.01,2023-12-31 11:22:52.870,0
2697.0,91.13,2023-12-31 23:16:04.330,0
1661.0,91.09,2024-01-01 07:08:38.380,0
3110.0,91.12,2024-01-01 09:02:56.950,0
1827.0,91.16,2024-01-02 07:52:52.650,0
851.0,91.14,2024-01-02 15:10:47.100,0
3111.0,91.12,2024-01-02 17:06:42.900,0
3111.0,91.06,2024-01-02 21:29:31.950,0
3111.0,91.02,2024-01-03 12:20:29.180,0
3113.0,91.05,2024-01-03 20:46:26.860,0
2311.0,91.02,2024-01-03 23:24:07.990,0
3112.0,91.09,2024-01-05 00:58:26.240,0
2762.0,91.17,2024-01-05 04:54:52.690,0
3113.0,91.06,2024-01-05 11:24:14.000,0
3110.0,91.04,2024-01-05 19:38:32.980,0
3111.0,91.09,2024-01-06 04:07:08.130,0
3112.0,91.02,2024-01-06 19:32:33.300,0
3112.0,91.03,2024-01-07 08:02:38.190,0
1917.0,91.03,2024-01-07 09:31:04.000,0
3111.0,91.04,2024-01-07 21:01:58.800,0
3111.0,90.95,2024-01-08 07:14:01.400,0
3112.0,91.0,2024-01-08 10:23:04.050,0
3111.0,91.08,2024-01-08 23:48:20.750,0
3112.0,91.1,2024-01-09 10:26:06.200,0
2194.0,91.13,2024-01-09 12:52:42.370,0
3112.0,91.09,2024-01-10 14:10:40.240,0
3112.0,91.04,2024-01-10 20:38:03.720,0
3112.0,91.09,2024-01-11 00:26:09.100,0
3112.0,91.13,2024-01-11 04:08:22.760,0
3113.0,91.13,2024-01-11 07:01:59.730,0
3095.0,91.12,2024-01-11 15:49:14.330,0
3111.0,91.19,2024-01-11 21:17:10.670,0
3110.0,91.04,2024-01-12 06:15:49.680,0
1079.0,91.12,2024-01-13 05:27:47.500,0
3113.0,91.14,2024-01-13 08:23:29.640,0
3112.0,91.1,2024-01-13 15:34:26.700,0
844.0,91.07,2024-01-14 05:21:47.670,0
3112.0,91.02,2024-01-14 11:41:48.630,0
3112.0,91.13,2024-01-14 15:58:44.290,0
3112.0,91.05,2024-01-14 18:36:57.910,0
1962.0,91.13,2024-01-15 06:49:06.050,0
3113.0,91.05,2024-01-15 18:06:37.350,0
3112.0,91.05,2024-01-16 08:50:14.890,0
3111.0,91.07,2024-01-16 13:52:18.100,0
3111.0,91.06,2024-01-16 22:52:54.120,0
3110.0,90.98,2024-01-17 10:10:04.880,0
3110.0,90.96,2024-01-17 11:49:01.660,0
3113.0,91.02,2024-01-17 22:53:12.460,0
3111.0,91.07,2024-01-18 06:52:33.980,0
832.0,92.76,2024-01-18 13:00:14.120,0
2448.0,91.25,2024-01-18 16:54:08.040,0
3111.0,91.09,2024-01-18 23:29:34.360,0
1365.0,91.16,2024-01-19 06:34:48.530,0
2731.0,91.05,2024-01-19 15:33:43.010,0
3112.0,91.08,2024-01-20 14:53:42.700,0
3112.0,91.03,2024-01-21 08:23:41.710,0
3112.0,91.01,2024-01-21 13:38:00.760,0
830.0,91.94,2024-01-21 15:50:16.870,0
3111.0,90.96,2024-01-21 18:22:58.540,0
3110.0,91.09,2024-01-21 21:34:18.000,0
1957.0,91.21,2024-01-22 03:02:02.450,0
3112.0,91.07,2024-01-22 11:17:13.440,0
3109.0,91.11,2024-01-22 21:50:38.240,0
3081.0,91.1,2024-01-23 03:37:22.960,0
3111.0,91.14,2024-01-23 05:21:38.560,0
3111.0,91.03,2024-01-23 22:10:04.500,0
3111.0,90.99,2024-01-24 01:52:59.730,0
3111.0,91.1,2024-01-24 07:52:57.330,0
853.0,91.2,2024-01-25 06:58:25.120,0
3110.0,91.08,2024-01-25 13:42:58.080,0
3111.0,91.04,2024-01-25 17:00:30.600,0
1032.0,91.03,2024-01-25 22:01:41.600,0
3112.0,91.08,2024-01-26 03:43:23.170,0
3112.0,91.06,2024-01-26 09:55:14.270,0
3112.0,91.1,2024-01-26 20:58:01.800,0
3111.0,91.04,2024-01-27 01:01:04.490,0
3112.0,91.1,2024-01-27 14:52:03.680,0
1027.0,91.01,2024-01-27 23:00:13.430,0
2973.0,91.12,2024-01-28 09:59:50.370,0
3112.0,91.07,2024-01-28 14:21:36.290,0
1886.0,91.07,2024-01-28 20:24:20.340,0
3109.0,91.09,2024-01-29 15:47:33.360,0
3112.0,91.08,2024-01-29 19:00:34.700,0
3111.0,91.11,2024-01-30 09:07:33.090,0
3111.0,91.06,2024-01-30 19:49:29.490,0
3112.0,90.98,2024-01-30 20:45:36.910,0
3111.0,90.95,2024-01-31 02:30:32.950,0
3112.0,91.06,2024-01-31 05:40:52.270,0
3111.0,91.03,2024-02-01 20:16:59.580,0
3113.0,91.17,2024-02-02 01:13:11.050,0
3111.0,91.0,2024-02-02 12:28:40.890,0
3112.0,91.12,2024-02-02 18:01:28.620,0
1615.0,91.13,2024-02-02 19:59:10.300,0
830.0,92.3,2024-02-02 21:42:52.700,0
2180.0,91.09,2024-02-03 02:25:36.600,0
2551.0,91.17,2024-02-03 07:35:15.950,0
3112.0,91.06,2024-02-03 21:59:44.160,0
3108.0,91.09,2024-02-03 22:41:42.700,0
3109.0,91.09,2024-02-04 02:21:15.070,0
3111.0,91.09,2024-02-04 23:17:19.770,0
1986.0,90.98,2024-02-05 15:01:47.520,0
1072.0,91.13,2024-02-05 18:14:29.280,0
2021.0,91.13,2024-02-05 22:20:00.900,0
3111.0,91.05,2024-02-06 06:57:36.080,0
3112.0,91.06,2024-02-06 17:58:57.060,0
3112.0,90.99,2024-02-07 07:23:38.170,0
2424.0,91.08,2024-02-07 22:35:06.000,0
3112.0,91.04,2024-02-08 01:43:50.820,0
2193.0,91.08,2024-02-08 04:58:57.410,0
3111.0,91.05,2024-02-08 07:37:48.220,0
3111.0,91.03,2024-02-08 11:09:57.530,0
1195.0,91.13,2024-02-08 17:25:01.740,0
3111.0,91.09,2024-02-10 05:04:40.360,0
3111.0,91.1,2024-02-11 04:54:29.960,0
3112.0,91.03,2024-02-11 08:00:47.790,0
3111.0,90.96,2024-02-11 10:44:12.080,0
830.0,92.78,2024-02-11 20:24:47.930,0
1971.0,91.19,2024-02-12 08:05:59.700,0
3112.0,91.05,2024-02-12 15:59:54.160,0
3112.0,91.08,2024-02-12 20:42:17.470,0
3112.0,91.04,2024-02-13 17:53:03.850,0
3111.0,91.13,2024-02-13 21:17:11.170,0
2268.0,91.14,2024-02-14 06:18:40.560,0
3111.0,91.12,2024-02-14 12:06:27.940,0
3112.0,91.06,2024-02-14 14:50:33.070,0
3110.0,91.07,2024-02-14 18:09:59.700,0
3111.0,91.04,2024-02-15 00:32:53.660,0
2612.0,91.15,2024-02-15 19:01:07.240,0
3112.0,91.0,2024-02-15 23:20:26.650,0
2222.0,91.12,2024-02-16 12:54:25.570,0
2751.0,91.13,2024-02-17 01:12:57.500,0
1078.0,91.14,2024-02-17 11:25:46.810,0
1717.0,91.05,2024-02-17 12:43:10.980,0
1886.0,91.1,2024-02-17 21:47:44.180,0
3112.0,91.13,2024-02-18 09:09:23.590,0
3111.0,91.11,2024-02-18 18:51:05.320,0
3112.0,90.96,2024-02-18 21:36:16.780,0
3112.0,91.06,2024-02-19 20:52:42.440,0
3112.0,91.05,2024-02-20 08:29:54.860,0
831.0,92.75,2024-02-20 12:19:00.290,0
847.0,91.22,2024-02-20 19:20:29.470,0
3111.0,91.13,2024-02-20 23:16:38.060,0
1820.0,91.09,2024-02-21 11:20:47.630,0
3112.0,91.04,2024-02-21 14:25:17.900,0
2024.0,91.14,2024-02-22 00:28:57.730,0
3112.0,91.01,2024-02-23 14:47:45.000,0
830.0,92.43,2024-02-23 20:17:48.470,0
1069.0,91.04,2024-02-24 04:20:07.700,0
2950.0,91.11,2024-02-24 06:14:11.790,0
3112.0,91.03,2024-02-25 00:02:45.690,0
3112.0,91.04,2024-02-25 07:16:46.930,0
3111.0,91.06,2024-02-25 11:18:33.010,0
3111.0,91.09,2024-02-25 15:44:41.070,0
3110.0,91.05,2024-02-26 07:02:50.000,0
3112.0,91.07,2024-02-26 11:41:13.570,0
3111.0,91.05,2024-02-27 11:08:49.760,0
3111.0,91.0,2024-02-28 03:53:01.760,0
1920.0,91.17,2024-02-28 07:27:45.740,0
3112.0,91.03,2024-02-28 15:19:27.100,0
1957.0,91.15,2024-02-28 19:18:39.480,0
3110.0,91.04,2024-03-01 03:29:11.250,0
3113.0,91.04,2024-03-01 14:27:51.060,0
830.0,92.07,2024-03-01 20:51:44.060,0
3112.0,91.04,2024-03-02 00:22:42.020,0
3111.0,91.08,2024-03-02 02:41:03.340,0
3113.0,91.04,2024-03-02 21:22:35.510,0
3112.0,91.04,2024-03-03 00:01:23.020,0
3112.0,91.03,2024-03-03 17:55:52.610,0
3112.0,91.02,2024-03-04 01:14:16.870,0
3111.0,91.03,2024-03-04 08:53:32.770,0
2511.0,91.11,2024-03-04 22:22:53.980,0
3112.0,91.06,2024-03-05 06:35:40.060,0
1075.0,91.15,2024-03-05 11:25:09.110,0
3112.0,91.06,2024-03-05 16:27:31.950,0
3112.0,91.06,2024-03-06 22:03:38.240,0
2178.0,91.09,2024-03-07 05:56:48.150,0
3112.0,91.06,2024-03-07 11:04:03.350,0
3112.0,91.0,2024-03-07 13:11:54.950,0
831.0,91.58,2024-03-07 21:39:29.260,0
1744.0,91.12,2024-03-08 02:47:24.040,0
2187.0,91.12,2024-03-08 07:09:10.600,0
3110.0,91.15,2024-03-08 11:29:44.210,0
1392.0,91.13,2024-03-10 04:21:25.370,0
3112.0,91.02,2024-03-10 10:16:31.240,0
2180.0,91.09,2024-03-10 18:32:38.090,0
3110.0,91.07,2024-03-11 03:33:59.680,0
3111.0,91.04,2024-03-11 09:48:13.300,0
2946.0,91.17,2024-03-11 18:16:25.680,0
3112.0,91.04,2024-03-11 19:57:16.950,0
3111.0,91.06,2024-03-12 08:57:56.420,0
3111.0,91.02,2024-03-12 19:19:54.150,0
3112.0,91.05,2024-03-13 08:41:43.920,0
3113.0,91.06,2024-03-13 17:56:10.960,0
2545.0,91.1,2024-03-14 06:41:57.810,0
1736.0,91.13,2024-03-14 10:43:59.030,0
3112.0,91.08,2024-03-14 18:32:10.990,0
3111.0,91.14,2024-03-15 07:52:35.130,0
2457.0,91.1,2024-03-15 18:17:36.630,0
2177.0,91.11,2024-03-16 02:31:06.720,0
1386.0,91.18,2024-03-16 10:35:45.960,0
831.0,93.23,2024-03-16 14:04:43.890,0
3110.0,91.08,2024-03-17 14:49:28.190,0
1871.0,91.07,2024-03-17 17:51:20.230,0
3112.0,91.09,2024-03-17 22:38:40.920,0
3112.0,91.06,2024-03-18 11:14:05.110,0
3112.0,91.04,2024-03-18 13:49:13.940,0
3113.0,91.06,2024-03-18 17:28:51.990,0
1853.0,91.17,2024-03-18 21:46:12.280,0
3113.0,91.08,2024-03-19 18:29:42.080,0
1962.0,91.15,2024-03-19 23:07:54.730,0
3112.0,90.99,2024-03-20 04:15:53.990,0
3113.0,91.02,2024-03-20 07:30:34.990,0
3112.0,91.03,2024-03-21 06:27:59.900,0
3112.0,91.02,2024-03-21 16:17:00.820,0
3112.0,90.98,2024-03-21 22:46:48.000,0
2936.0,91.15,2024-03-22 13:12:50.500,0
3112.0,91.07,2024-03-22 20:11:59.000,0
3112.0,91.06,2024-03-23 16:13:51.020,0
3113.0,91.1,2024-03-23 17:27:28.390,0
3111.0,91.08,2024-03-24 05:11:00.100,0
1369.0,91.06,2024-03-24 12:34:06.600,0
3112.0,91.05,2024-03-24 21:37:53.750,0
3112.0,91.15,2024-03-25 06:41:54.520,0
