value,runtime,starttime,VM_id
129.652023,5.04,2023-09-23 19:11:04.500,3625
141.113997,5.04,2023-09-23 18:40:50.090,3626
125.802994,5.11,2023-09-23 20:07:25.200,3627
122.155905,5.11,2023-06-15 04:16:56.770,3628
131.150961,5.05,2023-09-23 23:22:26.060,3629
140.759945,5.03,2023-09-23 22:56:08.890,3630
130.800962,5.03,2023-09-24 01:03:39.690,3631
125.71907,5.02,2023-09-24 01:20:28.330,3632
126.459122,5.03,2023-09-24 03:53:15.400,3633
140.693903,5.04,2023-06-15 05:39:24.130,3634
126.712084,5.06,2023-09-24 04:08:34.850,3635
125.436068,5.12,2023-09-24 06:40:19.000,3636
130.046844,5.03,2023-09-24 09:01:54.070,3637
130.331993,5.09,2023-09-24 11:06:41.780,3638
139.273882,5.02,2023-06-15 06:30:22.460,3639
129.738092,5.02,2023-09-24 11:53:13.630,3640
129.936934,5.04,2023-09-24 11:46:32.850,3641
132.492065,5.03,2023-09-24 13:08:47.920,3642
131.928921,5.09,2023-09-24 13:52:05.420,3643
124.680042,5.08,2023-09-24 14:14:22.020,3644
124.266148,5.06,2023-06-15 06:31:55.800,3645
131.064892,5.13,2023-09-24 20:27:47.350,3646
129.861832,5.05,2023-09-24 21:27:53.000,3647
125.255108,5.11,2023-09-24 21:46:37.070,3648
135.541201,5.1,2023-09-24 22:10:48.500,3649
133.979082,5.09,2023-09-24 23:50:16.290,3650
131.32596,5.08,2023-09-25 00:59:39.790,3651
126.445055,5.01,2023-06-15 07:11:14.860,3652
125.37694,5.1,2023-09-25 04:10:04.800,3653
124.750137,5.11,2023-09-25 06:03:04.620,3654
149.154902,5.01,2023-06-15 08:16:52.960,3655
129.694223,5.06,2023-09-25 08:30:40.590,3656
98.724842,5.05,2023-09-25 08:09:23.640,3657
102.948904,5.05,2023-09-25 08:43:25.210,3658
156.067133,5.07,2023-09-25 10:19:31.440,3659
127.89011,5.08,2023-09-25 14:11:34.270,3660
104.868889,5.01,2023-09-25 14:29:05.740,3661
148.894072,5.01,2023-09-25 15:40:44.910,3662
143.430948,5.02,2023-09-25 15:48:36.790,3663
124.04108,5.04,2023-09-25 16:30:36.540,3664
126.388073,5.07,2023-09-25 18:06:29.310,3665
131.878138,5.07,2023-09-25 20:20:18.190,3666
126.813889,5.03,2023-09-25 19:45:15.810,3667
128.956079,5.11,2023-09-25 23:30:41.230,3668
125.294924,5.1,2023-09-26 01:56:26.690,3669
124.02606,5.08,2023-09-26 01:14:10.340,3670
125.499964,5.08,2023-09-26 02:01:36.090,3671
148.765087,5.15,2023-06-15 10:18:19.430,3672
131.875038,5.04,2023-09-26 03:12:54.450,3673
129.497051,5.02,2023-09-26 05:44:55.060,3674
147.785902,5.13,2023-09-26 05:36:35.200,3675
128.853083,5.1,2023-09-26 06:36:18.240,3676
133.877993,5.03,2023-09-26 06:41:46.560,3677
127.532005,5.09,2023-09-26 07:44:43.890,3678
130.794048,5.08,2023-09-26 11:30:41.350,3679
132.426977,5.12,2023-09-26 12:19:48.900,3680
150.150061,5.06,2023-09-26 13:59:25.060,3681
159.060955,5.01,2023-09-26 13:54:46.630,3682
129.158974,5.04,2023-09-26 15:49:38.430,3683
148.594141,5.14,2023-06-15 11:01:07.030,3684
126.235008,5.01,2023-09-26 16:31:30.370,3685
132.086992,5.09,2023-09-26 16:59:07.540,3686
144.168139,5.1,2023-09-26 21:13:37.390,3687
138.403893,5.07,2023-09-26 20:40:09.070,3688
133.195162,5.12,2023-09-26 23:00:30.910,3689
131.107092,5.07,2023-09-26 22:38:19.190,3690
135.972023,5.1,2023-09-27 00:04:44.860,3691
143.59498,5.13,2023-09-27 00:53:56.900,3692
145.259142,5.02,2023-09-27 02:53:37.830,3693
125.323057,5.12,2023-09-27 03:45:46.650,3694
134.077072,5.09,2023-09-27 05:08:39.520,3695
137.465954,5.07,2023-09-27 05:56:03.620,3696
124.833107,5.1,2023-09-27 05:56:01.740,3697
123.337984,5.02,2023-09-27 07:08:57.230,3698
128.38006,5.09,2023-09-27 09:16:32.100,3699
130.135059,5.04,2023-09-27 11:03:46.860,3700
132.178068,5.07,2023-09-27 11:15:47.290,3701
127.166986,5.03,2023-09-27 12:25:59.860,3702
130.656958,5.05,2023-09-27 12:00:51.050,3703
145.176172,5.07,2023-09-27 13:04:17.510,3704
130.280018,5.13,2023-09-27 14:28:55.320,3705
126.116991,5.02,2023-09-27 14:42:43.370,3706
147.368193,5.13,2023-09-27 17:29:56.980,3707
122.753859,5.04,2023-09-27 19:33:19.480,3708
129.097939,5.13,2023-09-27 20:53:13.050,3709
131.539106,5.08,2023-09-27 21:10:25.360,3710
130.935192,5.03,2023-09-27 23:08:19.570,3711
150.892019,5.07,2023-09-27 23:34:54.940,3712
133.208036,5.01,2023-09-28 03:11:04.530,3713
128.302813,5.13,2023-09-28 03:24:33.460,3714
149.079084,5.14,2023-09-28 05:17:01.100,3715
132.454157,5.11,2023-09-28 05:37:55.690,3716
151.806831,5.09,2023-09-28 07:31:18.180,3717
130.258083,5.05,2023-09-28 07:29:52.730,3718
124.578953,5.08,2023-06-15 16:04:50.960,3719
138.925076,5.1,2023-09-28 08:00:35.520,3720
104.503155,5.05,2023-09-28 12:26:04.590,3721
131.249905,5.13,2023-09-28 11:48:41.780,3722
126.826048,5.02,2023-09-28 13:28:19.420,3723
126.596212,5.02,2023-06-05 05:32:02.720,3724
129.435062,5.02,2023-09-28 16:18:05.550,3725
141.890049,5.05,2023-09-28 16:05:50.180,3726
136.315823,5.14,2023-09-28 17:26:02.570,3727
136.636972,5.03,2023-09-28 19:54:24.010,3728
132.747889,5.01,2023-09-28 19:42:09.160,3729
123.442173,5.03,2023-09-28 20:23:29.310,3730
131.501913,5.08,2023-06-15 17:08:38.550,3731
127.882004,5.06,2023-09-28 21:22:46.360,3732
146.219969,5.09,2023-09-29 00:34:12.830,3733
130.723,5.07,2023-09-29 02:33:22.360,3734
130.888939,5.04,2023-09-29 03:25:07.220,3735
144.860029,5.14,2023-06-15 17:21:55.010,3736
129.592896,5.01,2023-09-29 05:04:25.270,3737
128.920078,5.13,2023-09-29 05:23:03.960,3738
129.708052,5.01,2023-09-29 07:36:53.290,3739
126.976967,5.03,2023-09-29 08:23:10.770,3740
139.101028,5.06,2023-09-29 09:31:46.080,3741
126.364946,5.05,2023-09-29 09:29:42.450,3742
127.513885,5.03,2023-09-29 10:08:48.890,3743
128.711224,5.11,2023-06-15 18:53:19.650,3744
138.324976,5.05,2023-09-29 15:46:12.880,3745
146.962881,5.07,2023-09-29 16:38:17.180,3746
127.078056,5.02,2023-09-29 16:41:39.020,3747
121.628046,5.06,2023-06-15 18:23:37.750,3748
131.337166,5.05,2023-09-29 18:54:17.670,3749
132.083178,5.09,2023-09-29 19:00:55.570,3750
127.565861,5.05,2023-09-29 19:24:48.750,3751
124.499083,5.08,2023-09-29 20:46:10.880,3752
126.3659,5.04,2023-09-30 00:33:12.820,3753
130.300999,5.06,2023-09-30 00:44:51.750,3754
132.032156,5.05,2023-09-30 01:57:47.890,3755
126.646042,5.03,2023-09-30 02:01:27.030,3756
124.114037,5.09,2023-09-30 02:43:41.040,3757
125.339985,5.12,2023-09-30 06:59:05.180,3758
123.003006,5.12,2023-06-15 19:40:19.520,3759
136.264086,5.12,2023-09-30 06:56:55.220,3760
132.349968,5.1,2023-09-30 08:29:25.230,3761
127.449989,5.04,2023-09-30 09:37:04.370,3762
133.158922,5.01,2023-09-30 10:18:48.960,3763
138.210058,5.05,2023-09-30 11:35:21.350,3764
126.115084,5.11,2023-09-30 13:21:31.110,3765
130.209208,5.01,2023-09-30 14:21:06.290,3766
128.545046,5.06,2023-09-30 15:54:39.600,3767
126.991034,5.13,2023-09-30 16:43:05.130,3768
132.827997,5.14,2023-09-30 18:58:55.110,3769
129.588842,5.01,2023-09-30 18:46:28.920,3770
127.290964,5.06,2023-09-30 19:31:44.130,3771
134.603024,5.04,2023-09-30 21:55:04.550,3772
144.330978,5.13,2023-09-30 22:44:29.070,3773
124.737024,5.09,2023-09-30 23:28:07.780,3774
132.853031,5.11,2023-10-01 01:20:11.000,3775
133.228064,5.01,2023-06-15 21:51:08.730,3776
141.824007,5.06,2023-10-01 03:21:41.000,3777
131.79183,5.08,2023-10-01 04:40:00.210,3778
129.692078,5.02,2023-10-01 06:20:36.240,3779
126.499176,5.05,2023-10-01 07:36:46.680,3780
132.094145,5.13,2023-10-01 08:45:08.570,3781
126.196861,5.02,2023-06-15 22:44:20.620,3782
132.884026,5.14,2023-10-01 09:52:24.700,3783
119.899035,5.05,2023-10-01 11:47:04.840,3784
131.848097,5.09,2023-10-01 12:24:26.050,3785
128.072023,5.11,2023-10-01 12:29:30.970,3786
133.820057,5.04,2023-10-01 13:41:30.120,3787
129.081964,5.09,2023-10-01 16:13:02.190,3788
128.018141,5.11,2023-10-01 16:59:48.360,3789
129.734993,5.05,2023-10-01 18:09:26.680,3790
125.334024,5.06,2023-10-01 19:01:53.950,3791
129.840136,5.02,2023-10-01 21:08:55.920,3792
128.252983,5.11,2023-10-01 21:11:27.030,3793
129.92692,5.02,2023-06-16 00:55:02.660,3794
130.336046,5.08,2023-10-02 00:34:52.010,3795
124.754906,5.09,2023-10-02 03:00:12.850,3796
129.252911,5.06,2023-10-02 04:35:09.680,3797
139.431953,5.15,2023-10-02 05:56:56.170,3798
123.759031,5.09,2023-06-16 00:30:28.090,3799
126.801968,5.01,2023-10-02 05:21:45.000,3800
130.259037,5.03,2023-10-02 06:58:42.430,3801
125.613928,5.02,2023-10-02 08:27:37.860,3802
127.237082,5.04,2023-10-02 10:16:28.490,3803
125.399113,5.1,2023-06-16 01:38:58.840,3804
122.689962,5.05,2023-10-02 12:53:34.300,3805
126.734972,5.01,2023-10-02 14:04:50.220,3806
136.344194,5.02,2023-10-02 15:34:33.870,3807
130.856991,5.07,2023-10-02 17:49:20.010,3808
130.371809,5.05,2023-06-16 02:53:55.670,3809
126.440048,5.03,2023-10-02 20:26:17.040,3810
131.144047,5.04,2023-10-02 20:04:20.250,3811
130.770922,5.03,2023-10-02 20:57:19.660,3812
130.554914,5.03,2023-10-02 23:20:32.700,3813
129.300833,5.03,2023-10-03 01:09:11.960,3814
132.601976,5.01,2023-10-03 00:45:03.280,3815
150.968075,5.11,2023-10-03 02:06:21.340,3816
134.600878,5.05,2023-10-03 03:02:44.420,3817
122.899055,5.12,2023-10-03 05:49:22.460,3818
130.889177,5.07,2023-10-03 07:51:08.470,3819
136.759996,5.03,2023-10-03 07:14:34.860,3820
129.75812,5.11,2023-10-03 08:39:00.810,3821
148.468971,5.12,2023-10-03 09:27:02.710,3822
108.669043,5.0,2023-10-03 10:44:39.910,3823
128.154039,5.06,2023-10-03 12:02:49.400,3824
133.146048,5.01,2023-10-03 14:03:21.700,3825
128.481865,5.12,2023-10-03 13:37:13.990,3826
133.449078,5.04,2023-10-03 15:12:44.490,3827
126.00708,5.1,2023-06-16 03:51:29.600,3828
129.451036,5.12,2023-10-03 15:29:03.450,3829
131.659985,5.04,2023-10-03 17:06:45.410,3830
123.569012,5.05,2023-10-03 18:06:54.460,3831
139.258146,5.12,2023-10-03 18:42:53.000,3832
135.268927,5.05,2023-10-03 21:17:48.520,3833
129.390955,5.01,2023-10-03 21:05:33.480,3834
124.835968,5.09,2023-10-03 21:29:54.170,3835
128.43895,5.1,2023-10-04 00:17:35.000,3836
129.691839,5.03,2023-10-04 01:15:29.310,3837
132.543087,5.11,2023-10-04 04:38:50.390,3838
141.10899,5.13,2023-10-04 07:08:13.480,3839
121.878147,5.1,2023-10-04 06:11:20.400,3840
154.876947,5.09,2023-10-04 07:56:22.920,3841
135.381937,5.1,2023-10-04 09:09:51.750,3842
138.561964,5.13,2023-10-04 10:33:22.560,3843
134.320974,5.09,2023-10-04 11:17:54.180,3844
138.660908,5.06,2023-10-04 13:51:25.050,3845
157.34005,5.11,2023-10-04 13:48:14.130,3846
132.946014,5.02,2023-10-04 15:40:55.890,3847
143.930912,5.13,2023-10-04 15:36:24.140,3848
106.602907,5.05,2023-10-04 18:00:53.510,3849
126.363993,5.09,2023-10-04 17:48:32.920,3850
133.01897,5.01,2023-10-04 18:37:43.970,3851
128.724098,5.01,2023-10-04 20:23:46.150,3852
130.004883,5.01,2023-10-04 21:12:03.630,3853
123.77882,5.03,2023-10-04 22:34:47.370,3854
122.494936,5.05,2023-10-05 00:27:48.180,3855
132.764101,5.07,2023-10-05 01:49:03.930,3856
121.338844,5.01,2023-10-05 01:04:16.280,3857
125.085115,5.12,2023-10-05 02:08:15.280,3858
135.107994,5.07,2023-10-05 04:34:08.810,3859
124.33219,5.07,2023-10-05 04:04:53.590,3860
147.341013,5.07,2023-06-16 08:51:24.800,3861
134.744883,5.06,2023-10-05 08:23:48.280,3862
132.565975,5.13,2023-10-05 08:33:03.640,3863
104.734898,5.08,2023-10-05 11:12:13.880,3864
107.589006,5.05,2023-10-05 11:49:37.790,3865
101.802111,5.02,2023-10-05 12:20:53.490,3866
128.917217,5.01,2023-10-05 12:17:43.980,3867
127.217054,5.01,2023-10-05 14:42:15.000,3868
128.077984,5.05,2023-10-05 15:38:32.900,3869
151.695967,5.12,2023-10-05 19:10:57.250,3870
136.55901,5.06,2023-10-05 19:09:01.280,3871
103.337049,5.09,2023-10-05 20:27:35.150,3872
130.5511,5.08,2023-10-05 21:22:53.270,3873
128.949881,5.04,2023-10-05 21:32:49.630,3874
145.818949,5.08,2023-10-06 01:04:58.410,3875
125.141859,5.01,2023-10-06 00:54:16.650,3876
132.843018,5.14,2023-10-06 02:38:00.730,3877
144.076109,5.03,2023-10-06 05:34:48.550,3878
104.002953,5.01,2023-10-06 05:43:38.780,3879
129.901886,5.01,2023-10-06 06:29:59.300,3880
131.328106,5.07,2023-10-06 07:11:15.760,3881
125.844955,5.01,2023-10-06 07:23:15.000,3882
125.545025,5.13,2023-06-16 11:34:53.100,3883
126.126051,5.01,2023-10-06 10:04:38.920,3884
132.386923,5.14,2023-10-06 11:04:58.110,3885
131.477118,5.07,2023-10-06 13:07:58.810,3886
145.86401,5.04,2023-10-06 14:08:28.290,3887
145.58816,5.06,2023-10-06 17:13:15.300,3888
146.711111,5.06,2023-06-16 12:03:22.580,3889
133.438826,5.05,2023-10-06 16:42:28.120,3890
129.480839,5.01,2023-10-06 18:20:53.420,3891
128.333092,5.1,2023-10-06 18:03:29.100,3892
124.131918,5.04,2023-10-06 19:03:52.510,3893
132.068157,5.08,2023-10-06 21:02:57.810,3894
126.918077,5.03,2023-10-06 20:21:14.000,3895
126.755953,5.02,2023-10-06 22:50:33.050,3896
125.394821,5.1,2023-10-07 00:09:57.270,3897
128.921986,5.03,2023-10-07 01:07:21.920,3898
129.51684,5.02,2023-10-07 04:53:29.160,3899
127.757072,5.07,2023-10-07 07:47:07.680,3900
138.658047,5.08,2023-10-07 07:11:28.820,3901
135.613203,5.14,2023-10-07 08:03:52.490,3902
125.79608,5.13,2023-10-07 09:30:31.710,3903
135.187149,5.12,2023-10-07 09:59:01.130,3904
128.460169,5.12,2023-10-07 10:39:15.540,3905
137.495041,5.11,2023-10-07 11:35:25.370,3906
124.996901,5.06,2023-10-07 14:41:46.410,3907
133.018017,5.12,2023-10-07 15:07:46.690,3908
124.637127,5.02,2023-10-07 17:15:37.480,3909
122.920036,5.01,2023-10-07 17:14:45.850,3910
125.602007,5.11,2023-10-07 16:48:39.300,3911
128.798008,5.1,2023-10-07 18:04:11.010,3912
128.994942,5.12,2023-10-07 19:17:06.870,3913
143.172979,5.15,2023-10-07 20:53:07.280,3914
125.629902,5.06,2023-10-07 20:50:28.190,3915
142.260075,5.09,2023-10-07 23:36:32.270,3916
132.920027,5.13,2023-10-08 01:09:42.500,3917
123.791933,5.08,2023-10-08 01:50:27.280,3918
131.6998,5.08,2023-06-16 15:31:18.930,3919
135.356903,5.12,2023-10-08 02:25:01.320,3920
128.033161,5.07,2023-10-08 04:11:22.480,3921
128.14188,5.07,2023-10-08 05:43:11.670,3922
125.733852,5.02,2023-10-08 06:13:59.560,3923
139.02998,5.11,2023-10-08 07:24:04.110,3924
141.014099,5.12,2023-06-16 15:33:02.420,3925
138.510942,5.06,2023-10-08 09:30:59.950,3926
126.701832,5.02,2023-10-08 10:03:28.020,3927
125.236034,5.11,2023-10-08 11:38:59.210,3928
132.755995,5.13,2023-10-08 13:30:28.340,3929
128.256083,5.11,2023-06-16 16:13:31.280,3930
145.15686,5.04,2023-10-08 15:27:30.570,3931
129.457951,5.09,2023-10-08 18:44:18.440,3932
131.600857,5.11,2023-10-08 19:02:17.550,3933
128.56698,5.11,2023-10-08 19:59:17.820,3934
135.93483,5.09,2023-10-08 20:30:36.940,3935
133.201838,5.13,2023-10-08 21:19:48.040,3936
124.863863,5.07,2023-10-08 22:20:33.560,3937
128.656149,5.1,2023-10-08 23:53:59.970,3938
125.631809,5.02,2023-10-08 23:48:17.490,3939
130.371094,5.07,2023-10-09 02:32:02.820,3940
128.800869,5.02,2023-10-09 02:07:25.680,3941
142.727137,5.13,2023-10-09 03:53:16.730,3942
124.437094,5.09,2023-10-09 03:29:40.080,3943
129.802942,5.13,2023-06-16 17:57:52.450,3944
143.513918,5.12,2023-10-09 05:46:55.350,3945
105.42202,5.1,2023-10-09 08:08:00.620,3946
102.622032,5.04,2023-10-09 08:50:56.580,3947
106.950045,5.05,2023-10-09 11:17:17.360,3948
132.242203,5.11,2023-06-16 18:24:15.080,3949
105.215073,5.06,2023-10-09 11:04:00.810,3950
141.823053,5.02,2023-10-09 13:54:57.720,3951
128.287077,5.1,2023-10-09 14:58:28.770,3952
102.521896,5.02,2023-10-09 14:19:22.530,3953
140.833855,5.01,2023-10-09 15:52:52.080,3954
139.352083,5.03,2023-10-09 19:11:00.740,3955
129.511833,5.1,2023-10-09 18:47:05.510,3956
139.44006,5.12,2023-10-09 19:27:37.790,3957
123.533964,5.06,2023-10-09 20:06:28.340,3958
122.000933,5.12,2023-10-09 21:14:27.160,3959
143.912077,5.12,2023-10-10 01:20:38.760,3960
136.445999,5.11,2023-10-10 00:37:27.540,3961
137.676954,5.07,2023-10-10 01:25:01.070,3962
134.141922,5.09,2023-10-10 02:44:36.580,3963
127.804041,5.11,2023-10-10 05:53:17.360,3964
132.355928,5.01,2023-10-10 07:03:08.110,3965
158.252001,5.06,2023-10-10 08:15:47.140,3966
153.789997,5.08,2023-10-10 09:16:17.250,3967
107.047081,5.01,2023-10-10 09:27:49.000,3968
135.83684,5.11,2023-10-10 10:30:51.410,3969
130.608082,5.03,2023-10-10 11:33:53.930,3970
137.290001,5.1,2023-06-16 21:07:06.020,3971
127.977133,5.11,2023-10-10 15:30:07.730,3972
130.752087,5.03,2023-10-10 16:34:48.190,3973
142.139912,5.11,2023-10-10 17:50:16.430,3974
123.739958,5.06,2023-10-10 19:14:16.170,3975
138.381004,5.08,2023-10-10 19:41:25.620,3976
129.981041,5.03,2023-06-16 21:33:44.240,3977
123.758078,5.07,2023-10-10 21:08:34.970,3978
133.047104,5.14,2023-10-10 22:38:05.990,3979
125.29707,5.12,2023-10-10 23:09:12.180,3980
128.479958,5.01,2023-10-11 01:08:39.080,3981
145.391941,5.08,2023-10-11 01:27:37.410,3982
122.042894,5.11,2023-06-16 22:46:40.670,3983
127.429008,5.05,2023-10-11 03:20:27.600,3984
107.468843,5.01,2023-10-11 05:15:29.940,3985
128.626823,5.12,2023-10-11 05:25:37.080,3986
125.17786,5.1,2023-10-11 06:22:59.930,3987
147.962093,5.11,2023-10-11 07:35:53.310,3988
103.029966,5.09,2023-10-11 09:14:38.650,3989
106.281996,5.07,2023-10-11 11:23:47.600,3990
145.773888,5.03,2023-10-11 12:02:41.950,3991
146.084785,5.1,2023-10-11 13:38:36.510,3992
124.211073,5.11,2023-10-11 14:57:08.740,3993
145.18404,5.04,2023-10-11 18:35:41.300,3994
129.437208,5.04,2023-10-11 18:05:07.640,3995
136.514187,5.12,2023-10-11 18:09:36.300,3996
131.204128,5.09,2023-10-11 21:03:28.180,3997
127.952814,5.06,2023-10-11 21:24:05.060,3998
152.565956,5.02,2023-10-11 22:09:37.000,3999
138.298988,5.07,2023-10-12 00:42:58.290,4000
123.691082,5.07,2023-10-12 00:03:10.000,4001
125.248909,5.08,2023-10-12 01:48:39.960,4002
132.377863,5.13,2023-10-12 04:02:35.410,4003
127.93088,5.09,2023-10-12 05:32:57.510,4004
132.177114,5.11,2023-06-17 01:14:30.530,4005
127.316952,5.03,2023-10-12 06:17:22.750,4006
102.848053,5.04,2023-10-12 08:40:18.050,4007
128.292084,5.07,2023-10-12 07:53:32.080,4008
129.692078,5.1,2023-10-12 08:15:16.010,4009
101.347923,5.09,2023-10-12 09:11:30.390,4010
126.935005,5.03,2023-06-05 08:41:22.860,4011
133.620977,5.01,2023-06-17 01:52:24.370,4012
127.776146,5.04,2023-10-12 13:06:29.810,4013
102.171183,5.03,2023-10-12 15:26:46.010,4014
128.385067,5.11,2023-10-12 15:51:10.510,4015
129.266024,5.03,2023-10-12 16:54:33.520,4016
127.937078,5.07,2023-10-12 16:45:45.000,4017
130.592108,5.05,2023-06-17 01:58:20.360,4018
140.008211,5.06,2023-10-12 19:27:45.020,4019
134.521008,5.08,2023-10-12 20:26:18.360,4020
138.840914,5.15,2023-10-12 23:47:02.540,4021
125.658989,5.03,2023-10-13 01:51:57.420,4022
128.913164,5.11,2023-06-17 03:48:27.390,4023
128.946066,5.01,2023-10-13 04:37:53.510,4024
118.377924,5.1,2023-10-13 04:07:04.360,4025
133.150101,5.1,2023-10-13 06:29:59.230,4026
103.277922,5.05,2023-10-13 05:37:36.780,4027
127.635956,5.06,2023-10-13 06:04:38.000,4028
123.21496,5.05,2023-10-13 08:18:35.370,4029
124.941826,5.13,2023-10-13 09:03:57.880,4030
127.823114,5.09,2023-10-13 10:50:08.810,4031
147.459984,5.14,2023-10-13 12:24:44.530,4032
104.770184,5.05,2023-10-13 14:03:37.440,4033
130.692959,5.07,2023-10-13 15:36:40.100,4034
132.234097,5.12,2023-10-13 16:34:52.130,4035
133.799076,5.0,2023-10-13 17:00:59.220,4036
126.98102,5.02,2023-10-13 17:52:50.920,4037
134.721041,5.06,2023-10-13 19:48:31.540,4038
156.929016,5.09,2023-10-13 19:56:03.450,4039
142.705917,5.13,2023-10-13 21:24:09.580,4040
126.657009,5.13,2023-10-13 23:17:12.860,4041
139.864922,5.12,2023-10-13 23:00:59.550,4042
129.465103,5.06,2023-10-14 00:29:50.120,4043
137.830973,5.06,2023-10-14 02:29:43.650,4044
124.327898,5.05,2023-10-14 02:48:29.360,4045
129.403114,5.12,2023-10-14 04:09:15.020,4046
130.727053,5.05,2023-10-14 06:07:57.410,4047
141.862154,5.06,2023-10-14 07:41:24.890,4048
128.188133,5.1,2023-10-14 07:34:19.900,4049
129.230022,5.01,2023-10-14 08:31:39.580,4050
132.179022,5.09,2023-10-14 09:29:09.600,4051
131.153107,5.06,2023-10-14 10:17:40.880,4052
149.368048,5.06,2023-10-14 11:48:33.920,4053
131.517172,5.09,2023-10-14 15:32:00.930,4054
133.008003,5.05,2023-10-14 16:42:17.390,4055
128.35598,5.1,2023-10-14 17:12:51.070,4056
123.785019,5.04,2023-06-17 06:17:39.980,4057
131.479025,5.09,2023-10-14 17:29:25.810,4058
125.312805,5.02,2023-10-14 18:17:51.150,4059
130.92804,5.05,2023-10-14 19:49:49.350,4060
128.859043,5.01,2023-10-14 20:55:24.890,4061
123.81196,5.03,2023-10-15 01:12:59.140,4062
145.595074,5.08,2023-10-15 02:41:36.220,4063
129.091978,5.02,2023-10-15 03:04:35.020,4064
122.827053,5.03,2023-10-15 03:03:27.810,4065
145.482063,5.05,2023-10-15 05:19:13.320,4066
127.568007,5.11,2023-10-15 06:22:02.370,4067
128.68309,5.11,2023-10-15 06:56:36.400,4068
140.03396,5.12,2023-06-17 07:54:09.920,4069
144.133091,5.01,2023-10-15 09:58:07.840,4070
123.996019,5.11,2023-10-15 11:46:59.910,4071
137.748003,5.05,2023-10-15 12:15:15.920,4072
144.156933,5.15,2023-06-17 09:02:04.460,4073
140.617132,5.02,2023-10-15 13:40:15.120,4074
126.093149,5.12,2023-10-15 14:45:14.000,4075
128.654003,5.1,2023-10-15 15:57:39.140,4076
129.684925,5.11,2023-10-15 16:19:32.250,4077
142.99202,5.1,2023-10-15 19:00:05.990,4078
125.19908,5.01,2023-06-17 08:56:17.400,4079
138.541937,5.11,2023-10-15 21:56:11.500,4080
131.340027,5.1,2023-10-15 23:41:26.240,4081
128.693819,5.13,2023-10-16 00:25:20.450,4082
146.520853,5.08,2023-10-16 02:11:06.530,4083
125.51713,5.13,2023-10-16 02:49:06.610,4084
130.739212,5.09,2023-06-17 10:56:38.850,4085
134.945869,5.03,2023-10-16 05:44:34.210,4086
144.681215,5.13,2023-10-16 06:17:09.500,4087
126.051903,5.03,2023-10-16 08:31:59.420,4088
144.432068,5.14,2023-10-16 07:30:39.140,4089
124.815941,5.09,2023-10-16 08:18:09.780,4090
103.128195,5.06,2023-10-16 10:42:01.310,4091
125.470877,5.12,2023-10-16 10:14:21.730,4092
101.662874,5.11,2023-10-16 11:31:32.010,4093
107.898951,5.05,2023-10-16 12:34:45.830,4094
110.9519,5.09,2023-10-16 13:51:09.520,4095
128.258944,5.1,2023-10-16 14:53:15.720,4096
133.638144,5.12,2023-06-17 10:54:45.120,4097
129.741192,5.04,2023-10-16 18:30:46.100,4098
143.060923,5.11,2023-10-16 20:12:35.930,4099
123.553038,5.07,2023-10-16 21:43:19.030,4100
141.467094,5.08,2023-10-16 21:50:22.550,4101
123.487949,5.07,2023-10-16 21:39:27.970,4102
130.764008,5.09,2023-06-17 12:08:06.310,4103
144.227028,5.14,2023-10-17 01:53:20.870,4104
125.330925,5.1,2023-10-17 01:27:25.810,4105
130.75304,5.08,2023-10-17 03:10:53.620,4106
102.062941,5.04,2023-10-17 05:09:24.040,4107
144.980907,5.06,2023-06-17 12:33:00.760,4108
104.206085,5.01,2023-10-17 06:08:16.650,4109
106.954098,5.04,2023-10-17 08:38:08.060,4110
133.087873,5.13,2023-10-17 08:40:05.660,4111
125.329018,5.1,2023-10-17 09:12:01.840,4112
109.424829,5.06,2023-10-17 11:27:16.750,4113
104.606152,5.07,2023-10-17 11:50:39.920,4114
122.336864,5.11,2023-06-17 12:55:57.890,4115
103.13201,5.06,2023-10-17 13:03:43.300,4116
105.799198,5.09,2023-10-17 15:13:31.520,4117
104.47216,5.01,2023-10-17 15:40:25.610,4118
137.486935,5.1,2023-10-17 16:51:22.500,4119
146.84701,5.07,2023-06-17 14:27:46.090,4120
132.258892,5.09,2023-10-17 21:14:10.910,4121
127.62785,5.09,2023-10-17 21:04:17.330,4122
128.504992,5.13,2023-10-17 23:14:34.770,4123
126.575947,5.03,2023-10-17 23:54:23.410,4124
139.194965,5.09,2023-10-17 22:48:44.310,4125
128.496885,5.11,2023-10-18 00:13:58.570,4126
142.564058,5.05,2023-10-18 00:24:40.440,4127
103.68681,5.07,2023-10-18 02:55:38.020,4128
144.515991,5.06,2023-10-18 03:27:45.360,4129
129.570007,5.02,2023-10-18 05:53:31.260,4130
139.220953,5.02,2023-10-18 07:27:00.820,4131
103.21784,5.07,2023-10-18 09:06:51.930,4132
105.089188,5.03,2023-10-18 10:27:42.460,4133
123.746157,5.05,2023-10-18 10:13:22.680,4134
129.28915,5.02,2023-10-18 10:18:28.240,4135
140.479088,5.07,2023-10-18 11:30:19.000,4136
104.424,5.03,2023-10-18 13:31:36.490,4137
147.25399,5.1,2023-10-18 14:51:24.150,4138
142.002821,5.13,2023-06-17 16:10:54.110,4139
131.573915,5.1,2023-10-18 16:19:41.680,4140
135.653019,5.11,2023-10-18 17:03:44.200,4141
126.542091,5.13,2023-10-18 17:22:14.550,4142
