value,runtime,starttime,VM_id
9.31640625,91.16,2024-05-11 21:02:53.640,2329
9.17,90.98,2024-02-29 05:13:53.600,2330
8.345,36.23,2023-07-08 06:47:43.550,2331
9.349609375,91.11,2024-05-11 21:51:06.540,2332
8.794921875,90.99,2024-02-29 06:37:25.500,2333
8.25,91.05,2024-05-11 22:25:43.040,2334
9.11328125,91.14,2024-05-11 23:01:24.810,2335
8.57,91.16,2024-05-12 00:32:03.700,2336
9.24609375,91.12,2024-05-12 00:38:50.090,2337
8.861328125,91.04,2024-05-12 02:29:23.570,2338
9.27734375,90.93,2024-02-29 06:18:25.420,2339
9.25,91.13,2024-05-12 01:32:12.180,2340
8.66,91.08,2024-05-12 02:31:12.090,2341
9.22,91.1,2024-05-12 03:23:05.920,2342
9.299,36.21,2023-07-01 00:03:54.990,2343
9.468,36.03,2023-07-08 06:46:47.350,2344
8.33984375,91.11,2024-05-12 06:05:58.180,2345
8.85,91.09,2024-05-12 06:15:03.750,2346
9.89,91.04,2024-05-12 08:02:34.690,2347
8.978515625,91.08,2024-05-12 09:00:05.250,2348
9.173828125,90.87,2024-02-29 10:52:07.430,2349
9.11,91.12,2024-05-12 10:32:13.210,2350
9.02,91.13,2024-05-12 10:37:50.130,2351
9.525390625,91.13,2024-05-12 13:12:56.830,2352
10.6,91.09,2024-05-12 12:40:57.230,2353
8.79,91.11,2024-05-12 15:17:56.550,2354
8.4,91.17,2024-05-12 17:23:03.260,2355
8.78,91.07,2024-05-12 16:30:56.720,2356
9.32,91.1,2024-05-12 18:03:37.100,2357
8.938,36.24,2023-07-08 07:49:59.930,2358
8.52,90.94,2024-05-12 17:45:24.390,2359
8.630859375,91.05,2024-05-12 19:40:58.820,2360
8.8,91.06,2024-05-12 22:42:47.370,2361
9.17,91.13,2024-05-12 22:03:01.940,2362
8.8125,91.03,2024-05-12 23:39:55.490,2363
9.532,36.1,2023-07-08 09:18:28.810,2364
8.529296875,91.1,2024-05-13 00:23:06.010,2365
9.02,91.05,2024-05-13 03:52:05.070,2366
9.22,91.08,2024-05-13 03:48:32.990,2367
10.0,91.05,2024-02-29 10:44:17.110,2368
8.44,91.1,2024-05-13 07:21:25.400,2369
8.43359375,90.96,2024-02-29 15:17:29.290,2370
9.11,36.11,2023-07-01 01:22:44.430,2371
8.787109375,91.14,2024-02-29 15:39:03.250,2372
9.172,36.02,2023-07-08 09:00:07.040,2373
7.84,91.05,2024-02-29 16:15:04.230,2374
7.9921875,91.06,2024-05-13 08:27:41.380,2375
8.50390625,90.46,2024-05-13 07:26:41.460,2376
8.15,91.07,2024-05-13 08:55:56.290,2377
8.41,90.92,2024-05-13 10:06:11.210,2378
9.39,91.11,2024-05-13 13:14:37.780,2379
9.78,91.14,2024-05-13 12:45:20.360,2380
8.22,91.09,2024-05-13 13:22:59.690,2381
9.212890625,91.1,2024-05-13 15:08:58.640,2382
8.96,91.09,2024-05-13 15:17:19.150,2383
8.52,90.96,2024-05-13 15:28:52.600,2384
8.65,91.13,2024-05-13 17:25:57.610,2385
8.49609375,91.11,2024-05-13 19:37:53.040,2386
8.71484375,91.0,2024-05-13 20:02:35.380,2387
9.88,36.14,2023-06-07 10:47:25.020,2388
8.386,36.27,2023-07-08 11:00:50.740,2389
9.0546875,91.05,2024-05-13 23:03:37.070,2390
8.072265625,91.02,2024-02-29 16:21:48.250,2391
8.67,91.02,2024-02-29 20:46:54.860,2392
9.05,91.14,2024-05-14 01:04:59.310,2393
8.533203125,91.07,2024-02-29 19:40:39.070,2394
7.91,91.06,2024-02-29 20:48:37.910,2395
8.37,91.04,2024-05-14 01:54:58.400,2396
8.59,91.1,2024-05-14 03:26:13.550,2397
9.0234375,91.0,2024-05-14 03:30:10.720,2398
9.99,90.89,2024-02-29 23:35:49.660,2399
8.76,91.06,2024-05-14 03:13:30.040,2400
7.66,91.11,2024-05-14 06:33:58.860,2401
8.044921875,91.11,2024-05-14 07:33:56.290,2402
8.912109375,91.05,2024-05-14 08:23:59.830,2403
9.25,91.07,2024-05-14 08:57:43.880,2404
8.17,91.05,2024-05-14 09:41:48.380,2405
9.29,90.94,2024-03-01 00:16:54.860,2406
7.93,91.09,2024-03-01 02:17:53.660,2407
8.46,91.12,2024-05-14 10:31:48.360,2408
8.76171875,91.11,2024-05-14 12:36:59.560,2409
9.0234375,91.0,2024-03-01 04:00:12.720,2410
8.64,91.11,2024-05-14 13:46:47.090,2411
8.287109375,90.99,2024-03-01 04:46:12.000,2412
8.197265625,91.14,2024-05-14 16:31:23.150,2413
8.41,91.06,2024-05-14 18:29:40.170,2414
9.83,91.11,2024-05-14 18:53:39.100,2415
8.99,91.07,2024-05-14 18:55:39.920,2416
9.96,91.05,2024-05-14 19:42:03.400,2417
8.74,91.15,2024-05-14 21:57:53.630,2418
9.13,91.09,2024-05-14 23:06:20.480,2419
9.47,91.14,2024-03-01 04:21:32.100,2420
8.71,91.08,2024-05-14 23:06:14.870,2421
9.32,91.01,2024-05-15 00:05:03.220,2422
8.146484375,91.08,2024-05-15 01:38:22.520,2423
8.46,91.07,2024-05-15 02:40:31.990,2424
7.908203125,91.13,2024-05-15 04:05:40.800,2425
8.33,91.06,2024-05-15 04:34:49.900,2426
8.66,91.11,2024-05-15 06:16:08.400,2427
8.87,91.07,2024-05-15 16:55:56.670,2428
8.84765625,90.96,2024-03-01 07:04:54.570,2429
8.73,91.09,2024-05-15 22:06:07.820,2430
8.8359375,91.15,2024-05-16 00:37:58.340,2431
8.17,91.27,2024-03-01 09:58:28.790,2432
9.07,91.07,2024-05-15 23:59:26.970,2433
9.21,91.15,2024-05-16 02:15:40.440,2434
9.2,91.12,2024-05-16 04:02:59.220,2435
8.689453125,91.11,2024-05-16 03:54:03.790,2436
9.565,36.09,2023-07-08 15:55:09.070,2437
9.130859375,91.0,2024-05-16 05:17:14.980,2438
8.048828125,91.02,2024-05-16 07:33:58.970,2439
9.66796875,92.37,2024-05-16 09:39:06.160,2440
8.66015625,91.17,2024-03-01 10:46:18.290,2441
9.91,90.98,2024-05-16 10:48:55.700,2442
8.627,36.32,2023-07-08 16:02:45.100,2443
10.2,91.08,2024-05-16 11:13:18.000,2444
9.525390625,91.13,2024-05-16 13:37:31.690,2445
9.4296875,91.07,2024-05-16 14:15:42.060,2446
9.74,90.96,2024-03-01 11:19:13.490,2447
10.0,90.9,2024-05-16 13:13:46.780,2448
8.87,91.0,2024-05-16 16:28:15.320,2449
8.91,91.1,2024-05-16 16:41:16.520,2450
9.16,36.27,2023-07-08 16:30:16.730,2451
8.67,91.02,2024-05-16 19:39:01.340,2452
8.9765625,91.01,2024-05-16 20:20:39.090,2453
9.2,91.15,2024-05-16 21:09:43.120,2454
9.1953125,91.15,2024-05-16 22:16:47.620,2455
9.16,91.06,2024-05-16 23:20:22.640,2456
8.601,36.23,2023-06-07 11:20:09.620,2457
10.3,36.21,2023-07-08 17:12:16.360,2458
9.13,91.08,2024-05-17 01:09:01.820,2459
7.56640625,91.03,2024-03-01 10:55:31.430,2460
9.587890625,91.02,2024-03-01 13:21:36.400,2461
9.08,91.18,2024-05-17 02:33:28.780,2462
9.19,91.11,2024-05-17 03:00:27.950,2463
8.31,91.07,2024-05-17 07:15:15.690,2464
9.32,36.19,2023-07-08 18:48:22.160,2465
9.51,91.1,2024-05-17 08:48:15.770,2466
9.158203125,91.08,2024-05-17 11:47:17.700,2467
9.318359375,91.11,2024-05-17 14:17:36.130,2468
8.58,91.12,2024-05-28 17:13:41.800,2469
9.82,91.13,2024-03-01 14:14:41.450,2470
8.54,91.05,2024-05-28 18:02:44.760,2471
9.92,91.23,2024-05-28 20:15:01.780,2472
9.16796875,91.13,2024-05-28 21:01:08.950,2473
8.8,91.03,2024-05-28 20:34:26.590,2474
9.29,91.13,2024-05-28 22:46:26.020,2475
8.67,90.94,2024-03-01 14:33:49.120,2476
9.650390625,91.0,2024-05-28 22:52:36.930,2477
9.51,91.16,2024-05-28 23:54:48.920,2478
8.53,91.04,2024-03-01 16:00:06.280,2479
9.01,91.2,2024-05-29 05:32:13.640,2480
9.039,36.25,2023-07-08 22:35:10.830,2481
8.194,36.06,2023-07-08 22:38:20.400,2482
9.213,36.07,2023-07-08 23:45:48.420,2483
9.409,36.3,2023-07-09 00:10:56.170,2484
8.913,36.17,2023-07-01 03:45:55.030,2485
9.482,36.23,2023-07-09 01:11:13.180,2486
9.33,36.23,2023-07-09 02:16:33.120,2487
9.353,36.07,2023-07-09 03:14:02.800,2488
8.845,36.28,2023-07-09 05:46:58.230,2489
9.679,36.2,2023-06-07 13:38:27.190,2490
9.476,36.32,2023-07-09 07:48:57.980,2491
9.447,36.21,2023-07-09 08:44:37.910,2492
9.473,36.04,2023-07-09 10:18:52.210,2493
9.51,90.93,2024-03-01 17:39:41.250,2494
9.044,36.26,2023-07-09 11:51:38.460,2495
8.491,36.25,2023-07-09 11:24:10.250,2496
9.6,36.26,2023-06-07 14:17:41.440,2497
9.619,36.07,2023-07-09 13:38:30.320,2498
9.28,36.23,2023-07-09 13:44:35.230,2499
9.479,36.23,2023-07-09 16:22:25.270,2500
9.412,36.09,2023-07-09 17:37:38.600,2501
8.361,36.19,2023-07-09 18:43:44.770,2502
9.183,36.09,2023-07-09 20:06:41.500,2503
8.896,36.22,2023-07-09 20:49:06.080,2504
9.441,36.21,2023-07-09 21:44:43.810,2505
9.42578125,91.03,2024-03-01 18:49:38.730,2506
9.69,36.1,2023-07-09 23:05:46.980,2507
9.12,36.19,2023-07-10 00:08:43.810,2508
9.864,36.21,2023-07-10 00:41:06.710,2509
9.652,36.08,2023-07-10 00:50:10.040,2510
9.581,36.23,2023-06-04 18:26:49.250,2511
8.576,36.21,2023-06-07 15:49:22.120,2512
9.202,36.27,2023-07-10 05:06:42.930,2513
8.924,36.22,2023-07-10 07:09:29.240,2514
9.317,36.08,2023-07-10 08:21:12.260,2515
9.37,90.94,2024-03-01 19:45:48.970,2516
8.67578125,91.19,2024-03-01 21:10:26.860,2517
9.297,36.07,2023-07-10 08:28:32.400,2518
9.456,36.26,2023-06-07 16:01:03.350,2519
8.78,91.12,2024-03-01 23:41:13.190,2520
8.689,36.25,2023-07-10 11:19:14.510,2521
10.5,36.15,2023-07-10 11:09:54.140,2522
9.214,36.24,2023-07-10 12:55:31.020,2523
9.755,36.17,2023-07-10 12:49:48.020,2524
9.84,36.1,2023-07-01 04:57:15.560,2525
9.671,36.13,2023-07-10 14:02:26.140,2526
8.872,36.19,2023-07-10 15:32:24.370,2527
9.264,36.25,2023-07-10 16:03:19.060,2528
9.97,36.33,2023-07-10 18:42:18.510,2529
9.317,36.06,2023-07-10 17:58:18.230,2530
9.637,36.23,2023-07-10 19:24:03.360,2531
9.128,35.99,2023-07-10 21:40:03.990,2532
8.454,36.21,2023-06-07 16:45:12.830,2533
9.316,36.2,2023-07-10 23:24:42.050,2534
8.404296875,91.13,2024-03-02 01:01:11.710,2535
9.406,36.07,2023-07-11 01:52:20.660,2536
7.313,36.26,2023-07-11 01:09:31.040,2537
9.719,36.16,2023-07-11 02:32:22.460,2538
7.6640625,91.04,2024-03-02 02:28:52.020,2539
10.5,36.12,2023-07-11 03:53:03.440,2540
7.73,91.12,2024-03-02 03:33:36.410,2541
9.387,36.29,2023-07-11 04:21:25.430,2542
9.298,36.18,2023-07-11 04:47:55.510,2543
9.151,36.21,2023-06-07 18:22:21.910,2544
9.549,36.24,2023-07-11 09:04:53.300,2545
9.468,36.22,2023-07-11 09:36:19.680,2546
9.567,36.27,2023-07-11 10:34:48.400,2547
9.108,36.23,2023-07-11 13:05:09.330,2548
8.478515625,91.1,2024-03-02 04:39:37.570,2549
9.029,36.21,2023-07-11 12:24:54.680,2550
10.2,36.07,2023-07-11 14:00:21.550,2551
9.97,36.14,2023-07-11 14:48:30.120,2552
9.408,36.23,2023-07-11 15:06:52.920,2553
10.3,36.14,2023-07-11 15:40:06.160,2554
9.676,36.17,2023-07-11 16:40:32.970,2555
8.794921875,91.19,2024-03-02 07:58:57.750,2556
9.217,36.2,2023-07-11 19:20:08.630,2557
9.074,36.15,2023-07-11 22:27:11.410,2558
9.277,36.2,2023-07-11 21:46:34.990,2559
9.316,36.18,2023-07-11 23:23:00.850,2560
9.445,36.3,2023-07-12 01:16:51.950,2561
9.58,36.04,2023-07-12 01:25:58.620,2562
9.12,36.25,2023-07-01 05:52:20.990,2563
8.21,91.07,2024-03-02 08:35:40.900,2564
9.108,36.22,2023-07-12 01:28:12.040,2565
9.041,36.29,2023-07-12 02:36:20.320,2566
9.24,36.23,2023-07-12 02:59:58.070,2567
9.757,36.09,2023-07-12 05:40:55.580,2568
9.792,36.15,2023-07-12 05:55:15.450,2569
8.81,36.29,2023-07-12 07:07:10.080,2570
7.934,36.19,2023-07-12 07:47:59.510,2571
9.845,36.06,2023-07-12 08:33:07.990,2572
9.855,36.24,2023-07-12 09:54:44.580,2573
9.333,36.12,2023-07-12 11:06:54.720,2574
8.3,91.14,2024-03-02 09:39:55.160,2575
9.254,36.19,2023-07-12 12:32:52.370,2576
8.806640625,91.12,2024-03-02 10:55:00.120,2577
8.839,36.27,2023-07-12 14:17:58.330,2578
9.83,36.21,2023-06-07 20:39:33.660,2579
9.258,36.09,2023-07-12 16:37:21.300,2580
8.961,36.26,2023-07-12 16:39:07.920,2581
9.713,36.25,2023-07-12 18:53:15.540,2582
9.334,36.12,2023-07-12 20:29:15.930,2583
9.44921875,91.1,2024-03-02 11:57:04.040,2584
9.517,36.17,2023-07-12 19:46:41.190,2585
9.367,36.19,2023-06-04 18:33:16.870,2586
9.204,36.25,2023-06-07 21:23:47.210,2587
8.766,36.25,2023-07-12 23:24:18.250,2588
9.568,36.28,2023-07-13 01:54:08.890,2589
9.567,36.29,2023-07-13 01:34:07.880,2590
9.225,36.22,2023-07-13 02:15:22.930,2591
9.422,36.17,2023-07-13 04:31:50.000,2592
8.278,36.34,2023-06-07 21:59:43.650,2593
9.018,36.12,2023-06-06 17:21:54.120,2594
8.98,36.26,2023-07-13 06:09:05.320,2595
9.523,36.17,2023-07-13 07:15:17.220,2596
8.664,36.22,2023-07-13 08:34:03.270,2597
9.212,36.29,2023-07-13 10:05:10.560,2598
9.373,36.03,2023-07-13 09:51:20.380,2599
9.305,36.3,2023-06-07 23:01:14.240,2600
9.061,36.28,2023-07-13 12:05:25.540,2601
8.924,36.19,2023-07-13 13:29:05.020,2602
9.669,36.15,2023-07-13 15:46:07.000,2603
8.831,36.18,2023-07-13 15:06:47.180,2604
9.73,36.21,2023-07-01 05:06:08.770,2605
9.1,36.29,2023-07-13 17:27:14.980,2606
9.062,36.24,2023-07-13 17:53:51.310,2607
10.3,36.23,2023-07-13 18:04:12.370,2608
9.18,91.05,2024-03-02 15:10:38.530,2609
9.12,36.37,2023-07-13 18:19:58.000,2610
9.521,36.21,2023-07-13 19:42:24.050,2611
9.266,36.19,2023-07-13 21:00:35.270,2612
8.516,36.21,2023-07-13 21:40:14.450,2613
9.96,36.24,2023-07-13 22:13:44.010,2614
11.0,91.11,2024-03-02 17:29:36.670,2615
8.774,36.21,2023-06-07 23:55:50.440,2616
10.8,36.09,2023-07-14 01:29:00.180,2617
9.563,36.09,2023-07-14 03:27:53.680,2618
9.57,36.24,2023-07-14 05:21:57.990,2619
8.626953125,91.1,2024-03-02 17:18:58.500,2620
9.378,36.06,2023-07-14 04:35:24.450,2621
9.249,36.2,2023-07-14 05:07:30.410,2622
8.96,36.2,2023-07-14 05:47:28.740,2623
9.566,36.0,2023-07-14 07:41:27.860,2624
9.905,36.09,2023-07-14 08:44:10.740,2625
8.78,36.28,2023-07-14 10:26:58.080,2626
9.416,36.08,2023-07-14 12:32:02.000,2627
9.295,36.31,2023-06-08 00:54:37.000,2628
8.51171875,91.06,2024-03-02 17:52:27.730,2629
8.65,36.23,2023-07-14 13:08:43.410,2630
9.283,36.12,2023-07-14 13:48:49.640,2631
9.942,36.13,2023-07-14 15:09:39.480,2632
9.101,35.99,2023-07-14 15:45:39.210,2633
10.2,36.15,2023-07-14 16:20:29.000,2634
9.631,36.1,2023-07-14 17:02:36.090,2635
9.4,36.35,2023-07-14 18:56:42.440,2636
8.984,36.29,2023-06-08 03:12:48.320,2637
9.656,36.21,2023-07-14 23:08:26.840,2638
8.955,36.23,2023-07-14 23:07:40.240,2639
9.537,36.28,2023-07-14 23:51:57.880,2640
9.84,36.2,2023-07-15 01:08:42.290,2641
9.873,36.12,2023-07-15 02:19:39.390,2642
8.89,91.04,2024-03-02 18:40:22.210,2643
9.79,36.24,2023-07-15 03:05:51.290,2644
9.491,36.25,2023-07-15 03:16:30.350,2645
9.509,36.22,2023-07-15 05:40:03.660,2646
9.241,36.22,2023-07-15 07:57:23.870,2647
9.226,36.09,2023-06-08 02:54:46.310,2648
10.5,36.14,2023-07-15 10:11:34.800,2649
8.99,36.23,2023-07-15 11:11:56.110,2650
9.327,36.21,2023-07-01 07:05:08.550,2651
9.114,36.23,2023-07-15 11:43:14.440,2652
9.235,36.12,2023-07-15 12:38:48.900,2653
9.088,36.25,2023-07-15 13:16:38.730,2654
9.436,36.2,2023-07-15 13:09:47.620,2655
8.224,36.25,2023-07-15 15:54:45.460,2656
9.072265625,91.13,2024-03-02 23:09:08.920,2657
9.726,36.21,2023-07-15 16:13:33.390,2658
8.957,36.17,2023-07-15 18:33:32.950,2659
8.232,36.21,2023-07-15 18:38:55.870,2660
9.119,36.19,2023-07-15 19:06:57.000,2661
9.287,36.1,2023-07-15 20:56:18.850,2662
9.241,36.27,2023-06-08 05:38:16.910,2663
9.906,36.14,2023-07-16 01:50:34.710,2664
8.08,91.08,2024-03-03 00:41:17.110,2665
9.923,36.3,2023-07-16 02:26:46.000,2666
9.88,36.3,2023-07-16 02:11:47.630,2667
9.6,36.27,2023-07-16 02:28:57.220,2668
8.578,36.1,2023-07-16 03:42:05.140,2669
8.63,91.13,2024-03-03 02:36:03.240,2670
9.936,36.06,2023-07-16 05:02:58.080,2671
9.308,36.24,2023-07-16 07:12:58.910,2672
9.549,36.29,2023-07-16 08:27:43.900,2673
9.856,36.07,2023-07-16 08:37:58.780,2674
8.717,36.3,2023-07-16 10:11:18.000,2675
8.702,36.17,2023-07-16 10:27:17.700,2676
9.488,36.23,2023-06-08 06:11:53.830,2677
8.271,36.15,2023-07-16 12:39:47.370,2678
9.006,36.19,2023-07-16 12:33:27.250,2679
8.364,36.23,2023-07-16 13:11:49.730,2680
9.838,36.21,2023-07-16 16:08:04.260,2681
8.42,91.13,2024-03-03 03:30:25.360,2682
8.769,36.27,2023-07-16 16:15:48.130,2683
8.977,36.28,2023-07-16 16:59:29.010,2684
8.565,36.27,2023-07-16 17:54:37.970,2685
9.834,36.28,2023-07-01 07:48:45.560,2686
8.639,36.24,2023-07-16 19:10:34.300,2687
9.531,36.17,2023-07-16 21:11:56.080,2688
9.138,36.22,2023-07-16 22:55:21.390,2689
9.97,36.23,2023-07-17 00:37:46.090,2690
9.084,36.3,2023-07-17 00:55:34.320,2691
9.214,36.21,2023-06-08 08:04:27.470,2692
9.002,36.29,2023-07-17 01:07:30.190,2693
8.832,36.02,2023-07-17 03:56:34.930,2694
9.498,36.12,2023-07-17 05:04:55.720,2695
9.383,36.25,2023-07-17 07:09:19.180,2696
9.133,36.32,2023-07-17 07:00:19.050,2697
9.428,36.3,2023-07-17 08:26:18.480,2698
9.99,36.04,2023-07-17 09:44:02.580,2699
9.088,36.24,2023-07-17 13:09:43.650,2700
9.348,36.07,2023-06-08 08:47:52.490,2701
9.271,36.22,2023-07-17 15:09:56.590,2702
9.987,36.03,2023-07-17 15:02:23.280,2703
9.688,36.08,2023-07-17 16:40:54.700,2704
8.777,36.26,2023-07-17 17:50:29.570,2705
9.45,36.22,2023-07-17 18:22:25.690,2706
9.948,36.25,2023-07-17 21:24:45.180,2707
8.193359375,91.22,2024-03-03 04:34:01.850,2708
10.3,36.17,2023-06-08 09:01:32.170,2709
9.11,91.11,2024-03-03 08:06:41.620,2710
9.13,91.09,2024-03-03 07:49:23.610,2711
9.572,36.06,2023-07-17 22:35:07.960,2712
9.121,36.23,2023-07-17 23:15:22.020,2713
8.86,91.09,2024-03-03 08:36:58.020,2714
9.929,36.26,2023-07-18 00:12:21.300,2715
8.834,36.23,2023-07-18 01:04:58.320,2716
9.506,36.24,2023-07-18 02:41:09.130,2717
10.7,90.97,2024-03-03 09:44:41.800,2718
10.1,36.08,2023-07-18 02:40:14.960,2719
9.372,36.24,2023-07-18 03:34:49.960,2720
9.418,36.24,2023-07-18 04:12:04.030,2721
9.06,36.28,2023-07-18 07:04:59.830,2722
9.37,36.08,2023-07-18 06:47:02.120,2723
9.83,36.12,2023-07-18 09:04:57.010,2724
8.802,36.23,2023-07-01 07:04:52.600,2725
9.025,36.16,2023-07-18 11:04:33.040,2726
9.336,36.18,2023-06-08 10:25:35.900,2727
9.162,36.22,2023-07-18 11:17:12.960,2728
9.544,36.11,2023-07-18 12:18:26.930,2729
9.919,36.08,2023-07-18 13:37:52.050,2730
8.818359375,91.17,2024-03-03 10:21:19.120,2731
9.191,36.19,2023-07-18 15:48:45.230,2732
9.271,36.03,2023-07-18 15:42:01.030,2733
9.182,36.08,2023-06-08 11:31:31.780,2734
9.172,36.14,2023-07-18 18:28:18.840,2735
9.714,36.07,2023-07-18 19:07:05.010,2736
9.142,36.21,2023-07-18 21:43:37.650,2737
8.929,36.32,2023-07-18 22:43:32.770,2738
9.06,91.07,2024-03-03 10:58:39.310,2739
8.972,36.21,2023-06-08 11:53:32.840,2740
9.662,36.08,2023-07-19 00:19:25.810,2741
9.359,36.22,2023-07-19 02:30:53.290,2742
9.093,36.18,2023-07-19 02:45:18.320,2743
9.027,36.36,2023-07-19 04:21:45.130,2744
10.3,91.06,2024-03-03 11:58:01.540,2745
8.688,36.22,2023-07-19 05:10:04.410,2746
10.3,36.19,2023-07-19 05:47:12.000,2747
9.265,36.2,2023-06-08 12:19:54.210,2748
9.247,36.27,2023-07-19 07:46:30.490,2749
9.151,36.07,2023-07-19 09:59:07.720,2750
8.951171875,91.04,2024-03-03 13:27:40.760,2751
9.439,36.04,2023-07-19 09:46:35.220,2752
8.843,36.49,2023-07-19 11:16:30.590,2753
9.77,36.23,2023-07-19 12:06:29.850,2754
8.978,36.25,2023-07-19 13:45:55.290,2755
8.922,36.29,2023-07-19 13:47:04.000,2756
10.3,36.12,2023-07-19 15:45:12.440,2757
9.81,36.07,2023-07-19 16:23:06.570,2758
8.835,36.11,2023-07-19 18:23:30.160,2759
9.015,36.31,2023-06-08 14:00:26.900,2760
9.02,91.05,2024-03-03 16:10:55.620,2761
9.651,36.24,2023-07-19 20:11:49.450,2762
9.287,36.27,2023-07-19 21:15:45.310,2763
9.375,36.19,2023-07-19 22:27:06.570,2764
9.42,36.1,2023-07-19 23:00:09.900,2765
8.34765625,91.11,2024-03-03 16:47:55.700,2766
9.45,36.27,2023-07-20 00:53:25.000,2767
9.609,36.1,2023-07-20 01:48:32.950,2768
9.437,36.21,2023-06-08 15:43:06.920,2769
8.939,36.23,2023-07-20 03:06:00.000,2770
9.184,36.18,2023-07-20 06:43:44.980,2771
9.529,36.06,2023-07-20 06:52:13.710,2772
8.39,91.02,2024-03-03 18:17:04.510,2773
9.693,36.24,2023-07-20 08:02:57.370,2774
9.511,36.31,2023-07-20 09:29:17.130,2775
9.046,36.13,2023-07-20 10:09:53.700,2776
9.636,36.17,2023-07-20 13:13:05.970,2777
9.038,36.24,2023-07-20 12:50:03.950,2778
10.8,90.98,2024-03-03 18:27:12.420,2779
8.415,36.18,2023-07-20 15:51:42.690,2780
9.288,36.19,2023-06-08 16:00:44.200,2781
8.625,36.29,2023-07-20 17:10:59.340,2782
8.863,36.24,2023-07-20 17:09:34.260,2783
8.781,36.24,2023-07-20 19:51:04.390,2784
8.483,36.18,2023-07-20 21:17:36.310,2785
9.433,36.03,2023-07-20 22:33:16.070,2786
9.408,36.19,2023-07-20 23:39:47.530,2787
8.48828125,91.17,2024-03-03 20:51:37.020,2788
8.797,36.22,2023-07-21 01:57:54.040,2789
8.848,36.44,2023-07-21 02:39:16.160,2790
9.256,36.28,2023-06-08 17:19:32.400,2791
8.82,36.23,2023-07-21 07:48:29.430,2792
8.937,36.13,2023-07-21 07:11:54.630,2793
8.922,36.27,2023-07-21 09:45:22.870,2794
8.25,91.11,2024-03-03 20:54:38.390,2795
9.482,36.23,2023-07-21 09:49:15.230,2796
9.436,36.22,2023-07-21 11:30:38.850,2797
9.359,36.2,2023-06-08 18:12:09.540,2798
10.3,36.21,2023-06-08 19:16:54.990,2799
8.35,91.09,2024-03-03 22:39:16.790,2800
8.87,36.27,2023-06-08 20:59:03.740,2801
9.065,36.17,2023-06-08 23:02:12.050,2802
9.137,36.13,2023-06-08 22:15:43.130,2803
9.595,36.18,2023-06-08 23:57:47.620,2804
8.712,36.13,2023-06-09 01:11:32.940,2805
9.997,36.23,2023-06-09 01:17:57.980,2806
9.687,36.04,2023-07-01 09:34:11.640,2807
9.941,36.17,2023-06-09 01:38:39.000,2808
9.841,36.06,2023-06-09 04:19:36.480,2809
9.115,36.33,2023-06-09 06:39:10.510,2810
9.092,36.19,2023-06-09 06:28:25.930,2811
9.201,36.08,2023-06-09 08:07:23.390,2812
9.874,36.22,2023-06-09 07:57:59.310,2813
9.86,36.14,2023-06-09 11:01:28.450,2814
9.856,36.1,2023-06-09 14:45:33.160,2815
9.16,36.13,2023-06-09 15:34:55.660,2816
9.86,36.06,2023-06-09 15:50:08.020,2817
9.462,36.24,2023-06-09 17:44:40.040,2818
8.53,90.99,2024-03-04 02:00:13.880,2819
9.249,36.23,2023-06-09 17:34:11.650,2820
9.94,36.04,2023-06-09 17:56:06.390,2821
9.63,36.14,2023-06-09 19:56:23.540,2822
11.1,36.07,2023-06-09 22:11:39.370,2823
8.863,36.23,2023-06-09 22:39:03.180,2824
8.816,36.2,2023-06-09 22:39:27.740,2825
9.284,36.21,2023-06-10 01:45:52.460,2826
8.746,36.25,2023-06-10 02:23:35.160,2827
9.435,36.24,2023-06-10 03:25:29.810,2828
9.276,36.18,2023-06-10 03:42:56.820,2829
8.302734375,91.16,2024-03-04 04:05:33.990,2830
8.915,36.25,2023-06-10 05:22:59.100,2831
9.743,36.2,2023-06-10 05:41:31.690,2832
9.289,36.22,2023-06-10 07:08:13.250,2833
9.267,36.11,2023-06-10 06:58:01.290,2834
9.494,36.12,2023-06-10 08:53:39.990,2835
9.318,36.24,2023-06-04 22:14:50.030,2836
9.627,36.04,2023-06-10 10:29:35.400,2837
8.603,36.22,2023-06-10 13:14:01.930,2838
9.466,36.21,2023-06-10 15:23:26.770,2839
8.26,91.12,2024-03-04 03:04:25.170,2840
9.626,36.09,2023-06-10 15:40:43.000,2841
9.562,36.21,2023-06-04 23:16:55.530,2842
10.4,36.18,2023-06-10 17:05:02.440,2843
9.1,36.1,2023-08-10 16:45:39.860,2844
9.372,36.17,2023-06-10 19:00:20.140,2845
9.187,36.19,2023-08-11 00:38:28.880,2846
9.247,36.1,2023-08-11 02:55:52.180,2847
8.796,36.15,2023-08-11 07:29:57.770,2848
8.673828125,91.05,2024-03-04 04:54:54.090,2849
9.029,36.08,2023-08-11 09:18:18.050,2850
9.166,36.28,2023-08-11 17:34:19.810,2851
9.71,36.12,2023-08-11 19:55:32.340,2852
10.1,36.12,2023-06-10 21:53:58.990,2853
9.276,36.12,2023-07-01 09:36:22.450,2854
8.912,36.08,2023-08-12 04:35:10.300,2855
10.0,36.32,2023-08-12 07:09:39.390,2856
9.065,36.28,2023-06-10 23:45:47.500,2857
7.917,36.34,2023-08-12 12:55:13.570,2858
8.69,36.34,2023-08-12 14:17:48.970,2859
8.842,36.24,2023-08-12 16:58:04.000,2860
