value,runtime,starttime,VM_id
1276.0,91.12,2024-04-18 08:21:53.970,1737
1184.0,91.04,2024-04-18 09:55:32.490,1738
1061.0,91.08,2024-02-24 12:57:01.220,1739
1351.0,90.88,2024-04-18 12:10:32.040,1740
1182.0,90.99,2024-04-18 14:35:31.790,1741
1110.0,91.08,2024-02-24 14:00:51.000,1742
1207.0,36.22,2023-07-05 22:45:47.060,1743
1130.0,90.99,2024-04-18 13:48:14.510,1744
1133.0,90.95,2024-04-18 14:02:29.970,1745
1279.0,90.99,2024-04-18 16:20:01.430,1746
1180.0,91.01,2024-04-18 17:04:15.630,1747
1134.0,91.01,2024-04-18 19:36:35.580,1748
1229.0,36.21,2023-06-07 04:53:38.520,1749
1143.0,36.23,2023-07-05 23:07:08.550,1750
1009.0,90.94,2024-04-18 20:38:39.800,1751
1137.0,91.02,2024-02-24 13:47:21.130,1752
1056.0,92.58,2024-04-18 22:27:40.050,1753
1164.0,91.06,2024-04-18 21:58:33.540,1754
1287.0,91.12,2024-04-18 23:55:25.630,1755
1077.0,91.18,2024-02-24 17:50:25.680,1756
1159.0,91.0,2024-04-18 23:59:11.050,1757
1009.0,91.12,2024-04-19 01:39:50.000,1758
1182.0,36.3,2023-07-05 23:52:12.540,1759
1183.0,90.98,2024-04-19 04:12:09.340,1760
1004.0,90.96,2024-04-19 04:56:13.910,1761
1121.0,91.09,2024-02-24 18:33:07.380,1762
1090.0,91.04,2024-04-19 05:31:16.530,1763
1261.0,90.98,2024-04-19 07:33:17.330,1764
1224.0,90.97,2024-04-19 09:01:55.220,1765
1084.0,90.91,2024-04-19 09:50:44.400,1766
1215.0,90.93,2024-04-19 09:42:09.400,1767
1213.0,90.95,2024-04-19 10:58:06.660,1768
1136.0,90.99,2024-04-19 10:49:17.700,1769
1278.0,91.01,2024-04-19 12:56:59.320,1770
1083.0,91.05,2024-02-24 18:21:04.790,1771
1256.0,90.96,2024-04-19 14:27:26.150,1772
1297.0,90.95,2024-04-19 15:39:59.360,1773
1118.0,91.02,2024-04-19 17:08:11.750,1774
1213.0,90.99,2024-04-19 17:49:33.210,1775
1110.0,91.09,2024-02-24 20:42:22.460,1776
1197.0,91.02,2024-04-19 20:33:40.820,1777
1039.0,91.01,2024-04-19 20:36:56.560,1778
1116.0,90.94,2024-04-19 23:16:18.210,1779
1231.0,36.08,2023-07-06 01:19:56.710,1780
1081.0,90.9,2024-04-19 23:07:52.020,1781
1154.0,91.02,2024-04-20 01:47:03.730,1782
1183.0,91.11,2024-04-20 02:51:24.040,1783
1062.0,91.12,2024-02-24 21:10:28.130,1784
1155.0,91.15,2024-04-20 03:06:14.990,1785
1206.0,91.18,2024-04-20 04:15:40.900,1786
1031.0,91.14,2024-04-20 04:07:39.140,1787
1051.0,91.05,2024-04-20 06:14:35.100,1788
1240.0,36.2,2023-06-30 14:11:43.470,1789
1182.0,36.1,2023-07-06 02:29:13.750,1790
1136.0,91.01,2024-04-20 06:44:06.740,1791
1100.0,91.19,2024-04-20 08:27:06.680,1792
1117.0,91.07,2024-02-25 01:55:14.830,1793
1112.0,91.05,2024-04-20 08:58:35.880,1794
1163.0,91.15,2024-04-20 10:36:02.560,1795
1079.0,91.08,2024-04-20 11:58:06.720,1796
1147.0,91.21,2024-04-20 13:13:46.280,1797
1154.0,90.84,2024-04-20 12:19:08.020,1798
1044.0,91.06,2024-02-25 02:56:47.000,1799
1166.0,91.15,2024-04-20 15:54:53.760,1800
1200.0,91.22,2024-04-20 15:20:47.000,1801
1189.0,91.16,2024-04-20 17:57:21.890,1802
1029.0,91.15,2024-04-20 19:01:01.830,1803
1061.0,91.11,2024-04-20 18:04:21.000,1804
1082.0,36.33,2023-07-06 03:26:22.200,1805
1078.0,91.08,2024-04-20 19:51:29.640,1806
1281.0,91.01,2024-04-20 21:26:17.680,1807
1154.0,91.03,2024-04-20 23:51:35.750,1808
993.0,90.99,2024-04-20 23:55:40.970,1809
1177.0,92.8,2024-04-21 00:49:19.090,1810
1140.0,91.09,2024-04-21 01:18:25.520,1811
1055.0,91.14,2024-04-21 04:33:55.090,1812
1028.0,91.07,2024-02-25 04:21:07.240,1813
1255.0,90.92,2024-04-21 04:04:27.600,1814
1302.0,91.07,2024-04-21 06:20:02.240,1815
1114.0,90.99,2024-04-21 05:50:56.610,1816
1121.0,91.16,2024-04-21 07:03:28.800,1817
1246.0,36.27,2023-06-30 14:06:28.380,1818
1137.0,36.18,2023-07-06 04:25:38.360,1819
984.0,91.09,2024-04-21 10:23:15.100,1820
1099.0,91.06,2024-04-21 12:57:46.940,1821
1036.0,91.15,2024-04-21 13:37:21.980,1822
1099.0,91.11,2024-04-21 14:28:58.070,1823
1083.0,91.05,2024-02-25 04:24:46.100,1824
1119.0,91.1,2024-02-25 06:32:09.820,1825
999.0,91.06,2024-04-21 14:32:42.890,1826
1200.0,36.25,2023-06-07 05:56:11.440,1827
1224.0,36.09,2023-07-06 05:18:02.580,1828
1153.0,91.25,2024-04-21 15:41:22.480,1829
1082.0,91.12,2024-04-21 16:11:28.000,1830
973.0,91.01,2024-04-21 18:00:52.390,1831
979.0,91.11,2024-04-21 19:47:31.490,1832
1192.0,91.1,2024-04-21 20:10:09.960,1833
1192.0,91.03,2024-04-21 20:09:39.860,1834
1166.0,91.12,2024-04-22 00:00:10.890,1835
1190.0,91.06,2024-04-21 23:24:40.000,1836
1185.0,91.1,2024-04-22 00:04:31.000,1837
1134.0,90.94,2024-04-22 01:54:52.410,1838
1062.0,91.18,2024-04-22 03:56:55.620,1839
1101.0,36.29,2023-07-06 07:26:16.120,1840
1088.0,91.05,2024-04-22 05:31:17.130,1841
1054.0,91.06,2024-02-25 07:11:44.030,1842
1045.0,91.09,2024-02-25 07:53:17.120,1843
1044.0,91.1,2024-02-25 11:07:47.610,1844
1154.0,90.99,2024-04-22 06:43:36.430,1845
1121.0,91.14,2024-04-22 07:40:30.440,1846
1136.0,91.12,2024-04-22 09:01:46.600,1847
1052.0,91.04,2024-02-25 13:39:24.230,1848
1058.0,91.2,2024-04-22 08:29:07.430,1849
1262.0,90.98,2024-04-22 10:48:32.200,1850
1219.0,91.08,2024-04-22 12:08:06.630,1851
1142.0,91.08,2024-04-22 13:07:10.350,1852
1231.0,91.1,2024-04-22 14:26:20.390,1853
1056.0,91.13,2024-02-25 15:12:58.120,1854
1117.0,91.17,2024-04-22 14:16:26.610,1855
1063.0,90.99,2024-04-22 16:11:29.220,1856
1130.0,91.07,2024-04-22 19:50:17.190,1857
1105.0,90.96,2024-04-22 20:44:51.930,1858
1142.0,91.16,2024-04-22 20:45:09.590,1859
1049.0,91.13,2024-02-25 15:06:53.310,1860
1127.0,90.92,2024-04-22 21:24:02.920,1861
1040.0,91.13,2024-04-22 22:39:40.430,1862
1228.0,36.15,2023-07-06 09:20:41.830,1863
1178.0,91.19,2024-04-23 01:03:48.780,1864
1068.0,91.09,2024-04-23 01:07:59.480,1865
1025.0,90.97,2024-04-23 01:53:41.350,1866
1029.0,91.04,2024-02-25 16:18:22.040,1867
1072.0,91.01,2024-04-23 03:42:52.780,1868
1094.0,91.13,2024-04-23 04:21:09.260,1869
1102.0,91.07,2024-04-23 06:49:16.430,1870
1078.0,91.12,2024-04-23 09:47:40.130,1871
1200.0,92.77,2024-04-23 10:18:08.800,1872
1085.0,91.06,2024-04-23 09:29:09.100,1873
1181.0,91.08,2024-04-23 11:52:47.500,1874
1223.0,90.89,2024-04-23 12:42:02.170,1875
1197.0,90.97,2024-04-23 12:57:20.020,1876
1115.0,91.07,2024-04-23 14:50:47.260,1877
1217.0,90.92,2024-04-23 16:04:34.510,1878
1144.0,90.96,2024-04-23 17:42:35.900,1879
1045.0,91.05,2024-02-25 17:38:06.050,1880
1219.0,91.11,2024-04-23 17:49:18.740,1881
1052.0,91.16,2024-04-23 19:06:52.490,1882
1047.0,91.06,2024-04-23 20:19:03.150,1883
949.0,91.05,2024-04-23 20:57:33.340,1884
1025.0,91.08,2024-04-23 21:43:35.770,1885
1107.0,91.04,2024-04-24 02:16:27.980,1886
1137.0,91.03,2024-04-24 03:45:01.880,1887
1036.0,91.03,2024-04-24 04:39:23.510,1888
1128.0,91.19,2024-04-24 04:58:01.990,1889
1232.0,91.1,2024-02-25 19:10:56.440,1890
1067.0,91.11,2024-04-24 05:25:17.060,1891
995.0,91.06,2024-04-24 05:31:16.050,1892
1170.0,91.07,2024-04-24 07:06:50.280,1893
1193.0,91.08,2024-04-24 07:29:04.050,1894
1216.0,35.76,2023-06-07 06:38:42.050,1895
1185.0,91.05,2024-04-24 11:38:42.670,1896
1096.0,91.09,2024-04-24 11:23:56.960,1897
1055.0,91.12,2024-04-24 12:07:11.500,1898
966.0,91.13,2024-04-24 14:32:09.320,1899
1241.0,91.02,2024-02-25 19:10:27.550,1900
1109.0,91.07,2024-04-24 14:13:03.230,1901
1145.0,91.09,2024-04-24 14:36:50.550,1902
1065.0,91.06,2024-04-24 16:06:23.790,1903
1104.0,91.1,2024-04-24 16:41:13.560,1904
1103.0,91.07,2024-04-24 19:25:31.100,1905
1161.0,91.18,2024-04-24 20:26:53.590,1906
1011.0,91.14,2024-04-24 21:18:40.840,1907
1078.0,91.04,2024-04-24 21:41:18.480,1908
1058.0,91.09,2024-04-24 22:07:54.410,1909
1153.0,91.14,2024-04-25 00:31:27.680,1910
941.0,91.12,2024-04-25 02:38:51.000,1911
1113.0,91.06,2024-04-25 01:27:12.000,1912
1045.0,91.14,2024-02-25 20:59:37.870,1913
1081.0,91.08,2024-04-25 02:32:46.590,1914
1021.0,91.17,2024-04-25 03:49:52.780,1915
1244.0,91.07,2024-02-26 00:05:31.990,1916
1108.0,91.15,2024-04-25 04:45:15.650,1917
1211.0,91.07,2024-04-25 04:54:25.640,1918
1050.0,91.09,2024-04-25 06:39:19.470,1919
1290.0,36.08,2023-06-30 16:30:37.680,1920
1058.0,91.12,2024-04-25 11:46:29.270,1921
1153.0,91.14,2024-04-25 11:15:18.000,1922
1119.0,91.12,2024-04-25 12:53:35.500,1923
1134.0,91.03,2024-04-25 12:57:50.830,1924
1087.0,92.04,2024-04-25 15:14:19.130,1925
1089.0,91.17,2024-04-25 14:42:13.860,1926
1094.0,91.2,2024-04-25 16:03:33.600,1927
1085.0,91.12,2024-04-25 16:56:35.970,1928
1098.0,91.12,2024-02-26 01:58:57.340,1929
1103.0,91.06,2024-04-25 19:31:31.010,1930
1160.0,91.11,2024-04-25 21:09:19.130,1931
1182.0,90.96,2024-04-25 21:20:40.310,1932
1081.0,91.06,2024-04-25 22:31:43.550,1933
1157.0,91.1,2024-04-25 23:24:46.350,1934
1135.0,91.09,2024-04-25 23:55:44.240,1935
1032.0,91.12,2024-02-26 04:09:39.510,1936
1122.0,91.13,2024-04-26 01:12:37.570,1937
947.0,91.03,2024-04-26 01:01:06.300,1938
1135.0,91.1,2024-04-26 04:10:47.340,1939
1335.0,90.99,2024-04-26 04:31:02.970,1940
1035.0,91.12,2024-04-26 05:28:43.380,1941
1193.0,91.1,2024-04-26 07:12:18.280,1942
1174.0,91.15,2024-04-26 07:23:00.240,1943
1167.0,91.04,2024-02-26 03:49:41.240,1944
1211.0,91.01,2024-04-26 07:36:47.630,1945
1150.0,36.25,2023-07-06 16:51:12.700,1946
1138.0,91.03,2024-04-26 10:06:36.200,1947
1128.0,92.1,2024-04-26 12:13:00.230,1948
1095.0,91.11,2024-02-26 05:20:08.070,1949
1171.0,90.92,2024-04-26 12:18:31.210,1950
1021.0,91.04,2024-04-26 13:28:06.040,1951
1042.0,91.07,2024-04-26 15:18:39.920,1952
1077.0,90.99,2024-02-26 05:50:15.150,1953
1133.0,91.08,2024-04-26 15:52:53.030,1954
1074.0,91.15,2024-04-26 17:18:03.170,1955
1108.0,91.09,2024-04-26 17:23:38.520,1956
1183.0,90.97,2024-04-26 19:17:16.240,1957
1122.0,36.1,2023-06-30 17:33:51.650,1958
959.0,90.99,2024-04-26 22:00:51.550,1959
1232.0,36.23,2023-07-06 18:27:11.750,1960
1067.0,91.1,2024-04-26 22:25:56.210,1961
952.0,90.97,2024-04-26 22:58:22.310,1962
1074.0,91.0,2024-04-27 01:44:56.990,1963
1094.0,91.02,2024-04-27 01:18:59.280,1964
1050.0,91.14,2024-04-27 01:55:44.100,1965
1090.0,36.19,2023-06-07 07:26:19.680,1966
1069.0,91.19,2024-02-26 08:43:08.010,1967
1189.0,36.22,2023-07-06 18:38:29.030,1968
1121.0,90.96,2024-04-27 04:25:55.600,1969
1095.0,91.03,2024-04-27 04:46:42.000,1970
1094.0,91.03,2024-04-27 07:02:12.180,1971
1082.0,91.14,2024-04-27 07:35:32.730,1972
1145.0,91.03,2024-02-26 08:59:53.220,1973
1017.0,90.96,2024-04-27 09:18:09.730,1974
985.0,91.1,2024-04-27 09:36:49.620,1975
1186.0,91.16,2024-04-27 10:42:42.160,1976
1135.0,36.31,2023-07-06 19:35:33.760,1977
1017.0,91.13,2024-04-27 11:37:20.160,1978
1069.0,91.07,2024-02-26 09:40:11.070,1979
1088.0,91.01,2024-04-27 14:13:31.230,1980
1146.0,90.9,2024-04-27 15:12:26.770,1981
1160.0,90.97,2024-04-27 16:14:54.550,1982
1151.0,91.07,2024-04-27 19:01:46.030,1983
1033.0,91.09,2024-04-27 18:07:10.000,1984
1168.0,91.16,2024-02-26 14:42:11.120,1985
1143.0,91.09,2024-04-27 20:30:12.880,1986
1150.0,91.04,2024-04-27 21:53:30.030,1987
1325.0,91.01,2024-04-27 22:42:15.270,1988
1093.0,91.21,2024-04-28 00:35:19.890,1989
1046.0,91.12,2024-04-28 00:51:42.490,1990
1059.0,91.08,2024-04-28 01:14:44.750,1991
1071.0,36.17,2023-06-30 17:17:40.570,1992
1123.0,91.09,2024-04-28 03:25:44.000,1993
1081.0,91.11,2024-04-28 05:51:30.160,1994
1148.0,91.2,2024-04-28 08:33:07.070,1995
1134.0,91.1,2024-04-28 08:24:37.300,1996
1091.0,91.04,2024-04-28 08:35:54.460,1997
1154.0,91.0,2024-02-26 15:14:13.150,1998
1139.0,91.13,2024-04-28 10:29:26.690,1999
1033.0,91.11,2024-04-28 09:56:42.670,2000
1134.0,91.15,2024-04-28 11:03:04.750,2001
987.0,91.11,2024-04-28 12:10:59.970,2002
1050.0,91.13,2024-04-28 14:22:58.420,2003
1228.0,90.96,2024-02-26 17:09:05.370,2004
1103.0,91.01,2024-04-28 16:44:00.510,2005
1096.0,91.15,2024-04-28 17:54:19.360,2006
1044.0,92.67,2024-04-28 18:36:10.340,2007
1062.0,91.12,2024-04-28 18:19:55.780,2008
1081.0,91.09,2024-04-28 20:13:32.530,2009
1099.0,91.11,2024-04-28 22:26:06.140,2010
995.0,90.94,2024-02-26 17:33:56.520,2011
1213.0,90.91,2024-02-26 19:05:07.880,2012
1283.0,90.95,2024-04-28 21:51:31.580,2013
1193.0,90.91,2024-04-28 23:16:25.390,2014
1098.0,91.09,2024-04-29 00:27:02.910,2015
1134.0,91.11,2024-04-29 01:06:34.810,2016
1127.0,91.13,2024-04-29 02:50:03.810,2017
1185.0,91.08,2024-02-26 21:36:46.310,2018
1198.0,91.01,2024-04-29 04:53:48.260,2019
1144.0,90.98,2024-04-29 04:51:19.700,2020
1181.0,91.08,2024-04-29 05:46:17.790,2021
1169.0,91.03,2024-04-29 07:51:57.950,2022
1142.0,91.17,2024-02-26 21:56:30.610,2023
1063.0,91.14,2024-04-29 06:48:06.140,2024
1108.0,91.08,2024-04-29 08:57:20.230,2025
1200.0,90.91,2024-04-29 09:26:11.820,2026
1062.0,91.01,2024-04-29 11:01:15.680,2027
1188.0,90.92,2024-04-29 10:43:11.000,2028
1120.0,91.11,2024-04-29 15:28:18.450,2029
1285.0,90.95,2024-04-29 14:43:38.200,2030
1070.0,91.11,2024-02-27 00:05:58.560,2031
1250.0,91.13,2024-04-29 16:13:31.310,2032
929.0,91.08,2024-04-29 17:48:15.340,2033
1158.0,90.91,2024-04-29 18:04:01.950,2034
1089.0,91.07,2024-04-29 20:02:55.440,2035
1029.0,91.1,2024-04-29 19:48:57.560,2036
1209.0,91.06,2024-04-29 21:54:01.910,2037
1214.0,36.07,2023-06-07 07:44:05.830,2038
1137.0,91.17,2024-04-29 23:52:05.840,2039
1182.0,90.99,2024-04-30 00:37:28.030,2040
1058.0,91.12,2024-02-27 00:09:20.110,2041
1134.0,91.03,2024-04-30 02:02:51.800,2042
1222.0,90.98,2024-04-30 01:43:51.680,2043
1103.0,91.16,2024-04-30 02:26:20.530,2044
1082.0,91.13,2024-04-30 03:37:14.330,2045
1125.0,91.03,2024-04-30 03:39:34.810,2046
1264.0,90.97,2024-04-30 04:21:29.440,2047
1064.0,91.18,2024-04-30 08:42:08.160,2048
1025.0,91.06,2024-04-30 08:51:38.380,2049
1054.0,91.09,2024-02-27 00:38:01.440,2050
1012.0,90.95,2024-04-30 10:55:01.380,2051
1185.0,90.99,2024-04-30 13:43:32.590,2052
1151.0,91.02,2024-04-30 14:06:10.980,2053
1107.0,90.97,2024-04-30 13:56:57.260,2054
1071.0,90.98,2024-04-30 15:13:59.210,2055
1267.0,91.06,2024-02-27 01:28:25.650,2056
1292.0,90.96,2024-04-30 15:24:35.390,2057
1036.0,90.95,2024-04-30 16:54:47.130,2058
1143.0,91.16,2024-04-30 18:15:19.600,2059
1124.0,91.05,2024-04-30 19:06:21.430,2060
1113.0,91.1,2024-04-30 20:16:47.430,2061
1076.0,90.99,2024-04-30 21:55:29.740,2062
1128.0,91.15,2024-04-30 23:46:20.400,2063
986.0,91.1,2024-02-27 02:04:43.330,2064
1184.0,91.11,2024-04-30 23:55:04.600,2065
1086.0,91.13,2024-05-01 02:34:21.100,2066
1234.0,91.13,2024-05-01 04:48:19.860,2067
1235.0,36.22,2023-06-30 18:25:00.460,2068
1091.0,91.13,2024-05-01 04:52:07.610,2069
1231.0,91.18,2024-05-01 05:45:16.980,2070
1187.0,91.17,2024-05-01 06:20:24.670,2071
1149.0,91.07,2024-05-01 06:12:33.700,2072
1135.0,91.11,2024-05-01 08:01:26.520,2073
1238.0,91.02,2024-05-01 10:22:20.570,2074
1183.0,90.95,2024-05-01 13:11:38.260,2075
1143.0,91.01,2024-05-01 12:41:19.000,2076
1148.0,90.93,2024-05-01 13:21:17.000,2077
1278.0,90.93,2024-02-27 03:37:53.250,2078
1160.0,91.01,2024-05-01 15:07:45.910,2079
1197.0,90.97,2024-05-01 16:56:29.940,2080
1036.0,90.95,2024-05-01 17:53:54.420,2081
1160.0,90.97,2024-05-01 19:51:12.790,2082
1187.0,90.97,2024-05-01 19:31:28.270,2083
1044.0,91.1,2024-05-01 21:25:42.150,2084
1156.0,91.09,2024-05-01 21:49:22.650,2085
1073.0,91.18,2024-02-27 06:40:10.640,2086
1171.0,91.15,2024-05-02 01:16:57.540,2087
1176.0,91.1,2024-05-02 02:32:10.290,2088
979.0,91.11,2024-05-02 03:24:28.220,2089
1071.0,91.15,2024-02-27 08:14:52.220,2090
1129.0,91.09,2024-05-02 03:32:49.930,2091
1141.0,91.1,2024-05-02 05:50:56.420,2092
1085.0,91.12,2024-02-27 09:26:15.730,2093
1010.0,91.14,2024-05-02 06:38:26.170,2094
1122.0,91.07,2024-05-02 06:21:38.370,2095
1140.0,92.56,2024-05-02 09:21:20.750,2096
1201.0,91.14,2024-05-02 08:56:56.790,2097
1124.0,92.25,2024-05-02 10:19:14.770,2098
1158.0,90.93,2024-05-02 11:58:25.810,2099
1165.0,92.93,2024-05-02 13:42:08.810,2100
1064.0,91.1,2024-05-02 15:20:32.850,2101
1194.0,91.11,2024-05-02 16:39:57.180,2102
1171.0,90.99,2024-05-02 17:12:11.760,2103
1111.0,90.94,2024-05-02 17:21:12.940,2104
1105.0,36.23,2023-06-04 17:50:09.820,2105
1245.0,91.01,2024-05-02 18:14:58.700,2106
1066.0,91.12,2024-05-02 21:19:19.050,2107
1162.0,91.16,2024-05-02 21:56:47.280,2108
1192.0,91.05,2024-05-02 22:48:00.570,2109
1092.0,91.08,2024-05-03 01:01:51.240,2110
1074.0,91.09,2024-05-03 01:09:43.260,2111
1184.0,91.07,2024-05-03 03:05:34.950,2112
1138.0,91.23,2024-05-03 02:09:36.230,2113
1094.0,91.06,2024-05-03 04:06:57.200,2114
1143.0,91.17,2024-05-03 06:18:07.210,2115
1071.0,91.1,2024-05-03 06:13:54.170,2116
1146.0,91.1,2024-05-03 07:12:32.780,2117
1159.0,90.98,2024-02-27 10:42:21.120,2118
1163.0,91.02,2024-05-03 08:51:18.030,2119
1385.0,36.14,2023-06-30 20:14:44.900,2120
1104.0,90.99,2024-02-27 11:14:13.800,2121
1115.0,91.04,2024-05-03 10:14:15.390,2122
1091.0,91.04,2024-05-03 11:10:39.020,2123
1075.0,90.97,2024-05-03 11:21:59.000,2124
1031.0,91.06,2024-05-03 12:14:43.320,2125
1186.0,91.13,2024-05-03 13:58:21.500,2126
1239.0,91.12,2024-02-27 13:35:37.720,2127
1085.0,91.08,2024-05-03 16:45:54.530,2128
1251.0,91.09,2024-05-03 18:03:22.690,2129
1137.0,90.85,2024-05-03 17:25:18.850,2130
1139.0,91.09,2024-05-03 19:02:31.770,2131
1185.0,91.18,2024-05-03 20:44:03.750,2132
1123.0,91.1,2024-05-04 00:05:32.080,2133
1334.0,90.99,2024-02-27 15:09:57.600,2134
962.0,91.02,2024-05-04 00:07:48.580,2135
991.0,91.1,2024-05-04 03:28:13.100,2136
1004.0,91.02,2024-02-27 16:28:21.220,2137
1251.0,91.3,2024-05-04 05:23:43.770,2138
1272.0,91.16,2024-05-04 05:22:04.410,2139
1049.0,91.08,2024-05-04 07:02:36.760,2140
1007.0,91.08,2024-05-04 08:20:11.060,2141
1133.0,91.02,2024-05-04 08:19:19.630,2142
1002.0,91.09,2024-05-04 10:27:17.490,2143
1088.0,91.08,2024-05-04 12:08:31.310,2144
927.0,91.01,2024-02-27 17:57:16.880,2145
1064.0,91.05,2024-05-04 13:13:17.210,2146
1141.0,91.06,2024-05-04 14:55:46.560,2147
1049.0,91.14,2024-05-04 17:24:45.920,2148
1180.0,91.13,2024-05-04 19:13:52.370,2149
978.0,91.1,2024-05-04 19:03:24.190,2150
1085.0,91.15,2024-05-04 20:02:51.070,2151
1068.0,91.02,2024-05-04 19:29:51.020,2152
1353.0,90.97,2024-02-27 18:01:31.500,2153
1062.0,90.97,2024-05-04 21:25:40.510,2154
1288.0,91.1,2024-05-05 01:10:06.020,2155
1316.0,91.08,2024-05-05 01:50:44.010,2156
1112.0,91.02,2024-05-05 04:01:14.760,2157
1118.0,91.11,2024-05-05 05:21:02.930,2158
1247.0,91.12,2024-02-27 19:00:31.210,2159
1173.0,91.12,2024-05-05 05:10:24.530,2160
1103.0,91.06,2024-05-05 05:27:48.060,2161
1260.0,90.95,2024-02-27 19:21:37.250,2162
1096.0,91.07,2024-05-05 07:01:29.270,2163
1104.0,91.09,2024-05-05 07:58:49.130,2164
1146.0,91.14,2024-05-05 11:18:21.610,2165
1288.0,91.11,2024-05-05 11:49:51.320,2166
1105.0,91.07,2024-05-05 13:13:26.430,2167
1032.0,91.06,2024-02-27 20:22:33.860,2168
1070.0,36.05,2023-07-07 14:23:16.720,2169
1164.0,91.18,2024-05-05 13:22:56.180,2170
1005.0,91.1,2024-05-05 14:06:32.210,2171
1111.0,91.14,2024-05-05 15:09:51.510,2172
1178.0,90.98,2024-05-05 16:02:24.190,2173
1139.0,91.11,2024-05-05 18:42:08.380,2174
1138.0,36.25,2023-07-07 15:27:31.300,2175
1154.0,91.06,2024-05-05 19:05:58.030,2176
1102.0,91.1,2024-05-05 20:57:46.110,2177
1199.0,36.19,2023-06-30 20:21:55.000,2178
1357.0,91.1,2024-05-05 23:08:46.510,2179
1102.0,91.13,2024-05-05 23:48:11.440,2180
1201.0,91.15,2024-05-06 01:39:06.090,2181
1160.0,91.14,2024-02-28 01:15:36.760,2182
1090.0,91.08,2024-05-06 02:09:47.080,2183
1057.0,91.04,2024-05-06 02:49:30.070,2184
1196.0,91.06,2024-05-06 04:30:59.160,2185
1113.0,91.08,2024-05-06 05:08:08.100,2186
1048.0,91.03,2024-05-06 05:28:12.030,2187
1046.0,91.17,2024-05-06 08:30:41.070,2188
1111.0,91.12,2024-02-28 00:44:29.790,2189
1124.0,91.15,2024-05-06 08:11:54.190,2190
1170.0,91.08,2024-05-06 09:29:22.980,2191
1182.0,91.05,2024-05-06 10:58:13.600,2192
1128.0,91.13,2024-05-06 12:38:58.920,2193
1133.0,90.99,2024-05-06 13:53:58.650,2194
1184.0,91.07,2024-05-06 14:39:09.650,2195
1098.0,90.98,2024-02-28 02:54:20.080,2196
1089.0,36.21,2023-07-07 18:11:02.290,2197
1167.0,91.13,2024-05-06 17:47:19.600,2198
1062.0,91.04,2024-05-06 18:01:44.430,2199
1100.0,91.04,2024-05-06 19:50:32.890,2200
1073.0,91.04,2024-05-06 20:11:47.320,2201
1010.0,91.14,2024-05-06 21:48:43.460,2202
1171.0,91.04,2024-05-06 23:29:57.650,2203
1069.0,91.09,2024-02-28 03:16:10.990,2204
1085.0,91.09,2024-05-07 00:04:27.310,2205
1145.0,91.1,2024-05-07 01:55:34.880,2206
1210.0,91.2,2024-05-07 02:44:05.200,2207
1067.0,36.28,2023-07-07 19:45:49.070,2208
1083.0,91.05,2024-02-28 04:29:24.740,2209
1010.0,91.12,2024-05-07 07:31:21.100,2210
1337.0,91.13,2024-05-07 09:04:36.120,2211
1119.0,91.05,2024-05-07 08:43:36.770,2212
1026.0,90.98,2024-05-07 09:00:50.230,2213
1071.0,91.07,2024-05-07 10:39:44.070,2214
1159.0,36.03,2023-07-07 19:52:31.370,2215
1187.0,91.11,2024-02-28 06:49:10.430,2216
1191.0,90.98,2024-05-07 12:07:07.160,2217
1175.0,91.14,2024-05-07 14:14:08.800,2218
1209.0,91.11,2024-05-07 14:21:50.310,2219
1044.0,91.12,2024-02-28 07:16:25.420,2220
1177.0,90.91,2024-05-07 14:42:35.000,2221
1199.0,91.04,2024-02-28 09:00:51.040,2222
1022.0,91.01,2024-05-07 16:26:44.280,2223
1114.0,90.89,2024-05-07 17:20:07.780,2224
1151.0,90.99,2024-05-07 18:29:20.240,2225
1233.0,90.95,2024-02-28 10:03:52.150,2226
1195.0,36.16,2023-07-07 19:45:11.270,2227
1131.0,91.22,2024-05-07 19:08:47.360,2228
1114.0,90.92,2024-05-07 20:42:27.000,2229
1158.0,91.11,2024-05-07 23:42:27.910,2230
1144.0,36.07,2023-07-07 21:40:51.830,2231
1270.0,91.04,2024-02-28 11:09:48.250,2232
1092.0,90.96,2024-05-08 00:16:22.130,2233
1099.0,90.97,2024-05-08 02:20:59.530,2234
1146.0,91.07,2024-05-08 01:27:22.000,2235
1053.0,90.99,2024-05-08 03:47:42.030,2236
1187.0,91.09,2024-05-08 07:01:16.620,2237
1257.0,36.05,2023-06-07 10:14:56.300,2238
1199.0,90.99,2024-02-28 12:40:54.820,2239
1244.0,90.96,2024-05-08 07:01:09.490,2240
1168.0,91.08,2024-05-08 09:58:49.490,2241
1153.0,91.13,2024-05-08 11:26:03.360,2242
966.0,91.05,2024-05-08 10:13:29.090,2243
1105.0,91.06,2024-05-08 11:42:32.890,2244
1118.0,91.09,2024-02-28 15:03:42.310,2245
1233.0,36.2,2023-07-07 21:46:51.550,2246
1206.0,91.11,2024-05-08 14:58:40.580,2247
1100.0,91.11,2024-05-08 18:06:31.160,2248
1086.0,91.13,2024-05-08 17:54:45.860,2249
1207.0,90.89,2024-05-08 19:15:32.080,2250
1140.0,91.13,2024-05-08 20:20:46.590,2251
1168.0,36.11,2023-07-07 22:38:48.240,2252
1121.0,91.11,2024-05-08 23:37:45.580,2253
1299.0,91.03,2024-05-08 23:36:52.540,2254
