value,runtime,starttime,VM_id
537.0,33.5,2023-09-06 13:40:36.580,3507
583.0,33.51,2023-09-06 14:40:33.670,3508
714.0,32.35,2023-09-06 14:40:50.110,3509
764.0,33.54,2023-09-06 15:54:43.380,3510
583.0,33.47,2023-09-06 19:32:04.910,3511
582.0,33.47,2023-09-06 20:26:51.030,3512
730.0,33.26,2023-09-06 20:27:26.370,3513
583.0,33.42,2023-09-06 22:31:38.770,3514
583.0,33.4,2023-06-13 11:50:39.870,3515
614.0,32.37,2023-09-06 23:17:59.370,3516
556.0,32.66,2023-09-07 00:25:57.350,3517
583.0,33.55,2023-09-07 01:30:55.900,3518
775.0,33.1,2023-09-07 04:45:12.530,3519
584.0,33.34,2023-09-07 05:44:32.110,3520
483.0,33.64,2023-09-07 06:26:14.550,3521
780.0,33.16,2023-09-07 06:36:01.690,3522
583.0,33.56,2023-09-07 07:04:01.110,3523
582.0,33.36,2023-09-07 09:11:10.240,3524
580.0,33.37,2023-09-07 09:42:44.520,3525
583.0,33.53,2023-09-07 11:06:46.560,3526
837.0,32.01,2023-06-13 13:14:33.630,3527
576.0,33.77,2023-09-07 12:41:24.760,3528
778.0,33.12,2023-09-07 14:15:54.730,3529
775.0,33.16,2023-09-07 15:33:34.540,3530
778.0,33.21,2023-09-07 18:18:22.840,3531
581.0,33.58,2023-09-07 18:52:50.380,3532
584.0,33.41,2023-06-13 14:20:56.200,3533
779.0,33.25,2023-09-07 19:15:55.650,3534
587.0,33.81,2023-09-07 19:37:27.770,3535
765.0,33.41,2023-09-07 20:50:33.350,3536
584.0,33.27,2023-06-13 15:32:55.900,3537
783.0,33.08,2023-06-13 14:59:28.210,3538
582.0,33.46,2023-06-13 16:30:57.320,3539
786.0,33.04,2023-06-13 17:01:18.040,3540
634.0,90.4,2023-09-09 14:58:29.860,3541
711.0,90.32,2023-09-09 15:54:06.360,3542
662.0,90.44,2023-09-09 16:17:48.250,3543
555.0,90.22,2023-09-09 17:47:00.910,3544
640.0,90.89,2023-09-09 19:34:28.140,3545
621.0,90.21,2023-09-09 21:56:03.340,3546
714.0,90.28,2023-09-09 22:03:10.560,3547
817.0,33.19,2023-06-13 19:53:53.050,3548
545.0,91.34,2023-09-10 00:32:29.830,3549
687.0,89.98,2023-09-10 00:53:37.290,3550
682.0,90.3,2023-09-10 02:25:05.010,3551
611.0,89.28,2023-09-10 03:28:42.800,3552
520.0,90.38,2023-09-10 05:26:32.540,3553
604.0,90.29,2023-09-10 07:17:14.300,3554
777.0,33.08,2023-06-13 19:54:53.580,3555
519.0,90.57,2023-09-10 08:09:15.760,3556
598.0,90.4,2023-09-10 08:06:58.430,3557
485.0,90.74,2023-09-10 10:45:15.280,3558
486.0,90.71,2023-09-10 11:42:28.790,3559
518.0,90.72,2023-09-10 12:53:44.910,3560
746.0,90.05,2023-09-10 15:09:59.710,3561
601.0,90.09,2023-09-10 16:30:40.310,3562
730.0,90.23,2023-09-10 17:02:59.860,3563
639.0,91.47,2023-09-10 18:41:48.020,3564
519.0,90.54,2023-09-10 18:57:25.120,3565
583.0,33.56,2023-06-13 21:32:26.500,3566
488.0,90.34,2023-09-10 21:49:17.740,3567
644.0,89.42,2023-09-11 01:15:46.710,3568
584.0,90.26,2023-09-11 01:33:58.810,3569
551.0,90.49,2023-09-11 02:03:36.940,3570
585.0,33.46,2023-06-13 21:43:11.750,3571
480.0,91.41,2023-09-11 03:40:01.360,3572
545.0,91.34,2023-09-11 04:41:49.800,3573
691.0,90.65,2023-09-11 07:12:25.390,3574
730.0,90.25,2023-09-11 08:54:38.530,3575
545.0,91.19,2023-09-11 09:26:43.460,3576
618.0,90.27,2023-09-11 10:52:24.040,3577
652.0,90.27,2023-09-11 12:35:55.890,3578
544.0,91.39,2023-09-11 13:44:18.360,3579
535.0,90.43,2023-09-11 14:54:26.520,3580
628.0,89.52,2023-09-11 15:13:23.310,3581
778.0,33.1,2023-06-13 23:16:32.080,3582
638.0,91.37,2023-09-11 16:49:32.300,3583
635.0,91.35,2023-09-11 19:42:51.510,3584
503.0,90.62,2023-09-11 21:02:50.160,3585
630.0,90.56,2023-09-11 21:17:35.930,3586
730.0,90.25,2023-09-11 22:07:10.150,3587
726.0,89.25,2023-09-11 22:43:52.550,3588
592.0,91.34,2023-09-12 00:23:28.020,3589
640.0,91.39,2023-09-12 02:23:03.110,3590
617.0,90.21,2023-09-12 04:36:04.800,3591
576.0,91.42,2023-09-12 04:20:39.950,3592
768.0,33.35,2023-06-14 00:58:00.550,3593
567.0,90.5,2023-09-12 05:30:16.480,3594
638.0,90.01,2023-09-12 07:18:01.430,3595
519.0,90.59,2023-09-12 06:54:32.990,3596
593.0,91.41,2023-09-12 11:25:43.050,3597
583.0,33.58,2023-06-14 01:38:00.050,3598
552.0,90.52,2023-09-12 12:46:19.780,3599
648.0,90.43,2023-09-12 14:02:31.430,3600
527.0,91.53,2023-09-12 15:56:25.280,3601
730.0,90.26,2023-09-12 17:18:42.880,3602
545.0,91.38,2023-09-12 17:39:39.180,3603
506.0,90.27,2023-09-12 18:30:17.410,3604
583.0,33.47,2023-06-14 02:01:02.850,3605
506.0,90.26,2023-09-12 20:55:21.250,3606
535.0,90.3,2023-09-12 22:46:47.530,3607
698.0,90.35,2023-09-12 23:36:37.070,3608
646.0,90.52,2023-09-12 23:56:16.390,3609
552.0,90.63,2023-09-13 00:45:42.030,3610
568.0,90.48,2023-09-13 02:39:10.950,3611
544.0,91.36,2023-09-13 03:30:24.610,3612
697.0,90.25,2023-09-13 06:06:23.570,3613
636.0,90.16,2023-09-13 07:24:36.600,3614
730.0,90.24,2023-09-13 07:25:23.070,3615
616.0,90.22,2023-09-13 07:53:37.780,3616
543.0,90.59,2023-09-13 09:18:49.080,3617
714.0,90.26,2023-09-13 09:37:09.710,3618
457.0,90.28,2023-09-13 09:51:27.610,3619
630.0,90.46,2023-09-13 12:15:26.920,3620
562.0,91.27,2023-09-13 12:59:13.270,3621
713.0,90.25,2023-09-13 14:13:19.790,3622
552.0,90.5,2023-09-13 15:21:54.500,3623
671.0,91.3,2023-09-13 16:57:41.380,3624
544.0,91.4,2023-09-13 20:17:01.480,3625
650.0,90.25,2023-09-13 21:04:55.490,3626
689.0,33.13,2023-06-14 04:39:38.790,3627
623.0,89.92,2023-09-13 22:55:55.640,3628
519.0,90.41,2023-09-14 00:00:04.230,3629
728.0,90.34,2023-09-14 01:01:22.950,3630
600.0,90.45,2023-09-14 01:30:07.830,3631
606.0,90.02,2023-09-14 03:50:05.040,3632
778.0,33.0,2023-06-14 05:33:16.190,3633
666.0,90.35,2023-09-14 05:28:29.840,3634
696.0,90.28,2023-09-14 06:23:52.270,3635
570.0,90.02,2023-09-14 06:41:41.000,3636
604.0,90.21,2023-09-14 10:43:23.000,3637
599.0,90.45,2023-09-14 10:07:08.780,3638
779.0,33.1,2023-06-14 06:11:15.890,3639
686.0,90.09,2023-09-14 11:30:09.880,3640
568.0,90.41,2023-09-14 11:27:11.150,3641
636.0,90.21,2023-09-14 13:42:44.910,3642
678.0,90.67,2023-09-14 13:58:27.060,3643
488.0,90.34,2023-09-14 18:05:16.230,3644
778.0,33.19,2023-06-05 02:08:12.380,3645
422.0,90.64,2023-09-14 18:02:44.260,3646
728.0,88.95,2023-09-14 19:01:52.360,3647
668.0,90.07,2023-09-14 19:00:00.980,3648
698.0,90.33,2023-09-14 21:52:37.160,3649
714.0,90.28,2023-09-14 22:03:40.190,3650
716.0,91.41,2023-09-15 00:28:55.450,3651
599.0,90.48,2023-09-15 02:32:15.440,3652
502.0,90.68,2023-09-15 03:54:47.180,3653
574.0,91.47,2023-09-15 05:27:42.350,3654
651.0,90.35,2023-09-15 06:25:38.690,3655
580.0,34.27,2023-06-14 07:57:57.650,3656
714.0,90.26,2023-09-15 07:20:53.860,3657
503.0,90.43,2023-09-15 08:16:21.500,3658
490.0,90.26,2023-09-15 09:26:50.350,3659
729.0,33.13,2023-06-14 09:08:17.730,3660
621.0,89.86,2023-09-15 13:48:20.770,3661
740.0,89.35,2023-09-15 14:49:13.750,3662
619.0,90.3,2023-09-15 16:56:53.450,3663
518.0,90.8,2023-09-15 17:44:27.600,3664
714.0,90.12,2023-09-15 20:23:34.280,3665
549.0,90.69,2023-09-15 21:04:03.470,3666
777.0,88.99,2023-09-15 22:09:01.630,3667
711.0,90.6,2023-09-15 23:23:16.870,3668
520.0,90.6,2023-09-16 01:12:20.290,3669
714.0,90.28,2023-09-16 01:24:06.970,3670
777.0,33.13,2023-06-14 09:58:28.820,3671
643.0,89.57,2023-09-16 03:20:24.000,3672
576.0,89.6,2023-09-16 04:46:25.670,3673
713.0,90.37,2023-09-16 04:50:11.970,3674
649.0,90.35,2023-09-16 08:03:02.290,3675
597.0,90.38,2023-09-16 09:31:12.800,3676
519.0,90.55,2023-09-16 10:13:55.830,3677
733.0,90.29,2023-09-16 11:21:20.000,3678
622.0,89.69,2023-09-16 13:49:45.600,3679
728.0,90.34,2023-09-16 14:22:12.300,3680
598.0,90.42,2023-09-16 14:58:10.190,3681
596.0,90.67,2023-09-16 15:13:13.030,3682
665.0,90.08,2023-09-16 16:36:41.620,3683
641.0,91.28,2023-09-16 17:30:01.810,3684
697.0,90.19,2023-09-16 18:17:24.020,3685
425.0,90.31,2023-09-16 21:29:11.670,3686
799.0,32.61,2023-06-14 12:43:23.490,3687
673.0,91.07,2023-09-17 01:25:50.950,3688
636.0,90.26,2023-09-17 03:22:58.490,3689
690.0,89.79,2023-09-17 04:16:14.780,3690
673.0,33.54,2023-06-14 12:42:57.900,3691
568.0,90.45,2023-09-17 06:18:51.440,3692
627.0,89.55,2023-09-17 06:48:05.670,3693
652.0,90.25,2023-09-17 07:46:16.170,3694
716.0,91.43,2023-09-17 10:01:22.170,3695
653.0,90.19,2023-09-17 11:23:22.400,3696
565.0,90.6,2023-09-17 11:34:16.040,3697
533.0,90.63,2023-09-17 12:32:21.620,3698
581.0,89.16,2023-09-17 12:40:40.900,3699
696.0,90.43,2023-09-17 14:07:16.640,3700
523.0,90.08,2023-09-17 15:18:28.520,3701
672.0,91.42,2023-09-17 15:54:04.420,3702
675.0,89.45,2023-09-17 17:22:38.930,3703
624.0,91.37,2023-09-17 18:07:27.030,3704
537.0,90.28,2023-09-17 18:28:02.240,3705
583.0,33.54,2023-06-14 14:05:44.810,3706
520.0,90.42,2023-09-17 20:58:37.570,3707
587.0,90.3,2023-09-18 00:16:57.350,3708
583.0,33.59,2023-06-14 14:49:47.430,3709
512.0,91.44,2023-09-18 02:07:02.420,3710
522.0,90.29,2023-09-18 03:10:58.290,3711
548.0,90.57,2023-09-18 03:06:09.030,3712
567.0,91.09,2023-09-18 04:35:27.830,3713
637.0,91.32,2023-09-18 05:22:39.800,3714
665.0,90.28,2023-09-18 08:18:11.560,3715
617.0,90.36,2023-09-18 08:53:11.890,3716
730.0,90.17,2023-09-18 11:31:57.300,3717
635.0,90.39,2023-09-18 11:49:06.280,3718
522.0,90.28,2023-09-18 13:09:54.180,3719
681.0,90.3,2023-09-18 15:53:06.890,3720
552.0,90.31,2023-09-18 15:35:33.170,3721
678.0,90.64,2023-09-18 16:59:05.000,3722
577.0,91.34,2023-09-18 18:01:42.010,3723
652.0,90.27,2023-09-18 18:40:23.850,3724
570.0,90.39,2023-09-18 18:53:39.570,3725
568.0,90.36,2023-09-18 20:07:04.770,3726
550.0,90.67,2023-09-18 21:22:09.310,3727
602.0,90.32,2023-09-18 23:26:44.430,3728
647.0,90.79,2023-09-19 00:55:03.650,3729
625.0,91.26,2023-09-19 01:24:30.460,3730
681.0,90.26,2023-09-19 02:15:33.270,3731
708.0,89.34,2023-09-19 02:43:05.340,3732
727.0,33.37,2023-06-14 17:12:24.690,3733
757.0,90.46,2023-09-19 05:22:18.590,3734
386.0,91.34,2023-09-19 08:04:37.410,3735
635.0,88.46,2023-09-19 08:52:55.990,3736
714.0,90.29,2023-09-19 11:24:03.640,3737
635.0,33.22,2023-06-14 17:36:52.000,3738
609.0,91.41,2023-09-19 11:51:51.680,3739
659.0,89.35,2023-09-19 13:03:56.560,3740
646.0,90.51,2023-09-19 13:49:39.070,3741
730.0,90.26,2023-09-19 14:28:07.570,3742
588.0,89.92,2023-09-19 14:51:27.010,3743
529.0,91.38,2023-09-19 17:17:59.560,3744
653.0,90.15,2023-09-19 18:33:43.090,3745
599.0,90.76,2023-09-19 19:43:27.280,3746
564.0,90.63,2023-09-19 20:40:10.170,3747
692.0,90.59,2023-09-19 21:43:17.520,3748
714.0,90.23,2023-09-19 21:46:17.560,3749
627.0,90.91,2023-09-20 01:45:06.760,3750
711.0,91.44,2023-09-20 04:39:44.130,3751
600.0,90.24,2023-09-20 05:34:24.440,3752
544.0,91.4,2023-09-20 06:11:04.250,3753
583.0,33.59,2023-06-14 20:37:29.470,3754
651.0,91.39,2023-09-20 08:03:12.130,3755
730.0,90.11,2023-09-20 08:43:38.110,3756
535.0,90.66,2023-09-20 11:15:31.790,3757
527.0,91.42,2023-09-20 10:49:32.700,3758
584.0,90.5,2023-09-20 13:13:16.340,3759
783.0,32.95,2023-06-14 21:16:13.860,3760
600.0,90.16,2023-09-20 15:57:56.100,3761
621.0,91.43,2023-09-20 15:52:59.260,3762
586.0,90.26,2023-09-20 16:32:44.750,3763
676.0,89.36,2023-09-20 19:22:57.000,3764
389.0,33.61,2023-06-14 21:31:50.550,3765
580.0,89.24,2023-09-20 20:26:18.920,3766
602.0,90.38,2023-09-20 21:43:11.000,3767
552.0,90.45,2023-09-20 21:56:18.740,3768
668.0,90.16,2023-09-20 22:56:35.180,3769
568.0,90.62,2023-09-21 00:37:59.360,3770
731.0,90.17,2023-09-21 02:37:40.990,3771
778.0,33.07,2023-06-14 22:37:20.740,3772
664.0,90.39,2023-09-21 02:42:40.390,3773
604.0,90.22,2023-09-21 04:20:40.470,3774
585.0,90.32,2023-09-21 07:46:15.830,3775
680.0,90.43,2023-09-21 08:03:14.110,3776
602.0,90.23,2023-09-21 08:07:09.390,3777
633.0,33.32,2023-06-14 22:24:34.730,3778
551.0,90.56,2023-09-21 12:04:13.300,3779
601.0,90.63,2023-09-21 12:06:08.900,3780
574.0,91.46,2023-09-21 13:19:52.540,3781
598.0,90.33,2023-09-21 14:10:01.730,3782
671.0,91.25,2023-09-21 16:57:03.450,3783
646.0,90.59,2023-09-21 18:16:23.110,3784
512.0,91.5,2023-09-21 19:17:08.640,3785
600.0,90.21,2023-09-21 20:56:22.520,3786
502.0,90.71,2023-09-21 22:05:33.360,3787
635.0,90.33,2023-09-21 22:09:49.860,3788
637.0,91.49,2023-09-21 22:34:39.920,3789
571.0,90.07,2023-09-22 01:03:51.360,3790
545.0,91.38,2023-09-22 02:23:59.010,3791
693.0,89.25,2023-09-22 03:17:07.370,3792
584.0,90.36,2023-09-22 03:30:37.100,3793
578.0,33.71,2023-06-15 00:50:40.370,3794
679.0,90.41,2023-09-22 05:52:47.340,3795
728.0,90.4,2023-09-22 07:23:16.290,3796
599.0,90.72,2023-09-22 08:18:33.860,3797
551.0,90.38,2023-09-22 11:52:33.350,3798
674.0,89.48,2023-09-22 11:23:28.000,3799
585.0,33.5,2023-06-15 01:39:46.550,3800
711.0,90.4,2023-09-22 12:23:06.250,3801
620.0,90.29,2023-09-22 14:05:46.660,3802
516.0,90.61,2023-09-22 14:33:46.620,3803
522.0,90.26,2023-09-22 17:24:09.970,3804
597.0,90.61,2023-09-22 17:41:52.030,3805
638.0,91.39,2023-09-22 18:05:48.420,3806
733.0,89.94,2023-09-22 19:32:23.500,3807
646.0,90.54,2023-09-22 19:49:03.170,3808
659.0,89.48,2023-09-22 21:50:37.180,3809
654.0,91.69,2023-09-22 21:22:07.000,3810
683.0,90.09,2023-09-22 23:30:13.340,3811
536.0,90.54,2023-09-23 00:16:44.040,3812
614.0,90.85,2023-09-23 02:42:33.850,3813
587.0,87.46,2023-09-23 03:58:58.350,3814
697.0,90.23,2023-09-23 05:56:53.760,3815
733.0,90.26,2023-09-23 05:52:21.250,3816
651.0,90.32,2023-09-23 06:59:18.720,3817
732.0,33.25,2023-06-15 03:19:07.980,3818
610.0,91.26,2023-09-23 09:08:30.930,3819
489.0,90.49,2023-09-23 09:36:05.900,3820
597.0,90.64,2023-09-23 11:12:49.320,3821
743.0,89.09,2023-09-23 12:33:04.220,3822
489.0,91.18,2023-09-23 13:51:36.480,3823
781.0,33.02,2023-06-15 04:09:03.670,3824
643.0,89.67,2023-09-23 15:59:45.610,3825
545.0,91.34,2023-09-23 17:35:26.440,3826
583.0,90.5,2023-09-23 17:32:10.060,3827
530.0,90.71,2023-09-23 19:21:03.450,3828
698.0,90.27,2023-09-23 20:46:48.420,3829
649.0,90.44,2023-09-23 21:35:22.720,3830
526.0,89.87,2023-09-23 23:37:09.620,3831
600.0,90.92,2023-09-24 00:53:13.580,3832
601.0,90.3,2023-09-24 01:26:59.910,3833
682.0,90.28,2023-09-24 02:16:06.530,3834
724.0,89.3,2023-09-24 03:54:34.010,3835
635.0,90.4,2023-09-24 04:47:05.450,3836
729.0,33.15,2023-06-15 05:06:58.720,3837
670.0,89.98,2023-09-24 05:47:34.380,3838
638.0,90.06,2023-09-24 06:42:47.050,3839
714.0,90.28,2023-09-24 07:41:35.400,3840
505.0,90.4,2023-09-24 10:58:10.900,3841
565.0,90.64,2023-09-24 11:36:31.230,3842
711.0,90.35,2023-09-24 12:37:15.560,3843
764.0,90.06,2023-09-24 16:09:36.030,3844
654.0,90.17,2023-09-24 17:38:24.760,3845
779.0,33.0,2023-06-15 07:05:49.780,3846
728.0,90.33,2023-09-24 18:24:09.670,3847
694.0,90.4,2023-09-24 20:23:43.270,3848
593.0,88.95,2023-09-24 21:12:42.140,3849
689.0,91.05,2023-09-24 22:14:59.660,3850
632.0,90.28,2023-09-25 01:01:03.330,3851
582.0,90.56,2023-09-25 02:18:05.710,3852
579.0,90.65,2023-09-25 03:35:05.550,3853
651.0,90.14,2023-09-25 04:47:22.440,3854
717.0,91.41,2023-09-25 04:54:46.590,3855
714.0,90.26,2023-09-25 05:24:31.760,3856
779.0,33.05,2023-06-15 08:28:17.120,3857
620.0,90.25,2023-09-25 07:15:34.880,3858
553.0,90.47,2023-09-25 07:55:17.600,3859
602.0,90.18,2023-09-25 09:31:27.000,3860
617.0,90.34,2023-09-25 10:45:05.000,3861
732.0,33.21,2023-06-15 09:01:21.800,3862
481.0,91.37,2023-09-25 14:44:18.290,3863
646.0,90.6,2023-09-25 14:25:11.050,3864
714.0,90.22,2023-09-25 16:11:30.450,3865
576.0,91.28,2023-09-25 17:43:51.150,3866
649.0,89.03,2023-09-25 20:00:04.200,3867
682.0,90.29,2023-09-25 20:42:03.030,3868
542.0,89.75,2023-09-25 21:01:12.150,3869
572.0,90.2,2023-09-25 22:31:54.560,3870
551.0,90.56,2023-09-25 22:16:04.730,3871
624.0,91.14,2023-09-25 23:03:34.000,3872
522.0,90.28,2023-09-26 01:40:52.620,3873
740.0,89.22,2023-09-26 03:06:42.120,3874
826.0,90.11,2023-09-26 05:38:04.380,3875
535.0,90.62,2023-09-26 05:57:00.340,3876
654.0,91.38,2023-09-26 06:26:34.000,3877
637.0,90.15,2023-09-26 07:03:56.760,3878
616.0,90.51,2023-09-26 07:30:10.850,3879
698.0,90.25,2023-09-26 08:05:07.000,3880
603.0,90.32,2023-09-26 09:12:53.050,3881
654.0,89.84,2023-09-26 10:47:45.450,3882
496.0,89.44,2023-09-26 10:22:17.330,3883
663.0,90.6,2023-09-26 15:04:52.810,3884
543.0,89.8,2023-09-26 16:45:00.910,3885
729.0,90.32,2023-09-26 17:49:16.520,3886
627.0,90.55,2023-09-26 18:07:12.980,3887
760.0,89.18,2023-09-26 18:05:15.180,3888
646.0,90.55,2023-09-26 21:06:23.260,3889
649.0,90.37,2023-09-26 20:44:22.460,3890
602.0,90.29,2023-09-27 00:46:20.860,3891
676.0,90.75,2023-09-27 01:14:51.200,3892
652.0,90.32,2023-09-27 03:24:54.110,3893
550.0,90.52,2023-09-27 03:50:33.460,3894
542.0,89.51,2023-09-27 04:14:07.570,3895
535.0,90.17,2023-09-27 05:24:47.860,3896
602.0,90.37,2023-09-27 05:18:48.750,3897
507.0,32.76,2023-06-15 13:29:24.910,3898
730.0,90.15,2023-09-27 10:21:24.880,3899
528.0,89.59,2023-09-27 11:00:28.450,3900
717.0,91.37,2023-09-27 12:36:41.920,3901
519.0,90.49,2023-09-27 12:35:01.610,3902
730.0,90.2,2023-09-27 14:00:21.910,3903
616.0,90.38,2023-09-27 13:26:43.430,3904
585.0,90.33,2023-09-27 16:02:21.000,3905
610.0,89.61,2023-09-27 17:06:37.770,3906
778.0,33.1,2023-06-15 14:03:25.230,3907
637.0,90.24,2023-09-27 20:34:30.980,3908
730.0,90.15,2023-09-27 22:18:32.320,3909
602.0,90.32,2023-09-27 22:25:01.580,3910
695.0,90.44,2023-09-27 23:30:55.770,3911
713.0,90.33,2023-09-28 01:37:07.100,3912
779.0,33.11,2023-06-15 15:06:25.590,3913
700.0,89.83,2023-09-28 01:43:27.010,3914
584.0,90.59,2023-09-28 05:11:39.690,3915
557.0,90.67,2023-09-28 06:12:05.850,3916
654.0,90.15,2023-09-28 08:12:23.770,3917
618.0,90.27,2023-09-28 08:16:37.210,3918
682.0,90.29,2023-09-28 09:01:14.630,3919
668.0,90.12,2023-09-28 11:03:27.400,3920
675.0,90.64,2023-09-28 11:07:27.340,3921
544.0,91.31,2023-09-28 14:28:36.110,3922
731.0,90.12,2023-09-28 15:18:51.270,3923
584.0,33.44,2023-06-15 16:45:25.110,3924
619.0,90.21,2023-09-28 16:02:49.000,3925
664.0,90.36,2023-09-28 17:30:43.250,3926
551.0,90.61,2023-09-28 19:07:06.870,3927
521.0,90.29,2023-09-28 20:13:58.900,3928
587.0,33.43,2023-06-15 16:22:49.280,3929
559.0,89.72,2023-09-28 21:57:56.430,3930
662.0,90.43,2023-09-28 22:51:08.350,3931
471.0,90.34,2023-09-29 00:13:40.700,3932
552.0,90.34,2023-09-29 02:04:36.500,3933
584.0,90.35,2023-09-29 02:23:01.750,3934
505.0,90.46,2023-09-29 04:04:32.690,3935
602.0,90.29,2023-09-29 06:47:19.870,3936
603.0,90.3,2023-09-29 07:38:13.870,3937
552.0,90.57,2023-09-29 08:12:22.400,3938
629.0,90.53,2023-09-29 08:42:17.590,3939
569.0,90.41,2023-09-29 08:59:49.570,3940
652.0,90.32,2023-09-29 10:24:26.200,3941
651.0,90.18,2023-09-29 13:53:57.930,3942
665.0,90.34,2023-09-29 13:28:22.490,3943
622.0,91.28,2023-09-29 16:58:51.270,3944
615.0,90.13,2023-09-29 17:12:45.980,3945
770.0,33.26,2023-06-15 19:03:11.390,3946
643.0,90.6,2023-09-29 18:11:59.390,3947
734.0,91.32,2023-09-29 19:12:40.950,3948
627.0,90.7,2023-09-29 21:52:05.520,3949
523.0,90.14,2023-09-29 21:57:04.210,3950
518.0,90.5,2023-09-29 22:55:02.690,3951
680.0,33.33,2023-06-15 19:01:03.670,3952
637.0,90.14,2023-09-30 02:30:38.710,3953
598.0,90.35,2023-09-30 02:48:39.760,3954
660.0,90.48,2023-09-30 03:19:33.460,3955
656.0,89.8,2023-09-30 04:09:18.720,3956
637.0,91.45,2023-09-30 04:54:33.580,3957
625.0,89.59,2023-09-30 06:04:39.000,3958
649.0,90.24,2023-09-30 08:37:42.140,3959
596.0,90.55,2023-09-30 09:02:21.700,3960
545.0,91.38,2023-09-30 10:48:37.730,3961
730.0,90.2,2023-09-30 12:37:12.530,3962
776.0,33.11,2023-06-15 20:20:25.140,3963
544.0,91.15,2023-09-30 14:39:32.830,3964
732.0,90.23,2023-09-30 14:11:56.700,3965
476.0,92.02,2023-09-30 15:51:41.240,3966
504.0,91.32,2023-09-30 15:40:10.840,3967
593.0,91.28,2023-09-30 21:21:59.540,3968
707.0,89.35,2023-09-30 22:07:14.220,3969
704.0,90.13,2023-09-30 23:07:57.940,3970
595.0,89.15,2023-10-01 00:16:30.960,3971
600.0,90.25,2023-10-01 00:33:50.250,3972
617.0,90.36,2023-10-01 01:00:52.320,3973
570.0,90.11,2023-10-01 03:22:45.170,3974
653.0,90.19,2023-10-01 06:44:00.710,3975
545.0,91.33,2023-10-01 07:19:20.680,3976
701.0,91.45,2023-10-01 08:14:29.900,3977
742.0,90.37,2023-10-01 08:05:17.380,3978
591.0,91.43,2023-10-01 09:28:52.450,3979
768.0,33.78,2023-06-15 22:42:20.830,3980
730.0,90.26,2023-10-01 10:47:46.420,3981
765.0,90.02,2023-10-01 12:18:37.220,3982
646.0,90.92,2023-10-01 12:36:16.230,3983
577.0,91.26,2023-10-01 14:06:54.920,3984
519.0,90.53,2023-10-01 15:54:37.280,3985
635.0,90.36,2023-10-01 16:55:46.880,3986
639.0,89.54,2023-10-01 17:42:49.230,3987
574.0,91.4,2023-10-01 19:08:37.630,3988
681.0,90.35,2023-10-01 19:28:19.140,3989
600.0,90.36,2023-10-01 20:16:11.520,3990
704.0,91.19,2023-10-01 20:45:43.190,3991
651.0,90.24,2023-10-01 21:57:20.230,3992
535.0,90.54,2023-10-02 00:44:03.000,3993
552.0,90.12,2023-10-02 03:33:20.950,3994
592.0,91.39,2023-10-02 03:36:14.860,3995
551.0,90.36,2023-10-02 05:29:49.160,3996
778.0,90.23,2023-10-02 05:28:11.780,3997
529.0,89.39,2023-10-02 07:47:12.480,3998
701.0,91.36,2023-10-02 09:36:22.360,3999
603.0,90.33,2023-10-02 11:24:08.630,4000
519.0,90.44,2023-10-02 10:49:55.310,4001
606.0,91.4,2023-10-02 12:07:22.900,4002
636.0,90.25,2023-10-02 12:38:05.370,4003
620.0,91.45,2023-10-02 14:47:16.510,4004
697.0,90.33,2023-10-02 14:29:08.900,4005
502.0,90.78,2023-10-02 15:47:08.720,4006
669.0,90.05,2023-10-02 17:47:06.940,4007
782.0,33.05,2023-06-16 02:20:37.640,4008
617.0,90.49,2023-10-02 19:31:19.070,4009
543.0,91.42,2023-10-02 21:28:47.480,4010
520.0,90.49,2023-10-02 22:28:42.240,4011
652.0,89.68,2023-10-02 23:26:23.180,4012
680.0,33.28,2023-06-16 02:37:36.120,4013
525.0,89.82,2023-10-03 01:43:48.730,4014
502.0,90.68,2023-10-03 02:38:55.250,4015
741.0,89.36,2023-10-03 03:41:42.430,4016
718.0,91.3,2023-10-03 05:28:43.950,4017
609.0,91.08,2023-10-03 08:04:06.240,4018
632.0,33.25,2023-06-16 03:43:08.860,4019
526.0,89.8,2023-10-03 08:50:45.870,4020
593.0,89.54,2023-10-03 09:25:14.120,4021
472.0,90.45,2023-10-03 11:23:13.600,4022
511.0,91.37,2023-10-03 12:01:53.030,4023
653.0,90.19,2023-10-03 12:44:09.990,4024
539.0,90.1,2023-10-03 13:36:40.410,4025
543.0,91.51,2023-10-03 15:35:10.540,4026
636.0,90.27,2023-10-03 18:04:35.610,4027
575.0,91.46,2023-10-03 17:28:32.460,4028
730.0,90.26,2023-10-03 18:45:28.300,4029
548.0,90.8,2023-10-03 18:54:52.800,4030
794.0,90.08,2023-10-03 21:33:06.080,4031
775.0,33.23,2023-06-16 04:54:04.890,4032
619.0,90.26,2023-10-04 01:01:55.360,4033
608.0,91.13,2023-10-04 02:14:52.440,4034
663.0,89.64,2023-10-04 02:44:33.000,4035
641.0,89.5,2023-10-04 03:26:03.390,4036
776.0,33.28,2023-06-05 06:31:34.090,4037
583.0,33.53,2023-06-16 06:01:00.720,4038
644.0,90.43,2023-10-04 05:29:40.780,4039
603.0,91.73,2023-10-04 06:09:29.180,4040
686.0,91.39,2023-10-04 07:30:00.010,4041
586.0,33.27,2023-06-16 06:50:20.440,4042
581.0,90.54,2023-10-04 12:04:23.150,4043
