value,runtime,starttime,VM_id
1392317.25,41.97,2023-08-25 13:54:00.010,3023
1366658.12,42.6,2023-08-25 14:37:42.630,3024
1238044.25,46.47,2023-08-25 14:05:28.670,3025
1573592.38,37.84,2023-08-25 15:16:18.820,3026
1394764.12,41.94,2023-08-25 15:54:27.270,3027
1038203.06,54.28,2023-08-25 16:06:03.720,3028
1385335.0,42.2,2023-06-12 07:01:37.730,3029
1378992.75,42.33,2023-08-25 21:20:57.570,3030
1585618.5,37.64,2023-08-25 21:34:11.370,3031
1339608.75,43.43,2023-08-25 23:23:23.030,3032
1444052.75,40.67,2023-06-12 07:16:43.630,3033
1368650.12,42.65,2023-08-26 00:27:06.590,3034
1572553.0,38.14,2023-08-26 01:53:40.570,3035
1620879.75,36.87,2023-08-26 03:48:41.000,3036
1557029.75,38.5,2023-08-26 04:38:08.420,3037
1616216.62,37.04,2023-08-26 04:34:25.210,3038
1374104.0,42.71,2023-08-26 07:13:17.720,3039
1365659.62,42.67,2023-08-26 07:33:02.920,3040
1376980.0,42.42,2023-08-26 07:54:12.910,3041
1374897.5,42.45,2023-08-26 09:53:16.660,3042
1629224.38,36.71,2023-08-26 09:55:26.060,3043
1568262.0,37.97,2023-08-26 10:39:41.280,3044
1382723.62,42.24,2023-08-26 11:17:56.640,3045
1384644.5,42.23,2023-08-26 13:30:16.930,3046
1371465.62,42.79,2023-08-26 17:14:32.200,3047
1367901.25,42.93,2023-08-26 17:33:49.410,3048
1328080.38,43.71,2023-08-26 19:15:44.240,3049
1577713.5,37.73,2023-08-26 19:57:38.780,3050
1333920.25,43.56,2023-06-12 09:01:43.560,3051
1562332.62,38.31,2023-08-26 21:57:14.780,3052
1382538.75,42.2,2023-08-26 22:49:13.730,3053
1611061.25,37.46,2023-08-26 23:52:15.000,3054
1354221.12,43.29,2023-08-27 01:24:55.190,3055
1367602.0,42.62,2023-08-27 02:15:23.800,3056
1590258.12,37.5,2023-08-27 02:48:47.430,3057
1372595.12,42.46,2023-08-27 04:18:26.730,3058
1595179.38,37.74,2023-08-27 05:55:02.000,3059
1563393.12,38.34,2023-08-27 07:28:56.130,3060
1573425.88,37.89,2023-08-27 08:07:27.870,3061
1333997.62,43.56,2023-06-12 10:34:59.120,3062
1575973.0,37.79,2023-08-27 09:28:00.520,3063
1351402.75,43.35,2023-08-27 10:45:56.070,3064
1567033.12,38.02,2023-08-27 11:37:05.020,3065
1390226.75,42.01,2023-08-27 12:56:02.200,3066
1384299.5,42.23,2023-08-27 13:55:36.320,3067
1368987.5,42.63,2023-08-27 15:26:58.780,3068
1159360.5,49.57,2023-06-12 12:22:30.380,3069
1382615.12,42.21,2023-08-27 19:16:34.640,3070
1617419.12,37.39,2023-08-27 18:34:22.000,3071
1389509.12,42.34,2023-08-27 19:59:18.870,3072
1605875.88,37.17,2023-08-27 19:54:30.510,3073
1612360.0,37.04,2023-08-27 20:47:25.550,3074
1624566.12,36.9,2023-08-27 23:13:45.210,3075
1369212.25,42.64,2023-08-28 00:04:45.830,3076
1628216.38,36.72,2023-08-28 00:39:52.050,3077
1373688.75,42.43,2023-08-28 02:51:57.160,3078
1378194.5,42.32,2023-08-28 03:08:19.570,3079
1579707.25,38.16,2023-08-28 04:59:56.910,3080
1599568.0,37.67,2023-08-28 05:13:18.000,3081
1397766.38,41.88,2023-08-28 06:45:54.960,3082
1228234.88,46.82,2023-08-28 07:58:08.000,3083
1282468.88,45.04,2023-08-28 09:50:09.340,3084
1033055.0,54.52,2023-08-28 10:25:55.990,3085
1615016.12,37.02,2023-08-28 10:57:15.690,3086
1370601.12,42.81,2023-06-12 14:34:05.200,3087
1399252.62,41.77,2023-08-28 13:24:37.160,3088
1546052.88,38.69,2023-08-28 13:49:12.220,3089
1371352.88,42.58,2023-08-28 16:06:22.280,3090
1616843.88,36.99,2023-08-28 16:05:52.800,3091
1554996.0,38.54,2023-08-28 16:29:36.940,3092
1379449.12,42.61,2023-08-28 19:18:06.120,3093
1564385.75,37.98,2023-06-12 13:57:12.690,3094
1629861.62,36.79,2023-08-28 19:14:55.810,3095
1554319.38,38.26,2023-08-28 20:09:16.650,3096
1611528.5,37.49,2023-08-28 22:32:24.000,3097
1383265.5,42.26,2023-08-28 23:53:39.870,3098
1591878.25,37.48,2023-06-12 14:32:54.250,3099
1571910.38,37.87,2023-08-29 01:58:16.840,3100
1376108.38,42.68,2023-08-29 03:37:33.880,3101
1392705.0,42.24,2023-08-29 04:35:58.560,3102
1608418.12,37.13,2023-08-29 05:55:56.830,3103
1367527.12,42.88,2023-08-29 07:32:25.030,3104
1374897.5,42.4,2023-08-29 09:20:15.860,3105
1204086.5,47.57,2023-08-29 08:57:24.330,3106
1375600.5,42.4,2023-08-29 12:01:12.970,3107
1565120.25,38.0,2023-08-29 12:00:25.710,3108
1393986.38,41.98,2023-08-29 13:17:42.530,3109
1333179.38,43.91,2023-08-29 15:25:03.250,3110
1376676.62,42.68,2023-08-29 18:37:35.540,3111
1380744.38,42.31,2023-08-29 18:31:05.990,3112
1560674.75,38.43,2023-08-29 18:58:55.080,3113
1389029.5,42.33,2023-08-29 19:46:56.490,3114
1632309.25,36.74,2023-08-29 19:57:18.590,3115
1371578.5,42.49,2023-08-29 22:17:13.490,3116
1603569.38,37.26,2023-08-29 22:12:41.480,3117
1567573.62,37.98,2023-08-29 23:07:23.950,3118
1597779.0,37.35,2023-08-29 23:57:31.730,3119
1588136.75,37.59,2023-08-30 01:40:46.240,3120
1616896.12,37.02,2023-08-30 03:35:47.390,3121
1382462.38,42.52,2023-08-30 05:29:03.720,3122
1367789.0,42.64,2023-08-30 06:48:38.430,3123
1608004.38,37.18,2023-08-30 06:12:36.340,3124
1391768.38,41.95,2023-08-30 07:25:37.850,3125
1558728.62,38.13,2023-08-30 07:23:28.920,3126
1285072.75,45.3,2023-08-30 11:19:48.470,3127
1524138.75,38.89,2023-08-30 10:45:49.230,3128
1596503.62,37.44,2023-08-30 12:20:22.780,3129
1590308.75,37.53,2023-08-30 13:55:07.120,3130
1217188.75,47.58,2023-08-30 15:16:43.470,3131
1371428.12,42.51,2023-08-30 16:04:15.450,3132
1367414.88,42.68,2023-08-30 17:01:51.130,3133
1619881.88,36.88,2023-08-30 16:35:34.880,3134
1352545.38,43.08,2023-08-30 19:24:44.340,3135
1610542.38,37.16,2023-08-30 19:18:12.690,3136
1379335.0,42.32,2023-08-30 20:04:53.190,3137
1363871.62,42.76,2023-08-30 22:49:14.080,3138
1581406.0,37.68,2023-08-30 22:53:45.320,3139
1583308.88,37.63,2023-06-12 19:20:57.580,3140
1593755.75,37.73,2023-08-31 00:59:35.730,3141
1383609.88,42.5,2023-08-31 02:00:43.480,3142
1371954.88,42.79,2023-08-31 03:57:00.030,3143
1542666.25,38.82,2023-08-31 05:49:00.710,3144
1371089.62,42.54,2023-08-31 06:22:00.840,3145
1609246.5,37.2,2023-06-12 20:56:37.870,3146
1541287.0,38.86,2023-08-31 07:19:44.070,3147
1569383.25,38.24,2023-08-31 08:45:59.650,3148
1372180.88,42.82,2023-08-31 10:43:28.330,3149
1383303.75,42.26,2023-08-31 11:30:47.900,3150
1377852.62,42.35,2023-08-31 13:22:24.070,3151
1386795.0,42.37,2023-08-31 14:12:36.550,3152
1598545.25,37.35,2023-08-31 13:53:51.350,3153
1378308.5,42.31,2023-08-31 15:23:42.730,3154
1400310.75,41.76,2023-08-31 16:12:56.090,3155
1402589.12,42.03,2023-08-31 18:18:15.200,3156
1596605.62,37.36,2023-08-31 18:32:33.420,3157
1357502.62,42.87,2023-06-12 21:59:50.110,3158
1602901.0,37.31,2023-08-31 21:47:01.010,3159
1556762.38,38.24,2023-08-31 22:17:06.130,3160
1377501.5,42.69,2023-08-31 23:33:27.630,3161
1608004.38,37.21,2023-09-01 01:11:07.250,3162
1599721.5,37.3,2023-09-01 01:29:40.380,3163
1375351.25,42.46,2023-09-01 03:25:41.190,3164
1567131.5,38.01,2023-06-12 22:03:39.010,3165
1381163.88,42.31,2023-09-01 02:35:14.310,3166
1595637.5,37.36,2023-09-01 03:14:53.360,3167
1389801.62,42.01,2023-09-01 06:33:30.420,3168
1387025.88,42.44,2023-09-01 07:29:51.800,3169
1350748.88,43.35,2023-09-01 08:55:01.010,3170
1387102.75,42.35,2023-09-01 09:19:26.040,3171
1593197.0,37.44,2023-09-01 08:35:36.370,3172
1586121.5,37.56,2023-06-12 22:20:59.380,3173
1385872.62,42.19,2023-09-01 10:43:22.700,3174
1370889.12,42.58,2023-09-01 11:41:54.100,3175
1588489.88,37.59,2023-09-01 13:27:03.310,3176
1358055.75,43.21,2023-09-01 16:54:01.610,3177
1614442.38,37.0,2023-09-01 17:18:16.080,3178
1296771.0,44.61,2023-09-01 18:29:51.260,3179
1357281.5,43.17,2023-09-01 19:34:16.290,3180
1364132.12,42.77,2023-09-01 19:35:13.090,3181
1579807.12,37.73,2023-09-01 20:30:47.100,3182
1582507.12,37.64,2023-09-01 21:01:58.950,3183
1374579.5,42.77,2023-09-02 00:02:59.670,3184
1388566.62,42.05,2023-09-02 01:14:32.990,3185
1328115.62,43.71,2023-09-02 03:17:01.700,3186
1370488.25,42.8,2023-09-02 04:52:25.980,3187
1606248.12,37.24,2023-06-13 00:36:50.570,3188
1559798.38,38.14,2023-09-02 07:17:32.270,3189
1562186.25,38.33,2023-09-02 07:38:35.380,3190
1326530.0,44.08,2023-09-02 08:36:36.300,3191
1602849.75,37.21,2023-09-02 08:38:14.150,3192
1620827.12,36.86,2023-09-02 09:55:03.860,3193
1385680.5,42.2,2023-09-02 10:51:21.720,3194
1382233.0,42.22,2023-06-13 01:20:05.020,3195
1385450.12,42.43,2023-09-02 12:55:48.680,3196
1607745.88,37.17,2023-09-02 13:32:17.750,3197
1614181.88,37.41,2023-09-02 13:55:30.000,3198
1390188.12,42.04,2023-09-02 17:17:07.920,3199
1399174.38,42.09,2023-09-02 18:14:33.170,3200
1600489.62,37.32,2023-09-02 19:16:34.290,3201
1390652.0,42.0,2023-09-02 21:19:37.840,3202
1497146.88,39.8,2023-09-02 20:55:51.140,3203
1349806.88,43.12,2023-09-02 22:58:39.410,3204
1393549.38,41.99,2023-09-02 23:25:02.300,3205
1389492.75,42.06,2023-09-03 01:08:32.710,3206
1368462.88,42.65,2023-06-13 02:37:39.290,3207
1569295.62,37.89,2023-09-03 04:47:39.570,3208
1564483.62,38.29,2023-09-03 06:40:35.470,3209
1577813.0,38.05,2023-09-03 07:46:41.510,3210
1368125.88,42.94,2023-09-03 09:12:22.950,3211
1606480.38,37.22,2023-09-03 08:50:46.090,3212
1626521.5,36.79,2023-09-03 09:45:33.890,3213
1345774.25,43.19,2023-09-03 11:16:27.190,3214
1353607.25,43.29,2023-09-03 12:39:17.250,3215
1366630.0,42.92,2023-09-03 14:36:41.060,3216
1371804.25,42.57,2023-09-03 14:21:28.370,3217
1558971.5,38.1,2023-09-03 15:12:53.730,3218
1609920.0,37.1,2023-09-03 15:20:20.750,3219
1382156.62,42.21,2023-09-03 16:51:43.020,3220
1620301.88,36.97,2023-09-03 16:42:40.130,3221
1342522.25,43.63,2023-09-03 18:01:40.430,3222
1359375.5,43.09,2023-09-03 21:16:47.440,3223
1574781.75,37.86,2023-09-03 22:03:31.610,3224
1388133.0,42.35,2023-09-03 23:00:54.340,3225
1606196.5,37.25,2023-09-04 00:39:27.990,3226
1395075.38,42.18,2023-09-04 01:12:39.490,3227
1602130.62,37.28,2023-09-04 01:21:36.070,3228
1375256.88,42.67,2023-09-04 03:03:49.880,3229
1326843.88,43.98,2023-09-04 02:39:49.030,3230
1556254.25,38.49,2023-06-13 05:01:00.280,3231
1371992.5,42.55,2023-09-04 05:17:37.080,3232
1388104.0,42.34,2023-09-04 05:57:02.520,3233
1390458.75,42.03,2023-09-04 08:01:30.790,3234
1385936.75,42.17,2023-09-04 09:57:27.760,3235
1551019.38,38.34,2023-09-04 10:57:00.630,3236
1627315.5,36.75,2023-09-04 11:07:34.860,3237
1558631.38,38.47,2023-09-04 11:20:23.940,3238
1373839.62,42.71,2023-09-04 13:35:21.890,3239
1374028.5,42.78,2023-09-04 15:15:12.990,3240
1628110.25,36.82,2023-09-04 15:24:04.910,3241
1384529.5,42.22,2023-09-04 17:54:16.120,3242
1573641.88,37.85,2023-09-04 19:17:36.720,3243
1377662.88,42.62,2023-09-04 20:54:52.490,3244
1582457.12,37.72,2023-09-04 22:03:58.350,3245
1373802.0,42.79,2023-09-04 22:39:23.060,3246
1373386.88,42.8,2023-09-04 23:20:34.660,3247
1564238.88,38.34,2023-09-05 00:38:33.120,3248
1358012.62,42.93,2023-09-05 02:38:41.890,3249
1585970.62,37.62,2023-09-05 05:08:16.390,3250
1384452.75,42.51,2023-09-05 05:15:04.790,3251
1395114.25,41.93,2023-09-05 05:33:00.260,3252
1156170.25,49.37,2023-06-13 07:44:54.620,3253
1384912.88,42.22,2023-09-05 07:25:29.800,3254
1382424.12,42.24,2023-09-05 10:10:23.500,3255
1634710.75,36.69,2023-09-05 09:20:46.700,3256
1627315.5,36.78,2023-09-05 11:52:50.580,3257
1380973.12,42.26,2023-09-05 13:39:12.210,3258
1262330.12,45.72,2023-06-13 08:40:32.270,3259
1389956.25,42.02,2023-09-05 14:15:50.920,3260
1609920.0,37.17,2023-09-05 15:12:26.610,3261
1615746.75,36.98,2023-09-05 15:22:53.700,3262
1551425.62,38.62,2023-09-05 17:17:45.920,3263
1542237.88,38.53,2023-09-05 18:03:44.550,3264
1134707.75,50.48,2023-06-13 09:29:39.990,3265
1339240.75,43.42,2023-09-05 22:50:39.120,3266
1371008.12,42.86,2023-09-05 23:12:17.850,3267
1374557.25,42.45,2023-09-05 23:49:33.910,3268
1611061.25,37.08,2023-09-05 23:43:49.410,3269
1576164.62,37.78,2023-09-06 01:17:57.310,3270
1344760.88,43.23,2023-09-06 02:20:58.750,3271
1130653.62,50.34,2023-06-13 10:36:41.890,3272
1385680.5,42.4,2023-09-06 04:40:07.250,3273
1383227.25,42.26,2023-09-06 05:59:13.070,3274
1370488.25,42.8,2023-09-06 08:49:23.270,3275
1386295.25,42.11,2023-09-06 09:20:39.000,3276
1154142.0,49.44,2023-06-13 10:46:05.930,3277
1379357.38,42.34,2023-09-06 10:54:02.560,3278
1357465.88,42.92,2023-09-06 11:54:03.830,3279
1360864.88,42.77,2023-09-06 12:55:07.240,3280
1581206.0,37.72,2023-09-06 13:20:02.300,3281
1389377.0,42.05,2023-09-06 15:43:34.390,3282
1377321.25,42.72,2023-06-13 12:08:49.650,3283
1551858.88,38.57,2023-09-06 17:19:45.030,3284
1606351.25,37.24,2023-09-06 16:51:45.720,3285
1392394.75,41.98,2023-09-06 20:40:02.300,3286
1388450.88,42.13,2023-09-06 21:33:43.010,3287
1385834.12,42.47,2023-09-06 21:47:15.780,3288
1291045.38,44.77,2023-06-13 12:46:36.100,3289
1594721.38,37.45,2023-09-07 00:09:49.030,3290
1559798.38,38.15,2023-09-07 00:54:41.810,3291
1583559.62,37.96,2023-09-07 01:17:15.960,3292
1378954.75,42.58,2023-09-07 03:10:33.090,3293
1382538.75,42.46,2023-09-07 03:07:14.880,3294
1579158.5,37.99,2023-09-07 04:00:04.000,3295
1388952.38,42.07,2023-09-07 07:30:53.790,3296
1369693.62,42.83,2023-09-07 07:07:33.800,3297
1396205.0,42.22,2023-09-07 08:43:37.100,3298
1382424.12,42.2,2023-09-07 09:49:50.150,3299
1614025.5,37.0,2023-09-07 10:24:00.730,3300
1400428.5,42.04,2023-09-07 11:15:27.160,3301
1573394.25,38.19,2023-06-13 13:09:59.770,3302
1369249.88,42.55,2023-09-07 13:17:38.570,3303
1547584.25,38.36,2023-09-07 13:38:36.790,3304
1381316.5,42.59,2023-09-07 18:33:18.410,3305
1310536.38,44.6,2023-06-13 14:28:21.790,3306
1368350.5,42.62,2023-09-07 20:03:28.440,3307
1586322.88,37.55,2023-09-07 19:31:27.050,3308
1388643.75,42.12,2023-09-07 22:02:46.320,3309
1497750.38,39.76,2023-09-07 21:56:28.510,3310
1371465.62,42.51,2023-09-08 03:04:57.400,3311
1581956.38,37.68,2023-06-13 15:36:03.680,3312
1575267.12,38.12,2023-06-13 17:11:54.360,3313
1614911.75,37.03,2023-09-09 05:24:11.510,3314
1621615.62,36.87,2023-06-13 18:12:06.740,3315
1354450.5,42.98,2023-09-09 13:26:23.430,3316
1387718.88,42.08,2023-09-09 15:37:52.290,3317
1571268.12,37.87,2023-09-09 16:17:14.530,3318
1153050.88,49.83,2023-06-13 19:06:26.620,3319
1376752.38,42.41,2023-09-09 18:58:18.500,3320
1380668.12,42.57,2023-09-09 20:14:33.180,3321
1555770.12,38.19,2023-09-09 20:13:55.540,3322
1595688.5,37.44,2023-09-09 20:47:14.210,3323
1615798.88,37.06,2023-09-09 21:57:54.060,3324
1369887.5,42.54,2023-09-09 23:56:41.680,3325
1377928.62,42.4,2023-09-10 01:33:10.060,3326
1388412.38,42.35,2023-09-10 02:16:31.980,3327
1595637.5,37.67,2023-09-10 02:04:36.770,3328
1597779.0,37.37,2023-09-10 03:17:52.370,3329
1375843.25,42.45,2023-09-10 07:39:03.420,3330
1280072.12,45.1,2023-06-13 19:41:09.680,3331
1383954.5,42.53,2023-09-10 09:05:28.110,3332
1579607.5,37.77,2023-09-10 09:43:25.170,3333
1620354.38,36.96,2023-09-10 10:03:25.330,3334
1618623.38,36.91,2023-09-10 10:48:33.770,3335
1397610.0,42.17,2023-09-10 12:19:24.640,3336
1611985.0,37.08,2023-09-10 12:56:29.100,3337
1391193.75,42.05,2023-09-10 14:16:51.450,3338
1375956.88,42.39,2023-09-10 14:22:41.440,3339
1610386.75,37.09,2023-09-10 14:44:32.920,3340
1388489.5,42.12,2023-09-10 17:25:13.010,3341
1372519.75,42.77,2023-09-10 18:52:54.780,3342
1391619.75,41.98,2023-09-10 19:29:24.240,3343
1540527.25,38.79,2023-09-10 21:42:45.850,3344
1581441.62,37.91,2023-09-10 21:59:30.700,3345
1633482.38,36.72,2023-09-10 21:56:24.000,3346
1367676.88,42.89,2023-09-11 01:48:00.640,3347
1372105.38,42.78,2023-09-11 03:06:14.130,3348
1589348.25,37.83,2023-06-13 22:09:33.710,3349
1603260.88,37.3,2023-09-11 03:22:47.080,3350
1563896.38,38.09,2023-09-11 06:13:21.260,3351
1352143.0,43.31,2023-09-11 07:50:50.020,3352
1568852.38,38.29,2023-09-11 08:03:34.950,3353
1404361.75,41.71,2023-09-11 08:46:43.390,3354
1386256.75,42.42,2023-06-13 23:52:23.260,3355
1389106.75,42.04,2023-09-11 10:25:38.980,3356
1381660.12,42.6,2023-09-11 11:58:29.110,3357
1382188.5,42.25,2023-09-11 14:16:19.900,3358
1360605.62,43.09,2023-09-11 14:33:53.470,3359
1387179.88,42.09,2023-09-11 16:37:13.920,3360
1536314.62,38.63,2023-06-13 23:25:30.560,3361
1385488.5,42.14,2023-09-11 16:40:10.500,3362
1380668.12,42.25,2023-09-11 20:30:09.670,3363
1595026.75,37.46,2023-09-11 20:25:12.480,3364
1375389.12,42.47,2023-09-11 21:48:42.230,3365
1590561.62,37.8,2023-06-14 00:34:29.630,3366
1623985.75,36.88,2023-09-11 22:39:10.200,3367
1601514.88,37.28,2023-09-12 00:00:02.280,3368
1392433.5,42.23,2023-09-12 02:04:27.040,3369
1387866.5,42.11,2023-09-12 04:12:00.730,3370
1397375.62,41.8,2023-09-12 05:56:07.110,3371
1368987.5,42.89,2023-06-14 01:03:35.600,3372
1404993.12,41.69,2023-09-12 05:56:50.450,3373
1621931.25,36.88,2023-09-12 07:31:56.180,3374
1353424.0,43.03,2023-09-12 09:55:15.270,3375
1324702.5,43.82,2023-09-12 12:13:33.140,3376
1380020.38,42.36,2023-09-12 13:32:46.570,3377
1361445.25,43.02,2023-09-12 13:21:01.870,3378
1610646.0,37.12,2023-09-12 13:42:38.360,3379
1396556.0,42.21,2023-09-12 15:09:37.630,3380
1573493.25,37.85,2023-09-12 16:42:30.060,3381
1569640.5,37.89,2023-09-12 18:29:27.290,3382
1613192.25,37.04,2023-09-12 17:20:20.210,3383
1383380.25,42.19,2023-09-12 19:45:19.470,3384
1352582.0,43.03,2023-09-12 20:21:16.320,3385
1583359.0,37.69,2023-09-12 19:56:51.000,3386
1593857.25,37.4,2023-09-12 22:21:59.600,3387
1573443.75,38.17,2023-09-13 00:01:04.220,3388
1534099.25,38.98,2023-09-13 01:26:03.310,3389
1563043.88,38.11,2023-06-14 02:31:18.110,3390
1618990.25,36.9,2023-09-13 02:50:01.780,3391
1555092.75,38.54,2023-09-13 03:49:02.560,3392
1621878.62,36.89,2023-09-13 06:14:25.760,3393
1345913.0,43.51,2023-09-13 06:33:58.000,3394
1609246.5,37.52,2023-06-14 02:55:14.000,3395
1337995.62,43.74,2023-09-13 09:50:11.260,3396
1387179.88,42.15,2023-09-13 09:39:42.100,3397
1537292.5,38.58,2023-09-13 11:36:28.230,3398
1570675.88,37.86,2023-09-13 10:56:43.970,3399
1353121.62,43.31,2023-09-13 13:37:56.960,3400
1382385.88,42.57,2023-09-13 15:24:07.860,3401
1386679.75,42.1,2023-06-14 04:42:33.850,3402
1386103.0,42.12,2023-09-13 14:52:28.840,3403
1614181.88,37.01,2023-09-13 17:28:55.830,3404
1582958.0,37.61,2023-09-13 19:11:50.160,3405
1588338.5,37.53,2023-09-13 19:30:46.340,3406
1333855.25,43.58,2023-09-13 21:51:19.150,3407
1532171.88,38.67,2023-09-13 21:18:33.790,3408
1564434.62,38.32,2023-09-13 23:13:35.080,3409
1294957.5,45.0,2023-09-14 00:04:00.380,3410
1547919.62,38.7,2023-09-14 00:51:47.220,3411
1550752.0,38.29,2023-09-14 01:38:33.800,3412
1381431.0,42.56,2023-06-14 06:21:25.820,3413
1599056.5,37.3,2023-09-14 06:15:59.860,3414
1617262.25,37.0,2023-09-14 07:07:09.880,3415
1366443.38,42.91,2023-09-14 09:39:24.210,3416
1631510.38,36.67,2023-09-14 10:15:13.000,3417
1393714.38,41.98,2023-09-14 11:08:02.370,3418
1362645.0,42.81,2023-06-14 06:56:57.140,3419
1620354.38,36.98,2023-09-14 11:00:23.890,3420
1604032.25,37.19,2023-09-14 12:15:54.510,3421
1397805.38,41.89,2023-09-14 15:40:22.180,3422
1402667.75,41.68,2023-09-14 17:47:49.550,3423
1574363.5,38.14,2023-09-14 17:28:52.030,3424
1346898.0,43.46,2023-09-14 19:02:06.650,3425
1487944.75,39.64,2023-09-14 19:18:00.260,3426
1389647.25,42.37,2023-09-14 19:14:26.020,3427
1389724.5,42.02,2023-09-14 20:17:10.970,3428
1598085.38,37.31,2023-09-14 20:44:57.720,3429
1385296.5,42.2,2023-09-14 22:34:15.620,3430
1605062.12,37.18,2023-09-14 22:05:19.330,3431
1570577.12,38.25,2023-09-14 23:38:03.600,3432
1387911.38,42.14,2023-09-15 01:16:45.320,3433
1500627.12,39.65,2023-09-15 02:01:01.880,3434
1579607.5,37.67,2023-09-15 03:18:54.620,3435
1380935.0,42.62,2023-09-15 05:44:10.790,3436
1360864.88,42.8,2023-09-15 07:01:43.580,3437
1546292.0,38.67,2023-09-15 08:39:23.970,3438
1532594.5,39.04,2023-09-15 07:55:08.280,3439
1379982.12,42.6,2023-09-15 08:55:44.450,3440
1597676.88,37.32,2023-09-15 08:48:41.570,3441
1617942.62,37.01,2023-09-15 10:40:37.000,3442
1616791.5,36.99,2023-09-15 12:26:04.570,3443
1376297.62,42.44,2023-09-15 13:25:59.300,3444
1128459.12,50.42,2023-06-14 09:50:43.550,3445
1374859.62,42.4,2023-09-15 14:15:50.270,3446
1335776.5,43.54,2023-09-15 15:25:08.180,3447
1399135.25,41.76,2023-09-15 16:45:11.410,3448
1591878.25,37.43,2023-09-15 16:39:19.430,3449
1383801.38,42.48,2023-09-15 18:22:29.550,3450
1566475.38,38.31,2023-09-15 20:40:47.430,3451
1374859.62,42.48,2023-09-15 22:07:15.150,3452
1580456.38,37.74,2023-09-15 22:04:42.060,3453
1367714.25,42.61,2023-09-16 00:24:14.240,3454
1615575.38,37.05,2023-09-16 00:28:30.350,3455
1142956.0,49.78,2023-06-14 10:03:18.580,3456
1395386.88,42.13,2023-09-16 03:33:35.090,3457
1572009.25,38.13,2023-09-16 04:46:45.590,3458
1596401.75,37.43,2023-09-16 04:01:04.820,3459
1539389.12,38.79,2023-09-16 06:15:11.430,3460
1605319.88,37.17,2023-09-16 07:37:22.700,3461
1386833.5,42.07,2023-09-16 08:18:01.450,3462
1528705.38,39.04,2023-06-14 10:47:07.110,3463
1390458.75,42.03,2023-09-16 10:33:07.950,3464
1383910.0,42.16,2023-09-16 11:47:02.830,3465
1610594.12,37.11,2023-09-16 13:56:41.240,3466
1389994.88,42.05,2023-09-16 15:54:03.090,3467
1617419.12,37.03,2023-09-16 15:54:08.410,3468
1380820.75,42.29,2023-09-16 19:10:08.170,3469
1595433.88,37.39,2023-09-16 18:00:23.140,3470
1625252.62,36.87,2023-09-16 18:58:15.510,3471
1394297.25,42.17,2023-09-16 20:34:42.500,3472
1628906.0,36.81,2023-09-16 20:58:10.990,3473
1537826.62,38.54,2023-09-16 22:08:44.690,3474
1390497.38,42.3,2023-09-16 23:33:01.150,3475
1366667.5,42.63,2023-09-17 02:32:50.700,3476
1575377.12,38.12,2023-09-17 02:43:29.570,3477
1368200.75,42.65,2023-09-17 04:30:05.140,3478
1381125.75,42.32,2023-09-17 05:19:42.510,3479
1627474.38,36.84,2023-06-14 12:32:06.060,3480
1619514.62,36.99,2023-09-17 05:34:53.840,3481
1394725.25,41.97,2023-09-17 06:29:01.170,3482
1642335.25,36.53,2023-09-17 06:43:53.060,3483
1385709.38,42.16,2023-09-17 09:58:57.590,3484
1401802.62,42.06,2023-09-17 10:10:18.130,3485
1602901.0,37.24,2023-09-17 10:38:51.000,3486
1544763.25,38.49,2023-09-17 11:36:57.610,3487
1382768.12,42.27,2023-09-17 14:13:54.100,3488
1565512.25,37.96,2023-09-17 13:58:36.360,3489
1589702.0,37.48,2023-09-17 15:33:40.860,3490
1381259.38,42.59,2023-09-17 16:44:01.190,3491
1560577.25,38.15,2023-09-17 17:20:06.150,3492
1569098.62,37.91,2023-09-17 18:50:20.350,3493
1577016.88,38.07,2023-09-17 19:39:02.520,3494
1379753.75,42.35,2023-09-17 19:46:52.690,3495
1370488.25,42.52,2023-09-17 21:43:51.810,3496
1304484.62,44.72,2023-09-17 22:23:36.550,3497
1383176.38,42.19,2023-06-14 15:48:14.760,3498
1577713.5,38.03,2023-09-18 01:56:11.180,3499
1371446.88,42.52,2023-09-18 04:24:14.420,3500
1385834.12,42.2,2023-09-18 04:20:04.810,3501
1573840.0,37.84,2023-09-18 05:36:11.210,3502
1543618.75,38.44,2023-09-18 05:37:19.610,3503
1586815.38,37.62,2023-09-18 06:46:39.360,3504
1146126.12,49.72,2023-06-14 15:35:22.700,3505
1612152.12,37.13,2023-09-18 08:51:50.990,3506
1374406.12,42.4,2023-09-18 10:19:40.440,3507
1395309.0,42.24,2023-09-18 10:17:02.630,3508
1611736.25,37.04,2023-09-18 10:07:54.180,3509
1609920.0,37.1,2023-09-18 11:59:26.100,3510
1364914.0,42.69,2023-09-18 14:10:57.080,3511
1389174.38,42.04,2023-09-18 16:28:23.710,3512
1363462.5,42.74,2023-09-18 17:09:49.850,3513
1554754.25,38.19,2023-09-18 17:56:48.570,3514
1561147.75,38.07,2023-09-18 18:51:41.900,3515
1569443.38,37.93,2023-09-18 19:39:06.300,3516
1628799.75,36.81,2023-09-18 19:18:14.000,3517
1377662.88,42.63,2023-09-18 20:53:02.240,3518
1357723.88,42.91,2023-09-18 22:21:12.770,3519
1512611.88,39.37,2023-09-18 23:41:25.470,3520
1516465.38,39.01,2023-09-19 00:04:17.200,3521
